date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-04-03,0.0,0.0,0,0.0,8.8,18.8,12.575000000000001,9.0,4.191666666666666,1.0502611357713243,1.490336449805497,72.16666666666667,219.625,600.0,17.791666666666668,21.079107919300313,0.32737780496366614,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,2.03,2.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3596565961271344,0.9330847404508571,0.0,1.0,0.757938452981639,1.075526137942967,8.0,199.0,,,0.0,6,0.0,0.0,0.7203055555555555,0.0,-0.0,25.15,-0.6875,93,4,2018,2
2018-04-04,0.0,0.0,0,0.0,9.5,19.3,13.695833333333333,8.2,4.141666666666667,-2.3395680860652552,2.071484536558883,59.666666666666664,230.83333333333334,600.0,4.958333333333333,295.93547598682505,0.5032971502666581,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,2.03,2.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8992871507628752,0.43735868628939994,0.0,1.0,-1.395942291352269,1.2359857734801336,9.0,200.0,,,0.0,6,0.0,0.0,0.6861111111111112,0.0,-0.0,24.85,1.1208333333333318,94,4,2018,3
2018-04-05,0.0,0.0,0,0.0,11.2,17.5,13.904166666666667,23.5,15.25,-11.761045610681462,9.341740292278732,70.625,219.375,600.0,5.0,310.896557782416,0.9834627385250643,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,2.03,2.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.7558928033420566,0.6546954023480591,0.0,1.0,-8.306238462543782,6.597604081421855,10.0,201.0,,,0.0,6,0.0,0.0,0.715,0.0,-0.0,91.5,0.20833333333333393,95,4,2018,4
2018-04-06,0.0,0.0,0,0.0,9.0,17.7,13.666666666666666,19.5,11.862499999999999,-8.515019102129807,7.514669661756069,48.708333333333336,232.66666666666666,600.0,24.541666666666668,319.62012586162865,0.9006490103970665,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,2.03,2.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.647852361196376,0.7617659208000056,0.0,1.0,-4.147523887662394,3.6602703477470184,11.0,202.0,,,0.0,6,0.0,0.0,0.6508055555555555,0.0,-0.0,71.175,-0.2375000000000007,96,4,2018,5
2018-04-07,0.0,0.0,0,0.0,6.4,17.0,11.479166666666666,18.3,11.549999999999999,-8.38823748113712,7.278176641437049,46.791666666666664,214.75,600.0,40.458333333333336,316.8176714902697,0.9476793399219233,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,2.03,2.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.6843222407218725,0.7291797246587398,0.0,1.0,-3.924996121382077,3.4055801534724193,12.0,203.0,,,0.0,6,0.0,0.0,0.6324722222222222,0.0,-0.0,69.3,-2.1875,97,4,2018,6
2018-04-08,0.0,0.0,0,0.0,7.2,17.3,12.841666666666667,18.2,14.529166666666667,-11.120987567875476,9.032715910757652,34.25,228.66666666666666,600.0,0.125,310.47391399427124,0.9843868285181305,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,2.03,2.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.7607015718304548,0.6491017783172954,0.0,1.0,-3.8089382419973505,3.093705199434496,13.0,204.0,,,0.0,6,0.0,0.0,0.5999444444444445,0.0,-0.0,87.175,1.3625000000000007,98,4,2018,7
2018-04-09,0.0,0.0,0,0.0,8.5,18.7,14.216666666666667,20.9,13.408333333333333,-11.487429849721579,4.434610989213043,50.125,216.29166666666666,600.0,9.416666666666666,296.17983114109825,0.7934782375742119,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8974137298772651,0.44118997883879346,0.0,1.0,-5.758074212172942,2.222848758343038,14.0,205.0,,,0.0,6,0.0,0.0,0.6446111111111111,0.0,-0.0,80.45,1.375,99,4,2018,8
2018-04-10,0.0,0.0,0,0.0,11.4,17.3,14.633333333333333,21.5,12.420833333333334,-10.674321436046363,5.816683445466118,58.708333333333336,160.83333333333334,575.0,43.166666666666664,302.42816726571857,0.9744090674447603,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8440644048537793,0.5362418115541115,0.0,1.0,-6.266716209745552,3.4148779061090666,15.0,206.0,,,0.0,6,0.0,0.0,0.6362500000000001,0.0,-0.0,74.525,0.4166666666666661,100,4,2018,9
2018-04-11,0.0,0.0,0,0.0,14.8,21.2,17.837500000000002,19.7,12.616666666666667,-9.271962085346697,8.415074386931165,49.541666666666664,203.33333333333334,600.0,4.25,313.0336322091408,0.9916261208142488,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.7309532475281434,0.6824275418885588,0.0,1.0,-4.593484549782176,4.168968102525481,16.0,207.0,,,0.0,6,0.0,0.0,0.6340277777777777,0.0,-0.0,75.7,3.2041666666666693,101,4,2018,10
2018-04-12,0.0,2.5,0,0.0,14.5,17.9,16.325,30.8,19.6875,-14.36797370916444,12.866176540646576,56.083333333333336,179.16666666666666,600.0,32.166666666666664,314.08079865734635,0.9766569655752755,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.7183594763567781,0.6956720942573559,0.0,1.0,-8.058038588556391,7.215780676545956,17.0,208.0,,,0.0,6,0.0,0.0,0.6397222222222223,0.0,-0.0,118.125,-1.5125000000000028,102,4,2018,11
2018-04-13,0.0,1.0,0,0.0,10.9,17.3,13.458333333333334,34.7,23.291666666666668,-18.24297616172429,14.20345710317794,70.04166666666667,184.04166666666666,600.0,37.125,307.6189310949143,0.9924549752760459,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.792088002086116,0.6104069109628634,0.0,1.0,-12.777684553274389,9.948338079350883,18.0,209.0,,,0.0,6,0.0,0.0,0.6895000000000001,0.0,-0.0,139.75,-2.8666666666666654,103,4,2018,12
2018-04-14,5.95,29.0,9,1.82,2.1,10.4,5.75,38.4,32.266666666666666,-25.535437950789927,18.622385562312388,92.70833333333333,119.875,531.0,94.45833333333333,305.61703640033,0.9788577343784117,3.3333333333333335,30.06666666666667,33.4,99.0,-27.03820631512305,11.992011986351965,294.0953317630458,0.0,0,9,5.950000000000004,5.95,5.950000000000007,5.95,7.98,0.0,5.95,0.0,0.0,0.0,,,,,,,,,-0.8129276359175533,0.5823647128402423,-0.9128674433786583,0.40825608485276993,-23.673478933544825,17.26450328172711,0.0,210.0,1.0,0.9999999999999988,100.0,0,0.6189652777777777,5.95,0.6200555555555556,178.8966666666667,0.0,0.0,-7.708333333333334,104,4,2018,13
2018-04-15,2.52,16.2,7,0.56,2.3,7.1,4.5375000000000005,50.0,40.5875,-35.59369075538826,19.343706440251633,100.0,64.95833333333333,374.0,100.0,298.3321565705336,0.9982286220594014,2.557142857142857,41.32857142857143,43.1,100.0,-37.093847455965665,18.213654213518023,296.14286513630134,0.0,0,7,8.470000000000004,8.47,8.470000000000008,8.47,10.5,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.8802111385197557,0.4745822917321666,-0.8976981893674805,0.4406108950154855,-35.59369075538826,19.343706440251633,0.0,211.0,0.29752066115702475,0.9999999999999991,100.0,1,0.22666291071428574,8.47,0.5344166666666667,104.148,0.0,40.5875,-1.2124999999999995,105,4,2018,14
2018-04-16,0.0,3.9,0,0.0,6.9,9.0,7.908333333333334,35.9,27.5625,-24.89647686014321,11.321009898024265,99.08333333333333,78.25,303.0,100.0,292.98924985941426,0.9896834370179075,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,2.5200000000000036,8.47,8.470000000000008,8.47,10.5,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.9205781483136832,0.3905584115690638,0.0,1.0,-24.668259155591894,11.217233973959042,1.0,212.0,0.0,0.9999999999999991,0.0,2,0.0,4.235,0.5824444444444444,0.0,-0.0,55.125,3.3708333333333336,106,4,2018,15
2018-04-17,0.0,0.30000000000000004,0,0.0,4.6,13.9,8.325000000000001,14.2,5.966666666666666,-1.0779804018803847,0.800021146679104,81.875,193.125,600.0,38.833333333333336,113.78320044926973,0.15797302467888621,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,2.52,8.470000000000008,8.47,10.5,0.0,8.47,0.0,0.0,0.0,,,,,,,,,0.9150779510149283,-0.4032770059975161,0.0,1.0,-0.882596454039565,0.6550173138435165,2.0,213.0,0.0,0.2975206611570245,0.0,3,0.0,0.84,0.7105555555555556,0.0,-0.0,17.9,0.41666666666666696,107,4,2018,16
2018-04-18,0.0,0.0,0,0.0,4.7,15.4,9.816666666666666,10.5,6.891666666666667,-4.292023522093,5.022150050100886,60.875,203.45833333333334,600.0,6.708333333333333,319.0472559571069,0.9539401036647727,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,8.470000000000008,8.47,10.5,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.6554363425572446,0.7552504226117205,0.0,1.0,-2.612769319074114,3.0572338429989143,3.0,214.0,,0.0,0.0,4,0.0,0.0,0.6718888888888889,0.0,-0.0,27.566666666666666,1.4916666666666654,108,4,2018,17
2018-04-19,0.0,0.0,0,0.0,7.0,14.1,10.545833333333333,16.1,9.9125,-7.1730489625229445,6.196377754812407,71.83333333333333,138.125,531.0,89.20833333333333,314.95778785331976,0.9274409328492451,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,8.470000000000008,8.47,10.5,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.7076275437525801,0.7065856348120094,0.0,1.0,-5.152640171412315,4.451064687206912,4.0,215.0,,0.0,0.0,5,0.0,0.0,0.6448611111111111,0.0,-0.0,49.5625,0.7291666666666661,109,4,2018,18
2018-04-20,0.0,0.0,0,0.0,8.2,16.7,11.541666666666666,9.5,6.0874999999999995,-2.0752697059316563,1.0932833108201485,69.41666666666667,186.375,600.0,21.208333333333332,308.8971641018915,0.32503649577720506,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,8.470000000000008,8.47,10.5,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.7782742290810419,0.6279245371446396,0.0,1.0,-1.4405830542008915,0.7589208315943198,5.0,216.0,,0.0,0.0,6,0.0,0.0,0.6889722222222222,0.0,-0.0,36.525,0.9958333333333336,110,4,2018,19
2018-04-21,0.0,0.0,0,0.0,8.0,16.1,11.454166666666666,8.4,5.533333333333334,-3.253794867663931,2.1330751465663726,70.875,172.91666666666666,600.0,29.583333333333332,311.24761214406374,0.6159006588176562,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,2.520000000000007,8.47,10.5,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.7518672856880435,0.6593144808906398,0.0,1.0,-2.306127112456811,1.5118170101289166,6.0,217.0,,0.0,0.0,6,0.0,0.0,0.6848611111111111,0.0,-0.0,33.2,-0.08750000000000036,111,4,2018,20
2018-04-22,0.0,0.8,0,0.0,7.0,13.5,10.241666666666667,9.3,5.308333333333334,-4.161294595513725,1.8369437472986139,76.0,146.875,505.0,40.458333333333336,303.60320572859206,0.8350861226328321,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,8.47,10.5,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.8328902768620909,0.5534381507527192,0.0,1.0,-3.162583892590431,1.3960772479469465,7.0,218.0,,,0.0,6,0.0,0.0,0.65125,0.0,-0.0,31.85,-1.2124999999999986,112,4,2018,21
2018-04-23,0.0,0.0,0,0.0,6.7,15.6,10.333333333333334,7.8,4.7250000000000005,-3.356779935331286,1.4447134352612903,69.375,188.66666666666666,600.0,1.8333333333333333,299.225723497901,0.796540837240323,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,8.47,10.5,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.8727029599594155,0.4882515168210692,0.0,1.0,-2.32876608013608,1.0022699457125201,8.0,219.0,,,0.0,6,0.0,0.0,0.6903611111111111,0.0,-0.0,28.35,0.09166666666666679,113,4,2018,22
2018-04-24,0.0,0.0,0,0.0,8.9,16.5,12.358333333333334,14.8,8.645833333333334,-6.719570737365552,4.94882794106026,56.416666666666664,183.45833333333334,600.0,51.625,312.02042619578975,0.9664457047816502,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,8.47,10.5,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.7429062302719226,0.6693954982095122,0.0,1.0,-3.7909578243303987,2.7919637634148295,9.0,220.0,,,0.0,6,0.0,0.0,0.6436944444444443,0.0,-0.0,51.875,2.0250000000000004,114,4,2018,23
2018-04-25,0.0,0.2,0,0.0,9.0,16.3,12.0625,14.2,8.091666666666667,-6.1780528823323415,4.8642578108548635,65.125,127.79166666666667,470.0,79.95833333333333,312.6429006387616,0.9552193289806556,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,8.47,8.47,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.7355900649356771,0.6774269380294278,0.0,1.0,-4.023456939618938,3.16784789931923,10.0,221.0,,,0.0,6,0.0,0.0,0.635611111111111,0.0,-0.0,48.55,-0.2958333333333343,115,4,2018,24
2018-04-26,0.0,0.1,0,0.0,4.5,12.3,8.4,20.5,11.1625,-7.708319139274089,1.3813473278274753,75.04166666666667,183.58333333333334,600.0,32.875,266.44374058768176,0.5413275706218955,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,8.47,8.47,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.9980743729627954,-0.06202859046377416,0.0,1.0,-5.7844511540969314,1.0365860572572014,11.0,222.0,,,0.0,6,0.0,0.0,0.6458611111111111,0.0,-0.0,66.975,-3.6624999999999996,116,4,2018,25
2018-04-27,0.0,0.0,0,0.0,2.2,10.3,5.3374999999999995,11.0,6.204166666666667,4.51720441741998,-2.6900290374698415,85.75,173.08333333333334,600.0,36.5,122.26643079981692,0.7391727820376478,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,8.47,8.47,0.0,8.47,0.0,0.0,0.0,,,,,,,,,0.8455747614658318,-0.5338570246536067,0.0,1.0,3.8735027879376327,-2.3066998996303893,12.0,223.0,,,0.0,6,0.0,0.0,0.6301111111111112,0.0,-0.0,37.225,-3.062500000000001,117,4,2018,26
2018-04-28,0.0,0.0,0,0.0,2.8,12.7,7.220833333333334,8.1,4.925,3.7535976192324436,1.0180062748775838,70.75,173.20833333333334,600.0,22.916666666666668,59.98891073530177,0.7067171192408246,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,2.52,8.47,0.0,8.47,0.0,0.0,0.0,,,,,,,,,0.865928615474364,0.5001676048112783,0.0,1.0,2.655670315606954,0.7202394394758904,13.0,224.0,,,0.0,6,0.0,0.0,0.6335277777777778,0.0,-0.0,29.549999999999997,1.8833333333333346,118,4,2018,27
2018-04-29,0.0,1.7000000000000002,0,0.0,3.7,8.1,5.370833333333334,8.9,4.408333333333333,0.26167347463197316,-2.084631949021556,90.375,89.16666666666667,403.0,81.29166666666667,223.12564741894676,0.29021607408312305,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,8.47,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.6836005491456575,-0.7298563483369557,0.0,1.0,0.23648740269864577,-1.8839861239282312,14.0,225.0,,,0.0,6,0.0,0.0,0.5406944444444445,0.0,-0.0,26.45,-1.8500000000000005,119,4,2018,28
2018-04-30,0.0,0.0,0,0.0,1.6,13.3,7.970833333333334,8.1,4.204166666666667,-0.2370854574245674,-0.7098734947315579,59.75,174.79166666666666,600.0,13.375,47.305873589860965,0.09472027934009797,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,8.47,0.0,8.47,0.0,0.0,0.0,,,,,,,,,0.7349841117973246,0.678084327650697,0.0,1.0,-0.14165856081117903,-0.42414941310210585,15.0,226.0,,,0.0,6,0.0,0.0,0.6112500000000001,0.0,-0.0,25.225,2.6000000000000005,120,4,2018,29
2018-05-01,0.0,0.0,0,0.0,5.3,15.1,10.654166666666667,8.2,4.129166666666666,-1.7794347074883172,2.6388816834248927,50.916666666666664,170.83333333333334,600.0,17.375,324.43049152433014,0.6878321637917957,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,8.47,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.5816901738203666,0.8134104386352757,0.0,1.0,-0.9060288385628015,1.3436305904771746,16.0,227.0,,,0.0,6,0.0,0.0,0.6169444444444445,0.0,-0.0,24.775,2.6833333333333327,121,5,2018,30
2018-05-02,0.0,0.0,0,0.0,6.2,10.8,8.762500000000001,17.1,13.475,-9.718619035648498,9.258570695624336,66.16666666666667,86.58333333333333,354.0,87.625,314.28720361007424,0.99564846707466,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,8.47,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.7158486993197479,0.6982554258165311,0.0,1.0,-6.430486261920756,6.126087610271436,17.0,228.0,,,0.0,6,0.0,0.0,0.5182777777777778,0.0,-0.0,80.85,-1.8916666666666657,122,5,2018,31
2018-05-03,0.0,0.2,0,0.0,7.7,13.6,10.945833333333333,29.2,21.029166666666665,-14.608708938967984,14.832717894951402,63.75,156.04166666666666,600.0,40.25,315.4740267032819,0.9900505745170458,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,8.47,0.0,8.47,0.0,0.0,0.0,,,,,,,,,-0.7012325226401546,0.712932640010068,0.0,1.0,-9.31305194859209,9.455857658031519,18.0,229.0,,,0.0,6,0.0,0.0,0.61875,0.0,-0.0,126.17499999999998,2.183333333333332,123,5,2018,32
2018-05-04,2.52,24.599999999999998,11,0.42,1.6,9.9,4.3125,36.9,28.079166666666666,-23.391587053111095,15.00133955050459,98.125,60.333333333333336,327.0,97.54166666666667,302.2602040126986,0.9898449963879135,2.372727272727273,27.027272727272727,30.1,98.45454545454545,-24.172483968464483,12.0646645824521,296.5455287017719,0.0,0,11,2.5200000000000036,2.52,2.520000000000007,2.52,10.99,0.0,10.99,0.0,0.0,0.0,,,,,,,,,-0.8456327749523321,0.5337651261804375,-0.8945795188231889,0.44690881005197464,-22.952994795865262,14.720064433932627,0.0,230.0,1.0,0.9999999999999972,92.988,0,0.31817948243801647,2.52,0.5873055555555555,68.10872727272728,0.0,0.0,-6.633333333333333,124,5,2018,33
2018-05-05,0.0,0.0,0,0.0,1.3,7.3,3.7375000000000003,24.2,16.483333333333334,-14.468776954049064,7.796964296563741,92.08333333333333,143.95833333333334,562.0,51.208333333333336,299.03132800759744,0.9960725336172767,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,2.5200000000000036,2.52,2.520000000000007,2.52,10.99,0.0,10.99,0.0,0.0,0.0,,,,,,,,,-0.8743544937204112,0.48528776958720427,0.0,1.0,-13.323332111853512,7.179704623085778,1.0,231.0,0.0,0.9999999999999972,0.0,1,0.0,1.26,0.5651388888888889,0.0,-0.0,16.483333333333334,-0.5749999999999997,125,5,2018,34
2018-05-06,0.0,0.0,0,0.0,3.2,11.7,6.1375,13.0,8.4,-6.351144514044535,5.138599750590514,71.58333333333333,166.54166666666666,600.0,19.875,310.23107556213705,0.9703737967085906,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,2.52,2.520000000000007,2.52,10.99,0.0,10.99,0.0,0.0,0.0,,,,,,,,,-0.7634458388586924,0.6458718534890241,0.0,1.0,-4.5463609479702125,3.678380988131043,2.0,232.0,0.0,0.9999999999999972,0.0,2,0.0,0.84,0.6096388888888888,0.0,-0.0,16.8,2.4,126,5,2018,35
2018-05-07,0.0,0.0,0,0.0,1.7,9.1,6.366666666666667,30.7,22.358333333333334,-17.289036995075627,13.82298247126613,59.708333333333336,165.375,600.0,41.041666666666664,311.4294795381525,0.9840425079799924,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,2.520000000000007,2.52,10.99,0.0,10.99,0.0,0.0,0.0,,,,,,,,,-0.7497707154824482,0.6616977211725439,0.0,1.0,-10.322995839143072,8.253472450551818,3.0,233.0,,0.0,0.0,3,0.0,0.0,0.5115,0.0,-0.0,67.075,0.22916666666666696,127,5,2018,36
2018-05-08,0.0,0.0,0,0.0,4.9,11.8,7.629166666666666,21.5,13.141666666666666,-9.39306817889348,8.949020999667463,54.833333333333336,146.16666666666666,594.0,37.791666666666664,315.0817597352941,0.9843939251631246,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,2.520000000000007,2.52,10.99,0.0,10.99,0.0,0.0,0.0,,,,,,,,,-0.7060970367879263,0.7081150857306386,0.0,1.0,-5.1505323847599245,4.907046514817659,4.0,234.0,,0.0,0.0,4,0.0,0.0,0.5424444444444445,0.0,-0.0,52.56666666666666,1.2624999999999993,128,5,2018,37
2018-05-09,0.0,0.0,0,0.0,4.5,10.0,6.941666666666666,23.9,20.7875,-16.828869565532838,11.958875097749837,68.04166666666667,158.08333333333334,600.0,24.208333333333332,306.5675336157355,0.9897396828045998,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,2.520000000000007,2.52,10.99,0.0,10.99,0.0,0.0,0.0,,,,,,,,,-0.8031551943100682,0.5957698665195788,0.0,1.0,-11.45064333354797,8.137017931093952,5.0,235.0,,0.0,0.0,5,0.0,0.0,0.5544166666666667,0.0,-0.0,103.9375,-0.6875,129,5,2018,38
2018-05-10,6.16,9.7,14,1.12,-1.9,4.9,1.9416666666666667,34.7,21.45,-18.064605523915052,11.491327275677259,92.83333333333333,96.41666666666667,480.0,85.04166666666667,302.62499450187056,0.9967364951524283,0.7071428571428572,16.642857142857142,26.7,93.92857142857143,-14.179844761363084,8.606104681654747,301.99707752202,0.0,0,7,6.160000000000004,6.16,8.680000000000007,8.68,17.15,0.0,17.15,0.0,0.0,0.0,,,,,,,,,-0.842217285452245,0.5391382420914433,-0.848075124572579,0.5298760072707619,-16.769975461367807,10.667782154253722,0.0,236.0,1.0,0.7096774193548382,100.0,0,1.1333800892857142,6.16,0.4826111111111111,102.52,0.0,0.0,-5.0,130,5,2018,39
2018-05-11,8.540000000000001,13.1,23,3.22,-3.0,1.7,-1.3666666666666665,27.5,18.808333333333334,-16.502622954170786,6.8293752576970315,92.70833333333333,82.91666666666667,370.0,97.375,289.8916964593626,0.9397528366301622,-1.4043478260869564,18.62608695652174,27.5,92.95652173913044,-16.372080203847876,6.596385352494133,289.3346968438137,0.0,0,13,14.700000000000005,14.700000000000001,14.700000000000008,17.22,25.69,0.0,25.69,0.0,0.0,0.0,,,,,,,,,-0.9403374463438484,0.3402432762062023,-0.9436006275628378,0.3310858735479645,-15.299306697095831,6.331399978489956,0.0,237.0,0.580952380952381,0.9999999999999996,100.0,0,1.8679367244801515,14.700000000000001,0.4020833333333333,159.06678260869566,0.0,0.0,-3.308333333333333,131,5,2018,40
2018-05-12,16.24,32.4,20,3.78,1.4,2.9,2.15,30.3,22.21666666666667,0.39760476349841944,-21.644790835301905,97.70833333333333,47.25,239.0,100.0,180.32023409504845,0.9681170503962593,2.04,22.44,30.3,97.6,0.3155405902714875,-21.758513025447854,180.85411556343513,0.0,0,11,24.78,30.939999999999998,30.940000000000005,33.46,41.93,0.0,41.93,0.0,0.0,0.0,,,,,,,,,-0.005589110236417054,-0.999984380801403,-0.01490657666406263,-0.9998888908134536,0.3884929876682473,-21.148764378659568,0.0,0.0,0.5248868778280543,0.9999999999999998,100.0,0,2.325251320000001,30.939999999999998,0.4216388888888889,364.4256,0.0,0.0,3.5166666666666666,132,5,2018,41
2018-05-13,0.0,4.3,0,0.0,2.3,4.6,3.2291666666666665,24.4,20.404166666666665,7.837467946481605,-18.38254295207428,97.70833333333333,48.0,202.0,100.0,155.9060569382258,0.9796193408743143,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,16.240000000000006,24.78,30.94000000000001,33.46,41.93,0.0,41.93,0.0,0.0,0.0,,,,,,,,,0.4082339591907977,-0.9128773381804404,0.0,1.0,7.657859306041401,-17.961276342755912,1.0,1.0,0.0,0.8009049773755654,0.0,1,0.0,12.39,0.4599166666666667,0.0,-0.0,20.404166666666665,1.0791666666666666,133,5,2018,42
2018-05-14,0.0,0.7000000000000001,0,0.0,-1.4,9.3,2.9583333333333335,17.7,5.979166666666667,1.377186811036829,0.27297692771113763,75.83333333333333,157.375,600.0,29.25,30.976932114935277,0.235923587296691,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,16.240000000000002,30.94000000000001,33.46,35.98,1.0,41.93,0.0,0.0,0.0,,,,,,,,,0.5146929285819436,0.8573745909856102,0.0,1.0,1.044366665036262,0.20700750351427935,2.0,2.0,0.0,0.5248868778280542,0.0,2,0.0,5.413333333333334,0.5643611111111111,0.0,-0.0,11.958333333333334,-0.27083333333333304,134,5,2018,43
