date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-08-26,0.0,0.0,0,0.0,20.3,29.5,24.520833333333332,10.3,5.8125,78.95833333333333,276.5,600.0,15.916666666666666,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,122.0,130.0,,,0.0,6,0.0,0.0,0.7808611111111111,0.0,1,0.0,34.875,0.8249999999999957,239,8,2019,330
2020-08-27,0.0,2.3,0,0.0,20.8,29.5,24.429166666666664,10.3,5.895833333333333,86.20833333333333,255.41666666666666,600.0,39.083333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,123.0,131.0,,,0.0,6,0.0,0.0,0.7909722222222223,0.0,1,0.0,35.375,-0.09166666666666856,240,8,2019,331
2020-08-28,0.0,3.9,0,0.0,21.7,28.8,24.900000000000002,9.4,5.254166666666666,88.75,206.625,600.0,77.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,124.0,132.0,,,0.0,6,0.0,0.0,0.7669166666666666,0.0,1,0.0,31.525,0.47083333333333854,241,8,2019,332
2020-08-29,0.0,5.1000000000000005,0,0.0,21.9,28.9,25.054166666666664,5.8,2.558333333333333,90.75,189.54166666666666,600.0,76.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,125.0,133.0,,,0.0,6,0.0,0.0,0.7621944444444445,0.0,1,0.0,15.349999999999998,0.15416666666666146,242,8,2019,333
2020-08-30,0.0,2.6,0,0.0,21.3,29.3,24.583333333333332,3.4,1.8958333333333333,86.75,211.79166666666666,600.0,55.708333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,126.0,134.0,,,0.0,6,0.0,0.0,0.7636944444444445,0.0,1,0.0,11.375,-0.47083333333333144,243,8,2019,334
2020-08-31,0.0,3.5,0,0.0,20.2,28.2,24.016666666666666,5.1,2.091666666666667,87.70833333333333,228.0,600.0,54.5,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,127.0,135.0,,,0.0,6,0.0,0.0,0.7776944444444444,0.0,1,0.0,12.55,-0.5666666666666664,244,8,2019,335
2020-09-01,0.0,4.2,0,0.0,21.3,26.9,23.4375,7.6,4.820833333333334,93.45833333333333,181.41666666666666,600.0,94.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,128.0,136.0,,,0.0,6,0.0,0.0,0.7658055555555556,0.0,1,0.0,28.925000000000004,-0.5791666666666657,245,9,2019,336
2020-09-02,0.0,2.7,0,0.0,20.9,27.7,23.820833333333336,12.2,8.154166666666667,91.04166666666667,231.83333333333334,600.0,78.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,129.0,137.0,,,0.0,6,0.0,0.0,0.7913611111111112,0.0,1,0.0,48.925,0.3833333333333364,246,9,2019,337
2020-09-03,0.0,4.6,0,0.0,22.6,28.8,24.691666666666666,19.3,11.645833333333334,89.95833333333333,202.75,600.0,91.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,130.0,138.0,,,0.0,6,0.0,0.0,0.768361111111111,0.0,1,0.0,69.875,0.87083333333333,247,9,2019,338
2020-09-04,0.0,18.3,0,0.0,21.3,28.1,23.46666666666667,4.8,2.9,92.125,133.04166666666666,600.0,90.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,131.0,139.0,,,0.0,6,0.0,0.0,0.7291111111111112,0.0,1,0.0,17.4,-1.2249999999999979,248,9,2019,339
2020-09-05,0.0,4.5,0,0.0,20.6,29.0,24.025000000000002,8.0,4.4875,88.20833333333333,210.58333333333334,600.0,55.375,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,132.0,140.0,,,0.0,6,0.0,0.0,0.76775,0.0,1,0.0,26.924999999999997,0.5583333333333336,249,9,2019,340
2020-09-06,0.0,3.3,0,0.0,19.8,25.9,22.53333333333333,12.3,7.845833333333334,91.625,227.08333333333334,600.0,66.125,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,133.0,141.0,,,0.0,6,0.0,0.0,0.7901388888888888,0.0,1,0.0,47.075,-1.4916666666666707,250,9,2019,341
2020-09-07,0.0,3.3000000000000003,0,0.0,20.5,26.1,22.566666666666666,19.7,12.366666666666667,94.54166666666667,95.04166666666667,385.0,97.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,134.0,142.0,,,0.0,6,0.0,0.0,0.7118333333333333,0.0,1,0.0,74.2,0.03333333333333499,251,9,2019,342
2020-09-08,0.0,2.1,0,0.0,19.6,27.2,23.208333333333332,10.0,5.166666666666667,83.95833333333333,228.58333333333334,600.0,53.791666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,135.0,143.0,,,0.0,6,0.0,0.0,0.7655833333333333,0.0,1,0.0,31.0,0.6416666666666657,252,9,2019,343
2020-09-09,0.0,16.3,0,0.0,18.4,26.4,22.141666666666666,8.2,3.995833333333333,86.33333333333333,189.91666666666666,600.0,65.29166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,136.0,144.0,,,0.0,6,0.0,0.0,0.7477222222222221,0.0,1,0.0,23.974999999999998,-1.0666666666666664,253,9,2019,344
2020-09-10,0.0,18.6,0,0.0,19.3,23.2,20.845833333333335,8.2,4.954166666666667,93.58333333333333,131.20833333333334,600.0,85.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,137.0,145.0,,,0.0,6,0.0,0.0,0.7327499999999999,0.0,1,0.0,29.725,-1.2958333333333307,254,9,2019,345
2020-09-11,0.0,16.2,0,0.0,19.3,26.1,21.983333333333334,5.3,2.9416666666666664,91.95833333333333,188.125,600.0,94.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,138.0,146.0,,,0.0,6,0.0,0.0,0.7652777777777778,0.0,1,0.0,17.65,1.1374999999999993,255,9,2019,346
2020-09-12,0.0,2.2,0,0.0,19.1,25.8,21.84583333333333,11.8,6.554166666666666,91.95833333333333,208.08333333333334,600.0,84.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,139.0,147.0,,,0.0,6,0.0,0.0,0.7785833333333333,0.0,1,0.0,39.324999999999996,-0.13750000000000284,256,9,2019,347
2020-09-13,0.0,10.6,0,0.0,19.5,23.8,21.52916666666667,6.2,3.3791666666666664,98.25,83.83333333333333,355.0,95.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,140.0,148.0,,,0.0,6,0.0,0.0,0.7167222222222223,0.0,1,0.0,20.275,-0.3166666666666629,257,9,2019,348
2020-09-14,0.0,4.6,0,0.0,17.5,24.1,20.391666666666666,5.4,2.5416666666666665,86.33333333333333,220.75,600.0,52.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,141.0,149.0,,,0.0,6,0.0,0.0,0.7682777777777777,0.0,1,0.0,15.25,-1.1375000000000028,258,9,2019,349
2020-09-15,0.0,4.5,0,0.0,17.0,22.3,18.870833333333334,6.9,3.0583333333333336,91.91666666666667,157.875,600.0,86.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,142.0,150.0,,,0.0,6,0.0,0.0,0.7449722222222223,0.0,1,0.0,18.35,-1.5208333333333321,259,9,2019,350
2020-09-16,0.0,0.30000000000000004,0,0.0,15.4,23.7,18.8625,6.9,3.7291666666666665,86.625,167.125,600.0,65.33333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,143.0,151.0,,,0.0,6,0.0,0.0,0.7334999999999999,0.0,1,0.0,22.375,-0.00833333333333286,260,9,2019,351
2020-09-17,0.0,10.1,0,0.0,17.0,24.5,20.591666666666665,6.6,3.6,92.625,121.79166666666667,530.0,94.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,144.0,152.0,,,0.0,6,0.0,0.0,0.7232777777777777,0.0,1,0.0,21.6,1.7291666666666643,261,9,2019,352
2020-09-18,0.0,28.7,0,0.0,19.0,24.2,20.770833333333332,5.4,3.2916666666666665,98.54166666666667,70.16666666666667,486.0,96.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,145.0,153.0,,,0.0,6,0.0,0.0,0.7085833333333333,0.0,1,0.0,19.75,0.17916666666666714,262,9,2019,353
2020-09-19,0.0,0.6000000000000001,0,0.0,15.2,21.8,18.579166666666666,5.0,2.5,86.04166666666667,175.58333333333334,589.0,80.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,146.0,154.0,,,0.0,6,0.0,0.0,0.7371944444444445,0.0,1,0.0,15.0,-2.1916666666666664,263,9,2019,354
2020-09-20,0.0,0.6000000000000001,0,0.0,14.8,20.9,16.908333333333335,4.9,3.0541666666666667,78.375,153.75,600.0,94.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,147.0,155.0,,,0.0,6,0.0,0.0,0.6970833333333334,0.0,1,0.0,18.325,-1.6708333333333307,264,9,2019,355
2020-09-21,0.0,1.3,0,0.0,13.0,21.0,16.6125,4.8,3.0,85.45833333333333,175.08333333333334,600.0,84.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,148.0,156.0,,,0.0,6,0.0,0.0,0.7349166666666666,0.0,1,0.0,18.0,-0.2958333333333343,265,9,2019,356
2020-09-22,0.0,1.4,0,0.0,14.8,21.0,17.2,8.1,4.733333333333333,87.29166666666667,134.5,523.0,97.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,149.0,157.0,,,0.0,6,0.0,0.0,0.7139722222222223,0.0,1,0.0,28.4,0.5874999999999986,266,9,2019,357
2020-09-23,0.0,1.4,0,0.0,15.0,21.2,17.45,12.6,7.608333333333333,88.83333333333333,200.0,600.0,82.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,150.0,158.0,,,0.0,6,0.0,0.0,0.7627777777777777,0.0,1,0.0,45.65,0.25,267,9,2019,358
2020-09-24,0.0,0.5,0,0.0,14.3,20.0,16.775000000000002,9.9,6.6375,85.5,188.41666666666666,600.0,74.08333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,151.0,159.0,,,0.0,6,0.0,0.0,0.7439444444444444,0.0,1,0.0,39.825,-0.6749999999999972,268,9,2019,359
2020-09-25,0.0,48.6,0,0.0,15.1,19.0,16.7375,10.8,5.629166666666666,96.25,27.5,127.0,97.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,152.0,160.0,,,0.0,6,0.0,0.0,0.6725,0.0,1,0.0,33.775,-0.03750000000000142,269,9,2019,360
2020-09-26,0.0,6.7,0,0.0,15.5,22.8,18.925,5.2,2.7916666666666665,89.70833333333333,136.79166666666666,489.0,83.04166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,153.0,161.0,,,0.0,6,0.0,0.0,0.7235555555555555,0.0,1,0.0,16.75,2.1875,270,9,2019,361
2020-09-27,0.0,5.5,0,0.0,12.9,19.7,16.254166666666666,6.6,4.679166666666666,89.375,164.45833333333334,600.0,60.75,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,154.0,162.0,,,0.0,6,0.0,0.0,0.740888888888889,0.0,1,0.0,28.074999999999996,-2.6708333333333343,271,9,2019,362
2020-09-28,0.0,0.7000000000000001,0,0.0,11.5,19.6,15.020833333333334,11.2,5.208333333333333,85.5,200.0,600.0,48.5,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,155.0,163.0,,,0.0,6,0.0,0.0,0.7516666666666666,0.0,1,0.0,31.25,-1.2333333333333325,272,9,2019,363
2020-09-29,0.0,0.0,0,0.0,10.9,21.0,15.700000000000001,6.0,3.5875,86.45833333333333,182.70833333333334,600.0,97.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,156.0,164.0,,,0.0,6,0.0,0.0,0.7433333333333333,0.0,1,0.0,21.525,0.6791666666666671,273,9,2019,364
2020-09-30,0.0,3.1,0,0.0,10.4,21.9,15.804166666666667,4.8,2.795833333333333,86.54166666666667,187.75,600.0,77.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,711.0600000000001,157.0,165.0,,,0.0,6,0.0,0.0,0.7469722222222223,0.0,1,0.0,16.775,0.10416666666666607,274,9,2019,365
2020-10-01,0.0,8.9,0,0.0,12.9,18.6,15.0875,6.6,3.595833333333333,94.45833333333333,109.29166666666667,493.0,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,166.0,,,0.0,6,0.0,0.0,0.7210555555555556,0.0,0,0.0,21.575,-0.7166666666666668,275,10,2020,0
2020-10-02,0.0,0.0,0,0.0,8.7,21.4,15.666666666666666,5.5,2.9791666666666665,79.625,234.20833333333334,600.0,15.0,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,167.0,,,0.0,6,0.0,0.0,0.7548888888888889,0.0,0,0.0,17.875,0.5791666666666657,276,10,2020,1
2020-10-03,0.0,0.0,0,0.0,11.7,18.8,15.637500000000001,5.4,3.0666666666666664,83.20833333333333,78.375,310.0,77.125,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,168.0,,,0.0,6,0.0,0.0,0.6629444444444444,0.0,0,0.0,18.4,-0.02916666666666501,277,10,2020,2
2020-10-04,0.0,1.0,0,0.0,11.6,18.4,15.504166666666668,4.4,2.6916666666666664,87.20833333333333,62.041666666666664,303.0,96.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,169.0,,,0.0,6,0.0,0.0,0.6653888888888889,0.0,0,0.0,16.15,-0.13333333333333286,278,10,2020,3
2020-10-05,0.0,7.800000000000001,0,0.0,9.7,18.2,14.970833333333333,7.4,4.045833333333333,93.04166666666667,93.08333333333333,370.0,75.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,170.0,,,0.0,6,0.0,0.0,0.7055277777777778,0.0,0,0.0,24.275,-0.533333333333335,279,10,2020,4
2020-10-06,0.0,1.4000000000000001,0,0.0,9.4,16.9,12.691666666666668,6.6,4.179166666666666,81.79166666666667,144.875,586.0,83.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,171.0,,,0.0,6,0.0,0.0,0.7025555555555556,0.0,0,0.0,25.074999999999996,-2.279166666666665,280,10,2020,5
2020-10-07,0.0,3.8,0,0.0,10.8,16.0,12.758333333333333,7.2,3.85,89.375,108.45833333333333,427.0,95.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,172.0,,,0.0,6,0.0,0.0,0.7035555555555556,0.0,0,0.0,23.1,0.06666666666666465,281,10,2020,6
2020-10-08,0.0,25.099999999999998,0,0.0,10.3,11.9,11.104166666666666,6.4,3.375,96.08333333333333,22.416666666666668,83.0,99.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,173.0,,,0.0,6,0.0,0.0,0.5996666666666667,0.0,0,0.0,20.25,-1.6541666666666668,282,10,2020,7
2020-10-09,0.0,0.30000000000000004,0,0.0,10.5,12.8,11.316666666666668,9.3,5.995833333333334,94.66666666666667,51.0,219.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,174.0,,,0.0,6,0.0,0.0,0.634,0.0,0,0.0,35.975,0.21250000000000213,283,10,2020,8
2020-10-10,0.0,15.900000000000002,0,0.0,11.1,16.1,13.466666666666667,11.8,6.654166666666666,94.5,65.20833333333333,282.0,85.20833333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,175.0,,,0.0,6,0.0,0.0,0.6918055555555555,0.0,0,0.0,39.925,2.1499999999999986,284,10,2020,9
2020-10-11,0.0,0.1,0,0.0,11.8,21.5,16.933333333333334,10.0,6.479166666666667,84.70833333333333,199.66666666666666,600.0,32.0,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,176.0,,,0.0,6,0.0,0.0,0.7488055555555556,0.0,0,0.0,38.875,3.466666666666667,285,10,2020,10
2020-10-12,0.0,5.6,0,0.0,15.5,21.9,17.795833333333334,8.2,4.675,91.625,144.79166666666666,600.0,89.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,177.0,,,0.0,6,0.0,0.0,0.7352777777777778,0.0,0,0.0,28.049999999999997,0.8625000000000007,286,10,2020,11
2020-10-13,0.0,3.1,0,0.0,14.1,18.7,16.1875,6.6,4.491666666666666,91.125,109.375,412.0,85.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,178.0,,,0.0,6,0.0,0.0,0.71,0.0,0,0.0,26.949999999999996,-1.6083333333333343,287,10,2020,12
2020-10-14,0.0,0.30000000000000004,0,0.0,12.0,19.2,14.612499999999999,4.9,2.7875,82.875,169.20833333333334,600.0,58.458333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,179.0,,,0.0,6,0.0,0.0,0.7223888888888889,0.0,0,0.0,16.725,-1.575000000000001,288,10,2020,13
2020-10-15,0.0,1.5,0,0.0,6.3,13.8,10.9125,8.4,6.075,87.08333333333333,84.08333333333333,379.0,84.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,180.0,,,0.0,6,0.0,0.0,0.653,0.0,0,0.0,36.45,-3.6999999999999993,289,10,2020,14
2020-10-16,0.0,0.5,0,0.0,5.1,16.1,11.004166666666668,5.7,3.1333333333333333,74.45833333333333,190.0,600.0,63.541666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,181.0,,,0.0,6,0.0,0.0,0.7081944444444445,0.0,0,0.0,18.8,0.09166666666666856,290,10,2020,15
2020-10-17,0.0,8.8,0,0.0,8.7,10.7,9.65,4.4,2.1999999999999997,95.45833333333333,33.458333333333336,132.0,87.125,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,182.0,,,0.0,6,0.0,0.0,0.5782777777777778,0.0,0,0.0,13.2,-1.3541666666666679,291,10,2020,16
2020-10-18,0.0,0.0,0,0.0,4.7,14.2,9.816666666666666,5.6,3.029166666666667,82.08333333333333,123.29166666666667,437.0,53.166666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,183.0,,,0.0,6,0.0,0.0,0.6713611111111111,0.0,0,0.0,18.175,0.16666666666666607,292,10,2020,17
2020-10-19,0.0,0.0,0,0.0,5.7,12.7,10.4125,4.1,2.4458333333333333,79.45833333333333,59.375,217.0,90.54166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,184.0,,,0.0,6,0.0,0.0,0.5866666666666666,0.0,0,0.0,14.675,0.5958333333333332,293,10,2020,18
2020-10-20,0.0,0.0,0,0.0,5.5,15.8,10.704166666666666,5.9,3.658333333333333,73.16666666666667,184.75,600.0,19.166666666666668,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,185.0,,,0.0,6,0.0,0.0,0.700388888888889,0.0,0,0.0,21.95,0.2916666666666661,294,10,2020,19
2020-10-21,0.0,0.0,0,0.0,8.3,15.6,11.191666666666668,10.3,6.154166666666666,74.79166666666667,194.45833333333334,600.0,46.166666666666664,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,186.0,,,0.0,6,0.0,0.0,0.7122777777777779,0.0,0,0.0,36.925,0.4875000000000025,295,10,2020,20
2020-10-22,0.0,8.0,0,0.0,8.7,12.8,11.0,5.6,4.345833333333333,92.95833333333333,36.208333333333336,160.0,95.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,187.0,,,0.0,6,0.0,0.0,0.6184444444444445,0.0,0,0.0,26.075,-0.1916666666666682,296,10,2020,21
2020-10-23,0.0,35.2,0,0.0,8.3,15.1,12.362499999999999,6.7,4.191666666666666,96.20833333333333,36.375,169.0,90.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,188.0,,,0.0,6,0.0,0.0,0.6782777777777778,0.0,0,0.0,25.15,1.362499999999999,297,10,2020,22
2020-10-24,3.22,15.9,8,0.84,6.1,12.7,8.35,9.1,4.595833333333333,87.75,141.125,578.0,81.91666666666667,6.6,2.25,3.4,97.625,0.0,0,8,3.219999999999993,3.22,3.2199999999999895,3.2200000000000073,3.22,0.0,3.22,0.0,189.0,1.0,1.0000000000000033,29.302,0,0.2660021874999999,3.22,0.6688055555555555,7.245,0,0.2608695652173913,0.0,-4.012499999999999,298,10,2020,23
2020-10-25,0.14,3.2,1,0.14,4.5,10.6,7.583333333333333,6.2,2.8083333333333336,89.125,105.04166666666667,495.0,77.0,6.0,2.1,2.1,100.0,0.0,0,1,3.359999999999993,3.3600000000000003,3.3599999999999897,3.3600000000000074,3.3600000000000003,0.0,3.3600000000000003,0.0,190.0,0.041666666666666664,1.000000000000003,0.8680000000000001,1,0.013632499999999999,3.3600000000000003,0.6026666666666666,0.29400000000000004,0,1.0,2.8083333333333336,-0.7666666666666666,299,10,2020,24
2020-10-26,0.0,0.4,0,0.0,5.1,14.4,9.625,4.1,2.9375,83.20833333333333,133.875,556.0,76.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.1399999999999929,3.3600000000000003,3.3599999999999897,3.3600000000000074,3.3600000000000003,0.0,3.3600000000000003,1.0,191.0,0.0,1.000000000000003,0.0,2,0.0,1.6800000000000002,0.6866111111111112,0.0,0,0.0,5.875,2.041666666666667,300,10,2020,25
2020-10-27,0.0,0.0,0,0.0,2.9,14.4,8.450000000000001,4.8,2.3541666666666665,82.29166666666667,153.0,586.0,70.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.14,3.3599999999999897,3.3600000000000074,3.3600000000000003,0.0,3.3600000000000003,2.0,192.0,0.0,0.041666666666666796,0.0,3,0.0,0.04666666666666667,0.6963055555555556,0.0,0,0.0,7.0625,-1.174999999999999,301,10,2020,26
2020-10-28,0.0,0.0,0,0.0,3.3,15.5,9.033333333333333,4.7,2.558333333333333,71.16666666666667,130.58333333333334,579.0,72.33333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,3.3599999999999897,3.3600000000000074,3.3600000000000003,0.0,3.3600000000000003,3.0,193.0,,0.0,0.0,4,0.0,0.0,0.657611111111111,0.0,0,0.0,10.233333333333333,0.5833333333333321,302,10,2020,27
2020-10-29,0.0,0.8,0,0.0,5.2,11.7,8.454166666666667,9.4,5.595833333333334,83.66666666666667,106.58333333333333,461.0,80.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.3599999999999897,3.3600000000000074,3.3600000000000003,0.0,3.3600000000000003,4.0,194.0,,0.0,0.0,5,0.0,0.0,0.6099444444444444,0.0,0,0.0,27.97916666666667,-0.5791666666666657,303,10,2020,28
2020-10-30,0.0,1.4000000000000001,0,0.0,3.8,9.7,6.179166666666667,10.0,5.970833333333334,86.91666666666667,106.08333333333333,501.0,78.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.3599999999999897,3.3600000000000074,3.3600000000000003,0.0,3.3600000000000003,5.0,195.0,,0.0,0.0,6,0.0,0.0,0.5760000000000001,0.0,0,0.0,35.825,-2.2750000000000004,304,10,2020,29
2020-10-31,0.0,0.0,0,0.0,1.1,14.1,7.629166666666666,7.9,5.191666666666666,67.16666666666667,185.625,600.0,16.875,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.13999999999998936,3.3600000000000074,3.3600000000000003,0.0,3.3600000000000003,6.0,196.0,,0.0,0.0,6,0.0,0.0,0.6609722222222222,0.0,0,0.0,31.15,1.4499999999999993,305,10,2020,30
2020-11-01,0.0,0.0,0,0.0,3.7,15.2,9.845833333333333,7.6,4.220833333333333,66.41666666666667,137.83333333333334,600.0,90.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.3600000000000074,3.3600000000000003,0.0,3.3600000000000003,7.0,197.0,,,0.0,6,0.0,0.0,0.6466111111111111,0.0,0,0.0,25.325,2.216666666666667,306,11,2020,31
