date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-02-11,0.0,14.4,0,0.0,8.4,13.6,10.279166666666667,10.6,5.1375,-0.40863784186143737,4.486719655238287,93.29166666666667,68.70833333333333,311.0,83.33333333333333,4.76379888003343,0.8052052449591669,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,0.08304821384777597,0.9965455304082669,0.0,1.0,-0.38122505330323264,4.185735545032719,47.0,146.0,,,0.0,6,0.0,0.0,0.6589999999999999,0.0,-0.0,30.825000000000003,0.5166666666666657,42,2,2017,316
2018-02-12,0.0,0.0,0,0.0,6.5,16.0,11.141666666666666,15.8,10.5625,-5.331061928296616,8.910860174142629,74.83333333333333,324.75,600.0,26.083333333333332,328.1158823028357,0.9836023387768692,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.5282029807639592,0.8491181373119223,0.0,1.0,-3.989411343008634,6.6682936969834,48.0,147.0,,,0.0,6,0.0,0.0,0.7992777777777778,0.0,-0.0,63.375,0.8624999999999989,43,2,2017,317
2018-02-13,0.0,0.0,0,0.0,7.4,16.6,11.25,12.1,7.545833333333333,-3.15351763402089,6.600537461085101,73.375,266.25,600.0,53.041666666666664,335.64528083382453,0.9609846669758055,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.4123845879246953,0.9110098526592231,0.0,1.0,-2.313893563962828,4.843144362071193,49.0,148.0,,,0.0,6,0.0,0.0,0.7554166666666666,0.0,-0.0,45.275,0.10833333333333428,44,2,2017,318
2018-02-14,0.0,2.1,0,0.0,5.8,10.1,8.0,8.1,5.291666666666667,0.3498698326889494,-2.454523137489346,88.5,170.41666666666666,600.0,92.29166666666667,177.80341215557124,0.38879840489916395,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,0.03832829956597,-0.9992652007612299,0.0,1.0,0.3096348019297202,-2.172252976678071,50.0,149.0,,,0.0,6,0.0,0.0,0.6330555555555556,0.0,-0.0,31.75,-3.25,45,2,2017,319
2018-02-15,0.0,0.1,0,0.0,2.2,12.8,8.695833333333333,18.8,10.091666666666667,-5.264686037971511,7.498688859150793,78.79166666666667,311.7083333333333,600.0,19.75,328.9104554955429,0.7872938910465477,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.516377066233121,0.8563613288025534,0.0,1.0,-4.148133874085053,5.908341930272562,51.0,150.0,,,0.0,6,0.0,0.0,0.7548888888888889,0.0,-0.0,60.55,0.6958333333333329,46,2,2017,320
2018-02-16,0.0,0.1,0,0.0,3.6,14.1,8.833333333333334,15.6,11.066666666666668,-5.1693491574960255,9.300680831648455,70.125,299.5,600.0,47.125,334.27944262527876,0.886550309175877,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.43398235758314047,0.9009213691030862,0.0,1.0,-3.625006096694088,6.522102433193479,52.0,151.0,,,0.0,6,0.0,0.0,0.74675,0.0,-0.0,66.4,0.13750000000000107,47,2,2017,321
2018-02-17,0.0,36.0,0,0.0,6.1,14.5,10.262500000000001,15.0,8.141666666666667,-5.538100982236339,5.671119073897104,71.58333333333333,232.375,600.0,49.333333333333336,315.7829735839342,0.9701252703094039,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.6973781142577165,0.7167034015227997,0.0,1.0,-3.9643572864508463,4.05957607039801,53.0,152.0,,,0.0,6,0.0,0.0,0.71575,0.0,-0.0,48.85000000000001,1.4291666666666671,48,2,2017,322
2018-02-18,0.0,0.0,0,0.0,2.8,14.3,7.9624999999999995,16.1,11.5375,-6.166126717151397,9.698866487146502,59.083333333333336,310.9166666666667,600.0,22.541666666666668,327.0408876772978,0.996381340852387,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.5440404004422204,0.8390590221710679,0.0,1.0,-3.643153202050284,5.730413616155724,54.0,153.0,,,0.0,6,0.0,0.0,0.722,0.0,-0.0,69.225,-2.3000000000000016,49,2,2017,323
2018-02-19,0.0,0.8,0,0.0,4.7,12.5,8.204166666666667,17.2,7.529166666666666,-1.6785551916308104,5.05204056376884,81.20833333333333,222.29166666666666,600.0,66.29166666666667,15.414796285180163,0.4301892839774142,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,0.2658050803799392,0.9640267938414441,0.0,1.0,-1.3631266952035204,4.1026779411606125,55.0,154.0,,,0.0,6,0.0,0.0,0.6966666666666667,0.0,-0.0,45.175,0.24166666666666803,50,2,2017,324
2018-02-20,0.0,91.4,0,0.0,2.1,4.6,3.2916666666666665,18.2,10.0625,7.414551793660041,-6.411951141122221,99.04166666666667,15.166666666666666,65.0,100.0,123.59569443242756,0.9640530948055095,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,0.8329628237024673,-0.5533289567062366,0.0,1.0,7.343495672304133,-6.350503276019801,56.0,155.0,,,0.0,6,0.0,0.0,0.4424722222222222,0.0,-0.0,60.375,-4.912500000000001,51,2,2017,325
2018-02-21,0.0,36.4,0,0.0,-0.9,2.4,0.8291666666666666,12.2,8.762500000000001,-0.3508692005369918,-8.165476418721047,95.95833333333333,72.91666666666667,325.0,99.54166666666667,185.20141066920368,0.9352591613423495,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.09065709966307797,-0.9958821668654775,0.0,1.0,-0.3366882370152884,-7.835455080131071,57.0,156.0,,,0.0,6,0.0,0.0,0.42180555555555554,0.0,-0.0,52.575,-2.4625,52,2,2017,326
2018-02-22,0.0,0.0,0,0.0,-0.9,9.2,3.6166666666666667,8.4,4.933333333333334,-1.1741175901700756,-3.2305960837531913,72.41666666666667,253.95833333333334,600.0,41.125,201.24155864370368,0.5940413741021171,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.3623007221339098,-0.9320612569682571,0.0,1.0,-0.8502568215481631,-2.339489997317936,58.0,157.0,,,0.0,6,0.0,0.0,0.6151388888888888,0.0,-0.0,29.6,2.7875,53,2,2017,327
2018-02-23,0.0,1.1,0,0.0,3.6,12.0,7.466666666666666,7.1,3.658333333333333,-0.6794828107261547,1.1232398561417192,67.29166666666667,272.4166666666667,600.0,38.458333333333336,357.27832837077324,0.27697531671778786,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.04748426872011519,0.9988719859041577,0.0,1.0,-0.4572353080511416,0.755846819862032,59.0,158.0,,,0.0,6,0.0,0.0,0.6725833333333333,0.0,-0.0,21.95,3.849999999999999,54,2,2017,328
2018-02-24,0.0,0.0,0,0.0,3.4,14.0,8.275,9.0,6.1875,-2.9260507570758016,5.23542256213664,69.66666666666667,282.2916666666667,600.0,19.0,330.477564714191,0.9642058690633873,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.49276432718083807,0.8701628111210086,0.0,1.0,-2.0384820274294753,3.6473443849551925,60.0,159.0,,,0.0,6,0.0,0.0,0.7315277777777779,0.0,-0.0,37.125,0.8083333333333345,55,2,2017,329
2018-02-25,0.0,6.4,0,0.0,5.3,11.4,8.558333333333334,30.1,17.779166666666665,-10.427540100770386,14.16661176559417,75.33333333333333,199.41666666666666,600.0,93.25,320.83164430603665,0.9838359973248578,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.6316012065200316,0.7752934385911185,0.0,1.0,-7.855413542580358,10.672180863414276,61.0,160.0,,,0.0,6,0.0,0.0,0.6373888888888889,0.0,-0.0,106.67499999999998,0.2833333333333332,56,2,2017,330
2018-02-26,0.0,26.4,0,0.0,2.0,10.4,4.116666666666666,11.2,6.3875,2.668264861457304,-5.060916566105191,92.66666666666667,107.04166666666667,465.0,99.41666666666667,142.57409930457356,0.8485944101881018,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,0.6077348946987392,-0.794139973660508,0.0,1.0,2.472592104950435,-4.689782684590811,62.0,161.0,,,0.0,6,0.0,0.0,0.6113611111111111,0.0,-0.0,38.325,-4.441666666666667,57,2,2017,331
2018-02-27,0.0,0.0,0,0.0,2.6,8.2,4.458333333333333,6.8,4.1000000000000005,3.2160712520120285,1.1736225189308769,87.79166666666667,157.70833333333334,600.0,100.0,64.23608873523288,0.8527161986171778,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,0.9005927306079479,0.434663931763518,0.0,1.0,2.823442553328894,1.0303427697447325,63.0,162.0,,,0.0,6,0.0,0.0,0.58,0.0,-0.0,24.6,0.3416666666666668,58,2,2017,332
2018-02-28,0.0,2.3,0,0.0,4.5,13.8,8.6625,12.6,5.3374999999999995,-2.2228416419946804,4.691093780085984,80.41666666666667,117.66666666666667,600.0,100.0,333.1055164995083,0.968101974327128,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.45234884398593084,0.8918410863739078,0.0,1.0,-1.7875351537707223,3.772421248152479,64.0,163.0,,,0.0,6,0.0,0.0,0.6531666666666667,0.0,-0.0,32.025,4.204166666666667,59,2,2017,333
2018-03-01,0.0,0.30000000000000004,0,0.0,8.9,15.8,11.695833333333333,12.4,7.604166666666667,-3.0271714917096593,6.895120503149639,76.66666666666667,209.33333333333334,600.0,93.33333333333333,335.7228025782072,0.9883977105548531,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.41115160568748776,0.9115669789656713,0.0,1.0,-2.3208314769774057,5.2862590524147235,65.0,164.0,,,0.0,6,0.0,0.0,0.7284444444444444,0.0,-0.0,45.625,3.033333333333333,60,3,2017,334
2018-03-02,0.0,2.4,0,0.0,7.6,14.2,11.033333333333333,11.4,6.958333333333333,-2.5819192871534313,6.3169451001477555,81.91666666666667,151.54166666666666,580.0,80.0,335.5507851500092,0.9802892929764867,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.41388651923689634,0.9103284842264172,0.0,1.0,-2.1150222160598524,5.17463086120437,66.0,165.0,,,0.0,6,0.0,0.0,0.6896388888888888,0.0,-0.0,41.75,-0.6624999999999996,61,3,2017,335
2018-03-03,0.0,0.8,0,0.0,8.3,16.7,11.754166666666668,10.9,7.779166666666666,-3.3507536835653333,6.825156952715285,78.58333333333333,227.41666666666666,600.0,46.125,334.96422530900395,0.9761203399852771,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.42318406535029607,0.9060437334001027,0.0,1.0,-2.633133936335091,5.363435838675428,67.0,166.0,,,0.0,6,0.0,0.0,0.7468888888888888,0.0,-0.0,46.675,0.720833333333335,62,3,2017,336
2018-03-04,0.0,0.8,0,0.0,5.9,15.8,10.729166666666666,14.5,10.229166666666666,-4.6916847080310715,9.055254546667898,76.875,247.54166666666666,600.0,60.541666666666664,332.2440133337494,0.996946011211694,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.46570698751953815,0.8849389819504375,0.0,1.0,-3.606732619298886,6.961226932750947,68.0,167.0,,,0.0,6,0.0,0.0,0.7546111111111111,0.0,-0.0,61.375,-1.0250000000000021,63,3,2017,337
2018-03-05,0.0,5.9,0,0.0,6.5,13.2,10.512500000000001,10.6,3.6750000000000003,0.7827833514861524,1.1416202153970871,93.75,115.66666666666667,415.0,85.66666666666667,63.01057458242277,0.251926495601712,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,0.8910902980806505,0.45382604670351095,0.0,1.0,0.7338593920182679,1.0702689519347692,69.0,168.0,,,0.0,6,0.0,0.0,0.6829444444444445,0.0,-0.0,22.05,-0.216666666666665,64,3,2017,338
2018-03-06,0.0,27.3,0,0.0,1.9,8.2,5.6375,12.1,7.2124999999999995,0.8253635214767647,-6.354962121556665,96.04166666666667,35.0,181.0,96.625,182.6175914189539,0.7554013297797237,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.04566969810309339,-0.9989565949905793,0.0,1.0,0.7926928820849761,-6.10341153757838,70.0,169.0,,,0.0,6,0.0,0.0,0.5256944444444445,0.0,-0.0,43.275,-4.875000000000001,65,3,2017,339
2018-03-07,0.0,4.5,0,0.0,1.7,5.2,3.0666666666666664,8.5,5.591666666666666,3.5382902876104745,-3.6163803366373273,94.45833333333333,83.375,315.0,99.83333333333333,131.33677281260364,0.8911648944003256,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,0.7508403853409116,-0.6604836983159474,0.0,1.0,3.342210034172061,-3.415972592982009,71.0,170.0,,,0.0,6,0.0,0.0,0.486,0.0,-0.0,33.55,-2.5708333333333337,66,3,2017,340
2018-03-08,0.0,1.3,0,0.0,1.8,10.3,5.195833333333334,8.4,4.791666666666667,1.885188918664139,-2.40591213200142,85.79166666666667,234.79166666666666,600.0,69.91666666666667,141.74737000128223,0.4750664229585258,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,0.619129996382913,-0.7852885123181761,0.0,1.0,1.617334993137276,-2.0640721165795513,72.0,171.0,,,0.0,6,0.0,0.0,0.6713888888888889,0.0,-0.0,28.75,2.1291666666666673,67,3,2017,341
2018-03-09,0.0,18.3,0,0.0,0.6,4.5,2.466666666666667,13.9,8.683333333333334,1.7721090954163168,-8.36680931433545,94.08333333333333,58.083333333333336,210.0,97.54166666666667,166.66548118137578,0.9812915580041186,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,0.23063600359625305,-0.9730400987858359,0.0,1.0,1.6672593072708515,-7.871773096570601,73.0,172.0,,,0.0,6,0.0,0.0,0.4523333333333333,0.0,-0.0,52.1,-2.729166666666667,68,3,2017,342
2018-03-10,0.0,0.4,0,0.0,-0.2,10.8,5.075,6.4,3.5375,1.38298432769045,-0.4075571983378345,81.875,250.375,600.0,35.583333333333336,93.5451371571648,0.25637737033235464,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,0.0,0.0,0.0,1.0,351.4,0.0,0.0,0.0,,,,,,,,,0.9980863951460052,-0.06183484312628637,0.0,1.0,1.132318418296556,-0.333687456139102,74.0,173.0,,,0.0,6,0.0,0.0,0.6798333333333334,0.0,-0.0,21.225,2.6083333333333334,69,3,2017,343
2018-03-11,0.0,0.0,0,0.0,2.7,15.0,8.391666666666667,11.2,7.670833333333333,-3.7614662821455274,6.418257280668457,74.54166666666667,248.41666666666666,600.0,32.5,330.80258464268695,0.9660876465323794,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.4878202806692781,0.8729440839869108,0.0,1.0,-2.8038596578159787,4.784275947964946,75.0,174.0,,,0.0,6,0.0,0.0,0.7474166666666666,0.0,-0.0,46.025,3.3166666666666673,70,3,2017,344
2018-03-12,0.0,0.0,0,0.0,3.6,15.0,8.970833333333333,13.3,7.045833333333333,-3.57049343923695,5.7522133750832465,60.041666666666664,259.5,600.0,41.958333333333336,326.7204032039623,0.9312109725092431,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,1.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.5487251496121911,0.8360028170903963,0.0,1.0,-2.143783769141852,3.4537247806228994,76.0,175.0,,,0.0,6,0.0,0.0,0.7064722222222223,0.0,-0.0,42.275,0.5791666666666657,71,3,2017,345
2018-03-13,0.0,1.1,0,0.0,1.7,9.1,4.875,12.5,6.216666666666666,-2.5494524937845764,3.440901081941233,79.95833333333333,148.16666666666666,554.0,44.541666666666664,307.2607782819092,0.46147986956362413,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.7958881226601529,0.6054437184482943,0.0,1.0,-2.0384997231552506,2.7512871567688446,77.0,176.0,,,0.0,6,0.0,0.0,0.5675277777777777,0.0,-0.0,37.3,-4.095833333333333,72,3,2017,346
2018-03-14,0.0,0.0,0,0.0,-1.8,11.8,4.7,11.2,8.383333333333333,-5.808879299305965,5.807324761296165,72.20833333333333,244.45833333333334,600.0,10.0,314.711323760254,0.9780917603853537,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,0.0,0.0,0.0,0.0,2.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.7106604432432237,0.7035351692768064,0.0,1.0,-4.1944949273738485,4.19337242138594,78.0,177.0,,,0.0,6,0.0,0.0,0.665888888888889,0.0,-0.0,50.3,-0.17499999999999982,73,3,2017,347
2018-03-15,0.0,0.30000000000000004,0,0.0,3.0,10.5,6.308333333333334,17.1,12.725,-6.913616276611786,10.640441942010822,74.58333333333333,143.0,548.0,75.29166666666667,327.45745128431884,0.9972615483413068,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.5379257754262904,0.8429922064479743,0.0,1.0,-5.156405472972957,7.935996281749738,79.0,178.0,,,0.0,6,0.0,0.0,0.5772777777777778,0.0,-0.0,76.35,1.6083333333333334,74,3,2017,348
2018-03-16,0.0,8.5,0,0.0,0.5,11.3,6.054166666666667,14.0,7.9750000000000005,-0.7029272819590101,2.2866410645393485,82.29166666666667,190.58333333333334,600.0,59.333333333333336,25.780213751812436,0.13811928618116986,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,2.0,351.4,0.0,0.0,0.0,,,,,,,,,0.4349201616837442,0.9004690183237766,0.0,1.0,-0.5784505757787688,1.881715042693839,80.0,179.0,,,0.0,6,0.0,0.0,0.6524722222222222,0.0,-0.0,47.85,-0.25416666666666643,75,3,2017,349
2018-03-17,0.0,2.5,0,0.0,0.4,5.5,2.2375000000000003,6.0,4.558333333333334,3.1229047410469555,1.395188746473553,92.29166666666667,84.45833333333333,334.0,97.08333333333333,66.0530391393769,0.7524560858520372,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,351.4,0.0,0.0,0.0,,,,,,,,,0.9139215853721158,0.4058907929368669,0.0,1.0,2.882180833924586,1.2876429472662168,81.0,180.0,,,0.0,6,0.0,0.0,0.48616666666666664,0.0,-0.0,27.35,-3.816666666666667,76,3,2017,350
2018-03-18,0.0,0.0,0,0.0,2.7,12.3,6.833333333333333,12.3,5.2,-1.1445988115153136,3.522081017869725,73.29166666666667,216.83333333333334,600.0,54.75,342.87754269206727,0.6410614102353474,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,1.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.2944149294977612,0.9556776911118248,0.0,1.0,-0.8388955456064321,2.581391879347019,82.0,181.0,,,0.0,6,0.0,0.0,0.6621944444444444,0.0,-0.0,31.200000000000003,4.595833333333333,77,3,2017,351
2018-03-19,0.0,0.0,0,0.0,4.3,11.1,7.683333333333334,21.6,14.379166666666668,-7.187625401739715,12.407946252234055,80.66666666666667,149.41666666666666,600.0,64.45833333333333,329.5842336573286,0.9974906568777674,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,1.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.5062710868052867,0.8623743889199132,0.0,1.0,-5.798017824070037,10.009076643468804,83.0,182.0,,,0.0,6,0.0,0.0,0.6151666666666666,0.0,-0.0,86.275,0.8500000000000005,78,3,2017,352
2018-03-20,0.0,0.0,0,0.0,4.1,15.1,8.866666666666667,13.0,10.779166666666667,-5.845835410825578,8.975608266284349,80.375,226.375,600.0,2.625,327.1236215681374,0.9939911995478476,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.5428282502425025,0.8398437299513899,0.0,1.0,-4.698590211451059,7.214145144026045,84.0,183.0,,,0.0,6,0.0,0.0,0.7521666666666667,0.0,-0.0,64.675,1.1833333333333336,79,3,2017,353
2018-03-21,0.0,17.0,0,0.0,2.4,11.2,6.645833333333333,12.5,7.654166666666666,-2.2536330803060296,1.2221078738888131,87.54166666666667,71.04166666666667,318.0,62.166666666666664,324.31769818260085,0.2547354085782171,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,351.4,0.0,0.0,0.0,,,,,,,,,-0.5832903377752566,0.812263739100809,0.0,1.0,-1.9728679590512368,1.0698536012668318,85.0,184.0,,,0.0,6,0.0,0.0,0.5880555555555556,0.0,-0.0,45.925,-2.220833333333334,80,3,2017,354
2018-03-22,4.97,19.5,15,0.63,-1.7,2.3,-0.7291666666666666,11.6,8.604166666666666,-2.710943890698563,-8.073714778145558,94.875,51.0,199.0,99.70833333333333,200.31257350883772,0.9842988218908651,-1.2,9.533333333333333,11.6,95.06666666666666,-3.0421986374297734,-8.9801653689578,199.1285820420991,0.0,0,15,4.97,4.97,4.97,4.970000000000007,4.97,0.0,356.37,0.0,0.0,0.0,,,,,,,,,-0.34714146212637803,-0.937812777302997,-0.3276892467107077,-0.9447855616964989,-2.5720080163002614,-7.659936895765598,0.0,185.0,1.0,1.0,57.651999999999994,0,1.2257676666666668,4.97,0.40136111111111106,47.38066666666666,0.0,0.0,-7.375,81,3,2017,355
2018-03-23,0.0,6.9,0,0.0,-1.4,1.2,0.016666666666666666,4.7,3.533333333333333,1.3618423532082942,1.2124243615220662,95.16666666666667,66.41666666666667,368.0,99.95833333333333,52.032169392912145,0.46604829358748473,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,4.97,4.97,4.97,4.970000000000007,4.97,0.0,356.37,0.0,0.0,0.0,,,,,,,,,0.7883562997978772,0.6152189403529442,0.0,1.0,1.2960199728032267,1.1538238507151664,1.0,186.0,0.0,1.0,0.0,1,0.0,2.485,0.3881666666666666,0.0,-0.0,3.533333333333333,0.7458333333333333,82,3,2017,356
2018-03-24,0.0,2.2,0,0.0,0.6,8.7,3.6458333333333335,10.8,7.2625,-2.8799438885562036,6.401784473051023,84.125,196.625,600.0,62.583333333333336,331.1475953032384,0.9494798225070851,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,4.97,4.97,4.970000000000007,4.97,0.0,356.37,0.0,0.0,0.0,,,,,,,,,-0.482554972806851,0.8758656850336011,0.0,1.0,-2.4227527962479063,5.385501187954174,2.0,187.0,0.0,1.0,0.0,2,0.0,1.6566666666666665,0.6048333333333333,0.0,-0.0,14.525,3.629166666666667,83,3,2017,357
2018-03-25,0.0,0.1,0,0.0,-0.6,9.8,4.516666666666667,13.9,8.991666666666667,-5.541068331116189,6.96825170517381,78.375,204.66666666666666,600.0,59.333333333333336,322.00461307030395,0.9900124183208316,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,4.97,4.970000000000007,4.97,1.0,356.37,0.0,0.0,0.0,,,,,,,,,-0.6155980280112824,0.7880603199683514,0.0,1.0,-4.342812304512313,5.461367273929974,3.0,188.0,,0.0,0.0,3,0.0,0.0,0.6154722222222223,0.0,-0.0,26.975,0.8708333333333331,84,3,2017,358
2018-03-26,0.0,0.2,0,0.0,4.0,11.9,7.1875,17.0,12.1,-5.190859971557561,10.886765168425455,74.41666666666667,194.29166666666666,600.0,72.95833333333333,334.12573669252794,0.9968129784361891,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,4.97,4.970000000000007,4.97,1.0,356.37,0.0,0.0,0.0,,,,,,,,,-0.43639767193459095,0.8997538952013874,0.0,1.0,-3.8628649621674187,8.101567746169943,4.0,189.0,,0.0,0.0,4,0.0,0.0,0.6420277777777779,0.0,-0.0,48.4,2.6708333333333334,85,3,2017,359
