date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-04-21,0.0,0.0,0,0.0,1.5,7.7,4.408333333333333,8.3,5.6000000000000005,-1.0910551156570438,-2.6378214927845423,75.875,134.41666666666666,542.0,53.833333333333336,,,,,,,,216.80162002624343,0.4156391139316294,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,1.75,1.75,1.75,3.0,1.75,0.0,0.0,0.0,0.0,,,,,-0.5990462387890286,-0.8007144333610567,-0.5990462387890286,-0.8007144333610567,-0.827838069004782,-2.0014470576502714,4.0,164.0,,0.0,0.0,4,0.0,0.0,0.5136388888888889,0.0,-0.0,22.400000000000002,-0.3125,111,4,2021,20
2021-04-22,0.0,0.0,0,0.0,1.4,9.4,4.408333333333333,11.2,7.9375,-4.714627904919467,6.209396292846033,74.58333333333333,146.29166666666666,534.0,36.541666666666664,,,,,,,,321.26140524567415,0.9791334441068089,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,1.75,1.75,1.75,3.0,1.75,0.0,0.0,0.0,0.0,,,,,-0.6257682166893855,0.7800090633969494,-0.6257682166893855,0.7800090633969494,-3.5163266457524354,4.631174735080999,5.0,165.0,,0.0,0.0,5,0.0,0.0,0.5550277777777778,0.0,-0.0,39.6875,0.0,112,4,2021,21
2021-04-23,0.0,3.0,0,0.0,0.2,7.2,3.9000000000000004,17.9,11.766666666666666,-5.992142475590686,10.076451326290622,80.16666666666667,68.79166666666667,260.0,80.70833333333333,,,,,,,,329.1253535038592,0.9958187046791278,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,1.75,1.75,1.75,2.0,1.75,0.0,0.0,0.0,0.0,,,,,-0.5131615062535426,0.8582920648005522,-0.5131615062535426,0.8582920648005522,-4.803700884598534,8.077955146576315,6.0,166.0,,0.0,0.0,6,0.0,0.0,0.47308333333333336,0.0,-0.0,70.6,-0.5083333333333329,113,4,2021,22
2021-04-24,0.0,0.0,0,0.0,-1.1,6.8,2.1,14.3,6.425,-4.03666298059518,3.8324553802463,79.08333333333333,116.70833333333333,514.0,53.125,,,,,,,,306.5819499236723,0.5926354525972235,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,1.75,1.75,2.0,1.75,0.0,0.0,0.0,0.0,,,,,-0.8030052660171519,0.5959719311752215,-0.8030052660171519,0.5959719311752215,-3.192327640487355,3.0308334632114486,7.0,167.0,,,0.0,6,0.0,0.0,0.49252777777777773,0.0,-0.0,38.55,-1.8000000000000003,114,4,2021,23
2021-04-25,0.63,2.9,2,0.35,-5.0,5.4,0.07500000000000005,17.9,9.454166666666667,-5.65974327761285,6.470178116652581,77.25,118.70833333333333,459.0,46.958333333333336,,,,,,,,318.0367396514936,0.6995192576044902,-1.1,3.0999999999999996,3.9,93.5,2.710338260221758,0.7350566182367668,82.0,0.4583333333333333,1,2,0.63,0.63,0.63,2.38,2.38,3.0,2.38,0.0,0.0,0.0,0.0,,,,,-0.6686539436428414,0.7435737378706136,0.9902680687415704,0.13917310096006547,-4.372151681955926,4.9982125951141185,0.0,168.0,1.0,1.0,11.277,0,0.16805053125000008,0.63,0.45663888888888887,1.9529999999999998,0.0,0.0,-2.025,115,4,2021,24
2021-04-26,0.0,0.9,0,0.0,-6.3,3.4,-1.5625,22.4,12.666666666666666,-7.246223214474866,8.962160023015104,79.70833333333333,138.04166666666666,534.0,40.916666666666664,,,,,,,,319.2323496620854,0.8246776179679514,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.63,0.63,0.63,2.38,2.38,3.0,2.38,0.0,0.0,0.0,0.0,,,,,-0.6529930943116857,0.7573638615495527,-0.6529930943116857,0.7573638615495527,-5.7758437538710075,7.143588385011622,1.0,169.0,0.0,1.0,0.0,1,0.0,0.315,0.4332777777777777,0.0,-0.0,12.666666666666666,-1.6375,116,4,2021,25
2021-04-27,1.1900000000000002,1.9000000000000001,9,0.28,-3.1,1.0,-1.7249999999999999,8.8,4.383333333333334,1.764883994399255,-2.54774436804458,84.54166666666667,125.45833333333333,486.0,69.29166666666667,,,,,,,,132.29172053441093,0.6385263156431755,-2.6666666666666665,3.033333333333333,4.7,98.0,1.7159341251050353,-0.7170255711109719,107.57250271177776,0.16666666666666666,1,9,1.1900000000000002,1.8200000000000003,1.8200000000000003,3.5700000000000003,3.5700000000000003,4.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,0.7397283402124047,-0.6729056268798774,0.9533356708354226,-0.3019124023831662,1.4920623435983702,-2.153905551151022,0.0,170.0,0.6538461538461539,1.0,10.472000000000003,0,0.3625450694444444,1.8200000000000003,0.38766666666666666,3.609666666666667,0.0,0.0,-0.16249999999999987,117,4,2021,26
2021-04-28,0.0,0.0,0,0.0,-5.8,5.8,-0.6,9.4,5.029166666666667,-2.857280463513939,3.327124404797514,75.08333333333333,142.33333333333334,550.0,20.166666666666668,,,,,,,,321.7924244959703,0.763044930892375,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,1,0,1.1900000000000002,1.1900000000000002,1.82,3.5700000000000003,3.5700000000000003,5.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,-0.6185122939761083,0.7857751219021968,-0.6185122939761083,0.7857751219021968,-2.1453414146883825,2.4981159072688,1.0,171.0,0.0,0.653846153846154,0.0,1,0.0,0.5950000000000001,0.4740555555555555,0.0,-0.0,5.029166666666667,1.125,118,4,2021,27
2021-04-29,0.0,0.1,0,0.0,-0.7,8.4,3.15,8.2,5.733333333333333,-3.472598826812978,4.284483419442363,69.5,135.58333333333334,534.0,12.041666666666666,,,,,,,,323.6241620448446,0.9552925045101469,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1,0,0.0,1.19,1.82,3.5700000000000003,3.5700000000000003,6.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,-0.5930794043088463,0.8051439748173391,-0.5930794043088463,0.8051439748173391,-2.4134561846350198,2.9777159765124424,2.0,172.0,0.0,0.6538461538461537,0.0,2,0.0,0.39666666666666667,0.5087222222222222,0.0,-0.0,11.466666666666667,3.75,119,4,2021,28
2021-04-30,0.0,3.1999999999999997,0,0.0,-1.1,9.0,2.8958333333333335,8.4,5.929166666666667,-1.516816865487982,0.9742587226084144,82.91666666666667,101.08333333333333,489.0,77.04166666666667,,,,,,,,302.4416830443693,0.2560166458075691,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,1.82,3.5700000000000003,3.5700000000000003,7.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,-0.8439378846948964,0.5364409070687132,-0.8439378846948964,0.5364409070687132,-1.2576939843004518,0.8078228574961436,3.0,173.0,,0.0,0.0,3,0.0,0.0,0.5437777777777778,0.0,-0.0,17.7875,-0.25416666666666643,120,4,2021,29
2021-05-01,0.0,0.7000000000000001,0,0.0,0.1,6.9,2.8874999999999997,5.8,2.766666666666667,-0.03884870088543346,-0.7043842190192021,80.91666666666667,130.58333333333334,523.0,40.208333333333336,,,,,,,,147.51197275452037,0.1678290049616088,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,1.82,1.8200000000000003,3.5700000000000003,6.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,0.5371233581782126,-0.8435037036666523,0.5371233581782126,-0.8435037036666523,-0.03143507379979658,-0.5699642305563711,4.0,174.0,,0.0,0.0,4,0.0,0.0,0.5101111111111112,0.0,-0.0,11.066666666666668,-0.008333333333333748,121,5,2021,30
2021-05-02,0.0,0.0,0,0.0,1.5,7.6,4.741666666666666,5.5,3.625,-1.017407822706774,-0.24515655950872697,52.416666666666664,138.33333333333334,540.0,1.7083333333333333,,,,,,,,253.35943225665977,0.3851957516988939,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,1.19,1.8200000000000003,3.5700000000000003,5.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,-0.9581200552789515,-0.286366827115605,-0.9581200552789515,-0.286366827115605,-0.5332912670688007,-0.12850289660915773,5.0,175.0,,0.0,0.0,5,0.0,0.0,0.4358333333333333,0.0,-0.0,18.125,1.8541666666666665,122,5,2021,31
2021-05-03,0.0,0.0,0,0.0,-2.8,6.7,3.558333333333333,12.0,4.720833333333333,-2.4178256939604603,3.0194135563168416,57.125,129.625,515.0,28.458333333333332,,,,,,,,304.89881084110334,0.645704654307231,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,1.19,1.8200000000000003,3.5700000000000003,4.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,-0.8201637504348722,0.5721288512849222,-0.8201637504348722,0.5721288512849222,-1.3811829276749128,1.724839994045996,6.0,176.0,,0.0,0.0,6,0.0,0.0,0.42572222222222217,0.0,-0.0,28.325,-1.1833333333333331,123,5,2021,32
2021-05-04,0.0,0.3,0,0.0,-4.3,8.0,2.1625,19.8,14.029166666666667,-8.56494768119577,10.963327616716162,80.83333333333333,121.79166666666667,481.0,48.875,,,,,,,,320.8328755196259,0.9919123692656334,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,1.8200000000000003,3.5700000000000003,3.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,-0.6315845463021156,0.7753070107204957,-0.6315845463021156,0.7753070107204957,-6.923332708966581,8.862023156845565,7.0,177.0,,,0.0,6,0.0,0.0,0.5284166666666666,0.0,-0.0,84.175,-1.395833333333333,124,5,2021,33
2021-05-05,0.0,0.0,0,0.0,1.1,10.7,4.766666666666667,15.8,10.85,-7.255735677979476,8.016176155399789,82.75,126.04166666666667,502.0,7.75,,,,,,,,318.4505667776842,0.9959722792010032,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,1.8200000000000003,3.5700000000000003,2.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,-0.6632659799078204,0.7483837517590282,-0.6632659799078204,0.7483837517590282,-6.004121273528016,6.6333857685933255,8.0,178.0,,,0.0,6,0.0,0.0,0.5976388888888889,0.0,-0.0,65.1,2.6041666666666665,125,5,2021,34
2021-05-06,0.0,0.0,0,0.0,0.3,7.4,4.1125,10.9,4.679166666666666,0.4080042457561959,0.7496834108629401,80.625,116.08333333333333,495.0,43.875,,,,,,,,57.97817886173799,0.18373388759687306,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,1.8200000000000003,3.5700000000000003,1.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,0.8478462145301735,0.5302422055125894,0.8478462145301735,0.5302422055125894,0.328953423140933,0.6044322500082455,9.0,179.0,,,0.0,6,0.0,0.0,0.5105833333333334,0.0,-0.0,28.074999999999996,-0.6541666666666668,126,5,2021,35
2021-05-07,0.0,0.0,0,0.0,-1.6,10.1,4.3125,7.9,4.7,-2.5538605448124394,3.4659257900601985,75.70833333333333,122.79166666666667,501.0,73.625,,,,,,,,323.7785765858785,0.8968630769311574,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,1.8200000000000003,3.5700000000000003,1.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,-0.5909073561420829,0.806739422897613,-0.5909073561420829,0.806739422897613,-1.9334852541350842,2.623994650224742,10.0,180.0,,,0.0,6,0.0,0.0,0.5586666666666668,0.0,-0.0,28.200000000000003,0.20000000000000018,127,5,2021,36
2021-05-08,0.0,3.2,0,0.0,1.5,7.9,5.458333333333333,14.8,11.379166666666668,-5.900199212113063,9.595891914764897,74.125,46.208333333333336,290.0,94.58333333333333,,,,,,,,327.6489316000934,0.9878046966105531,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.8200000000000003,3.5700000000000003,1.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,-0.535105528815749,0.8447852230187373,-0.535105528815749,0.8447852230187373,-4.373522665978808,7.112954881819479,11.0,181.0,,,0.0,6,0.0,0.0,0.4534444444444445,0.0,-0.0,68.275,1.145833333333333,128,5,2021,37
2021-05-09,0.0,5.4,0,0.0,5.2,11.1,7.904166666666666,12.8,8.404166666666667,-4.163780996086721,6.738562969608026,88.41666666666667,68.95833333333333,293.0,85.33333333333333,,,,,,,,320.6035352445676,0.8373291666555392,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,1.1900000000000004,3.5700000000000003,1.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,-0.6346828330517158,0.7727727359511644,-0.6346828330517158,0.7727727359511644,-3.681476364040009,5.958012758961763,12.0,182.0,,,0.0,6,0.0,0.0,0.5873611111111111,0.0,-0.0,50.425,2.445833333333333,129,5,2021,38
2021-05-10,0.0,0.9,0,0.0,3.7,8.3,5.820833333333333,11.8,8.370833333333334,-4.932016195163706,6.687942687573226,88.66666666666667,21.458333333333332,97.0,99.95833333333333,,,,,,,,322.51283606554944,0.9917526423658398,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.1900000000000004,3.5700000000000003,1.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,-0.6085836775096733,0.7934897021819514,-0.6085836775096733,0.7934897021819514,-4.373054359711819,5.929975849648262,13.0,183.0,,,0.0,6,0.0,0.0,0.49430555555555555,0.0,-0.0,50.225,-2.083333333333333,130,5,2021,39
2021-05-11,0.0,38.9,0,0.0,-0.3,10.3,6.258333333333333,11.5,9.316666666666666,-4.764643366573989,2.696990523440531,87.16666666666667,74.375,345.0,92.0,,,,,,,,296.3158673769919,0.597354607329051,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,3.5700000000000003,1.0,3.5700000000000003,0.0,0.0,0.0,0.0,,,,,-0.8963636927700458,0.44331944496451636,-0.8963636927700458,0.44331944496451636,-4.153180801196994,2.3508767395989962,14.0,184.0,,,0.0,6,0.0,0.0,0.5690277777777778,0.0,-0.0,55.9,0.4375,131,5,2021,40
2021-05-12,7.0,11.1,11,1.33,-4.7,-0.2,-3.7416666666666667,12.6,7.683333333333334,-0.7625062632676768,-6.764636246177575,92.08333333333333,45.75,258.0,94.08333333333333,,,,,,,,184.3325695659003,0.737123545228157,-3.8181818181818183,10.818181818181818,12.6,93.45454545454545,-1.8205030539929723,-10.518193849239559,189.30509919740632,0.0,0,10,7.0,7.0,7.0,7.0,10.57,1.0,10.57,0.0,0.0,0.0,0.0,,,,,-0.07554556074268752,-0.9971423510472679,-0.16169164843508327,-0.9868413301166229,-0.702141184092319,-6.229102543355183,0.0,185.0,1.0,1.0,88.2,0,2.091177685950413,7.0,0.33744444444444444,75.72727272727273,0.0,0.0,-10.0,132,5,2021,41
2021-05-13,0.0,0.0,0,0.0,-8.4,2.8,-2.4,8.4,4.408333333333333,-2.70922470530858,2.4274918956334743,59.833333333333336,120.875,492.0,23.916666666666668,,,,,,,,315.0218003067864,0.6044707680136714,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,7.0,7.0,7.0,7.0,10.57,2.0,10.57,0.0,0.0,0.0,0.0,,,,,-0.7068376849782094,0.7073757750267149,-0.7068376849782094,0.7073757750267149,-1.6210194486763003,1.452449317554029,1.0,186.0,0.0,1.0,0.0,1,0.0,3.5,0.34225,0.0,-0.0,4.408333333333333,1.3416666666666668,133,5,2021,42
2021-05-14,0.0,2.2,0,0.0,-2.5,3.3,-0.5916666666666667,13.2,9.520833333333334,-5.563217920838626,7.286620954629711,53.416666666666664,118.5,502.0,41.583333333333336,,,,,,,,319.43613186308767,0.9574515831275335,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,7.0,7.0,7.0,10.57,2.0,10.57,0.0,0.0,0.0,0.0,,,,,-0.6502952762437139,0.7596815475547053,-0.6502952762437139,0.7596815475547053,-2.971685572714632,3.8922700265980374,2.0,187.0,0.0,1.0,0.0,2,0.0,2.3333333333333335,0.3303888888888889,0.0,-0.0,19.041666666666668,1.8083333333333331,134,5,2021,43
2021-05-15,0.0,7.6000000000000005,0,0.0,-4.9,5.0,0.8208333333333333,13.0,8.495833333333334,-5.3940899279063546,6.229172380377004,76.5,114.58333333333333,457.0,17.125,,,,,,,,320.29150156360475,0.9596233508935037,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,1,0,0.0,0.0,7.0,7.0,10.57,3.0,10.57,0.0,0.0,0.0,0.0,,,,,-0.6388819322133577,0.7693048009022995,-0.6388819322133577,0.7693048009022995,-4.126478794848361,4.765316870988408,3.0,188.0,,0.0,0.0,3,0.0,0.0,0.44250000000000006,0.0,-0.0,25.4875,1.4125,135,5,2021,44
2021-05-16,0.0,1.9000000000000001,0,0.0,-4.8,3.1,-1.0291666666666666,11.7,8.666666666666666,-5.938858235420423,6.096344747311878,90.125,87.125,337.0,58.833333333333336,,,,,,,,313.98527098484357,0.9799687927594775,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,7.0,7.0,10.57,4.0,10.57,0.0,0.0,0.0,0.0,,,,,-0.7195183522632873,0.6944734269619854,-0.7195183522632873,0.6944734269619854,-5.352395984672657,5.49433070351483,4.0,189.0,,0.0,0.0,4,0.0,0.0,0.4273888888888889,0.0,-0.0,34.666666666666664,-1.8499999999999999,136,5,2021,45
2021-05-17,0.0,0.30000000000000004,0,0.0,-4.8,4.6,-0.6833333333333332,12.9,7.991666666666667,-4.878879815667619,6.098770859033358,67.54166666666667,113.04166666666667,444.0,48.416666666666664,,,,,,,,320.7426785046223,0.9780719941729307,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,7.0,7.0,8.82,5.0,10.57,0.0,0.0,0.0,0.0,,,,,-0.6328042785414925,0.7743117880153843,-0.6328042785414925,0.7743117880153843,-3.2952767421655045,4.119211484372115,5.0,190.0,,0.0,0.0,5,0.0,0.0,0.4027222222222222,0.0,-0.0,39.958333333333336,0.3458333333333333,137,5,2021,46
2021-05-18,0.6300000000000001,1.7,4,0.28,-4.7,-0.5,-2.9916666666666667,13.3,9.637500000000001,-7.127329306842104,6.148916280039752,72.45833333333333,112.625,477.0,39.25,,,,,,,,309.5729555871104,0.9732194432378595,-3.55,8.275,10.0,84.25,-6.30622682365021,4.58810348970413,303.3847671466913,0.375,0,3,0.6300000000000001,0.6300000000000001,7.63,7.63,9.450000000000001,5.0,11.200000000000001,0.0,0.0,0.0,0.0,,,,,-0.7708140300089512,0.6370602256783574,-0.834994186462558,0.5502587651039563,-5.164344026916008,4.455402254578804,0.0,191.0,1.0,0.08256880733944956,8.379000000000001,6,0.19133764453125005,0.6300000000000001,0.3166111111111111,5.213250000000001,0.0,57.825,-2.3083333333333336,138,5,2021,47
2021-05-19,0.0,0.0,0,0.0,-4.2,6.3,1.1541666666666668,12.8,7.895833333333333,-6.3177728405802895,4.613959522308808,76.08333333333333,76.04166666666667,359.0,38.958333333333336,,,,,,,,307.345429114145,0.9875057312322546,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.6300000000000001,0.6300000000000001,0.6300000000000001,7.63,9.450000000000001,5.0,11.200000000000001,0.0,0.0,0.0,0.0,,,,,-0.7949927501605086,0.6066189307895288,-0.7949927501605086,0.6066189307895288,-4.806772169541503,3.5104542032232846,1.0,192.0,0.0,1.0,0.0,1,0.0,0.31500000000000006,0.4443055555555555,0.0,-0.0,7.895833333333333,4.145833333333334,139,5,2021,48
2021-05-20,0.0,0.0,0,0.0,-2.4,7.8,2.829166666666667,13.5,6.620833333333334,-4.443614905934948,4.469950203816166,66.58333333333333,102.91666666666667,432.0,8.875,,,,,,,,310.51450706567226,0.9142943134983617,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.0,0.6300000000000001,0.6300000000000001,7.63,9.450000000000001,5.0,11.200000000000001,0.0,0.0,0.0,0.0,,,,,-0.7602415035401211,0.6496405593057256,-0.7602415035401211,0.6496405593057256,-2.9587069248683524,2.97624184404093,2.0,193.0,0.0,1.0,0.0,2,0.0,0.21000000000000005,0.46388888888888885,0.0,-0.0,13.241666666666667,1.6750000000000003,140,5,2021,49
2021-05-21,0.0,3.7,0,0.0,-2.7,6.0,0.65,14.7,7.829166666666667,-3.1137492070493984,4.681501389168399,87.95833333333333,65.08333333333333,380.0,83.29166666666667,,,,,,,,346.96206545118935,0.4934039495558483,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.6300000000000001,7.63,9.450000000000001,5.0,11.200000000000001,0.0,0.0,0.0,0.0,,,,,-0.22559611863100582,0.9742209150180595,-0.22559611863100582,0.9742209150180595,-2.738801906700533,4.117770596889371,3.0,194.0,,0.0,0.0,3,0.0,0.0,0.4699166666666666,0.0,-0.0,23.4875,-2.179166666666667,141,5,2021,50
2021-05-22,0.0,0.0,0,0.0,-2.2,4.0,1.2333333333333332,5.2,3.3083333333333336,-1.0218365617314902,-0.12092295758503004,59.458333333333336,105.16666666666667,442.0,7.5,,,,,,,,270.3297218151562,0.3546741499153968,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.0,0.0,0.6300000000000001,7.63,9.450000000000001,5.0,11.200000000000001,0.0,0.0,0.0,0.0,,,,,-0.9999834415795863,0.005754699527005665,-0.9999834415795863,0.005754699527005665,-0.6075669889961819,-0.07189877519743244,4.0,195.0,,0.0,0.0,4,0.0,0.0,0.3571944444444444,0.0,-0.0,13.233333333333334,0.5833333333333331,142,5,2021,51
2021-05-23,0.0,0.0,0,0.0,-2.6,4.7,2.091666666666667,9.8,4.354166666666667,-1.9988976646664662,-3.1057277611136764,49.75,103.04166666666667,434.0,0.0,,,,,,,,217.73210450412955,0.8227246474772085,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.6300000000000001,7.63,9.450000000000001,4.0,11.200000000000001,0.0,0.0,0.0,0.0,,,,,-0.6119702898921703,-0.7908807522561748,-0.6119702898921703,-0.7908807522561748,-0.994451588171567,-1.5450995611540541,5.0,196.0,,0.0,0.0,5,0.0,0.0,0.33897222222222223,0.0,-0.0,21.770833333333336,0.8583333333333336,143,5,2021,52
2021-05-24,1.75,8.9,11,0.42,-4.2,-1.3,-2.620833333333333,12.3,9.658333333333333,-1.0474405800401156,-9.378184582902906,95.29166666666667,11.458333333333334,63.0,88.20833333333333,,,,,,,,187.50403640997507,0.9771391179995128,-2.4,10.518181818181818,12.3,98.0909090909091,0.13283644862709199,-10.450809028684752,179.8191937945994,0.08333333333333333,0,3,1.75,1.75,2.38,9.38,11.200000000000001,3.0,12.950000000000001,0.0,0.0,0.0,0.0,,,,,-0.1305960378422019,-0.9914356635202902,0.0031556583548183297,-0.9999950208977781,-0.9981235860632269,-8.936628392124561,0.0,197.0,1.0,0.7352941176470589,21.525000000000002,0,0.4711735795454544,1.75,0.32527777777777783,18.40681818181818,0.0,0.0,-4.7125,144,5,2021,53
2021-05-25,0.0,0.0,0,0.0,-5.3,2.1,-2.3416666666666663,6.3,3.470833333333333,-2.0589960540999384,1.343545871874159,70.58333333333333,94.79166666666667,413.0,26.833333333333332,,,,,,,,306.6743356015546,0.6753081257721443,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,1.75,1.75,1.75,9.38,10.57,4.0,12.950000000000001,0.0,0.0,0.0,0.0,,,,,-0.8020432569890654,0.597265949069903,-0.8020432569890654,0.597265949069903,-1.4533080481855398,0.9483194612311772,1.0,198.0,0.0,1.0,0.0,1,0.0,0.875,0.3451388888888889,0.0,-0.0,3.470833333333333,0.2791666666666668,145,5,2021,54
2021-05-26,0.0,0.0,0,0.0,3.4,7.9,5.166666666666667,7.1,3.920833333333333,-3.117189853502613,0.01763171954441513,18.541666666666668,106.58333333333333,451.0,3.75,,,,,,,,267.6016319510004,0.664254740546857,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,1.75,1.75,2.38,10.57,4.0,12.950000000000001,0.0,0.0,0.0,0.0,,,,,-0.9991240224343949,-0.041847195778387414,-0.9991240224343949,-0.041847195778387414,-0.5779789520036095,0.003269214665526973,2.0,199.0,0.0,1.0,0.0,2,0.0,0.5833333333333334,0.3084166666666667,0.0,-0.0,7.841666666666666,7.508333333333333,146,5,2021,55
2021-05-27,0.0,0.0,0,0.0,-5.1,5.1,0.7083333333333334,13.7,11.133333333333333,-6.525978021990429,8.827020996825489,44.541666666666664,97.08333333333333,433.0,41.416666666666664,,,,,,,,322.60371053432135,0.9842550687783974,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.0,0.0,1.75,2.38,9.38,4.0,12.950000000000001,0.0,0.0,0.0,0.0,,,,,-0.607324391331913,0.7944539531611139,-0.607324391331913,0.7944539531611139,-2.9067793772949035,3.9317022690026864,3.0,200.0,,0.0,0.0,3,0.0,0.0,0.32652777777777775,0.0,-0.0,33.4,-4.458333333333334,147,5,2021,56
2021-05-28,0.42000000000000004,3.7,3,0.21,-4.5,0.6,-1.75,14.4,5.879166666666666,-1.3465852683033346,0.2920009779895212,90.5,14.75,75.0,96.54166666666667,,,,,,,,185.60611725055765,0.4227443581227951,-2.1,3.1666666666666665,4.0,97.0,0.007354804818825482,-3.1128371404961537,178.01728478252068,0.0,1,1,0.42000000000000004,0.42000000000000004,2.17,2.8000000000000003,9.8,4.0,13.370000000000001,0.0,0.0,0.0,0.0,,,,,-0.09768915581398027,-0.9952169757577248,0.03459800252661008,-0.9994013098956638,-1.2186596678145178,0.26426088508051665,0.0,201.0,1.0,0.19354838709677422,6.048000000000001,4,0.1220209375,0.42000000000000004,0.32483333333333336,1.33,0.0,23.516666666666666,-2.4583333333333335,148,5,2021,57
