date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-08-25,0.14,0.2,2,0.07,-4.8,1.0,-2.8166666666666664,12.2,6.129166666666666,75.54166666666667,82.66666666666667,336.0,45.333333333333336,-3.55,5.8,9.1,77.0,0.4166666666666667,1,2,1.33,2.24,3.5000000000000013,12.530000000000008,14.07,7.0,67.13,0.0,81.0,0.0625,0.6399999999999998,1.708,5,0.0439866875,2.24,0.3291388888888889,0.812,1,0.5,30.645833333333332,0.08750000000000036,237,8,2018,85
2018-08-26,0.0,0.0,0,0.0,-4.5,5.7,-0.2833333333333334,10.7,7.8125,69.41666666666667,156.33333333333334,600.0,6.125,0.0,0.0,0.0,0.0,1.0,1,0,0.14000000000000024,1.33,3.5000000000000013,12.530000000000008,14.07,7.0,67.13,1.0,82.0,0.0,0.3799999999999999,0.0,6,0.0,0.665,0.46227777777777784,0.0,1,0.0,46.875,2.533333333333333,238,8,2018,86
2018-08-27,0.0,0.0,0,0.0,-5.2,5.1,-0.275,12.5,8.924999999999999,75.41666666666667,158.70833333333334,568.0,58.875,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.0,0.14000000000000024,2.240000000000001,12.530000000000008,14.07,7.0,67.13,2.0,83.0,0.0,0.06250000000000007,0.0,3,0.0,0.046666666666666745,0.4705277777777778,0.0,1,0.0,26.775,0.00833333333333336,239,8,2018,87
2018-08-28,0.0,1.7000000000000002,0,0.0,-2.5,1.1,-1.0583333333333333,11.6,6.354166666666667,93.58333333333333,41.25,198.0,100.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,2.240000000000001,12.530000000000008,12.74,7.0,67.13,3.0,84.0,,0.0,0.0,4,0.0,0.0,0.3638888888888889,0.0,1,0.0,25.416666666666668,-0.7833333333333333,240,8,2018,88
2018-08-29,5.46,9.8,9,1.33,-5.1,-1.0,-2.2875,10.7,4.641666666666667,97.91666666666667,35.333333333333336,157.0,97.875,-1.9444444444444444,3.5444444444444443,6.8,98.22222222222223,0.0,0,9,5.46,5.46,7.700000000000001,17.99000000000001,18.2,6.0,72.59,0.0,85.0,1.0,0.709090909090909,58.422,0,1.5581801504629627,5.46,0.34994444444444445,19.352666666666664,1,0.2435897435897436,0.0,-1.2291666666666667,241,8,2018,89
2018-08-30,0.0,0.0,0,0.0,-6.7,2.2,-0.7541666666666668,15.4,7.6875,81.45833333333333,173.20833333333334,600.0,37.875,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,5.46,5.46,6.790000000000001,17.99000000000001,17.99,6.0,72.59,1.0,86.0,0.0,0.8041237113402061,0.0,1,0.0,2.73,0.43588888888888894,0.0,1,0.0,7.6875,1.5333333333333332,242,8,2018,90
2018-08-31,0.0,0.2,0,0.0,-3.9,-0.1,-2.125,10.2,6.1625000000000005,98.16666666666667,44.5,180.0,98.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5.46,5.600000000000001,10.710000000000006,17.99,5.0,72.59,2.0,87.0,0.0,0.9749999999999998,0.0,2,0.0,1.82,0.35688888888888887,0.0,1,0.0,12.325000000000001,-1.3708333333333331,243,8,2018,91
2018-09-01,0.0,0.0,0,0.0,-6.2,4.0,-0.6000000000000001,11.6,7.258333333333333,72.25,179.16666666666666,600.0,52.5,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,5.460000000000001,8.960000000000008,17.99,5.0,72.59,3.0,88.0,,0.0,0.0,3,0.0,0.0,0.4491666666666667,0.0,1,0.0,21.775,1.525,244,9,2018,92
2018-09-02,0.42,3.0,1,0.42,-3.7,2.8,-0.15833333333333335,12.5,5.870833333333334,83.66666666666667,77.91666666666667,349.0,94.58333333333333,-1.8,12.1,12.1,98.0,0.0,1,1,0.42,0.42,5.880000000000001,9.380000000000008,18.41,5.0,73.01,0.0,89.0,1.0,0.07142857142857141,5.25,4,0.10516012500000001,0.42,0.39305555555555555,5.082,1,1.0,23.483333333333334,0.44166666666666676,245,9,2018,93
2018-09-03,16.66,24.2,13,2.24,-6.3,-2.4,-4.616666666666666,15.3,8.8125,91.70833333333333,96.66666666666667,457.0,95.83333333333333,-4.392307692307693,11.930769230769231,15.3,95.0,0.0,0,13,17.080000000000002,17.080000000000002,22.54,24.78000000000001,35.07,4.0,89.67,0.0,0.0,0.9754098360655736,0.7577639751552796,100.0,0,5.10042418897929,17.080000000000002,0.37013888888888885,198.7666153846154,1,0.13445378151260506,0.0,-4.458333333333333,246,9,2018,94
2018-09-04,4.06,6.3,17,0.49,-4.6,-2.9,-3.3000000000000003,6.9,5.575,96.5,55.333333333333336,187.0,98.375,-3.0470588235294116,6.064705882352941,6.9,97.70588235294117,0.0,0,17,20.72,21.14,26.6,28.840000000000003,39.13,3.0,93.73,0.0,1.0,0.1920529801324503,0.7947368421052632,28.014,1,1.2238846293252592,21.14,0.3585555555555555,24.62270588235294,1,0.1206896551724138,5.575,1.316666666666666,247,9,2018,95
2018-09-05,0.0,0.0,0,0.0,-6.6,-2.4,-4.291666666666667,3.3,2.0125,86.375,161.95833333333334,600.0,62.25,0.0,0.0,0.0,0.0,0.125,0,0,4.06,20.72,21.14,28.840000000000003,39.13,3.0,93.73,1.0,2.0,0.0,0.9801324503311257,0.0,2,0.0,10.36,0.3958888888888889,0.0,1,0.0,4.025,-0.9916666666666667,248,9,2018,96
2018-09-06,0.0,0.0,0,0.0,-6.5,-1.0,-4.3374999999999995,4.0,2.658333333333333,70.0,182.41666666666666,600.0,43.333333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,4.06,21.14,27.930000000000003,39.13,2.0,93.73,2.0,3.0,0.0,0.1920529801324503,0.0,3,0.0,1.3533333333333333,0.35494444444444445,0.0,1,0.0,7.975,-0.045833333333332504,249,9,2018,97
2018-09-07,0.0,0.0,0,0.0,-6.0,-0.0,-2.75,4.1,2.2624999999999997,51.458333333333336,208.0,600.0,5.041666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,1,0,0.0,0.0,21.14,26.740000000000002,39.13,3.0,93.73,3.0,4.0,,0.0,0.0,4,0.0,0.0,0.31019444444444444,0.0,1,0.0,9.049999999999999,1.5874999999999995,250,9,2018,98
2018-09-08,0.0,0.0,0,0.0,-4.6,1.8,-1.4041666666666668,3.5,2.2375000000000003,39.208333333333336,212.91666666666666,600.0,1.0833333333333333,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,21.14,26.600000000000005,39.13,3.0,93.73,4.0,5.0,,0.0,0.0,5,0.0,0.0,0.3126388888888889,0.0,1,0.0,11.187500000000002,1.3458333333333332,251,9,2018,99
2018-09-09,0.0,0.0,0,0.0,-1.5,3.9,0.7041666666666666,3.9,1.8458333333333332,43.5,210.29166666666666,600.0,15.625,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,20.720000000000002,26.600000000000005,39.13,2.0,93.73,5.0,6.0,,0.0,0.0,6,0.0,0.0,0.37186111111111114,0.0,1,0.0,11.075,2.1083333333333334,252,9,2018,100
2018-09-10,0.0,0.0,0,0.0,-3.1,3.0,0.6041666666666666,5.7,3.2458333333333336,68.625,166.75,600.0,68.75,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,4.060000000000003,26.600000000000005,39.13,2.0,93.73,6.0,7.0,,0.0,0.0,6,0.0,0.0,0.40658333333333335,0.0,1,0.0,19.475,-0.09999999999999998,253,9,2018,101
2018-09-11,0.0,0.6000000000000001,0,0.0,-3.9,4.1,0.20000000000000004,7.2,4.354166666666667,89.04166666666667,96.20833333333333,493.0,81.70833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,0.0,26.600000000000005,39.13,3.0,93.73,7.0,8.0,,,0.0,6,0.0,0.0,0.4520555555555556,0.0,1,0.0,26.125,-0.40416666666666656,254,9,2018,102
2018-09-12,0.0,0.0,0,0.0,-2.7,9.5,2.7875,12.4,9.341666666666667,64.45833333333333,204.29166666666666,600.0,23.416666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,1,0,0.0,0.0,0.0,21.140000000000004,39.13,4.0,93.73,8.0,9.0,,,0.0,6,0.0,0.0,0.5621666666666666,0.0,1,0.0,56.05,2.5875,255,9,2018,103
2018-09-13,0.0,0.4,0,0.0,0.3,6.2,2.475,19.3,14.525,74.08333333333333,148.83333333333334,600.0,85.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21.140000000000004,39.13,4.0,93.73,9.0,10.0,,,0.0,6,0.0,0.0,0.48394444444444445,0.0,1,0.0,87.15,-0.3125,256,9,2018,104
2018-09-14,0.0,0.7,0,0.0,-1.3,8.7,3.433333333333333,14.0,9.125,71.29166666666667,207.20833333333334,600.0,21.958333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,0.0,21.140000000000004,39.13,4.0,93.73,10.0,11.0,,,0.0,6,0.0,0.0,0.5691111111111112,0.0,1,0.0,54.75,0.958333333333333,257,9,2018,105
2018-09-15,0.0,0.0,0,0.0,-1.6,10.4,3.9625000000000004,11.1,6.766666666666667,67.0,209.70833333333334,600.0,17.875,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,0.0,0.0,0.0,21.140000000000004,39.13,4.0,93.73,11.0,12.0,,,0.0,6,0.0,0.0,0.5942500000000001,0.0,1,0.0,40.6,0.5291666666666672,258,9,2018,106
2018-09-16,0.0,1.0,0,0.0,-0.4,6.3,2.795833333333333,25.3,15.366666666666667,80.95833333333333,165.0,600.0,78.625,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,20.720000000000002,31.849999999999998,5.0,93.73,12.0,13.0,,,0.0,6,0.0,0.0,0.5198611111111111,0.0,1,0.0,92.2,-1.1666666666666674,259,9,2018,107
2018-09-17,0.49,19.3,1,0.49,-3.3,2.9,0.26666666666666666,11.3,6.5249999999999995,89.75,64.45833333333333,316.0,94.16666666666667,-0.7,1.1,1.1,97.0,0.0,1,1,0.49,0.49,0.49000000000000354,4.550000000000003,30.590000000000003,6.0,94.22,0.0,14.0,1.0,0.9999999999999928,5.537,0,0.12927271874999996,0.49,0.4065833333333333,0.539,1,1.0,0.0,-2.5291666666666663,260,9,2018,108
2018-09-18,0.0,0.0,0,0.0,-5.3,4.9,-0.7124999999999999,10.4,4.841666666666667,69.58333333333333,206.29166666666666,600.0,20.625,0.0,0.0,0.0,0.0,0.5416666666666666,1,0,0.49,0.49,0.49000000000000354,0.49000000000000354,30.590000000000003,6.0,94.22,1.0,15.0,0.0,0.9999999999999928,0.0,1,0.0,0.245,0.47836111111111107,0.0,1,0.0,4.841666666666667,-0.9791666666666665,261,9,2018,109
2018-09-19,0.0,0.0,0,0.0,-2.2,7.8,2.4541666666666666,8.0,4.8875,50.583333333333336,226.25,600.0,26.75,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.0,0.49,0.49000000000000354,0.49000000000000354,29.330000000000002,6.0,94.22,2.0,16.0,0.0,0.9999999999999928,0.0,2,0.0,0.16333333333333333,0.4927777777777778,0.0,1,0.0,9.775,3.1666666666666665,262,9,2018,110
2018-09-20,0.0,0.0,0,0.0,-0.4,8.6,3.125,9.7,7.2250000000000005,41.0,213.0,600.0,73.58333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,0.0,0.49000000000000354,0.49000000000000354,29.330000000000002,7.0,94.22,3.0,17.0,,0.0,0.0,3,0.0,0.0,0.4697777777777778,0.0,1,0.0,21.675,0.6708333333333334,263,9,2018,111
2018-09-21,0.14,3.0,1,0.14,-2.4,3.8,0.8458333333333333,13.0,5.7375,78.125,86.25,451.0,99.45833333333333,0.9,7.6,7.6,88.0,0.0,1,1,0.14,0.14,0.6300000000000036,0.6300000000000036,29.470000000000002,7.0,94.36,0.0,18.0,1.0,0.222222222222221,1.8200000000000003,4,0.02882425000000001,0.14,0.4023611111111111,1.064,1,1.0,22.95,-2.279166666666667,264,9,2018,112
2018-09-22,0.0,0.0,0,0.0,-4.0,9.3,3.3375,6.9,3.170833333333334,72.70833333333333,220.33333333333334,600.0,39.708333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.14,0.14,0.6300000000000036,0.6300000000000036,28.560000000000002,6.0,94.36,1.0,19.0,0.0,0.222222222222221,0.0,5,0.0,0.07,0.5959166666666667,0.0,1,0.0,15.85416666666667,2.4916666666666667,265,9,2018,113
2018-09-23,0.0,0.8,0,0.0,-1.1,8.7,3.8125,8.8,5.416666666666667,60.458333333333336,185.20833333333334,600.0,62.583333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.14,0.6300000000000036,0.6300000000000036,27.37,6.0,94.36,2.0,20.0,0.0,0.222222222222221,0.0,6,0.0,0.04666666666666667,0.5183333333333334,0.0,1,0.0,32.5,0.4750000000000001,266,9,2018,114
2018-09-24,7.21,14.0,13,1.61,-4.6,1.3,-1.425,8.3,4.520833333333333,94.16666666666667,89.45833333333333,377.0,96.91666666666667,-1.946153846153846,5.207692307692308,8.3,94.53846153846153,0.0,1,9,7.21,7.21,7.350000000000003,7.840000000000003,34.44,6.0,101.57000000000001,0.0,21.0,1.0,0.9809523809523806,59.843,0,2.013123058247041,7.21,0.4024166666666667,37.54746153846154,1,0.22330097087378642,0.0,-5.2375,267,9,2018,115
2018-09-25,3.99,5.7,8,1.12,-4.9,1.1,-2.9583333333333335,11.8,7.058333333333334,78.04166666666667,235.125,600.0,40.083333333333336,-4.7125,7.0625,8.8,93.625,0.5416666666666666,1,8,11.2,11.2,11.340000000000003,11.830000000000004,38.43,6.0,105.56,0.0,22.0,0.35625000000000007,0.9876543209876539,47.08200000000001,1,1.3380127954101562,11.2,0.44133333333333336,28.179375,1,0.2807017543859649,7.058333333333334,-1.5333333333333334,268,9,2018,116
2018-09-26,0.0,0.0,0,0.0,-7.4,0.5,-2.6958333333333333,14.9,6.316666666666666,77.125,229.875,600.0,43.291666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,3.99,11.2,11.340000000000003,11.830000000000004,38.43,6.0,105.56,1.0,23.0,0.0,0.9876543209876539,0.0,2,0.0,5.6,0.42144444444444445,0.0,1,0.0,12.633333333333333,0.2625000000000002,269,9,2018,117
2018-09-27,0.0,0.0,0,0.0,-4.2,1.7,-1.825,5.2,3.0875,80.95833333333333,197.45833333333334,600.0,68.83333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,3.99,11.340000000000003,11.830000000000004,38.43,6.0,105.56,2.0,24.0,0.0,0.35185185185185175,0.0,3,0.0,1.33,0.4392777777777777,0.0,1,0.0,9.2625,0.8708333333333333,270,9,2018,118
2018-09-28,0.07,0.2,1,0.07,-6.6,4.3,-1.4291666666666665,10.8,5.533333333333334,69.125,234.625,600.0,11.5,3.5,4.0,4.0,49.0,0.875,1,1,0.07,0.07,11.270000000000003,11.900000000000004,33.04,6.0,105.63,0.0,25.0,1.0,0.006211180124223601,0.7560000000000001,4,0.01080625,0.07,0.4823888888888889,0.28,1,1.0,22.133333333333336,0.3958333333333335,271,9,2018,119
2018-09-29,0.0,0.1,0,0.0,-5.5,5.6,-0.10000000000000002,22.1,15.15,77.29166666666667,233.125,600.0,44.375,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.07,0.07,11.270000000000003,11.900000000000004,33.04,6.0,105.63,1.0,26.0,0.0,0.006211180124223601,0.0,5,0.0,0.035,0.5375,0.0,1,0.0,75.75,1.3291666666666664,272,9,2018,120
2018-09-30,0.0,3.8000000000000003,0,0.0,-0.8,4.4,1.6624999999999999,15.3,9.408333333333333,83.70833333333333,139.625,463.0,93.91666666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.07,11.270000000000003,11.900000000000004,33.04,6.0,105.63,2.0,27.0,0.0,0.006211180124223601,0.0,6,0.0,0.023333333333333334,0.46988888888888886,0.0,1,0.0,56.45,1.7625,273,9,2018,121
2018-10-01,0.0,0.9,0,0.0,-3.0,5.3,2.2624999999999997,10.0,6.3500000000000005,75.66666666666667,191.79166666666666,600.0,44.5,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,4.060000000000004,11.410000000000004,33.04,5.0,105.63,3.0,28.0,,0.0,0.0,6,0.0,0.0,0.49786111111111114,0.0,1,0.0,38.1,0.5999999999999999,274,10,2018,122
2018-10-02,0.28,2.2,2,0.21,-3.9,8.0,1.0625,12.2,7.041666666666667,77.66666666666667,203.75,600.0,61.083333333333336,-1.2999999999999998,8.05,8.5,97.0,0.3333333333333333,1,2,0.28,0.28,0.3500000000000036,11.690000000000003,32.900000000000006,5.0,105.91,0.0,29.0,1.0,0.7999999999999918,3.416,0,0.0711405625,0.28,0.5725,2.2540000000000004,1,0.7499999999999999,0.0,-1.1999999999999997,275,10,2018,123
2018-10-03,0.0,0.0,0,0.0,-4.3,6.2,0.5458333333333334,10.9,7.316666666666666,77.75,260.25,600.0,27.0,0.0,0.0,0.0,0.0,0.6666666666666666,1,0,0.28,0.28,0.3500000000000036,11.690000000000003,16.24,5.0,105.91,1.0,30.0,0.0,0.7999999999999918,0.0,1,0.0,0.14,0.5704444444444444,0.0,1,0.0,7.316666666666666,-0.5166666666666666,276,10,2018,124
2018-10-04,0.0,0.1,0,0.0,-3.4,6.1,1.3041666666666665,16.1,10.295833333333333,77.16666666666667,236.625,600.0,60.25,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.28,0.3500000000000036,11.690000000000003,12.180000000000001,4.0,105.91,2.0,31.0,0.0,0.7999999999999918,0.0,2,0.0,0.09333333333333334,0.5505277777777778,0.0,1,0.0,20.591666666666665,0.7583333333333331,277,10,2018,125
2018-10-05,0.91,3.5,1,0.91,-1.7,2.8,0.7625000000000001,6.2,3.2916666666666665,92.83333333333333,101.79166666666667,428.0,83.25,1.6,3.9,3.9,89.0,0.0,1,1,0.91,0.91,1.1900000000000035,12.460000000000003,13.09,4.0,106.82000000000001,0.0,32.0,1.0,0.7647058823529389,5.642,0,0.18178387499999998,0.91,0.43952777777777774,3.549,1,1.0,0.0,-0.5416666666666664,278,10,2018,126
2018-10-06,0.0,0.0,0,0.0,-2.6,8.2,2.5375,12.7,6.425,76.70833333333333,222.04166666666666,600.0,29.666666666666668,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.91,0.91,1.1900000000000035,12.460000000000003,13.09,5.0,106.82000000000001,1.0,33.0,0.0,0.7647058823529389,0.0,1,0.0,0.455,0.5859444444444445,0.0,1,0.0,6.425,1.775,279,10,2018,127
2018-10-07,0.0,0.9,0,0.0,-3.8,6.1,0.8083333333333332,11.7,5.758333333333333,75.16666666666667,188.33333333333334,600.0,56.208333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.91,1.1900000000000035,12.460000000000003,13.09,5.0,106.82000000000001,2.0,34.0,0.0,0.7647058823529389,0.0,2,0.0,0.30333333333333334,0.5116666666666667,0.0,1,0.0,11.516666666666666,-1.729166666666667,280,10,2018,128
2018-10-08,0.0,0.0,0,0.0,-3.3,5.4,0.9958333333333332,8.0,4.633333333333334,78.0,216.625,600.0,71.375,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,0.0,1.1900000000000035,5.2500000000000036,13.09,6.0,106.82000000000001,3.0,35.0,,0.0,0.0,3,0.0,0.0,0.5244166666666666,0.0,1,0.0,13.900000000000002,0.1875,281,10,2018,129
2018-10-09,0.0,0.0,0,0.0,-2.3,7.3,1.9166666666666667,10.6,5.708333333333333,68.0,265.25,600.0,12.916666666666666,0.0,0.0,0.0,0.0,0.875,1,0,0.0,0.0,0.9100000000000036,1.2600000000000036,13.09,6.0,106.82000000000001,4.0,36.0,,0.0,0.0,4,0.0,0.0,0.5657222222222221,0.0,1,0.0,22.833333333333332,0.9208333333333335,282,10,2018,130
2018-10-10,3.5,8.6,4,1.05,-2.9,6.0,1.2416666666666667,20.9,12.595833333333333,80.0,195.16666666666666,600.0,95.45833333333333,-2.5,7.025,7.9,95.75,0.041666666666666664,1,4,3.5,3.5,4.410000000000004,4.760000000000003,16.59,6.0,110.32000000000001,0.0,37.0,1.0,0.7936507936507929,73.14999999999999,0,0.9977050781250001,3.5,0.5301111111111111,24.587500000000002,1,0.3,0.0,-0.675,283,10,2018,131
2018-10-11,5.04,10.0,8,0.98,-3.2,5.3,0.19166666666666657,10.1,4.408333333333333,94.29166666666667,194.58333333333334,600.0,97.83333333333333,-2.8625000000000003,3.5375,4.9,97.125,0.0,0,8,8.54,8.54,9.450000000000003,9.800000000000004,21.63,6.0,115.36,0.0,38.0,0.5901639344262296,0.9037037037037033,50.903999999999996,0,1.5490107773437498,8.54,0.5618055555555556,17.829,1,0.19444444444444445,0.0,-1.05,284,10,2018,132
2018-10-12,22.89,34.3,22,2.1,-8.1,-0.5,-5.229166666666667,15.3,9.691666666666666,96.29166666666667,126.29166666666667,468.0,99.95833333333333,-5.627272727272727,9.790909090909091,15.3,96.18181818181819,0.0,0,22,27.93,31.43,31.430000000000003,32.620000000000005,44.519999999999996,5.0,138.25,0.0,0.0,0.7282850779510023,0.9999999999999999,100.0,0,7.8482414496384285,31.43,0.4051666666666667,224.1139090909091,1,0.09174311926605505,0.0,-5.420833333333333,285,10,2018,133
2018-10-13,0.8400000000000001,1.2,5,0.35,-8.7,-1.7,-4.783333333333333,7.4,4.033333333333333,70.95833333333333,310.0416666666667,600.0,36.583333333333336,-7.5,5.76,7.4,92.4,0.5,0,5,23.73,28.77,32.27,33.46000000000001,45.36,4.0,139.09,0.0,1.0,0.029197080291970805,0.8915401301518437,6.216000000000001,1,0.34104000000000007,28.77,0.4432222222222222,4.8384,1,0.4166666666666666,4.033333333333333,0.44583333333333375,286,10,2018,134
2018-10-14,1.4700000000000002,2.6,8,0.56,-4.1,0.6,-2.3541666666666665,5.8,3.591666666666667,79.20833333333333,210.83333333333334,600.0,54.708333333333336,-3.0375,4.1499999999999995,5.8,90.0,0.3333333333333333,1,7,2.3100000000000005,25.2,33.74,34.93000000000001,46.83,4.0,140.56,0.0,2.0,0.05833333333333334,0.7468879668049792,8.526000000000002,2,0.4542733535156251,25.2,0.41791666666666666,6.1005,1,0.38095238095238093,7.183333333333334,2.4291666666666667,287,10,2018,135
2018-10-15,0.0,0.0,0,0.0,-0.7,2.7,0.6541666666666667,4.4,2.3541666666666665,43.875,310.75,600.0,5.125,0.0,0.0,0.0,0.0,0.9583333333333334,1,0,1.4700000000000002,2.3100000000000005,33.74,34.93000000000001,46.83,4.0,140.56,1.0,3.0,0.0,0.06846473029045644,0.0,3,0.0,1.1550000000000002,0.4134166666666667,0.0,1,0.0,7.0625,3.0083333333333333,288,10,2018,136
2018-10-16,0.0,0.0,0,0.0,-5.2,5.4,0.6124999999999999,15.8,8.008333333333333,66.375,311.7083333333333,600.0,12.541666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.0,1.4700000000000002,33.74,34.650000000000006,46.83,4.0,140.56,2.0,4.0,0.0,0.04356846473029046,0.0,4,0.0,0.49000000000000005,0.5490555555555555,0.0,1,0.0,32.03333333333333,-0.04166666666666674,289,10,2018,137
2018-10-17,0.0,2.5,0,0.0,-6.6,7.7,0.07916666666666669,14.8,10.391666666666667,78.41666666666667,227.75,600.0,56.625,0.0,0.0,0.0,0.0,0.25,1,0,0.0,0.0,30.240000000000002,34.650000000000006,46.339999999999996,4.0,140.56,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.5843333333333334,0.0,1,0.0,51.958333333333336,-0.5333333333333332,290,10,2018,138
2018-10-18,0.0,2.4,0,0.0,-0.2,7.7,3.3041666666666667,12.5,5.3999999999999995,85.79166666666667,148.875,600.0,62.875,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,25.200000000000003,34.650000000000006,46.339999999999996,5.0,140.56,4.0,6.0,,0.0,0.0,6,0.0,0.0,0.5563333333333333,0.0,1,0.0,32.4,3.225,291,10,2018,139
2018-10-19,0.0,0.0,0,0.0,-0.7,12.0,5.108333333333333,13.0,10.708333333333334,79.83333333333333,287.375,600.0,38.041666666666664,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.0,2.310000000000004,33.74000000000001,46.339999999999996,6.0,140.56,5.0,7.0,,0.0,0.0,5,0.0,0.0,0.7243611111111111,0.0,1,0.0,53.54166666666667,1.8041666666666667,292,10,2018,140
2018-10-20,0.0,0.0,0,0.0,-1.1,12.0,5.608333333333333,15.3,8.279166666666667,73.33333333333333,296.8333333333333,600.0,49.25,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.0,1.4700000000000037,33.74000000000001,46.339999999999996,7.0,140.56,6.0,8.0,,0.0,0.0,6,0.0,0.0,0.7090000000000001,0.0,1,0.0,49.675,0.5,293,10,2018,141
2018-10-21,0.0,0.0,0,0.0,2.5,12.8,8.75,9.2,4.729166666666667,67.5,264.25,600.0,51.333333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,33.74000000000001,46.199999999999996,6.0,140.56,7.0,9.0,,,0.0,6,0.0,0.0,0.6856111111111112,0.0,1,0.0,28.375,3.1416666666666666,294,10,2018,142
2018-10-22,0.0,0.0,0,0.0,6.3,15.7,10.720833333333333,8.4,4.791666666666667,63.625,293.1666666666667,600.0,29.166666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,33.74000000000001,46.199999999999996,5.0,140.56,8.0,10.0,,,0.0,6,0.0,0.0,0.7408611111111112,0.0,1,0.0,28.75,1.9708333333333332,295,10,2018,143
2018-10-23,0.0,0.0,0,0.0,4.9,16.3,10.804166666666667,8.2,5.7124999999999995,59.666666666666664,303.7916666666667,600.0,56.25,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,33.74000000000001,46.199999999999996,4.0,140.56,9.0,11.0,,,0.0,6,0.0,0.0,0.73475,0.0,1,0.0,34.275,0.08333333333333393,296,10,2018,144
2018-10-24,0.0,0.0,0,0.0,5.5,14.8,9.666666666666666,14.9,9.154166666666667,70.66666666666667,297.5833333333333,600.0,35.208333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,30.240000000000006,38.99,3.0,140.56,10.0,12.0,,,0.0,6,0.0,0.0,0.7628333333333334,0.0,1,0.0,54.925,-1.137500000000001,297,10,2018,145
2018-10-25,9.45,25.8,12,2.1,-3.4,5.8,0.47500000000000003,12.0,7.3500000000000005,92.29166666666667,63.458333333333336,247.0,99.0,-2.2666666666666666,6.55,9.4,96.91666666666667,0.0,0,12,9.45,9.45,9.450000000000003,34.650000000000006,44.45,2.0,150.01,0.0,13.0,1.0,0.9999999999999997,100.0,0,2.6607262499999997,9.45,0.4788333333333334,61.897499999999994,1,0.22222222222222224,0.0,-9.191666666666666,298,10,2018,146
