date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-03-24,0.0,0.0,0,0.0,1.5,14.7,6.470833333333334,15.5,7.9750000000000005,69.58333333333333,271.7916666666667,600.0,30.0,0.0,0.0,0.0,0.0,0.625,0,0,0.0,4.760000000000021,4.759999999999993,17.01000000000001,84.42,3.0,738.15,2.0,22.0,0.0,1.000000000000006,0.0,2,0.0,1.5866666666666738,0.7398055555555555,0.0,1,0.0,15.950000000000001,4.65,83,3,2020,174
2021-03-25,0.0,0.0,0,0.0,1.1,12.5,6.4125000000000005,14.5,6.766666666666667,80.41666666666667,149.625,571.0,76.41666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,4.759999999999993,17.01000000000001,59.78,2.0,738.15,3.0,23.0,,0.0,0.0,3,0.0,0.0,0.6455833333333333,0.0,1,0.0,20.3,-0.05833333333333357,84,3,2020,175
2021-03-26,0.7000000000000001,7.2,4,0.28,-0.3,8.0,3.733333333333333,15.8,9.545833333333333,87.79166666666667,141.83333333333334,600.0,58.75,4.225,13.95,15.8,93.5,0.2916666666666667,1,4,0.6999999999999965,0.7000000000000214,5.459999999999993,17.710000000000008,50.33,2.0,738.85,0.0,24.0,0.9999999999999696,0.1282051282051323,11.060000000000002,4,0.08343972656249997,0.7000000000000214,0.5649722222222222,9.765,1,0.4,38.18333333333333,-2.6791666666666676,85,3,2020,176
2021-03-27,0.0,0.0,0,0.0,-1.2,11.6,6.029166666666666,22.8,9.704166666666667,66.95833333333333,206.625,600.0,92.625,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.6999999999999965,0.7000000000000214,5.459999999999992,17.220000000000006,49.63,3.0,738.85,1.0,25.0,0.0,0.1282051282051323,0.0,5,0.0,0.3500000000000107,0.6187222222222223,0.0,1,0.0,48.520833333333336,2.295833333333333,86,3,2020,177
2021-03-28,0.0,10.8,0,0.0,6.6,11.5,9.308333333333334,25.8,22.245833333333334,81.04166666666667,65.5,236.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.7000000000000214,5.459999999999992,9.030000000000006,47.46,3.0,738.85,2.0,26.0,0.0,0.1282051282051323,0.0,6,0.0,0.23333333333334047,0.5693611111111111,0.0,1,0.0,133.475,3.2791666666666677,87,3,2020,178
2021-03-29,0.0,11.8,0,0.0,5.4,15.1,9.279166666666667,22.5,6.554166666666667,86.83333333333333,220.91666666666666,600.0,71.66666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.6999999999999921,7.070000000000007,44.52,3.0,738.85,3.0,27.0,,0.0,0.0,3,0.0,0.0,0.7700555555555555,0.0,1,0.0,19.6625,-0.029166666666666785,88,3,2020,179
2021-03-30,0.0,5.0,0,0.0,3.0,17.6,8.891666666666667,10.6,4.4624999999999995,83.70833333333333,233.54166666666666,600.0,91.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6999999999999921,6.930000000000008,44.52,2.0,738.85,4.0,28.0,,0.0,0.0,4,0.0,0.0,0.7680555555555556,0.0,1,0.0,17.849999999999998,-0.3874999999999993,89,3,2020,180
2021-03-31,0.0,0.4,0,0.0,1.5,9.4,5.895833333333333,9.0,5.7,85.375,213.41666666666666,600.0,55.875,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.6999999999999921,5.460000000000008,44.52,2.0,738.85,5.0,29.0,,0.0,0.0,5,0.0,0.0,0.63575,0.0,1,0.0,28.5,-2.9958333333333345,90,3,2020,181
2021-04-01,0.0,0.0,0,0.0,-0.6,10.7,4.8125,10.6,4.454166666666667,75.0,285.5833333333333,600.0,22.625,0.0,0.0,0.0,0.0,0.6666666666666666,1,0,0.0,0.0,0.6999999999999921,5.460000000000008,27.93,3.0,738.85,6.0,30.0,,0.0,0.0,6,0.0,0.0,0.6781666666666667,0.0,1,0.0,26.725,-1.083333333333333,91,4,2020,182
2021-04-02,0.0,0.0,0,0.0,5.3,13.0,9.112499999999999,17.9,15.366666666666667,80.0,236.79166666666666,600.0,71.25,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,5.460000000000008,23.31,2.0,738.85,7.0,31.0,,,0.0,6,0.0,0.0,0.7134166666666667,0.0,1,0.0,92.2,4.299999999999999,92,4,2020,183
2021-04-03,0.0,0.0,0,0.0,7.4,12.7,9.741666666666667,17.2,14.966666666666667,81.54166666666667,228.54166666666666,600.0,58.625,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,5.460000000000008,23.31,1.0,738.85,8.0,32.0,,,0.0,6,0.0,0.0,0.7063888888888888,0.0,1,0.0,89.8,0.6291666666666682,93,4,2020,184
2021-04-04,0.0,6.6,0,0.0,6.9,15.5,10.841666666666667,15.6,11.608333333333334,88.375,76.16666666666667,298.0,97.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.460000000000008,23.31,1.0,738.85,9.0,33.0,,,0.0,6,0.0,0.0,0.6786944444444445,0.0,1,0.0,69.65,1.0999999999999996,94,4,2020,185
2021-04-05,0.0,8.5,0,0.0,0.2,9.6,4.791666666666667,13.5,8.887500000000001,93.16666666666667,58.833333333333336,198.0,81.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.7000000000000081,19.32,1.0,738.85,10.0,34.0,,,0.0,6,0.0,0.0,0.5631111111111111,0.0,1,0.0,53.325,-6.05,95,4,2020,186
2021-04-06,0.0,0.0,0,0.0,-1.5,13.2,6.020833333333333,17.6,10.920833333333334,67.5,224.45833333333334,600.0,63.916666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.7000000000000081,18.97,1.0,738.85,11.0,35.0,,,0.0,6,0.0,0.0,0.6679722222222223,0.0,1,0.0,65.525,1.229166666666666,96,4,2020,187
2021-04-07,0.0,1.4000000000000001,0,0.0,2.6,11.2,6.166666666666667,15.9,8.679166666666667,79.5,244.125,600.0,57.125,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.7000000000000081,18.97,1.0,738.85,12.0,36.0,,,0.0,6,0.0,0.0,0.6766388888888889,0.0,1,0.0,52.075,0.14583333333333393,97,4,2020,188
2021-04-08,0.56,1.4,5,0.21,1.6,11.5,5.691666666666666,14.6,7.629166666666666,71.08333333333333,228.875,600.0,73.70833333333333,3.14,7.9,9.3,82.0,0.041666666666666664,0,4,0.5599999999999965,0.5600000000000214,0.5599999999999921,1.2600000000000082,19.53,0.0,739.41,0.0,37.0,0.9999999999999619,1.0000000000000524,8.176,0,0.08655605,0.5600000000000214,0.6450833333333333,4.424,1,0.37499999999999994,0.0,-0.47500000000000053,98,4,2020,189
2021-04-09,2.94,4.3,13,0.84,-1.4,4.9,1.6833333333333333,18.4,10.904166666666667,80.91666666666667,179.75,592.0,59.458333333333336,3.0846153846153848,14.907692307692308,18.4,74.61538461538461,0.125,1,11,3.4999999999999964,3.5000000000000213,3.499999999999992,3.500000000000008,21.21,1.0,742.35,0.0,38.0,0.8399999999999949,1.0000000000000084,54.096,0,0.41356460281065094,3.5000000000000213,0.49844444444444447,43.82861538461538,1,0.2857142857142857,0.0,-4.008333333333333,99,4,2020,190
2021-04-10,0.07,0.2,1,0.07,-2.6,7.4,1.8666666666666665,10.1,6.2,76.29166666666667,199.91666666666666,600.0,50.958333333333336,2.0,9.3,9.3,78.0,0.3333333333333333,1,1,3.0099999999999962,3.570000000000021,3.569999999999992,3.570000000000008,21.28,2.0,742.42,0.0,39.0,0.019607843137254787,1.0000000000000082,0.7070000000000001,1,0.0123725,3.570000000000021,0.5520277777777778,0.6510000000000001,1,1.0,6.2,0.18333333333333313,100,4,2020,191
2021-04-11,0.0,0.0,0,0.0,1.0,12.2,6.783333333333334,16.5,9.908333333333333,69.75,280.7916666666667,600.0,25.125,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.06999999999999645,3.010000000000021,3.569999999999992,3.570000000000008,21.28,2.0,742.42,1.0,40.0,0.0,0.8431372549019687,0.0,2,0.0,1.5050000000000106,0.6908055555555555,0.0,1,0.0,19.816666666666666,4.916666666666668,101,4,2020,192
2021-04-12,0.0,0.0,0,0.0,5.5,15.1,10.333333333333334,24.1,18.258333333333333,65.125,269.5,600.0,72.75,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.07000000000002132,3.569999999999992,3.570000000000008,20.79,2.0,742.42,2.0,41.0,0.0,0.01960784313726092,0.0,3,0.0,0.02333333333334044,0.7300833333333334,0.0,1,0.0,54.775,3.55,102,4,2020,193
2021-04-13,0.0,3.5,0,0.0,8.5,13.9,10.895833333333334,32.4,24.9875,79.41666666666667,89.58333333333333,508.0,98.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.569999999999992,3.570000000000008,12.6,2.0,742.42,3.0,42.0,,0.0,0.0,4,0.0,0.0,0.6333333333333333,0.0,1,0.0,99.95,0.5625,103,4,2020,194
2021-04-14,2.87,12.5,8,0.7,1.0,10.8,6.191666666666666,16.0,9.4,98.0,61.416666666666664,234.0,92.95833333333333,2.35,13.5375,15.2,98.375,0.0,0,8,2.8699999999999966,2.8700000000000214,6.439999999999992,6.440000000000008,13.510000000000002,2.0,745.29,0.0,43.0,0.9999999999999926,0.44565217391304734,45.92,5,0.4560054433593748,2.8700000000000214,0.6076111111111112,38.852625,1,0.2439024390243902,47.0,-4.7041666666666675,104,4,2020,195
2021-04-15,0.49000000000000005,0.7000000000000001,4,0.14,-1.1,10.7,4.625,22.9,8.808333333333334,68.875,299.5416666666667,600.0,56.541666666666664,-0.05000000000000001,10.35,12.3,96.5,0.25,1,4,3.3599999999999968,3.3600000000000216,6.369999999999991,6.930000000000008,13.860000000000001,3.0,745.78,0.0,44.0,0.1458333333333324,0.5274725274725316,11.221,6,0.1071848203125,3.3600000000000216,0.6670555555555554,5.0715,1,0.2857142857142857,52.85,-1.5666666666666664,105,4,2020,196
2021-04-16,0.0,0.1,0,0.0,4.5,12.9,8.637500000000001,26.3,23.145833333333332,70.83333333333333,221.95833333333334,600.0,73.875,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.4899999999999965,3.3600000000000216,3.429999999999992,6.930000000000008,12.39,2.0,745.78,1.0,45.0,0.0,0.9795918367347024,0.0,2,0.0,1.6800000000000108,0.67075,0.0,1,0.0,46.291666666666664,4.012500000000001,106,4,2020,197
2021-04-17,0.0,40.3,0,0.0,8.7,11.3,9.958333333333334,26.4,17.804166666666667,94.95833333333333,41.25,137.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.49000000000002136,3.3599999999999923,6.930000000000008,12.39,1.0,745.78,2.0,46.0,0.0,0.14583333333334003,0.0,3,0.0,0.16333333333334046,0.595138888888889,0.0,1,0.0,53.4125,1.3208333333333329,107,4,2020,198
2021-04-18,7.21,21.2,11,1.54,2.2,10.5,6.533333333333334,20.4,13.329166666666666,84.04166666666667,192.66666666666666,600.0,72.79166666666667,4.972727272727273,16.87272727272727,20.4,85.45454545454545,0.0,0,7,7.209999999999996,7.210000000000021,10.569999999999993,14.140000000000008,19.6,1.0,752.99,0.0,47.0,0.999999999999997,0.6821192052980157,100.0,0,0.7150472809917358,7.210000000000021,0.6419166666666666,121.65236363636363,1,0.21359223300970875,0.0,-3.425,108,4,2020,199
2021-04-19,1.33,3.7,8,0.49,1.7,11.7,6.175,20.1,13.487499999999999,73.25,223.08333333333334,600.0,48.666666666666664,3.7625,15.125,18.7,92.25,0.4166666666666667,0,5,8.539999999999996,8.54000000000002,11.899999999999991,15.470000000000008,20.93,1.0,754.32,0.0,48.0,0.15573770491803243,0.7176470588235316,26.733000000000004,1,0.16818590332031247,8.54000000000002,0.652888888888889,20.11625,1,0.3684210526315789,13.487499999999999,-0.3583333333333343,109,4,2020,200
2021-04-20,0.0,0.5,0,0.0,2.1,17.9,10.6875,16.9,9.108333333333333,63.541666666666664,300.5,600.0,16.458333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,1.3299999999999965,8.54000000000002,11.899999999999991,15.470000000000008,20.93,1.0,754.32,1.0,49.0,0.0,0.7176470588235316,0.0,2,0.0,4.27000000000001,0.7454722222222222,0.0,1,0.0,18.216666666666665,4.5125,110,4,2020,201
2021-04-21,0.0,1.1,0,0.0,5.6,14.1,9.904166666666667,18.2,10.341666666666667,59.958333333333336,302.3333333333333,600.0,32.375,0.0,0.0,0.0,0.0,0.625,0,0,0.0,1.3300000000000214,9.02999999999999,15.470000000000008,16.17,1.0,754.32,2.0,50.0,0.0,0.1472868217054289,0.0,3,0.0,0.44333333333334046,0.71475,0.0,1,0.0,31.025,-0.7833333333333332,111,4,2020,202
2021-04-22,0.0,0.0,0,0.0,5.0,15.6,9.891666666666667,20.0,8.7125,41.583333333333336,314.3333333333333,600.0,16.208333333333332,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,8.539999999999992,14.910000000000007,16.17,0.0,754.32,3.0,51.0,,0.0,0.0,4,0.0,0.0,0.6815000000000001,0.0,1,0.0,34.85,-0.01249999999999929,112,4,2020,203
2021-04-23,0.0,0.0,0,0.0,1.4,16.5,9.5,12.2,5.795833333333333,57.583333333333336,319.7083333333333,600.0,11.625,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,8.539999999999992,11.970000000000008,16.17,0.0,754.32,4.0,52.0,,0.0,0.0,5,0.0,0.0,0.7384166666666666,0.0,1,0.0,28.979166666666668,-0.3916666666666675,113,4,2020,204
2021-04-24,0.0,0.0,0,0.0,3.4,19.3,11.454166666666666,13.7,8.2125,70.29166666666667,284.5,600.0,75.33333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,8.539999999999992,11.900000000000007,16.17,0.0,754.32,5.0,53.0,,0.0,0.0,6,0.0,0.0,0.7573055555555556,0.0,1,0.0,49.275000000000006,1.9541666666666657,114,4,2020,205
2021-04-25,0.28,8.3,2,0.14,2.5,10.6,7.658333333333334,16.9,10.408333333333333,93.66666666666667,111.08333333333333,470.0,93.125,3.3499999999999996,11.649999999999999,12.6,100.0,0.0,0,2,0.2799999999999965,0.28000000000002134,1.609999999999992,12.180000000000007,15.75,0.0,754.6,0.0,54.0,0.9999999999999238,0.173913043478275,4.732,6,0.03977115625000001,0.28000000000002134,0.6218333333333333,3.262,1,0.5,62.45,-3.7958333333333316,115,4,2020,206
2021-04-26,0.77,1.1,5,0.35,1.0,6.9,3.4458333333333333,19.5,12.1,74.95833333333333,241.29166666666666,600.0,54.291666666666664,1.44,12.040000000000001,13.6,94.0,0.041666666666666664,0,3,1.0499999999999965,1.0500000000000214,1.049999999999992,12.950000000000008,16.52,0.0,755.37,0.0,55.0,0.7333333333333184,1.000000000000028,15.015,0,0.13998060999999998,1.0500000000000214,0.5640555555555555,9.270800000000001,1,0.45454545454545453,0.0,-4.2125,116,4,2020,207
2021-04-27,0.0,0.0,0,0.0,-1.9,17.2,8.316666666666666,12.5,5.229166666666667,63.375,311.4583333333333,600.0,29.833333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,1,0,0.7699999999999965,1.0500000000000214,1.049999999999992,12.950000000000008,16.52,1.0,755.37,1.0,56.0,0.0,1.000000000000028,0.0,1,0.0,0.5250000000000107,0.7522222222222222,0.0,1,0.0,5.229166666666667,4.870833333333334,117,4,2020,208
2021-04-28,0.0,0.2,0,0.0,7.0,17.2,12.479166666666666,13.3,6.933333333333334,74.20833333333333,119.83333333333333,407.0,93.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.7700000000000213,1.049999999999992,10.080000000000009,16.52,1.0,755.37,2.0,57.0,0.0,0.7333333333333591,0.0,2,0.0,0.25666666666667376,0.6605833333333333,0.0,1,0.0,13.866666666666667,4.1625,118,4,2020,209
2021-04-29,0.0,30.7,0,0.0,8.8,13.5,11.495833333333332,8.9,5.6875,98.91666666666667,50.5,248.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.049999999999992,9.590000000000009,16.52,1.0,755.37,3.0,58.0,,0.0,0.0,3,0.0,0.0,0.6633888888888889,0.0,1,0.0,17.0625,-0.9833333333333343,119,4,2020,210
2021-04-30,0.0,12.6,0,0.0,7.5,15.2,9.924999999999999,16.2,9.066666666666666,87.95833333333333,178.54166666666666,600.0,76.375,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,1.049999999999992,9.590000000000009,16.52,1.0,755.37,4.0,59.0,,0.0,0.0,4,0.0,0.0,0.7455555555555554,0.0,1,0.0,36.266666666666666,-1.5708333333333329,120,4,2020,211
2021-05-01,0.0,15.3,0,0.0,4.4,16.3,11.320833333333333,31.6,12.195833333333333,75.5,194.70833333333334,600.0,64.20833333333333,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,1.049999999999992,9.590000000000009,16.52,1.0,755.37,5.0,60.0,,0.0,0.0,5,0.0,0.0,0.7148055555555556,0.0,1,0.0,60.979166666666664,1.395833333333334,121,5,2020,212
2021-05-02,0.0,31.7,0,0.0,3.9,14.2,7.925,24.7,12.154166666666667,93.375,167.33333333333334,600.0,76.375,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.769999999999992,2.380000000000008,16.52,1.0,755.37,6.0,61.0,,0.0,0.0,6,0.0,0.0,0.7383611111111111,0.0,1,0.0,72.925,-3.395833333333333,122,5,2020,213
2021-05-03,0.0,6.6000000000000005,0,0.0,3.1,11.8,7.3875,20.9,12.012500000000001,85.08333333333333,232.20833333333334,600.0,66.16666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,1.050000000000008,16.52,1.0,755.37,7.0,62.0,,,0.0,6,0.0,0.0,0.7006388888888889,0.0,1,0.0,72.075,-0.5374999999999996,123,5,2020,214
2021-05-04,0.0,0.0,0,0.0,2.9,18.7,12.299999999999999,13.0,6.133333333333333,64.16666666666667,322.6666666666667,600.0,39.208333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,1.050000000000008,16.52,0.0,755.37,8.0,63.0,,,0.0,6,0.0,0.0,0.7623333333333333,0.0,1,0.0,36.8,4.912499999999999,124,5,2020,215
2021-05-05,0.0,3.9000000000000004,0,0.0,11.4,15.6,13.679166666666667,25.8,18.05,68.875,59.083333333333336,228.0,97.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.050000000000008,16.52,0.0,755.37,9.0,64.0,,,0.0,6,0.0,0.0,0.6023055555555555,0.0,1,0.0,108.30000000000001,1.3791666666666682,125,5,2020,216
2021-05-06,0.0,1.9,0,0.0,10.5,18.6,14.170833333333334,17.9,7.416666666666667,73.125,322.5,600.0,51.125,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,1.050000000000008,16.52,0.0,755.37,10.0,65.0,,,0.0,6,0.0,0.0,0.7920833333333333,0.0,1,0.0,44.5,0.49166666666666714,126,5,2020,217
2021-05-07,0.0,1.9,0,0.0,11.8,17.3,14.395833333333334,21.4,15.741666666666667,79.91666666666667,84.83333333333333,318.0,88.16666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,1.050000000000008,16.52,0.0,755.37,11.0,66.0,,,0.0,6,0.0,0.0,0.6562777777777778,0.0,1,0.0,94.45,0.22499999999999964,127,5,2020,218
2021-05-08,0.0,0.0,0,0.0,9.6,18.7,14.754166666666668,11.9,6.954166666666667,77.70833333333333,257.0416666666667,600.0,54.875,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,1.050000000000008,15.96,0.0,755.37,12.0,67.0,,,0.0,6,0.0,0.0,0.7637222222222221,0.0,1,0.0,41.725,0.3583333333333343,128,5,2020,219
2021-05-09,0.0,5.6,0,0.0,7.4,18.6,12.637500000000001,16.5,9.720833333333333,85.79166666666667,188.83333333333334,584.0,59.625,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.770000000000008,13.02,0.0,755.37,13.0,68.0,,,0.0,6,0.0,0.0,0.7451944444444445,0.0,1,0.0,58.325,-2.116666666666667,129,5,2020,220
2021-05-10,0.0,0.6000000000000001,0,0.0,6.1,15.4,10.595833333333333,18.5,9.216666666666667,65.95833333333333,246.375,600.0,56.791666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,12.950000000000001,0.0,755.37,14.0,69.0,,,0.0,6,0.0,0.0,0.7174444444444444,0.0,1,0.0,55.3,-2.041666666666668,130,5,2020,221
2021-05-11,0.0,0.0,0,0.0,5.2,13.4,10.091666666666667,13.0,6.758333333333334,73.95833333333333,180.08333333333334,600.0,61.708333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,12.950000000000001,0.0,755.37,15.0,70.0,,,0.0,6,0.0,0.0,0.6643611111111111,0.0,1,0.0,40.550000000000004,-0.5041666666666664,131,5,2020,222
2021-05-12,0.0,0.0,0,0.0,2.5,17.3,11.491666666666667,23.2,15.979166666666666,63.833333333333336,267.2083333333333,600.0,92.625,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,12.950000000000001,0.0,755.37,16.0,71.0,,,0.0,6,0.0,0.0,0.72425,0.0,1,0.0,95.875,1.4000000000000004,132,5,2020,223
2021-05-13,0.0,0.0,0,0.0,11.3,18.8,14.775,24.3,20.212500000000002,77.25,262.625,600.0,52.791666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,12.950000000000001,0.0,755.37,17.0,72.0,,,0.0,6,0.0,0.0,0.7659166666666666,0.0,1,0.0,121.275,3.283333333333333,133,5,2020,224
2021-05-14,0.0,0.0,0,0.0,11.3,22.0,16.804166666666667,14.0,7.991666666666667,74.58333333333333,298.5416666666667,600.0,24.041666666666668,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,10.08,0.0,755.37,18.0,73.0,,,0.0,6,0.0,0.0,0.7809722222222222,0.0,1,0.0,47.95,2.029166666666667,134,5,2020,225
2021-05-15,0.0,0.0,0,0.0,11.4,20.3,17.058333333333334,25.0,19.849999999999998,79.0,254.41666666666666,600.0,77.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,9.59,0.0,755.37,19.0,74.0,,,0.0,6,0.0,0.0,0.7662777777777778,0.0,1,0.0,119.1,0.25416666666666643,135,5,2020,226
2021-05-16,0.0,15.1,0,0.0,14.8,17.3,15.645833333333334,23.7,21.46666666666667,88.54166666666667,88.625,281.0,96.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,9.59,0.0,755.37,20.0,75.0,,,0.0,6,0.0,0.0,0.6875555555555556,0.0,1,0.0,128.8,-1.4124999999999996,136,5,2020,227
2021-05-17,0.0,15.9,0,0.0,15.9,21.9,17.7,21.6,10.012500000000001,93.375,111.79166666666667,594.0,98.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,9.59,0.0,755.37,21.0,76.0,,,0.0,6,0.0,0.0,0.7191111111111111,0.0,1,0.0,60.075,2.0541666666666654,137,5,2020,228
2021-05-18,0.0,10.0,0,0.0,13.3,21.3,16.0625,10.5,5.004166666666666,94.0,166.70833333333334,600.0,93.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.38,0.0,755.37,22.0,77.0,,,0.0,6,0.0,0.0,0.7578055555555556,0.0,1,0.0,30.025,-1.6374999999999993,138,5,2020,229
2021-05-19,0.0,6.7,0,0.0,14.9,19.8,16.820833333333333,10.6,5.8999999999999995,93.5,101.58333333333333,328.0,92.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.05,0.0,755.37,23.0,78.0,,,0.0,6,0.0,0.0,0.7127222222222223,0.0,1,0.0,35.4,0.7583333333333329,139,5,2020,230
2021-05-20,0.0,10.1,0,0.0,12.2,23.7,16.7,32.4,12.7125,78.25,186.29166666666666,600.0,92.375,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,1.05,0.0,755.37,24.0,79.0,,,0.0,6,0.0,0.0,0.7183611111111111,0.0,1,0.0,76.275,-0.12083333333333357,140,5,2020,231
2021-05-21,0.0,27.5,0,0.0,13.9,20.3,16.733333333333334,28.7,11.433333333333332,98.20833333333333,70.75,282.0,99.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.05,0.0,755.37,25.0,80.0,,,0.0,6,0.0,0.0,0.7078611111111112,0.0,1,0.0,68.6,0.03333333333333499,141,5,2020,232
2021-05-22,0.0,12.1,0,0.0,12.1,18.6,14.137500000000001,12.4,6.320833333333333,96.04166666666667,169.08333333333334,600.0,96.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.05,0.0,755.37,26.0,81.0,,,0.0,6,0.0,0.0,0.7661944444444444,0.0,1,0.0,37.925,-2.595833333333333,142,5,2020,233
2021-05-23,0.0,9.1,0,0.0,10.7,15.4,13.262500000000001,13.7,7.6125,93.75,183.58333333333334,488.0,75.91666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,1.05,0.0,755.37,27.0,82.0,,,0.0,6,0.0,0.0,0.7682222222222223,0.0,1,0.0,45.675,-0.875,143,5,2020,234
2021-05-24,0.0,2.3,0,0.0,11.0,24.1,17.0,6.9,4.466666666666667,80.125,208.83333333333334,600.0,90.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.05,0.0,755.37,28.0,83.0,,,0.0,6,0.0,0.0,0.739638888888889,0.0,1,0.0,26.8,3.737499999999999,144,5,2020,235
2021-05-25,0.0,14.1,0,0.0,12.2,17.2,14.620833333333332,13.3,7.2875000000000005,85.95833333333333,214.70833333333334,600.0,82.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.77,0.0,755.37,29.0,84.0,,,0.0,6,0.0,0.0,0.7629999999999999,0.0,1,0.0,43.725,-2.379166666666668,145,5,2020,236
2021-05-26,0.0,0.6000000000000001,0,0.0,8.6,15.3,12.1625,14.1,9.220833333333333,80.75,215.08333333333334,600.0,75.66666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,755.37,30.0,85.0,,,0.0,6,0.0,0.0,0.7458888888888889,0.0,1,0.0,55.325,-2.458333333333332,146,5,2020,237
2021-05-27,0.0,16.900000000000002,0,0.0,11.6,15.7,13.445833333333333,26.1,14.229166666666666,90.79166666666667,57.458333333333336,172.0,91.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,755.37,31.0,86.0,,,0.0,6,0.0,0.0,0.6742777777777779,0.0,1,0.0,85.375,1.2833333333333332,147,5,2020,238
