date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2019-08-12,0.0,0.0,0,0.0,23.8,30.4,26.55,18.0,14.7125,6.027522447373084,-13.376126121833318,76.58333333333333,262.6666666666667,600.0,98.33333333333333,1009.35,1008.3,21.912499999999998,20.7,,,,155.74811167246497,0.9972333400498401,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-0.8333333333333712,-2.0625,-2.14345238095234,0.0,,,4.637500000000003,3.1000000000000014,0.41074890181790624,-0.9117485068018395,0.0,1.0,4.61607760761322,-10.243883254970681,106.0,107.0,,,0.0,6,0.0,0.0,0.7637222222222221,0.0,1,0.0,88.275,0.533333333333335,224,8,2018,315
2019-08-13,0.0,0.30000000000000004,0,0.0,23.0,32.1,27.458333333333332,20.9,13.379166666666668,6.051854271602501,-11.87127341594501,77.29166666666667,261.7916666666667,600.0,76.58333333333333,1007.5791666666668,1005.9,22.866666666666664,22.0,,,,152.46108703747345,0.9952235263098183,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-1.7708333333332575,-3.483333333333235,-3.079761904761881,0.0,,,4.591666666666669,1.0,0.4623509283685853,-0.8866970277590353,0.0,1.0,4.677579030759433,-9.175505077740832,107.0,108.0,,,0.0,6,0.0,0.0,0.7655,0.0,1,0.0,80.275,0.9083333333333314,225,8,2018,316
2019-08-14,0.0,0.9,0,0.0,24.5,30.4,26.5625,28.5,23.675,9.699554004363746,-21.580221729571633,76.75,265.9583333333333,600.0,27.541666666666668,1005.6916666666666,1003.9,22.087500000000002,21.2,,,,155.83316244308327,0.9993825032271599,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-1.8875000000001592,-4.491666666666788,-3.9708333333334167,0.0,,,4.474999999999998,3.3000000000000007,0.4093950357223112,-0.9123572242964526,0.0,1.0,7.444407698349176,-16.562820177446227,108.0,109.0,,,0.0,6,0.0,0.0,0.7664722222222222,0.0,1,0.0,142.05,-0.8958333333333321,226,8,2018,317
2019-08-15,0.0,6.4,0,0.0,24.5,27.3,25.695833333333336,33.4,26.733333333333334,13.361232514314272,-23.139645118342504,82.25,199.0,600.0,83.16666666666667,999.7875,993.7,22.441666666666666,21.6,,,,149.95880746440739,0.9994483909403018,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-5.904166666666583,-9.5625,-8.079166666666652,0.0,,,3.25416666666667,2.8999999999999986,0.5006224956829981,-0.8656657073120816,0.0,1.0,10.98961374302349,-19.03235810983671,109.0,110.0,,,0.0,6,0.0,0.0,0.7401666666666668,0.0,1,0.0,160.4,-0.8666666666666636,227,8,2018,318
2019-08-16,0.0,11.8,0,0.0,22.1,28.2,24.870833333333334,34.2,19.054166666666667,9.423885725318788,-16.154426106384374,87.08333333333333,129.20833333333334,600.0,91.41666666666667,996.1125000000001,992.2,22.5,21.2,,,,144.20910085261076,0.9201956151935494,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-3.6749999999999545,-11.466666666666697,-9.568452380952294,0.0,,,2.3708333333333336,0.9000000000000021,0.5848288383589818,-0.8111567233424648,0.0,1.0,8.206633819131778,-14.067812734309726,110.0,111.0,,,0.0,6,0.0,0.0,0.70975,0.0,1,0.0,114.325,-0.8250000000000028,228,8,2018,319
2019-08-17,0.0,0.7,0,0.0,21.4,28.1,24.5625,11.3,4.416666666666667,-0.869864268393254,2.6831307154025104,83.125,223.625,600.0,68.16666666666667,1005.2583333333333,1002.2,21.412499999999998,20.5,,,,304.70897140586453,0.11151369688537016,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,9.145833333333258,-0.4333333333332803,0.4065476190476147,0.0,,,3.150000000000002,0.8999999999999986,-0.822054892839891,0.5694082482349507,0.0,1.0,-0.7230746731018924,2.2303524071783367,111.0,112.0,,,0.0,6,0.0,0.0,0.7595000000000001,0.0,1,0.0,26.5,-0.30833333333333357,229,8,2018,320
2019-08-18,0.0,6.3,0,0.0,22.3,30.1,25.420833333333334,12.4,4.941666666666666,0.28080545343360097,-1.6847785386616607,80.33333333333333,252.29166666666666,600.0,48.625,1009.7624999999999,1008.7,21.2,16.4,,,,189.44148077396974,0.43363035992634313,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,4.504166666666606,9.974999999999909,4.970833333333303,0.0,,,4.220833333333335,5.900000000000002,-0.16404017402449964,-0.9864536589754289,0.0,1.0,0.22558038092499277,-1.353438759391534,112.0,113.0,,,0.0,6,0.0,0.0,0.7693055555555555,0.0,1,0.0,29.65,0.8583333333333343,230,8,2018,321
2019-08-19,0.0,3.8000000000000003,0,0.0,22.2,29.6,25.462500000000002,15.0,10.058333333333334,4.173157555744977,-9.01891042388383,80.33333333333333,227.45833333333334,600.0,57.208333333333336,1012.3291666666668,1011.3,21.570833333333336,20.7,,,,152.26951138622474,0.9814557090440589,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,2.5666666666668334,16.216666666666697,7.111904761904725,0.0,,,3.8916666666666657,1.5,0.465313121473947,-0.8851461455512145,0.0,1.0,3.3524365697817977,-7.245191373853342,113.0,114.0,,,0.0,6,0.0,0.0,0.7527499999999999,0.0,1,0.0,60.35,0.04166666666666785,231,8,2018,322
2019-08-20,0.0,15.700000000000001,0,0.0,20.9,25.6,22.974999999999998,17.7,5.995833333333334,1.4325528654200834,-3.3189512375233714,93.375,100.25,382.0,88.125,1012.4041666666667,1011.2,21.825000000000003,19.6,,,,154.6374190729233,0.47997024855748516,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,0.07499999999993179,7.145833333333371,6.497619047619196,0.0,,,1.149999999999995,1.2999999999999972,0.4283450863139294,-0.903615231738992,0.0,1.0,1.3376462380860028,-3.0990707180374484,114.0,115.0,,,0.0,6,0.0,0.0,0.7114166666666666,0.0,1,0.0,35.975,-2.4875000000000043,232,8,2018,323
2019-08-21,0.0,25.7,0,0.0,20.5,26.8,23.066666666666666,7.3,3.4166666666666665,0.857287100409961,-0.3133718890719009,90.45833333333333,170.83333333333334,600.0,90.41666666666667,1011.3208333333333,1009.4,21.358333333333334,19.3,,,,104.47520489122829,0.1899994702096922,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-1.0833333333333712,1.558333333333394,4.610119047619037,0.0,,,1.7083333333333321,1.1999999999999993,0.9682559032391062,-0.24996100864459375,0.0,1.0,0.7754876229125105,-0.28347098798962367,115.0,116.0,,,0.0,6,0.0,0.0,0.7487499999999999,0.0,1,0.0,20.5,0.09166666666666856,233,8,2018,324
2019-08-22,0.0,29.4,0,0.0,20.8,24.3,22.224999999999998,17.9,6.683333333333334,2.8205077278859627,-4.826813555166676,97.375,62.833333333333336,255.0,95.95833333333333,1010.7666666666668,1008.8,21.787499999999998,19.7,,,,146.61148886959134,0.6747542229413868,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-0.5541666666665606,-1.5625,2.4874999999999545,0.0,,,0.4375,1.1000000000000014,0.5503133264931577,-0.834958228107272,0.0,1.0,2.7464694000289565,-4.7001096993435505,116.0,117.0,,,0.0,6,0.0,0.0,0.6998055555555555,0.0,1,0.0,40.1,-0.8416666666666686,234,8,2018,325
2019-08-23,0.0,7.3,0,0.0,19.9,26.1,22.325,13.8,6.954166666666667,2.9983467420275516,-0.6649906324688053,90.33333333333333,134.0,600.0,90.16666666666667,1008.0583333333334,1005.7,20.587500000000002,18.4,,,,71.18707803803217,0.4302035670325548,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-2.7083333333333712,-4.345833333333303,-1.927380952380986,0.0,,,1.7374999999999972,1.5,0.9465765552067579,0.32247918558088,0.0,1.0,2.708506556964888,-0.6007082046634874,117.0,118.0,,,0.0,6,0.0,0.0,0.7237777777777777,0.0,1,0.0,41.725,0.10000000000000142,235,8,2018,326
2019-08-24,0.0,3.4,0,0.0,18.5,23.3,19.95416666666667,8.2,4.2875000000000005,1.4239873309175817,2.8035093135706775,90.79166666666667,188.5,600.0,83.20833333333333,1011.5749999999999,1010.5,18.3,16.8,,,,41.39727570914222,0.6240912424988215,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,3.516666666666538,0.25416666666660603,0.6869047619046569,0.0,,,1.6541666666666686,1.6999999999999993,0.6612761984110599,0.7501425127367576,0.0,1.0,1.2928618308622544,2.5453528309460443,118.0,119.0,,,0.0,6,0.0,0.0,0.7616388888888889,0.0,1,0.0,25.725,-2.37083333333333,236,8,2018,327
2019-08-25,0.0,4.8,0,0.0,17.8,22.8,19.620833333333334,9.1,4.133333333333334,-0.11579280155925929,2.6677738376116014,89.08333333333333,210.375,600.0,64.16666666666667,1012.9333333333334,1011.5,17.675,15.3,,,,12.57861843055559,0.3541426968303619,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,1.3583333333334622,2.1666666666666288,1.59226190476204,0.0,,,1.9458333333333329,2.5,0.21777903478291444,0.9759981004126095,0.0,1.0,-0.10315208738904015,2.3765418603390014,119.0,120.0,,,0.0,6,0.0,0.0,0.7705277777777777,0.0,1,0.0,24.800000000000004,-0.3333333333333357,237,8,2018,328
2019-08-26,0.0,1.1,0,0.0,16.6,23.4,19.675,8.2,4.241666666666666,-0.607672905702319,0.32106807126459136,88.70833333333333,218.45833333333334,600.0,38.083333333333336,1015.4333333333334,1014.3,17.575,16.1,,,,207.85481594302422,0.11382420797813399,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,2.5,7.375,3.6488095238095184,0.0,,,2.1000000000000014,0.5,-0.46723272191682874,-0.8841343696351768,0.0,1.0,-0.5390565067667654,0.2848141348842979,120.0,121.0,,,0.0,6,0.0,0.0,0.7746666666666666,0.0,1,0.0,25.449999999999996,0.05416666666666714,238,8,2018,329
2019-08-27,0.0,3.0,0,0.0,16.8,25.3,20.945833333333333,18.4,10.316666666666666,4.331976432739757,-8.887537233043137,86.04166666666667,188.58333333333334,600.0,93.58333333333333,1014.7583333333333,1011.6,18.345833333333335,16.5,,,,154.47373372077257,0.8483123048526559,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-0.6750000000000682,3.183333333333394,2.637499999999932,0.0,,,2.599999999999998,0.3000000000000007,0.43092482648460234,-0.902387828995502,0.0,1.0,3.7273047223364997,-7.646985160930866,121.0,122.0,,,0.0,6,0.0,0.0,0.7458611111111111,0.0,1,0.0,61.9,1.2708333333333321,239,8,2018,330
2019-08-28,0.0,12.9,0,0.0,18.9,23.7,21.075,21.8,8.9,4.247601776944392,-7.1328023556005,94.20833333333333,95.83333333333333,485.0,95.79166666666667,1008.6833333333334,1007.9,20.091666666666665,17.7,,,,162.0789982186275,0.6284876532206891,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-6.074999999999932,-4.25,-3.060714285714198,0.0,,,0.9833333333333343,1.1999999999999993,0.3077054042950831,-0.9514816783141962,0.0,1.0,4.001594840696362,-6.719694219171971,122.0,123.0,,,0.0,6,0.0,0.0,0.71125,0.0,1,0.0,53.400000000000006,0.12916666666666643,240,8,2018,331
2019-08-29,0.0,27.3,0,0.0,20.1,24.6,21.891666666666666,6.6,3.1750000000000003,0.5530267515289371,1.782844066467277,95.70833333333333,107.625,482.0,94.91666666666667,1009.8874999999999,1008.8,21.1375,19.9,,,,28.28514156302913,0.4720437356342567,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,1.2041666666665378,-5.545833333333462,-1.7309523809524308,0.0,,,0.7541666666666664,0.20000000000000284,0.47385986010747994,0.8806002685548759,0.0,1.0,0.5292926867758202,1.7063303419480564,123.0,124.0,,,0.0,6,0.0,0.0,0.7241111111111111,0.0,1,0.0,19.05,0.8166666666666664,241,8,2018,332
2019-08-30,0.0,15.5,0,0.0,17.5,24.7,20.962500000000002,10.6,4.225,1.570074985858648,-2.4207749053529564,94.04166666666667,97.375,298.0,88.375,1010.4541666666668,1008.7,19.920833333333334,16.9,,,,147.5000736640257,0.6676609986812524,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,0.5666666666668334,-4.304166666666561,-1.5065476190475238,0.0,,,1.0416666666666679,0.6000000000000014,0.5372985240150437,-0.8433921366074357,0.0,1.0,1.4765246846179036,-2.2765370672423426,124.0,125.0,,,0.0,6,0.0,0.0,0.7117222222222223,0.0,1,0.0,25.349999999999998,-0.9291666666666636,242,8,2018,333
2019-08-31,0.0,1.9,0,0.0,19.4,23.8,20.925,7.4,3.5833333333333335,-1.319687017441056,0.22705914714523376,85.79166666666667,194.45833333333334,600.0,73.95833333333333,1014.9666666666667,1012.3,18.370833333333334,15.6,,,,232.9286294675908,0.3982929552134939,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,4.512499999999932,6.283333333333303,2.5214285714286007,0.0,,,2.554166666666667,3.799999999999999,-0.7978852392888263,-0.6028093769385248,0.0,1.0,-1.132181487046306,0.19479782665501513,125.0,126.0,,,0.0,6,0.0,0.0,0.7489444444444445,0.0,1,0.0,21.5,-0.03750000000000142,243,8,2018,334
2019-09-01,0.0,0.1,0,0.0,17.8,24.2,20.391666666666666,8.2,4.2375,-0.16888508590414575,-0.317293185415914,82.45833333333333,156.83333333333334,600.0,72.54166666666667,1019.9083333333333,1018.1,17.204166666666666,14.0,,,,191.78895352875017,0.3333131621460196,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,4.941666666666606,10.020833333333371,6.466666666666583,0.0,,,3.1875,3.8000000000000007,-0.20430732505854524,-0.9789067968542368,0.0,1.0,-0.13925982708512685,-0.26163467247420574,126.0,127.0,,,0.0,6,0.0,0.0,0.7127500000000001,0.0,1,0.0,25.424999999999997,-0.533333333333335,244,9,2018,335
2019-09-02,0.0,4.3,0,0.0,18.8,25.0,21.037499999999998,10.4,4.5,0.703217070076319,-1.4685293165027462,92.0,115.54166666666667,542.0,92.625,1019.6208333333334,1018.5,19.645833333333332,18.3,,,,146.26312764495597,0.14109701933595398,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-0.28749999999990905,9.166666666666629,5.58095238095234,0.0,,,1.3916666666666657,0.5,0.555379711599259,-0.831596883077326,0.0,1.0,0.6469597044702133,-1.3510469711825266,127.0,128.0,,,0.0,6,0.0,0.0,0.7170277777777777,0.0,1,0.0,27.0,0.6458333333333321,245,9,2018,336
2019-09-03,0.0,12.5,0,0.0,19.2,23.6,20.6,8.7,3.8958333333333335,-0.020085612726361668,0.34210623856017874,96.20833333333333,97.375,402.0,90.16666666666667,1019.1541666666667,1017.5,19.9875,18.5,,,,115.80955315648183,0.32381374223865134,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-0.466666666666697,4.1875,4.486309523809496,0.0,,,0.6125000000000007,0.6999999999999993,0.9002461910508246,-0.43538120710301925,0.0,1.0,-0.019324033243820454,0.32913471034810526,128.0,129.0,,,0.0,6,0.0,0.0,0.7189444444444444,0.0,1,0.0,23.375,-0.43749999999999645,246,9,2018,337
2019-09-04,0.0,3.3000000000000003,0,0.0,19.4,25.8,21.795833333333334,16.4,6.633333333333333,1.7579707013005599,-5.296427199946053,90.79166666666667,116.58333333333333,600.0,81.33333333333333,1019.1666666666666,1018.3,20.1875,18.9,,,,182.48057730001207,0.6594975768085486,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,0.012499999999931788,-0.7416666666666742,3.001190476190345,0.0,,,1.6083333333333343,0.5,-0.04328071744458812,-0.9990629507180625,0.0,1.0,1.5960908992224667,-4.8087145286176876,129.0,130.0,,,0.0,6,0.0,0.0,0.7136944444444445,0.0,1,0.0,39.8,1.1958333333333329,247,9,2018,338
2019-09-05,0.0,0.2,0,0.0,19.7,26.8,22.620833333333334,16.1,12.020833333333334,5.138164748744426,-10.62317952335414,82.66666666666667,166.91666666666666,600.0,97.58333333333333,1018.9833333333332,1017.7,19.45,18.1,,,,157.04662198389804,0.9713298761976247,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-0.18333333333339397,-0.6375000000001592,1.5184523809523398,0.0,,,3.1708333333333343,1.5999999999999979,0.3899819778607748,-0.9208224893777291,0.0,1.0,4.247549525628726,-8.781828405972757,130.0,131.0,,,0.0,6,0.0,0.0,0.7201666666666666,0.0,1,0.0,72.125,0.8249999999999993,248,9,2018,339
2019-09-06,0.0,0.0,0,0.0,20.7,29.8,24.808333333333334,14.2,8.570833333333333,3.4169345193630307,-7.196411006404577,79.04166666666667,244.375,600.0,59.333333333333336,1017.775,1016.0,20.616666666666667,19.6,,,,164.84859409561773,0.7821437659037862,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-1.2083333333332575,-1.3791666666667197,-0.7357142857142662,0.0,,,4.191666666666666,1.0999999999999979,0.26137062792894694,-0.9652385170806375,0.0,1.0,2.7008019930131955,-5.688163199645618,131.0,132.0,,,0.0,6,0.0,0.0,0.7597222222222223,0.0,1,0.0,51.425,2.1875,249,9,2018,340
2019-09-07,0.0,0.0,0,0.0,21.5,28.9,24.900000000000002,20.9,16.099999999999998,6.86087099453779,-14.456215327429982,75.91666666666667,269.3333333333333,600.0,43.666666666666664,1016.0166666666668,1014.4,20.1375,18.9,,,,153.99922499229422,0.9934627644564721,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-1.758333333333212,-3.1499999999998636,-2.6440476190475692,0.0,,,4.762500000000003,2.6000000000000014,0.4383833042292928,-0.898788116617597,0.0,1.0,5.208544563353273,-10.974676802740596,132.0,133.0,,,0.0,6,0.0,0.0,0.7659444444444444,0.0,1,0.0,96.6,0.09166666666666856,250,9,2018,341
2019-09-08,0.0,0.2,0,0.0,23.1,28.7,25.28333333333333,21.4,16.004166666666666,6.171784963195897,-14.618980286705122,79.79166666666667,244.375,600.0,33.375,1013.3166666666666,1011.5,21.400000000000002,20.6,,,,154.4207944884808,0.984829654914865,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-2.700000000000159,-5.666666666666629,-4.402380952380895,0.0,,,3.8833333333333293,2.5,0.4317584162077962,-0.901989284877451,0.0,1.0,4.924570085216726,-11.664728020433463,133.0,134.0,,,0.0,6,0.0,0.0,0.7622222222222222,0.0,1,0.0,96.025,0.3833333333333293,251,9,2018,342
2019-09-09,0.0,34.1,0,0.0,20.9,25.5,22.929166666666664,16.4,7.520833333333333,-2.979024499528538,3.9475982066700634,96.66666666666667,161.79166666666666,600.0,67.16666666666667,1012.2458333333334,1009.6,22.358333333333334,20.5,,,,316.589713167638,0.29169700286846434,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-1.070833333333212,-5.529166666666583,-4.419642857142776,0.0,,,0.5708333333333293,0.3999999999999986,-0.6872179482882143,0.7264513001919243,0.0,1.0,-2.8797236828775867,3.8160115997810613,134.0,135.0,,,0.0,6,0.0,0.0,0.7634166666666666,0.0,1,0.0,45.125,-2.354166666666668,252,9,2018,343
2019-09-10,0.0,0.6000000000000001,0,0.0,20.6,27.5,23.541666666666668,10.6,4.5125,0.3138801284506958,-0.4325112828928163,88.91666666666667,209.625,600.0,21.958333333333332,1016.4708333333333,1015.1,21.537499999999998,18.9,,,,147.4248074678004,0.23531691406228916,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,4.224999999999909,0.4541666666665378,0.18869047619034518,0.0,,,2.00416666666667,1.7000000000000028,0.5384059762253309,-0.8426855906949213,0.0,1.0,0.27909174754741034,-0.3845746157055292,135.0,136.0,,,0.0,6,0.0,0.0,0.7694722222222222,0.0,1,0.0,27.075000000000003,0.6125000000000043,253,9,2018,344
2019-09-11,0.0,38.6,0,0.0,19.2,26.4,22.65833333333333,13.0,8.8125,1.007277569259871,0.09729730993555237,93.70833333333333,123.04166666666667,461.0,71.375,1015.2041666666668,1013.7,21.537499999999998,19.2,,,,31.40044705388354,0.1812202230833618,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-1.2666666666665378,1.8875000000001592,-0.5119047619045887,0.0,,,1.1208333333333336,0.0,0.5210162917079046,0.8535467320392853,0.0,1.0,0.9439030221939375,0.09117568751877386,136.0,137.0,,,0.0,6,0.0,0.0,0.7277222222222223,0.0,1,0.0,52.875,-0.8833333333333364,254,9,2018,345
2019-09-12,0.0,7.0,0,0.0,15.9,19.3,17.420833333333334,13.6,8.025,-2.481702199180743,7.067576689833686,89.16666666666667,140.125,503.0,95.33333333333333,1017.0749999999999,1015.6,15.491666666666667,13.3,,,,340.34113094743765,0.7299306729420443,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,1.8708333333331666,4.829166666666538,1.6315476190475238,0.0,,,1.9291666666666671,2.5999999999999996,-0.33641931773164435,0.9417122929307947,0.0,1.0,-2.2128511276028293,6.301922548435037,137.0,138.0,,,0.0,6,0.0,0.0,0.7239722222222222,0.0,1,0.0,48.150000000000006,-5.237499999999997,255,9,2018,346
2019-09-13,0.0,0.0,0,0.0,16.1,21.4,18.354166666666668,21.4,15.279166666666667,6.4981733753243605,-13.739264290365275,81.08333333333333,183.0,600.0,84.58333333333333,1016.4333333333334,1015.5,14.975,14.0,,,,152.39716990597367,0.9905248943364138,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-0.6416666666665378,-0.03749999999990905,1.1815476190477057,0.0,,,3.379166666666668,2.1000000000000014,0.4633398081009382,-0.8861806938931731,0.0,1.0,5.268935578492169,-11.14025346210451,138.0,139.0,,,0.0,6,0.0,0.0,0.7256111111111112,0.0,1,0.0,91.675,0.9333333333333336,256,9,2018,347
2019-09-14,0.0,0.0,0,0.0,15.4,24.9,19.795833333333334,19.4,15.65,6.651849949745013,-14.091422194079714,74.91666666666667,252.5,600.0,25.875,1014.9041666666667,1012.5,15.033333333333333,12.1,,,,155.1639804107642,0.9955421269244812,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-1.529166666666697,-0.3000000000000682,-0.18869047619057255,0.0,,,4.762500000000001,3.3000000000000007,0.42002268329955716,-0.9075136062417135,0.0,1.0,4.983344254017306,-10.556823793731388,139.0,140.0,,,0.0,6,0.0,0.0,0.7513888888888888,0.0,1,0.0,93.9,1.4416666666666664,257,9,2018,348
2019-09-15,0.0,0.1,0,0.0,17.6,26.7,22.133333333333336,13.8,7.495833333333334,1.905283803161357,-3.086023918081043,82.25,228.33333333333334,600.0,28.416666666666668,1011.2125,1009.0,18.770833333333332,16.4,,,,166.37145971895964,0.2217702659761032,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-3.6916666666667197,-5.8624999999999545,-3.5797619047619946,0.0,,,3.3625000000000043,1.2000000000000028,0.23562623894487622,-0.9718437505693455,0.0,1.0,1.5670959281002161,-2.538254672621658,140.0,141.0,,,0.0,6,0.0,0.0,0.7597222222222223,0.0,1,0.0,44.975,2.337500000000002,258,9,2018,349
2019-09-16,0.0,11.3,0,0.0,18.5,21.9,20.129166666666666,10.6,5.866666666666667,-0.772990803571245,1.1560200703083758,95.29166666666667,76.5,255.0,75.83333333333333,1006.7291666666666,1005.0,19.341666666666665,17.4,,,,308.2394780227231,0.24917563218693436,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,-4.4833333333333485,-9.704166666666765,-7.275000000000091,0.0,,,0.7875000000000014,1.1000000000000014,-0.7854306099991021,0.618949720798417,0.0,1.0,-0.7365958199030991,1.1015907919980232,141.0,142.0,,,0.0,6,0.0,0.0,0.7019722222222223,0.0,1,0.0,35.2,-2.00416666666667,259,9,2018,350
2019-09-17,0.0,8.2,0,0.0,17.5,20.8,19.2625,11.1,6.845833333333334,-2.903983486153583,4.740636273371002,95.66666666666667,139.04166666666666,531.0,88.91666666666667,1012.475,1008.8,18.55,17.5,,,,329.97179292227725,0.682523637352437,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,905.1,5.745833333333394,-2.4291666666666742,-0.9583333333332575,0.0,,,0.7124999999999986,0.0,-0.5004262892217237,0.8657791456576993,0.0,1.0,-2.7781442017535944,4.535208701524925,142.0,143.0,,,0.0,6,0.0,0.0,0.7449166666666667,0.0,1,0.0,41.075,-0.8666666666666671,260,9,2018,351
