date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-04-11,11.9,17.0,23,1.54,2.3,5.2,3.795833333333333,15.6,9.8375,-9.604843047445312,-1.2870009347109865,86.29166666666667,143.29166666666666,600.0,80.91666666666667,261.50538193760406,0.9838658295133228,3.817391304347826,9.92608695652174,15.6,86.47826086956522,-9.692006375363594,-1.2666697482252838,261.7043891961266,0.041666666666666664,0,23,15.609999999999994,16.38000000000001,20.09,20.090000000000007,37.45000000000001,0.0,20.09,0.0,0.0,0.0,,,,,,,,,-0.9890297431108359,-0.14771650971409364,-0.9895368447056107,-0.1442803970401531,-8.288179146358019,-1.1105745565776888,0.0,0.0,0.7264957264957261,0.8153310104529622,100.0,0,1.6111097034499067,16.38000000000001,0.49872222222222223,118.12043478260871,0.0,0.0,-1.8875000000000006,101,4,2018,10
2018-04-12,0.0,0.0,0,0.0,-1.3,11.4,4.05,9.9,7.566666666666666,-3.017955797347424,-1.2969864484943625,68.41666666666667,242.45833333333334,600.0,4.875,238.79722357850056,0.4269940049595972,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,11.899999999999995,15.610000000000008,20.09,20.090000000000007,37.45000000000001,1.0,20.09,0.0,0.0,0.0,,,,,,,,,-0.8553391567606103,-0.5180684577467035,0.0,1.0,-2.0647847580185292,-0.8873548951782264,1.0,1.0,0.0,0.7770034843205579,0.0,1,0.0,7.805000000000004,0.6430277777777778,0.0,-0.0,7.566666666666666,0.2541666666666669,102,4,2018,11
2018-04-13,0.0,0.0,0,0.0,3.9,10.6,7.033333333333334,8.7,4.933333333333333,-1.162980227052474,0.8870134776955445,51.916666666666664,237.0,600.0,0.0,337.1008004824341,0.32420576254959316,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,11.900000000000007,16.59,20.090000000000007,37.45000000000001,1.0,20.09,0.0,0.0,0.0,,,,,,,,,-0.38911108017111157,0.9211908419475688,0.0,1.0,-0.6037805678780761,0.4605078305036035,2.0,2.0,0.0,0.7172995780590722,0.0,2,0.0,3.966666666666669,0.5666111111111111,0.0,-0.0,9.866666666666665,2.9833333333333343,103,4,2018,12
2018-04-14,0.0,0.0,0,0.0,5.4,15.4,10.225,7.2,2.8541666666666665,-0.773946058987184,-0.11236210284067776,27.041666666666668,238.29166666666666,600.0,0.0,0.30245992103049707,0.38472151762319834,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,16.38,20.090000000000007,37.45000000000001,1.0,20.09,0.0,0.0,0.0,,,,,,,,,0.005278896959377049,0.9999860665263753,0.0,1.0,-0.2092879134511177,-0.03038458530983328,3.0,3.0,,0.0,0.0,3,0.0,0.0,0.5823333333333334,0.0,-0.0,8.5625,3.1916666666666655,104,4,2018,13
2018-04-15,0.0,0.0,0,0.0,10.7,18.9,13.870833333333332,6.2,4.516666666666667,2.0396531141896332,1.0018838126111944,27.583333333333332,202.5,600.0,42.0,60.92922990691727,0.4483315524133621,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,16.38,20.090000000000007,37.45000000000001,1.0,20.09,0.0,0.0,0.0,,,,,,,,,0.8740202172614601,0.4858895551647824,0.0,1.0,0.5626043173306404,0.2763529516452545,4.0,4.0,,0.0,0.0,4,0.0,0.0,0.5602777777777778,0.0,-0.0,18.066666666666666,3.645833333333332,105,4,2018,14
2018-04-16,0.0,0.0,0,0.0,9.5,17.4,13.549999999999999,8.9,6.241666666666667,-5.343367827113333,0.9242549769954539,31.416666666666668,212.125,600.0,43.875,285.02062781150863,0.8516283225220097,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,15.61,20.090000000000007,28.63000000000001,1.0,20.09,0.0,0.0,0.0,,,,,,,,,-0.9658325828228459,0.2591667840556552,0.0,1.0,-1.6787080590181054,0.29037010527273843,5.0,5.0,,0.0,0.0,5,0.0,0.0,0.5794722222222223,0.0,-0.0,31.208333333333336,-0.32083333333333286,106,4,2018,15
2018-04-17,0.0,0.0,0,0.0,8.1,16.3,11.8375,9.4,7.008333333333333,-6.514759562031842,0.10744682746793172,37.5,218.45833333333334,600.0,0.375,272.6860402701469,0.9278170195069967,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,11.9,20.090000000000007,20.790000000000006,1.0,20.09,0.0,0.0,0.0,,,,,,,,,-0.998901322482472,0.046863076539728134,0.0,1.0,-2.443034835761941,0.04029256030047439,6.0,6.0,,0.0,0.0,6,0.0,0.0,0.6039722222222222,0.0,-0.0,42.05,-1.7124999999999986,107,4,2018,16
2018-04-18,0.0,0.0,0,0.0,9.4,16.7,12.245833333333332,10.7,5.8374999999999995,-4.909595684148425,0.5553319595756973,33.416666666666664,209.20833333333334,600.0,25.916666666666668,288.0135928396057,0.79691748076474,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,20.090000000000007,20.790000000000006,1.0,20.09,0.0,0.0,0.0,,,,,,,,,-0.9509831784000762,0.309242614139916,0.0,1.0,-1.640623224452932,0.18557342982487882,7.0,7.0,,,0.0,6,0.0,0.0,0.5841944444444445,0.0,-0.0,35.025,0.40833333333333144,108,4,2018,17
2018-04-19,0.0,0.0,0,0.0,9.1,14.9,11.183333333333332,12.7,6.0874999999999995,-4.056534807872716,0.9798594090581844,43.25,211.0,600.0,9.208333333333334,304.46387047087046,0.616945293961902,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,20.090000000000007,20.790000000000006,0.0,20.09,0.0,0.0,0.0,,,,,,,,,-0.8244831887643272,0.5658864474830676,0.0,1.0,-1.7544513044049497,0.4237891944176647,8.0,8.0,,,0.0,6,0.0,0.0,0.6159444444444445,0.0,-0.0,36.525,-1.0625,109,4,2018,18
2018-04-20,0.0,0.0,0,0.0,8.8,14.7,10.758333333333333,12.2,5.654166666666666,-4.238110139215117,0.8978324686408014,36.291666666666664,206.41666666666666,600.0,0.0,305.95593633946754,0.6988605194513822,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,16.590000000000007,20.790000000000006,0.0,20.09,0.0,0.0,0.0,,,,,,,,,-0.8094687948346151,0.5871628991932272,0.0,1.0,-1.5380808046901526,0.3258383667442242,9.0,9.0,,,0.0,6,0.0,0.0,0.5852499999999999,0.0,-0.0,33.925,-0.42499999999999893,110,4,2018,19
2018-04-21,0.0,0.0,0,0.0,7.0,15.8,11.0,10.4,4.6499999999999995,-3.5409920213980257,-0.7955192051658746,41.833333333333336,209.29166666666666,600.0,0.0,299.6985594702239,0.3893265577903891,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,16.380000000000006,20.790000000000006,0.0,20.09,0.0,0.0,0.0,,,,,,,,,-0.8686439709793313,0.4954368291530805,0.0,1.0,-1.4813149956181741,-0.33279220082772426,10.0,10.0,,,0.0,6,0.0,0.0,0.6123055555555555,0.0,-0.0,27.9,0.24166666666666714,111,4,2018,20
2018-04-22,0.0,0.0,0,0.0,3.5,12.0,7.691666666666666,11.3,6.841666666666666,-5.559276689079667,-0.2745305320645078,62.75,202.16666666666666,600.0,5.25,276.31992851711846,0.6428859249333087,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,16.380000000000006,20.09000000000001,0.0,20.09,0.0,0.0,0.0,,,,,,,,,-0.9939227277376657,0.11008002219530187,0.0,1.0,-3.488446122397491,-0.17226790887047863,11.0,11.0,,,0.0,6,0.0,0.0,0.6106111111111111,0.0,-0.0,41.05,-3.3083333333333336,112,4,2018,21
2018-04-23,0.0,0.2,0,0.0,3.5,14.7,8.112499999999999,10.6,5.3999999999999995,-0.5540923184077231,-0.7435869368479705,68.25,183.20833333333334,600.0,79.75,168.99042464015608,0.18657778240972742,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,15.610000000000007,20.09000000000001,0.0,20.09,0.0,0.0,0.0,,,,,,,,,0.19097304377381338,-0.981595281443307,0.0,1.0,-0.378168007313271,-0.5074980843987399,12.0,12.0,,,0.0,6,0.0,0.0,0.6763055555555555,0.0,-0.0,32.4,0.4208333333333325,113,4,2018,22
2018-04-24,0.07,0.1,1,0.07,4.8,12.1,7.779166666666666,14.4,6.508333333333333,-6.06737835217604,0.22289270966692598,47.833333333333336,198.70833333333334,600.0,21.333333333333332,280.25324318276677,0.9038597563535985,11.3,10.8,10.8,43.0,-10.431998923921938,-2.795245687107223,255.0,0.75,0,1,0.0699999999999929,0.07000000000000711,0.07,11.970000000000008,20.160000000000007,0.0,20.16,0.0,0.0,0.0,,,,,,,,,-0.9840306237146896,0.17799924604244524,-0.9659258262890683,-0.25881904510252063,-2.9022293117908724,0.1066170127906796,0.0,13.0,0.9999999999998985,1.0000000000001015,1.0080000000000002,0,0.0,0.07000000000000711,0.5608055555555556,0.7560000000000001,0.0,0.0,-0.33333333333333304,114,4,2018,23
2018-04-25,0.0,0.0,0,0.0,5.7,16.0,9.8125,11.9,5.829166666666667,-5.265437560082465,-0.8349294836476063,39.416666666666664,199.83333333333334,600.0,0.125,267.408150794952,0.8964015727092399,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0699999999999929,0.07000000000000711,0.07,0.07000000000000711,20.160000000000007,0.0,20.16,0.0,0.0,0.0,,,,,,,,,-0.998977012939837,-0.04522087590704841,0.0,1.0,-2.0754599715991717,-0.32910137147109814,1.0,14.0,0.0,1.0000000000001015,0.0,1,0.0,0.035000000000003556,0.5979444444444444,0.0,-0.0,5.829166666666667,2.033333333333334,115,4,2018,24
2018-04-26,0.0,0.0,0,0.0,3.3,12.8,7.804166666666667,20.6,11.408333333333333,-11.101007480474413,-1.0040360922296794,54.5,196.375,600.0,3.0416666666666665,266.3438490422005,0.9591951962307689,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.07000000000000711,0.07,0.07000000000000711,20.160000000000007,0.0,20.16,0.0,0.0,0.0,,,,,,,,,-0.9979647132591323,-0.06376857446750549,0.0,1.0,-6.0500490768585555,-0.5471996702651752,2.0,15.0,0.0,1.0000000000001015,0.0,2,0.0,0.023333333333335704,0.5970277777777778,0.0,-0.0,22.816666666666666,-2.008333333333333,116,4,2018,25
2018-04-27,0.0,0.0,0,0.0,2.2,12.9,7.479166666666667,12.8,7.383333333333333,-6.907277792532049,-1.863405518700789,56.208333333333336,166.83333333333334,600.0,46.5,253.62285124975568,0.9577570333202353,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.07,0.07000000000000711,20.160000000000007,0.0,20.16,0.0,0.0,0.0,,,,,,,,,-0.9594265043556027,-0.2819588316403453,0.0,1.0,-3.882465725885723,-1.0473891853030686,3.0,16.0,,0.0,0.0,3,0.0,0.0,0.5852499999999999,0.0,-0.0,22.15,-0.3250000000000002,117,4,2018,26
2018-04-28,0.0,0.0,0,0.0,6.4,16.1,10.5375,16.6,9.083333333333334,-8.994865797780571,0.1936716745097964,42.166666666666664,187.375,600.0,60.958333333333336,272.2622062645206,0.9892727894559535,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.07,0.07000000000000711,20.160000000000007,0.0,20.16,0.0,0.0,0.0,,,,,,,,,-0.9992206496736407,0.03947269012605463,0.0,1.0,-3.792835078064141,0.08166488941829747,4.0,17.0,,0.0,0.0,4,0.0,0.0,0.5988055555555556,0.0,-0.0,36.333333333333336,3.0583333333333327,118,4,2018,27
2018-04-29,0.0,0.0,0,0.0,2.9,14.5,9.245833333333334,15.5,8.7875,-8.464795768440245,-1.415413925583217,48.125,182.16666666666666,600.0,54.0,259.13136105036676,0.9352522783861057,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.07,0.07000000000000711,20.160000000000007,0.0,20.16,0.0,0.0,0.0,,,,,,,,,-0.9820620676646294,-0.18855793606812932,0.0,1.0,-4.073682963561868,-0.6811679516869232,5.0,18.0,,0.0,0.0,5,0.0,0.0,0.6040833333333333,0.0,-0.0,43.9375,-1.291666666666666,119,4,2018,28
2018-04-30,0.0,0.0,0,0.0,2.5,14.3,7.558333333333334,12.4,6.708333333333333,-1.6427385522978195,-0.16265313346708885,58.916666666666664,187.29166666666666,600.0,29.083333333333332,199.55532355652036,0.08178388459400562,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.07,0.07000000000000711,20.160000000000007,0.0,20.16,0.0,0.0,0.0,,,,,,,,,-0.334716897569925,-0.9423187350791474,0.0,1.0,-0.967846797062132,-0.09582980446769318,6.0,19.0,,0.0,0.0,6,0.0,0.0,0.6390277777777778,0.0,-0.0,40.25,-1.6875,120,4,2018,29
2018-05-01,0.0,0.0,0,0.0,2.9,14.0,7.375,14.1,9.070833333333333,-8.978428690076067,0.023209417875175786,43.708333333333336,188.875,600.0,0.0,269.0412341944421,0.9900726499874684,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.07000000000000711,20.160000000000007,0.0,20.16,0.0,0.0,0.0,,,,,,,,,-0.9998599962467654,-0.01673283913202725,0.0,1.0,-3.924321539954081,0.010144449729608082,7.0,20.0,,,0.0,6,0.0,0.0,0.5827222222222223,0.0,-0.0,54.425,-0.18333333333333357,121,5,2018,30
2018-05-02,0.0,0.0,0,0.0,1.3,11.0,6.25,17.4,9.804166666666667,-9.495238477203626,-1.82968256364743,61.458333333333336,181.875,600.0,17.583333333333332,260.6885496378077,0.9728480667778285,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.07000000000000711,20.160000000000007,0.0,20.16,0.0,0.0,0.0,,,,,,,,,-0.9868234007387929,-0.1618010375563881,0.0,1.0,-5.835615314114729,-1.1244924089083164,8.0,21.0,,,0.0,6,0.0,0.0,0.5705555555555556,0.0,-0.0,58.825,-1.125,122,5,2018,31
2018-05-03,0.0,0.0,0,0.0,1.0,12.1,6.095833333333334,16.2,9.179166666666667,-8.84857823545305,-2.0798970734485533,64.66666666666667,176.66666666666666,600.0,26.583333333333332,255.1175958062678,0.9895533322565063,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.07000000000000711,20.160000000000007,0.0,20.16,0.0,0.0,0.0,,,,,,,,,-0.966455000452181,-0.256836002345806,0.0,1.0,-5.7220805922596405,-1.3450001074967313,9.0,22.0,,,0.0,6,0.0,0.0,0.6022222222222222,0.0,-0.0,55.075,-0.1541666666666659,123,5,2018,32
2018-05-04,0.21000000000000002,0.30000000000000004,2,0.14,1.9,13.7,6.75,10.8,7.795833333333333,-5.403618232341041,-3.118114244856717,71.54166666666667,172.375,600.0,45.916666666666664,237.36008320406813,0.7534829191140116,3.0,6.4,6.8,82.5,-6.102506423292628,-1.927772895043033,252.5,0.5,0,1,0.20999999999999291,0.21000000000000713,0.21000000000000002,0.28000000000000713,20.370000000000008,0.0,20.37,0.0,0.0,0.0,,,,,,,,,-0.8420768420205258,-0.5393575735379438,-0.9537169507482269,-0.30070579950427295,-3.8658385437206535,-2.230750899341243,0.0,23.0,0.9999999999999661,1.0000000000000338,2.2680000000000002,0,0.033810000000000014,0.21000000000000713,0.6578333333333334,1.3440000000000003,0.0,0.0,0.6541666666666659,124,5,2018,33
2018-05-05,0.0,0.0,0,0.0,3.6,15.7,9.291666666666666,6.0,3.966666666666667,1.5071999079258684,-0.45366886364867937,66.75,167.20833333333334,600.0,40.5,100.96535457874363,0.3547705510922169,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.20999999999999291,0.21000000000000713,0.21000000000000002,0.28000000000000713,20.370000000000008,0.0,20.37,0.0,0.0,0.0,,,,,,,,,0.9817423817308097,-0.1902153934714987,0.0,1.0,1.0060559385405172,-0.3028239664854935,1.0,24.0,0.0,1.0000000000000338,0.0,1,0.0,0.10500000000000356,0.6673055555555556,0.0,-0.0,3.966666666666667,2.541666666666666,125,5,2018,34
2018-05-06,0.07,0.8,1,0.07,7.2,15.4,10.029166666666667,6.5,3.3708333333333336,0.45198329970161594,-0.19838923645875936,52.583333333333336,165.125,600.0,17.666666666666668,87.80793700348801,0.18006251751336497,14.9,2.9,2.9,27.0,-1.4500000000000013,2.5114736709748713,330.0,0.6666666666666666,0,1,0.0699999999999929,0.28000000000000713,0.28,0.35000000000000714,16.94000000000001,0.0,20.44,0.0,0.0,0.0,,,,,,,,,0.9992682245648591,0.038249383981892836,-0.5000000000000004,0.8660254037844384,0.23766788509309972,-0.10431967350456431,0.0,25.0,0.24999999999999364,1.0000000000000253,0.45500000000000007,2,0.0,0.28000000000000713,0.6186944444444444,0.203,0.0,6.741666666666667,0.7375000000000007,126,5,2018,35
2018-05-07,0.8400000000000001,1.7000000000000002,6,0.21,3.8,8.8,6.254166666666666,6.8,4.5,-0.34304708725173233,-1.1623694459728886,75.66666666666667,133.70833333333334,567.0,52.375,206.5341975691591,0.19107736444385892,5.8999999999999995,4.683333333333334,5.2,80.0,1.1400652945821415,-3.160689840661042,160.68826062667625,0.20833333333333334,0,3,0.909999999999993,0.9100000000000072,1.12,1.1900000000000073,17.570000000000007,0.0,21.28,0.0,0.0,0.0,,,,,,,,,-0.4467318842832481,-0.8946678845050484,0.3307077618276556,-0.943733212442448,-0.2595722960204775,-0.8795262141194857,0.0,26.0,0.9230769230769158,0.8125000000000064,5.712000000000001,0,0.08105956250000003,0.9100000000000072,0.5369166666666666,3.9340000000000006,0.0,0.0,-3.7750000000000004,127,5,2018,36
2018-05-08,4.76,8.2,12,0.98,3.1,10.3,6.045833333333333,6.4,4.079166666666667,1.3221803899336073,-1.1729322054309086,78.95833333333333,147.75,585.0,50.875,122.98736245010633,0.3980264051194937,6.075,4.591666666666667,6.4,83.0,1.7192107929691558,-1.5350825006127813,129.58073771114027,0.2916666666666667,0,6,5.5999999999999925,5.670000000000007,5.88,5.880000000000007,22.33000000000001,0.0,26.04,0.0,0.0,0.0,,,,,,,,,0.8387906768629781,-0.5444540388386764,0.7707274950304315,-0.6371649146054075,1.043971599551744,-0.926127720538155,0.0,27.0,0.8395061728395051,0.9642857142857155,30.464,0,0.44026684114583287,5.670000000000007,0.5905833333333333,21.856333333333332,0.0,0.0,-0.20833333333333304,128,5,2018,37
2018-05-09,3.22,4.7,9,1.05,2.8,9.7,5.675,11.3,5.070833333333334,-4.076053925376519,-0.9194925953540536,65.45833333333333,127.95833333333333,569.0,76.41666666666667,264.8774807962577,0.6123976641115857,7.088888888888889,7.800000000000001,11.3,63.44444444444444,-7.085578217542057,-2.7695688684554236,243.8380677066278,0.0,0,7,7.979999999999993,8.820000000000007,9.1,9.100000000000007,24.78000000000001,0.0,29.26,0.0,0.0,0.0,,,,,,,,,-0.9960060499761706,-0.08928576824369044,-0.8975515111108646,-0.44090961080770674,-2.6681169653193795,-0.6018845280421742,0.0,28.0,0.3650793650793648,0.9692307692307701,36.386,1,0.21149586111111127,8.820000000000007,0.5190555555555555,25.116000000000003,0.0,5.070833333333334,-0.37083333333333357,129,5,2018,38
2018-05-10,0.0,0.0,0,0.0,-4.0,6.7,2.15,19.4,8.795833333333333,-8.559785665480478,0.02730206600537677,80.04166666666667,156.20833333333334,600.0,54.208333333333336,269.66558996463937,0.9683028096401419,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,3.219999999999993,7.9800000000000075,9.1,9.100000000000007,21.070000000000007,1.0,29.26,0.0,0.0,0.0,,,,,,,,,-0.9999829673543965,-0.00583652303138486,0.0,1.0,-6.851395109744999,0.02185302866513699,1.0,29.0,0.0,0.8769230769230778,0.0,2,0.0,3.9900000000000038,0.5198333333333333,0.0,-0.0,17.591666666666665,-3.525,130,5,2018,39
2018-05-11,0.0,0.0,0,0.0,0.9,12.7,6.375,14.5,8.387500000000001,-8.015942460064378,0.5871687608026183,39.375,168.04166666666666,600.0,32.083333333333336,276.8714047845664,0.9594338468248834,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,3.2200000000000073,8.889999999999999,9.100000000000007,9.170000000000007,1.0,29.26,0.0,0.0,0.0,,,,,,,,,-0.9928171762609846,0.11964135790421723,0.0,1.0,-3.156277343650349,0.23119769956603092,2.0,30.0,0.0,0.3622047244094497,0.0,3,0.0,1.0733333333333357,0.5255,0.0,-0.0,25.1625,4.225,131,5,2018,40
2018-05-12,0.0,0.0,0,0.0,5.0,12.7,8.166666666666666,15.6,7.754166666666666,-6.922167734656956,1.1212342724027182,32.0,169.70833333333334,600.0,33.166666666666664,288.33790430250707,0.8772033971234973,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,8.889999999999999,9.100000000000007,9.170000000000007,1.0,29.26,0.0,0.0,0.0,,,,,,,,,-0.9492175466553804,0.31462048426881034,0.0,1.0,-2.215093675090226,0.3587949671688698,3.0,31.0,,0.0,0.0,4,0.0,0.0,0.5020277777777779,0.0,-0.0,31.016666666666666,1.791666666666666,132,5,2018,41
2018-05-13,0.56,0.8,5,0.14,1.2,7.8,4.729166666666667,15.3,8.045833333333333,-7.817622553180325,-0.9525751429090267,53.833333333333336,143.70833333333334,600.0,66.375,261.08798301217433,0.9722608516668094,2.9,7.359999999999999,9.2,82.0,-7.133753902196995,-1.7619811949221873,255.80066359796268,0.20833333333333334,0,4,0.559999999999993,0.5600000000000072,9.38,9.660000000000007,9.730000000000008,1.0,29.82,0.0,0.0,0.0,,,,,,,,,-0.9879273957016913,-0.15491759364924879,-0.9694481909727437,-0.24529615777601313,-4.208486807795408,-0.5128029519326928,0.0,32.0,0.9999999999999873,0.05970149253731419,8.568000000000001,5,0.09025520000000001,0.5600000000000072,0.44858333333333333,4.1216,0.0,40.229166666666664,-3.437499999999999,133,5,2018,42
2018-05-14,1.19,1.7,10,0.49,-3.3,4.9,1.3791666666666667,16.3,9.245833333333334,-8.966625719085078,-0.7905428701487014,73.75,111.66666666666667,466.0,69.41666666666667,261.22113153266133,0.9671550434262732,-0.11000000000000001,7.05,10.1,78.2,-6.731601257738406,-1.0376052078961298,259.7033787402622,0.25,1,8,1.749999999999993,1.750000000000007,9.729999999999999,10.850000000000007,10.920000000000007,2.0,31.01,0.0,0.0,0.0,,,,,,,,,-0.9882847376775162,-0.15262135261385584,-0.9838955802148578,-0.17874419496495086,-6.612886467825246,-0.5830253667346672,0.0,33.0,0.6799999999999972,0.1798561151079144,19.397,6,0.2742669234375,1.750000000000007,0.4291666666666667,8.3895,0.0,55.475,-3.3500000000000005,134,5,2018,43
2018-05-15,1.61,2.3000000000000003,16,0.21,-3.4,5.9,1.4833333333333334,13.0,8.979166666666666,-8.824255705842516,-0.8177881467949769,70.70833333333333,123.875,531.0,73.875,264.33735684553693,0.9869003489662722,1.8625,9.85,13.0,67.5,-9.6418750413557,-0.9161189460502666,263.49008514615133,0.20833333333333334,1,10,2.7999999999999927,3.3600000000000074,6.58,12.460000000000008,12.530000000000008,3.0,32.62,0.0,0.0,0.0,,,,,,,,,-0.9951201149277678,-0.09867095249437084,-0.9935522513413948,-0.11337514654652393,-6.239484138672811,-0.5782443687962815,0.0,34.0,0.47916666666666563,0.5106382978723415,20.93,6,0.2872067050781249,3.3600000000000074,0.4493888888888889,15.858500000000001,0.0,53.875,0.10416666666666674,135,5,2018,44
2018-05-16,4.55,6.6,19,1.12,-2.1,7.2,2.558333333333333,11.0,7.908333333333334,-7.724230520382012,-0.8590388577997179,73.79166666666667,123.83333333333333,560.0,89.125,263.26120385139734,0.9821604141794724,2.4631578947368418,8.131578947368421,11.0,75.15789473684211,-7.924932543540715,-1.0086230448044828,262.1202169037954,0.041666666666666664,1,8,6.159999999999993,7.350000000000007,7.91,17.010000000000005,17.080000000000005,4.0,37.17,0.0,0.0,0.0,,,,,,,,,-0.9930914217126627,-0.11734320653843688,-0.9905578990951608,-0.13709503470287052,-5.6998384381652265,-0.6338990904847086,0.0,35.0,0.6190476190476184,0.9292035398230097,50.05,0,0.7701741516620502,7.350000000000007,0.48852777777777784,36.998684210526314,0.0,0.0,1.0749999999999997,136,5,2018,45
2018-05-17,3.5700000000000003,5.1,6,1.19,-2.4,3.0,0.7000000000000001,9.9,7.529166666666666,-7.098889637973234,-0.48629380692674157,72.5,153.20833333333334,600.0,50.041666666666664,265.719465950332,0.9453957729442864,0.06666666666666664,7.066666666666666,8.4,83.5,-6.670748026860715,1.9874854077765438,285.32179297150583,0.20833333333333334,1,4,8.119999999999992,9.730000000000008,11.48,20.580000000000005,20.650000000000006,4.0,40.74,0.0,0.0,0.0,,,,,,,,,-0.9972105496157208,-0.07463993391685261,-0.9644569821699545,0.2642399090667876,-5.146694987530594,-0.3525630100218876,0.0,36.0,0.36690647482014366,0.8475609756097567,35.343,1,0.8082380833333332,9.730000000000008,0.4104722222222222,25.228,0.0,7.529166666666666,-1.858333333333333,137,5,2018,46
2018-05-18,0.0,0.0,0,0.0,-6.8,1.8,-1.3291666666666666,11.0,7.883333333333333,-5.7478730551898005,4.547413358813105,46.333333333333336,157.45833333333334,600.0,7.125,306.0692652310574,0.9305210244662806,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,1,0,3.5699999999999923,8.120000000000008,11.48,20.370000000000005,20.650000000000006,5.0,40.74,0.0,0.0,0.0,,,,,,,,,-0.8083058260597912,0.5887628483165346,0.0,1.0,-2.663181182237941,2.1069681895834056,1.0,37.0,0.0,0.7073170731707323,0.0,2,0.0,4.060000000000004,0.29941666666666666,0.0,-0.0,15.766666666666666,-2.029166666666667,138,5,2018,47
2018-05-19,0.0,0.0,0,0.0,1.3,7.4,4.279166666666667,9.5,6.570833333333333,-4.473235705737896,3.2193192882163895,22.041666666666668,157.41666666666666,600.0,65.58333333333333,308.99865961606025,0.8190737226125484,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,3.5700000000000083,11.48,20.370000000000005,20.650000000000006,5.0,40.74,0.0,0.0,0.0,,,,,,,,,-0.7771606836366446,0.6293022102371986,0.0,1.0,-0.9859757034730614,0.7095916264443626,2.0,38.0,0.0,0.3109756097560983,0.0,3,0.0,1.1900000000000028,0.3428611111111111,0.0,-0.0,19.7125,5.608333333333333,139,5,2018,48
