date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2019-01-16,0.0,0.5,0,0.0,6.3,15.1,10.012500000000001,18.0,9.954166666666667,65.5,390.8333333333333,600.0,9.208333333333334,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,7.6300000000000034,10.360000000000001,12.460000000000008,12.880000000000008,0.0,483.84000000000003,2.0,42.0,0.0,0.7364864864864867,0.0,2,0.0,2.5433333333333343,0.8122222222222222,0.0,1,0.0,19.908333333333335,2.420833333333335,16,1,2018,229
2019-01-17,3.57,5.1,12,0.63,1.7,9.9,5.804166666666667,17.0,10.504166666666666,84.75,316.6666666666667,600.0,68.125,4.041666666666667,10.075000000000001,15.1,89.41666666666667,0.041666666666666664,0,9,3.5699999999999927,3.5700000000000034,13.930000000000001,16.03000000000001,16.450000000000006,0.0,487.41,0.0,43.0,0.999999999999999,0.2562814070351761,60.69,3,0.46481004882812527,3.5700000000000034,0.7136111111111112,35.96775,1,0.17647058823529413,31.5125,-4.208333333333334,17,1,2018,230
2019-01-18,0.0,0.0,0,0.0,1.9,16.2,8.825000000000001,11.3,7.645833333333333,76.70833333333333,395.5,600.0,16.791666666666668,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,3.5699999999999927,3.5700000000000034,13.930000000000001,16.03000000000001,16.450000000000006,0.0,487.41,1.0,44.0,0.0,0.2562814070351761,0.0,4,0.0,1.7850000000000017,0.8526944444444444,0.0,1,0.0,30.583333333333332,3.020833333333334,18,1,2018,231
2019-01-19,0.0,0.0,0,0.0,6.4,21.7,14.4375,17.2,8.191666666666666,50.375,397.7916666666667,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,3.5700000000000034,13.930000000000001,16.03000000000001,16.030000000000005,0.0,487.41,2.0,45.0,0.0,0.2562814070351761,0.0,5,0.0,1.190000000000001,0.7664444444444446,0.0,1,0.0,40.95833333333333,5.612499999999999,19,1,2018,232
2019-01-20,0.0,0.0,0,0.0,9.9,20.7,14.9125,19.1,9.841666666666667,47.416666666666664,396.4583333333333,600.0,3.2916666666666665,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,11.200000000000001,16.03000000000001,16.030000000000005,0.0,487.41,3.0,46.0,,0.0,0.0,6,0.0,0.0,0.7556944444444444,0.0,1,0.0,59.05,0.47499999999999964,20,1,2018,233
2019-01-21,0.0,0.0,0,0.0,7.4,21.6,15.025,19.4,9.674999999999999,45.375,396.0833333333333,600.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,3.57,15.540000000000008,16.030000000000005,0.0,487.41,4.0,47.0,,0.0,0.0,4,0.0,0.0,0.7486388888888889,0.0,1,0.0,38.699999999999996,0.11250000000000071,21,1,2018,234
2019-01-22,0.0,0.0,0,0.0,9.6,22.4,15.745833333333332,17.0,10.383333333333333,32.916666666666664,361.2916666666667,600.0,46.708333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,3.57,15.120000000000008,16.030000000000005,0.0,487.41,5.0,48.0,,0.0,0.0,5,0.0,0.0,0.6839166666666667,0.0,1,0.0,51.916666666666664,0.7208333333333314,22,1,2018,235
2019-01-23,0.0,0.0,0,0.0,11.3,25.3,17.766666666666666,13.1,7.175,35.333333333333336,351.0,600.0,44.333333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,3.57,13.930000000000009,16.030000000000005,0.0,487.41,6.0,49.0,,0.0,0.0,6,0.0,0.0,0.6851111111111111,0.0,1,0.0,43.05,2.020833333333334,23,1,2018,236
2019-01-24,0.0,0.0,0,0.0,11.8,25.3,18.150000000000002,18.0,9.216666666666667,49.208333333333336,377.0833333333333,600.0,33.583333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,13.930000000000009,16.030000000000005,0.0,487.41,7.0,50.0,,,0.0,6,0.0,0.0,0.7487499999999999,0.0,1,0.0,55.3,0.3833333333333364,24,1,2018,237
2019-01-25,0.0,0.0,0,0.0,14.2,24.2,18.775000000000002,19.8,9.408333333333333,30.166666666666668,380.25,600.0,1.1666666666666667,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,13.930000000000009,16.030000000000005,0.0,487.41,8.0,51.0,,,0.0,6,0.0,0.0,0.6873888888888889,0.0,1,0.0,56.45,0.625,25,1,2018,238
2019-01-26,0.0,0.0,0,0.0,12.3,25.9,18.650000000000002,20.2,8.916666666666666,29.916666666666668,386.7083333333333,600.0,7.708333333333333,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,13.930000000000009,16.030000000000005,0.0,487.41,9.0,52.0,,,0.0,6,0.0,0.0,0.690861111111111,0.0,1,0.0,53.5,-0.125,26,1,2018,239
2019-01-27,0.0,0.0,0,0.0,14.1,24.8,18.779166666666665,18.8,11.208333333333334,17.625,388.0833333333333,600.0,1.0416666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,11.200000000000008,16.030000000000005,0.0,487.41,10.0,53.0,,,0.0,6,0.0,0.0,0.6508055555555555,0.0,1,0.0,67.25,0.12916666666666288,27,1,2018,240
2019-01-28,0.0,0.0,0,0.0,13.7,26.2,19.020833333333332,18.5,8.2125,21.416666666666668,391.2083333333333,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,3.570000000000007,16.030000000000005,0.0,487.41,11.0,54.0,,,0.0,6,0.0,0.0,0.6655277777777778,0.0,1,0.0,49.275000000000006,0.24166666666666714,28,1,2018,241
2019-01-29,0.0,0.0,0,0.0,11.6,22.9,17.425,18.8,10.858333333333334,28.625,384.0833333333333,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,3.570000000000007,16.030000000000005,0.0,487.41,12.0,55.0,,,0.0,6,0.0,0.0,0.6848055555555556,0.0,1,0.0,65.15,-1.5958333333333314,29,1,2018,242
2019-01-30,0.0,0.0,0,0.0,10.3,21.4,15.766666666666666,19.9,11.375,33.708333333333336,380.1666666666667,600.0,0.2916666666666667,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,3.570000000000007,16.030000000000005,0.0,487.41,13.0,56.0,,,0.0,6,0.0,0.0,0.6991388888888889,0.0,1,0.0,68.25,-1.658333333333335,30,1,2018,243
2019-01-31,0.0,0.0,0,0.0,8.1,22.3,15.841666666666667,17.3,10.829166666666666,22.875,381.7083333333333,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,16.030000000000005,0.0,487.41,14.0,57.0,,,0.0,6,0.0,0.0,0.6640555555555555,0.0,1,0.0,64.975,0.07500000000000107,31,1,2018,244
2019-02-01,0.0,0.0,0,0.0,9.7,24.5,16.95,10.6,5.845833333333334,33.5,374.75,600.0,1.2083333333333333,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,16.030000000000005,0.0,487.41,15.0,58.0,,,0.0,6,0.0,0.0,0.6948333333333334,0.0,1,0.0,35.075,1.1083333333333325,32,2,2018,245
2019-02-02,0.0,1.6,0,0.0,9.6,16.4,12.541666666666666,20.2,12.579166666666666,77.91666666666667,249.70833333333334,600.0,62.166666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,16.030000000000005,0.0,487.41,16.0,59.0,,,0.0,6,0.0,0.0,0.7595277777777777,0.0,1,0.0,75.475,-4.408333333333333,33,2,2018,246
2019-02-03,0.0,1.7000000000000002,0,0.0,8.8,16.4,11.729166666666666,12.2,10.1625,84.29166666666667,238.66666666666666,600.0,79.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,16.030000000000005,0.0,487.41,17.0,60.0,,,0.0,6,0.0,0.0,0.7734166666666668,0.0,1,0.0,60.974999999999994,-0.8125,34,2,2018,247
2019-02-04,0.0,0.2,0,0.0,8.6,24.9,16.633333333333333,9.5,5.604166666666667,53.333333333333336,364.6666666666667,600.0,40.333333333333336,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,16.030000000000005,0.0,487.41,18.0,61.0,,,0.0,6,0.0,0.0,0.7542222222222222,0.0,1,0.0,33.625,4.904166666666667,35,2,2018,248
2019-02-05,0.0,0.0,0,0.0,14.8,27.0,19.962500000000002,20.2,9.950000000000001,16.125,376.3333333333333,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,16.030000000000005,0.0,487.41,19.0,62.0,,,0.0,6,0.0,0.0,0.6379722222222223,0.0,1,0.0,59.7,3.3291666666666693,36,2,2018,249
2019-02-06,0.0,0.0,0,0.0,13.9,25.8,19.662499999999998,19.6,10.325000000000001,16.875,375.8333333333333,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,15.540000000000008,0.0,487.41,20.0,63.0,,,0.0,6,0.0,0.0,0.6401388888888888,0.0,1,0.0,61.95,-0.30000000000000426,37,2,2018,250
2019-02-07,0.0,0.0,0,0.0,12.9,22.6,16.912499999999998,20.3,9.566666666666666,28.25,328.1666666666667,600.0,27.375,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,15.120000000000008,0.0,487.41,21.0,64.0,,,0.0,6,0.0,0.0,0.6462777777777778,0.0,1,0.0,57.4,-2.75,38,2,2018,251
2019-02-08,0.0,0.0,0,0.0,9.4,21.5,14.791666666666666,20.7,9.870833333333334,42.25,340.625,600.0,28.083333333333332,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,13.930000000000009,0.0,487.41,22.0,65.0,,,0.0,6,0.0,0.0,0.7012499999999999,0.0,1,0.0,59.225,-2.120833333333332,39,2,2018,252
2019-02-09,0.0,0.1,0,0.0,10.4,21.7,14.904166666666667,19.2,10.025,42.625,351.7916666666667,600.0,4.958333333333333,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,13.930000000000009,0.0,487.41,23.0,66.0,,,0.0,6,0.0,0.0,0.7099444444444445,0.0,1,0.0,60.150000000000006,0.11250000000000071,40,2,2018,253
2019-02-10,0.0,0.0,0,0.0,6.8,17.6,11.737499999999999,27.0,15.950000000000001,60.208333333333336,349.0833333333333,600.0,13.125,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,13.930000000000009,0.0,487.41,24.0,67.0,,,0.0,6,0.0,0.0,0.76675,0.0,1,0.0,95.7,-3.166666666666668,41,2,2018,254
2019-02-11,5.6,8.9,14,0.77,1.5,8.1,4.995833333333334,12.0,8.720833333333333,85.70833333333333,107.5,409.0,96.45833333333333,3.642857142857143,10.778571428571428,12.0,81.71428571428571,0.0,0,14,5.5999999999999925,5.600000000000003,5.6,5.600000000000007,19.53000000000001,0.0,493.01,0.0,68.0,0.9999999999999993,1.0000000000000007,67.19999999999999,0,0.7700883928571421,5.600000000000003,0.5373611111111111,60.35999999999999,1,0.1375,0.0,-6.741666666666665,42,2,2018,255
2019-02-12,0.21000000000000002,0.30000000000000004,2,0.14,-0.8,12.8,5.0,14.1,10.804166666666667,79.875,314.8333333333333,600.0,63.375,0.7,13.2,14.1,96.5,0.041666666666666664,1,2,5.8099999999999925,5.810000000000003,5.81,5.810000000000007,17.01000000000001,1.0,493.22,0.0,69.0,0.036144578313253,1.0000000000000007,2.9610000000000003,1,0.04076887500000001,5.810000000000003,0.7605833333333334,2.7720000000000002,1,0.6666666666666666,10.804166666666667,0.00416666666666643,43,2,2018,256
2019-02-13,0.0,0.2,0,0.0,4.4,16.2,9.904166666666667,18.4,8.85,59.541666666666664,306.0416666666667,600.0,33.125,0.0,0.0,0.0,0.0,0.5,0,0,0.20999999999999291,5.810000000000003,5.81,5.810000000000007,9.380000000000008,1.0,493.22,1.0,70.0,0.0,1.0000000000000007,0.0,2,0.0,2.9050000000000016,0.7358333333333333,0.0,1,0.0,17.7,4.904166666666667,44,2,2018,257
2019-02-14,0.0,0.0,0,0.0,7.3,21.8,14.091666666666667,15.6,6.616666666666667,47.375,348.5833333333333,600.0,1.2916666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.21000000000000357,5.81,5.810000000000007,9.380000000000008,1.0,493.22,2.0,71.0,0.0,0.03614457831325363,0.0,3,0.0,0.07000000000000119,0.7236388888888888,0.0,1,0.0,19.85,4.1875,45,2,2018,258
2019-02-15,0.0,0.0,0,0.0,6.1,21.7,14.325000000000001,15.0,9.7125,56.375,346.5,600.0,2.4166666666666665,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,5.81,5.810000000000007,9.380000000000008,1.0,493.22,3.0,72.0,,0.0,0.0,4,0.0,0.0,0.7522500000000001,0.0,1,0.0,38.85,0.23333333333333428,46,2,2018,259
2019-02-16,0.0,0.5,0,0.0,10.7,23.7,17.329166666666666,10.8,5.495833333333334,50.041666666666664,300.375,600.0,20.083333333333332,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,5.81,5.810000000000007,5.810000000000007,1.0,493.22,4.0,73.0,,0.0,0.0,5,0.0,0.0,0.700388888888889,0.0,1,0.0,27.479166666666668,3.0041666666666647,47,2,2018,260
2019-02-17,0.0,4.7,0,0.0,11.1,22.0,16.304166666666667,14.6,7.745833333333334,53.125,300.0416666666667,600.0,13.0,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,5.81,5.810000000000007,5.810000000000008,1.0,493.22,5.0,74.0,,0.0,0.0,6,0.0,0.0,0.7104444444444445,0.0,1,0.0,46.475,-1.0249999999999986,48,2,2018,261
2019-02-18,0.0,0.0,0,0.0,5.6,20.9,13.216666666666667,17.3,10.145833333333334,59.916666666666664,344.0833333333333,600.0,7.0,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.21000000000000002,5.810000000000007,5.810000000000008,1.0,493.22,6.0,75.0,,0.0,0.0,6,0.0,0.0,0.7624444444444444,0.0,1,0.0,60.875,-3.0875000000000004,49,2,2018,262
2019-02-19,0.0,0.0,0,0.0,8.4,20.4,14.200000000000001,20.9,10.9375,53.458333333333336,340.125,600.0,0.2916666666666667,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,5.810000000000007,5.810000000000008,0.0,493.22,7.0,76.0,,,0.0,6,0.0,0.0,0.7382777777777778,0.0,1,0.0,65.625,0.9833333333333343,50,2,2018,263
2019-02-20,0.0,0.0,0,0.0,9.3,21.2,14.424999999999999,19.7,10.858333333333334,60.291666666666664,334.9166666666667,600.0,3.625,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,5.810000000000007,5.810000000000008,0.0,493.22,8.0,77.0,,,0.0,6,0.0,0.0,0.7575833333333334,0.0,1,0.0,65.15,0.22499999999999787,51,2,2018,264
2019-02-21,0.0,0.0,0,0.0,7.4,21.4,13.991666666666667,19.2,10.237499999999999,59.333333333333336,329.1666666666667,600.0,6.833333333333333,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,5.810000000000007,5.810000000000008,0.0,493.22,9.0,78.0,,,0.0,6,0.0,0.0,0.7505555555555555,0.0,1,0.0,61.425,-0.4333333333333318,52,2,2018,265
2019-02-22,0.0,0.0,0,0.0,10.0,21.6,14.612499999999999,19.5,10.191666666666666,57.75,311.5416666666667,600.0,46.041666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,5.810000000000007,5.810000000000008,0.0,493.22,10.0,79.0,,,0.0,6,0.0,0.0,0.7335277777777778,0.0,1,0.0,61.15,0.6208333333333318,53,2,2018,266
2019-02-23,0.0,0.0,0,0.0,6.4,18.3,12.112499999999999,21.7,12.229166666666666,58.75,338.7083333333333,600.0,23.958333333333332,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,5.810000000000007,5.810000000000008,0.0,493.22,11.0,80.0,,,0.0,6,0.0,0.0,0.7549722222222223,0.0,1,0.0,73.375,-2.5,54,2,2018,267
2019-02-24,0.0,0.0,0,0.0,3.8,17.3,10.754166666666668,23.4,13.237499999999999,45.166666666666664,335.125,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,5.810000000000007,5.810000000000008,0.0,493.22,12.0,81.0,,,0.0,6,0.0,0.0,0.7073055555555555,0.0,1,0.0,79.425,-1.3583333333333307,55,2,2018,268
2019-02-25,0.0,0.0,0,0.0,3.6,17.4,10.416666666666666,24.2,13.6875,41.0,332.1666666666667,600.0,0.125,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.21000000000000713,5.810000000000008,0.0,493.22,13.0,82.0,,,0.0,6,0.0,0.0,0.6914444444444445,0.0,1,0.0,82.125,-0.33750000000000213,56,2,2018,269
2019-02-26,0.0,0.0,0,0.0,5.6,19.8,11.958333333333334,16.5,8.116666666666667,35.916666666666664,334.9166666666667,600.0,1.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,5.810000000000008,0.0,493.22,14.0,83.0,,,0.0,6,0.0,0.0,0.6763333333333333,0.0,1,0.0,48.7,1.5416666666666679,57,2,2018,270
2019-02-27,0.0,0.0,0,0.0,7.6,20.3,13.483333333333334,9.5,6.520833333333333,34.041666666666664,325.375,600.0,5.041666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,5.810000000000008,0.0,493.22,15.0,84.0,,,0.0,6,0.0,0.0,0.6637222222222222,0.0,1,0.0,39.125,1.5250000000000004,58,2,2018,271
2019-02-28,0.0,0.0,0,0.0,10.1,21.8,14.783333333333333,20.6,10.420833333333333,35.875,321.625,600.0,37.416666666666664,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,5.810000000000008,0.0,493.22,16.0,85.0,,,0.0,6,0.0,0.0,0.6673333333333334,0.0,1,0.0,62.52499999999999,1.299999999999999,59,2,2018,272
2019-03-01,0.0,0.0,0,0.0,5.7,19.9,12.575000000000001,21.7,12.512500000000001,49.208333333333336,318.9166666666667,600.0,41.583333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,5.810000000000008,0.0,493.22,17.0,86.0,,,0.0,6,0.0,0.0,0.7099722222222223,0.0,1,0.0,75.075,-2.208333333333332,60,3,2018,273
2019-03-02,0.0,0.0,0,0.0,8.2,22.0,14.375,20.1,10.5625,42.208333333333336,317.0833333333333,600.0,25.166666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,5.810000000000008,0.0,493.22,18.0,87.0,,,0.0,6,0.0,0.0,0.6854166666666668,0.0,1,0.0,63.375,1.799999999999999,61,3,2018,274
2019-03-03,0.0,0.0,0,0.0,7.9,18.1,12.179166666666667,21.6,11.783333333333333,51.791666666666664,313.4583333333333,600.0,18.541666666666668,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,5.810000000000008,0.0,493.22,19.0,88.0,,,0.0,6,0.0,0.0,0.7149444444444445,0.0,1,0.0,70.7,-2.195833333333333,62,3,2018,275
2019-03-04,0.0,0.0,0,0.0,3.9,14.4,9.0875,22.3,12.75,63.083333333333336,297.4166666666667,600.0,15.416666666666666,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,5.810000000000008,0.0,493.22,20.0,89.0,,,0.0,6,0.0,0.0,0.7285555555555555,0.0,1,0.0,76.5,-3.091666666666667,63,3,2018,276
2019-03-05,0.0,0.0,0,0.0,6.1,19.4,11.658333333333333,22.7,10.4625,55.541666666666664,312.4166666666667,600.0,3.625,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,5.810000000000008,0.0,493.22,21.0,90.0,,,0.0,6,0.0,0.0,0.72675,0.0,1,0.0,62.775000000000006,2.570833333333333,64,3,2018,277
2019-03-06,0.0,0.0,0,0.0,4.2,19.1,11.195833333333333,22.7,15.112499999999999,49.458333333333336,312.8333333333333,600.0,6.833333333333333,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,5.810000000000008,0.0,493.22,22.0,91.0,,,0.0,6,0.0,0.0,0.70675,0.0,1,0.0,90.675,-0.46250000000000036,65,3,2018,278
2019-03-07,0.0,0.0,0,0.0,5.4,17.8,11.200000000000001,22.0,12.7875,44.416666666666664,279.3333333333333,600.0,16.291666666666668,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,5.810000000000008,0.0,493.22,23.0,92.0,,,0.0,6,0.0,0.0,0.667611111111111,0.0,1,0.0,76.725,0.004166666666668206,66,3,2018,279
2019-03-08,0.77,2.1999999999999997,6,0.35,2.3,7.5,4.9125000000000005,18.0,13.799999999999999,83.20833333333333,145.45833333333334,496.0,92.45833333333333,3.3833333333333333,12.816666666666668,16.6,95.16666666666667,0.0,0,3,0.7699999999999929,0.7700000000000036,0.77,0.7700000000000071,6.580000000000007,0.0,493.99,0.0,93.0,0.9999999999999953,1.0000000000000047,13.86,0,0.10696496440972222,0.7700000000000036,0.541,9.868833333333335,1,0.45454545454545453,0.0,-6.2875000000000005,67,3,2018,280
2019-03-09,0.77,1.3,6,0.21,2.3,7.0,4.154166666666667,17.6,15.191666666666668,90.45833333333333,144.79166666666666,535.0,99.91666666666667,4.6000000000000005,14.166666666666666,17.3,89.66666666666667,0.0,0,3,1.54,1.5400000000000036,1.54,1.5400000000000071,7.350000000000008,0.0,494.76,0.0,94.0,0.49999999999999883,1.0000000000000022,13.552000000000001,1,0.08554218750000002,1.5400000000000036,0.553611111111111,10.908333333333333,1,0.2727272727272727,15.191666666666668,-0.7583333333333337,68,3,2018,281
2019-03-10,1.33,2.0,11,0.14,3.3,10.8,6.570833333333333,13.7,9.8125,84.375,178.79166666666666,600.0,70.70833333333333,3.7,12.427272727272726,13.7,96.9090909090909,0.041666666666666664,0,11,2.099999999999993,2.8700000000000037,2.87,2.870000000000007,8.680000000000007,0.0,496.09000000000003,0.0,95.0,0.4634146341463409,1.0000000000000013,18.221,0,0.1769349630681818,2.8700000000000037,0.6404444444444445,16.528272727272725,1,0.10526315789473685,0.0,2.416666666666666,69,3,2018,282
2019-03-11,0.0,0.9,0,0.0,5.2,17.0,9.979166666666666,17.0,9.254166666666666,54.75,247.875,600.0,30.041666666666668,0.0,0.0,0.0,0.0,0.5,0,0,1.329999999999993,2.1000000000000036,2.87,2.870000000000007,8.680000000000007,0.0,496.09000000000003,1.0,96.0,0.0,0.7317073170731719,0.0,1,0.0,1.0500000000000018,0.6810833333333334,0.0,1,0.0,9.254166666666666,3.408333333333333,70,3,2018,283
2019-03-12,0.0,0.8,0,0.0,6.3,17.2,11.158333333333333,9.3,5.220833333333333,52.041666666666664,258.4583333333333,600.0,23.333333333333332,0.0,0.0,0.0,0.0,0.5,0,0,0.0,1.3300000000000036,2.87,2.870000000000007,8.680000000000007,0.0,496.09000000000003,2.0,97.0,0.0,0.4634146341463427,0.0,2,0.0,0.4433333333333345,0.6791111111111111,0.0,1,0.0,10.441666666666666,1.1791666666666671,71,3,2018,284
2019-03-13,0.0,0.0,0,0.0,4.0,18.8,10.9375,19.8,8.183333333333334,62.708333333333336,246.83333333333334,600.0,54.875,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,2.87,2.870000000000007,3.080000000000007,0.0,496.09000000000003,3.0,98.0,,0.0,0.0,3,0.0,0.0,0.7069166666666667,0.0,1,0.0,24.55,-0.22083333333333321,72,3,2018,285
2019-03-14,0.0,0.0,0,0.0,7.6,18.6,11.737499999999999,19.2,8.679166666666667,47.75,296.9583333333333,600.0,1.5833333333333333,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,2.87,2.870000000000007,2.870000000000007,0.0,496.09000000000003,4.0,99.0,,0.0,0.0,4,0.0,0.0,0.6904722222222222,0.0,1,0.0,34.71666666666667,0.7999999999999989,73,3,2018,286
2019-03-15,0.07,0.5,1,0.07,4.8,16.6,10.095833333333333,17.0,8.716666666666667,46.25,290.2083333333333,600.0,4.25,15.9,15.5,15.5,17.0,0.9166666666666666,0,1,0.0699999999999929,0.07000000000000356,2.17,2.940000000000007,2.940000000000007,0.0,496.16,0.0,100.0,0.9999999999999493,0.032258064516130676,1.1900000000000002,5,0.0,0.07000000000000356,0.6809722222222222,1.0850000000000002,1,1.0,43.583333333333336,-1.6416666666666657,74,3,2018,287
2019-03-16,1.54,3.2,5,0.49,4.2,13.6,8.204166666666667,9.4,5.829166666666667,52.25,240.66666666666666,600.0,33.916666666666664,7.220000000000001,4.2,5.5,79.8,0.4583333333333333,0,5,1.609999999999993,1.6100000000000037,2.9400000000000004,4.4800000000000075,4.4800000000000075,0.0,497.7,0.0,101.0,0.9565217391304326,0.5476190476190488,14.476,0,0.10141092500000001,1.6100000000000037,0.6368333333333333,6.468000000000001,1,0.3181818181818182,0.0,-1.8916666666666657,75,3,2018,288
2019-03-17,0.0,0.0,0,0.0,2.9,17.8,9.808333333333334,19.6,10.637500000000001,37.0,288.3333333333333,600.0,16.958333333333332,0.0,0.0,0.0,0.0,0.75,0,0,1.539999999999993,1.6100000000000037,1.61,4.4800000000000075,4.4800000000000075,0.0,497.7,1.0,102.0,0.0,1.0000000000000022,0.0,1,0.0,0.8050000000000018,0.648888888888889,0.0,1,0.0,10.637500000000001,1.604166666666666,76,3,2018,289
2019-03-18,0.0,0.0,0,0.0,4.5,16.8,9.716666666666667,22.0,11.6625,44.5,277.125,600.0,15.208333333333334,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,1.5400000000000036,1.61,4.4800000000000075,4.4800000000000075,0.0,497.7,2.0,103.0,0.0,0.9565217391304369,0.0,2,0.0,0.5133333333333345,0.6664166666666668,0.0,1,0.0,23.325,-0.09166666666666679,77,3,2018,290
2019-03-19,0.0,0.0,0,0.0,0.8,13.7,5.916666666666667,22.1,10.504166666666666,40.333333333333336,291.2083333333333,600.0,17.75,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,1.61,4.4800000000000075,4.4800000000000075,0.0,497.7,3.0,104.0,,0.0,0.0,3,0.0,0.0,0.6330277777777777,0.0,1,0.0,31.5125,-3.8,78,3,2018,291
2019-03-20,0.0,0.0,0,0.0,-0.7,16.0,7.270833333333333,11.1,5.6625000000000005,49.0,284.1666666666667,600.0,24.5,0.0,0.0,0.0,0.0,0.5416666666666666,1,0,0.0,0.0,1.61,4.4800000000000075,4.4800000000000075,1.0,497.7,4.0,105.0,,0.0,0.0,4,0.0,0.0,0.6861111111111112,0.0,1,0.0,22.650000000000002,1.354166666666666,79,3,2018,292
