date,resort_id,season,snow_depth_cm,new_snow_cm
2025-03-21,myoko_suginohara,2024-2025,285.0,0.0
2025-03-22,myoko_suginohara,2024-2025,270.0,0.0
2025-03-23,myoko_suginohara,2024-2025,260.0,0.0
2025-03-24,myoko_suginohara,2024-2025,250.0,0.0
2025-03-25,myoko_suginohara,2024-2025,245.0,0.0
2025-03-26,myoko_suginohara,2024-2025,230.0,0.0
2025-03-27,myoko_suginohara,2024-2025,230.0,0.0
2025-03-28,myoko_suginohara,2024-2025,230.0,0.0
2025-03-29,myoko_suginohara,2024-2025,210.0,0.0
2025-03-30,myoko_suginohara,2024-2025,210.0,0.0
2025-03-31,myoko_suginohara,2024-2025,210.0,0.0
2025-04-01,myoko_suginohara,2024-2025,210.0,0.0
2025-04-02,myoko_suginohara,2024-2025,210.0,0.0
2025-04-03,myoko_suginohara,2024-2025,205.0,0.0
2025-04-04,myoko_suginohara,2024-2025,195.0,0.0
2025-04-05,myoko_suginohara,2024-2025,190.0,0.0
2025-04-06,myoko_suginohara,2024-2025,185.0,0.0
2025-12-18,myoko_suginohara,2025-2026,60.0,0.0
2025-12-19,myoko_suginohara,2025-2026,60.0,0.0
2025-12-20,myoko_suginohara,2025-2026,60.0,0.0
2025-12-21,myoko_suginohara,2025-2026,50.0,0.0
2025-12-22,myoko_suginohara,2025-2026,40.0,0.0
2025-12-23,myoko_suginohara,2025-2026,35.0,0.0
2025-12-24,myoko_suginohara,2025-2026,30.0,0.0
2025-12-25,myoko_suginohara,2025-2026,30.0,0.0
2025-12-26,myoko_suginohara,2025-2026,40.0,10.0
2025-12-27,myoko_suginohara,2025-2026,80.0,40.0
2025-12-28,myoko_suginohara,2025-2026,75.0,0.0
2025-12-29,myoko_suginohara,2025-2026,75.0,0.0
2025-12-30,myoko_suginohara,2025-2026,70.0,0.0
2025-12-31,myoko_suginohara,2025-2026,70.0,0.0
2026-01-01,myoko_suginohara,2025-2026,70.0,0.0
2026-01-02,myoko_suginohara,2025-2026,75.0,5.0
2026-01-03,myoko_suginohara,2025-2026,95.0,20.0
2026-01-04,myoko_suginohara,2025-2026,90.0,0.0
2026-01-05,myoko_suginohara,2025-2026,80.0,0.0
2026-01-06,myoko_suginohara,2025-2026,95.0,15.0
2026-01-07,myoko_suginohara,2025-2026,90.0,0.0
2026-01-08,myoko_suginohara,2025-2026,90.0,0.0
2026-01-09,myoko_suginohara,2025-2026,110.0,20.0
2026-01-10,myoko_suginohara,2025-2026,110.0,0.0
2026-01-11,myoko_suginohara,2025-2026,110.0,0.0
2026-01-12,myoko_suginohara,2025-2026,140.0,30.0
2026-01-13,myoko_suginohara,2025-2026,130.0,0.0
2026-01-14,myoko_suginohara,2025-2026,130.0,0.0
2026-01-15,myoko_suginohara,2025-2026,120.0,0.0
2026-01-16,myoko_suginohara,2025-2026,120.0,0.0
2026-01-17,myoko_suginohara,2025-2026,110.0,0.0
2026-01-18,myoko_suginohara,2025-2026,115.0,5.0
2026-01-19,myoko_suginohara,2025-2026,110.0,0.0
2026-01-20,myoko_suginohara,2025-2026,110.0,0.0
2026-01-21,myoko_suginohara,2025-2026,110.0,0.0
2026-01-22,myoko_suginohara,2025-2026,140.0,30.0
2026-01-23,myoko_suginohara,2025-2026,140.0,0.0
2026-01-24,myoko_suginohara,2025-2026,140.0,0.0
2026-01-25,myoko_suginohara,2025-2026,180.0,40.0
2026-01-26,myoko_suginohara,2025-2026,220.0,40.0
2026-01-27,myoko_suginohara,2025-2026,190.0,0.0
2026-01-28,myoko_suginohara,2025-2026,200.0,10.0
2026-01-29,myoko_suginohara,2025-2026,200.0,0.0
2026-01-30,myoko_suginohara,2025-2026,220.0,20.0
2026-01-31,myoko_suginohara,2025-2026,210.0,0.0
2026-02-01,myoko_suginohara,2025-2026,210.0,0.0
2026-02-02,myoko_suginohara,2025-2026,210.0,0.0
2026-02-03,myoko_suginohara,2025-2026,180.0,0.0
2026-02-04,myoko_suginohara,2025-2026,180.0,0.0
2026-02-05,myoko_suginohara,2025-2026,160.0,0.0
2026-02-06,myoko_suginohara,2025-2026,160.0,0.0
2026-02-07,myoko_suginohara,2025-2026,170.0,10.0
2026-02-08,myoko_suginohara,2025-2026,180.0,10.0
2026-02-09,myoko_suginohara,2025-2026,190.0,10.0
2026-02-10,myoko_suginohara,2025-2026,185.0,0.0
2026-02-11,myoko_suginohara,2025-2026,180.0,0.0
2026-02-12,myoko_suginohara,2025-2026,190.0,10.0
2026-02-13,myoko_suginohara,2025-2026,180.0,0.0
2026-02-14,myoko_suginohara,2025-2026,180.0,0.0
2026-02-15,myoko_suginohara,2025-2026,160.0,0.0
2026-02-16,myoko_suginohara,2025-2026,150.0,0.0
2026-02-17,myoko_suginohara,2025-2026,155.0,5.0
2026-02-18,myoko_suginohara,2025-2026,155.0,0.0
2026-02-19,myoko_suginohara,2025-2026,170.0,15.0
2026-02-20,myoko_suginohara,2025-2026,170.0,0.0
2026-02-21,myoko_suginohara,2025-2026,160.0,0.0
2026-02-22,myoko_suginohara,2025-2026,150.0,0.0
2026-02-23,myoko_suginohara,2025-2026,140.0,0.0
2026-02-24,myoko_suginohara,2025-2026,140.0,0.0
2026-02-25,myoko_suginohara,2025-2026,130.0,0.0
2026-02-26,myoko_suginohara,2025-2026,120.0,0.0
2026-02-27,myoko_suginohara,2025-2026,110.0,0.0
2026-02-28,myoko_suginohara,2025-2026,110.0,0.0
2026-03-01,myoko_suginohara,2025-2026,110.0,0.0
2026-03-02,myoko_suginohara,2025-2026,110.0,0.0
2026-03-03,myoko_suginohara,2025-2026,105.0,0.0
2026-03-04,myoko_suginohara,2025-2026,105.0,0.0
2026-03-05,myoko_suginohara,2025-2026,105.0,0.0
2026-03-06,myoko_suginohara,2025-2026,105.0,0.0
2026-03-07,myoko_suginohara,2025-2026,110.0,5.0
2026-03-08,myoko_suginohara,2025-2026,120.0,10.0
2026-03-09,myoko_suginohara,2025-2026,110.0,0.0
2026-03-10,myoko_suginohara,2025-2026,110.0,0.0
2026-03-11,myoko_suginohara,2025-2026,110.0,0.0
2026-03-12,myoko_suginohara,2025-2026,110.0,0.0
2026-03-13,myoko_suginohara,2025-2026,110.0,0.0
2026-03-14,myoko_suginohara,2025-2026,110.0,0.0
2026-03-15,myoko_suginohara,2025-2026,110.0,0.0
2026-03-16,myoko_suginohara,2025-2026,110.0,0.0
2026-03-17,myoko_suginohara,2025-2026,110.0,0.0
2026-03-18,myoko_suginohara,2025-2026,110.0,0.0
2026-03-19,myoko_suginohara,2025-2026,100.0,0.0
2026-03-20,myoko_suginohara,2025-2026,100.0,0.0
2026-03-21,myoko_suginohara,2025-2026,100.0,0.0
2026-03-22,myoko_suginohara,2025-2026,95.0,0.0
2026-03-23,myoko_suginohara,2025-2026,90.0,0.0
2026-03-24,myoko_suginohara,2025-2026,80.0,0.0
2026-03-25,myoko_suginohara,2025-2026,80.0,0.0
2026-03-26,myoko_suginohara,2025-2026,80.0,0.0
2026-03-27,myoko_suginohara,2025-2026,75.0,0.0
2026-03-28,myoko_suginohara,2025-2026,75.0,0.0
2026-03-29,myoko_suginohara,2025-2026,75.0,0.0
2014-12-12,nozawaonsen,2014-2015,70.0,0.0
2014-12-15,nozawaonsen,2014-2015,210.0,45.0
2014-12-16,nozawaonsen,2014-2015,190.0,0.0
2014-12-17,nozawaonsen,2014-2015,210.0,20.0
2014-12-18,nozawaonsen,2014-2015,270.0,60.0
2014-12-19,nozawaonsen,2014-2015,290.0,20.0
2014-12-20,nozawaonsen,2014-2015,260.0,0.0
2014-12-21,nozawaonsen,2014-2015,250.0,0.0
2014-12-22,nozawaonsen,2014-2015,240.0,0.0
2014-12-23,nozawaonsen,2014-2015,260.0,20.0
2014-12-24,nozawaonsen,2014-2015,245.0,0.0
2014-12-25,nozawaonsen,2014-2015,255.0,10.0
2014-12-26,nozawaonsen,2014-2015,310.0,55.0
2014-12-27,nozawaonsen,2014-2015,330.0,20.0
2014-12-28,nozawaonsen,2014-2015,300.0,0.0
2014-12-29,nozawaonsen,2014-2015,295.0,0.0
2014-12-30,nozawaonsen,2014-2015,290.0,0.0
2014-12-31,nozawaonsen,2014-2015,285.0,0.0
2015-01-01,nozawaonsen,2014-2015,330.0,45.0
2015-01-02,nozawaonsen,2014-2015,350.0,20.0
2015-01-03,nozawaonsen,2014-2015,370.0,20.0
2015-01-04,nozawaonsen,2014-2015,345.0,0.0
2015-01-05,nozawaonsen,2014-2015,330.0,0.0
2015-01-06,nozawaonsen,2014-2015,320.0,0.0
2015-01-07,nozawaonsen,2014-2015,325.0,5.0
2015-01-08,nozawaonsen,2014-2015,340.0,15.0
2015-01-09,nozawaonsen,2014-2015,330.0,0.0
2015-01-10,nozawaonsen,2014-2015,325.0,0.0
2015-01-11,nozawaonsen,2014-2015,325.0,0.0
2015-01-12,nozawaonsen,2014-2015,360.0,35.0
2015-01-13,nozawaonsen,2014-2015,370.0,10.0
2015-01-14,nozawaonsen,2014-2015,360.0,0.0
2015-01-15,nozawaonsen,2014-2015,340.0,0.0
2015-01-16,nozawaonsen,2014-2015,350.0,10.0
2015-01-17,nozawaonsen,2014-2015,350.0,0.0
2015-01-18,nozawaonsen,2014-2015,390.0,40.0
2015-01-19,nozawaonsen,2014-2015,370.0,0.0
2015-01-20,nozawaonsen,2014-2015,400.0,30.0
2015-01-21,nozawaonsen,2014-2015,400.0,0.0
2015-01-22,nozawaonsen,2014-2015,380.0,0.0
2015-01-23,nozawaonsen,2014-2015,390.0,10.0
2015-01-24,nozawaonsen,2014-2015,410.0,20.0
2015-01-25,nozawaonsen,2014-2015,390.0,0.0
2015-01-26,nozawaonsen,2014-2015,385.0,0.0
2015-01-27,nozawaonsen,2014-2015,385.0,0.0
2015-01-28,nozawaonsen,2014-2015,380.0,0.0
2015-01-29,nozawaonsen,2014-2015,380.0,0.0
2015-01-30,nozawaonsen,2014-2015,370.0,0.0
2015-01-31,nozawaonsen,2014-2015,380.0,10.0
2015-02-01,nozawaonsen,2014-2015,430.0,50.0
2015-02-02,nozawaonsen,2014-2015,450.0,20.0
2015-02-03,nozawaonsen,2014-2015,440.0,0.0
2015-02-04,nozawaonsen,2014-2015,430.0,0.0
2015-02-05,nozawaonsen,2014-2015,430.0,0.0
2015-02-06,nozawaonsen,2014-2015,425.0,0.0
2015-02-07,nozawaonsen,2014-2015,430.0,5.0
2015-02-08,nozawaonsen,2014-2015,410.0,0.0
2015-02-09,nozawaonsen,2014-2015,420.0,10.0
2015-02-10,nozawaonsen,2014-2015,430.0,10.0
2015-02-11,nozawaonsen,2014-2015,430.0,0.0
2015-02-12,nozawaonsen,2014-2015,410.0,0.0
2015-02-13,nozawaonsen,2014-2015,405.0,0.0
2015-02-14,nozawaonsen,2014-2015,440.0,35.0
2015-02-15,nozawaonsen,2014-2015,465.0,25.0
2015-02-16,nozawaonsen,2014-2015,470.0,5.0
2015-02-17,nozawaonsen,2014-2015,450.0,0.0
2015-02-18,nozawaonsen,2014-2015,430.0,0.0
2015-02-19,nozawaonsen,2014-2015,440.0,10.0
2015-02-20,nozawaonsen,2014-2015,470.0,30.0
2015-02-21,nozawaonsen,2014-2015,470.0,0.0
2015-02-22,nozawaonsen,2014-2015,460.0,0.0
2015-02-23,nozawaonsen,2014-2015,430.0,0.0
2015-02-24,nozawaonsen,2014-2015,420.0,0.0
2015-02-25,nozawaonsen,2014-2015,415.0,0.0
2015-02-26,nozawaonsen,2014-2015,415.0,0.0
2015-02-27,nozawaonsen,2014-2015,400.0,0.0
2015-02-28,nozawaonsen,2014-2015,430.0,30.0
2015-03-01,nozawaonsen,2014-2015,420.0,0.0
2015-03-02,nozawaonsen,2014-2015,430.0,10.0
2015-03-03,nozawaonsen,2014-2015,430.0,0.0
2015-03-04,nozawaonsen,2014-2015,420.0,0.0
2015-03-05,nozawaonsen,2014-2015,410.0,0.0
2015-03-06,nozawaonsen,2014-2015,410.0,0.0
2015-03-07,nozawaonsen,2014-2015,400.0,0.0
2015-03-08,nozawaonsen,2014-2015,400.0,0.0
2015-03-09,nozawaonsen,2014-2015,390.0,0.0
2015-03-10,nozawaonsen,2014-2015,410.0,20.0
2015-03-11,nozawaonsen,2014-2015,445.0,35.0
2015-03-12,nozawaonsen,2014-2015,440.0,0.0
2015-03-13,nozawaonsen,2014-2015,440.0,0.0
2015-03-14,nozawaonsen,2014-2015,445.0,5.0
2015-03-15,nozawaonsen,2014-2015,440.0,0.0
2015-03-16,nozawaonsen,2014-2015,430.0,0.0
2015-03-17,nozawaonsen,2014-2015,420.0,0.0
2015-03-18,nozawaonsen,2014-2015,415.0,0.0
2015-03-19,nozawaonsen,2014-2015,400.0,0.0
2015-03-20,nozawaonsen,2014-2015,395.0,0.0
2015-03-21,nozawaonsen,2014-2015,385.0,0.0
2015-03-22,nozawaonsen,2014-2015,385.0,0.0
2015-03-23,nozawaonsen,2014-2015,385.0,0.0
2015-03-24,nozawaonsen,2014-2015,390.0,5.0
2015-03-25,nozawaonsen,2014-2015,440.0,50.0
2015-03-26,nozawaonsen,2014-2015,440.0,0.0
2015-03-27,nozawaonsen,2014-2015,430.0,0.0
2015-03-28,nozawaonsen,2014-2015,420.0,0.0
2015-03-29,nozawaonsen,2014-2015,415.0,0.0
2015-03-30,nozawaonsen,2014-2015,405.0,0.0
2015-03-31,nozawaonsen,2014-2015,390.0,0.0
2015-04-01,nozawaonsen,2014-2015,380.0,0.0
2015-04-02,nozawaonsen,2014-2015,380.0,0.0
2015-04-03,nozawaonsen,2014-2015,370.0,0.0
2015-04-04,nozawaonsen,2014-2015,330.0,0.0
2015-04-05,nozawaonsen,2014-2015,325.0,0.0
2015-04-06,nozawaonsen,2014-2015,310.0,0.0
2015-04-07,nozawaonsen,2014-2015,300.0,0.0
2015-04-08,nozawaonsen,2014-2015,300.0,0.0
2015-04-09,nozawaonsen,2014-2015,300.0,0.0
2015-04-10,nozawaonsen,2014-2015,300.0,0.0
2015-04-11,nozawaonsen,2014-2015,300.0,0.0
2015-04-12,nozawaonsen,2014-2015,290.0,0.0
2015-04-13,nozawaonsen,2014-2015,285.0,0.0
2015-04-14,nozawaonsen,2014-2015,285.0,0.0
2015-04-15,nozawaonsen,2014-2015,280.0,0.0
2015-04-16,nozawaonsen,2014-2015,275.0,0.0
2015-04-17,nozawaonsen,2014-2015,260.0,0.0
2015-04-18,nozawaonsen,2014-2015,260.0,0.0
2015-04-19,nozawaonsen,2014-2015,255.0,0.0
2015-04-20,nozawaonsen,2014-2015,250.0,0.0
2015-04-21,nozawaonsen,2014-2015,250.0,0.0
2015-04-22,nozawaonsen,2014-2015,240.0,0.0
2015-04-23,nozawaonsen,2014-2015,225.0,0.0
2015-04-24,nozawaonsen,2014-2015,220.0,0.0
2015-04-25,nozawaonsen,2014-2015,210.0,0.0
2015-04-26,nozawaonsen,2014-2015,200.0,0.0
2015-04-27,nozawaonsen,2014-2015,195.0,0.0
2015-04-28,nozawaonsen,2014-2015,180.0,0.0
2015-04-29,nozawaonsen,2014-2015,180.0,0.0
2015-04-30,nozawaonsen,2014-2015,180.0,0.0
2015-12-03,nozawaonsen,2015-2016,0.0,999.0
2015-12-16,nozawaonsen,2015-2016,10.0,999.0
2015-12-17,nozawaonsen,2015-2016,0.0,0.0
2015-12-18,nozawaonsen,2015-2016,25.0,25.0
2015-12-19,nozawaonsen,2015-2016,40.0,15.0
2015-12-20,nozawaonsen,2015-2016,45.0,5.0
2015-12-21,nozawaonsen,2015-2016,40.0,0.0
2015-12-22,nozawaonsen,2015-2016,45.0,5.0
2015-12-23,nozawaonsen,2015-2016,50.0,5.0
2015-12-24,nozawaonsen,2015-2016,40.0,0.0
2015-12-25,nozawaonsen,2015-2016,30.0,0.0
2015-12-26,nozawaonsen,2015-2016,40.0,10.0
2015-12-27,nozawaonsen,2015-2016,50.0,10.0
2015-12-28,nozawaonsen,2015-2016,70.0,20.0
2015-12-29,nozawaonsen,2015-2016,100.0,30.0
2015-12-30,nozawaonsen,2015-2016,90.0,0.0
2015-12-31,nozawaonsen,2015-2016,90.0,0.0
2016-01-01,nozawaonsen,2015-2016,100.0,10.0
2016-01-02,nozawaonsen,2015-2016,90.0,0.0
2016-01-03,nozawaonsen,2015-2016,90.0,0.0
2016-01-04,nozawaonsen,2015-2016,80.0,0.0
2016-01-05,nozawaonsen,2015-2016,80.0,0.0
2016-01-06,nozawaonsen,2015-2016,80.0,0.0
2016-01-07,nozawaonsen,2015-2016,80.0,0.0
2016-01-08,nozawaonsen,2015-2016,100.0,20.0
2016-01-09,nozawaonsen,2015-2016,110.0,10.0
2016-01-10,nozawaonsen,2015-2016,105.0,0.0
2016-01-11,nozawaonsen,2015-2016,100.0,0.0
2016-01-12,nozawaonsen,2015-2016,105.0,5.0
2016-01-13,nozawaonsen,2015-2016,100.0,0.0
2016-01-14,nozawaonsen,2015-2016,100.0,0.0
2016-01-15,nozawaonsen,2015-2016,100.0,0.0
2016-01-16,nozawaonsen,2015-2016,100.0,0.0
2016-01-17,nozawaonsen,2015-2016,105.0,5.0
2016-01-18,nozawaonsen,2015-2016,100.0,0.0
2016-01-19,nozawaonsen,2015-2016,100.0,0.0
2016-01-20,nozawaonsen,2015-2016,100.0,0.0
2016-01-21,nozawaonsen,2015-2016,135.0,35.0
2016-01-22,nozawaonsen,2015-2016,140.0,5.0
2016-01-23,nozawaonsen,2015-2016,140.0,0.0
2016-01-24,nozawaonsen,2015-2016,130.0,0.0
2016-01-25,nozawaonsen,2015-2016,140.0,10.0
2016-01-26,nozawaonsen,2015-2016,150.0,10.0
2016-01-27,nozawaonsen,2015-2016,145.0,0.0
2016-01-28,nozawaonsen,2015-2016,140.0,0.0
2016-01-29,nozawaonsen,2015-2016,140.0,0.0
2016-01-30,nozawaonsen,2015-2016,155.0,15.0
2016-01-31,nozawaonsen,2015-2016,150.0,0.0
2016-02-01,nozawaonsen,2015-2016,155.0,5.0
2016-02-02,nozawaonsen,2015-2016,155.0,0.0
2016-02-03,nozawaonsen,2015-2016,160.0,5.0
2016-02-04,nozawaonsen,2015-2016,165.0,5.0
2016-02-05,nozawaonsen,2015-2016,165.0,0.0
2016-02-06,nozawaonsen,2015-2016,165.0,0.0
2016-02-07,nozawaonsen,2015-2016,165.0,0.0
2016-02-08,nozawaonsen,2015-2016,160.0,0.0
2016-02-09,nozawaonsen,2015-2016,150.0,0.0
2016-02-10,nozawaonsen,2015-2016,190.0,40.0
2016-02-11,nozawaonsen,2015-2016,210.0,20.0
2016-02-12,nozawaonsen,2015-2016,200.0,0.0
2016-02-13,nozawaonsen,2015-2016,170.0,0.0
2016-02-14,nozawaonsen,2015-2016,130.0,0.0
2016-02-15,nozawaonsen,2015-2016,120.0,0.0
2016-02-16,nozawaonsen,2015-2016,150.0,30.0
2016-02-17,nozawaonsen,2015-2016,150.0,0.0
2016-02-18,nozawaonsen,2015-2016,175.0,25.0
2016-02-19,nozawaonsen,2015-2016,160.0,0.0
2016-02-20,nozawaonsen,2015-2016,155.0,0.0
2016-02-21,nozawaonsen,2015-2016,145.0,0.0
2016-02-22,nozawaonsen,2015-2016,140.0,0.0
2016-02-23,nozawaonsen,2015-2016,140.0,0.0
2016-02-24,nozawaonsen,2015-2016,150.0,10.0
2016-02-25,nozawaonsen,2015-2016,160.0,10.0
2016-02-26,nozawaonsen,2015-2016,160.0,0.0
2016-02-27,nozawaonsen,2015-2016,160.0,0.0
2016-02-28,nozawaonsen,2015-2016,150.0,0.0
2016-02-29,nozawaonsen,2015-2016,145.0,0.0
2016-03-01,nozawaonsen,2015-2016,215.0,70.0
2016-03-02,nozawaonsen,2015-2016,210.0,0.0
2016-03-03,nozawaonsen,2015-2016,190.0,0.0
2016-03-04,nozawaonsen,2015-2016,190.0,0.0
2016-03-05,nozawaonsen,2015-2016,180.0,0.0
2016-03-06,nozawaonsen,2015-2016,170.0,0.0
2016-03-07,nozawaonsen,2015-2016,140.0,0.0
2016-03-08,nozawaonsen,2015-2016,140.0,0.0
2016-03-09,nozawaonsen,2015-2016,140.0,0.0
2016-03-10,nozawaonsen,2015-2016,140.0,0.0
2016-03-11,nozawaonsen,2015-2016,135.0,0.0
2016-03-12,nozawaonsen,2015-2016,130.0,0.0
2016-03-13,nozawaonsen,2015-2016,140.0,10.0
2016-03-14,nozawaonsen,2015-2016,140.0,0.0
2016-03-15,nozawaonsen,2015-2016,155.0,15.0
2016-03-16,nozawaonsen,2015-2016,155.0,0.0
2016-03-17,nozawaonsen,2015-2016,150.0,0.0
2016-03-18,nozawaonsen,2015-2016,145.0,0.0
2016-03-19,nozawaonsen,2015-2016,130.0,0.0
2016-03-20,nozawaonsen,2015-2016,120.0,0.0
2016-03-21,nozawaonsen,2015-2016,130.0,10.0
2016-03-22,nozawaonsen,2015-2016,130.0,0.0
2016-03-23,nozawaonsen,2015-2016,130.0,0.0
2016-03-24,nozawaonsen,2015-2016,135.0,5.0
2016-03-25,nozawaonsen,2015-2016,175.0,40.0
2016-03-26,nozawaonsen,2015-2016,180.0,5.0
2016-03-27,nozawaonsen,2015-2016,170.0,0.0
2016-03-28,nozawaonsen,2015-2016,160.0,0.0
2016-03-29,nozawaonsen,2015-2016,145.0,0.0
2016-03-30,nozawaonsen,2015-2016,140.0,0.0
2016-03-31,nozawaonsen,2015-2016,135.0,0.0
2016-04-01,nozawaonsen,2015-2016,135.0,0.0
2016-04-02,nozawaonsen,2015-2016,130.0,0.0
2016-04-03,nozawaonsen,2015-2016,125.0,0.0
2016-04-04,nozawaonsen,2015-2016,110.0,0.0
2016-04-05,nozawaonsen,2015-2016,110.0,0.0
2016-04-06,nozawaonsen,2015-2016,105.0,0.0
2016-04-07,nozawaonsen,2015-2016,100.0,0.0
2016-04-08,nozawaonsen,2015-2016,95.0,0.0
2016-04-09,nozawaonsen,2015-2016,80.0,0.0
2016-04-10,nozawaonsen,2015-2016,75.0,0.0
2016-04-11,nozawaonsen,2015-2016,75.0,0.0
2016-04-12,nozawaonsen,2015-2016,75.0,0.0
2016-04-13,nozawaonsen,2015-2016,80.0,5.0
2016-04-14,nozawaonsen,2015-2016,60.0,0.0
2016-04-15,nozawaonsen,2015-2016,80.0,20.0
2016-04-16,nozawaonsen,2015-2016,70.0,0.0
2016-04-17,nozawaonsen,2015-2016,70.0,0.0
2016-04-18,nozawaonsen,2015-2016,60.0,0.0
2016-04-19,nozawaonsen,2015-2016,60.0,0.0
2016-04-20,nozawaonsen,2015-2016,60.0,0.0
2016-04-21,nozawaonsen,2015-2016,60.0,0.0
2016-04-22,nozawaonsen,2015-2016,50.0,0.0
2016-04-23,nozawaonsen,2015-2016,50.0,0.0
2016-04-24,nozawaonsen,2015-2016,40.0,0.0
2016-04-25,nozawaonsen,2015-2016,30.0,0.0
2016-04-26,nozawaonsen,2015-2016,30.0,0.0
2016-04-27,nozawaonsen,2015-2016,30.0,0.0
2016-04-28,nozawaonsen,2015-2016,20.0,0.0
2016-04-29,nozawaonsen,2015-2016,20.0,0.0
2016-12-15,nozawaonsen,2016-2017,115.0,10.0
2016-12-16,nozawaonsen,2016-2017,110.0,0.0
2016-12-17,nozawaonsen,2016-2017,120.0,10.0
2016-12-18,nozawaonsen,2016-2017,120.0,0.0
2016-12-19,nozawaonsen,2016-2017,110.0,0.0
2016-12-20,nozawaonsen,2016-2017,105.0,0.0
2016-12-21,nozawaonsen,2016-2017,100.0,0.0
2016-12-22,nozawaonsen,2016-2017,95.0,0.0
2016-12-23,nozawaonsen,2016-2017,65.0,0.0
2016-12-24,nozawaonsen,2016-2017,95.0,30.0
2016-12-25,nozawaonsen,2016-2017,95.0,0.0
2016-12-26,nozawaonsen,2016-2017,95.0,0.0
2016-12-27,nozawaonsen,2016-2017,75.0,0.0
2016-12-28,nozawaonsen,2016-2017,105.0,30.0
2016-12-29,nozawaonsen,2016-2017,115.0,10.0
2016-12-30,nozawaonsen,2016-2017,150.0,35.0
2016-12-31,nozawaonsen,2016-2017,150.0,0.0
2017-01-01,nozawaonsen,2016-2017,140.0,0.0
2017-01-02,nozawaonsen,2016-2017,130.0,0.0
2017-01-03,nozawaonsen,2016-2017,130.0,0.0
2017-01-04,nozawaonsen,2016-2017,135.0,5.0
2017-01-05,nozawaonsen,2016-2017,140.0,5.0
2017-01-06,nozawaonsen,2016-2017,155.0,15.0
2017-01-07,nozawaonsen,2016-2017,150.0,0.0
2017-01-08,nozawaonsen,2016-2017,145.0,0.0
2017-01-09,nozawaonsen,2016-2017,145.0,0.0
2017-01-10,nozawaonsen,2016-2017,160.0,15.0
2017-01-11,nozawaonsen,2016-2017,180.0,20.0
2017-01-12,nozawaonsen,2016-2017,180.0,0.0
2017-01-13,nozawaonsen,2016-2017,205.0,25.0
2017-01-14,nozawaonsen,2016-2017,235.0,30.0
2017-01-15,nozawaonsen,2016-2017,215.0,0.0
2017-01-16,nozawaonsen,2016-2017,230.0,15.0
2017-01-17,nozawaonsen,2016-2017,340.0,110.0
2017-01-18,nozawaonsen,2016-2017,330.0,0.0
2017-01-19,nozawaonsen,2016-2017,315.0,0.0
2017-01-20,nozawaonsen,2016-2017,300.0,0.0
2017-01-21,nozawaonsen,2016-2017,310.0,10.0
2017-01-22,nozawaonsen,2016-2017,300.0,0.0
2017-01-23,nozawaonsen,2016-2017,320.0,20.0
2017-01-24,nozawaonsen,2016-2017,350.0,30.0
2017-01-25,nozawaonsen,2016-2017,350.0,0.0
2017-01-26,nozawaonsen,2016-2017,360.0,10.0
2017-01-27,nozawaonsen,2016-2017,320.0,0.0
2017-01-28,nozawaonsen,2016-2017,310.0,0.0
2017-01-29,nozawaonsen,2016-2017,300.0,0.0
2017-01-30,nozawaonsen,2016-2017,290.0,0.0
2017-01-31,nozawaonsen,2016-2017,320.0,30.0
2017-02-01,nozawaonsen,2016-2017,320.0,0.0
2017-02-02,nozawaonsen,2016-2017,340.0,20.0
2017-02-03,nozawaonsen,2016-2017,340.0,0.0
2017-02-04,nozawaonsen,2016-2017,330.0,0.0
2017-02-05,nozawaonsen,2016-2017,330.0,0.0
2017-02-06,nozawaonsen,2016-2017,320.0,0.0
2017-02-07,nozawaonsen,2016-2017,350.0,30.0
2017-02-08,nozawaonsen,2016-2017,370.0,20.0
2017-02-09,nozawaonsen,2016-2017,365.0,0.0
2017-02-10,nozawaonsen,2016-2017,370.0,5.0
2017-02-11,nozawaonsen,2016-2017,375.0,5.0
2017-02-12,nozawaonsen,2016-2017,390.0,15.0
2017-02-13,nozawaonsen,2016-2017,410.0,20.0
2017-02-14,nozawaonsen,2016-2017,395.0,0.0
2017-02-15,nozawaonsen,2016-2017,390.0,0.0
2017-02-16,nozawaonsen,2016-2017,385.0,0.0
2017-02-17,nozawaonsen,2016-2017,365.0,0.0
2017-02-18,nozawaonsen,2016-2017,350.0,0.0
2017-02-19,nozawaonsen,2016-2017,370.0,20.0
2017-02-20,nozawaonsen,2016-2017,360.0,0.0
2017-02-21,nozawaonsen,2016-2017,385.0,25.0
2017-02-22,nozawaonsen,2016-2017,380.0,0.0
2017-02-23,nozawaonsen,2016-2017,370.0,0.0
2017-02-24,nozawaonsen,2016-2017,365.0,0.0
2017-02-25,nozawaonsen,2016-2017,365.0,0.0
2017-02-26,nozawaonsen,2016-2017,360.0,0.0
2017-02-27,nozawaonsen,2016-2017,360.0,0.0
2017-02-28,nozawaonsen,2016-2017,360.0,0.0
2017-03-01,nozawaonsen,2016-2017,355.0,0.0
2017-03-02,nozawaonsen,2016-2017,350.0,0.0
2017-03-03,nozawaonsen,2016-2017,370.0,20.0
2017-03-04,nozawaonsen,2016-2017,370.0,0.0
2017-03-05,nozawaonsen,2016-2017,360.0,0.0
2017-03-06,nozawaonsen,2016-2017,355.0,0.0
2017-03-07,nozawaonsen,2016-2017,365.0,10.0
