date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-05-22,0.0,14.1,0,0.0,6.9,12.3,9.245833333333334,13.0,8.2875,-8.142540932866849,-0.569148823821844,85.04166666666667,169.54166666666666,600.0,92.04166666666667,1005.7041666666668,1004.7,6.770833333333333,5.6,7.125,5.8,8.3,262.5135079511924,0.9656424703197566,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.9600000000000002,0.0,283.99,-0.6791666666665606,-6.287499999999909,-3.563690476190345,-4.491666666666667,0.7125,0.0,2.4750000000000005,1.3000000000000007,-0.99147560644351,-0.13029244731554562,-0.99147560644351,-0.13029244731554562,-6.924552518325516,-0.48401364559182647,19.0,107.0,,,0.0,6,0.0,0.0,0.6698333333333334,0.0,-0.0,49.724999999999994,-0.5958333333333332,142,5,2020,233
2021-05-23,0.0,3.1,0,0.0,4.8,9.3,7.154166666666666,18.0,11.308333333333332,-11.119868611805394,-0.9871451364684286,92.04166666666667,160.45833333333334,555.0,93.91666666666667,1007.4291666666667,1005.8,5.9125000000000005,4.4,7.129166666666666,6.3,9.4,262.10493382525215,0.9834737888527849,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.9600000000000002,0.0,283.99,1.724999999999909,-7.5208333333332575,-1.181547619047592,0.00416666666666643,0.7129166666666666,0.0,1.2416666666666654,0.39999999999999947,-0.9905212951212758,-0.1373592512766082,-0.9905212951212758,-0.1373592512766082,-10.234912401449215,-0.9085848360244829,20.0,108.0,,,0.0,6,0.0,0.0,0.6204444444444445,0.0,-0.0,67.85,-2.0916666666666677,143,5,2020,234
2021-05-24,0.0,0.0,0,0.0,4.5,16.2,10.7875,15.5,9.291666666666666,-9.180464616185876,-0.046470493905056115,74.41666666666667,272.5416666666667,600.0,86.70833333333333,1007.6374999999999,1004.7,5.875,2.8,11.3125,7.8,14.1,270.13015701373956,0.9640078092695765,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,1.9600000000000002,0.0,283.99,0.20833333333325754,1.254166666666606,-1.5815476190475692,4.183333333333334,1.0,0.0,4.9125,1.7000000000000002,-0.9999974197623719,0.0022716664805036077,-0.9999974197623719,0.0022716664805036077,-6.831795751878324,-0.03458179254767926,21.0,109.0,,,0.0,6,0.0,0.0,0.7630833333333333,0.0,-0.0,55.75,3.6333333333333337,144,5,2020,235
2021-05-25,0.0,3.7,0,0.0,5.7,12.9,9.608333333333333,20.2,10.970833333333333,-10.623978012373984,1.5782737677993621,74.41666666666667,285.6666666666667,600.0,76.45833333333333,1003.5416666666666,1002.2,4.8875,0.8,6.691666666666666,2.8,10.4,275.2123157591058,0.9688280348839002,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.9600000000000002,0.0,283.99,-4.095833333333303,-2.1625000000001364,-4.692261904761949,-4.620833333333334,0.6691666666666667,0.0,4.720833333333332,4.9,-0.9958648940867056,0.09084664399786312,-0.9958648940867056,0.09084664399786312,-7.906010304208306,1.174498728870692,22.0,110.0,,,0.0,6,0.0,0.0,0.7251666666666666,0.0,-0.0,65.825,-1.1791666666666671,145,5,2020,236
2021-05-26,0.0,1.4,0,0.0,2.5,9.7,5.7375,23.8,15.4,-14.837924800384203,2.091745862823308,77.08333333333333,237.70833333333334,600.0,80.5,1008.8833333333333,1003.0,1.7,0.0,6.854166666666667,4.0,10.3,273.3432111755583,0.9400095686695821,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,1.8900000000000001,0.0,283.99,5.341666666666697,1.4541666666666515,1.0934523809522716,0.16250000000000053,0.6854166666666667,0.0,4.0375,2.5,-0.9982981192163509,0.058316937240363034,-0.9982981192163509,0.058316937240363034,-11.437567033629488,1.6123874359262995,23.0,111.0,,,0.0,6,0.0,0.0,0.6309722222222222,0.0,-0.0,92.4,-3.8708333333333327,146,5,2020,237
2021-05-27,0.0,7.7,0,0.0,5.0,9.5,7.166666666666667,16.6,10.137500000000001,3.333997916421849,-7.391296550222573,88.58333333333333,79.08333333333333,329.0,96.16666666666667,1006.0791666666668,999.2,5.3500000000000005,0.5,7.920833333333333,6.6,10.5,157.26357665845666,0.8326996783167009,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,1.8900000000000001,0.0,283.99,-2.8041666666665606,-1.5583333333331666,-0.44345238095218065,1.0666666666666664,0.7920833333333334,0.0,1.8166666666666664,4.5,0.3864924284455123,-0.922292579800082,0.3864924284455123,-0.922292579800082,2.9533664876303543,-6.547456860738829,24.0,112.0,,,0.0,6,0.0,0.0,0.5591111111111111,0.0,-0.0,60.825,1.4291666666666671,147,5,2020,238
2021-05-28,0.0,1.4000000000000001,0,0.0,6.3,14.1,9.533333333333333,28.5,17.8625,-11.19769483960068,-1.5051090054401612,80.70833333333333,322.2083333333333,600.0,60.791666666666664,1004.2458333333334,999.6,6.05,4.6,9.5375,6.9,11.6,249.78355594641874,0.44510547730694267,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,1.8900000000000001,0.0,283.99,-1.8333333333333712,0.7041666666667652,-1.9714285714284188,1.6166666666666663,0.95375,0.0,3.4833333333333334,1.7000000000000002,-0.9383938825321134,-0.34556753497153936,-0.9383938825321134,-0.34556753497153936,-9.037472876794382,-1.2147483931406635,25.0,113.0,,,0.0,6,0.0,0.0,0.7971666666666666,0.0,-0.0,107.17500000000001,2.3666666666666663,148,5,2020,239
2021-05-29,0.0,3.6,0,0.0,6.4,12.3,9.070833333333333,21.5,14.058333333333332,-10.874961343202665,-0.848299381953705,84.41666666666667,258.5833333333333,600.0,55.625,1002.8833333333333,999.7,6.441666666666666,4.8,7.429166666666667,4.6,9.7,264.11765287370736,0.5984243493676934,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,1.8900000000000001,0.0,283.99,-1.3625000000000682,-6.0,-2.9309523809523625,-2.1083333333333325,0.7429166666666667,0.0,2.6291666666666664,1.6000000000000005,-0.9947344403646459,-0.10248606321073472,-0.9947344403646459,-0.10248606321073472,-9.18027986722025,-0.7161060615992527,26.0,114.0,,,0.0,6,0.0,0.0,0.7271111111111112,0.0,-0.0,84.35,-0.46250000000000036,149,5,2020,240
2021-05-30,0.0,1.7,0,0.0,3.6,9.9,6.683333333333334,21.2,15.75,-15.482740449508263,2.188362199021999,80.25,281.5416666666667,600.0,39.583333333333336,1008.8041666666667,1007.0,3.358333333333333,1.9,5.5874999999999995,4.6,7.4,277.94800706074295,0.993082077298806,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,1.8900000000000001,0.0,283.99,5.9208333333333485,2.724999999999909,2.7934523809524308,-1.8416666666666677,0.55875,0.0,3.3250000000000006,1.7000000000000002,-0.9903939533493201,0.13827442702504597,-0.9903939533493201,0.13827442702504597,-12.424899210730382,1.7561606647151542,27.0,115.0,,,0.0,6,0.0,0.0,0.6751944444444445,0.0,-0.0,94.5,-2.3874999999999993,150,5,2020,241
2021-05-31,0.0,0.9999999999999999,0,0.0,3.3,12.9,7.8875,10.0,5.5874999999999995,-3.5687328302107777,2.313766532858299,72.70833333333333,275.625,600.0,45.666666666666664,1013.6833333333334,1012.6,3.033333333333333,0.8,7.3999999999999995,5.7,9.7,317.19573970800803,0.5717041703476676,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,1.8900000000000001,0.0,283.99,4.87916666666672,9.4375,6.808928571428623,1.8125,0.74,0.0,4.854166666666667,2.5,-0.6794958596907889,0.7336793418538345,-0.6794958596907889,0.7336793418538345,-2.5947661619657527,1.6823010832657215,28.0,116.0,,,0.0,6,0.0,0.0,0.7127777777777777,0.0,-0.0,33.525,1.2041666666666666,151,5,2020,242
2021-06-01,0.0,0.2,0,0.0,3.7,13.5,8.379166666666666,8.9,4.8625,2.0144544319046873,-0.7341566780446122,82.875,252.95833333333334,600.0,76.33333333333333,1017.65,1016.1,5.125,1.9,9.387500000000001,6.4,10.9,116.31925409561566,0.21499849802737542,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.8900000000000001,0.0,283.99,3.9666666666665833,14.766666666666652,8.760119047619014,1.9875000000000016,0.9387500000000001,0.0,3.2541666666666664,1.8000000000000003,0.8963374868618177,-0.4433724277018597,0.8963374868618177,-0.4433724277018597,1.6694791104410094,-0.6084323469294723,29.0,117.0,,,0.0,6,0.0,0.0,0.7448888888888888,0.0,-0.0,29.174999999999997,0.49166666666666625,152,6,2020,243
2021-06-02,0.0,2.3000000000000003,0,0.0,7.2,15.2,11.466666666666667,14.4,7.141666666666667,-4.234899168318463,-3.164399736642712,80.16666666666667,237.58333333333334,600.0,63.25,1018.5458333333332,1017.5,7.904166666666666,6.9,12.504166666666668,9.9,13.6,228.45707756979232,0.7662317842377826,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,0.8958333333332575,9.74166666666656,8.275595238095207,3.116666666666667,1.0,0.0,3.562500000000001,0.2999999999999998,-0.7484591169968918,-0.6631809332182531,-0.7484591169968918,-0.6631809332182531,-3.3949774999353015,-2.536793788875241,30.0,118.0,,,0.0,6,0.0,0.0,0.7589444444444444,0.0,-0.0,42.85,3.0875000000000004,153,6,2020,244
2021-06-03,0.0,0.0,0,0.0,8.5,17.5,12.866666666666667,19.1,11.025,4.339756038408146,-9.904542810004706,73.125,310.0416666666667,600.0,68.625,1015.25,1011.8,7.870833333333334,6.9,11.762500000000001,8.8,14.4,160.18572277895993,0.9693025823924248,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,-3.295833333333235,1.566666666666606,3.6696428571428896,-0.7416666666666671,1.0,0.0,4.995833333333334,1.5999999999999996,0.3389723626445093,-0.9407963314996499,0.3389723626445093,-0.9407963314996499,3.173446603085957,-7.242696929815942,31.0,119.0,,,0.0,6,0.0,0.0,0.7837777777777778,0.0,-0.0,66.15,1.4000000000000004,154,6,2020,245
2021-06-04,0.0,38.5,0,0.0,8.2,12.8,10.504166666666666,22.9,16.466666666666665,1.0603143111456708,-10.67586263828519,97.20833333333333,40.791666666666664,139.0,100.0,1002.5208333333334,998.9,10.104166666666666,7.5,11.35,9.5,13.6,185.88553204192118,0.5783406481955795,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,-12.729166666666629,-15.129166666666606,-8.81309523809523,-0.4125000000000014,1.0,0.0,0.40000000000000036,0.6999999999999993,-0.10254135761843026,-0.9947287419079481,-0.10254135761843026,-0.9947287419079481,1.0307138699595206,-10.377828139633062,32.0,120.0,,,0.0,6,0.0,0.0,0.6356666666666667,0.0,-0.0,98.79999999999998,-2.3625000000000007,155,6,2020,246
2021-06-05,0.0,0.0,0,0.0,5.9,16.6,11.466666666666667,13.8,7.295833333333333,-7.049980335331804,-0.4883538249699537,69.625,322.7083333333333,600.0,70.66666666666667,1004.2041666666668,1000.7,5.354166666666667,2.1,13.6875,10.5,15.0,259.7310269842949,0.9584016410989992,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,1.683333333333394,-14.34166666666647,-7.318452380952294,2.3375000000000004,1.0,0.0,6.1125,3.8000000000000003,-0.9839817191858697,-0.17826939251598994,-0.9839817191858697,-0.17826939251598994,-4.908548808474769,-0.3400163506353303,33.0,121.0,,,0.0,6,0.0,0.0,0.7805555555555556,0.0,-0.0,43.775,0.9625000000000004,156,6,2020,247
2021-06-06,0.0,0.0,0,0.0,10.5,17.4,14.0,10.4,5.529166666666666,-5.248642720374275,-0.9262794407786044,55.958333333333336,225.41666666666666,600.0,90.0,1009.2583333333333,1006.5,4.825,-0.1,13.591666666666667,12.4,15.3,256.76452994275735,0.9558095601479928,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,5.054166666666561,-5.991666666666674,-2.3291666666666515,-0.09583333333333321,1.0,0.0,9.175,10.6,-0.9734373513118737,-0.2289535391098459,-0.9734373513118737,-0.2289535391098459,-2.9370529889427717,-0.5183305370690274,34.0,122.0,,,0.0,6,0.0,0.0,0.6701388888888888,0.0,-0.0,33.175,2.533333333333333,157,6,2020,248
2021-06-07,0.0,0.6,0,0.0,10.5,17.7,13.424999999999999,13.7,9.091666666666667,-8.855255860509565,-0.9494152023188346,68.20833333333333,259.3333333333333,600.0,75.375,1014.9,1012.8,7.55,4.9,13.6625,11.9,15.6,260.80492705713965,0.9757717949469705,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,5.6416666666666515,12.379166666666606,3.1386904761905043,0.07083333333333286,1.0,0.0,5.874999999999999,5.6,-0.9871500101451565,-0.15979629992718067,-0.9871500101451565,-0.15979629992718067,-6.040022434855899,-0.6475802859149716,35.0,123.0,,,0.0,6,0.0,0.0,0.7335833333333333,0.0,-0.0,54.55,-0.5750000000000011,158,6,2020,249
2021-06-08,0.0,1.3,0,0.0,8.5,15.1,12.204166666666666,14.3,9.266666666666667,-9.150531070883094,-0.051234103564513876,72.79166666666667,158.41666666666666,493.0,45.041666666666664,1015.3166666666666,1014.5,7.320833333333333,4.8,11.204166666666666,9.8,12.8,267.9512968116487,0.9853927559802929,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,0.41666666666662877,11.11249999999984,3.8886904761905043,-2.458333333333334,1.0,0.0,4.883333333333333,3.7,-0.9993608003125898,-0.03574899716887142,-0.9993608003125898,-0.03574899716887142,-6.660824075346986,-0.03729415788633573,36.0,124.0,,,0.0,6,0.0,0.0,0.6815833333333333,0.0,-0.0,55.60000000000001,-1.2208333333333332,159,6,2020,250
2021-06-09,0.0,0.6,0,0.0,7.5,16.8,12.5,12.4,7.954166666666667,-6.03606967650617,4.340678458996331,70.25,308.4583333333333,600.0,4.208333333333333,1017.725,1015.7,6.925,5.0,13.170833333333334,11.7,14.2,305.1424276453716,0.9339490719248456,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,2.4083333333334167,8.466666666666697,6.414285714285711,1.9666666666666686,1.0,0.0,5.575,2.5,-0.8177237005505905,0.5756109359262107,-0.8177237005505905,0.5756109359262107,-4.240338947745584,3.049326617444923,37.0,125.0,,,0.0,6,0.0,0.0,0.7731388888888889,0.0,-0.0,47.725,0.2958333333333343,160,6,2020,251
2021-06-10,0.0,0.0,0,0.0,10.6,19.7,15.225,8.9,4.404166666666667,1.9629445630428453,-1.6978328945208496,63.125,330.3333333333333,600.0,4.958333333333333,1020.1041666666666,1019.6,8.116666666666667,5.1,16.120833333333334,13.9,17.1,144.5194054221031,0.44998594466770464,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,2.379166666666606,5.2041666666666515,8.099999999999909,2.9499999999999993,1.0,0.0,7.1083333333333325,5.5,0.5804271908394124,-0.8143121490769177,0.5804271908394124,-0.8143121490769177,1.239108755420796,-1.0717570146662865,38.0,126.0,,,0.0,6,0.0,0.0,0.7639722222222223,0.0,-0.0,26.425,2.7249999999999996,161,6,2020,252
2021-06-11,0.0,0.0,0,0.0,10.4,18.6,14.583333333333334,13.8,7.8625,3.8228463662162837,-6.472867272721608,74.29166666666667,323.1666666666667,600.0,63.458333333333336,1019.7791666666667,1019.1,9.795833333333333,7.3,15.0375,13.9,16.2,152.9261025429784,0.9591027211071645,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,-0.3249999999999318,4.462500000000091,5.3095238095239665,-1.083333333333334,1.0,0.0,4.787500000000001,3.1000000000000005,0.4551393009919774,-0.8904202472386475,0.4551393009919774,-0.8904202472386475,2.840056279568181,-4.808800978026095,39.0,127.0,,,0.0,6,0.0,0.0,0.7964166666666667,0.0,-0.0,47.175,-0.6416666666666657,162,6,2020,253
2021-06-12,0.0,0.0,0,0.0,8.9,19.2,14.466666666666667,6.0,3.2708333333333335,-1.4050940405617958,-1.6621207589473899,72.41666666666667,243.625,600.0,78.04166666666667,1017.0749999999999,1015.7,9.220833333333333,6.9,14.641666666666666,13.8,16.3,214.85834647349938,0.7297238616050559,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,-2.704166666666765,-0.650000000000091,0.7666666666666515,-0.3958333333333339,1.0,0.0,5.245833333333334,2.0,-0.571549479121795,-0.8205676041104747,-0.571549479121795,-0.8205676041104747,-1.0175222677068338,-1.2036524496044014,40.0,128.0,,,0.0,6,0.0,0.0,0.7371388888888889,0.0,-0.0,19.625,-0.11666666666666714,163,6,2020,254
2021-06-13,0.0,3.3000000000000003,0,0.0,11.7,17.5,14.283333333333333,4.1,2.1,-0.46633325705574163,0.21243842904000784,80.41666666666667,197.70833333333334,600.0,99.54166666666667,1013.2583333333333,1011.1,10.783333333333333,8.6,13.775,13.2,14.5,310.40244062753766,0.11126371770636662,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,-3.816666666666606,-6.845833333333303,-3.6214285714285097,-0.8666666666666654,1.0,0.0,3.5,3.0999999999999996,-0.7615106988912617,0.6481523397120018,-0.7615106988912617,0.6481523397120018,-0.37500966088232557,0.1708359033530063,41.0,129.0,,,0.0,6,0.0,0.0,0.7331944444444445,0.0,-0.0,12.600000000000001,-0.18333333333333357,164,6,2020,255
2021-06-14,0.0,5.8999999999999995,0,0.0,11.2,16.6,13.633333333333333,6.8,3.6666666666666665,1.5162687241283903,0.9563932048569797,87.08333333333333,213.16666666666666,600.0,91.875,1009.2583333333333,1007.9,11.433333333333332,9.8,13.483333333333334,12.6,14.4,33.49376836010068,0.363698295625562,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,-4.0,-10.520833333333371,-6.815476190476261,-0.2916666666666661,1.0,0.0,2.200000000000001,1.3999999999999986,0.5518462864292218,0.8339458472552502,0.5518462864292218,0.8339458472552502,1.3204173472618064,0.832859082562953,42.0,130.0,,,0.0,6,0.0,0.0,0.7657222222222222,0.0,-0.0,22.0,-0.6500000000000004,165,6,2020,256
2021-06-15,0.0,7.4,0,0.0,9.6,16.0,12.658333333333333,6.6,3.295833333333333,1.3592853461295469,0.20650314138846704,90.91666666666667,221.04166666666666,600.0,78.16666666666667,1008.4375,1007.5,11.116666666666667,9.6,13.2875,12.7,13.9,80.37535590190797,0.45466812719428307,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,-0.8208333333333258,-8.637499999999932,-6.653571428571581,-0.19583333333333464,1.0,0.0,1.541666666666666,0.0,0.9859242151840037,0.16719282853581424,0.9859242151840037,0.16719282853581424,1.2358169271894464,0.18774577271234796,43.0,131.0,,,0.0,6,0.0,0.0,0.7837500000000001,0.0,-0.0,19.775,-0.9749999999999996,166,6,2020,257
2021-06-16,0.0,6.3,0,0.0,9.9,14.1,11.512500000000001,12.4,8.674999999999999,7.360589494162894,-4.31216572010555,93.70833333333333,186.58333333333334,600.0,94.375,1009.5875,1008.5,10.470833333333333,9.6,10.9625,10.0,12.1,123.22871580892105,0.9761409594900706,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,1.1499999999999773,-3.6708333333333485,-4.3410714285714675,-2.3249999999999993,1.0,0.0,1.0416666666666679,0.3000000000000007,0.8364897776780351,-0.5479825287727259,0.8364897776780351,-0.5479825287727259,6.897485738488479,-4.040858626882242,44.0,132.0,,,0.0,6,0.0,0.0,0.7500833333333333,0.0,-0.0,52.05,-1.1458333333333321,167,6,2020,258
2021-06-17,0.0,8.4,0,0.0,7.5,13.0,10.516666666666667,10.9,7.9750000000000005,7.645718784104127,-2.007276880482755,94.75,182.70833333333334,600.0,93.375,1008.8833333333333,1007.9,9.674999999999999,7.4,10.987499999999999,10.0,11.8,106.84010381270548,0.983172715412537,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,-0.7041666666666515,-0.375,-3.4422619047618355,0.02499999999999858,1.0,0.0,0.8416666666666686,0.09999999999999964,0.957116957094086,-0.2897017957192492,0.957116957094086,-0.2897017957192492,7.2443185479386605,-1.9018948442574106,45.0,133.0,,,0.0,6,0.0,0.0,0.7265277777777778,0.0,-0.0,47.85,-0.9958333333333336,168,6,2020,259
2021-06-18,0.0,1.0,0,0.0,7.2,16.5,11.854166666666666,5.9,3.65,0.9280346976997568,-1.7378435748169856,81.95833333333333,263.3333333333333,600.0,72.04166666666667,1005.8249999999999,1004.7,8.533333333333333,4.9,12.924999999999999,10.9,14.4,163.5771355578023,0.4232515476668138,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,-3.058333333333394,-2.612500000000068,-4.507142857142867,1.9375,1.0,0.0,3.320833333333333,2.3,0.28272425799233875,-0.959201227033557,0.28272425799233875,-0.959201227033557,0.760601770989759,-1.4243076298604211,46.0,134.0,,,0.0,6,0.0,0.0,0.7820833333333334,0.0,-0.0,21.9,1.3374999999999986,169,6,2020,260
2021-06-19,0.0,12.8,0,0.0,9.2,10.8,10.191666666666666,11.4,8.329166666666667,4.229631734153008,-6.514814899934236,97.70833333333333,55.916666666666664,173.0,93.83333333333333,1003.1625,1000.7,9.829166666666667,8.6,12.145833333333334,10.9,13.8,149.97121584926919,0.8983888284050452,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,-2.662499999999909,-6.4249999999999545,-5.182142857142935,-0.779166666666665,1.0,0.0,0.36249999999999893,0.5999999999999996,0.5004350091715322,-0.865774105408269,0.5004350091715322,-0.865774105408269,4.1327026735786685,-6.365517058477409,47.0,135.0,,,0.0,6,0.0,0.0,0.6029722222222222,0.0,-0.0,49.97500000000001,-1.6624999999999996,170,6,2020,261
2021-06-20,0.0,0.8,0,0.0,7.2,16.3,11.9,14.1,9.325000000000001,-9.055235015697955,1.0850922440950048,81.04166666666667,242.29166666666666,600.0,75.5,1001.1999999999999,999.8,8.429166666666667,6.7,11.5625,9.4,14.6,273.08792274533084,0.9708721875498275,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,-1.962500000000091,-7.683333333333394,-5.422023809523921,-0.5833333333333339,1.0,0.0,3.470833333333333,0.5,-0.9985480473000593,0.0538683323784819,-0.9985480473000593,0.0538683323784819,-7.338513377305218,0.879376839485327,48.0,136.0,,,0.0,6,0.0,0.0,0.765,0.0,-0.0,55.95,1.708333333333334,171,6,2020,262
2021-06-21,0.0,0.0,0,0.0,6.9,16.1,11.558333333333332,11.2,5.7124999999999995,-2.6604002832180194,-1.9679624214321576,81.16666666666667,283.0833333333333,600.0,51.416666666666664,1005.9166666666666,1003.8,8.033333333333333,6.5,14.529166666666667,10.7,15.8,210.15779024800653,0.5371493359925595,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,4.716666666666697,0.09166666666669698,-0.2279761904761699,2.966666666666667,1.0,0.0,3.5249999999999986,0.40000000000000036,-0.5023830996760509,-0.8646451417546294,-0.5023830996760509,-0.8646451417546294,-2.159358229878626,-1.5973294987291013,49.0,137.0,,,0.0,6,0.0,0.0,0.792611111111111,0.0,-0.0,34.275,-0.34166666666666856,172,6,2020,263
2021-06-22,0.0,7.2,0,0.0,8.9,14.6,12.029166666666667,11.2,7.216666666666666,5.443391130878507,-4.46278490487792,90.75,192.75,600.0,82.83333333333333,1009.9708333333333,1008.0,10.445833333333333,8.8,11.629166666666668,10.4,13.4,132.50316467735487,0.9726338166546055,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,4.054166666666674,6.80833333333328,3.6071428571428896,-2.8999999999999986,1.0,0.0,1.583333333333334,0.09999999999999964,0.7372400201092156,-0.6756309293907166,0.7372400201092156,-0.6756309293907166,4.939877451272245,-4.049977301176713,50.0,138.0,,,0.0,6,0.0,0.0,0.7554444444444445,0.0,-0.0,43.3,0.470833333333335,173,6,2020,264
2021-06-23,0.0,8.2,0,0.0,8.8,13.0,10.833333333333334,13.0,9.549999999999999,7.706319358468321,-5.478316480866567,97.5,93.58333333333333,326.0,99.70833333333333,1012.7666666666668,1011.6,10.450000000000001,8.7,10.674999999999999,10.0,12.1,125.85850600680926,0.9900542486278734,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,2.795833333333462,11.566666666666833,5.948809523809587,-0.9541666666666693,1.0,0.0,0.38333333333333286,0.10000000000000142,0.8104660828338456,-0.5857855653530242,0.8104660828338456,-0.5857855653530242,7.513661374506613,-5.341358568844903,51.0,139.0,,,0.0,6,0.0,0.0,0.6762777777777779,0.0,-0.0,57.3,-1.1958333333333329,174,6,2020,265
2021-06-24,0.0,11.8,0,0.0,8.6,13.2,10.704166666666666,6.1,3.5833333333333335,0.926447556325234,-2.7047921203566765,97.58333333333333,133.5,396.0,92.125,1013.9083333333333,1012.7,10.329166666666667,8.6,12.079166666666666,10.7,12.8,165.47313219983158,0.6280033404044845,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,283.99,1.1416666666665378,7.991666666666674,6.372619047618969,1.4041666666666668,1.0,0.0,0.3749999999999982,0.0,0.2508339715074389,-0.9680301228462911,0.2508339715074389,-0.9680301228462911,0.9040584070473742,-2.6394263107813902,52.0,140.0,,,0.0,6,0.0,0.0,0.7076111111111111,0.0,-0.0,21.5,-0.1291666666666682,175,6,2020,266
