date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2019-06-21,0.0,0.1,0,0.0,10.2,14.7,12.558333333333332,10.1,6.3875,91.875,185.83333333333334,599.0,86.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,55.0,71.0,,,0.0,6,0.0,0.0,0.7568055555555556,0.0,1,0.0,38.325,0.5083333333333329,172,6,2018,263
2019-06-22,0.0,13.6,0,0.0,10.8,14.9,12.083333333333334,13.4,9.966666666666667,97.125,159.70833333333334,600.0,98.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,56.0,72.0,,,0.0,6,0.0,0.0,0.7613333333333333,0.0,1,0.0,59.8,-0.47499999999999787,173,6,2018,264
2019-06-23,0.0,11.9,0,0.0,9.1,14.3,11.179166666666667,7.6,4.916666666666667,95.25,155.91666666666666,600.0,98.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,57.0,73.0,,,0.0,6,0.0,0.0,0.7392222222222222,0.0,1,0.0,29.5,-0.9041666666666668,174,6,2018,265
2019-06-24,0.0,17.5,0,0.0,8.1,10.0,9.125,9.4,5.070833333333334,97.75,55.125,197.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,58.0,74.0,,,0.0,6,0.0,0.0,0.5848055555555556,0.0,1,0.0,30.425000000000004,-2.054166666666667,175,6,2018,266
2019-06-25,0.0,2.5,0,0.0,8.4,15.2,11.941666666666668,7.3,4.633333333333334,83.20833333333333,250.16666666666666,600.0,55.708333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,59.0,75.0,,,0.0,6,0.0,0.0,0.7774722222222222,0.0,1,0.0,27.800000000000004,2.816666666666668,176,6,2018,267
2019-06-26,0.0,0.0,0,0.0,9.9,20.2,15.470833333333333,11.0,5.95,69.70833333333333,319.3333333333333,600.0,37.083333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,60.0,76.0,,,0.0,6,0.0,0.0,0.7785833333333333,0.0,1,0.0,35.7,3.529166666666665,177,6,2018,268
2019-06-27,0.0,15.3,0,0.0,12.9,18.8,15.787500000000001,7.9,5.0874999999999995,76.91666666666667,159.29166666666666,540.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,61.0,77.0,,,0.0,6,0.0,0.0,0.6959166666666666,0.0,1,0.0,30.525,0.3166666666666682,178,6,2018,269
2019-06-28,0.0,24.0,0,0.0,9.0,17.8,14.1875,13.7,7.0874999999999995,94.45833333333333,159.16666666666666,516.0,99.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,62.0,78.0,,,0.0,6,0.0,0.0,0.7543055555555555,0.0,1,0.0,42.525,-1.6000000000000014,179,6,2018,270
2019-06-29,0.0,11.8,0,0.0,8.6,12.6,10.520833333333334,11.7,7.95,97.45833333333333,112.83333333333333,502.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,63.0,79.0,,,0.0,6,0.0,0.0,0.6800833333333333,0.0,1,0.0,47.7,-3.666666666666666,180,6,2018,271
2019-06-30,0.0,33.5,0,0.0,10.6,13.6,11.875,13.0,6.954166666666667,97.83333333333333,72.33333333333333,362.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,64.0,80.0,,,0.0,6,0.0,0.0,0.6765555555555555,0.0,1,0.0,41.725,1.354166666666666,181,6,2018,272
2019-07-01,0.0,2.1,0,0.0,12.3,19.0,14.795833333333334,14.0,8.8375,87.41666666666667,218.29166666666666,600.0,90.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,65.0,81.0,,,0.0,6,0.0,0.0,0.77025,0.0,1,0.0,53.025000000000006,2.9208333333333343,182,7,2018,273
2019-07-02,0.0,0.0,0,0.0,11.3,17.6,14.158333333333333,17.3,10.275,78.83333333333333,247.08333333333334,600.0,83.29166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,66.0,82.0,,,0.0,6,0.0,0.0,0.7608333333333333,0.0,1,0.0,61.650000000000006,-0.6375000000000011,183,7,2018,274
2019-07-03,0.0,1.2,0,0.0,10.6,18.1,14.591666666666667,8.9,6.0625,73.54166666666667,272.8333333333333,600.0,90.16666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,67.0,83.0,,,0.0,6,0.0,0.0,0.760361111111111,0.0,1,0.0,36.375,0.43333333333333357,184,7,2018,275
2019-07-04,0.0,21.400000000000002,0,0.0,10.0,14.4,12.5375,9.7,6.4375,95.66666666666667,81.54166666666667,367.0,96.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,68.0,84.0,,,0.0,6,0.0,0.0,0.69325,0.0,1,0.0,38.625,-2.054166666666667,185,7,2018,276
2019-07-05,0.0,0.4,0,0.0,8.4,15.9,12.487499999999999,8.8,5.616666666666667,89.95833333333333,227.08333333333334,600.0,81.33333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,69.0,85.0,,,0.0,6,0.0,0.0,0.7845833333333333,0.0,1,0.0,33.7,-0.05000000000000071,186,7,2018,277
2019-07-06,0.0,6.3,0,0.0,8.9,12.6,10.762500000000001,15.9,11.6875,93.875,144.29166666666666,472.0,99.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,70.0,86.0,,,0.0,6,0.0,0.0,0.689111111111111,0.0,1,0.0,70.125,-1.7249999999999979,187,7,2018,278
2019-07-07,0.0,17.3,0,0.0,7.2,9.9,8.549999999999999,16.6,14.470833333333333,98.125,101.08333333333333,367.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,71.0,87.0,,,0.0,6,0.0,0.0,0.6144722222222222,0.0,1,0.0,86.825,-2.212500000000002,188,7,2018,279
2019-07-08,0.0,0.7000000000000001,0,0.0,6.4,10.6,8.0625,11.3,8.0625,94.33333333333333,174.375,552.0,98.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,72.0,88.0,,,0.0,6,0.0,0.0,0.6662499999999999,0.0,1,0.0,48.375,-0.48749999999999893,189,7,2018,280
2019-07-09,0.0,0.2,0,0.0,7.0,9.8,8.091666666666667,9.0,6.279166666666666,94.91666666666667,121.625,406.0,99.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,73.0,89.0,,,0.0,6,0.0,0.0,0.6152500000000001,0.0,1,0.0,37.675,0.029166666666666785,190,7,2018,281
2019-07-10,0.0,0.0,0,0.0,6.2,11.2,8.424999999999999,11.2,8.475,92.875,199.0,600.0,83.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,74.0,90.0,,,0.0,6,0.0,0.0,0.6911388888888889,0.0,1,0.0,50.849999999999994,0.33333333333333215,191,7,2018,282
2019-07-11,0.0,0.3,0,0.0,5.5,11.5,8.775,14.3,11.120833333333332,93.04166666666667,150.75,558.0,98.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,75.0,91.0,,,0.0,6,0.0,0.0,0.6661944444444444,0.0,1,0.0,66.725,0.3500000000000014,192,7,2018,283
2019-07-12,0.0,15.4,0,0.0,9.1,16.4,12.083333333333334,13.9,7.695833333333333,94.20833333333333,149.91666666666666,600.0,93.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,76.0,92.0,,,0.0,6,0.0,0.0,0.7473055555555556,0.0,1,0.0,46.175,3.3083333333333336,193,7,2018,284
2019-07-13,0.0,0.6000000000000001,0,0.0,11.3,18.7,14.841666666666667,11.7,6.6000000000000005,79.54166666666667,277.375,600.0,80.25,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,77.0,93.0,,,0.0,6,0.0,0.0,0.7833888888888888,0.0,1,0.0,39.6,2.758333333333333,194,7,2018,285
2019-07-14,0.0,6.4,0,0.0,11.6,13.7,12.475,11.7,8.120833333333334,96.25,127.45833333333333,516.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,78.0,94.0,,,0.0,6,0.0,0.0,0.7102499999999999,0.0,1,0.0,48.725,-2.366666666666667,195,7,2018,286
2019-07-15,0.0,1.1,0,0.0,10.8,15.7,12.633333333333333,10.2,7.679166666666667,93.29166666666667,181.20833333333334,554.0,93.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,79.0,95.0,,,0.0,6,0.0,0.0,0.7651111111111111,0.0,1,0.0,46.075,0.15833333333333321,196,7,2018,287
2019-07-16,0.0,3.4000000000000004,0,0.0,10.6,15.1,12.4,10.3,7.891666666666667,95.25,158.125,600.0,99.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,80.0,96.0,,,0.0,6,0.0,0.0,0.75625,0.0,1,0.0,47.35,-0.2333333333333325,197,7,2018,288
2019-07-17,0.0,8.3,0,0.0,12.1,18.4,14.533333333333333,7.6,4.779166666666667,92.79166666666667,199.91666666666666,600.0,93.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,81.0,97.0,,,0.0,6,0.0,0.0,0.7759166666666667,0.0,1,0.0,28.675,2.133333333333333,198,7,2018,289
2019-07-18,0.0,8.3,0,0.0,12.7,18.4,15.379166666666668,9.7,5.741666666666667,91.58333333333333,171.45833333333334,593.0,99.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,82.0,98.0,,,0.0,6,0.0,0.0,0.7529166666666667,0.0,1,0.0,34.45,0.845833333333335,199,7,2018,290
2019-07-19,0.0,6.6000000000000005,0,0.0,14.1,19.0,15.875,20.3,10.341666666666667,89.29166666666667,210.70833333333334,600.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,83.0,99.0,,,0.0,6,0.0,0.0,0.7714444444444445,0.0,1,0.0,62.05,0.4958333333333318,200,7,2018,291
2019-07-20,0.0,7.2,0,0.0,13.8,18.4,15.950000000000001,9.5,5.329166666666667,93.66666666666667,142.375,389.0,99.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,84.0,100.0,,,0.0,6,0.0,0.0,0.7404722222222223,0.0,1,0.0,31.975,0.07500000000000107,201,7,2018,292
2019-07-21,0.0,3.8000000000000003,0,0.0,11.4,14.4,12.987499999999999,9.6,7.720833333333334,97.5,96.45833333333333,424.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,85.0,101.0,,,0.0,6,0.0,0.0,0.7093055555555555,0.0,1,0.0,46.325,-2.962500000000002,202,7,2018,293
2019-07-22,0.0,1.2000000000000002,0,0.0,11.1,14.2,12.929166666666667,8.3,7.333333333333333,98.08333333333333,96.16666666666667,334.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,86.0,102.0,,,0.0,6,0.0,0.0,0.7066111111111111,0.0,1,0.0,44.0,-0.058333333333331794,203,7,2018,294
2019-07-23,0.0,10.0,0,0.0,13.7,17.4,15.308333333333332,8.0,5.8125,97.125,146.20833333333334,466.0,96.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,87.0,103.0,,,0.0,6,0.0,0.0,0.7545555555555555,0.0,1,0.0,34.875,2.3791666666666647,204,7,2018,295
2019-07-24,0.0,14.5,0,0.0,13.9,20.2,16.341666666666665,7.8,4.629166666666666,94.29166666666667,218.79166666666666,600.0,89.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,88.0,104.0,,,0.0,6,0.0,0.0,0.7935,0.0,1,0.0,27.775,1.0333333333333332,205,7,2018,296
2019-07-25,0.0,0.0,0,0.0,13.8,21.5,17.683333333333334,5.9,3.3249999999999997,83.66666666666667,238.16666666666666,600.0,44.916666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,89.0,105.0,,,0.0,6,0.0,0.0,0.7709999999999999,0.0,1,0.0,19.95,1.3416666666666686,206,7,2018,297
2019-07-26,0.0,2.1,0,0.0,15.1,22.6,18.570833333333333,9.3,5.091666666666667,84.83333333333333,253.75,600.0,82.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,90.0,106.0,,,0.0,6,0.0,0.0,0.7852777777777776,0.0,1,0.0,30.55,0.8874999999999993,207,7,2018,298
2019-07-27,0.0,11.9,0,0.0,15.6,22.8,18.754166666666666,8.0,4.154166666666667,85.70833333333333,196.91666666666666,600.0,82.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,91.0,107.0,,,0.0,6,0.0,0.0,0.7503055555555554,0.0,1,0.0,24.925,0.18333333333333357,208,7,2018,299
2019-07-28,0.0,37.4,0,0.0,16.5,21.5,18.474999999999998,14.0,9.875,90.70833333333333,246.25,600.0,55.458333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,92.0,108.0,,,0.0,6,0.0,0.0,0.799861111111111,0.0,1,0.0,59.25,-0.27916666666666856,209,7,2018,300
2019-07-29,0.0,12.5,0,0.0,16.4,22.8,18.791666666666668,10.5,7.241666666666667,84.33333333333333,255.33333333333334,600.0,32.166666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,93.0,109.0,,,0.0,6,0.0,0.0,0.7846666666666667,0.0,1,0.0,43.45,0.31666666666667,210,7,2018,301
2019-07-30,0.0,0.5,0,0.0,16.7,22.7,19.5125,14.8,8.945833333333333,80.41666666666667,267.625,600.0,90.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,94.0,110.0,,,0.0,6,0.0,0.0,0.7798055555555555,0.0,1,0.0,53.675,0.7208333333333314,211,7,2018,302
2019-07-31,0.0,0.30000000000000004,0,0.0,17.0,23.4,19.849999999999998,16.3,9.924999999999999,77.25,272.0833333333333,600.0,94.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,95.0,111.0,,,0.0,6,0.0,0.0,0.7722222222222221,0.0,1,0.0,59.55,0.3374999999999986,212,7,2018,303
2019-08-01,0.0,0.0,0,0.0,17.6,23.8,20.2,15.1,8.799999999999999,75.33333333333333,291.875,600.0,50.958333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,96.0,112.0,,,0.0,6,0.0,0.0,0.7790277777777778,0.0,1,0.0,52.8,0.3500000000000014,213,8,2018,304
2019-08-02,0.0,0.0,0,0.0,17.5,24.4,20.795833333333334,8.0,5.504166666666666,70.125,303.125,600.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,97.0,113.0,,,0.0,6,0.0,0.0,0.7691666666666667,0.0,1,0.0,33.025,0.595833333333335,214,8,2018,305
2019-08-03,0.0,0.0,0,0.0,16.8,24.5,20.620833333333334,5.4,3.204166666666667,71.08333333333333,287.75,600.0,5.708333333333333,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,98.0,114.0,,,0.0,6,0.0,0.0,0.7621111111111111,0.0,1,0.0,19.225,-0.1750000000000007,215,8,2018,306
2019-08-04,0.0,0.6,0,0.0,15.8,22.5,19.154166666666665,7.1,4.9750000000000005,90.45833333333333,221.5,600.0,70.16666666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,99.0,115.0,,,0.0,6,0.0,0.0,0.7825277777777778,0.0,1,0.0,29.85,-1.4666666666666686,216,8,2018,307
2019-08-05,0.0,0.2,0,0.0,16.2,24.4,20.466666666666665,7.6,4.745833333333334,81.29166666666667,295.0416666666667,600.0,28.625,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,100.0,116.0,,,0.0,6,0.0,0.0,0.801,0.0,1,0.0,28.475,1.3125,217,8,2018,308
2019-08-06,0.0,1.0,0,0.0,17.9,24.6,21.016666666666666,5.6,2.8208333333333333,83.54166666666667,247.45833333333334,600.0,45.416666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,101.0,117.0,,,0.0,6,0.0,0.0,0.7767777777777778,0.0,1,0.0,16.925,0.5500000000000007,218,8,2018,309
2019-08-07,0.0,0.2,0,0.0,18.5,25.1,21.604166666666668,4.8,2.7458333333333336,78.375,242.5,600.0,79.54166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,102.0,118.0,,,0.0,6,0.0,0.0,0.75625,0.0,1,0.0,16.475,0.5875000000000021,219,8,2018,310
2019-08-08,0.0,1.7000000000000002,0,0.0,17.7,23.5,20.566666666666666,6.1,4.6875,82.79166666666667,221.25,600.0,53.416666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,103.0,119.0,,,0.0,6,0.0,0.0,0.7568055555555556,0.0,1,0.0,28.125,-1.0375000000000014,220,8,2018,311
2019-08-09,0.0,0.4,0,0.0,17.7,22.6,19.633333333333333,14.2,8.575000000000001,80.25,199.41666666666666,600.0,82.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,104.0,120.0,,,0.0,6,0.0,0.0,0.7337777777777778,0.0,1,0.0,51.45,-0.9333333333333336,221,8,2018,312
2019-08-10,0.0,1.0,0,0.0,15.8,23.1,18.837500000000002,12.0,5.770833333333333,83.91666666666667,211.08333333333334,600.0,64.5,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,105.0,121.0,,,0.0,6,0.0,0.0,0.7537777777777778,0.0,1,0.0,34.625,-0.7958333333333307,222,8,2018,313
2019-08-11,0.0,3.7,0,0.0,15.2,17.8,16.341666666666665,12.0,7.479166666666667,94.91666666666667,126.875,486.0,97.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,106.0,122.0,,,0.0,6,0.0,0.0,0.7343055555555557,0.0,1,0.0,44.875,-2.495833333333337,223,8,2018,314
2019-08-12,0.0,2.7,0,0.0,15.3,22.5,18.708333333333332,12.1,6.1000000000000005,88.41666666666667,215.41666666666666,600.0,98.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,107.0,123.0,,,0.0,6,0.0,0.0,0.7716666666666666,0.0,1,0.0,36.6,2.366666666666667,224,8,2018,315
2019-08-13,0.0,1.9,0,0.0,16.9,23.2,19.708333333333332,10.3,6.4875,86.79166666666667,257.7916666666667,600.0,80.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,108.0,124.0,,,0.0,6,0.0,0.0,0.7944999999999999,0.0,1,0.0,38.925,1.0,225,8,2018,316
2019-08-14,0.0,4.8,0,0.0,16.1,18.9,17.620833333333334,15.0,11.004166666666668,95.58333333333333,138.41666666666666,479.0,91.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,109.0,125.0,,,0.0,6,0.0,0.0,0.7442222222222222,0.0,1,0.0,66.025,-2.0874999999999986,226,8,2018,317
2019-08-15,0.0,1.8,0,0.0,16.4,23.6,19.333333333333332,20.1,15.541666666666666,88.45833333333333,238.70833333333334,600.0,63.916666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,110.0,126.0,,,0.0,6,0.0,0.0,0.7873333333333333,0.0,1,0.0,93.25,1.7124999999999986,227,8,2018,318
2019-08-16,0.0,15.3,0,0.0,17.1,19.2,17.970833333333335,24.4,15.108333333333334,93.91666666666667,65.54166666666667,201.0,96.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,111.0,127.0,,,0.0,6,0.0,0.0,0.6900833333333333,0.0,1,0.0,90.65,-1.3624999999999972,228,8,2018,319
2019-08-17,0.0,0.6000000000000001,0,0.0,16.6,21.4,18.5625,22.7,16.620833333333334,84.29166666666667,268.0416666666667,600.0,77.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,112.0,128.0,,,0.0,6,0.0,0.0,0.7930000000000001,0.0,1,0.0,99.725,0.591666666666665,229,8,2018,320
2019-08-18,0.0,0.0,0,0.0,15.2,23.4,18.875,6.7,3.7708333333333335,76.33333333333333,259.0416666666667,600.0,24.833333333333332,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,113.0,129.0,,,0.0,6,0.0,0.0,0.7604722222222221,0.0,1,0.0,22.625,0.3125,230,8,2018,321
2019-08-19,0.0,0.2,0,0.0,14.4,19.9,16.520833333333332,13.2,8.954166666666667,91.29166666666667,192.375,600.0,82.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,114.0,130.0,,,0.0,6,0.0,0.0,0.765888888888889,0.0,1,0.0,53.72500000000001,-2.354166666666668,231,8,2018,322
2019-08-20,0.0,27.8,0,0.0,13.9,17.0,15.5,14.5,7.733333333333333,97.0,54.416666666666664,202.0,93.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,115.0,131.0,,,0.0,6,0.0,0.0,0.6929444444444445,0.0,1,0.0,46.4,-1.0208333333333321,232,8,2018,323
2019-08-21,0.0,8.4,0,0.0,13.2,18.6,15.508333333333333,10.0,5.4750000000000005,95.04166666666667,176.79166666666666,600.0,81.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,116.0,132.0,,,0.0,6,0.0,0.0,0.7680000000000001,0.0,1,0.0,32.85,0.00833333333333286,233,8,2018,324
2019-08-22,0.0,8.200000000000001,0,0.0,13.9,18.5,15.858333333333334,9.9,5.675,94.04166666666667,125.33333333333333,580.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,117.0,133.0,,,0.0,6,0.0,0.0,0.7303611111111111,0.0,1,0.0,34.05,0.3500000000000014,234,8,2018,325
2019-08-23,0.0,9.2,0,0.0,14.1,18.1,15.862499999999999,25.9,13.633333333333333,88.125,126.25,576.0,94.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,118.0,134.0,,,0.0,6,0.0,0.0,0.71125,0.0,1,0.0,81.8,0.0041666666666646535,235,8,2018,326
2019-08-24,0.0,0.30000000000000004,0,0.0,12.9,17.3,14.65,19.1,12.583333333333334,80.95833333333333,246.125,600.0,77.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,119.0,135.0,,,0.0,6,0.0,0.0,0.7672777777777778,0.0,1,0.0,75.5,-1.2124999999999986,236,8,2018,327
2019-08-25,0.0,3.4,0,0.0,11.4,17.4,13.983333333333334,11.9,7.45,82.125,231.04166666666666,600.0,49.083333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,120.0,136.0,,,0.0,6,0.0,0.0,0.7611111111111111,0.0,1,0.0,44.7,-0.6666666666666661,237,8,2018,328
2019-08-26,0.0,1.6,0,0.0,10.2,16.3,13.0625,5.8,4.020833333333333,86.08333333333333,204.375,588.0,45.083333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,121.0,137.0,,,0.0,6,0.0,0.0,0.7565277777777778,0.0,1,0.0,24.125,-0.9208333333333343,238,8,2018,329
2019-08-27,0.0,2.8,0,0.0,10.5,16.9,13.795833333333334,12.1,7.6000000000000005,90.95833333333333,181.04166666666666,600.0,99.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,122.0,138.0,,,0.0,6,0.0,0.0,0.7572222222222221,0.0,1,0.0,45.6,0.7333333333333343,239,8,2018,330
2019-08-28,0.0,18.4,0,0.0,13.4,18.7,15.320833333333333,15.8,9.308333333333334,92.54166666666667,114.125,531.0,94.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,123.0,139.0,,,0.0,6,0.0,0.0,0.7178888888888889,0.0,1,0.0,55.85,1.5249999999999986,240,8,2018,331
2019-08-29,0.0,11.1,0,0.0,14.7,19.9,16.158333333333335,18.0,10.720833333333333,89.04166666666667,148.875,600.0,92.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,124.0,140.0,,,0.0,6,0.0,0.0,0.7293888888888889,0.0,1,0.0,64.325,0.8375000000000021,241,8,2018,332
2019-08-30,0.0,13.9,0,0.0,13.3,16.9,15.366666666666667,7.6,4.745833333333334,91.5,54.583333333333336,185.0,85.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,309.89,125.0,141.0,,,0.0,6,0.0,0.0,0.6747222222222223,0.0,1,0.0,28.475,-0.7916666666666679,242,8,2018,333
