date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-03-01,0.0,0.0,0,0.0,-5.3,5.2,-0.14999999999999994,18.1,9.341666666666667,60.333333333333336,212.66666666666666,600.0,53.458333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,1.329999999999993,16.73000000000001,31.359999999999996,110.74,1.0,406.77,2.0,14.0,0.0,0.07949790794979032,0.0,6,0.0,0.44333333333333097,0.45844444444444443,0.0,1,0.0,56.05,3.5458333333333334,60,3,2020,151
2021-03-02,14.91,25.0,11,3.64,-8.1,5.5,-1.125,22.8,17.779166666666665,85.83333333333333,62.875,416.0,97.04166666666667,-5.863636363636363,19.490909090909092,22.8,94.0909090909091,0.0,0,11,14.909999999999993,14.909999999999993,22.470000000000013,42.629999999999995,118.86000000000001,1.0,421.68,0.0,0.0,1.0000000000000004,0.6635514018691582,100.0,0,4.472507107438017,14.909999999999993,0.45025,290.6094545454546,1,0.24413145539906103,0.0,-0.9750000000000001,61,3,2020,152
2021-03-03,3.0100000000000002,4.3,11,0.63,-11.3,-6.1,-9.045833333333333,23.0,13.291666666666666,79.79166666666667,160.79166666666666,600.0,61.0,-10.272727272727273,18.181818181818183,23.0,93.27272727272727,0.25,0,11,17.919999999999995,17.919999999999995,20.93000000000001,41.43999999999999,118.50999999999999,1.0,424.69,0.0,1.0,0.16796875000000006,0.856187290969899,69.23,1,1.1788130165289257,17.919999999999995,0.37316666666666665,54.727272727272734,1,0.20930232558139533,13.291666666666666,-7.9208333333333325,62,3,2020,153
2021-03-04,0.0,0.0,0,0.0,-7.7,2.6,-2.7375000000000003,15.5,9.0875,73.04166666666667,218.41666666666666,600.0,66.33333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,3.009999999999993,17.919999999999995,20.72000000000001,36.05,108.22,2.0,424.69,1.0,2.0,0.0,0.8648648648648642,0.0,2,0.0,8.959999999999997,0.44686111111111115,0.0,1,0.0,18.175,6.308333333333332,63,3,2020,154
2021-03-05,0.07,3.1999999999999997,1,0.07,-2.4,2.5,-0.17916666666666667,13.3,8.683333333333334,82.54166666666667,116.41666666666667,509.0,95.58333333333333,0.5,7.2,7.2,87.0,0.0,0,1,0.0699999999999929,3.079999999999993,19.32000000000001,34.92999999999999,104.37,2.0,424.76,0.0,3.0,0.02272727272727278,0.159420289855072,0.9310000000000002,3,0.015128750000000005,3.079999999999993,0.40830555555555553,0.5040000000000001,1,1.0,26.05,2.5583333333333336,64,3,2020,155
2021-03-06,1.05,2.3,7,0.35,-7.8,1.5,-2.1750000000000003,15.9,9.375,94.16666666666667,80.29166666666667,306.0,99.125,-3.7714285714285714,13.957142857142857,15.9,98.71428571428571,0.0,0,7,1.119999999999993,1.119999999999993,19.040000000000013,35.839999999999996,99.54,2.0,425.81,0.0,4.0,0.9375000000000059,0.058823529411764296,16.695,4,0.2984311607142857,1.119999999999993,0.4007500000000001,14.655000000000001,1,0.3333333333333333,37.5,-1.9958333333333336,65,3,2020,156
2021-03-07,0.0,0.0,0,0.0,-8.8,-0.0,-4.908333333333333,11.0,6.316666666666666,73.91666666666667,226.54166666666666,600.0,81.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,1.049999999999993,1.119999999999993,19.040000000000013,35.769999999999996,97.02,2.0,425.81,1.0,5.0,0.0,0.058823529411764296,0.0,5,0.0,0.5599999999999965,0.3974166666666667,0.0,1,0.0,31.583333333333332,-2.733333333333333,66,3,2020,157
2021-03-08,0.0,0.0,0,0.0,-6.2,-1.6,-4.045833333333333,9.0,4.929166666666666,86.25,176.0,600.0,67.04166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,1.049999999999993,19.040000000000013,35.769999999999996,97.02,2.0,425.81,2.0,6.0,0.0,0.055147058823529,0.0,6,0.0,0.34999999999999765,0.4048333333333334,0.0,1,0.0,29.574999999999996,0.8624999999999998,67,3,2020,158
2021-03-09,0.0,0.0,0,0.0,-6.7,3.7,-1.825,11.7,7.241666666666667,78.75,229.20833333333334,600.0,77.54166666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,4.130000000000011,26.599999999999998,92.12,3.0,425.81,3.0,7.0,,0.0,0.0,6,0.0,0.0,0.4975277777777778,0.0,1,0.0,43.45,2.220833333333333,68,3,2020,159
2021-03-10,0.7,1.1,4,0.35,-8.7,-2.7,-5.3125,18.2,10.516666666666667,90.625,136.75,557.0,53.875,-3.475,15.725,18.2,96.25,0.20833333333333334,0,4,0.6999999999999929,0.6999999999999929,1.8200000000000107,22.75,82.88000000000001,3.0,426.51,0.0,8.0,1.0000000000000102,0.3846153846153784,12.739999999999998,4,0.18946060546875002,0.6999999999999929,0.39325000000000004,11.007499999999999,1,0.5,42.06666666666667,-3.4875,69,3,2020,160
2021-03-11,0.0,0.0,0,0.0,-9.6,3.7,-3.391666666666666,7.0,3.8125,54.541666666666664,256.5,600.0,14.0,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.6999999999999929,0.6999999999999929,1.8200000000000107,22.54,76.58,3.0,426.51,1.0,9.0,0.0,0.3846153846153784,0.0,5,0.0,0.3499999999999964,0.4350277777777778,0.0,1,0.0,19.0625,1.9208333333333338,70,3,2020,161
2021-03-12,1.05,1.7,5,0.35,-3.3,3.9,-0.09166666666666663,11.5,5.058333333333334,63.666666666666664,110.66666666666667,457.0,98.79166666666667,-1.3,9.72,11.5,83.4,0.0,1,5,1.049999999999993,1.749999999999993,2.8000000000000105,22.119999999999997,77.07000000000001,4.0,427.56,0.0,10.0,0.6000000000000024,0.6249999999999951,12.075000000000001,6,0.26058506249999996,1.749999999999993,0.37266666666666665,10.206000000000001,1,0.3333333333333333,30.35,3.2999999999999994,71,3,2020,162
2021-03-13,5.8100000000000005,17.9,17,1.12,-1.5,2.1,-0.13333333333333333,18.7,10.262500000000001,88.95833333333333,97.91666666666667,436.0,98.79166666666667,-0.17058823529411765,10.888235294117647,18.7,87.11764705882354,0.0,1,11,6.859999999999993,6.859999999999993,7.560000000000011,26.599999999999998,76.37,5.0,433.37,0.0,11.0,0.846938775510205,0.9074074074074052,100.0,0,1.276216068447232,6.859999999999993,0.4084722222222222,63.26064705882354,1,0.1927710843373494,0.0,-0.0416666666666667,72,3,2020,163
2021-03-14,6.02,8.8,10,0.98,-5.6,-1.9,-3.8333333333333335,18.1,13.4125,87.54166666666667,175.08333333333334,600.0,63.75,-3.44,13.59,15.2,96.5,0.08333333333333333,0,9,11.829999999999993,12.879999999999992,13.58000000000001,32.62,82.39,4.0,439.39,0.0,12.0,0.46739130434782633,0.9484536082474213,100.0,0,1.6791104400000005,12.879999999999992,0.4085277777777778,81.81179999999999,1,0.16279069767441862,0.0,-3.7,73,3,2020,164
2021-03-15,0.14,0.2,2,0.07,-5.4,-0.2,-2.9958333333333336,13.8,8.904166666666667,72.83333333333333,224.41666666666666,600.0,43.875,-4.65,9.5,9.7,95.5,0.375,0,2,6.159999999999992,11.969999999999992,13.720000000000011,32.76,82.53,4.0,439.53000000000003,0.0,13.0,0.011695906432748548,0.8724489795918354,1.9320000000000004,1,0.04518609375,11.969999999999992,0.39238888888888884,1.33,1,0.5,8.904166666666667,0.8374999999999999,74,3,2020,165
2021-03-16,0.35,2.6,2,0.21,-3.6,4.6,0.9541666666666666,14.4,7.079166666666667,65.41666666666667,111.41666666666667,573.0,91.16666666666667,-3.1500000000000004,12.7,13.4,100.0,0.0,1,2,0.4899999999999929,6.509999999999993,14.070000000000011,18.199999999999996,82.88,4.0,439.88,0.0,14.0,0.05376344086021511,0.4626865671641782,5.04,2,0.096796328125,6.509999999999993,0.39455555555555555,4.444999999999999,1,0.6,14.158333333333333,3.95,75,3,2020,166
2021-03-17,0.21000000000000002,0.2,3,0.07,-7.7,-3.9,-5.716666666666666,15.9,11.8125,94.58333333333333,146.70833333333334,515.0,73.625,-4.733333333333333,13.133333333333333,13.8,99.66666666666667,0.08333333333333333,0,3,0.559999999999993,0.6999999999999929,13.58000000000001,15.399999999999997,64.68,4.0,440.09000000000003,0.0,15.0,0.3000000000000031,0.051546391752576755,3.3390000000000004,3,0.06465170833333335,0.6999999999999929,0.4130833333333333,2.758,1,0.3333333333333333,35.4375,-6.6708333333333325,76,3,2020,167
2021-03-18,0.0,0.0,0,0.0,-7.9,1.2,-3.9291666666666667,7.6,5.320833333333334,67.16666666666667,265.1666666666667,600.0,27.375,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.20999999999999291,0.559999999999993,13.58000000000001,15.399999999999997,61.040000000000006,4.0,440.09000000000003,1.0,16.0,0.0,0.04123711340206131,0.0,4,0.0,0.2799999999999965,0.42733333333333334,0.0,1,0.0,21.283333333333335,1.7874999999999992,77,3,2020,168
2021-03-19,0.0,0.0,0,0.0,-5.9,3.1,-1.4000000000000001,9.4,4.675,58.708333333333336,249.66666666666666,600.0,50.875,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.0,0.20999999999999291,12.53000000000001,15.329999999999997,56.84,4.0,440.09000000000003,2.0,17.0,0.0,0.01675977653631227,0.0,5,0.0,0.06999999999999763,0.4310277777777778,0.0,1,0.0,23.375,2.529166666666667,78,3,2020,169
2021-03-20,0.0,5.2,0,0.0,-3.6,6.5,1.7375,19.9,10.958333333333334,80.95833333333333,243.125,600.0,54.041666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,6.72000000000001,14.279999999999996,51.45,3.0,440.09000000000003,3.0,18.0,,0.0,0.0,6,0.0,0.0,0.576388888888889,0.0,1,0.0,65.75,3.1375,79,3,2020,170
2021-03-21,0.42000000000000004,21.7,2,0.28,-1.5,9.7,4.470833333333333,20.1,13.9,82.45833333333333,133.5,600.0,99.20833333333333,-1.35,15.15,15.3,96.0,0.0,0,2,0.41999999999999293,0.41999999999999293,1.1200000000000108,14.699999999999996,50.68,3.0,440.51,0.0,19.0,1.0000000000000169,0.37499999999999006,8.442000000000002,0,0.09660623437500002,0.41999999999999293,0.5794166666666666,6.363,1,0.6666666666666666,0.0,2.7333333333333334,80,3,2020,171
2021-03-22,2.03,2.9,9,0.42,-8.1,-1.1,-4.25,18.5,12.429166666666667,89.45833333333333,205.66666666666666,600.0,62.375,-3.177777777777778,14.52222222222222,18.5,96.66666666666667,0.08333333333333333,0,5,2.4499999999999926,2.4499999999999926,3.0100000000000104,16.729999999999997,52.57,3.0,442.54,0.0,20.0,0.828571428571431,0.8139534883720877,37.555,0,0.547371486882716,2.4499999999999926,0.43530555555555556,29.480111111111103,1,0.20689655172413796,0.0,-8.720833333333333,81,3,2020,172
2021-03-23,0.0,0.0,0,0.0,-9.4,1.0,-4.433333333333334,9.1,4.35,70.41666666666667,261.4583333333333,600.0,12.875,0.0,0.0,0.0,0.0,0.625,1,0,2.0299999999999927,2.4499999999999926,2.6600000000000104,16.729999999999997,52.5,3.0,442.54,1.0,21.0,0.0,0.921052631578941,0.0,1,0.0,1.2249999999999963,0.43124999999999997,0.0,1,0.0,4.35,-0.18333333333333357,82,3,2020,173
2021-03-24,0.0,0.0,0,0.0,-4.9,7.3,1.1875,8.6,5.875,59.791666666666664,281.625,600.0,31.333333333333332,0.0,0.0,0.0,0.0,0.625,1,0,0.0,2.0299999999999927,2.4500000000000104,16.029999999999998,52.5,4.0,442.54,2.0,22.0,0.0,0.8285714285714221,0.0,2,0.0,0.6766666666666642,0.5492777777777778,0.0,1,0.0,11.75,5.620833333333334,83,3,2020,174
2021-03-25,0.0,0.0,0,0.0,-1.6,4.7,1.4625000000000001,7.8,4.366666666666666,69.75,142.125,540.0,77.83333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,0.0,0.0,2.4500000000000104,16.029999999999998,43.33,4.0,442.54,3.0,23.0,,0.0,0.0,3,0.0,0.0,0.43169444444444444,0.0,1,0.0,13.099999999999998,0.27500000000000013,84,3,2020,175
2021-03-26,2.73,4.0,6,0.98,-5.4,1.7,-2.6333333333333333,17.7,9.079166666666667,82.375,135.79166666666666,600.0,53.208333333333336,-1.116666666666667,13.983333333333334,17.7,84.83333333333333,0.2916666666666667,1,6,2.729999999999993,2.729999999999993,5.18000000000001,17.709999999999997,41.510000000000005,4.0,445.27,0.0,24.0,1.0000000000000027,0.5270270270270246,48.321,0,0.6260958776041667,2.729999999999993,0.40288888888888885,38.1745,1,0.358974358974359,0.0,-4.095833333333333,85,3,2020,176
2021-03-27,0.0,0.0,0,0.0,-5.6,7.1,0.7875,16.0,6.983333333333333,66.91666666666667,206.0,600.0,87.58333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,2.729999999999993,2.729999999999993,5.18000000000001,11.899999999999995,41.300000000000004,4.0,445.27,1.0,25.0,0.0,0.5270270270270246,0.0,1,0.0,1.3649999999999964,0.5181666666666667,0.0,1,0.0,6.983333333333333,3.4208333333333334,86,3,2020,177
2021-03-28,0.0,8.3,0,0.0,1.3,6.4,3.9,20.1,15.083333333333334,76.33333333333333,106.29166666666667,397.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.729999999999993,4.7600000000000104,5.879999999999996,39.830000000000005,4.0,445.27,2.0,26.0,0.0,0.5735294117647032,0.0,2,0.0,0.9099999999999976,0.46752777777777776,0.0,1,0.0,30.166666666666668,3.1125,87,3,2020,178
2021-03-29,0.0,7.000000000000001,0,0.0,0.3,10.8,4.4375,14.2,6.904166666666666,80.375,263.9166666666667,600.0,52.041666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,2.7300000000000106,5.739999999999997,38.50000000000001,4.0,445.27,3.0,27.0,,0.0,0.0,3,0.0,0.0,0.6838611111111111,0.0,1,0.0,20.7125,0.5375000000000001,88,3,2020,179
2021-03-30,0.0,0.8,0,0.0,-0.5,9.4,3.4250000000000003,6.8,5.0125,85.25,238.91666666666666,600.0,91.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.7300000000000106,5.389999999999996,38.50000000000001,3.0,445.27,4.0,28.0,,0.0,0.0,4,0.0,0.0,0.6523333333333333,0.0,1,0.0,20.05,-1.0124999999999997,89,3,2020,180
2021-03-31,0.0,0.0,0,0.0,-5.4,4.3,0.32083333333333325,11.0,7.9750000000000005,77.625,276.1666666666667,600.0,22.291666666666668,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,2.7300000000000106,5.179999999999996,38.50000000000001,3.0,445.27,5.0,29.0,,0.0,0.0,5,0.0,0.0,0.5384166666666667,0.0,1,0.0,39.875,-3.104166666666667,90,3,2020,181
2021-04-01,0.0,0.0,0,0.0,-5.8,7.2,0.7416666666666667,10.6,6.195833333333333,62.458333333333336,293.3333333333333,600.0,29.541666666666668,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.0,2.7300000000000106,5.179999999999996,23.59,3.0,445.27,6.0,30.0,,0.0,0.0,6,0.0,0.0,0.5637500000000001,0.0,1,0.0,37.175,0.42083333333333345,91,4,2020,182
2021-04-02,0.0,0.0,0,0.0,0.7,9.8,4.579166666666667,14.9,10.729166666666666,79.04166666666667,239.04166666666666,600.0,68.70833333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,5.179999999999996,20.58,2.0,445.27,7.0,31.0,,,0.0,6,0.0,0.0,0.6406111111111111,0.0,1,0.0,64.375,3.8375,92,4,2020,183
2021-04-03,0.0,0.0,0,0.0,2.1,11.8,6.095833333333334,14.0,9.6875,78.0,244.875,600.0,49.75,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,5.179999999999996,20.58,2.0,445.27,8.0,32.0,,,0.0,6,0.0,0.0,0.6854722222222223,0.0,1,0.0,58.125,1.5166666666666675,93,4,2020,184
2021-04-04,0.0,9.4,0,0.0,3.7,11.2,7.2749999999999995,13.8,8.5625,84.20833333333333,127.0,517.0,87.625,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,4.759999999999996,20.509999999999998,2.0,445.27,9.0,33.0,,,0.0,6,0.0,0.0,0.61425,0.0,1,0.0,51.375,1.1791666666666654,94,4,2020,185
2021-04-05,0.0,1.9000000000000001,0,0.0,-5.8,5.9,-1.2083333333333333,13.7,11.762500000000001,87.41666666666667,128.04166666666666,437.0,68.58333333333333,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,2.7299999999999964,19.46,2.0,445.27,10.0,34.0,,,0.0,6,0.0,0.0,0.5078611111111112,0.0,1,0.0,70.575,-8.483333333333333,95,4,2020,186
2021-04-06,0.0,0.0,0,0.0,-5.9,8.1,0.75,7.1,5.466666666666666,51.5,254.25,600.0,59.125,0.0,0.0,0.0,0.0,0.125,1,0,0.0,0.0,0.0,2.7299999999999964,19.46,3.0,445.27,11.0,35.0,,,0.0,6,0.0,0.0,0.5211666666666667,0.0,1,0.0,32.8,1.9583333333333333,96,4,2020,187
2021-04-07,0.42000000000000004,0.7,2,0.28,-3.4,4.9,-0.062499999999999944,14.0,8.637500000000001,74.70833333333333,268.375,600.0,37.833333333333336,-1.3,4.35,6.0,83.5,0.5833333333333334,1,2,0.41999999999999293,0.41999999999999293,0.4200000000000107,3.1499999999999964,19.880000000000003,3.0,445.69,0.0,36.0,1.0000000000000169,0.9999999999999577,5.880000000000001,0,0.11219840625000001,0.41999999999999293,0.5368333333333334,1.827,1,0.6666666666666666,0.0,-0.8125,97,4,2020,188
2021-04-08,0.8400000000000001,1.5,7,0.28,-5.8,5.0,-1.1791666666666667,11.6,7.916666666666667,73.29166666666667,256.625,600.0,63.708333333333336,-0.7,9.614285714285714,11.6,77.14285714285714,0.08333333333333333,1,4,1.2599999999999931,1.2599999999999931,1.260000000000011,3.9899999999999967,20.720000000000002,3.0,446.53000000000003,0.0,37.0,0.6666666666666704,0.9999999999999859,9.744,0,0.19769587499999997,1.2599999999999931,0.5265,8.076,1,0.3333333333333333,0.0,-1.1166666666666667,98,4,2020,189
2021-04-09,1.6099999999999999,2.3,8,0.42,-8.8,-0.9,-5.3999999999999995,16.8,10.695833333333333,78.04166666666667,224.20833333333334,600.0,51.583333333333336,-4.525,13.175,16.0,83.5,0.20833333333333334,0,8,2.449999999999993,2.869999999999993,2.8700000000000108,2.8699999999999966,21.63,3.0,448.14,0.0,38.0,0.5609756097560988,0.9999999999999938,27.048,0,0.48834979101562487,2.869999999999993,0.40961111111111115,21.21175,1,0.2608695652173913,0.0,-4.220833333333333,99,4,2020,190
2021-04-10,0.0,0.0,0,0.0,-8.8,1.1,-4.183333333333334,11.2,9.245833333333334,73.16666666666667,270.125,600.0,23.375,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,1.609999999999993,2.449999999999993,2.8700000000000108,2.8699999999999966,21.63,4.0,448.14,1.0,39.0,0.0,0.8536585365853603,0.0,1,0.0,1.2249999999999965,0.4484166666666667,0.0,1,0.0,9.245833333333334,1.216666666666666,100,4,2020,191
2021-04-11,0.0,0.0,0,0.0,-4.1,6.6,0.6958333333333333,13.3,7.916666666666667,68.75,301.5416666666667,600.0,26.458333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,1.6099999999999928,2.8700000000000108,2.8699999999999966,20.580000000000002,5.0,448.14,2.0,40.0,0.0,0.560975609756093,0.0,2,0.0,0.5366666666666643,0.5768611111111112,0.0,1,0.0,15.833333333333334,4.879166666666666,101,4,2020,192
2021-04-12,0.0,0.0,0,0.0,-2.1,9.0,3.516666666666667,18.9,13.054166666666667,70.83333333333333,264.4166666666667,600.0,88.54166666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,2.8700000000000108,2.8699999999999966,14.77,6.0,448.14,3.0,41.0,,0.0,0.0,3,0.0,0.0,0.6123888888888889,0.0,1,0.0,39.1625,2.8208333333333337,102,4,2020,193
2021-04-13,0.0,4.0,0,0.0,1.6,8.8,4.958333333333333,23.0,18.108333333333334,81.45833333333333,147.16666666666666,563.0,95.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.8700000000000108,2.8699999999999966,8.75,5.0,448.14,4.0,42.0,,0.0,0.0,4,0.0,0.0,0.5651944444444444,0.0,1,0.0,72.43333333333334,1.441666666666666,103,4,2020,194
2021-04-14,1.12,5.2,8,0.28,-5.5,7.1,1.2125000000000001,16.3,9.591666666666667,94.45833333333333,87.125,363.0,92.33333333333333,-3.8875,14.825,16.3,95.75,0.0,0,6,1.1199999999999932,1.119999999999993,3.570000000000011,3.9899999999999967,9.73,4.0,449.26,0.0,43.0,1.0000000000000064,0.3137254901960755,18.256000000000004,5,0.316791234375,1.119999999999993,0.5307222222222222,16.604,1,0.25,47.958333333333336,-3.7458333333333327,104,4,2020,195
2021-04-15,0.0,0.0,0,0.0,-7.4,6.0,-0.8875000000000001,15.5,8.9625,57.416666666666664,311.6666666666667,600.0,49.25,0.0,0.0,0.0,0.0,0.375,1,0,1.1199999999999932,1.119999999999993,2.7300000000000106,3.9899999999999967,9.379999999999999,4.0,449.26,1.0,44.0,0.0,0.4102564102564061,0.0,6,0.0,0.5599999999999965,0.5325000000000001,0.0,1,0.0,53.775000000000006,-2.1,105,4,2020,196
2021-04-16,0.0,0.0,0,0.0,-2.0,6.9,2.504166666666667,18.3,15.125,74.33333333333333,216.625,600.0,78.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.119999999999993,1.1200000000000108,3.9899999999999967,9.170000000000002,4.0,449.26,2.0,45.0,0.0,0.9999999999999841,0.0,2,0.0,0.373333333333331,0.5455277777777777,0.0,1,0.0,30.25,3.391666666666667,106,4,2020,197
2021-04-17,0.28,37.3,1,0.28,2.2,5.1,3.6333333333333333,18.7,13.479166666666666,96.625,53.833333333333336,182.0,98.95833333333333,2.2,15.0,15.0,100.0,0.0,0,1,0.27999999999999314,0.2799999999999929,1.4000000000000108,4.269999999999997,9.450000000000001,3.0,449.54,0.0,46.0,1.0000000000000253,0.1999999999999934,5.236000000000001,3,0.04436249999999999,0.2799999999999929,0.4713055555555556,4.2,1,1.0,40.4375,1.1291666666666664,107,4,2020,198
2021-04-18,7.28,11.8,16,1.12,-4.6,4.2,0.025000000000000022,21.4,11.620833333333332,84.04166666666667,201.20833333333334,600.0,66.91666666666667,-1.0625,12.65,21.4,81.25,0.0,0,15,7.559999999999993,7.559999999999993,8.68000000000001,11.549999999999997,16.73,2.0,456.82,0.0,47.0,0.9629629629629638,0.8709677419354821,100.0,0,1.6950100781250002,7.559999999999993,0.5076111111111111,92.092,1,0.15384615384615385,0.0,-3.6083333333333334,108,4,2020,199
2021-04-19,0.14,0.2,1,0.14,-4.3,5.3,-0.15833333333333333,15.8,7.3374999999999995,69.625,277.6666666666667,600.0,30.791666666666668,-4.2,9.4,9.4,84.0,0.5416666666666666,1,1,7.419999999999993,7.699999999999993,8.820000000000011,11.689999999999998,16.87,2.0,456.96000000000004,0.0,48.0,0.0181818181818182,0.8730158730158711,2.212,1,0.043860249999999996,7.699999999999993,0.5349722222222223,1.3160000000000003,1,1.0,7.3374999999999995,-0.18333333333333335,109,4,2020,200
2021-04-20,0.0,0.6000000000000001,0,0.0,0.1,11.0,5.483333333333333,13.7,7.3374999999999995,51.0,311.7916666666667,600.0,7.875,0.0,0.0,0.0,0.0,0.875,0,0,0.1399999999999929,7.419999999999993,8.820000000000011,11.689999999999998,16.45,2.0,456.96000000000004,1.0,49.0,0.0,0.8412698412698394,0.0,2,0.0,3.7099999999999964,0.6223055555555556,0.0,1,0.0,14.674999999999999,5.641666666666667,110,4,2020,201
2021-04-21,0.0,0.0,0,0.0,-1.2,7.5,3.0208333333333335,16.3,9.104166666666666,50.125,320.25,600.0,11.833333333333334,0.0,0.0,0.0,0.0,0.75,1,0,0.0,0.1399999999999929,7.700000000000011,11.269999999999998,14.42,3.0,456.96000000000004,2.0,50.0,0.0,0.018181818181817234,0.0,3,0.0,0.0466666666666643,0.5472499999999999,0.0,1,0.0,27.3125,-2.4625,111,4,2020,202
2021-04-22,0.0,0.0,0,0.0,-0.9,9.0,3.6875,16.9,9.475,38.0,325.9166666666667,600.0,12.583333333333334,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.0,0.0,7.700000000000011,10.429999999999998,14.42,3.0,456.96000000000004,3.0,51.0,,0.0,0.0,4,0.0,0.0,0.5439444444444445,0.0,1,0.0,37.9,0.6666666666666665,112,4,2020,203
2021-04-23,0.0,0.0,0,0.0,-0.3,12.1,4.916666666666667,8.4,5.408333333333334,46.875,332.9583333333333,600.0,21.0,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,0.0,0.0,7.700000000000011,8.819999999999997,14.42,4.0,456.96000000000004,4.0,52.0,,0.0,0.0,5,0.0,0.0,0.6471111111111111,0.0,1,0.0,27.04166666666667,1.229166666666667,113,4,2020,204
2021-04-24,0.0,0.3,0,0.0,1.8,13.3,6.991666666666667,7.9,5.245833333333334,57.291666666666664,293.0,600.0,68.20833333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,7.420000000000011,8.819999999999997,14.42,4.0,456.96000000000004,5.0,53.0,,0.0,0.0,6,0.0,0.0,0.681861111111111,0.0,1,0.0,31.475,2.075,114,4,2020,205
2021-04-25,0.28,1.1,2,0.21,-5.0,5.7,1.8541666666666667,16.8,9.145833333333334,86.79166666666667,168.41666666666666,600.0,85.58333333333333,-2.2,15.65,16.8,97.0,0.041666666666666664,0,2,0.2799999999999929,0.2799999999999929,0.4200000000000107,9.099999999999996,11.970000000000002,4.0,457.24,0.0,54.0,1.0000000000000253,0.6666666666666329,4.704000000000001,0,0.068693625,0.2799999999999929,0.52825,4.382000000000001,1,0.7499999999999999,0.0,-5.1375,115,4,2020,206
2021-04-26,0.0,0.0,0,0.0,-5.4,0.8,-3.0666666666666664,18.2,12.5875,72.16666666666667,311.875,600.0,26.333333333333332,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.2799999999999929,0.2799999999999929,0.2800000000000107,9.099999999999998,11.970000000000002,4.0,457.24,1.0,55.0,0.0,0.9999999999999366,0.0,1,0.0,0.13999999999999646,0.46625000000000005,0.0,1,0.0,12.5875,-4.920833333333333,116,4,2020,207
2021-04-27,0.0,0.0,0,0.0,-3.3,11.5,3.591666666666667,11.3,5.891666666666667,49.583333333333336,317.375,600.0,27.541666666666668,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.2799999999999929,0.2800000000000107,9.099999999999998,11.970000000000002,4.0,457.24,2.0,56.0,0.0,0.9999999999999366,0.0,2,0.0,0.09333333333333098,0.6324166666666667,0.0,1,0.0,11.783333333333333,6.658333333333333,117,4,2020,208
2021-04-28,0.0,0.4,0,0.0,2.0,9.2,6.3875,11.8,6.970833333333334,72.625,128.41666666666666,443.0,92.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.2800000000000107,7.979999999999997,11.970000000000002,3.0,457.24,3.0,57.0,,0.0,0.0,3,0.0,0.0,0.5321388888888888,0.0,1,0.0,20.9125,2.7958333333333334,118,4,2020,209
