date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-06-19,0.0,24.7,0,0.0,15.8,18.3,16.958333333333332,10.9,7.704166666666667,97.04166666666667,53.375,231.0,93.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,48.0,109.0,,,0.0,6,0.0,0.0,0.6923888888888889,0.0,1,0.0,46.225,-1.7083333333333357,170,6,2020,261
2021-06-20,0.0,3.2,0,0.0,14.2,20.9,17.166666666666668,10.1,6.4624999999999995,89.08333333333333,203.29166666666666,600.0,89.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,49.0,110.0,,,0.0,6,0.0,0.0,0.7658055555555555,0.0,1,0.0,38.775,0.2083333333333357,171,6,2020,262
2021-06-21,0.0,3.5,0,0.0,13.8,23.3,18.570833333333333,6.8,4.325,74.625,263.125,600.0,56.333333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,50.0,111.0,,,0.0,6,0.0,0.0,0.7575,0.0,1,0.0,25.950000000000003,1.404166666666665,172,6,2020,263
2021-06-22,0.0,30.3,0,0.0,15.8,21.9,18.2375,6.7,4.2625,90.91666666666667,213.08333333333334,600.0,77.08333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,51.0,112.0,,,0.0,6,0.0,0.0,0.7784444444444444,0.0,1,0.0,25.575000000000003,-0.33333333333333215,173,6,2020,264
2021-06-23,0.0,17.5,0,0.0,14.9,19.6,16.916666666666668,7.4,4.2250000000000005,97.875,192.75,600.0,91.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,52.0,113.0,,,0.0,6,0.0,0.0,0.7880833333333334,0.0,1,0.0,25.35,-1.3208333333333329,174,6,2020,265
2021-06-24,0.0,30.8,0,0.0,13.0,19.4,16.816666666666666,8.2,4.395833333333333,95.0,219.125,600.0,58.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,53.0,114.0,,,0.0,6,0.0,0.0,0.7960833333333334,0.0,1,0.0,26.375,-0.10000000000000142,175,6,2020,266
2021-06-25,0.0,14.8,0,0.0,14.1,23.6,18.216666666666665,8.2,4.329166666666667,89.66666666666667,224.29166666666666,600.0,82.33333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,54.0,115.0,,,0.0,6,0.0,0.0,0.7817500000000001,0.0,1,0.0,25.975,1.3999999999999986,176,6,2020,267
2021-06-26,0.0,10.3,0,0.0,15.8,23.4,19.2625,7.2,3.845833333333333,91.0,245.04166666666666,600.0,84.33333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,55.0,116.0,,,0.0,6,0.0,0.0,0.8000277777777778,0.0,1,0.0,23.075,1.0458333333333343,177,6,2020,268
2021-06-27,0.0,7.3,0,0.0,16.5,23.0,19.041666666666668,7.1,4.216666666666667,92.5,133.0,492.0,83.91666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,56.0,117.0,,,0.0,6,0.0,0.0,0.7303333333333333,0.0,1,0.0,25.3,-0.22083333333333144,178,6,2020,269
2021-06-28,0.0,1.6,0,0.0,14.2,24.6,19.666666666666668,7.9,4.129166666666666,86.58333333333333,259.9166666666667,600.0,63.583333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,57.0,118.0,,,0.0,6,0.0,0.0,0.7952222222222222,0.0,1,0.0,24.775,0.625,179,6,2020,270
2021-06-29,0.0,31.4,0,0.0,16.8,22.4,19.379166666666666,8.7,5.429166666666667,94.83333333333333,205.16666666666666,600.0,76.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,58.0,119.0,,,0.0,6,0.0,0.0,0.7862222222222223,0.0,1,0.0,32.575,-0.2875000000000014,180,6,2020,271
2021-06-30,0.0,3.7,0,0.0,16.1,24.4,20.175,10.3,6.383333333333333,87.54166666666667,218.95833333333334,600.0,82.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,59.0,120.0,,,0.0,6,0.0,0.0,0.7711111111111112,0.0,1,0.0,38.3,0.7958333333333343,181,6,2020,272
2021-07-01,0.0,7.6,0,0.0,17.5,24.9,20.620833333333334,17.7,11.525,83.29166666666667,236.33333333333334,600.0,82.83333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,60.0,121.0,,,0.0,6,0.0,0.0,0.7685277777777778,0.0,1,0.0,69.15,0.44583333333333286,182,7,2020,273
2021-07-02,0.0,7.4,0,0.0,17.9,25.0,21.34583333333333,16.0,8.608333333333333,85.33333333333333,239.45833333333334,600.0,83.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,61.0,122.0,,,0.0,6,0.0,0.0,0.7774166666666668,0.0,1,0.0,51.64999999999999,0.7249999999999979,183,7,2020,274
2021-07-03,0.0,8.3,0,0.0,19.0,25.0,21.825,10.1,5.033333333333333,91.75,262.0416666666667,600.0,79.79166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,62.0,123.0,,,0.0,6,0.0,0.0,0.8138611111111111,0.0,1,0.0,30.2,0.47916666666666785,184,7,2020,275
2021-07-04,0.0,9.4,0,0.0,20.1,22.6,21.2375,11.3,8.15,96.95833333333333,71.66666666666667,241.0,97.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,63.0,124.0,,,0.0,6,0.0,0.0,0.7043055555555555,0.0,1,0.0,48.900000000000006,-0.5874999999999986,185,7,2020,276
2021-07-05,0.0,39.2,0,0.0,19.5,24.3,21.4875,11.2,3.775,96.54166666666667,129.875,600.0,98.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,64.0,125.0,,,0.0,6,0.0,0.0,0.7417222222222222,0.0,1,0.0,22.65,0.25,186,7,2020,277
2021-07-06,0.0,11.0,0,0.0,19.8,23.4,21.166666666666668,9.2,2.6833333333333336,96.375,97.16666666666667,356.0,95.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,65.0,126.0,,,0.0,6,0.0,0.0,0.7193611111111111,0.0,1,0.0,16.1,-0.32083333333333286,187,7,2020,278
2021-07-07,0.0,3.3,0,0.0,19.4,25.9,21.587500000000002,7.6,4.670833333333333,93.70833333333333,174.25,600.0,96.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,66.0,127.0,,,0.0,6,0.0,0.0,0.7618611111111111,0.0,1,0.0,28.025,0.4208333333333343,188,7,2020,279
2021-07-08,0.0,7.300000000000001,0,0.0,19.4,22.6,21.129166666666666,5.4,2.733333333333333,97.25,94.75,369.0,97.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,67.0,128.0,,,0.0,6,0.0,0.0,0.7206666666666667,0.0,1,0.0,16.4,-0.4583333333333357,189,7,2020,280
2021-07-09,0.0,10.4,0,0.0,19.9,24.6,21.96666666666667,8.5,5.2875000000000005,96.75,86.08333333333333,340.0,94.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,68.0,129.0,,,0.0,6,0.0,0.0,0.7132222222222223,0.0,1,0.0,31.725,0.8375000000000021,190,7,2020,281
2021-07-10,0.0,22.8,0,0.0,20.1,25.0,22.208333333333332,5.9,2.904166666666667,96.75,176.79166666666666,600.0,93.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,69.0,130.0,,,0.0,6,0.0,0.0,0.7736944444444444,0.0,1,0.0,17.425,0.2416666666666636,191,7,2020,282
2021-07-11,0.0,22.2,0,0.0,19.4,24.4,21.25,5.8,2.7541666666666664,96.875,162.20833333333334,600.0,93.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,70.0,131.0,,,0.0,6,0.0,0.0,0.7643888888888889,0.0,1,0.0,16.525,-0.9583333333333321,192,7,2020,283
2021-07-12,0.0,30.6,0,0.0,18.5,24.9,21.083333333333332,7.1,3.2125,92.54166666666667,184.04166666666666,600.0,89.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,71.0,132.0,,,0.0,6,0.0,0.0,0.7645,0.0,1,0.0,19.275,-0.16666666666666785,193,7,2020,284
2021-07-13,0.0,27.0,0,0.0,17.5,24.4,21.0625,11.2,4.3374999999999995,93.875,240.75,600.0,74.83333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,72.0,133.0,,,0.0,6,0.0,0.0,0.8067500000000001,0.0,1,0.0,26.025,-0.02083333333333215,194,7,2020,285
2021-07-14,0.0,5.0,0,0.0,18.9,25.1,21.7,8.6,4.583333333333333,91.29166666666667,242.33333333333334,600.0,74.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,73.0,134.0,,,0.0,6,0.0,0.0,0.7991944444444444,0.0,1,0.0,27.5,0.6374999999999993,195,7,2020,286
2021-07-15,0.0,5.2,0,0.0,19.4,25.8,22.325,8.3,6.258333333333333,87.625,235.0,600.0,74.08333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,74.0,135.0,,,0.0,6,0.0,0.0,0.7820833333333334,0.0,1,0.0,37.55,0.625,196,7,2020,287
2021-07-16,0.0,0.30000000000000004,0,0.0,19.4,28.3,23.78333333333333,8.7,6.3500000000000005,83.0,298.5,600.0,65.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,75.0,136.0,,,0.0,6,0.0,0.0,0.809,0.0,1,0.0,38.1,1.4583333333333321,197,7,2020,288
2021-07-17,0.0,0.3,0,0.0,21.2,29.8,24.97083333333333,9.4,5.983333333333333,76.66666666666667,324.4166666666667,600.0,12.208333333333334,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,76.0,137.0,,,0.0,6,0.0,0.0,0.8051666666666667,0.0,1,0.0,35.9,1.1875,198,7,2020,289
2021-07-18,0.0,0.0,0,0.0,21.0,29.8,25.0,8.3,5.358333333333333,81.125,314.25,600.0,9.166666666666666,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,77.0,138.0,,,0.0,6,0.0,0.0,0.81325,0.0,1,0.0,32.15,0.02916666666666856,199,7,2020,290
2021-07-19,0.0,0.4,0,0.0,22.8,29.4,25.4875,8.0,3.983333333333333,79.66666666666667,300.9583333333333,600.0,7.25,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,78.0,139.0,,,0.0,6,0.0,0.0,0.7995277777777777,0.0,1,0.0,23.9,0.4875000000000007,200,7,2020,291
2021-07-20,0.0,0.6000000000000001,0,0.0,22.9,29.3,25.520833333333332,9.4,4.616666666666666,82.125,289.25,600.0,32.375,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,79.0,140.0,,,0.0,6,0.0,0.0,0.7999166666666667,0.0,1,0.0,27.699999999999996,0.03333333333333144,201,7,2020,292
2021-07-21,0.0,1.4,0,0.0,22.3,29.7,25.1875,9.2,4.808333333333333,85.5,292.0833333333333,600.0,33.166666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,80.0,141.0,,,0.0,6,0.0,0.0,0.8130555555555555,0.0,1,0.0,28.849999999999994,-0.33333333333333215,202,7,2020,293
2021-07-22,0.0,7.3,0,0.0,21.9,28.2,24.53333333333333,8.4,5.116666666666666,86.75,279.4166666666667,600.0,21.25,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,81.0,142.0,,,0.0,6,0.0,0.0,0.8087777777777778,0.0,1,0.0,30.699999999999996,-0.6541666666666686,203,7,2020,294
2021-07-23,0.0,12.5,0,0.0,20.5,28.0,23.71666666666667,8.9,4.304166666666666,90.45833333333333,270.4166666666667,600.0,40.25,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,82.0,143.0,,,0.0,6,0.0,0.0,0.8151388888888889,0.0,1,0.0,25.824999999999996,-0.8166666666666629,204,7,2020,295
2021-07-24,0.0,2.1,0,0.0,20.6,28.1,23.9875,9.2,4.933333333333334,87.04166666666667,271.8333333333333,600.0,26.083333333333332,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,83.0,144.0,,,0.0,6,0.0,0.0,0.8046944444444445,0.0,1,0.0,29.6,0.27083333333333215,205,7,2020,296
2021-07-25,0.0,3.7,0,0.0,21.1,27.4,23.870833333333334,10.3,6.145833333333333,89.375,247.375,600.0,28.333333333333332,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,84.0,145.0,,,0.0,6,0.0,0.0,0.7961666666666667,0.0,1,0.0,36.875,-0.11666666666666714,206,7,2020,297
2021-07-26,0.0,1.6,0,0.0,20.7,25.9,23.3875,12.7,7.129166666666666,86.375,244.0,600.0,55.833333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,85.0,146.0,,,0.0,6,0.0,0.0,0.7839166666666667,0.0,1,0.0,42.775,-0.4833333333333343,207,7,2020,298
2021-07-27,0.0,3.7,0,0.0,21.1,24.8,22.25,13.7,8.316666666666666,91.41666666666667,156.04166666666666,597.0,90.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,86.0,147.0,,,0.0,6,0.0,0.0,0.7420833333333333,0.0,1,0.0,49.9,-1.1374999999999993,208,7,2020,299
2021-07-28,0.0,30.7,0,0.0,19.5,25.1,22.204166666666666,7.7,3.5,93.79166666666667,208.375,600.0,68.04166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,87.0,148.0,,,0.0,6,0.0,0.0,0.7848888888888889,0.0,1,0.0,21.0,-0.04583333333333428,209,7,2020,300
2021-07-29,0.0,34.0,0,0.0,19.8,26.1,22.625,7.1,4.008333333333334,93.16666666666667,206.16666666666666,600.0,73.125,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,88.0,149.0,,,0.0,6,0.0,0.0,0.7813333333333333,0.0,1,0.0,24.050000000000004,0.4208333333333343,210,7,2020,301
2021-07-30,0.0,26.3,0,0.0,19.6,26.7,22.78333333333333,8.2,3.9916666666666667,92.25,228.70833333333334,600.0,55.625,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,89.0,150.0,,,0.0,6,0.0,0.0,0.7933055555555555,0.0,1,0.0,23.95,0.15833333333333144,211,7,2020,302
2021-07-31,0.0,2.5,0,0.0,20.4,26.5,23.270833333333332,10.8,5.158333333333333,90.75,241.95833333333334,600.0,49.5,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,90.0,151.0,,,0.0,6,0.0,0.0,0.7971388888888887,0.0,1,0.0,30.95,0.4875000000000007,212,7,2020,303
2021-08-01,0.0,1.9000000000000001,0,0.0,20.9,27.3,23.95,8.9,4.366666666666666,85.70833333333333,250.58333333333334,600.0,50.25,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,91.0,152.0,,,0.0,6,0.0,0.0,0.7860833333333334,0.0,1,0.0,26.199999999999996,0.6791666666666671,213,8,2020,304
2021-08-02,0.0,0.1,0,0.0,21.7,29.5,25.224999999999998,11.2,7.445833333333333,79.04166666666667,279.0,600.0,62.166666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,92.0,153.0,,,0.0,6,0.0,0.0,0.7828055555555556,0.0,1,0.0,44.675,1.2749999999999986,214,8,2020,305
2021-08-03,0.0,0.30000000000000004,0,0.0,23.0,30.4,26.3625,13.7,8.679166666666667,80.25,272.0833333333333,600.0,65.20833333333333,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,93.0,154.0,,,0.0,6,0.0,0.0,0.7822222222222223,0.0,1,0.0,52.075,1.1375000000000028,215,8,2020,306
2021-08-04,0.0,2.6,0,0.0,22.4,29.3,25.366666666666664,9.7,4.325,86.54166666666667,262.75,600.0,38.583333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,94.0,155.0,,,0.0,6,0.0,0.0,0.7969722222222222,0.0,1,0.0,25.950000000000003,-0.9958333333333371,216,8,2020,307
2021-08-05,0.0,1.3,0,0.0,23.1,30.2,26.041666666666668,8.3,4.083333333333333,87.08333333333333,257.7916666666667,600.0,38.25,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,95.0,156.0,,,0.0,6,0.0,0.0,0.7954722222222221,0.0,1,0.0,24.5,0.6750000000000043,217,8,2020,308
2021-08-06,0.0,0.0,0,0.0,22.5,31.7,26.670833333333334,10.8,8.583333333333334,72.33333333333333,302.2083333333333,600.0,77.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,96.0,157.0,,,0.0,6,0.0,0.0,0.7759166666666667,0.0,1,0.0,51.5,0.6291666666666664,218,8,2020,309
2021-08-07,0.0,2.4,0,0.0,22.6,30.6,25.71666666666667,12.7,7.845833333333334,82.625,261.5833333333333,600.0,56.708333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,97.0,158.0,,,0.0,6,0.0,0.0,0.7831388888888888,0.0,1,0.0,47.075,-0.9541666666666657,219,8,2020,310
2021-08-08,0.0,1.2,0,0.0,23.1,27.9,25.079166666666666,11.9,6.058333333333334,86.41666666666667,213.33333333333334,600.0,85.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,98.0,159.0,,,0.0,6,0.0,0.0,0.7636111111111111,0.0,1,0.0,36.35,-0.6375000000000028,220,8,2020,311
2021-08-09,0.0,5.3999999999999995,0,0.0,23.1,28.7,25.09166666666667,24.9,14.950000000000001,82.54166666666667,202.66666666666666,600.0,67.125,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,99.0,160.0,,,0.0,6,0.0,0.0,0.7435833333333334,0.0,1,0.0,89.7,0.012500000000002842,221,8,2020,312
2021-08-10,0.0,15.2,0,0.0,20.3,24.6,22.395833333333332,12.5,6.866666666666667,92.25,215.70833333333334,600.0,57.458333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,100.0,161.0,,,0.0,6,0.0,0.0,0.7846388888888889,0.0,1,0.0,41.2,-2.6958333333333364,222,8,2020,313
2021-08-11,0.0,4.9,0,0.0,20.0,25.2,21.916666666666668,7.9,4.295833333333333,88.91666666666667,208.70833333333334,600.0,74.0,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,101.0,162.0,,,0.0,6,0.0,0.0,0.7688611111111111,0.0,1,0.0,25.775,-0.4791666666666643,223,8,2020,314
2021-08-12,0.0,26.6,0,0.0,20.1,24.9,21.55,5.9,3.595833333333333,94.5,151.41666666666666,600.0,86.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,102.0,163.0,,,0.0,6,0.0,0.0,0.7492777777777778,0.0,1,0.0,21.575,-0.36666666666666714,224,8,2020,315
2021-08-13,0.0,80.4,0,0.0,18.4,20.7,19.608333333333334,12.2,5.958333333333333,99.16666666666667,42.0,153.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,103.0,164.0,,,0.0,6,0.0,0.0,0.6918888888888889,0.0,1,0.0,35.75,-1.9416666666666664,225,8,2020,316
2021-08-14,0.0,96.2,0,0.0,18.4,21.0,19.5,6.4,3.766666666666667,99.33333333333333,36.541666666666664,152.0,97.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,104.0,165.0,,,0.0,6,0.0,0.0,0.6888055555555556,0.0,1,0.0,22.6,-0.10833333333333428,226,8,2020,317
2021-08-15,0.0,26.8,0,0.0,18.2,23.3,20.3125,9.4,4.520833333333333,93.95833333333333,150.45833333333334,600.0,98.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,105.0,166.0,,,0.0,6,0.0,0.0,0.7468333333333333,0.0,1,0.0,27.125,0.8125,227,8,2020,318
2021-08-16,0.0,1.8,0,0.0,18.9,24.8,20.933333333333334,8.7,5.370833333333334,89.91666666666667,147.58333333333334,594.0,99.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,106.0,167.0,,,0.0,6,0.0,0.0,0.7314444444444446,0.0,1,0.0,32.225,0.6208333333333336,228,8,2020,319
2021-08-17,0.0,16.5,0,0.0,18.7,21.7,20.108333333333334,15.6,10.945833333333333,97.33333333333333,57.125,253.0,94.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,107.0,168.0,,,0.0,6,0.0,0.0,0.6958611111111112,0.0,1,0.0,65.675,-0.8249999999999993,229,8,2020,320
2021-08-18,0.0,11.700000000000001,0,0.0,20.4,25.7,22.4875,16.1,7.904166666666666,92.29166666666667,164.625,561.0,78.875,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,108.0,169.0,,,0.0,6,0.0,0.0,0.7507222222222222,0.0,1,0.0,47.425,2.3791666666666664,230,8,2020,321
2021-08-19,0.0,5.9,0,0.0,19.8,26.3,22.775000000000002,10.4,6.583333333333333,88.875,174.70833333333334,600.0,72.625,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,109.0,170.0,,,0.0,6,0.0,0.0,0.7460555555555556,0.0,1,0.0,39.5,0.2875000000000014,231,8,2020,322
2021-08-20,0.0,7.2,0,0.0,20.2,27.9,23.349999999999998,9.1,4.925,85.08333333333333,245.58333333333334,600.0,48.375,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,110.0,171.0,,,0.0,6,0.0,0.0,0.7806666666666667,0.0,1,0.0,29.549999999999997,0.5749999999999957,232,8,2020,323
2021-08-21,0.0,11.6,0,0.0,20.5,27.0,23.045833333333334,9.2,5.7250000000000005,89.79166666666667,194.58333333333334,600.0,79.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,111.0,172.0,,,0.0,6,0.0,0.0,0.7623611111111112,0.0,1,0.0,34.35,-0.3041666666666636,233,8,2020,324
2021-08-22,0.0,15.3,0,0.0,20.9,27.2,23.379166666666666,9.7,5.470833333333334,90.45833333333333,209.0,600.0,90.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,112.0,173.0,,,0.0,6,0.0,0.0,0.7741944444444444,0.0,1,0.0,32.825,0.33333333333333215,234,8,2020,325
2021-08-23,0.0,5.7,0,0.0,20.5,26.1,22.5,5.0,2.9499999999999997,90.95833333333333,170.875,600.0,93.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,113.0,174.0,,,0.0,6,0.0,0.0,0.7504444444444444,0.0,1,0.0,17.7,-0.8791666666666664,235,8,2020,326
2021-08-24,0.0,10.3,0,0.0,19.7,24.3,21.770833333333332,11.3,6.595833333333334,91.29166666666667,93.0,353.0,98.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,114.0,175.0,,,0.0,6,0.0,0.0,0.6996388888888889,0.0,1,0.0,39.575,-0.7291666666666679,236,8,2020,327
2021-08-25,0.0,4.9,0,0.0,20.5,27.0,23.55,11.3,4.608333333333333,94.58333333333333,145.29166666666666,526.0,93.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,115.0,176.0,,,0.0,6,0.0,0.0,0.7454722222222222,0.0,1,0.0,27.65,1.7791666666666686,237,8,2020,328
2021-08-26,0.0,3.6,0,0.0,20.7,28.2,24.2375,5.8,3.841666666666667,89.70833333333333,232.54166666666666,600.0,73.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,116.0,177.0,,,0.0,6,0.0,0.0,0.7873888888888888,0.0,1,0.0,23.05,0.6875,238,8,2020,329
2021-08-27,0.0,1.5,0,0.0,19.8,26.4,23.241666666666664,10.7,5.479166666666667,92.16666666666667,223.45833333333334,600.0,87.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,117.0,178.0,,,0.0,6,0.0,0.0,0.7895277777777778,0.0,1,0.0,32.875,-0.9958333333333371,239,8,2020,330
