date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-09-04,0.0,30.9,0,0.0,18.0,22.3,19.55,11.0,7.520833333333333,-3.0181194922049266,-6.4634405446522285,93.375,130.54166666666666,505.0,73.04166666666667,1013.6750000000001,1012.5,18.412499999999998,17.4,14.033333333333333,13.4,14.7,206.7320156258355,0.9467633755202247,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,2.904166666666697,0.15833333333330302,-0.03749999999990905,0.10833333333333428,1.0,0.0,1.1375000000000028,0.6000000000000014,-0.4498181247955253,-0.8931201792622521,0.0,1.0,-2.8181690758463502,-6.035237608569019,125.0,186.0,,,0.0,6,0.0,0.0,0.7316111111111111,0.0,1,0.0,45.125,-0.5583333333333336,247,9,2020,338
2021-09-05,0.0,14.399999999999999,0,0.0,16.3,23.4,19.3875,8.4,5.05,-0.9566279630350261,-1.4908756341015277,90.0,203.91666666666666,600.0,54.041666666666664,1016.9333333333334,1015.8,17.558333333333334,15.7,13.3125,12.3,14.6,218.4214061273558,0.2657157585646971,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,3.2583333333333258,7.229166666666629,2.9845238095238074,-0.7208333333333332,1.0,0.0,1.8291666666666657,0.6000000000000014,-0.6214405305977385,-0.7834613372275631,0.0,1.0,-0.8609651667315235,-1.341788070691375,126.0,187.0,,,0.0,6,0.0,0.0,0.7692777777777778,0.0,1,0.0,30.299999999999997,-0.16250000000000142,248,9,2020,339
2021-09-06,0.0,20.4,0,0.0,15.4,20.5,17.8125,5.7,3.15,-0.2225705190208099,0.20822039532247252,93.08333333333333,164.875,600.0,68.41666666666667,1017.2166666666667,1015.6,16.629166666666666,14.9,11.333333333333334,10.1,12.9,268.4421198929067,0.07371058871841783,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,0.283333333333303,6.445833333333326,3.0726190476191277,-1.979166666666666,1.0,0.0,1.1833333333333336,0.5,-0.9996303709921547,-0.02718678704972588,0.0,1.0,-0.20717605812187054,0.1938184846460015,127.0,188.0,,,0.0,6,0.0,0.0,0.7535277777777778,0.0,1,0.0,18.9,-1.5749999999999993,249,9,2020,340
2021-09-07,0.0,0.0,0,0.0,14.3,22.6,18.341666666666665,12.4,7.829166666666667,-1.0012816598973078,-6.0206236900092795,80.41666666666667,227.04166666666666,600.0,92.66666666666667,1016.3249999999999,1014.8,14.595833333333333,13.0,12.979166666666666,11.6,15.2,187.16176423155193,0.6707594829659195,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-0.8916666666667652,2.6499999999998636,2.3047619047619037,1.6458333333333321,1.0,0.0,3.745833333333332,1.3000000000000007,-0.12467112782950546,-0.9921981202792712,0.0,1.0,-0.8051973348340851,-4.841584884049129,128.0,189.0,,,0.0,6,0.0,0.0,0.7527500000000001,0.0,1,0.0,46.975,0.529166666666665,250,9,2020,341
2021-09-08,0.0,33.0,0,0.0,16.0,18.3,17.066666666666666,15.9,11.887500000000001,-6.002539589899893,-10.169206311122457,94.66666666666667,52.416666666666664,225.0,93.83333333333333,1013.4791666666666,1012.4,16.183333333333334,13.9,13.733333333333334,12.1,14.7,211.52851357651426,0.9922816792164634,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-2.845833333333303,-3.454166666666765,-0.5357142857143344,0.7541666666666682,1.0,0.0,0.8833333333333329,2.0999999999999996,-0.522922821313123,-0.852380034344965,0.0,1.0,-5.682404145105233,-9.626848641195926,129.0,190.0,,,0.0,6,0.0,0.0,0.6838333333333333,0.0,1,0.0,71.325,-1.2749999999999986,251,9,2020,342
2021-09-09,0.0,19.8,0,0.0,17.1,23.6,19.912499999999998,9.3,5.1000000000000005,0.7079278809688213,1.034619425395378,94.33333333333333,181.20833333333334,600.0,81.0,1014.1833333333334,1012.9,18.870833333333334,17.1,14.608333333333334,13.4,15.8,1.8380020781174533,0.10262401219063276,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,0.7041666666667652,-3.033333333333303,-0.47142857142864614,0.875,1.0,0.0,1.0416666666666643,0.0,0.03207368622677424,0.9994855069743765,0.0,1.0,0.6678119677139215,0.9759909912896398,130.0,191.0,,,0.0,6,0.0,0.0,0.7685833333333333,0.0,1,0.0,30.6,2.8458333333333314,252,9,2020,343
2021-09-10,0.0,0.5,0,0.0,17.5,24.4,20.604166666666668,8.7,4.279166666666667,1.6530065125630384,2.207224986453933,91.83333333333333,188.75,600.0,88.91666666666667,1015.4791666666666,1014.2,19.108333333333334,17.5,15.475,13.5,17.6,15.613016026323102,0.6185489646315353,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,1.2958333333332348,-0.845833333333303,0.15178571428577925,0.8666666666666654,1.0,0.0,1.4958333333333336,0.0,0.26913861773678655,0.9631014507531032,0.0,1.0,1.5180109807037234,2.0269682792268617,131.0,192.0,,,0.0,6,0.0,0.0,0.7652777777777778,0.0,1,0.0,25.675,0.69166666666667,253,9,2020,344
2021-09-11,0.0,30.0,0,0.0,16.9,22.7,19.704166666666666,6.2,3.125,0.39068946054855047,0.2249020021422509,98.0,133.5,600.0,83.125,1014.5208333333334,1013.0,19.345833333333335,16.8,14.75,13.6,16.4,131.45132081599124,0.035294516790170975,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-0.9583333333332575,1.0416666666667425,-0.9273809523808723,-0.7249999999999996,1.0,0.0,0.35833333333333073,0.09999999999999787,0.7495184203776352,-0.66198348734286,0.0,1.0,0.38287567133757944,0.22040396209940588,132.0,193.0,,,0.0,6,0.0,0.0,0.749,0.0,1,0.0,18.75,-0.9000000000000021,254,9,2020,345
2021-09-12,0.0,3.8,0,0.0,15.8,23.7,19.5125,5.6,3.404166666666667,-0.5397199182732967,-0.5348810686994772,91.875,174.66666666666666,600.0,71.25,1014.3000000000001,1012.7,18.066666666666666,15.7,14.137500000000001,10.7,17.1,244.52887805214868,0.24007426455947115,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-0.22083333333330302,0.11666666666667425,-0.7720238095237164,-0.6124999999999989,1.0,0.0,1.4458333333333329,0.10000000000000142,-0.9028021546482455,-0.43005612373559504,0.0,1.0,-0.49586767491359135,-0.49142198186764463,133.0,194.0,,,0.0,6,0.0,0.0,0.7560277777777777,0.0,1,0.0,20.425,-0.19166666666666643,255,9,2020,346
2021-09-13,0.0,0.4,0,0.0,15.4,22.4,18.079166666666666,9.4,5.95,0.6466776033759293,4.997553809250678,86.83333333333333,187.20833333333334,600.0,99.58333333333333,1019.2666666666668,1016.9,15.745833333333332,12.7,13.370833333333332,11.1,14.2,359.02952271474504,0.7480587406772832,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,4.966666666666697,3.7875000000001364,3.9017857142857792,-0.7666666666666693,1.0,0.0,2.333333333333334,2.700000000000001,-0.01693721404473122,0.9998565551019821,0.0,1.0,0.5615317189314318,4.339542557699339,134.0,195.0,,,0.0,6,0.0,0.0,0.7475833333333334,0.0,1,0.0,35.7,-1.4333333333333336,256,9,2020,347
2021-09-14,0.0,1.3,0,0.0,16.1,23.7,18.920833333333334,7.7,5.358333333333333,-0.3282974110355203,-0.9408603398837778,79.41666666666667,195.29166666666666,600.0,94.58333333333333,1018.7166666666667,1017.2,15.120833333333332,10.2,13.354166666666666,11.7,15.1,222.13223537704758,0.11338923848110478,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-0.5500000000000682,4.195833333333326,3.010119047619014,-0.01666666666666572,1.0,0.0,3.8000000000000025,5.900000000000002,-0.6708439584293128,-0.7415985325220719,0.0,1.0,-0.2607228605973757,-0.7471999199243669,135.0,196.0,,,0.0,6,0.0,0.0,0.7282500000000001,0.0,1,0.0,32.15,0.8416666666666686,257,9,2020,348
2021-09-15,0.0,0.2,0,0.0,16.0,21.2,18.0125,12.4,6.279166666666666,1.5378421664990078,5.058397769565901,84.95833333333333,197.5,600.0,58.25,1016.625,1015.1,15.366666666666667,14.3,12.295833333333334,11.5,13.6,359.37640974418815,0.7208359709272164,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-2.091666666666697,2.324999999999932,0.46904761904750103,-1.0583333333333318,1.0,0.0,2.645833333333332,1.6999999999999993,-0.010883488277043952,0.9999407730875481,0.0,1.0,1.306525073954782,4.2975304383936965,136.0,197.0,,,0.0,6,0.0,0.0,0.7481944444444445,0.0,1,0.0,37.675,-0.908333333333335,258,9,2020,349
2021-09-16,0.0,0.0,0,0.0,15.3,22.9,18.841666666666665,12.3,7.866666666666667,-1.8137777577710394,-6.849705809015847,78.04166666666667,211.45833333333334,600.0,41.083333333333336,1016.2791666666667,1014.7,14.799999999999999,11.3,12.858333333333334,11.6,14.5,204.37431868752506,0.8106548840860264,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-0.345833333333303,-2.987500000000068,-0.1761904761904134,0.5625,1.0,0.0,4.041666666666666,4.0,-0.41269619856055906,-0.9108687324162926,0.0,1.0,-1.4155023917938154,-5.3456245751194515,137.0,198.0,,,0.0,6,0.0,0.0,0.7344444444444443,0.0,1,0.0,47.2,0.8291666666666657,259,9,2020,350
2021-09-17,0.0,4.1,0,0.0,16.7,22.2,19.17083333333333,17.1,11.975,-4.723208165936312,-10.891050403934072,82.875,125.25,496.0,97.66666666666667,1014.5500000000001,1010.9,16.120833333333334,14.9,14.929166666666667,13.4,16.7,203.58210253659803,0.9902941562313551,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-1.7291666666666288,-4.166666666666629,-1.7726190476190595,2.070833333333333,1.0,0.0,3.049999999999997,1.799999999999999,-0.40006276911151506,-0.9164877417460785,0.0,1.0,-3.914358767519719,-9.025958022260362,138.0,199.0,,,0.0,6,0.0,0.0,0.6930833333333334,0.0,1,0.0,71.85,0.3291666666666657,260,9,2020,351
2021-09-18,0.0,37.7,0,0.0,18.0,22.8,19.766666666666666,19.7,10.15,-1.4290435933834482,-1.8829270205361082,97.54166666666667,93.45833333333333,399.0,96.75,1009.4333333333334,1008.0,19.354166666666668,17.8,14.545833333333334,11.6,16.2,349.90028362483315,0.022925525139439202,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-5.116666666666674,-7.191666666666606,-6.162500000000023,-0.38333333333333286,1.0,0.0,0.41249999999999787,0.1999999999999993,-0.17536185261481985,0.9845040480604933,0.0,1.0,-1.3939129383794386,-1.8366383979479288,139.0,200.0,,,0.0,6,0.0,0.0,0.7207777777777777,0.0,1,0.0,60.900000000000006,0.595833333333335,261,9,2020,352
2021-09-19,0.0,2.0,0,0.0,16.0,22.1,18.537499999999998,12.7,9.370833333333334,1.884704799949523,8.30038671712815,85.91666666666667,234.41666666666666,600.0,66.33333333333333,1015.8041666666667,1013.7,15.870833333333332,13.5,13.895833333333334,12.3,14.8,6.421931958174121,0.802061516452827,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,6.37083333333328,-0.47500000000002274,-0.006547619047637454,-0.6500000000000004,1.0,0.0,2.666666666666666,2.5,0.11184932336580643,0.9937251777340711,0.0,1.0,1.6192755406232984,7.13141558779927,140.0,201.0,,,0.0,6,0.0,0.0,0.7760000000000001,0.0,1,0.0,56.225,-1.2291666666666679,262,9,2020,353
2021-09-20,0.0,0.0,0,0.0,16.8,24.0,19.875,11.5,5.5,0.29861537419661377,-1.8126097898748477,79.83333333333333,223.625,600.0,14.833333333333334,1017.5791666666668,1016.7,16.183333333333334,12.3,15.2875,14.5,16.5,201.2436170535727,0.2407646053189575,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,1.775000000000091,3.029166666666697,2.0095238095238983,1.3916666666666657,1.0,0.0,3.6916666666666664,4.5,-0.36233420716037434,-0.9320482403403071,0.0,1.0,0.23839460706696333,-1.4470668155834199,141.0,202.0,,,0.0,6,0.0,0.0,0.7485277777777778,0.0,1,0.0,33.0,1.3375000000000021,263,9,2020,354
2021-09-21,0.0,0.0,0,0.0,16.1,25.3,20.241666666666667,13.5,9.604166666666666,-3.8987577771113497,-7.650465534710321,70.33333333333333,238.75,600.0,4.5,1015.4291666666667,1012.8,14.345833333333333,12.3,16.995833333333334,15.1,18.6,201.64845391996565,0.8771728803716615,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-2.150000000000091,5.99583333333328,0.3291666666666515,1.708333333333334,1.0,0.0,5.895833333333334,3.8000000000000007,-0.36891071474081333,-0.9294648377154577,0.0,1.0,-2.7421263032349827,-5.380827426079592,142.0,203.0,,,0.0,6,0.0,0.0,0.7269444444444444,0.0,1,0.0,57.625,0.36666666666666714,264,9,2020,355
2021-09-22,0.0,23.8,0,0.0,18.5,26.4,21.108333333333334,12.7,7.3625,-1.7671105046080597,-2.198582825236814,85.125,175.41666666666666,600.0,59.083333333333336,1012.1875,1010.0,18.349999999999998,14.4,15.620833333333332,13.3,18.8,160.70975775716116,0.09925709595265547,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-3.2416666666666742,-3.6166666666666742,-2.278571428571354,-1.3750000000000018,1.0,0.0,2.7583333333333364,4.1,0.33035365390922566,-0.943857226146425,0.0,1.0,-1.5042528170476108,-1.871543629982838,143.0,204.0,,,0.0,6,0.0,0.0,0.7340277777777778,0.0,1,0.0,44.175,0.8666666666666671,265,9,2020,356
2021-09-23,0.0,16.1,0,0.0,15.8,24.2,19.375,5.8,3.1791666666666667,-0.7427849865989256,0.6306969101919823,91.70833333333333,204.83333333333334,600.0,66.75,1014.7624999999999,1012.7,17.858333333333334,14.8,13.674999999999999,10.7,17.0,291.9161130308981,0.3717386569288219,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,2.574999999999932,-2.8166666666668334,0.5130952380951612,-1.9458333333333329,1.0,0.0,1.5166666666666657,1.0,-0.9277313235561787,0.37324869898326624,0.0,1.0,-0.681195731460098,0.578401624721897,144.0,205.0,,,0.0,6,0.0,0.0,0.7755833333333332,0.0,1,0.0,19.075,-1.7333333333333343,266,9,2020,357
2021-09-24,0.0,1.5,0,0.0,14.7,20.9,17.120833333333334,11.8,6.945833333333333,0.14228982053661657,6.140564539912721,88.16666666666667,182.0,600.0,77.875,1021.5083333333333,1018.4,15.058333333333332,13.2,11.195833333333333,10.4,12.4,346.6445467764053,0.8284900282848733,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,6.745833333333394,6.0791666666666515,6.264880952380963,-2.479166666666666,1.0,0.0,2.0625000000000018,1.5,-0.23099151203239388,0.9729557653711645,0.0,1.0,0.12545219177311695,5.413931069356383,145.0,206.0,,,0.0,6,0.0,0.0,0.7485555555555555,0.0,1,0.0,41.675,-2.2541666666666664,267,9,2020,358
2021-09-25,0.0,0.5,0,0.0,13.3,23.4,17.829166666666666,10.9,5.891666666666667,0.54922026331207,-1.921357673450036,84.95833333333333,214.20833333333334,600.0,50.416666666666664,1024.1083333333333,1022.5,15.012500000000001,12.5,12.141666666666666,10.6,14.7,203.55054781410394,0.16618272227528288,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,2.6000000000000227,11.920833333333348,6.7684523809524535,0.9458333333333329,1.0,0.0,2.8166666666666647,0.8000000000000007,-0.39955796768740187,-0.9167079308359414,0.0,1.0,0.4666083820388794,-1.6323534567352596,146.0,207.0,,,0.0,6,0.0,0.0,0.7593333333333333,0.0,1,0.0,35.35,0.7083333333333321,268,9,2020,359
2021-09-26,0.0,18.5,0,0.0,14.3,18.2,16.175,10.6,8.954166666666667,-4.341510731723386,-7.6184511190249715,92.79166666666667,46.791666666666664,270.0,87.70833333333333,1021.8166666666666,1019.7,15.0,13.3,10.729166666666666,9.8,11.5,209.21455992293443,0.9771085446595276,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-2.2916666666667425,7.054166666666674,3.617857142857133,-1.4124999999999996,1.0,0.0,1.1750000000000007,1.0,-0.4880814691152535,-0.8727980748754525,0.0,1.0,-4.028560166478326,-7.069287767528589,147.0,208.0,,,0.0,6,0.0,0.0,0.6738333333333334,0.0,1,0.0,53.72500000000001,-1.654166666666665,269,9,2020,360
2021-09-27,0.0,0.0,0,0.0,13.5,21.7,17.191666666666666,10.2,8.112499999999999,-2.011464282696534,-6.219354259593998,82.25,216.16666666666666,600.0,41.625,1018.4416666666666,1016.4,13.908333333333333,12.5,12.358333333333334,11.0,14.5,196.42366121238666,0.7951588421666562,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-3.375,-3.0666666666667197,0.11964285714282141,1.6291666666666682,1.0,0.0,3.283333333333333,1.0,-0.2827375968697063,-0.9591972953028711,0.0,1.0,-1.6544293725178991,-5.1154188785160635,148.0,209.0,,,0.0,6,0.0,0.0,0.751611111111111,0.0,1,0.0,48.675,1.0166666666666657,270,9,2020,361
2021-09-28,0.0,0.0,0,0.0,14.1,22.0,17.633333333333333,10.2,7.470833333333334,-2.838928261622451,-5.980243276890147,81.04166666666667,169.75,600.0,57.375,1017.5583333333334,1015.6,14.091666666666667,12.8,13.262500000000001,12.4,15.1,202.60045074286174,0.8611485147273708,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-0.8833333333332121,-6.5499999999999545,-1.067857142857065,0.9041666666666668,1.0,0.0,3.541666666666666,1.299999999999999,-0.38430258549377555,-0.9232071938534704,0.0,1.0,-2.300714778689861,-4.8464888223130576,149.0,210.0,,,0.0,6,0.0,0.0,0.7166388888888889,0.0,1,0.0,44.825,0.44166666666666643,271,9,2020,362
2021-09-29,0.0,0.0,0,0.0,15.1,23.8,18.89166666666667,11.6,8.829166666666667,-3.2840018206335184,-7.442856756130671,81.91666666666667,179.16666666666666,600.0,23.125,1015.2416666666667,1012.6,15.583333333333334,12.8,14.654166666666667,13.2,16.4,200.3599965066873,0.9115879647707302,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-2.3166666666667197,-6.574999999999932,-3.8208333333333258,1.3916666666666657,1.0,0.0,3.3083333333333353,2.299999999999999,-0.34791755899989996,-0.9375251314709122,0.0,1.0,-2.690144824735624,-6.096940159397041,150.0,211.0,,,0.0,6,0.0,0.0,0.7258333333333334,0.0,1,0.0,52.97500000000001,1.2583333333333364,272,9,2020,363
2021-09-30,0.0,0.0,0,0.0,16.5,24.8,19.833333333333332,11.2,7.5125,-1.838867330590204,-3.3230693529217277,79.70833333333333,197.375,600.0,58.375,1010.7833333333333,1009.0,15.987499999999999,13.9,14.9625,13.4,16.9,207.90431713973902,0.36773358541634976,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.34000000000003,-4.458333333333371,-7.658333333333303,-7.710714285714289,0.30833333333333357,1.0,0.0,3.845833333333333,2.5999999999999996,-0.4679964031724306,-0.8837303698627018,0.0,1.0,-1.4657305014246083,-2.6487631967246936,151.0,212.0,,,0.0,6,0.0,0.0,0.7306111111111111,0.0,1,0.0,45.075,0.9416666666666629,273,9,2020,364
2021-10-01,0.0,5.0,0,0.0,16.0,19.3,18.095833333333335,14.8,7.620833333333334,-0.7679998496681817,3.2248697850692536,93.375,45.333333333333336,141.0,97.125,1004.5708333333333,1001.3,16.9875,15.4,12.554166666666667,10.5,13.8,12.931366918740325,0.08039597154722952,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.212499999999977,-12.987500000000068,-11.50357142857149,-2.408333333333333,1.0,0.0,1.1083333333333343,0.5999999999999996,0.22378372140170805,0.97463882850808,0.0,1.0,-0.7171198596276647,3.0112221618084156,152.0,213.0,,,0.0,6,0.0,0.0,0.6748055555555555,0.0,0,0.0,45.725,-1.7374999999999972,274,10,2021,0
2021-10-02,0.0,5.1,0,0.0,14.5,21.2,17.004166666666666,10.8,6.370833333333334,-0.9594784587357235,5.812903719174822,88.79166666666667,166.58333333333334,600.0,45.166666666666664,1011.7708333333334,1005.1,14.945833333333333,13.1,11.4,10.1,13.2,343.3262828902494,0.8610214801423851,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2000000000000455,-3.470833333333303,-2.5410714285713993,-1.1541666666666668,1.0,0.0,2.0583333333333336,1.4000000000000004,-0.286921114449665,0.9579542129365903,0.0,1.0,-0.8519369148190945,5.161374093983978,153.0,214.0,,,0.0,6,0.0,0.0,0.7403611111111111,0.0,0,0.0,38.225,-1.0916666666666686,275,10,2021,1
2021-10-03,0.0,0.0,0,0.0,12.7,22.1,17.295833333333334,11.3,4.841666666666667,-1.8163245333569507,-0.9966966737005528,73.375,226.41666666666666,600.0,1.5833333333333333,1024.0333333333333,1019.0,12.275,9.9,14.429166666666667,11.7,16.2,250.34670875793057,0.3385173409396416,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.262499999999932,13.25,9.404761904761926,3.029166666666667,1.0,0.0,5.020833333333334,2.799999999999999,-0.9417450392785289,-0.33632763935526033,0.0,1.0,-1.3327281263506625,-0.7313261843277806,154.0,215.0,,,0.0,6,0.0,0.0,0.7288611111111112,0.0,0,0.0,29.05,0.29166666666666785,276,10,2021,2
2021-10-04,0.0,0.0,0,0.0,15.4,24.0,19.1875,10.3,5.833333333333333,-2.5376283105067694,-1.5350449938687916,66.29166666666667,223.66666666666666,600.0,29.125,1026.1125,1024.9,12.595833333333333,9.7,15.541666666666666,13.6,17.0,243.18591364204812,0.3851216616723194,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0791666666666515,21.54166666666663,10.388095238095161,1.112499999999999,1.0,0.0,6.591666666666667,5.700000000000001,-0.8924749417346364,-0.45109697225292633,0.0,1.0,-1.6822361008401125,-1.0176069105188532,155.0,216.0,,,0.0,6,0.0,0.0,0.7034166666666667,0.0,0,0.0,35.0,1.8916666666666657,277,10,2021,3
2021-10-05,0.0,0.0,0,0.0,16.2,24.4,19.575,7.4,4.020833333333333,-1.1348544242152014,0.5834057234237539,74.20833333333333,209.375,600.0,46.833333333333336,1022.2333333333332,1020.0,14.737499999999999,10.6,14.570833333333333,10.0,16.5,282.9827857356398,0.3617151084449139,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8791666666667197,10.462499999999864,5.841071428571354,-0.9708333333333332,1.0,0.0,4.8375,5.6,-0.9744376063597749,0.22465829900502737,0.0,1.0,-0.8421565539696974,0.43293566392404403,156.0,217.0,,,0.0,6,0.0,0.0,0.7202777777777777,0.0,0,0.0,24.125,0.3874999999999993,278,10,2021,4
2021-10-06,0.0,3.7,0,0.0,14.0,17.0,15.883333333333333,10.9,7.470833333333334,0.08968330741248205,6.148007187593476,87.75,91.91666666666667,328.0,84.16666666666667,1020.6208333333334,1018.0,13.7125,8.2,10.3125,9.4,11.7,353.393856849502,0.8109712983999019,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6124999999998408,-3.412499999999909,3.4601190476190595,-4.258333333333333,1.0,0.0,2.1708333333333325,5.800000000000001,-0.11504365747449335,0.9933604365359492,0.0,1.0,0.078697102254453,5.394876307113275,157.0,218.0,,,0.0,6,0.0,0.0,0.6871111111111111,0.0,0,0.0,44.825,-3.6916666666666664,279,10,2021,5
2021-10-07,0.0,0.2,0,0.0,14.2,23.4,18.420833333333334,8.5,5.75,-1.6422152489655506,-4.064481088794549,87.125,191.08333333333334,600.0,33.333333333333336,1019.2624999999999,1017.0,16.083333333333332,13.7,13.775,12.3,16.2,203.07811200107764,0.698429742580292,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3583333333334622,-6.850000000000023,0.890476190476079,3.4625000000000004,1.0,0.0,2.337500000000002,0.5,-0.3919856999388976,-0.919971309902332,0.0,1.0,-1.430780035661236,-3.5411791486122515,158.0,219.0,,,0.0,6,0.0,0.0,0.7511388888888889,0.0,0,0.0,34.5,2.5375000000000014,280,10,2021,6
