date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-05-21,1.54,3.1,5,0.49,1.3,5.1,3.2541666666666664,9.1,4.716666666666667,-2.684606201035113,2.2738283318982258,82.58333333333333,82.375,391.0,60.291666666666664,315.6388743250581,0.6782616292500845,2.58,4.159999999999999,5.1,93.2,-3.8342653031807012,0.8731867443312054,284.10700751685846,0.16666666666666666,0,5,3.5700000000000003,3.5700000000000003,3.5700000000000003,3.5700000000000003,11.2,0.0,18.76,0.0,0.0,0.0,,,,,,,,,-0.6991784205361181,0.7149472262038781,-0.9698422128817382,0.24373362942493823,-2.217037287688164,1.8778032307592847,0.0,587.0,0.4313725490196078,1.0,14.014,1,0.27081515999999994,3.5700000000000003,0.44352777777777774,6.406399999999999,0.0,4.716666666666667,-2.3166666666666664,141,5,2018,50
2018-05-22,17.43,54.1,17,3.64,1.7,4.5,2.720833333333333,5.9,3.2291666666666665,1.6191874551822008,-0.34042379108238996,96.58333333333333,18.5,99.0,88.375,109.6022647923755,0.2822198733942021,2.6941176470588233,3.6411764705882352,5.9,97.88235294117646,1.6953453936924578,-0.6918710105339505,130.19715676239423,0.08333333333333333,0,9,18.97,21.0,21.0,21.0,28.63,0.0,36.19,0.0,0.0,0.0,,,,,,,,,0.9420441922935634,-0.33548880721414187,0.7638280577946011,-0.6454197844238488,1.5638652171301421,-0.328792644887075,0.0,0.0,0.83,1.0,100.0,0,3.0386404288494804,21.0,0.43427777777777776,63.46570588235294,0.0,0.0,-0.5333333333333332,142,5,2018,51
2018-05-23,1.19,1.9000000000000001,12,0.35,-6.0,3.7,0.5916666666666667,5.1,3.2416666666666667,-1.7805178161701853,0.9441439475969572,91.75,79.16666666666667,364.0,78.95833333333333,299.72077603117657,0.6981552721454726,0.25833333333333336,3.141666666666667,5.1,93.41666666666667,-2.0961821712818396,0.7762859636771192,301.20372443730804,0.0,1,8,18.62,20.16,22.19,22.19,29.82,1.0,37.38,0.0,0.0,0.0,,,,,,,,,-0.8684517989937899,0.49577361045587126,-0.8553305846842656,0.5180826101150977,-1.6336250963361452,0.8662520719202083,0.0,1.0,0.059027777777777776,0.9085173501577286,6.068999999999999,1,0.2784333231336805,20.16,0.44083333333333335,3.7385833333333336,0.0,3.2416666666666667,-2.1291666666666664,143,5,2018,52
2018-05-24,6.16,8.8,14,2.17,-6.8,2.8,-0.525,5.5,2.5791666666666666,1.32391496094452,0.7115653198787387,92.25,73.20833333333333,313.0,85.75,38.370666530153244,0.4590648040719182,0.014285714285714235,2.4857142857142853,5.5,91.0,1.4106552764084925,0.1721649614125718,53.88881108608481,0.0,1,13,7.35,24.78,28.35,28.35,35.98,2.0,43.54,0.0,0.0,0.0,,,,,,,,,0.6207464747771907,0.7840113609200383,0.8078748082315802,0.589354133119288,1.2213115514713195,0.6564190075881364,0.0,2.0,0.2485875706214689,0.8740740740740741,33.88,2,1.4900183571428576,24.78,0.4185277777777778,15.311999999999998,0.0,5.158333333333333,-1.1166666666666667,144,5,2018,53
2018-05-25,0.0,0.0,0,0.0,-2.5,2.7,0.03333333333333338,4.8,2.529166666666667,1.6245744757739236,1.7340934644514852,95.58333333333333,55.25,289.0,96.33333333333333,36.20343041624229,0.9146318075396546,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,6.16,7.35,28.35,28.35,35.98,2.0,43.54,0.0,0.0,0.0,,,,,,,,,0.590653980936062,0.8069249499206119,0.0,1.0,1.5528224364272418,1.6575043364382112,1.0,3.0,0.0,0.25925925925925924,0.0,3,0.0,3.675,0.41544444444444445,0.0,-0.0,7.5875,0.5583333333333333,145,5,2018,54
2018-05-26,0.21000000000000002,1.7,2,0.14,0.7,5.3,3.0708333333333333,5.5,2.9125,-1.125040083596813,0.6214767649684892,92.375,49.083333333333336,284.0,89.45833333333333,320.4521550320542,0.37803495654507474,3.4000000000000004,3.6500000000000004,4.2,92.0,-1.6370502791063295,-3.2471009925450987,206.0,0.0,0,2,0.21000000000000002,6.37,28.56,28.56,36.19,2.0,43.75,0.0,0.0,0.0,,,,,,,,,-0.6367223452526001,0.7710931558871656,-0.43837114678907746,-0.8987940462991669,-1.0392557772225561,0.574089161639642,0.0,4.0,0.03296703296703297,0.22303921568627452,1.155,4,0.033069093750000014,6.37,0.45841666666666664,0.7665000000000002,0.0,11.65,3.0375,146,5,2018,55
2018-05-27,0.0,1.9000000000000001,0,0.0,2.5,5.3,4.079166666666667,7.4,5.004166666666666,-4.311106867102547,-2.2835222615524295,80.16666666666667,42.958333333333336,239.0,92.875,243.0297175193038,0.973977384879179,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.21000000000000002,0.21000000000000002,26.529999999999998,28.56,35.629999999999995,2.0,43.75,0.0,0.0,0.0,,,,,,,,,-0.8912418749273919,-0.4535283016261577,0.0,1.0,-3.456070671793875,-1.8306236796778645,1.0,5.0,0.0,0.007915567282321902,0.0,5,0.0,0.10500000000000001,0.4136388888888889,0.0,-0.0,25.020833333333332,1.0083333333333333,147,5,2018,56
2018-05-28,0.0,0.0,0,0.0,0.7,4.0,2.845833333333333,5.2,3.3874999999999997,0.596566468847955,0.23236615004284675,79.16666666666667,46.583333333333336,216.0,72.66666666666667,52.298264235472814,0.370299779358281,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.21000000000000002,24.99,28.56,28.56,2.0,43.75,0.0,0.0,0.0,,,,,,,,,0.7912050065113403,0.6115510098686698,0.0,1.0,0.4722817878379644,0.18395653545058704,2.0,6.0,0.0,0.008403361344537816,0.0,6,0.0,0.07,0.3838333333333333,0.0,-0.0,20.325,-1.2333333333333334,148,5,2018,57
2018-05-29,0.0,0.0,0,0.0,-2.9,0.5,-0.7416666666666667,3.4,1.825,0.3998418072667023,1.688920655789734,99.08333333333333,60.125,273.0,100.0,10.996764606372594,0.8906571854018835,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,7.56,28.56,28.56,2.0,43.75,0.0,0.0,0.0,,,,,,,,,0.19075356428215634,0.9816379565367536,0.0,1.0,0.3961765907000909,1.6734388831116616,3.0,7.0,,0.0,0.0,5,0.0,0.0,0.3814722222222222,0.0,-0.0,9.125,-3.5875,149,5,2018,58
2018-05-30,0.0,0.0,0,0.0,-2.2,2.1,0.17500000000000002,4.1,2.4166666666666665,1.8706600413045165,1.2440351140740613,89.41666666666667,62.25,298.0,78.95833333333333,50.94252998614466,0.8113532287141448,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,6.369999999999999,28.56,28.56,2.0,43.75,0.0,0.0,0.0,,,,,,,,,0.7765143364919661,0.6300995835758357,0.0,1.0,1.6726818535997885,1.11237473116789,4.0,8.0,,0.0,0.0,6,0.0,0.0,0.38622222222222224,0.0,-0.0,14.5,0.9166666666666667,150,5,2018,59
2018-05-31,0.0,0.0,0,0.0,-1.4,2.1,0.6416666666666667,3.6,2.6833333333333336,1.755987071890451,1.8707544651536783,81.58333333333333,50.333333333333336,239.0,55.375,43.81586840068244,0.9571555623840251,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.20999999999999913,28.56,28.56,2.0,43.75,0.0,0.0,0.0,,,,,,,,,0.6923430430320732,0.7215685073262891,0.0,1.0,1.432592786150626,1.5262238511545425,5.0,9.0,,0.0,0.0,5,0.0,0.0,0.3521666666666667,0.0,-0.0,13.416666666666668,0.4666666666666667,151,5,2018,60
2018-06-01,0.0,0.0,0,0.0,-3.4,1.7,-0.21666666666666667,3.7,2.5833333333333335,1.0105440623637427,2.1190809144465033,93.33333333333333,52.583333333333336,270.0,67.54166666666667,19.951124740431965,0.8852522294165996,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.20999999999999913,28.56,28.56,3.0,43.75,0.0,0.0,0.0,,,,,,,,,0.3412184290393331,0.9399840337388341,0.0,1.0,0.9431744582061599,1.9778088534834029,6.0,10.0,,0.0,0.0,6,0.0,0.0,0.3839444444444444,0.0,-0.0,15.5,-0.8583333333333334,152,6,2018,61
2018-06-02,0.0,0.0,0,0.0,-2.2,1.1,-0.24583333333333335,3.3,1.7,-0.09249874307077921,1.2515297251942783,97.04166666666667,72.79166666666667,349.0,87.25,348.0567713800498,0.6924030078205248,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,28.56,28.56,4.0,43.75,0.0,0.0,0.0,,,,,,,,,-0.2069423938071874,0.9783531293175031,0.0,1.0,-0.089762321921602,1.2145053041572809,7.0,11.0,,,0.0,6,0.0,0.0,0.39644444444444443,0.0,-0.0,10.2,-0.029166666666666674,153,6,2018,62
2018-06-03,0.0,0.0,0,0.0,-2.3,0.8,-0.6041666666666666,3.1,1.7416666666666665,0.4828315147001532,1.4391018405356617,93.75,58.083333333333336,272.0,78.66666666666667,10.739028057003555,0.8528389518126553,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,26.529999999999998,28.56,5.0,43.75,0.0,0.0,0.0,,,,,,,,,0.18633589674720077,0.9824860984173855,0.0,1.0,0.4526545450313936,1.349157975502183,8.0,12.0,,,0.0,6,0.0,0.0,0.369,0.0,-0.0,10.45,-0.3583333333333333,154,6,2018,63
2018-06-04,0.0,0.0,0,0.0,-1.5,1.4,-0.2333333333333333,2.9,2.0375,-0.4745044487422922,1.8818538530082132,89.375,64.33333333333333,352.0,66.83333333333333,343.8343314480294,0.9495076884671597,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,24.99,28.56,5.0,43.75,0.0,0.0,0.0,,,,,,,,,-0.27841565108121813,0.9604606838559407,0.0,1.0,-0.4240883510634237,1.6819068811260904,9.0,13.0,,,0.0,6,0.0,0.0,0.3719166666666667,0.0,-0.0,12.225000000000001,0.37083333333333335,155,6,2018,64
2018-06-05,4.0600000000000005,6.0,7,1.12,-0.6,4.0,1.0583333333333333,6.0,2.529166666666667,-0.6606561476568248,-0.1382961883386134,90.58333333333333,65.375,287.0,72.45833333333333,334.41480448131364,0.07514980642389921,2.1714285714285713,4.114285714285715,6.0,85.71428571428571,-3.4868416036965324,-2.004346778288127,237.70843984009824,0.0,1,6,4.0600000000000005,4.0600000000000005,4.06,11.620000000000001,32.62,6.0,47.81,0.0,0.0,0.0,,,,,,,,,-0.43185271263115843,0.9019441416147178,-0.8453405357543362,-0.5342278339908655,-0.5984443604191404,-0.12527329727006065,0.0,14.0,1.0,1.0000000000000002,24.360000000000003,0,0.7537348571428574,4.0600000000000005,0.4344166666666666,16.704000000000004,0.0,0.0,1.2916666666666667,156,6,2018,65
2018-06-06,4.69,6.7,17,0.56,-0.7,2.5,1.3541666666666667,7.1,5.316666666666666,-4.360119516874048,-2.4506984682637327,83.58333333333333,37.208333333333336,225.0,81.625,244.4014586848807,0.9270332396982724,1.088235294117647,5.3,7.1,85.3529411764706,-4.442048670694696,-2.121060954274765,249.2542495882354,0.0,1,10,8.75,8.75,8.75,15.120000000000001,37.31,6.0,52.5,0.0,0.0,0.0,,,,,,,,,-0.9018435265208083,-0.43206278903940804,-0.9351614846344672,-0.35422167869324306,-3.6443332295205577,-2.0483754697237697,0.0,15.0,0.536,1.0,33.299,0,0.9756794944852941,8.75,0.3589722222222222,24.857000000000003,0.0,0.0,0.2958333333333334,157,6,2018,66
2018-06-07,1.33,3.8000000000000003,4,0.49,2.2,7.2,5.195833333333334,4.7,2.1583333333333337,-1.42683848881893,-0.07411512958159137,92.91666666666667,70.0,320.0,78.25,261.2544386093076,0.4662371014020757,2.55,4.375,4.7,96.0,-4.333406429093334,0.09616992183307722,271.47424434314274,0.0,0,4,6.0200000000000005,10.080000000000002,10.08,10.290000000000001,38.64,5.0,53.83,0.0,0.0,0.0,,,,,,,,,-0.9883732922492114,-0.15204681900143435,-0.9996689910635392,0.02572757870468172,-1.3257707625275892,-0.06886530790289531,0.0,16.0,0.13194444444444442,1.0000000000000002,6.251,1,0.23416572265625005,10.080000000000002,0.5163888888888889,5.8187500000000005,0.0,2.1583333333333337,3.841666666666667,158,6,2018,67
2018-06-08,0.0,0.30000000000000004,0,0.0,0.9,3.2,1.7625,4.1,2.5458333333333334,2.149785769746494,0.8829977118342955,91.70833333333333,72.5,344.0,84.125,72.28154283557292,0.9043089332408261,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.33,6.0200000000000005,10.08,10.290000000000001,38.64,4.0,53.83,0.0,0.0,0.0,,,,,,,,,0.952563491134674,0.30433993388532166,0.0,1.0,1.9715326996716807,0.809782484894702,1.0,17.0,0.0,0.5972222222222222,0.0,2,0.0,3.0100000000000002,0.4251388888888889,0.0,-0.0,5.091666666666667,-3.4333333333333336,159,6,2018,68
2018-06-09,0.0,19.599999999999998,0,0.0,1.8,8.8,5.795833333333333,4.7,3.095833333333333,2.740939474207364,-0.22173694377237527,83.58333333333333,45.5,251.0,92.625,92.9207599193184,0.8974430285451747,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,1.33,10.08,10.08,38.64,3.0,53.83,0.0,0.0,0.0,,,,,,,,,0.9987009603409389,-0.0509548016784123,0.0,1.0,2.2909685771916553,-0.18533512883641032,2.0,18.0,0.0,0.13194444444444445,0.0,3,0.0,0.44333333333333336,0.5045000000000001,0.0,-0.0,9.2875,4.033333333333333,160,6,2018,69
2018-06-10,0.0,0.4,0,0.0,4.4,7.5,6.095833333333334,3.7,2.5458333333333334,1.5650594410433731,-0.5528929171772221,98.5,35.041666666666664,193.0,99.375,114.85887662609892,0.6385814701989684,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,10.08,10.08,38.64,2.0,53.83,0.0,0.0,0.0,,,,,,,,,0.9073459741524917,-0.42038468477011126,0.0,1.0,1.5415835494277226,-0.5445995234195639,3.0,19.0,,0.0,0.0,4,0.0,0.0,0.518361111111111,0.0,-0.0,10.183333333333334,0.3000000000000007,161,6,2018,70
2018-06-11,0.0,0.0,0,0.0,4.6,6.3,5.3625,4.4,3.0625,2.244697173204916,1.6373132913787583,94.45833333333333,36.75,210.0,98.08333333333333,60.15256401678181,0.8243632243131753,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,10.08,10.08,38.64,2.0,53.83,0.0,0.0,0.0,,,,,,,,,0.8673537042693841,0.49769222586873696,0.0,1.0,2.1203035381898103,1.5465788464815189,4.0,20.0,,0.0,0.0,5,0.0,0.0,0.4793611111111111,0.0,-0.0,15.3125,-0.7333333333333343,162,6,2018,71
2018-06-12,0.0,0.0,0,0.0,4.1,5.9,5.079166666666667,4.1,3.1125000000000003,1.874154721203188,2.437561480013384,90.54166666666667,43.75,210.0,98.79166666666667,36.41782573470271,0.9874264888520677,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,6.02,10.08,38.64,1.0,53.83,0.0,0.0,0.0,,,,,,,,,0.5936692746368915,0.8047091352483251,0.0,1.0,1.6968909204893865,2.2070087900287847,5.0,21.0,,0.0,0.0,6,0.0,0.0,0.46208333333333335,0.0,-0.0,18.675,-0.2833333333333332,163,6,2018,72
2018-06-13,0.07,0.1,1,0.07,2.2,5.1,3.8833333333333333,4.0,2.283333333333333,0.0475785924548253,2.0672602520278915,95.125,42.5,185.0,98.66666666666667,353.37715379353006,0.8846853077388673,4.2,2.2,2.2,87.0,-5.388445916248355e-16,2.2,360.0,0.0,0,1,0.07,0.07,1.3999999999999992,10.15,38.71,0.0,53.9,0.0,0.0,0.0,,,,,,,,,-0.11533324031610942,0.9933268564164499,-2.4492935982947064e-16,1.0,0.04525913607265257,1.9664813147415319,0.0,22.0,1.0,0.05000000000000003,0.28,6,0.009870874999999994,0.07,0.45875,0.15400000000000003,0.0,13.7,-1.1958333333333333,164,6,2018,73
2018-06-14,0.0,0.0,0,0.0,0.8,3.0,1.6708333333333334,3.3,2.2125,1.538054714456777,1.3045479233532606,96.91666666666667,38.833333333333336,185.0,100.0,50.74706537261643,0.8851644377600981,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07,0.07,0.06999999999999912,10.15,38.71,0.0,53.9,0.0,0.0,0.0,,,,,,,,,0.7743602365890551,0.6327449912798542,0.0,1.0,1.4906313607610266,1.264324362383202,1.0,23.0,0.0,1.0000000000000127,0.0,1,0.0,0.035,0.41561111111111115,0.0,-0.0,2.2125,-2.2125,165,6,2018,74
2018-06-15,0.0,0.8,0,0.0,1.1,6.7,4.5375,2.9,1.5833333333333333,1.2170868829464743,-0.5518237043076003,94.29166666666667,49.083333333333336,229.0,87.20833333333333,113.40289826339121,0.835854935461733,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.07,0.06999999999999912,10.15,38.71,0.0,53.9,0.0,0.0,0.0,,,,,,,,,0.9177345350861049,-0.3971943140457715,0.0,1.0,1.147611506711613,-0.5203237678533749,2.0,24.0,0.0,1.0000000000000127,0.0,2,0.0,0.023333333333333334,0.49591666666666673,0.0,-0.0,3.1666666666666665,2.8666666666666663,166,6,2018,75
2018-06-16,0.0,0.0,0,0.0,2.8,6.0,4.533333333333333,3.5,2.3833333333333333,2.0780470090306804,0.2573347820406066,98.45833333333333,53.541666666666664,241.0,90.16666666666667,79.7613101441713,0.8746260151626101,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.06999999999999912,10.15,38.71,0.0,53.9,0.0,0.0,0.0,,,,,,,,,0.9840758043970176,0.17774929310791296,0.0,1.0,2.0460104509747907,0.25336753748414725,3.0,25.0,,0.0,0.0,3,0.0,0.0,0.49722222222222223,0.0,-0.0,7.15,-0.00416666666666643,167,6,2018,76
2018-06-17,0.0,2.7,0,0.0,2.0,6.5,4.125,3.3,2.6125000000000003,2.130334265556272,1.1097123948009773,94.70833333333333,58.916666666666664,291.0,90.95833333333333,60.83705766626144,0.9214730453809011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.06999999999999912,10.15,38.71,0.0,53.9,0.0,0.0,0.0,,,,,,,,,0.8732374317022832,0.4872949700889599,0.0,1.0,2.0176040773372526,1.0509901139094255,4.0,26.0,,0.0,0.0,4,0.0,0.0,0.4994166666666667,0.0,-0.0,10.450000000000001,-0.4083333333333332,168,6,2018,77
2018-06-18,0.0,0.1,0,0.0,2.3,5.8,4.070833333333334,4.0,2.1333333333333333,1.4661469649588845,0.9761732177266262,95.66666666666667,51.875,242.0,93.16666666666667,55.78700440619228,0.6547917165216611,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.06999999999999912,10.15,38.71,0.0,53.9,0.0,0.0,0.0,,,,,,,,,0.8269530635535548,0.5622709584171943,0.0,1.0,1.4026139298106661,0.9338723782918058,5.0,27.0,,0.0,0.0,5,0.0,0.0,0.4823611111111111,0.0,-0.0,10.666666666666666,-0.05416666666666625,169,6,2018,78
2018-06-19,0.0,0.2,0,0.0,3.6,6.0,5.066666666666667,4.1,2.3041666666666667,-0.7615636948257104,-0.8836129585841578,84.75,38.625,250.0,93.70833333333333,233.3714059055282,0.377521194700308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.06999999999999912,6.090000000000001,36.68,0.0,53.9,0.0,0.0,0.0,,,,,,,,,-0.802519822588753,-0.5966254556688948,0.0,1.0,-0.6454252313647896,-0.7488619824000737,6.0,28.0,,0.0,0.0,6,0.0,0.0,0.4415833333333334,0.0,-0.0,13.825,0.9958333333333336,170,6,2018,79
2018-06-20,0.0,0.0,0,0.0,4.0,6.2,5.579166666666667,3.5,2.525,1.3615752687354659,1.8649468457505058,89.875,46.125,204.0,74.75,37.13014612958491,0.9011097620652032,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.4000000000000001,35.14,0.0,53.9,0.0,0.0,0.0,,,,,,,,,0.6036275523924164,0.7972664410300615,0.0,1.0,1.223715772776,1.676120977618267,7.0,29.0,,,0.0,6,0.0,0.0,0.4681111111111111,0.0,-0.0,15.149999999999999,0.5124999999999993,171,6,2018,80
2018-06-21,0.0,0.0,0,0.0,0.5,3.2,2.029166666666667,3.8,2.1625,0.2165574028483057,1.678276845608701,97.5,52.125,240.0,76.25,349.55655867700705,0.6030195632801701,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.07,17.71,0.0,53.9,0.0,0.0,0.0,,,,,,,,,-0.1812648313961061,0.983434319565339,0.0,1.0,0.21114346777709805,1.6363199244684834,8.0,30.0,,,0.0,6,0.0,0.0,0.43086111111111114,0.0,-0.0,12.975000000000001,-3.55,172,6,2018,81
2018-06-22,0.0,0.0,0,0.0,0.2,4.3,1.8791666666666667,3.6,2.3375,1.7759062075893146,1.1214205334963054,89.0,55.25,269.0,61.916666666666664,59.83530112093376,0.8031251087047087,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.07,16.52,0.0,53.9,0.0,0.0,0.0,,,,,,,,,0.8645845589395311,0.5024873535158239,0.0,1.0,1.58055652475449,0.9980642748117119,9.0,31.0,,,0.0,6,0.0,0.0,0.4290555555555556,0.0,-0.0,14.024999999999999,-0.15000000000000013,173,6,2018,82
2018-06-23,0.0,0.0,0,0.0,1.9,5.3,3.0625,5.5,3.2583333333333333,2.900782816335566,1.235488252924054,90.04166666666667,48.791666666666664,268.0,87.70833333333333,64.94736297159588,0.9647438912728469,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.07,10.360000000000001,0.0,53.9,0.0,0.0,0.0,,,,,,,,,0.9059191496936155,0.42345069868686797,0.0,1.0,2.611913194208816,1.1124542144037004,10.0,32.0,,,0.0,6,0.0,0.0,0.4504444444444444,0.0,-0.0,19.55,1.1833333333333333,174,6,2018,83
2018-06-24,8.61,25.1,14,2.03,2.2,4.6,3.2708333333333335,5.2,2.9333333333333336,0.8133462977725224,0.44431766625852737,91.58333333333333,41.458333333333336,236.0,81.66666666666667,27.896846395469684,0.25280006273564526,3.057142857142857,2.492857142857143,4.7,92.5,-0.282097940310054,0.40715579940348373,320.60117207044345,0.0,0,6,8.61,8.61,8.61,8.68,18.97,0.0,62.510000000000005,0.0,0.0,0.0,,,,,,,,,0.4678811704001013,0.8837913839730682,-0.6347147056541538,0.7727465576929871,0.744889651043335,0.40692092934843466,0.0,33.0,1.0,1.0,44.772,0,1.4478818705357144,8.61,0.4351388888888888,21.4635,0.0,0.0,0.20833333333333348,175,6,2018,84
2018-06-25,2.8,4.0,10,0.63,-1.1,2.3,1.3125,5.4,3.3666666666666667,-2.941400402638554,0.9434802294295852,89.70833333333333,62.791666666666664,318.0,80.25,289.1892150803808,0.9191431827180663,1.83,3.44,5.4,82.9,-2.9555583406861214,0.8992048573570155,291.53350770589907,0.041666666666666664,1,8,11.41,11.41,11.41,11.48,21.56,1.0,65.31,0.0,0.0,0.0,,,,,,,,,-0.9444382568508448,0.3286888787235394,-0.9302030717147938,0.3670452906282305,-2.6386812778670024,0.8463803891507904,0.0,34.0,0.24539877300613494,1.0,15.12,1,0.5473083000000001,11.41,0.39199999999999996,9.632,0.0,3.3666666666666667,-1.9583333333333335,176,6,2018,85
2018-06-26,2.24,3.3000000000000003,13,0.49,1.3,4.6,2.7375000000000003,7.8,5.341666666666666,-4.918846895914215,-1.6359069938365478,83.625,39.666666666666664,192.0,83.04166666666667,254.1024701377009,0.9704954843691025,2.1384615384615384,4.884615384615385,7.1,84.3076923076923,-4.552833000841123,-1.359124979126645,255.10710238427617,0.0,0,13,5.04,13.649999999999999,13.649999999999999,13.719999999999999,23.8,1.0,67.55,0.0,0.0,0.0,,,,,,,,,-0.9617531195950985,-0.27391775581202515,-0.966407946075103,-0.2570129992099635,-4.113385716708263,-1.368027223595813,0.0,35.0,0.16410256410256413,1.0,17.472,2,0.41336573964497025,13.649999999999999,0.4074166666666667,10.941538461538464,0.0,10.683333333333332,1.4250000000000003,177,6,2018,86
2018-06-27,0.0,0.0,0,0.0,4.4,6.3,5.6000000000000005,4.0,3.108333333333333,-3.0644374968654176,0.3134845353072537,90.33333333333333,36.166666666666664,167.0,93.08333333333333,276.5668267081262,0.9906046820734473,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,2.24,5.04,13.649999999999999,13.649999999999999,23.8,1.0,67.55,0.0,0.0,0.0,,,,,,,,,-0.9934391457721146,0.1143619851505357,0.0,1.0,-2.7682085388350934,0.2831810302275525,1.0,36.0,0.0,0.36923076923076925,0.0,3,0.0,2.52,0.4652222222222222,0.0,-0.0,9.325,2.8625000000000003,178,6,2018,87
2018-06-28,0.0,0.0,0,0.0,0.5,5.5,3.2125,2.9,1.5458333333333334,-0.4564927215895603,1.26679228639643,96.375,40.125,203.0,93.125,340.5362725346284,0.797582557668906,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,2.24,13.649999999999999,13.649999999999999,23.8,1.0,67.55,0.0,0.0,0.0,,,,,,,,,-0.3332100294711262,0.9428526270101023,0.0,1.0,-0.43994486043193876,1.2208710660145594,2.0,37.0,0.0,0.16410256410256413,0.0,4,0.0,0.7466666666666667,0.47022222222222226,0.0,-0.0,6.183333333333334,-2.3875000000000006,179,6,2018,88
2018-06-29,0.0,0.0,0,0.0,-1.5,4.4,3.016666666666667,3.6,2.3541666666666665,0.2735636212654886,2.0524319930466297,94.66666666666667,44.541666666666664,213.0,85.66666666666667,2.393767371562808,0.8944011721063032,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,13.649999999999999,13.649999999999999,23.8,1.0,67.55,0.0,0.0,0.0,,,,,,,,,0.041766969012815874,0.9991273794163997,0.0,1.0,0.2589735614646626,1.942968953417476,3.0,38.0,,0.0,0.0,5,0.0,0.0,0.4430277777777778,0.0,-0.0,11.770833333333332,-0.19583333333333286,180,6,2018,89
