date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-07-27,0.0,27.5,0,0.0,20.0,21.5,20.595833333333335,9.0,4.045833333333333,-1.1440987556556497,3.22365892640455,97.54166666666667,101.45833333333333,444.0,99.58333333333333,1002.375,1001.3,20.175,18.8,16.216666666666665,13.9,17.5,345.2548317057921,0.7110332754225689,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-5.320833333333326,-10.254166666666606,-8.79404761904766,-0.45416666666666927,1.0,0.0,0.4208333333333343,1.1999999999999993,-0.2545203971145442,0.9670674058475214,0.0,1.0,-1.115972994579115,3.1444106444637714,86.0,147.0,,,0.0,6,0.0,0.0,0.726111111111111,0.0,-0.0,24.275,-1.9333333333333336,208,7,2020,299
2021-07-28,0.0,7.8,0,0.0,18.7,24.1,21.1875,6.8,3.7416666666666667,-1.1833158581959982,0.19723078674932149,92.54166666666667,189.375,600.0,71.5,1002.6333333333333,1001.8,19.841666666666665,18.3,17.395833333333332,16.5,18.0,259.77556448988923,0.26724997882052304,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,0.25833333333332575,-9.016666666666652,-6.601785714285711,1.1791666666666671,1.0,0.0,1.345833333333335,0.3999999999999986,-0.9841199953473918,-0.17750446404935719,0.0,1.0,-1.0950602171055466,0.18252065723760125,87.0,148.0,,,0.0,6,0.0,0.0,0.7680555555555556,0.0,-0.0,22.45,0.591666666666665,209,7,2020,300
2021-07-29,0.0,29.7,0,0.0,19.3,25.7,21.9875,8.1,3.3874999999999997,0.7807423718698948,0.9288233108952976,90.70833333333333,199.45833333333334,600.0,68.20833333333333,1004.0833333333334,1003.3,20.316666666666666,18.1,17.741666666666667,17.0,18.6,74.70414201166155,0.2817815787691789,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,1.4500000000000455,-3.6124999999999545,-3.6636904761904816,0.345833333333335,1.0,0.0,1.6708333333333343,1.1999999999999993,0.9645764917795713,0.26380331974070137,0.0,1.0,0.708198393150317,0.8425201449246095,88.0,149.0,,,0.0,6,0.0,0.0,0.7686666666666667,0.0,-0.0,20.325,0.8000000000000007,210,7,2020,301
2021-07-30,0.0,30.700000000000003,0,0.0,19.6,26.3,22.308333333333334,9.4,4.225,2.5841480930114646,1.163532351918869,86.83333333333333,244.16666666666666,600.0,60.958333333333336,1004.0625,1003.2,19.8125,16.9,17.783333333333335,17.1,18.3,88.77523814385798,0.6371633082506493,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-0.02083333333337123,1.6875,-2.3845238095237846,0.04166666666666785,1.0,0.0,2.4958333333333336,2.700000000000003,0.9997715392980475,0.021374499049398463,0.0,1.0,2.243901927431622,1.0103339255828845,89.0,150.0,,,0.0,6,0.0,0.0,0.7855555555555555,0.0,-0.0,25.349999999999998,0.32083333333333286,211,7,2020,302
2021-07-31,0.0,6.0,0,0.0,19.3,25.2,22.125,7.8,3.733333333333333,1.3385765381363328,1.2285540818851743,89.875,226.41666666666666,600.0,47.75,1004.5958333333333,1003.5,20.325,17.7,18.070833333333333,17.3,18.5,96.86205541277702,0.36248799061567893,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,0.533333333333303,1.9624999999999773,-0.7035714285714221,0.28749999999999787,1.0,0.0,1.8000000000000007,1.6000000000000014,0.9928366857993367,-0.11947935106531635,0.0,1.0,1.203045663650029,1.1041629810943006,90.0,151.0,,,0.0,6,0.0,0.0,0.7838611111111112,0.0,-0.0,22.4,-0.18333333333333357,212,7,2020,303
2021-08-01,0.0,1.0,0,0.0,20.3,26.2,23.099999999999998,7.6,3.8791666666666664,-0.672215686573841,0.07333052411345464,84.5,243.83333333333334,600.0,50.166666666666664,1005.1833333333334,1004.2,20.204166666666666,18.4,19.5625,18.3,20.4,208.63065109116718,0.2636307072302824,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,0.587500000000091,1.1000000000000227,0.8077380952381645,1.4916666666666671,1.0,0.0,2.895833333333332,1.9000000000000021,-0.47916147735357606,-0.8777267676334922,0.0,1.0,-0.5680222551548957,0.06196429287586917,91.0,152.0,,,0.0,6,0.0,0.0,0.7775555555555554,0.0,-0.0,23.275,0.9749999999999979,213,8,2020,304
2021-08-02,0.0,4.7,0,0.0,20.5,29.6,24.358333333333334,6.0,3.483333333333333,-1.3427073594171126,-0.8385691663555382,83.16666666666667,280.7916666666667,600.0,58.291666666666664,1008.8625000000001,1006.9,21.054166666666667,18.9,20.704166666666666,19.8,22.4,230.74488759725386,0.4625162421324659,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,3.6791666666666742,4.800000000000068,4.320238095238096,1.1416666666666657,1.0,0.0,3.304166666666667,1.6000000000000014,-0.7743361858035813,-0.6327744237523839,0.0,1.0,-1.1166849539152321,-0.697410023352356,92.0,153.0,,,0.0,6,0.0,0.0,0.7977500000000001,0.0,-0.0,20.9,1.2583333333333364,214,8,2020,305
2021-08-03,0.0,0.0,0,0.0,21.2,31.3,25.900000000000002,11.7,6.058333333333334,-3.1666439647541256,-3.021852777682577,76.83333333333333,288.6666666666667,600.0,54.416666666666664,1012.2875,1010.5,21.108333333333334,19.7,20.829166666666666,19.7,22.8,214.34649916487433,0.569842387589743,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,3.4249999999999545,7.69166666666672,6.3291666666666515,0.125,1.0,0.0,4.791666666666668,1.5,-0.5641962945300002,-0.8256406853096674,0.0,1.0,-2.43303811291942,-2.3217902175194465,93.0,154.0,,,0.0,6,0.0,0.0,0.7818888888888887,0.0,-0.0,36.35,1.5416666666666679,215,8,2020,306
2021-08-04,0.0,7.2,0,0.0,22.2,28.8,24.875,7.3,3.608333333333333,1.5281500790303888,1.3798192119568595,86.29166666666667,250.08333333333334,600.0,51.458333333333336,1013.4833333333332,1011.9,22.266666666666666,21.0,20.033333333333335,19.2,20.8,85.63940022172294,0.32403200145872196,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,1.195833333333212,8.29999999999984,5.974999999999909,-0.7958333333333307,1.0,0.0,2.6083333333333343,1.1999999999999993,0.9971052733617034,0.0760333731612812,0.0,1.0,1.3186661723633066,1.1906689949844402,94.0,155.0,,,0.0,6,0.0,0.0,0.7876944444444445,0.0,-0.0,21.65,-1.0250000000000021,216,8,2020,307
2021-08-05,0.0,2.7,0,0.0,22.0,29.7,25.233333333333334,6.9,2.5791666666666666,0.6427960272346189,0.5343775804436527,85.45833333333333,250.875,600.0,42.416666666666664,1009.8916666666668,1008.3,22.516666666666666,20.1,21.479166666666668,19.8,22.2,106.90331134972949,0.34665701774400887,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-3.5916666666664696,1.029166666666697,1.5535714285715585,1.4458333333333329,1.0,0.0,2.7166666666666686,1.8999999999999986,0.9567967816300402,-0.29075749115439353,0.0,1.0,0.5493227716075847,0.45667017395413817,95.0,156.0,,,0.0,6,0.0,0.0,0.7854444444444444,0.0,-0.0,15.475,0.3583333333333343,217,8,2020,308
2021-08-06,0.0,0.0,0,0.0,21.3,31.6,25.870833333333334,7.8,3.033333333333333,-0.48269724339946946,-1.4413370613027523,76.45833333333333,294.2083333333333,600.0,74.25,1007.2083333333334,1005.5,21.125,18.8,22.03333333333333,19.9,24.9,210.48760160311147,0.45629686913604234,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-2.683333333333394,-5.0791666666666515,-1.5791666666666515,0.5541666666666636,1.0,0.0,4.745833333333334,2.5,-0.5073519006915312,-0.8617389679390683,0.0,1.0,-0.3690622673491777,-1.1020222947877294,96.0,157.0,,,0.0,6,0.0,0.0,0.7843333333333332,0.0,-0.0,18.2,0.6374999999999993,218,8,2020,309
2021-08-07,0.0,5.1,0,0.0,22.2,31.4,25.633333333333336,5.5,2.908333333333333,-1.3291611646524013,-1.481239791358125,78.91666666666667,271.625,600.0,61.541666666666664,1006.4958333333334,1004.7,21.34166666666667,19.3,21.116666666666667,19.6,23.8,213.3056963697862,0.6307719275233478,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-0.7124999999999773,-6.987499999999841,-2.5630952380952294,-0.9166666666666643,1.0,0.0,4.291666666666668,2.8999999999999986,-0.549105911593637,-0.83575277316496,0.0,1.0,-1.04892968577152,-1.1689450686801204,97.0,158.0,,,0.0,6,0.0,0.0,0.7774722222222222,0.0,-0.0,17.45,-0.23749999999999716,219,8,2020,310
2021-08-08,0.0,10.1,0,0.0,21.5,26.0,23.575,8.6,3.7583333333333333,1.6973998767589744,2.0991927712899154,91.375,177.29166666666666,589.0,94.16666666666667,1004.8125,1003.7,22.03333333333333,20.3,20.25,18.7,23.5,64.93141692774422,0.599496285101527,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-1.683333333333394,-5.079166666666765,-4.193452380952408,-0.8666666666666671,1.0,0.0,1.5416666666666679,1.1999999999999993,0.9058012636364492,0.42370280951937506,0.0,1.0,1.5509991373885128,1.9181373947661604,98.0,159.0,,,0.0,6,0.0,0.0,0.7561111111111111,0.0,-0.0,22.55,-2.058333333333337,220,8,2020,311
2021-08-09,0.0,5.4,0,0.0,20.7,29.5,24.8875,19.0,6.958333333333333,0.7658802892548094,-5.433033999648732,81.79166666666667,185.41666666666666,600.0,63.833333333333336,996.1999999999999,989.8,21.270833333333332,17.6,20.666666666666668,16.8,23.3,155.745791443752,0.77086357852046,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-8.612500000000068,-11.00833333333344,-10.997023809523853,0.41666666666666785,1.0,0.0,3.616666666666667,3.099999999999998,0.4107858233116895,-0.9117318725185258,0.0,1.0,0.6264262532529963,-4.443769058879359,99.0,160.0,,,0.0,6,0.0,0.0,0.7295833333333334,0.0,-0.0,41.75,1.3125,221,8,2020,312
2021-08-10,0.0,34.8,0,0.0,19.1,25.0,21.091666666666665,19.5,11.620833333333332,-9.6251078308176,0.15923655627823086,92.5,179.58333333333334,600.0,82.04166666666667,1003.1166666666667,990.9,19.704166666666666,17.7,14.979166666666666,14.1,16.3,272.3155953014378,0.8334922647395765,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,6.9166666666667425,-3.3791666666667197,-2.770238095238028,-5.687500000000002,1.0,0.0,1.3874999999999993,1.4000000000000021,-0.9991834346540582,0.040403761123432,0.0,1.0,-8.90322474350628,0.14729381455736354,100.0,161.0,,,0.0,6,0.0,0.0,0.7613888888888889,0.0,-0.0,69.725,-3.7958333333333343,222,8,2020,313
2021-08-11,0.0,4.0,0,0.0,18.6,24.3,20.8125,6.2,3.7125,-0.6311373685847564,1.9883068412145872,89.70833333333333,209.45833333333334,600.0,85.45833333333333,1014.2166666666667,1012.1,18.929166666666667,18.3,16.375,14.5,17.7,329.0323437937841,0.34257720550577625,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,11.100000000000023,9.404166666666697,8.224999999999909,1.395833333333334,1.0,0.0,1.8833333333333329,0.3000000000000007,-0.5145541170509611,0.8574579060373202,0.0,1.0,-0.566182814401242,1.7836769288062524,101.0,162.0,,,0.0,6,0.0,0.0,0.7719999999999999,0.0,-0.0,22.275,-0.279166666666665,223,8,2020,314
2021-08-12,0.0,6.5,0,0.0,19.6,23.8,21.216666666666665,5.2,3.158333333333333,-1.171616151956219,0.26940371246004396,88.54166666666667,140.91666666666666,562.0,83.75,1013.5041666666666,1011.9,19.166666666666668,17.9,15.691666666666668,13.9,16.8,252.0176448572288,0.24199574824278225,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-0.712500000000091,17.304166666666674,6.99642857142851,-0.6833333333333318,1.0,0.0,2.049999999999997,1.7000000000000028,-0.9511516363323034,-0.30872409154839503,0.0,1.0,-1.0373684678779023,0.23853453707399727,102.0,163.0,,,0.0,6,0.0,0.0,0.7224166666666667,0.0,-0.0,18.95,0.404166666666665,224,8,2020,315
2021-08-13,0.0,51.0,0,0.0,18.5,20.4,19.604166666666668,7.6,3.525,0.7423208968224553,-1.1994307232541124,99.33333333333333,41.875,148.0,99.875,1009.8791666666666,1007.4,19.5,18.4,15.195833333333333,13.5,16.3,123.6584615876925,0.27594763315525644,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-3.625,6.762499999999932,2.9898809523808723,-0.49583333333333535,1.0,0.0,0.10416666666666785,0.10000000000000142,0.8323561557145763,-0.5542411298740395,0.0,1.0,0.7373720908436389,-1.1914345184324182,103.0,164.0,,,0.0,6,0.0,0.0,0.6923611111111111,0.0,-0.0,21.15,-1.6124999999999972,225,8,2020,316
2021-08-14,0.0,89.0,0,0.0,17.4,20.8,19.108333333333334,5.2,3.2458333333333336,-0.11544292606967697,0.25846184477864953,97.625,40.75,146.0,97.08333333333333,1007.0958333333333,1006.2,18.7,16.6,14.829166666666666,14.2,16.3,1.6152421092533127,0.1368378546564028,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-2.783333333333303,-7.120833333333394,0.12083333333328028,-0.36666666666666714,1.0,0.0,0.408333333333335,0.7999999999999972,0.028187559004710972,0.9996026518158883,0.0,1.0,-0.11270115657552214,0.2523233759651566,104.0,165.0,,,0.0,6,0.0,0.0,0.6859166666666666,0.0,-0.0,19.475,-0.49583333333333357,226,8,2020,317
2021-08-15,0.0,22.2,0,0.0,17.4,22.0,19.05,8.7,3.6,-1.599660961341958,2.115874508466281,94.16666666666667,135.79166666666666,528.0,91.29166666666667,1011.9125,1007.9,18.025000000000002,17.0,14.875,14.2,15.3,301.56186263934256,0.4694895636064772,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,4.81666666666672,-1.5916666666665833,3.9232142857142662,0.04583333333333428,1.0,0.0,1.0249999999999986,0.3999999999999986,-0.8520755222517924,0.5234188613140869,0.0,1.0,-1.5063474052636772,1.9924484954724146,105.0,166.0,,,0.0,6,0.0,0.0,0.73775,0.0,-0.0,21.6,-0.05833333333333357,227,8,2020,318
2021-08-16,0.0,3.2,0,0.0,18.5,24.3,20.404166666666665,6.9,3.6041666666666665,-2.345936185431212,-0.04513346579021197,88.125,148.16666666666666,600.0,98.95833333333333,1016.7166666666667,1015.3,18.291666666666668,16.7,15.362499999999999,14.6,16.1,252.3103399987875,0.5914799770123731,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,4.804166666666674,6.837500000000091,5.796428571428578,0.48749999999999893,1.0,0.0,2.112499999999997,1.8000000000000007,-0.952716333681533,-0.30386113199357695,0.0,1.0,-2.0673562634112557,-0.0397738667276243,106.0,167.0,,,0.0,6,0.0,0.0,0.7258611111111111,0.0,-0.0,21.625,1.3541666666666643,228,8,2020,319
2021-08-17,0.0,8.3,0,0.0,17.5,22.1,20.045833333333334,6.2,3.3708333333333336,-0.3161371621887635,-2.6817351993580054,92.70833333333333,58.291666666666664,206.0,93.5,1013.9541666666668,1010.0,18.820833333333333,15.1,17.7,14.8,19.1,189.90995694564322,0.6907169669338689,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-2.762499999999932,6.858333333333462,1.4857142857142662,2.3375000000000004,1.0,0.0,1.2250000000000014,2.4000000000000004,-0.17210029144392217,-0.9850794331854245,0.0,1.0,-0.29308549411249946,-2.4861920077381505,107.0,168.0,,,0.0,6,0.0,0.0,0.6812222222222223,0.0,-0.0,20.225,-0.35833333333333073,229,8,2020,320
2021-08-18,0.0,4.7,0,0.0,20.3,25.1,22.258333333333336,11.7,6.083333333333333,-2.58123950855558,-2.2884830985454516,89.08333333333333,164.33333333333334,509.0,75.66666666666667,1011.4291666666667,1008.9,20.295833333333334,17.7,18.304166666666667,17.5,19.6,238.2817503498204,0.40428854783978857,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-2.525000000000091,-0.4833333333333485,-0.6410714285713084,0.6041666666666679,1.0,0.0,1.9625000000000021,2.6000000000000014,-0.850643694886118,-0.5257426217746598,0.0,1.0,-2.2994541955382624,-2.03865702695424,108.0,169.0,,,0.0,6,0.0,0.0,0.7398333333333333,0.0,-0.0,36.5,2.212500000000002,230,8,2020,321
2021-08-19,0.0,3.9,0,0.0,18.0,27.4,22.579166666666666,12.2,5.995833333333334,-2.249775874815183,-3.4635086363022674,83.375,218.66666666666666,600.0,64.04166666666667,1016.1750000000001,1014.0,19.441666666666666,16.6,19.0125,18.2,20.2,215.6600219451026,0.5453329265299339,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,4.745833333333394,-0.5416666666666288,3.723214285714448,0.7083333333333321,1.0,0.0,3.1374999999999993,1.3999999999999986,-0.5829744391384202,-0.8124904942897759,0.0,1.0,-1.875750635627159,-2.8877003255170153,109.0,170.0,,,0.0,6,0.0,0.0,0.7570277777777777,0.0,-0.0,35.975,0.3208333333333293,231,8,2020,322
2021-08-20,0.0,9.4,0,0.0,19.2,27.0,23.020833333333332,6.7,2.7291666666666665,-0.5418227616487373,-1.336750086299638,82.29166666666667,244.25,600.0,44.0,1018.7666666666668,1017.5,19.666666666666668,16.3,18.8875,17.9,19.8,172.23506176808468,0.5491434941279284,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,2.591666666666697,4.8125,5.045238095238119,-0.125,1.0,0.0,3.3541666666666643,2.8999999999999986,0.1351092655634639,-0.9908307051958479,0.0,1.0,-0.44587498094010675,-1.1000339251840772,110.0,171.0,,,0.0,6,0.0,0.0,0.7704722222222222,0.0,-0.0,16.375,0.44166666666666643,232,8,2020,323
2021-08-21,0.0,6.2,0,0.0,20.2,26.4,23.099999999999998,5.8,3.2458333333333336,-1.1855080621983898,-2.49028513024974,85.125,190.33333333333334,600.0,83.20833333333333,1016.6416666666668,1014.7,20.349999999999998,18.0,19.39166666666667,18.1,21.0,206.76071238891112,0.8099693754670496,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-2.125,5.212500000000091,1.5565476190477057,0.50416666666667,1.0,0.0,2.75,2.1999999999999993,-0.4502653902789905,-0.8928947744930017,0.0,1.0,-1.0091637379463794,-2.119855217125091,111.0,172.0,,,0.0,6,0.0,0.0,0.7439722222222223,0.0,-0.0,19.475,0.07916666666666572,233,8,2020,324
2021-08-22,0.0,6.1,0,0.0,21.0,27.2,23.416666666666668,9.0,5.745833333333334,-1.083227532738072,-3.272721270076414,83.91666666666667,215.04166666666666,600.0,89.625,1013.4416666666666,1012.5,20.441666666666666,18.4,17.945833333333333,15.9,19.7,197.14956589590034,0.3612446772904055,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-3.200000000000159,-2.733333333333462,-1.8619047619048388,-1.4458333333333364,1.0,0.0,2.9750000000000014,2.6000000000000014,-0.29486706024681736,-0.9555382864026956,0.0,1.0,-0.9090084378893656,-2.7463585991391244,112.0,173.0,,,0.0,6,0.0,0.0,0.7564166666666666,0.0,-0.0,34.475,0.31666666666667,234,8,2020,325
2021-08-23,0.0,5.6000000000000005,0,0.0,19.8,24.9,21.558333333333334,8.0,3.341666666666667,-0.36379965573583867,1.4816046117887216,91.25,169.625,600.0,94.83333333333333,1013.1875,1012.4,19.970833333333335,18.8,16.408333333333335,15.1,18.9,354.6503631568967,0.23454214932163206,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-0.25416666666660603,-5.579166666666765,-1.6119047619048388,-1.5374999999999979,1.0,0.0,1.5874999999999986,1.0,-0.09323317521147736,0.9956443014651296,0.0,1.0,-0.33196718585895274,1.3519642082572085,113.0,174.0,,,0.0,6,0.0,0.0,0.7505833333333333,0.0,-0.0,20.05,-1.8583333333333343,235,8,2020,326
2021-08-24,0.0,4.4,0,0.0,18.9,24.8,22.058333333333334,10.9,4.295833333333333,-1.8167349614945154,-2.9083234031069516,86.58333333333333,94.29166666666667,365.0,98.29166666666667,1010.9041666666667,1008.7,19.654166666666665,17.2,19.1125,18.0,19.9,201.39256899837525,0.6919830669880715,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-2.283333333333303,-5.737500000000068,-3.45952380952383,2.7041666666666657,1.0,0.0,2.4041666666666686,1.6999999999999993,-0.36475602757075287,-0.9311031308887346,0.0,1.0,-1.572989687494001,-2.5181233465234354,114.0,175.0,,,0.0,6,0.0,0.0,0.6848055555555556,0.0,-0.0,25.775,0.5,236,8,2020,327
2021-08-25,0.0,2.7,0,0.0,20.4,26.1,23.104166666666668,10.6,5.3374999999999995,-0.2935459645616844,-3.3971598618959358,88.95833333333333,126.45833333333333,457.0,94.29166666666667,1011.0666666666666,1008.9,21.175,18.9,18.775000000000002,17.5,19.9,166.57681332997447,0.40890451454202087,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,0.16249999999990905,-2.375,-3.245238095238278,-0.3374999999999986,1.0,0.0,1.9291666666666671,1.5,0.23214155108210388,-0.9726820139496746,0.0,1.0,-0.26113359764133176,-3.0220567938115925,115.0,176.0,,,0.0,6,0.0,0.0,0.7141666666666667,0.0,-0.0,32.025,1.0458333333333343,237,8,2020,328
2021-08-26,0.0,3.1,0,0.0,20.5,27.8,23.775000000000002,6.9,3.7583333333333333,0.7690641944073459,0.8684238809182147,86.08333333333333,226.16666666666666,600.0,70.41666666666667,1014.5791666666668,1013.8,21.170833333333334,19.5,18.05,16.4,20.0,98.29176648214865,0.30157497375459286,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,3.512500000000159,1.3916666666667652,0.49523809523816453,-0.7250000000000014,1.0,0.0,2.604166666666668,1.0,0.9895465231260646,-0.1442140026804503,0.0,1.0,0.6620360940189901,0.7475682241570963,116.0,177.0,,,0.0,6,0.0,0.0,0.7710555555555555,0.0,-0.0,22.55,0.6708333333333343,238,8,2020,329
2021-08-27,0.0,0.4,0,0.0,20.1,26.3,22.683333333333334,8.3,5.8,2.873729756613001,3.844040608261715,89.41666666666667,227.75,600.0,65.41666666666667,1015.1875,1014.0,20.724999999999998,20.0,17.679166666666667,16.4,18.3,43.617292118766876,0.8254070919911927,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,0.6083333333332348,4.283333333333303,1.614880952380986,-0.37083333333333357,1.0,0.0,1.9583333333333357,0.10000000000000142,0.6898380705843434,0.7239636982421636,0.0,1.0,2.5695933573714584,3.4372129772206836,117.0,178.0,,,0.0,6,0.0,0.0,0.7832222222222223,0.0,-0.0,34.8,-1.0916666666666686,239,8,2020,330
2021-08-28,0.0,5.3,0,0.0,20.6,27.2,22.929166666666664,10.3,4.479166666666667,0.12196163784880958,2.4729355156293042,86.625,226.79166666666666,600.0,54.125,1014.1416666666668,1012.8,20.441666666666666,19.1,16.895833333333332,15.0,19.2,10.901000611700436,0.32530963087469267,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,-1.0458333333332348,3.075000000000159,0.9261904761906408,-0.783333333333335,1.0,0.0,2.487499999999997,1.5,0.189112591857284,0.981955410189801,0.0,1.0,0.10564926878653129,2.142180390413885,118.0,179.0,,,0.0,6,0.0,0.0,0.7732777777777778,0.0,-0.0,26.875,0.24583333333333002,240,8,2020,331
2021-08-29,0.0,2.2,0,0.0,19.3,25.3,21.958333333333332,7.9,4.345833333333333,0.9705976824592613,3.280711135029353,80.75,240.66666666666666,600.0,35.208333333333336,1015.2166666666667,1014.1,18.204166666666666,15.1,17.212500000000002,15.8,18.3,22.925406540575693,0.7432124128280844,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,1.0749999999999318,0.6374999999999318,1.7476190476189686,0.31666666666667,1.0,0.0,3.7541666666666664,4.200000000000001,0.38953239107403376,0.9210127666347226,0.0,1.0,0.7837576285858535,2.649174241536203,119.0,180.0,,,0.0,6,0.0,0.0,0.7629444444444444,0.0,-0.0,26.075,-0.9708333333333314,241,8,2020,332
2021-08-30,0.0,8.0,0,0.0,19.7,24.4,21.895833333333332,7.1,3.8499999999999996,-0.9159962642745709,2.2182550231165465,86.5,171.25,594.0,70.66666666666667,1015.8125,1014.9,19.425,14.9,15.704166666666666,13.6,17.1,345.90062033448544,0.4823733929084239,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,707.42,0.595833333333303,0.625,1.9684523809522716,-1.5083333333333364,1.0,0.0,2.4708333333333314,4.799999999999999,-0.2436045110845615,0.9698746528182143,0.0,1.0,-0.7923367685975039,1.9187905949958128,120.0,181.0,,,0.0,6,0.0,0.0,0.7358333333333333,0.0,-0.0,23.099999999999998,-0.0625,242,8,2020,333
