date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2019-04-13,0.0,0.0,0,0.0,-6.8,10.1,2.25,6.4,3.8541666666666665,65.33333333333333,308.9166666666667,600.0,30.5,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.2799999999999858,8.190000000000003,34.019999999999996,72.73,107.87,2.0,762.86,1.0,3.0,0.0,0.24074074074074087,0.0,3,0.0,4.0950000000000015,0.6481666666666667,0.0,1,0.0,11.5625,2.1,103,4,2018,194
2019-04-14,0.49,11.2,2,0.35,-0.5,8.8,4.375,6.2,4.070833333333334,81.0,184.08333333333334,600.0,97.5,4.85,2.6,3.6,99.5,0.0,1,2,0.4899999999999858,0.7700000000000036,33.39,54.460000000000015,106.82000000000001,3.0,763.35,0.0,4.0,0.6363636363636334,0.023060796645702413,3.038,4,0.06103715624999997,0.7700000000000036,0.5882777777777778,1.274,1,0.7142857142857143,16.283333333333335,2.125,104,4,2018,195
2019-04-15,4.34,10.8,11,1.68,0.4,5.5,3.6875,14.5,7.3125,83.875,221.70833333333334,600.0,71.83333333333333,4.590909090909091,6.736363636363635,13.5,88.0,0.0,0,8,4.829999999999986,4.830000000000004,33.949999999999996,54.67000000000001,109.55,3.0,767.69,0.0,5.0,0.8985507246376805,0.14226804123711354,62.93,5,0.5374678641528922,4.830000000000004,0.549611111111111,29.23581818181818,1,0.3870967741935484,36.5625,-0.6875,105,4,2018,196
2019-04-16,0.0,0.0,0,0.0,-0.6,14.2,6.158333333333334,7.1,3.908333333333333,60.875,315.4166666666667,600.0,22.375,0.0,0.0,0.0,0.0,0.625,0,0,4.339999999999986,4.830000000000004,30.169999999999995,46.41000000000001,105.49,2.0,767.69,1.0,6.0,0.0,0.1600928074245941,0.0,6,0.0,2.415000000000002,0.7287500000000001,0.0,1,0.0,23.45,2.470833333333334,106,4,2018,197
2019-04-17,0.0,0.1,0,0.0,5.7,12.4,8.8125,7.5,4.866666666666666,61.5,253.375,600.0,89.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,4.340000000000003,13.019999999999996,45.010000000000005,105.49,2.0,767.69,2.0,7.0,0.0,0.3333333333333337,0.0,6,0.0,1.4466666666666679,0.6494722222222222,0.0,1,0.0,29.199999999999996,2.654166666666666,107,4,2018,198
2019-04-18,0.0,0.0,0,0.0,2.3,16.5,8.308333333333334,5.9,3.3166666666666664,75.08333333333333,303.0833333333333,600.0,26.375,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,5.109999999999996,44.38000000000001,105.49,2.0,767.69,3.0,8.0,,0.0,0.0,3,0.0,0.0,0.7856666666666667,0.0,1,0.0,9.95,-0.5041666666666664,108,4,2018,199
2019-04-19,0.0,4.7,0,0.0,3.7,10.8,6.941666666666666,6.8,4.191666666666666,88.125,154.125,594.0,98.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.829999999999996,39.410000000000004,105.49,1.0,767.69,4.0,9.0,,0.0,0.0,4,0.0,0.0,0.6365,0.0,1,0.0,16.766666666666666,-1.3666666666666671,109,4,2018,200
2019-04-20,0.0,0.0,0,0.0,0.1,15.4,7.7375,6.5,3.3249999999999997,67.04166666666667,314.9583333333333,600.0,26.416666666666668,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,4.829999999999996,38.85000000000001,103.46,1.0,767.69,5.0,10.0,,0.0,0.0,5,0.0,0.0,0.7667777777777779,0.0,1,0.0,16.625,0.7958333333333334,110,4,2018,201
2019-04-21,0.0,2.2,0,0.0,7.0,15.9,10.954166666666666,3.9,2.120833333333333,65.04166666666667,177.45833333333334,600.0,87.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.339999999999996,37.730000000000004,102.62,0.0,767.69,6.0,11.0,,0.0,0.0,6,0.0,0.0,0.6684444444444444,0.0,1,0.0,12.724999999999998,3.216666666666666,111,4,2018,202
2019-04-22,0.0,6.5,0,0.0,1.9,14.5,9.262500000000001,6.0,3.8666666666666667,86.16666666666667,249.70833333333334,600.0,62.416666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,33.95,101.92,0.0,767.69,7.0,12.0,,,0.0,6,0.0,0.0,0.7759166666666667,0.0,1,0.0,23.2,-1.6916666666666647,112,4,2018,203
2019-04-23,0.0,0.0,0,0.0,2.6,16.0,11.299999999999999,9.0,5.454166666666667,73.875,307.4583333333333,600.0,66.625,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,30.170000000000005,99.61,0.0,767.69,8.0,13.0,,,0.0,6,0.0,0.0,0.7845555555555556,0.0,1,0.0,32.725,2.037499999999998,113,4,2018,204
2019-04-24,0.0,20.8,0,0.0,7.6,11.6,9.983333333333333,8.6,5.554166666666667,93.0,87.75,295.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,13.020000000000007,99.61,0.0,767.69,9.0,14.0,,,0.0,6,0.0,0.0,0.6262777777777778,0.0,1,0.0,33.325,-1.3166666666666664,114,4,2018,205
2019-04-25,0.0,10.1,0,0.0,7.7,16.4,12.079166666666666,8.4,4.308333333333334,91.33333333333333,157.41666666666666,528.0,87.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.1100000000000065,95.27,0.0,767.69,10.0,15.0,,,0.0,6,0.0,0.0,0.7427222222222222,0.0,1,0.0,25.85,2.095833333333333,115,4,2018,206
2019-04-26,0.0,15.5,0,0.0,5.8,11.6,9.129166666666666,6.1,3.3874999999999997,92.83333333333333,106.125,518.0,96.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.830000000000006,94.71,0.0,767.69,11.0,16.0,,,0.0,6,0.0,0.0,0.6379722222222222,0.0,1,0.0,20.325,-2.9499999999999993,116,4,2018,207
2019-04-27,7.63,11.7,19,0.91,-0.9,5.9,2.7375000000000003,14.5,9.758333333333333,89.29166666666667,144.79166666666666,600.0,89.58333333333333,3.2157894736842105,9.81578947368421,14.5,88.10526315789474,0.0,0,19,7.629999999999986,7.6300000000000034,7.629999999999996,12.460000000000006,87.57000000000001,0.0,775.32,0.0,17.0,0.9999999999999996,1.0000000000000009,100.0,0,1.1353069464162047,7.6300000000000034,0.5252777777777777,74.89447368421052,1,0.11926605504587157,0.0,-6.391666666666666,117,4,2018,208
2019-04-28,0.0,0.0,0,0.0,-3.4,9.9,4.05,8.7,4.2749999999999995,58.375,223.91666666666666,600.0,55.541666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,7.629999999999986,7.6300000000000034,7.629999999999996,11.970000000000006,87.50000000000001,0.0,775.32,1.0,18.0,0.0,1.0000000000000009,0.0,1,0.0,3.8150000000000017,0.563861111111111,0.0,1,0.0,4.2749999999999995,1.3124999999999996,118,4,2018,209
2019-04-29,0.0,0.30000000000000004,0,0.0,1.7,13.9,7.220833333333334,8.9,4.929166666666666,72.25,244.83333333333334,600.0,82.83333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,7.6300000000000034,7.629999999999996,7.630000000000006,85.19000000000001,0.0,775.32,2.0,19.0,0.0,1.0000000000000009,0.0,2,0.0,2.5433333333333343,0.7129444444444445,0.0,1,0.0,9.858333333333333,3.1708333333333343,119,4,2018,210
2019-04-30,0.0,27.8,0,0.0,6.3,8.7,7.533333333333334,8.3,5.704166666666667,97.95833333333333,79.375,280.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.629999999999996,7.630000000000006,66.43,0.0,775.32,3.0,20.0,,0.0,0.0,3,0.0,0.0,0.5727777777777777,0.0,1,0.0,17.1125,0.3125,120,4,2018,211
2019-05-01,0.0,2.2,0,0.0,6.4,14.6,9.295833333333333,7.1,4.245833333333334,92.04166666666667,100.70833333333333,311.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.629999999999996,7.630000000000006,62.3,0.0,775.32,4.0,21.0,,0.0,0.0,4,0.0,0.0,0.6983888888888888,0.0,1,0.0,16.983333333333334,1.7624999999999984,121,5,2018,212
2019-05-02,0.0,1.7,0,0.0,2.3,9.9,6.991666666666667,8.6,4.983333333333333,77.08333333333333,284.875,600.0,40.583333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,7.629999999999996,7.630000000000006,54.04,0.0,775.32,5.0,22.0,,0.0,0.0,5,0.0,0.0,0.666861111111111,0.0,1,0.0,24.916666666666668,-2.3041666666666654,122,5,2018,213
2019-05-03,0.0,0.0,0,0.0,2.0,13.2,7.675,6.2,4.029166666666667,73.54166666666667,316.4583333333333,600.0,36.833333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,7.629999999999996,7.630000000000006,52.64,0.0,775.32,6.0,23.0,,0.0,0.0,6,0.0,0.0,0.7494444444444445,0.0,1,0.0,24.175,0.6833333333333327,123,5,2018,214
2019-05-04,0.0,0.1,0,0.0,0.9,16.0,8.541666666666666,6.9,3.6750000000000003,70.70833333333333,331.0,600.0,5.458333333333333,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,7.630000000000006,52.01,0.0,775.32,7.0,24.0,,,0.0,6,0.0,0.0,0.7896944444444444,0.0,1,0.0,22.05,0.8666666666666663,124,5,2018,215
2019-05-05,0.0,0.1,0,0.0,6.1,16.7,11.166666666666666,7.9,5.0249999999999995,62.666666666666664,328.0416666666667,600.0,34.541666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,7.630000000000006,47.04,0.0,775.32,8.0,25.0,,,0.0,6,0.0,0.0,0.7609166666666667,0.0,1,0.0,30.15,2.625,125,5,2018,216
2019-05-06,0.0,9.7,0,0.0,5.3,15.7,9.679166666666667,7.1,4.570833333333334,82.70833333333333,267.2083333333333,600.0,77.5,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,7.630000000000006,46.48,0.0,775.32,9.0,26.0,,,0.0,6,0.0,0.0,0.7871666666666667,0.0,1,0.0,27.425000000000004,-1.487499999999999,126,5,2018,217
2019-05-07,0.21000000000000002,0.8,3,0.07,-3.4,7.0,4.3875,12.0,6.866666666666667,74.54166666666667,309.2916666666667,600.0,40.916666666666664,3.9000000000000004,6.766666666666667,7.2,92.66666666666667,0.5,0,3,0.2099999999999858,0.21000000000000357,0.20999999999999647,7.840000000000006,45.57,0.0,775.53,0.0,27.0,0.9999999999999831,1.0000000000000338,2.5200000000000005,0,0.02931621875000002,0.21000000000000357,0.6102222222222222,1.421,1,0.3333333333333333,0.0,-5.291666666666667,127,5,2018,218
2019-05-08,0.0,0.0,0,0.0,-3.5,12.8,5.716666666666666,6.2,4.029166666666667,66.83333333333333,333.9583333333333,600.0,20.583333333333332,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.2099999999999858,0.21000000000000357,0.20999999999999647,7.840000000000006,41.79,0.0,775.53,1.0,28.0,0.0,1.0000000000000338,0.0,1,0.0,0.10500000000000179,0.7298611111111111,0.0,1,0.0,4.029166666666667,1.3291666666666657,128,5,2018,219
2019-05-09,0.0,0.0,0,0.0,5.8,17.0,11.116666666666667,7.4,3.3375,61.5,262.7916666666667,600.0,73.08333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.21000000000000357,0.20999999999999647,7.840000000000006,38.01,0.0,775.53,2.0,29.0,0.0,1.0000000000000338,0.0,2,0.0,0.07000000000000119,0.7135277777777779,0.0,1,0.0,6.675,5.400000000000001,129,5,2018,220
2019-05-10,0.0,0.0,0,0.0,3.9,19.4,11.112499999999999,5.6,3.2875,69.70833333333333,331.8333333333333,600.0,8.833333333333334,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.20999999999999647,7.840000000000006,20.86,0.0,775.53,3.0,30.0,,0.0,0.0,3,0.0,0.0,0.7869166666666666,0.0,1,0.0,9.8625,-0.004166666666668206,130,5,2018,221
2019-05-11,0.0,0.0,0,0.0,4.4,19.4,11.541666666666666,7.5,3.704166666666667,68.95833333333333,276.5833333333333,600.0,52.291666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.20999999999999647,0.21000000000000624,12.95,0.0,775.53,4.0,31.0,,0.0,0.0,4,0.0,0.0,0.7475833333333334,0.0,1,0.0,14.816666666666668,0.42916666666666714,131,5,2018,222
2019-05-12,0.0,0.2,0,0.0,6.1,20.4,13.641666666666666,8.2,3.875,59.583333333333336,323.9583333333333,600.0,5.791666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.20999999999999647,0.21000000000000624,12.67,0.0,775.53,5.0,32.0,,0.0,0.0,5,0.0,0.0,0.7479166666666667,0.0,1,0.0,19.375,2.0999999999999996,132,5,2018,223
2019-05-13,0.0,0.2,0,0.0,6.8,19.8,13.575000000000001,6.6,3.0708333333333333,69.04166666666667,308.0833333333333,600.0,40.166666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.20999999999999647,0.21000000000000624,12.67,0.0,775.53,6.0,33.0,,0.0,0.0,6,0.0,0.0,0.7688611111111111,0.0,1,0.0,18.425,-0.06666666666666465,133,5,2018,224
2019-05-14,0.0,16.900000000000002,0,0.0,9.1,17.8,12.279166666666667,5.5,2.9499999999999997,87.625,131.45833333333334,600.0,98.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.21000000000000624,12.18,0.0,775.53,7.0,34.0,,,0.0,6,0.0,0.0,0.7130555555555556,0.0,1,0.0,17.7,-1.2958333333333343,134,5,2018,225
2019-05-15,0.0,0.7000000000000001,0,0.0,8.7,18.6,13.108333333333334,7.2,3.5500000000000003,82.29166666666667,243.625,600.0,87.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.21000000000000624,7.84,0.0,775.53,8.0,35.0,,,0.0,6,0.0,0.0,0.7700555555555555,0.0,1,0.0,21.3,0.8291666666666675,135,5,2018,226
2019-05-16,0.0,0.2,0,0.0,7.2,20.1,13.829166666666667,8.7,3.8791666666666664,79.70833333333333,251.625,600.0,68.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.21000000000000624,7.84,0.0,775.53,9.0,36.0,,,0.0,6,0.0,0.0,0.7667777777777777,0.0,1,0.0,23.275,0.7208333333333332,136,5,2018,227
2019-05-17,0.0,0.30000000000000004,0,0.0,7.7,20.3,14.65,11.8,6.070833333333333,77.29166666666667,256.5833333333333,600.0,51.583333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.21000000000000624,7.84,0.0,775.53,10.0,37.0,,,0.0,6,0.0,0.0,0.7620277777777779,0.0,1,0.0,36.425,0.8208333333333329,137,5,2018,228
2019-05-18,0.0,0.0,0,0.0,9.6,19.8,14.720833333333333,15.0,7.991666666666667,76.54166666666667,280.75,600.0,95.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.21000000000000624,7.84,0.0,775.53,11.0,38.0,,,0.0,6,0.0,0.0,0.775638888888889,0.0,1,0.0,47.95,0.07083333333333286,138,5,2018,229
2019-05-19,0.0,0.0,0,0.0,9.0,19.7,14.15,14.5,8.975,77.75,319.5,600.0,63.166666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.21000000000000624,7.84,0.0,775.53,12.0,39.0,,,0.0,6,0.0,0.0,0.8055,0.0,1,0.0,53.849999999999994,-0.5708333333333329,139,5,2018,230
2019-05-20,0.0,1.2999999999999998,0,0.0,8.9,19.9,13.883333333333333,16.8,10.858333333333334,79.75,300.4166666666667,600.0,73.875,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.21000000000000624,7.84,0.0,775.53,13.0,40.0,,,0.0,6,0.0,0.0,0.7994444444444445,0.0,1,0.0,65.15,-0.2666666666666675,140,5,2018,231
2019-05-21,0.0,44.9,0,0.0,7.6,18.5,13.6875,12.9,5.695833333333333,89.08333333333333,161.125,600.0,92.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7.84,0.0,775.53,14.0,41.0,,,0.0,6,0.0,0.0,0.7376944444444443,0.0,1,0.0,34.175,-0.19583333333333286,141,5,2018,232
2019-05-22,0.0,0.0,0,0.0,4.0,19.5,12.5875,5.0,2.6625,62.625,330.25,600.0,17.333333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,7.84,0.0,775.53,15.0,42.0,,,0.0,6,0.0,0.0,0.7622499999999999,0.0,1,0.0,15.975000000000001,-1.0999999999999996,142,5,2018,233
2019-05-23,0.0,0.0,0,0.0,7.3,20.6,15.033333333333333,5.9,2.7458333333333336,56.416666666666664,338.3333333333333,600.0,2.75,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,7.84,0.0,775.53,16.0,43.0,,,0.0,6,0.0,0.0,0.7469444444444444,0.0,1,0.0,16.475,2.445833333333333,143,5,2018,234
2019-05-24,0.0,0.0,0,0.0,8.5,20.3,15.745833333333332,9.5,4.266666666666667,56.458333333333336,337.8333333333333,600.0,1.9166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,7.84,0.0,775.53,17.0,44.0,,,0.0,6,0.0,0.0,0.74675,0.0,1,0.0,25.6,0.7124999999999986,144,5,2018,235
2019-05-25,0.0,0.0,0,0.0,8.5,25.6,18.016666666666666,6.0,3.8833333333333333,62.166666666666664,336.875,600.0,5.625,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,7.84,0.0,775.53,18.0,45.0,,,0.0,6,0.0,0.0,0.7651388888888889,0.0,1,0.0,23.3,2.270833333333334,145,5,2018,236
2019-05-26,0.0,0.0,0,0.0,12.4,27.3,19.870833333333334,5.3,3.358333333333333,69.08333333333333,296.5416666666667,600.0,82.08333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,7.84,0.0,775.53,19.0,46.0,,,0.0,6,0.0,0.0,0.7613055555555556,0.0,1,0.0,20.15,1.8541666666666679,146,5,2018,237
2019-05-27,0.0,0.0,0,0.0,12.7,26.7,20.045833333333334,11.5,5.9624999999999995,65.45833333333333,294.875,600.0,78.625,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,775.53,20.0,47.0,,,0.0,6,0.0,0.0,0.7481111111111112,0.0,1,0.0,35.775,0.1750000000000007,147,5,2018,238
2019-05-28,0.0,8.1,0,0.0,14.6,19.4,16.76666666666667,6.5,3.9625,88.625,116.125,471.0,98.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,775.53,21.0,48.0,,,0.0,6,0.0,0.0,0.7061666666666667,0.0,1,0.0,23.775,-3.279166666666665,148,5,2018,239
2019-05-29,0.0,3.1,0,0.0,6.8,17.1,13.404166666666667,11.1,6.404166666666666,73.20833333333333,327.3333333333333,600.0,35.833333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,775.53,22.0,49.0,,,0.0,6,0.0,0.0,0.7955833333333332,0.0,1,0.0,38.425,-3.3625000000000025,149,5,2018,240
2019-05-30,0.0,0.0,0,0.0,4.9,20.8,13.6625,7.2,3.5666666666666664,61.208333333333336,340.7083333333333,600.0,39.958333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,775.53,23.0,50.0,,,0.0,6,0.0,0.0,0.7645,0.0,1,0.0,21.4,0.25833333333333286,150,5,2018,241
2019-05-31,0.0,4.5,0,0.0,10.7,16.4,13.858333333333334,5.5,2.983333333333333,82.70833333333333,96.0,301.0,96.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,775.53,24.0,51.0,,,0.0,6,0.0,0.0,0.6730277777777777,0.0,1,0.0,17.9,0.19583333333333464,151,5,2018,242
2019-06-01,0.0,0.1,0,0.0,11.2,21.5,16.029166666666665,4.2,2.341666666666667,73.41666666666667,297.875,600.0,84.04166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,775.53,25.0,52.0,,,0.0,6,0.0,0.0,0.7766388888888889,0.0,1,0.0,14.05,2.1708333333333307,152,6,2018,243
2019-06-02,0.0,0.0,0,0.0,10.9,19.6,15.891666666666666,8.7,4.458333333333333,79.45833333333333,198.95833333333334,600.0,90.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,775.53,26.0,53.0,,,0.0,6,0.0,0.0,0.7308333333333333,0.0,1,0.0,26.75,-0.1374999999999993,153,6,2018,244
2019-06-03,0.0,0.9,0,0.0,9.7,22.6,17.162499999999998,8.3,3.8541666666666665,79.125,303.3333333333333,600.0,31.375,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,775.53,27.0,54.0,,,0.0,6,0.0,0.0,0.7993055555555554,0.0,1,0.0,23.125,1.2708333333333321,154,6,2018,245
2019-06-04,0.0,0.2,0,0.0,12.1,23.8,18.533333333333335,7.6,3.2375000000000003,73.70833333333333,300.5,600.0,71.75,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,775.53,28.0,55.0,,,0.0,6,0.0,0.0,0.7793611111111112,0.0,1,0.0,19.425,1.3708333333333371,155,6,2018,246
2019-06-05,0.0,11.2,0,0.0,13.2,22.4,17.724999999999998,6.6,2.733333333333333,84.20833333333333,219.625,600.0,78.75,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,775.53,29.0,56.0,,,0.0,6,0.0,0.0,0.7604444444444445,0.0,1,0.0,16.4,-0.8083333333333371,156,6,2018,247
2019-06-06,0.0,0.0,0,0.0,12.0,22.7,17.741666666666667,10.6,5.195833333333334,77.0,322.4166666666667,600.0,71.20833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,775.53,30.0,57.0,,,0.0,6,0.0,0.0,0.8049444444444444,0.0,1,0.0,31.175000000000004,0.016666666666669272,157,6,2018,248
2019-06-07,0.0,21.4,0,0.0,13.4,17.0,14.979166666666666,11.1,4.2,91.0,79.375,436.0,97.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,775.53,31.0,58.0,,,0.0,6,0.0,0.0,0.6895833333333333,0.0,1,0.0,25.200000000000003,-2.762500000000001,158,6,2018,249
2019-06-08,0.0,10.7,0,0.0,12.9,18.8,16.3,12.0,5.2124999999999995,91.04166666666667,163.83333333333334,600.0,79.625,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,775.53,32.0,59.0,,,0.0,6,0.0,0.0,0.7460277777777778,0.0,1,0.0,31.275,1.3208333333333346,159,6,2018,250
2019-06-09,0.0,8.9,0,0.0,11.0,18.0,14.391666666666666,11.0,5.954166666666667,89.04166666666667,180.54166666666666,600.0,96.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,775.53,33.0,60.0,,,0.0,6,0.0,0.0,0.7505000000000001,0.0,1,0.0,35.725,-1.908333333333335,160,6,2018,251
2019-06-10,0.0,23.5,0,0.0,9.1,16.7,13.295833333333334,9.5,6.008333333333333,97.91666666666667,98.41666666666667,576.0,90.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,775.53,34.0,61.0,,,0.0,6,0.0,0.0,0.7253333333333334,0.0,1,0.0,36.05,-1.0958333333333314,161,6,2018,252
2019-06-11,0.0,18.8,0,0.0,11.0,18.7,14.174999999999999,6.9,3.220833333333333,89.54166666666667,181.875,549.0,65.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,775.53,35.0,62.0,,,0.0,6,0.0,0.0,0.7530555555555556,0.0,1,0.0,19.325,0.8791666666666647,162,6,2018,253
2019-06-12,0.0,4.9,0,0.0,10.1,19.0,14.804166666666667,6.6,3.8958333333333335,85.0,265.2916666666667,600.0,57.875,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,775.53,36.0,63.0,,,0.0,6,0.0,0.0,0.7935277777777778,0.0,1,0.0,23.375,0.6291666666666682,163,6,2018,254
2019-06-13,0.0,0.0,0,0.0,7.8,22.8,16.295833333333334,5.8,3.1750000000000003,72.79166666666667,354.125,600.0,16.833333333333332,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,775.53,37.0,64.0,,,0.0,6,0.0,0.0,0.8120555555555556,0.0,1,0.0,19.05,1.4916666666666671,164,6,2018,255
2019-06-14,0.0,0.2,0,0.0,13.8,22.8,17.454166666666666,15.3,7.9375,78.16666666666667,314.0416666666667,600.0,66.08333333333333,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,775.53,38.0,65.0,,,0.0,6,0.0,0.0,0.8032499999999999,0.0,1,0.0,47.625,1.1583333333333314,165,6,2018,256
2019-06-15,0.0,15.1,0,0.0,11.9,14.5,13.225,13.6,8.887500000000001,95.70833333333333,116.91666666666667,463.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,775.53,39.0,66.0,,,0.0,6,0.0,0.0,0.7191944444444444,0.0,1,0.0,53.325,-4.229166666666666,166,6,2018,257
2019-06-16,0.0,55.5,0,0.0,11.6,16.4,13.929166666666667,6.8,4.233333333333333,98.25,75.16666666666667,240.0,99.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,775.53,40.0,67.0,,,0.0,6,0.0,0.0,0.7109444444444445,0.0,1,0.0,25.4,0.7041666666666675,167,6,2018,258
2019-06-17,0.0,2.3,0,0.0,11.0,19.5,14.329166666666666,9.2,5.229166666666667,84.75,256.7083333333333,600.0,73.58333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,775.53,41.0,68.0,,,0.0,6,0.0,0.0,0.7869722222222223,0.0,1,0.0,31.375,0.3999999999999986,168,6,2018,259
