date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-11-17,0.0,0.0,0,0.0,0.9,12.0,5.591666666666666,10.2,4.3,64.0,128.04166666666666,519.0,30.083333333333332,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.2099999999999947,3.079999999999993,3.3600000000000003,1.0,3.3600000000000003,6.0,288.0,,0.0,0.0,6,0.0,0.0,0.5653611111111112,0.0,0,0.0,25.799999999999997,-2.645833333333333,322,11,2020,47
2020-11-18,0.0,0.0,0,0.0,3.6,14.9,8.85,7.6,4.520833333333333,77.08333333333333,86.125,371.0,71.375,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,3.079999999999993,3.3600000000000003,1.0,3.3600000000000003,7.0,289.0,,,0.0,6,0.0,0.0,0.6454722222222222,0.0,0,0.0,27.125,3.2583333333333337,323,11,2020,48
2020-11-19,0.0,0.5,0,0.0,10.0,19.6,13.770833333333334,10.0,6.104166666666667,84.95833333333333,103.45833333333333,434.0,83.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.079999999999993,3.3600000000000003,1.0,3.3600000000000003,8.0,290.0,,,0.0,6,0.0,0.0,0.6854999999999999,0.0,0,0.0,36.625,4.920833333333334,324,11,2020,49
2020-11-20,0.0,17.0,0,0.0,9.8,17.1,13.433333333333332,13.0,8.058333333333334,95.08333333333333,41.291666666666664,212.0,80.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.079999999999993,3.3600000000000003,1.0,3.3600000000000003,9.0,291.0,,,0.0,6,0.0,0.0,0.6778055555555556,0.0,0,0.0,48.35,-0.33750000000000213,325,11,2020,50
2020-11-21,0.0,1.3,0,0.0,4.7,9.6,6.8625,19.9,9.216666666666667,80.75,69.33333333333333,303.0,68.33333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,3.079999999999993,3.3600000000000003,1.0,3.3600000000000003,10.0,292.0,,,0.0,6,0.0,0.0,0.5287222222222222,0.0,0,0.0,55.3,-6.570833333333332,326,11,2020,51
2020-11-22,0.0,5.4,0,0.0,4.0,11.4,7.6875,9.7,4.6875,82.08333333333333,75.20833333333333,442.0,90.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.079999999999993,3.3600000000000003,0.0,3.3600000000000003,11.0,293.0,,,0.0,6,0.0,0.0,0.5770833333333333,0.0,0,0.0,28.125,0.8250000000000002,327,11,2020,52
2020-11-23,0.21000000000000002,9.700000000000001,2,0.14,1.3,8.3,3.9125,16.7,11.170833333333334,76.54166666666667,89.875,388.0,86.625,3.4,13.35,14.1,93.0,0.0,0,1,0.20999999999999425,0.21000000000000668,0.2099999999999947,1.749999999999993,3.5700000000000003,0.0,3.5700000000000003,0.0,294.0,0.9999999999999682,1.000000000000057,3.507,0,0.028867781250000012,0.21000000000000668,0.4995,2.8035,0,0.6666666666666666,0.0,-3.775,328,11,2020,53
2020-11-24,0.0,0.2,0,0.0,0.8,6.7,3.4291666666666667,16.8,9.487499999999999,71.04166666666667,53.541666666666664,268.0,78.5,0.0,0.0,0.0,0.0,0.0,0,0,0.20999999999999425,0.21000000000000668,0.2099999999999947,0.41999999999999293,3.5700000000000003,0.0,3.5700000000000003,1.0,295.0,0.0,1.000000000000057,0.0,1,0.0,0.10500000000000334,0.42138888888888887,0.0,0,0.0,9.487499999999999,-0.4833333333333334,329,11,2020,54
2020-11-25,0.0,0.0,0,0.0,0.4,10.4,4.933333333333334,5.1,3.2875,74.375,81.125,326.0,68.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.21000000000000668,0.2099999999999947,0.20999999999999291,3.5700000000000003,0.0,3.5700000000000003,2.0,296.0,0.0,1.000000000000057,0.0,2,0.0,0.07000000000000223,0.5331111111111112,0.0,0,0.0,6.575,1.5041666666666669,330,11,2020,55
2020-11-26,0.0,0.6000000000000001,0,0.0,2.0,9.8,5.620833333333334,18.0,8.125,76.5,73.83333333333333,345.0,83.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.2099999999999947,0.20999999999999291,3.5700000000000003,0.0,3.5700000000000003,3.0,297.0,,0.0,0.0,3,0.0,0.0,0.5220000000000001,0.0,0,0.0,24.375,0.6875,331,11,2020,56
2020-11-27,0.35,0.5,2,0.21,-0.2,6.9,2.9166666666666665,8.4,5.033333333333333,66.04166666666667,90.54166666666667,362.0,71.70833333333333,2.3,5.65,6.0,75.5,0.08333333333333333,1,2,0.3499999999999942,0.35000000000000664,0.5599999999999947,0.559999999999993,3.92,1.0,3.92,0.0,298.0,0.999999999999981,0.6250000000000178,2.94,0,0.06261664062500003,0.35000000000000664,0.43383333333333335,1.9775,0,0.6,0.0,-2.704166666666667,332,11,2020,57
2020-11-28,12.74,18.1,15,2.17,-3.9,3.5,0.7999999999999999,11.2,7.266666666666667,85.83333333333333,46.416666666666664,244.0,75.625,1.8266666666666667,6.793333333333334,11.2,88.46666666666667,0.0,0,11,13.089999999999995,13.090000000000007,13.299999999999995,13.299999999999994,16.66,1.0,16.66,0.0,0.0,0.973262032085561,0.9842105263157903,100.0,0,2.382151033888888,13.090000000000007,0.3948333333333333,86.54706666666668,1,0.1703296703296703,0.0,-2.1166666666666667,333,11,2020,58
2020-11-29,0.14,0.2,2,0.07,-6.1,5.1,1.2666666666666668,10.5,6.820833333333333,74.75,52.208333333333336,267.0,74.70833333333333,-0.5,5.550000000000001,6.4,84.0,0.125,0,2,12.879999999999995,13.230000000000008,13.439999999999996,13.439999999999994,16.8,1.0,16.8,0.0,1.0,0.010582010582010576,0.9843750000000009,1.4700000000000002,1,0.03420046875,13.230000000000008,0.3973055555555556,0.7770000000000001,1,0.5,6.820833333333333,0.4666666666666669,334,11,2020,59
2020-11-30,0.6300000000000001,0.9,7,0.14,1.3,6.0,2.775,12.0,7.3999999999999995,72.70833333333333,88.04166666666667,370.0,64.91666666666667,1.6142857142857143,7.142857142857143,7.8,77.71428571428571,0.08333333333333333,0,6,0.7699999999999948,13.510000000000007,13.859999999999994,14.069999999999993,17.43,1.0,17.43,0.0,2.0,0.04663212435233159,0.9747474747474757,7.560000000000001,2,0.12028258928571431,13.510000000000007,0.43438888888888894,4.500000000000001,1,0.2222222222222222,14.799999999999999,1.508333333333333,335,11,2020,60
2020-12-01,0.07,0.1,1,0.07,-0.5,3.3,0.8583333333333333,18.9,13.658333333333333,68.04166666666667,84.08333333333333,354.0,75.375,0.6,11.8,11.8,74.0,0.0,1,1,0.6999999999999948,0.8400000000000072,13.929999999999994,14.139999999999993,17.5,2.0,17.5,0.0,3.0,0.08333333333333263,0.06030150753768898,1.323,3,0.014023625,0.8400000000000072,0.3561944444444444,0.8260000000000002,1,1.0,40.975,-1.9166666666666665,336,12,2020,61
2020-12-02,0.0,0.0,0,0.0,0.0,4.3,1.3541666666666667,11.3,7.591666666666666,67.95833333333333,69.33333333333333,330.0,91.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.06999999999999468,0.7000000000000073,13.929999999999994,14.139999999999993,17.5,2.0,17.5,1.0,4.0,0.0,0.05025125628140758,0.0,4,0.0,0.35000000000000364,0.3683055555555555,0.0,1,0.0,30.366666666666664,0.49583333333333346,337,12,2020,62
2020-12-03,2.1,3.1,20,0.21,-0.1,3.0,1.3208333333333333,11.8,7.0125,70.66666666666667,22.833333333333332,87.0,96.79166666666667,1.415,6.9799999999999995,11.8,70.75,0.0,0,14,2.0999999999999948,2.170000000000007,16.029999999999994,16.239999999999995,19.32,2.0,19.6,0.0,5.0,0.9677419354838679,0.1353711790393018,24.78,5,0.41138783437500015,2.170000000000007,0.3174444444444445,14.658,1,0.09999999999999999,35.0625,-0.03333333333333344,338,12,2020,63
2020-12-04,0.0,0.0,0,0.0,-2.2,2.2,0.03750000000000002,16.5,11.691666666666668,72.29166666666667,59.333333333333336,240.0,71.625,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,2.0999999999999948,2.1000000000000076,15.679999999999996,16.239999999999995,19.32,1.0,19.6,1.0,6.0,0.0,0.13392857142857195,0.0,6,0.0,1.0500000000000038,0.3294166666666667,0.0,1,0.0,70.15,-1.2833333333333332,339,12,2020,64
2020-12-05,0.35000000000000003,0.5,5,0.07,-1.8,5.8,1.8583333333333334,8.5,5.008333333333334,72.79166666666667,55.916666666666664,294.0,44.958333333333336,3.7,2.8600000000000003,3.9,67.0,0.5416666666666666,1,3,0.3499999999999947,2.4500000000000077,3.289999999999995,16.589999999999993,19.669999999999998,2.0,19.95,0.0,7.0,0.14285714285714243,0.7446808510638332,2.975,2,0.05315428125,2.4500000000000077,0.4088055555555556,1.0010000000000001,1,0.2,10.016666666666667,1.8208333333333333,340,12,2020,65
2020-12-06,0.0,0.6000000000000001,0,0.0,-1.4,9.0,2.858333333333333,8.2,4.3,80.33333333333333,74.91666666666667,398.0,44.583333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.3499999999999947,0.3500000000000076,3.149999999999995,16.589999999999993,19.669999999999998,2.0,19.95,1.0,8.0,0.0,0.1111111111111137,0.0,3,0.0,0.1750000000000038,0.5177222222222222,0.0,1,0.0,12.899999999999999,0.9999999999999996,341,12,2020,66
2020-12-07,0.49,5.0,2,0.28,2.9,7.3,4.4624999999999995,15.4,5.983333333333333,79.08333333333333,66.16666666666667,413.0,83.25,3.1,4.3,4.6,99.5,0.08333333333333333,0,2,0.48999999999999466,0.8400000000000076,3.009999999999995,16.869999999999994,20.16,2.0,20.44,0.0,9.0,0.583333333333328,0.27906976744186346,7.546,4,0.07998178125,0.8400000000000076,0.46994444444444444,2.1069999999999998,1,0.5714285714285715,23.933333333333334,1.6041666666666665,342,12,2020,67
2020-12-08,1.4,2.0,9,0.35,-0.2,3.3,1.4416666666666667,18.1,9.558333333333334,74.29166666666667,71.25,395.0,92.375,1.8777777777777775,8.177777777777777,12.0,80.44444444444444,0.0,1,9,1.8899999999999946,1.8900000000000075,4.3399999999999945,18.269999999999992,21.56,2.0,21.84,0.0,10.0,0.7407407407407378,0.4354838709677442,25.34,5,0.25521827160493826,1.8900000000000075,0.36847222222222226,11.448888888888888,1,0.25,47.79166666666667,-3.020833333333333,343,12,2020,68
2020-12-09,0.14,0.30000000000000004,2,0.07,-1.9,4.7,1.1375,11.7,7.008333333333333,69.66666666666667,66.83333333333333,311.0,52.083333333333336,0.45,7.0,7.1,77.0,0.375,0,2,1.5399999999999947,2.0300000000000074,4.479999999999995,18.409999999999993,20.16,2.0,21.98,0.0,11.0,0.06896551724137907,0.45312500000000216,1.6380000000000001,6,0.0305003125,2.0300000000000074,0.3812222222222223,0.9800000000000001,1,0.5,42.05,-0.3041666666666667,344,12,2020,69
2020-12-10,0.77,2.8,8,0.14,-1.4,5.7,2.0791666666666666,12.3,6.625,80.29166666666667,34.75,176.0,76.125,2.8874999999999997,6.9,12.3,86.375,0.16666666666666666,0,7,0.9099999999999947,2.3100000000000076,3.1499999999999946,19.179999999999993,19.6,2.0,22.75,0.0,12.0,0.33333333333333226,0.7333333333333371,9.471,2,0.12510665234374996,2.3100000000000076,0.41747222222222224,5.313000000000001,1,0.18181818181818182,13.25,0.9416666666666667,345,12,2020,70
2020-12-11,0.0,1.2,0,0.0,0.0,7.7,3.5625,4.0,2.275,84.25,68.70833333333333,367.0,50.583333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.7699999999999947,0.9100000000000076,3.1499999999999946,18.829999999999995,19.39,2.0,22.75,1.0,13.0,0.0,0.2888888888888918,0.0,3,0.0,0.4550000000000038,0.49774999999999997,0.0,1,0.0,6.824999999999999,1.4833333333333334,346,12,2020,71
2020-12-12,0.0,1.9000000000000001,0,0.0,-1.5,7.2,3.3249999999999997,13.1,6.695833333333333,87.0,49.5,345.0,77.79166666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.7700000000000076,2.7999999999999945,6.089999999999994,19.39,1.0,22.75,2.0,14.0,0.0,0.27500000000000324,0.0,4,0.0,0.2566666666666692,0.48300000000000004,0.0,1,0.0,26.78333333333333,-0.23750000000000027,347,12,2020,72
2020-12-13,1.33,1.9,7,0.28,-2.1,1.4,-0.5541666666666667,13.1,7.466666666666666,72.41666666666667,51.333333333333336,265.0,76.41666666666667,0.4428571428571428,8.4,13.1,65.85714285714286,0.041666666666666664,1,6,1.3299999999999947,1.3300000000000076,4.129999999999995,7.279999999999994,20.720000000000002,2.0,24.080000000000002,0.0,15.0,0.9999999999999943,0.322033898305087,17.423000000000002,5,0.28440862499999997,1.3300000000000076,0.3067222222222223,11.172,1,0.2105263157894737,37.33333333333333,-3.8791666666666664,348,12,2020,73
2020-12-14,5.74,8.2,21,1.19,-5.8,-1.4,-3.841666666666667,17.8,11.6875,72.125,56.625,222.0,84.125,-3.776190476190476,11.904761904761905,17.8,72.76190476190476,0.0,0,8,7.069999999999995,7.070000000000007,9.379999999999995,12.389999999999993,26.46,2.0,29.82,0.0,16.0,0.811881188118811,0.7537313432835833,100.0,0,1.6827042658730158,7.070000000000007,0.2781666666666666,68.33333333333334,1,0.2073170731707317,0.0,-3.2875,349,12,2020,74
2020-12-15,4.2,6.0,24,0.56,-8.0,-4.8,-5.916666666666667,17.5,10.433333333333334,68.125,35.166666666666664,206.0,94.5,-5.916666666666667,10.433333333333334,17.5,68.125,0.0,0,24,9.939999999999994,11.270000000000007,12.179999999999996,16.519999999999992,30.66,1.0,34.02,0.0,17.0,0.37267080745341596,0.9252873563218399,73.5,1,1.4532911458333335,11.270000000000007,0.2505277777777778,43.82,1,0.13333333333333333,10.433333333333334,-2.075,350,12,2020,75
2020-12-16,1.6800000000000002,2.4000000000000004,19,0.28,-9.9,-3.2,-5.854166666666667,16.3,10.112499999999999,66.79166666666667,56.291666666666664,291.0,64.16666666666667,-5.963157894736842,10.200000000000001,16.3,66.15789473684211,0.0,0,18,5.8799999999999955,11.620000000000008,13.719999999999995,18.199999999999992,32.34,1.0,35.7,0.0,18.0,0.14457831325301196,0.8469387755102049,27.384000000000004,2,0.5849699210526318,11.620000000000008,0.2601666666666667,17.136000000000003,1,0.16666666666666666,20.224999999999998,0.0625,351,12,2020,76
2020-12-17,1.33,1.9000000000000001,15,0.21,-6.5,-2.1,-4.3999999999999995,20.8,11.729166666666666,65.95833333333333,82.0,371.0,54.458333333333336,-3.7800000000000002,11.933333333333334,20.8,66.13333333333334,0.125,0,11,3.009999999999995,7.210000000000008,14.279999999999996,17.429999999999996,33.67,1.0,37.03,0.0,19.0,0.18446601941747554,0.5049019607843145,27.664,3,0.3898390708333334,7.210000000000008,0.27452777777777776,15.871333333333334,1,0.15789473684210525,35.1875,1.4541666666666675,352,12,2020,77
2020-12-18,2.24,3.2,15,0.49,-4.4,1.5,-1.3541666666666667,11.5,7.0125,72.66666666666667,76.29166666666667,367.0,82.70833333333333,-2.393333333333333,6.173333333333333,7.9,78.2,0.0,1,9,3.569999999999995,5.250000000000007,16.519999999999996,19.66999999999999,35.910000000000004,2.0,39.27,0.0,20.0,0.42666666666666614,0.317796610169492,25.76,4,0.6404709422222225,5.250000000000007,0.3264166666666667,13.828266666666668,1,0.21874999999999997,28.05,3.0458333333333325,353,12,2020,78
2020-12-19,4.9,7.2,24,0.56,-8.2,-1.4,-6.170833333333333,14.7,11.016666666666666,74.625,42.0,229.0,95.29166666666667,-6.170833333333333,11.016666666666666,14.7,74.625,0.0,0,24,7.139999999999995,8.470000000000008,21.419999999999995,24.219999999999995,40.81,2.0,44.17,0.0,21.0,0.5785123966942144,0.39542483660130767,72.03,5,1.7081369162326392,8.470000000000008,0.27675,53.98166666666667,1,0.11428571428571428,55.08333333333333,-4.816666666666666,354,12,2020,79
2020-12-20,1.2600000000000002,1.6,15,0.14,-11.0,-5.3,-7.5125,15.5,11.416666666666666,73.70833333333333,75.41666666666667,382.0,72.54166666666667,-7.48,12.68,15.5,73.33333333333333,0.0,0,9,6.159999999999995,8.400000000000007,21.349999999999998,25.479999999999997,42.07,1.0,45.43,0.0,22.0,0.14999999999999988,0.39344262295082005,19.530000000000005,6,0.4633467300000002,8.400000000000007,0.29597222222222225,15.976800000000003,1,0.1111111111111111,68.5,-1.3416666666666668,355,12,2020,80
2020-12-21,1.7500000000000002,2.5,24,0.14,-7.0,-1.1,-3.170833333333333,11.8,5.945833333333333,77.91666666666667,37.833333333333336,182.0,97.83333333333333,-3.170833333333333,5.945833333333333,11.8,77.91666666666667,0.0,0,24,3.0099999999999953,7.910000000000008,17.359999999999996,26.739999999999995,43.82,1.0,47.18,0.0,23.0,0.22123893805309713,0.4556451612903232,20.650000000000002,2,0.5333973130967884,7.910000000000008,0.28494444444444444,10.405208333333334,1,0.08,11.891666666666666,4.341666666666667,356,12,2020,81
2020-12-22,0.42000000000000004,0.6000000000000001,6,0.07,-1.8,3.5,0.7791666666666667,4.0,2.7083333333333335,84.29166666666667,51.416666666666664,233.0,89.20833333333333,-1.3166666666666667,2.6,3.5,87.33333333333333,0.0,0,5,2.169999999999995,3.4300000000000077,13.579999999999997,25.759999999999994,44.24,1.0,47.6,0.0,24.0,0.12244897959183647,0.2525773195876295,1.6800000000000002,3,0.11496318750000004,3.4300000000000077,0.3930277777777778,1.092,1,0.16666666666666666,8.125,3.9499999999999997,357,12,2020,82
2020-12-23,0.0,0.1,0,0.0,0.0,4.6,2.2958333333333334,4.3,2.5208333333333335,88.625,38.583333333333336,156.0,85.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.4199999999999947,2.1700000000000075,11.899999999999995,25.619999999999994,44.03,1.0,47.6,1.0,25.0,0.0,0.1823529411764713,0.0,4,0.0,1.0850000000000037,0.4233611111111111,0.0,1,0.0,10.083333333333334,1.5166666666666666,358,12,2020,83
2020-12-24,0.7,21.3,3,0.42,1.9,6.9,4.020833333333333,11.3,5.770833333333333,97.625,41.791666666666664,212.0,96.375,3.8666666666666667,8.833333333333334,10.3,93.66666666666667,0.0,0,2,0.6999999999999946,1.1200000000000072,11.269999999999996,25.549999999999994,44.730000000000004,1.0,48.300000000000004,0.0,26.0,0.6249999999999959,0.09937888198757831,7.91,5,0.09548194444444442,1.1200000000000072,0.506611111111111,6.183333333333334,1,0.6,28.854166666666664,1.7249999999999996,359,12,2020,84
2020-12-25,1.4000000000000001,2.0,12,0.21,-4.1,1.9,-0.8875000000000001,15.5,11.083333333333334,73.83333333333333,77.33333333333333,398.0,85.5,-1.2833333333333334,10.525,13.7,74.91666666666667,0.0,1,7,2.0999999999999948,2.100000000000007,10.429999999999996,26.949999999999996,46.13,1.0,49.7,0.0,27.0,0.6666666666666644,0.2013422818791954,21.700000000000003,6,0.34296044270833337,2.100000000000007,0.3398888888888889,14.735000000000001,1,0.14999999999999997,66.5,-4.908333333333333,360,12,2020,85
2020-12-26,3.1500000000000004,4.5,24,0.35,-5.6,-1.7,-3.8541666666666665,12.2,8.9625,75.33333333333333,54.166666666666664,346.0,85.29166666666667,-3.8541666666666665,8.9625,12.2,75.33333333333333,0.0,0,24,4.549999999999995,5.250000000000007,8.679999999999996,30.099999999999994,49.28,1.0,52.85,0.0,28.0,0.5999999999999992,0.6048387096774205,38.43,0,0.968787780761719,5.250000000000007,0.2872222222222222,28.231875000000006,1,0.11111111111111109,0.0,-2.9666666666666663,361,12,2020,86
2020-12-27,0.14,0.2,1,0.14,-7.3,0.5,-3.7541666666666664,9.9,6.908333333333334,70.16666666666667,110.375,473.0,38.25,-1.0,8.2,8.2,74.0,0.4583333333333333,1,1,3.289999999999995,4.6900000000000075,7.559999999999996,28.909999999999997,49.07,2.0,52.99,0.0,29.0,0.02985074626865667,0.6203703703703717,1.3860000000000001,1,0.03455375,4.6900000000000075,0.31858333333333333,1.148,1,1.0,6.908333333333334,0.10000000000000009,362,12,2020,87
2020-12-28,1.12,1.6,10,0.35,-2.3,4.8,1.445833333333333,9.2,4.8625,82.5,61.291666666666664,314.0,88.25,1.1199999999999999,5.89,9.2,86.9,0.08333333333333333,1,5,1.259999999999995,4.410000000000007,6.929999999999995,24.289999999999996,37.45,3.0,54.11,0.0,30.0,0.25396825396825357,0.6363636363636378,10.304,2,0.23033388,4.410000000000007,0.4225277777777778,6.5968,1,0.31249999999999994,9.725,5.199999999999999,363,12,2020,88
2020-12-29,0.9800000000000001,1.4,8,0.28,-3.9,3.4,0.5041666666666665,11.7,6.133333333333333,81.45833333333333,47.625,219.0,95.33333333333333,2.5749999999999997,4.15,11.2,81.625,0.0,1,5,2.0999999999999948,2.2400000000000073,7.489999999999996,21.069999999999997,38.290000000000006,4.0,55.09,0.0,31.0,0.4374999999999986,0.2990654205607488,11.466000000000001,3,0.17247578906249994,2.2400000000000073,0.3788333333333333,4.067000000000001,1,0.2857142857142857,18.4,-0.9416666666666665,364,12,2020,89
2020-12-30,21.84,31.3,24,1.61,-5.1,2.4,-2.1458333333333335,16.1,9.5875,84.125,15.916666666666666,79.0,98.5,-2.1458333333333335,9.5875,16.1,84.125,0.0,0,24,22.819999999999993,23.94000000000001,29.329999999999995,41.23,59.5,4.0,76.93,0.0,0.0,0.9122807017543857,0.8162291169451078,100.0,0,5.836866191406249,23.94000000000001,0.3443611111111111,209.39100000000002,1,0.07371794871794872,0.0,-2.65,365,12,2020,90
2020-12-31,2.1700000000000004,3.0,23,0.21,-10.2,-6.1,-8.191666666666666,17.8,12.383333333333333,70.70833333333333,75.08333333333333,383.0,88.70833333333333,-8.104347826086956,12.634782608695653,17.8,70.52173913043478,0.0,0,21,24.009999999999994,24.99000000000001,30.799999999999997,42.07,61.6,4.0,79.10000000000001,0.0,1.0,0.0868347338935574,0.8113636363636367,38.626000000000005,1,0.8270435061436676,24.99000000000001,0.28575,27.417478260869572,1,0.09677419354838708,12.383333333333333,-6.0458333333333325,366,12,2020,91
2021-01-01,3.85,5.5,24,0.35,-9.8,-7.3,-8.454166666666667,13.3,8.308333333333334,70.25,44.375,198.0,98.0,-8.454166666666667,8.308333333333334,13.3,70.25,0.0,0,24,6.019999999999993,27.860000000000007,33.24999999999999,43.68,65.45,3.0,82.95,0.0,2.0,0.1381909547738693,0.8378947368421057,51.205000000000005,2,1.5917463644748262,27.860000000000007,0.26375,31.987083333333334,1,0.0909090909090909,16.616666666666667,-0.26250000000000107,1,1,2020,92
2021-01-02,2.3800000000000003,3.4000000000000004,20,0.21,-11.2,-6.5,-7.854166666666667,12.8,9.391666666666667,69.16666666666667,44.0,180.0,95.29166666666667,-7.63,9.51,11.9,68.35,0.0,0,20,6.229999999999993,8.400000000000007,32.48,41.16,65.73,3.0,85.33,0.0,3.0,0.2833333333333331,0.25862068965517265,30.464000000000006,3,0.9242869081250001,8.400000000000007,0.2598888888888889,22.633800000000004,1,0.08823529411764704,28.175000000000004,0.6000000000000005,2,1,2020,93
2021-01-03,0.42,0.7,2,0.21,-11.6,-3.4,-6.766666666666667,12.6,6.333333333333333,74.33333333333333,69.45833333333333,280.0,88.16666666666667,-4.6,4.9,6.0,79.5,0.0,0,2,2.799999999999993,6.650000000000008,32.76,40.31999999999999,66.15,2.0,85.75,0.0,4.0,0.06315789473684202,0.20299145299145327,5.292,4,0.14391037499999998,6.650000000000008,0.2940833333333333,2.0580000000000003,1,0.5,25.333333333333332,1.0875000000000004,3,1,2020,94
2021-01-04,3.71,5.3,23,0.42,-5.4,-3.8,-4.75,11.0,7.295833333333333,73.5,51.5,256.0,98.0,-4.739130434782608,7.339130434782608,11.0,73.3913043478261,0.0,0,17,4.129999999999993,6.510000000000007,35.349999999999994,42.279999999999994,69.51,1.0,89.46000000000001,0.0,5.0,0.569892473118279,0.18415841584158438,40.81,5,1.241641970699433,6.510000000000007,0.2793333333333333,27.228173913043477,1,0.11320754716981132,36.479166666666664,2.0166666666666666,4,1,2020,95
2021-01-05,4.2,5.9,23,0.49,-7.1,-3.3,-5.391666666666667,9.7,7.341666666666666,74.95833333333333,45.166666666666664,242.0,95.45833333333333,-5.317391304347826,7.278260869565218,9.7,74.6086956521739,0.0,0,23,7.909999999999993,8.330000000000007,38.56999999999999,46.05999999999999,73.71000000000001,0.0,93.66,0.0,6.0,0.5042016806722684,0.21597096188747752,40.74,6,1.4620033766540643,8.330000000000007,0.27997222222222223,30.568695652173915,1,0.11666666666666665,44.05,-0.6416666666666666,5,1,2020,96
2021-01-06,0.07,0.1,1,0.07,-9.7,-2.8,-6.516666666666667,9.4,6.8999999999999995,73.79166666666667,111.25,446.0,46.541666666666664,-5.9,8.2,8.2,72.0,0.4166666666666667,0,1,4.269999999999993,7.9800000000000075,16.799999999999994,46.12999999999999,73.28999999999999,0.0,93.73,0.0,7.0,0.008771929824561396,0.47500000000000064,0.6580000000000001,1,0.024972937499999997,7.9800000000000075,0.3201388888888889,0.574,1,1.0,6.8999999999999995,-1.125,6,1,2020,97
2021-01-07,9.31,13.3,20,1.12,-6.3,-0.7,-3.0583333333333336,26.0,9.112499999999999,79.125,46.708333333333336,265.0,94.125,-3.17,9.525,26.0,79.65,0.0,0,13,9.379999999999994,13.580000000000009,23.939999999999994,54.739999999999995,81.2,0.0,103.04,0.0,8.0,0.6855670103092779,0.5672514619883046,100.0,0,2.7003531351562504,13.580000000000009,0.2948888888888889,88.67775,1,0.12030075187969926,0.0,3.458333333333333,7,1,2020,98
2021-01-08,1.6800000000000002,2.3000000000000003,14,0.28,-11.0,-6.6,-8.295833333333333,18.8,11.383333333333333,70.54166666666667,86.5,435.0,73.04166666666667,-7.892857142857143,13.078571428571427,18.8,72.64285714285714,0.08333333333333333,0,12,10.989999999999993,11.060000000000008,21.769999999999992,55.019999999999996,82.74000000000001,0.0,104.72,0.0,9.0,0.1518987341772151,0.5080385852090037,31.584000000000003,1,0.6286431696428572,11.060000000000008,0.29280555555555554,21.972,1,0.16666666666666666,11.383333333333333,-5.237499999999999,8,1,2020,99
2021-01-09,1.61,2.3000000000000003,20,0.21,-11.8,-4.7,-8.424999999999999,8.6,4.05,72.125,77.79166666666667,398.0,82.54166666666667,-8.584999999999999,3.94,8.6,72.0,0.041666666666666664,0,16,3.289999999999993,12.600000000000009,20.999999999999993,53.47999999999999,83.58,0.0,106.33,0.0,10.0,0.1277777777777777,0.6000000000000006,13.846,2,0.7112049721875001,12.600000000000009,0.2922777777777778,6.3434,1,0.13043478260869565,8.1,-0.12916666666666643,9,1,2020,100
2021-01-10,1.9600000000000002,2.8000000000000003,19,0.21,-9.6,-5.2,-7.0,14.7,5.0249999999999995,74.875,62.375,308.0,91.54166666666667,-7.110526315789474,3.663157894736842,10.2,75.78947368421052,0.0,0,14,3.569999999999993,5.250000000000007,22.539999999999992,55.29999999999999,85.53999999999999,0.0,108.29,0.0,11.0,0.37333333333333285,0.23291925465838548,28.812,3,0.8000251717451525,5.250000000000007,0.2911666666666667,7.1797894736842105,1,0.10714285714285712,15.075,1.424999999999999,10,1,2020,101
