date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-12-24,0.7,21.3,3,0.42,1.9,6.9,4.020833333333333,11.3,5.770833333333333,-0.3299689443303168,-2.0429080540119946,97.625,41.791666666666664,212.0,96.375,1008.9583333333334,1005.2,3.6625,-0.1,,,,181.8180086344815,0.3778865712648899,3.8666666666666667,8.833333333333334,10.3,93.66666666666667,-5.062694583268513,1.7960275153843357,277.611211485598,0.0,0,2,0.6999999999999946,1.1200000000000072,11.269999999999996,25.549999999999994,44.730000000000004,1.0,48.300000000000004,-9.670833333333235,-10.49166666666656,-7.411309523809564,0.0,,,0.35833333333333295,2.0,-0.03172491239390523,-0.9994966382802891,-0.9911896416967308,0.132450346141889,-0.3221321819024718,-1.9943889877292096,0.0,26.0,0.6249999999999959,0.09937888198757831,7.91,5,0.09548194444444442,1.1200000000000072,0.506611111111111,6.183333333333334,1,0.6,28.854166666666664,1.7249999999999996,359,12,2020,84
2020-12-25,1.4000000000000001,2.0,12,0.21,-4.1,1.9,-0.8875000000000001,15.5,11.083333333333334,-10.151392858209698,4.232214965016182,73.83333333333333,77.33333333333333,398.0,85.5,1007.6208333333334,1005.5,-4.991666666666666,-8.1,,,,293.4278619020821,0.9929440262213428,-1.2833333333333334,10.525,13.7,74.91666666666667,-9.315582280184534,4.86981084137438,297.4993394087295,0.0,1,7,2.0999999999999948,2.100000000000007,10.429999999999996,26.949999999999996,46.13,1.0,49.7,-1.3374999999999773,-13.125,-7.68333333333328,0.0,,,4.104166666666666,4.0,-0.9175613913391834,0.39759413114846404,-0.8870161568465232,0.46173838641943565,-7.495111726978161,3.1247853825036147,0.0,27.0,0.6666666666666644,0.2013422818791954,21.700000000000003,6,0.34296044270833337,2.100000000000007,0.3398888888888889,14.735000000000001,1,0.14999999999999997,66.5,-4.908333333333333,360,12,2020,85
2020-12-26,3.1500000000000004,4.5,24,0.35,-5.6,-1.7,-3.8541666666666665,12.2,8.9625,-7.402026724185492,4.693978116021698,75.33333333333333,54.166666666666664,346.0,85.29166666666667,1017.0375,1012.6,-7.6125,-10.9,,,,302.27198264626224,0.9749461886935745,-3.8541666666666665,8.9625,12.2,75.33333333333333,-7.402026724185492,4.693978116021698,302.27198264626224,0.0,0,24,4.549999999999995,5.250000000000007,8.679999999999996,30.099999999999994,49.28,1.0,52.85,9.416666666666629,-1.5916666666665833,1.2589285714284415,0.0,,,3.7583333333333333,5.300000000000001,-0.845523027818274,0.533938956650494,-0.845523027818274,0.533938956650494,-5.576193465553071,3.536130180736345,0.0,28.0,0.5999999999999992,0.6048387096774205,38.43,0,0.968787780761719,5.250000000000007,0.2872222222222222,28.231875000000006,1,0.11111111111111109,0.0,-2.9666666666666663,361,12,2020,86
2020-12-27,0.14,0.2,1,0.14,-7.3,0.5,-3.7541666666666664,9.9,6.908333333333334,-5.975928989459777,1.7299202017842508,70.16666666666667,110.375,473.0,38.25,1023.4291666666667,1022.1,-8.545833333333333,-11.1,,,,283.31420680549957,0.9022558803017398,-1.0,8.2,8.2,74.0,-2.1223161698406705,-7.92059177557036,194.99999999999997,0.4583333333333333,1,1,3.289999999999995,4.6900000000000075,7.559999999999996,28.909999999999997,49.07,2.0,52.99,6.3916666666666515,14.470833333333303,6.876190476190459,0.0,,,4.791666666666666,3.8,-0.9731218007562003,0.23029103519896318,-0.25881904510252035,-0.9659258262890684,-4.193110174270944,1.2138273415852827,0.0,29.0,0.02985074626865667,0.6203703703703717,1.3860000000000001,1,0.03455375,4.6900000000000075,0.31858333333333333,1.148,1,1.0,6.908333333333334,0.10000000000000009,362,12,2020,87
2020-12-28,1.12,1.6,10,0.35,-2.3,4.8,1.445833333333333,9.2,4.8625,-2.9680984843408442,0.700010730566278,82.5,61.291666666666664,314.0,88.25,1019.1750000000001,1017.1,-1.3208333333333333,-5.0,,,,290.1153927642948,0.6850513116528428,1.1199999999999999,5.89,9.2,86.9,-2.664336968486494,0.13272350442939912,286.208613885642,0.08333333333333333,1,5,1.259999999999995,4.410000000000007,6.929999999999995,24.289999999999996,37.45,3.0,54.11,-4.254166666666606,11.554166666666674,2.661309523809564,0.0,,,2.7666666666666666,2.7,-0.9390018925109497,0.3439119740004045,-0.9602517311160241,0.2791354740778729,-2.4486812495811963,0.5775088527171794,0.0,30.0,0.25396825396825357,0.6363636363636378,10.304,2,0.23033388,4.410000000000007,0.4225277777777778,6.5968,1,0.31249999999999994,9.725,5.199999999999999,363,12,2020,88
2020-12-29,0.9800000000000001,1.4,8,0.28,-3.9,3.4,0.5041666666666665,11.7,6.133333333333333,-3.7290508117051324,0.9219133170943511,81.45833333333333,47.625,219.0,95.33333333333333,1017.4,1007.2,-2.3375,-6.2,,,,288.97419912277496,0.593135228964193,2.5749999999999997,4.15,11.2,81.625,-0.5794314383988611,-3.0225016479941975,243.62913495331549,0.0,1,5,2.0999999999999948,2.2400000000000073,7.489999999999996,21.069999999999997,38.290000000000006,4.0,55.09,-1.775000000000091,0.3624999999999545,1.3642857142855291,0.0,,,2.8416666666666663,2.3000000000000003,-0.9456650864080137,0.32514234474907144,-0.8959377417984095,-0.4441796515163281,-3.0376226403681392,0.7509752228831068,0.0,31.0,0.4374999999999986,0.2990654205607488,11.466000000000001,3,0.17247578906249994,2.2400000000000073,0.3788333333333333,4.067000000000001,1,0.2857142857142857,18.4,-0.9416666666666665,364,12,2020,89
2020-12-30,21.84,31.3,24,1.61,-5.1,2.4,-2.1458333333333335,16.1,9.5875,-3.4085000292813294,6.393833360813659,84.125,15.916666666666666,79.0,98.5,999.7666666666668,994.1,-4.5125,-9.6,,,,341.25031228907164,0.72616272527761,-2.1458333333333335,9.5875,16.1,84.125,-3.4085000292813294,6.393833360813659,341.25031228907164,0.0,0,24,22.819999999999993,23.94000000000001,29.329999999999995,41.23,59.5,4.0,76.93,-17.633333333333212,-23.66249999999991,-13.574404761904816,0.0,,,2.3666666666666667,4.5,-0.3214343040817394,0.9469318814780121,-0.3214343040817394,0.9469318814780121,-2.8674006496329185,5.378812314784491,0.0,0.0,0.9122807017543857,0.8162291169451078,100.0,0,5.836866191406249,23.94000000000001,0.3443611111111111,209.39100000000002,1,0.07371794871794872,0.0,-2.65,365,12,2020,90
2020-12-31,2.1700000000000004,3.0,23,0.21,-10.2,-6.1,-8.191666666666666,17.8,12.383333333333333,-10.521220730858314,6.345177521887744,70.70833333333333,75.08333333333333,383.0,88.70833333333333,1005.8916666666668,998.2,-12.579166666666666,-14.8,,,,302.3360875159912,0.9917775824183749,-8.104347826086956,12.634782608695653,17.8,70.52173913043478,-10.762096274396923,6.432794388433415,301.9577768492612,0.0,0,21,24.009999999999994,24.99000000000001,30.799999999999997,42.07,61.6,4.0,79.10000000000001,6.125,-13.283333333333303,-7.011309523809359,0.0,,,4.387499999999999,4.600000000000001,-0.8449251059085356,0.534884628125963,-0.8484383808399019,0.5292941657696272,-7.439379825111066,4.486569272768126,0.0,1.0,0.0868347338935574,0.8113636363636367,38.626000000000005,1,0.8270435061436676,24.99000000000001,0.28575,27.417478260869572,1,0.09677419354838708,12.383333333333333,-6.0458333333333325,366,12,2020,91
2021-01-01,3.85,5.5,24,0.35,-9.8,-7.3,-8.454166666666667,13.3,8.308333333333334,-6.789823442903512,4.468528418092526,70.25,44.375,198.0,98.0,1012.725,1010.1,-12.9125,-14.1,,,,302.18286847509387,0.9760245371517325,-8.454166666666667,8.308333333333334,13.3,70.25,-6.789823442903512,4.468528418092526,302.18286847509387,0.0,0,24,6.019999999999993,27.860000000000007,33.24999999999999,43.68,65.45,3.0,82.95,6.8333333333332575,-4.6749999999999545,-0.9071428571428442,0.0,,,4.458333333333332,4.299999999999999,-0.846352459113668,0.5326232392153453,-0.846352459113668,0.5326232392153453,-4.769850968639718,3.1391412137099994,0.0,2.0,0.1381909547738693,0.8378947368421057,51.205000000000005,2,1.5917463644748262,27.860000000000007,0.26375,31.987083333333334,1,0.0909090909090909,16.616666666666667,-0.26250000000000107,1,1,2020,92
2021-01-02,2.3800000000000003,3.4000000000000004,20,0.21,-11.2,-6.5,-7.854166666666667,12.8,9.391666666666667,-8.097447511790403,3.7580419990722818,69.16666666666667,44.0,180.0,95.29166666666667,1017.8291666666668,1016.2,-12.545833333333334,-14.6,,,,295.04165635524976,0.9386482444733758,-7.63,9.51,11.9,68.35,-8.116707063060264,4.391607103551045,299.97885731680213,0.0,0,20,6.229999999999993,8.400000000000007,32.48,41.16,65.73,3.0,85.33,5.1041666666667425,18.0625,4.083928571428601,0.0,,,4.691666666666667,3.4000000000000004,-0.9060002869171043,0.42327707250230867,-0.8662098495350491,0.4996803944207412,-5.600734528988362,2.5993123826916618,0.0,3.0,0.2833333333333331,0.25862068965517265,30.464000000000006,3,0.9242869081250001,8.400000000000007,0.2598888888888889,22.633800000000004,1,0.08823529411764704,28.175000000000004,0.6000000000000005,2,1,2020,93
2021-01-03,0.42,0.7,2,0.21,-11.6,-3.4,-6.766666666666667,12.6,6.333333333333333,-6.04043319067222,0.2956280809359762,74.33333333333333,69.45833333333333,280.0,88.16666666666667,1021.6541666666667,1020.3,-10.633333333333333,-14.7,,,,272.7920298025017,0.8545017860863259,-4.6,4.9,6.0,79.5,-4.685893304218873,0.3216088751950096,270.0,0.0,0,2,2.799999999999993,6.650000000000008,32.76,40.31999999999999,66.15,2.0,85.75,3.824999999999932,15.762499999999932,8.162499999999909,0.0,,,3.8666666666666663,3.0999999999999996,-0.9988129229829767,0.0487108292087313,-1.0,-1.8369701987210297e-16,-4.490055338399683,0.21975020682907562,0.0,4.0,0.06315789473684202,0.20299145299145327,5.292,4,0.14391037499999998,6.650000000000008,0.2940833333333333,2.0580000000000003,1,0.5,25.333333333333332,1.0875000000000004,3,1,2020,94
2021-01-04,3.71,5.3,23,0.42,-5.4,-3.8,-4.75,11.0,7.295833333333333,-6.853586319870238,2.1307866496483814,73.5,51.5,256.0,98.0,1023.9708333333333,1021.7,-8.754166666666666,-9.5,,,,287.53805404454477,0.9816729223153127,-4.739130434782608,7.339130434782608,11.0,73.3913043478261,-6.9013363171190125,2.112019075660157,287.2523118552568,0.0,0,17,4.129999999999993,6.510000000000007,35.349999999999994,42.279999999999994,69.51,1.0,89.46000000000001,2.316666666666606,11.24583333333328,9.794047619047547,0.0,,,4.004166666666666,4.1,-0.9535170211302771,0.3013391617676712,-0.9550079783796191,0.2965801092981,-5.037385945104624,1.5661281874915602,0.0,5.0,0.569892473118279,0.18415841584158438,40.81,5,1.241641970699433,6.510000000000007,0.2793333333333333,27.228173913043477,1,0.11320754716981132,36.479166666666664,2.0166666666666666,4,1,2020,95
2021-01-05,4.2,5.9,23,0.49,-7.1,-3.3,-5.391666666666667,9.7,7.341666666666666,-6.977126535323317,1.0736195612973314,74.95833333333333,45.166666666666664,242.0,95.45833333333333,1022.25,1019.4,-9.2125,-11.2,,,,280.1412596328484,0.9635601069584049,-5.317391304347826,7.278260869565218,9.7,74.6086956521739,-6.906232085274006,1.040749851823464,280.0572672416554,0.0,0,23,7.909999999999993,8.330000000000007,38.56999999999999,46.05999999999999,73.71000000000001,0.0,93.66,-1.720833333333303,4.420833333333235,7.380357142857179,0.0,,,3.8208333333333337,4.1,-0.9843766402568649,0.17607563748743543,-0.9846336994406053,0.17463240800580998,-5.2299377654361034,0.8047673294891245,0.0,6.0,0.5042016806722684,0.21597096188747752,40.74,6,1.4620033766540643,8.330000000000007,0.27997222222222223,30.568695652173915,1,0.11666666666666665,44.05,-0.6416666666666666,5,1,2020,96
2021-01-06,0.07,0.1,1,0.07,-9.7,-2.8,-6.516666666666667,9.4,6.8999999999999995,-6.68251957497514,0.5065206603665391,73.79166666666667,111.25,446.0,46.541666666666664,1017.1833333333334,1011.8,-10.608333333333333,-12.2,,,,274.01130181339704,0.9682987244707795,-5.9,8.2,8.2,72.0,-7.171881598543045,-3.975438886019962,241.0,0.4166666666666667,0,1,4.269999999999993,7.9800000000000075,16.799999999999994,46.12999999999999,73.28999999999999,0.0,93.73,-5.066666666666606,-4.470833333333303,-0.1744047619047251,0.0,,,4.091666666666666,2.5,-0.9975502711193893,0.06995324574051552,-0.8746197071393959,-0.48480962024633684,-4.931142569700405,0.3737700372954753,0.0,7.0,0.008771929824561396,0.47500000000000064,0.6580000000000001,1,0.024972937499999997,7.9800000000000075,0.3201388888888889,0.574,1,1.0,6.8999999999999995,-1.125,6,1,2020,97
2021-01-07,9.31,13.3,20,1.12,-6.3,-0.7,-3.0583333333333336,26.0,9.112499999999999,-3.900358798271446,-3.981795790938565,79.125,46.708333333333336,265.0,94.125,999.6583333333333,988.9,-6.175,-9.6,,,,202.4658633069416,0.5161323050757738,-3.17,9.525,26.0,79.65,-4.6260124219667,-3.9477417280179203,206.13367185722421,0.0,0,13,9.379999999999994,13.580000000000009,23.939999999999994,54.739999999999995,81.2,0.0,103.04,-17.52500000000009,-24.3125,-16.808928571428737,0.0,,,3.1166666666666663,3.3,-0.3821329191852034,-0.9241073704256421,-0.4404668509866448,-0.897768875146554,-3.0861588991322817,-3.150595919580139,0.0,8.0,0.6855670103092779,0.5672514619883046,100.0,0,2.7003531351562504,13.580000000000009,0.2948888888888889,88.67775,1,0.12030075187969926,0.0,3.458333333333333,7,1,2020,98
2021-01-08,1.6800000000000002,2.3000000000000003,14,0.28,-11.0,-6.6,-8.295833333333333,18.8,11.383333333333333,-10.744592766545694,2.5122106304710523,70.54166666666667,86.5,435.0,73.04166666666667,1006.3375,1001.4,-12.745833333333332,-14.8,,,,279.0540965898551,0.9629452884615431,-7.892857142857143,13.078571428571427,18.8,72.64285714285714,-12.14125777915079,4.557561040360558,289.0940206363923,0.08333333333333333,0,12,10.989999999999993,11.060000000000008,21.769999999999992,55.019999999999996,82.74000000000001,0.0,104.72,6.679166666666674,-15.912500000000023,-9.217261904761926,0.0,,,4.449999999999999,3.8000000000000007,-0.9875402006534566,0.15736693456164993,-0.9449830553349886,0.32711928272382507,-7.579414814067442,1.772155248911455,0.0,9.0,0.1518987341772151,0.5080385852090037,31.584000000000003,1,0.6286431696428572,11.060000000000008,0.29280555555555554,21.972,1,0.16666666666666666,11.383333333333333,-5.237499999999999,8,1,2020,99
2021-01-09,1.61,2.3000000000000003,20,0.21,-11.8,-4.7,-8.424999999999999,8.6,4.05,-3.0649493010379225,-0.23011138930359878,72.125,77.79166666666667,398.0,82.54166666666667,1009.7666666666668,1007.3,-12.612499999999999,-15.0,,,,259.3865799458774,0.5836554610266945,-8.584999999999999,3.94,8.6,72.0,-3.118379280588852,-0.8350578051869537,245.28106421150017,0.041666666666666664,0,16,3.289999999999993,12.600000000000009,20.999999999999993,53.47999999999999,83.58,0.0,106.33,3.429166666666788,-7.416666666666629,-4.636309523809587,0.0,,,4.1875,3.1999999999999993,-0.9828922363424651,-0.18418157274197577,-0.9083700262487026,-0.41816730552845877,-2.2105946833736017,-0.16596783953522062,0.0,10.0,0.1277777777777777,0.6000000000000006,13.846,2,0.7112049721875001,12.600000000000009,0.2922777777777778,6.3434,1,0.13043478260869565,8.1,-0.12916666666666643,9,1,2020,100
2021-01-10,1.9600000000000002,2.8000000000000003,19,0.21,-9.6,-5.2,-7.0,14.7,5.0249999999999995,-3.0615072988164194,1.1769355084273083,74.875,62.375,308.0,91.54166666666667,1015.1625,1011.4,-10.762500000000001,-12.2,,,,280.71929094664813,0.38958324866112415,-7.110526315789474,3.663157894736842,10.2,75.78947368421052,-1.5897291832859792,0.20287199413736964,259.7937853084759,0.0,0,14,3.569999999999993,5.250000000000007,22.539999999999992,55.29999999999999,85.53999999999999,0.0,108.29,5.3958333333332575,15.50416666666672,1.6869047619047706,0.0,,,3.762500000000001,2.5999999999999996,-0.9825502286580144,0.18599744128370002,-0.9841763943594599,-0.17719149185447058,-2.2923035899887942,0.8812304619349471,0.0,11.0,0.37333333333333285,0.23291925465838548,28.812,3,0.8000251717451525,5.250000000000007,0.2911666666666667,7.1797894736842105,1,0.10714285714285712,15.075,1.424999999999999,10,1,2020,101
2021-01-11,0.28,0.4,4,0.07,-8.7,-3.3,-5.579166666666667,13.9,6.091666666666666,-5.026815183666662,1.0201784214401317,73.45833333333333,97.33333333333333,481.0,84.91666666666667,1022.875,1019.2,-9.683333333333334,-11.4,,,,281.52124245486453,0.7176752288277913,-7.125,2.875,4.0,80.5,-0.44008422939630204,1.5113496566024738,356.5805672412155,0.0,0,4,2.239999999999993,3.8500000000000076,19.109999999999996,54.459999999999994,85.82,0.0,108.57000000000001,7.712499999999977,16.537500000000023,9.555952380952363,0.0,,,4.104166666666667,2.700000000000001,-0.9798507214572787,0.1997312285539007,-0.059644938792041996,0.998219655825557,-3.692614653668469,0.74940606541623,0.0,12.0,0.07272727272727258,0.20146520146520192,3.8920000000000003,4,0.11556699218750001,3.8500000000000076,0.30974999999999997,0.805,1,0.25,24.366666666666664,1.4208333333333334,11,1,2020,102
2021-01-12,1.96,2.8,10,0.77,-6.3,0.6,-2.6750000000000003,12.0,7.983333333333333,-3.072363262891244,-6.559887608008588,80.33333333333333,79.41666666666667,324.0,85.75,1016.9625,1010.4,-5.6375,-9.3,,,,210.9640634517447,0.8923827693761169,-3.28,7.709999999999999,12.0,83.0,-3.5399693078472296,-6.245105708212449,214.5640500399601,0.041666666666666664,1,6,2.239999999999993,4.200000000000007,16.869999999999994,55.44,86.45,1.0,110.53,-5.912500000000023,7.195833333333212,4.398809523809405,0.0,,,2.9625,3.000000000000001,-0.5145003488029216,-0.8574901696705753,-0.5673271603729354,-0.8234924972962301,-2.4681318211892993,-5.269776378433566,0.0,13.0,0.46666666666666584,0.24896265560166028,23.52,5,0.5880068600000001,4.200000000000007,0.33405555555555555,15.111599999999997,1,0.39285714285714285,39.916666666666664,2.9041666666666663,12,1,2020,103
2021-01-13,1.1900000000000002,1.7000000000000002,12,0.21,-2.3,2.5,-0.13333333333333333,9.4,5.158333333333333,-4.11617068698986,-1.2359140080457618,79.875,71.41666666666667,323.0,77.875,1011.5458333333332,1009.1,-3.2624999999999997,-4.4,,,,254.68143638624787,0.8230489015979642,-0.325,4.958333333333333,8.6,81.16666666666667,-3.33107188840555,-2.1878233171516204,241.25838596674606,0.0,1,6,3.1499999999999932,3.4300000000000073,17.989999999999995,34.78999999999999,81.9,2.0,111.72,-5.4166666666667425,-3.616666666666788,-0.21250000000009095,0.0,,,3.1291666666666664,2.1000000000000005,-0.9644718739723288,-0.264185549030041,-0.8767971451462611,-0.4808604436459361,-3.287791336233151,-0.9871863139265522,0.0,14.0,0.3469387755102034,0.19066147859922225,11.186000000000002,6,0.2881306868489583,3.4300000000000073,0.36941666666666667,5.9004166666666675,1,0.17647058823529407,30.95,2.541666666666667,13,1,2020,104
2021-01-14,11.06,16.0,15,2.17,-3.9,2.7,-0.7541666666666668,19.2,10.854166666666666,-8.022167757522878,1.5503378492495719,76.54166666666667,79.0,443.0,90.5,1015.7416666666667,1010.1,-4.4750000000000005,-9.0,,,,267.99720568307765,0.6419422459209244,-0.02666666666666666,7.9399999999999995,13.1,81.93333333333334,-4.171991359458749,-1.0418132900014598,241.07520991658177,0.0,0,11,12.249999999999993,14.210000000000008,19.739999999999995,43.67999999999999,88.76,2.0,122.78,4.195833333333439,-7.133333333333326,1.6857142857143117,0.0,,,3.7208333333333337,5.1,-0.9993891237810394,-0.034948236982231734,-0.8752553439608552,-0.48366112399898853,-6.140300904403969,1.1866544287797764,0.0,0.0,0.778325123152709,0.7198581560283693,100.0,0,2.4972152800000007,14.210000000000008,0.36780555555555555,87.8164,1,0.1962025316455696,0.0,-0.6208333333333335,14,1,2020,105
2021-01-15,0.0,0.0,0,0.0,-8.6,-0.2,-3.3125,19.3,7.858333333333333,-1.2321358966638105,-4.913701682655371,72.16666666666667,118.66666666666667,493.0,58.708333333333336,1023.2583333333333,1016.0,-7.654166666666666,-11.4,,,,186.70367158663475,0.5379062272105298,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,11.059999999999995,12.250000000000007,18.059999999999995,39.82999999999999,87.08000000000001,2.0,122.78,7.5166666666666515,6.2958333333333485,6.785119047618991,0.0,,,4.341666666666666,2.8000000000000007,-0.11673438050180066,-0.9931631710896558,0.0,1.0,-0.8891914054257167,-3.5460547143162926,1.0,1.0,0.0,0.6782945736434114,0.0,1,0.0,6.1250000000000036,0.3196666666666667,0.0,1,0.0,7.858333333333333,-2.558333333333333,15,1,2020,106
2021-01-16,4.55,7.5,11,1.47,-1.3,4.5,1.5333333333333332,19.6,10.095833333333333,-4.582882001659539,-3.871534916419508,79.125,50.708333333333336,237.0,94.79166666666667,1010.5625,1008.5,-1.7125000000000001,-4.5,,,,248.61859524329574,0.5158663519986935,2.2818181818181817,7.863636363636363,16.6,82.63636363636364,-2.2055945476762617,-3.8007743413115502,225.67550834738998,0.0,1,5,4.5499999999999945,15.610000000000007,20.999999999999993,41.99999999999999,90.30000000000001,3.0,127.33,-12.695833333333326,-0.9833333333332348,-6.024404761904634,0.0,,,3.2458333333333336,3.2,-0.9311741869368138,-0.36457459261797687,-0.7153941237443573,-0.6987211516134625,-3.62620538381311,-3.0633520026169356,0.0,2.0,0.29147982062780253,0.7433333333333338,89.18,2,0.7916453576962812,15.610000000000007,0.3975555555555556,35.77954545454545,1,0.3230769230769231,20.191666666666666,4.845833333333333,16,1,2020,107
2021-01-17,1.4000000000000001,1.9,12,0.49,-5.9,-1.5,-3.6791666666666667,11.0,8.445833333333333,-7.880179903897066,0.2668212289882504,75.33333333333333,81.54166666666667,335.0,96.625,1015.6916666666666,1013.1,-7.491666666666667,-9.1,,,,270.6522555975258,0.9368418922520017,-3.5416666666666665,8.766666666666667,10.4,74.75,-7.991766903903375,-0.09939628325664285,267.52481381449314,0.0,0,10,5.949999999999995,5.950000000000007,20.439999999999994,42.98,89.46000000000001,3.0,128.73000000000002,5.129166666666606,-0.05000000000006821,-0.9708333333334167,0.0,,,3.8125000000000004,3.1999999999999993,-0.9999352028836618,0.011383761856701438,-0.9990670186949826,-0.04318671272416287,-5.936402194269123,0.2010053258378153,0.0,3.0,0.23529411764705857,0.29109589041095935,15.400000000000002,3,0.4220203993055557,5.950000000000007,0.3054722222222222,12.273333333333335,1,0.35,25.3375,-5.2125,17,1,2020,108
2021-01-18,2.94,4.2,13,0.49,-7.0,-2.3,-4.454166666666667,10.5,7.158333333333334,-4.487450683723092,-4.005593736392072,76.54166666666667,54.958333333333336,273.0,93.25,1013.2666666666668,1004.7,-8.025,-11.1,,,,228.63564974460508,0.8551336335478006,-3.123076923076923,7.3076923076923075,10.1,77.84615384615384,-3.1194542509471543,-6.092146366088387,207.2925519161051,0.0,0,10,4.3399999999999945,8.890000000000008,23.09999999999999,42.209999999999994,87.5,3.0,131.67000000000002,-2.424999999999841,-9.99166666666656,-2.023214285714289,0.0,,,3.5708333333333337,4.1,-0.7505223962325495,-0.6608450141700034,-0.45853403606795257,-0.8886768466474377,-3.4347695441663837,-3.065948205730099,0.0,4.0,0.3307086614173225,0.38484848484848533,30.87,4,0.876438572485207,8.890000000000008,0.2917777777777778,21.484615384615385,1,0.16666666666666666,28.633333333333336,-0.7749999999999999,18,1,2020,109
2021-01-19,4.97,7.1,22,0.56,-9.4,-3.6,-6.529166666666666,23.5,15.258333333333333,-13.17011197906634,6.003182696434504,73.25,63.333333333333336,263.0,93.375,1013.8833333333333,1002.7,-10.541666666666666,-13.9,,,,287.35803676153125,0.896722761750821,-6.327272727272727,14.9,23.5,73.5909090909091,-12.855786908739532,5.676199305201276,286.0767232232976,0.0,0,16,7.909999999999994,9.310000000000006,26.109999999999992,42.97999999999999,91.21000000000001,2.0,136.64000000000001,0.6166666666665606,3.3208333333333258,-0.966666666666697,0.0,,,4.0125,4.5,-0.9544590890493788,0.298341829670313,-0.9608917357196513,0.2769243077551626,-9.647107024666093,4.397331325138274,0.0,5.0,0.5338345864661651,0.3565683646112604,100.0,5,1.650825034090909,9.310000000000006,0.2863888888888889,74.053,1,0.11267605633802819,76.29166666666666,-2.0749999999999993,19,1,2020,110
2021-01-20,1.4000000000000001,2.0,17,0.14,-8.8,-4.1,-5.929166666666667,15.6,8.104166666666666,-6.43339950723449,3.7069404834433577,76.20833333333333,45.875,216.0,99.41666666666667,1027.8458333333333,1025.4,-9.4625,-12.9,,,,289.67738032161463,0.7966828670960734,-6.41764705882353,9.588235294117647,15.6,74.17647058823529,-7.856319514462832,5.415793427894555,303.75541441109425,0.0,0,16,6.369999999999995,9.310000000000006,26.319999999999993,44.309999999999995,90.86,1.0,138.04,13.962499999999977,12.154166666666697,10.667261904761858,0.0,,,3.533333333333333,4.1,-0.9416035525578706,0.3367235510183351,-0.8314171075915797,0.5556488038357065,-4.902786541138283,2.8249975600907917,0.0,6.0,0.15037593984962397,0.35372340425531945,21.84,6,0.5057480320069204,9.310000000000006,0.2846111111111111,13.423529411764706,1,0.1,48.625,0.5999999999999988,20,1,2020,111
2021-01-21,1.4700000000000002,2.2,19,0.14,-4.5,2.7,0.06250000000000001,11.0,5.8500000000000005,0.7634582614451967,-5.49899586370455,86.08333333333333,39.0,210.0,98.54166666666667,1023.3666666666667,1019.3,-1.9875,-6.6,,,,167.56295275781088,0.9247174684731656,0.9894736842105264,6.042105263157895,11.0,86.36842105263158,1.2470867670937624,-5.675523735439093,162.49139231495775,0.0,0,19,2.8699999999999948,7.840000000000007,16.72999999999999,36.46999999999999,91.91,1.0,139.51,-4.479166666666629,10.099999999999909,5.098809523809564,0.0,,,2.0500000000000003,2.0999999999999996,0.21536679496923736,-0.9765332270971011,0.3008490753396136,-0.9536717642183287,0.6572103200607401,-4.733718939339,0.0,7.0,0.18749999999999986,0.4686192468619254,16.17,2,0.30612729639889197,7.840000000000007,0.37294444444444447,8.881894736842106,1,0.09523809523809523,11.700000000000001,5.991666666666667,21,1,2020,112
