date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-10-22,0.0,1.9000000000000001,0,0.0,1.0,8.8,3.8958333333333335,8.7,3.5583333333333336,-2.8445453469593662,-0.030127499762598448,91.5,114.0,526.0,59.791666666666664,1017.8375,1016.3,2.475,0.8,-3.4625,-4.2,-2.8,261.9883723644634,0.6744739944815766,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,1.61,1.61,3.08,3.08,3.08,0.0,3.08,4.625,1.158333333333303,2.6261904761905726,-0.3333333333333335,-0.34625,3.4625,1.4208333333333334,0.19999999999999996,-0.9902398044876578,-0.13937406361387747,-0.9902398044876578,-0.13937406361387747,-2.60275899246782,-0.02756666228277758,1.0,226.0,0.0,0.5227272727272727,0.0,1,0.0,0.805,0.5765555555555556,0.0,-0.0,3.5583333333333336,-0.34583333333333277,295,10,2021,21
2021-10-23,0.0,0.7000000000000001,0,0.0,1.2,7.0,3.8375,14.6,6.366666666666667,-4.01685439624546,3.8681759248221463,83.375,120.20833333333333,479.0,55.416666666666664,1018.3208333333333,1016.0,1.0875000000000001,-1.6,-2.4458333333333333,-4.2,-0.1,299.2483353010393,0.6536690655260065,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,1.61,3.08,3.08,3.08,0.0,3.08,0.4833333333333485,12.795833333333348,2.6244047619047706,1.0166666666666666,-0.24458333333333332,2.4458333333333333,2.75,2.8,-0.8725102033396029,0.48859589137474824,-0.8725102033396029,0.48859589137474824,-3.349052352869652,3.225091677320465,2.0,227.0,0.0,0.5227272727272727,0.0,2,0.0,0.5366666666666667,0.5136111111111111,0.0,-0.0,12.733333333333334,-0.05833333333333357,296,10,2021,22
2021-10-24,0.0,0.0,0,0.0,1.2,13.4,6.7875000000000005,15.9,7.55,-5.397832466054838,-2.530385164531985,83.33333333333333,132.375,504.0,34.583333333333336,1021.7291666666666,1020.2,3.8125,1.1,2.1875,0.0,3.3,224.21439670941746,0.7717319596062631,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,1.82,3.08,3.08,0.0,3.08,3.408333333333303,8.516666666666652,4.994642857142821,4.633333333333333,0.21875,0.0,2.9750000000000005,0.09999999999999987,-0.6973452189589614,-0.7167354083586761,-0.6973452189589614,-0.7167354083586761,-4.498193721712365,-2.1086543037766536,3.0,228.0,,0.0,0.0,3,0.0,0.0,0.6638055555555555,0.0,-0.0,22.65,2.9500000000000006,297,10,2021,23
2021-10-25,0.0,0.0,0,0.0,1.5,14.6,7.3374999999999995,8.4,4.479166666666667,-2.7016865832020085,-3.025576967740468,86.29166666666667,145.04166666666666,577.0,62.166666666666664,1024.2375,1022.6,4.8,1.5,2.6666666666666665,1.6,3.4,217.49533510732272,0.8830051418930402,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,1.61,3.08,3.08,0.0,3.08,2.5083333333333258,6.399999999999977,7.445833333333212,0.4791666666666665,0.26666666666666666,0.0,2.5374999999999996,0.0,-0.6086968339579104,-0.7934029016392719,-0.6086968339579104,-0.7934029016392719,-2.3313303807547334,-2.610820791746045,4.0,229.0,,0.0,0.0,4,0.0,0.0,0.7087777777777777,0.0,-0.0,17.916666666666668,0.5499999999999989,298,10,2021,24
2021-10-26,0.0,0.1,0,0.0,2.8,15.5,8.458333333333334,9.1,4.641666666666667,-0.3266734549947341,-3.920174211702738,89.08333333333333,125.16666666666667,481.0,94.75,1019.2125,1015.2,6.470833333333334,2.8,3.329166666666667,2.7,4.0,196.3752107771808,0.8040535125209564,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.61,3.08,3.08,0.0,3.08,-5.024999999999977,0.8916666666666515,2.0589285714286234,0.6625000000000005,0.3329166666666667,0.0,1.9874999999999998,0.0,-0.281926379826642,-0.9594360407853376,-0.281926379826642,-0.9594360407853376,-0.29101160282447563,-3.4922218602585224,5.0,230.0,,0.0,0.0,5,0.0,0.0,0.7137222222222221,0.0,-0.0,23.208333333333332,1.1208333333333345,299,10,2021,25
2021-10-27,0.0,2.4,0,0.0,5.0,13.6,9.029166666666667,11.5,5.2250000000000005,-1.7193848615278595,-4.254718162386363,90.79166666666667,113.16666666666667,471.0,93.83333333333333,1013.4250000000001,1010.3,7.4624999999999995,5.0,2.2916666666666665,0.1,3.4,211.77324549984237,0.851920958999127,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.61,3.08,3.08,0.0,3.08,-5.787499999999909,-8.30416666666656,-4.857142857142662,-1.0375000000000005,0.22916666666666666,0.0,1.5666666666666673,0.0,-0.5265588771683573,-0.8501386644984446,-0.5265588771683573,-0.8501386644984446,-1.5610581721955026,-3.862929531599952,6.0,231.0,,0.0,0.0,6,0.0,0.0,0.6803055555555556,0.0,-0.0,31.35,0.5708333333333329,300,10,2021,26
2021-10-28,0.0,4.7,0,0.0,5.5,9.3,7.354166666666667,12.3,7.029166666666666,-5.570528340881881,0.9530524393383142,93.45833333333333,83.54166666666667,362.0,89.33333333333333,1013.1291666666666,1009.7,6.3374999999999995,4.8,-1.1291666666666667,-1.8,0.1,267.25978858152763,0.7319334571763754,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,3.08,3.08,0.0,3.08,-0.2958333333334622,-11.108333333333348,-5.141071428571422,-3.4208333333333334,-0.11291666666666667,1.1291666666666667,1.0166666666666675,0.7000000000000002,-0.9988565686343516,-0.04780748159032173,-0.9988565686343516,-0.04780748159032173,-5.206122945249191,0.8907069255982661,7.0,232.0,,,0.0,6,0.0,0.0,0.5738888888888889,0.0,-0.0,42.175,-1.6749999999999998,301,10,2021,27
2021-10-29,0.0,2.5,0,0.0,3.8,8.7,6.616666666666667,16.0,11.383333333333333,-4.338596400292723,10.131524852193175,85.16666666666667,61.333333333333336,231.0,73.0,1022.275,1018.2,4.266666666666667,1.2,1.9833333333333334,-2.3,5.2,336.42073677124233,0.9672050493222865,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,3.08,3.08,0.0,3.08,9.145833333333371,3.0625,3.370833333333394,3.1125,0.19833333333333333,0.0,2.3500000000000005,2.5999999999999996,-0.40001735182255066,0.9165075658394063,-0.40001735182255066,0.9165075658394063,-3.695037934249303,8.628681999117855,8.0,233.0,,,0.0,6,0.0,0.0,0.5181111111111111,0.0,-0.0,68.3,-0.7374999999999998,302,10,2021,28
2021-10-30,0.0,0.0,0,0.0,1.0,11.9,6.125,7.3,4.883333333333334,-2.658290654417268,2.910532133669562,83.0,140.66666666666666,542.0,29.083333333333332,1025.2416666666666,1024.1,3.25,-0.1,3.779166666666667,2.2,5.1,311.3635297423584,0.755720693937641,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,3.08,3.08,0.0,3.08,2.9666666666665833,11.816666666666492,5.34880952380945,1.7958333333333334,0.3779166666666667,0.0,2.875,1.1,-0.7505318598884141,0.6608342661306524,-0.7505318598884141,0.6608342661306524,-2.2063812431663323,2.4157416709457364,9.0,234.0,,,0.0,6,0.0,0.0,0.6348888888888888,0.0,-0.0,29.300000000000004,-0.49166666666666714,303,10,2021,29
2021-10-31,0.0,1.2,0,0.0,2.5,11.3,6.7,6.5,3.766666666666667,-2.7035490785212706,-1.7377441157548776,89.29166666666667,68.70833333333333,285.0,91.5,1024.0208333333333,1022.4,4.883333333333334,2.5,0.7041666666666666,-1.2,1.9,229.29697622869892,0.8495717267167501,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.82,3.08,0.0,3.08,-1.220833333333303,10.891666666666652,3.8005952380952976,-3.075,0.07041666666666666,0.0,1.8166666666666664,0.0,-0.7580999208018601,-0.6521384132837242,-0.7580999208018601,-0.6521384132837242,-2.4140440313629514,-1.5516606833594597,10.0,235.0,,,0.0,6,0.0,0.0,0.5945555555555556,0.0,-0.0,22.6,0.5750000000000002,304,10,2021,30
2021-11-01,0.0,0.1,0,0.0,4.5,10.9,7.2,10.9,6.241666666666667,-1.2416503382508333,5.340909832033092,90.625,104.75,414.0,71.5,1023.9208333333332,1022.9,5.6499999999999995,4.4,-0.10416666666666667,-0.6,0.6,338.6202515669258,0.868478567834748,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,1.61,3.08,0.0,3.08,-0.10000000000002274,1.6458333333332575,3.7458333333332803,-0.8083333333333332,-0.010416666666666668,0.10416666666666667,1.5500000000000007,0.09999999999999964,-0.36454767380213093,0.9311847257797216,-0.36454767380213093,0.9311847257797216,-1.1252456190398177,4.840199535279989,11.0,236.0,,,0.0,6,0.0,0.0,0.6141388888888889,0.0,-0.0,37.45,0.5,305,11,2021,31
2021-11-02,0.07,32.3,1,0.07,4.0,8.0,6.170833333333333,10.7,6.175,4.998541669591425,1.3795470187002932,93.125,22.583333333333332,193.0,100.0,1020.2958333333332,1018.1,5.129166666666666,4.0,0.5083333333333333,-1.0,1.9,68.68588906352414,0.824438193004766,5.3,5.7,5.7,97.0,-1.7613968679372018,5.421022142882375,342.0,0.0,0,1,0.07,0.07,0.07,1.6800000000000002,3.15,0.0,3.15,-3.625,-4.945833333333326,-0.03392857142853245,0.6124999999999999,0.05083333333333333,0.0,1.041666666666667,0.0,0.9316017369813396,0.3634806785144856,-0.3090169943749477,0.9510565162951535,4.654891929807015,1.284703161164648,0.0,237.0,1.0,1.0,0.749,0,0.007638968750000004,0.07,0.50325,0.3990000000000001,0.0,0.0,-1.0291666666666668,306,11,2021,32
2021-11-03,0.07,2.4,1,0.07,3.2,11.3,6.358333333333333,8.3,5.308333333333334,-1.8917577604399023,4.494326901685243,92.83333333333333,66.66666666666667,369.0,73.41666666666667,1015.475,1013.5,5.170833333333333,3.2,1.625,1.0,2.1,338.0894655530638,0.909056728358572,3.2,7.8,7.8,100.0,-4.361704647071823,6.466493065929326,326.0,0.08333333333333333,0,1,0.14,0.14,0.14,1.75,3.22,0.0,3.22,-4.820833333333212,-8.545833333333235,-5.147619047618946,1.1166666666666667,0.1625,0.0,1.1875,0.0,-0.37315836897144683,0.9277676603905579,-0.5591929034707466,0.8290375725550418,-1.7561817876083758,4.172233473731134,0.0,238.0,0.5,1.0,0.5810000000000001,1,0.010739749999999996,0.14,0.605,0.546,0.0,5.308333333333334,0.1875,307,11,2021,33
2021-11-04,0.0,0.7000000000000001,0,0.0,2.1,11.9,6.1875,8.7,6.395833333333333,-3.9954392218426342,4.643505359266545,92.875,106.625,411.0,66.83333333333333,1014.8625000000001,1013.4,5.008333333333334,2.1,1.1624999999999999,0.1,1.7,317.29579014149385,0.9606754785396866,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.07,0.14,0.14,0.14,3.22,0.0,3.22,-0.6124999999999545,-9.058333333333167,-6.007738095237983,-0.46250000000000013,0.11624999999999999,0.0,1.1791666666666663,0.0,-0.6782136665428337,0.7348647647795654,-0.6782136665428337,0.7348647647795654,-3.7107641772863467,4.312655602418803,1.0,239.0,0.0,1.0,0.0,2,0.0,0.07,0.6451111111111111,0.0,-0.0,12.791666666666666,-0.1708333333333334,308,11,2021,34
2021-11-05,0.0,0.0,0,0.0,2.6,10.9,5.7,10.9,6.954166666666667,-2.0722932885276206,6.001438083951332,91.79166666666667,116.91666666666667,473.0,48.166666666666664,1019.7583333333333,1017.1,4.304166666666666,2.6,-0.3625,-1.0,0.5,336.2792576742102,0.9190172452963743,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.07,0.14,0.14,3.22,0.0,3.22,4.8958333333332575,-0.537499999999909,-0.7523809523809177,-1.525,-0.03625,0.3625,1.395833333333334,0.0,-0.40227924020219136,0.9155170194498558,-0.40227924020219136,0.9155170194498558,-1.9021925477609785,5.508820041226994,2.0,240.0,0.0,0.5,0.0,3,0.0,0.023333333333333334,0.6261388888888889,0.0,-0.0,20.8625,-0.4874999999999998,309,11,2021,35
2021-11-06,0.0,0.0,0,0.0,1.1,11.1,4.9875,5.7,3.8541666666666665,-2.139510201175734,0.5342153403032288,83.16666666666667,128.625,523.0,31.166666666666668,1022.8375,1021.8,1.925,1.1,-0.10000000000000002,-1.7,1.8,289.55982941915073,0.5227413473613854,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.14,0.14,3.22,0.0,3.22,3.0791666666666515,7.3624999999999545,2.6702380952380054,0.26249999999999996,-0.010000000000000002,0.10000000000000002,3.0625,0.0,-0.9422924093126178,0.3347910024953208,-0.9422924093126178,0.3347910024953208,-1.779359317311152,0.4442890913521853,3.0,241.0,,0.0,0.0,4,0.0,0.0,0.609638888888889,0.0,-0.0,15.416666666666666,-0.7125000000000004,310,11,2021,36
2021-11-07,0.0,0.9,0,0.0,0.9,11.4,5.2375,11.6,5.0625,-3.985579604032475,-0.11151165326414318,89.95833333333333,70.29166666666667,361.0,95.83333333333333,1024.3999999999999,1022.6,3.641666666666667,0.9,1.7791666666666668,0.4,4.7,251.49371485470027,0.8022939644637171,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.14,0.14,3.22,0.0,3.22,1.5624999999998863,9.537499999999795,4.178571428571217,1.8791666666666669,0.17791666666666667,0.0,1.5958333333333328,0.0,-0.9482888422968098,-0.31740868226212143,-0.9482888422968098,-0.31740868226212143,-3.5853609854608806,-0.1003140247488688,4.0,242.0,,0.0,0.0,5,0.0,0.0,0.6000555555555556,0.0,-0.0,25.3125,0.25,311,11,2021,37
2021-11-08,0.0,0.0,0,0.0,-0.0,13.2,7.175,20.1,9.1625,2.948906647653691,-8.011241724761637,88.375,109.04166666666667,491.0,86.45833333333333,1023.9541666666668,1017.3,5.220833333333333,-0.0,3.6958333333333333,2.7,5.1,174.65721177921117,0.8658456302621168,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.14,0.14,3.22,0.0,3.22,-0.4458333333330984,4.195833333333439,3.7279761904762836,1.9166666666666665,0.3695833333333333,0.0,1.9541666666666666,0.0,0.09311416417814394,-0.9956554386078578,0.09311416417814394,-0.9956554386078578,2.60609624986395,-7.079934874258097,5.0,243.0,,0.0,0.0,6,0.0,0.0,0.6606111111111111,0.0,-0.0,54.974999999999994,1.9375,312,11,2021,38
2021-11-09,0.0,47.800000000000004,0,0.0,9.6,12.9,11.6875,22.6,14.904166666666667,6.219899408194897,-10.227718955004166,91.95833333333333,24.75,121.0,100.0,1009.1416666666668,1002.0,10.408333333333333,8.5,5.066666666666666,0.2,7.0,154.22950140767207,0.5754807642043194,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.14,3.22,0.0,3.22,-14.8125,-13.695833333333212,-9.491071428571331,1.3708333333333331,0.5066666666666666,0.0,1.2791666666666668,1.0999999999999996,0.43476747053647224,-0.9005427511025325,0.43476747053647224,-0.9005427511025325,5.719715830785891,-9.405239889039246,6.0,244.0,,0.0,0.0,6,0.0,0.0,0.6096944444444444,0.0,-0.0,89.425,4.5125,313,11,2021,39
2021-11-10,0.0,4.6000000000000005,0,0.0,6.1,10.2,8.258333333333333,12.5,9.245833333333334,-4.398757854357733,1.616434892147529,88.75,75.5,331.0,88.875,995.9041666666667,994.2,6.3999999999999995,4.2,-0.05833333333333335,-2.7,1.8,281.71095512796313,0.4114615122474666,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.14,3.22,0.0,3.22,-13.237500000000068,-28.495833333333167,-19.93273809523805,-5.125,-0.0058333333333333345,0.05833333333333335,1.8583333333333334,1.8999999999999995,-0.9791840191725225,0.20297452203945468,-0.9791840191725225,0.20297452203945468,-3.903897595742488,1.434585966780932,7.0,245.0,,,0.0,6,0.0,0.0,0.5728333333333333,0.0,-0.0,55.475,-3.429166666666667,314,11,2021,40
2021-11-11,0.21000000000000002,5.5,2,0.14,1.5,6.5,4.670833333333333,18.8,10.008333333333333,-3.540548435606054,-8.11251032077228,80.83333333333333,99.16666666666667,428.0,65.41666666666667,998.0416666666666,993.7,1.4541666666666666,-1.7,-3.4458333333333333,-4.3,-2.3,194.86347294058586,0.8894013403782894,5.199999999999999,14.0,18.8,76.5,-8.84937348260251,-9.496726127651382,214.5,0.125,0,1,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.35000000000000003,3.43,0.0,3.43,2.137499999999932,-25.912500000000136,-15.392261904761995,-3.3875,-0.34458333333333335,3.4458333333333333,3.216666666666667,3.2,-0.25651665932679973,-0.9665398095721762,-0.5664062369248329,-0.8241261886220156,-2.8619433187815604,-6.5576125092909265,0.0,246.0,1.0,1.0,3.9480000000000004,0,0.020789999999999982,0.21000000000000002,0.48,2.9400000000000004,0.0,0.0,-3.5874999999999995,315,11,2021,41
2021-11-12,0.21000000000000002,3.7,2,0.14,0.4,7.1,3.5708333333333333,11.9,6.670833333333333,-3.2423996517030247,-4.111794482250109,86.45833333333333,99.08333333333333,414.0,62.208333333333336,1004.9791666666666,1003.6,1.3541666666666667,0.0,-3.8208333333333333,-5.2,-2.7,211.23862909658448,0.7401326153673803,2.15,3.75,3.9,97.5,1.8047745003641082,-2.880565573430848,149.0,0.0,0,2,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.56,3.64,0.0,3.64,6.9375,-4.162500000000136,-6.343452380952385,-0.375,-0.38208333333333333,3.8208333333333333,2.216666666666667,0.4,-0.5186035823889719,-0.8550148094233953,0.5150380749100544,-0.8571673007021122,-2.80332469886824,-3.5549889794454064,0.0,247.0,0.5,1.0,2.499,1,0.03928066406250001,0.42000000000000004,0.5120277777777777,0.7875000000000001,0.0,6.670833333333333,-1.1,316,11,2021,42
2021-11-13,0.07,2.2,1,0.07,2.0,6.8,4.125,16.2,6.083333333333333,-3.2173183380342336,-2.7559849943228927,82.33333333333333,47.0,238.0,89.375,1011.8458333333333,1007.8,1.2249999999999999,-0.1,-2.8375,-4.7,-0.1,202.66385207172036,0.704158542345953,2.2,3.6,3.6,95.0,-2.1665340833473743,-2.875087836170254,217.0,0.0,0,1,0.28,0.49000000000000005,0.49000000000000005,0.6300000000000001,3.71,0.0,3.71,6.866666666666674,15.941666666666606,2.0934523809522716,0.9833333333333334,-0.28375,2.8375,2.9000000000000004,2.1,-0.3853239359423026,-0.9227813741021934,-0.6018150231520484,-0.7986355100472928,-2.648925431648186,-2.269094311992515,0.0,248.0,0.14285714285714285,1.0,1.1340000000000001,2,0.013035749999999997,0.49000000000000005,0.4568888888888889,0.25200000000000006,0.0,12.166666666666666,0.5541666666666667,317,11,2021,43
2021-11-14,0.0,4.5,0,0.0,0.6,9.5,5.616666666666667,10.9,6.354166666666667,-1.7306104002419351,-5.088637718756817,92.0,42.291666666666664,212.0,72.41666666666667,1012.6458333333334,1009.7,4.4125000000000005,-0.3,-1.4124999999999999,-4.9,1.3,198.9082722902218,0.8514325459491217,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.07,0.28,0.49000000000000005,0.6300000000000001,3.71,0.0,3.71,0.8000000000000682,14.604166666666742,4.572619047619128,1.425,-0.14125,1.4124999999999999,1.2041666666666666,0.8999999999999999,-0.32405400939680246,-0.9460385821909469,-0.32405400939680246,-0.9460385821909469,-1.5921615682225803,-4.681546701256272,1.0,249.0,0.0,0.5714285714285714,0.0,3,0.0,0.14,0.5459722222222222,0.0,-0.0,19.0625,1.4916666666666671,318,11,2021,44
2021-11-15,0.42000000000000004,2.7,3,0.28,0.4,6.0,3.0708333333333333,13.4,6.575,-5.740490537716664,-0.024528250256847555,84.20833333333333,65.91666666666667,308.0,80.70833333333333,1014.5875,1011.4,0.5291666666666667,-3.3,-6.795833333333333,-8.2,-4.6,261.3049731494036,0.8382958642227171,2.6999999999999997,7.7,10.9,79.33333333333333,-6.832781082927592,0.8394820339417431,264.7268652888561,0.0,0,2,0.42000000000000004,0.49000000000000005,0.9100000000000001,1.05,4.13,0.0,4.13,1.941666666666606,9.608333333333348,7.852380952380827,-5.383333333333334,-0.6795833333333333,6.795833333333333,2.5416666666666665,3.6999999999999997,-0.988507012196234,-0.15117502055192295,-0.9957679001615688,-0.09190369420115799,-4.8339714069689075,-0.020654830737120378,0.0,250.0,0.8571428571428571,0.5384615384615384,5.628000000000001,0,0.06927243749999996,0.49000000000000005,0.4579722222222222,3.2340000000000004,0.0,0.0,-2.545833333333334,319,11,2021,45
2021-11-16,0.56,0.7000000000000001,8,0.07,0.2,3.5,2.125,15.6,7.908333333333334,-6.986733973044925,2.178795156434083,71.0,54.25,212.0,90.25,1018.2875,1017.5,-2.6958333333333333,-4.8,-6.891666666666667,-8.0,-6.0,280.00622795145136,0.8825012372829167,2.2625,9.2125,15.6,68.5,-8.058559722569774,4.1428790798950175,293.09935305047753,0.0,0,3,0.9800000000000001,0.9800000000000001,1.4700000000000002,1.54,3.4300000000000006,0.0,4.69,3.7000000000000455,6.44166666666672,10.24583333333328,-0.09583333333333321,-0.6891666666666667,6.891666666666667,4.820833333333333,5.0,-0.9847888719398393,0.1737552235285568,-0.9198259272981295,0.39232673050677563,-4.960581120861897,1.5469445610681989,0.0,251.0,0.5714285714285714,0.6666666666666666,8.736,0,0.09585069921874999,0.9800000000000001,0.35061111111111104,5.159000000000001,0.0,0.0,-0.9458333333333333,320,11,2021,46
2021-11-17,0.6300000000000001,1.1,7,0.14,-1.9,5.5,2.0958333333333337,15.5,6.358333333333333,-3.829923704519912,2.6993291843302196,76.70833333333333,71.91666666666667,297.0,62.916666666666664,1020.125,1017.9,-1.7541666666666667,-3.2,-4.508333333333334,-6.4,-3.1,292.33028138930473,0.5006863791412237,1.8571428571428572,5.1571428571428575,6.1,80.42857142857143,-3.796504317253234,3.295469782330908,310.6811409816228,0.20833333333333334,0,6,1.1900000000000002,1.6100000000000003,2.1000000000000005,2.1000000000000005,3.85,0.0,5.32,1.8374999999999773,7.479166666666629,8.623214285714312,2.383333333333333,-0.45083333333333336,4.508333333333334,3.8500000000000005,1.3000000000000003,-0.9250090428248825,0.3799450890486607,-0.7583489345958427,0.6518488271043757,-2.9378706416754823,2.0706104284799722,0.0,252.0,0.391304347826087,0.7666666666666666,9.765000000000002,0,0.11998245535714283,1.6100000000000003,0.4258611111111111,3.249000000000001,13.254545697610189,0.0,-0.02916666666666634,321,11,2021,47
2021-11-18,0.0,2.3,0,0.0,-2.7,9.3,3.2583333333333333,13.0,6.970833333333334,-1.0600410355976138,-6.221017255025871,89.375,90.0,421.0,68.16666666666667,1015.5083333333333,1011.5,1.4916666666666665,-3.1,-0.325,-3.4,0.8,196.11810062890606,0.8895929216499312,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.6300000000000001,1.1900000000000004,1.8900000000000003,2.1000000000000005,3.85,0.0,5.32,-4.616666666666674,0.9208333333333485,1.5113095238095866,4.183333333333334,-0.0325,0.325,1.7666666666666668,0.3999999999999999,-0.27761816455414023,-0.9606914981978295,-0.27761816455414023,-0.9606914981978295,-0.9474116755653672,-5.560034171679373,1.0,253.0,0.0,0.6296296296296298,0.0,1,0.0,0.5950000000000002,0.5645833333333333,0.0,-0.0,6.970833333333334,1.1624999999999996,322,11,2021,48
2021-11-19,0.49000000000000005,4.9,3,0.28,1.1,9.5,4.375,15.8,8.845833333333333,-5.4126733259851,-3.7252087872264905,92.41666666666667,63.083333333333336,340.0,92.0,1010.5500000000001,1005.2,3.1916666666666664,-0.8,-4.170833333333333,-7.2,1.0,229.2092257624475,0.7609967784271294,1.2333333333333334,8.233333333333333,9.3,89.0,-7.543606717924334,2.564082211400557,286.9663667047511,0.0,0,3,0.49000000000000005,1.12,2.1700000000000004,2.5900000000000003,4.34,0.0,5.8100000000000005,-4.9583333333332575,-7.7374999999999545,-4.242857142857133,-3.845833333333333,-0.41708333333333336,4.170833333333333,1.1833333333333336,1.9000000000000001,-0.7571002595782209,-0.6532987042284644,-0.956476216813336,0.2918102922627099,-5.00221226543123,-3.442713787528482,0.0,254.0,0.4375,0.5161290322580645,7.742000000000001,2,0.09633927430555554,1.12,0.5612222222222222,4.0343333333333335,0.0,17.691666666666666,1.1166666666666667,323,11,2021,49
2021-11-20,0.42000000000000004,0.6,3,0.21,-1.4,4.3,1.1791666666666667,12.9,7.125,-5.007025118620374,4.137337011270036,76.16666666666667,74.25,320.0,56.208333333333336,1020.7041666666668,1015.3,-2.704166666666667,-3.7,-6.425,-7.2,-4.8,294.7709425068256,0.8064622820148825,0.7666666666666666,8.066666666666666,10.2,87.33333333333333,-6.49849722623411,4.66525209411255,305.6799949948212,0.125,1,3,0.9100000000000001,0.9100000000000001,2.5200000000000005,3.0100000000000002,3.1500000000000004,1.0,6.23,10.154166666666697,0.5791666666667652,4.645833333333485,-2.2541666666666664,-0.6425,6.425,3.8833333333333337,2.3000000000000003,-0.9079900864576653,0.4189916501490231,-0.8122872226734498,0.583257634224751,-3.8136841320158514,3.1512716902506774,0.0,255.0,0.4615384615384615,0.3611111111111111,5.418000000000001,3,0.08717420833333334,0.9100000000000001,0.3989444444444445,3.3880000000000003,92.38155348527334,21.375,-3.1958333333333333,324,11,2021,50
2021-11-21,0.6300000000000001,1.3,6,0.14,-0.5,5.1,2.0500000000000003,6.3,3.3083333333333336,-0.8864135057097698,-1.0598993016061113,90.20833333333333,40.791666666666664,166.0,97.29166666666667,1022.3791666666666,1021.0,0.5875,-1.3,-2.475,-5.1,1.0,216.87755975293513,0.44130080309651604,0.2333333333333333,2.733333333333333,4.6,96.16666666666667,1.423486820911726,-1.8488931682330925,143.45313697634975,0.0,1,6,1.0500000000000003,1.5400000000000003,3.1500000000000004,3.6400000000000006,3.7800000000000002,2.0,6.86,1.6749999999998408,6.87083333333328,4.930357142857133,3.9499999999999997,-0.2475,2.475,1.4625000000000004,0.8,-0.600106977831752,-0.7999197554490333,0.5954800735433929,-0.8033700778674517,-0.7996188499423549,-0.9561174949905129,0.0,256.0,0.4090909090909091,0.48888888888888893,3.9690000000000007,4,0.14856931250000002,1.5400000000000003,0.4412222222222222,1.722,0.0,13.233333333333334,0.8708333333333336,325,11,2021,51
