date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-08-29,0.0,0.0,0,0.0,14.5,20.6,16.604166666666668,15.1,10.129166666666666,83.5,190.91666666666666,600.0,91.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,116.0,180.0,,,0.0,6,0.0,0.0,0.7389444444444444,0.0,1,0.0,60.775,-0.8624999999999972,241,8,2017,332
2018-08-30,0.0,24.8,0,0.0,15.6,20.4,18.275,14.8,6.845833333333334,94.125,98.58333333333333,432.0,98.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,117.0,181.0,,,0.0,6,0.0,0.0,0.7128055555555556,0.0,1,0.0,41.075,1.6708333333333307,242,8,2017,333
2018-08-31,0.0,11.3,0,0.0,16.9,22.8,19.05,9.8,5.054166666666666,94.375,166.875,565.0,97.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,118.0,182.0,,,0.0,6,0.0,0.0,0.7591666666666667,0.0,1,0.0,30.324999999999996,0.7750000000000021,243,8,2017,334
2018-09-01,0.0,0.2,0,0.0,12.4,20.7,16.554166666666667,13.4,7.979166666666667,87.125,229.83333333333334,600.0,51.291666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,119.0,183.0,,,0.0,6,0.0,0.0,0.7769722222222222,0.0,1,0.0,47.875,-2.4958333333333336,244,9,2017,335
2018-09-02,0.0,0.0,0,0.0,11.0,21.9,16.037499999999998,8.4,4.3500000000000005,81.54166666666667,256.2083333333333,600.0,75.16666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,120.0,184.0,,,0.0,6,0.0,0.0,0.7759444444444444,0.0,1,0.0,26.1,-0.5166666666666693,245,9,2017,336
2018-09-03,0.0,1.9000000000000001,0,0.0,11.5,21.5,17.212500000000002,15.1,9.4,91.08333333333333,153.125,538.0,95.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,121.0,185.0,,,0.0,6,0.0,0.0,0.7390277777777777,0.0,1,0.0,56.400000000000006,1.1750000000000043,246,9,2017,337
2018-09-04,0.0,6.1,0,0.0,17.0,22.1,19.841666666666665,21.5,14.612499999999999,89.66666666666667,111.16666666666667,462.0,99.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,122.0,186.0,,,0.0,6,0.0,0.0,0.7063333333333333,0.0,1,0.0,87.675,2.629166666666663,247,9,2017,338
2018-09-05,0.0,43.9,0,0.0,17.0,22.2,19.962500000000002,29.7,17.120833333333334,91.45833333333333,158.75,537.0,81.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,123.0,187.0,,,0.0,6,0.0,0.0,0.7440277777777777,0.0,1,0.0,102.725,0.12083333333333712,248,9,2017,339
2018-09-06,0.0,2.7,0,0.0,15.3,22.1,18.8,15.3,9.170833333333333,87.125,204.20833333333334,600.0,45.916666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,124.0,188.0,,,0.0,6,0.0,0.0,0.7598888888888888,0.0,1,0.0,55.02499999999999,-1.1625000000000014,249,9,2017,340
2018-09-07,0.0,11.9,0,0.0,15.2,21.6,18.320833333333333,19.2,9.354166666666666,93.66666666666667,70.20833333333333,333.0,98.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,125.0,189.0,,,0.0,6,0.0,0.0,0.6923611111111111,0.0,1,0.0,56.125,-0.47916666666666785,250,9,2017,341
2018-09-08,0.0,3.1,0,0.0,12.8,19.3,16.974999999999998,12.3,6.779166666666666,81.58333333333333,175.625,600.0,94.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,126.0,190.0,,,0.0,6,0.0,0.0,0.7223611111111111,0.0,1,0.0,40.675,-1.345833333333335,251,9,2017,342
2018-09-09,0.0,0.0,0,0.0,13.1,17.4,14.670833333333334,7.8,4.145833333333333,77.0,99.41666666666667,396.0,99.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,127.0,191.0,,,0.0,6,0.0,0.0,0.6562777777777778,0.0,1,0.0,24.875,-2.3041666666666636,252,9,2017,343
2018-09-10,0.0,0.0,0,0.0,8.9,14.5,12.416666666666666,8.4,5.7250000000000005,76.91666666666667,66.04166666666667,220.0,75.54166666666667,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,128.0,192.0,,,0.0,6,0.0,0.0,0.6226388888888889,0.0,1,0.0,34.35,-2.254166666666668,253,9,2017,344
2018-09-11,0.0,0.0,0,0.0,7.8,17.8,12.166666666666666,10.4,6.629166666666666,75.08333333333333,253.375,600.0,4.75,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,129.0,193.0,,,0.0,6,0.0,0.0,0.7525277777777778,0.0,1,0.0,39.775,-0.25,254,9,2017,345
2018-09-12,0.0,0.0,0,0.0,6.3,18.1,12.841666666666667,13.2,8.054166666666667,83.79166666666667,203.04166666666666,600.0,76.875,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,130.0,194.0,,,0.0,6,0.0,0.0,0.7480000000000001,0.0,1,0.0,48.325,0.6750000000000007,255,9,2017,346
2018-09-13,0.0,0.2,0,0.0,9.9,19.7,15.112499999999999,9.9,6.341666666666666,87.58333333333333,138.20833333333334,489.0,72.95833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,131.0,195.0,,,0.0,6,0.0,0.0,0.7174166666666667,0.0,1,0.0,38.05,2.270833333333332,256,9,2017,347
2018-09-14,0.0,0.9,0,0.0,12.2,22.8,16.854166666666668,8.5,4.558333333333334,85.83333333333333,211.66666666666666,600.0,54.083333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,132.0,196.0,,,0.0,6,0.0,0.0,0.7605555555555555,0.0,1,0.0,27.35,1.741666666666669,257,9,2017,348
2018-09-15,0.0,0.0,0,0.0,10.7,23.2,16.508333333333333,8.3,4.379166666666666,81.58333333333333,224.125,600.0,84.70833333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,133.0,197.0,,,0.0,6,0.0,0.0,0.7546944444444444,0.0,1,0.0,26.275,-0.345833333333335,258,9,2017,349
2018-09-16,0.0,0.0,0,0.0,11.7,23.0,17.587500000000002,6.2,3.1833333333333336,84.95833333333333,187.83333333333334,600.0,87.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,134.0,198.0,,,0.0,6,0.0,0.0,0.74175,0.0,1,0.0,19.1,1.0791666666666693,259,9,2017,350
2018-09-17,0.0,0.30000000000000004,0,0.0,13.6,20.1,16.691666666666666,12.4,6.1125,79.83333333333333,199.20833333333334,600.0,49.041666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,135.0,199.0,,,0.0,6,0.0,0.0,0.73225,0.0,1,0.0,36.675,-0.8958333333333357,260,9,2017,351
2018-09-18,0.0,0.1,0,0.0,9.8,19.1,14.304166666666667,15.7,6.7749999999999995,70.70833333333333,185.66666666666666,587.0,27.083333333333332,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,136.0,200.0,,,0.0,6,0.0,0.0,0.6928055555555556,0.0,1,0.0,40.65,-2.3874999999999993,261,9,2017,352
2018-09-19,0.0,1.6,0,0.0,10.0,18.0,13.720833333333333,14.2,6.954166666666667,73.08333333333333,207.25,600.0,32.666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,137.0,201.0,,,0.0,6,0.0,0.0,0.7151111111111111,0.0,1,0.0,41.725,-0.5833333333333339,262,9,2017,353
2018-09-20,0.0,0.1,0,0.0,9.4,19.1,13.616666666666667,12.0,5.175,69.83333333333333,216.20833333333334,600.0,23.083333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,138.0,202.0,,,0.0,6,0.0,0.0,0.7102499999999999,0.0,1,0.0,31.049999999999997,-0.10416666666666607,263,9,2017,354
2018-09-21,0.0,0.0,0,0.0,8.9,20.4,14.4375,10.4,5.041666666666667,80.95833333333333,192.29166666666666,600.0,75.29166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,139.0,203.0,,,0.0,6,0.0,0.0,0.731388888888889,0.0,1,0.0,30.25,0.8208333333333329,264,9,2017,355
2018-09-22,0.0,12.6,0,0.0,12.3,17.5,14.450000000000001,24.2,12.8375,84.58333333333333,107.20833333333333,572.0,92.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,140.0,204.0,,,0.0,6,0.0,0.0,0.68675,0.0,1,0.0,77.025,0.012500000000001066,265,9,2017,356
2018-09-23,0.0,3.7,0,0.0,11.8,18.9,15.420833333333333,13.4,5.408333333333334,90.75,163.0,594.0,58.958333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,141.0,205.0,,,0.0,6,0.0,0.0,0.7445,0.0,1,0.0,32.45,0.9708333333333314,266,9,2017,357
2018-09-24,0.0,7.9,0,0.0,10.8,18.0,14.450000000000001,12.6,7.4624999999999995,95.375,110.54166666666667,388.0,92.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,142.0,206.0,,,0.0,6,0.0,0.0,0.7249444444444445,0.0,1,0.0,44.775,-0.9708333333333314,267,9,2017,358
2018-09-25,0.0,0.0,0,0.0,10.1,16.7,12.916666666666666,10.3,5.670833333333333,78.875,134.5,547.0,94.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,143.0,207.0,,,0.0,6,0.0,0.0,0.6859166666666666,0.0,1,0.0,34.025,-1.533333333333335,268,9,2017,359
2018-09-26,0.0,0.1,0,0.0,7.1,16.9,11.879166666666668,10.5,4.829166666666667,80.04166666666667,171.20833333333334,591.0,50.416666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,144.0,208.0,,,0.0,6,0.0,0.0,0.7142777777777778,0.0,1,0.0,28.975,-1.0374999999999979,269,9,2017,360
2018-09-27,0.0,1.1,0,0.0,9.0,15.6,11.916666666666666,11.0,4.970833333333333,85.20833333333333,84.91666666666667,362.0,98.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,145.0,209.0,,,0.0,6,0.0,0.0,0.6739722222222223,0.0,1,0.0,29.825,0.03749999999999787,270,9,2017,361
2018-09-28,0.0,5.3,0,0.0,9.3,16.6,12.075000000000001,8.7,3.4375,90.5,142.16666666666666,567.0,75.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,146.0,210.0,,,0.0,6,0.0,0.0,0.7297777777777777,0.0,1,0.0,20.625,0.158333333333335,271,9,2017,362
2018-09-29,0.0,0.1,0,0.0,6.8,18.3,12.137500000000001,6.4,3.3000000000000003,85.125,189.79166666666666,600.0,61.5,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,147.0,211.0,,,0.0,6,0.0,0.0,0.7436111111111111,0.0,1,0.0,19.8,0.0625,272,9,2017,363
2018-09-30,0.0,2.5,0,0.0,9.2,17.7,13.345833333333333,9.8,4.708333333333333,93.08333333333333,75.45833333333333,309.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,518.14,148.0,212.0,,,0.0,6,0.0,0.0,0.6939166666666666,0.0,1,0.0,28.25,1.2083333333333321,273,9,2017,364
2018-10-01,0.0,35.4,0,0.0,11.2,20.4,15.204166666666666,18.5,7.491666666666667,91.25,92.375,467.0,75.58333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,213.0,,,0.0,6,0.0,0.0,0.6990833333333333,0.0,0,0.0,44.95,1.8583333333333325,274,10,2018,0
2018-10-02,0.0,1.6,0,0.0,8.4,14.8,12.070833333333333,21.0,9.670833333333333,82.20833333333333,153.41666666666666,600.0,49.208333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,214.0,,,0.0,6,0.0,0.0,0.7051944444444445,0.0,0,0.0,58.02499999999999,-3.133333333333333,275,10,2018,1
2018-10-03,0.0,3.8000000000000003,0,0.0,7.6,16.5,11.533333333333333,14.8,7.408333333333334,80.20833333333333,121.83333333333333,454.0,25.833333333333332,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,215.0,,,0.0,6,0.0,0.0,0.6819166666666666,0.0,0,0.0,44.45,-0.5374999999999996,276,10,2018,2
2018-10-04,0.0,0.0,0,0.0,4.0,16.6,10.9,11.7,5.4624999999999995,67.75,193.33333333333334,600.0,6.25,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,216.0,,,0.0,6,0.0,0.0,0.6880555555555556,0.0,0,0.0,32.775,-0.6333333333333329,277,10,2018,3
2018-10-05,0.0,0.0,0,0.0,4.7,16.5,11.433333333333332,7.6,4.8500000000000005,79.45833333333333,137.58333333333334,451.0,67.91666666666667,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,217.0,,,0.0,6,0.0,0.0,0.6899166666666666,0.0,0,0.0,29.1,0.5333333333333314,278,10,2018,4
2018-10-06,0.0,13.8,0,0.0,10.0,16.1,12.379166666666668,12.9,3.966666666666667,91.95833333333333,57.166666666666664,375.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,218.0,,,0.0,6,0.0,0.0,0.6779722222222223,0.0,0,0.0,23.8,0.9458333333333364,279,10,2018,5
2018-10-07,0.0,19.5,0,0.0,11.4,16.1,13.725,18.4,11.65,91.66666666666667,52.125,321.0,92.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,219.0,,,0.0,6,0.0,0.0,0.6736388888888888,0.0,0,0.0,69.9,1.3458333333333314,280,10,2018,6
2018-10-08,0.0,0.5,0,0.0,9.9,17.0,12.741666666666667,11.2,5.616666666666667,86.875,138.625,533.0,60.583333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,220.0,,,0.0,6,0.0,0.0,0.7153333333333333,0.0,0,0.0,33.7,-0.9833333333333325,281,10,2018,7
2018-10-09,0.0,0.0,0,0.0,8.3,15.6,11.525,8.4,4.733333333333333,74.66666666666667,151.58333333333334,555.0,78.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,221.0,,,0.0,6,0.0,0.0,0.6832777777777778,0.0,0,0.0,28.4,-1.2166666666666668,282,10,2018,8
2018-10-10,0.0,0.9,0,0.0,6.3,14.1,10.200000000000001,9.4,4.375,75.04166666666667,88.41666666666667,345.0,93.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,222.0,,,0.0,6,0.0,0.0,0.6224166666666667,0.0,0,0.0,26.25,-1.3249999999999993,283,10,2018,9
2018-10-11,0.0,7.3,0,0.0,10.6,17.5,13.341666666666667,12.0,6.858333333333333,91.04166666666667,89.375,407.0,99.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,223.0,,,0.0,6,0.0,0.0,0.696388888888889,0.0,0,0.0,41.15,3.1416666666666657,284,10,2018,10
2018-10-12,0.0,11.6,0,0.0,8.5,13.2,10.475,12.4,6.3374999999999995,90.58333333333333,109.41666666666667,457.0,83.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,224.0,,,0.0,6,0.0,0.0,0.6682222222222222,0.0,0,0.0,38.025,-2.866666666666667,285,10,2018,11
2018-10-13,0.0,0.7000000000000001,0,0.0,6.2,14.7,10.0875,7.7,4.116666666666666,81.08333333333333,129.29166666666666,480.0,43.833333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,225.0,,,0.0,6,0.0,0.0,0.6831388888888889,0.0,0,0.0,24.699999999999996,-0.3874999999999993,286,10,2018,12
2018-10-14,0.0,1.5,0,0.0,5.1,14.6,9.3125,10.5,6.133333333333333,87.45833333333333,126.375,447.0,48.333333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,226.0,,,0.0,6,0.0,0.0,0.7002222222222221,0.0,0,0.0,36.8,-0.7750000000000004,287,10,2018,13
2018-10-15,0.0,0.7000000000000001,0,0.0,6.2,14.7,9.695833333333333,11.1,6.458333333333333,86.66666666666667,123.33333333333333,471.0,47.583333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,227.0,,,0.0,6,0.0,0.0,0.6977777777777777,0.0,0,0.0,38.75,0.38333333333333286,288,10,2018,14
2018-10-16,0.0,2.6,0,0.0,5.5,12.4,8.816666666666666,10.5,5.633333333333333,83.41666666666667,133.0,478.0,44.916666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,228.0,,,0.0,6,0.0,0.0,0.6422777777777778,0.0,0,0.0,33.8,-0.8791666666666664,289,10,2018,15
2018-10-17,0.0,0.1,0,0.0,3.7,10.0,6.7749999999999995,11.5,5.4875,76.83333333333333,86.75,447.0,72.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,229.0,,,0.0,6,0.0,0.0,0.5361666666666666,0.0,0,0.0,32.925,-2.041666666666667,290,10,2018,16
2018-10-18,0.0,0.9,0,0.0,3.4,10.5,6.7749999999999995,12.2,5.729166666666667,79.95833333333333,119.33333333333333,455.0,45.083333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,230.0,,,0.0,6,0.0,0.0,0.5794166666666666,0.0,0,0.0,34.375,0.0,291,10,2018,17
2018-10-19,0.0,0.0,0,0.0,0.8,12.2,6.2625,4.7,2.466666666666667,78.20833333333333,163.875,600.0,10.875,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,231.0,,,0.0,6,0.0,0.0,0.6410555555555555,0.0,0,0.0,14.8,-0.5124999999999993,292,10,2018,18
2018-10-20,0.0,0.0,0,0.0,1.2,13.7,7.4125000000000005,11.1,4.9750000000000005,78.875,133.16666666666666,552.0,17.166666666666668,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,232.0,,,0.0,6,0.0,0.0,0.6561388888888889,0.0,0,0.0,29.85,1.1500000000000004,293,10,2018,19
2018-10-21,0.0,0.0,0,0.0,2.1,15.2,8.616666666666667,9.8,4.933333333333334,82.0,150.41666666666666,547.0,25.291666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,233.0,,,0.0,6,0.0,0.0,0.7069444444444444,0.0,0,0.0,29.6,1.2041666666666666,294,10,2018,20
2018-10-22,0.0,0.4,0,0.0,5.2,15.8,9.195833333333333,6.4,3.4375,85.58333333333333,146.875,568.0,63.083333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,234.0,,,0.0,6,0.0,0.0,0.7165277777777778,0.0,0,0.0,20.625,0.5791666666666657,295,10,2018,21
2018-10-23,0.0,0.0,0,0.0,3.6,15.7,10.129166666666666,19.6,9.383333333333333,85.29166666666667,134.625,532.0,85.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,235.0,,,0.0,6,0.0,0.0,0.707388888888889,0.0,0,0.0,56.3,0.9333333333333336,296,10,2018,22
2018-10-24,0.0,9.5,0,0.0,8.3,15.1,11.920833333333334,22.9,11.237499999999999,85.91666666666667,97.08333333333333,447.0,60.583333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,236.0,,,0.0,6,0.0,0.0,0.6844444444444444,0.0,0,0.0,67.425,1.7916666666666679,297,10,2018,23
2018-10-25,0.0,0.9,0,0.0,5.1,13.8,8.924999999999999,14.5,5.491666666666667,77.375,120.95833333333333,570.0,55.708333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,237.0,,,0.0,6,0.0,0.0,0.6452222222222223,0.0,0,0.0,32.95,-2.9958333333333353,298,10,2018,24
2018-10-26,0.0,0.39999999999999997,0,0.0,3.4,13.9,8.733333333333333,13.8,5.7375,80.95833333333333,139.66666666666666,581.0,68.5,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,238.0,,,0.0,6,0.0,0.0,0.6718611111111111,0.0,0,0.0,34.425,-0.19166666666666643,299,10,2018,25
2018-10-27,0.0,10.5,0,0.0,5.5,14.1,10.6875,19.4,12.279166666666667,89.29166666666667,53.25,230.0,71.58333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,239.0,,,0.0,6,0.0,0.0,0.6464722222222222,0.0,0,0.0,73.675,1.9541666666666675,300,10,2018,26
2018-10-28,0.0,1.4000000000000001,0,0.0,2.8,10.4,5.9875,9.1,5.133333333333334,86.75,104.75,428.0,54.833333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,240.0,,,0.0,6,0.0,0.0,0.5901111111111111,0.0,0,0.0,30.800000000000004,-4.7,301,10,2018,27
2018-10-29,0.0,16.2,0,0.0,2.3,9.1,6.154166666666666,20.0,11.308333333333332,84.95833333333333,84.08333333333333,399.0,60.583333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,241.0,,,0.0,6,0.0,0.0,0.5414722222222222,0.0,0,0.0,67.85,0.16666666666666607,302,10,2018,28
2018-10-30,1.33,4.3,7,0.49,1.2,5.1,2.875,14.8,7.516666666666667,85.20833333333333,82.91666666666667,339.0,65.33333333333333,2.6,8.5,10.5,84.0,0.0,0,3,1.3299999999999965,1.3300000000000036,1.3300000000000036,1.33,1.33,0.0,1.33,0.0,242.0,0.9999999999999973,1.0,19.684,0,0.21990718749999996,1.3300000000000036,0.45263888888888887,11.305,0,0.3684210526315789,0.0,-3.279166666666666,303,10,2018,29
2018-10-31,0.07,6.6,1,0.07,1.7,6.3,4.254166666666666,11.2,7.008333333333333,95.29166666666667,47.625,199.0,84.125,2.7,10.2,10.2,96.0,0.0,0,1,1.3999999999999966,1.4000000000000037,1.4000000000000037,1.4000000000000001,1.4000000000000001,0.0,1.4000000000000001,0.0,243.0,0.04999999999999987,1.0,0.784,1,0.011146187499999995,1.4000000000000037,0.48938888888888893,0.714,0,1.0,7.008333333333333,1.3791666666666664,304,10,2018,30
2018-11-01,0.0,1.1,0,0.0,1.7,9.3,5.479166666666667,12.7,6.0,83.04166666666667,97.91666666666667,375.0,59.541666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.06999999999999645,1.4000000000000037,1.4000000000000037,1.4000000000000001,1.4000000000000001,0.0,1.4000000000000001,1.0,244.0,0.0,1.0,0.0,2,0.0,0.7000000000000018,0.54875,0.0,0,0.0,12.0,1.2250000000000005,305,11,2018,31
2018-11-02,0.0,0.0,0,0.0,3.4,11.2,6.620833333333334,7.2,4.104166666666667,81.29166666666667,116.0,456.0,36.583333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.07000000000000356,1.4000000000000037,1.4000000000000001,1.4000000000000001,0.0,1.4000000000000001,2.0,245.0,0.0,0.05000000000000241,0.0,3,0.0,0.02333333333333452,0.5971944444444445,0.0,0,0.0,12.3125,1.1416666666666666,306,11,2018,32
2018-11-03,0.0,0.0,0,0.0,1.7,13.3,6.4375,7.9,4.354166666666667,85.66666666666667,129.83333333333334,523.0,50.791666666666664,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,1.4000000000000037,1.4000000000000001,1.4000000000000001,0.0,1.4000000000000001,3.0,246.0,,0.0,0.0,4,0.0,0.0,0.6676666666666667,0.0,0,0.0,17.416666666666668,-0.18333333333333357,307,11,2018,33
2018-11-04,0.0,0.3,0,0.0,1.9,13.7,7.516666666666667,12.3,5.7,88.83333333333333,98.08333333333333,385.0,74.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.4000000000000037,1.4000000000000001,1.4000000000000001,0.0,1.4000000000000001,4.0,247.0,,0.0,0.0,5,0.0,0.0,0.6659444444444444,0.0,0,0.0,28.5,1.0791666666666666,308,11,2018,34
2018-11-05,0.0,1.1,0,0.0,3.6,12.7,7.966666666666666,9.7,4.575,91.58333333333333,80.875,338.0,90.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.4000000000000037,1.4000000000000001,1.4000000000000001,0.0,1.4000000000000001,5.0,248.0,,0.0,0.0,6,0.0,0.0,0.6414166666666666,0.0,0,0.0,27.450000000000003,0.4499999999999993,309,11,2018,35
