date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-02-03,4.2,6.0,16,0.56,-10.3,-4.8,-5.979166666666667,10.8,5.6499999999999995,-2.401763412289858,2.062323885321288,76.875,45.083333333333336,230.0,95.0,1016.4250000000001,1011.4,-9.491666666666667,-12.9,,,,310.7831317278105,0.2744227361476711,-5.775,6.55625,10.8,80.3125,-3.336675900247159,3.4920800677998325,333.6478936087099,0.0,0,16,5.249999999999998,5.250000000000001,12.530000000000001,23.52,39.69,2.0,169.12,-3.1208333333331666,14.300000000000068,2.773809523809632,0.0,,,3.5125,2.5999999999999996,-0.7571873943696649,0.6531977111163799,-0.4438862974302094,0.8960831183287071,-1.8463556231978284,1.58541148684074,0.0,80.0,0.7999999999999999,0.4189944134078213,45.36000000000001,0,1.5206298925781248,5.250000000000001,0.2863055555555556,27.536250000000003,0.0,0.0,-1.625,34,2,2019,125
2020-02-04,1.82,2.5,17,0.21,-11.9,-6.9,-8.6,14.8,9.716666666666667,-8.285709453785378,4.785525164145167,72.41666666666667,106.5,454.0,68.08333333333333,1019.4833333333332,1016.2,-12.754166666666668,-15.4,,,,300.96717541189724,0.9783461394099476,-8.25294117647059,10.311764705882354,14.4,74.41176470588235,-8.87982949843815,5.1079571156374755,300.3417137229904,0.0,0,10,6.019999999999999,7.070000000000001,14.350000000000001,24.080000000000002,40.88,2.0,170.94,3.0583333333331666,4.887499999999932,6.876785714285575,0.0,,,4.154166666666669,3.5,-0.8574622238591302,0.5145469217229416,-0.8630280046158787,0.5051560781072864,-6.000234596116245,3.4655178063684584,0.0,81.0,0.2574257425742574,0.49268292682926834,26.936000000000003,1,0.723458678849481,7.070000000000001,0.3123888888888889,18.767411764705884,323.1739947377235,9.716666666666667,-2.6208333333333327,35,2,2019,126
2020-02-05,2.0300000000000002,2.9,17,0.35,-12.1,-7.6,-10.108333333333333,8.7,5.179166666666666,-2.701254171057753,3.631784913395359,72.66666666666667,94.79166666666667,448.0,96.16666666666667,1015.5583333333334,1013.1,-14.208333333333334,-15.6,,,,326.94828903985376,0.877647321564453,-10.429411764705883,5.794117647058823,8.7,76.0,-3.6418181718255953,3.684187520518744,316.20865901471075,0.0,0,10,3.8499999999999988,8.05,12.670000000000002,21.490000000000002,42.910000000000004,1.0,172.97,-3.924999999999841,-3.987499999999841,3.0101190476191277,0.0,,,4.100000000000001,3.5,-0.545395735517316,0.8381786752712849,-0.6920340875583075,0.7218648222883152,-1.9629113643019673,2.639097037067294,0.0,82.0,0.25217391304347825,0.6353591160220994,17.661,2,0.9617014149005191,8.05,0.30541666666666667,11.762058823529413,0.0,10.358333333333333,-1.5083333333333329,36,2,2019,127
2020-02-06,1.12,1.5,15,0.14,-14.3,-7.8,-10.654166666666667,15.6,7.375,-5.23343565624003,3.0471839692095983,72.5,116.04166666666667,459.0,79.5,1020.4083333333333,1015.1,-14.700000000000001,-17.5,,,,295.5226774465033,0.6822840830270434,-11.453333333333335,6.973333333333333,14.4,72.13333333333334,-4.357051797181281,2.239795215329031,287.95248111308103,0.0,0,10,3.1499999999999986,4.9700000000000015,11.480000000000002,21.560000000000002,44.03,0.0,174.09,4.849999999999909,3.983333333333235,4.95952380952383,0.0,,,4.045833333333334,3.1999999999999993,-0.9024148190409399,0.4308683028203719,-0.9513124758324263,0.3082281189729115,-3.794240850774022,2.209208377676959,0.0,83.0,0.2253521126760563,0.43292682926829273,17.472,3,0.5483328977777778,4.9700000000000015,0.31902777777777774,7.810133333333334,302.18332739350205,22.125,-0.5458333333333343,37,2,2019,128
2020-02-07,3.71,5.3,18,0.49,-10.8,-5.6,-7.6000000000000005,13.4,6.229166666666667,-4.716407800674779,0.019570026306191906,76.45833333333333,75.875,364.0,88.79166666666667,1020.8375,1016.7,-11.0875,-13.9,,,,255.53816214052796,0.6676429458215432,-6.777777777777778,6.538888888888889,13.4,76.55555555555556,-5.22528860082147,0.9516814979363907,267.5065655791538,0.0,0,17,4.829999999999998,6.860000000000001,13.93,23.1,45.01,0.0,177.8,0.42916666666667425,1.3541666666667425,2.715476190476238,0.0,,,3.4875,3.0999999999999996,-0.9683141924705284,-0.2497351089857979,-0.9990532134106133,-0.04350490517088307,-3.606086797599258,0.014962915946609227,0.0,84.0,0.5408163265306122,0.492462311557789,49.714,4,1.428946147762346,6.860000000000001,0.3054444444444444,24.259277777777775,24.219212664807944,24.916666666666668,3.0541666666666663,38,2,2019,129
2020-02-08,0.56,0.8,8,0.07,-13.2,-7.1,-9.25,10.3,6.6875,-4.232815462857517,4.2051889775905815,71.41666666666667,120.54166666666667,454.0,71.58333333333333,1015.9666666666667,1014.0,-13.579166666666666,-16.7,,,,318.91501893629925,0.8694138588343719,-8.725,7.925,10.3,78.5,-5.0968078531947,5.556844977279079,321.51997355320503,0.0,0,6,4.269999999999998,5.390000000000001,14.49,22.26,45.57,0.0,178.36,-4.87083333333328,0.408333333333303,-2.3511904761904816,0.0,,,4.329166666666666,3.5,-0.6571776917234943,0.7537356841101395,-0.6222417782749482,0.7828251205532627,-3.0229357097240768,3.003205794829274,0.0,85.0,0.10389610389610389,0.37198067632850246,5.768000000000001,5,0.23618076562500004,5.390000000000001,0.3184166666666667,4.438000000000001,0.0,33.4375,-1.6499999999999995,39,2,2019,130
2020-02-09,0.9100000000000001,1.3,13,0.07,-15.8,-10.1,-13.066666666666668,7.6,4.129166666666666,-1.435814690507798,3.008448053481971,66.33333333333333,112.125,459.0,76.54166666666667,1017.025,1016.0,-18.1125,-19.5,,,,334.428925182721,0.7387422036980369,-12.76923076923077,3.5461538461538464,7.6,65.23076923076923,-1.2097362380409415,2.5961701738713603,338.57062394066935,0.0,0,7,1.4699999999999984,5.1800000000000015,14.350000000000001,22.960000000000004,46.480000000000004,0.0,179.27,1.0583333333332803,-3.3833333333333258,-0.9327380952380508,0.0,,,5.0458333333333325,3.6999999999999993,-0.43163041292023124,0.9020505455030282,-0.36535409701490973,0.9308686179018067,-0.952423744703506,1.9956038754763739,0.0,86.0,0.17567567567567566,0.3609756097560976,6.916,6,0.49503865384615386,5.1800000000000015,0.29586111111111113,3.2270000000000008,20.22880612710693,24.775,-3.816666666666668,40,2,2019,131
2020-02-10,0.49000000000000005,0.7000000000000001,6,0.14,-13.4,-6.6,-9.525,10.1,6.241666666666667,-3.190058882591714,4.982118462604454,72.04166666666667,87.41666666666667,366.0,91.41666666666667,1017.1708333333332,1015.7,-13.708333333333334,-16.4,,,,325.58828123349366,0.9456773463127065,-8.35,5.633333333333333,6.2,80.33333333333333,-4.2640523773770544,3.6063815880037198,310.1486903766301,0.0,0,5,1.3999999999999984,1.960000000000001,10.64,23.17,46.9,0.0,179.76000000000002,0.14583333333325754,-3.6666666666667425,-0.8934523809524535,0.0,,,4.183333333333334,2.9999999999999982,-0.5651357529449066,0.8249979277206662,-0.7643737437634791,0.6447734329553314,-2.298171586667114,3.5892011757679594,0.0,87.0,0.2499999999999999,0.18421052631578957,4.949000000000001,3,0.2089587135416667,1.960000000000001,0.2984166666666667,2.7603333333333335,8.332669020786664,18.725,3.541666666666668,41,2,2019,132
2020-02-11,1.61,2.3000000000000003,12,0.21,-9.0,-3.6,-6.1499999999999995,9.5,6.204166666666667,-3.8492266943042375,0.3938960448058373,80.08333333333333,71.875,271.0,77.83333333333333,1024.5666666666666,1020.6,-9.1,-11.9,,,,268.45163752726137,0.4870482928137897,-6.083333333333333,6.3500000000000005,9.5,87.16666666666667,-5.8436548204676155,2.3620317846015437,292.3485386581633,0.125,0,12,2.0999999999999983,3.010000000000001,10.43,24.78,47.6,0.0,181.37,7.395833333333371,8.599999999999909,5.776190476190436,0.0,,,2.95,2.9000000000000004,-0.9996348733077736,-0.027020734019478392,-0.9248879265702137,0.38023982338078566,-3.08258904435531,0.31544508254867465,0.0,88.0,0.5348837209302324,0.2885906040268458,15.295000000000002,4,0.5959704296875,3.010000000000001,0.3148611111111111,10.223500000000001,388.96827398737764,24.816666666666666,3.375000000000001,42,2,2019,133
2020-02-12,0.28,0.4,4,0.07,-8.4,5.2,-0.4041666666666666,10.2,7.320833333333333,3.314651124214544,-4.961979009726005,82.16666666666667,79.25,422.0,81.70833333333333,1019.9833333333335,1016.5,-3.125,-11.4,,,,145.10225236773303,0.837803436186891,-5.3,7.1,8.0,82.0,5.5618420305836205,-4.407368986382536,128.5,0.0,0,4,1.8899999999999983,2.380000000000001,8.68,21.35,47.46,0.0,181.65,-4.583333333333144,2.958333333333485,0.5607142857144254,0.0,,,2.720833333333333,3.0,0.5721136318220235,-0.8201743669997339,0.782608156852414,-0.6225146366376194,2.723538340396284,-4.077092752991534,0.0,89.0,0.11764705882352938,0.27419354838709686,2.856,5,0.09759487500000003,2.380000000000001,0.4422777777777778,1.988,0.0,36.604166666666664,5.745833333333333,43,2,2019,134
2020-02-13,0.0,0.0,0,0.0,0.5,7.2,2.9625,7.1,4.2625,1.1238323087976718,-2.6980748839890327,88.04166666666667,122.875,562.0,92.33333333333333,1014.15,1012.3,1.0250000000000001,0.3,,,,161.89913027495706,0.6542041843180126,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.27999999999999825,1.890000000000001,7.5600000000000005,19.040000000000003,46.480000000000004,0.0,181.65,-5.833333333333485,-3.0208333333332575,-4.378571428571377,0.0,,,1.9374999999999998,0.2,0.31069085801082735,-0.9505110155850357,0.31069085801082735,-0.9505110155850357,0.9894406952039503,-2.3754300957786776,1.0,90.0,0.0,0.2500000000000001,0.0,6,0.0,0.9450000000000005,0.5353888888888889,0.0,-0.0,25.575000000000003,3.3666666666666667,44,2,2019,135
2020-02-14,0.35000000000000003,2.3,3,0.14,-1.7,3.5,0.9458333333333333,10.2,5.679166666666667,-3.477904564280905,2.6010728653402824,93.95833333333333,88.25,428.0,99.33333333333333,1016.725,1013.7,0.05000000000000001,-3.5,,,,303.4094348060919,0.5428990398560685,-0.5666666666666668,8.6,9.5,95.33333333333333,-5.491310237458419,6.474629800239671,318.9876992186034,0.0,0,3,0.34999999999999826,0.630000000000001,4.2,18.130000000000003,46.27,0.0,182.0,2.5750000000000455,-7.841666666666583,-1.2160714285713539,0.0,,,0.8958333333333333,1.8,-0.8347572051455373,0.5506182057084668,-0.656221041817578,0.754568714084975,-3.2677811635222667,2.4439247130593067,0.0,91.0,0.5555555555555547,0.15000000000000024,3.5700000000000003,3,0.0825190625,0.630000000000001,0.44980555555555557,3.0100000000000002,24.03821056447465,17.0375,-2.0166666666666666,45,2,2019,136
2020-02-15,0.0,0.0,0,0.0,-6.5,-2.4,-4.358333333333333,14.5,9.166666666666666,-7.56083688520187,4.909539143309126,75.5,90.58333333333333,371.0,92.41666666666667,1021.5166666666668,1019.6,-8.0875,-10.3,,,,304.39322002851867,0.9815772445961294,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.34999999999999826,0.3500000000000009,3.64,18.130000000000003,43.82,0.0,182.0,4.7916666666667425,1.533333333333303,2.7827380952381873,0.0,,,3.729166666666667,3.8000000000000007,-0.8251803466431006,0.5648693614580034,-0.8251803466431006,0.5648693614580034,-5.708431848327411,3.70670205319839,1.0,92.0,0.0,0.09615384615384641,0.0,4,0.0,0.17500000000000046,0.3120555555555556,0.0,-0.0,36.666666666666664,-5.304166666666667,46,2,2019,137
2020-02-16,4.97,6.9,20,0.84,-7.1,-3.0,-5.1000000000000005,6.6,3.454166666666667,1.8898307885384227,0.13775412946867135,77.58333333333333,65.91666666666667,300.0,99.875,1016.8874999999999,1006.8,-8.570833333333333,-11.5,,,,81.73543531445081,0.49726756488026985,-4.885,3.46,6.6,77.0,1.6750071129015587,0.11007751199315605,81.1709812473645,0.0,0,13,4.969999999999998,5.32,7.699999999999999,22.05,47.25,0.0,186.97,-4.629166666666833,2.7374999999999545,-1.8267857142857338,0.0,,,3.4708333333333323,4.4,0.9896148787742253,0.1437441884344384,0.9881507715407819,0.15348632741504173,1.4661937201077262,0.10687424544611085,0.0,93.0,0.9342105263157894,0.690909090909091,32.802,0,1.7694720509374997,5.32,0.3025555555555555,17.196199999999997,0.0,0.0,-0.7416666666666671,47,2,2019,138
2020-02-17,6.16,8.7,20,1.26,-4.1,0.2,-1.8708333333333333,19.1,11.895833333333334,6.302274651732792,-9.927332188936438,82.25,57.416666666666664,259.0,85.75,1000.1,996.0,-4.516666666666667,-5.7,,,,147.31644871177423,0.988155072026143,-1.8,11.995000000000001,19.1,82.8,6.6171593383322485,-9.84483873665907,145.62160821423103,0.0,1,14,11.129999999999999,11.13,13.370000000000001,24.01,53.410000000000004,1.0,193.13,-16.78749999999991,-16.625,-16.175595238095184,0.0,,,2.645833333333333,1.6000000000000005,0.5399987137871348,-0.8416658417140618,0.564655784501312,-0.825326508134331,5.183620901050221,-8.16523072540022,0.0,94.0,0.5534591194968553,0.8324607329842932,100.0,0,1.5447335750000002,11.13,0.3168888888888889,73.8892,0.0,0.0,3.229166666666667,48,2,2019,139
2020-02-18,1.6800000000000002,2.4000000000000004,17,0.21,-3.5,-0.1,-2.345833333333333,10.8,8.4,1.0506880532446174,1.4726143340093676,81.45833333333333,86.33333333333333,370.0,87.04166666666667,1003.5500000000001,999.0,-5.166666666666667,-5.9,,,,52.899399255870094,0.2637399499073694,-2.2705882352941176,7.9411764705882355,10.8,81.52941176470588,0.07635706182011263,3.2224575176316237,22.602536682417043,0.0,0,8,7.839999999999998,12.81,13.440000000000001,23.87,54.95,1.0,194.81,3.4500000000000455,-17.966666666666697,-9.72321428571422,0.0,,,2.8208333333333337,2.4000000000000004,0.7975776041679374,0.6032163503501318,0.3843361959940084,0.9231932021244823,0.8558729767055112,1.1995670929117974,0.0,95.0,0.13114754098360656,0.953125,18.144000000000002,1,0.46420717993079585,12.81,0.32908333333333334,13.341176470588238,0.0,8.4,-0.47499999999999987,49,2,2019,140
2020-02-19,2.52,3.5,23,0.21,-5.8,-2.6,-4.2250000000000005,10.0,6.154166666666666,-5.139384228222711,1.7462995982179212,84.33333333333333,94.33333333333333,406.0,82.70833333333333,1020.9958333333334,1015.2,-6.495833333333334,-8.1,,,,280.03550655124224,0.7901816948945868,-4.1695652173913045,6.143478260869566,10.0,84.43478260869566,-5.095354201014774,1.8989247580199524,281.42729239167517,0.0,0,21,4.199999999999998,10.360000000000001,15.68,24.36,51.730000000000004,1.0,197.33,17.445833333333326,4.108333333333462,7.577976190476193,0.0,,,2.270833333333333,2.3,-0.9846999530616867,0.17425843577948244,-0.9801769109009392,0.19812426236251915,-4.334214032467819,1.4727126611637802,0.0,96.0,0.24324324324324323,0.6607142857142858,25.2,2,0.8241304061909263,10.360000000000001,0.34400000000000003,15.481565217391307,515.5776609581806,12.308333333333332,-1.8791666666666673,50,2,2019,141
2020-02-20,2.38,3.4,14,0.42,-6.5,-2.5,-4.116666666666666,12.9,7.325,-5.815217440574536,1.124749816181754,74.375,111.20833333333333,469.0,84.79166666666667,1028.2749999999999,1025.3,-8.137500000000001,-9.6,,,,269.52331141312294,0.669351146208728,-4.492857142857143,5.621428571428572,10.2,80.78571428571429,-3.381461251734432,-0.08236723318985259,244.66594190574148,0.0,0,8,4.899999999999999,6.580000000000001,18.06,25.62,52.85,1.0,199.71,7.27916666666647,28.17499999999984,12.839285714285666,0.0,,,4.020833333333335,3.0999999999999996,-0.999965390785519,-0.008319689367050844,-0.9038283573757432,-0.42789519792054914,-4.325067971427311,0.8365326757851795,0.0,97.0,0.3617021276595744,0.3643410852713179,30.701999999999998,3,0.8017312700892858,6.580000000000001,0.32205555555555554,13.379000000000001,159.99243018362208,21.975,0.10833333333333428,51,2,2019,142
2020-02-21,0.14,0.2,2,0.07,-6.3,-2.2,-4.2124999999999995,13.5,7.5249999999999995,-5.343040468102646,2.352651172167859,68.83333333333333,94.54166666666667,359.0,81.83333333333333,1032.2916666666667,1030.3,-9.1875,-11.5,,,,289.9523056559068,0.6467546181058574,-4.449999999999999,8.3,9.2,83.0,-6.280880118692996,5.418267731060498,311.0,0.0,0,2,2.5199999999999982,5.04,17.85,22.05,48.370000000000005,1.0,199.85,4.016666666666879,28.741666666666674,14.632142857142867,0.0,,,4.9750000000000005,5.2,-0.939977000732808,0.3412378028492075,-0.7547095802227722,0.656059028990507,-3.677792855543988,1.619408223508876,0.0,98.0,0.02777777777777778,0.2823529411764706,1.8900000000000001,4,0.04532784375,5.04,0.2924722222222222,1.1620000000000001,158.93767140353464,30.099999999999998,-0.09583333333333321,52,2,2019,143
2020-02-22,2.31,6.7,8,0.84,-6.1,3.0,-0.8916666666666666,19.5,12.2125,4.167677854740565,-11.02978893476712,81.125,95.5,455.0,95.625,1016.3708333333334,999.9,-3.7458333333333336,-9.0,,,,160.49781626768745,0.9677976637097502,-0.07499999999999996,13.0125,17.2,82.75,4.436495415300706,-11.424453689134545,159.9056408818369,0.0,0,4,2.4499999999999984,4.830000000000001,20.160000000000004,23.799999999999997,49.629999999999995,1.0,202.16,-15.920833333333348,-4.625,-0.5535714285713311,0.0,,,2.854166666666667,2.9000000000000004,0.33384278618701246,-0.9426287679202734,0.3435672372497889,-0.9391280815142029,3.381028659658283,-8.947916273329827,0.0,99.0,0.4782608695652173,0.23958333333333334,45.045,5,0.4871927607421875,4.830000000000001,0.40075,30.058875,0.0,61.0625,3.320833333333333,53,2,2019,144
2020-02-23,18.9,27.1,22,2.17,-2.7,0.5,-1.6833333333333333,24.6,15.383333333333333,-12.839928135691586,2.2140151849605805,89.5,32.916666666666664,161.0,95.04166666666667,1003.4958333333334,996.2,-3.1958333333333333,-5.8,,,,271.4747790978298,0.7729434114076348,-1.6045454545454545,15.654545454545454,24.6,90.31818181818181,-13.056881981687502,1.8090269879396466,267.97136496406927,0.0,0,22,21.209999999999997,21.35,34.09,41.78999999999999,66.36,1.0,221.06,-12.875,-24.77916666666647,-11.515476190476079,0.0,,,1.5125,3.0999999999999996,-0.9996687508985902,0.025736908844157594,-0.9993732602891053,-0.03539896353177619,-11.49173568144397,1.9815435905397194,0.0,0.0,0.8852459016393441,0.6262833675564682,100.0,0,4.410195410640497,21.35,0.3313888888888889,295.87090909090904,0.0,0.0,-0.7916666666666667,54,2,2019,145
2020-02-24,2.17,3.1,9,0.63,-5.8,-0.5,-2.6625,11.6,6.545833333333333,-6.281591031432112,1.1904713699791336,78.5,106.08333333333333,484.0,73.70833333333333,1016.0583333333334,1014.3,-6.020833333333333,-8.4,,,,280.60440110873355,0.9747546806200087,-1.6444444444444446,6.222222222222222,9.7,79.66666666666667,-5.929314108461105,0.9966118908091581,281.3548028759588,0.0,0,8,21.07,23.380000000000003,30.1,43.46999999999999,67.13,0.0,223.23000000000002,12.5625,-16.23333333333335,-1.2327380952380054,0.0,,,3.358333333333333,2.6000000000000005,-0.9829212162404577,0.1840268531067664,-0.9804267893556612,0.19688400319413943,-4.931048959674207,0.9345200254336199,0.0,1.0,0.09281437125748501,0.7767441860465116,25.171999999999997,1,0.5825780246913581,23.380000000000003,0.3323888888888889,13.502222222222223,432.0246492277472,6.545833333333333,-0.9791666666666667,55,2,2019,146
2020-02-25,0.0,0.0,0,0.0,-6.1,-1.0,-3.516666666666667,9.7,5.3999999999999995,-4.359411809511822,2.3516581272895656,80.20833333333333,137.0,587.0,34.875,1021.2666666666668,1018.9,-6.566666666666666,-8.6,,,,297.78913732380346,0.8973953945078355,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,2.17,21.07,28.42,41.85999999999999,66.92,0.0,223.23000000000002,5.208333333333371,4.895833333333371,1.4446428571428669,0.0,,,3.0499999999999994,2.5,-0.8846693813105142,0.4662189247249323,-0.8846693813105142,0.4662189247249323,-3.49661155554594,1.8862257895968388,1.0,2.0,0.0,0.7413793103448275,0.0,2,0.0,10.535,0.3586944444444444,0.0,-0.0,10.799999999999999,-0.854166666666667,56,2,2019,147
2020-02-26,0.0,0.0,0,0.0,-7.9,-0.8,-5.141666666666667,8.3,4.608333333333333,0.9331984631729292,3.7790329623166325,70.75,175.41666666666666,600.0,27.833333333333332,1021.4166666666666,1019.7,-9.908333333333333,-11.1,,,,16.109844367254446,0.7880748597573295,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,2.1700000000000035,25.9,41.58,66.64,0.0,223.23000000000002,0.14999999999986358,17.920833333333235,1.5345238095237619,0.0,,,4.766666666666667,3.1999999999999993,0.27747972703641527,0.9607314927094857,0.27747972703641527,0.9607314927094857,0.6602379126948474,2.6736658208390174,2.0,3.0,0.0,0.08378378378378393,0.0,3,0.0,0.7233333333333345,0.3527777777777778,0.0,-0.0,13.825,-1.6249999999999996,57,2,2019,148
2020-02-27,0.21000000000000002,0.30000000000000004,2,0.14,-9.6,-2.9,-6.445833333333333,8.8,4.833333333333333,0.8197830684655951,3.5974128647516093,70.5,177.5,600.0,46.375,1021.2583333333333,1020.1,-11.066666666666668,-12.9,,,,21.367724726095776,0.7088553822894119,-6.15,3.7,3.9,78.5,-3.4067130672797874,1.4422719825436778,293.0,0.25,0,2,0.21000000000000002,0.21000000000000357,23.73,41.79,66.85000000000001,0.0,223.44,-0.15833333333330302,5.199999999999932,2.3785714285714903,0.0,,,4.620833333333335,3.3000000000000007,0.36435225361211854,0.9312612067984849,-0.9205048534524405,0.3907311284892735,0.5779470632682445,2.5361760696498847,0.0,4.0,0.9999999999999831,0.008849557522124045,1.8480000000000003,4,0.080866078125,0.21000000000000357,0.35333333333333333,0.7770000000000001,0.0,19.333333333333332,-1.3041666666666663,58,2,2019,149
2020-02-28,0.7000000000000001,1.0,8,0.14,-9.2,-2.3,-5.533333333333334,11.2,5.4375,-3.776687655859572,2.228809595589872,80.04166666666667,119.25,425.0,67.625,1022.4208333333332,1021.2,-8.516666666666667,-11.0,,,,303.1283823552372,0.7332878155959279,-3.4375,8.075,11.2,70.875,-7.772377232348987,1.399687940973039,282.5428327392315,0.125,0,7,0.9100000000000001,0.9100000000000037,24.29,42.14,63.84,0.0,224.14000000000001,1.162499999999909,1.1541666666664696,4.951190476190277,0.0,,,2.9833333333333334,1.8000000000000007,-0.8374480937514739,0.5465168709857204,-0.9761339300605855,0.21716940526804443,-3.022923744544266,1.783976347136727,0.0,5.0,0.7692307692307662,0.03746397694524511,7.84,5,0.211420166015625,0.9100000000000037,0.3463055555555556,5.6525,83.1255744999659,27.1875,0.9124999999999988,59,2,2019,150
2020-02-29,1.8900000000000001,2.7,7,0.42,-7.7,-1.5,-4.695833333333334,7.4,3.9166666666666665,2.1567885669004396,-0.9438107101129679,77.79166666666667,173.66666666666666,600.0,86.91666666666667,1020.2375000000001,1016.2,-8.058333333333334,-10.5,,,,109.15525413163755,0.558632850583473,-4.142857142857143,5.871428571428572,7.4,82.42857142857143,4.31458379880415,-3.864488811149481,132.76275782044442,0.041666666666666664,0,7,2.5900000000000003,2.800000000000004,23.869999999999997,44.03,63.42,0.0,226.03,-2.1833333333331666,-1.1791666666665606,2.215476190476238,0.0,,,3.3625,2.8,0.944632914816607,-0.3281290237773562,0.734171345405141,-0.6789642373394974,1.677801772667967,-0.7342060815753797,0.0,6.0,0.6749999999999992,0.11730205278592393,13.986000000000002,6,0.6192052232142857,2.800000000000004,0.3750833333333334,11.097000000000001,0.0,23.5,0.8375000000000004,60,2,2019,151
2020-03-01,3.22,4.6,16,0.84,-4.7,-0.7,-2.7583333333333333,9.5,5.5125,-1.3160674108366062,2.473733396353346,85.375,62.666666666666664,232.0,97.33333333333333,1017.4,1014.2,-4.883333333333334,-7.4,,,,324.7958514429544,0.5832928097094541,-3.025,6.1625,9.5,82.6875,-0.6712545232507634,2.247005958543958,332.9421551164639,0.0,0,10,5.11,5.810000000000004,8.190000000000001,42.28,65.38,0.0,229.25,-2.837500000000091,-3.8583333333333485,-2.6083333333333485,0.0,,,2.1250000000000004,2.7,-0.5764914808356137,0.817103159046617,-0.4548898138592398,0.8905477287866755,-1.1235925520017525,2.111949887136669,0.0,7.0,0.5542168674698792,0.7094017094017098,30.590000000000003,0,0.9677442714843749,5.810000000000004,0.3263611111111111,19.84325,0.0,0.0,1.9375000000000004,61,3,2019,152
2020-03-02,0.77,1.1,5,0.28,-3.1,0.7,-1.3916666666666666,10.5,5.445833333333333,2.584808087725729,-3.7910840637106724,85.70833333333333,79.33333333333333,380.0,99.625,1020.9250000000001,1019.4,-3.545833333333333,-4.9,,,,152.40812993142308,0.5316342258920729,-1.98,3.3,6.9,88.4,1.5903576082965576,-1.8762768657194044,139.09600444050824,0.0,1,4,3.99,5.880000000000004,6.790000000000001,36.88999999999999,66.15,1.0,230.02,3.525000000000091,-1.4958333333331666,0.22142857142864614,0.0,,,2.1541666666666663,1.8000000000000003,0.46317028342244676,-0.8862693092702524,0.6547935220723028,-0.7558078085413968,2.215395931854927,-3.2492749662720217,0.0,8.0,0.13095238095238085,0.8659793814432994,8.085,1,0.22110213124999997,5.880000000000004,0.35413888888888884,2.541,0.0,5.445833333333333,1.3666666666666667,62,3,2019,153
2020-03-03,1.96,2.8,10,0.35,-3.1,0.8,-1.4749999999999999,10.8,6.4624999999999995,-4.330358627016444,4.169420469323051,88.41666666666667,110.0,445.0,88.66666666666667,1022.7041666666668,1020.1,-3.170833333333333,-3.8,,,,320.2149510145125,0.9079113795757968,-1.67,4.93,10.8,90.8,-2.641319627128092,3.6380113540123693,333.629629719667,0.0,1,7,2.73,5.950000000000004,8.75,37.169999999999995,67.06,2.0,231.98000000000002,1.779166666666697,2.466666666666697,1.7952380952383464,0.0,,,1.695833333333333,0.6999999999999997,-0.6399091983881017,0.7684505304951628,-0.44417191480691737,0.8959415773903768,-3.828758752720373,3.686462598293131,0.0,9.0,0.3294117647058821,0.6800000000000004,21.168,2,0.5365909762500002,5.950000000000004,0.3858333333333334,9.662799999999999,14.567978293456312,12.924999999999999,-0.08333333333333326,63,3,2019,154
2020-03-04,0.63,0.9,5,0.21,-3.1,0.8,-1.375,17.4,8.333333333333334,2.7091630739443566,-3.750620979370462,80.16666666666667,116.0,539.0,95.91666666666667,1021.4416666666666,1011.8,-4.4750000000000005,-6.4,,,,136.4053064032448,0.2619371984051512,-1.1800000000000002,12.739999999999998,17.4,82.0,7.731294596485675,-10.067024586455265,142.39240109202726,0.0,1,5,2.59,3.3600000000000034,9.38,35.279999999999994,63.49,3.0,232.61,-1.2625000000001592,4.041666666666629,0.5291666666664696,0.0,,,3.1000000000000005,3.3000000000000003,0.6895524721747508,-0.7242357268995293,0.6102502367123047,-0.7922087152970333,2.171845730945393,-3.0067478184619874,0.0,10.0,0.1874999999999998,0.3582089552238809,10.962,3,0.14804346375,3.3600000000000034,0.3623333333333334,8.0262,0.0,25.0,0.09999999999999987,64,3,2019,155
