date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-04-26,0.21,0.3,1,0.21,-3.0,5.1,1.2416666666666665,14.2,9.262500000000001,65.125,278.2083333333333,600.0,25.083333333333332,4.8,14.2,14.2,47.0,0.5833333333333334,1,1,3.1499999999999964,3.150000000000006,3.1500000000000035,7.279999999999997,10.64,4.0,344.47,0.0,55.0,0.06666666666666654,1.0000000000000009,2.9819999999999998,1,0.02245425000000002,3.150000000000006,0.515888888888889,2.9819999999999998,1,1.0,9.262500000000001,-1.6250000000000002,116,4,2020,207
2021-04-27,0.0,0.0,0,0.0,-3.9,11.1,3.879166666666667,12.2,6.5125,69.58333333333333,295.4166666666667,600.0,20.625,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.20999999999999644,3.150000000000006,3.1500000000000035,7.279999999999997,10.64,4.0,344.47,1.0,56.0,0.0,1.0000000000000009,0.0,2,0.0,1.575000000000003,0.6755555555555555,0.0,1,0.0,13.025,2.6375,117,4,2020,208
2021-04-28,0.0,0.6000000000000001,0,0.0,1.5,14.0,8.1875,16.6,10.450000000000001,64.58333333333333,216.54166666666666,600.0,82.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.2100000000000062,3.1500000000000035,7.279999999999997,10.64,3.0,344.47,2.0,57.0,0.0,0.06666666666666857,0.0,3,0.0,0.07000000000000207,0.67075,0.0,1,0.0,31.35,4.308333333333334,118,4,2020,209
2021-04-29,0.0,0.8,0,0.0,4.4,14.8,9.825000000000001,6.7,3.8333333333333335,77.20833333333333,199.0,600.0,99.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.1500000000000035,5.459999999999997,10.64,2.0,344.47,3.0,58.0,,0.0,0.0,4,0.0,0.0,0.7189166666666665,0.0,1,0.0,15.333333333333334,1.637500000000001,119,4,2020,210
2021-04-30,0.0,25.400000000000002,0,0.0,3.2,6.6,4.470833333333333,21.2,13.458333333333334,98.45833333333333,103.0,470.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.1500000000000035,5.459999999999997,10.64,2.0,344.47,4.0,59.0,,0.0,0.0,5,0.0,0.0,0.5435277777777777,0.0,1,0.0,67.29166666666667,-5.354166666666668,120,4,2020,211
2021-05-01,0.0,0.2,0,0.0,2.4,9.7,5.233333333333333,16.8,12.083333333333334,81.41666666666667,210.66666666666666,600.0,94.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.1500000000000035,5.459999999999997,10.64,2.0,344.47,5.0,60.0,,0.0,0.0,6,0.0,0.0,0.6273888888888889,0.0,1,0.0,72.5,0.7625000000000002,121,5,2020,212
2021-05-02,0.07,1.7000000000000002,1,0.07,1.2,4.5,2.7125,15.8,12.733333333333334,84.625,85.875,287.0,99.16666666666667,1.6,14.8,14.8,96.0,0.0,0,1,0.06999999999999645,0.07000000000000622,0.2800000000000036,4.409999999999996,10.709999999999999,1.0,344.54,0.0,61.0,0.9999999999999112,0.25000000000001904,1.106,6,0.011980499999999998,0.07000000000000622,0.43933333333333335,1.0360000000000003,1,1.0,76.4,-2.5208333333333335,122,5,2020,213
2021-05-03,1.1900000000000002,3.6,8,0.28,0.8,4.4,2.4833333333333334,17.2,10.654166666666667,87.75,83.0,343.0,94.75,1.2625,8.5125,12.6,96.125,0.0,0,8,1.2599999999999967,1.2600000000000064,1.2600000000000038,4.409999999999997,11.9,0.0,345.73,0.0,62.0,0.9444444444444398,1.0000000000000022,20.468000000000004,0,0.23228131787109382,1.2600000000000064,0.4456111111111111,10.129875,1,0.23529411764705882,0.0,-0.22916666666666652,123,5,2020,214
2021-05-04,0.0,1.0,0,0.0,2.7,11.8,6.979166666666667,12.3,7.8875,73.20833333333333,299.6666666666667,600.0,45.958333333333336,0.0,0.0,0.0,0.0,0.375,0,0,1.1899999999999966,1.2600000000000064,1.2600000000000038,4.409999999999997,11.620000000000001,0.0,345.73,1.0,63.0,0.0,1.0000000000000022,0.0,1,0.0,0.6300000000000032,0.7060277777777778,0.0,1,0.0,7.8875,4.495833333333334,124,5,2020,215
2021-05-05,0.0,2.3,0,0.0,5.1,13.6,9.483333333333333,20.1,12.904166666666667,81.45833333333333,152.95833333333334,447.0,88.08333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,1.1900000000000064,1.2600000000000038,4.409999999999997,11.620000000000001,0.0,345.73,2.0,64.0,0.0,0.9444444444444466,0.0,2,0.0,0.3966666666666688,0.6757222222222222,0.0,1,0.0,25.808333333333334,2.5041666666666655,125,5,2020,216
2021-05-06,0.0,0.6,0,0.0,4.2,17.0,10.0375,19.2,11.316666666666668,72.20833333333333,275.875,600.0,16.25,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,1.2600000000000038,4.409999999999997,11.620000000000001,0.0,345.73,3.0,65.0,,0.0,0.0,3,0.0,0.0,0.7579444444444444,0.0,1,0.0,33.95,0.5541666666666671,126,5,2020,217
2021-05-07,0.0,0.0,0,0.0,4.4,18.3,11.658333333333333,18.0,11.345833333333333,60.458333333333336,303.0833333333333,600.0,54.75,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,1.2600000000000038,4.409999999999997,10.780000000000001,0.0,345.73,4.0,66.0,,0.0,0.0,4,0.0,0.0,0.7369166666666667,0.0,1,0.0,45.38333333333333,1.6208333333333336,127,5,2020,218
2021-05-08,0.0,4.3,0,0.0,5.8,16.1,11.029166666666667,18.7,9.975,68.20833333333333,255.75,600.0,43.833333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,1.2600000000000038,4.409999999999997,9.100000000000001,0.0,345.73,5.0,67.0,,0.0,0.0,5,0.0,0.0,0.7311944444444444,0.0,1,0.0,49.875,-0.6291666666666664,128,5,2020,219
2021-05-09,0.0,9.3,0,0.0,3.7,12.3,8.033333333333333,12.5,8.379166666666666,84.70833333333333,152.54166666666666,528.0,70.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,1.1900000000000037,1.4699999999999966,8.540000000000001,0.0,345.73,6.0,68.0,,0.0,0.0,6,0.0,0.0,0.6573888888888889,0.0,1,0.0,50.275,-2.9958333333333336,129,5,2020,220
2021-05-10,0.0,2.8000000000000003,0,0.0,4.2,8.5,5.954166666666667,16.5,10.475,89.29166666666667,128.29166666666666,487.0,89.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.2599999999999967,8.540000000000001,0.0,345.73,7.0,69.0,,,0.0,6,0.0,0.0,0.5720555555555555,0.0,1,0.0,62.849999999999994,-2.0791666666666666,130,5,2020,221
2021-05-11,0.0,1.1,0,0.0,1.6,8.8,5.5375000000000005,10.7,8.208333333333334,88.75,133.33333333333334,393.0,81.58333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,1.2599999999999967,8.540000000000001,0.0,345.73,8.0,70.0,,,0.0,6,0.0,0.0,0.5802777777777778,0.0,1,0.0,49.25,-0.4166666666666661,131,5,2020,222
2021-05-12,0.0,0.0,0,0.0,1.0,15.3,7.770833333333333,9.7,5.05,78.625,280.8333333333333,600.0,76.04166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,1.2599999999999967,8.540000000000001,0.0,345.73,9.0,71.0,,,0.0,6,0.0,0.0,0.7826388888888888,0.0,1,0.0,30.299999999999997,2.2333333333333325,132,5,2020,223
2021-05-13,0.0,0.39999999999999997,0,0.0,5.2,14.1,9.4375,9.8,6.641666666666667,81.95833333333333,106.20833333333333,426.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.2599999999999967,8.540000000000001,0.0,345.73,10.0,72.0,,,0.0,6,0.0,0.0,0.6573333333333333,0.0,1,0.0,39.85,1.666666666666667,133,5,2020,224
2021-05-14,0.0,0.0,0,0.0,7.4,15.6,11.2875,11.2,4.904166666666667,78.5,307.9166666666667,600.0,3.2916666666666665,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,1.2599999999999967,8.540000000000001,0.0,345.73,11.0,73.0,,,0.0,6,0.0,0.0,0.8002777777777778,0.0,1,0.0,29.425,1.8499999999999996,134,5,2020,225
2021-05-15,0.0,0.5,0,0.0,6.1,18.3,12.891666666666666,16.9,10.570833333333333,58.583333333333336,207.79166666666666,600.0,68.75,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,1.2599999999999967,6.720000000000001,0.0,345.73,12.0,74.0,,,0.0,6,0.0,0.0,0.6671388888888888,0.0,1,0.0,63.425,1.604166666666666,135,5,2020,226
2021-05-16,0.0,21.8,0,0.0,8.8,14.3,12.0625,11.8,8.545833333333333,93.25,51.458333333333336,148.0,95.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.1899999999999966,6.720000000000001,0.0,345.73,13.0,75.0,,,0.0,6,0.0,0.0,0.6629166666666667,0.0,1,0.0,51.27499999999999,-0.8291666666666657,136,5,2020,227
2021-05-17,0.0,20.9,0,0.0,10.1,18.2,13.558333333333332,13.3,7.008333333333333,88.66666666666667,165.41666666666666,559.0,97.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6.720000000000001,0.0,345.73,14.0,76.0,,,0.0,6,0.0,0.0,0.7391666666666667,0.0,1,0.0,42.05,1.4958333333333318,137,5,2020,228
2021-05-18,0.0,0.0,0,0.0,7.8,20.2,13.725,10.7,5.558333333333334,72.625,305.5,600.0,80.75,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,5.6,0.0,345.73,15.0,77.0,,,0.0,6,0.0,0.0,0.7790833333333333,0.0,1,0.0,33.35,0.16666666666666785,138,5,2020,229
2021-05-19,0.0,0.7,0,0.0,7.8,17.5,13.025,12.4,8.225,80.29166666666667,281.0833333333333,600.0,66.45833333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,4.41,0.0,345.73,16.0,78.0,,,0.0,6,0.0,0.0,0.7883611111111112,0.0,1,0.0,49.349999999999994,-0.6999999999999993,139,5,2020,230
2021-05-20,0.0,0.30000000000000004,0,0.0,11.2,20.9,15.299999999999999,8.3,3.8833333333333333,81.625,292.625,600.0,69.54166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,4.41,0.0,345.73,17.0,79.0,,,0.0,6,0.0,0.0,0.8005,0.0,1,0.0,23.3,2.2749999999999986,140,5,2020,231
2021-05-21,0.0,11.3,0,0.0,9.8,15.9,12.5875,15.4,10.066666666666666,88.04166666666667,96.45833333333333,407.0,91.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.41,0.0,345.73,18.0,80.0,,,0.0,6,0.0,0.0,0.6911111111111111,0.0,1,0.0,60.4,-2.7124999999999986,141,5,2020,232
2021-05-22,0.0,13.3,0,0.0,9.6,14.2,11.720833333333333,9.9,6.233333333333333,95.83333333333333,80.875,222.0,93.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.41,0.0,345.73,19.0,81.0,,,0.0,6,0.0,0.0,0.6889166666666666,0.0,1,0.0,37.4,-0.8666666666666671,142,5,2020,233
2021-05-23,0.0,6.0,0,0.0,10.0,15.7,12.85,8.3,4.3125,95.08333333333333,107.08333333333333,388.0,98.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.41,0.0,345.73,20.0,82.0,,,0.0,6,0.0,0.0,0.7216666666666667,0.0,1,0.0,25.875,1.1291666666666664,143,5,2020,234
2021-05-24,0.0,1.7000000000000002,0,0.0,10.0,13.6,11.916666666666666,7.9,5.641666666666667,92.83333333333333,131.41666666666666,410.0,98.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.41,0.0,345.73,21.0,83.0,,,0.0,6,0.0,0.0,0.6992777777777777,0.0,1,0.0,33.85,-0.9333333333333336,144,5,2020,235
2021-05-25,0.0,6.7,0,0.0,8.1,14.1,10.958333333333334,9.2,6.25,94.0,160.125,600.0,90.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.4700000000000002,0.0,345.73,22.0,84.0,,,0.0,6,0.0,0.0,0.7334166666666665,0.0,1,0.0,37.5,-0.9583333333333321,145,5,2020,236
2021-05-26,0.0,0.0,0,0.0,3.7,14.6,10.275,14.8,6.920833333333333,71.95833333333333,322.5416666666667,600.0,20.583333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,1.2600000000000002,0.0,345.73,23.0,85.0,,,0.0,6,0.0,0.0,0.7793333333333333,0.0,1,0.0,41.525,-0.6833333333333336,146,5,2020,237
2021-05-27,0.0,5.0,0,0.0,4.9,14.6,10.091666666666667,10.2,6.341666666666666,82.70833333333333,113.875,489.0,85.66666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,1.2600000000000002,0.0,345.73,24.0,86.0,,,0.0,6,0.0,0.0,0.6760555555555555,0.0,1,0.0,38.05,-0.18333333333333357,147,5,2020,238
2021-05-28,0.0,8.3,0,0.0,9.0,14.4,11.1,14.3,6.266666666666667,93.70833333333333,118.08333333333333,573.0,98.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2600000000000002,0.0,345.73,25.0,87.0,,,0.0,6,0.0,0.0,0.7110833333333334,0.0,1,0.0,37.6,1.0083333333333329,148,5,2020,239
2021-05-29,0.0,21.6,0,0.0,8.0,13.4,9.975,18.4,11.954166666666666,91.625,100.29166666666667,595.0,92.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2600000000000002,0.0,345.73,26.0,88.0,,,0.0,6,0.0,0.0,0.6700555555555555,0.0,1,0.0,71.725,-1.125,149,5,2020,240
2021-05-30,0.0,2.9,0,0.0,6.8,11.6,9.358333333333333,14.8,8.200000000000001,92.5,125.625,502.0,98.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2600000000000002,0.0,345.73,27.0,89.0,,,0.0,6,0.0,0.0,0.6498611111111111,0.0,1,0.0,49.2,-0.6166666666666671,150,5,2020,241
2021-05-31,0.0,2.0,0,0.0,4.9,9.9,7.0874999999999995,14.4,10.354166666666666,82.83333333333333,196.41666666666666,600.0,83.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2600000000000002,0.0,345.73,28.0,90.0,,,0.0,6,0.0,0.0,0.6270555555555556,0.0,1,0.0,62.125,-2.270833333333333,151,5,2020,242
2021-06-01,0.0,0.5,0,0.0,3.5,16.6,10.275,8.4,3.7375000000000003,76.0,304.4583333333333,600.0,71.58333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,1.1900000000000002,0.0,345.73,29.0,91.0,,,0.0,6,0.0,0.0,0.7896388888888888,0.0,1,0.0,22.425,3.187500000000001,152,6,2020,243
2021-06-02,0.0,0.30000000000000004,0,0.0,8.1,18.8,12.820833333333333,8.6,5.683333333333334,74.625,293.3333333333333,600.0,75.70833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,30.0,92.0,,,0.0,6,0.0,0.0,0.7776388888888889,0.0,1,0.0,34.1,2.5458333333333325,153,6,2020,244
2021-06-03,0.0,0.0,0,0.0,9.2,21.3,15.491666666666667,13.4,9.262500000000001,72.375,292.4583333333333,600.0,83.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,31.0,93.0,,,0.0,6,0.0,0.0,0.7695555555555554,0.0,1,0.0,55.575,2.6708333333333343,154,6,2020,245
2021-06-04,0.0,30.5,0,0.0,9.8,15.1,13.387500000000001,25.9,16.091666666666665,95.33333333333333,45.166666666666664,123.0,88.625,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,32.0,94.0,,,0.0,6,0.0,0.0,0.6812222222222223,0.0,1,0.0,96.54999999999998,-2.104166666666666,155,6,2020,246
2021-06-05,0.0,0.6,0,0.0,9.4,18.8,14.237499999999999,17.7,12.558333333333332,83.83333333333333,291.75,600.0,57.416666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,33.0,95.0,,,0.0,6,0.0,0.0,0.8072777777777778,0.0,1,0.0,75.35,0.8499999999999979,156,6,2020,247
2021-06-06,0.0,11.0,0,0.0,10.7,20.1,15.591666666666667,17.2,11.654166666666667,84.70833333333333,284.9166666666667,600.0,56.208333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,34.0,96.0,,,0.0,6,0.0,0.0,0.8056388888888889,0.0,1,0.0,69.925,1.3541666666666679,157,6,2020,248
2021-06-07,0.0,0.0,0,0.0,9.1,18.9,13.775,9.8,5.6375,84.16666666666667,305.125,600.0,50.708333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,35.0,97.0,,,0.0,6,0.0,0.0,0.8173055555555555,0.0,1,0.0,33.825,-1.8166666666666664,158,6,2020,249
2021-06-08,0.0,0.2,0,0.0,7.9,19.0,13.375,11.5,5.354166666666667,83.83333333333333,305.625,600.0,21.75,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,36.0,98.0,,,0.0,6,0.0,0.0,0.8165277777777779,0.0,1,0.0,32.125,-0.40000000000000036,159,6,2020,250
2021-06-09,0.0,0.0,0,0.0,9.3,21.1,14.958333333333334,8.5,5.158333333333333,83.0,324.25,600.0,29.208333333333332,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,37.0,99.0,,,0.0,6,0.0,0.0,0.8261666666666666,0.0,1,0.0,30.95,1.583333333333334,160,6,2020,251
2021-06-10,0.0,0.0,0,0.0,10.7,23.2,17.554166666666667,8.9,4.329166666666667,74.16666666666667,331.6666666666667,600.0,45.958333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,38.0,100.0,,,0.0,6,0.0,0.0,0.8016666666666667,0.0,1,0.0,25.975,2.595833333333333,161,6,2020,252
2021-06-11,0.0,0.0,0,0.0,12.2,26.0,19.412499999999998,10.9,7.808333333333334,69.79166666666667,308.875,600.0,90.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,39.0,101.0,,,0.0,6,0.0,0.0,0.771888888888889,0.0,1,0.0,46.85,1.8583333333333307,162,6,2020,253
2021-06-12,0.0,4.2,0,0.0,14.8,19.9,16.804166666666667,17.3,9.979166666666666,89.54166666666667,144.20833333333334,456.0,79.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,40.0,102.0,,,0.0,6,0.0,0.0,0.7279444444444444,0.0,1,0.0,59.875,-2.6083333333333307,163,6,2020,254
2021-06-13,0.0,0.2,0,0.0,12.2,23.0,17.650000000000002,9.0,6.220833333333334,85.66666666666667,290.625,600.0,54.333333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,41.0,103.0,,,0.0,6,0.0,0.0,0.8126388888888889,0.0,1,0.0,37.325,0.845833333333335,164,6,2020,255
2021-06-14,0.0,0.3,0,0.0,11.4,21.3,15.4625,11.8,5.558333333333334,86.0,283.2083333333333,600.0,32.208333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,42.0,104.0,,,0.0,6,0.0,0.0,0.8088055555555554,0.0,1,0.0,33.35,-2.1875000000000018,165,6,2020,256
2021-06-15,0.0,0.9,0,0.0,10.6,17.6,14.3375,11.1,4.783333333333333,91.54166666666667,134.83333333333334,415.0,74.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,43.0,105.0,,,0.0,6,0.0,0.0,0.7283611111111111,0.0,1,0.0,28.7,-1.125,166,6,2020,257
2021-06-16,0.0,0.4,0,0.0,10.9,22.0,16.033333333333335,9.7,5.333333333333333,85.5,249.83333333333334,600.0,57.208333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,44.0,106.0,,,0.0,6,0.0,0.0,0.7848888888888889,0.0,1,0.0,32.0,1.6958333333333346,167,6,2020,258
2021-06-17,0.0,0.0,0,0.0,10.8,22.4,16.158333333333335,9.0,6.7250000000000005,83.54166666666667,292.9166666666667,600.0,49.916666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,45.0,107.0,,,0.0,6,0.0,0.0,0.8070833333333334,0.0,1,0.0,40.35,0.125,168,6,2020,259
2021-06-18,0.0,0.9,0,0.0,11.7,23.0,16.179166666666667,9.8,6.170833333333333,83.79166666666667,266.0416666666667,600.0,94.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,46.0,108.0,,,0.0,6,0.0,0.0,0.79,0.0,1,0.0,37.025,0.02083333333333215,169,6,2020,260
2021-06-19,0.0,4.1000000000000005,0,0.0,11.1,17.7,13.695833333333333,13.9,10.870833333333332,83.375,191.58333333333334,600.0,97.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,47.0,109.0,,,0.0,6,0.0,0.0,0.7389722222222223,0.0,1,0.0,65.225,-2.4833333333333343,170,6,2020,261
2021-06-20,0.0,11.3,0,0.0,10.8,17.4,13.65,15.1,9.595833333333333,89.70833333333333,137.95833333333334,436.0,87.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,48.0,110.0,,,0.0,6,0.0,0.0,0.7243333333333334,0.0,1,0.0,57.575,-0.045833333333332504,171,6,2020,262
2021-06-21,0.0,3.5,0,0.0,11.4,17.2,14.033333333333333,7.4,4.5,88.5,130.29166666666666,426.0,67.75,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,49.0,111.0,,,0.0,6,0.0,0.0,0.7151944444444446,0.0,1,0.0,27.0,0.38333333333333286,172,6,2020,263
2021-06-22,0.0,0.0,0,0.0,9.2,21.5,15.529166666666667,11.3,6.495833333333334,79.83333333333333,311.6666666666667,600.0,29.0,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,50.0,112.0,,,0.0,6,0.0,0.0,0.8072222222222223,0.0,1,0.0,38.975,1.4958333333333336,173,6,2020,264
2021-06-23,0.0,0.4,0,0.0,9.1,21.6,15.670833333333334,13.8,8.166666666666666,78.95833333333333,264.9166666666667,600.0,60.333333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,51.0,113.0,,,0.0,6,0.0,0.0,0.7731388888888889,0.0,1,0.0,49.0,0.1416666666666675,174,6,2020,265
2021-06-24,0.0,12.100000000000001,0,0.0,13.2,19.7,15.458333333333334,14.0,8.195833333333333,93.375,201.66666666666666,600.0,74.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,52.0,114.0,,,0.0,6,0.0,0.0,0.7790277777777778,0.0,1,0.0,49.175,-0.21250000000000036,175,6,2020,266
2021-06-25,0.0,0.5,0,0.0,12.5,19.8,15.933333333333332,8.6,5.5625,85.33333333333333,245.75,600.0,64.875,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,53.0,115.0,,,0.0,6,0.0,0.0,0.7816111111111111,0.0,1,0.0,33.375,0.47499999999999787,176,6,2020,267
2021-06-26,0.0,0.0,0,0.0,9.8,23.0,16.462500000000002,10.9,5.5,79.83333333333333,336.625,600.0,12.416666666666666,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,54.0,116.0,,,0.0,6,0.0,0.0,0.823861111111111,0.0,1,0.0,33.0,0.5291666666666703,177,6,2020,268
2021-06-27,0.0,0.0,0,0.0,11.6,25.0,19.054166666666667,7.9,4.4624999999999995,77.125,336.5416666666667,600.0,11.708333333333334,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,55.0,117.0,,,0.0,6,0.0,0.0,0.8147777777777779,0.0,1,0.0,26.775,2.591666666666665,178,6,2020,269
2021-06-28,0.0,0.0,0,0.0,16.0,24.9,20.287499999999998,5.7,3.0208333333333335,78.79166666666667,272.875,600.0,14.958333333333334,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,56.0,118.0,,,0.0,6,0.0,0.0,0.777888888888889,0.0,1,0.0,18.125,1.2333333333333307,179,6,2020,270
2021-06-29,0.0,0.0,0,0.0,13.8,22.7,18.016666666666666,14.7,9.516666666666667,81.625,258.0416666666667,600.0,96.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,57.0,119.0,,,0.0,6,0.0,0.0,0.7774444444444445,0.0,1,0.0,57.10000000000001,-2.270833333333332,180,6,2020,271
2021-06-30,0.0,3.3000000000000003,0,0.0,15.2,23.4,18.575,8.4,5.595833333333334,84.875,272.4166666666667,600.0,57.041666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,58.0,120.0,,,0.0,6,0.0,0.0,0.7978611111111111,0.0,1,0.0,33.575,0.5583333333333336,181,6,2020,272
2021-07-01,0.0,1.0,0,0.0,14.2,20.5,17.441666666666666,21.1,13.604166666666666,83.125,231.33333333333334,600.0,64.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,59.0,121.0,,,0.0,6,0.0,0.0,0.764638888888889,0.0,1,0.0,81.625,-1.1333333333333329,182,7,2020,273
2021-07-02,0.0,1.0,0,0.0,15.1,21.9,18.337500000000002,14.4,10.666666666666666,82.58333333333333,229.04166666666666,600.0,69.95833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,345.73,60.0,122.0,,,0.0,6,0.0,0.0,0.7613055555555555,0.0,1,0.0,64.0,0.8958333333333357,183,7,2020,274
