date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-08-18,1.96,3.1,14,0.35,-10.9,-5.7,-7.433333333333334,16.1,10.908333333333333,-3.6201444468210866,-4.52492299356036,95.20833333333333,90.83333333333333,394.0,86.20833333333333,206.3079300937249,0.5665761092353063,-6.6571428571428575,12.3,16.1,97.21428571428571,-6.596002341148685,-2.200879152264737,243.42286852979544,0.08333333333333333,0,7,3.360000000000005,3.3600000000000017,14.069999999999995,16.31,34.93,1.0,154.0,0.0,0.0,0.0,,,,,,,,,-0.44319526590094704,-0.8964250979769525,-0.8943328802078893,-0.4474021673830617,-3.446679192077576,-4.308103766785593,0.0,53.0,0.583333333333333,0.23880597014925392,31.556,4,0.6907092499999999,3.3600000000000017,0.3779166666666667,24.108,0.0,43.63333333333333,-3.1708333333333334,230,8,2018,139
2018-08-19,0.0,0.0,0,0.0,-10.7,-4.5,-7.283333333333334,10.9,7.654166666666666,-4.521057565099203,0.46717346452660885,81.58333333333333,160.375,600.0,47.083333333333336,272.75954382352506,0.581029661887478,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,1.9600000000000053,3.3600000000000017,14.069999999999995,15.4,34.93,0.0,154.0,0.0,0.0,0.0,,,,,,,,,-0.9988403808562486,0.04814450717313661,0.0,1.0,-3.688429463526766,0.38113568480962506,1.0,54.0,0.0,0.23880597014925392,0.0,5,0.0,1.6800000000000008,0.3788611111111111,0.0,-0.0,38.27083333333333,0.14999999999999947,231,8,2018,140
2018-08-20,6.720000000000001,19.1,12,2.1,-8.0,-2.7,-5.325,25.2,17.645833333333332,-0.48239304156435087,17.138331920507618,95.91666666666667,66.79166666666667,339.0,96.95833333333333,358.9825893803687,0.9684322018251537,-6.2,16.25,19.5,95.83333333333333,-0.21510171931746802,15.585147500838708,0.2977010387044535,0.0,0,5,6.720000000000006,8.680000000000003,20.509999999999994,21.840000000000003,41.650000000000006,0.0,160.72,0.0,0.0,0.0,,,,,,,,,-0.017756231982946104,0.9998423456854425,0.005195839933248222,0.9999865015325897,-0.4626953257004732,16.438516700420223,0.0,55.0,0.7741935483870965,0.42320819112628016,100.0,0,2.1687750000000006,8.680000000000003,0.36425,109.20000000000002,0.0,0.0,1.958333333333334,232,8,2018,141
2018-08-21,3.99,11.0,17,0.49,-7.3,-4.5,-5.820833333333333,25.6,18.691666666666666,-11.022417308458829,14.898726928858068,97.75,78.95833333333333,344.0,100.0,322.3461937280178,0.9902868872599955,-6.141176470588236,19.894117647058824,25.6,97.94117647058823,-11.41868123178553,16.12941085851027,323.7762760029209,0.0,0,10,10.710000000000006,10.710000000000003,18.549999999999997,25.830000000000002,45.15,0.0,164.71,0.0,0.0,0.0,,,,,,,,,-0.6108889312613813,0.7917163088267964,-0.5909397484699359,0.8067156956935255,-10.774412919018506,14.56350557295876,0.0,56.0,0.3725490196078431,0.5773584905660379,100.0,1,1.2096927560553636,10.710000000000003,0.37847222222222227,79.37752941176471,0.0,18.691666666666666,-0.4958333333333327,233,8,2018,142
2018-08-22,8.96,13.6,19,1.68,-7.7,-6.0,-6.741666666666667,23.0,17.583333333333332,-12.963533024640801,10.425067833532465,96.375,109.54166666666667,514.0,99.95833333333333,312.8725119699387,0.9345340714446967,-6.778947368421053,18.99473684210526,23.0,97.10526315789474,-15.399180639480912,10.128272683432801,305.2653877158655,0.0,0,18,12.950000000000006,19.67,23.029999999999994,33.74,50.33,0.0,173.67,0.0,0.0,0.0,,,,,,,,,-0.732869394821155,0.6803693483208029,-0.8164865239604011,0.5773644916264433,-12.493604952497572,10.047159124566912,0.0,57.0,0.4555160142348754,0.8541033434650459,100.0,0,2.866091479224377,19.67,0.3942777777777778,170.19284210526317,0.0,0.0,-0.9208333333333343,234,8,2018,143
2018-08-23,11.55,21.1,13,2.66,-12.8,-5.0,-8.533333333333333,18.2,12.108333333333334,-6.512047303930662,1.1845735993625508,97.41666666666667,93.125,375.0,85.25,268.71550573368063,0.5861504449456741,-7.361538461538462,13.63076923076923,18.2,97.6923076923077,-5.089334088459951,4.783146998344453,307.684949093526,0.08333333333333333,0,7,20.510000000000005,24.500000000000004,34.58,45.290000000000006,61.88,0.0,185.22,0.0,0.0,0.0,,,,,,,,,-0.9997487124975372,-0.022416776296263412,-0.7913841464041868,0.6113191742617899,-6.343819415245787,1.1539721147123516,0.0,0.0,0.47142857142857136,0.7085020242914981,100.0,0,4.158981579142012,24.500000000000004,0.38680555555555557,157.4353846153846,0.0,0.0,-1.791666666666666,235,8,2018,144
2018-08-24,3.85,5.6,15,0.42,-12.0,-7.1,-8.895833333333334,24.4,11.920833333333334,-5.504679178622361,-10.157891477550466,96.79166666666667,116.375,446.0,99.375,211.46414720781416,0.9674756414174487,-8.353333333333333,13.966666666666667,24.4,95.73333333333333,-5.712952677112622,-12.336382929786502,206.2141261887678,0.0,0,15,15.400000000000006,24.360000000000007,37.03,49.14,62.440000000000005,0.0,189.07,0.0,0.0,0.0,,,,,,,,,-0.5219649234952998,-0.852966950497231,-0.44172705708020354,-0.8971494897971366,-5.32807072164156,-9.831992459312389,0.0,1.0,0.15804597701149423,0.6578449905482043,93.94,1,1.458105420138889,24.360000000000007,0.40022222222222226,53.77166666666667,0.0,11.920833333333334,-0.3625000000000007,236,8,2018,145
2018-08-25,0.14,1.8,2,0.07,-11.5,-4.8,-7.354166666666667,16.6,11.258333333333333,-9.062292419428966,-5.80187043599554,96.79166666666667,143.125,579.0,83.75,234.08414120572218,0.927754392065354,-5.15,14.8,14.9,91.0,-11.896109458508194,-8.803743526832438,233.5,0.08333333333333333,0,2,3.9900000000000055,15.540000000000003,35.209999999999994,49.28,61.32,0.0,189.21,0.0,0.0,0.0,,,,,,,,,-0.8098793084837269,-0.5865965442192106,-0.8038568606172171,-0.5948227867513417,-8.771543870972287,-5.615727092840683,0.0,2.0,0.009009009009009009,0.4413518886679922,2.3240000000000003,2,0.04321537499999999,15.540000000000003,0.4180555555555556,2.0720000000000005,0.0,22.516666666666666,1.541666666666667,237,8,2018,146
2018-08-26,0.0,0.0,0,0.0,-9.3,-3.2,-5.641666666666667,10.1,5.920833333333333,-0.3718009928387329,-3.4844205284043785,84.04166666666667,195.45833333333334,600.0,25.541666666666668,195.32127254925456,0.4626612235012635,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.14000000000000534,3.990000000000002,35.209999999999994,49.28,60.9,0.0,189.21,0.0,0.0,0.0,,,,,,,,,-0.2642311488142401,-0.9644593822428744,0.0,1.0,-0.3124677510648851,-2.928365085746513,1.0,3.0,0.0,0.1133200795228629,0.0,3,0.0,1.995000000000001,0.41044444444444445,0.0,-0.0,17.7625,1.7125000000000004,238,8,2018,147
2018-08-27,0.0,0.0,0,0.0,-8.3,-2.2,-5.391666666666667,9.6,6.341666666666666,-2.5985025824219936,5.385825359248497,89.25,147.79166666666666,531.0,31.375,331.77098995027,0.9368771688361716,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.1400000000000018,28.49,49.0,60.76,0.0,189.21,0.0,0.0,0.0,,,,,,,,,-0.47299692662111714,0.8810640767883897,0.0,1.0,-2.319163554811629,4.806849133129283,2.0,4.0,0.0,0.004914004914004977,0.0,4,0.0,0.046666666666667266,0.3960277777777777,0.0,-0.0,25.366666666666664,0.25,239,8,2018,148
2018-08-28,0.0,0.0,0,0.0,-9.6,-1.7,-5.620833333333334,11.3,7.595833333333334,2.604186628304056,6.254205710069347,75.08333333333333,187.875,600.0,68.75,27.56709583212036,0.8727154839214818,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,24.499999999999996,43.05,60.2,0.0,189.21,0.0,0.0,0.0,,,,,,,,,0.462787024381091,0.8864694975375608,0.0,1.0,1.9553101267516286,4.695866120643735,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.37552777777777774,0.0,-0.0,37.97916666666667,-0.22916666666666696,240,8,2018,149
2018-08-29,0.35,6.2,2,0.21,-6.0,-2.5,-4.0874999999999995,23.6,14.841666666666667,6.404904949675488,12.787781795574872,96.54166666666667,117.54166666666667,449.0,98.45833333333333,23.976655309030857,0.9507588913857584,-5.85,17.25,18.5,97.0,12.038924919156026,12.089660486277243,45.5,0.0,0,2,0.3500000000000053,0.35000000000000175,15.889999999999995,38.92,60.34,0.0,189.56,0.0,0.0,0.0,,,,,,,,,0.4063643927923685,0.9137111032872971,0.7132504491541816,0.7009092642998509,6.183401986832544,12.345537675144577,0.0,6.0,0.9999999999999949,0.02202643171806179,8.26,6,0.1087830078125,0.35000000000000175,0.4001666666666667,6.0375,0.0,89.05,1.533333333333334,241,8,2018,150
2018-08-30,0.07,5.1,1,0.07,-10.5,-0.7,-4.3374999999999995,7.7,5.133333333333334,2.841458925321995,2.4314799366460274,84.91666666666667,161.20833333333334,600.0,72.0,50.14883038472099,0.7354822006701734,-5.1,6.5,6.5,100.0,6.4643923198937765,0.6794350112397475,84.0,0.125,0,1,0.4200000000000053,0.42000000000000176,4.409999999999995,38.99,59.29,0.0,189.63,0.0,0.0,0.0,,,,,,,,,0.7677115492234474,0.640795581436806,0.9945218953682733,0.10452846326765346,2.4128722040859274,2.064731712868585,0.0,7.0,0.166666666666666,0.09523809523809575,0.539,6,0.024277968750000007,0.42000000000000176,0.3905277777777778,0.45500000000000007,0.0,30.800000000000004,-0.25,242,8,2018,151
2018-08-31,0.28,6.2,2,0.21,-7.9,-2.2,-5.004166666666666,12.1,6.8500000000000005,-2.4471584068850567,-3.16001552986624,91.625,160.375,600.0,73.45833333333333,217.27081617375154,0.4419297178184424,-3.1,10.65,11.8,97.5,-1.5622499491456168,-10.122498253196301,186.99999999999997,0.16666666666666666,0,2,0.35000000000000536,0.7000000000000017,0.8399999999999948,37.870000000000005,59.57,0.0,189.91,0.0,0.0,0.0,,,,,,,,,-0.6055831441888982,-0.7957820401807822,-0.12186934340514687,-0.9925461516413221,-2.2422088903084334,-2.8953642292399424,0.0,8.0,0.399999999999999,0.8333333333333406,3.3880000000000003,2,0.07949243750000003,0.7000000000000017,0.4123333333333334,2.982,0.0,13.700000000000001,-0.666666666666667,243,8,2018,152
2018-09-01,0.0,0.0,0,0.0,-9.3,-1.3,-4.991666666666666,17.8,11.383333333333333,-7.944733631114654,6.819526518063564,82.08333333333333,176.08333333333334,600.0,50.583333333333336,306.62660064783984,0.9230065077723318,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.28000000000000536,0.3500000000000018,0.6999999999999946,35.910000000000004,59.29,0.0,189.91,0.0,0.0,0.0,,,,,,,,,-0.8025405800194932,0.5965975338718518,0.0,1.0,-6.521302188873278,5.597694683577175,1.0,9.0,0.0,0.5000000000000064,0.0,3,0.0,0.1750000000000009,0.391,0.0,-0.0,34.15,0.012500000000000178,244,9,2018,153
2018-09-02,1.26,25.7,5,0.42,-4.9,-1.6,-3.5875,27.4,22.308333333333334,-9.792110037810808,18.221138767570483,98.70833333333333,55.666666666666664,256.0,100.0,334.43881724723246,0.925288660822314,-4.0600000000000005,25.54,27.4,99.4,-18.828534446420544,16.35159501350418,311.4483596158867,0.0,0,4,1.2600000000000053,1.5400000000000018,1.9599999999999946,37.17,54.32,0.0,191.17,0.0,0.0,0.0,,,,,,,,,-0.4314746682772305,0.9021250526590279,-0.7495526324650434,0.6619447493293706,-9.665628616489084,17.985782391822696,0.0,10.0,0.8181818181818172,0.7857142857142888,34.524,0,0.3014973675,1.5400000000000018,0.36613888888888885,32.1804,0.0,0.0,1.4041666666666663,245,9,2018,154
2018-09-03,3.29,6.7,13,0.77,-8.6,-4.4,-6.1625000000000005,24.9,12.595833333333333,-6.435627229490742,4.872261942250216,94.54166666666667,137.125,556.0,92.875,308.8280377066369,0.4963103538701433,-5.653846153846154,16.16923076923077,24.9,94.38461538461539,-12.173126298179863,10.08745879130784,314.5483421466777,0.0,0,8,4.550000000000005,4.550000000000002,5.249999999999995,33.74,56.769999999999996,0.0,194.46,0.0,0.0,0.0,,,,,,,,,-0.7790312428718666,0.6269851055882546,-0.712658817437975,0.7015108052823613,-6.084349243214373,4.606317644569058,0.0,11.0,0.7230769230769228,0.8666666666666678,81.92099999999999,0,1.027299458210059,4.550000000000002,0.40655555555555556,53.19676923076923,0.0,0.0,-2.5750000000000006,246,9,2018,155
2018-09-04,11.83,17.4,22,1.47,-9.0,-6.5,-7.616666666666667,26.1,17.658333333333335,8.64417190891815,-15.089617380441224,97.875,95.875,355.0,99.875,150.2417331050468,0.9805109242034487,-7.545454545454546,18.231818181818184,26.1,97.81818181818181,8.80068703556692,-15.64547683481325,151.00270381947695,0.0,0,22,15.120000000000005,16.380000000000003,17.079999999999995,41.58,67.69,0.0,206.29,0.0,0.0,0.0,,,,,,,,,0.4963417661726232,-0.8681272090843836,0.48476834591953866,-0.8746425845992376,8.460483255853639,-14.768963011106848,0.0,0.0,0.7222222222222221,0.9590163934426233,100.0,0,4.006491336518596,16.380000000000003,0.3901666666666667,215.68240909090912,0.0,0.0,-1.4541666666666666,247,9,2018,156
2018-09-05,15.89,22.8,24,2.45,-7.8,-6.3,-7.004166666666666,25.1,20.025000000000002,12.372996274941864,-15.289372091218352,98.45833333333333,125.375,526.0,100.0,141.3635991049736,0.9820030572858532,-7.004166666666666,20.025000000000002,25.1,98.45833333333333,12.372996274941864,-15.289372091218352,141.3635991049736,0.0,0,24,27.720000000000006,31.01,32.61999999999999,48.510000000000005,83.3,0.0,222.18,0.0,0.0,0.0,,,,,,,,,0.6243759828144331,-0.7811239543660857,0.6243759828144331,-0.7811239543660857,12.182245915703177,-15.053660938145402,0.0,0.0,0.5124153498871332,0.9506437768240347,100.0,0,5.064067998372395,31.01,0.41177777777777774,318.19725000000005,0.0,0.0,0.6125000000000007,248,9,2018,157
2018-09-06,4.55,6.7,18,0.77,-8.3,-6.5,-7.4750000000000005,25.6,21.7375,12.672074331336736,-17.489688533483132,97.375,70.625,345.0,99.29166666666667,144.6215697394217,0.9935223381277201,-7.455555555555555,21.644444444444446,25.2,98.38888888888889,12.51628682950574,-17.457074072151634,144.99587042827267,0.0,0,11,20.440000000000005,32.27,37.099999999999994,41.510000000000005,87.85000000000001,0.0,226.73,0.0,0.0,0.0,,,,,,,,,0.5789742658684984,-0.8153458158732607,0.5736354749362511,-0.8191107018557757,12.339432380139147,-17.0305842094792,0.0,1.0,0.14099783080260303,0.8698113207547172,100.0,1,1.448362600308642,32.27,0.37166666666666665,98.48222222222222,0.0,21.7375,-0.4708333333333341,249,9,2018,158
2018-09-07,3.43,10.6,13,0.49,-8.0,-5.3,-6.4125000000000005,27.9,22.025000000000002,12.625335907690323,-17.866393786982385,98.5,70.91666666666667,288.0,100.0,144.4222127304898,0.9935035790094382,-6.161538461538461,23.623076923076926,27.9,97.92307692307692,12.696516608910569,-19.83894803824635,147.00605643271186,0.0,0,12,7.980000000000006,23.87,40.24999999999999,41.09,90.23,0.0,230.16,0.0,0.0,0.0,,,,,,,,,0.5818076992201034,-0.8133263804452734,0.5445503805585727,-0.8387281341611915,12.435955869074967,-17.59839788017765,0.0,2.0,0.1436950146627566,0.5930434782608697,95.697,2,0.9766258407914202,23.87,0.3756111111111111,81.02715384615387,0.0,44.050000000000004,1.0625,250,9,2018,159
2018-09-08,0.0,0.30000000000000004,0,0.0,-9.3,-5.0,-6.845833333333334,22.5,17.416666666666668,7.151238095610089,-15.414090776233103,95.25,152.5,600.0,90.58333333333333,156.4229386738873,0.9766143505064655,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,3.4300000000000055,7.98,40.24999999999999,40.95,90.23,0.0,230.16,0.0,0.0,0.0,,,,,,,,,0.3999821297281,-0.9165229380098314,0.0,1.0,6.81155428606861,-14.68192146436203,1.0,3.0,0.0,0.19826086956521743,0.0,3,0.0,3.99,0.4191666666666667,0.0,-0.0,52.25,-0.43333333333333357,251,9,2018,160
2018-09-09,0.0,0.0,0,0.0,-11.3,-5.8,-9.191666666666666,17.3,13.299999999999999,-0.13976922800337682,-13.022648292083732,86.625,201.79166666666666,600.0,46.625,182.3981478258203,0.9747998934642129,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,3.43,38.989999999999995,40.95,90.23,0.0,230.16,0.0,0.0,0.0,,,,,,,,,-0.04184335552543501,-0.9991241832717153,0.0,1.0,-0.12107509375792518,-11.280869083017533,2.0,4.0,0.0,0.08797127468581689,0.0,4,0.0,1.1433333333333333,0.4232777777777777,0.0,-0.0,53.199999999999996,-2.3458333333333323,252,9,2018,161
2018-09-10,0.0,0.0,0,0.0,-8.5,-1.6,-4.758333333333334,10.0,5.504166666666666,0.8879349108292417,-2.0849487844047245,47.208333333333336,225.83333333333334,600.0,58.25,132.91470174131783,0.43819657798045086,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,35.699999999999996,40.95,90.23,0.0,230.16,0.0,0.0,0.0,,,,,,,,,0.7323682059249417,-0.6809088125074328,0.0,1.0,0.4191792724873046,-0.9842695719710638,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.30791666666666667,0.0,-0.0,27.520833333333332,4.433333333333333,253,9,2018,162
2018-09-11,0.0,0.1,0,0.0,-8.5,-1.6,-5.254166666666666,12.7,8.3125,4.4061046185427335,-6.135467527133276,72.875,200.16666666666666,600.0,59.541666666666664,139.0122724709971,0.9118966224768301,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,23.869999999999997,40.95,90.23,0.0,230.16,0.0,0.0,0.0,,,,,,,,,0.6558973589035597,-0.7548500874897843,0.0,1.0,3.2109487407630173,-4.471221960398375,4.0,6.0,,0.0,0.0,6,0.0,0.0,0.37636111111111115,0.0,-0.0,49.875,-0.4958333333333327,254,9,2018,163
2018-09-12,0.0,0.0,0,0.0,-12.0,-0.4,-5.195833333333334,12.0,7.075,2.1165366051211185,-5.227780116415138,72.29166666666667,237.125,600.0,7.166666666666667,168.1199132640937,0.785570415234427,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,7.979999999999995,40.6,89.95,0.0,230.16,0.0,0.0,0.0,,,,,,,,,0.20586409017198162,-0.9785805926839456,0.0,1.0,1.530079587452142,-3.7792493758251107,5.0,7.0,,0.0,0.0,6,0.0,0.0,0.39905555555555555,0.0,-0.0,42.45,0.05833333333333268,255,9,2018,164
2018-09-13,0.0,0.0,0,0.0,-8.0,0.7,-3.0749999999999997,12.1,6.679166666666667,-4.614322296820106,2.4886456585993924,68.58333333333333,196.08333333333334,600.0,51.041666666666664,297.2729596236153,0.7502764373091655,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,3.429999999999995,40.53,84.0,0.0,230.16,0.0,0.0,0.0,,,,,,,,,-0.888833590407093,0.4582301262073852,0.0,1.0,-3.1646560419024556,1.7067961475227498,6.0,8.0,,0.0,0.0,6,0.0,0.0,0.3748888888888889,0.0,-0.0,40.075,2.120833333333334,256,9,2018,165
2018-09-14,0.0,0.0,0,0.0,-8.1,-1.4,-4.5874999999999995,11.0,8.241666666666667,-3.432987241165636,-4.853670982209944,92.375,166.45833333333334,567.0,74.0,214.02047177638366,0.7546673808984398,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,40.25,79.52,0.0,230.16,0.0,0.0,0.0,,,,,,,,,-0.5594890828133801,-0.8288377200710901,0.0,1.0,-3.1712219640267563,-4.483578569816435,7.0,9.0,,,0.0,6,0.0,0.0,0.41888888888888887,0.0,-0.0,49.45,-1.5124999999999997,257,9,2018,166
2018-09-15,0.0,0.0,0,0.0,-9.0,4.4,-1.9208333333333334,11.2,8.366666666666667,1.4671217906031957,7.6030405601030155,80.66666666666667,214.91666666666666,600.0,33.541666666666664,10.202359371930141,0.9304084544192431,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.0,0.0,40.25,79.52,1.0,230.16,0.0,0.0,0.0,,,,,,,,,0.1771252681718589,0.9841883149961937,0.0,1.0,1.1834782444199112,6.133119385149766,8.0,10.0,,,0.0,6,0.0,0.0,0.5099444444444444,0.0,-0.0,50.2,2.666666666666666,258,9,2018,167
2018-09-16,0.0,0.2,0,0.0,-5.1,1.1,-2.3541666666666665,19.9,13.895833333333334,0.8413141910404218,12.740959320016591,84.625,162.29166666666666,570.0,60.083333333333336,8.226276734677063,0.9134096716942257,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,38.99,78.12,2.0,230.16,0.0,0.0,0.0,,,,,,,,,0.14308284544759295,0.9897107149761591,0.0,1.0,0.711962134167957,10.78203682456404,9.0,11.0,,,0.0,6,0.0,0.0,0.4147222222222222,0.0,-0.0,83.375,-0.4333333333333331,259,9,2018,168
2018-09-17,0.0,8.3,0,0.0,-4.1,1.3,-1.4083333333333332,20.7,17.133333333333333,-3.781350361665829,16.412583329706653,96.83333333333333,105.20833333333333,393.0,97.41666666666667,347.7439069652106,0.982434957968216,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,35.7,76.16,3.0,230.16,0.0,0.0,0.0,,,,,,,,,-0.21228159315075945,0.9772085372167885,0.0,1.0,-3.6616076002130775,15.892851524265941,10.0,12.0,,,0.0,6,0.0,0.0,0.42180555555555554,0.0,-0.0,102.8,0.9458333333333333,260,9,2018,169
2018-09-18,0.0,7.8,0,0.0,-2.0,3.1,-0.17500000000000002,21.5,10.354166666666666,-1.9335321112651986,7.586595844555419,91.95833333333333,96.33333333333333,497.0,100.0,353.44313135336216,0.6123695641730597,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,23.87,76.16,4.0,230.16,0.0,0.0,0.0,,,,,,,,,-0.1141893227468281,0.9934590069905355,0.0,1.0,-1.778043903984289,6.976507095389087,11.0,13.0,,,0.0,6,0.0,0.0,0.43963888888888886,0.0,-0.0,62.125,1.2333333333333332,261,9,2018,170
2018-09-19,0.0,0.9,0,0.0,-3.9,2.7,-0.5208333333333334,7.3,5.033333333333333,4.3951040961654995,2.296884830396959,86.04166666666667,82.5,323.0,93.45833333333333,64.16821201979359,0.9804914644980238,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,7.98,69.44,5.0,230.16,0.0,0.0,0.0,,,,,,,,,0.9000771644976682,0.435730533644175,0.0,1.0,3.781620816075732,1.9762779894873836,12.0,14.0,,,0.0,6,0.0,0.0,0.4018055555555556,0.0,-0.0,30.2,-0.3458333333333333,262,9,2018,171
2018-09-20,0.0,2.9,0,0.0,-3.1,5.4,0.36250000000000004,10.1,5.583333333333333,1.2273273953294639,-3.674078199262904,88.41666666666667,171.66666666666666,600.0,78.33333333333333,141.2953850896594,0.5785666327145866,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.0,3.43,65.45,6.0,230.16,0.0,0.0,0.0,,,,,,,,,0.6253055143713107,-0.7803800443994134,0.0,1.0,1.0851619720371344,-3.2484974745149513,13.0,15.0,,,0.0,6,0.0,0.0,0.5291666666666667,0.0,-0.0,33.5,0.8833333333333334,263,9,2018,172
2018-09-21,0.07,1.4,1,0.07,-5.4,1.3,-2.2625,12.2,8.054166666666665,-4.44782271104679,-0.8246341503307786,91.375,133.33333333333334,600.0,93.79166666666667,254.4631510921027,0.5002072652071822,-2.1,9.8,9.8,87.0,-9.74631457460908,1.0243789400229992,276.0,0.0,1,1,0.07000000000000534,0.07,0.06999999999999468,0.07,56.56,7.0,230.23,0.0,0.0,0.0,,,,,,,,,-0.9634583836397885,-0.26785806501616855,-0.9945218953682734,0.10452846326765299,-4.064198002219004,-0.753509454864749,0.0,16.0,1.0,1.0000000000000762,0.854,0,0.018581062500000002,0.07,0.42236111111111113,0.6860000000000002,0.0,0.0,-2.625,264,9,2018,173
2018-09-22,0.0,0.0,0,0.0,-6.5,1.1,-2.841666666666667,16.3,10.683333333333332,8.099794047855534,-6.5130075213839875,85.91666666666667,184.08333333333334,600.0,84.45833333333333,125.55868433575371,0.964375891617262,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.07000000000000534,0.07,0.06999999999999468,0.07,45.01,7.0,230.23,0.0,0.0,0.0,,,,,,,,,0.8135203152123814,-0.5815364964787229,0.0,1.0,6.959073052782546,-5.59575896212241,1.0,17.0,0.0,1.0000000000000762,0.0,1,0.0,0.035,0.43355555555555564,0.0,-0.0,10.683333333333332,-0.5791666666666666,265,9,2018,174
2018-09-23,0.0,0.0,0,0.0,-6.0,4.1,-1.1416666666666666,9.4,6.054166666666667,-3.9322098114037005,-0.8834686159878871,67.45833333333333,254.91666666666666,600.0,20.5,268.60051813827704,0.6251243437588543,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,1,0,0.0,0.07,0.06999999999999468,0.07,41.16,7.0,230.23,0.0,0.0,0.0,,,,,,,,,-0.999701710685841,-0.024423137632232902,0.0,1.0,-2.6526032019427457,-0.5959732038684955,2.0,18.0,0.0,1.0000000000000762,0.0,2,0.0,0.023333333333333334,0.4859166666666666,0.0,-0.0,12.108333333333334,1.7000000000000002,266,9,2018,175
2018-09-24,4.13,13.5,6,1.54,-6.2,-0.7,-3.983333333333333,21.3,14.704166666666666,-12.285408282376991,6.996503889771042,96.58333333333333,136.83333333333334,585.0,98.5,298.34566313157455,0.9552720601607233,-5.516666666666667,16.816666666666666,21.3,99.16666666666667,-11.951989924869231,11.478145153776742,314.21970224900787,0.0,0,6,4.130000000000005,4.13,4.199999999999995,4.2,45.150000000000006,6.0,234.36,0.0,0.0,0.0,,,,,,,,,-0.8800992389005563,0.47478977420186874,-0.7166708317222221,0.6974115850475803,-11.86565683272911,6.757456673537198,0.0,19.0,1.0,0.9833333333333345,87.969,0,1.2653219383680556,4.13,0.4131666666666667,69.45283333333333,0.0,0.0,-2.8416666666666663,267,9,2018,176
