date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-03-26,0.0,0.0,0,0.0,-2.9,5.4,1.1208333333333333,15.8,9.441666666666666,73.5,242.04166666666666,600.0,31.583333333333332,0.0,0.0,0.0,0.0,0.625,1,0,0.0,0.7000000000000005,15.610000000000003,29.470000000000002,55.99999999999999,6.0,278.25,2.0,13.0,0.0,0.044843049327354285,0.0,6,0.0,0.2333333333333335,0.5263611111111111,0.0,1,0.0,56.65,1.9125,86,3,2019,177
2020-03-27,0.0,1.4000000000000001,0,0.0,-2.3,10.5,4.566666666666666,11.4,7.841666666666666,68.41666666666667,196.58333333333334,600.0,91.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.420000000000004,16.800000000000004,55.99999999999999,6.0,278.25,3.0,14.0,,0.0,0.0,6,0.0,0.0,0.5924444444444444,0.0,1,0.0,47.05,3.445833333333333,87,3,2019,178
2020-03-28,0.14,1.8,2,0.07,-2.1,5.5,0.8041666666666667,21.3,12.85,75.79166666666667,212.25,600.0,81.75,-1.7000000000000002,8.3,8.5,77.5,0.041666666666666664,0,2,0.1400000000000089,0.14000000000000046,4.550000000000003,16.590000000000003,56.06999999999999,5.0,278.39,0.0,15.0,0.9999999999999968,0.030769230769230847,2.982,5,0.0367014375,0.14000000000000046,0.5163611111111112,1.1620000000000001,1,0.5,64.25,-3.7624999999999997,88,3,2019,179
2020-03-29,0.0,0.0,0,0.0,-5.1,3.0,-1.3166666666666667,10.4,7.1875,64.875,227.33333333333334,600.0,68.29166666666667,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.1400000000000089,0.14000000000000046,3.7100000000000035,16.310000000000002,54.739999999999995,5.0,278.39,1.0,16.0,0.0,0.03773584905660386,0.0,6,0.0,0.07000000000000023,0.4344722222222222,0.0,1,0.0,43.125,-2.1208333333333336,89,3,2019,180
2020-03-30,0.0,0.0,0,0.0,-6.5,7.0,-0.17499999999999996,8.7,5.745833333333334,66.45833333333333,271.0,600.0,0.041666666666666664,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.14000000000000046,0.8400000000000036,16.240000000000002,54.669999999999995,5.0,278.39,2.0,17.0,0.0,0.1666666666666665,0.0,6,0.0,0.04666666666666682,0.55775,0.0,1,0.0,34.475,1.1416666666666666,90,3,2019,181
2020-03-31,0.0,0.0,0,0.0,-4.8,9.2,2.5208333333333335,12.6,7.029166666666666,69.5,270.8333333333333,600.0,33.458333333333336,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.14000000000000357,15.960000000000003,48.92999999999999,4.0,278.39,3.0,18.0,,0.0,0.0,3,0.0,0.0,0.6166666666666666,0.0,1,0.0,21.0875,2.6958333333333333,91,3,2019,182
2020-04-01,0.0,1.5,0,0.0,2.2,11.6,6.295833333333333,11.2,8.216666666666667,82.41666666666667,193.83333333333334,600.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14000000000000357,15.750000000000004,48.29999999999999,3.0,278.39,4.0,19.0,,0.0,0.0,4,0.0,0.0,0.6617222222222222,0.0,1,0.0,32.86666666666667,3.775,92,4,2019,183
2020-04-02,1.33,3.6,10,0.28,-2.8,3.7,2.0625,19.4,10.395833333333334,81.0,102.91666666666667,330.0,99.70833333333333,2.55,10.309999999999999,17.9,91.4,0.0,0,10,1.330000000000009,1.3300000000000005,1.4700000000000037,17.080000000000005,48.15999999999999,2.0,279.72,0.0,20.0,0.9999999999999997,0.9047619047619028,25.802,0,0.21578855156250007,1.3300000000000005,0.4208333333333334,13.712299999999999,1,0.2105263157894737,0.0,-4.233333333333333,93,4,2019,184
2020-04-03,0.0,0.0,0,0.0,-3.9,8.9,2.3000000000000003,13.6,7.758333333333333,67.08333333333333,266.4583333333333,600.0,21.625,0.0,0.0,0.0,0.0,0.6666666666666666,1,0,1.330000000000009,1.3300000000000005,1.4700000000000037,8.890000000000004,47.459999999999994,3.0,279.72,1.0,21.0,0.0,0.9047619047619028,0.0,1,0.0,0.6650000000000003,0.5990277777777777,0.0,1,0.0,7.758333333333333,0.23750000000000027,94,4,2019,185
2020-04-04,0.0,8.7,0,0.0,-1.4,11.1,5.320833333333334,11.5,7.729166666666667,82.20833333333333,221.41666666666666,600.0,79.41666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,1.3300000000000005,1.3300000000000036,5.880000000000004,35.69999999999999,3.0,279.72,2.0,22.0,0.0,0.9999999999999977,0.0,2,0.0,0.4433333333333335,0.6683055555555555,0.0,1,0.0,15.458333333333334,3.0208333333333335,95,4,2019,186
2020-04-05,1.8199999999999998,6.300000000000001,8,0.63,-1.0,6.3,2.858333333333333,10.8,5.666666666666667,75.625,172.20833333333334,600.0,88.70833333333333,2.4375,4.7375,9.0,82.75,0.0,0,7,1.8200000000000087,1.8200000000000003,3.1500000000000035,6.860000000000004,37.029999999999994,2.0,281.54,0.0,23.0,0.9999999999999998,0.5777777777777773,19.656,0,0.32371694824218755,1.8200000000000003,0.5068888888888888,8.62225,1,0.3461538461538462,0.0,-2.462500000000001,96,4,2019,187
2020-04-06,3.22,4.7,18,0.63,-1.7,3.9,1.0291666666666666,9.2,5.45,83.83333333333333,156.79166666666666,493.0,87.25,1.3111111111111111,5.227777777777778,9.2,84.05555555555556,0.0,1,11,5.040000000000009,5.040000000000001,6.370000000000004,7.2100000000000035,40.24999999999999,2.0,284.76,0.0,24.0,0.6388888888888888,0.791208791208791,29.624,0,0.6537480779320987,5.040000000000001,0.47063888888888883,16.833444444444446,1,0.19565217391304346,0.0,-1.8291666666666664,97,4,2019,188
2020-04-07,1.33,2.1,12,0.28,0.4,3.7,2.1958333333333333,14.8,8.879166666666666,90.5,83.45833333333333,292.0,91.875,2.875,10.041666666666666,14.8,88.58333333333333,0.0,0,10,4.55000000000001,6.370000000000001,7.700000000000004,7.840000000000003,41.16,2.0,286.09000000000003,0.0,25.0,0.20879120879120877,0.827272727272727,19.684,1,0.207169580078125,6.370000000000001,0.43952777777777774,13.355416666666667,1,0.2105263157894737,8.879166666666666,1.1666666666666667,98,4,2019,189
2020-04-08,0.07,0.1,1,0.07,-1.1,10.1,4.008333333333334,11.0,5.229166666666667,77.04166666666667,263.8333333333333,600.0,46.708333333333336,1.5,7.9,7.9,93.0,0.25,0,1,1.400000000000009,4.62,7.770000000000004,7.910000000000004,41.23,2.0,286.16,0.0,26.0,0.015151515151515152,0.5945945945945943,0.77,2,0.013406093750000002,4.62,0.6571388888888889,0.553,1,1.0,10.458333333333334,1.8125000000000004,99,4,2019,190
2020-04-09,7.56,10.8,21,0.84,-0.1,3.3,1.3499999999999999,12.0,6.120833333333334,90.5,95.66666666666667,371.0,96.91666666666667,1.3571428571428572,6.7285714285714295,12.0,89.71428571428571,0.0,1,21,7.630000000000009,8.96,14.000000000000004,15.470000000000002,48.78999999999999,3.0,293.72,0.0,27.0,0.8437499999999999,0.6399999999999999,90.72,0,1.496110982142857,8.96,0.43877777777777777,50.868,1,0.11111111111111112,0.0,-2.658333333333334,100,4,2019,191
2020-04-10,2.17,3.1,6,0.77,-4.5,3.8,0.6208333333333333,10.2,6.083333333333333,86.54166666666667,146.16666666666666,445.0,76.5,3.016666666666667,8.133333333333333,10.2,81.33333333333333,0.08333333333333333,1,6,9.730000000000008,9.8,16.17,17.640000000000004,48.22999999999999,3.0,295.89,0.0,28.0,0.22142857142857142,0.6060606060606061,22.133999999999997,1,0.34032984027777774,9.8,0.4703611111111112,17.64933333333333,1,0.3548387096774194,6.083333333333333,-0.7291666666666665,101,4,2019,192
2020-04-11,1.19,1.8000000000000003,5,0.7,-5.0,3.9,0.09583333333333334,10.5,7.083333333333333,75.5,203.66666666666666,600.0,66.66666666666667,3.3600000000000003,9.18,10.2,67.2,0.0,1,5,3.3600000000000088,10.92,17.360000000000003,18.69,48.29999999999999,4.0,297.08,0.0,29.0,0.10897435897435898,0.629032258064516,12.495,2,0.17487228500000002,10.92,0.47411111111111115,10.924199999999999,1,0.5882352941176471,14.166666666666666,-0.525,102,4,2019,193
2020-04-12,0.0,0.0,0,0.0,-4.5,5.5,0.5041666666666667,8.7,5.0125,65.375,290.8333333333333,600.0,8.791666666666666,0.0,0.0,0.0,0.0,0.9583333333333334,1,0,1.1900000000000088,3.36,15.540000000000003,18.69,35.62999999999999,5.0,297.08,1.0,30.0,0.0,0.21621621621621617,0.0,3,0.0,1.68,0.5340277777777778,0.0,1,0.0,15.037500000000001,0.4083333333333333,103,4,2019,194
2020-04-13,0.0,0.0,0,0.0,-5.0,6.5,0.6291666666666667,9.8,5.741666666666667,77.25,270.25,600.0,57.625,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0,1.19,12.320000000000004,18.69,35.27999999999999,5.0,297.08,2.0,31.0,0.0,0.09659090909090906,0.0,4,0.0,0.39666666666666667,0.5821111111111111,0.0,1,0.0,22.96666666666667,0.125,104,4,2019,195
2020-04-14,0.0,0.0,0,0.0,-5.6,5.2,-0.5708333333333333,13.1,8.154166666666667,76.66666666666667,282.875,600.0,31.541666666666668,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,10.990000000000002,18.69,34.99999999999999,6.0,297.08,3.0,32.0,,0.0,0.0,5,0.0,0.0,0.5596944444444444,0.0,1,0.0,40.770833333333336,-1.2,105,4,2019,196
2020-04-15,0.35000000000000003,0.5,3,0.14,-3.5,6.4,0.6250000000000001,16.6,7.825,71.79166666666667,222.04166666666666,600.0,56.916666666666664,5.2,16.099999999999998,16.6,60.0,0.16666666666666666,1,3,0.3500000000000089,0.35000000000000003,11.270000000000003,19.040000000000003,35.279999999999994,7.0,297.43,0.0,33.0,1.0,0.031055900621118005,5.810000000000001,6,0.03354749999999997,0.35000000000000003,0.5295555555555556,5.635,1,0.4,46.95,1.1958333333333333,106,4,2019,197
2020-04-16,0.14,0.2,2,0.07,-2.8,3.6,0.48750000000000004,16.9,10.104166666666666,71.25,152.125,600.0,66.20833333333333,-1.6,8.4,8.9,91.0,0.16666666666666666,1,2,0.49000000000000893,0.49000000000000005,3.8500000000000036,17.850000000000005,35.13999999999999,7.0,297.57,0.0,34.0,0.2857142857142857,0.12727272727272718,2.366,6,0.03633700000000001,0.49000000000000005,0.41891666666666666,1.1760000000000002,1,0.5,60.625,-0.13750000000000007,107,4,2019,198
2020-04-17,0.0,0.30000000000000004,0,0.0,-3.4,11.0,3.5124999999999997,11.1,6.791666666666667,65.54166666666667,270.5833333333333,600.0,11.875,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.1400000000000089,0.49000000000000005,1.6800000000000035,17.850000000000005,34.92999999999999,7.0,297.57,1.0,35.0,0.0,0.2916666666666661,0.0,6,0.0,0.24500000000000002,0.6433055555555555,0.0,1,0.0,40.75,3.0249999999999995,108,4,2019,199
2020-04-18,0.0,0.0,0,0.0,-0.9,14.1,6.666666666666667,14.4,9.579166666666667,62.291666666666664,262.5833333333333,600.0,69.83333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.14,0.4900000000000036,17.850000000000005,34.92999999999999,6.0,297.57,2.0,36.0,0.0,0.28571428571428364,0.0,3,0.0,0.04666666666666667,0.6960277777777778,0.0,1,0.0,28.737500000000004,3.1541666666666672,109,4,2019,200
2020-04-19,0.0,0.0,0,0.0,0.8,12.0,6.491666666666667,17.5,11.070833333333333,72.66666666666667,256.9583333333333,600.0,54.416666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.4900000000000036,16.030000000000005,26.739999999999995,5.0,297.57,3.0,37.0,,0.0,0.0,4,0.0,0.0,0.6801944444444444,0.0,1,0.0,44.28333333333333,-0.17499999999999982,110,4,2019,201
2020-04-20,3.5700000000000003,7.6,8,0.63,0.6,6.3,3.1374999999999997,24.0,16.041666666666668,87.33333333333333,123.66666666666667,570.0,99.95833333333333,2.9625,16.7625,19.1,94.25,0.0,0,8,3.570000000000009,3.5700000000000003,4.060000000000004,16.380000000000003,27.299999999999994,4.0,301.14,0.0,38.0,1.0,0.8793103448275854,85.68,0,0.49649095166015655,3.5700000000000003,0.5135555555555555,59.842125,1,0.1764705882352941,0.0,-3.3541666666666674,111,4,2019,202
2020-04-21,0.0,9.1,0,0.0,0.5,11.0,5.616666666666667,19.5,12.408333333333333,85.41666666666667,83.08333333333333,329.0,76.70833333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,3.570000000000009,3.5700000000000003,4.060000000000004,15.050000000000004,26.459999999999994,3.0,301.14,1.0,39.0,0.0,0.8793103448275854,0.0,1,0.0,1.7850000000000001,0.5845555555555556,0.0,1,0.0,12.408333333333333,2.4791666666666674,112,4,2019,203
2020-04-22,1.33,2.0,13,0.21,0.2,6.9,2.891666666666667,19.6,12.979166666666666,64.16666666666667,215.70833333333334,600.0,72.95833333333333,3.646153846153846,13.223076923076924,19.6,57.92307692307692,0.0,0,10,1.330000000000009,4.9,5.0400000000000045,16.310000000000002,24.919999999999995,2.0,302.47,0.0,40.0,0.2714285714285714,0.9722222222222214,26.068000000000005,2,0.17634565421597634,4.9,0.5110277777777777,17.58669230769231,1,0.15789473684210525,25.958333333333332,-2.725,113,4,2019,204
2020-04-23,2.8000000000000003,4.0,17,0.42,-0.5,5.1,1.7791666666666666,19.2,12.8125,76.58333333333333,174.70833333333334,600.0,75.20833333333333,2.0999999999999996,13.352941176470589,17.7,76.05882352941177,0.0,0,11,4.13000000000001,4.130000000000001,7.700000000000005,11.550000000000004,27.019999999999996,1.0,305.27,0.0,41.0,0.6779661016949152,0.5363636363636362,53.760000000000005,3,0.46069779411764705,4.130000000000001,0.4850833333333333,37.38823529411765,1,0.14999999999999997,38.4375,-1.1125000000000005,114,4,2019,205
2020-04-24,0.77,1.1,8,0.14,-1.1,7.8,2.9625,11.8,7.591666666666666,67.625,223.08333333333334,600.0,73.66666666666667,5.15,8.9875,11.8,61.25,0.0,0,3,3.570000000000009,4.9,8.470000000000004,10.150000000000004,27.789999999999996,0.0,306.04,0.0,42.0,0.15714285714285714,0.5785123966942146,9.086,4,0.08287380664062506,4.9,0.5474722222222222,6.920375000000001,1,0.18181818181818182,30.366666666666664,1.1833333333333333,115,4,2019,206
2020-04-25,4.970000000000001,10.0,4,2.1,-1.6,7.3,3.875,14.3,9.029166666666667,78.75,155.33333333333334,600.0,74.375,3.375,9.2,10.8,99.0,0.20833333333333334,0,4,5.740000000000009,8.540000000000001,13.440000000000005,13.930000000000005,32.75999999999999,0.0,311.01,0.0,43.0,0.5819672131147541,0.6354166666666665,71.07100000000001,0,0.7284932812500002,8.540000000000001,0.5282777777777777,45.724000000000004,1,0.42253521126760557,0.0,0.9125000000000001,116,4,2019,207
2020-04-26,0.49,8.4,1,0.49,1.9,8.1,5.4624999999999995,9.4,7.175,95.08333333333333,82.95833333333333,265.0,90.54166666666667,3.3,8.0,8.0,99.0,0.0,0,1,5.46000000000001,6.23,13.930000000000005,14.420000000000005,33.24999999999999,0.0,311.5,0.0,44.0,0.07865168539325842,0.4472361809045225,4.606,1,0.07386750000000004,6.23,0.5522499999999999,3.92,1,1.0,7.175,1.5874999999999995,117,4,2019,208
2020-04-27,1.6800000000000002,2.8,3,1.47,-1.2,8.4,3.1750000000000003,12.3,6.6375,76.75,231.04166666666666,600.0,63.791666666666664,6.166666666666667,9.799999999999999,12.3,58.333333333333336,0.041666666666666664,1,2,2.170000000000009,7.140000000000001,12.040000000000004,16.100000000000005,34.78999999999999,1.0,313.18,0.0,45.0,0.23529411764705882,0.5930232558139533,20.664,2,0.1412775000000002,7.140000000000001,0.5965277777777778,16.464,1,0.8749999999999999,13.275,-2.287499999999999,118,4,2019,209
2020-04-28,0.14,2.0,2,0.07,-0.2,8.9,4.054166666666666,14.2,8.933333333333334,80.875,166.83333333333334,581.0,47.333333333333336,5.75,13.0,14.2,69.0,0.25,1,2,1.8200000000000092,2.31,12.180000000000005,16.240000000000006,34.92999999999999,2.0,313.32,0.0,46.0,0.06060606060606061,0.18965517241379304,1.988,3,0.012457812499999997,2.31,0.5785833333333333,1.8200000000000003,1,0.5,26.8,0.879166666666666,119,4,2019,210
2020-04-29,1.8900000000000001,11.7,7,0.49,1.8,8.6,4.929166666666666,13.1,8.85,91.875,97.125,398.0,67.29166666666667,4.771428571428571,10.671428571428573,13.1,95.57142857142857,0.16666666666666666,0,7,2.030000000000009,3.71,12.740000000000006,17.780000000000005,36.81999999999999,2.0,315.21000000000004,0.0,47.0,0.5094339622641509,0.29120879120879106,24.759,4,0.2140952946428571,3.71,0.5621111111111111,20.169000000000004,1,0.25925925925925924,35.4,0.875,120,4,2019,211
2020-04-30,0.0,0.30000000000000004,0,0.0,1.3,16.8,9.137500000000001,15.0,9.008333333333333,68.0,299.875,600.0,20.625,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,1.890000000000009,2.0300000000000002,9.940000000000005,17.640000000000004,36.81999999999999,2.0,315.21000000000004,1.0,48.0,0.0,0.20422535211267598,0.0,5,0.0,1.0150000000000001,0.7599166666666667,0.0,1,0.0,45.041666666666664,4.208333333333335,121,4,2019,212
2020-05-01,0.0,2.4,0,0.0,6.4,14.7,10.383333333333333,12.3,8.15,79.16666666666667,156.375,600.0,67.70833333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,1.89,9.170000000000005,17.640000000000004,36.81999999999999,2.0,315.21000000000004,2.0,49.0,0.0,0.2061068702290075,0.0,6,0.0,0.63,0.6948055555555556,0.0,1,0.0,48.900000000000006,1.2458333333333318,122,5,2019,213
2020-05-02,0.0,2.0,0,0.0,6.5,19.1,12.454166666666666,20.6,11.391666666666666,87.125,185.16666666666666,596.0,59.0,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,4.200000000000004,17.640000000000004,35.489999999999995,2.0,315.21000000000004,3.0,50.0,,0.0,0.0,3,0.0,0.0,0.7471944444444444,0.0,1,0.0,34.175,2.070833333333333,123,5,2019,214
2020-05-03,0.0,0.0,0,0.0,10.0,25.3,17.191666666666666,12.6,8.975,76.29166666666667,283.5416666666667,600.0,68.08333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,3.7100000000000035,17.640000000000004,35.489999999999995,2.0,315.21000000000004,4.0,51.0,,0.0,0.0,4,0.0,0.0,0.7766666666666667,0.0,1,0.0,35.9,4.737500000000001,124,5,2019,215
2020-05-04,0.0,8.5,0,0.0,12.6,21.9,16.091666666666665,11.9,7.916666666666667,76.04166666666667,109.79166666666667,531.0,98.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.030000000000004,14.070000000000004,35.489999999999995,1.0,315.21000000000004,5.0,52.0,,0.0,0.0,5,0.0,0.0,0.66,0.0,1,0.0,39.583333333333336,-1.1000000000000014,125,5,2019,216
2020-05-05,0.0,2.3000000000000003,0,0.0,2.4,11.9,6.6000000000000005,18.1,12.016666666666666,79.91666666666667,136.79166666666666,449.0,70.45833333333333,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,1.8900000000000037,14.070000000000004,33.669999999999995,0.0,315.21000000000004,6.0,53.0,,0.0,0.0,6,0.0,0.0,0.6220277777777778,0.0,1,0.0,72.1,-9.491666666666664,126,5,2019,217
2020-05-06,1.12,7.9,5,0.42,1.7,9.7,4.9750000000000005,15.1,9.554166666666667,90.70833333333333,96.45833333333333,476.0,95.25,2.98,7.840000000000001,8.7,98.8,0.0,0,5,1.120000000000009,1.1199999999999999,1.1200000000000037,13.860000000000005,31.569999999999993,0.0,316.33,0.0,54.0,1.0000000000000002,0.9999999999999967,16.912000000000003,0,0.1772971200000001,1.1199999999999999,0.5822222222222222,8.780800000000001,1,0.37499999999999994,0.0,-1.625,127,5,2019,218
2020-05-07,0.07,0.1,1,0.07,0.5,10.6,5.8999999999999995,13.3,7.366666666666667,82.125,145.45833333333334,460.0,72.33333333333333,2.2,5.3,5.3,99.0,0.125,0,1,1.190000000000009,1.19,1.1900000000000037,11.130000000000006,30.309999999999995,0.0,316.40000000000003,0.0,55.0,0.05882352941176471,0.9999999999999968,0.9310000000000002,1,0.012745687499999997,1.19,0.6062777777777778,0.371,1,1.0,7.366666666666667,0.9249999999999989,128,5,2019,219
2020-05-08,0.0,0.0,0,0.0,0.8,18.2,9.841666666666667,18.4,8.983333333333333,61.75,314.5,600.0,50.166666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.07000000000000889,1.19,1.1900000000000037,10.360000000000005,30.239999999999995,0.0,316.40000000000003,1.0,56.0,0.0,0.9999999999999968,0.0,2,0.0,0.595,0.7488333333333334,0.0,1,0.0,17.966666666666665,3.9416666666666673,129,5,2019,220
2020-05-09,0.0,0.0,0,0.0,5.9,19.0,12.670833333333334,11.8,7.4125000000000005,55.583333333333336,284.2916666666667,600.0,89.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.06999999999999978,1.1900000000000037,5.390000000000004,22.679999999999993,0.0,316.40000000000003,2.0,57.0,0.0,0.058823529411764344,0.0,3,0.0,0.02333333333333326,0.708138888888889,0.0,1,0.0,22.2375,2.8291666666666675,130,5,2019,221
2020-05-10,0.0,27.2,0,0.0,8.3,10.6,9.458333333333334,14.5,9.079166666666667,88.45833333333333,49.291666666666664,193.0,99.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1900000000000037,4.900000000000004,20.509999999999994,0.0,316.40000000000003,3.0,58.0,,0.0,0.0,4,0.0,0.0,0.5632777777777778,0.0,1,0.0,36.31666666666667,-3.2125000000000004,131,5,2019,222
2020-05-11,0.0,7.2,0,0.0,9.5,16.6,11.549999999999999,13.5,8.737499999999999,89.875,123.83333333333333,600.0,86.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1900000000000037,3.2200000000000037,19.319999999999993,0.0,316.40000000000003,4.0,59.0,,0.0,0.0,5,0.0,0.0,0.7154722222222222,0.0,1,0.0,43.68749999999999,2.091666666666665,132,5,2019,223
2020-05-12,0.0,0.3,0,0.0,8.3,17.7,13.225,12.3,8.5,68.75,251.08333333333334,600.0,55.708333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,1.1900000000000037,3.0800000000000036,19.319999999999993,0.0,316.40000000000003,5.0,60.0,,0.0,0.0,6,0.0,0.0,0.7298888888888889,0.0,1,0.0,51.0,1.6750000000000007,133,5,2019,224
2020-05-13,0.0,6.8999999999999995,0,0.0,5.2,17.0,11.270833333333334,14.3,10.641666666666667,79.875,223.875,600.0,69.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.07000000000000356,1.1900000000000037,19.319999999999993,0.0,316.40000000000003,6.0,61.0,,0.0,0.0,6,0.0,0.0,0.7488333333333334,0.0,1,0.0,63.85000000000001,-1.9541666666666657,134,5,2019,225
2020-05-14,0.0,0.1,0,0.0,3.6,14.7,9.208333333333334,23.5,13.3125,69.375,251.20833333333334,600.0,25.625,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,1.1900000000000037,19.319999999999993,0.0,316.40000000000003,7.0,62.0,,,0.0,6,0.0,0.0,0.7253888888888889,0.0,1,0.0,79.875,-2.0625,135,5,2019,226
2020-05-15,0.0,0.0,0,0.0,5.1,18.3,11.383333333333333,10.0,7.766666666666667,77.875,318.875,600.0,42.791666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,1.1900000000000037,18.969999999999995,0.0,316.40000000000003,8.0,63.0,,,0.0,6,0.0,0.0,0.8055,0.0,1,0.0,46.6,2.174999999999999,136,5,2019,227
2020-05-16,0.0,1.1,0,0.0,7.0,18.3,12.041666666666666,10.7,7.8,80.41666666666667,165.83333333333334,600.0,97.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.1900000000000037,18.829999999999995,0.0,316.40000000000003,9.0,64.0,,,0.0,6,0.0,0.0,0.7119444444444444,0.0,1,0.0,46.8,0.6583333333333332,137,5,2019,228
2020-05-17,0.0,1.3,0,0.0,3.2,14.9,10.495833333333334,12.4,7.841666666666666,87.29166666666667,179.16666666666666,564.0,68.125,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,1.1900000000000037,18.829999999999995,0.0,316.40000000000003,10.0,65.0,,,0.0,6,0.0,0.0,0.7415277777777778,0.0,1,0.0,47.05,-1.5458333333333325,138,5,2019,229
2020-05-18,0.0,0.0,0,0.0,1.1,12.3,7.958333333333333,10.3,4.908333333333333,73.875,199.45833333333334,600.0,75.79166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,1.1900000000000037,18.829999999999995,0.0,316.40000000000003,11.0,66.0,,,0.0,6,0.0,0.0,0.6525555555555557,0.0,1,0.0,29.45,-2.5375000000000005,139,5,2019,230
2020-05-19,0.0,0.0,0,0.0,1.5,12.4,6.479166666666667,19.7,12.220833333333333,77.70833333333333,317.0,600.0,69.75,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,1.1900000000000037,18.829999999999995,0.0,316.40000000000003,12.0,67.0,,,0.0,6,0.0,0.0,0.7459166666666666,0.0,1,0.0,73.325,-1.479166666666666,140,5,2019,231
2020-05-20,0.0,0.0,0,0.0,2.2,11.4,6.6125,15.5,11.841666666666667,73.375,259.25,600.0,91.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.07000000000000356,15.259999999999994,0.0,316.40000000000003,13.0,68.0,,,0.0,6,0.0,0.0,0.67075,0.0,1,0.0,71.05,0.13333333333333286,141,5,2019,232
2020-05-21,0.0,0.0,0,0.0,2.1,14.8,8.3125,11.1,7.479166666666667,73.08333333333333,329.2916666666667,600.0,37.875,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,15.259999999999994,0.0,316.40000000000003,14.0,69.0,,,0.0,6,0.0,0.0,0.7920277777777778,0.0,1,0.0,44.875,1.7000000000000002,142,5,2019,233
2020-05-22,0.0,0.0,0,0.0,1.7,16.0,9.170833333333333,10.1,7.6499999999999995,70.375,321.0833333333333,600.0,46.416666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,13.929999999999994,0.0,316.40000000000003,15.0,70.0,,,0.0,6,0.0,0.0,0.7819722222222222,0.0,1,0.0,45.9,0.8583333333333325,143,5,2019,234
2020-05-23,0.0,2.8,0,0.0,6.5,16.8,11.266666666666666,13.1,9.120833333333334,85.08333333333333,170.125,600.0,97.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,11.129999999999994,0.0,316.40000000000003,16.0,71.0,,,0.0,6,0.0,0.0,0.7303611111111111,0.0,1,0.0,54.725,2.095833333333333,144,5,2019,235
