date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-04-23,2.8000000000000003,4.0,17,0.42,-0.5,5.1,1.7791666666666666,19.2,12.8125,-11.87397283344189,-1.0728586631132646,76.58333333333333,174.70833333333334,600.0,75.20833333333333,999.7791666666667,997.8,-2.0,-3.4,,,,262.3404063566412,0.9125653036072428,2.0999999999999996,13.352941176470589,17.7,76.05882352941177,-12.537269699317806,-0.7776278743366658,263.3778438840892,0.0,0,11,4.13000000000001,4.130000000000001,7.700000000000005,11.550000000000004,27.019999999999996,1.0,305.27,0.4833333333334622,-17.254166666666606,-12.578571428571422,0.0,,,3.779166666666667,2.9,-0.9910774435473579,-0.13328728705931991,-0.9933282454585899,-0.1153212763290425,-9.093484194944246,-0.821630926167575,0.0,41.0,0.6779661016949152,0.5363636363636362,53.760000000000005,3,0.46069779411764705,4.130000000000001,0.4850833333333333,37.38823529411765,1,0.14999999999999997,38.4375,-1.1125000000000005,114,4,2019,205
2020-04-24,0.77,1.1,8,0.14,-1.1,7.8,2.9625,11.8,7.591666666666666,-6.4802927885042445,-1.9962740119360796,67.625,223.08333333333334,600.0,73.66666666666667,1007.4333333333334,1005.8,-2.8166666666666664,-4.9,,,,249.42454675111824,0.8771990239384314,5.15,8.9875,11.8,61.25,-7.790828294010126,-3.42682028081936,242.0454641987856,0.0,0,3,3.570000000000009,4.9,8.470000000000004,10.150000000000004,27.789999999999996,0.0,306.04,7.654166666666697,6.450000000000159,-2.5886904761903224,0.0,,,5.779166666666667,3.8000000000000003,-0.9362101864014925,-0.35144058797765915,-0.8833198405158904,-0.46877079617973416,-4.3822979982259955,-1.3499803005717737,0.0,42.0,0.15714285714285714,0.5785123966942146,9.086,4,0.08287380664062506,4.9,0.5474722222222222,6.920375000000001,1,0.18181818181818182,30.366666666666664,1.1833333333333333,115,4,2019,206
2020-04-25,4.970000000000001,10.0,4,2.1,-1.6,7.3,3.875,14.3,9.029166666666667,-1.1974837824702338,-8.307389439641005,78.75,155.33333333333334,600.0,74.375,1011.2166666666667,1010.1,0.2416666666666667,-3.3,,,,189.4754590209105,0.9265324480826287,3.375,9.2,10.8,99.0,4.673164221316566,-7.827207436562766,148.75209178446747,0.20833333333333334,0,4,5.740000000000009,8.540000000000001,13.440000000000005,13.930000000000005,32.75999999999999,0.0,311.01,3.783333333333303,11.920833333333462,2.636904761904816,0.0,,,3.6333333333333333,1.6999999999999997,-0.164625144010415,-0.9863562044005959,0.5187420462423706,-0.8549308097502851,-0.9430184786953092,-6.542069183717291,0.0,43.0,0.5819672131147541,0.6354166666666665,71.07100000000001,0,0.7284932812500002,8.540000000000001,0.5282777777777777,45.724000000000004,1,0.42253521126760557,0.0,0.9125000000000001,116,4,2019,207
2020-04-26,0.49,8.4,1,0.49,1.9,8.1,5.4624999999999995,9.4,7.175,-2.050980588728318,-2.0537171432922805,95.08333333333333,82.95833333333333,265.0,90.54166666666667,1009.3166666666666,1007.1,4.704166666666667,1.7,,,,221.90811499152665,0.4173051586706803,3.3,8.0,8.0,99.0,2.47213595499958,-7.608452130361228,162.0,0.0,0,1,5.46000000000001,6.23,13.930000000000005,14.420000000000005,33.24999999999999,0.0,311.5,-1.900000000000091,9.537499999999909,2.8797619047618355,0.0,,,0.7583333333333329,0.19999999999999996,-0.66793796808842,-0.7442169514233822,0.3090169943749475,-0.9510565162951535,-1.9501407097825092,-1.95274271708041,0.0,44.0,0.07865168539325842,0.4472361809045225,4.606,1,0.07386750000000004,6.23,0.5522499999999999,3.92,1,1.0,7.175,1.5874999999999995,117,4,2019,208
2020-04-27,1.6800000000000002,2.8,3,1.47,-1.2,8.4,3.1750000000000003,12.3,6.6375,-4.95267913993428,2.8195712918164726,76.75,231.04166666666666,600.0,63.791666666666664,1014.7875,1012.6,-0.9500000000000001,-3.7,,,,299.2395483990098,0.8319356467061221,6.166666666666667,9.799999999999999,12.3,58.333333333333336,-7.312911041281221,5.879457994306083,312.4339486746913,0.041666666666666664,1,2,2.170000000000009,7.140000000000001,12.040000000000004,16.100000000000005,34.78999999999999,1.0,313.18,5.470833333333417,7.354166666666629,8.671428571428692,0.0,,,4.125,2.5,-0.8725851243262466,0.4884620771406402,-0.738055675967856,0.6747398159080514,-3.8011812398995595,2.1640209664691428,0.0,45.0,0.23529411764705882,0.5930232558139533,20.664,2,0.1412775000000002,7.140000000000001,0.5965277777777778,16.464,1,0.8749999999999999,13.275,-2.287499999999999,118,4,2019,209
2020-04-28,0.14,2.0,2,0.07,-0.2,8.9,4.054166666666666,14.2,8.933333333333334,-5.050664657796122,-6.169627189225129,80.875,166.83333333333334,581.0,47.333333333333336,1013.6458333333334,1011.5,0.9375,-1.5,,,,215.88273649717897,0.9022593512039213,5.75,13.0,14.2,69.0,-7.015779445301362,-10.845808536139382,213.5,0.25,1,2,1.8200000000000092,2.31,12.180000000000005,16.240000000000006,34.92999999999999,2.0,313.32,-1.1416666666666515,2.4291666666666742,5.720833333333303,0.0,,,3.1166666666666663,1.3,-0.5861282605548255,-0.8102182805756574,-0.5519369853120581,-0.8338858220671682,-4.0847250419926135,-4.989685989285823,0.0,46.0,0.06060606060606061,0.18965517241379304,1.988,3,0.012457812499999997,2.31,0.5785833333333333,1.8200000000000003,1,0.5,26.8,0.879166666666666,119,4,2019,210
2020-04-29,1.8900000000000001,11.7,7,0.49,1.8,8.6,4.929166666666666,13.1,8.85,-3.6591060262130797,-6.110622274973088,91.875,97.125,398.0,67.29166666666667,1012.3041666666667,1009.4,3.6999999999999997,-0.0,,,,211.25928384457254,0.8008039814007143,4.771428571428571,10.671428571428573,13.1,95.57142857142857,-0.4079170093114164,-10.440548266537252,180.41580230607158,0.16666666666666666,0,7,2.030000000000009,3.71,12.740000000000006,17.780000000000005,36.81999999999999,2.0,315.21000000000004,-1.341666666666697,2.987500000000068,2.5208333333332575,0.0,,,1.2291666666666665,1.8,-0.518911775844881,-0.8548278007233456,-0.007257055578193851,-0.99997366722546,-3.361803661583267,-5.614134215131525,0.0,47.0,0.5094339622641509,0.29120879120879106,24.759,4,0.2140952946428571,3.71,0.5621111111111111,20.169000000000004,1,0.25925925925925924,35.4,0.875,120,4,2019,211
2020-04-30,0.0,0.30000000000000004,0,0.0,1.3,16.8,9.137500000000001,15.0,9.008333333333333,-4.3738262256111025,-7.613427494861334,68.0,299.875,600.0,20.625,1015.775,1014.2,2.845833333333333,-1.8,,,,209.7105538653957,0.9684969162710343,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,1.890000000000009,2.0300000000000002,9.940000000000005,17.640000000000004,36.81999999999999,2.0,315.21000000000004,3.470833333333303,0.9874999999999545,3.7065476190475692,0.0,,,6.291666666666668,3.1,-0.4956186616905046,-0.8685402363645067,0.0,1.0,-2.9742018334155493,-5.1771306965057065,1.0,48.0,0.0,0.20422535211267598,0.0,5,0.0,1.0150000000000001,0.7599166666666667,0.0,1,0.0,45.041666666666664,4.208333333333335,121,4,2019,212
2020-05-01,0.0,2.4,0,0.0,6.4,14.7,10.383333333333333,12.3,8.15,-1.673821574757637,-7.5934802951671045,79.16666666666667,156.375,600.0,67.70833333333333,1010.4833333333332,1008.4,6.7875000000000005,2.5,,,,190.15607526009057,0.9596993075295435,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,1.89,9.170000000000005,17.640000000000004,36.81999999999999,2.0,315.21000000000004,-5.2916666666667425,-3.1625000000001364,-2.020833333333485,0.0,,,3.5958333333333323,3.9000000000000004,-0.17633017316270458,-0.9843310774492546,0.0,1.0,-1.3251087466831293,-6.011505233673959,2.0,49.0,0.0,0.2061068702290075,0.0,6,0.0,0.63,0.6948055555555556,0.0,1,0.0,48.900000000000006,1.2458333333333318,122,5,2019,213
2020-05-02,0.0,2.0,0,0.0,6.5,19.1,12.454166666666666,20.6,11.391666666666666,-4.209822534330274,-9.484266906322526,87.125,185.16666666666666,596.0,59.0,1005.2166666666667,1002.9,10.245833333333334,5.9,,,,205.28936261048008,0.891303390920969,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,4.200000000000004,17.640000000000004,35.489999999999995,2.0,315.21000000000004,-5.266666666666538,-7.087499999999977,-6.430357142857019,0.0,,,2.208333333333332,0.5999999999999996,-0.42719000634323173,-0.9041618762591518,0.0,1.0,-3.6678078830352514,-8.263167542133502,3.0,50.0,,0.0,0.0,3,0.0,0.0,0.7471944444444444,0.0,1,0.0,34.175,2.070833333333333,123,5,2019,214
2020-05-03,0.0,0.0,0,0.0,10.0,25.3,17.191666666666666,12.6,8.975,-3.111417591425463,-7.247111739787868,76.29166666666667,283.5416666666667,600.0,68.08333333333333,1008.4375,1006.5,12.579166666666666,7.7,,,,202.93151969284102,0.8809528397387939,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,3.7100000000000035,17.640000000000004,35.489999999999995,2.0,315.21000000000004,3.220833333333303,-7.337499999999977,-3.083928571428487,0.0,,,4.612500000000001,2.3,-0.38963065597737373,-0.9209712003763426,0.0,1.0,-2.373752337458343,-5.528942331479827,4.0,51.0,,0.0,0.0,4,0.0,0.0,0.7766666666666667,0.0,1,0.0,35.9,4.737500000000001,124,5,2019,215
2020-05-04,0.0,8.5,0,0.0,12.6,21.9,16.091666666666665,11.9,7.916666666666667,-0.5879995767530796,-7.526302838480518,76.04166666666667,109.79166666666667,531.0,98.95833333333333,1003.5083333333333,998.0,11.654166666666667,10.8,,,,185.34474062395444,0.9406603300458392,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.030000000000004,14.070000000000004,35.489999999999995,1.0,315.21000000000004,-4.929166666666674,-6.974999999999909,-6.401785714285779,0.0,,,4.437499999999998,1.799999999999999,-0.09314809194296186,-0.9956522650842439,0.0,1.0,-0.44712467815598766,-5.723126116761227,5.0,52.0,,0.0,0.0,5,0.0,0.0,0.66,0.0,1,0.0,39.583333333333336,-1.1000000000000014,125,5,2019,216
2020-05-05,0.0,2.3000000000000003,0,0.0,2.4,11.9,6.6000000000000005,18.1,12.016666666666666,-8.336631499465023,6.599969777780719,79.91666666666667,136.79166666666666,449.0,70.45833333333333,1009.6708333333332,998.6,3.2291666666666665,-1.0,,,,300.3075087210221,0.7898796793710946,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,1.8900000000000037,14.070000000000004,33.669999999999995,0.0,315.21000000000004,6.162499999999909,4.454166666666538,0.3285714285714221,0.0,,,3.370833333333334,3.4,-0.8633294238867755,0.5046407691133648,0.0,1.0,-6.662358006655797,5.274475847409758,6.0,53.0,,0.0,0.0,6,0.0,0.0,0.6220277777777778,0.0,1,0.0,72.1,-9.491666666666664,126,5,2019,217
2020-05-06,1.12,7.9,5,0.42,1.7,9.7,4.9750000000000005,15.1,9.554166666666667,6.819929992037873,-5.330982883356221,90.70833333333333,96.45833333333333,476.0,95.25,1016.2958333333332,1014.3,3.5083333333333333,-0.6,,,,132.8953962995259,0.9033601490726842,2.98,7.840000000000001,8.7,98.8,5.782440736198561,-5.083795859576064,131.84270734736393,0.0,0,5,1.120000000000009,1.1199999999999999,1.1200000000000037,13.860000000000005,31.569999999999993,0.0,316.33,6.625,7.858333333333235,6.383333333333439,0.0,,,1.4666666666666672,2.3,0.7325975921613824,-0.680662007136688,0.7449789701137213,-0.6670879507893236,6.186244830277688,-4.835645723777705,0.0,54.0,1.0000000000000002,0.9999999999999967,16.912000000000003,0,0.1772971200000001,1.1199999999999999,0.5822222222222222,8.780800000000001,1,0.37499999999999994,0.0,-1.625,127,5,2019,218
2020-05-07,0.07,0.1,1,0.07,0.5,10.6,5.8999999999999995,13.3,7.366666666666667,-2.11229704257793,4.607914417288358,82.125,145.45833333333334,460.0,72.33333333333333,1016.4625,1015.2,2.8208333333333333,-0.0,,,,314.0098495047632,0.5258493285522382,2.2,5.3,5.3,99.0,2.4881992827652204,-4.679622242152313,152.0,0.125,0,1,1.190000000000009,1.19,1.1900000000000037,11.130000000000006,30.309999999999995,0.0,316.40000000000003,0.16666666666674246,12.954166666666652,6.451785714285734,0.0,,,3.079166666666666,0.5,-0.7192203735685954,0.694782019228945,0.4694715627858907,-0.882947592858927,-1.7347239462171251,3.784249715198064,0.0,55.0,0.05882352941176471,0.9999999999999968,0.9310000000000002,1,0.012745687499999997,1.19,0.6062777777777778,0.371,1,1.0,7.366666666666667,0.9249999999999989,128,5,2019,219
2020-05-08,0.0,0.0,0,0.0,0.8,18.2,9.841666666666667,18.4,8.983333333333333,-8.175039241277853,-1.7684741539091196,61.75,314.5,600.0,50.166666666666664,1015.9041666666667,1013.8,1.8333333333333333,-0.6,,,,248.57314442847928,0.9124550494570072,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.07000000000000889,1.19,1.1900000000000037,10.360000000000005,30.239999999999995,0.0,316.40000000000003,-0.5583333333332803,6.233333333333462,5.119047619047819,0.0,,,8.008333333333333,1.4,-0.9308846892241412,-0.36531314699593537,0.0,1.0,-5.048086731489074,-1.0920327900388813,1.0,56.0,0.0,0.9999999999999968,0.0,2,0.0,0.595,0.7488333333333334,0.0,1,0.0,17.966666666666665,3.9416666666666673,129,5,2019,220
2020-05-09,0.0,0.0,0,0.0,5.9,19.0,12.670833333333334,11.8,7.4125000000000005,-6.015470991059949,-1.847130145194294,55.583333333333336,284.2916666666667,600.0,89.83333333333333,1012.5791666666668,1010.7,3.475,-1.9,,,,246.36415944802835,0.829157125467071,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.06999999999999978,1.1900000000000037,5.390000000000004,22.679999999999993,0.0,316.40000000000003,-3.324999999999932,-3.7166666666664696,0.7422619047620174,0.0,,,9.195833333333335,7.800000000000001,-0.9161121177072183,-0.40092217173660494,0.0,1.0,-3.343599292530822,-1.0266965057038286,2.0,57.0,0.0,0.058823529411764344,0.0,3,0.0,0.02333333333333326,0.708138888888889,0.0,1,0.0,22.2375,2.8291666666666675,130,5,2019,221
2020-05-10,0.0,27.2,0,0.0,8.3,10.6,9.458333333333334,14.5,9.079166666666667,4.075738488662877,-7.516329727431738,88.45833333333333,49.291666666666664,193.0,99.08333333333333,1002.9625,991.7,7.466666666666666,2.1,,,,156.9737235118065,0.928360944143789,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.1900000000000037,4.900000000000004,20.509999999999994,0.0,316.40000000000003,-9.616666666666788,-13.5,-8.092261904761926,0.0,,,1.991666666666668,6.200000000000001,0.3911532412518738,-0.9203255629711442,0.0,1.0,3.6053303380963695,-6.648820004723991,3.0,58.0,,0.0,0.0,4,0.0,0.0,0.5632777777777778,0.0,1,0.0,36.31666666666667,-3.2125000000000004,131,5,2019,222
2020-05-11,0.0,7.2,0,0.0,9.5,16.6,11.549999999999999,13.5,8.737499999999999,-6.13638016558209,-3.6961476748889357,89.875,123.83333333333333,600.0,86.54166666666667,995.3041666666667,991.6,9.795833333333333,8.1,,,,235.260757761303,0.8098807465311878,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.1900000000000037,3.2200000000000037,19.319999999999993,0.0,316.40000000000003,-7.658333333333303,-20.600000000000023,-14.578571428571422,0.0,,,1.7541666666666664,1.4000000000000004,-0.8217539451131255,-0.5698424814727437,0.0,1.0,-5.515071673816903,-3.321912722806431,4.0,59.0,,0.0,0.0,5,0.0,0.0,0.7154722222222222,0.0,1,0.0,43.68749999999999,2.091666666666665,132,5,2019,223
2020-05-12,0.0,0.3,0,0.0,8.3,17.7,13.225,12.3,8.5,-0.8684880939392552,-7.538548861246525,68.75,251.08333333333334,600.0,55.708333333333336,1004.25,1001.0,7.129166666666666,4.2,,,,191.37079768972484,0.8964105234531924,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,1.1900000000000037,3.0800000000000036,19.319999999999993,0.0,316.40000000000003,8.945833333333326,-8.329166666666765,-4.8583333333333485,0.0,,,6.095833333333333,4.1000000000000005,-0.19715769358248145,-0.9803717885890212,0.0,1.0,-0.5970855645832379,-5.182752342106986,5.0,60.0,,0.0,0.0,6,0.0,0.0,0.7298888888888889,0.0,1,0.0,51.0,1.6750000000000007,133,5,2019,224
2020-05-13,0.0,6.8999999999999995,0,0.0,5.2,17.0,11.270833333333334,14.3,10.641666666666667,-2.8922133352408803,-7.274454503713897,79.875,223.875,600.0,69.20833333333333,1002.75,999.8,7.554166666666667,3.6,,,,205.90197016225562,0.7047204260391032,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.07000000000000356,1.1900000000000037,19.319999999999993,0.0,316.40000000000003,-1.5,-0.21249999999997726,-4.423214285714266,0.0,,,3.716666666666667,1.6,-0.43683272013967317,-0.8995427586365052,0.0,1.0,-2.310155401523653,-5.810470534841475,6.0,61.0,,0.0,0.0,6,0.0,0.0,0.7488333333333334,0.0,1,0.0,63.85000000000001,-1.9541666666666657,134,5,2019,225
2020-05-14,0.0,0.1,0,0.0,3.6,14.7,9.208333333333334,23.5,13.3125,-11.875950308580906,3.039473821923174,69.375,251.20833333333334,600.0,25.625,1008.9833333333332,1006.0,3.5416666666666665,0.9,,,,276.3466401237091,0.8818082444944336,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,1.1900000000000037,19.319999999999993,0.0,316.40000000000003,6.233333333333235,13.67916666666656,2.878571428571263,0.0,,,5.666666666666668,2.7,-0.9938712998162186,0.11054338244155573,0.0,1.0,-8.238940526578004,2.108634963959202,7.0,62.0,,,0.0,6,0.0,0.0,0.7253888888888889,0.0,1,0.0,79.875,-2.0625,135,5,2019,226
2020-05-15,0.0,0.0,0,0.0,5.1,18.3,11.383333333333333,10.0,7.766666666666667,-1.0299246982917563,3.4958966610995694,77.875,318.875,600.0,42.791666666666664,1017.3916666666668,1015.2,7.304166666666667,2.8,,,,350.41921049561273,0.4340372010211229,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,1.1900000000000037,18.969999999999995,0.0,316.40000000000003,8.40833333333353,13.141666666666765,11.074404761904816,0.0,,,4.079166666666666,2.3,-0.1664381462874038,0.9860518969407304,0.0,1.0,-0.8020538587947051,2.72242952483129,8.0,63.0,,,0.0,6,0.0,0.0,0.8055,0.0,1,0.0,46.6,2.174999999999999,136,5,2019,227
2020-05-16,0.0,1.1,0,0.0,7.0,18.3,12.041666666666666,10.7,7.8,1.748350135435442,-7.198295831778108,80.41666666666667,165.83333333333334,600.0,97.16666666666667,1012.2416666666667,1006.4,8.529166666666667,5.7,,,,163.9153026953367,0.9414391563963361,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.1900000000000037,18.829999999999995,0.0,316.40000000000003,-5.150000000000091,9.491666666666674,5.972619047619105,0.0,,,3.5124999999999993,1.2999999999999998,0.2770580361948741,-0.9608531857572414,0.0,1.0,1.4059649005793347,-5.788629564721561,9.0,64.0,,,0.0,6,0.0,0.0,0.7119444444444444,0.0,1,0.0,46.8,0.6583333333333332,137,5,2019,228
2020-05-17,0.0,1.3,0,0.0,3.2,14.9,10.495833333333334,12.4,7.841666666666666,-1.0796881711414226,6.553636276878649,87.29166666666667,179.16666666666666,564.0,68.125,1005.5791666666668,1003.7,8.395833333333334,2.0,,,,344.9844247376874,0.7895231928972375,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,1.1900000000000037,18.829999999999995,0.0,316.40000000000003,-6.662499999999909,-3.4041666666664696,-1.0636904761903452,0.0,,,2.0999999999999996,1.2000000000000002,-0.2590816124354921,0.9658554333324555,0.0,1.0,-0.9424777993922002,5.720778333358655,10.0,65.0,,,0.0,6,0.0,0.0,0.7415277777777778,0.0,1,0.0,47.05,-1.5458333333333325,138,5,2019,229
2020-05-18,0.0,0.0,0,0.0,1.1,12.3,7.958333333333333,10.3,4.908333333333333,-1.5283103333587373,2.2087019230053277,73.875,199.45833333333334,600.0,75.79166666666667,1012.3416666666667,1010.6,3.2125,0.6,,,,322.52872085816,0.3419477953974691,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,1.1900000000000037,18.829999999999995,0.0,316.40000000000003,6.762499999999932,-5.050000000000068,3.264880952380963,0.0,,,4.745833333333334,0.5000000000000001,-0.6083636655055856,0.7936583965993228,0.0,1.0,-1.1290392587687672,1.6316785456201859,11.0,66.0,,,0.0,6,0.0,0.0,0.6525555555555557,0.0,1,0.0,29.45,-2.5375000000000005,139,5,2019,230
2020-05-19,0.0,0.0,0,0.0,1.5,12.4,6.479166666666667,19.7,12.220833333333333,9.185505106546985,-7.398359017913016,77.70833333333333,317.0,600.0,69.75,1014.9166666666666,1012.4,2.595833333333333,1.0,,,,134.2112111396335,0.9518980751420002,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,1.1900000000000037,18.829999999999995,0.0,316.40000000000003,2.574999999999932,2.6749999999999545,4.316071428571377,0.0,,,3.8833333333333337,0.5,0.7167741787254375,-0.6973053683376277,0.0,1.0,7.137902926545886,-5.749141486836573,12.0,67.0,,,0.0,6,0.0,0.0,0.7459166666666666,0.0,1,0.0,73.325,-1.479166666666666,140,5,2019,231
2020-05-20,0.0,0.0,0,0.0,2.2,11.4,6.6125,15.5,11.841666666666667,8.71619566256836,-7.759890005921222,73.375,259.25,600.0,91.875,1015.9041666666667,1014.7,1.8,0.7,,,,131.23266460081857,0.9844650046087461,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.07000000000000356,15.259999999999994,0.0,316.40000000000003,0.9875000000000682,10.324999999999932,3.424404761904725,0.0,,,4.8125,1.5000000000000002,0.7520392645965553,-0.6591183084280637,0.0,1.0,6.395508567409535,-5.693819291844696,13.0,68.0,,,0.0,6,0.0,0.0,0.67075,0.0,1,0.0,71.05,0.13333333333333286,141,5,2019,232
2020-05-21,0.0,0.0,0,0.0,2.1,14.8,8.3125,11.1,7.479166666666667,5.026497706468454,-4.6316173217775,73.08333333333333,329.2916666666667,600.0,37.875,1018.7958333333332,1016.6,3.0124999999999997,1.6,,,,135.29485411577176,0.9156512820836391,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,15.259999999999994,0.0,316.40000000000003,2.891666666666538,6.454166666666538,4.914285714285597,0.0,,,5.300000000000001,0.5,0.7034585387384883,-0.7107362972832545,0.0,1.0,3.673532073810695,-3.384940325999056,14.0,69.0,,,0.0,6,0.0,0.0,0.7920277777777778,0.0,1,0.0,44.875,1.7000000000000002,142,5,2019,233
2020-05-22,0.0,0.0,0,0.0,1.7,16.0,9.170833333333333,10.1,7.6499999999999995,2.023578806788899,-6.86649435050735,70.375,321.0833333333333,600.0,46.416666666666664,1020.3041666666667,1018.1,3.3833333333333333,0.7,,,,163.51883175607446,0.9346163832310894,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,13.929999999999994,0.0,316.40000000000003,1.5083333333334394,5.3875000000000455,6.0065476190476375,0.0,,,5.7875,1.0,0.28370018819225234,-0.9589130321461278,0.0,1.0,1.4240935852776877,-4.832295399169547,15.0,70.0,,,0.0,6,0.0,0.0,0.7819722222222222,0.0,1,0.0,45.9,0.8583333333333325,143,5,2019,234
2020-05-23,0.0,2.8,0,0.0,6.5,16.8,11.266666666666666,13.1,9.120833333333334,3.8364866725092797,-7.934613768553503,85.08333333333333,170.125,600.0,97.375,1017.2833333333333,1015.0,8.725,4.8,,,,153.12267211458064,0.9667119037097979,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,11.129999999999994,0.0,316.40000000000003,-3.0208333333333712,1.379166666666606,2.2654761904761926,0.0,,,2.541666666666666,1.7000000000000002,0.45208178689917033,-0.8919764895747271,0.0,1.0,3.264210743859979,-6.7510338814109385,16.0,71.0,,,0.0,6,0.0,0.0,0.7303611111111111,0.0,1,0.0,54.725,2.095833333333333,144,5,2019,235
2020-05-24,0.0,1.9000000000000001,0,0.0,9.9,20.8,14.620833333333332,11.4,7.479166666666667,1.514422583023394,-6.853201389119537,82.45833333333333,227.45833333333334,600.0,94.625,1012.9791666666666,1010.6,11.279166666666667,9.5,,,,164.3851267452378,0.9469200218680964,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,10.359999999999994,0.0,316.40000000000003,-4.304166666666674,-5.816666666666606,-3.095833333333303,0.0,,,3.341666666666665,0.40000000000000036,0.26916983628931623,-0.9630927261857929,0.0,1.0,1.2487676215847068,-5.651035645444818,17.0,72.0,,,0.0,6,0.0,0.0,0.7598333333333334,0.0,1,0.0,44.875,3.354166666666666,145,5,2019,236
2020-05-25,0.0,9.1,0,0.0,10.5,17.8,13.299999999999999,12.8,9.6625,-3.8683310112355813,-4.699147002864683,92.125,139.5,511.0,96.54166666666667,1005.7083333333334,1002.5,12.025,9.4,,,,212.8741155359088,0.6251696756733075,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,5.3899999999999935,0.0,316.40000000000003,-7.2708333333332575,-14.595833333333303,-9.419047619047547,0.0,,,1.2749999999999986,1.0999999999999996,-0.5427950802036083,-0.8398651682899811,0.0,1.0,-3.5636999441007795,-4.329089176389089,18.0,73.0,,,0.0,6,0.0,0.0,0.7334166666666667,0.0,1,0.0,57.974999999999994,-1.3208333333333329,146,5,2019,237
2020-05-26,0.0,0.6000000000000001,0,0.0,9.9,17.5,13.6875,12.3,7.1000000000000005,-6.631146196535835,0.6899208793205514,77.54166666666667,264.75,600.0,70.41666666666667,1007.5541666666667,1006.2,9.629166666666666,8.6,,,,272.2683469856397,0.8992734873030238,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,4.899999999999993,0.0,316.40000000000003,1.845833333333303,-9.729166666666629,-6.521428571428601,0.0,,,4.058333333333334,1.3000000000000007,-0.9992164134175782,0.039579782173624324,0.0,1.0,-5.141901279897162,0.5349761485064776,19.0,74.0,,,0.0,6,0.0,0.0,0.7683055555555556,0.0,1,0.0,42.6,0.38750000000000107,147,5,2019,238
