date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-08-05,0.0,5.5,0,0.0,15.4,25.0,19.933333333333334,8.3,5.020833333333333,83.41666666666667,280.7916666666667,600.0,81.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,99.0,125.0,,,0.0,6,0.0,0.0,0.7985833333333333,0.0,1,0.0,30.125,0.6374999999999993,218,8,2019,309
2020-08-06,0.0,7.2,0,0.0,16.8,25.7,20.4375,9.7,5.75,85.91666666666667,249.45833333333334,600.0,74.58333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,100.0,126.0,,,0.0,6,0.0,0.0,0.7860277777777779,0.0,1,0.0,34.5,0.5041666666666664,219,8,2019,310
2020-08-07,0.0,6.8,0,0.0,15.8,21.7,18.3125,10.1,7.05,91.79166666666667,150.875,551.0,94.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,101.0,127.0,,,0.0,6,0.0,0.0,0.7398888888888889,0.0,1,0.0,42.3,-2.125,220,8,2019,311
2020-08-08,0.0,10.1,0,0.0,16.2,20.3,18.479166666666668,12.2,4.8,93.25,106.45833333333333,458.0,98.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,102.0,128.0,,,0.0,6,0.0,0.0,0.7151388888888889,0.0,1,0.0,28.799999999999997,0.16666666666666785,221,8,2019,312
2020-08-09,0.0,2.4000000000000004,0,0.0,14.9,20.0,18.154166666666665,11.1,6.375,91.16666666666667,89.33333333333333,341.0,90.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,103.0,129.0,,,0.0,6,0.0,0.0,0.6967777777777778,0.0,1,0.0,38.25,-0.32500000000000284,222,8,2019,313
2020-08-10,0.0,0.0,0,0.0,15.1,26.4,21.287499999999998,12.1,6.904166666666666,79.04166666666667,256.75,600.0,55.0,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,104.0,130.0,,,0.0,6,0.0,0.0,0.7679722222222223,0.0,1,0.0,41.425,3.133333333333333,223,8,2019,314
2020-08-11,0.0,0.5,0,0.0,17.9,26.4,22.008333333333336,11.4,6.441666666666666,78.58333333333333,269.5416666666667,600.0,28.208333333333332,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,105.0,131.0,,,0.0,6,0.0,0.0,0.7749722222222223,0.0,1,0.0,38.65,0.7208333333333385,224,8,2019,315
2020-08-12,0.0,14.6,0,0.0,17.5,22.5,19.400000000000002,7.2,4.1,90.375,180.41666666666666,600.0,87.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,106.0,132.0,,,0.0,6,0.0,0.0,0.7548611111111111,0.0,1,0.0,24.599999999999998,-2.6083333333333343,225,8,2019,316
2020-08-13,0.0,9.0,0,0.0,16.3,22.9,18.95,8.0,4.270833333333333,95.04166666666667,206.45833333333334,600.0,88.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,107.0,133.0,,,0.0,6,0.0,0.0,0.7877777777777778,0.0,1,0.0,25.625,-0.45000000000000284,226,8,2019,317
2020-08-14,0.0,0.2,0,0.0,15.0,23.5,19.529166666666665,10.0,5.020833333333333,86.29166666666667,270.8333333333333,600.0,34.208333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,108.0,134.0,,,0.0,6,0.0,0.0,0.8015277777777777,0.0,1,0.0,30.125,0.5791666666666657,227,8,2019,318
2020-08-15,0.0,6.0,0,0.0,18.2,23.7,20.325,9.5,5.125,88.33333333333333,216.41666666666666,600.0,75.33333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,109.0,135.0,,,0.0,6,0.0,0.0,0.7720555555555556,0.0,1,0.0,30.75,0.7958333333333343,228,8,2019,319
2020-08-16,0.0,12.2,0,0.0,17.1,22.8,19.583333333333332,10.6,5.25,91.45833333333333,242.54166666666666,600.0,81.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,110.0,136.0,,,0.0,6,0.0,0.0,0.7998888888888889,0.0,1,0.0,31.5,-0.7416666666666671,229,8,2019,320
2020-08-17,0.0,4.1,0,0.0,16.4,22.9,19.495833333333334,10.8,5.108333333333333,89.66666666666667,232.54166666666666,600.0,70.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,111.0,137.0,,,0.0,6,0.0,0.0,0.7872499999999999,0.0,1,0.0,30.65,-0.08749999999999858,230,8,2019,321
2020-08-18,0.0,12.5,0,0.0,15.5,22.5,18.729166666666668,10.1,4.4375,87.16666666666667,229.58333333333334,600.0,70.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,112.0,138.0,,,0.0,6,0.0,0.0,0.7769444444444445,0.0,1,0.0,26.625,-0.7666666666666657,231,8,2019,322
2020-08-19,0.0,0.0,0,0.0,14.6,25.1,19.779166666666665,6.7,4.4875,74.58333333333333,291.7083333333333,600.0,40.083333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,113.0,139.0,,,0.0,6,0.0,0.0,0.7764166666666665,0.0,1,0.0,26.924999999999997,1.0499999999999972,232,8,2019,323
2020-08-20,0.0,0.0,0,0.0,16.1,25.7,20.770833333333332,10.2,6.3500000000000005,81.5,275.9166666666667,600.0,47.041666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,114.0,140.0,,,0.0,6,0.0,0.0,0.7889444444444443,0.0,1,0.0,38.1,0.9916666666666671,233,8,2019,324
2020-08-21,0.0,6.199999999999999,0,0.0,17.4,25.3,20.620833333333334,8.5,3.8083333333333336,87.83333333333333,229.75,600.0,49.916666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,115.0,141.0,,,0.0,6,0.0,0.0,0.7792777777777777,0.0,1,0.0,22.85,-0.14999999999999858,234,8,2019,325
2020-08-22,0.0,4.1,0,0.0,16.9,22.7,19.0,9.5,3.5749999999999997,92.04166666666667,200.79166666666666,600.0,62.458333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,116.0,142.0,,,0.0,6,0.0,0.0,0.774,0.0,1,0.0,21.45,-1.6208333333333336,235,8,2019,326
2020-08-23,0.0,1.4000000000000001,0,0.0,16.0,23.7,18.929166666666667,6.0,3.4416666666666664,83.375,236.625,600.0,63.541666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,117.0,143.0,,,0.0,6,0.0,0.0,0.769,0.0,1,0.0,20.65,-0.07083333333333286,236,8,2019,327
2020-08-24,0.0,1.9,0,0.0,15.1,23.1,18.595833333333335,8.3,4.829166666666667,85.125,224.91666666666666,600.0,20.25,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,118.0,144.0,,,0.0,6,0.0,0.0,0.7670277777777778,0.0,1,0.0,28.975,-0.33333333333333215,237,8,2019,328
2020-08-25,0.0,0.0,0,0.0,16.3,24.2,19.954166666666666,9.7,6.229166666666667,79.45833333333333,262.7916666666667,600.0,44.333333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,119.0,145.0,,,0.0,6,0.0,0.0,0.7733888888888889,0.0,1,0.0,37.375,1.3583333333333307,238,8,2019,329
2020-08-26,0.0,0.0,0,0.0,16.6,26.6,21.40416666666667,14.8,8.366666666666667,71.66666666666667,265.6666666666667,600.0,4.75,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,120.0,146.0,,,0.0,6,0.0,0.0,0.7493333333333334,0.0,1,0.0,50.2,1.4500000000000028,239,8,2019,330
2020-08-27,0.0,0.2,0,0.0,18.6,26.9,22.21666666666667,15.2,12.008333333333333,72.16666666666667,261.4166666666667,600.0,11.75,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,121.0,147.0,,,0.0,6,0.0,0.0,0.7481666666666666,0.0,1,0.0,72.05,0.8125,240,8,2019,331
2020-08-28,0.0,0.5,0,0.0,18.8,26.7,22.3875,13.0,8.641666666666667,74.70833333333333,224.70833333333334,600.0,48.25,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,122.0,148.0,,,0.0,6,0.0,0.0,0.7321666666666666,0.0,1,0.0,51.85000000000001,0.17083333333333073,241,8,2019,332
2020-08-29,0.0,8.8,0,0.0,18.4,25.0,20.724999999999998,7.2,4.116666666666666,87.25,205.75,600.0,70.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,123.0,149.0,,,0.0,6,0.0,0.0,0.7613333333333333,0.0,1,0.0,24.699999999999996,-1.6625000000000014,242,8,2019,333
2020-08-30,0.0,6.3,0,0.0,17.6,24.0,20.054166666666667,7.6,4.020833333333333,90.70833333333333,184.83333333333334,600.0,59.666666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,124.0,150.0,,,0.0,6,0.0,0.0,0.7589166666666666,0.0,1,0.0,24.125,-0.6708333333333307,243,8,2019,334
2020-08-31,0.0,12.6,0,0.0,17.4,21.6,18.883333333333333,9.8,3.5500000000000003,94.0,155.20833333333334,600.0,83.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,125.0,151.0,,,0.0,6,0.0,0.0,0.7501388888888889,0.0,1,0.0,21.3,-1.1708333333333343,244,8,2019,335
2020-09-01,0.0,0.6000000000000001,0,0.0,16.7,23.3,19.554166666666667,14.8,10.816666666666668,76.66666666666667,202.45833333333334,600.0,47.75,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,126.0,152.0,,,0.0,6,0.0,0.0,0.7238611111111112,0.0,1,0.0,64.9,0.6708333333333343,245,9,2019,336
2020-09-02,0.0,0.7000000000000001,0,0.0,18.0,24.7,21.34583333333333,22.4,16.275,74.75,242.375,600.0,32.166666666666664,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,127.0,153.0,,,0.0,6,0.0,0.0,0.7440833333333333,0.0,1,0.0,97.64999999999999,1.7916666666666643,246,9,2019,337
2020-09-03,0.0,2.1,0,0.0,19.9,25.0,22.337500000000002,24.5,16.283333333333335,77.20833333333333,211.41666666666666,600.0,61.166666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,128.0,154.0,,,0.0,6,0.0,0.0,0.731638888888889,0.0,1,0.0,97.70000000000002,0.9916666666666707,247,9,2019,338
2020-09-04,0.0,20.8,0,0.0,17.4,21.9,19.1375,7.2,3.6791666666666667,93.0,143.29166666666666,600.0,83.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,129.0,155.0,,,0.0,6,0.0,0.0,0.7388611111111111,0.0,1,0.0,22.075,-3.200000000000003,248,9,2019,339
2020-09-05,0.0,6.2,0,0.0,16.0,23.6,19.412499999999998,10.7,4.2749999999999995,88.25,200.54166666666666,600.0,48.708333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,130.0,156.0,,,0.0,6,0.0,0.0,0.7611944444444444,0.0,1,0.0,25.65,0.2749999999999986,249,9,2019,340
2020-09-06,0.0,0.5,0,0.0,18.2,23.1,20.150000000000002,20.1,15.704166666666666,74.5,244.75,600.0,22.958333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,131.0,157.0,,,0.0,6,0.0,0.0,0.7448333333333333,0.0,1,0.0,94.225,0.7375000000000043,250,9,2019,341
2020-09-07,0.0,5.1,0,0.0,18.3,22.4,20.3,27.1,17.004166666666666,81.20833333333333,96.58333333333333,426.0,84.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,132.0,158.0,,,0.0,6,0.0,0.0,0.6684166666666668,0.0,1,0.0,102.025,0.14999999999999858,251,9,2019,342
2020-09-08,0.0,0.7,0,0.0,17.1,26.9,20.712500000000002,9.4,5.066666666666666,77.75,238.125,600.0,36.208333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,133.0,159.0,,,0.0,6,0.0,0.0,0.7512500000000001,0.0,1,0.0,30.4,0.4125000000000014,252,9,2019,343
2020-09-09,0.0,2.4000000000000004,0,0.0,14.6,22.7,18.375,7.8,4.2875000000000005,85.45833333333333,196.29166666666666,600.0,70.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,134.0,160.0,,,0.0,6,0.0,0.0,0.7490555555555556,0.0,1,0.0,25.725,-2.337500000000002,253,9,2019,344
2020-09-10,0.0,29.9,0,0.0,15.3,20.1,16.820833333333333,8.9,3.4916666666666667,97.5,117.04166666666667,600.0,96.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,135.0,161.0,,,0.0,6,0.0,0.0,0.7363611111111111,0.0,1,0.0,20.95,-1.5541666666666671,254,9,2019,345
2020-09-11,0.0,26.5,0,0.0,14.6,22.0,17.754166666666666,5.8,3.1458333333333335,93.83333333333333,186.91666666666666,600.0,77.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,136.0,162.0,,,0.0,6,0.0,0.0,0.7707222222222221,0.0,1,0.0,18.875,0.9333333333333336,255,9,2019,346
2020-09-12,0.0,0.1,0,0.0,16.6,22.4,19.0625,16.4,11.541666666666666,77.29166666666667,218.91666666666666,600.0,55.125,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,137.0,163.0,,,0.0,6,0.0,0.0,0.7369166666666667,0.0,1,0.0,69.25,1.3083333333333336,256,9,2019,347
2020-09-13,0.0,13.6,0,0.0,15.0,21.4,17.55,12.3,6.254166666666666,90.45833333333333,113.45833333333333,459.0,71.16666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,138.0,164.0,,,0.0,6,0.0,0.0,0.7105,0.0,1,0.0,37.525,-1.5124999999999993,257,9,2019,348
2020-09-14,0.0,21.5,0,0.0,12.7,16.0,14.116666666666667,10.1,6.3999999999999995,96.83333333333333,111.08333333333333,413.0,95.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,139.0,165.0,,,0.0,6,0.0,0.0,0.7301666666666667,0.0,1,0.0,38.4,-3.4333333333333336,258,9,2019,349
2020-09-15,0.0,15.8,0,0.0,12.2,17.6,14.049999999999999,7.9,3.8166666666666664,94.625,163.75,600.0,94.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,140.0,166.0,,,0.0,6,0.0,0.0,0.7579166666666667,0.0,1,0.0,22.9,-0.0666666666666682,259,9,2019,350
2020-09-16,0.0,3.1,0,0.0,12.8,20.0,16.079166666666666,14.0,5.3999999999999995,84.91666666666667,178.41666666666666,600.0,66.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,141.0,167.0,,,0.0,6,0.0,0.0,0.7353333333333333,0.0,1,0.0,32.4,2.029166666666667,260,9,2019,351
2020-09-17,0.0,2.7,0,0.0,14.8,22.2,18.204166666666666,11.9,7.054166666666667,79.66666666666667,151.16666666666666,600.0,82.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,142.0,168.0,,,0.0,6,0.0,0.0,0.6996666666666668,0.0,1,0.0,42.325,2.125,261,9,2019,352
2020-09-18,0.0,19.2,0,0.0,13.5,17.6,15.420833333333334,10.1,5.504166666666666,96.125,73.20833333333333,323.0,98.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,143.0,169.0,,,0.0,6,0.0,0.0,0.7025555555555556,0.0,1,0.0,33.025,-2.7833333333333314,262,9,2019,353
2020-09-19,0.0,12.299999999999999,0,0.0,10.2,14.1,12.483333333333334,9.2,4.779166666666667,91.45833333333333,100.08333333333333,383.0,92.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,144.0,170.0,,,0.0,6,0.0,0.0,0.6849166666666666,0.0,1,0.0,28.675,-2.9375,263,9,2019,354
2020-09-20,0.0,4.4,0,0.0,9.8,15.6,12.345833333333333,7.2,5.004166666666666,80.83333333333333,125.125,480.0,94.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,145.0,171.0,,,0.0,6,0.0,0.0,0.6861944444444443,0.0,1,0.0,30.025,-0.13750000000000107,264,9,2019,355
2020-09-21,0.0,4.0,0,0.0,9.9,14.8,11.987499999999999,10.9,3.775,89.625,168.5,600.0,88.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,146.0,172.0,,,0.0,6,0.0,0.0,0.7399722222222223,0.0,1,0.0,22.65,-0.3583333333333343,265,9,2019,356
2020-09-22,0.0,0.1,0,0.0,10.2,18.2,13.841666666666667,19.3,4.516666666666667,81.33333333333333,153.83333333333334,546.0,92.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,147.0,173.0,,,0.0,6,0.0,0.0,0.707,0.0,1,0.0,27.1,1.8541666666666679,266,9,2019,357
2020-09-23,0.0,0.1,0,0.0,12.8,19.6,15.258333333333333,20.4,11.629166666666668,71.04166666666667,197.375,600.0,79.95833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,148.0,174.0,,,0.0,6,0.0,0.0,0.7017222222222221,0.0,1,0.0,69.775,1.416666666666666,267,9,2019,358
2020-09-24,0.0,0.4,0,0.0,12.6,18.4,14.554166666666667,17.7,11.608333333333334,67.625,133.04166666666666,600.0,63.833333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,149.0,175.0,,,0.0,6,0.0,0.0,0.6474444444444445,0.0,1,0.0,69.65,-0.7041666666666657,268,9,2019,359
2020-09-25,0.0,30.599999999999998,0,0.0,12.3,14.2,13.108333333333334,13.9,4.845833333333333,90.58333333333333,22.708333333333332,78.0,98.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,150.0,176.0,,,0.0,6,0.0,0.0,0.6326388888888889,0.0,1,0.0,29.075,-1.4458333333333329,269,9,2019,360
2020-09-26,0.0,28.2,0,0.0,13.0,15.9,14.054166666666667,4.5,2.3583333333333334,99.20833333333333,58.666666666666664,251.0,99.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,151.0,177.0,,,0.0,6,0.0,0.0,0.7031388888888889,0.0,1,0.0,14.15,0.9458333333333329,270,9,2019,361
2020-09-27,0.0,16.8,0,0.0,9.7,13.3,11.729166666666666,9.4,5.208333333333333,98.41666666666667,105.58333333333333,392.0,95.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,152.0,178.0,,,0.0,6,0.0,0.0,0.6940000000000001,0.0,1,0.0,31.25,-2.325000000000001,271,9,2019,362
2020-09-28,0.0,14.700000000000001,0,0.0,5.8,12.7,9.470833333333333,10.3,5.620833333333334,91.29166666666667,151.75,600.0,69.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,153.0,179.0,,,0.0,6,0.0,0.0,0.6876944444444444,0.0,1,0.0,33.725,-2.258333333333333,272,9,2019,363
2020-09-29,0.0,0.0,0,0.0,6.7,16.5,11.679166666666667,10.8,6.058333333333334,77.0,191.875,600.0,87.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,154.0,180.0,,,0.0,6,0.0,0.0,0.7179166666666666,0.0,1,0.0,36.35,2.208333333333334,273,9,2019,364
2020-09-30,0.0,0.0,0,0.0,8.0,15.8,11.700000000000001,8.9,4.620833333333334,77.20833333333333,217.70833333333334,600.0,62.416666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,653.45,155.0,181.0,,,0.0,6,0.0,0.0,0.7358333333333333,0.0,1,0.0,27.725,0.020833333333333925,274,9,2019,365
2020-10-01,0.0,6.2,0,0.0,9.1,13.2,10.995833333333332,8.6,4.104166666666667,90.70833333333333,100.79166666666667,473.0,91.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,182.0,,,0.0,6,0.0,0.0,0.6628888888888889,0.0,0,0.0,24.625,-0.7041666666666693,275,10,2020,0
2020-10-02,0.0,0.0,0,0.0,7.4,15.6,11.016666666666666,10.1,5.575,84.83333333333333,203.33333333333334,600.0,28.25,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,183.0,,,0.0,6,0.0,0.0,0.7516666666666666,0.0,0,0.0,33.45,0.020833333333333925,276,10,2020,1
2020-10-03,0.0,0.0,0,0.0,9.4,15.2,12.108333333333334,10.2,6.045833333333333,80.58333333333333,95.45833333333333,373.0,76.25,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,184.0,,,0.0,6,0.0,0.0,0.6655833333333333,0.0,0,0.0,36.275,1.0916666666666686,277,10,2020,2
2020-10-04,0.0,0.6000000000000001,0,0.0,9.9,15.8,12.883333333333333,11.4,6.108333333333333,84.375,67.625,251.0,90.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,185.0,,,0.0,6,0.0,0.0,0.6596666666666667,0.0,0,0.0,36.65,0.7749999999999986,278,10,2020,3
2020-10-05,0.0,33.2,0,0.0,5.6,12.2,10.237499999999999,10.7,6.341666666666666,95.54166666666667,49.083333333333336,217.0,89.08333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,186.0,,,0.0,6,0.0,0.0,0.6223055555555556,0.0,0,0.0,38.05,-2.645833333333334,279,10,2020,4
2020-10-06,0.0,7.4,0,0.0,5.0,10.3,7.795833333333333,8.6,4.425,92.375,105.75,475.0,89.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,187.0,,,0.0,6,0.0,0.0,0.6073055555555555,0.0,0,0.0,26.549999999999997,-2.4416666666666655,280,10,2020,5
2020-10-07,0.0,7.1000000000000005,0,0.0,7.2,11.9,8.570833333333333,8.8,3.704166666666667,89.70833333333333,146.54166666666666,600.0,87.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,188.0,,,0.0,6,0.0,0.0,0.6611666666666666,0.0,0,0.0,22.225,0.7749999999999995,281,10,2020,6
2020-10-08,0.0,30.8,0,0.0,7.1,10.0,8.120833333333334,10.7,3.7083333333333335,97.54166666666667,24.541666666666668,187.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,189.0,,,0.0,6,0.0,0.0,0.5637222222222222,0.0,0,0.0,22.25,-0.4499999999999993,282,10,2020,7
2020-10-09,0.0,0.4,0,0.0,7.4,11.4,9.770833333333334,32.1,18.145833333333332,76.08333333333333,55.125,184.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,190.0,,,0.0,6,0.0,0.0,0.5436944444444444,0.0,0,0.0,108.875,1.6500000000000004,283,10,2020,8
2020-10-10,0.0,23.9,0,0.0,9.3,13.3,11.475,32.0,19.741666666666667,80.5,37.791666666666664,251.0,89.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,191.0,,,0.0,6,0.0,0.0,0.5890833333333334,0.0,0,0.0,118.45,1.7041666666666657,284,10,2020,9
2020-10-11,0.0,0.0,0,0.0,8.0,19.2,13.075000000000001,10.1,5.533333333333334,83.54166666666667,183.5,600.0,22.875,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,192.0,,,0.0,6,0.0,0.0,0.7341388888888889,0.0,0,0.0,33.2,1.6000000000000014,285,10,2020,10
2020-10-12,0.0,14.2,0,0.0,11.2,19.0,13.987499999999999,8.3,5.233333333333333,87.41666666666667,152.54166666666666,539.0,64.375,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,193.0,,,0.0,6,0.0,0.0,0.7264166666666667,0.0,0,0.0,31.4,0.9124999999999979,286,10,2020,11
2020-10-13,0.0,20.4,0,0.0,8.6,11.9,10.266666666666667,9.3,4.7625,99.04166666666667,54.875,245.0,92.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,194.0,,,0.0,6,0.0,0.0,0.6311666666666667,0.0,0,0.0,28.575000000000003,-3.7208333333333314,287,10,2020,12
