date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-03-03,0.0,0.0,0,0.0,0.8,12.9,6.079166666666667,6.1,3.025,0.6901563758788215,-1.388828301865849,71.125,271.5,600.0,37.0,163.59669822240875,0.4776875580534804,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,0.28239673865505444,-0.9592977024870792,0.0,1.0,0.49087372234381177,-0.987804129702085,86.0,159.0,,,0.0,6,0.0,0.0,0.7047500000000001,0.0,-0.0,18.15,-1.541666666666667,62,3,2020,336
2021-03-04,0.0,0.0,0,0.0,2.7,13.9,8.391666666666667,18.6,12.799999999999999,-12.555508048188868,2.0960205643023646,67.25,298.2916666666667,600.0,8.791666666666666,280.28899699789895,0.9887169143385952,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.9839193567206853,0.17861326790121962,0.0,1.0,-8.443579162407014,1.4095738294933404,87.0,160.0,,,0.0,6,0.0,0.0,0.7319166666666667,0.0,-0.0,76.8,2.312500000000001,63,3,2020,337
2021-03-05,0.0,0.0,0,0.0,2.1,16.1,8.695833333333333,12.6,4.770833333333333,-3.6737742827193753,-1.1700054677983507,68.25,295.7916666666667,600.0,15.041666666666666,233.0345366499257,0.6331060413103213,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.7989981259453418,-0.6013335137308011,0.0,1.0,-2.507350947955974,-0.7985287317723743,88.0,161.0,,,0.0,6,0.0,0.0,0.7580277777777779,0.0,-0.0,28.625,0.30416666666666536,64,3,2020,338
2021-03-06,0.0,0.0,0,0.0,1.0,15.0,7.716666666666666,7.8,3.6166666666666667,1.8273801830516536,-1.128122420606716,64.5,294.4583333333333,600.0,2.7083333333333335,115.7705577231809,0.4329045559755269,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,0.9005423024098177,-0.4347683999216416,0.0,1.0,1.1786602180683166,-0.7276389612913319,89.0,162.0,,,0.0,6,0.0,0.0,0.7446388888888889,0.0,-0.0,21.7,-0.979166666666667,65,3,2020,339
2021-03-07,0.0,0.0,0,0.0,4.8,15.6,10.25,14.1,9.579166666666667,-9.258120155625,2.1285297463327786,60.041666666666664,278.875,600.0,74.66666666666667,282.93992408866245,0.9892487357238905,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.9746053953626895,0.2239292819841469,0.0,1.0,-5.558729643439844,1.2780047351939725,90.0,163.0,,,0.0,6,0.0,0.0,0.7193888888888887,0.0,-0.0,57.47500000000001,2.533333333333334,66,3,2020,340
2021-03-08,0.0,0.2,0,0.0,7.7,14.9,10.9125,21.2,11.85,-11.337849452433177,2.9963414124748398,65.08333333333333,170.16666666666666,543.0,81.95833333333333,282.66271067313096,0.9891703855386724,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.9756774179758511,0.21921125895349544,0.0,1.0,-7.379050351958592,1.950118869285708,91.0,164.0,,,0.0,6,0.0,0.0,0.6615000000000001,0.0,-0.0,71.1,0.6624999999999996,67,3,2020,341
2021-03-09,0.0,0.1,0,0.0,6.8,15.7,10.404166666666667,9.7,5.970833333333334,-5.1114690330202075,0.7077281333373312,74.45833333333333,224.58333333333334,600.0,37.458333333333336,279.63031884976556,0.7905588594808909,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.985907651052109,0.1672904767071725,0.0,1.0,-3.805914650836296,0.5269625726140879,92.0,165.0,,,0.0,6,0.0,0.0,0.7312500000000001,0.0,-0.0,35.825,-0.5083333333333329,68,3,2020,342
2021-03-10,0.0,0.0,0,0.0,6.3,17.7,11.408333333333333,10.2,4.783333333333333,-1.0133898647495918,2.7297159318361537,71.54166666666667,278.25,600.0,21.541666666666668,332.7068098696903,0.6514298081249136,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.4585439349568721,0.8886717390095557,0.0,1.0,-0.7249959990729371,1.952884272901115,93.0,166.0,,,0.0,6,0.0,0.0,0.7573055555555556,0.0,-0.0,28.7,1.0041666666666664,69,3,2020,343
2021-03-11,0.0,6.5,0,0.0,7.1,15.9,11.016666666666666,13.5,7.2875000000000005,-5.391212146134308,3.1151372398425003,87.25,183.70833333333334,600.0,73.33333333333333,308.5776367244907,0.7430283108244263,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.7817639210681276,0.6235745117595702,0.0,1.0,-4.703832597502184,2.7179572417625817,94.0,167.0,,,0.0,6,0.0,0.0,0.746638888888889,0.0,-0.0,43.725,-0.3916666666666675,70,3,2020,344
2021-03-12,0.0,10.8,0,0.0,7.4,16.0,11.4125,10.6,5.675,-4.054182941878591,2.690029070008235,88.08333333333333,179.375,582.0,57.833333333333336,310.4007943944887,0.8402876496951935,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.7615293214111337,0.6481304595766952,0.0,1.0,-3.5710594746380586,2.3694672724989205,95.0,168.0,,,0.0,6,0.0,0.0,0.7465277777777778,0.0,-0.0,34.05,0.3958333333333339,71,3,2020,345
2021-03-13,0.0,1.3,0,0.0,9.9,16.2,13.049999999999999,24.8,15.266666666666666,-14.115726249136065,5.480423961519786,82.08333333333333,236.79166666666666,600.0,71.0,292.41520487600326,0.9799607582104353,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.9244448744506429,0.38131571447022095,0.0,1.0,-11.586658629499187,4.498514668414157,96.0,169.0,,,0.0,6,0.0,0.0,0.7648055555555556,0.0,-0.0,91.6,1.6374999999999993,72,3,2020,346
2021-03-14,0.0,16.3,0,0.0,0.4,9.5,4.404166666666667,12.0,7.0125,3.2731137773370786,-5.0508532168493465,89.125,150.70833333333334,557.0,81.08333333333333,145.69478351317167,0.6940716987389015,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,0.5636012586141629,-0.8260469849158287,0.0,1.0,2.9171626540516713,-4.50157292951698,97.0,170.0,,,0.0,6,0.0,0.0,0.6086666666666667,0.0,-0.0,42.075,-8.645833333333332,73,3,2020,347
2021-03-15,0.0,0.0,0,0.0,-0.0,14.1,6.8999999999999995,10.5,6.629166666666666,-1.593930773194929,-1.9076357684033836,61.583333333333336,281.4166666666667,600.0,0.6666666666666666,222.75838478287866,0.47911805616964426,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.6789082005387875,-0.7342231644678513,0.0,1.0,-0.9815957011592106,-1.1747856940417505,98.0,171.0,,,0.0,6,0.0,0.0,0.7062222222222222,0.0,-0.0,39.775,2.4958333333333327,74,3,2020,348
2021-03-16,0.0,0.4,0,0.0,4.9,12.8,8.345833333333333,11.5,6.391666666666667,5.136639265518391,0.5448887607194294,80.25,220.04166666666666,600.0,45.375,74.28240320867621,0.4637582134466434,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,0.9626085936897093,0.27089609697210504,0.0,1.0,4.122153010578509,0.4372732304773421,99.0,172.0,,,0.0,6,0.0,0.0,0.6986388888888889,0.0,-0.0,38.35,1.4458333333333337,75,3,2020,349
2021-03-17,0.0,0.0,0,0.0,5.0,11.0,7.358333333333333,10.1,6.454166666666667,5.933280907157392,2.0066342079307184,86.5,187.875,583.0,83.70833333333333,68.60736298952787,0.9571140298170566,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,0.9311026979098996,0.3647571328225209,0.0,1.0,5.132287984691144,1.7357385898600715,100.0,173.0,,,0.0,6,0.0,0.0,0.6580277777777778,0.0,-0.0,38.725,-0.9874999999999998,76,3,2020,350
2021-03-18,0.0,4.8,0,0.0,6.6,12.0,8.387500000000001,16.6,10.795833333333334,10.4228535378779,2.145724408229142,94.20833333333333,148.54166666666666,534.0,97.0,77.9724825019217,0.9856031061764171,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,0.9780476339839079,0.20838144269219294,0.0,1.0,9.819196603809138,2.021451202919204,101.0,174.0,,,0.0,6,0.0,0.0,0.6797222222222222,0.0,-0.0,64.775,1.0291666666666677,77,3,2020,351
2021-03-19,0.0,7.8999999999999995,0,0.0,6.6,11.1,8.345833333333333,15.6,11.3375,11.125589369399739,0.16810682742085903,96.91666666666667,145.75,600.0,98.79166666666667,87.49080113376431,0.979218907988328,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,0.999041205591329,0.043779784497229475,0.0,1.0,10.782550363843248,0.16292353357538253,102.0,175.0,,,0.0,6,0.0,0.0,0.6668888888888889,0.0,-0.0,68.025,-0.04166666666666785,78,3,2020,352
2021-03-20,0.0,29.2,0,0.0,6.5,9.2,7.983333333333333,25.1,14.7125,13.823646684322524,-4.690257076971789,99.33333333333333,63.75,281.0,100.0,109.04758831251256,0.9923545917112684,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,0.9452478414632056,-0.3263533640230334,0.0,1.0,13.731489039760373,-4.6589886964586436,103.0,176.0,,,0.0,6,0.0,0.0,0.5780555555555554,0.0,-0.0,88.275,-0.3624999999999998,79,3,2020,353
2021-03-21,0.0,22.5,0,0.0,7.8,10.0,8.708333333333334,24.3,16.741666666666667,15.54488294951279,3.2271057046507727,99.66666666666667,50.416666666666664,212.0,98.33333333333333,74.97763330624745,0.9469670306749308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,0.9658247168681794,0.2591960962022789,0.0,1.0,15.493066673014415,3.2163486856352703,104.0,177.0,,,0.0,6,0.0,0.0,0.5880555555555556,0.0,-0.0,100.45,0.7250000000000005,80,3,2020,354
2021-03-22,0.0,15.8,0,0.0,7.4,9.5,8.4125,18.6,15.366666666666667,13.900082201383336,6.348246217972998,100.0,59.291666666666664,259.0,100.0,65.2846747315674,0.9946741351717192,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,0.9083963754514601,0.4181100633405633,0.0,1.0,13.900082201383336,6.348246217972998,105.0,178.0,,,0.0,6,0.0,0.0,0.5839722222222222,0.0,-0.0,92.2,-0.2958333333333343,81,3,2020,355
2021-03-23,0.0,41.7,0,0.0,8.1,9.9,9.0375,20.8,12.904166666666667,6.191928801378847,3.4566574800059335,100.0,29.333333333333332,106.0,98.0,65.51638661304345,0.4304057617790368,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,0.9100798360721375,0.414432976456883,0.0,1.0,6.191928801378847,3.4566574800059335,106.0,179.0,,,0.0,6,0.0,0.0,0.5728888888888889,0.0,-0.0,77.425,0.625,82,3,2020,356
2021-03-24,0.0,20.0,0,0.0,7.5,9.3,8.254166666666666,37.1,24.825,-23.839434739527505,6.755310713468236,98.04166666666667,111.66666666666667,494.0,100.0,285.4172523307812,0.9977940935393215,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.9640153989332917,0.2658464041876183,0.0,1.0,-23.372579142545092,6.62301921199615,107.0,180.0,,,0.0,6,0.0,0.0,0.6079166666666667,0.0,-0.0,148.95,-0.7833333333333332,83,3,2020,357
2021-03-25,0.0,3.3000000000000003,0,0.0,4.3,10.3,7.420833333333333,25.2,15.325000000000001,-14.967684448873825,3.0452409075542897,92.66666666666667,173.375,600.0,92.83333333333333,280.75186263737544,0.9960675952082267,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.9824443334675692,0.18655597454239758,0.0,1.0,-13.870054255956413,2.8219232410003086,108.0,181.0,,,0.0,6,0.0,0.0,0.6533611111111112,0.0,-0.0,91.95,-0.833333333333333,84,3,2020,358
2021-03-26,0.0,0.0,0,0.0,2.5,10.4,6.4125000000000005,16.6,10.945833333333333,-10.578272426895714,2.7120984472988976,79.70833333333333,240.33333333333334,600.0,68.08333333333333,284.7846224902677,0.9965064775083292,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.9668919124033561,0.2551862647733625,0.0,1.0,-8.431764646938126,2.161768470701163,109.0,182.0,,,0.0,6,0.0,0.0,0.6570277777777777,0.0,-0.0,65.675,-1.0083333333333329,85,3,2020,359
2021-03-27,0.0,4.3,0,0.0,3.2,9.0,5.9125000000000005,25.1,16.525000000000002,-15.70959611981283,4.5521479743867905,90.20833333333333,125.875,579.0,79.41666666666667,284.29691919210995,0.9895475683104638,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.9690290112025508,0.2469469081559975,0.0,1.0,-14.171364833081157,4.106416818561417,110.0,183.0,,,0.0,6,0.0,0.0,0.5846111111111111,0.0,-0.0,99.15,-0.5,86,3,2020,360
2021-03-28,0.0,0.0,0,0.0,1.8,8.6,4.8,14.2,8.375,-8.296704157762116,0.7911277268208531,84.66666666666667,187.125,600.0,58.958333333333336,275.7567494426245,0.9950061842375661,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.9949567091941255,0.100305268204598,0.0,1.0,-7.024542853571926,0.669821475374989,111.0,184.0,,,0.0,6,0.0,0.0,0.5980833333333334,0.0,-0.0,50.25,-1.1125000000000007,87,3,2020,361
2021-03-29,0.0,0.0,0,0.0,1.0,12.6,6.770833333333333,10.5,6.383333333333333,-5.9797593323621,-0.6562980724182488,74.25,232.625,600.0,28.0,262.3915224300789,0.8240969905478108,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.9911959605465623,-0.13240305055465132,0.0,1.0,-4.439971304278859,-0.4873013187705497,112.0,185.0,,,0.0,6,0.0,0.0,0.6825833333333334,0.0,-0.0,38.3,1.9708333333333332,88,3,2020,362
2021-03-30,0.0,0.1,0,0.0,3.0,13.1,7.6875,8.9,4.195833333333334,-0.4770123515291154,-0.9075218931042,60.666666666666664,212.625,600.0,33.333333333333336,243.824653581162,0.3048587687546925,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.8974482604661285,-0.44111973407037686,0.0,1.0,-0.28938749326099666,-0.5505632818165479,113.0,186.0,,,0.0,6,0.0,0.0,0.6350833333333333,0.0,-0.0,25.175000000000004,0.916666666666667,89,3,2020,363
2021-03-31,0.0,0.0,0,0.0,3.7,14.0,8.420833333333333,9.2,5.166666666666667,-0.4261557307266515,-1.7452196475661,56.333333333333336,242.375,600.0,24.5,235.94787830306467,0.4049924777556364,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,0.0,0.0,0.0,,,,,,,,,-0.8285285344789505,-0.5599468435076338,0.0,1.0,-0.24006772830934703,-0.9831404014622364,114.0,187.0,,,0.0,6,0.0,0.0,0.6604722222222222,0.0,-0.0,31.0,0.7333333333333325,90,3,2020,364
2021-04-01,0.0,0.0,0,0.0,5.4,17.8,10.966666666666667,9.7,5.520833333333333,-2.9983572421295084,-1.8290069938233593,64.08333333333333,234.54166666666666,600.0,37.5,230.16090746610814,0.6499085986056159,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.7678466021580536,-0.6406337452510068,0.0,1.0,-1.9214472659979933,-1.1720886485418027,115.0,188.0,,,0.0,6,0.0,0.0,0.7033055555555555,0.0,-0.0,33.125,2.5458333333333343,91,4,2021,0
2021-04-02,0.0,0.0,0,0.0,7.2,18.0,12.25,9.1,4.9750000000000005,0.8442922158086327,-0.6223901659555952,67.29166666666667,231.58333333333334,600.0,54.083333333333336,247.4745835010943,0.24065673563276696,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9237096826361001,-0.38309322912877913,0.0,1.0,0.5681383035545591,-0.4188167158409526,116.0,189.0,,,0.0,6,0.0,0.0,0.7120277777777778,0.0,-0.0,29.85,1.2833333333333332,92,4,2021,1
2021-04-03,0.0,0.0,0,0.0,9.4,20.1,13.525,11.6,7.470833333333334,-7.335579556982005,1.1399772627227907,62.083333333333336,235.41666666666666,600.0,0.0,278.07844664781385,0.9936015205778982,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9900765914637867,0.14052879788658962,0.0,1.0,-4.554172308292994,0.7077358839403992,117.0,190.0,,,0.0,6,0.0,0.0,0.6972222222222223,0.0,-0.0,44.825,1.2750000000000004,93,4,2021,2
2021-04-04,0.0,0.0,0,0.0,8.8,18.7,12.975,10.9,7.641666666666667,-7.530452025659623,0.9862051124277977,54.041666666666664,231.29166666666666,600.0,3.1666666666666665,277.3634875451837,0.9929351332674049,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9917530376278327,0.12816361556996783,0.0,1.0,-4.069581782200221,0.5329616795078557,118.0,191.0,,,0.0,6,0.0,0.0,0.6676666666666667,0.0,-0.0,45.85,-0.5500000000000007,94,4,2021,3
2021-04-05,0.0,0.0,0,0.0,8.5,18.3,12.466666666666667,5.5,4.0625,-2.6691034070300144,1.1225753635280837,67.125,215.0,600.0,16.416666666666668,294.9998731262237,0.6390089136258823,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9063087228655705,0.4226162548433017,0.0,1.0,-1.7916356619688971,0.7535287127682263,119.0,192.0,,,0.0,6,0.0,0.0,0.7004166666666666,0.0,-0.0,24.375,-0.5083333333333329,95,4,2021,4
2021-04-06,0.0,0.8,0,0.0,7.6,16.2,11.195833333333333,5.4,3.6333333333333333,-1.696434744890176,1.188389528580325,82.66666666666667,178.125,600.0,38.791666666666664,301.8265320577816,0.5615082623982094,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8496485835213979,0.5273493002935361,0.0,1.0,-1.402386055775879,0.9824020102930687,120.0,193.0,,,0.0,6,0.0,0.0,0.7276388888888888,0.0,-0.0,21.8,-1.270833333333334,96,4,2021,5
2021-04-07,0.0,7.199999999999999,0,0.0,7.3,14.3,10.174999999999999,8.4,3.9125,-0.8642130534697735,0.6295292069212565,85.375,165.20833333333334,592.0,50.166666666666664,299.1002990012628,0.3439587364441042,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8737696850549054,0.48633994024658456,0.0,1.0,-0.7378218943998192,0.5374605604090227,121.0,194.0,,,0.0,6,0.0,0.0,0.7125,0.0,-0.0,23.475,-1.020833333333334,97,4,2021,6
2021-04-08,0.0,0.5,0,0.0,6.2,14.2,10.066666666666666,25.2,10.216666666666667,-9.838179481593206,2.234272306833588,79.16666666666667,175.75,551.0,21.541666666666668,281.3244043541662,0.9801805626778535,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9805311090147673,0.19636380586623034,0.0,1.0,-7.788558756261288,1.7687989095765906,122.0,195.0,,,0.0,6,0.0,0.0,0.6966111111111112,0.0,-0.0,61.3,-0.1083333333333325,98,4,2021,7
2021-04-09,0.0,1.0,0,0.0,3.8,11.1,8.420833333333333,27.2,15.612499999999999,-14.59080844586378,4.221788491621779,83.5,178.625,600.0,65.625,293.5286967094095,0.9158989811018091,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9168602450758743,0.3992083303231633,0.0,1.0,-12.183325052296256,3.5251933905041852,123.0,196.0,,,0.0,6,0.0,0.0,0.6440833333333333,0.0,-0.0,93.675,-1.645833333333334,99,4,2021,8
2021-04-10,0.21000000000000002,2.8,2,0.14,0.2,3.8,2.5124999999999997,23.1,16.2375,-15.64403569642124,4.16745903616721,92.58333333333333,101.66666666666667,450.0,89.25,286.1587489676,0.9954591646662242,1.45,21.6,22.3,100.0,-20.29009087045666,7.397989851507383,290.0,0.08333333333333333,0,2,0.20999999999999025,0.2099999999999938,0.2099999999999938,0.2099999999999938,0.21000000000000002,0.0,0.21000000000000002,0.0,0.0,0.0,,,,,,,,,-0.9604943009789292,0.2782996546656109,-0.9396926207859083,0.342020143325669,-14.48376971560333,3.858372490984808,0.0,197.0,1.0000000000000295,1.0,4.851000000000001,0,0.032767875,0.2099999999999938,0.46083333333333326,4.5360000000000005,0.0,0.0,-5.908333333333333,100,4,2021,9
2021-04-11,7.0,10.3,15,2.1,-3.3,1.2,-1.2041666666666666,22.4,18.816666666666666,-18.59733234210853,1.4567817398010947,89.625,158.41666666666666,600.0,87.04166666666667,273.9100704112833,0.9911996861994128,-0.6933333333333334,18.62,21.6,87.06666666666666,-18.348396511138596,2.0328440333220565,275.65723340102244,0.0,1,7,7.20999999999999,7.209999999999994,7.209999999999994,7.209999999999994,7.21,1.0,7.21,0.0,0.0,0.0,,,,,,,,,-0.9976723089331024,0.06819064443229843,-0.9951294268070314,0.09857699479447014,-16.66785911161477,1.3056406342967313,0.0,198.0,0.9708737864077678,1.0,100.0,0,1.4357805000000003,7.209999999999994,0.4310277777777778,130.34,0.0,0.0,-3.7166666666666663,101,4,2021,10
2021-04-12,0.0,0.0,0,0.0,-2.9,5.9,0.5499999999999999,15.9,8.799999999999999,-6.637345274793727,-4.81535372566293,82.04166666666667,151.29166666666666,499.0,47.833333333333336,238.36786007645526,0.9144973906771845,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,6.99999999999999,7.209999999999994,7.209999999999994,7.209999999999994,7.21,2.0,7.21,0.0,0.0,0.0,,,,,,,,,-0.8514328715781004,-0.5244635975892605,0.0,1.0,-5.445388685862021,-3.9505964524292954,1.0,199.0,0.0,1.0,0.0,1,0.0,3.604999999999997,0.5054444444444445,0.0,-0.0,8.799999999999999,1.7541666666666664,102,4,2021,11
2021-04-13,0.0,0.0,0,0.0,-0.8,8.3,4.0874999999999995,29.0,14.379166666666668,-13.808000594133631,3.7435840671112985,64.45833333333333,198.54166666666666,600.0,49.625,283.8337515126248,0.9935428600594806,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,6.999999999999994,7.209999999999994,7.209999999999994,7.21,3.0,7.21,0.0,0.0,0.0,,,,,,,,,-0.970993597319445,0.23910548710693239,0.0,1.0,-8.900407049635303,2.4130518965921577,2.0,200.0,0.0,0.970873786407767,0.0,2,0.0,2.3333333333333313,0.5316666666666666,0.0,-0.0,28.758333333333336,3.5374999999999996,103,4,2021,12
2021-04-14,0.0,0.8,0,0.0,3.9,6.9,5.366666666666667,44.4,29.666666666666668,-27.86480793382742,9.989952641872565,67.29166666666667,123.04166666666667,440.0,55.166666666666664,289.58353988469037,0.997592276526747,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,7.209999999999994,7.209999999999994,7.21,3.0,7.21,0.0,0.0,0.0,,,,,,,,,-0.9421537835140863,0.33518091862469157,0.0,1.0,-18.750693672138038,6.722405631926747,3.0,201.0,,0.0,0.0,3,0.0,0.0,0.45966666666666667,0.0,-0.0,89.0,1.2791666666666677,104,4,2021,13
2021-04-15,0.0,0.0,0,0.0,1.1,7.6,4.0,31.5,21.5125,-20.840968973332203,5.042513753915896,79.0,203.25,600.0,21.875,282.5044396928847,0.9960080151475724,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,7.209999999999994,7.209999999999994,7.21,3.0,7.21,0.0,0.0,0.0,,,,,,,,,-0.9762792328766353,0.2165152637894345,0.0,1.0,-16.46436548893244,3.9835858655935583,4.0,202.0,,0.0,0.0,4,0.0,0.0,0.5677222222222222,0.0,-0.0,86.05,-1.3666666666666671,105,4,2021,14
