date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-11-11,0.0,1.0,0,0.0,4.2,13.1,8.566666666666666,8.5,5.3500000000000005,3.115428365775909,4.064423128765141,78.41666666666667,204.04166666666666,600.0,97.33333333333333,,,,,,,,40.20900227396703,0.9477256602614189,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.13999999999999824,6.79,1.0,231.21,0.0,0.0,0.0,0.0,,,,,0.6455776868697358,0.7636946053337822,0.6455776868697358,0.7636946053337822,2.4430150768292758,3.1871851368066655,9.0,30.0,,,0.0,6,0.0,0.0,0.6885277777777778,0.0,-0.0,32.1,1.8291666666666666,315,11,2021,224
2021-11-12,0.0,6.9,0,0.0,3.4,9.4,6.941666666666666,14.1,8.870833333333334,-2.764428772066252,7.131073484157131,81.75,214.33333333333334,600.0,87.91666666666667,,,,,,,,342.1832185314603,0.8522418287000565,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.13999999999999824,1.4000000000000001,0.0,231.21,0.0,0.0,0.0,0.0,,,,,-0.305974162814196,0.9520398162315229,-0.305974162814196,0.9520398162315229,-2.259920521164161,5.829652573298455,10.0,31.0,,,0.0,6,0.0,0.0,0.6242777777777778,0.0,-0.0,53.225,-1.625,316,11,2021,225
2021-11-13,0.07,19.7,1,0.07,2.8,5.4,4.108333333333333,4.8,2.5833333333333335,0.8342549616680123,-0.5655949642002386,90.0,53.708333333333336,220.0,99.33333333333333,,,,,,,,148.22149249003945,0.4323538678845138,4.8,3.2,3.2,90.0,3.9188697572715305e-16,-3.2,180.0,0.0,0,1,0.06999999999999823,0.07000000000000356,0.07,0.20999999999999824,1.4700000000000002,0.0,231.28,0.0,0.0,0.0,0.0,,,,,0.5266369511740484,-0.8500903020609651,1.2246467991473532e-16,-1.0,0.7508294655012111,-0.5090354677802147,0.0,32.0,0.9999999999999493,1.0000000000000508,0.336,0,0.008736000000000008,0.07000000000000356,0.4558055555555556,0.22400000000000003,0.0,0.0,-2.833333333333333,317,11,2021,226
2021-11-14,0.0,8.700000000000001,0,0.0,2.3,7.8,4.283333333333333,5.1,3.3958333333333335,-0.9008714198730227,0.8807996758713941,88.66666666666667,135.375,600.0,95.5,,,,,,,,321.8983273177201,0.28609328470404766,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.06999999999999823,0.07000000000000356,0.07,0.20999999999999824,1.4700000000000002,0.0,231.28,0.0,0.0,0.0,0.0,,,,,-0.617058848511774,0.7869170079959662,-0.617058848511774,0.7869170079959662,-0.7987726589540801,0.7809757126059695,1.0,33.0,0.0,1.0000000000000508,0.0,1,0.0,0.03500000000000178,0.559138888888889,0.0,-0.0,3.3958333333333335,0.17499999999999982,318,11,2021,227
2021-11-15,0.0,4.4,0,0.0,-0.1,6.7,3.0625,12.6,7.120833333333334,-1.1575381132241054,6.302533867052877,80.5,215.625,600.0,90.79166666666667,,,,,,,,341.3366282452647,0.8187676345937959,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.07000000000000356,0.07,0.20999999999999824,1.4700000000000002,1.0,231.28,0.0,0.0,0.0,0.0,,,,,-0.32000738923053157,0.9474150467655974,-0.32000738923053157,0.9474150467655974,-0.9318181811454047,5.073539762977566,2.0,34.0,0.0,1.0000000000000508,0.0,2,0.0,0.02333333333333452,0.5609722222222223,0.0,-0.0,14.241666666666667,-1.2208333333333332,319,11,2021,228
2021-11-16,3.7800000000000002,12.1,8,1.12,-2.7,1.8,-0.49583333333333335,11.3,7.370833333333334,-2.2080470448304346,6.468738244205003,90.125,303.9583333333333,600.0,91.08333333333333,,,,,,,,344.1053272862927,0.9121743239478631,-1.25,5.975,9.1,96.75,0.6696689209949414,5.50118807916675,9.873820853659629,0.0,1,4,3.7799999999999985,3.780000000000004,3.85,3.8499999999999983,4.970000000000001,2.0,235.06,0.0,0.0,0.0,0.0,,,,,-0.27386979606513007,0.9617667777602031,0.1714789737813705,0.9851877798424461,-1.9900023991534292,5.829950342589759,0.0,35.0,0.9999999999999991,0.9818181818181828,42.714000000000006,0,0.9837228515625001,3.780000000000004,0.5430555555555555,22.5855,0.0,0.0,-3.5583333333333336,320,11,2021,229
2021-11-17,1.75,7.4,8,0.63,-2.3,4.3,0.4083333333333334,8.2,6.004166666666666,-5.282903198012783,1.9039678716525623,88.04166666666667,170.25,554.0,93.66666666666667,,,,,,,,288.8954559912355,0.9357163612016473,-1.05,5.65,6.5,94.625,-4.945000177176616,2.676811378090861,297.99706050967677,0.0,1,8,5.5299999999999985,5.530000000000004,5.6,5.599999999999998,6.720000000000001,3.0,236.81,0.0,0.0,0.0,0.0,,,,,-0.9461110450670044,0.32384238512310404,-0.8829716773647952,0.46942626361506457,-4.651156023917088,1.6762850470007769,0.0,36.0,0.31645569620253144,0.9875000000000007,14.349999999999998,1,0.44929472656249997,5.530000000000004,0.5025277777777778,9.887500000000001,0.0,6.004166666666666,0.9041666666666668,321,11,2021,230
2021-11-18,0.0,0.30000000000000004,0,0.0,-2.2,5.8,2.058333333333333,8.6,5.920833333333333,-4.868465822678799,3.1576892183786165,74.125,247.5,600.0,60.208333333333336,,,,,,,,303.0310843495296,0.9769733954175606,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,1.7499999999999982,5.530000000000004,5.6,5.599999999999998,5.74,4.0,236.81,0.0,0.0,0.0,0.0,,,,,-0.8383749646545551,0.5450939539569977,-0.8383749646545551,0.5450939539569977,-3.60875029106066,2.3406371331231495,1.0,37.0,0.0,0.9875000000000007,0.0,2,0.0,2.765000000000002,0.5409722222222222,0.0,-0.0,11.841666666666667,1.6499999999999997,322,11,2021,231
2021-11-19,0.0,0.4,0,0.0,0.1,7.8,3.529166666666667,16.3,8.9625,-2.2767720309594615,8.404901891867652,74.20833333333333,249.20833333333334,600.0,71.95833333333333,,,,,,,,348.2424983245302,0.952354695540927,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,1.7500000000000036,5.6,5.599999999999998,5.74,4.0,236.81,0.0,0.0,0.0,0.0,,,,,-0.20376993477672345,0.9790188014951959,-0.20376993477672345,0.9790188014951959,-1.6895545779745005,6.237137612256787,2.0,38.0,0.0,0.31250000000000067,0.0,3,0.0,0.5833333333333345,0.5868333333333333,0.0,-0.0,26.887500000000003,1.4708333333333337,323,11,2021,232
2021-11-20,0.0,3.0,0,0.0,2.7,8.4,5.316666666666666,13.8,7.458333333333333,-1.9631704547684292,6.781560179348012,78.33333333333333,208.83333333333334,600.0,99.625,,,,,,,,349.43802033533416,0.9462981069695947,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,5.529999999999999,5.599999999999998,5.74,4.0,236.81,0.0,0.0,0.0,0.0,,,,,-0.1832990538874662,0.9830571991720318,-0.1832990538874662,0.9830571991720318,-1.5378168562352696,5.3122221404892755,3.0,39.0,,0.0,0.0,4,0.0,0.0,0.5870000000000001,0.0,-0.0,29.833333333333332,1.7874999999999996,324,11,2021,233
2021-11-21,0.0,16.3,0,0.0,1.5,5.0,3.5833333333333335,6.5,4.770833333333333,2.57837230259988,0.05013103476942008,91.375,57.541666666666664,257.0,99.83333333333333,,,,,,,,96.2794206544278,0.5039508295644726,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,5.529999999999999,5.599999999999998,5.74,4.0,236.81,0.0,0.0,0.0,0.0,,,,,0.9940003054174568,-0.10937729577020364,0.9940003054174568,-0.10937729577020364,2.3559876915006406,0.0458072330205576,4.0,40.0,,0.0,0.0,5,0.0,0.0,0.4540555555555555,0.0,-0.0,23.854166666666664,-1.733333333333333,325,11,2021,234
2021-11-22,0.07,8.3,1,0.07,1.8,7.1,3.716666666666667,5.8,3.6,-1.1308923126747308,-2.796678681671114,88.25,147.625,575.0,89.83333333333333,,,,,,,,209.30051597315233,0.7974486237101698,2.3,5.8,5.8,99.0,-0.4045875477159266,-5.78587149150698,183.99999999999997,0.0,0,1,0.06999999999999823,0.07000000000000356,5.6,5.669999999999998,5.8100000000000005,3.0,236.88,0.0,0.0,0.0,0.0,,,,,-0.4893903050881043,-0.8720648652971705,-0.06975647374412483,-0.9975640502598243,-0.9980124659354499,-2.4680689365747583,0.0,41.0,0.9999999999999493,0.012500000000000636,0.406,6,0.01249806250000001,0.07000000000000356,0.5503611111111111,0.406,0.0,21.6,0.1333333333333333,326,11,2021,235
2021-11-23,0.0,0.0,0,0.0,0.7,8.8,4.3625,8.7,5.183333333333334,-2.194084700181285,-3.8496587242478975,76.45833333333333,295.0833333333333,600.0,49.583333333333336,,,,,,,,208.73842017689043,0.829061845097567,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.06999999999999823,0.07000000000000356,1.82,5.669999999999998,5.8100000000000005,2.0,236.88,0.0,0.0,0.0,0.0,,,,,-0.48081156732434416,-0.8768239485364823,-0.48081156732434416,-0.8768239485364823,-1.6775605936802742,-2.9433848995812046,1.0,42.0,0.0,0.038461538461540414,0.0,6,0.0,0.03500000000000178,0.6471388888888888,0.0,-0.0,31.1,0.645833333333333,327,11,2021,236
2021-11-24,0.0,0.0,0,0.0,-1.2,12.9,6.716666666666666,8.3,4.175,-2.821004220544415,0.7311606754501656,67.79166666666667,340.2083333333333,600.0,78.29166666666667,,,,,,,,282.0797045762281,0.3303293735625507,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.07000000000000356,0.07,5.669999999999998,5.8100000000000005,2.0,236.88,0.0,0.0,0.0,0.0,,,,,-0.9778574269141186,0.20927219745799772,-0.9778574269141186,0.20927219745799772,-1.9124057778440682,0.49566600789892484,2.0,43.0,0.0,1.0000000000000508,0.0,2,0.0,0.02333333333333452,0.7394444444444446,0.0,-0.0,8.35,2.354166666666666,328,11,2021,237
2021-11-25,0.0,1.0,0,0.0,1.7,11.2,5.8500000000000005,11.7,6.0249999999999995,-2.462311919035399,5.223787044794413,71.20833333333333,292.5416666666667,600.0,95.20833333333333,,,,,,,,337.4832424885817,0.952852187636559,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,5.669999999999998,5.8100000000000005,1.0,236.88,0.0,0.0,0.0,0.0,,,,,-0.3829536265039075,0.923767568140117,-0.3829536265039075,0.923767568140117,-1.7533712790131235,3.719771691480688,3.0,44.0,,0.0,0.0,3,0.0,0.0,0.6812777777777778,0.0,-0.0,18.075,-0.8666666666666654,329,11,2021,238
2021-11-26,0.0,8.8,0,0.0,1.3,7.0,4.370833333333334,10.0,5.4624999999999995,-2.4281182089115783,4.12398334372853,85.25,160.58333333333334,512.0,99.66666666666667,,,,,,,,327.81615057019064,0.7290849875849874,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,5.669999999999998,5.8100000000000005,1.0,236.88,0.0,0.0,0.0,0.0,,,,,-0.5326377294442955,0.846343340005949,-0.5326377294442955,0.846343340005949,-2.06997077309712,3.515695800528572,4.0,45.0,,0.0,0.0,4,0.0,0.0,0.5467777777777778,0.0,-0.0,21.849999999999998,-1.479166666666667,330,11,2021,239
2021-11-27,0.0,17.1,0,0.0,-0.5,3.4,1.1333333333333333,9.5,5.233333333333333,2.8261716378079296,-1.0501538401909876,89.5,111.875,355.0,98.66666666666667,,,,,,,,100.78197495425687,0.6431398440348273,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.07,5.599999999999998,5.8100000000000005,2.0,236.88,0.0,0.0,0.0,0.0,,,,,0.9823461516050478,-0.18707228128921857,0.9823461516050478,-0.18707228128921857,2.529423615838097,-0.9398876869709339,5.0,46.0,,0.0,0.0,5,0.0,0.0,0.4484722222222222,0.0,-0.0,26.166666666666668,-3.2375000000000003,331,11,2021,240
2021-11-28,0.0,0.0,0,0.0,-1.4,12.9,5.820833333333333,6.9,4.220833333333333,-0.7069684957282044,0.11103337695261134,72.33333333333333,365.875,600.0,44.083333333333336,,,,,,,,325.23396445130925,0.20843038852756265,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.07,5.599999999999998,5.8100000000000005,2.0,236.88,0.0,0.0,0.0,0.0,,,,,-0.5702266971633915,0.8214873789913816,-0.5702266971633915,0.8214873789913816,-0.5113738785767346,0.08031414266238887,6.0,47.0,,0.0,0.0,6,0.0,0.0,0.7716944444444445,0.0,-0.0,25.325,4.6875,332,11,2021,241
2021-11-29,0.0,0.0,0,0.0,5.4,14.8,9.975,6.2,4.2250000000000005,-2.8201049895492294,-1.0649279642783243,56.416666666666664,391.2083333333333,600.0,0.0,,,,,,,,237.94372766230916,0.6151800653272823,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,5.599999999999998,5.8100000000000005,2.0,236.88,0.0,0.0,0.0,0.0,,,,,-0.8475272336102545,-0.5307519084176233,-0.8475272336102545,-0.5307519084176233,-1.5910092316040234,-0.6007968598470212,7.0,48.0,,,0.0,6,0.0,0.0,0.77775,0.0,-0.0,25.35,4.154166666666667,333,11,2021,242
2021-11-30,0.0,0.0,0,0.0,6.3,14.4,9.700000000000001,7.7,3.970833333333333,-1.1887244117637839,-3.048012613381921,72.95833333333333,362.0416666666667,600.0,45.291666666666664,,,,,,,,186.69202020318318,0.7250901346993524,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,1.8199999999999983,5.8100000000000005,2.0,236.88,0.0,0.0,0.0,0.0,,,,,-0.11653241338924474,-0.9931868890745982,-0.11653241338924474,-0.9931868890745982,-0.8672735187493272,-2.2237792025132266,8.0,49.0,,,0.0,6,0.0,0.0,0.8045555555555556,0.0,-0.0,23.825,-0.2749999999999986,334,11,2021,243
2021-12-01,0.0,0.6,0,0.0,5.8,15.0,9.541666666666666,5.4,3.875,0.648497920168793,1.0416517585953333,80.625,283.8333333333333,600.0,71.66666666666667,,,,,,,,51.7058905290383,0.24561480642442518,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.06999999999999823,5.8100000000000005,1.0,236.88,0.0,0.0,0.0,0.0,,,,,0.7848400853263603,0.619698346346762,0.7848400853263603,0.619698346346762,0.5228514481360894,0.8398317303674875,9.0,50.0,,,0.0,6,0.0,0.0,0.7913055555555556,0.0,-0.0,23.25,-0.158333333333335,335,12,2021,244
2021-12-02,0.0,5.3,0,0.0,7.3,13.7,9.808333333333334,7.4,3.154166666666667,0.9441424648135118,1.3985813524271613,84.91666666666667,228.58333333333334,600.0,90.5,,,,,,,,49.79038454880109,0.3951596359877224,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.06999999999999823,5.670000000000001,1.0,236.88,0.0,0.0,0.0,0.0,,,,,0.7636876963424374,0.6455858598631022,0.7636876963424374,0.6455858598631022,0.8017343097041405,1.1876286651027312,10.0,51.0,,,0.0,6,0.0,0.0,0.7398888888888889,0.0,-0.0,18.925,0.2666666666666675,336,12,2021,245
2021-12-03,0.0,7.4,0,0.0,6.8,13.0,9.291666666666666,7.9,4.0875,0.5265663012173801,2.8299781458373268,89.79166666666667,192.25,567.0,85.41666666666667,,,,,,,,14.273246309366655,0.683555918210656,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.06999999999999823,5.670000000000001,1.0,236.88,0.0,0.0,0.0,0.0,,,,,0.24654651361763583,0.9691309594801876,0.24654651361763583,0.9691309594801876,0.47281265796810595,2.5410845434497666,11.0,52.0,,,0.0,6,0.0,0.0,0.7163611111111111,0.0,-0.0,24.525000000000002,-0.5166666666666675,337,12,2021,246
2021-12-04,0.0,13.5,0,0.0,6.5,12.3,9.008333333333333,10.0,4.879166666666666,0.879927361890073,4.155296407355396,88.04166666666667,146.45833333333334,600.0,92.83333333333333,,,,,,,,22.715690525777095,0.8216834375254067,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.06999999999999823,5.670000000000001,0.0,236.88,0.0,0.0,0.0,0.0,,,,,0.3861586661392091,0.9224323739795709,0.3861586661392091,0.9224323739795709,0.7747027148640518,3.658392211975814,12.0,53.0,,,0.0,6,0.0,0.0,0.6644444444444445,0.0,-0.0,29.275,-0.2833333333333332,338,12,2021,247
2021-12-05,4.2700000000000005,16.6,4,2.24,-1.6,10.2,4.591666666666667,10.5,6.466666666666666,-0.9904747690687447,-1.0373694977097927,91.45833333333333,130.08333333333334,510.0,92.66666666666667,,,,,,,,251.21070413591235,0.14443240956879044,-1.05,7.925,9.7,99.25,-2.588990333293774,-7.129492503337039,198.7857083521928,0.0,0,4,4.269999999999999,4.270000000000004,4.2700000000000005,4.339999999999999,9.940000000000001,0.0,241.15,0.0,0.0,0.0,0.0,,,,,-0.9467094500506146,-0.3220888343064113,-0.32202955650942955,-0.9467296154311114,-0.905871715877456,-0.9487608531137478,0.0,54.0,0.9999999999999992,1.0000000000000009,44.83500000000001,0,1.0627346132812499,4.270000000000004,0.61825,33.83975,0.0,0.0,-4.416666666666666,339,12,2021,248
2021-12-06,0.0,0.30000000000000004,0,0.0,-1.1,2.5,0.375,6.3,4.7749999999999995,3.898731025151184,0.31166539645578745,81.79166666666667,117.58333333333333,405.0,100.0,,,,,,,,92.07107696223058,0.7951757597049435,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,4.269999999999999,4.270000000000004,4.2700000000000005,4.269999999999999,9.940000000000001,1.0,241.15,0.0,0.0,0.0,0.0,,,,,0.9993467642769857,-0.03613924084867827,0.9993467642769857,-0.03613924084867827,3.1888370843215728,0.25491632218446286,1.0,55.0,0.0,1.0000000000000009,0.0,1,0.0,2.135000000000002,0.40658333333333335,0.0,-0.0,4.7749999999999995,-4.216666666666667,340,12,2021,249
2021-12-07,0.0,0.5,0,0.0,-1.1,9.4,4.6375,5.8,4.554166666666666,-0.23000094986882236,-0.258701722604707,76.70833333333333,281.375,600.0,72.70833333333333,,,,,,,,266.9652945358585,0.08824032542870901,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,4.270000000000004,4.2700000000000005,4.269999999999999,9.940000000000001,1.0,241.15,0.0,0.0,0.0,0.0,,,,,-0.998597650379688,-0.05294084109802767,-0.998597650379688,-0.05294084109802767,-0.17642989529520914,-0.19844577971469396,2.0,56.0,0.0,1.0000000000000009,0.0,2,0.0,1.4233333333333347,0.6521666666666667,0.0,-0.0,9.108333333333333,4.2625,341,12,2021,250
2021-12-08,0.0,0.0,0,0.0,3.4,9.5,6.041666666666667,7.4,5.075,-2.102035741735786,4.006062719354997,79.83333333333333,228.83333333333334,600.0,88.04166666666667,,,,,,,,335.98110858027536,0.8152349396215767,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.2700000000000005,4.269999999999999,9.940000000000001,1.0,241.15,0.0,0.0,0.0,0.0,,,,,-0.4070378328626375,0.913411299808847,-0.4070378328626375,0.913411299808847,-1.6781252004857357,3.1981734042850722,3.0,57.0,,0.0,0.0,3,0.0,0.0,0.6297777777777778,0.0,-0.0,15.225000000000001,1.4041666666666668,342,12,2021,251
2021-12-09,0.0,1.1,0,0.0,3.5,11.7,7.370833333333334,9.8,5.5249999999999995,-3.9916793061983693,3.6395970993285864,79.625,284.7916666666667,600.0,80.75,,,,,,,,314.0736759702534,0.9763475319818444,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.2700000000000005,4.269999999999999,9.940000000000001,1.0,241.15,0.0,0.0,0.0,0.0,,,,,-0.7184459528239728,0.6955827864969444,-0.7184459528239728,0.6955827864969444,-3.1783746475604517,2.898029190340387,4.0,58.0,,0.0,0.0,4,0.0,0.0,0.7152777777777778,0.0,-0.0,22.099999999999998,1.3291666666666666,343,12,2021,252
2021-12-10,0.0,0.0,0,0.0,4.6,13.3,8.504166666666666,11.5,5.608333333333333,-3.691514178210874,4.030771063194974,73.5,308.7083333333333,600.0,69.08333333333333,,,,,,,,314.1048417953741,0.8776143149143416,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,4.2700000000000005,4.269999999999999,9.940000000000001,1.0,241.15,0.0,0.0,0.0,0.0,,,,,-0.7180674868996796,0.6959734795648311,-0.7180674868996796,0.6959734795648311,-2.713262920984992,2.9626167314483056,5.0,59.0,,0.0,0.0,5,0.0,0.0,0.7463611111111111,0.0,-0.0,28.041666666666668,1.1333333333333329,344,12,2021,253
2021-12-11,0.0,2.5,0,0.0,0.4,7.6,4.825,9.9,6.325,-1.836052638514443,-5.811103260002525,89.79166666666667,123.58333333333333,431.0,96.04166666666667,,,,,,,,200.36530357580298,0.8830163878898557,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.2700000000000005,4.269999999999999,9.940000000000001,1.0,241.15,0.0,0.0,0.0,0.0,,,,,-0.34800439655045545,-0.9374929012966197,-0.34800439655045545,-0.9374929012966197,-1.6486222649994269,-5.217886468877269,6.0,60.0,,0.0,0.0,6,0.0,0.0,0.5505833333333333,0.0,-0.0,37.95,-3.6791666666666663,345,12,2021,254
2021-12-12,0.0,0.0,0,0.0,-0.5,9.9,4.679166666666666,6.4,4.854166666666667,3.094582145276617,0.15867077305785546,72.75,286.125,600.0,59.625,,,,,,,,91.4490070119699,0.6725091233551658,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.0,4.269999999999999,9.940000000000001,2.0,241.15,0.0,0.0,0.0,0.0,,,,,0.99968022642935,-0.02528724750073702,0.99968022642935,-0.02528724750073702,2.2513085106887387,0.11543298739958985,7.0,61.0,,,0.0,6,0.0,0.0,0.65325,0.0,-0.0,29.125,-0.14583333333333393,346,12,2021,255
2021-12-13,0.0,2.8000000000000003,0,0.0,5.2,10.9,8.308333333333334,4.7,2.5416666666666665,-0.058009923467329826,-0.3886919331826826,81.33333333333333,167.625,479.0,80.95833333333333,,,,,,,,172.24720212897194,0.15200597044773706,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,4.269999999999999,9.870000000000001,1.0,241.15,0.0,0.0,0.0,0.0,,,,,0.13489931613734873,-0.9908593111565717,0.13489931613734873,-0.9908593111565717,-0.04718140442009492,-0.31613610565524847,8.0,62.0,,,0.0,6,0.0,0.0,0.6250833333333333,0.0,-0.0,15.25,3.6291666666666673,347,12,2021,256
2021-12-14,0.0,0.0,0,0.0,4.5,13.9,9.683333333333334,7.6,5.054166666666666,4.591836731762276,1.3630574666083541,75.08333333333333,327.75,600.0,82.375,,,,,,,,76.98916085686807,0.9411171736689766,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.269999999999999,9.870000000000001,1.0,241.15,0.0,0.0,0.0,0.0,,,,,0.974327491393756,0.22513538041443057,0.974327491393756,0.22513538041443057,3.447704079431509,1.0234289811784392,9.0,63.0,,,0.0,6,0.0,0.0,0.7776666666666667,0.0,-0.0,30.324999999999996,1.375,348,12,2021,257
2021-12-15,0.0,7.800000000000001,0,0.0,2.2,10.6,6.270833333333333,7.2,5.641666666666667,4.696065937293654,3.021591440405707,83.79166666666667,198.5,600.0,100.0,,,,,,,,58.067498182396214,0.9890354192173716,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.269999999999999,9.870000000000001,1.0,241.15,0.0,0.0,0.0,0.0,,,,,0.8486717871498461,0.528919840520174,0.8486717871498461,0.528919840520174,3.9349119166239745,2.531841827773282,10.0,64.0,,,0.0,6,0.0,0.0,0.6471944444444445,0.0,-0.0,33.85,-3.4125000000000005,349,12,2021,258
2021-12-16,0.0,9.1,0,0.0,4.1,10.4,6.591666666666666,5.3,3.9,2.530264596240054,0.8065242776321965,87.16666666666667,143.41666666666666,534.0,99.625,,,,,,,,69.13148259309565,0.6874566616942168,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.269999999999999,6.090000000000002,1.0,241.15,0.0,0.0,0.0,0.0,,,,,0.9344003518612647,0.3562246235755533,0.9344003518612647,0.3562246235755533,2.2055473063892475,0.703020328669398,11.0,65.0,,,0.0,6,0.0,0.0,0.6172777777777778,0.0,-0.0,23.4,0.32083333333333286,350,12,2021,259
2021-12-17,0.21,10.9,1,0.21,-0.5,7.6,3.725,10.9,7.858333333333333,-6.1096736341736895,-3.497055031862993,80.79166666666667,274.5,600.0,70.29166666666667,,,,,,,,238.22129879182862,0.8990203175360217,4.1,10.9,10.9,77.0,-10.840288659514181,1.1393602496174176,276.0,0.0,0,1,0.20999999999999822,0.21000000000000354,0.21,4.479999999999999,4.550000000000002,1.0,241.36,0.0,0.0,0.0,0.0,,,,,-0.8500885216695578,-0.5266398250471244,-0.9945218953682734,0.10452846326765299,-4.936107156942827,-2.8253290444926433,0.0,66.0,0.9999999999999831,1.0000000000000169,2.289,0,0.026754656249999995,0.21000000000000354,0.6211944444444445,2.289,0.0,0.0,-2.866666666666666,351,12,2021,260
2021-12-18,0.0,0.30000000000000004,0,0.0,-1.2,9.2,3.4791666666666665,13.1,8.266666666666667,-7.768060541279676,1.2327315547910922,72.66666666666667,291.6666666666667,600.0,93.16666666666667,,,,,,,,281.28745292394893,0.9266628228178971,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.20999999999999822,0.21000000000000354,0.21,4.479999999999999,4.550000000000001,2.0,241.36,0.0,0.0,0.0,0.0,,,,,-0.9806575448460729,0.19573139691033847,-0.9806575448460729,0.19573139691033847,-5.644790659996565,0.8957849298148604,1.0,67.0,0.0,1.0000000000000169,0.0,1,0.0,0.10500000000000177,0.6411111111111111,0.0,-0.0,8.266666666666667,-0.24583333333333357,352,12,2021,261
2021-12-19,0.0,1.0,0,0.0,2.8,12.1,7.595833333333332,15.1,9.191666666666666,-4.127244010257354,8.063834852397424,79.16666666666667,261.3333333333333,600.0,99.29166666666667,,,,,,,,335.766291239676,0.9844802075350074,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.21000000000000354,0.21,0.20999999999999822,4.550000000000001,1.0,241.36,0.0,0.0,0.0,0.0,,,,,-0.4104595894501568,0.9118787887808383,-0.4104595894501568,0.9118787887808383,-3.2674015081204058,6.383869258147961,2.0,68.0,0.0,1.0000000000000169,0.0,2,0.0,0.07000000000000119,0.707,0.0,-0.0,18.383333333333333,4.116666666666665,353,12,2021,262
