date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-05-25,0.0,0.0,0,0.0,0.2,5.2,2.4583333333333335,4.7,3.5208333333333335,1.9967727166422031,-1.3978688802387662,81.5,66.45833333333333,282.0,89.58333333333333,132.32375114604685,0.6092323477377203,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,6.23,2.0,20.44,0.0,0.0,0.0,,,,,,,,,0.7393520437244,-0.6733190591692418,0.0,1.0,1.6273697640633955,-1.1392631373945945,20.0,279.0,,,0.0,6,0.0,0.0,0.43152777777777773,0.0,-0.0,21.125,-0.5666666666666664,146,5,2020,54
2020-05-26,0.0,0.0,0,0.0,-1.5,3.6,0.6541666666666667,6.2,3.658333333333333,-1.045253129951735,-2.6522784966132456,88.58333333333333,71.5,315.0,68.91666666666667,200.50330186811271,0.6501013864784441,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,6.23,2.0,20.44,0.0,0.0,0.0,,,,,,,,,-0.3502613596631005,-0.9366520057774692,0.0,1.0,-0.925920064282245,-2.3494767015832334,21.0,280.0,,,0.0,6,0.0,0.0,0.4229444444444444,0.0,-0.0,21.95,-1.8041666666666667,147,5,2020,55
2020-05-27,0.0,0.0,0,0.0,1.3,5.6,3.279166666666667,3.3,2.225,0.27686106268811483,1.5823322196378438,69.54166666666667,78.04166666666667,351.0,4.208333333333333,4.7791583818383225,0.6888532501115403,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,6.23,1.0,20.44,0.0,0.0,0.0,,,,,,,,,0.08331535868540595,0.9965232315441132,0.0,1.0,0.19253379734435988,1.1003801977398173,22.0,281.0,,,0.0,6,0.0,0.0,0.40827777777777774,0.0,-0.0,13.350000000000001,2.625,148,5,2020,56
2020-05-28,0.0,0.0,0,0.0,1.5,4.9,2.85,3.4,2.0833333333333335,-1.0289064557122438,0.854009145101314,67.33333333333333,77.79166666666667,343.0,16.916666666666668,317.84635289993895,0.560980247175744,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,5.95,0.0,20.44,0.0,0.0,0.0,,,,,,,,,-0.6711210507072282,0.7413477829585964,0.0,1.0,-0.6927970135129108,0.575032824368218,23.0,282.0,,,0.0,6,0.0,0.0,0.38519444444444445,0.0,-0.0,12.5,-0.4291666666666667,149,5,2020,57
2020-05-29,0.0,0.0,0,0.0,0.3,3.4,1.8041666666666665,4.4,2.7458333333333336,-1.9499124304118516,-0.7355819476037587,82.375,65.08333333333333,345.0,60.5,248.53975636694466,0.7446980714528374,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,5.95,0.0,20.44,0.0,0.0,0.0,,,,,,,,,-0.930671651666743,-0.3658555408681088,0.0,1.0,-1.606240364551763,-0.6059356293385962,24.0,283.0,,,0.0,6,0.0,0.0,0.39352777777777775,0.0,-0.0,16.475,-1.0458333333333336,150,5,2020,58
2020-05-30,0.0,0.0,0,0.0,0.2,4.1,1.7916666666666667,4.3,2.2708333333333335,-1.317213100691952,-0.20989615423727948,74.16666666666667,76.54166666666667,352.0,5.208333333333333,246.30724052276742,0.5385772542757584,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,5.95,0.0,20.44,0.0,0.0,0.0,,,,,,,,,-0.9157133805551865,-0.40183206028413443,0.0,1.0,-0.9769330496798645,-0.15567298105931562,25.0,284.0,,,0.0,6,0.0,0.0,0.3893611111111111,0.0,-0.0,13.625,-0.012499999999999734,151,5,2020,59
2020-05-31,0.0,0.0,0,0.0,-0.2,4.2,1.9375,4.5,3.3708333333333336,1.0968443946502842,3.0345658432954807,56.875,79.375,350.0,23.958333333333332,18.01678676583547,0.9544384621419347,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.0,0.0,0.0,5.95,1.0,20.44,0.0,0.0,0.0,,,,,,,,,0.30929562576856384,0.9509659383387149,0.0,1.0,0.6238302494573491,1.7259093233743048,26.0,285.0,,,0.0,6,0.0,0.0,0.3358333333333334,0.0,-0.0,20.225,0.14583333333333326,152,5,2020,60
2020-06-01,0.0,0.0,0,0.0,1.2,4.2,2.3625000000000003,3.4,2.829166666666667,0.8843637358604677,2.4157359600756783,53.125,83.125,367.0,3.5833333333333335,20.351424289007312,0.9065335879955297,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,5.95,1.0,20.44,0.0,0.0,0.0,,,,,,,,,0.3477772887627,0.9375771741146782,0.0,1.0,0.46981823467587347,1.283359728790204,27.0,286.0,,,0.0,6,0.0,0.0,0.32583333333333336,0.0,-0.0,16.975,0.42500000000000027,153,6,2020,61
2020-06-02,0.0,0.1,0,0.0,1.1,4.6,2.6750000000000003,6.4,4.5874999999999995,2.099291741626337,3.818905987918361,75.29166666666667,56.958333333333336,285.0,57.083333333333336,27.684307500103714,0.9516148127425642,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,5.95,1.0,20.44,0.0,0.0,0.0,,,,,,,,,0.46459953155936573,0.8855209061760303,0.0,1.0,1.5805917404661627,2.875317966736866,28.0,287.0,,,0.0,6,0.0,0.0,0.39116666666666666,0.0,-0.0,27.525,0.3125,154,6,2020,62
2020-06-03,0.0,2.7,0,0.0,-0.8,3.4,2.0500000000000003,10.5,6.383333333333333,3.6338553931673547,4.242591862731669,83.25,43.875,232.0,95.91666666666667,48.861689978455864,0.8220758428468462,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,5.74,2.0,20.44,0.0,0.0,0.0,,,,,,,,,0.753123679122017,0.6578789584305894,0.0,1.0,3.0251846148118227,3.5319577257241144,29.0,288.0,,,0.0,6,0.0,0.0,0.3823055555555556,0.0,-0.0,38.3,-0.625,155,6,2020,63
2020-06-04,1.1900000000000002,12.8,10,0.28,-3.5,3.3,-1.3666666666666665,8.4,5.679166666666667,-0.9691878985422661,-5.506182566583888,92.125,19.5,91.0,100.0,190.5193810340185,0.9779211386454266,-1.9300000000000002,5.95,8.4,93.6,-1.1081037188887293,-5.831957701138061,191.79676523532305,0.0,0,10,1.1900000000000002,1.190000000000002,1.1900000000000037,1.1900000000000037,1.1900000000000002,2.0,21.630000000000003,0.0,0.0,0.0,,,,,,,,,-0.18256811367322134,-0.983193207802923,-0.20444078731182008,-0.9788789324953945,-0.8928643515320626,-5.072570689465407,0.0,289.0,0.9999999999999986,0.9999999999999986,9.996000000000002,0,0.32852051093750007,1.190000000000002,0.3934166666666667,7.080500000000002,0.0,0.0,-3.416666666666667,156,6,2020,64
2020-06-05,0.0,0.0,0,0.0,-5.2,-1.0,-2.9166666666666665,6.0,3.4916666666666667,-2.065324973094476,-0.9087792267379387,82.75,56.958333333333336,275.0,72.33333333333333,245.9676072884592,0.515063563513087,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.1900000000000002,1.190000000000002,1.1900000000000037,1.1900000000000037,1.1900000000000002,2.0,21.630000000000003,0.0,0.0,0.0,,,,,,,,,-0.9133153592430063,-0.40725305962118724,0.0,1.0,-1.7090564152356789,-0.7520148101256443,1.0,290.0,0.0,0.9999999999999986,0.0,1,0.0,0.595000000000001,0.31380555555555556,0.0,-0.0,3.4916666666666667,-1.55,157,6,2020,65
2020-06-06,8.47,12.8,9,3.78,-8.4,-1.3,-5.041666666666667,7.1,5.183333333333334,-2.9943853267119542,-1.8151941111400565,92.875,59.458333333333336,296.0,76.66666666666667,244.10277962455905,0.6838895102586039,-4.722222222222222,6.333333333333333,7.1,94.55555555555556,-2.986635077833787,-5.565281017562843,208.33465202468403,0.08333333333333333,0,9,8.47,9.660000000000002,9.660000000000004,9.660000000000004,9.66,2.0,30.1,0.0,0.0,0.0,,,,,,,,,-0.8995789687240555,-0.4367581470669605,-0.4746206279022383,-0.8801904677793807,-2.7810353721837275,-1.6858615307213274,0.0,291.0,0.8768115942028984,0.9999999999999998,60.137,0,2.870633969907408,9.660000000000002,0.34922222222222227,53.64333333333334,0.0,0.0,-2.1250000000000004,158,6,2020,66
2020-06-07,1.12,1.7,10,0.21,-6.7,-2.4,-4.75,7.3,5.0125,-4.360744075946184,2.3405393024304315,94.54166666666667,41.708333333333336,215.0,89.625,298.65622408460524,0.986364598524257,-4.2700000000000005,4.79,6.7,94.5,-4.427712782831687,1.687493695327006,291.2053878455524,0.0,0,6,9.59,9.590000000000003,10.780000000000005,10.780000000000005,10.780000000000001,1.0,31.220000000000002,0.0,0.0,0.0,,,,,,,,,-0.8775128146646975,0.4795531879773507,-0.9322897914939242,0.36171224015260434,-4.122720128467455,2.2127848655061038,0.0,292.0,0.11678832116788318,0.8896103896103895,8.176,1,0.37563634500000004,9.590000000000003,0.34294444444444444,5.364800000000001,0.0,5.0125,0.29166666666666696,159,6,2020,67
2020-06-08,0.21000000000000002,0.8,3,0.07,-4.9,-0.3,-2.5791666666666666,8.0,5.0874999999999995,-3.991713744970443,3.0945575222775847,92.16666666666667,39.375,179.0,81.66666666666667,308.1211248454666,0.9923099070569731,-2.3333333333333335,4.333333333333333,4.9,91.66666666666667,-3.6015150612415234,2.399226550363056,303.3343121860284,0.0,0,1,1.33,9.800000000000002,10.990000000000004,10.990000000000004,10.99,1.0,31.430000000000003,0.0,0.0,0.0,,,,,,,,,-0.7867074685198476,0.6173259746479918,-0.8354784233683964,0.5495232516335032,-3.679029501614425,2.8521505163658407,0.0,293.0,0.021428571428571425,0.8917197452229298,1.6800000000000002,2,0.06124270833333335,9.800000000000002,0.3334722222222222,0.91,0.0,10.174999999999999,2.1708333333333334,160,6,2020,68
2020-06-09,0.0,0.0,0,0.0,-3.0,1.0,-1.0708333333333333,7.0,5.495833333333334,-5.085474062710288,1.008697308786501,92.125,71.66666666666667,349.0,59.958333333333336,280.8057179293564,0.9441076672602335,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.21000000000000002,1.3300000000000018,10.990000000000004,10.990000000000004,10.99,2.0,31.430000000000003,0.0,0.0,0.0,,,,,,,,,-0.9822685458015834,0.18747934267231303,0.0,1.0,-4.684992980271853,0.929262395719564,1.0,294.0,0.0,0.1210191082802549,0.0,3,0.0,0.6650000000000009,0.3770833333333334,0.0,-0.0,16.4875,1.5083333333333333,161,6,2020,69
2020-06-10,0.0,0.1,0,0.0,-2.2,1.6,-0.5958333333333333,7.8,5.5249999999999995,-2.761284594021299,4.444591207104163,96.29166666666667,45.458333333333336,260.0,90.66666666666667,327.17461935966935,0.9435392122533959,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.2100000000000018,10.990000000000004,10.990000000000004,10.99,2.0,31.430000000000003,0.0,0.0,0.0,,,,,,,,,-0.5420805077347691,0.8403265574370566,0.0,1.0,-2.6588869569930096,4.279770949840717,2.0,295.0,0.0,0.019108280254777225,0.0,4,0.0,0.0700000000000006,0.38683333333333336,0.0,-0.0,22.099999999999998,0.475,162,6,2020,70
2020-06-11,0.0,2.9000000000000004,0,0.0,-2.9,1.3,-0.9541666666666667,12.2,8.266666666666667,-3.854203875834154,7.080323510002074,93.08333333333333,36.041666666666664,171.0,82.54166666666667,332.83606218986193,0.9759402638461313,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,9.800000000000004,10.990000000000004,10.99,3.0,31.430000000000003,0.0,0.0,0.0,,,,,,,,,-0.4565380343788671,0.8897038963416314,0.0,1.0,-3.587621441088958,6.590601133893597,3.0,296.0,,0.0,0.0,5,0.0,0.0,0.36319444444444443,0.0,-0.0,41.333333333333336,-0.3583333333333334,163,6,2020,71
2020-06-12,2.38,5.8,5,1.47,-8.3,-1.4,-5.1125,9.6,5.929166666666667,-3.3201130065828184,-4.163990978498284,89.54166666666667,46.333333333333336,214.0,81.95833333333333,217.33610181519734,0.8659086108657801,-2.56,4.68,6.9,97.6,-4.46919554217403,-0.6463485486000539,265.2493206448782,0.0,0,5,2.38,2.3800000000000017,12.180000000000003,13.370000000000005,13.370000000000001,3.0,33.81,0.0,0.0,0.0,,,,,,,,,-0.6064895042310552,-0.7950914923815805,-0.996564520572145,-0.08282002376726784,-2.972884521311032,-3.7285069219970057,0.0,297.0,0.9999999999999992,0.1954022988505748,22.848,6,0.7036017799999998,2.3800000000000017,0.32936111111111116,11.138399999999999,0.0,35.575,-4.158333333333333,164,6,2020,72
2020-06-13,0.0,0.0,0,0.0,-6.1,-2.3,-3.4416666666666664,3.7,2.379166666666667,0.8071756152839965,1.01417849684025,85.41666666666667,74.58333333333333,343.0,13.958333333333334,25.677986537364173,0.4369767494522039,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,2.38,2.3800000000000017,3.7100000000000035,13.370000000000005,13.370000000000001,3.0,33.81,0.0,0.0,0.0,,,,,,,,,0.4333128521266492,0.9012435698421757,0.0,1.0,0.6894625047217471,0.866277466051047,1.0,298.0,0.0,0.641509433962264,0.0,1,0.0,1.1900000000000008,0.3344444444444445,0.0,-0.0,2.379166666666667,1.6708333333333334,165,6,2020,73
2020-06-14,0.0,0.0,0,0.0,-3.2,1.1,-1.3,7.1,4.166666666666667,2.665268107293841,3.0450854303745056,78.0,68.25,341.0,43.333333333333336,43.002821809075954,0.9718772600185593,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,2.3800000000000017,2.5900000000000034,13.370000000000005,13.370000000000001,4.0,33.81,0.0,0.0,0.0,,,,,,,,,0.6820343783022318,0.7313201124089834,0.0,1.0,2.078909123689196,2.375166635692114,2.0,299.0,0.0,0.9189189189189183,0.0,2,0.0,0.7933333333333339,0.32994444444444443,0.0,-0.0,8.333333333333334,2.1416666666666666,166,6,2020,74
2020-06-15,0.0,3.0,0,0.0,-3.7,2.5,-0.2166666666666667,10.7,7.754166666666666,1.9997503863388448,6.766454260351815,93.29166666666667,45.75,217.0,86.45833333333333,15.28993297697371,0.9114730085985665,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,2.3800000000000034,13.370000000000005,13.370000000000001,5.0,33.81,0.0,0.0,0.0,,,,,,,,,0.26370357055268157,0.9646037667756471,0.0,1.0,1.8656004645886142,6.312537953719881,3.0,300.0,,0.0,0.0,3,0.0,0.0,0.39702777777777776,0.0,-0.0,23.2625,1.0833333333333333,167,6,2020,75
2020-06-16,0.0,0.2,0,0.0,1.2,3.5,2.3041666666666667,8.0,5.2124999999999995,1.1892043923345745,4.610618843549828,93.20833333333333,59.791666666666664,298.0,86.25,12.443837840500047,0.9162769285386868,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.3800000000000034,13.370000000000005,13.370000000000001,4.0,33.81,0.0,0.0,0.0,,,,,,,,,0.21548253051308736,0.9765076953325439,0.0,1.0,1.1084375940218514,4.2974809804254015,4.0,301.0,,0.0,0.0,4,0.0,0.0,0.4283333333333333,0.0,-0.0,20.849999999999998,2.5208333333333335,168,6,2020,76
2020-06-17,6.51,15.8,7,1.96,-3.8,3.4,-0.5,12.7,7.241666666666667,-1.5019129418383406,4.4046978985193475,91.91666666666667,41.75,282.0,91.0,319.91270452104163,0.45011166347819404,-3.3714285714285714,4.071428571428571,5.2,97.57142857142857,-1.9611870146600696,-3.5022890814309378,209.91581045191063,0.0,1,7,6.51,6.510000000000002,8.890000000000004,19.880000000000003,19.88,4.0,40.32,0.0,0.0,0.0,,,,,,,,,-0.6439540035288943,0.7650642073310636,-0.49872693611175273,-0.8667591610110525,-1.3805083123730748,4.048651485055701,0.0,302.0,0.9999999999999998,0.7322834645669289,82.67699999999999,0,2.0654469642857145,6.510000000000002,0.4097777777777778,26.505,0.0,0.0,-2.8041666666666667,169,6,2020,77
2020-06-18,1.12,1.7000000000000002,11,0.21,-7.4,-3.0,-4.658333333333333,5.9,4.016666666666667,1.3906423900632878,-2.48730048316527,89.125,54.708333333333336,260.0,63.541666666666664,156.95788770708234,0.7409841291626943,-4.336363636363636,3.772727272727273,5.6,95.72727272727273,-0.9515838031766756,-3.4735149939446868,195.64506272308637,0.0,0,11,7.63,7.630000000000002,10.010000000000003,19.810000000000002,21.0,3.0,41.44,0.0,0.0,0.0,,,,,,,,,0.39140759226750815,-0.9202174181764612,-0.2696772578727178,-0.9629507654009377,1.2394100301439053,-2.2168065556210466,0.0,303.0,0.14678899082568805,0.7622377622377622,6.608000000000001,1,0.3824876652892562,7.630000000000002,0.33355555555555555,4.2254545454545465,0.0,4.016666666666667,-4.158333333333333,170,6,2020,78
2020-06-19,0.0,0.0,0,0.0,-7.1,-0.2,-3.6125000000000003,6.9,3.9499999999999997,2.5620506175837976,2.354097864467228,90.375,71.45833333333333,333.0,35.875,51.20382657621216,0.7380459560225808,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,1.12,7.630000000000002,7.6300000000000034,19.810000000000002,21.0,3.0,41.44,0.0,0.0,0.0,,,,,,,,,0.7793798117773082,0.6265517608258456,0.0,1.0,2.3154532456413572,2.127515945012257,1.0,304.0,0.0,0.9999999999999998,0.0,2,0.0,3.815000000000001,0.34888888888888886,0.0,-0.0,7.8999999999999995,1.045833333333333,171,6,2020,79
2020-06-20,0.0,0.0,0,0.0,-2.9,-0.9,-2.033333333333333,8.8,4.166666666666667,0.8690141814927247,-3.1352346336683152,87.04166666666667,74.45833333333333,345.0,30.0,151.644937149413,0.7338958147542454,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,1.1200000000000019,7.6300000000000034,11.340000000000003,21.0,3.0,41.44,0.0,0.0,0.0,,,,,,,,,0.47493415341269113,-0.8800213349244269,0.0,1.0,0.7564044271409591,-2.728960479055463,2.0,305.0,0.0,0.14678899082568825,0.0,3,0.0,0.37333333333333396,0.3397777777777778,0.0,-0.0,12.5,1.579166666666667,172,6,2020,80
2020-06-21,0.0,0.0,0,0.0,-3.0,-0.7,-1.925,4.5,2.441666666666667,0.8393163420744401,1.5429600310476193,85.29166666666667,76.0,350.0,10.333333333333334,27.404787925602808,0.5737423208255856,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,7.6300000000000034,10.220000000000002,21.0,2.0,41.44,0.0,0.0,0.0,,,,,,,,,0.460273973528302,0.8877769254111463,0.0,1.0,0.7158668967609912,1.3160163264810318,3.0,306.0,,0.0,0.0,4,0.0,0.0,0.3349722222222222,0.0,-0.0,9.766666666666667,0.10833333333333317,173,6,2020,81
2020-06-22,0.0,0.0,0,0.0,-1.8,0.7,-0.7291666666666666,3.1,1.6333333333333335,1.150535260121034,0.9704998051569032,80.875,66.58333333333333,305.0,13.541666666666666,57.99959791297988,0.8146889622915389,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,7.6300000000000034,10.010000000000003,21.0,1.0,41.44,0.0,0.0,0.0,,,,,,,,,0.8480443772986644,0.5299252156032213,0.0,1.0,0.9304953916228861,0.7848917174206455,4.0,307.0,,0.0,0.0,5,0.0,0.0,0.32952777777777775,0.0,-0.0,8.166666666666668,1.1958333333333333,174,6,2020,82
2020-06-23,0.0,0.0,0,0.0,-0.7,1.4,0.36666666666666664,2.9,1.6708333333333334,1.0126242202320044,0.997633178897939,86.25,65.79166666666667,305.0,19.083333333333332,55.1708358964262,0.8360323396672941,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,0.0,7.6300000000000034,10.010000000000003,21.0,2.0,41.44,0.0,0.0,0.0,,,,,,,,,0.8208586040677919,0.5711314665888022,0.0,1.0,0.8733883899501038,0.8604586167994723,5.0,308.0,,0.0,0.0,6,0.0,0.0,0.36247222222222225,0.0,-0.0,10.025,1.0958333333333332,175,6,2020,83
2020-06-24,0.0,0.0,0,0.0,-1.6,1.3,0.7541666666666668,6.5,3.3666666666666667,2.553765506572234,1.889254410119617,84.66666666666667,64.08333333333333,284.0,7.541666666666667,46.7269225392551,0.9243284553964797,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,1.1200000000000037,10.010000000000003,21.0,1.0,41.44,0.0,0.0,0.0,,,,,,,,,0.7280949343976834,0.6854763063041881,0.0,1.0,2.162188128897825,1.5995687339012759,6.0,309.0,,0.0,0.0,6,0.0,0.0,0.3538333333333334,0.0,-0.0,20.2,0.3875000000000001,176,6,2020,84
2020-06-25,0.0,0.0,0,0.0,-3.8,0.0,-1.6208333333333333,7.8,6.45,5.227111776371438,3.7558702714803136,94.20833333333333,52.5,259.0,37.666666666666664,54.082846039839886,0.9978704371284555,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,0.0,10.010000000000003,21.0,2.0,41.44,0.0,0.0,0.0,,,,,,,,,0.8098660483153061,0.5866148513174129,0.0,1.0,4.924374885989925,3.5383427849237457,7.0,310.0,,,0.0,6,0.0,0.0,0.34902777777777777,0.0,-0.0,38.7,-2.375,177,6,2020,85
2020-06-26,0.0,0.0,0,0.0,-3.4,0.1,-1.1375,6.4,3.966666666666667,2.8356784170748397,2.650005748058152,82.75,60.625,301.0,62.416666666666664,46.640188176483264,0.9757624135138051,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,7.6300000000000034,21.0,3.0,41.44,0.0,0.0,0.0,,,,,,,,,0.7270564263732445,0.6865777107286305,0.0,1.0,2.34652389012943,2.1928797565181206,8.0,311.0,,,0.0,6,0.0,0.0,0.3184722222222222,0.0,-0.0,23.8,0.4833333333333334,178,6,2020,86
2020-06-27,0.07,0.5,1,0.07,-1.0,1.8,0.23750000000000002,5.6,3.9124999999999996,3.3908083368642483,1.5465115740320412,82.45833333333333,65.91666666666667,333.0,69.33333333333333,66.30764755188225,0.9504918027350483,-0.6,2.5,2.5,71.0,1.7677669529663689,1.7677669529663689,45.0,0.125,0,1,0.07,0.07000000000000178,0.07000000000000356,7.700000000000004,21.07,3.0,41.51,0.0,0.0,0.0,,,,,,,,,0.915716235146315,0.401825555047783,0.7071067811865476,0.7071067811865476,2.7960040411059777,1.2752276687539206,0.0,312.0,0.9999999999999746,0.9999999999999746,0.392,0,0.017970312500000005,0.07000000000000178,0.3588055555555556,0.17500000000000002,0.0,0.0,1.375,179,6,2020,87
2020-06-28,3.92,11.5,9,0.63,-2.6,0.2,-1.2958333333333334,5.4,4.1125,0.40656178021738104,-2.9123164339163377,96.58333333333333,14.333333333333334,80.0,98.33333333333333,169.27392170077974,0.697889935070449,-2.388888888888889,4.355555555555556,5.0,98.44444444444444,-1.5996827768716766,-4.038505115443794,201.66602632597474,0.0,1,9,3.9899999999999998,3.9900000000000015,3.9900000000000033,11.620000000000003,24.99,4.0,45.43,0.0,0.0,0.0,,,,,,,,,0.18611383449953628,-0.982528188200155,-0.3691957608520612,-0.9293516504364038,0.39267091939328713,-2.812812289090863,0.0,313.0,0.9824561403508768,0.9999999999999996,21.168,0,1.1480095061728395,3.9900000000000015,0.33594444444444443,17.073777777777778,0.0,0.0,-1.5333333333333334,180,6,2020,88
2020-06-29,5.46,7.9,18,0.56,-4.4,-2.0,-3.279166666666667,8.7,5.6875,-3.2328227918781463,-4.595288097989388,97.95833333333333,24.125,148.0,99.54166666666667,216.5602215243517,0.9859809593521399,-3.038888888888889,5.677777777777778,8.7,97.66666666666667,-3.2835926740901744,-4.534824467617103,217.31099134809548,0.0,0,15,9.379999999999999,9.450000000000001,9.450000000000003,17.080000000000005,30.45,4.0,50.89,0.0,0.0,0.0,,,,,,,,,-0.595667362946239,-0.8032312199613967,-0.6061409889393942,-0.795357216304456,-3.1668193265439673,-4.501467632655438,0.0,314.0,0.5777777777777777,0.9999999999999998,47.501999999999995,0,1.6534913807870368,9.450000000000001,0.34261111111111103,31.000666666666667,0.0,0.0,-1.9833333333333334,181,6,2020,89
2020-06-30,6.3,9.0,16,1.4,-4.8,-2.9,-3.8208333333333333,8.0,5.991666666666667,-3.588175423092537,-4.625460933386398,96.375,27.75,190.0,96.45833333333333,217.54011664525027,0.9755787405247818,-3.50625,5.89375,8.0,97.0,-3.6134358787470293,-4.401963485564944,218.9206829312457,0.0,0,14,11.76,15.680000000000001,15.750000000000004,23.380000000000003,36.75,3.0,57.19,0.0,0.0,0.0,,,,,,,,,-0.6093167600055561,-0.7929269108665259,-0.6282439510251034,-0.7780164124235217,-3.458104064005433,-4.457787974551141,0.0,315.0,0.40178571428571425,0.9955555555555554,50.4,0,1.9705170300292967,15.680000000000001,0.33975,37.130624999999995,0.0,0.0,-0.5416666666666665,182,6,2020,90
2020-07-01,0.42000000000000004,0.6000000000000001,5,0.14,-5.7,-3.8,-4.770833333333333,7.4,5.154166666666667,-2.371431418177221,-4.5547041364825125,94.33333333333333,36.125,168.0,95.29166666666667,207.25351670988277,0.9959167051092894,-4.24,5.66,6.6,98.2,-2.6630001117501196,-4.978080306870105,208.40317017407915,0.0,0,2,6.72,12.180000000000001,16.170000000000005,17.290000000000006,37.17,3.0,57.61,0.0,0.0,0.0,,,,,,,,,-0.45792848049639934,-0.8889890363498634,-0.4756728792762338,-0.8796222552442937,-2.237050304480512,-4.29660423541517,0.0,316.0,0.034482758620689655,0.753246753246753,3.1080000000000005,1,0.13894146000000004,12.180000000000001,0.33852777777777776,2.3772,0.0,5.154166666666667,-0.9499999999999997,183,7,2020,91
2020-07-02,0.07,0.1,1,0.07,-4.3,-1.8,-3.1999999999999997,6.0,3.216666666666667,0.9994289177111799,-0.2928962464189337,94.54166666666667,43.958333333333336,211.0,76.5,113.40860431859191,0.3134309748199843,-3.0,1.8,1.8,93.0,1.083267041673687,1.437543918085127,37.0,0.16666666666666666,0,1,0.49000000000000005,6.790000000000003,16.240000000000002,16.240000000000006,37.24,2.0,57.68,0.0,0.0,0.0,,,,,,,,,0.9176949741715993,-0.3972857087540246,0.6018150231520483,0.7986355100472928,0.9448767559527781,-0.2769089929685669,0.0,317.0,0.01030927835051546,0.4181034482758622,0.42000000000000004,2,0.022238125,6.790000000000003,0.3444444444444445,0.12600000000000003,0.0,6.433333333333334,1.5708333333333333,184,7,2020,92
