date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-06-18,0.0,7.5,0,0.0,14.2,19.7,16.795833333333334,5.9,3.3249999999999997,86.16666666666667,155.58333333333334,488.0,99.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,55.0,77.0,,,0.0,6,0.0,0.0,0.7242777777777779,0.0,1,0.0,19.95,2.208333333333334,170,6,2019,261
2020-06-19,0.0,11.4,0,0.0,12.9,18.3,14.766666666666666,6.7,3.9333333333333336,91.33333333333333,121.0,440.0,89.75,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,56.0,78.0,,,0.0,6,0.0,0.0,0.7184444444444443,0.0,1,0.0,23.6,-2.0291666666666686,171,6,2019,262
2020-06-20,0.0,11.6,0,0.0,10.2,14.6,12.508333333333333,11.2,6.875,91.79166666666667,179.125,593.0,85.875,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,57.0,79.0,,,0.0,6,0.0,0.0,0.7498333333333335,0.0,1,0.0,41.25,-2.258333333333333,172,6,2019,263
2020-06-21,0.0,2.1,0,0.0,9.7,19.1,15.083333333333334,8.0,3.6833333333333336,81.70833333333333,305.7916666666667,600.0,38.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,58.0,80.0,,,0.0,6,0.0,0.0,0.8095555555555555,0.0,1,0.0,22.1,2.575000000000001,173,6,2019,264
2020-06-22,0.0,4.4,0,0.0,14.5,19.5,17.2375,8.5,3.9791666666666665,84.66666666666667,137.125,493.0,99.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,59.0,81.0,,,0.0,6,0.0,0.0,0.7069722222222222,0.0,1,0.0,23.875,2.154166666666667,174,6,2019,265
2020-06-23,0.0,0.0,0,0.0,13.2,21.5,17.045833333333334,9.0,4.591666666666667,81.66666666666667,316.375,600.0,31.25,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,60.0,82.0,,,0.0,6,0.0,0.0,0.8164722222222224,0.0,1,0.0,27.55,-0.19166666666666643,175,6,2019,266
2020-06-24,0.0,5.0,0,0.0,15.1,22.3,19.087500000000002,7.2,3.6458333333333335,82.08333333333333,282.5,600.0,67.125,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,61.0,83.0,,,0.0,6,0.0,0.0,0.7952777777777778,0.0,1,0.0,21.875,2.041666666666668,176,6,2019,267
2020-06-25,0.0,18.900000000000002,0,0.0,15.6,24.0,19.441666666666666,7.4,4.0625,86.66666666666667,194.875,600.0,95.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,62.0,84.0,,,0.0,6,0.0,0.0,0.7521388888888888,0.0,1,0.0,24.375,0.3541666666666643,177,6,2019,268
2020-06-26,0.0,38.3,0,0.0,16.5,20.9,18.616666666666667,12.8,6.029166666666666,96.375,99.29166666666667,584.0,97.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,63.0,85.0,,,0.0,6,0.0,0.0,0.7207777777777777,0.0,1,0.0,36.175,-0.8249999999999993,178,6,2019,269
2020-06-27,0.0,0.0,0,0.0,14.1,21.6,17.787499999999998,8.4,3.5833333333333335,88.83333333333333,247.33333333333334,600.0,89.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,64.0,86.0,,,0.0,6,0.0,0.0,0.7943333333333333,0.0,1,0.0,21.5,-0.8291666666666693,179,6,2019,270
2020-06-28,0.0,10.1,0,0.0,13.4,19.2,16.391666666666666,11.6,5.9875,91.41666666666667,213.33333333333334,600.0,77.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,65.0,87.0,,,0.0,6,0.0,0.0,0.7802777777777777,0.0,1,0.0,35.925,-1.3958333333333321,180,6,2019,271
2020-06-29,0.0,1.5,0,0.0,12.2,18.5,15.395833333333334,9.8,5.925,88.16666666666667,266.625,600.0,68.75,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,66.0,88.0,,,0.0,6,0.0,0.0,0.8049722222222222,0.0,1,0.0,35.55,-0.9958333333333318,181,6,2019,272
2020-06-30,0.0,10.6,0,0.0,15.3,19.5,17.583333333333332,8.7,4.270833333333333,89.04166666666667,75.83333333333333,208.0,98.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,67.0,89.0,,,0.0,6,0.0,0.0,0.6806944444444444,0.0,1,0.0,25.625,2.1874999999999982,182,6,2019,273
2020-07-01,0.0,41.9,0,0.0,16.3,20.9,18.15,10.7,5.8625,96.41666666666667,194.875,600.0,94.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,68.0,90.0,,,0.0,6,0.0,0.0,0.7846388888888889,0.0,1,0.0,35.175,0.5666666666666664,183,7,2019,274
2020-07-02,0.0,4.7,0,0.0,14.8,19.9,16.675,16.1,8.608333333333333,93.125,252.0,600.0,82.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,69.0,91.0,,,0.0,6,0.0,0.0,0.81175,0.0,1,0.0,51.64999999999999,-1.4749999999999979,184,7,2019,275
2020-07-03,0.0,8.1,0,0.0,14.5,20.4,16.908333333333335,9.3,4.991666666666666,91.25,179.125,600.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,70.0,92.0,,,0.0,6,0.0,0.0,0.7569166666666667,0.0,1,0.0,29.949999999999996,0.23333333333333428,185,7,2019,276
2020-07-04,0.0,75.5,0,0.0,15.2,19.9,17.270833333333332,9.0,4.6125,96.66666666666667,134.875,519.0,93.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,71.0,93.0,,,0.0,6,0.0,0.0,0.7454722222222222,0.0,1,0.0,27.674999999999997,0.36249999999999716,186,7,2019,277
2020-07-05,0.0,10.4,0,0.0,14.8,18.0,16.466666666666665,8.3,3.9875000000000003,96.45833333333333,112.79166666666667,410.0,89.33333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,72.0,94.0,,,0.0,6,0.0,0.0,0.7300555555555555,0.0,1,0.0,23.925,-0.8041666666666671,187,7,2019,278
2020-07-06,0.0,48.8,0,0.0,16.8,20.1,18.462500000000002,9.4,3.1875,94.33333333333333,49.041666666666664,188.0,99.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,73.0,95.0,,,0.0,6,0.0,0.0,0.6804722222222223,0.0,1,0.0,19.125,1.9958333333333371,188,7,2019,279
2020-07-07,0.0,38.9,0,0.0,16.7,21.2,19.2625,7.0,3.154166666666667,95.5,104.41666666666667,326.0,99.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,74.0,96.0,,,0.0,6,0.0,0.0,0.7212777777777778,0.0,1,0.0,18.925,0.7999999999999972,189,7,2019,280
2020-07-08,0.0,47.1,0,0.0,16.5,20.7,17.983333333333334,10.0,4.075,95.33333333333333,130.625,600.0,98.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,75.0,97.0,,,0.0,6,0.0,0.0,0.7381944444444444,0.0,1,0.0,24.450000000000003,-1.279166666666665,190,7,2019,281
2020-07-09,0.0,10.2,0,0.0,16.2,21.3,18.654166666666665,4.9,2.4583333333333335,91.79166666666667,125.41666666666667,510.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,76.0,98.0,,,0.0,6,0.0,0.0,0.7229166666666668,0.0,1,0.0,14.75,0.6708333333333307,191,7,2019,282
2020-07-10,0.0,11.7,0,0.0,15.5,21.0,18.558333333333334,4.7,2.9125,96.5,71.375,252.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,77.0,99.0,,,0.0,6,0.0,0.0,0.7025833333333332,0.0,1,0.0,17.475,-0.09583333333333144,192,7,2019,283
2020-07-11,0.0,45.6,0,0.0,17.3,23.7,19.629166666666666,8.5,4.3125,94.58333333333333,134.29166666666666,589.0,99.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,78.0,100.0,,,0.0,6,0.0,0.0,0.7381388888888889,0.0,1,0.0,25.875,1.0708333333333329,193,7,2019,284
2020-07-12,0.0,38.7,0,0.0,13.6,17.7,15.745833333333332,16.2,8.954166666666667,99.33333333333333,87.875,289.0,98.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,79.0,101.0,,,0.0,6,0.0,0.0,0.7230277777777778,0.0,1,0.0,53.72500000000001,-3.8833333333333346,194,7,2019,285
2020-07-13,0.0,13.3,0,0.0,13.1,18.0,15.470833333333333,8.0,4.1125,94.29166666666667,157.04166666666666,578.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,80.0,102.0,,,0.0,6,0.0,0.0,0.7523333333333334,0.0,1,0.0,24.674999999999997,-0.2749999999999986,195,7,2019,286
2020-07-14,0.0,27.8,0,0.0,15.2,20.6,17.520833333333332,6.4,3.8083333333333336,94.5,122.29166666666667,458.0,97.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,81.0,103.0,,,0.0,6,0.0,0.0,0.7298611111111111,0.0,1,0.0,22.85,2.049999999999999,196,7,2019,287
2020-07-15,0.0,26.4,0,0.0,15.7,19.2,17.054166666666667,7.7,4.145833333333333,95.66666666666667,100.70833333333333,405.0,92.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,82.0,104.0,,,0.0,6,0.0,0.0,0.7193611111111111,0.0,1,0.0,24.875,-0.466666666666665,197,7,2019,288
2020-07-16,0.0,3.3000000000000003,0,0.0,14.4,19.6,16.454166666666666,11.2,6.620833333333334,92.70833333333333,239.375,600.0,74.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,83.0,105.0,,,0.0,6,0.0,0.0,0.8019444444444445,0.0,1,0.0,39.725,-0.6000000000000014,198,7,2019,289
2020-07-17,0.0,4.1000000000000005,0,0.0,15.0,21.1,18.075,10.0,4.016666666666667,90.08333333333333,205.04166666666666,600.0,97.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,84.0,106.0,,,0.0,6,0.0,0.0,0.7703055555555555,0.0,1,0.0,24.1,1.6208333333333336,199,7,2019,290
2020-07-18,0.0,21.6,0,0.0,15.8,22.8,18.875,9.0,3.6166666666666667,92.75,177.08333333333334,600.0,92.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,85.0,107.0,,,0.0,6,0.0,0.0,0.7605555555555555,0.0,1,0.0,21.7,0.8000000000000007,200,7,2019,291
2020-07-19,0.0,1.4,0,0.0,16.5,22.5,19.287499999999998,6.0,2.795833333333333,88.04166666666667,269.875,600.0,59.916666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,86.0,108.0,,,0.0,6,0.0,0.0,0.8067222222222222,0.0,1,0.0,16.775,0.41249999999999787,201,7,2019,292
2020-07-20,0.0,0.7,0,0.0,17.8,24.4,21.125,8.4,3.1833333333333336,81.33333333333333,215.0,600.0,95.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,87.0,109.0,,,0.0,6,0.0,0.0,0.7477777777777778,0.0,1,0.0,19.1,1.8375000000000021,202,7,2019,293
2020-07-21,0.0,8.6,0,0.0,19.1,23.7,21.358333333333334,7.1,3.0625,85.91666666666667,144.54166666666666,482.0,98.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,88.0,110.0,,,0.0,6,0.0,0.0,0.7160833333333333,0.0,1,0.0,18.375,0.23333333333333428,203,7,2019,294
2020-07-22,0.0,5.1000000000000005,0,0.0,16.7,19.9,18.333333333333332,9.4,6.070833333333333,93.45833333333333,146.08333333333334,497.0,99.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,89.0,111.0,,,0.0,6,0.0,0.0,0.74225,0.0,1,0.0,36.425,-3.025000000000002,204,7,2019,295
2020-07-23,0.0,8.5,0,0.0,15.7,18.8,17.195833333333333,8.7,3.783333333333333,92.25,129.45833333333334,456.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,90.0,112.0,,,0.0,6,0.0,0.0,0.7271388888888889,0.0,1,0.0,22.7,-1.1374999999999993,205,7,2019,296
2020-07-24,0.0,7.8,0,0.0,14.6,20.8,18.037499999999998,4.6,2.779166666666667,96.375,82.875,335.0,99.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,91.0,113.0,,,0.0,6,0.0,0.0,0.7098333333333334,0.0,1,0.0,16.675,0.841666666666665,206,7,2019,297
2020-07-25,0.0,38.7,0,0.0,17.2,23.3,19.8875,5.1,3.0666666666666664,94.29166666666667,85.45833333333333,407.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,92.0,114.0,,,0.0,6,0.0,0.0,0.7046111111111112,0.0,1,0.0,18.4,1.8500000000000014,207,7,2019,298
2020-07-26,0.0,32.1,0,0.0,17.5,22.7,19.854166666666668,6.1,3.091666666666667,92.70833333333333,126.29166666666667,600.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,93.0,115.0,,,0.0,6,0.0,0.0,0.7265555555555556,0.0,1,0.0,18.55,-0.03333333333333144,208,7,2019,299
2020-07-27,0.0,22.0,0,0.0,16.8,24.2,20.037499999999998,5.9,3.0875,92.79166666666667,132.875,459.0,91.79166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,94.0,116.0,,,0.0,6,0.0,0.0,0.7312222222222222,0.0,1,0.0,18.525,0.18333333333333002,209,7,2019,300
2020-07-28,0.0,38.9,0,0.0,18.1,21.9,19.6875,15.5,5.933333333333334,96.08333333333333,59.875,241.0,99.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,95.0,117.0,,,0.0,6,0.0,0.0,0.6935277777777777,0.0,1,0.0,35.6,-0.34999999999999787,210,7,2019,301
2020-07-29,0.0,9.6,0,0.0,17.5,19.1,18.241666666666667,12.4,6.445833333333333,96.33333333333333,96.41666666666667,350.0,98.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,96.0,118.0,,,0.0,6,0.0,0.0,0.7187222222222222,0.0,1,0.0,38.675,-1.4458333333333329,211,7,2019,302
2020-07-30,0.0,6.2,0,0.0,17.2,22.6,19.358333333333334,9.7,4.441666666666666,92.29166666666667,210.25,600.0,75.16666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,97.0,119.0,,,0.0,6,0.0,0.0,0.7811388888888889,0.0,1,0.0,26.65,1.1166666666666671,212,7,2019,303
2020-07-31,0.0,8.8,0,0.0,16.8,22.4,19.2375,16.2,6.758333333333333,91.625,237.29166666666666,600.0,68.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,98.0,120.0,,,0.0,6,0.0,0.0,0.7969444444444443,0.0,1,0.0,40.55,-0.12083333333333357,213,7,2019,304
2020-08-01,0.0,1.1,0,0.0,15.6,22.2,18.858333333333334,8.8,4.9375,87.16666666666667,269.5416666666667,600.0,33.041666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,99.0,121.0,,,0.0,6,0.0,0.0,0.8035833333333334,0.0,1,0.0,29.625,-0.37916666666666643,214,8,2019,305
2020-08-02,0.0,0.0,0,0.0,17.4,23.5,20.566666666666666,7.0,3.0833333333333335,78.875,301.2083333333333,600.0,55.75,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,100.0,122.0,,,0.0,6,0.0,0.0,0.7970555555555555,0.0,1,0.0,18.5,1.7083333333333321,215,8,2019,306
2020-08-03,0.0,1.4,0,0.0,17.7,24.2,21.366666666666664,8.7,3.275,82.45833333333333,213.91666666666666,600.0,58.958333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,101.0,123.0,,,0.0,6,0.0,0.0,0.7508055555555555,0.0,1,0.0,19.65,0.7999999999999972,216,8,2019,307
2020-08-04,0.0,1.5,0,0.0,20.0,25.5,22.116666666666664,7.3,3.4166666666666665,82.08333333333333,256.2916666666667,600.0,80.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,102.0,124.0,,,0.0,6,0.0,0.0,0.7778055555555555,0.0,1,0.0,20.5,0.75,217,8,2019,308
2020-08-05,0.0,7.6000000000000005,0,0.0,19.6,25.7,22.175,5.9,3.3041666666666667,82.04166666666667,263.6666666666667,600.0,81.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,103.0,125.0,,,0.0,6,0.0,0.0,0.7825833333333333,0.0,1,0.0,19.825,0.05833333333333712,218,8,2019,309
2020-08-06,0.0,5.5,0,0.0,19.1,26.4,22.483333333333334,7.3,3.3375,83.08333333333333,266.875,600.0,76.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,104.0,126.0,,,0.0,6,0.0,0.0,0.7881944444444443,0.0,1,0.0,20.025,0.30833333333333357,219,8,2019,310
2020-08-07,0.0,16.2,0,0.0,18.4,22.6,19.941666666666666,7.8,3.829166666666667,94.375,93.54166666666667,316.0,99.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,105.0,127.0,,,0.0,6,0.0,0.0,0.7102777777777778,0.0,1,0.0,22.975,-2.541666666666668,220,8,2019,311
2020-08-08,0.0,6.2,0,0.0,18.0,22.9,20.224999999999998,5.3,2.529166666666667,95.0,95.625,406.0,97.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,106.0,128.0,,,0.0,6,0.0,0.0,0.71375,0.0,1,0.0,15.175,0.28333333333333144,221,8,2019,312
2020-08-09,0.0,3.7,0,0.0,18.7,24.4,21.266666666666666,8.0,3.725,87.625,145.58333333333334,543.0,90.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,107.0,129.0,,,0.0,6,0.0,0.0,0.7224722222222223,0.0,1,0.0,22.35,1.0416666666666679,222,8,2019,313
2020-08-10,0.0,6.9,0,0.0,20.3,27.6,24.15416666666667,6.4,2.9499999999999997,78.25,245.5,600.0,57.458333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,108.0,130.0,,,0.0,6,0.0,0.0,0.7578333333333335,0.0,1,0.0,17.7,2.887500000000003,223,8,2019,314
2020-08-11,0.0,6.1,0,0.0,20.0,28.0,23.708333333333332,8.0,4.579166666666667,79.95833333333333,262.7916666666667,600.0,30.291666666666668,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,109.0,131.0,,,0.0,6,0.0,0.0,0.7750555555555557,0.0,1,0.0,27.475,-0.4458333333333364,224,8,2019,315
2020-08-12,0.0,6.0,0,0.0,20.0,24.8,21.958333333333332,8.3,4.316666666666666,90.91666666666667,202.625,600.0,82.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,110.0,132.0,,,0.0,6,0.0,0.0,0.7714722222222222,0.0,1,0.0,25.9,-1.75,225,8,2019,316
2020-08-13,0.0,2.0,0,0.0,18.9,24.1,21.275000000000002,14.3,5.470833333333334,90.08333333333333,227.95833333333334,600.0,48.375,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,111.0,133.0,,,0.0,6,0.0,0.0,0.7855833333333333,0.0,1,0.0,32.825,-0.68333333333333,226,8,2019,317
2020-08-14,0.0,0.0,0,0.0,18.2,25.6,22.020833333333332,8.9,3.775,84.79166666666667,271.1666666666667,600.0,37.291666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,112.0,134.0,,,0.0,6,0.0,0.0,0.79675,0.0,1,0.0,22.65,0.74583333333333,227,8,2019,318
2020-08-15,0.0,0.0,0,0.0,20.8,25.5,23.125,11.8,5.095833333333333,83.625,247.08333333333334,600.0,54.791666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,113.0,135.0,,,0.0,6,0.0,0.0,0.7768055555555556,0.0,1,0.0,30.575,1.1041666666666679,228,8,2019,319
2020-08-16,0.0,0.0,0,0.0,20.7,25.7,22.7625,16.2,6.5874999999999995,83.75,261.0833333333333,600.0,71.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,114.0,136.0,,,0.0,6,0.0,0.0,0.7865555555555556,0.0,1,0.0,39.525,-0.3625000000000007,229,8,2019,320
2020-08-17,0.0,1.3,0,0.0,19.9,24.7,22.1125,16.3,5.8125,88.41666666666667,249.20833333333334,600.0,60.083333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,115.0,137.0,,,0.0,6,0.0,0.0,0.7941944444444445,0.0,1,0.0,34.875,-0.6499999999999986,230,8,2019,321
2020-08-18,0.0,4.2,0,0.0,18.5,23.5,20.712500000000002,9.0,5.4750000000000005,88.08333333333333,239.04166666666666,600.0,72.41666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,116.0,138.0,,,0.0,6,0.0,0.0,0.7863055555555555,0.0,1,0.0,32.85,-1.3999999999999986,231,8,2019,322
2020-08-19,0.0,0.0,0,0.0,18.1,26.4,22.829166666666666,5.8,2.85,72.33333333333333,290.625,600.0,55.791666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,117.0,139.0,,,0.0,6,0.0,0.0,0.7681944444444445,0.0,1,0.0,17.1,2.1166666666666636,232,8,2019,323
2020-08-20,0.0,0.0,0,0.0,21.1,26.7,23.858333333333334,7.1,3.9375,77.20833333333333,269.875,600.0,43.583333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,118.0,140.0,,,0.0,6,0.0,0.0,0.7706111111111111,0.0,1,0.0,23.625,1.0291666666666686,233,8,2019,324
2020-08-21,0.0,1.5,0,0.0,20.0,26.2,22.670833333333334,8.7,3.9958333333333336,87.83333333333333,245.83333333333334,600.0,40.666666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,119.0,141.0,,,0.0,6,0.0,0.0,0.79,0.0,1,0.0,23.975,-1.1875,234,8,2019,325
2020-08-22,0.0,4.6,0,0.0,18.7,23.8,20.766666666666666,9.1,4.825,93.20833333333333,172.75,600.0,78.04166666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,120.0,142.0,,,0.0,6,0.0,0.0,0.7591944444444444,0.0,1,0.0,28.950000000000003,-1.9041666666666686,235,8,2019,326
2020-08-23,0.0,8.6,0,0.0,17.4,24.8,20.6375,7.9,3.6833333333333336,88.95833333333333,222.83333333333334,600.0,79.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,121.0,143.0,,,0.0,6,0.0,0.0,0.7784166666666666,0.0,1,0.0,22.1,-0.12916666666666643,236,8,2019,327
2020-08-24,0.0,16.2,0,0.0,18.0,24.2,20.720833333333335,7.6,3.6624999999999996,87.83333333333333,219.5,600.0,28.875,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,122.0,144.0,,,0.0,6,0.0,0.0,0.7724444444444445,0.0,1,0.0,21.974999999999998,0.0833333333333357,237,8,2019,328
2020-08-25,0.0,0.2,0,0.0,16.7,25.7,21.566666666666666,6.5,3.470833333333333,82.54166666666667,262.3333333333333,600.0,54.083333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,123.0,145.0,,,0.0,6,0.0,0.0,0.7833611111111111,0.0,1,0.0,20.825,0.8458333333333314,238,8,2019,329
2020-08-26,0.0,1.6,0,0.0,19.8,27.5,23.245833333333334,8.1,3.5124999999999997,76.91666666666667,247.125,600.0,13.875,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,124.0,146.0,,,0.0,6,0.0,0.0,0.7544722222222222,0.0,1,0.0,21.075,1.6791666666666671,239,8,2019,330
2020-08-27,0.0,1.9000000000000001,0,0.0,19.3,28.0,23.53333333333333,6.2,3.216666666666667,79.5,256.125,600.0,30.583333333333332,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,674.73,125.0,147.0,,,0.0,6,0.0,0.0,0.7690833333333332,0.0,1,0.0,19.3,0.28749999999999787,240,8,2019,331
