date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-09-22,0.0,2.1,0,0.0,17.8,27.5,22.21666666666667,16.0,9.387500000000001,2.858186285600523,-8.636742227509332,83.04166666666667,208.25,600.0,53.875,1010.5749999999999,1008.2,19.004166666666666,16.6,15.445833333333333,12.9,18.2,160.26632970631323,0.9465162962124415,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,-6.141666666666765,-3.4375,-4.35654761904766,-0.3166666666666682,1.0,0.0,3.212500000000002,1.1999999999999993,0.3376484623972956,-0.9412722857073516,0.0,1.0,2.373485528000768,-7.172094691427542,166.0,2074.0,,,0.0,6,0.0,0.0,0.7489722222222223,0.0,1,0.0,56.325,3.0500000000000007,265,9,2020,356
2021-09-23,0.0,4.6,0,0.0,17.5,26.9,21.283333333333335,9.4,6.1875,1.9817053202560089,-4.023019952159006,82.0,189.91666666666666,600.0,40.541666666666664,1011.7833333333333,1010.2,17.833333333333332,16.4,11.741666666666667,10.1,13.6,151.06492716391887,0.7366469342231777,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,1.2083333333333712,-6.462500000000091,-2.016666666666765,-3.7041666666666657,1.0,0.0,3.450000000000003,1.1000000000000014,0.48381819643900253,-0.8751685282244276,0.0,1.0,1.6249983626099274,-3.298876360770385,167.0,2075.0,,,0.0,6,0.0,0.0,0.7332777777777778,0.0,1,0.0,37.125,-0.9333333333333336,266,9,2020,357
2021-09-24,0.0,0.1,0,0.0,15.6,24.0,19.404166666666665,18.3,9.2875,-4.275188103008404,4.745193296149241,76.33333333333333,197.91666666666666,600.0,42.083333333333336,1018.1208333333334,1014.2,14.833333333333334,13.3,8.633333333333333,6.4,11.3,342.73407100133244,0.37840099069656347,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,6.337500000000091,1.404166666666697,4.053571428571445,-3.1083333333333343,0.8633333333333333,0.0,4.570833333333331,2.299999999999999,-0.2968070719239045,0.9549374649975558,0.0,1.0,-3.2633935852964147,3.622164216060587,168.0,2076.0,,,0.0,6,0.0,0.0,0.7197222222222223,0.0,1,0.0,55.724999999999994,-1.87916666666667,267,9,2020,358
2021-09-25,0.0,1.7000000000000002,0,0.0,16.3,22.1,18.349999999999998,11.5,5.620833333333334,-1.1434758543563304,-4.148948360610573,79.33333333333333,155.95833333333334,516.0,66.75,1026.0208333333333,1024.2,14.516666666666666,13.4,7.1125,6.2,8.1,208.36538349000764,0.6806715756307227,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,7.899999999999864,15.445833333333326,9.524404761904748,-1.520833333333333,0.7112499999999999,0.0,3.833333333333332,2.9000000000000004,-0.47509266319204374,-0.8799357711680389,0.0,1.0,-0.9071575111226887,-3.2914990327510547,169.0,2077.0,,,0.0,6,0.0,0.0,0.70175,0.0,1,0.0,33.725,-1.0541666666666671,268,9,2020,359
2021-09-26,0.0,0.3,0,0.0,13.2,20.8,16.916666666666668,18.4,9.8375,4.077683804389621,-8.812920320779908,76.0,132.58333333333334,494.0,84.75,1024.1833333333334,1022.7,12.404166666666667,10.7,6.566666666666666,6.3,7.1,153.50301960038485,0.9860637283526811,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,-1.8374999999998636,12.400000000000091,6.233928571428692,-0.5458333333333334,0.6566666666666666,0.0,4.512500000000001,2.5,0.4461506476873617,-0.8949578758624048,0.0,1.0,3.0990396913361122,-6.69781944379273,170.0,2078.0,,,0.0,6,0.0,0.0,0.6750555555555554,0.0,1,0.0,59.025000000000006,-1.43333333333333,269,9,2020,360
2021-09-27,0.0,0.0,0,0.0,13.0,22.0,16.825,16.1,7.9624999999999995,2.39440750215489,-6.158021874751701,70.33333333333333,196.625,600.0,41.958333333333336,1021.025,1019.5,11.120833333333332,10.2,8.3625,6.3,10.0,177.7604231819123,0.5596053845123001,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,-3.1583333333334167,2.9041666666665833,2.6785714285715585,1.7958333333333343,0.83625,0.0,5.7041666666666675,2.8000000000000007,0.03907803652036088,-0.9992361618064637,0.0,1.0,1.684066609848939,-4.331142051908696,171.0,2079.0,,,0.0,6,0.0,0.0,0.698861111111111,0.0,1,0.0,47.775,-0.09166666666666856,270,9,2020,361
2021-09-28,0.0,0.0,0,0.0,11.8,23.2,16.958333333333332,14.0,7.766666666666667,1.3967695145836323,-5.850152698593363,72.79166666666667,207.08333333333334,600.0,54.291666666666664,1019.1875,1017.2,11.666666666666666,10.0,9.441666666666666,8.0,10.6,188.95474089217532,0.44363762352653446,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,-1.8374999999999773,-6.8333333333332575,0.48809523809529765,1.0791666666666657,0.9441666666666666,0.0,5.291666666666666,1.8000000000000007,-0.1556542210992839,-0.9878116032189413,0.0,1.0,1.0167318091573356,-4.258423651851086,172.0,2080.0,,,0.0,6,0.0,0.0,0.7140277777777778,0.0,1,0.0,46.6,0.13333333333333286,271,9,2020,362
2021-09-29,0.0,0.1,0,0.0,13.8,22.9,18.970833333333335,19.1,12.137500000000001,1.8442541156019476,-11.830577980869313,77.83333333333333,153.08333333333334,535.0,77.875,1016.15,1013.4,14.875,12.2,11.358333333333334,9.3,14.4,167.71967087208,0.9681025135552288,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,-3.0375000000000227,-8.033333333333417,-3.3458333333334167,1.9166666666666679,1.0,0.0,4.095833333333335,1.6000000000000014,0.21269493298958583,-0.9771186547602884,0.0,1.0,1.4354444533101824,-9.208133195109948,173.0,2081.0,,,0.0,6,0.0,0.0,0.6948333333333334,0.0,1,0.0,72.825,2.012500000000003,272,9,2020,363
2021-09-30,0.0,0.30000000000000004,0,0.0,18.4,25.6,21.391666666666666,19.9,13.404166666666667,1.2055879867528099,-13.156782807595471,81.83333333333333,171.83333333333334,600.0,65.54166666666667,1009.4833333333332,1006.9,18.0,16.5,13.9625,12.6,15.0,178.97491269844488,0.9638378934511783,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,-6.6666666666667425,-11.541666666666742,-9.683928571428623,2.604166666666666,1.0,0.0,3.3916666666666657,1.8999999999999986,0.01789019407531153,-0.9998399576712004,0.0,1.0,0.9865728358260494,-10.766633930882293,174.0,2082.0,,,0.0,6,0.0,0.0,0.7206666666666667,0.0,1,0.0,80.425,2.4208333333333307,273,9,2020,364
2021-10-01,0.0,41.4,0,0.0,14.7,20.3,17.5,19.2,8.195833333333333,-4.205462619829335,1.85939312771401,91.08333333333333,23.166666666666668,94.0,100.0,1006.9666666666667,1003.6,16.029166666666665,12.7,9.700000000000001,7.2,12.2,294.0724430716542,0.6333296923927092,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.516666666666538,-12.220833333333303,-10.607142857142776,-4.262499999999999,0.9700000000000001,0.0,1.470833333333335,2.0,-0.9130304619098398,0.4078913772375,0.0,1.0,-3.830475536227886,1.693597240492844,175.0,2083.0,,,0.0,6,0.0,0.0,0.6523888888888889,0.0,0,0.0,49.175,-3.8916666666666657,274,10,2021,0
2021-10-02,0.0,2.2,0,0.0,13.4,22.8,17.645833333333332,19.9,14.579166666666666,-8.249950087496819,11.4851273371559,74.375,171.16666666666666,583.0,26.458333333333332,1007.7125,1002.9,12.883333333333333,10.9,8.741666666666667,6.5,10.9,322.9875338105955,0.9706448506951818,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7458333333332803,-8.4375,-7.24583333333328,-0.9583333333333339,0.8741666666666668,0.0,4.762499999999999,2.5,-0.6019887728658092,0.7985045506091479,0.0,1.0,-6.1359003775757595,8.5420634570097,176.0,2084.0,,,0.0,6,0.0,0.0,0.6953611111111111,0.0,0,0.0,87.475,0.14583333333333215,275,10,2021,1
2021-10-03,0.0,0.0,0,0.0,10.7,23.7,16.958333333333332,12.0,6.079166666666667,0.4645751406380249,-2.494794672639706,75.83333333333333,211.125,600.0,5.375,1022.5875,1016.2,12.158333333333333,9.8,11.379166666666668,6.8,15.9,127.7338508755816,0.15197628272354602,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.875,13.104166666666742,7.857142857142776,2.637500000000001,1.0,0.0,4.799999999999999,0.8999999999999986,0.7908620990761032,-0.6119943955992897,0.0,1.0,0.35230281498383553,-1.8918859600851101,177.0,2085.0,,,0.0,6,0.0,0.0,0.7268611111111111,0.0,0,0.0,36.475,-0.6875,276,10,2021,2
2021-10-04,0.0,0.0,0,0.0,14.0,27.4,19.6125,10.3,7.283333333333334,3.688274087521279,-4.895099790913156,81.125,202.20833333333334,600.0,74.79166666666667,1023.3458333333333,1021.7,15.841666666666667,13.8,14.383333333333333,12.8,15.7,142.7467432189377,0.8316395401577014,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7583333333333258,16.379166666666606,8.283928571428532,3.0041666666666647,1.0,0.0,3.770833333333334,0.1999999999999993,0.6053392330546891,-0.7959675953986826,0.0,1.0,2.9921123535016374,-3.9711497053782985,178.0,2086.0,,,0.0,6,0.0,0.0,0.7385555555555555,0.0,0,0.0,43.7,2.6541666666666686,277,10,2021,3
2021-10-05,0.0,0.7,0,0.0,14.3,23.5,18.945833333333333,13.8,8.216666666666667,6.209698716738578,-3.3512694863806014,80.29166666666667,89.33333333333333,518.0,87.29166666666667,1018.3375,1013.7,15.379166666666668,11.7,11.095833333333333,7.2,13.3,115.59761479815467,0.8692942793215711,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.008333333333326,10.625,3.3970238095237164,-3.2874999999999996,1.0,0.0,3.5666666666666647,2.6000000000000014,0.9018505131915767,-0.43204820547722406,0.0,1.0,4.985870594648017,-2.690790125106425,179.0,2087.0,,,0.0,6,0.0,0.0,0.6605277777777778,0.0,0,0.0,49.3,-0.6666666666666679,278,10,2021,4
2021-10-06,0.0,1.9000000000000001,0,0.0,11.5,20.5,16.4375,17.7,10.570833333333333,0.42554774053290806,5.686022061455101,84.25,144.79166666666666,486.0,48.708333333333336,1018.4166666666666,1013.4,13.575000000000001,11.2,5.925,4.7,6.8,357.15844996403985,0.35040975264656626,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07916666666665151,-4.1708333333333485,3.1523809523810087,-5.170833333333333,0.5925,0.0,2.862499999999999,0.3000000000000007,-0.049574076047864034,0.9987704495949009,0.0,1.0,0.35852397139897507,4.7904735867759225,180.0,2088.0,,,0.0,6,0.0,0.0,0.7106944444444444,0.0,0,0.0,63.425,-2.508333333333333,279,10,2021,5
2021-10-07,0.0,0.8,0,0.0,9.1,19.2,15.233333333333334,19.1,10.0875,0.04224475289505695,-6.359512686132947,87.41666666666667,94.33333333333333,330.0,74.875,1020.0708333333333,1017.1,13.070833333333333,8.4,9.85,5.9,12.3,205.96745434366187,0.32301977877240584,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654166666666697,-3.2749999999999773,3.29404761904766,3.925,0.985,0.0,2.1625000000000014,0.6999999999999993,-0.43786053513703727,-0.8990429087476901,0.0,1.0,0.03692895482242895,-5.559274006461219,181.0,2089.0,,,0.0,6,0.0,0.0,0.6876111111111113,0.0,0,0.0,60.525000000000006,-1.2041666666666657,280,10,2021,6
2021-10-08,0.0,2.6,0,0.0,16.6,21.7,18.683333333333334,19.2,8.420833333333333,2.0796689946995577,-5.244798493381636,86.79166666666667,84.75,303.0,89.75,1019.9791666666666,1016.5,16.3625,14.6,9.85,8.8,11.1,161.55063162924415,0.4226633055512213,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09166666666669698,1.6416666666666515,1.3434523809523853,0.0,0.985,0.0,2.320833333333333,2.0000000000000018,0.31646650978436014,-0.9486036834131024,0.0,1.0,1.8049793816496578,-4.552048025714146,182.0,2090.0,,,0.0,6,0.0,0.0,0.6791388888888888,0.0,0,0.0,50.52499999999999,3.4499999999999993,281,10,2021,7
2021-10-09,0.0,3.3000000000000003,0,0.0,13.6,21.4,17.0625,15.9,7.8,-1.0817688996417705,-2.820096434787562,81.91666666666667,139.08333333333334,488.0,87.45833333333333,1028.1666666666667,1025.4,13.825000000000001,12.0,9.508333333333333,7.8,12.1,235.62548816640134,0.23387092624023104,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.187500000000114,9.750000000000114,6.608928571428578,-0.3416666666666668,0.9508333333333333,0.0,3.237499999999999,1.5999999999999996,-0.8253647435685876,-0.5645998937955617,0.0,1.0,-0.886149023623217,-2.310128996163478,183.0,2091.0,,,0.0,6,0.0,0.0,0.6991111111111111,0.0,0,0.0,46.8,-1.6208333333333336,282,10,2021,8
2021-10-10,0.0,0.0,0,0.0,16.1,22.6,19.099999999999998,23.8,16.841666666666665,1.953555390456802,-16.622594620401618,84.70833333333333,112.45833333333333,456.0,75.08333333333333,1023.5583333333334,1018.5,16.383333333333333,13.6,13.858333333333334,12.7,15.1,172.2930715148672,0.9938132807990724,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6083333333333485,3.487500000000068,1.8619047619048388,4.350000000000001,1.0,0.0,2.716666666666665,2.5000000000000018,0.13410601896064248,-0.9909669902062973,0.0,1.0,1.6548242119994492,-14.080722859698534,184.0,2092.0,,,0.0,6,0.0,0.0,0.6906666666666667,0.0,0,0.0,101.04999999999998,2.037499999999998,283,10,2021,9
2021-10-11,0.0,1.6,0,0.0,14.8,25.3,18.425,18.2,14.266666666666666,1.22282955842431,-0.9432412599466683,80.79166666666667,112.375,487.0,64.20833333333333,1017.6208333333334,1013.9,14.9125,10.3,9.591666666666667,7.8,13.0,58.50017657126862,0.10797034765356138,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9375,-2.358333333333235,-3.2577380952379826,-4.2666666666666675,0.9591666666666667,0.0,3.512500000000001,4.5,0.8526417745599961,0.5224959370896397,0.0,1.0,0.9879443807436405,-0.7620603345985792,185.0,2093.0,,,0.0,6,0.0,0.0,0.6775555555555556,0.0,0,0.0,85.6,-0.6749999999999972,284,10,2021,10
2021-10-12,0.0,4.8,0,0.0,13.8,16.5,14.65,7.7,4.791666666666667,-1.6171691456165844,1.7958152779235441,88.20833333333333,49.166666666666664,218.0,97.875,1026.3,1023.2,12.7125,12.0,6.95,5.9,8.4,307.45513558983214,0.5366366270387722,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67916666666656,-1.866666666666788,4.2839285714285325,-2.6416666666666666,0.6950000000000001,0.0,1.9375,1.8000000000000007,-0.7938297765058201,0.6081400216502114,0.0,1.0,-1.4264779505292955,1.584058726401726,186.0,2094.0,,,0.0,6,0.0,0.0,0.6601388888888889,0.0,0,0.0,28.75,-3.7750000000000004,285,10,2021,11
2021-10-13,0.0,3.4,0,0.0,13.3,18.6,15.433333333333335,8.7,6.045833333333333,-0.43994657036370005,2.4448714144182793,77.25,73.16666666666667,342.0,92.08333333333333,1025.8666666666666,1023.3,11.3125,9.1,6.858333333333333,6.0,7.7,357.66508376063115,0.4661907117871299,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43333333333339397,2.3083333333331666,2.78630952380945,-0.09166666666666679,0.6858333333333333,0.0,4.120833333333335,4.200000000000001,-0.04074069744404419,0.9991697531309547,0.0,1.0,-0.3398587256059583,1.8886631676381207,187.0,2095.0,,,0.0,6,0.0,0.0,0.6396111111111111,0.0,0,0.0,36.275,0.783333333333335,286,10,2021,12
2021-10-14,0.0,0.0,0,0.0,8.5,21.8,14.450000000000001,10.3,6.358333333333333,-0.04397215363415643,0.9312991492797688,80.58333333333333,192.54166666666666,600.0,14.416666666666666,1018.9166666666666,1015.6,10.645833333333334,7.7,7.741666666666667,6.9,8.7,10.850571725084063,0.1808902606859017,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.949999999999932,1.2958333333332348,-3.998809523809655,0.8833333333333337,0.7741666666666667,0.0,3.804166666666667,0.7999999999999998,0.18824825055762417,0.9821214772939211,0.0,1.0,-0.03543422713685772,0.7504718977946137,188.0,2096.0,,,0.0,6,0.0,0.0,0.7303055555555554,0.0,0,0.0,38.15,-0.9833333333333343,287,10,2021,13
2021-10-15,0.0,1.9000000000000001,0,0.0,12.7,19.3,15.908333333333333,11.4,6.2250000000000005,2.0715541919005873,1.1056031677302718,89.125,69.95833333333333,295.0,97.79166666666667,1015.8666666666667,1014.0,14.0375,12.7,7.720833333333334,6.2,8.9,73.75291539587433,0.3846036183849435,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0499999999999545,-10.43333333333328,-6.461309523809518,-0.020833333333333037,0.7720833333333335,0.0,1.8708333333333336,0.0,0.9600640917547258,0.2797801632052805,0.0,1.0,1.8462726735313983,0.9853688232396047,189.0,2097.0,,,0.0,6,0.0,0.0,0.6770555555555555,0.0,0,0.0,37.35,1.4583333333333321,288,10,2021,14
2021-10-16,0.0,16.4,0,0.0,12.2,14.9,13.466666666666667,9.2,6.0,-1.4109075976232337,3.011684376279655,88.58333333333333,25.583333333333332,137.0,100.0,1015.3208333333333,1009.7,11.579166666666666,9.9,6.454166666666667,-0.5,10.3,323.4890138851858,0.5061312300364585,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5458333333333485,-10.545833333333235,-5.172023809523921,-1.2666666666666675,0.6454166666666666,0.0,1.887500000000001,2.299999999999999,-0.5949769104456649,0.8037427922143571,0.0,1.0,-1.2498289802279146,2.6678504099877274,190.0,2098.0,,,0.0,6,0.0,0.0,0.6434444444444444,0.0,0,0.0,36.0,-2.4416666666666664,289,10,2021,15
2021-10-17,0.0,2.3000000000000003,0,0.0,5.1,13.8,10.170833333333333,22.7,13.641666666666666,-3.352704918903323,10.841090362326659,71.875,73.625,479.0,60.125,1014.6333333333333,1007.4,5.070833333333334,0.1,-2.620833333333333,-3.7,-0.7,351.01609899554086,0.6818981652740794,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6875,-4.283333333333303,-4.584523809523716,-9.075,-0.26208333333333333,2.620833333333333,5.099999999999999,5.0,-0.15615693772612793,0.9877322566363813,0.0,1.0,-2.4097566604617633,7.792033697922286,191.0,2099.0,,,0.0,6,0.0,0.0,0.5953333333333334,0.0,0,0.0,81.85,-3.2958333333333343,290,10,2021,16
2021-10-18,0.0,0.0,0,0.0,2.9,13.2,8.270833333333334,8.0,5.116666666666666,2.188148964270187,-1.4657318399976764,71.33333333333333,122.125,580.0,61.541666666666664,1024.4875,1022.6,3.2125,0.6,-0.4916666666666667,-1.9,0.7,116.74295723268612,0.48817160468326953,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.854166666666629,8.62083333333328,4.288690476190482,2.1291666666666664,-0.04916666666666667,0.4916666666666667,5.058333333333334,2.3,0.8930342625303563,-0.4499886731317385,0.0,1.0,1.5608795945127332,-1.0455553791983425,192.0,2100.0,,,0.0,6,0.0,0.0,0.6125277777777778,0.0,0,0.0,30.699999999999996,-1.8999999999999986,291,10,2021,17
2021-10-19,0.0,0.4,0,0.0,5.4,16.3,11.316666666666668,20.2,7.05,0.015062500807734932,-4.443112911148104,76.54166666666667,117.0,501.0,97.41666666666667,1017.5166666666668,1008.3,7.133333333333333,3.6,4.354166666666667,1.1,6.2,199.32475553645696,0.26756534009422944,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.970833333333189,2.1958333333334394,-1.4273809523808723,4.845833333333333,0.4354166666666667,0.0,4.183333333333335,1.8000000000000003,-0.33092214579282186,-0.9436580595871973,0.0,1.0,0.011529089159920448,-3.400832674074611,193.0,2101.0,,,0.0,6,0.0,0.0,0.6664722222222222,0.0,0,0.0,42.3,3.0458333333333343,292,10,2021,18
2021-10-20,0.0,3.3,0,0.0,9.1,15.0,12.262500000000001,28.6,13.395833333333334,-6.915831945741491,5.649586780730935,81.625,124.875,442.0,82.20833333333333,1003.3000000000001,998.6,9.0875,6.2,1.575,-2.1,4.0,313.67196116997064,0.42946391558300634,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.216666666666697,-11.333333333333258,-12.420238095238119,-2.779166666666667,0.1575,0.0,3.1750000000000007,2.8999999999999995,-0.7233051563850323,0.690528530002073,0.0,1.0,-5.645047825711492,4.611475209771625,194.0,2102.0,,,0.0,6,0.0,0.0,0.6886666666666666,0.0,0,0.0,80.375,0.9458333333333329,293,10,2021,19
2021-10-21,0.0,0.6000000000000001,0,0.0,6.3,13.5,10.108333333333333,22.1,11.895833333333334,-7.379140775798916,6.610833443597361,64.625,130.66666666666666,473.0,55.125,1015.4666666666667,1009.6,3.4916666666666667,0.1,-1.9583333333333333,-2.3,-1.3,319.81034663085336,0.60429342851879,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.166666666666629,-9.020833333333258,0.2392857142857565,-3.533333333333333,-0.19583333333333333,1.9583333333333333,6.616666666666665,6.2,-0.6453197487941753,0.7639125747205778,0.0,1.0,-4.768769726360049,4.272251112924795,195.0,2103.0,,,0.0,6,0.0,0.0,0.6025277777777778,0.0,0,0.0,71.375,-2.1541666666666686,294,10,2021,20
2021-10-22,0.0,0.0,0,0.0,5.1,12.5,9.112499999999999,7.7,4.733333333333333,1.4803410289754753,-0.29258557566572246,74.91666666666667,118.75,474.0,60.625,1018.0416666666666,1015.9,4.758333333333334,2.5,-1.0416666666666667,-2.7,0.4,114.76925527759181,0.40529811730258625,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.574999999999932,0.5249999999998636,2.503571428571263,0.9166666666666665,-0.10416666666666667,1.0416666666666667,4.354166666666665,2.5999999999999996,0.9080024244066381,-0.41896491174281814,0.0,1.0,1.1090221542074603,-0.21919536043623708,196.0,2104.0,,,0.0,6,0.0,0.0,0.6066666666666667,0.0,0,0.0,28.4,-0.9958333333333336,295,10,2021,21
2021-10-23,0.0,0.0,0,0.0,4.4,11.7,7.958333333333333,22.4,11.383333333333333,-4.867998621474738,7.9175813365088885,72.66666666666667,151.20833333333334,577.0,35.208333333333336,1018.8833333333333,1015.5,3.0500000000000003,1.2,-1.4291666666666665,-3.1,0.6,344.94068928166325,0.7586124327832162,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841666666666697,15.583333333333258,2.8363095238095184,-0.38749999999999973,-0.14291666666666664,1.4291666666666665,4.908333333333333,3.2,-0.2598188010981468,0.9656573877913023,0.0,1.0,-3.537412331604977,5.753442437863126,197.0,2105.0,,,0.0,6,0.0,0.0,0.6030277777777777,0.0,0,0.0,68.3,-1.154166666666666,296,10,2021,22
2021-10-24,0.0,0.0,0,0.0,1.8,16.2,9.079166666666667,13.5,6.720833333333334,1.930834743447438,2.3582915224097163,77.16666666666667,137.75,505.0,14.375,1025.6625,1024.1,5.058333333333334,0.3,2.1374999999999997,0.7,3.3,39.830803475636785,0.37240328399011113,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779166666666583,10.195833333333212,8.039880952380827,3.5666666666666664,0.21374999999999997,0.0,4.020833333333334,1.5,0.6405226531362171,0.7679392754764801,0.0,1.0,1.489960810360273,1.8198149581261647,198.0,2106.0,,,0.0,6,0.0,0.0,0.6823888888888888,0.0,0,0.0,40.325,1.1208333333333345,297,10,2021,23
2021-10-25,0.0,0.0,0,0.0,5.2,17.0,10.620833333333334,14.8,7.3374999999999995,0.38625283996682525,-2.940001169752391,82.5,139.625,569.0,77.20833333333333,1025.9958333333334,1023.0,7.445833333333333,4.0,3.716666666666667,3.1,4.7,158.4025059081855,0.21308074961717324,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333334849,7.954166666666765,8.157738095238187,1.579166666666667,0.3716666666666667,0.0,3.1750000000000007,1.2000000000000002,0.36808388730410674,-0.929792585422737,0.0,1.0,0.3186585929726308,-2.4255009650457224,199.0,2107.0,,,0.0,6,0.0,0.0,0.7014166666666667,0.0,0,0.0,44.025,1.541666666666666,298,10,2021,24
