date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2021-04-10,0.0,0.0,0,0.0,1.0,11.0,5.479166666666667,18.7,12.116666666666667,61.625,226.45833333333334,600.0,52.166666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.6300000000000036,0.6300000000000044,0.6300000000000018,0.6300000000000036,0.63,1.0,124.11,1.0,1909.0,0.0,1.0000000000000042,0.0,1,0.0,0.3150000000000022,0.6008333333333333,0.0,1,0.0,12.116666666666667,1.5375000000000005,100,4,2020,191
2021-04-11,0.0,0.0,0,0.0,-2.9,14.1,6.141666666666667,14.3,6.7250000000000005,61.5,286.5416666666667,600.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.6300000000000044,0.6300000000000018,0.6300000000000036,0.63,2.0,124.11,2.0,1910.0,0.0,1.0000000000000042,0.0,2,0.0,0.2100000000000015,0.7093611111111112,0.0,1,0.0,13.450000000000001,0.6624999999999996,101,4,2020,192
2021-04-12,0.0,0.0,0,0.0,0.3,16.9,9.825,23.4,12.9125,66.875,276.2083333333333,600.0,35.541666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.6300000000000018,0.6300000000000036,0.63,2.0,124.11,3.0,1911.0,,0.0,0.0,3,0.0,0.0,0.740388888888889,0.0,1,0.0,38.7375,3.6833333333333327,102,4,2020,193
2021-04-13,0.0,3.5,0,0.0,10.8,17.5,13.633333333333333,40.0,25.6875,72.75,152.5,600.0,97.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6300000000000018,0.6300000000000036,0.63,1.0,124.11,4.0,1912.0,,0.0,0.0,4,0.0,0.0,0.6774999999999999,0.0,1,0.0,102.75,3.8083333333333336,103,4,2020,194
2021-04-14,0.0,3.9,0,0.0,3.3,12.7,9.108333333333333,15.7,12.112499999999999,72.79166666666667,70.29166666666667,211.0,93.29166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.6300000000000018,0.6300000000000036,0.63,1.0,124.11,5.0,1913.0,,0.0,0.0,5,0.0,0.0,0.5717222222222222,0.0,1,0.0,60.56249999999999,-4.525,104,4,2020,195
2021-04-15,0.0,0.0,0,0.0,0.1,11.3,5.7625,18.2,10.879166666666668,57.333333333333336,184.20833333333334,543.0,35.416666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.6300000000000018,0.6300000000000036,0.63,1.0,124.11,6.0,1914.0,,0.0,0.0,6,0.0,0.0,0.5650277777777778,0.0,1,0.0,65.275,-3.3458333333333323,105,4,2020,196
2021-04-16,0.0,0.0,0,0.0,-0.7,14.4,9.145833333333334,27.1,15.366666666666667,66.91666666666667,186.79166666666666,600.0,83.75,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.6300000000000036,0.63,2.0,124.11,7.0,1915.0,,,0.0,6,0.0,0.0,0.6675833333333333,0.0,1,0.0,92.2,3.3833333333333337,106,4,2020,197
2021-04-17,0.0,24.2,0,0.0,11.2,13.6,12.3375,24.3,19.741666666666667,87.08333333333333,43.666666666666664,156.0,97.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.6300000000000036,0.63,2.0,124.11,8.0,1916.0,,,0.0,6,0.0,0.0,0.6216111111111111,0.0,1,0.0,118.45,3.1916666666666664,107,4,2020,198
2021-04-18,0.0,38.1,0,0.0,7.6,15.3,11.266666666666666,22.6,13.133333333333333,73.375,208.79166666666666,600.0,80.25,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.6300000000000036,0.63,1.0,124.11,9.0,1917.0,,,0.0,6,0.0,0.0,0.7171111111111111,0.0,1,0.0,78.8,-1.0708333333333346,108,4,2020,199
2021-04-19,0.0,8.0,0,0.0,7.2,14.2,10.3125,24.6,15.483333333333334,67.75,223.54166666666666,600.0,61.25,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.6300000000000036,0.63,1.0,124.11,10.0,1918.0,,,0.0,6,0.0,0.0,0.6904166666666667,0.0,1,0.0,92.9,-0.9541666666666657,109,4,2020,200
2021-04-20,0.0,0.0,0,0.0,5.4,19.8,11.975,16.6,9.854166666666666,64.58333333333333,263.9583333333333,600.0,7.583333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.6300000000000036,0.63,1.0,124.11,11.0,1919.0,,,0.0,6,0.0,0.0,0.7245833333333334,0.0,1,0.0,59.125,1.6624999999999996,110,4,2020,201
2021-04-21,0.0,0.0,0,0.0,3.4,15.2,9.666666666666666,24.4,13.858333333333334,55.083333333333336,297.75,600.0,6.25,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.6300000000000036,0.63,1.0,124.11,12.0,1920.0,,,0.0,6,0.0,0.0,0.7154444444444444,0.0,1,0.0,83.15,-2.3083333333333336,111,4,2020,202
2021-04-22,0.0,0.0,0,0.0,3.2,17.6,10.441666666666666,30.2,15.862499999999999,60.125,264.375,600.0,27.583333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.6300000000000036,0.63,1.0,124.11,13.0,1921.0,,,0.0,6,0.0,0.0,0.71,0.0,1,0.0,95.175,0.7750000000000004,112,4,2020,203
2021-04-23,0.0,0.0,0,0.0,-0.2,18.6,8.433333333333334,17.8,8.6625,67.5,301.5416666666667,600.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.63,1.0,124.11,14.0,1922.0,,,0.0,6,0.0,0.0,0.7593611111111112,0.0,1,0.0,51.974999999999994,-2.008333333333333,113,4,2020,204
2021-04-24,0.0,0.0,0,0.0,1.9,18.7,10.637500000000001,15.5,8.545833333333333,73.83333333333333,262.2083333333333,600.0,77.16666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.63,1.0,124.11,15.0,1923.0,,,0.0,6,0.0,0.0,0.75425,0.0,1,0.0,51.27499999999999,2.2041666666666675,114,4,2020,205
2021-04-25,0.0,0.30000000000000004,0,0.0,3.9,13.9,9.775,22.2,11.929166666666667,66.16666666666667,132.91666666666666,595.0,62.875,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.63,1.0,124.11,16.0,1924.0,,,0.0,6,0.0,0.0,0.6180555555555555,0.0,1,0.0,71.575,-0.8625000000000007,115,4,2020,206
2021-04-26,0.0,0.0,0,0.0,1.3,12.7,6.608333333333333,25.9,13.895833333333334,53.041666666666664,261.2916666666667,600.0,32.291666666666664,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.63,1.0,124.11,17.0,1925.0,,,0.0,6,0.0,0.0,0.6332222222222222,0.0,1,0.0,83.375,-3.166666666666667,116,4,2020,207
2021-04-27,0.0,0.0,0,0.0,-0.5,14.9,7.625,20.5,10.004166666666666,61.916666666666664,303.9166666666667,600.0,29.125,0.0,0.0,0.0,0.0,0.625,1,0,0.0,0.0,0.0,0.0,0.63,2.0,124.11,18.0,1926.0,,,0.0,6,0.0,0.0,0.7401111111111112,0.0,1,0.0,60.025,1.0166666666666666,117,4,2020,208
2021-04-28,0.0,1.6,0,0.0,4.1,20.0,12.829166666666666,10.6,6.608333333333333,69.29166666666667,151.95833333333334,570.0,93.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.63,2.0,124.11,19.0,1927.0,,,0.0,6,0.0,0.0,0.6656111111111112,0.0,1,0.0,39.65,5.204166666666666,118,4,2020,209
2021-04-29,0.0,34.3,0,0.0,10.8,14.8,12.670833333333334,9.4,4.908333333333333,92.41666666666667,54.666666666666664,199.0,99.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.63,2.0,124.11,20.0,1928.0,,,0.0,6,0.0,0.0,0.6733888888888889,0.0,1,0.0,29.45,-0.15833333333333144,119,4,2020,210
2021-04-30,0.0,9.9,0,0.0,8.8,13.2,10.862499999999999,15.5,9.875,76.125,125.66666666666667,376.0,80.83333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.63,1.0,124.11,21.0,1929.0,,,0.0,6,0.0,0.0,0.6308611111111111,0.0,1,0.0,59.25,-1.8083333333333353,120,4,2020,211
2021-05-01,0.0,8.0,0,0.0,6.9,15.8,10.995833333333332,13.6,7.833333333333333,78.625,158.79166666666666,600.0,75.70833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.63,1.0,124.11,22.0,1930.0,,,0.0,6,0.0,0.0,0.7012777777777778,0.0,1,0.0,47.0,0.13333333333333286,121,5,2020,212
2021-05-02,0.0,12.5,0,0.0,6.7,15.2,10.3375,20.8,7.945833333333333,82.375,179.0,600.0,76.79166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.63,1.0,124.11,23.0,1931.0,,,0.0,6,0.0,0.0,0.7272500000000001,0.0,1,0.0,47.675,-0.6583333333333314,122,5,2020,213
2021-05-03,0.0,1.6,0,0.0,7.2,12.7,9.8875,23.7,12.9375,69.41666666666667,160.95833333333334,518.0,68.375,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.63,1.0,124.11,24.0,1932.0,,,0.0,6,0.0,0.0,0.6209166666666667,0.0,1,0.0,77.625,-0.45000000000000107,123,5,2020,214
2021-05-04,0.0,0.0,0,0.0,5.8,19.2,12.729166666666666,21.6,10.362499999999999,66.25,302.3333333333333,600.0,27.333333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.63,0.0,124.11,25.0,1933.0,,,0.0,6,0.0,0.0,0.7557222222222223,0.0,1,0.0,62.175,2.841666666666667,124,5,2020,215
2021-05-05,0.0,5.8,0,0.0,6.6,18.9,13.583333333333334,21.6,10.154166666666667,82.29166666666667,119.79166666666667,516.0,95.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.63,0.0,124.11,26.0,1934.0,,,0.0,6,0.0,0.0,0.6875,0.0,1,0.0,60.925,0.8541666666666679,125,5,2020,216
2021-05-06,0.0,0.1,0,0.0,9.8,20.6,15.066666666666668,15.2,9.670833333333333,62.708333333333336,314.875,600.0,32.583333333333336,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.63,0.0,124.11,27.0,1935.0,,,0.0,6,0.0,0.0,0.7522777777777777,0.0,1,0.0,58.02499999999999,1.4833333333333343,126,5,2020,217
2021-05-07,0.0,0.0,0,0.0,6.7,20.0,13.820833333333333,22.0,10.645833333333334,67.20833333333333,227.33333333333334,600.0,76.70833333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.63,0.0,124.11,28.0,1936.0,,,0.0,6,0.0,0.0,0.7089166666666666,0.0,1,0.0,63.875,-1.2458333333333353,127,5,2020,218
2021-05-08,0.0,0.2,0,0.0,10.9,21.6,16.033333333333335,12.1,7.3500000000000005,64.125,269.9583333333333,600.0,55.5,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.63,0.0,124.11,29.0,1937.0,,,0.0,6,0.0,0.0,0.7270555555555555,0.0,1,0.0,44.1,2.212500000000002,128,5,2020,219
2021-05-09,0.0,0.1,0,0.0,9.6,20.7,14.700000000000001,17.6,8.604166666666666,67.58333333333333,236.29166666666666,600.0,33.541666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,30.0,1938.0,,,0.0,6,0.0,0.0,0.716138888888889,0.0,1,0.0,51.625,-1.333333333333334,129,5,2020,220
2021-05-10,0.0,0.9,0,0.0,9.1,16.1,12.429166666666667,20.7,11.933333333333332,67.125,219.70833333333334,600.0,58.375,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,31.0,1939.0,,,0.0,6,0.0,0.0,0.7035555555555556,0.0,1,0.0,71.6,-2.270833333333334,130,5,2020,221
2021-05-11,0.0,0.1,0,0.0,9.1,16.1,12.3125,15.4,8.291666666666666,69.625,215.08333333333334,600.0,42.083333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,32.0,1940.0,,,0.0,6,0.0,0.0,0.7088055555555556,0.0,1,0.0,49.75,-0.11666666666666714,131,5,2020,222
2021-05-12,0.0,0.0,0,0.0,7.9,18.9,13.0375,18.8,9.875,70.125,283.9166666666667,600.0,61.041666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,33.0,1941.0,,,0.0,6,0.0,0.0,0.7563611111111112,0.0,1,0.0,59.25,0.7249999999999996,132,5,2020,223
2021-05-13,0.0,0.0,0,0.0,9.5,21.2,15.579166666666666,24.9,15.458333333333334,77.16666666666667,267.9583333333333,600.0,53.208333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,34.0,1942.0,,,0.0,6,0.0,0.0,0.7691944444444445,0.0,1,0.0,92.75,2.541666666666666,133,5,2020,224
2021-05-14,0.0,0.2,0,0.0,12.3,22.9,16.991666666666667,17.3,8.929166666666667,77.66666666666667,236.875,600.0,54.333333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,35.0,1943.0,,,0.0,6,0.0,0.0,0.7501388888888889,0.0,1,0.0,53.575,1.4125000000000014,134,5,2020,225
2021-05-15,0.0,0.0,0,0.0,8.0,22.5,15.654166666666667,23.3,13.916666666666666,65.54166666666667,320.0833333333333,600.0,27.791666666666668,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,36.0,1944.0,,,0.0,6,0.0,0.0,0.7651944444444444,0.0,1,0.0,83.5,-1.3375000000000004,135,5,2020,226
2021-05-16,0.0,6.7,0,0.0,14.4,22.4,17.916666666666668,23.4,18.541666666666668,76.91666666666667,129.41666666666666,449.0,99.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,37.0,1945.0,,,0.0,6,0.0,0.0,0.676,0.0,1,0.0,111.25,2.262500000000001,136,5,2020,227
2021-05-17,0.0,13.1,0,0.0,15.9,25.1,19.295833333333334,25.3,14.420833333333334,84.75,124.20833333333333,576.0,97.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,38.0,1946.0,,,0.0,6,0.0,0.0,0.6986388888888889,0.0,1,0.0,86.525,1.3791666666666664,137,5,2020,228
2021-05-18,0.0,3.7,0,0.0,14.6,24.3,17.745833333333334,15.9,10.924999999999999,72.125,271.0,600.0,86.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,39.0,1947.0,,,0.0,6,0.0,0.0,0.7544166666666667,0.0,1,0.0,65.55,-1.5500000000000007,138,5,2020,229
2021-05-19,0.0,8.6,0,0.0,13.9,18.0,15.8125,15.9,10.791666666666666,90.29166666666667,88.375,326.0,98.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,40.0,1948.0,,,0.0,6,0.0,0.0,0.6932222222222223,0.0,1,0.0,64.75,-1.9333333333333336,139,5,2020,230
2021-05-20,0.0,0.1,0,0.0,13.1,22.9,17.775000000000002,17.5,9.804166666666667,74.75,249.0,600.0,88.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,41.0,1949.0,,,0.0,6,0.0,0.0,0.7484999999999999,0.0,1,0.0,58.825,1.9625000000000021,140,5,2020,231
2021-05-21,0.0,29.0,0,0.0,14.0,16.8,15.237499999999999,14.6,7.2,93.875,57.583333333333336,308.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,42.0,1950.0,,,0.0,6,0.0,0.0,0.6846388888888889,0.0,1,0.0,43.2,-2.537500000000003,141,5,2020,232
2021-05-22,0.0,8.2,0,0.0,13.0,20.6,16.720833333333335,17.0,9.016666666666667,88.625,157.04166666666666,592.0,89.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,43.0,1951.0,,,0.0,6,0.0,0.0,0.7334444444444443,0.0,1,0.0,54.10000000000001,1.483333333333336,142,5,2020,233
2021-05-23,0.0,6.2,0,0.0,12.4,17.8,14.841666666666667,12.6,9.4375,91.0,134.66666666666666,536.0,90.33333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,44.0,1952.0,,,0.0,6,0.0,0.0,0.7264444444444446,0.0,1,0.0,56.625,-1.8791666666666682,143,5,2020,234
2021-05-24,0.0,0.0,0,0.0,12.8,23.1,17.6125,9.8,6.1875,77.125,190.75,600.0,90.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,45.0,1953.0,,,0.0,6,0.0,0.0,0.7175833333333334,0.0,1,0.0,37.125,2.770833333333334,144,5,2020,235
2021-05-25,0.0,1.1,0,0.0,13.4,22.4,17.645833333333332,17.3,8.7125,70.41666666666667,275.9166666666667,600.0,72.33333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,46.0,1954.0,,,0.0,6,0.0,0.0,0.7520000000000001,0.0,1,0.0,52.275000000000006,0.03333333333333144,145,5,2020,236
2021-05-26,0.0,6.9,0,0.0,10.6,19.2,14.545833333333334,16.3,11.308333333333332,66.83333333333333,297.9583333333333,600.0,41.166666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,47.0,1955.0,,,0.0,6,0.0,0.0,0.75475,0.0,1,0.0,67.85,-3.099999999999998,146,5,2020,237
2021-05-27,0.0,10.4,0,0.0,8.6,17.7,14.004166666666668,15.2,7.783333333333334,83.91666666666667,94.29166666666667,307.0,98.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,48.0,1956.0,,,0.0,6,0.0,0.0,0.6759166666666667,0.0,1,0.0,46.7,-0.5416666666666661,147,5,2020,238
2021-05-28,0.0,2.3,0,0.0,13.2,21.3,16.591666666666665,12.6,8.429166666666667,81.83333333333333,204.54166666666666,600.0,70.125,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,49.0,1957.0,,,0.0,6,0.0,0.0,0.7424722222222222,0.0,1,0.0,50.575,2.587499999999997,148,5,2020,239
2021-05-29,0.0,5.3,0,0.0,13.4,22.3,16.958333333333332,13.9,6.6625000000000005,79.125,187.66666666666666,600.0,51.125,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,50.0,1958.0,,,0.0,6,0.0,0.0,0.7221944444444445,0.0,1,0.0,39.975,0.36666666666666714,149,5,2020,240
2021-05-30,0.0,0.6000000000000001,0,0.0,12.0,18.9,14.958333333333334,18.1,10.504166666666666,76.70833333333333,250.33333333333334,600.0,46.583333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,51.0,1959.0,,,0.0,6,0.0,0.0,0.7559166666666667,0.0,1,0.0,63.025,-1.9999999999999982,150,5,2020,241
2021-05-31,0.0,0.0,0,0.0,12.1,20.2,15.575000000000001,14.3,9.950000000000001,71.79166666666667,242.0,600.0,61.708333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,52.0,1960.0,,,0.0,6,0.0,0.0,0.7339722222222221,0.0,1,0.0,59.7,0.6166666666666671,151,5,2020,242
2021-06-01,0.0,0.4,0,0.0,10.6,21.7,15.829166666666666,17.8,8.516666666666667,77.41666666666667,256.6666666666667,600.0,68.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,53.0,1961.0,,,0.0,6,0.0,0.0,0.7625000000000001,0.0,1,0.0,51.10000000000001,0.25416666666666465,152,6,2020,243
2021-06-02,0.0,2.6999999999999997,0,0.0,13.7,22.8,18.0625,11.5,7.833333333333333,78.75,232.41666666666666,600.0,61.625,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,54.0,1962.0,,,0.0,6,0.0,0.0,0.7507777777777779,0.0,1,0.0,47.0,2.2333333333333343,153,6,2020,244
2021-06-03,0.0,0.0,0,0.0,14.1,25.4,19.625,24.9,12.924999999999999,76.25,292.4166666666667,600.0,72.29166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,55.0,1963.0,,,0.0,6,0.0,0.0,0.7824444444444444,0.0,1,0.0,77.55,1.5625,154,6,2020,245
2021-06-04,0.0,44.800000000000004,0,0.0,15.2,18.7,17.837500000000002,38.2,24.608333333333334,89.125,27.666666666666668,87.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,56.0,1964.0,,,0.0,6,0.0,0.0,0.6488611111111111,0.0,1,0.0,147.65,-1.7874999999999979,155,6,2020,246
2021-06-05,0.0,0.0,0,0.0,12.3,25.3,18.191666666666666,18.3,9.004166666666666,71.33333333333333,303.7916666666667,600.0,84.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,57.0,1965.0,,,0.0,6,0.0,0.0,0.7736388888888889,0.0,1,0.0,54.025,0.3541666666666643,156,6,2020,247
2021-06-06,0.0,0.0,0,0.0,13.5,26.8,19.841666666666665,11.4,5.483333333333333,70.79166666666667,271.9166666666667,600.0,80.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,58.0,1966.0,,,0.0,6,0.0,0.0,0.7505833333333335,0.0,1,0.0,32.9,1.6499999999999986,157,6,2020,248
2021-06-07,0.0,0.0,0,0.0,13.6,26.6,19.916666666666668,9.7,7.195833333333333,75.375,297.4166666666667,600.0,50.625,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,59.0,1967.0,,,0.0,6,0.0,0.0,0.7828611111111111,0.0,1,0.0,43.175,0.07500000000000284,158,6,2020,249
2021-06-08,0.0,1.5,0,0.0,13.0,23.3,18.633333333333333,9.4,6.416666666666667,80.79166666666667,179.29166666666666,600.0,59.458333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,60.0,1968.0,,,0.0,6,0.0,0.0,0.7221666666666667,0.0,1,0.0,38.5,-1.283333333333335,159,6,2020,250
2021-06-09,0.0,0.1,0,0.0,15.4,25.3,19.8125,16.2,11.658333333333333,75.04166666666667,278.0833333333333,600.0,32.666666666666664,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,61.0,1969.0,,,0.0,6,0.0,0.0,0.7688611111111111,0.0,1,0.0,69.95,1.1791666666666671,160,6,2020,251
2021-06-10,0.0,0.0,0,0.0,13.6,28.2,20.379166666666666,16.3,7.3,76.08333333333333,318.1666666666667,600.0,29.541666666666668,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,62.0,1970.0,,,0.0,6,0.0,0.0,0.7990555555555555,0.0,1,0.0,43.8,0.5666666666666664,161,6,2020,252
2021-06-11,0.0,0.0,0,0.0,13.4,28.5,20.775000000000002,21.3,10.479166666666666,74.04166666666667,326.6666666666667,600.0,59.041666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,63.0,1971.0,,,0.0,6,0.0,0.0,0.7979166666666666,0.0,1,0.0,62.875,0.3958333333333357,162,6,2020,253
2021-06-12,0.0,1.7,0,0.0,16.7,25.5,20.724999999999998,17.4,10.170833333333333,81.08333333333333,232.0,600.0,66.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,64.0,1972.0,,,0.0,6,0.0,0.0,0.7582777777777778,0.0,1,0.0,61.02499999999999,-0.05000000000000426,163,6,2020,254
2021-06-13,0.0,0.2,0,0.0,16.1,25.0,20.983333333333334,10.5,6.308333333333334,83.70833333333333,183.41666666666666,548.0,98.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,65.0,1973.0,,,0.0,6,0.0,0.0,0.734638888888889,0.0,1,0.0,37.85,0.2583333333333364,164,6,2020,255
2021-06-14,0.0,1.5,0,0.0,16.4,26.6,21.0,9.0,5.395833333333333,85.45833333333333,239.83333333333334,600.0,82.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,66.0,1974.0,,,0.0,6,0.0,0.0,0.7780833333333333,0.0,1,0.0,32.375,0.01666666666666572,165,6,2020,256
2021-06-15,0.0,5.2,0,0.0,17.4,24.5,20.033333333333335,10.4,4.7124999999999995,87.75,207.54166666666666,600.0,74.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,67.0,1975.0,,,0.0,6,0.0,0.0,0.7641944444444443,0.0,1,0.0,28.275,-0.966666666666665,166,6,2020,257
2021-06-16,0.0,6.1,0,0.0,17.3,23.6,19.670833333333334,16.8,9.612499999999999,86.5,218.83333333333334,600.0,63.083333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,68.0,1976.0,,,0.0,6,0.0,0.0,0.7675555555555555,0.0,1,0.0,57.675,-0.3625000000000007,167,6,2020,258
2021-06-17,0.0,1.0,0,0.0,15.7,24.1,19.724999999999998,12.4,7.3999999999999995,79.25,230.625,600.0,64.20833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.11,69.0,1977.0,,,0.0,6,0.0,0.0,0.7512500000000001,0.0,1,0.0,44.4,0.05416666666666359,168,6,2020,259
