date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-05-02,0.0,4.1,0,0.0,6.9,18.3,11.0625,14.6,9.470833333333333,88.5,161.16666666666666,600.0,64.08333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,3.2899999999999965,7.4200000000000035,26.81,1.0,248.29000000000002,4.0,58.0,,0.0,0.0,5,0.0,0.0,0.7357777777777779,0.0,1,0.0,47.354166666666664,1.729166666666666,123,5,2019,214
2020-05-03,0.0,0.0,0,0.0,8.7,20.6,14.345833333333333,13.8,7.879166666666666,79.0,246.375,600.0,82.33333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,3.2899999999999965,7.4200000000000035,26.81,1.0,248.29000000000002,5.0,59.0,,0.0,0.0,6,0.0,0.0,0.7609166666666667,0.0,1,0.0,47.275,3.283333333333333,124,5,2019,215
2020-05-04,0.0,12.0,0,0.0,9.8,17.1,12.5875,13.2,8.220833333333333,83.16666666666667,109.125,586.0,91.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.2799999999999965,7.070000000000004,25.9,0.0,248.29000000000002,6.0,60.0,,0.0,0.0,6,0.0,0.0,0.6833055555555556,0.0,1,0.0,49.325,-1.7583333333333329,125,5,2019,216
2020-05-05,0.0,0.2,0,0.0,1.4,9.4,5.666666666666667,15.9,11.145833333333334,77.75,242.08333333333334,600.0,69.375,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,7.070000000000004,20.79,0.0,248.29000000000002,7.0,61.0,,,0.0,6,0.0,0.0,0.6294444444444444,0.0,1,0.0,66.875,-6.920833333333333,126,5,2019,217
2020-05-06,0.0,6.0,0,0.0,0.5,9.4,4.433333333333334,15.0,9.75,86.91666666666667,118.04166666666667,591.0,84.375,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,6.020000000000003,17.08,0.0,248.29000000000002,8.0,62.0,,,0.0,6,0.0,0.0,0.5773055555555556,0.0,1,0.0,58.5,-1.2333333333333334,127,5,2019,218
2020-05-07,0.0,0.2,0,0.0,1.5,12.4,6.429166666666667,15.0,8.320833333333333,76.83333333333333,281.125,600.0,41.5,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,3.5000000000000036,17.08,0.0,248.29000000000002,9.0,63.0,,,0.0,6,0.0,0.0,0.7190833333333334,0.0,1,0.0,49.925,1.9958333333333336,128,5,2019,219
2020-05-08,0.0,0.0,0,0.0,2.4,16.2,8.8125,14.7,8.583333333333334,63.666666666666664,307.6666666666667,600.0,61.75,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,3.4300000000000033,13.299999999999999,0.0,248.29000000000002,10.0,64.0,,,0.0,6,0.0,0.0,0.7506666666666667,0.0,1,0.0,51.5,2.383333333333333,129,5,2019,220
2020-05-09,0.0,0.0,0,0.0,6.3,15.3,10.683333333333332,13.0,6.208333333333333,51.958333333333336,244.79166666666666,600.0,92.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.2900000000000036,7.63,0.0,248.29000000000002,11.0,65.0,,,0.0,6,0.0,0.0,0.6697222222222222,0.0,1,0.0,37.25,1.8708333333333318,130,5,2019,221
2020-05-10,0.0,10.6,0,0.0,7.8,11.6,9.616666666666667,17.1,9.345833333333333,94.29166666666667,48.125,171.0,99.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.2900000000000036,7.63,0.0,248.29000000000002,12.0,66.0,,,0.0,6,0.0,0.0,0.6041666666666666,0.0,1,0.0,56.075,-1.0666666666666647,131,5,2019,222
2020-05-11,0.0,4.0,0,0.0,5.9,11.5,9.058333333333334,14.6,11.125,95.5,129.25,507.0,76.29166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.2800000000000036,7.49,0.0,248.29000000000002,13.0,67.0,,,0.0,6,0.0,0.0,0.6600555555555556,0.0,1,0.0,66.75,-0.5583333333333336,132,5,2019,223
2020-05-12,0.0,0.0,0,0.0,4.9,16.6,10.391666666666667,23.1,10.991666666666667,70.29166666666667,214.20833333333334,600.0,54.5,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,7.49,0.0,248.29000000000002,14.0,68.0,,,0.0,6,0.0,0.0,0.7104444444444445,0.0,1,0.0,65.95,1.333333333333334,133,5,2019,224
2020-05-13,0.0,3.8000000000000003,0,0.0,4.2,12.5,9.379166666666666,17.1,10.704166666666666,80.125,245.5,600.0,38.291666666666664,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,7.49,0.0,248.29000000000002,15.0,69.0,,,0.0,6,0.0,0.0,0.7085277777777778,0.0,1,0.0,64.225,-1.012500000000001,134,5,2019,225
2020-05-14,0.0,0.1,0,0.0,2.4,14.1,8.35,20.4,9.8125,68.29166666666667,302.5833333333333,600.0,24.708333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,7.49,0.0,248.29000000000002,16.0,70.0,,,0.0,6,0.0,0.0,0.7426944444444444,0.0,1,0.0,58.875,-1.0291666666666668,135,5,2019,226
2020-05-15,0.0,0.0,0,0.0,4.2,19.1,11.995833333333332,12.5,6.820833333333333,55.666666666666664,312.5,600.0,55.708333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,7.42,0.0,248.29000000000002,17.0,71.0,,,0.0,6,0.0,0.0,0.7272222222222222,0.0,1,0.0,40.925,3.645833333333332,136,5,2019,227
2020-05-16,0.0,0.5,0,0.0,6.2,12.6,9.120833333333334,11.5,5.8875,83.41666666666667,105.375,399.0,97.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7.42,0.0,248.29000000000002,18.0,72.0,,,0.0,6,0.0,0.0,0.6283055555555556,0.0,1,0.0,35.325,-2.8749999999999982,137,5,2019,228
2020-05-17,0.0,0.0,0,0.0,5.0,15.4,10.137500000000001,16.6,9.65,81.08333333333333,188.75,600.0,65.125,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,7.42,0.0,248.29000000000002,19.0,73.0,,,0.0,6,0.0,0.0,0.7294444444444445,0.0,1,0.0,57.900000000000006,1.0166666666666675,138,5,2019,229
2020-05-18,0.0,0.5,0,0.0,4.2,11.4,7.7,9.2,4.825,82.375,136.29166666666666,559.0,82.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7.42,0.0,248.29000000000002,20.0,74.0,,,0.0,6,0.0,0.0,0.6187777777777778,0.0,1,0.0,28.950000000000003,-2.437500000000001,139,5,2019,230
2020-05-19,0.0,0.0,0,0.0,3.5,11.7,6.570833333333333,16.0,10.604166666666666,75.125,289.7083333333333,600.0,80.95833333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,7.42,0.0,248.29000000000002,21.0,75.0,,,0.0,6,0.0,0.0,0.7035555555555555,0.0,1,0.0,63.625,-1.1291666666666673,140,5,2019,231
2020-05-20,0.0,3.2,0,0.0,2.8,4.3,3.529166666666667,10.5,7.404166666666666,83.41666666666667,77.5,216.0,99.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7.07,0.0,248.29000000000002,22.0,76.0,,,0.0,6,0.0,0.0,0.4252777777777778,0.0,1,0.0,44.425,-3.041666666666666,141,5,2019,232
2020-05-21,0.0,0.0,0,0.0,2.2,12.3,6.508333333333333,9.1,6.3625,70.41666666666667,295.5,600.0,48.041666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,7.07,0.0,248.29000000000002,23.0,77.0,,,0.0,6,0.0,0.0,0.7050555555555555,0.0,1,0.0,38.175,2.979166666666666,142,5,2019,233
2020-05-22,0.0,0.2,0,0.0,3.4,8.7,6.066666666666666,12.0,8.970833333333333,82.25,147.875,518.0,86.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6.02,0.0,248.29000000000002,24.0,78.0,,,0.0,6,0.0,0.0,0.5660833333333334,0.0,1,0.0,53.825,-0.44166666666666643,143,5,2019,234
2020-05-23,0.0,0.1,0,0.0,6.3,13.3,9.270833333333334,11.2,9.045833333333333,84.58333333333333,172.125,553.0,90.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.5,0.0,248.29000000000002,25.0,79.0,,,0.0,6,0.0,0.0,0.69225,0.0,1,0.0,54.27499999999999,3.2041666666666675,144,5,2019,235
2020-05-24,0.0,2.7,0,0.0,6.4,15.8,11.512500000000001,10.4,6.595833333333334,86.95833333333333,190.08333333333334,600.0,88.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.4299999999999997,0.0,248.29000000000002,26.0,80.0,,,0.0,6,0.0,0.0,0.7499166666666667,0.0,1,0.0,39.575,2.241666666666667,145,5,2019,236
2020-05-25,0.0,13.0,0,0.0,8.4,12.1,10.679166666666667,16.1,10.862499999999999,96.125,110.66666666666667,316.0,99.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.29,0.0,248.29000000000002,27.0,81.0,,,0.0,6,0.0,0.0,0.6630833333333334,0.0,1,0.0,65.175,-0.8333333333333339,146,5,2019,237
2020-05-26,0.0,0.0,0,0.0,7.1,17.4,12.016666666666666,10.1,5.020833333333333,80.04166666666667,295.2916666666667,600.0,70.58333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,3.29,0.0,248.29000000000002,28.0,82.0,,,0.0,6,0.0,0.0,0.797,0.0,1,0.0,30.125,1.3374999999999986,147,5,2019,238
2020-05-27,0.0,20.8,0,0.0,7.0,11.7,9.6875,11.8,5.233333333333333,94.83333333333333,84.45833333333333,302.0,91.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.28,0.0,248.29000000000002,29.0,83.0,,,0.0,6,0.0,0.0,0.6324166666666666,0.0,1,0.0,31.4,-2.3291666666666657,148,5,2019,239
2020-05-28,0.0,0.1,0,0.0,7.0,15.5,10.533333333333333,13.2,7.354166666666667,81.0,237.58333333333334,600.0,60.25,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,30.0,84.0,,,0.0,6,0.0,0.0,0.7617222222222223,0.0,1,0.0,44.125,0.8458333333333332,149,5,2019,240
2020-05-29,0.0,0.0,0,0.0,6.8,20.6,13.470833333333333,11.5,5.683333333333334,70.54166666666667,318.6666666666667,600.0,56.083333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,31.0,85.0,,,0.0,6,0.0,0.0,0.7809166666666667,0.0,1,0.0,34.1,2.9375,150,5,2019,241
2020-05-30,0.0,0.0,0,0.0,9.1,20.0,14.725,12.9,5.233333333333333,67.83333333333333,328.25,600.0,14.708333333333334,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,32.0,86.0,,,0.0,6,0.0,0.0,0.7782777777777777,0.0,1,0.0,31.4,1.2541666666666664,151,5,2019,242
2020-05-31,0.0,0.0,0,0.0,9.0,20.9,14.5875,10.7,5.333333333333333,57.166666666666664,338.375,600.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,33.0,87.0,,,0.0,6,0.0,0.0,0.7494722222222222,0.0,1,0.0,32.0,-0.1374999999999993,152,5,2019,243
2020-06-01,0.0,0.4,0,0.0,10.0,22.1,15.9375,12.8,6.945833333333333,56.083333333333336,324.3333333333333,600.0,30.166666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,34.0,88.0,,,0.0,6,0.0,0.0,0.7365,0.0,1,0.0,41.675,1.3499999999999996,153,6,2019,244
2020-06-02,0.0,6.3,0,0.0,10.2,17.5,13.837499999999999,18.6,11.479166666666666,84.95833333333333,245.04166666666666,600.0,66.95833333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,35.0,89.0,,,0.0,6,0.0,0.0,0.7798888888888889,0.0,1,0.0,68.875,-2.1000000000000014,154,6,2019,245
2020-06-03,0.0,0.30000000000000004,0,0.0,8.5,18.6,13.741666666666667,11.8,5.279166666666667,75.33333333333333,257.375,600.0,54.583333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,36.0,90.0,,,0.0,6,0.0,0.0,0.7560277777777777,0.0,1,0.0,31.675,-0.09583333333333144,155,6,2019,246
2020-06-04,0.0,0.6000000000000001,0,0.0,7.4,20.0,14.200000000000001,16.7,12.320833333333333,76.0,281.2916666666667,600.0,46.833333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,37.0,91.0,,,0.0,6,0.0,0.0,0.7741944444444444,0.0,1,0.0,73.925,0.4583333333333339,156,6,2019,247
2020-06-05,0.0,1.5999999999999999,0,0.0,9.7,17.0,13.679166666666667,14.3,9.079166666666667,84.45833333333333,262.7916666666667,600.0,56.833333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,38.0,92.0,,,0.0,6,0.0,0.0,0.7900555555555556,0.0,1,0.0,54.47500000000001,-0.5208333333333339,157,6,2019,248
2020-06-06,0.0,0.0,0,0.0,9.1,15.5,11.629166666666668,13.1,8.895833333333334,83.375,261.25,600.0,65.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,39.0,93.0,,,0.0,6,0.0,0.0,0.7854166666666668,0.0,1,0.0,53.375,-2.049999999999999,158,6,2019,249
2020-06-07,0.0,0.0,0,0.0,7.9,19.1,12.566666666666668,13.7,8.995833333333334,78.04166666666667,280.8333333333333,600.0,76.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,40.0,94.0,,,0.0,6,0.0,0.0,0.7806944444444444,0.0,1,0.0,53.975,0.9375,159,6,2019,250
2020-06-08,0.0,0.2,0,0.0,7.8,17.0,12.241666666666667,13.6,5.029166666666667,82.04166666666667,196.625,600.0,68.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,41.0,95.0,,,0.0,6,0.0,0.0,0.7378888888888889,0.0,1,0.0,30.175,-0.32500000000000107,160,6,2019,251
2020-06-09,0.0,0.0,0,0.0,10.5,20.2,15.3375,11.0,5.879166666666666,70.625,308.5833333333333,600.0,84.79166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,42.0,96.0,,,0.0,6,0.0,0.0,0.7744722222222222,0.0,1,0.0,35.275,3.095833333333333,161,6,2019,252
2020-06-10,0.0,0.0,0,0.0,12.9,22.7,17.616666666666667,12.8,5.8125,67.875,276.25,600.0,92.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,43.0,97.0,,,0.0,6,0.0,0.0,0.74375,0.0,1,0.0,34.875,2.279166666666667,162,6,2019,253
2020-06-11,0.0,8.4,0,0.0,15.5,19.8,17.05,16.6,6.7375,89.08333333333333,90.95833333333333,267.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,44.0,98.0,,,0.0,6,0.0,0.0,0.6909166666666667,0.0,1,0.0,40.425,-0.5666666666666664,163,6,2019,254
2020-06-12,0.0,0.0,0,0.0,10.7,20.3,15.833333333333334,17.0,9.458333333333334,75.45833333333333,280.0,600.0,45.041666666666664,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,45.0,99.0,,,0.0,6,0.0,0.0,0.7715277777777777,0.0,1,0.0,56.75,-1.2166666666666668,164,6,2019,255
2020-06-13,0.0,0.0,0,0.0,10.5,22.3,16.599999999999998,16.1,8.066666666666666,69.875,324.0416666666667,600.0,12.541666666666666,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,46.0,100.0,,,0.0,6,0.0,0.0,0.7822777777777778,0.0,1,0.0,48.4,0.7666666666666639,165,6,2019,256
2020-06-14,0.0,0.0,0,0.0,11.6,21.1,16.766666666666666,14.4,5.970833333333334,80.33333333333333,213.79166666666666,600.0,70.58333333333333,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,47.0,101.0,,,0.0,6,0.0,0.0,0.7436388888888888,0.0,1,0.0,35.825,0.16666666666666785,166,6,2019,257
2020-06-15,0.0,2.5,0,0.0,10.5,19.0,15.625,15.8,8.658333333333333,85.83333333333333,177.5,555.0,72.375,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,48.0,102.0,,,0.0,6,0.0,0.0,0.7377777777777778,0.0,1,0.0,51.95,-1.1416666666666657,167,6,2019,258
2020-06-16,0.0,9.7,0,0.0,10.4,16.7,13.799999999999999,11.8,7.020833333333333,89.5,156.33333333333334,599.0,84.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,49.0,103.0,,,0.0,6,0.0,0.0,0.7358888888888888,0.0,1,0.0,42.125,-1.825000000000001,168,6,2019,259
2020-06-17,0.0,1.4,0,0.0,11.2,17.2,13.679166666666667,12.0,7.0125,83.45833333333333,239.29166666666666,600.0,88.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,50.0,104.0,,,0.0,6,0.0,0.0,0.7710555555555555,0.0,1,0.0,42.075,-0.1208333333333318,169,6,2019,260
2020-06-18,0.0,7.6000000000000005,0,0.0,11.6,16.0,13.6875,11.2,6.204166666666667,94.75,131.04166666666666,470.0,89.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,51.0,105.0,,,0.0,6,0.0,0.0,0.7365277777777779,0.0,1,0.0,37.225,0.00833333333333286,170,6,2019,261
2020-06-19,0.0,3.7,0,0.0,11.1,18.5,14.0875,9.8,5.75,90.33333333333333,189.25,600.0,74.33333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,52.0,106.0,,,0.0,6,0.0,0.0,0.760611111111111,0.0,1,0.0,34.5,0.40000000000000036,171,6,2019,262
2020-06-20,0.0,0.0,0,0.0,8.1,15.5,11.6625,15.5,11.683333333333332,84.08333333333333,298.3333333333333,600.0,34.583333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,53.0,107.0,,,0.0,6,0.0,0.0,0.8125,0.0,1,0.0,70.1,-2.4250000000000007,172,6,2019,263
2020-06-21,0.0,0.0,0,0.0,7.4,17.6,12.625,9.7,5.8999999999999995,76.91666666666667,293.5,600.0,60.791666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,54.0,108.0,,,0.0,6,0.0,0.0,0.7853888888888889,0.0,1,0.0,35.4,0.9625000000000004,173,6,2019,264
2020-06-22,0.0,0.0,0,0.0,11.2,16.4,14.225,17.3,10.595833333333333,86.375,102.25,353.0,97.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,55.0,109.0,,,0.0,6,0.0,0.0,0.6894166666666667,0.0,1,0.0,63.575,1.5999999999999996,174,6,2019,265
2020-06-23,0.0,0.0,0,0.0,13.7,21.4,16.541666666666668,10.7,6.808333333333334,84.29166666666667,253.54166666666666,600.0,91.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,56.0,110.0,,,0.0,6,0.0,0.0,0.7833333333333333,0.0,1,0.0,40.85,2.316666666666668,175,6,2019,266
2020-06-24,0.0,0.0,0,0.0,13.4,20.4,16.645833333333332,10.4,5.216666666666667,86.41666666666667,220.70833333333334,600.0,98.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,57.0,111.0,,,0.0,6,0.0,0.0,0.7685277777777778,0.0,1,0.0,31.3,0.1041666666666643,176,6,2019,267
2020-06-25,0.0,2.5,0,0.0,11.6,14.3,12.929166666666667,15.1,8.9375,87.41666666666667,83.08333333333333,362.0,99.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,58.0,112.0,,,0.0,6,0.0,0.0,0.6645555555555556,0.0,1,0.0,53.625,-3.716666666666665,177,6,2019,268
2020-06-26,0.0,8.6,0,0.0,11.4,13.6,12.4625,13.6,10.112499999999999,94.54166666666667,83.70833333333333,324.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,59.0,113.0,,,0.0,6,0.0,0.0,0.6731666666666666,0.0,1,0.0,60.675,-0.4666666666666668,178,6,2019,269
2020-06-27,0.0,4.8,0,0.0,11.7,16.3,14.208333333333334,16.0,11.025,90.625,103.83333333333333,336.0,98.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,60.0,114.0,,,0.0,6,0.0,0.0,0.7046388888888888,0.0,1,0.0,66.15,1.7458333333333336,179,6,2019,270
2020-06-28,0.0,14.0,0,0.0,12.3,17.3,14.5,13.4,8.6625,94.66666666666667,97.75,372.0,99.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,61.0,115.0,,,0.0,6,0.0,0.0,0.7140555555555556,0.0,1,0.0,51.974999999999994,0.2916666666666661,180,6,2019,271
2020-06-29,0.0,3.3000000000000003,0,0.0,12.8,18.4,14.958333333333334,9.7,5.620833333333334,89.33333333333333,155.41666666666666,548.0,96.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,62.0,116.0,,,0.0,6,0.0,0.0,0.7347222222222222,0.0,1,0.0,33.725,0.4583333333333339,181,6,2019,272
2020-06-30,0.0,1.1,0,0.0,13.0,21.0,16.425,12.3,8.458333333333334,84.16666666666667,218.20833333333334,600.0,96.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,63.0,117.0,,,0.0,6,0.0,0.0,0.7593611111111112,0.0,1,0.0,50.75,1.4666666666666668,182,6,2019,273
2020-07-01,0.0,2.6,0,0.0,15.1,21.9,18.004166666666666,9.2,5.0874999999999995,92.125,168.5,600.0,87.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,64.0,118.0,,,0.0,6,0.0,0.0,0.7527499999999999,0.0,1,0.0,30.525,1.5791666666666657,183,7,2019,274
2020-07-02,0.0,14.5,0,0.0,13.3,19.4,16.7625,8.8,3.891666666666667,97.625,85.45833333333333,366.0,91.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,65.0,119.0,,,0.0,6,0.0,0.0,0.7157222222222223,0.0,1,0.0,23.35,-1.2416666666666671,184,7,2019,275
2020-07-03,0.0,0.0,0,0.0,12.7,22.4,16.808333333333334,10.0,6.154166666666666,83.95833333333333,325.5416666666667,600.0,27.5,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,66.0,120.0,,,0.0,6,0.0,0.0,0.8302222222222221,0.0,1,0.0,36.925,0.04583333333333428,185,7,2019,276
2020-07-04,0.0,0.0,0,0.0,12.9,18.7,15.579166666666666,10.2,7.633333333333333,87.625,183.08333333333334,558.0,94.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,67.0,121.0,,,0.0,6,0.0,0.0,0.7474722222222222,0.0,1,0.0,45.8,-1.2291666666666679,186,7,2019,277
2020-07-05,0.0,0.0,0,0.0,11.9,21.3,16.554166666666667,11.2,5.295833333333333,81.41666666666667,308.0,600.0,83.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,68.0,122.0,,,0.0,6,0.0,0.0,0.8100555555555555,0.0,1,0.0,31.775,0.9750000000000014,187,7,2019,278
2020-07-06,0.0,0.0,0,0.0,12.3,23.0,17.583333333333332,10.2,5.229166666666667,81.95833333333333,334.625,600.0,30.958333333333332,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,69.0,123.0,,,0.0,6,0.0,0.0,0.829611111111111,0.0,1,0.0,31.375,1.029166666666665,188,7,2019,279
2020-07-07,0.0,4.9,0,0.0,13.5,22.8,17.958333333333332,13.1,7.208333333333333,92.08333333333333,126.0,600.0,98.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,70.0,124.0,,,0.0,6,0.0,0.0,0.7242777777777777,0.0,1,0.0,43.25,0.375,189,7,2019,280
2020-07-08,0.0,5.6000000000000005,0,0.0,17.3,20.6,18.75,9.8,6.808333333333334,98.41666666666667,117.58333333333333,387.0,99.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,71.0,125.0,,,0.0,6,0.0,0.0,0.7397777777777779,0.0,1,0.0,40.85,0.7916666666666679,190,7,2019,281
2020-07-09,0.0,1.0,0,0.0,14.8,20.7,17.666666666666668,12.7,8.570833333333333,83.125,263.6666666666667,600.0,74.79166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,248.29000000000002,72.0,126.0,,,0.0,6,0.0,0.0,0.7861944444444445,0.0,1,0.0,51.425,-1.0833333333333321,191,7,2019,282
