date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2019-01-29,0.63,0.9,6,0.21,-7.3,-3.2,-5.091666666666667,20.6,11.862499999999999,-1.958341398012382,10.931926635710575,81.625,64.95833333333333,330.0,93.08333333333333,1014.1374999999999,1002.5,-7.825,-9.4,,,,353.7212007921865,0.8812687150996926,-3.9166666666666665,15.100000000000001,17.8,84.83333333333333,-3.292752812477343,14.69046098434054,346.99710026598854,0.0,0,6,5.949999999999999,6.37,18.900000000000002,32.34,48.72,0.0,109.34,7.474999999999909,2.387499999999932,3.2910714285712857,0.0,,,2.7333333333333334,2.1000000000000005,-0.10936651454865014,0.9940014916968082,-0.22500036683307528,0.9743586787856829,-1.598496166127607,8.923185116398756,0.0,333.0,0.0989010989010989,0.337037037037037,12.978000000000002,6,0.177815859375,6.37,0.3153888888888889,9.513000000000002,179.6772890948552,71.175,-1.6750000000000003,29,1,2018,120
2019-01-30,0.7,1.0,3,0.35,-9.2,-1.3,-4.758333333333334,14.5,7.295833333333333,-2.202048495270611,-4.548620092077368,83.91666666666667,56.666666666666664,237.0,94.41666666666667,1020.0708333333333,1009.2,-7.095833333333334,-11.0,,,,197.06437619341253,0.5345160225238832,-2.3000000000000003,12.5,14.5,91.33333333333333,1.9993176492224023,-12.037955565355112,168.94729701702448,0.0,0,3,1.3299999999999992,6.65,12.95,31.78,48.580000000000005,0.0,110.04,5.933333333333394,4.658333333333303,7.431547619047706,0.0,,,2.3375000000000004,1.8000000000000007,-0.29344600153217937,-0.95597565041416,0.19171185504317437,-0.9814512543350815,-1.847885695614588,-3.817050360601591,0.0,334.0,0.10526315789473684,0.5135135135135136,10.149999999999999,2,0.1816171875,6.65,0.3175,8.75,0.0,14.591666666666667,0.33333333333333304,30,1,2018,121
2019-01-31,1.82,2.6,17,0.35,-10.1,-0.5,-7.1125,19.4,15.091666666666667,-13.659947677963288,3.2399393079859884,69.08333333333333,94.08333333333333,490.0,84.04166666666667,1007.0416666666666,1005.3,-11.924999999999999,-16.0,,,,282.50743314825974,0.9305490216381488,-7.141176470588236,14.75294117647059,18.8,70.88235294117646,-13.251281758469885,2.338130144507172,279.11840423267085,0.0,0,8,2.519999999999999,3.15,9.73,30.8,49.77,0.0,111.86,-13.029166666666697,0.37916666666660603,-5.705357142857224,0.0,,,4.812499999999999,5.9,-0.9762679195630197,0.21656626983926458,-0.9873629531541358,0.15847523067894184,-9.436747187526304,2.2382580719336533,0.0,335.0,0.5777777777777778,0.3237410071942446,35.308,3,0.6360964550173009,3.15,0.293,26.850352941176475,0.0,45.275,-2.354166666666666,31,1,2018,122
2019-02-01,2.87,4.1000000000000005,24,0.28,-12.2,-9.4,-10.854166666666666,23.4,13.908333333333333,-12.570908138827773,5.719975877019511,66.625,89.58333333333333,386.0,90.625,1005.5708333333333,1004.2,-15.924999999999999,-19.0,,,,294.70821208917005,0.992689304914463,-10.854166666666666,13.908333333333333,23.4,66.625,-12.570908138827773,5.719975877019511,294.70821208917005,0.0,0,24,4.6899999999999995,5.390000000000001,11.76,30.87,50.61,0.0,114.73,-1.470833333333303,-8.566666666666606,-5.949999999999932,0.0,,,5.070833333333333,6.800000000000001,-0.908448276145575,0.4179972841635854,-0.908448276145575,0.4179972841635854,-8.375367547494005,3.810933928064249,0.0,336.0,0.5324675324675324,0.45833333333333337,67.158,4,1.2361508230251734,5.390000000000001,0.2818055555555556,39.916916666666665,0.0,55.63333333333333,-3.7416666666666663,32,2,2018,123
2019-02-02,1.33,1.9000000000000001,16,0.21,-9.8,-6.3,-8.616666666666667,23.0,14.408333333333333,-12.459974980745535,6.658995083444771,65.29166666666667,90.16666666666667,435.0,84.125,1011.9083333333333,1007.8,-14.004166666666668,-15.5,,,,294.507615707658,0.9637383869840811,-9.11875,16.9625,23.0,65.4375,-14.485070197916425,8.76409986613615,300.75091989360146,0.0,0,16,4.199999999999999,6.02,13.09,32.2,51.66,0.0,116.06,6.337499999999977,-8.162500000000023,0.36488095238087226,0.0,,,5.387500000000001,5.699999999999999,-0.909906142155262,0.41481419029262745,-0.8593982024921916,0.5113068839290061,-8.13532533117844,4.347768873232482,0.0,337.0,0.22093023255813957,0.4598930481283422,30.590000000000003,5,0.5009105031738281,6.02,0.27775,22.560125,899.6314973170912,72.04166666666667,2.237499999999999,33,2,2018,124
2019-02-03,1.4,2.0,6,0.63,-10.4,-0.8,-4.558333333333334,15.5,7.941666666666666,0.2942069132067909,-0.9093263662269403,66.04166666666667,114.33333333333333,522.0,72.66666666666667,1015.9041666666667,1007.1,-10.091666666666667,-15.0,,,,240.24918691173144,0.19218185362561216,-2.716666666666667,12.066666666666668,15.5,83.16666666666667,11.655466484939685,-3.0547297144978085,104.99847563627576,0.08333333333333333,0,6,2.729999999999999,5.6,14.07,31.5,52.92,0.0,117.46000000000001,3.995833333333394,8.862500000000068,4.29047619047617,0.0,,,5.533333333333333,4.6,-0.8681917725598742,-0.4962288242931314,0.9659327118708648,-0.25879334639398466,0.19429914893031813,-0.6005342876957085,0.0,338.0,0.25,0.3980099502487562,21.7,6,0.3779499305555556,5.6,0.29636111111111113,16.893333333333334,0.0,47.65,4.058333333333334,34,2,2018,125
2019-02-04,8.96,13.0,22,0.91,-10.1,0.2,-4.25,22.0,15.4,-8.872010126994143,1.612017099447371,81.29166666666667,70.625,295.0,90.75,1003.9625,994.7,-7.0375000000000005,-15.4,,,,265.15989274544677,0.47477955598165483,-3.822727272727273,14.863636363636363,22.0,82.45454545454545,-7.86485981460456,1.0805353995094193,260.05803822583255,0.0,1,16,10.36,11.690000000000001,17.71,36.61,59.43000000000001,1.0,126.42,-11.94166666666672,-1.6083333333333485,-7.265476190476193,0.0,,,2.7875000000000005,5.300000000000001,-0.9964340403155915,-0.08437537140864146,-0.9849831460681555,-0.17265051972606027,-7.21220489906899,1.3104355670924255,0.0,339.0,0.7664670658682634,0.6600790513833993,100.0,0,2.521014132231405,11.690000000000001,0.3225,133.17818181818183,0.0,0.0,0.30833333333333357,35,2,2018,126
2019-02-05,2.87,4.1000000000000005,19,0.63,-11.3,-4.9,-7.833333333333333,17.3,11.424999999999999,-10.661794662783384,-0.7413778780537815,71.83333333333333,87.66666666666667,428.0,75.83333333333333,1019.5041666666666,1016.1,-12.129166666666668,-15.1,,,,263.82300212390146,0.9264698521628153,-8.021052631578948,11.463157894736844,17.3,71.89473684210526,-10.62314993713635,-0.4428447299467523,265.0477925957656,0.0,0,8,11.829999999999998,13.23,19.950000000000003,38.85,60.27,1.0,129.29,15.541666666666629,7.595833333333303,7.509523809523785,0.0,,,4.295833333333335,3.799999999999999,-0.994194241579734,-0.10760023238681893,-0.9962670514443257,-0.08632474851645494,-7.65872249943273,-0.5325564424019664,0.0,340.0,0.21693121693121692,0.6631578947368421,49.651,1,1.1077357285318559,13.23,0.29788888888888887,32.899263157894744,1865.646444584829,11.424999999999999,-3.583333333333333,36,2,2018,127
2019-02-06,1.61,2.3000000000000003,8,0.77,-8.6,-3.5,-6.395833333333333,8.3,5.370833333333334,3.481833267651691,2.6287826961432614,80.875,51.583333333333336,251.0,93.5,1017.8874999999999,1014.4,-9.174999999999999,-10.6,,,,47.69739698321381,0.7954135412002736,-7.4,6.4875,8.3,82.625,5.9426565736815355,1.4604645576944477,73.98768218534441,0.0,0,6,4.479999999999999,13.440000000000001,20.860000000000003,33.81,60.480000000000004,1.0,130.9,-1.6166666666666742,1.9833333333332348,6.204761904761767,0.0,,,2.779166666666666,2.0,0.739600518440198,0.6730461151533306,0.9612024154354163,0.2758440076585342,2.815932655213305,2.1260280055058627,0.0,341.0,0.11979166666666666,0.6442953020134228,13.363000000000001,2,0.6435559921874999,13.440000000000001,0.3039722222222222,10.444875,0.0,10.741666666666667,1.4375,37,2,2018,128
2019-02-07,2.1,3.0,15,0.56,-12.6,-5.8,-8.216666666666667,14.9,7.9125000000000005,-4.767931317865409,2.332009245004642,73.95833333333333,71.08333333333333,370.0,94.95833333333333,1011.0041666666666,1007.6,-12.133333333333333,-16.3,,,,316.67040271723374,0.5139851426367033,-8.453333333333333,8.286666666666667,14.9,75.46666666666667,-5.372144058083177,2.7685586436764753,319.9685302685663,0.0,0,6,3.709999999999998,6.58,21.14,30.87,61.6,1.0,133.0,-6.883333333333326,7.041666666666629,-1.244642857142935,0.0,,,3.916666666666666,3.700000000000001,-0.6861942070053016,0.7274183873620224,-0.6432082629470097,0.7656912762182225,-3.5262825371712916,1.724715170784683,0.0,342.0,0.3191489361702128,0.31125827814569534,31.290000000000003,3,0.8684484666666668,6.58,0.29391666666666666,17.402,0.0,23.7375,-1.8208333333333337,38,2,2018,129
2019-02-08,2.45,3.5,24,0.21,-16.9,-13.0,-15.295833333333334,15.6,11.299999999999999,-9.572994405168606,3.037975917812601,67.91666666666667,91.625,370.0,91.0,1014.5291666666667,1009.8,-19.974999999999998,-22.7,,,,283.68080075435955,0.6776101282753159,-15.295833333333334,11.299999999999999,15.6,67.91666666666667,-9.572994405168606,3.037975917812601,283.68080075435955,0.0,0,24,4.549999999999998,6.16,20.720000000000002,32.480000000000004,63.28,1.0,135.45000000000002,3.525000000000091,-4.974999999999909,1.0005952380953431,0.0,,,4.679166666666664,5.800000000000001,-0.971628427557083,0.2365125763314719,-0.971628427557083,0.2365125763314719,-6.501658700177012,2.0632919775143916,0.0,343.0,0.39772727272727276,0.29729729729729726,38.22,4,1.3305213085937502,6.16,0.28747222222222224,27.685,570.2872092019214,45.199999999999996,-7.0791666666666675,39,2,2018,130
2019-02-09,1.8900000000000001,2.8000000000000003,24,0.14,-15.5,-9.8,-12.458333333333334,14.4,6.395833333333333,-2.4814834415977804,-1.017305591722127,71.41666666666667,70.625,266.0,98.29166666666667,1019.6333333333333,1018.4,-16.7,-18.2,,,,171.8701339230825,0.24921830639955375,-12.458333333333334,6.395833333333333,14.4,71.41666666666667,-2.4814834415977804,-1.017305591722127,171.8701339230825,0.0,0,24,4.339999999999998,6.4399999999999995,21.28,34.370000000000005,64.54,1.0,137.34,5.104166666666629,1.745833333333394,5.0011904761905726,0.0,,,4.241666666666665,2.6999999999999993,0.14141727386678457,-0.9899500768483666,0.14141727386678457,-0.9899500768483666,-1.772192757874415,-0.7265257434215523,0.0,344.0,0.29347826086956524,0.30263157894736836,27.216,5,0.9763190185546877,6.4399999999999995,0.2851388888888889,12.088125,196.32152853057295,31.979166666666664,2.8375000000000004,40,2,2018,131
2019-02-10,1.6800000000000002,2.4000000000000004,23,0.14,-15.4,-8.3,-11.508333333333333,16.0,7.050000000000001,-4.927654929343258,0.7469585913471485,75.375,86.08333333333333,345.0,87.45833333333333,1023.0500000000001,1020.3,-15.020833333333334,-18.6,,,,279.20826816399074,0.3158974474160417,-11.521739130434783,7.165217391304348,16.0,75.04347826086956,-4.95295172198346,0.7495084585284586,279.23991235593576,0.0,0,19,3.5699999999999985,6.0200000000000005,21.560000000000002,35.63,65.31,1.0,139.02,3.4166666666667425,12.045833333333462,7.397023809523944,0.0,,,3.512500000000001,3.200000000000001,-0.9871131828706513,0.16002363638841632,-0.9870246520170726,0.16056878996422913,-3.7142199029924807,0.5630200382279131,0.0,345.0,0.27906976744186046,0.2792207792207792,26.880000000000003,6,0.8229538752362948,6.0200000000000005,0.3086388888888889,12.037565217391306,260.6078097717022,42.300000000000004,0.9500000000000011,41,2,2018,132
2019-02-11,0.35000000000000003,0.5,5,0.07,-14.1,-6.4,-10.045833333333333,10.3,6.295833333333333,-2.932917405979875,0.5420682531372724,67.25,128.83333333333334,517.0,63.875,1025.0416666666667,1023.2,-15.133333333333333,-17.0,,,,281.2184911532832,0.34427226857847965,-11.7,6.0,6.9,72.6,-5.826869140662302,0.8536771862401867,277.7263462161374,0.041666666666666664,0,5,2.0299999999999985,3.9200000000000004,12.950000000000001,30.66,65.66,0.0,139.37,1.9916666666666742,10.512500000000045,6.377380952380918,0.0,,,5.0875,2.9000000000000004,-0.9808924187193458,0.19455092623503903,-0.990921484320531,0.1344418532749221,-1.972386955521466,0.36454090023481567,0.0,346.0,0.08928571428571429,0.3027027027027027,3.6050000000000004,6,0.17563437500000004,3.9200000000000004,0.3100555555555556,2.1,163.63305264264972,37.775,1.4625000000000004,42,2,2018,133
2019-02-12,1.26,1.8,15,0.21,-13.9,-8.3,-11.004166666666668,14.8,7.1625000000000005,-3.3010123257825064,3.4549244252558178,71.95833333333333,131.20833333333334,490.0,56.75,1023.3083333333334,1022.7,-15.195833333333333,-16.9,,,,328.2469996403516,0.5203790406203858,-10.313333333333333,8.413333333333334,14.8,69.6,-5.949253917267497,3.5428086688493674,297.0002366902228,0.041666666666666664,0,7,1.6099999999999983,3.29,11.340000000000002,31.29,66.92,0.0,140.63,-1.7333333333333485,3.675000000000068,4.100595238095252,0.0,,,4.191666666666665,2.9999999999999982,-0.5262584526064394,0.8503246680299684,-0.8910046487352538,0.4539941805047364,-2.375353452760995,2.4861060343403323,0.0,347.0,0.3829787234042553,0.2901234567901234,18.648,4,0.5725770050000001,3.29,0.3273333333333333,10.600800000000001,0.0,28.650000000000002,-0.9583333333333357,43,2,2018,134
2019-02-13,1.8900000000000001,2.7,20,0.21,-13.2,-8.6,-10.733333333333334,12.4,6.704166666666667,-5.203776051929986,2.2698721629665237,76.0,85.54166666666667,384.0,79.04166666666667,1022.7875,1021.8,-14.200000000000001,-15.8,,,,290.71595836136447,0.695155112780942,-10.754999999999999,6.529999999999999,12.4,76.6,-4.8714828750492005,2.109344510911871,289.92106217359753,0.0,0,11,3.1499999999999986,3.5,11.620000000000001,32.480000000000004,68.81,0.0,142.52,-0.5208333333333712,-0.2625000000000455,2.8797619047618355,0.0,,,3.466666666666667,2.6000000000000014,-0.9353455426304851,0.3537353755016359,-0.9401629385028761,0.3407251811440374,-3.9548697994667896,1.7251028438545581,0.0,348.0,0.54,0.3012048192771084,23.436000000000003,5,0.90062625515625,3.5,0.31036111111111114,12.3417,0.0,33.520833333333336,0.2708333333333339,44,2,2018,135
2019-02-14,0.77,1.1,10,0.14,-14.3,-7.5,-10.683333333333332,16.7,8.075000000000001,-5.882050163900803,2.584589932042594,72.66666666666667,119.91666666666667,436.0,67.375,1023.5291666666667,1022.1,-14.729166666666666,-16.8,,,,287.7893693479915,0.7181305763155459,-9.35,10.78,16.7,67.0,-9.004621370358556,4.913491745980301,298.74562507470256,0.0,0,8,2.6599999999999984,3.92,10.290000000000001,31.43,66.29,0.0,143.29,0.7416666666666742,-1.5125000000000455,1.8321428571427987,0.0,,,4.045833333333334,2.5,-0.9521860950232134,0.30551864172983634,-0.8767634799393983,0.48092182342305523,-4.274289785767917,1.8781353506176186,0.0,349.0,0.19642857142857142,0.38095238095238093,12.859,6,0.32229480937500005,3.92,0.32216666666666666,8.3006,95.50151348379543,48.45,0.05000000000000249,45,2,2018,136
2019-02-15,0.14,0.2,2,0.07,-12.2,-4.3,-7.7,14.9,8.0875,-5.7635391260273785,-3.2369709659206314,70.41666666666667,81.08333333333333,316.0,85.79166666666667,1020.6125000000001,1014.2,-12.35,-15.5,,,,231.03633956341832,0.8087262513199559,-5.15,11.15,11.8,92.5,-6.864625449881089,-8.78631990271495,217.99999999999997,0.0,0,2,0.9099999999999983,2.8000000000000003,7.98,28.7,65.17,0.0,143.43,-2.9166666666666288,-2.6958333333333258,-1.953571428571422,0.0,,,4.6499999999999995,3.3000000000000007,-0.7775449484507672,-0.6288273635416114,-0.6156614753256578,-0.7880107536067222,-4.058492134577612,-2.279367055169111,0.0,350.0,0.05,0.3508771929824562,2.0860000000000003,6,0.04563464062499999,2.8000000000000003,0.2887777777777778,1.5610000000000002,0.0,48.525000000000006,2.9833333333333316,46,2,2018,137
2019-02-16,1.12,1.6,9,0.21,-7.7,-2.3,-5.566666666666666,10.7,5.9875,-2.0459753414033717,1.2583786459387183,77.58333333333333,138.45833333333334,600.0,73.54166666666667,1008.6,1006.2,-9.041666666666666,-11.2,,,,300.65652926249527,0.2408031537239713,-6.144444444444444,4.288888888888889,7.9,86.33333333333333,1.801000508665802,0.5998450453737988,67.78093368444696,0.16666666666666666,0,8,1.2599999999999985,2.0300000000000002,7.21,28.490000000000002,63.49,0.0,144.55,-12.012500000000045,-14.1875,-12.389880952380963,0.0,,,3.4749999999999996,3.499999999999999,-0.8602393768180344,0.5098903946650886,0.925744799476713,0.37814886783093843,-1.5873358690387824,0.9762920994741222,0.0,351.0,0.5517241379310345,0.28155339805825247,11.984,3,0.42780983950617296,2.0300000000000002,0.3509166666666667,4.803555555555556,0.0,17.9625,2.1333333333333337,47,2,2018,138
2019-02-17,0.9800000000000001,1.4000000000000001,10,0.21,-6.9,-3.7,-5.116666666666666,19.8,11.170833333333334,-9.535048668083459,-3.1527896440351704,76.41666666666667,51.125,198.0,92.91666666666667,1008.6791666666667,1007.5,-8.683333333333334,-9.8,,,,242.0216260600548,0.8756927042640922,-4.79,13.5,19.8,75.0,-12.311436548730645,-2.348734580990146,250.28656723625016,0.0,0,5,2.0999999999999983,2.24,6.510000000000001,28.070000000000004,61.67,0.0,145.53,0.07916666666665151,-14.850000000000023,-10.257738095238096,0.0,,,3.5666666666666673,2.9000000000000004,-0.8831247301010005,-0.4691382643571457,-0.9413914883190291,-0.3373159731179111,-7.286366357193776,-2.409256752983543,0.0,352.0,0.4375,0.3440860215053763,19.404000000000003,4,0.30120759375000006,2.24,0.28880555555555554,13.23,6.725122214742828,44.68333333333334,0.4500000000000002,48,2,2018,139
2019-02-18,0.0,0.0,0,0.0,-8.6,-2.3,-4.454166666666667,15.5,10.025,-7.178214481413915,1.4836426937730003,65.625,139.83333333333334,547.0,41.916666666666664,1018.7041666666668,1010.7,-10.104166666666666,-12.2,,,,272.4276178097295,0.6575873376675493,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.9799999999999983,2.1,6.160000000000001,19.11,61.67,0.0,145.53,10.025000000000091,-1.908333333333303,0.6726190476190368,0.0,,,5.6499999999999995,3.5999999999999996,-0.9991025290547795,0.0423572477427837,-0.9991025290547795,0.0423572477427837,-4.710703253427881,0.9736405177885313,1.0,353.0,0.0,0.3409090909090909,0.0,5,0.0,1.05,0.31197222222222226,0.0,-0.0,50.125,0.6624999999999996,49,2,2018,140
2019-02-19,0.07,0.1,1,0.07,-8.8,1.2,-3.3375000000000004,7.9,5.6125,1.5271847908633551,-3.904047236571802,78.08333333333333,108.45833333333333,442.0,91.58333333333333,1021.1833333333334,1014.3,-6.808333333333334,-11.1,,,,156.5946414820993,0.7281952072691186,-2.2,6.3,6.3,94.0,6.1385314081469815,1.4171916423663489,77.0,0.08333333333333333,1,1,0.06999999999999823,1.0499999999999998,4.97,16.310000000000002,59.64,1.0,145.6,2.4791666666666288,12.583333333333371,3.4553571428571104,0.0,,,3.470833333333333,2.299999999999999,0.3972337207798576,-0.9177174788982665,0.9743700647852352,0.22495105434386492,1.1924767908658032,-3.0484102172231484,0.0,354.0,0.06666666666666668,0.21126760563380279,0.553,6,0.019668687499999997,1.0499999999999998,0.35925,0.441,0.0,33.675,1.1166666666666663,50,2,2018,141
2019-02-20,1.1900000000000002,1.7,9,0.28,-3.7,2.7,-0.5833333333333334,6.2,4.016666666666667,1.2136597434769358,1.7293865413815557,85.66666666666667,113.79166666666667,446.0,86.75,1013.35,1012.2,-2.8249999999999997,-5.0,,,,46.585415117664255,0.5451616635037477,-1.8666666666666667,3.5,5.0,94.22222222222223,3.2077197714129193,1.1251829597049456,71.17647763877181,0.0,1,4,1.2599999999999985,1.2599999999999998,4.2700000000000005,15.89,56.980000000000004,2.0,146.79000000000002,-7.833333333333371,4.6708333333333485,-3.0297619047619264,0.0,,,2.2416666666666663,1.2999999999999998,0.726399746408771,0.687272441188553,0.9465168765298522,0.32265430795849087,1.0397018469119084,1.481507803783533,0.0,355.0,0.9444444444444448,0.2950819672131147,7.378000000000001,0,0.33758812500000007,1.2599999999999998,0.4214166666666667,4.165000000000001,0.0,0.0,2.754166666666667,51,2,2018,142
2019-02-21,2.17,3.0,7,0.56,-4.8,0.5,-1.8416666666666668,11.4,5.570833333333333,-4.10916210735878,1.4302215565097862,78.0,143.79166666666666,600.0,56.333333333333336,1016.2624999999999,1014.2,-5.433333333333334,-8.9,,,,303.1176487400336,0.6174198128716492,-1.5571428571428572,3.0285714285714285,5.0,97.14285714285714,-0.4195686213120135,1.993064048714989,2.922887828757092,0.25,1,7,3.3599999999999985,3.4299999999999997,5.67,15.96,58.52,3.0,148.96,2.912499999999909,-2.4416666666668334,0.9208333333333485,0.0,,,3.591666666666667,4.1000000000000005,-0.8375504618462905,0.5463599764450774,0.050991892424084626,0.9986990672404829,-3.205146443739848,1.1155728140776333,0.0,356.0,0.6326530612244898,0.6049382716049382,24.738,0,0.6032395178571428,3.4299999999999997,0.3669722222222222,6.571999999999999,5.865569325941766,0.0,-1.2583333333333333,52,2,2018,143
2019-02-22,0.0,0.0,0,0.0,-9.0,2.5,-3.025,17.5,8.375,-5.066003811799712,-0.5141245624192207,69.75,159.16666666666666,600.0,21.166666666666668,1015.85,1013.6,-8.166666666666666,-11.5,,,,237.8179211073641,0.3456640420442749,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,2.169999999999998,3.36,5.53,13.510000000000002,51.870000000000005,4.0,148.96,-0.41249999999990905,-5.333333333333371,1.1886904761904589,0.0,,,5.141666666666666,2.5,-0.8463597990148846,-0.5326115757392852,-0.8463597990148846,-0.5326115757392852,-3.5335376587302996,-0.3586018822874064,1.0,357.0,0.0,0.6075949367088607,0.0,1,0.0,1.68,0.3941666666666667,0.0,-0.0,8.375,-1.1833333333333331,53,2,2018,144
2019-02-23,0.21000000000000002,0.30000000000000004,3,0.07,-9.1,-1.8,-5.45,13.1,6.345833333333334,-1.364550015718087,5.553845646574157,70.79166666666667,168.41666666666666,600.0,26.75,1016.2875,1014.6,-10.033333333333333,-12.0,,,,354.4070814074601,0.8358368584899631,-3.466666666666667,9.733333333333333,12.1,62.333333333333336,-3.2378020952996778,9.03387479779221,343.33912422273823,0.3333333333333333,0,1,0.20999999999999824,2.3799999999999994,4.62,11.830000000000002,47.040000000000006,4.0,149.17000000000002,0.4375,2.9375,0.5279761904761244,0.0,,,4.583333333333333,2.9000000000000004,-0.09745989500243141,0.9952394530293275,-0.28670640716328427,0.958018494650036,-0.9659876986270958,3.9316598973039554,0.0,358.0,0.08823529411764709,0.515151515151515,2.7510000000000003,2,0.062098166666666677,2.3799999999999994,0.34825,2.044,12.89049959191184,12.691666666666668,-2.4250000000000003,54,2,2018,145
2019-02-24,0.0,0.0,0,0.0,-10.1,0.9,-3.079166666666667,22.4,12.362499999999999,-6.8480918703606015,-8.40824768882524,74.95833333333333,171.79166666666666,600.0,42.291666666666664,1016.8708333333334,1012.2,-6.979166666666667,-13.5,,,,196.97965618788652,0.6081853887909162,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.20999999999999824,0.20999999999999958,3.64,10.150000000000002,46.2,5.0,149.17000000000002,0.5833333333333712,0.6083333333334622,-0.0589285714286234,0.0,,,3.9,3.4000000000000004,-0.2920321345136415,-0.9564085070781242,-0.2920321345136415,-0.9564085070781242,-5.1332155311578,-6.302682330081919,1.0,359.0,0.0,0.05769230769230757,0.0,3,0.0,0.10499999999999979,0.38438888888888884,0.0,-0.0,37.0875,2.370833333333333,55,2,2018,146
2019-02-25,0.35000000000000003,0.5,4,0.14,-5.0,2.8,-1.1333333333333333,12.6,7.533333333333334,-5.1182360034448635,1.55978831963003,79.95833333333333,157.20833333333334,600.0,28.166666666666668,1012.9041666666667,1010.4,-4.466666666666667,-8.2,,,,284.06883622607404,0.566445310301835,0.825,7.6,11.6,71.75,-6.359689388038506,4.074159729161325,303.48469577846754,0.5833333333333334,1,3,0.34999999999999826,0.5599999999999996,3.99,10.15,46.55,6.0,149.52,-3.966666666666697,-2.9458333333333258,-3.1970238095237846,0.0,,,3.3333333333333335,3.1999999999999993,-0.970004376569129,0.2430874522404139,-0.8340332196843607,0.5517142271710408,-4.092456204421122,1.247180743904178,0.0,360.0,0.6250000000000004,0.14035087719298234,4.41,4,0.07265453125000002,0.5599999999999996,0.4335555555555555,2.66,0.0,30.133333333333336,1.9458333333333337,56,2,2018,147
2019-02-26,0.6300000000000001,0.9,8,0.14,-9.0,-2.1,-5.779166666666666,15.7,8.424999999999999,-6.442042528140398,2.457447421985369,72.0,129.41666666666666,535.0,55.75,1018.0041666666666,1016.6,-10.208333333333334,-12.3,,,,291.61363546698226,0.7037104509948721,-4.4625,10.4125,15.7,68.375,-9.143875907008033,4.179262145363658,300.8014227715882,0.041666666666666664,0,8,0.9799999999999984,0.9799999999999998,4.55,9.52,46.76,5.0,150.15,5.099999999999909,1.7166666666665833,2.3571428571428896,0.0,,,4.429166666666668,3.3000000000000007,-0.9296888518818641,0.36834581399356414,-0.8589471815924691,0.5120641944467059,-4.638270620261086,1.7693621438294656,0.0,361.0,0.6428571428571431,0.21538461538461534,9.891000000000002,5,0.19813681494140628,0.9799999999999998,0.3262777777777777,6.559875000000001,419.7039041316612,42.12499999999999,-4.645833333333332,57,2,2018,148
2019-02-27,0.0,0.0,0,0.0,-11.2,-0.8,-5.395833333333333,11.9,6.7749999999999995,-2.6398486641637064,-1.4453785553372291,66.66666666666667,180.54166666666666,600.0,19.75,1022.1833333333334,1020.3,-10.841666666666667,-14.3,,,,195.22629885424055,0.3270042813349057,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.6299999999999983,0.9799999999999998,3.3600000000000003,7.630000000000001,41.44,4.0,150.15,4.179166666666788,5.3125,5.274404761904748,0.0,,,5.445833333333334,3.1000000000000014,-0.26263209511710944,-0.964896047569062,-0.26263209511710944,-0.964896047569062,-1.759899109442471,-0.9635857035581529,1.0,362.0,0.0,0.2916666666666666,0.0,6,0.0,0.4899999999999999,0.3425833333333334,0.0,-0.0,40.65,0.38333333333333286,58,2,2018,149
