date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-05-23,0.0,0.6000000000000001,0,0.0,5.8,12.9,8.825000000000001,13.3,6.904166666666666,86.29166666666667,125.08333333333333,589.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.14000000000000024,0.0,148.33,24.0,44.0,,,0.0,6,0.0,0.0,0.6576944444444445,0.0,1,0.0,41.425,2.5250000000000012,144,5,2019,235
2020-05-24,0.0,1.7,0,0.0,8.7,17.4,12.450000000000001,9.5,5.666666666666667,86.95833333333333,176.875,591.0,99.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.14000000000000024,0.0,148.33,25.0,45.0,,,0.0,6,0.0,0.0,0.741111111111111,0.0,1,0.0,34.0,3.625,145,5,2019,236
2020-05-25,0.0,9.8,0,0.0,10.5,18.3,13.733333333333334,22.4,12.445833333333333,83.625,221.75,600.0,69.04166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.14000000000000024,0.0,148.33,26.0,46.0,,,0.0,6,0.0,0.0,0.7599166666666667,0.0,1,0.0,74.675,1.2833333333333332,146,5,2019,237
2020-05-26,0.0,0.0,0,0.0,10.3,19.3,14.654166666666667,21.1,15.879166666666668,69.875,315.25,600.0,45.958333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.14000000000000024,0.0,148.33,27.0,47.0,,,0.0,6,0.0,0.0,0.7764166666666666,0.0,1,0.0,95.275,0.9208333333333325,147,5,2019,238
2020-05-27,0.0,5.4,0,0.0,9.0,13.4,11.158333333333333,16.7,6.3,91.70833333333333,98.04166666666667,328.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.14000000000000024,0.0,148.33,28.0,48.0,,,0.0,6,0.0,0.0,0.6688333333333333,0.0,1,0.0,37.8,-3.4958333333333336,148,5,2019,239
2020-05-28,0.0,0.6,0,0.0,10.3,18.6,14.258333333333333,22.7,17.004166666666666,67.375,280.9583333333333,600.0,56.625,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.14000000000000024,0.0,148.33,29.0,49.0,,,0.0,6,0.0,0.0,0.7452222222222221,0.0,1,0.0,102.025,3.0999999999999996,149,5,2019,240
2020-05-29,0.0,1.7000000000000002,0,0.0,10.3,22.7,17.304166666666667,25.5,19.087500000000002,60.125,304.125,600.0,50.833333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,30.0,50.0,,,0.0,6,0.0,0.0,0.7364999999999999,0.0,1,0.0,114.525,3.0458333333333343,150,5,2019,241
2020-05-30,0.0,0.0,0,0.0,15.6,26.3,20.570833333333333,27.1,21.733333333333334,43.75,331.25,600.0,7.583333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,31.0,51.0,,,0.0,6,0.0,0.0,0.7000000000000001,0.0,1,0.0,130.4,3.2666666666666657,151,5,2019,242
2020-05-31,0.0,0.0,0,0.0,15.9,26.4,20.566666666666666,23.7,18.058333333333334,39.041666666666664,337.5416666666667,600.0,0.25,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,32.0,52.0,,,0.0,6,0.0,0.0,0.6885,0.0,1,0.0,108.35,-0.00416666666666643,152,5,2019,243
2020-06-01,0.0,0.0,0,0.0,13.6,24.8,18.787499999999998,20.1,12.258333333333333,53.5,314.125,600.0,14.916666666666666,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,33.0,53.0,,,0.0,6,0.0,0.0,0.7210833333333334,0.0,1,0.0,73.55,-1.7791666666666686,153,6,2019,244
2020-06-02,0.0,2.8,0,0.0,13.1,21.2,16.6125,15.9,11.158333333333333,78.625,201.70833333333334,600.0,69.25,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,34.0,54.0,,,0.0,6,0.0,0.0,0.7298888888888889,0.0,1,0.0,66.95,-2.174999999999997,154,6,2019,245
2020-06-03,0.0,0.2,0,0.0,12.9,23.0,17.604166666666668,16.3,10.133333333333333,61.166666666666664,294.5833333333333,600.0,52.708333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,35.0,55.0,,,0.0,6,0.0,0.0,0.7336111111111111,0.0,1,0.0,60.8,0.9916666666666671,155,6,2019,246
2020-06-04,0.0,2.2,0,0.0,11.3,22.2,15.995833333333332,15.8,8.933333333333334,67.5,314.2916666666667,600.0,47.083333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,36.0,56.0,,,0.0,6,0.0,0.0,0.767861111111111,0.0,1,0.0,53.6,-1.608333333333336,156,6,2019,247
2020-06-05,0.0,2.4,0,0.0,11.4,22.7,16.133333333333333,21.5,9.404166666666667,74.83333333333333,268.5833333333333,600.0,45.5,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,37.0,57.0,,,0.0,6,0.0,0.0,0.7618333333333333,0.0,1,0.0,56.425,0.13750000000000107,157,6,2019,248
2020-06-06,0.0,4.3,0,0.0,12.3,20.7,15.829166666666666,23.0,14.158333333333333,71.5,297.0416666666667,600.0,38.291666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,38.0,58.0,,,0.0,6,0.0,0.0,0.7696944444444443,0.0,1,0.0,84.95,-0.30416666666666714,158,6,2019,249
2020-06-07,0.0,2.6,0,0.0,11.4,19.0,15.0,12.4,6.566666666666666,75.45833333333333,205.375,600.0,81.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,39.0,59.0,,,0.0,6,0.0,0.0,0.7217777777777777,0.0,1,0.0,39.4,-0.8291666666666657,159,6,2019,250
2020-06-08,0.0,0.5,0,0.0,10.4,20.7,15.766666666666666,22.6,10.375,74.95833333333333,248.875,600.0,66.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,40.0,60.0,,,0.0,6,0.0,0.0,0.7491111111111111,0.0,1,0.0,62.25,0.7666666666666657,160,6,2019,251
2020-06-09,0.0,0.0,0,0.0,11.2,21.8,15.720833333333333,14.5,5.258333333333334,79.25,245.41666666666666,600.0,71.20833333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,41.0,61.0,,,0.0,6,0.0,0.0,0.7611111111111111,0.0,1,0.0,31.550000000000004,-0.045833333333332504,161,6,2019,252
2020-06-10,0.0,0.0,0,0.0,12.7,28.3,21.508333333333336,22.2,15.208333333333334,59.541666666666664,259.5833333333333,600.0,94.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,42.0,62.0,,,0.0,6,0.0,0.0,0.704861111111111,0.0,1,0.0,91.25,5.787500000000003,162,6,2019,253
2020-06-11,0.0,1.3,0,0.0,17.9,25.3,21.075,19.8,10.058333333333334,61.708333333333336,166.33333333333334,600.0,82.58333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,43.0,63.0,,,0.0,6,0.0,0.0,0.6499166666666666,0.0,1,0.0,60.35,-0.4333333333333371,163,6,2019,254
2020-06-12,0.0,0.0,0,0.0,15.2,22.6,19.425,32.1,23.25,60.958333333333336,274.5416666666667,600.0,58.5,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,44.0,64.0,,,0.0,6,0.0,0.0,0.7195555555555556,0.0,1,0.0,139.5,-1.6499999999999986,164,6,2019,255
2020-06-13,0.0,0.1,0,0.0,14.4,27.1,20.65,23.4,16.120833333333334,56.416666666666664,324.0416666666667,600.0,13.333333333333334,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,45.0,65.0,,,0.0,6,0.0,0.0,0.7374166666666667,0.0,1,0.0,96.725,1.2249999999999979,165,6,2019,256
2020-06-14,0.0,0.0,0,0.0,14.4,25.7,20.604166666666668,21.1,13.020833333333334,60.916666666666664,238.91666666666666,600.0,70.41666666666667,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,46.0,66.0,,,0.0,6,0.0,0.0,0.6956666666666665,0.0,1,0.0,78.125,-0.04583333333333073,166,6,2019,257
2020-06-15,0.0,6.2,0,0.0,14.3,20.9,17.091666666666665,17.6,8.9375,85.16666666666667,179.45833333333334,600.0,95.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,47.0,67.0,,,0.0,6,0.0,0.0,0.7368611111111111,0.0,1,0.0,53.625,-3.512500000000003,167,6,2019,258
2020-06-16,0.0,10.0,0,0.0,13.4,19.2,15.700000000000001,14.8,7.083333333333333,89.54166666666667,157.125,535.0,97.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,48.0,68.0,,,0.0,6,0.0,0.0,0.7365555555555555,0.0,1,0.0,42.5,-1.391666666666664,168,6,2019,259
2020-06-17,0.0,4.6,0,0.0,13.9,21.3,17.158333333333335,14.9,6.583333333333333,77.33333333333333,248.41666666666666,600.0,61.875,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,49.0,69.0,,,0.0,6,0.0,0.0,0.7567222222222222,0.0,1,0.0,39.5,1.458333333333334,169,6,2019,260
2020-06-18,0.0,6.1000000000000005,0,0.0,12.8,16.7,14.358333333333334,10.8,6.425,91.79166666666667,111.375,448.0,83.83333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,50.0,70.0,,,0.0,6,0.0,0.0,0.7135555555555556,0.0,1,0.0,38.55,-2.8000000000000007,170,6,2019,261
2020-06-19,0.0,9.0,0,0.0,12.4,18.9,15.208333333333334,14.7,6.770833333333333,89.70833333333333,137.75,484.0,96.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,51.0,71.0,,,0.0,6,0.0,0.0,0.7241944444444445,0.0,1,0.0,40.625,0.8499999999999996,171,6,2019,262
2020-06-20,0.0,13.2,0,0.0,10.5,16.3,13.391666666666666,13.7,7.291666666666667,83.91666666666667,122.0,469.0,98.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,52.0,72.0,,,0.0,6,0.0,0.0,0.6943888888888888,0.0,1,0.0,43.75,-1.8166666666666682,172,6,2019,263
2020-06-21,0.0,0.0,0,0.0,9.0,18.5,12.895833333333334,15.7,5.716666666666666,76.08333333333333,204.41666666666666,600.0,87.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,53.0,73.0,,,0.0,6,0.0,0.0,0.7232222222222222,0.0,1,0.0,34.3,-0.4958333333333318,173,6,2019,264
2020-06-22,0.0,2.4,0,0.0,10.6,15.5,13.3375,10.7,6.05,86.75,68.91666666666667,248.0,98.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,54.0,74.0,,,0.0,6,0.0,0.0,0.6684444444444444,0.0,1,0.0,36.3,0.44166666666666643,174,6,2019,265
2020-06-23,0.0,1.1,0,0.0,13.9,20.1,16.270833333333332,11.6,6.9875,83.70833333333333,192.375,600.0,97.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,55.0,75.0,,,0.0,6,0.0,0.0,0.740611111111111,0.0,1,0.0,41.925,2.933333333333332,175,6,2019,266
2020-06-24,0.0,0.8999999999999999,0,0.0,13.0,22.3,16.595833333333335,14.0,5.883333333333333,81.33333333333333,230.04166666666666,600.0,95.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,56.0,76.0,,,0.0,6,0.0,0.0,0.7578055555555556,0.0,1,0.0,35.3,0.32500000000000284,176,6,2019,267
2020-06-25,0.0,5.9,0,0.0,10.7,13.8,12.487499999999999,8.8,6.283333333333334,92.75,62.541666666666664,191.0,99.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,57.0,77.0,,,0.0,6,0.0,0.0,0.6575277777777778,0.0,1,0.0,37.7,-4.108333333333336,177,6,2019,268
2020-06-26,0.0,7.9,0,0.0,10.6,15.4,12.758333333333333,13.0,7.9375,91.33333333333333,87.375,289.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,58.0,78.0,,,0.0,6,0.0,0.0,0.6960277777777778,0.0,1,0.0,47.625,0.2708333333333339,178,6,2019,269
2020-06-27,0.0,18.3,0,0.0,12.4,15.7,13.970833333333333,10.2,7.075,91.875,70.08333333333333,210.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,59.0,79.0,,,0.0,6,0.0,0.0,0.6863055555555556,0.0,1,0.0,42.45,1.2125000000000004,179,6,2019,270
2020-06-28,0.0,8.8,0,0.0,12.5,15.5,13.679166666666667,10.0,7.445833333333333,92.29166666666667,83.54166666666667,237.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,60.0,80.0,,,0.0,6,0.0,0.0,0.6966666666666667,0.0,1,0.0,44.675,-0.2916666666666661,180,6,2019,271
2020-06-29,0.0,0.9,0,0.0,12.1,17.8,14.799999999999999,9.6,5.783333333333334,86.83333333333333,129.41666666666666,392.0,97.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,61.0,81.0,,,0.0,6,0.0,0.0,0.7090555555555556,0.0,1,0.0,34.7,1.1208333333333318,181,6,2019,272
2020-06-30,0.0,5.4,0,0.0,12.9,17.0,15.125,13.6,8.583333333333334,89.83333333333333,104.70833333333333,328.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,62.0,82.0,,,0.0,6,0.0,0.0,0.7025833333333332,0.0,1,0.0,51.5,0.32500000000000107,182,6,2019,273
2020-07-01,0.0,7.1000000000000005,0,0.0,15.8,25.8,20.045833333333334,14.2,8.1875,83.25,251.66666666666666,600.0,82.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,63.0,83.0,,,0.0,6,0.0,0.0,0.7786111111111111,0.0,1,0.0,49.125,4.920833333333334,183,7,2019,274
2020-07-02,0.0,16.0,0,0.0,14.9,19.7,17.51666666666667,15.5,8.737499999999999,92.20833333333333,87.25,371.0,99.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,64.0,84.0,,,0.0,6,0.0,0.0,0.698861111111111,0.0,1,0.0,52.425,-2.529166666666665,184,7,2019,275
2020-07-03,0.0,0.1,0,0.0,12.4,22.8,17.075,16.7,7.7625,85.625,282.125,600.0,67.0,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,65.0,85.0,,,0.0,6,0.0,0.0,0.8068333333333332,0.0,1,0.0,46.575,-0.44166666666667,185,7,2019,276
2020-07-04,0.0,0.0,0,0.0,12.8,18.8,15.725,14.7,6.466666666666666,90.125,147.45833333333334,477.0,92.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,66.0,86.0,,,0.0,6,0.0,0.0,0.7320555555555556,0.0,1,0.0,38.8,-1.3499999999999996,186,7,2019,277
2020-07-05,0.0,0.0,0,0.0,12.6,23.5,17.2,10.8,5.945833333333333,82.70833333333333,264.25,600.0,88.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,67.0,87.0,,,0.0,6,0.0,0.0,0.7851944444444444,0.0,1,0.0,35.675,1.4749999999999996,187,7,2019,278
2020-07-06,0.0,0.0,0,0.0,15.0,25.0,19.3,11.9,5.920833333333333,80.375,298.4166666666667,600.0,44.25,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,68.0,88.0,,,0.0,6,0.0,0.0,0.8001944444444445,0.0,1,0.0,35.525,2.1000000000000014,188,7,2019,279
2020-07-07,0.0,0.8,0,0.0,15.3,23.1,19.104166666666668,9.7,5.229166666666667,88.375,166.83333333333334,600.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,69.0,89.0,,,0.0,6,0.0,0.0,0.7391388888888889,0.0,1,0.0,31.375,-0.19583333333333286,189,7,2019,280
2020-07-08,0.0,2.6,0,0.0,16.3,20.9,18.483333333333334,9.7,4.6375,94.20833333333333,128.75,409.0,95.875,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,70.0,90.0,,,0.0,6,0.0,0.0,0.7331944444444445,0.0,1,0.0,27.825000000000003,-0.6208333333333336,190,7,2019,281
2020-07-09,0.0,0.0,0,0.0,16.9,24.9,21.104166666666668,20.9,12.495833333333332,73.83333333333333,310.25,600.0,52.916666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,71.0,91.0,,,0.0,6,0.0,0.0,0.7862777777777777,0.0,1,0.0,74.975,2.6208333333333336,191,7,2019,282
2020-07-10,0.0,0.0,0,0.0,14.4,26.7,20.650000000000002,15.3,9.616666666666667,69.75,297.875,600.0,31.666666666666668,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,72.0,92.0,,,0.0,6,0.0,0.0,0.7644166666666666,0.0,1,0.0,57.7,-0.4541666666666657,192,7,2019,283
2020-07-11,0.0,5.6,0,0.0,16.1,23.2,19.116666666666667,12.7,7.145833333333333,85.58333333333333,185.20833333333334,556.0,97.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,73.0,93.0,,,0.0,6,0.0,0.0,0.7420833333333333,0.0,1,0.0,42.875,-1.533333333333335,193,7,2019,284
2020-07-12,0.0,1.2000000000000002,0,0.0,14.3,19.9,17.212500000000002,15.6,9.579166666666667,84.16666666666667,130.58333333333334,487.0,98.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,74.0,94.0,,,0.0,6,0.0,0.0,0.7009444444444445,0.0,1,0.0,57.47500000000001,-1.904166666666665,194,7,2019,285
2020-07-13,0.0,4.6000000000000005,0,0.0,13.8,19.4,16.1125,6.3,3.783333333333333,89.29166666666667,124.08333333333333,472.0,95.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,75.0,95.0,,,0.0,6,0.0,0.0,0.7136944444444445,0.0,1,0.0,22.7,-1.1000000000000014,195,7,2019,286
2020-07-14,0.0,2.2,0,0.0,14.3,20.5,16.845833333333335,14.6,7.683333333333334,85.125,167.04166666666666,513.0,90.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,76.0,96.0,,,0.0,6,0.0,0.0,0.7284444444444444,0.0,1,0.0,46.1,0.7333333333333343,196,7,2019,287
2020-07-15,0.0,1.2000000000000002,0,0.0,12.0,19.5,15.516666666666666,13.4,8.041666666666666,83.95833333333333,175.70833333333334,541.0,94.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,77.0,97.0,,,0.0,6,0.0,0.0,0.7303333333333333,0.0,1,0.0,48.25,-1.3291666666666693,197,7,2019,288
2020-07-16,0.0,0.0,0,0.0,11.2,20.9,15.270833333333334,13.8,6.395833333333333,82.29166666666667,237.70833333333334,600.0,83.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,78.0,98.0,,,0.0,6,0.0,0.0,0.7661111111111113,0.0,1,0.0,38.375,-0.2458333333333318,198,7,2019,289
2020-07-17,0.0,0.0,0,0.0,13.6,23.1,17.3625,13.6,5.370833333333334,81.75,291.7083333333333,600.0,55.25,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,79.0,99.0,,,0.0,6,0.0,0.0,0.8003055555555555,0.0,1,0.0,32.225,2.091666666666667,199,7,2019,290
2020-07-18,0.0,0.0,0,0.0,14.9,23.9,18.291666666666668,13.5,5.670833333333333,85.625,297.75,600.0,76.45833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,80.0,100.0,,,0.0,6,0.0,0.0,0.8172499999999999,0.0,1,0.0,34.025,0.9291666666666671,200,7,2019,291
2020-07-19,0.0,0.0,0,0.0,15.4,24.8,19.033333333333335,10.8,4.645833333333333,84.0,254.375,600.0,56.416666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,81.0,101.0,,,0.0,6,0.0,0.0,0.7829166666666666,0.0,1,0.0,27.875,0.7416666666666671,201,7,2019,292
2020-07-20,0.0,0.0,0,0.0,15.0,28.4,21.47083333333333,12.9,5.125,76.83333333333333,305.0416666666667,600.0,55.125,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,82.0,102.0,,,0.0,6,0.0,0.0,0.7928055555555554,0.0,1,0.0,30.75,2.4374999999999964,202,7,2019,293
2020-07-21,0.0,9.9,0,0.0,16.5,25.2,20.2625,12.5,6.2875000000000005,84.0,212.5,600.0,98.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,83.0,103.0,,,0.0,6,0.0,0.0,0.755,0.0,1,0.0,37.725,-1.2083333333333321,203,7,2019,294
2020-07-22,0.0,24.7,0,0.0,16.9,22.1,19.220833333333335,10.5,6.883333333333333,91.125,119.375,359.0,98.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,84.0,104.0,,,0.0,6,0.0,0.0,0.7166666666666667,0.0,1,0.0,41.3,-1.0416666666666643,204,7,2019,295
2020-07-23,0.0,1.5,0,0.0,17.6,22.2,19.379166666666666,13.0,6.7375,89.95833333333333,126.875,476.0,99.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,85.0,105.0,,,0.0,6,0.0,0.0,0.7177777777777777,0.0,1,0.0,40.425,0.15833333333333144,205,7,2019,296
2020-07-24,0.0,4.5,0,0.0,15.8,22.4,18.6375,12.6,5.1875,89.16666666666667,134.41666666666666,532.0,93.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,86.0,106.0,,,0.0,6,0.0,0.0,0.7201666666666666,0.0,1,0.0,31.125,-0.7416666666666671,206,7,2019,297
2020-07-25,0.0,1.5,0,0.0,14.8,20.3,16.833333333333332,13.7,6.429166666666667,88.29166666666667,125.91666666666667,471.0,99.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,87.0,107.0,,,0.0,6,0.0,0.0,0.7115833333333333,0.0,1,0.0,38.575,-1.8041666666666671,207,7,2019,298
2020-07-26,0.0,0.0,0,0.0,14.4,21.1,16.954166666666666,10.7,6.079166666666667,86.25,182.29166666666666,600.0,98.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,88.0,108.0,,,0.0,6,0.0,0.0,0.7423611111111111,0.0,1,0.0,36.475,0.12083333333333357,208,7,2019,299
2020-07-27,0.0,0.0,0,0.0,13.4,18.6,15.870833333333335,8.8,5.8,88.125,120.91666666666667,408.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,89.0,109.0,,,0.0,6,0.0,0.0,0.7076944444444444,0.0,1,0.0,34.8,-1.0833333333333304,209,7,2019,300
2020-07-28,0.0,0.0,0,0.0,13.0,21.4,16.5,13.4,6.241666666666667,83.95833333333333,199.45833333333334,600.0,93.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,90.0,110.0,,,0.0,6,0.0,0.0,0.7461666666666665,0.0,1,0.0,37.45,0.6291666666666647,210,7,2019,301
2020-07-29,0.0,0.8,0,0.0,13.6,22.9,17.820833333333333,12.5,5.695833333333333,83.0,198.95833333333334,600.0,71.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,91.0,111.0,,,0.0,6,0.0,0.0,0.742638888888889,0.0,1,0.0,34.175,1.3208333333333329,211,7,2019,302
2020-07-30,0.0,0.1,0,0.0,15.9,26.6,20.575,10.2,7.154166666666666,80.25,296.4583333333333,600.0,26.708333333333332,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,92.0,112.0,,,0.0,6,0.0,0.0,0.7984722222222222,0.0,1,0.0,42.925,2.7541666666666664,212,7,2019,303
2020-07-31,0.0,1.0,0,0.0,14.6,28.0,21.53333333333333,10.2,7.1125,77.45833333333333,288.1666666666667,600.0,36.583333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,93.0,113.0,,,0.0,6,0.0,0.0,0.7836388888888889,0.0,1,0.0,42.675,0.9583333333333321,213,7,2019,304
2020-08-01,0.0,1.4,0,0.0,18.7,26.0,21.650000000000002,12.4,6.3,81.91666666666667,230.125,600.0,69.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,94.0,114.0,,,0.0,6,0.0,0.0,0.7598055555555555,0.0,1,0.0,37.8,0.1166666666666707,214,8,2019,305
