date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-12-30,16.169999999999998,23.0,24,1.75,-8.8,-7.1,-8.233333333333333,18.7,15.629166666666668,-14.476602562136895,4.618636364030258,89.54166666666667,41.25,215.0,90.375,1026.8583333333333,1023.7,-9.65,-11.1,,,,286.50477024548064,0.968089712097452,-8.233333333333333,15.629166666666668,18.7,89.54166666666667,-14.476602562136895,4.618636364030258,286.50477024548064,0.0,0,24,28.910000000000007,42.21,99.19,121.87,219.59,0.0,256.69,6.841666666666583,13.162500000000023,7.119642857142821,0.0,,,1.4166666666666679,2.299999999999999,-0.9587960854244828,0.28409517168492654,-0.9587960854244828,0.28409517168492654,-12.962591210846744,4.135603977625427,0.0,0.0,0.3830845771144278,0.4255469301340861,100.0,3,5.930826845052083,42.21,0.3259722222222223,252.723625,871.5879849243781,46.8875,0.5875000000000004,364,12,2018,90
2018-12-31,11.83,16.9,22,1.68,-8.7,-5.5,-7.254166666666666,12.4,8.700000000000001,-7.992149820504399,-1.443312435101945,89.70833333333333,64.66666666666667,329.0,81.45833333333333,1031.875,1030.5,-8.6875,-10.1,,,,257.447344286054,0.9387363965400782,-7.295454545454546,8.631818181818183,12.4,90.68181818181819,-7.998622721335082,-1.2321443752698593,258.8114144344332,0.0,0,12,28.000000000000007,40.74,90.16,132.3,229.45999999999998,0.0,268.52,5.0166666666666515,15.966666666666697,10.78273809523796,0.0,,,1.4333333333333336,1.4000000000000004,-0.9760966834862385,-0.21733675365010396,-0.9809938311458359,-0.19403892200745476,-7.169624401477488,-1.294771530322703,0.0,0.0,0.2903780068728522,0.45186335403726713,100.0,4,4.563219706547004,40.74,0.3421388888888888,102.1144090909091,349.0998886726685,34.800000000000004,0.9791666666666661,365,12,2018,91
2019-01-01,8.33,12.0,18,1.75,-8.9,-4.3,-6.408333333333334,10.3,7.458333333333333,-3.364158470851225,-6.111171171449637,84.45833333333333,71.75,356.0,84.95833333333333,1025.925,1022.1,-8.6875,-11.2,,,,209.71769047982528,0.9318658815610735,-6.133333333333334,7.111111111111111,10.3,86.5,-3.605204688205026,-5.529486372278475,213.2956404827711,0.041666666666666664,0,13,20.160000000000007,36.33,98.49,132.29999999999998,237.79,0.0,276.85,-5.9500000000000455,5.908333333333189,4.295833333333235,0.0,,,2.279166666666666,2.299999999999999,-0.49572684097592334,-0.8684784966457325,-0.5489592215574054,-0.8358491329582675,-2.8413121751730968,-5.161393318553507,0.0,1.0,0.22928709055876687,0.36886993603411516,85.799,5,3.0611207407407406,36.33,0.32936111111111105,59.23555555555555,0.0,37.291666666666664,0.8458333333333323,1,1,2018,92
2019-01-02,20.23,28.9,24,2.87,-7.4,-5.4,-6.629166666666666,12.2,7.8625,-5.879696675327485,-2.3784000579864757,93.625,53.708333333333336,275.0,96.625,1024.9916666666666,1022.4,-7.508333333333333,-9.2,,,,242.4754422593422,0.8046573862308758,-6.629166666666666,7.8625,12.2,93.625,-5.879696675327485,-2.3784000579864757,242.4754422593422,0.0,0,24,28.56000000000001,40.39,117.25,149.17000000000002,258.02,0.0,297.08,-0.933333333333394,-1.866666666666788,2.2386904761902997,0.0,,,0.8791666666666664,1.799999999999999,-0.8868128400506057,-0.4621287555664318,-0.8868128400506057,-0.4621287555664318,-5.504866012275357,-2.2267770542898377,0.0,0.0,0.5008665511265165,0.3444776119402985,100.0,6,7.5836359705403655,40.39,0.3478888888888889,159.058375,0.0,47.175,-0.22083333333333233,2,1,2018,93
2019-01-03,16.24,23.2,23,2.17,-7.6,-6.0,-6.8500000000000005,16.9,11.533333333333333,-10.293907507902293,-0.15095911138436066,89.41666666666667,42.375,199.0,94.83333333333333,1027.7708333333333,1025.1,-8.333333333333334,-9.9,,,,262.4518193571233,0.8851173304576391,-6.856521739130434,11.743478260869566,16.9,89.65217391304348,-10.505798535971431,0.013701848571083267,263.7920468019611,0.0,0,23,36.470000000000006,44.800000000000004,98.83999999999999,160.23,274.26,0.0,313.32,2.779166666666697,-4.1041666666667425,3.007142857142753,0.0,,,1.4833333333333334,2.3000000000000007,-0.9913347499542775,-0.1313598627172321,-0.994135963058991,-0.10813735225523383,-9.204468963315968,-0.13498260542951582,0.0,0.0,0.36249999999999993,0.4532577903682721,100.0,1,5.839130278355388,44.800000000000004,0.32630555555555557,190.71408695652173,221.89997474394568,11.533333333333333,-0.2208333333333341,3,1,2018,94
2019-01-04,0.42000000000000004,0.6000000000000001,5,0.14,-9.3,-3.9,-6.4125000000000005,11.4,6.841666666666666,-2.547632837920123,-5.373649284367565,78.58333333333333,113.625,504.0,58.333333333333336,1028.0958333333333,1019.3,-9.604166666666666,-11.7,,,,204.88539769722132,0.8436718029905242,-6.459999999999999,9.540000000000001,11.4,86.0,-4.5157120263622454,-8.058237715317732,211.45045047108806,0.3333333333333333,0,5,16.660000000000004,36.89,85.96,158.76,274.68,0.0,313.74,0.3250000000000455,2.1708333333333485,1.5910714285714675,0.0,,,3.1916666666666655,2.3999999999999986,-0.42080463203536617,-0.9071512892883855,-0.521761004144409,-0.8530917034845773,-2.00201480513223,-4.2227927292988445,0.0,1.0,0.011385199240986719,0.42915309446254074,4.788,2,0.15222002250000002,36.89,0.33769444444444446,4.006800000000001,13.648739599681798,13.683333333333332,0.4375,4,1,2018,95
2019-01-05,26.25,38.8,19,2.59,-7.5,-1.5,-4.245833333333334,15.1,9.2125,-7.190868233550717,-1.191081482188191,90.0,23.416666666666668,108.0,98.83333333333333,1018.6083333333332,1016.5,-5.770833333333333,-9.8,,,,245.8025037806375,0.704685532171076,-4.705263157894737,9.547368421052632,15.1,94.26315789473684,-7.6215576193433145,-0.4104966357228712,256.15763714688705,0.0,0,17,26.670000000000005,42.910000000000004,99.46999999999998,185.01,300.93,0.0,339.99,-9.487500000000068,-6.383333333333326,-7.695238095238096,0.0,,,1.5249999999999995,2.3000000000000007,-0.9121380286165119,-0.4098831745163287,-0.9709576496959538,-0.239251421096949,-6.471781410195645,-1.0719733339693718,0.0,0.0,0.6117455138662315,0.4313863476425054,100.0,0,8.498638374307479,42.910000000000004,0.3156111111111111,250.6184210526316,0.0,0.0,2.166666666666667,5,1,2018,96
2019-01-06,7.5600000000000005,10.8,24,0.91,-7.9,-6.0,-6.983333333333333,13.9,9.716666666666667,-8.809842868457046,0.8891614004220295,88.45833333333333,38.416666666666664,162.0,96.45833333333333,1023.0500000000001,1022.3,-8.6,-9.9,,,,274.3808185106868,0.9143042976607431,-6.983333333333333,9.716666666666667,13.9,88.45833333333333,-8.809842868457046,0.8891614004220295,274.3808185106868,0.0,0,24,33.81,34.230000000000004,90.85999999999999,190.05,304.29,0.0,347.55,4.441666666666833,-4.720833333333189,-2.70952380952383,0.0,,,1.6166666666666663,2.0,-0.9970783803600092,0.07638523036988837,-0.9970783803600092,0.07638523036988837,-7.7930401707226284,0.7865373554566536,0.0,1.0,0.22085889570552147,0.37673343605547005,100.0,1,2.81998696875,34.230000000000004,0.3204722222222222,73.45800000000001,309.1300447184457,9.716666666666667,-2.7375,6,1,2018,97
2019-01-07,7.7700000000000005,11.0,23,1.19,-8.4,-5.8,-6.883333333333333,14.1,10.183333333333334,-7.724579146830188,-2.8012959005592086,89.16666666666667,64.08333333333333,312.0,85.70833333333333,1023.2791666666667,1020.8,-8.379166666666666,-10.6,,,,241.06572005490892,0.7803492357050851,-6.817391304347827,10.339130434782609,14.1,89.3913043478261,-8.01554052411561,-2.639667763717091,243.55895904508452,0.0,0,19,15.330000000000005,41.580000000000005,86.79999999999998,176.95999999999998,295.12,0.0,355.32,0.22916666666662877,-4.816666666666606,-1.2523809523809177,0.0,,,1.4958333333333336,2.1999999999999993,-0.8751752234869871,-0.4838060853219007,-0.8953930383922328,-0.4452766632092068,-6.887749739256918,-2.497822177998628,0.0,2.0,0.18686868686868685,0.47903225806451627,100.0,2,2.844582679111531,41.580000000000005,0.33994444444444444,80.33504347826087,15.429915508919997,20.366666666666667,0.10000000000000053,7,1,2018,98
2019-01-08,28.14,40.2,24,3.29,-6.7,-2.4,-5.116666666666666,11.7,8.558333333333334,-6.561146113776961,-4.278617802093227,92.66666666666667,48.583333333333336,294.0,94.5,1018.0500000000001,1015.6,-6.170833333333333,-8.9,,,,238.64919573652475,0.900169126385781,-5.116666666666666,8.558333333333334,11.7,92.66666666666667,-6.561146113776961,-4.278617802093227,238.64919573652475,0.0,0,24,35.910000000000004,43.470000000000006,106.60999999999999,205.1,301.42,0.0,383.46000000000004,-5.229166666666629,-0.5583333333331666,-5.356547619047433,0.0,,,1.0541666666666671,2.2,-0.8539978358234206,-0.5202765576199969,-0.8539978358234206,-0.5202765576199969,-6.07999539876665,-3.9648524966063907,0.0,0.0,0.647342995169082,0.4077478660538412,100.0,0,9.496897028645833,43.470000000000006,0.3412777777777778,240.8315,0.0,0.0,1.7666666666666666,8,1,2018,99
2019-01-09,18.48,26.5,20,2.8,-9.9,-7.1,-7.895833333333333,17.2,10.354166666666666,-6.23494546553538,4.281381897009827,88.5,64.08333333333333,313.0,87.375,1024.7708333333333,1016.9,-9.508333333333333,-14.3,,,,296.8547918629944,0.5919087059428786,-7.69,10.875,17.2,90.85,-6.903816800602622,6.569330661957619,312.1697895978104,0.08333333333333333,0,20,46.620000000000005,54.39,104.86,222.10999999999999,314.16,0.0,401.94,6.720833333333189,1.7208333333331893,1.3958333333332575,0.0,,,1.6124999999999998,4.4,-0.8921542369036226,0.4517309127953442,-0.741158672070885,0.6713298911966622,-5.517926736998811,3.789022978853697,0.0,0.0,0.33976833976833976,0.5186915887850467,100.0,1,7.0617927187500005,54.39,0.33772222222222226,200.97,459.3540805990864,10.354166666666666,-2.779166666666667,9,1,2018,100
2019-01-10,1.4,2.1,6,0.63,-12.0,-2.4,-7.341666666666666,19.0,8.954166666666667,-4.6556989051985065,-6.073610220074812,69.33333333333333,75.70833333333333,339.0,64.20833333333333,1020.4583333333334,1015.5,-12.070833333333333,-15.9,,,,203.56470074147668,0.8716053809764419,-2.8833333333333333,16.316666666666666,19.0,78.16666666666667,-14.751856479652744,-6.171363598983437,247.0333861194455,0.25,0,6,19.880000000000003,48.02000000000001,90.02,188.85999999999999,314.15999999999997,0.0,403.34000000000003,-4.312499999999886,-2.8208333333333258,-1.8720238095237391,0.0,,,4.729166666666667,3.9000000000000004,-0.3997843962711567,-0.9166092059859026,-0.9207323753003303,-0.3901946861168305,-3.2279512409376308,-4.21103641925187,0.0,1.0,0.02915451895043731,0.5334370139968897,26.599999999999998,2,0.35894845486111104,48.02000000000001,0.2815833333333333,22.84333333333333,0.0,17.908333333333335,0.5541666666666671,10,1,2018,101
2019-01-11,7.14,10.5,14,2.1,-6.5,-2.7,-4.841666666666667,18.3,9.029166666666667,-7.410879070053229,0.5168822452768275,89.45833333333333,51.208333333333336,277.0,95.95833333333333,1022.5166666666668,1016.4,-6.333333333333333,-7.3,,,,261.85989243495123,0.6925336823341532,-4.228571428571429,11.485714285714286,18.3,87.71428571428571,-10.95111366245788,2.7572318223771406,286.267909115061,0.0,0,8,8.540000000000003,27.020000000000003,96.74,182.70000000000002,310.73,0.0,410.48,2.058333333333394,4.466666666666697,0.9833333333333485,0.0,,,1.4916666666666663,0.7999999999999998,-0.98992478302291,-0.1415942228943135,-0.9599623404869082,0.2801290860423052,-6.629648901418451,0.4623942419205619,0.0,2.0,0.2642487046632124,0.2793053545586108,100.0,3,2.1751572857142856,27.020000000000003,0.3323333333333333,82.008,146.5167748756387,27.0875,2.499999999999999,11,1,2018,102
2019-01-12,0.0,0.0,0,0.0,-9.6,-4.2,-6.9375,8.6,4.9875,0.9881552789187008,-3.9914982187499337,80.58333333333333,103.125,452.0,80.70833333333333,1021.8833333333333,1019.5,-9.891666666666667,-13.8,,,,162.52651988095076,0.7827652547444415,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,7.140000000000002,8.540000000000003,70.49,169.96,306.25,0.0,410.48,-0.6333333333334394,-2.887499999999932,-0.11785714285713311,0.0,,,2.9541666666666675,4.200000000000001,0.30026433060579555,-0.953856033039501,0.0,1.0,0.7962884622619864,-3.2164823146093213,1.0,3.0,0.0,0.12115193644488585,0.0,4,0.0,4.270000000000001,0.33736111111111106,0.0,-0.0,19.95,-2.095833333333333,12,1,2018,103
2019-01-13,0.77,1.1,11,0.07,-8.6,-3.2,-5.9750000000000005,8.9,5.891666666666667,-2.166068401814511,-4.754399558539315,90.41666666666667,89.16666666666667,413.0,70.16666666666667,1021.7958333333332,1020.0,-7.329166666666667,-9.2,,,,207.36504143468719,0.875779793194559,-6.218181818181819,7.236363636363635,8.9,93.0,-1.71389376024957,-7.006005388809146,194.36686516797167,0.0,0,8,0.7700000000000036,7.910000000000002,63.699999999999996,154.56,286.02,0.0,411.25,-0.08750000000009095,1.3374999999998636,-0.026190476190549816,0.0,,,1.354166666666666,0.5999999999999996,-0.4596580056436663,-0.8880960071116676,-0.24812970242586724,-0.9687268194770137,-1.9584868466406207,-4.298769600845963,0.0,4.0,0.09734513274336282,0.12417582417582422,6.853000000000001,5,0.2839600909090909,7.910000000000002,0.36083333333333334,5.571999999999999,0.0,29.458333333333332,0.9624999999999995,13,1,2018,104
2019-01-14,0.49000000000000005,0.7000000000000001,5,0.14,-7.4,-3.0,-5.654166666666666,7.0,4.254166666666666,-1.5711050677099279,-2.928105709280753,90.375,80.91666666666667,361.0,60.666666666666664,1024.5041666666666,1023.4,-7.045833333333333,-8.5,,,,211.5570201335136,0.70615806089457,-5.340000000000001,5.220000000000001,7.0,90.6,-2.8883416728682114,-3.7614894539987227,220.48291713701917,0.08333333333333333,0,4,1.2600000000000036,1.2600000000000036,56.419999999999995,143.22,276.92,0.0,411.74,2.7083333333333712,1.9874999999998408,2.507142857142753,0.0,,,1.3916666666666675,1.0999999999999996,-0.5233468440062654,-0.8521197573514427,-0.6492213027521886,-0.7605995661665547,-1.4198862049428473,-2.6462755347624807,0.0,5.0,0.38888888888888784,0.02233250620347401,3.43,6,0.17565354625,1.2600000000000036,0.3551944444444444,2.5578000000000007,57.88718102706788,25.525,0.32083333333333464,14,1,2018,105
2019-01-15,1.61,3.0,5,0.7,-7.1,0.3,-3.795833333333333,14.3,5.029166666666667,-1.2900449916294974,-4.133276866593092,75.95833333333333,90.95833333333333,388.0,93.125,1017.2583333333333,1012.4,-7.491666666666667,-11.7,,,,190.17847466511006,0.9278770834744389,-2.7,8.76,14.3,88.8,-6.265106296813488,-4.962832241673841,221.20235357983404,0.0,1,5,2.1000000000000036,2.8700000000000037,29.889999999999993,136.5,278.53,1.0,413.35,-7.24583333333328,-4.625,-4.625595238095229,0.0,,,3.695833333333334,4.6,-0.1767149773847616,-0.9842620671182565,-0.6587203670498718,-0.752387850801488,-0.9798966748919057,-3.139568219916336,0.0,6.0,0.5609756097560968,0.0960187353629978,23.023000000000003,6,0.4552013375,2.8700000000000037,0.32049999999999995,14.1036,0.0,30.175,1.858333333333333,15,1,2018,106
2019-01-16,26.32,37.7,22,2.66,-8.2,-3.4,-6.6625000000000005,16.4,10.420833333333333,-8.717831955908268,2.1072030416364886,94.375,31.75,171.0,94.95833333333333,1017.8249999999999,1013.6,-7.425,-9.7,,,,283.0284473719226,0.8407711058504889,-6.540909090909091,10.60909090909091,16.4,94.9090909090909,-9.184428824960117,2.984035030648786,288.67428897978874,0.0,0,22,27.930000000000003,28.420000000000005,37.72999999999999,142.59,303.45000000000005,1.0,439.67,0.566666666666606,-3.970833333333303,-3.066666666666606,0.0,,,0.7624999999999993,1.5,-0.9742582564258268,0.22543480163033394,-0.9473540548723952,0.3201879053256551,-8.227453908388428,1.988672870544436,0.0,0.0,0.9261083743842363,0.7532467532467536,100.0,0,9.440562213842973,28.420000000000005,0.33575,279.2312727272727,42.6769792733101,0.0,-2.8666666666666676,16,1,2018,107
2019-01-17,8.68,12.399999999999999,13,1.96,-8.4,-3.2,-5.329166666666667,22.5,14.479166666666666,-12.366469042483759,-3.987483003642641,85.04166666666667,86.625,362.0,78.54166666666667,1013.8083333333334,1011.1,-7.533333333333334,-10.6,,,,245.25273457633762,0.8869571076659758,-4.953846153846154,17.392307692307693,22.5,91.15384615384616,-16.474047434689563,-1.0120592995693118,264.0420655108225,0.0,0,12,35.0,36.61000000000001,45.00999999999999,135.03,303.79999999999995,1.0,448.35,-4.016666666666538,-10.695833333333212,-6.133333333333212,0.0,,,2.2041666666666675,2.1999999999999993,-0.9081631543150637,-0.4186163937837527,-0.9945983702076857,-0.10379827542023727,-10.516651381545564,-3.3910220043477626,0.0,1.0,0.2370936902485659,0.8133748055987562,100.0,1,2.5395124792899404,36.61000000000001,0.34122222222222226,150.96523076923077,0.0,14.479166666666666,1.333333333333334,17,1,2018,108
2019-01-18,11.620000000000001,16.6,24,1.68,-9.0,-6.5,-7.470833333333334,20.3,16.745833333333334,-16.500650254205805,1.6142742658745621,86.04166666666667,87.79166666666667,424.0,81.375,1022.0,1018.7,-9.433333333333334,-10.8,,,,275.06481694358206,0.9904221058727297,-7.470833333333334,16.745833333333334,20.3,86.04166666666667,-16.500650254205805,1.6142742658745621,275.06481694358206,0.0,0,24,20.300000000000004,46.620000000000005,49.489999999999995,146.23000000000002,312.06,1.0,459.97,8.191666666666606,4.741666666666674,2.132142857142867,0.0,,,1.9624999999999995,1.8000000000000007,-0.9960954640663195,0.08828265099385856,-0.9960954640663195,0.08828265099385856,-14.197434489556247,1.3889484829295713,0.0,0.0,0.24924924924924924,0.9420084865629422,100.0,2,4.012905281358507,46.620000000000005,0.3453333333333333,194.58658333333335,1216.510439991314,33.49166666666667,-2.1416666666666675,18,1,2018,109
2019-01-19,3.15,4.5,11,0.63,-7.4,-2.6,-5.675,13.3,8.987499999999999,-6.485955716544854,-3.4387302963854514,86.83333333333333,92.04166666666667,417.0,76.625,1023.0541666666667,1017.8,-7.575,-10.8,,,,233.68537139433204,0.8130509966383774,-6.509090909090909,10.236363636363636,13.3,91.45454545454545,-9.173603710758718,-1.881335368912464,253.41893933459755,0.0,0,11,14.770000000000005,23.450000000000003,52.63999999999999,123.13,310.03000000000003,1.0,463.12,1.0541666666666742,5.2291666666667425,3.0190476190475692,0.0,,,1.9000000000000004,3.4000000000000004,-0.8057771047557245,-0.5922189269615437,-0.9584169574677637,-0.28537157468506724,-5.6319715471997815,-2.9859641406947004,0.0,1.0,0.1343283582089552,0.44547872340425543,41.895,3,1.133738367768595,23.450000000000003,0.35080555555555554,32.24454545454545,71.56175361367748,26.9625,1.7958333333333343,19,1,2018,110
2019-01-20,22.75,35.3,16,2.87,-7.4,-1.9,-3.875,19.2,10.433333333333334,-8.378539002137767,-1.1714891378320196,86.875,19.375,90.0,90.70833333333333,1010.7541666666666,1006.2,-5.8999999999999995,-9.7,,,,237.13756656240037,0.721048728062051,-4.1875,13.00625,19.2,95.25,-11.254147385318282,0.4483418247717727,257.8223935792872,0.0,0,16,25.900000000000006,37.52,74.61999999999999,138.32,330.89,1.0,485.87,-12.300000000000068,-3.054166666666788,-7.703571428571422,0.0,,,2.0249999999999995,2.299999999999999,-0.8399758219065553,-0.5426238279069644,-0.9774984141708811,-0.21094276544459314,-7.278855758107185,-1.017731188491567,0.0,0.0,0.6063432835820896,0.50281425891182,100.0,4,6.757274871826173,37.52,0.3025,295.8921875,0.0,41.733333333333334,1.7999999999999998,20,1,2018,111
2019-01-21,10.29,14.7,24,0.84,-9.3,-4.8,-7.341666666666666,18.1,13.966666666666667,-12.97127136583042,0.2349050377608167,91.45833333333333,48.541666666666664,204.0,94.33333333333333,1014.25,1011.1,-8.520833333333334,-10.5,,,,267.9913623416703,0.9236941902590562,-7.341666666666666,13.966666666666667,18.1,91.45833333333333,-12.97127136583042,0.2349050377608167,267.9913623416703,0.0,0,24,33.040000000000006,36.19,84.41999999999999,140.84,341.17999999999995,1.0,496.16,3.495833333333394,-7.75,-2.742857142857133,0.0,,,1.179166666666668,1.1999999999999993,-0.9993855543686356,-0.03505016004663659,-0.9993855543686356,-0.03505016004663659,-11.863308603332404,0.21484023245208025,0.0,0.0,0.28433268858800775,0.42868988391376456,100.0,5,3.6823024036458323,36.19,0.33722222222222226,143.71699999999998,421.7122461923616,69.83333333333333,-3.466666666666666,21,1,2018,112
2019-01-22,19.81,28.3,22,2.73,-7.6,-5.8,-6.454166666666667,14.8,8.762500000000001,-7.159746287359297,-2.0321752438329757,89.04166666666667,39.708333333333336,192.0,89.875,1015.6458333333334,1012.2,-7.995833333333334,-10.3,,,,253.92850208683993,0.81731867667416,-6.390909090909091,8.972727272727273,14.8,89.95454545454545,-7.6767994711826475,-1.6478396641392805,259.2887608480326,0.0,0,22,30.100000000000005,52.85,102.61999999999999,132.51,358.46999999999997,0.0,515.97,1.3958333333333712,-7.408333333333303,-1.1166666666665606,0.0,,,1.541666666666667,2.700000000000001,-0.9609169869065647,-0.2768366743666904,-0.9825763572372549,-0.18585936134175904,-6.375157423369508,-1.8094827066962786,0.0,0.0,0.37483443708609265,0.5150068212824012,100.0,6,7.207135345816115,52.85,0.32327777777777783,177.74972727272726,81.43804772346479,52.575,0.8874999999999993,22,1,2018,113
2019-01-23,13.51,19.4,8,3.29,-8.7,-1.3,-4.9875,18.0,7.916666666666667,-4.724217348104218,-2.744918525998988,77.91666666666667,81.41666666666667,383.0,63.625,1013.0958333333333,1010.2,-8.4,-13.1,,,,218.79363683846648,0.6875585709833688,-4.3875,12.475,18.0,93.5,-10.891936273165133,1.3154682610986308,280.7417631661507,0.16666666666666666,0,8,33.32000000000001,43.61,89.80999999999999,127.53999999999999,351.12,0.0,529.48,-2.550000000000068,2.341666666666697,-2.991071428571445,0.0,,,3.4125000000000005,4.4,-0.6265172556914869,-0.7794075495662125,-0.9824772022445973,0.18638279713972666,-3.6809526837312037,-2.1387490181742117,0.0,0.0,0.30979133226324235,0.4855806703039751,100.0,3,4.101618848632811,43.61,0.314,168.53725,0.0,23.75,1.4666666666666668,23,1,2018,114
2019-01-24,14.35,20.5,24,2.94,-8.3,-7.2,-7.754166666666666,21.7,16.583333333333332,-16.06675362785974,2.8699527249092767,88.08333333333333,76.83333333333333,362.0,89.08333333333333,1019.2708333333334,1016.5,-9.4,-10.5,,,,280.22075326215713,0.9823262919674713,-7.754166666666666,16.583333333333332,21.7,88.08333333333333,-16.06675362785974,2.8699527249092767,280.22075326215713,0.0,0,24,27.860000000000007,47.67,95.47999999999999,140.49,365.46999999999997,0.0,543.83,6.175000000000068,5.020833333333371,2.4035714285714675,0.0,,,1.645833333333334,2.1999999999999993,-0.9841314010566682,0.17744121689798917,-0.9841314010566682,0.17744121689798917,-14.152132153873119,2.527950025190921,0.0,0.0,0.3010279001468429,0.49926686217008803,100.0,4,5.04900296766493,47.67,0.3448333333333333,237.9708333333333,823.4612903118905,66.33333333333333,-2.7666666666666666,24,1,2018,115
2019-01-25,4.97,7.1,18,0.7,-8.2,-5.8,-7.2625,16.2,8.804166666666667,-6.415103194151439,-2.6170780501074726,84.0,104.33333333333333,481.0,84.66666666666667,1017.9125,1010.7,-9.583333333333334,-10.9,,,,235.79935108119452,0.7561977183520241,-7.605555555555556,9.566666666666666,16.2,86.11111111111111,-6.665797315427514,-2.7519250548794854,229.84292318976034,0.041666666666666664,0,11,19.320000000000007,32.830000000000005,88.82999999999998,138.32,368.97,0.0,548.8,-1.3583333333333485,2.2666666666666515,1.629166666666606,0.0,,,2.3208333333333337,2.700000000000001,-0.8270742081946071,-0.562092745140216,-0.7642793595215492,-0.6448853081047284,-5.388686683087209,-2.198345562090277,0.0,1.0,0.15138592750533045,0.3695823483057527,80.514,5,1.9259028987268516,32.830000000000005,0.34955555555555556,47.54633333333333,0.0,44.020833333333336,0.49166666666666625,25,1,2018,116
2019-01-26,19.95,28.6,24,2.52,-10.3,-7.4,-8.491666666666667,15.7,10.383333333333333,-9.140822948625594,2.084392490310545,94.45833333333333,55.916666666666664,216.0,97.70833333333333,1012.7791666666667,1011.2,-9.216666666666667,-12.1,,,,278.9754602949081,0.8929441177105301,-8.491666666666667,10.383333333333333,15.7,94.45833333333333,-9.140822948625594,2.084392490310545,278.9754602949081,0.0,0,24,24.92000000000001,39.27,105.62999999999998,158.26999999999998,354.27000000000004,0.0,568.75,-5.133333333333326,-0.31666666666660603,-2.036309523809564,0.0,,,0.7249999999999996,1.799999999999999,-0.9877552506728441,0.15601142512081267,-0.9877552506728441,0.15601142512081267,-8.634269010222592,1.968882406472502,0.0,0.0,0.5080213903743315,0.3717693836978132,100.0,6,8.025686712239583,39.27,0.35213888888888883,207.14749999999998,0.0,62.3,-1.229166666666667,26,1,2018,117
2019-01-27,8.82,12.6,18,1.12,-10.0,-6.0,-7.4125000000000005,18.0,12.375,-10.586466546784534,0.8227194732204118,84.66666666666667,60.666666666666664,231.0,74.33333333333333,1020.9250000000001,1016.6,-9.575000000000001,-12.2,,,,262.0502440644558,0.775695028825164,-7.372222222222222,14.288888888888888,18.0,87.0,-13.31441447570154,2.9587063868029118,278.8770416048072,0.08333333333333333,0,18,28.770000000000007,33.74,91.69999999999999,166.32,349.79,0.0,577.57,8.145833333333371,1.654166666666697,4.656547619047728,0.0,,,2.1625000000000005,2.1999999999999993,-0.9903897322514014,-0.13830465737276335,-0.9880217788421432,0.15431449877962572,-8.963208342944238,0.6965691539932821,0.0,1.0,0.26141078838174275,0.36793893129771,100.0,1,3.1463917430555552,33.74,0.32266666666666666,126.02799999999999,1084.5700124998596,12.375,1.0791666666666666,27,1,2018,118
2019-01-28,12.6,18.0,13,2.31,-9.6,-0.5,-5.433333333333334,20.0,7.675,-6.104913488399163,-1.5419868507657373,73.83333333333333,64.08333333333333,293.0,93.875,1013.7624999999999,1010.0,-9.6875,-16.1,,,,225.38242802152936,0.7493911412796691,-4.246153846153846,11.523076923076925,20.0,86.61538461538461,-10.435812593263082,-0.8556939928093852,253.81862372377824,0.041666666666666664,0,13,21.42000000000001,41.370000000000005,94.00999999999999,178.43,349.65000000000003,0.0,590.17,-7.162500000000136,-4.150000000000091,-2.436309523809541,0.0,,,4.254166666666666,6.500000000000002,-0.7118106699747807,-0.7023713904410214,-0.9603843196931541,-0.2786789523582963,-4.507461125601382,-1.138500291482036,0.0,0.0,0.3045685279187817,0.44005956813104996,100.0,2,3.841160325443787,41.370000000000005,0.28883333333333333,145.19076923076923,0.0,15.35,1.979166666666667,28,1,2018,119
