date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2019-09-12,0.0,9.6,0,0.0,12.2,15.7,13.700000000000001,9.8,6.329166666666667,86.875,180.20833333333334,600.0,98.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,128.0,154.0,,,0.0,6,0.0,0.0,0.7430555555555555,0.0,1,0.0,37.975,-4.833333333333334,255,9,2018,346
2019-09-13,0.0,0.0,0,0.0,11.6,19.0,14.858333333333334,10.6,5.583333333333333,82.625,205.66666666666666,600.0,59.125,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,129.0,155.0,,,0.0,6,0.0,0.0,0.7458611111111111,0.0,1,0.0,33.5,1.1583333333333332,256,9,2018,347
2019-09-14,0.0,0.0,0,0.0,10.6,20.9,15.979166666666666,10.4,5.316666666666666,80.70833333333333,241.29166666666666,600.0,31.458333333333332,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,130.0,156.0,,,0.0,6,0.0,0.0,0.7632222222222222,0.0,1,0.0,31.9,1.1208333333333318,257,9,2018,348
2019-09-15,0.0,0.0,0,0.0,14.4,21.1,17.470833333333335,9.4,5.216666666666667,76.95833333333333,220.20833333333334,600.0,21.583333333333332,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,131.0,157.0,,,0.0,6,0.0,0.0,0.7366666666666667,0.0,1,0.0,31.3,1.491666666666669,258,9,2018,349
2019-09-16,0.0,10.5,0,0.0,15.0,19.1,16.595833333333335,11.0,5.7875000000000005,89.04166666666667,134.5,562.0,67.5,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,132.0,158.0,,,0.0,6,0.0,0.0,0.7198055555555557,0.0,1,0.0,34.725,-0.875,259,9,2018,350
2019-09-17,0.0,14.7,0,0.0,12.6,15.6,14.387500000000001,9.4,6.308333333333334,93.54166666666667,89.875,251.0,77.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,133.0,159.0,,,0.0,6,0.0,0.0,0.7050555555555555,0.0,1,0.0,37.85,-2.208333333333334,260,9,2018,351
2019-09-18,0.0,6.1,0,0.0,12.1,16.9,13.7875,12.2,4.633333333333334,86.29166666666667,128.79166666666666,600.0,75.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,134.0,160.0,,,0.0,6,0.0,0.0,0.7068333333333333,0.0,1,0.0,27.800000000000004,-0.6000000000000014,261,9,2018,352
2019-09-19,0.0,16.9,0,0.0,7.2,11.6,9.995833333333334,9.3,5.404166666666666,85.91666666666667,136.91666666666666,488.0,91.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,135.0,161.0,,,0.0,6,0.0,0.0,0.6354444444444445,0.0,1,0.0,32.425,-3.791666666666666,262,9,2018,353
2019-09-20,0.0,0.30000000000000004,0,0.0,7.0,13.2,10.366666666666667,6.0,3.7416666666666667,75.58333333333333,109.0,361.0,94.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,136.0,162.0,,,0.0,6,0.0,0.0,0.6179444444444444,0.0,1,0.0,22.45,0.37083333333333357,263,9,2018,354
2019-09-21,0.0,2.8000000000000003,0,0.0,10.3,15.1,12.1625,6.5,3.420833333333333,83.66666666666667,79.45833333333333,421.0,96.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,137.0,163.0,,,0.0,6,0.0,0.0,0.6651944444444444,0.0,1,0.0,20.525,1.7958333333333325,264,9,2018,355
2019-09-22,0.0,0.9,0,0.0,10.5,16.7,13.862499999999999,8.9,4.929166666666666,88.58333333333333,107.70833333333333,405.0,98.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,138.0,164.0,,,0.0,6,0.0,0.0,0.7004166666666666,0.0,1,0.0,29.574999999999996,1.6999999999999993,265,9,2018,356
2019-09-23,0.0,1.4,0,0.0,13.6,25.7,18.504166666666666,16.9,9.829166666666667,78.58333333333333,207.29166666666666,600.0,60.75,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,139.0,165.0,,,0.0,6,0.0,0.0,0.7334722222222222,0.0,1,0.0,58.97500000000001,4.6416666666666675,266,9,2018,357
2019-09-24,0.0,23.1,0,0.0,11.6,14.8,12.895833333333334,12.7,7.533333333333334,96.54166666666667,69.54166666666667,321.0,93.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,140.0,166.0,,,0.0,6,0.0,0.0,0.6970555555555555,0.0,1,0.0,45.2,-5.6083333333333325,267,9,2018,358
2019-09-25,0.0,0.30000000000000004,0,0.0,8.7,15.2,11.708333333333334,8.6,5.5125,83.16666666666667,209.41666666666666,600.0,43.25,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,141.0,167.0,,,0.0,6,0.0,0.0,0.7501666666666668,0.0,1,0.0,33.075,-1.1875,268,9,2018,359
2019-09-26,0.0,0.0,0,0.0,9.3,16.9,13.145833333333334,4.2,2.504166666666667,71.20833333333333,200.83333333333334,600.0,49.916666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,142.0,168.0,,,0.0,6,0.0,0.0,0.7045833333333333,0.0,1,0.0,15.025000000000002,1.4375,269,9,2018,360
2019-09-27,0.0,0.0,0,0.0,12.0,20.0,16.183333333333334,7.5,4.325,71.54166666666667,226.375,600.0,20.083333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,143.0,169.0,,,0.0,6,0.0,0.0,0.7227222222222222,0.0,1,0.0,25.950000000000003,3.0374999999999996,270,9,2018,361
2019-09-28,0.0,8.6,0,0.0,13.5,19.2,15.487499999999999,5.6,3.233333333333333,91.66666666666667,77.33333333333333,402.0,96.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,144.0,170.0,,,0.0,6,0.0,0.0,0.6904444444444445,0.0,1,0.0,19.4,-0.6958333333333346,271,9,2018,362
2019-09-29,0.0,6.0,0,0.0,13.7,19.2,15.579166666666666,9.2,4.366666666666666,88.54166666666667,156.5,600.0,83.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,145.0,171.0,,,0.0,6,0.0,0.0,0.7328055555555556,0.0,1,0.0,26.199999999999996,0.09166666666666679,272,9,2018,363
2019-09-30,0.0,1.1,0,0.0,13.1,18.7,15.516666666666666,7.7,3.9416666666666664,87.66666666666667,186.08333333333334,600.0,58.416666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,903.07,146.0,172.0,,,0.0,6,0.0,0.0,0.7496111111111112,0.0,1,0.0,23.65,-0.0625,273,9,2018,364
2019-10-01,0.0,0.0,0,0.0,12.7,19.9,16.5,9.8,3.966666666666667,68.125,227.66666666666666,600.0,30.5,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,173.0,,,0.0,6,0.0,0.0,0.7121944444444445,0.0,0,0.0,23.8,0.9833333333333343,274,10,2019,0
2019-10-02,0.0,0.1,0,0.0,12.5,20.0,17.029166666666665,6.3,3.658333333333333,66.45833333333333,189.66666666666666,600.0,64.70833333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,174.0,,,0.0,6,0.0,0.0,0.6813055555555555,0.0,0,0.0,21.95,0.529166666666665,275,10,2019,1
2019-10-03,0.0,0.4,0,0.0,14.3,21.2,17.104166666666668,28.0,9.433333333333334,69.45833333333333,120.875,517.0,90.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,175.0,,,0.0,6,0.0,0.0,0.6454444444444444,0.0,0,0.0,56.6,0.07500000000000284,276,10,2019,2
2019-10-04,0.0,45.7,0,0.0,12.5,17.2,14.566666666666668,27.7,13.770833333333334,90.70833333333333,91.375,352.0,86.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,176.0,,,0.0,6,0.0,0.0,0.696611111111111,0.0,0,0.0,82.625,-2.5374999999999996,277,10,2019,3
2019-10-05,0.0,35.4,0,0.0,11.2,15.0,12.270833333333334,15.6,7.183333333333334,94.95833333333333,105.91666666666667,500.0,99.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,177.0,,,0.0,6,0.0,0.0,0.7204722222222223,0.0,0,0.0,43.1,-2.2958333333333343,278,10,2019,4
2019-10-06,0.0,29.0,0,0.0,8.0,11.4,9.620833333333334,10.5,6.633333333333333,97.83333333333333,59.0,220.0,89.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,178.0,,,0.0,6,0.0,0.0,0.6187777777777778,0.0,0,0.0,39.8,-2.6500000000000004,279,10,2019,5
2019-10-07,0.0,2.7,0,0.0,6.9,14.3,11.229166666666666,9.6,4.2375,88.33333333333333,105.58333333333333,385.0,79.91666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,179.0,,,0.0,6,0.0,0.0,0.6826111111111111,0.0,0,0.0,25.424999999999997,1.6083333333333325,280,10,2019,6
2019-10-08,0.0,16.2,0,0.0,7.9,15.0,11.866666666666667,17.6,9.725,93.45833333333333,69.41666666666667,269.0,90.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,180.0,,,0.0,6,0.0,0.0,0.6911388888888889,0.0,0,0.0,58.349999999999994,0.6375000000000011,281,10,2019,7
2019-10-09,0.0,7.0,0,0.0,5.0,11.0,7.529166666666666,15.3,7.583333333333333,75.5,205.41666666666666,600.0,28.833333333333332,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,181.0,,,0.0,6,0.0,0.0,0.6330555555555555,0.0,0,0.0,45.5,-4.337500000000001,282,10,2019,8
2019-10-10,0.0,0.0,0,0.0,5.9,17.2,11.658333333333333,8.1,3.625,69.29166666666667,211.625,600.0,14.791666666666666,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,182.0,,,0.0,6,0.0,0.0,0.7053888888888888,0.0,0,0.0,21.75,4.129166666666667,283,10,2019,9
2019-10-11,0.0,0.8,0,0.0,11.6,19.7,15.629166666666668,8.5,3.775,78.08333333333333,143.79166666666666,563.0,77.33333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,183.0,,,0.0,6,0.0,0.0,0.6894722222222223,0.0,0,0.0,22.65,3.970833333333335,284,10,2019,10
2019-10-12,0.0,243.1,0,0.0,11.6,13.9,13.016666666666666,23.8,12.512500000000001,99.04166666666667,10.833333333333334,46.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,184.0,,,0.0,6,0.0,0.0,0.64625,0.0,0,0.0,75.075,-2.6125000000000025,285,10,2019,11
2019-10-13,0.0,85.4,0,0.0,5.8,11.4,8.808333333333334,21.4,11.299999999999999,93.75,49.458333333333336,225.0,78.66666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,185.0,,,0.0,6,0.0,0.0,0.5988055555555555,0.0,0,0.0,67.8,-4.208333333333332,286,10,2019,12
2019-10-14,0.0,20.3,0,0.0,6.7,13.7,9.766666666666667,9.4,3.85,90.54166666666667,59.291666666666664,323.0,84.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,186.0,,,0.0,6,0.0,0.0,0.6457777777777778,0.0,0,0.0,23.1,0.9583333333333339,287,10,2019,13
2019-10-15,0.0,34.1,0,0.0,4.6,8.4,5.829166666666667,11.8,6.9875,99.33333333333333,42.25,175.0,97.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,187.0,,,0.0,6,0.0,0.0,0.5459444444444445,0.0,0,0.0,41.925,-3.937500000000001,288,10,2019,14
2019-10-16,0.0,0.1,0,0.0,3.2,8.9,5.875,8.0,4.045833333333333,88.16666666666667,119.375,441.0,69.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,188.0,,,0.0,6,0.0,0.0,0.57125,0.0,0,0.0,24.275,0.04583333333333339,289,10,2019,15
2019-10-17,0.0,0.0,0,0.0,4.1,10.5,7.079166666666667,7.2,3.8208333333333333,80.66666666666667,139.41666666666666,600.0,77.16666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,189.0,,,0.0,6,0.0,0.0,0.5951666666666666,0.0,0,0.0,22.925,1.2041666666666666,290,10,2019,16
2019-10-18,0.0,3.0,0,0.0,6.5,15.7,10.854166666666666,11.5,4.4624999999999995,81.08333333333333,161.29166666666666,600.0,69.54166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,190.0,,,0.0,6,0.0,0.0,0.7111388888888888,0.0,0,0.0,26.775,3.7749999999999995,291,10,2019,17
2019-10-19,0.0,32.5,0,0.0,9.3,16.5,12.275,22.2,7.704166666666667,92.125,112.83333333333333,526.0,90.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,191.0,,,0.0,6,0.0,0.0,0.7156388888888889,0.0,0,0.0,46.225,1.4208333333333343,292,10,2019,18
2019-10-20,0.0,23.5,0,0.0,7.9,10.6,9.333333333333334,9.1,6.383333333333333,94.79166666666667,76.5,306.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,192.0,,,0.0,6,0.0,0.0,0.6025277777777779,0.0,0,0.0,38.3,-2.9416666666666664,293,10,2019,19
2019-10-21,0.0,0.1,0,0.0,6.1,13.5,10.208333333333334,11.2,4.241666666666666,83.20833333333333,97.58333333333333,408.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,193.0,,,0.0,6,0.0,0.0,0.6424166666666666,0.0,0,0.0,25.449999999999996,0.875,294,10,2019,20
2019-10-22,0.0,26.4,0,0.0,7.0,12.1,9.179166666666667,11.2,5.683333333333334,95.5,46.458333333333336,226.0,81.5,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,194.0,,,0.0,6,0.0,0.0,0.6181944444444444,0.0,0,0.0,34.1,-1.0291666666666668,295,10,2019,21
2019-10-23,0.0,0.0,0,0.0,5.8,13.6,9.558333333333334,6.7,4.383333333333334,82.125,166.625,600.0,56.75,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,195.0,,,0.0,6,0.0,0.0,0.6870555555555556,0.0,0,0.0,26.300000000000004,0.37916666666666643,296,10,2019,22
2019-10-24,0.0,0.8,0,0.0,9.1,16.3,12.025,16.2,6.387499999999999,70.91666666666667,98.625,428.0,96.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,196.0,,,0.0,6,0.0,0.0,0.6354722222222222,0.0,0,0.0,38.324999999999996,2.466666666666667,297,10,2019,23
2019-10-25,0.0,42.4,0,0.0,7.6,10.5,8.8375,13.1,4.270833333333333,96.29166666666667,18.208333333333332,61.0,99.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,197.0,,,0.0,6,0.0,0.0,0.5664444444444444,0.0,0,0.0,25.625,-3.1875,298,10,2019,24
2019-10-26,0.0,0.30000000000000004,0,0.0,6.6,12.6,9.491666666666667,13.5,8.825000000000001,88.625,110.125,406.0,66.16666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,198.0,,,0.0,6,0.0,0.0,0.6488333333333333,0.0,0,0.0,52.95,0.6541666666666668,299,10,2019,25
2019-10-27,0.0,8.5,0,0.0,3.8,8.3,6.404166666666666,8.1,4.304166666666666,91.70833333333333,68.70833333333333,316.0,88.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,199.0,,,0.0,6,0.0,0.0,0.5359444444444444,0.0,0,0.0,25.824999999999996,-3.0875000000000012,300,10,2019,26
2019-10-28,0.0,0.0,0,0.0,2.1,10.7,6.095833333333334,8.6,4.05,82.125,172.41666666666666,600.0,40.583333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,200.0,,,0.0,6,0.0,0.0,0.6264722222222222,0.0,0,0.0,24.299999999999997,-0.3083333333333318,301,10,2019,27
2019-10-29,0.0,2.6,0,0.0,4.5,10.8,7.691666666666666,7.6,4.620833333333334,88.0,43.958333333333336,152.0,73.625,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,201.0,,,0.0,6,0.0,0.0,0.5626388888888889,0.0,0,0.0,27.725,1.5958333333333323,302,10,2019,28
2019-10-30,0.0,0.1,0,0.0,4.3,11.0,7.4375,14.3,7.108333333333333,78.08333333333333,144.75,553.0,32.625,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,202.0,,,0.0,6,0.0,0.0,0.6012222222222222,0.0,0,0.0,42.65,-0.25416666666666643,303,10,2019,29
2019-10-31,0.0,0.0,0,0.0,4.2,11.9,7.570833333333333,8.0,3.795833333333334,74.25,168.83333333333334,600.0,1.625,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,203.0,,,0.0,6,0.0,0.0,0.6244999999999999,0.0,0,0.0,22.775000000000002,0.13333333333333286,304,10,2019,30
2019-11-01,0.0,6.6,0,0.0,3.6,12.5,6.9375,20.7,8.458333333333334,73.0,111.45833333333333,471.0,44.416666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,204.0,,,0.0,6,0.0,0.0,0.5954166666666666,0.0,0,0.0,50.75,-0.6333333333333329,305,11,2019,31
2019-11-02,0.0,0.0,0,0.0,0.6,8.6,4.883333333333334,7.2,4.145833333333333,82.25,165.95833333333334,600.0,52.041666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,205.0,,,0.0,6,0.0,0.0,0.5759166666666667,0.0,0,0.0,24.875,-2.0541666666666663,306,11,2019,32
2019-11-03,0.0,1.1,0,0.0,4.4,10.5,7.004166666666666,5.7,2.9291666666666667,80.625,105.83333333333333,592.0,88.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,206.0,,,0.0,6,0.0,0.0,0.5726388888888888,0.0,0,0.0,17.575,2.1208333333333327,307,11,2019,33
2019-11-04,0.0,20.8,0,0.0,3.0,4.5,3.5875,9.6,8.270833333333334,89.375,44.625,207.0,88.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,207.0,,,0.0,6,0.0,0.0,0.42766666666666664,0.0,0,0.0,49.625,-3.4166666666666665,308,11,2019,34
2019-11-05,0.0,0.0,0,0.0,1.0,7.1,3.7541666666666664,10.6,7.570833333333333,72.0,145.20833333333334,600.0,36.916666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,208.0,,,0.0,6,0.0,0.0,0.4945833333333334,0.0,0,0.0,45.425,0.16666666666666652,309,11,2019,35
2019-11-06,0.0,1.3,0,0.0,1.3,7.6,4.254166666666666,11.3,5.7250000000000005,75.75,70.5,285.0,41.583333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,209.0,,,0.0,6,0.0,0.0,0.4683888888888889,0.0,0,0.0,34.35,0.5,310,11,2019,36
2019-11-07,0.0,19.3,0,0.0,2.0,10.8,6.508333333333334,17.7,6.070833333333333,77.375,128.41666666666666,527.0,71.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,210.0,,,0.0,6,0.0,0.0,0.5835277777777779,0.0,0,0.0,36.425,2.2541666666666673,311,11,2019,37
2019-11-08,0.0,7.3,0,0.0,-2.8,2.5,0.7291666666666666,10.0,5.383333333333333,91.08333333333333,50.041666666666664,208.0,75.83333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,211.0,,,0.0,6,0.0,0.0,0.39252777777777775,0.0,0,0.0,32.3,-5.779166666666667,312,11,2019,38
2019-11-09,0.0,2.3,0,0.0,-3.6,8.2,2.845833333333333,6.2,4.158333333333333,69.58333333333333,141.08333333333334,581.0,41.083333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,212.0,,,0.0,6,0.0,0.0,0.5082222222222222,0.0,0,0.0,24.95,2.1166666666666667,313,11,2019,39
2019-11-10,0.0,4.6000000000000005,0,0.0,1.3,5.3,2.6750000000000003,9.6,5.329166666666667,90.16666666666667,78.66666666666667,439.0,95.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,213.0,,,0.0,6,0.0,0.0,0.4707777777777778,0.0,0,0.0,31.975,-0.17083333333333295,314,11,2019,40
2019-11-11,0.0,3.6,0,0.0,1.7,10.9,5.308333333333334,19.9,5.045833333333333,80.54166666666667,105.0,454.0,77.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,214.0,,,0.0,6,0.0,0.0,0.5806944444444445,0.0,0,0.0,30.275,2.6333333333333333,315,11,2019,41
2019-11-12,0.0,10.3,0,0.0,0.4,5.9,4.0249999999999995,19.1,12.270833333333334,90.91666666666667,72.91666666666667,286.0,78.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,215.0,,,0.0,6,0.0,0.0,0.48277777777777775,0.0,0,0.0,73.625,-1.283333333333334,316,11,2019,42
2019-11-13,0.0,0.0,0,0.0,-0.7,11.5,5.345833333333334,8.4,4.654166666666667,74.375,147.91666666666666,577.0,24.791666666666668,0.0,0.0,0.0,0.0,0.625,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,190.0,216.0,,,0.0,6,0.0,0.0,0.6020833333333333,0.0,0,0.0,27.925,1.3208333333333346,317,11,2019,43
2019-11-14,0.0,30.1,0,0.0,-1.3,6.0,2.533333333333333,25.6,13.895833333333334,96.375,42.375,201.0,94.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,191.0,217.0,,,0.0,6,0.0,0.0,0.4828333333333334,0.0,0,0.0,83.375,-2.812500000000001,318,11,2019,44
2019-11-15,0.0,3.4,0,0.0,-1.0,6.1,1.8708333333333333,12.4,6.804166666666667,77.125,142.625,556.0,39.541666666666664,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,192.0,218.0,,,0.0,6,0.0,0.0,0.48772222222222217,0.0,0,0.0,40.825,-0.6624999999999999,319,11,2019,45
2019-11-16,0.0,7.0,0,0.0,1.6,5.7,3.275,16.3,9.637500000000001,86.25,58.416666666666664,296.0,78.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,193.0,219.0,,,0.0,6,0.0,0.0,0.4531111111111111,0.0,0,0.0,57.825,1.4041666666666666,320,11,2019,46
2019-11-17,0.0,6.9,0,0.0,-0.7,2.9,1.5041666666666667,13.9,8.112499999999999,92.125,47.208333333333336,253.0,83.16666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,194.0,220.0,,,0.0,6,0.0,0.0,0.403,0.0,0,0.0,48.675,-1.7708333333333333,321,11,2019,47
2019-11-18,0.0,10.5,0,0.0,2.0,14.6,7.908333333333334,16.8,10.583333333333334,73.5,118.33333333333333,506.0,64.16666666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,195.0,221.0,,,0.0,6,0.0,0.0,0.6483333333333333,0.0,0,0.0,63.5,6.404166666666668,322,11,2019,48
2019-11-19,0.0,12.7,0,0.0,-1.4,5.9,2.1708333333333334,25.8,18.354166666666668,89.58333333333333,75.41666666666667,321.0,84.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,196.0,222.0,,,0.0,6,0.0,0.0,0.48,0.0,0,0.0,110.125,-5.737500000000001,323,11,2019,49
2019-11-20,7.98,13.4,23,0.77,-3.8,-1.6,-2.595833333333333,22.1,14.4625,92.83333333333333,45.208333333333336,186.0,88.0,-2.5608695652173914,14.652173913043478,22.1,93.34782608695652,0.0,0,22,7.9800000000000075,7.980000000000004,7.979999999999993,7.98,7.98,1.0,7.98,0.0,223.0,0.9999999999999996,1.0000000000000013,100.0,0,2.046933640122873,7.980000000000004,0.3395833333333333,116.92434782608696,1,0.09649122807017543,0.0,-4.766666666666667,324,11,2019,50
