date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2019-02-09,0.0,0.0,0,0.0,12.7,22.4,17.4625,7.4,4.8374999999999995,-1.275413618344676,2.433240353678848,72.25,251.16666666666666,600.0,78.79166666666667,320.9479628754004,0.434662865637054,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.630025950251967,0.7765740801810901,0.0,1.0,-0.9214863392540285,1.7580161555329679,66.0,81.0,,,0.0,6,0.0,0.0,0.7416111111111111,0.0,-0.0,29.025,1.216666666666665,40,2,2018,314
2019-02-10,0.0,0.0,0,0.0,12.5,22.2,17.5625,7.2,3.966666666666667,0.029866912318732435,1.756789756539681,69.375,268.25,600.0,68.54166666666667,8.848855546655615,0.17775898017100517,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.15382843316926798,0.9880975726863659,0.0,1.0,0.020720170421120624,1.2187728935994038,67.0,82.0,,,0.0,6,0.0,0.0,0.7434166666666666,0.0,-0.0,23.8,0.10000000000000142,41,2,2018,315
2019-02-11,0.0,5.1000000000000005,0,0.0,10.5,23.4,16.908333333333335,9.5,4.6125,1.6141737664215892,0.14899671690660957,78.79166666666667,191.20833333333334,600.0,79.33333333333333,109.58779892021576,0.25858242323958947,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.942128865508086,-0.3352509519396576,0.0,1.0,1.2718344134596773,0.11739699652933279,68.0,83.0,,,0.0,6,0.0,0.0,0.7234444444444444,0.0,-0.0,27.674999999999997,-0.654166666666665,42,2,2018,316
2019-02-12,0.0,7.3,0,0.0,12.2,22.2,17.8875,6.1,4.329166666666667,-2.172703648787524,2.5328521917243587,71.04166666666667,212.95833333333334,592.0,47.708333333333336,314.82428338316674,0.7411224889281007,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.7092720312293721,0.7049348804788713,0.0,1.0,-1.543524883826137,1.79938041120418,69.0,84.0,,,0.0,6,0.0,0.0,0.7121111111111111,0.0,-0.0,25.975,0.9791666666666643,43,2,2018,317
2019-02-13,0.0,0.0,0,0.0,13.7,23.9,18.670833333333334,8.6,4.6375,-2.8894961046384786,2.8133787647134145,72.54166666666667,257.6666666666667,600.0,28.875,308.5715646091098,0.8029454260237017,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.781830002110595,0.6234916581637217,0.0,1.0,-2.096088632573163,2.04087184556919,70.0,85.0,,,0.0,6,0.0,0.0,0.7469166666666668,0.0,-0.0,27.825000000000003,0.783333333333335,44,2,2018,318
2019-02-14,0.0,27.8,0,0.0,14.8,20.1,17.45,7.5,3.875,0.5298784647352822,-2.424608778852328,79.58333333333333,122.625,438.0,70.83333333333333,173.5595259800263,0.5943294583142965,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.11217090687355769,-0.9936889290171063,0.0,1.0,0.42169494485182873,-1.929584486503311,71.0,86.0,,,0.0,6,0.0,0.0,0.6803611111111111,0.0,-0.0,23.25,-1.220833333333335,45,2,2018,319
2019-02-15,0.0,0.4,0,0.0,10.2,19.8,15.070833333333333,10.0,4.970833333333333,-3.5592085526441077,1.9275787175546306,64.54166666666667,249.5,600.0,43.458333333333336,304.260395773777,0.6723885320646005,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.8264876199251918,0.5629548952717185,0.0,1.0,-2.2971725200190516,1.244091430621718,72.0,87.0,,,0.0,6,0.0,0.0,0.7148055555555556,0.0,-0.0,29.825,-2.3791666666666664,46,2,2018,320
2019-02-16,0.0,1.1,0,0.0,8.8,17.5,13.174999999999999,7.1,4.783333333333333,-0.49422171830484246,-2.9265399108202317,62.166666666666664,319.3333333333333,600.0,13.666666666666666,197.38822526020857,0.5848091486294881,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.29884468194232416,-0.9543017636339101,0.0,1.0,-0.30724116821284375,-1.8193323112265773,73.0,88.0,,,0.0,6,0.0,0.0,0.7534444444444444,0.0,-0.0,28.7,-1.895833333333334,47,2,2018,321
2019-02-17,0.0,0.0,0,0.0,8.3,21.0,14.9375,6.8,4.2875000000000005,-2.661610363390366,2.622359597854852,64.33333333333333,282.875,600.0,62.958333333333336,314.4838583163728,0.8406094386219383,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.7134478848777256,0.7007082956291438,0.0,1.0,-1.7123026671144685,1.6870513412866215,74.0,89.0,,,0.0,6,0.0,0.0,0.736361111111111,0.0,-0.0,25.725,1.762500000000001,48,2,2018,322
2019-02-18,0.0,12.1,0,0.0,8.6,21.2,15.279166666666667,8.2,5.279166666666667,-3.323128835513591,3.139937210553256,75.375,218.375,600.0,46.708333333333336,313.56263814022407,0.8427122500982428,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.7246213997021157,0.6891471737544503,0.0,1.0,-2.504808359768369,2.3667276724545165,75.0,90.0,,,0.0,6,0.0,0.0,0.7301666666666667,0.0,-0.0,31.675,0.3416666666666668,49,2,2018,323
2019-02-19,0.0,22.6,0,0.0,13.0,21.0,17.0125,8.4,4.058333333333334,-1.174739880146515,0.7583886892631143,82.70833333333333,219.54166666666666,600.0,76.83333333333333,285.64577811958355,0.24377618259748834,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.9629473981290715,0.2696892812783843,0.0,1.0,-0.9716077758711801,0.6272506450780341,76.0,91.0,,,0.0,6,0.0,0.0,0.7553888888888888,0.0,-0.0,24.35,1.7333333333333325,50,2,2018,324
2019-02-20,0.0,6.4,0,0.0,15.4,22.6,18.791666666666668,6.8,3.5541666666666667,-1.8336871494369096,0.9599017274049025,65.41666666666667,301.0416666666667,600.0,33.333333333333336,273.65543711870566,0.4885128227337556,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.9979655076643058,0.0637561409773556,0.0,1.0,-1.1995370102566452,0.6279357133440404,77.0,92.0,,,0.0,6,0.0,0.0,0.7520833333333333,0.0,-0.0,21.325,1.7791666666666686,51,2,2018,325
2019-02-21,0.0,2.4,0,0.0,14.3,21.7,17.7125,7.9,3.170833333333333,-1.276855488169039,0.585659262305641,71.08333333333333,208.83333333333334,600.0,44.125,254.9584440170606,0.47454563522159027,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.9657378537103847,-0.2595195520781808,0.0,1.0,-0.9076314428401585,0.41630612562225977,78.0,93.0,,,0.0,6,0.0,0.0,0.7094999999999999,0.0,-0.0,19.025,-1.0791666666666693,52,2,2018,326
2019-02-22,0.0,0.2,0,0.0,10.0,18.1,15.016666666666666,9.7,6.416666666666667,-5.330623312814775,0.024527853893095076,63.0,296.625,600.0,17.583333333333332,260.72764543514415,0.7936360825660517,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.9869335759973629,-0.1611276406115893,0.0,1.0,-3.358292687073308,0.015452547952649897,79.0,94.0,,,0.0,6,0.0,0.0,0.7410833333333334,0.0,-0.0,38.5,-2.695833333333333,53,2,2018,327
2019-02-23,0.0,8.7,0,0.0,5.6,15.2,10.845833333333333,8.3,4.2,-0.14162588766297177,-0.021343174042531016,72.70833333333333,213.29166666666666,600.0,61.75,250.38030607786735,0.09568208832326273,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.9419420944565374,-0.33577535748001464,0.0,1.0,-0.10297382248828571,-0.015518266126756925,80.0,95.0,,,0.0,6,0.0,0.0,0.7178888888888889,0.0,-0.0,25.200000000000003,-4.1708333333333325,54,2,2018,328
2019-02-24,0.0,8.8,0,0.0,7.1,13.4,10.029166666666667,11.9,7.141666666666667,6.413722964665086,-2.732209457420804,73.91666666666667,175.83333333333334,600.0,78.08333333333333,111.09782179140787,0.9737534718734966,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.9329672201181702,-0.359961339847731,0.0,1.0,4.740810224714943,-2.0195581572768777,81.0,96.0,,,0.0,6,0.0,0.0,0.6613888888888889,0.0,-0.0,42.85,-0.8166666666666664,55,2,2018,329
2019-02-25,0.0,0.0,0,0.0,5.6,16.9,11.083333333333334,7.0,3.983333333333333,2.100107653045277,1.7110582965565344,73.25,261.9166666666667,600.0,47.291666666666664,41.116112889733834,0.6278185695112265,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.6575871391377879,0.753378493481583,0.0,1.0,1.5383288558556654,1.2533502022276615,82.0,97.0,,,0.0,6,0.0,0.0,0.7521111111111112,0.0,-0.0,23.9,1.0541666666666671,56,2,2018,330
2019-02-26,0.0,0.0,0,0.0,7.8,21.2,14.1,7.8,5.604166666666667,-3.222347610717195,3.474241508668492,70.45833333333333,247.5,600.0,81.66666666666667,321.16971282420246,0.8296707384427365,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.6270156903727568,0.7790066264329047,0.0,1.0,-2.2704124207178236,2.447892662982675,83.0,98.0,,,0.0,6,0.0,0.0,0.7331944444444445,0.0,-0.0,33.625,3.0166666666666657,57,2,2018,331
2019-02-27,0.0,21.5,0,0.0,6.2,15.5,11.954166666666666,14.1,6.995833333333334,-5.488746960823885,-0.9654589361459306,68.75,217.75,600.0,55.083333333333336,243.73921337918992,0.5362388651290703,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.8967894594646693,-0.4424575294794591,0.0,1.0,-3.773513535566421,-0.6637530186003273,84.0,99.0,,,0.0,6,0.0,0.0,0.7076666666666668,0.0,-0.0,41.975,-2.145833333333334,58,2,2018,332
2019-02-28,0.0,0.0,0,0.0,6.0,14.5,9.920833333333333,7.3,4.591666666666667,-1.0130659823433186,-1.8772521039783363,59.25,212.83333333333334,600.0,54.875,215.25075706630403,0.45847462179387927,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.5771559805164352,-0.8166339290980459,0.0,1.0,-0.6002415945384163,-1.1122718716071642,85.0,100.0,,,0.0,6,0.0,0.0,0.6616111111111111,0.0,-0.0,27.55,-2.033333333333333,59,2,2018,333
2019-03-01,0.0,0.0,0,0.0,4.5,19.7,12.154166666666667,8.8,4.983333333333333,-1.9210346659896,-1.5391821261147802,66.0,273.4583333333333,600.0,6.0,243.2000435075855,0.49866824964908174,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.8925861608260067,-0.4508768629037091,0.0,1.0,-1.267882879553136,-1.0158602032357549,86.0,101.0,,,0.0,6,0.0,0.0,0.735638888888889,0.0,-0.0,29.9,2.2333333333333343,60,3,2018,334
2019-03-02,0.0,0.0,0,0.0,6.9,22.4,15.420833333333334,5.8,3.9916666666666667,0.27911098649646826,0.23867405921636012,73.33333333333333,276.7916666666667,600.0,2.5833333333333335,309.36839494212,0.047607300877643054,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.7730835810885452,0.6343041672977647,0.0,1.0,0.20468139009741004,0.17502764342533073,87.0,102.0,,,0.0,6,0.0,0.0,0.7623055555555555,0.0,-0.0,23.95,3.2666666666666675,61,3,2018,335
2019-03-03,0.0,0.0,0,0.0,8.6,24.5,17.079166666666666,7.2,4.370833333333334,-0.6582836601507197,0.2084077414648079,73.54166666666667,256.0833333333333,600.0,22.166666666666668,302.51649354273655,0.174074530596694,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.8432367402448363,0.537542370331179,0.0,1.0,-0.48411277506917516,0.15326652653557749,88.0,103.0,,,0.0,6,0.0,0.0,0.7491944444444445,0.0,-0.0,26.225,1.6583333333333314,62,3,2018,336
2019-03-04,0.0,0.2,0,0.0,9.3,18.8,14.445833333333333,9.9,6.5249999999999995,-5.5698158448654835,2.833238721182633,70.58333333333333,257.25,600.0,33.166666666666664,296.2812558308127,0.9544362448290662,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.8966313320255803,0.44277788385378236,0.0,1.0,-3.9313616838342202,1.9997943307014083,89.0,104.0,,,0.0,6,0.0,0.0,0.7401111111111112,0.0,-0.0,39.15,-2.633333333333333,63,3,2018,337
2019-03-05,0.0,0.0,0,0.0,12.0,25.2,18.391666666666666,8.8,5.595833333333334,-4.182176640355317,2.5369757979554297,73.54166666666667,220.54166666666666,600.0,37.333333333333336,295.5810926796328,0.8598345657527616,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.9019750634329463,0.43178812506266606,0.0,1.0,-3.0756424042613064,1.8657342847463891,90.0,105.0,,,0.0,6,0.0,0.0,0.7254999999999999,0.0,-0.0,33.575,3.945833333333333,64,3,2018,338
2019-03-06,0.0,0.30000000000000004,0,0.0,13.7,24.1,18.662499999999998,6.1,4.066666666666666,-2.700549521288518,1.611306433228479,73.875,242.91666666666666,600.0,34.041666666666664,295.84730269648924,0.5821672510699176,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.899959143131243,0.43597424315488964,0.0,1.0,-1.9950309588518929,1.190352627547539,91.0,106.0,,,0.0,6,0.0,0.0,0.7415277777777778,0.0,-0.0,24.4,0.27083333333333215,65,3,2018,339
2019-03-07,0.0,39.0,0,0.0,10.1,17.5,14.754166666666668,8.3,4.454166666666667,1.5352869230457686,-2.3547318656235205,89.66666666666667,66.83333333333333,314.0,81.5,150.92661421307585,0.6220165577671474,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.48592945583997105,-0.8739980342924517,0.0,1.0,1.3766406076643727,-2.1114095728424234,92.0,107.0,,,0.0,6,0.0,0.0,0.6767777777777777,0.0,-0.0,26.725,-3.9083333333333297,66,3,2018,340
2019-03-08,0.0,1.3,0,0.0,9.0,15.7,11.695833333333333,5.9,3.85,1.9688319520498496,-0.03439697937903732,80.79166666666667,237.25,600.0,50.916666666666664,95.98693387657742,0.34778414826692766,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.9945457068971365,-0.1043016629420401,0.0,1.0,1.5906521479269413,-0.027789892923313898,93.0,108.0,,,0.0,6,0.0,0.0,0.7608055555555556,0.0,-0.0,23.1,-3.0583333333333353,67,3,2018,341
2019-03-09,0.0,0.0,0,0.0,8.1,19.3,14.445833333333333,5.0,3.4916666666666667,0.3148472955050174,1.8143867001220635,73.41666666666667,213.0,600.0,78.125,3.4757736796431296,0.5195686085981089,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.060626493695721054,0.9981605222919622,0.0,1.0,0.23115038944993363,1.3320622356729483,94.0,109.0,,,0.0,6,0.0,0.0,0.7200555555555556,0.0,-0.0,20.95,2.75,68,3,2018,342
2019-03-10,0.0,0.1,0,0.0,13.0,19.6,15.558333333333332,8.0,3.829166666666667,2.371414755104993,-0.8948267834107132,69.04166666666667,171.41666666666666,600.0,74.375,122.3180034176155,0.35919282722859236,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.8450938878818592,-0.5346179202614925,0.0,1.0,1.637264270503739,-0.61780332504648,95.0,110.0,,,0.0,6,0.0,0.0,0.67775,0.0,-0.0,22.975,1.112499999999999,69,3,2018,343
2019-03-11,0.0,0.30000000000000004,0,0.0,10.9,20.6,15.529166666666667,8.2,3.9916666666666667,1.5198809750643447,1.0900933058637394,79.25,188.79166666666666,600.0,85.45833333333333,111.08666804726295,0.1393553619579334,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.9330372759551308,-0.35977971271074904,0.0,1.0,1.204505672738493,0.8638989448970135,96.0,111.0,,,0.0,6,0.0,0.0,0.7233611111111111,0.0,-0.0,23.95,-0.02916666666666501,70,3,2018,344
2019-03-12,0.0,1.7000000000000002,0,0.0,12.5,21.5,17.145833333333332,5.8,3.5500000000000003,-2.283245578538556,0.9142599875257932,74.79166666666667,217.625,600.0,36.75,286.2757145912643,0.645292733402974,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.9599241692408814,0.28025986032110206,0.0,1.0,-1.707677422281962,0.6837902823369996,97.0,112.0,,,0.0,6,0.0,0.0,0.7277222222222223,0.0,-0.0,21.3,1.6166666666666654,71,3,2018,345
2019-03-13,0.0,3.3,0,0.0,10.6,20.8,15.766666666666666,7.0,3.529166666666667,-0.315741389633353,-1.7064436402141085,83.5,125.29166666666667,471.0,65.54166666666667,175.89428986022259,0.49403533078428497,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.0715968496638543,-0.997433652489333,0.0,1.0,-0.2636440603438498,-1.4248804395787806,98.0,113.0,,,0.0,6,0.0,0.0,0.6951944444444443,0.0,-0.0,21.175,-1.3791666666666664,72,3,2018,346
2019-03-14,0.0,3.6999999999999997,0,0.0,10.4,14.9,12.279166666666667,8.2,4.779166666666666,3.975660311640034,-1.9019163666755496,86.79166666666667,150.625,521.0,91.16666666666667,119.54979405202452,0.8622811670700292,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.8699274166913207,-0.4931797742089241,0.0,1.0,3.45054184547758,-1.650704913243821,99.0,114.0,,,0.0,6,0.0,0.0,0.7208333333333333,0.0,-0.0,28.674999999999997,-3.487499999999999,73,3,2018,347
2019-03-15,0.0,12.3,0,0.0,5.6,20.9,13.279166666666667,6.2,3.5749999999999997,-1.188595784350871,0.7033349509444623,82.41666666666667,168.45833333333334,600.0,75.70833333333333,314.9963388309229,0.271760496866559,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.7071519634807594,0.7070615960051194,0.0,1.0,-0.9796010256025096,0.5796652220700611,100.0,115.0,,,0.0,6,0.0,0.0,0.7203611111111111,0.0,-0.0,21.45,1.0,74,3,2018,348
2019-03-16,0.0,2.0,0,0.0,13.0,22.9,17.25,7.2,4.066666666666666,1.2200271246957979,0.8304563703415487,80.0,215.625,600.0,53.125,52.99163134029407,0.21583537654455215,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,0.7985476000256744,0.6019316659665245,0.0,1.0,0.9760216997566382,0.664365096273239,101.0,116.0,,,0.0,6,0.0,0.0,0.74375,0.0,-0.0,24.4,3.970833333333333,75,3,2018,349
2019-03-17,0.0,1.0,0,0.0,10.1,23.2,17.279166666666665,5.1,3.625,-0.7918538876701339,0.5259479343410804,85.70833333333333,192.70833333333334,600.0,67.125,311.6698627618686,0.1988848885603309,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.7469879861801888,0.6648375354193429,0.0,1.0,-0.6786847695572772,0.4507812087248343,102.0,117.0,,,0.0,6,0.0,0.0,0.7475,0.0,-0.0,21.75,0.02916666666666501,76,3,2018,350
2019-03-18,0.0,1.5,0,0.0,12.3,22.5,17.8,6.9,4.166666666666667,-0.8204959823029951,-0.3287508210843734,81.45833333333333,180.45833333333334,600.0,53.166666666666664,256.1275794800026,0.182952443223821,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.9708320035405609,-0.23976075763439764,0.0,1.0,-0.6683623522509814,-0.2677949396749792,103.0,118.0,,,0.0,6,0.0,0.0,0.7251666666666666,0.0,-0.0,25.0,0.5208333333333357,77,3,2018,351
2019-03-19,0.0,2.8000000000000003,0,0.0,14.5,22.7,18.404166666666665,6.6,3.2083333333333335,0.6541165936520619,0.2545836430526364,86.66666666666667,179.29166666666666,600.0,75.375,337.61789138302083,0.19999481602290525,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.38078165575747414,0.9246649829200825,0.0,1.0,0.566901047831787,0.2206391573122849,104.0,119.0,,,0.0,6,0.0,0.0,0.74175,0.0,-0.0,19.25,0.6041666666666643,78,3,2018,352
2019-03-20,0.0,0.2,0,0.0,11.3,21.6,16.679166666666667,7.3,4.716666666666667,-1.121249948292567,-0.2945320070045439,84.04166666666667,199.75,600.0,73.66666666666667,237.97595313155495,0.25759187629409275,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.8478256159320939,-0.5302751408178263,0.0,1.0,-0.9423171440442117,-0.24752960755340211,105.0,120.0,,,0.0,6,0.0,0.0,0.746638888888889,0.0,-0.0,28.3,-1.7249999999999979,79,3,2018,353
2019-03-21,0.0,0.0,0,0.0,11.4,23.3,17.212500000000002,6.5,3.483333333333333,-1.6219087608219735,1.00348145023023,74.5,191.0,600.0,85.33333333333333,295.30150394300716,0.3598619603987415,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.9040713317365151,0.4273815942833337,0.0,1.0,-1.2083220268123704,0.7475936804215213,106.0,121.0,,,0.0,6,0.0,0.0,0.7090000000000001,0.0,-0.0,20.9,0.533333333333335,80,3,2018,354
2019-03-22,0.0,0.0,0,0.0,13.1,22.1,17.358333333333334,6.5,4.070833333333334,-1.0811481800468759,0.3302581831917149,80.75,190.16666666666666,600.0,60.208333333333336,285.72481491563155,0.25866810133937834,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.9625744585512591,0.2710173642864059,0.0,1.0,-0.8730271553878522,0.2666834829273098,107.0,122.0,,,0.0,6,0.0,0.0,0.7292777777777778,0.0,-0.0,24.425000000000004,0.14583333333333215,81,3,2018,355
2019-03-23,0.0,0.1,0,0.0,11.3,22.1,16.900000000000002,6.8,3.1374999999999997,-0.3830444899651952,0.7199547003914161,77.04166666666667,198.70833333333334,600.0,82.08333333333333,320.80623758007005,0.27778949969166694,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.6319449335730378,0.7750132908094989,0.0,1.0,-0.29510385914401915,0.5546651004265535,108.0,123.0,,,0.0,6,0.0,0.0,0.7226111111111111,0.0,-0.0,18.825,-0.45833333333333215,82,3,2018,356
2019-03-24,0.0,4.5,0,0.0,9.4,20.9,15.416666666666666,7.8,3.4458333333333333,-2.190156021934632,0.31976912006377645,80.33333333333333,153.66666666666666,600.0,79.45833333333333,265.0739411403112,0.3494296395181838,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.11,0.0,0.0,0.0,,,,,,,,,-0.9963063444242598,-0.08587006498173937,0.0,1.0,-1.7594253376208209,0.2568811931179004,109.0,124.0,,,0.0,6,0.0,0.0,0.7035555555555555,0.0,-0.0,20.675,-1.483333333333336,83,3,2018,357
