date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2019-03-30,0.0,0.0,0,0.0,7.7,22.5,14.299999999999999,6.5,3.966666666666667,-0.7348146291196898,-0.43722870828793275,70.75,217.83333333333334,600.0,8.916666666666666,230.97593861625123,0.25159709761696275,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,458.5,0.0,0.0,0.0,,,,,,,,,-0.7768816096062232,-0.6296466982805864,0.0,1.0,-0.5198813501021805,-0.30933931111371243,80,164.0,,,0.0,6,0.0,0.0,0.7143888888888889,0.0,-0.0,23.8,1.0208333333333321,89,3,2018,363
2019-03-31,0.0,0.0,0,0.0,9.9,23.2,15.7125,11.6,5.820833333333333,-3.963568191035973,1.228520869347549,62.25,214.5,600.0,41.125,252.74630018062678,0.5244026196838701,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,458.5,0.0,0.0,0.0,,,,,,,,,-0.9550007935815793,-0.296603243843613,0.0,1.0,-2.467321198919893,0.7647542411688493,81,165.0,,,0.0,6,0.0,0.0,0.6838333333333333,0.0,-0.0,34.925,1.4125000000000014,90,3,2018,364
2019-04-01,0.0,0.0,0,0.0,9.4,21.7,14.370833333333332,12.4,7.629166666666666,-6.964684575083997,0.6024535023844203,69.29166666666667,177.79166666666666,600.0,83.25,269.1652881971452,0.9097872771085972,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9998938817285373,-0.014567953934503454,0.0,1.0,-4.825946020151953,0.41745007269387124,82,166.0,,,0.0,6,0.0,0.0,0.6828333333333334,0.0,-0.0,45.775,-1.3416666666666686,91,4,2019,0
2019-04-02,0.0,0.30000000000000004,0,0.0,9.6,20.9,14.170833333333334,9.8,7.741666666666667,-7.291308672936485,-1.8183882516120742,64.91666666666667,209.5,600.0,35.541666666666664,253.68666623268473,0.968082331296416,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9597399497504993,-0.280890065422238,0.0,1.0,-4.733274546847935,-1.1804370400048383,83,167.0,,,0.0,6,0.0,0.0,0.6893888888888888,0.0,-0.0,46.45,-0.1999999999999975,92,4,2019,1
2019-04-03,0.0,11.6,0,0.0,6.8,15.0,9.875,17.2,7.0375000000000005,-5.86059459840088,0.4671199221790087,70.25,112.04166666666667,530.0,63.208333333333336,256.1985207028064,0.796383561293683,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9711281209844448,-0.23855853083304637,0.0,1.0,-4.117067705376618,0.32815174533075364,84,168.0,,,0.0,6,0.0,0.0,0.6421944444444444,0.0,-0.0,42.225,-4.295833333333334,93,4,2019,2
2019-04-04,0.0,0.5,0,0.0,5.9,10.4,7.779166666666666,15.4,11.554166666666667,-10.65252312685653,-4.253013623280565,78.5,171.45833333333334,600.0,44.5,247.65869223187138,0.991233797973586,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9249359065498632,-0.3801230968709777,0.0,1.0,-8.362230654582376,-3.338615694275244,85,169.0,,,0.0,6,0.0,0.0,0.6070833333333333,0.0,-0.0,69.325,-2.095833333333334,94,4,2019,3
2019-04-05,0.0,0.0,0,0.0,5.3,20.0,11.083333333333334,10.5,6.8,-5.596618572147256,-1.0559470472839079,65.375,206.41666666666666,600.0,32.291666666666664,255.27012169905063,0.8482675022405185,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.967135292909727,-0.2542623157457993,0.0,1.0,-3.6587893915412684,-0.6903253821618547,86,170.0,,,0.0,6,0.0,0.0,0.6888611111111111,0.0,-0.0,40.8,3.304166666666668,95,4,2019,4
2019-04-06,0.0,0.0,0,0.0,7.0,21.1,12.654166666666667,10.4,7.3,-6.385329354673502,-2.210918241682252,73.875,187.29166666666666,600.0,46.125,248.89203125482612,0.9269701315809339,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9329034571437027,-0.36012656059964215,0.0,1.0,-4.717162060765049,-1.6333158510427637,87,171.0,,,0.0,6,0.0,0.0,0.7044444444444444,0.0,-0.0,43.8,1.5708333333333329,96,4,2019,5
2019-04-07,0.0,0.0,0,0.0,7.5,23.6,14.9375,7.7,4.908333333333333,-2.803062357611285,-1.32574091543272,75.79166666666667,188.58333333333334,600.0,68.75,237.50017032977416,0.6582697410481714,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8433930431016945,-0.537297101097394,0.0,1.0,-2.1244876785395532,-1.0048011354883826,88,172.0,,,0.0,6,0.0,0.0,0.7116944444444444,0.0,-0.0,29.45,2.283333333333333,97,4,2019,6
2019-04-08,0.0,0.0,0,0.0,10.8,21.4,16.329166666666666,11.1,5.270833333333333,-3.592531142089817,1.276980815086629,53.291666666666664,166.29166666666666,600.0,82.25,256.83065995224723,0.5045156955179801,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9737009579338844,-0.2278298587074044,0.0,1.0,-1.9145197211386984,0.6805243593732494,89,173.0,,,0.0,6,0.0,0.0,0.6218333333333333,0.0,-0.0,31.625,1.3916666666666657,98,4,2019,7
2019-04-09,0.0,0.2,0,0.0,8.6,15.8,11.725,10.8,6.379166666666666,-6.246503959141594,0.06631190378914568,77.75,128.58333333333334,422.0,53.333333333333336,268.3899956219332,0.9817051656949312,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9996052244232903,-0.028096179556363666,0.0,1.0,-4.85665682823259,0.05155750519606077,90,174.0,,,0.0,6,0.0,0.0,0.6782222222222223,0.0,-0.0,38.275,-4.604166666666666,99,4,2019,8
2019-04-10,0.0,0.0,0,0.0,8.1,17.0,11.583333333333334,7.4,4.533333333333333,0.7061002527710083,-0.6000278948412308,72.66666666666667,187.08333333333334,600.0,13.291666666666666,156.87244837243597,0.21015415843577234,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3927793826760052,-0.9196327291612975,0.0,1.0,0.5130995170135995,-0.43602027025129436,91,175.0,,,0.0,6,0.0,0.0,0.7002777777777779,0.0,-0.0,27.2,-0.14166666666666572,100,4,2019,9
2019-04-11,0.0,0.0,0,0.0,7.5,20.3,12.6875,5.9,3.954166666666667,0.5386781417797998,-1.4137082197954525,67.375,187.83333333333334,600.0,21.5,156.61589942876734,0.29787248849947146,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3968932008417132,-0.9178647978464037,0.0,1.0,0.3629343980241401,-0.9524859130871861,92,176.0,,,0.0,6,0.0,0.0,0.6831388888888889,0.0,-0.0,23.725,1.104166666666666,101,4,2019,10
2019-04-12,0.0,8.5,0,0.0,6.2,15.6,10.979166666666666,16.2,8.841666666666667,-7.198532604752902,2.142201761530159,77.79166666666667,142.08333333333334,600.0,78.0,253.4274222880005,0.556607003979034,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9584591977849658,-0.2852296726874675,0.0,1.0,-5.599858488780695,1.6664544536570027,93,177.0,,,0.0,6,0.0,0.0,0.6873611111111111,0.0,-0.0,53.05,-1.708333333333334,102,4,2019,11
2019-04-13,5.04,17.2,6,1.26,4.5,8.4,5.729166666666667,26.4,14.674999999999999,-13.716219578097006,4.709138790194577,87.54166666666667,100.33333333333333,461.0,75.54166666666667,286.6635441113534,0.9875893922047627,5.183333333333333,12.433333333333332,18.8,99.66666666666667,-11.183872215622237,5.018693959245756,291.03777735136487,0.041666666666666664,0,6,5.040000000000004,5.040000000000018,5.040000000000014,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.9580051413452716,0.28675102293806415,-0.9333439375632336,0.35898341774232234,-12.007407222325755,4.122458582582836,0,178.0,0.9999999999999964,1.0000000000000007,100.0,0,0.5125776250000003,5.040000000000018,0.5453611111111112,62.663999999999994,0.0,0.0,-5.249999999999999,103,4,2019,12
2019-04-14,0.0,0.9,0,0.0,4.2,9.0,5.941666666666666,16.0,11.733333333333334,-11.573458286294406,-1.2458846380396367,79.375,133.0,564.0,71.41666666666667,262.3270807708104,0.9883576163020876,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,5.040000000000004,5.040000000000018,5.040000000000014,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.9910464174062019,-0.13351778363323785,0.0,1.0,-9.186432514746183,-0.9889209314439615,1,179.0,0.0,1.0000000000000007,0.0,1,0.0,2.520000000000009,0.5532499999999999,0.0,-0.0,11.733333333333334,0.21249999999999947,104,4,2019,13
2019-04-15,0.0,0.0,0,0.0,1.7,14.6,6.941666666666666,7.4,4.508333333333334,-2.6235549976705594,-1.073204421973119,73.75,178.66666666666666,600.0,45.791666666666664,242.5183451019526,0.6317684038408345,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,5.040000000000018,5.040000000000014,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.8871586315022969,-0.4614645842867812,0.0,1.0,-1.9348718107820375,-0.7914882612051752,2,180.0,0.0,1.0000000000000007,0.0,2,0.0,1.680000000000006,0.6893888888888888,0.0,-0.0,9.016666666666667,1.0,105,4,2019,14
2019-04-16,0.0,5.1,0,0.0,3.9,14.7,9.504166666666666,13.0,8.5,-8.186156615893145,0.11208749079137952,62.875,173.125,600.0,66.45833333333333,266.41860070234776,0.9580652561701154,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,5.040000000000014,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.9980470603691717,-0.0624665133367874,0.0,1.0,-5.1470459722428155,0.07047500983507987,3,181.0,,0.0,0.0,3,0.0,0.0,0.6516666666666667,0.0,-0.0,25.5,2.5625,106,4,2019,15
2019-04-17,0.0,10.8,0,0.0,6.5,15.3,10.166666666666666,10.1,6.4624999999999995,-6.115885673599872,-0.7323592101421181,86.54166666666667,141.08333333333334,559.0,69.83333333333333,261.9995953935045,0.9456903249956744,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,5.040000000000014,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.9902670859160317,-0.13918009394798728,0.0,1.0,-5.292789393361224,-0.6337958664438248,4,182.0,,0.0,0.0,4,0.0,0.0,0.7158611111111112,0.0,-0.0,25.849999999999998,0.6624999999999996,107,4,2019,16
2019-04-18,0.0,0.0,0,0.0,3.7,17.3,9.299999999999999,9.7,6.166666666666667,-5.098408189866601,-1.9247881013770503,68.91666666666667,176.5,600.0,52.333333333333336,244.65237995600683,0.8792264245378576,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,5.040000000000014,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.9037270489746536,-0.4281091227147164,0.0,1.0,-3.513652977516399,-1.3264997998656838,5,183.0,,0.0,0.0,5,0.0,0.0,0.6807222222222222,0.0,-0.0,30.833333333333336,-0.8666666666666671,108,4,2019,17
2019-04-19,0.0,0.0,0,0.0,5.1,16.3,9.549999999999999,8.7,5.895833333333333,-5.164045431996823,-2.3467043107872625,74.125,168.91666666666666,600.0,17.083333333333332,244.0692754042219,0.9479858851948798,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,5.040000000000014,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.8993234166971692,-0.4372841092243461,0.0,1.0,-3.827848676467645,-1.7394945703710585,6,184.0,,0.0,0.0,6,0.0,0.0,0.6930277777777777,0.0,-0.0,35.375,0.25,109,4,2019,18
2019-04-20,0.0,0.0,0,0.0,6.0,17.3,10.995833333333332,5.8,3.5583333333333336,-0.6228617030174567,-0.3172644647724831,74.54166666666667,168.875,600.0,1.5833333333333333,194.5058250405788,0.3078031716680168,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.25047843059110764,-0.9681221802069281,0.0,1.0,-0.4642914944575958,-0.23649421978248847,7,185.0,,,0.0,6,0.0,0.0,0.6943888888888888,0.0,-0.0,21.35,1.4458333333333329,110,4,2019,19
2019-04-21,0.0,0.0,0,0.0,7.0,17.9,11.758333333333333,5.2,3.6,0.8283407225278863,-0.7868170352848063,69.16666666666667,170.66666666666666,600.0,0.2916666666666667,152.58874201942865,0.3840860147936072,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,0.46037422170365566,-0.8877249438822553,0.0,1.0,0.5729356664151214,-0.544215116071991,8,186.0,,,0.0,6,0.0,0.0,0.6776666666666666,0.0,-0.0,21.6,0.7625000000000011,111,4,2019,20
2019-04-22,0.0,0.0,0,0.0,5.4,18.5,11.416666666666666,7.7,3.283333333333333,-1.9650323490485804,-0.2878519740666825,66.04166666666667,169.79166666666666,600.0,21.666666666666668,221.34004263409176,0.5084755789211064,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.6605265470636313,-0.7508026908743711,0.0,1.0,-1.2977401138508333,-0.19010224120653824,9,187.0,,,0.0,6,0.0,0.0,0.6666666666666666,0.0,-0.0,19.7,-0.3416666666666668,112,4,2019,21
2019-04-23,0.0,0.0,0,0.0,3.5,15.4,9.612499999999999,12.7,7.3125,6.4173754292164125,-0.6549251612343413,64.29166666666667,155.16666666666666,600.0,41.208333333333336,99.24600009098069,0.8261131639869741,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,0.9870075858479084,-0.16067366143423711,0.0,1.0,4.125837619700386,-0.42106230157691193,10,188.0,,,0.0,6,0.0,0.0,0.6510833333333333,0.0,-0.0,43.875,-1.8041666666666671,113,4,2019,22
2019-04-24,0.0,0.0,0,0.0,8.8,14.5,10.866666666666667,13.7,9.487499999999999,9.315149119433725,-1.171545236201611,80.29166666666667,109.54166666666667,435.0,36.458333333333336,98.85219563270235,0.986952733464216,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,0.9880886035021692,-0.15388603454873073,0.0,1.0,7.479288480478663,-0.9406531959002102,11,189.0,,,0.0,6,0.0,0.0,0.662888888888889,0.0,-0.0,56.925,1.2541666666666682,114,4,2019,23
2019-04-25,0.0,1.7,0,0.0,8.7,11.3,10.391666666666667,12.0,7.716666666666666,7.5680218675936795,-0.1444713441291525,94.66666666666667,46.75,174.0,94.70833333333333,94.11892387648204,0.9782140224967922,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,0.9974171140687571,-0.07182687911048315,0.0,1.0,7.16439403465535,-0.1367662057755977,12,190.0,,,0.0,6,0.0,0.0,0.5978333333333334,0.0,-0.0,46.3,-0.47499999999999964,115,4,2019,24
2019-04-26,0.0,0.4,0,0.0,7.9,14.7,10.604166666666666,10.2,4.5,-2.598124925776363,2.281133340227822,87.16666666666667,88.33333333333333,397.0,91.04166666666667,311.9946873619772,0.6053178687029227,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,5.040000000000001,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.7432068660969419,0.6690616968459354,0.0,1.0,-2.2646988936350634,1.988387894898585,13,191.0,,,0.0,6,0.0,0.0,0.6761111111111111,0.0,-0.0,27.0,0.21249999999999858,116,4,2019,25
2019-04-27,0.0,5.6,0,0.0,8.1,13.5,10.637500000000001,18.1,9.6,-8.246952591486613,4.477249067802873,91.75,107.875,429.0,85.95833333333333,301.53794100869135,0.9698339036311597,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.8522939812263597,0.5230630646158468,0.0,1.0,-7.566579002688967,4.107876019709136,14,192.0,,,0.0,6,0.0,0.0,0.67775,0.0,-0.0,57.599999999999994,0.03333333333333499,117,4,2019,26
2019-04-28,0.0,2.7,0,0.0,5.5,11.3,9.541666666666666,17.0,9.525,-8.824612339036724,2.0240536550395123,89.75,90.875,488.0,78.20833333333333,286.75072002998934,0.9490986079064438,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.9575677389972408,0.2882083018091466,0.0,1.0,-7.920089574285459,1.8165881553979621,15,193.0,,,0.0,6,0.0,0.0,0.6108611111111112,0.0,-0.0,57.150000000000006,-1.095833333333335,118,4,2019,27
2019-04-29,0.0,0.30000000000000004,0,0.0,3.9,8.0,5.375,19.1,13.116666666666667,-12.559439010392602,-3.620252464311228,77.875,102.29166666666667,376.0,59.0,254.6667085249818,0.9966182911020671,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.9644039333011357,-0.26443345747711,0.0,1.0,-9.780663129343239,-2.8192716065823684,16,194.0,,,0.0,6,0.0,0.0,0.5055555555555555,0.0,-0.0,78.7,-4.166666666666666,119,4,2019,28
2019-04-30,0.0,0.1,0,0.0,3.1,8.2,5.391666666666667,13.4,8.058333333333334,-7.775358008433174,-1.119939400702681,80.45833333333333,64.0,259.0,84.08333333333333,260.1780691899067,0.9714724462491238,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,5.04,0.0,5.04,0.0,0.0,0.0,,,,,,,,,-0.9853426760872013,-0.17058666618851773,0.0,1.0,-6.255923464285192,-0.9010845761486987,17,195.0,,,0.0,6,0.0,0.0,0.4930833333333333,0.0,-0.0,48.35,0.016666666666666607,120,4,2019,29
2019-05-01,0.21000000000000002,72.9,2,0.14,5.1,11.1,8.441666666666666,14.8,10.6875,-9.420459285151559,4.70931393175202,98.91666666666667,30.583333333333332,223.0,98.70833333333333,295.9516838738948,0.9857543522887424,5.35,10.25,11.3,100.0,-9.537574484167319,3.668407406913218,291.5,0.0,0,2,0.21000000000000357,0.21000000000001778,0.21000000000001423,0.2100000000000009,5.25,0.0,5.25,0.0,0.0,0.0,,,,,,,,,-0.89916339432332,0.437613060030166,-0.9304175679820247,0.36650122672429686,-9.318404309562418,4.658296364158041,0,196.0,0.9999999999999154,1.0000000000000169,3.1080000000000005,0,0.021284648437499994,0.21000000000001778,0.5967777777777777,2.1525000000000003,0.0,0.0,3.05,121,5,2019,30
2019-05-02,0.0,14.799999999999999,0,0.0,7.7,11.4,9.458333333333334,18.0,9.916666666666666,-9.790625434903612,0.3809754947462916,85.79166666666667,104.125,420.0,86.95833333333333,272.465939389238,0.9864843420699198,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.21000000000000357,0.21000000000001778,0.21000000000001423,0.2100000000000009,5.25,0.0,5.25,0.0,0.0,0.0,,,,,,,,,-0.9990739754599546,0.043025475693384906,0.0,1.0,-8.399540737694391,0.3268452265344227,1,197.0,0.0,1.0000000000000169,0.0,1,0.0,0.10500000000000889,0.6087222222222223,0.0,-0.0,9.916666666666666,1.0166666666666675,122,5,2019,31
2019-05-03,0.0,2.2,0,0.0,5.4,13.7,8.920833333333333,11.8,5.479166666666667,-1.2483214910351899,2.202488530033787,86.91666666666667,108.41666666666667,494.0,70.41666666666667,312.27487433668273,0.318393658735293,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.21000000000001778,0.21000000000001423,0.2100000000000009,5.25,0.0,5.25,0.0,0.0,0.0,,,,,,,,,-0.7399261570356422,0.6726881016745176,0.0,1.0,-1.0849994292914191,1.9143296140210333,2,198.0,0.0,1.0000000000000169,0.0,2,0.0,0.07000000000000593,0.6664444444444445,0.0,-0.0,10.958333333333334,-0.5375000000000014,123,5,2019,32
2019-05-04,0.21000000000000002,18.7,2,0.14,6.8,8.7,7.616666666666667,13.0,7.183333333333334,-2.608744971996298,2.9293060848567607,98.5,55.25,267.0,92.79166666666667,335.156369598754,0.34846386479713054,7.4,10.05,10.7,100.0,-6.988413571641772,7.22038367695813,316.0,0.0,0,2,0.21000000000000357,0.21000000000001778,0.42000000000001425,0.42000000000000093,5.46,0.0,5.46,0.0,0.0,0.0,,,,,,,,,-0.42014322800942017,0.9074578050564248,-0.6946583704589976,0.7193398003386509,-2.5696137974163533,2.8853664935839096,0,199.0,0.9999999999999154,0.5000000000000254,2.7300000000000004,3,0.011935218750000011,0.21000000000001778,0.5585,2.1105000000000005,0.0,21.55,-1.3041666666666654,124,5,2019,33
2019-05-05,0.0,0.9,0,0.0,4.9,12.3,8.154166666666667,8.5,6.191666666666666,-5.108377904988905,-0.19925923398944204,87.45833333333333,89.08333333333333,348.0,70.83333333333333,261.74199506946616,0.7876044804535369,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.21000000000000357,0.21000000000001778,0.42000000000001425,0.42000000000000093,5.46,0.0,5.46,0.0,0.0,0.0,,,,,,,,,-0.9896313294631893,-0.14363088715495878,0.0,1.0,-4.467702176071546,-0.17426880505993286,1,200.0,0.0,0.5000000000000254,0.0,4,0.0,0.10500000000000889,0.62425,0.0,-0.0,24.766666666666666,0.5374999999999996,125,5,2019,34
2019-05-06,0.0,0.0,0,0.0,4.1,13.1,7.916666666666667,14.5,8.275,7.146383756494153,-2.3082799182712352,81.54166666666667,129.41666666666666,494.0,18.166666666666668,114.56147849405926,0.9041267567303461,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.21000000000001778,0.42000000000001425,0.42000000000000093,5.46,0.0,5.46,0.0,0.0,0.0,,,,,,,,,0.9095157803904659,-0.4156693941351971,0.0,1.0,5.827280421441274,-1.8822099166903365,2,201.0,0.0,0.5000000000000254,0.0,5,0.0,0.07000000000000593,0.6491944444444444,0.0,-0.0,41.375,-0.23749999999999982,126,5,2019,35
2019-05-07,0.0,0.0,0,0.0,4.2,13.9,8.75,5.6,3.266666666666667,0.5703750253597994,-1.2317544412142523,86.0,130.58333333333334,522.0,37.5,166.0213437444593,0.31038597413521074,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.42000000000001425,0.42000000000000093,5.46,0.0,5.46,0.0,0.0,0.0,,,,,,,,,0.2415604256016663,-0.9703857793594988,0.0,1.0,0.4905225218094275,-1.059308819444257,3,202.0,,0.0,0.0,6,0.0,0.0,0.6826111111111111,0.0,-0.0,19.6,0.833333333333333,127,5,2019,36
2019-05-08,0.0,0.0,0,0.0,3.3,10.1,6.870833333333334,13.0,8.254166666666666,7.529720192141252,-2.2347988181071385,86.75,90.70833333333333,312.0,58.083333333333336,112.56403222081671,0.9485391816986393,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.21000000000001423,0.42000000000000093,5.46,0.0,5.46,0.0,0.0,0.0,,,,,,,,,0.9234512789492432,-0.3837156960654686,0.0,1.0,6.532032266682536,-1.9386879747079429,4,203.0,,0.0,0.0,4,0.0,0.0,0.5740833333333334,0.0,-0.0,33.016666666666666,-1.8791666666666664,128,5,2019,37
2019-05-09,0.0,0.0,0,0.0,4.5,9.9,6.925,9.3,5.958333333333333,-5.412657922502755,-1.7708571151692236,86.20833333333333,85.95833333333333,356.0,73.91666666666667,248.31949067298223,0.9097152805033166,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.21000000000001423,0.42000000000000093,5.46,0.0,5.46,0.0,0.0,0.0,,,,,,,,,-0.929258296899098,-0.36943066689730547,0.0,1.0,-4.66616218402425,-1.526626404702135,5,204.0,,0.0,0.0,5,0.0,0.0,0.5646666666666667,0.0,-0.0,29.791666666666664,0.05416666666666625,129,5,2019,38
2019-05-10,0.0,0.0,0,0.0,6.1,11.2,7.733333333333333,12.3,7.879166666666666,-7.785421298061451,-0.17699957167289096,81.66666666666667,80.5,357.0,71.95833333333333,268.34060861141546,0.9867889223164026,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.21000000000001423,0.42000000000000093,5.46,0.0,5.46,0.0,0.0,0.0,,,,,,,,,-0.9995806351304696,-0.028957794670295682,0.0,1.0,-6.358094060083519,-0.14454965019952762,6,205.0,,0.0,0.0,6,0.0,0.0,0.5747777777777778,0.0,-0.0,47.275,0.8083333333333336,130,5,2019,39
