date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-09-08,0.0,0.0,0,0.0,-3.2,3.6,-0.00416666666666667,11.2,6.945833333333333,-4.177649361935575,3.0496095153488842,85.125,185.625,600.0,69.41666666666667,,,,,,,,299.9356662749213,0.5690491431384632,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.28,1.0500000000000036,1.05,15.61,53.41,6.0,255.57,0.0,0.0,0.0,0.0,,,,,-0.8665862754031445,0.4990272811008486,-0.8665862754031445,0.4990272811008486,-3.556224019347658,2.595980099940738,1.0,8.0,0.0,1.0000000000000033,0.0,2,0.0,0.5250000000000018,0.4875,0.0,-0.0,13.891666666666666,-1.1166666666666667,251,9,2018,160
2018-09-09,0.07,0.6000000000000001,1,0.07,-1.2,2.6,0.7708333333333334,22.5,15.829166666666667,-14.234848043931734,6.527329895461151,90.08333333333333,105.58333333333333,407.0,90.79166666666667,,,,,,,,293.8749983132999,0.9874021914506977,-0.7,19.6,19.6,89.0,-15.856733089748973,11.52059094493247,306.0,0.041666666666666664,1,1,0.07,0.3500000000000036,1.12,15.68,53.48,6.0,255.64000000000001,0.0,0.0,0.0,0.0,,,,,-0.9144306564787856,0.40474260276350604,-0.8090169943749476,0.5877852522924729,-12.823225612908502,5.8800363474945865,0.0,9.0,0.19999999999999796,0.31250000000000316,1.5750000000000002,3,0.014137374999999999,0.3500000000000036,0.4284444444444444,1.3720000000000003,0.0,47.487500000000004,0.775,252,9,2018,161
2018-09-10,0.0,0.0,0,0.0,-1.0,8.8,3.3708333333333336,12.2,6.808333333333334,-6.339227494286969,1.4906687750616268,83.54166666666667,219.83333333333334,600.0,40.166666666666664,,,,,,,,281.219059744746,0.953789168660156,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.07,0.07000000000000356,1.12,15.68,44.099999999999994,6.0,255.64000000000001,0.0,0.0,0.0,0.0,,,,,-0.9808904879879018,0.19456066039889944,-0.9808904879879018,0.19456066039889944,-5.295896302518905,1.2453295391660675,1.0,10.0,0.0,0.06250000000000318,0.0,4,0.0,0.03500000000000178,0.6205833333333334,0.0,-0.0,27.233333333333334,2.6,253,9,2018,162
2018-09-11,0.0,0.0,0,0.0,1.1,7.3,4.770833333333333,23.5,14.983333333333334,-7.213971369223821,12.79515500198957,76.20833333333333,224.25,600.0,2.5416666666666665,,,,,,,,327.6290839591921,0.9821184691129634,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.07000000000000356,1.12,15.68,43.33,5.0,255.64000000000001,0.0,0.0,0.0,0.0,,,,,-0.5353981359507255,0.8445998082053349,-0.5353981359507255,0.8445998082053349,-5.49764734762932,9.750974374432884,2.0,11.0,0.0,0.06250000000000318,0.0,5,0.0,0.02333333333333452,0.56575,0.0,-0.0,74.91666666666667,1.3999999999999995,254,9,2018,163
2018-09-12,0.0,0.0,0,0.0,-3.4,5.9,2.3541666666666665,20.1,13.454166666666666,-8.040605703765909,10.504233425709849,79.91666666666667,219.0,600.0,37.791666666666664,,,,,,,,320.17132919822643,0.9837078085155407,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,1.12,15.68,42.98,4.0,255.64000000000001,0.0,0.0,0.0,0.0,,,,,-0.6404940683179615,0.7679631165944797,-0.6404940683179615,0.7679631165944797,-6.425784058259589,8.39463321271312,3.0,12.0,,0.0,0.0,6,0.0,0.0,0.5435,0.0,-0.0,80.725,-2.4166666666666665,255,9,2018,164
2018-09-13,0.0,0.0,0,0.0,-3.1,6.2,0.875,10.9,7.208333333333333,-5.7160134364884385,4.103140766079275,75.95833333333333,238.83333333333334,600.0,2.75,,,,,,,,304.09085789605297,0.9766892928822484,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.0,0.0,0.35000000000000003,15.120000000000001,42.98,5.0,255.64000000000001,0.0,0.0,0.0,0.0,,,,,-0.8281497795351203,0.5605068622737207,-0.8281497795351203,0.5605068622737207,-4.34178853946601,3.116677340234383,4.0,13.0,,0.0,0.0,6,0.0,0.0,0.5501944444444444,0.0,-0.0,43.25,-1.4791666666666665,256,9,2018,165
2018-09-14,0.0,0.0,0,0.0,0.0,6.4,3.2375000000000003,19.9,13.866666666666667,-8.951587024577366,10.421023492510864,73.20833333333333,241.79166666666666,600.0,14.166666666666666,,,,,,,,319.3261546592247,0.9913795995462642,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.07,1.4000000000000001,32.269999999999996,4.0,255.64000000000001,0.0,0.0,0.0,0.0,,,,,-0.6517522590103253,0.758431930284411,-0.6517522590103253,0.758431930284411,-6.5533076675760125,7.629057615142329,5.0,14.0,,0.0,0.0,5,0.0,0.0,0.5474444444444444,0.0,0.0,69.33333333333334,2.3625000000000003,257,9,2018,166
2018-09-15,3.5000000000000004,6.4,9,1.19,-5.9,5.6,0.7124999999999999,25.4,19.1625,-11.425785587690974,13.013254686394484,76.91666666666667,136.20833333333334,600.0,72.83333333333333,,,,,,,,315.62052544640994,0.8935255836457512,-0.21111111111111105,19.88888888888889,25.4,88.88888888888889,-14.631061503069645,12.237946342172412,308.16805596660623,0.125,0,9,3.5000000000000004,3.500000000000004,3.5700000000000003,4.620000000000001,35.699999999999996,3.0,259.14,0.0,0.0,0.0,0.0,,,,,-0.6994073453456812,0.7147232788125115,-0.7862015513620058,0.6179701616065095,-8.788333414532309,10.009361729618425,0.0,15.0,0.999999999999999,0.9803921568627462,88.9,0,0.6713451003086423,3.500000000000004,0.4716388888888889,69.61111111111111,0.0,0.0,-2.5250000000000004,258,9,2018,167
2018-09-16,0.0,0.0,0,0.0,-7.4,-0.8,-3.966666666666667,16.3,9.208333333333334,-8.295285685743726,-2.26151627484476,86.5,139.16666666666666,483.0,68.20833333333333,,,,,,,,257.3621804042357,0.9248773730082688,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,3.5000000000000004,3.500000000000004,3.5000000000000004,4.620000000000001,35.349999999999994,2.0,259.14,0.0,0.0,0.0,0.0,,,,,-0.9757725581250156,-0.2187873735163049,-0.9757725581250156,-0.2187873735163049,-7.175422118168324,-1.9562115777407174,1.0,16.0,0.0,1.000000000000001,0.0,1,0.0,1.750000000000002,0.3811111111111111,0.0,-0.0,9.208333333333334,-4.679166666666667,259,9,2018,168
2018-09-17,0.0,0.0,0,0.0,-5.9,2.1,-1.7083333333333333,16.6,11.4625,-7.686177509272192,8.346312766031613,83.33333333333333,242.625,600.0,38.416666666666664,,,,,,,,316.29006104095913,0.989815271076442,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.0,3.500000000000004,3.5000000000000004,4.620000000000001,24.990000000000002,2.0,259.14,0.0,0.0,0.0,0.0,,,,,-0.6910078120279486,0.7228472893470289,-0.6910078120279486,0.7228472893470289,-6.405147924393493,6.955260638359676,2.0,17.0,0.0,1.000000000000001,0.0,2,0.0,1.166666666666668,0.48619444444444443,0.0,-0.0,22.925,2.2583333333333337,260,9,2018,169
2018-09-18,0.21000000000000002,0.7,2,0.14,-0.7,5.0,2.3874999999999997,23.5,19.125,-10.655826683544733,15.820577412128534,61.791666666666664,249.33333333333334,600.0,50.5,,,,,,,,326.45435288031894,0.9971495352609648,3.25,16.700000000000003,16.8,57.0,-7.0502626271481414,15.127594919763952,335.0,0.375,0,2,0.21000000000000002,0.21000000000000357,3.7100000000000004,4.830000000000001,22.61,2.0,259.35,0.0,0.0,0.0,0.0,,,,,-0.5526011606867325,0.8334458333975137,-0.4226182617406992,0.90630778703665,-6.584412904873683,9.775798459244424,0.0,18.0,0.9999999999999831,0.05660377358490662,4.9350000000000005,3,0.028039921875,0.21000000000000357,0.4833055555555556,3.507000000000001,0.0,57.375,4.095833333333333,261,9,2018,170
2018-09-19,1.96,3.1,8,0.49,-4.9,2.4,-1.1458333333333333,18.2,11.549999999999999,-10.085118298381362,4.728188829758419,89.16666666666667,209.70833333333334,600.0,64.625,,,,,,,,294.75257707249585,0.9568488618449495,-0.725,12.3625,16.0,95.375,-10.620592531441591,5.356163237430442,297.6454557032037,0.16666666666666666,1,4,2.17,2.1700000000000035,5.67,6.790000000000001,23.59,3.0,261.31,0.0,0.0,0.0,0.0,,,,,-0.9081243422612881,0.41870058394096227,-0.885835743688481,0.46399896034783955,-8.992563816056714,4.215968373201257,0.0,19.0,0.9032258064516114,0.3827160493827167,35.672,4,0.4443149648437501,2.1700000000000035,0.4903611111111112,24.2305,0.0,46.199999999999996,-3.533333333333333,262,9,2018,171
2018-09-20,0.0,0.0,0,0.0,-5.3,3.6,-1.025,10.4,6.954166666666667,-6.52545071905227,1.0986834230936957,72.54166666666667,249.54166666666666,600.0,11.041666666666666,,,,,,,,280.9922870479319,0.9496750902644491,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,1.96,2.1700000000000035,5.67,6.020000000000001,21.490000000000002,3.0,261.31,0.0,0.0,0.0,0.0,,,,,-0.9816528605749633,0.19067685052200709,-0.9816528605749633,0.19067685052200709,-4.733670709112501,0.7970032665025518,1.0,20.0,0.0,0.3827160493827167,0.0,5,0.0,1.0850000000000017,0.4881666666666667,0.0,-0.0,34.770833333333336,0.12083333333333335,263,9,2018,172
2018-09-21,0.0,0.0,0,0.0,-4.0,6.0,0.75,10.4,6.766666666666667,-5.82078751145423,3.080622889734281,81.29166666666667,256.0,600.0,1.375,,,,,,,,298.35641108175344,0.972653538205822,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,1.9600000000000035,5.67,5.74,21.35,4.0,261.31,0.0,0.0,0.0,0.0,,,,,-0.8800101589705871,0.4749548611274149,-0.8800101589705871,0.4749548611274149,-4.731815181186335,2.504289690779826,2.0,21.0,0.0,0.34567901234567966,0.0,6,0.0,0.6533333333333345,0.5749722222222222,0.0,-0.0,40.6,1.775,264,9,2018,173
2018-09-22,0.0,0.0,0,0.0,-1.8,7.2,2.4166666666666665,12.5,7.875,-6.8832600567793385,3.434027257090087,75.45833333333333,251.125,600.0,46.083333333333336,,,,,,,,298.04137542855375,0.9758123920548462,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,2.17,5.74,21.35,5.0,261.31,0.0,0.0,0.0,0.0,,,,,-0.882608339666734,0.47010904984985247,-0.882608339666734,0.47010904984985247,-5.193993317844742,2.5912597344125614,3.0,22.0,,0.0,0.0,3,0.0,0.0,0.5789444444444444,0.0,-0.0,23.625,1.6666666666666665,265,9,2018,174
2018-09-23,0.0,0.2,0,0.0,-3.5,6.8,1.1875,15.6,8.604166666666666,0.7930728452223473,-4.426000880235075,86.16666666666667,195.91666666666666,600.0,55.083333333333336,,,,,,,,199.381055394423,0.43565020730159,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,2.17,5.67,21.35,6.0,261.31,0.0,0.0,0.0,0.0,,,,,-0.33184924117598846,-0.9433324340501182,-0.33184924117598846,-0.9433324340501182,0.6833644349665893,-3.8137374251358898,4.0,23.0,,0.0,0.0,4,0.0,0.0,0.5689444444444445,0.0,-0.0,34.416666666666664,-1.2291666666666665,266,9,2018,175
2018-09-24,0.0,0.0,0,0.0,-5.4,6.0,-0.24583333333333338,14.6,5.608333333333333,3.0046475324929687,-4.096876464186537,84.41666666666667,251.16666666666666,600.0,60.916666666666664,,,,,,,,147.81950028834075,0.8548448382927291,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,2.17,5.67,21.35,6.0,261.31,0.0,0.0,0.0,0.0,,,,,0.5325882482464712,-0.8463744784844089,0.5325882482464712,-0.8463744784844089,2.5364232920128145,-3.4584465485174682,5.0,24.0,,0.0,0.0,5,0.0,0.0,0.5821666666666667,0.0,-0.0,28.041666666666668,-1.4333333333333333,267,9,2018,176
2018-09-25,0.49000000000000005,1.1,4,0.14,-2.6,4.9,1.0958333333333334,12.3,6.279166666666666,-3.118701041186986,0.7835652489324101,79.91666666666667,179.41666666666666,600.0,67.5,,,,,,,,284.5306346828143,0.4383212800843731,-1.225,6.075,7.9,99.5,3.852727665633483,-4.685245741143919,140.25115785051364,0.08333333333333333,1,4,0.49000000000000005,0.4900000000000036,2.45,6.16,21.84,7.0,261.8,0.0,0.0,0.0,0.0,,,,,-0.9680136297990048,0.25089761362626634,0.6394234648607737,-0.7688547538940257,-2.4923619154152665,0.626199228105151,0.0,25.0,0.9999999999999928,0.20000000000000145,6.027000000000001,6,0.12706436914062502,0.4900000000000036,0.4948888888888889,2.9767500000000005,0.0,37.675,1.3416666666666668,268,9,2018,177
2018-09-26,0.5599999999999999,0.8,2,0.35,-3.6,7.1,0.8874999999999998,10.0,5.175,-0.34224054639835017,0.08855595785007091,78.95833333333333,243.25,600.0,59.708333333333336,,,,,,,,189.91422202483278,0.1425585039235872,-2.55,6.75,8.2,99.0,2.8460972681886325,-6.113881020231162,154.5,0.3333333333333333,1,2,1.05,1.0500000000000036,1.05,6.720000000000001,22.400000000000002,7.0,262.36,0.0,0.0,0.0,0.0,,,,,-0.1721736199596034,-0.9850666193664295,0.4305110968082951,-0.9025852843498606,-0.27022743142703065,0.06992230838578516,0.0,26.0,0.5333333333333314,1.0000000000000033,5.6,0,0.16087531249999998,1.0500000000000036,0.5831388888888889,3.78,0.0,0.0,-0.2083333333333336,269,9,2018,178
2018-09-27,0.63,1.0,2,0.35,-0.4,6.9,3.4916666666666667,19.0,12.908333333333333,-7.214122982376476,10.208743447322766,73.08333333333333,252.75,600.0,18.375,,,,,,,,324.96618032939693,0.9707028780457782,1.5499999999999998,11.75,12.0,78.5,-8.867837567617574,7.7086935906384575,311.0,0.7083333333333334,1,2,1.19,1.6800000000000035,1.6800000000000002,7.3500000000000005,23.03,7.0,262.99,0.0,0.0,0.0,0.0,,,,,-0.5740598528594368,0.818813339739285,-0.7547095802227722,0.656059028990507,-5.272321546286808,7.4608900027517215,0.0,27.0,0.3749999999999992,1.000000000000002,11.97,0,0.11354027343749998,1.6800000000000035,0.5654444444444445,7.4025,0.0,0.0,2.604166666666667,270,9,2018,179
2018-09-28,0.56,0.9,2,0.49,-1.5,6.1,2.7916666666666665,21.9,13.466666666666667,-9.27940529504506,9.339503164659606,74.70833333333333,250.5,600.0,58.333333333333336,,,,,,,,313.69640181201135,0.9751326383835206,-1.25,8.3,9.0,100.0,-7.193024424795308,4.138787975766723,300.0,0.2916666666666667,0,2,1.19,1.7500000000000036,2.24,7.91,23.59,6.0,263.55,0.0,0.0,0.0,0.0,,,,,-0.7230105320564927,0.6908370072132698,-0.8660254037844386,0.5000000000000001,-6.932489039173245,6.977387155931114,0.0,28.0,0.3199999999999994,0.7812500000000016,12.264000000000001,1,0.14115937500000003,1.7500000000000036,0.5515833333333333,4.648000000000001,0.0,13.466666666666667,-0.7000000000000002,271,9,2018,180
2018-09-29,0.8400000000000001,1.2,4,0.49,-5.1,3.0,-1.4041666666666668,12.0,7.479166666666667,-3.2930730732875264,-4.8940882349707655,77.0,275.5833333333333,600.0,38.458333333333336,,,,,,,,213.10105186280938,0.7563801463440128,-3.2750000000000004,7.6,9.0,96.75,-7.304758283467281,-0.525539942175097,266.7263878367942,0.4583333333333333,1,3,1.4,2.030000000000004,3.08,5.250000000000001,23.87,6.0,264.39,0.0,0.0,0.0,0.0,,,,,-0.5461173401557444,-0.8377086908831822,-0.9983682221130653,-0.057104229920358206,-2.535666266431395,-3.7684479409274894,0.0,29.0,0.41379310344827513,0.6590909090909103,10.080000000000002,0,0.25229137499999993,2.030000000000004,0.5070555555555555,6.384,0.0,0.0,-4.195833333333333,272,9,2018,181
2018-09-30,0.0,0.0,0,0.0,-2.5,8.1,2.1708333333333334,7.7,3.9166666666666665,-1.3824751062055185,0.582082323721664,71.95833333333333,274.9583333333333,600.0,16.625,,,,,,,,273.1328714408851,0.3154476600018705,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1,0,0.84,1.4000000000000037,3.08,5.25,10.15,6.0,264.39,0.0,0.0,0.0,0.0,,,,,-0.9985054801750262,0.054651679392682166,-0.9985054801750262,0.054651679392682166,-0.994806045173721,0.41885673877804735,1.0,30.0,0.0,0.45454545454545575,0.0,1,0.0,0.7000000000000018,0.6031666666666665,0.0,-0.0,3.9166666666666665,3.575,273,9,2018,182
2018-10-01,0.0,0.0,0,0.0,-0.9,8.5,3.704166666666666,13.0,7.804166666666667,-5.0841097924371095,5.409621679371752,65.25,284.75,600.0,34.708333333333336,,,,,,,,316.9613046594366,0.9455036228641983,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.8400000000000035,3.08,5.25,9.870000000000001,5.0,264.39,0.0,0.0,0.0,0.0,,,,,-0.6824921323298903,0.7308929397030728,-0.6824921323298903,0.7308929397030728,-3.3173816395652143,3.529778145790068,2.0,31.0,0.0,0.2727272727272739,0.0,2,0.0,0.2800000000000012,0.5962222222222221,0.0,-0.0,15.608333333333334,1.5333333333333328,274,10,2018,183
2018-10-02,0.0,0.4,0,0.0,-1.0,11.0,4.875,12.7,8.279166666666667,-4.073178731632462,6.731555819437271,61.666666666666664,255.91666666666666,600.0,80.29166666666667,,,,,,,,328.0858971862273,0.9500694900444233,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.59,5.04,9.870000000000001,4.0,264.39,0.0,0.0,0.0,0.0,,,,,-0.5286472850571295,0.8488415918189482,-0.5286472850571295,0.8488415918189482,-2.5117935511733513,4.151126088652983,3.0,32.0,,0.0,0.0,3,0.0,0.0,0.6206111111111111,0.0,-0.0,24.8375,1.1708333333333338,275,10,2018,184
2018-10-03,0.0,2.4,0,0.0,1.9,9.4,6.133333333333333,16.8,10.4375,-4.5340471332386585,7.00715668123409,77.04166666666667,196.66666666666666,600.0,87.04166666666667,,,,,,,,324.6907636245395,0.7157378911619918,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.0300000000000002,3.08,9.870000000000001,3.0,264.39,0.0,0.0,0.0,0.0,,,,,-0.5779891824675362,0.8160444258436603,-0.5779891824675362,0.8160444258436603,-3.4931054788992832,5.39843029316743,4.0,33.0,,0.0,0.0,4,0.0,0.0,0.5968055555555556,0.0,-0.0,41.75,1.2583333333333329,276,10,2018,185
2018-10-04,0.0,1.6,0,0.0,0.2,5.2,2.3125,12.5,7.858333333333333,5.500400903249954,-5.5734389743666135,96.91666666666667,156.33333333333334,542.0,98.75,,,,,,,,135.78767182267362,0.9959210883209886,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.4,3.08,9.870000000000001,2.0,264.39,0.0,0.0,0.0,0.0,,,,,0.69731934242418,-0.7167605839337912,0.69731934242418,-0.7167605839337912,5.33080520873308,-5.401591272656976,5.0,34.0,,0.0,0.0,5,0.0,0.0,0.5428333333333334,0.0,-0.0,39.291666666666664,-3.820833333333333,277,10,2018,186
2018-10-05,0.0,0.0,0,0.0,-1.1,8.1,2.245833333333333,13.0,8.883333333333333,5.649864250963773,-5.499472092115641,84.25,256.8333333333333,600.0,48.5,,,,,,,,131.9724445593169,0.8392809694846424,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.0,0.0,0.8400000000000001,3.08,9.870000000000001,3.0,264.39,0.0,0.0,0.0,0.0,,,,,0.7434665466230044,-0.6687731259945064,0.7434665466230044,-0.6687731259945064,4.760010631436979,-4.633305237607428,6.0,35.0,,0.0,0.0,6,0.0,0.0,0.6320555555555555,0.0,-0.0,53.3,-0.06666666666666687,278,10,2018,187
2018-10-06,0.0,0.5,0,0.0,-2.1,11.5,4.6125,11.8,7.304166666666667,0.15319659061518595,-2.423822020401944,72.66666666666667,243.16666666666666,600.0,21.458333333333332,,,,,,,,189.55897342064654,0.34747020841805654,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,3.08,9.1,2.0,264.39,0.0,0.0,0.0,0.0,,,,,-0.16606268265466972,-0.9861151988634667,-0.16606268265466972,-0.9861151988634667,0.11132285584703513,-1.7613106681587463,7.0,36.0,,,0.0,6,0.0,0.0,0.6598888888888889,0.0,-0.0,43.825,2.3666666666666667,279,10,2018,188
2018-10-07,0.0,0.0,0,0.0,2.8,13.4,7.3875,7.4,4.591666666666667,0.976702059372344,-3.335294074729545,56.625,282.625,600.0,27.916666666666668,,,,,,,,169.42217347713773,0.6920414107449159,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,3.08,8.82,1.0,264.39,0.0,0.0,0.0,0.0,,,,,0.1835709406874248,-0.9830064647473759,0.1835709406874248,-0.9830064647473759,0.5530575411195897,-1.8886102698156049,8.0,37.0,,,0.0,6,0.0,0.0,0.6749444444444445,0.0,-0.0,27.55,2.7750000000000004,280,10,2018,189
2018-10-08,0.0,0.7,0,0.0,4.7,13.6,8.604166666666666,10.1,5.254166666666666,-0.7669688751749989,-3.4571062926570852,60.583333333333336,246.41666666666666,600.0,26.708333333333332,,,,,,,,218.9637986910107,0.48876225602194934,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,3.08,8.82,1.0,264.39,0.0,0.0,0.0,0.0,,,,,-0.6288292397518477,-0.7775434310912241,-0.6288292397518477,-0.7775434310912241,-0.46465531021018686,-2.0944302289680845,9.0,38.0,,,0.0,6,0.0,0.0,0.6684444444444444,0.0,-0.0,31.525,1.216666666666666,281,10,2018,190
2018-10-09,0.0,8.9,0,0.0,3.9,11.8,6.745833333333334,12.9,6.2,-1.3892625553572469,0.516067432667388,83.20833333333333,144.25,600.0,93.70833333333333,,,,,,,,304.62465478184237,0.2892906981962701,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,2.59,8.75,1.0,264.39,0.0,0.0,0.0,0.0,,,,,-0.8228919451280173,0.5681978939097082,-0.8228919451280173,0.5681978939097082,-1.1559822179368424,0.4294111095986557,10.0,39.0,,,0.0,6,0.0,0.0,0.6357499999999999,0.0,-0.0,37.2,-1.8583333333333325,282,10,2018,191
2018-10-10,1.61,9.2,5,0.77,-2.2,3.0,0.06666666666666665,24.4,19.908333333333335,13.713862050730938,-14.402855257949772,97.41666666666667,108.45833333333333,381.0,99.45833333333333,,,,,,,,136.33300372661512,0.9988117954312238,-0.08,21.919999999999998,23.5,98.6,14.814234388311949,-16.147779440816663,137.39997318773158,0.0,1,5,1.6099999999999999,1.6100000000000034,1.61,3.6400000000000006,10.36,2.0,266.0,0.0,0.0,0.0,0.0,,,,,0.6904658502747096,-0.7233649905852663,0.6768763141483196,-0.7360967703671748,13.359587281087055,-14.030781497119403,0.0,40.0,0.9999999999999979,1.000000000000002,39.284,0,0.29455272,1.6100000000000034,0.46369444444444446,35.291199999999996,0.0,0.0,-6.679166666666667,283,10,2018,192
2018-10-11,0.0,0.0,0,0.0,-3.0,9.4,2.4458333333333333,12.5,9.433333333333334,6.687613354282942,-6.419362016702029,79.41666666666667,294.3333333333333,600.0,35.5,,,,,,,,135.36934728480327,0.9782272276220694,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,1.61,1.6100000000000037,1.61,3.0100000000000002,10.36,2.0,266.0,0.0,0.0,0.0,0.0,,,,,0.7025338798809944,-0.7116502986856371,0.7025338798809944,-0.7116502986856371,5.31107960552637,-5.098043334930861,1.0,41.0,0.0,1.0000000000000022,0.0,1,0.0,0.8050000000000018,0.6698333333333334,0.0,-0.0,9.433333333333334,2.3791666666666664,284,10,2018,193
2018-10-12,0.0,0.0,0,0.0,-0.4,12.0,5.445833333333333,12.5,7.1499999999999995,4.5124555311959975,-4.28599265025635,65.0,306.75,600.0,1.4166666666666667,,,,,,,,136.18177119538376,0.7920631936949424,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,1.6100000000000037,1.61,2.45,10.36,2.0,266.0,0.0,0.0,0.0,0.0,,,,,0.6923727687726962,-0.7215399843820373,0.6923727687726962,-0.7215399843820373,2.9330960952773983,-2.7858952226666274,2.0,42.0,0.0,1.0000000000000022,0.0,2,0.0,0.5366666666666678,0.6878333333333333,0.0,-0.0,14.299999999999999,2.9999999999999996,285,10,2018,194
2018-10-13,0.0,0.0,0,0.0,0.1,13.2,6.158333333333334,12.6,6.7124999999999995,-0.11212624208040162,5.685064731497634,66.91666666666667,300.0833333333333,600.0,15.875,,,,,,,,353.213390135325,0.8501483947585117,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,1.61,1.6100000000000003,10.36,2.0,266.0,0.0,0.0,0.0,0.0,,,,,-0.1181719071009563,0.9929931522282129,-0.1181719071009563,0.9929931522282129,-0.07503114365880209,3.8042558161605,3.0,43.0,,0.0,0.0,3,0.0,0.0,0.7164444444444444,0.0,-0.0,20.1375,0.7125000000000012,286,10,2018,195
2018-10-14,0.0,0.4,0,0.0,3.9,11.3,7.445833333333333,17.0,11.479166666666666,0.9872294783232554,11.394909155095826,74.79166666666667,242.625,600.0,43.5,,,,,,,,5.703738445834732,0.9958175364945239,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,1.61,1.6100000000000003,10.36,2.0,266.0,0.0,0.0,0.0,0.0,,,,,0.09938467510579391,0.9950490874093176,0.09938467510579391,0.9950490874093176,0.7383653806626015,8.522442472248754,4.0,44.0,,0.0,0.0,4,0.0,0.0,0.6621666666666667,0.0,-0.0,45.916666666666664,1.2874999999999988,287,10,2018,196
2018-10-15,0.0,0.1,0,0.0,5.1,14.6,9.533333333333333,19.1,12.333333333333334,-0.7689569382014723,12.228906278998297,68.75,251.58333333333334,600.0,62.583333333333336,,,,,,,,356.0390775680112,0.9930298739912439,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,1.61,1.6100000000000003,6.86,2.0,266.0,0.0,0.0,0.0,0.0,,,,,-0.06907608674339126,0.9976113944017577,-0.06907608674339126,0.9976113944017577,-0.5286578950135121,8.407373066811328,5.0,45.0,,0.0,0.0,5,0.0,0.0,0.7213333333333333,0.0,-0.0,61.66666666666667,2.0875000000000004,288,10,2018,197
