date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-11-27,0.0,0.6000000000000001,0,0.0,1.5,11.4,5.375,11.5,6.991666666666667,6.784455667562085,-0.498672100788377,76.41666666666667,291.3333333333333,600.0,87.08333333333333,95.49334936502875,0.9715349958441282,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,34.860000000000014,56.0,3.0,324.73,0.0,0.0,0.0,,,,,,,,,0.9954073170029096,-0.09573021078567041,0.0,1.0,5.184454872628694,-0.3810685970191181,7.0,7.0,,,0.0,6,0.0,0.0,0.7022777777777778,0.0,-0.0,41.95,1.229166666666667,331,11,2018,240
2018-11-28,0.0,0.2,0,0.0,-0.8,9.7,5.133333333333334,12.9,8.475,7.9989066141089005,1.6899246821626512,78.79166666666667,180.33333333333334,465.0,76.20833333333333,81.75723795616575,0.9566382316232546,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.0,34.860000000000014,55.86,4.0,324.73,0.0,0.0,0.0,,,,,,,,,0.9896695057958602,0.1433676019809838,0.0,1.0,6.302471836366639,1.3315198224873221,8.0,8.0,,,0.0,6,0.0,0.0,0.5984166666666667,0.0,-0.0,50.849999999999994,-0.24166666666666625,332,11,2018,241
2018-11-29,0.0,6.4,0,0.0,3.6,11.0,6.966666666666666,8.7,5.154166666666667,4.026022995356967,2.558016942284879,85.75,211.0,600.0,72.58333333333333,59.32655506748561,0.8301600507677468,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,34.860000000000014,52.01,3.0,324.73,0.0,0.0,0.0,,,,,,,,,0.860088802278974,0.5101443444696021,0.0,1.0,3.452314718518599,2.1934995280092835,9.0,9.0,,,0.0,6,0.0,0.0,0.6709444444444445,0.0,-0.0,30.925,1.8333333333333321,333,11,2018,242
2018-11-30,0.0,2.4,0,0.0,4.1,11.0,7.5625,10.1,5.320833333333334,3.9058567458146034,3.139821037917842,82.5,220.29166666666666,600.0,94.41666666666667,51.72919294624458,0.9256056422819203,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,34.44000000000001,51.8,2.0,324.73,0.0,0.0,0.0,,,,,,,,,0.7850920541466869,0.6193790975773525,0.0,1.0,3.2223318152970477,2.59035235628222,10.0,10.0,,,0.0,6,0.0,0.0,0.6663055555555555,0.0,-0.0,31.925000000000004,0.5958333333333341,334,11,2018,243
2018-12-01,0.0,0.30000000000000004,0,0.0,4.5,12.3,8.633333333333333,8.0,5.420833333333333,2.386974909887096,4.304876558444882,77.70833333333333,248.58333333333334,600.0,79.83333333333333,25.848768608722118,0.8874723949787188,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,33.530000000000015,51.589999999999996,1.0,324.73,0.0,0.0,0.0,,,,,,,,,0.4359972684623798,0.8999479884378561,0.0,1.0,1.8548784195580972,3.3452478256248765,11.0,11.0,,,0.0,6,0.0,0.0,0.6980833333333334,0.0,-0.0,32.525,1.0708333333333329,335,12,2018,244
2018-12-02,0.0,2.2,0,0.0,6.5,13.5,9.858333333333333,10.0,6.320833333333333,4.446861041133025,3.7222546766096336,76.04166666666667,290.2083333333333,600.0,58.5,53.26407919378038,0.9098394175038296,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,30.380000000000013,51.589999999999996,1.0,324.73,0.0,0.0,0.0,,,,,,,,,0.8014008137782342,0.598127691781265,0.0,1.0,3.3814672500282383,2.830464493671909,12.0,12.0,,,0.0,6,0.0,0.0,0.7469444444444445,0.0,-0.0,37.925,1.2249999999999996,336,12,2018,245
2018-12-03,0.0,0.0,0,0.0,4.2,12.9,8.645833333333334,12.5,9.766666666666667,0.7686567908831123,9.195871624094732,76.58333333333333,322.7916666666667,600.0,43.791666666666664,6.572058023131728,0.9447285218219307,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,18.200000000000014,51.379999999999995,1.0,324.73,0.0,0.0,0.0,,,,,,,,,0.1144526893147078,0.9934286999622223,0.0,1.0,0.5886629923513168,7.0425050187858815,13.0,13.0,,,0.0,6,0.0,0.0,0.7571388888888889,0.0,-0.0,58.60000000000001,-1.2124999999999986,337,12,2018,246
2018-12-04,0.0,12.4,0,0.0,1.2,9.1,5.533333333333334,14.8,8.304166666666667,-0.7887786052220921,7.366115440350416,79.41666666666667,268.2083333333333,600.0,79.83333333333333,352.70461167612905,0.8781179995249824,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,47.39,1.0,324.73,0.0,0.0,0.0,,,,,,,,,-0.1269847716650202,0.9919046666717436,0.0,1.0,-0.6264216756472115,5.849923345544957,14.0,14.0,,,0.0,6,0.0,0.0,0.6457499999999999,0.0,-0.0,49.825,-3.1125,338,12,2018,247
2018-12-05,1.68,12.0,4,0.7,-1.4,4.6,1.4375,17.4,11.0375,-9.515003478493147,-4.0004032100694475,85.04166666666667,218.33333333333334,600.0,88.20833333333333,254.4122520526663,0.894526628766951,-0.8999999999999999,7.725,8.6,97.25,-7.6304185011208485,0.8288327426023961,276.4828645245684,0.0,1,4,1.68,1.680000000000007,1.68,1.6800000000000141,49.07,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9632200502298266,-0.2687138530765586,-0.9936056669797892,0.1129060607126477,-8.09171754150188,-3.4020095632298926,0.0,15.0,0.9999999999999958,1.0000000000000042,29.231999999999996,0,0.4135936874999999,1.680000000000007,0.53125,12.978,0.0,0.0,-4.095833333333334,339,12,2018,248
2018-12-06,0.0,0.30000000000000004,0,0.0,-1.4,4.5,0.8166666666666668,15.9,10.679166666666667,-8.327861379707416,-5.80756485935013,74.125,304.3333333333333,600.0,67.79166666666667,240.00560874644538,0.9227531934119403,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,1.68,1.680000000000007,1.68,1.6800000000000141,49.07,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.8660743451811349,-0.4999152214316628,0.0,1.0,-6.173027247708123,-4.304857451993284,1.0,16.0,0.0,1.0000000000000042,0.0,1,0.0,0.8400000000000035,0.5499722222222222,0.0,-0.0,10.679166666666667,-0.6208333333333332,340,12,2018,249
2018-12-07,0.0,0.0,0,0.0,-0.9,14.2,7.5625,15.7,8.716666666666667,-7.350396907814178,1.44462220380131,49.125,383.2083333333333,600.0,61.541666666666664,293.53244786581683,0.8287868797156162,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,1.680000000000007,1.68,1.6800000000000141,49.07,3.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9168341069295237,0.3992683563353633,0.0,1.0,-3.6108824809637152,0.7096706576173935,2.0,17.0,0.0,1.0000000000000042,0.0,2,0.0,0.5600000000000024,0.7347777777777779,0.0,-0.0,17.433333333333334,6.745833333333334,341,12,2018,250
2018-12-08,0.0,0.0,0,0.0,4.8,12.7,8.641666666666667,17.8,10.195833333333335,-9.923182698411917,1.63450308380153,53.25,276.5416666666667,600.0,67.08333333333333,280.54429363979307,0.9816014991550615,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,1.68,1.6800000000000141,47.67,3.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9831137329725109,0.18299559568703952,0.0,1.0,-5.284094786904347,0.8703728921243148,3.0,18.0,,0.0,0.0,3,0.0,0.0,0.6440833333333333,0.0,-0.0,30.587500000000006,1.0791666666666675,342,12,2018,251
2018-12-09,0.0,1.3,0,0.0,3.4,13.0,8.25,18.9,9.583333333333334,-9.202177181273413,1.8294726103059202,76.29166666666667,208.83333333333334,600.0,89.08333333333333,282.76613704842475,0.9760077029569699,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.68,1.6800000000000141,36.54,3.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9752801235787854,0.22097212618823484,0.0,1.0,-7.020494341213175,1.3957351456125584,4.0,19.0,,0.0,0.0,4,0.0,0.0,0.6824166666666667,0.0,-0.0,38.333333333333336,-0.3916666666666675,343,12,2018,252
2018-12-10,0.0,2.3,0,0.0,5.0,12.0,8.112499999999999,7.7,4.708333333333333,0.5786366990452244,-2.5561723837784056,83.79166666666667,294.1666666666667,600.0,86.66666666666667,173.69215707794567,0.5721665787543013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.68,1.6800000000000141,36.54,3.0,326.41,0.0,0.0,0.0,,,,,,,,,0.10987036822189304,-0.9939459251824445,0.0,1.0,0.48484933407497766,-2.1418594432409894,5.0,20.0,,0.0,0.0,5,0.0,0.0,0.7420833333333334,0.0,-0.0,23.541666666666664,-0.13750000000000107,344,12,2018,253
2018-12-11,0.0,15.5,0,0.0,4.7,8.3,6.3500000000000005,6.1,4.2875000000000005,2.5323655619068752,1.0008620281297669,89.33333333333333,81.0,333.0,100.0,74.67500280206248,0.6215312627844694,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.68,1.6800000000000141,36.54,3.0,326.41,0.0,0.0,0.0,,,,,,,,,0.9644422032295122,0.26429384523632804,0.0,1.0,2.2622465686368085,0.8941034117959251,6.0,21.0,,0.0,0.0,6,0.0,0.0,0.5362222222222223,0.0,-0.0,25.725,-1.7624999999999984,345,12,2018,254
2018-12-12,0.0,5.0,0,0.0,3.6,9.9,6.3875,9.3,5.925,4.47915363133303,-3.6028149546134203,90.875,170.875,546.0,94.625,124.27755955693112,0.9502180111430172,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.6800000000000141,36.54,2.0,326.41,0.0,0.0,0.0,,,,,,,,,0.8263189415261019,-0.5632024563824118,0.0,1.0,4.0704308624738905,-3.274058090004946,7.0,22.0,,,0.0,6,0.0,0.0,0.6368333333333333,0.0,-0.0,35.55,0.037499999999999645,346,12,2018,255
2018-12-13,0.0,3.8,0,0.0,4.1,10.9,7.4750000000000005,8.1,5.125,4.399638540666573,0.6685451654220342,82.0,201.125,600.0,80.04166666666667,85.0833841517218,0.7381695055685872,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.6800000000000141,36.54,1.0,326.41,0.0,0.0,0.0,,,,,,,,,0.996320483279195,0.08570586093325971,0.0,1.0,3.6077036033465903,0.5482070356460681,8.0,23.0,,,0.0,6,0.0,0.0,0.6496388888888888,0.0,-0.0,30.75,1.0875000000000004,347,12,2018,256
2018-12-14,0.0,8.6,0,0.0,6.1,12.3,8.829166666666667,9.2,4.541666666666667,-1.115479356568443,-1.2720175505547904,81.16666666666667,247.25,600.0,45.25,232.0748486489869,0.09428384802463449,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,1.6800000000000141,36.54,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.7888143536541518,-0.6146315282095304,0.0,1.0,-0.9053974110813864,-1.032454245200305,9.0,24.0,,,0.0,6,0.0,0.0,0.7087222222222223,0.0,-0.0,27.25,1.354166666666667,348,12,2018,257
2018-12-15,0.0,0.0,0,0.0,6.3,15.1,10.433333333333334,11.8,6.4750000000000005,-3.094758465810178,-2.2252703981319883,71.16666666666667,376.5416666666667,600.0,20.666666666666668,240.3876213484259,0.284979906356798,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,1.6800000000000141,36.54,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.8693881939489332,-0.49412970789278815,0.0,1.0,-2.2024364415015767,-1.5836507666705983,10.0,25.0,,,0.0,6,0.0,0.0,0.8215833333333333,0.0,-0.0,38.85,1.604166666666666,349,12,2018,258
2018-12-16,0.0,0.1,0,0.0,5.7,16.6,11.258333333333333,9.7,5.366666666666667,-4.265814076208731,-0.8065848684626427,74.45833333333333,338.8333333333333,600.0,64.04166666666667,281.0673237791642,0.5732186617699341,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,1.6800000000000141,36.12,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.981402301151694,0.19196229654325248,0.0,1.0,-3.1762540642437505,-0.6005696499761427,11.0,26.0,,,0.0,6,0.0,0.0,0.8074166666666667,0.0,-0.0,32.2,0.8249999999999993,350,12,2018,259
2018-12-17,0.0,0.0,0,0.0,6.0,14.4,10.270833333333334,19.6,10.545833333333333,-5.029976044709684,8.98659364682687,61.458333333333336,343.7916666666667,600.0,52.916666666666664,335.5230323118347,0.9601994191813925,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,1.6800000000000141,35.209999999999994,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.4143274141234432,0.9101278997513376,0.0,1.0,-3.0913394441444937,5.5230106787790145,12.0,27.0,,,0.0,6,0.0,0.0,0.7540555555555556,0.0,-0.0,63.27499999999999,-0.9874999999999989,351,12,2018,260
2018-12-18,0.0,19.099999999999998,0,0.0,6.3,12.7,9.275,24.6,11.533333333333333,-6.158539348987609,6.076116498740819,78.41666666666667,258.5416666666667,600.0,88.66666666666667,308.48741119507946,0.570773068304303,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,1.6800000000000141,32.059999999999995,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.7827449144459353,0.6223426700050587,0.0,1.0,-4.829321272831117,4.764688021095926,13.0,28.0,,,0.0,6,0.0,0.0,0.7159722222222222,0.0,-0.0,69.2,-0.9958333333333336,352,12,2018,261
2018-12-19,0.0,8.6,0,0.0,0.3,7.5,3.6374999999999997,11.0,8.029166666666667,5.409302186658819,-5.83710218962538,91.58333333333333,102.58333333333333,367.0,99.91666666666667,135.09621969579567,0.9886926368630454,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,19.879999999999995,0.0,326.41,0.0,0.0,0.0,,,,,,,,,0.7059183045229239,-0.708293263655303,0.0,1.0,4.954019252615035,-5.34581275533191,14.0,29.0,,,0.0,6,0.0,0.0,0.5403333333333333,0.0,-0.0,48.175,-5.637500000000001,353,12,2018,262
2018-12-20,0.0,0.1,0,0.0,-0.3,8.5,3.7083333333333335,6.4,4.6875,4.156136410355811,-0.8134686335586608,79.79166666666667,199.0,586.0,92.08333333333333,106.09592597010779,0.8628894918378732,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,0.0,1.68,1.0,326.41,0.0,0.0,0.0,,,,,,,,,0.9607988702524648,-0.2772463361734243,0.0,1.0,3.3162505107630746,-0.6490801805270148,15.0,30.0,,,0.0,6,0.0,0.0,0.5875277777777778,0.0,-0.0,28.125,0.07083333333333375,354,12,2018,263
2018-12-21,0.0,8.8,0,0.0,2.6,6.7,4.445833333333334,7.4,3.9416666666666664,1.5392079271818904,-1.8833252143962456,84.125,127.29166666666667,425.0,98.79166666666667,134.93053884152522,0.630868956990898,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.68,1.0,326.41,0.0,0.0,0.0,,,,,,,,,0.7079635052245068,-0.7062490178897453,0.0,1.0,1.2948586687417654,-1.5843473366108416,16.0,31.0,,,0.0,6,0.0,0.0,0.5141666666666667,0.0,-0.0,23.65,0.7375000000000003,355,12,2018,264
2018-12-22,0.0,4.2,0,0.0,0.3,6.1,3.5041666666666664,13.7,7.841666666666666,-4.446518891502237,-3.4248121682920747,83.0,305.8333333333333,600.0,57.0,240.94961229263535,0.6437312927439588,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,1.68,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.8741930121779687,-0.4855786007014824,0.0,1.0,-3.690610679946856,-2.842594099682422,17.0,32.0,,,0.0,6,0.0,0.0,0.616111111111111,0.0,-0.0,47.05,-0.9416666666666673,356,12,2018,265
2018-12-23,0.0,0.1,0,0.0,-0.4,10.8,4.983333333333333,6.1,3.5541666666666667,2.5236593826844316,0.5883192560209405,69.54166666666667,329.7083333333333,600.0,64.29166666666667,74.88144885600367,0.7441356165811117,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.0,0.0,1.68,2.0,326.41,0.0,0.0,0.0,,,,,,,,,0.9653882345040353,0.26081709430400013,0.0,1.0,1.7549947957084653,0.4091270159578957,18.0,33.0,,,0.0,6,0.0,0.0,0.6916111111111111,0.0,-0.0,21.325,1.479166666666667,357,12,2018,266
2018-12-24,0.0,0.0,0,0.0,3.3,15.1,9.737499999999999,10.2,5.470833333333334,-0.0570607274650996,-1.2902940607114244,63.958333333333336,393.875,600.0,4.916666666666667,4.845922787338389,0.024235215013370028,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,1.68,2.0,326.41,0.0,0.0,0.0,,,,,,,,,0.08447650922309391,0.996425471066191,0.0,1.0,-0.03649509027455329,-0.8252505763300152,19.0,34.0,,,0.0,6,0.0,0.0,0.8091111111111111,0.0,-0.0,32.825,4.7541666666666655,358,12,2018,267
2018-12-25,0.0,0.0,0,0.0,5.0,18.2,11.7875,15.5,8.641666666666667,-5.518689532527239,-0.9059864969285695,63.166666666666664,397.0833333333333,600.0,3.25,272.7528006921805,0.4899493462943775,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,1.68,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9988460400583485,0.04802695347152362,0.0,1.0,-3.485972221379706,-0.5722814705598797,20.0,35.0,,,0.0,6,0.0,0.0,0.8086111111111111,0.0,-0.0,51.85000000000001,2.0500000000000007,359,12,2018,268
2018-12-26,0.0,0.0,0,0.0,2.7,9.5,6.008333333333333,12.9,8.766666666666667,-6.684784449607505,-3.9886413829896825,67.0,346.125,600.0,50.875,236.97705993155552,0.8450670769608387,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,1.68,2.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.8384524383031018,-0.5449747780435195,0.0,1.0,-4.478805581237029,-2.6723897266030874,21.0,36.0,,,0.0,6,0.0,0.0,0.6651944444444444,0.0,-0.0,52.60000000000001,-5.779166666666667,360,12,2018,269
2018-12-27,0.0,0.1,0,0.0,0.2,9.7,4.8374999999999995,13.5,7.7749999999999995,-4.559246119354244,-3.768989936411163,65.83333333333333,325.5,600.0,63.041666666666664,232.37816537124718,0.6942418465448494,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,1.68,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.7920570679508351,-0.6104470502092104,0.0,1.0,-3.001503695241544,-2.4812517081373486,22.0,37.0,,,0.0,6,0.0,0.0,0.652,0.0,-0.0,46.65,-1.1708333333333334,361,12,2018,270
2018-12-28,0.0,0.0,0,0.0,2.3,13.7,7.941666666666666,11.9,6.820833333333333,-3.5772287283264217,3.126913679300632,68.08333333333333,355.875,600.0,73.45833333333333,321.0538963334769,0.5625152854296113,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.68,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.6285890760227548,0.7777375993899609,0.0,1.0,-2.435496559202239,2.1289070633238465,23.0,38.0,,,0.0,6,0.0,0.0,0.7686388888888889,0.0,-0.0,40.925,3.104166666666667,362,12,2018,271
2018-12-29,0.0,3.1,0,0.0,3.3,14.3,9.333333333333334,16.5,11.112499999999999,-3.8767577683926304,10.116562021308484,72.45833333333333,267.9166666666667,600.0,91.375,342.0980881817591,0.9758476017943378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.68,1.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.30738836997685776,0.951584147620677,0.0,1.0,-2.8090340663478264,7.330292231273105,24.0,39.0,,,0.0,6,0.0,0.0,0.7379166666666667,0.0,-0.0,66.675,1.3916666666666675,363,12,2018,272
2018-12-30,0.0,6.1,0,0.0,6.3,17.5,11.479166666666666,20.6,10.879166666666668,-8.3966617032455,5.483251977016977,74.91666666666667,278.4166666666667,600.0,66.20833333333333,307.65493282991116,0.9047066331965367,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,1.68,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.7917042972869677,0.6109044979842174,0.0,1.0,-6.290499059348089,4.1078696061152185,25.0,40.0,,,0.0,6,0.0,0.0,0.7686666666666667,0.0,-0.0,65.275,2.145833333333332,364,12,2018,273
2018-12-31,0.0,0.8,0,0.0,6.5,15.9,11.029166666666667,15.6,8.870833333333334,-6.253329120981821,0.8016075756114859,72.45833333333333,321.8333333333333,600.0,62.333333333333336,283.3596024093233,0.5173931113247742,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,1.68,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9729390351186894,0.23106196991784167,0.0,1.0,-4.531058058911411,0.5808314891618225,26.0,41.0,,,0.0,6,0.0,0.0,0.7894166666666665,0.0,-0.0,53.225,-0.4499999999999993,365,12,2018,274
2019-01-01,0.0,0.8,0,0.0,5.7,14.6,10.3125,15.3,7.575,-4.026497328679848,5.963524633215056,75.54166666666667,308.75,600.0,77.5,332.375620445797,0.9385371681296742,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,1.68,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.46367307588457335,0.8860063649318433,0.0,1.0,-3.041683190373569,4.504945900007874,27.0,42.0,,,0.0,6,0.0,0.0,0.7820833333333334,0.0,-0.0,45.45,-0.7166666666666668,1,1,2018,275
2019-01-02,0.0,0.1,0,0.0,7.0,15.8,11.0,20.6,11.9,-9.409163390359431,5.475436274065534,70.0,338.7916666666667,600.0,56.875,307.97541094003543,0.887385008034745,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,1.68,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.7882748983447955,0.6153232359008575,0.0,1.0,-6.586414373251602,3.832805391845874,28.0,43.0,,,0.0,6,0.0,0.0,0.7925277777777778,0.0,-0.0,71.4,0.6875,2,1,2018,276
2019-01-03,0.0,0.0,0,0.0,3.3,11.2,7.129166666666666,20.1,14.933333333333332,-14.08712707990964,3.2732102743327824,68.125,293.125,600.0,74.16666666666667,288.5413666920053,0.9437869184127499,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,1.68,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9480943188686382,0.31798924907772136,0.0,1.0,-9.596855323188443,2.229874499389208,29.0,44.0,,,0.0,6,0.0,0.0,0.6713888888888889,0.0,-0.0,89.6,-3.8708333333333336,3,1,2018,277
2019-01-04,0.0,0.0,0,0.0,0.1,10.8,6.0249999999999995,23.9,15.120833333333332,-14.765298929102322,-0.3692817229790715,70.0,271.5833333333333,600.0,53.458333333333336,273.05454025155007,0.9574193719853858,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.998579263358368,0.05328653479687937,0.0,1.0,-10.335709250371627,-0.25849720608535004,30.0,45.0,,,0.0,6,0.0,0.0,0.6543888888888889,0.0,-0.0,90.725,-1.104166666666667,4,1,2018,278
2019-01-05,0.0,0.6000000000000001,0,0.0,2.5,14.7,9.612499999999999,23.4,13.941666666666668,-8.470009495819243,10.756988930771078,72.58333333333333,316.0,600.0,31.166666666666668,324.0945507316242,0.9841111397354654,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.5864493952607279,0.8099858682707536,0.0,1.0,-6.147815225715467,7.80778113225134,31.0,46.0,,,0.0,6,0.0,0.0,0.7792777777777777,0.0,-0.0,83.65,3.5874999999999995,5,1,2018,279
2019-01-06,0.0,26.1,0,0.0,1.8,11.2,8.445833333333333,10.8,7.608333333333333,-5.970439734818487,0.4159526107869786,88.5,54.0,127.0,76.08333333333333,277.86007519267815,0.7735987196353065,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9906049967740626,0.13675430657299067,0.0,1.0,-5.283839165314361,0.36811806054647606,32.0,47.0,,,0.0,6,0.0,0.0,0.5798888888888888,0.0,-0.0,45.65,-1.166666666666666,6,1,2018,280
2019-01-07,0.0,0.0,0,0.0,0.5,10.4,5.625,18.8,12.645833333333334,-12.150350536822666,2.111747384990992,69.08333333333333,311.875,600.0,38.5,284.01442914969243,0.9660238645639716,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9702347708241336,0.24216624348542248,0.0,1.0,-8.393867162521659,1.4588654851312768,33.0,48.0,,,0.0,6,0.0,0.0,0.6693055555555555,0.0,-0.0,75.875,-2.820833333333333,7,1,2018,281
2019-01-08,0.0,0.0,0,0.0,0.4,12.5,6.720833333333334,14.7,9.1875,-6.808120576394882,-1.5047186231869178,72.375,380.3333333333333,600.0,27.875,256.56765340471605,0.6708554469594111,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,326.41,0.0,0.0,0.0,,,,,,,,,-0.9726448888513419,-0.23229705162003403,0.0,1.0,-4.927377267165796,-1.0890401035315318,34.0,49.0,,,0.0,6,0.0,0.0,0.7725833333333333,0.0,-0.0,55.125,1.095833333333334,8,1,2018,282
