date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2018-11-17,0.0,3.9,0,0.0,0.6,9.4,5.8875,11.9,6.075,-0.632977530141968,0.23798536514599244,74.70833333333333,265.4583333333333,600.0,35.916666666666664,,,,,,,,52.6551614388134,0.08290461463147188,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,17.990000000000002,17.990000000000002,20.09,2.0,297.71,0.0,0.0,0.0,0.0,,,,,0.7949990025963376,0.6066107366926738,0.7949990025963376,0.6066107366926738,-0.4728869631435619,0.17779489987781852,4.0,5.0,,0.0,0.0,5,0.0,0.0,0.6348888888888888,0.0,-0.0,30.375,-1.8874999999999993,321,11,2018,230
2018-11-18,0.0,0.0,0,0.0,1.7,17.0,10.9125,9.8,5.783333333333334,0.329447954145352,0.44017736111366634,41.958333333333336,380.2916666666667,600.0,2.0,,,,,,,,83.12252515595901,0.1837378266256073,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,17.990000000000002,17.990000000000002,20.09,2.0,297.71,0.0,0.0,0.0,0.0,,,,,0.9928044955820223,0.11974653878975425,0.9928044955820223,0.11974653878975425,0.13823087076015395,0.18469108443394253,5.0,6.0,,0.0,0.0,6,0.0,0.0,0.7267222222222222,0.0,-0.0,34.7,5.0249999999999995,322,11,2018,231
2018-11-19,0.0,0.0,0,0.0,7.5,17.7,13.029166666666667,10.5,5.258333333333334,-1.953622953048815,0.2987736319116154,46.25,377.2916666666667,600.0,0.16666666666666666,,,,,,,,348.2595587037693,0.1607666545883736,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,4.83,17.990000000000002,20.09,1.0,297.71,0.0,0.0,0.0,0.0,,,,,-0.20347841331570451,0.9790794325868168,-0.20347841331570451,0.9790794325868168,-0.9035506157850769,0.13818280475912212,6.0,7.0,,0.0,0.0,6,0.0,0.0,0.7390277777777778,0.0,-0.0,31.550000000000004,2.116666666666667,323,11,2018,232
2018-11-20,0.0,0.0,0,0.0,9.8,18.2,13.779166666666667,10.5,5.458333333333333,-1.119646700859924,0.6357743254895433,51.458333333333336,372.7083333333333,600.0,0.5416666666666666,,,,,,,,343.5471499500232,0.1705553018297295,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,17.990000000000002,20.09,0.0,297.71,0.0,0.0,0.0,0.0,,,,,-0.28322621489606703,0.959053132623864,-0.28322621489606703,0.959053132623864,-0.5761515314841692,0.3271588716581608,7.0,8.0,,,0.0,6,0.0,0.0,0.7533333333333333,0.0,-0.0,32.75,0.75,324,11,2018,233
2018-11-21,0.0,0.0,0,0.0,10.0,17.7,13.683333333333332,10.1,5.3875,-1.5711270686364258,0.6260678644320632,54.166666666666664,376.8333333333333,600.0,1.875,,,,,,,,341.28572548016035,0.2125717064925865,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,17.990000000000002,20.09,0.0,297.71,0.0,0.0,0.0,0.0,,,,,-0.32084896611086205,0.9471303716730822,-0.32084896611086205,0.9471303716730822,-0.8510271621780638,0.33912009323403425,8.0,9.0,,,0.0,6,0.0,0.0,0.7651111111111111,0.0,-0.0,32.325,-0.09583333333333499,325,11,2018,234
2018-11-22,0.0,0.2,0,0.0,8.4,15.6,11.987499999999999,10.9,5.033333333333333,-1.7838326798929638,0.6376655500886032,61.333333333333336,347.5833333333333,600.0,22.708333333333332,,,,,,,,358.24034060637024,0.16174434186273073,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,17.990000000000002,20.09,0.0,297.71,0.0,0.0,0.0,0.0,,,,,-0.03070702236653577,0.9995284281987087,-0.03070702236653577,0.9995284281987087,-1.0940840436676844,0.39110153738767667,9.0,10.0,,,0.0,6,0.0,0.0,0.7695,0.0,-0.0,30.2,-1.6958333333333329,326,11,2018,235
2018-11-23,0.0,22.6,0,0.0,6.7,13.8,10.508333333333335,10.0,4.8125,-0.07905687767298342,2.04076222532388,60.833333333333336,236.375,600.0,55.708333333333336,,,,,,,,18.880323418872226,0.4669209141322054,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,17.990000000000002,20.09,0.0,297.71,0.0,0.0,0.0,0.0,,,,,0.323592493404014,0.9461965431201771,0.323592493404014,0.9461965431201771,-0.04809293391773158,1.241463687072027,10.0,11.0,,,0.0,6,0.0,0.0,0.6670277777777778,0.0,-0.0,28.875,-1.4791666666666643,327,11,2018,236
2018-11-24,0.0,0.0,0,0.0,4.3,15.2,10.816666666666668,10.1,5.370833333333334,-1.744585783857886,0.5393147653839563,55.833333333333336,363.2083333333333,600.0,23.083333333333332,,,,,,,,340.1888682500679,0.20549828650727614,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,17.990000000000002,20.09,0.0,297.71,0.0,0.0,0.0,0.0,,,,,-0.3389207135183393,0.9408149392671333,-0.3389207135183393,0.9408149392671333,-0.9740603959873196,0.301117410672709,11.0,12.0,,,0.0,6,0.0,0.0,0.7615833333333333,0.0,-0.0,32.225,0.30833333333333357,328,11,2018,237
2018-11-25,0.0,1.7,0,0.0,7.3,14.9,11.820833333333333,9.4,4.1375,-2.175483207119457,0.11676875093670362,53.875,357.25,600.0,20.333333333333332,,,,,,,,339.8200109289265,0.13183088871636553,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,17.990000000000002,20.09,0.0,297.71,0.0,0.0,0.0,0.0,,,,,-0.3449704030667934,0.9386135631919742,-0.3449704030667934,0.9386135631919742,-1.1720415778356075,0.06290916456714908,12.0,13.0,,,0.0,6,0.0,0.0,0.7488611111111111,0.0,-0.0,24.825000000000003,1.0041666666666647,329,11,2018,238
2018-11-26,0.0,0.8,0,0.0,6.7,13.8,10.7875,10.2,4.9125000000000005,-2.590961250353239,-0.3078699804557057,58.083333333333336,360.2916666666667,600.0,5.333333333333333,,,,,,,,344.98929360283734,0.0996081074616144,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,4.83,20.09,0.0,297.71,0.0,0.0,0.0,0.0,,,,,-0.25899953530013525,0.9658774460118188,-0.25899953530013525,0.9658774460118188,-1.504916659580173,-0.17882114698135573,13.0,14.0,,,0.0,6,0.0,0.0,0.7404722222222221,0.0,-0.0,29.475,-1.0333333333333332,330,11,2018,239
2018-11-27,0.0,0.2,0,0.0,4.9,15.8,10.970833333333333,10.1,5.204166666666667,-1.625025346074528,0.30979708307282205,54.541666666666664,383.0416666666667,600.0,1.9166666666666667,,,,,,,,5.954188627900806,0.0910292926538019,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,20.09,0.0,297.71,0.0,0.0,0.0,0.0,,,,,0.1037332507315138,0.9946051541655477,0.1037332507315138,0.9946051541655477,-0.8863159075048155,0.16896849239263503,14.0,15.0,,,0.0,6,0.0,0.0,0.7705000000000001,0.0,-0.0,31.225,0.18333333333333357,331,11,2018,240
2018-11-28,0.0,1.9,0,0.0,7.3,15.1,11.508333333333333,8.2,4.125,-0.7776386245509984,-0.012005218064510196,55.166666666666664,351.0416666666667,600.0,11.083333333333334,,,,,,,,37.727840208535795,0.12051817401492204,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,20.02,0.0,297.71,0.0,0.0,0.0,0.0,,,,,0.6119114261077091,0.7909262965655078,0.6119114261077091,0.7909262965655078,-0.4289973078773008,-0.006622878632254791,15.0,16.0,,,0.0,6,0.0,0.0,0.7512500000000001,0.0,-0.0,24.75,0.5374999999999996,332,11,2018,241
2018-11-29,0.0,4.1,0,0.0,7.6,13.4,10.987499999999999,7.2,3.7416666666666667,-0.5462971665979022,0.28449664939388564,53.666666666666664,314.7916666666667,600.0,23.166666666666668,,,,,,,,47.99516155563691,0.1572448312035677,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,19.389999999999997,0.0,297.71,0.0,0.0,0.0,0.0,,,,,0.7430883168993568,0.6691933601640717,0.7430883168993568,0.6691933601640717,-0.2931794794075408,0.15267986850805196,16.0,17.0,,,0.0,6,0.0,0.0,0.6865277777777777,0.0,-0.0,22.45,-0.5208333333333339,333,11,2018,242
2018-11-30,0.0,0.5,0,0.0,7.1,13.8,10.658333333333333,13.0,5.354166666666667,-2.3945473018267727,1.646907035971976,53.625,289.4583333333333,600.0,35.583333333333336,,,,,,,,343.9140476356087,0.3172980780590467,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,18.9,0.0,297.71,0.0,0.0,0.0,0.0,,,,,-0.27707908354495253,0.9608471165913385,-0.27707908354495253,0.9608471165913385,-1.2840759906046069,0.883153898039972,17.0,18.0,,,0.0,6,0.0,0.0,0.6783888888888888,0.0,-0.0,32.125,-0.3291666666666657,334,11,2018,243
2018-12-01,0.0,13.5,0,0.0,4.7,14.2,9.654166666666667,11.2,5.108333333333333,-1.2238153405939252,1.0650905463280422,57.166666666666664,318.8333333333333,600.0,30.083333333333332,,,,,,,,24.492951616021745,0.24940610189585893,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,18.9,0.0,297.71,0.0,0.0,0.0,0.0,,,,,0.41458129835133906,0.9100122785200857,0.41458129835133906,0.9100122785200857,-0.6996144363728605,0.6088767623175307,18.0,19.0,,,0.0,6,0.0,0.0,0.7186666666666667,0.0,-0.0,30.65,-1.0041666666666664,335,12,2018,244
2018-12-02,0.0,3.8,0,0.0,6.0,14.3,10.366666666666667,11.3,4.8374999999999995,-0.8426746098054069,0.6004343845195796,57.208333333333336,332.2083333333333,600.0,74.54166666666667,,,,,,,,57.38140876418991,0.14834061932163747,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,17.99,0.0,297.71,0.0,0.0,0.0,0.0,,,,,0.8422775332449666,0.5390441141416669,0.8422775332449666,0.5390441141416669,-0.4820800996928432,0.3434985041439096,19.0,20.0,,,0.0,6,0.0,0.0,0.7299444444444445,0.0,-0.0,29.025,0.7125000000000004,336,12,2018,245
2018-12-03,0.0,3.2,0,0.0,6.3,14.1,10.104166666666666,9.7,4.458333333333333,-0.6075441355785606,-0.6163657544495278,58.75,330.4583333333333,600.0,44.541666666666664,,,,,,,,120.31731399070587,0.09997785803861992,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,17.99,0.0,297.71,0.0,0.0,0.0,0.0,,,,,0.8632430499305543,-0.5047885069478053,0.8632430499305543,-0.5047885069478053,-0.35693217965240437,-0.36211488073909753,20.0,21.0,,,0.0,6,0.0,0.0,0.7294722222222222,0.0,-0.0,26.75,-0.26250000000000107,337,12,2018,246
2018-12-04,0.35,12.8,3,0.21,5.2,9.0,7.358333333333333,7.6,4.0249999999999995,0.5673952659033484,-0.44814621588506104,67.625,170.45833333333334,569.0,75.58333333333333,,,,,,,,85.69086386981446,0.23709998937454985,7.966666666666666,6.266666666666667,7.5,80.33333333333333,-3.5835916841020534,-2.4216834865923555,220.14481746176327,0.0,0,2,0.35,0.35,0.35,0.35,18.34,0.0,298.06,0.0,0.0,0.0,0.0,,,,,0.9971731650735939,0.07513773257898562,-0.6447217635504189,-0.7644173255522391,0.3837010485671394,-0.30305887849227253,0.0,22.0,1.0,1.0,2.6599999999999997,0,0.016397986111111096,0.35,0.5390555555555555,2.1933333333333334,0.0,0.0,-2.7458333333333327,338,12,2018,247
2018-12-05,1.47,5.3999999999999995,1,1.47,4.9,10.8,7.529166666666666,10.2,5.729166666666667,0.9689479703479945,-0.761805425719551,63.416666666666664,298.625,600.0,63.291666666666664,,,,,,,,110.78306257818319,0.30774054927173417,8.6,9.3,9.3,69.0,-8.939733772226367,-2.56342740909809,254.0,0.16666666666666666,0,1,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,19.81,0.0,299.53,0.0,0.0,0.0,0.0,,,,,0.9349306100590188,-0.35483059954670043,-0.961261695938319,-0.2756373558169989,0.6144745045290199,-0.4831116074771486,0.0,23.0,0.8076923076923077,1.0,14.993999999999998,0,0.0454689374999999,1.8199999999999998,0.6504722222222222,13.671000000000001,0.0,0.0,0.1708333333333325,339,12,2018,248
2018-12-06,0.0,2.5999999999999996,0,0.0,3.1,14.3,9.487499999999999,9.0,4.279166666666667,0.4435647970914614,-0.273742036905201,52.5,324.4583333333333,600.0,41.625,,,,,,,,97.45778138522992,0.29798344698799734,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,1.47,1.82,1.82,1.82,19.81,0.0,299.53,0.0,0.0,0.0,0.0,,,,,0.9915407709359472,-0.12979560690465392,0.9915407709359472,-0.12979560690465392,0.23287151847301726,-0.14371456937523053,1.0,24.0,0.0,1.0,0.0,1,0.0,0.91,0.7090833333333334,0.0,-0.0,4.279166666666667,1.958333333333333,340,12,2018,249
2018-12-07,0.0,5.2,0,0.0,4.6,16.2,10.929166666666667,9.7,4.833333333333333,-0.922206587996722,0.263236942507961,54.416666666666664,361.125,600.0,22.875,,,,,,,,51.20558619292895,0.1204951705296925,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,1.4700000000000002,1.82,1.82,19.81,0.0,299.53,0.0,0.0,0.0,0.0,,,,,0.7793990535068515,0.6265278249149228,0.7793990535068515,0.6265278249149228,-0.5018340849682162,0.1432447695480821,2.0,25.0,0.0,0.8076923076923078,0.0,2,0.0,0.49000000000000005,0.7554722222222221,0.0,-0.0,9.666666666666666,1.4416666666666682,341,12,2018,250
2018-12-08,0.0,7.7,0,0.0,5.3,10.6,8.762500000000001,8.8,4.5,-1.226727911142396,-0.27984102411382195,75.16666666666667,246.0,600.0,49.166666666666664,,,,,,,,152.01601787717055,0.04585232848730882,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,1.82,1.82,19.81,0.0,299.53,0.0,0.0,0.0,0.0,,,,,0.4692247034677878,-0.8830788060278463,0.4692247034677878,-0.8830788060278463,-0.9220904798753677,-0.21034716979222284,3.0,26.0,,0.0,0.0,3,0.0,0.0,0.6501111111111111,0.0,-0.0,13.5,-2.166666666666666,342,12,2018,251
2018-12-09,0.0,0.1,0,0.0,3.8,15.5,10.4375,12.1,6.416666666666667,-1.9127334949733434,1.5531066931847153,52.041666666666664,396.875,600.0,5.833333333333333,,,,,,,,3.758684848818334,0.16950946639234382,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,1.82,1.82,19.81,0.0,299.53,0.0,0.0,0.0,0.0,,,,,0.06555438314240476,0.9978489980206519,0.06555438314240476,0.9978489980206519,-0.9954183896757108,0.8082626082448789,4.0,27.0,,0.0,0.0,4,0.0,0.0,0.7713888888888888,0.0,-0.0,25.666666666666668,1.674999999999999,343,12,2018,252
2018-12-10,0.0,0.0,0,0.0,7.6,16.6,12.095833333333333,12.3,6.1625000000000005,-2.8089642780528497,-0.8524356155682656,54.208333333333336,388.5,600.0,26.708333333333332,,,,,,,,222.7635238600671,0.06587574246028853,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,1.82,1.82,19.81,0.0,299.53,0.0,0.0,0.0,0.0,,,,,-0.6789740530862806,-0.7341622676463212,-0.6789740530862806,-0.7341622676463212,-1.522692719061149,-0.46209113993929735,5.0,28.0,,0.0,0.0,5,0.0,0.0,0.7730277777777778,0.0,-0.0,30.812500000000004,1.6583333333333332,344,12,2018,253
2018-12-11,0.0,0.2,0,0.0,7.9,13.8,10.804166666666667,12.6,5.929166666666667,-2.8877790125875187,-1.0621787583205564,64.25,328.8333333333333,600.0,43.666666666666664,,,,,,,,188.88605315642243,0.16723431114709184,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,1.4700000000000002,1.82,19.81,0.0,299.53,0.0,0.0,0.0,0.0,,,,,-0.15446989416716242,-0.9879974958449974,-0.15446989416716242,-0.9879974958449974,-1.8553980155874807,-0.6824498522209574,6.0,29.0,,0.0,0.0,6,0.0,0.0,0.7400555555555556,0.0,-0.0,35.575,-1.291666666666666,345,12,2018,254
2018-12-12,0.0,0.7000000000000001,0,0.0,7.1,16.0,11.329166666666666,13.3,6.079166666666667,-2.8982143426140587,-0.6747200249725687,60.25,370.2916666666667,600.0,16.583333333333332,,,,,,,,247.01903230935307,0.2272843145048693,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,1.82,6.649999999999999,0.0,299.53,0.0,0.0,0.0,0.0,,,,,-0.9206345943492859,-0.3904253368921207,-0.9206345943492859,-0.3904253368921207,-1.7461741414249703,-0.40651881504597265,7.0,30.0,,,0.0,6,0.0,0.0,0.7810277777777778,0.0,-0.0,36.475,0.5249999999999986,346,12,2018,255
2018-12-13,0.21,4.2,1,0.21,4.7,10.0,7.9875,12.8,6.6000000000000005,-3.547815486343526,-0.9045331281235393,78.29166666666667,314.6666666666667,600.0,33.125,,,,,,,,205.72652850425362,0.22023728207716184,8.8,10.5,10.5,71.0,-10.397814721786489,1.4613175600806874,278.0,0.4583333333333333,0,1,0.21000000000000021,0.21,0.21,2.0300000000000002,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.4340762455308867,-0.9008761363616029,-0.9902680687415704,0.13917310096006547,-2.7776438745164524,-0.7081740615600544,0.0,31.0,1.0,1.0,2.688,0,0.005473125000000005,0.21,0.6929722222222222,2.205,0.0,0.0,-3.341666666666666,347,12,2018,256
2018-12-14,0.0,0.0,0,0.0,3.3,13.7,9.512500000000001,9.4,5.708333333333333,-0.9702029185404865,-1.0826894281967803,51.208333333333336,321.2916666666667,600.0,48.875,,,,,,,,152.81371931994144,0.16401684217852752,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.21000000000000021,0.21,0.21,2.0300000000000002,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,0.4568849456040536,-0.8895257986592524,0.4568849456040536,-0.8895257986592524,-0.49682474453594083,-0.5544272113557679,1.0,32.0,0.0,1.0,0.0,1,0.0,0.105,0.6893333333333334,0.0,-0.0,5.708333333333333,1.5250000000000012,348,12,2018,257
2018-12-15,0.0,0.0,0,0.0,5.3,15.9,11.858333333333334,10.7,5.4750000000000005,-1.8427962343468385,-0.8379370850989124,49.916666666666664,398.25,600.0,7.375,,,,,,,,123.38048835886156,0.0605513900186607,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.21,0.21,2.0300000000000002,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,0.835035276873057,-0.5501964070925374,0.835035276873057,-0.5501964070925374,-0.9198624536447969,-0.4182702616452071,2.0,33.0,0.0,1.0,0.0,2,0.0,0.06999999999999999,0.7652222222222221,0.0,-0.0,10.950000000000001,2.345833333333333,349,12,2018,258
2018-12-16,0.0,0.0,0,0.0,10.3,17.5,14.370833333333335,11.6,5.483333333333333,-2.8308199132225553,-0.35879634735322,46.916666666666664,397.875,600.0,0.0,,,,,,,,336.3146848900996,0.09331972379882883,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.21,2.0300000000000002,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.40171307942467127,0.9157655823512629,-0.40171307942467127,0.9157655823512629,-1.3281263426202488,-0.1683352862998857,3.0,34.0,,0.0,0.0,3,0.0,0.0,0.7549722222222223,0.0,-0.0,16.45,2.512500000000001,350,12,2018,259
2018-12-17,0.0,0.0,0,0.0,9.9,17.2,13.775,13.8,6.270833333333333,-2.832467121300541,-0.3803410039633596,56.875,382.4583333333333,600.0,8.416666666666666,,,,,,,,156.25752682321306,0.02638282125762748,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.21,2.0300000000000002,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,0.4026264438852747,-0.9153643791869431,0.4026264438852747,-0.9153643791869431,-1.6109656752396828,-0.2163189460041608,4.0,35.0,,0.0,0.0,4,0.0,0.0,0.777888888888889,0.0,-0.0,25.083333333333332,-0.595833333333335,351,12,2018,260
2018-12-18,0.0,1.2999999999999998,0,0.0,8.8,18.0,13.5375,10.9,5.233333333333333,-1.2406576882746625,0.5757315582987642,51.75,349.5833333333333,600.0,31.583333333333332,,,,,,,,9.898975428562176,0.12086275339328162,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.21,1.68,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,0.17191148438409862,0.985112400458372,0.17191148438409862,0.985112400458372,-0.6420403536821379,0.29794108141961045,5.0,36.0,,0.0,0.0,5,0.0,0.0,0.7388888888888889,0.0,-0.0,26.166666666666668,-0.2375000000000007,352,12,2018,261
2018-12-19,0.0,8.8,0,0.0,10.4,15.4,12.808333333333332,10.8,4.683333333333334,-3.2821395930227695,1.0105339615781264,63.875,304.2916666666667,600.0,15.125,,,,,,,,319.59384081850334,0.4298940775134811,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.21,0.21000000000000021,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.6482017611603947,0.7614686315460162,-0.6482017611603947,0.7614686315460162,-2.096466665043294,0.6454785679580282,6.0,37.0,,0.0,0.0,6,0.0,0.0,0.7491111111111111,0.0,-0.0,28.1,-0.7291666666666679,353,12,2018,262
2018-12-20,0.0,0.0,0,0.0,8.2,14.5,11.5875,14.6,6.295833333333333,-4.170170409221767,0.17256533813502806,54.625,397.6666666666667,600.0,0.625,,,,,,,,339.6603647514139,0.13252835751959124,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.21000000000000021,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.3475843678003085,0.9376487120776416,-0.3475843678003085,0.9376487120776416,-2.2779555860373906,0.09426381595625907,7.0,38.0,,,0.0,6,0.0,0.0,0.7694166666666667,0.0,-0.0,37.775,-1.2208333333333314,354,12,2018,263
2018-12-21,0.0,0.0,0,0.0,6.7,17.6,12.7125,11.3,5.8500000000000005,-1.9078876333492103,0.034596042146914176,43.833333333333336,402.9166666666667,600.0,0.041666666666666664,,,,,,,,338.8041233488204,0.09523292923430739,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.21000000000000021,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.36155747351879036,0.9323498234797437,-0.36155747351879036,0.9323498234797437,-0.836290745951404,0.015164598474397382,8.0,39.0,,,0.0,6,0.0,0.0,0.7480555555555556,0.0,-0.0,35.1,1.125,355,12,2018,264
2018-12-22,0.0,0.0,0,0.0,10.6,16.6,13.745833333333332,12.0,5.429166666666667,-2.977904866745494,-0.6228229806156279,58.125,392.1666666666667,600.0,11.541666666666666,,,,,,,,319.09275164948497,0.02898167524183428,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.21000000000000021,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.6548364296723932,0.755770633442391,-0.6548364296723932,0.755770633442391,-1.7309072037958186,-0.3620158574828337,9.0,40.0,,,0.0,6,0.0,0.0,0.7885277777777778,0.0,-0.0,32.575,1.0333333333333314,356,12,2018,265
2018-12-23,0.0,0.0,0,0.0,11.4,19.1,15.745833333333335,9.4,4.670833333333333,-1.9323415216609394,-0.6440338385979703,48.0,374.3333333333333,600.0,15.291666666666666,,,,,,,,266.2966117813022,0.09088255443308665,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.21000000000000021,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.9979118003723533,-0.06459132045103647,-0.9979118003723533,-0.06459132045103647,-0.9275239303972509,-0.3091362425270257,10.0,41.0,,,0.0,6,0.0,0.0,0.7428888888888888,0.0,-0.0,28.025,2.0000000000000036,357,12,2018,266
2018-12-24,0.0,0.0,0,0.0,9.8,20.2,15.683333333333332,9.7,5.379166666666666,-2.088366658432711,-0.0028081806220558447,56.041666666666664,363.2083333333333,600.0,6.125,,,,,,,,303.8848550082665,0.14850003369692896,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.21000000000000021,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.8301596848454796,0.5575256923741309,-0.8301596848454796,0.5575256923741309,-1.1703554814966652,-0.0015737512236104628,11.0,42.0,,,0.0,6,0.0,0.0,0.7622777777777778,0.0,-0.0,32.275,-0.06250000000000355,358,12,2018,267
2018-12-25,0.0,0.0,0,0.0,12.0,19.3,16.479166666666668,11.0,4.770833333333333,-3.00703280130289,-1.0582820503624435,58.958333333333336,386.5,600.0,2.4583333333333335,,,,,,,,247.5261545089847,0.1803684811649491,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.21000000000000021,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.9240541244598778,-0.3822616578584474,-0.9240541244598778,-0.3822616578584474,-1.772896422434829,-0.623945458859524,12.0,43.0,,,0.0,6,0.0,0.0,0.7875277777777777,0.0,-0.0,28.625,0.7958333333333361,359,12,2018,268
2018-12-26,0.0,0.0,0,0.0,12.9,18.4,15.991666666666667,12.4,5.129166666666666,-3.9282861861849683,-1.1883156547543277,67.41666666666667,372.2916666666667,600.0,15.708333333333334,,,,,,,,276.4818091106092,0.2782102755937184,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.21000000000000021,2.029999999999998,0.0,299.74,0.0,0.0,0.0,0.0,,,,,-0.993607746591501,0.11288775803141658,-0.993607746591501,0.11288775803141658,-2.648319603853033,-0.8011228039135426,13.0,44.0,,,0.0,6,0.0,0.0,0.80625,0.0,-0.0,30.775,-0.4875000000000007,360,12,2018,269
