date,resort_id,season,snow_depth_cm,new_snow_cm
2019-10-21,perisher,2019-2020,0.0,0.0
2019-10-22,perisher,2019-2020,0.0,0.0
2019-10-23,perisher,2019-2020,0.0,0.0
2019-10-24,perisher,2019-2020,0.0,0.0
2019-10-25,perisher,2019-2020,0.0,0.0
2019-10-26,perisher,2019-2020,0.0,0.0
2019-10-27,perisher,2019-2020,0.0,0.0
2019-10-28,perisher,2019-2020,0.0,0.0
2019-10-29,perisher,2019-2020,0.0,0.0
2019-10-30,perisher,2019-2020,0.0,0.0
2019-10-31,perisher,2019-2020,0.0,0.0
2020-05-01,perisher,2020-2021,12.0,11.0
2020-05-02,perisher,2020-2021,17.0,5.0
2020-05-03,perisher,2020-2021,17.0,0.0
2020-05-04,perisher,2020-2021,14.0,0.0
2020-05-05,perisher,2020-2021,10.0,0.0
2020-05-06,perisher,2020-2021,6.0,0.0
2020-05-07,perisher,2020-2021,3.0,0.0
2020-05-08,perisher,2020-2021,1.0,0.0
2020-05-09,perisher,2020-2021,1.0,0.0
2020-05-10,perisher,2020-2021,1.0,0.0
2020-05-11,perisher,2020-2021,1.0,0.0
2020-05-12,perisher,2020-2021,1.0,0.0
2020-05-13,perisher,2020-2021,1.0,0.0
2020-05-14,perisher,2020-2021,0.0,0.0
2020-05-15,perisher,2020-2021,0.0,0.0
2020-05-16,perisher,2020-2021,0.0,0.0
2020-05-17,perisher,2020-2021,0.0,0.0
2020-05-18,perisher,2020-2021,0.0,0.0
2020-05-19,perisher,2020-2021,0.0,0.0
2020-05-20,perisher,2020-2021,0.0,0.0
2020-05-21,perisher,2020-2021,0.0,0.0
2020-05-22,perisher,2020-2021,0.0,0.0
2020-05-23,perisher,2020-2021,1.0,1.0
2020-05-24,perisher,2020-2021,0.0,0.0
2020-05-25,perisher,2020-2021,0.0,0.0
2020-05-26,perisher,2020-2021,0.0,0.0
2020-05-27,perisher,2020-2021,0.0,0.0
2020-05-28,perisher,2020-2021,0.0,0.0
2020-05-29,perisher,2020-2021,0.0,0.0
2020-05-30,perisher,2020-2021,0.0,0.0
2020-05-31,perisher,2020-2021,0.0,0.0
2020-06-01,perisher,2020-2021,2.0,2.0
2020-06-02,perisher,2020-2021,3.0,1.0
2020-06-03,perisher,2020-2021,2.0,0.0
2020-06-04,perisher,2020-2021,2.0,0.0
2020-06-05,perisher,2020-2021,1.0,0.0
2020-06-06,perisher,2020-2021,1.0,0.0
2020-06-07,perisher,2020-2021,1.0,0.0
2020-06-08,perisher,2020-2021,1.0,0.0
2020-06-09,perisher,2020-2021,1.0,0.0
2020-06-10,perisher,2020-2021,0.0,0.0
2020-06-11,perisher,2020-2021,0.0,0.0
2020-06-12,perisher,2020-2021,0.0,0.0
2020-06-13,perisher,2020-2021,0.0,0.0
2020-06-14,perisher,2020-2021,0.0,0.0
2020-06-15,perisher,2020-2021,0.0,0.0
2020-06-16,perisher,2020-2021,0.0,0.0
2020-06-17,perisher,2020-2021,0.0,0.0
2020-06-18,perisher,2020-2021,0.0,0.0
2020-06-19,perisher,2020-2021,0.0,0.0
2020-06-20,perisher,2020-2021,0.0,0.0
2020-06-21,perisher,2020-2021,0.0,0.0
2020-06-22,perisher,2020-2021,1.0,1.0
2020-06-23,perisher,2020-2021,2.0,1.0
2020-06-24,perisher,2020-2021,2.0,0.0
2020-06-25,perisher,2020-2021,1.0,0.0
2020-06-26,perisher,2020-2021,1.0,0.0
2020-06-27,perisher,2020-2021,1.0,0.0
2020-06-28,perisher,2020-2021,1.0,0.0
2020-06-29,perisher,2020-2021,0.0,0.0
2020-06-30,perisher,2020-2021,0.0,0.0
2020-07-01,perisher,2020-2021,0.0,0.0
2020-07-02,perisher,2020-2021,1.0,1.0
2020-07-03,perisher,2020-2021,5.0,4.0
2020-07-04,perisher,2020-2021,7.0,2.0
2020-07-05,perisher,2020-2021,7.0,0.0
2020-07-06,perisher,2020-2021,6.0,0.0
2020-07-07,perisher,2020-2021,4.0,0.0
2020-07-08,perisher,2020-2021,3.0,0.0
2020-07-09,perisher,2020-2021,2.0,0.0
2020-07-10,perisher,2020-2021,2.0,0.0
2020-07-11,perisher,2020-2021,2.0,0.0
2020-07-12,perisher,2020-2021,4.0,2.0
2020-07-13,perisher,2020-2021,9.0,5.0
2020-07-14,perisher,2020-2021,8.0,0.0
2020-07-15,perisher,2020-2021,5.0,0.0
2020-07-16,perisher,2020-2021,4.0,0.0
2020-07-17,perisher,2020-2021,3.0,0.0
2020-07-18,perisher,2020-2021,2.0,0.0
2020-07-19,perisher,2020-2021,2.0,0.0
2020-07-20,perisher,2020-2021,2.0,0.0
2020-07-21,perisher,2020-2021,2.0,0.0
2020-07-22,perisher,2020-2021,2.0,0.0
2020-07-23,perisher,2020-2021,1.0,0.0
2020-07-24,perisher,2020-2021,1.0,0.0
2020-07-25,perisher,2020-2021,1.0,0.0
2020-07-26,perisher,2020-2021,1.0,0.0
2020-07-27,perisher,2020-2021,1.0,0.0
2020-07-28,perisher,2020-2021,1.0,0.0
2020-07-29,perisher,2020-2021,0.0,0.0
2020-07-30,perisher,2020-2021,0.0,0.0
2020-07-31,perisher,2020-2021,0.0,0.0
2020-08-01,perisher,2020-2021,0.0,0.0
2020-08-02,perisher,2020-2021,0.0,0.0
2020-08-03,perisher,2020-2021,0.0,0.0
2020-08-04,perisher,2020-2021,2.0,2.0
2020-08-05,perisher,2020-2021,4.0,2.0
2020-08-06,perisher,2020-2021,4.0,0.0
2020-08-07,perisher,2020-2021,6.0,2.0
2020-08-08,perisher,2020-2021,6.0,0.0
2020-08-09,perisher,2020-2021,7.0,1.0
2020-08-10,perisher,2020-2021,7.0,0.0
2020-08-11,perisher,2020-2021,6.0,0.0
2020-08-12,perisher,2020-2021,4.0,0.0
2020-08-13,perisher,2020-2021,3.0,0.0
2020-08-14,perisher,2020-2021,2.0,0.0
2020-08-15,perisher,2020-2021,1.0,0.0
2020-08-16,perisher,2020-2021,1.0,0.0
2020-08-17,perisher,2020-2021,0.0,0.0
2020-08-18,perisher,2020-2021,1.0,1.0
2020-08-19,perisher,2020-2021,7.0,6.0
2020-08-20,perisher,2020-2021,11.0,4.0
2020-08-21,perisher,2020-2021,21.0,10.0
2020-08-22,perisher,2020-2021,30.0,9.0
2020-08-23,perisher,2020-2021,32.0,2.0
2020-08-24,perisher,2020-2021,32.0,0.0
2020-08-25,perisher,2020-2021,31.0,0.0
2020-08-26,perisher,2020-2021,29.0,0.0
2020-08-27,perisher,2020-2021,26.0,0.0
2020-08-28,perisher,2020-2021,25.0,0.0
2020-08-29,perisher,2020-2021,22.0,0.0
2020-08-30,perisher,2020-2021,18.0,0.0
2020-08-31,perisher,2020-2021,13.0,0.0
2020-09-01,perisher,2020-2021,11.0,0.0
2020-09-02,perisher,2020-2021,9.0,0.0
2020-09-03,perisher,2020-2021,6.0,0.0
2020-09-04,perisher,2020-2021,3.0,0.0
2020-09-05,perisher,2020-2021,2.0,0.0
2020-09-06,perisher,2020-2021,1.0,0.0
2020-09-07,perisher,2020-2021,1.0,0.0
2020-09-08,perisher,2020-2021,0.0,0.0
2020-09-09,perisher,2020-2021,0.0,0.0
2020-09-10,perisher,2020-2021,0.0,0.0
2020-09-11,perisher,2020-2021,0.0,0.0
2020-09-12,perisher,2020-2021,0.0,0.0
2020-09-13,perisher,2020-2021,0.0,0.0
2020-09-14,perisher,2020-2021,0.0,0.0
2020-09-15,perisher,2020-2021,0.0,0.0
2020-09-16,perisher,2020-2021,0.0,0.0
2020-09-17,perisher,2020-2021,0.0,0.0
2020-09-18,perisher,2020-2021,0.0,0.0
2020-09-19,perisher,2020-2021,0.0,0.0
2020-09-20,perisher,2020-2021,0.0,0.0
2020-09-21,perisher,2020-2021,0.0,0.0
2020-09-22,perisher,2020-2021,0.0,0.0
2020-09-23,perisher,2020-2021,0.0,0.0
2020-09-24,perisher,2020-2021,1.0,1.0
2020-09-25,perisher,2020-2021,8.0,7.0
2020-09-26,perisher,2020-2021,10.0,2.0
2020-09-27,perisher,2020-2021,10.0,0.0
2020-09-28,perisher,2020-2021,9.0,0.0
2020-09-29,perisher,2020-2021,5.0,0.0
2020-09-30,perisher,2020-2021,3.0,0.0
2020-10-01,perisher,2020-2021,1.0,0.0
2020-10-02,perisher,2020-2021,1.0,0.0
2020-10-03,perisher,2020-2021,0.0,0.0
2020-10-04,perisher,2020-2021,0.0,0.0
2020-10-05,perisher,2020-2021,0.0,0.0
2020-10-06,perisher,2020-2021,0.0,0.0
2020-10-07,perisher,2020-2021,0.0,0.0
2020-10-08,perisher,2020-2021,0.0,0.0
2020-10-09,perisher,2020-2021,0.0,0.0
2020-10-10,perisher,2020-2021,0.0,0.0
2020-10-11,perisher,2020-2021,0.0,0.0
2020-10-12,perisher,2020-2021,0.0,0.0
2020-10-13,perisher,2020-2021,0.0,0.0
2020-10-14,perisher,2020-2021,0.0,0.0
2020-10-15,perisher,2020-2021,0.0,0.0
2020-10-16,perisher,2020-2021,0.0,0.0
2020-10-17,perisher,2020-2021,0.0,0.0
2020-10-18,perisher,2020-2021,0.0,0.0
2020-10-19,perisher,2020-2021,0.0,0.0
2020-10-20,perisher,2020-2021,0.0,0.0
2020-10-21,perisher,2020-2021,0.0,0.0
2020-10-22,perisher,2020-2021,0.0,0.0
2020-10-23,perisher,2020-2021,0.0,0.0
2020-10-24,perisher,2020-2021,0.0,0.0
2020-10-25,perisher,2020-2021,0.0,0.0
2020-10-26,perisher,2020-2021,0.0,0.0
2020-10-27,perisher,2020-2021,0.0,0.0
2020-10-28,perisher,2020-2021,0.0,0.0
2020-10-29,perisher,2020-2021,0.0,0.0
2020-10-30,perisher,2020-2021,0.0,0.0
2020-10-31,perisher,2020-2021,0.0,0.0
2021-05-01,perisher,2021-2022,0.0,0.0
2021-05-02,perisher,2021-2022,0.0,0.0
2021-05-03,perisher,2021-2022,0.0,0.0
2021-05-04,perisher,2021-2022,0.0,0.0
2021-05-05,perisher,2021-2022,0.0,0.0
2021-05-06,perisher,2021-2022,0.0,0.0
2021-05-07,perisher,2021-2022,0.0,0.0
2021-05-08,perisher,2021-2022,0.0,0.0
2021-05-09,perisher,2021-2022,0.0,0.0
2021-05-10,perisher,2021-2022,0.0,0.0
2021-05-11,perisher,2021-2022,0.0,0.0
2021-05-12,perisher,2021-2022,0.0,0.0
2021-05-13,perisher,2021-2022,0.0,0.0
2021-05-14,perisher,2021-2022,1.0,1.0
2021-05-15,perisher,2021-2022,5.0,4.0
2021-05-16,perisher,2021-2022,5.0,0.0
2021-05-17,perisher,2021-2022,5.0,0.0
2021-05-18,perisher,2021-2022,4.0,0.0
2021-05-19,perisher,2021-2022,3.0,0.0
2021-05-20,perisher,2021-2022,2.0,0.0
2021-05-21,perisher,2021-2022,1.0,0.0
2021-05-22,perisher,2021-2022,1.0,0.0
2021-05-23,perisher,2021-2022,1.0,0.0
2021-05-24,perisher,2021-2022,0.0,0.0
2021-05-25,perisher,2021-2022,0.0,0.0
2021-05-26,perisher,2021-2022,0.0,0.0
2021-05-27,perisher,2021-2022,0.0,0.0
2021-05-28,perisher,2021-2022,0.0,0.0
2021-05-29,perisher,2021-2022,0.0,0.0
2021-05-30,perisher,2021-2022,0.0,0.0
2021-05-31,perisher,2021-2022,0.0,0.0
2021-06-01,perisher,2021-2022,0.0,0.0
2021-06-02,perisher,2021-2022,0.0,0.0
2021-06-03,perisher,2021-2022,0.0,0.0
2021-06-04,perisher,2021-2022,0.0,0.0
2021-06-05,perisher,2021-2022,0.0,0.0
2021-06-06,perisher,2021-2022,0.0,0.0
2021-06-07,perisher,2021-2022,0.0,0.0
2021-06-08,perisher,2021-2022,3.0,3.0
2021-06-09,perisher,2021-2022,27.0,24.0
2021-06-10,perisher,2021-2022,28.0,1.0
2021-06-11,perisher,2021-2022,26.0,0.0
2021-06-12,perisher,2021-2022,23.0,0.0
2021-06-13,perisher,2021-2022,20.0,0.0
2021-06-14,perisher,2021-2022,17.0,0.0
2021-06-15,perisher,2021-2022,14.0,0.0
2021-06-16,perisher,2021-2022,12.0,0.0
2021-06-17,perisher,2021-2022,9.0,0.0
2021-06-18,perisher,2021-2022,9.0,0.0
2021-06-19,perisher,2021-2022,8.0,0.0
2021-06-20,perisher,2021-2022,6.0,0.0
2021-06-21,perisher,2021-2022,4.0,0.0
2021-06-22,perisher,2021-2022,3.0,0.0
2021-06-23,perisher,2021-2022,3.0,0.0
2021-06-24,perisher,2021-2022,2.0,0.0
2021-06-25,perisher,2021-2022,1.0,0.0
2021-06-26,perisher,2021-2022,2.0,1.0
2021-06-27,perisher,2021-2022,2.0,0.0
2021-06-28,perisher,2021-2022,1.0,0.0
2021-06-29,perisher,2021-2022,1.0,0.0
2021-06-30,perisher,2021-2022,1.0,0.0
2021-07-01,perisher,2021-2022,1.0,0.0
2021-07-02,perisher,2021-2022,1.0,0.0
2021-07-03,perisher,2021-2022,1.0,0.0
2021-07-04,perisher,2021-2022,2.0,1.0
2021-07-05,perisher,2021-2022,2.0,0.0
2021-07-06,perisher,2021-2022,2.0,0.0
2021-07-07,perisher,2021-2022,2.0,0.0
2021-07-08,perisher,2021-2022,1.0,0.0
2021-07-09,perisher,2021-2022,1.0,0.0
2021-07-10,perisher,2021-2022,1.0,0.0
2021-07-11,perisher,2021-2022,1.0,0.0
2021-07-12,perisher,2021-2022,1.0,0.0
2021-07-13,perisher,2021-2022,1.0,0.0
2021-07-14,perisher,2021-2022,3.0,2.0
2021-07-15,perisher,2021-2022,3.0,0.0
2021-07-16,perisher,2021-2022,9.0,6.0
2021-07-17,perisher,2021-2022,19.0,10.0
2021-07-18,perisher,2021-2022,19.0,0.0
2021-07-19,perisher,2021-2022,18.0,0.0
2021-07-20,perisher,2021-2022,22.0,4.0
2021-07-21,perisher,2021-2022,22.0,0.0
2021-07-22,perisher,2021-2022,21.0,0.0
2021-07-23,perisher,2021-2022,19.0,0.0
2021-07-24,perisher,2021-2022,27.0,8.0
2021-07-25,perisher,2021-2022,37.0,10.0
2021-07-26,perisher,2021-2022,38.0,1.0
2021-07-27,perisher,2021-2022,34.0,0.0
2021-07-28,perisher,2021-2022,30.0,0.0
2021-07-29,perisher,2021-2022,29.0,0.0
2021-07-30,perisher,2021-2022,27.0,0.0
2021-07-31,perisher,2021-2022,25.0,0.0
2021-08-01,perisher,2021-2022,22.0,0.0
2021-08-02,perisher,2021-2022,20.0,0.0
2021-08-03,perisher,2021-2022,23.0,3.0
2021-08-04,perisher,2021-2022,25.0,2.0
2021-08-05,perisher,2021-2022,25.0,0.0
2021-08-06,perisher,2021-2022,22.0,0.0
2021-08-07,perisher,2021-2022,19.0,0.0
2021-08-08,perisher,2021-2022,16.0,0.0
2021-08-09,perisher,2021-2022,14.0,0.0
2021-08-10,perisher,2021-2022,12.0,0.0
2021-08-11,perisher,2021-2022,10.0,0.0
2021-08-12,perisher,2021-2022,7.0,0.0
2021-08-13,perisher,2021-2022,6.0,0.0
2021-08-14,perisher,2021-2022,5.0,0.0
2021-08-15,perisher,2021-2022,4.0,0.0
2021-08-16,perisher,2021-2022,3.0,0.0
2021-08-17,perisher,2021-2022,3.0,0.0
2021-08-18,perisher,2021-2022,2.0,0.0
2021-08-19,perisher,2021-2022,2.0,0.0
2021-08-20,perisher,2021-2022,1.0,0.0
2021-08-21,perisher,2021-2022,1.0,0.0
2021-08-22,perisher,2021-2022,1.0,0.0
2021-08-23,perisher,2021-2022,0.0,0.0
2021-08-24,perisher,2021-2022,6.0,6.0
2021-08-25,perisher,2021-2022,8.0,2.0
2021-08-26,perisher,2021-2022,8.0,0.0
2021-08-27,perisher,2021-2022,9.0,1.0
2021-08-28,perisher,2021-2022,9.0,0.0
2021-08-29,perisher,2021-2022,7.0,0.0
2021-08-30,perisher,2021-2022,6.0,0.0
2021-08-31,perisher,2021-2022,5.0,0.0
2021-09-01,perisher,2021-2022,3.0,0.0
2021-09-02,perisher,2021-2022,2.0,0.0
2021-09-03,perisher,2021-2022,1.0,0.0
2021-09-04,perisher,2021-2022,0.0,0.0
2021-09-05,perisher,2021-2022,6.0,6.0
2021-09-06,perisher,2021-2022,6.0,0.0
2021-09-07,perisher,2021-2022,5.0,0.0
2021-09-08,perisher,2021-2022,3.0,0.0
2021-09-09,perisher,2021-2022,2.0,0.0
2021-09-10,perisher,2021-2022,1.0,0.0
2021-09-11,perisher,2021-2022,0.0,0.0
2021-09-12,perisher,2021-2022,0.0,0.0
2021-09-13,perisher,2021-2022,1.0,1.0
2021-09-14,perisher,2021-2022,0.0,0.0
2021-09-15,perisher,2021-2022,0.0,0.0
2021-09-16,perisher,2021-2022,0.0,0.0
2021-09-17,perisher,2021-2022,0.0,0.0
2021-09-18,perisher,2021-2022,0.0,0.0
2021-09-19,perisher,2021-2022,0.0,0.0
2021-09-20,perisher,2021-2022,5.0,5.0
2021-09-21,perisher,2021-2022,6.0,1.0
2021-09-22,perisher,2021-2022,5.0,0.0
2021-09-23,perisher,2021-2022,3.0,0.0
2021-09-24,perisher,2021-2022,1.0,0.0
2021-09-25,perisher,2021-2022,0.0,0.0
2021-09-26,perisher,2021-2022,0.0,0.0
2021-09-27,perisher,2021-2022,0.0,0.0
2021-09-28,perisher,2021-2022,0.0,0.0
2021-09-29,perisher,2021-2022,0.0,0.0
2021-09-30,perisher,2021-2022,0.0,0.0
2021-10-01,perisher,2021-2022,0.0,0.0
2021-10-02,perisher,2021-2022,0.0,0.0
2021-10-03,perisher,2021-2022,0.0,0.0
2021-10-04,perisher,2021-2022,0.0,0.0
2021-10-05,perisher,2021-2022,1.0,1.0
2021-10-06,perisher,2021-2022,1.0,0.0
2021-10-07,perisher,2021-2022,0.0,0.0
2021-10-08,perisher,2021-2022,0.0,0.0
2021-10-09,perisher,2021-2022,0.0,0.0
2021-10-10,perisher,2021-2022,0.0,0.0
2021-10-11,perisher,2021-2022,1.0,1.0
2021-10-12,perisher,2021-2022,1.0,0.0
2021-10-13,perisher,2021-2022,0.0,0.0
2021-10-14,perisher,2021-2022,0.0,0.0
2021-10-15,perisher,2021-2022,0.0,0.0
2021-10-16,perisher,2021-2022,4.0,4.0
2021-10-17,perisher,2021-2022,2.0,0.0
2021-10-18,perisher,2021-2022,1.0,0.0
2021-10-19,perisher,2021-2022,0.0,0.0
2021-10-20,perisher,2021-2022,0.0,0.0
2021-10-21,perisher,2021-2022,0.0,0.0
2021-10-22,perisher,2021-2022,0.0,0.0
2021-10-23,perisher,2021-2022,0.0,0.0
2021-10-24,perisher,2021-2022,0.0,0.0
2021-10-25,perisher,2021-2022,0.0,0.0
2021-10-26,perisher,2021-2022,0.0,0.0
2021-10-27,perisher,2021-2022,0.0,0.0
2021-10-28,perisher,2021-2022,0.0,0.0
2021-10-29,perisher,2021-2022,0.0,0.0
2021-10-30,perisher,2021-2022,0.0,0.0
2021-10-31,perisher,2021-2022,0.0,0.0
2022-05-01,perisher,2022-2023,0.0,0.0
2022-05-02,perisher,2022-2023,0.0,0.0
2022-05-03,perisher,2022-2023,0.0,0.0
2022-05-04,perisher,2022-2023,0.0,0.0
2022-05-05,perisher,2022-2023,0.0,0.0
2022-05-06,perisher,2022-2023,0.0,0.0
2022-05-07,perisher,2022-2023,1.0,1.0
2022-05-08,perisher,2022-2023,1.0,0.0
2022-05-09,perisher,2022-2023,0.0,0.0
2022-05-10,perisher,2022-2023,0.0,0.0
2022-05-11,perisher,2022-2023,0.0,0.0
2022-05-12,perisher,2022-2023,0.0,0.0
2022-05-13,perisher,2022-2023,0.0,0.0
2022-05-14,perisher,2022-2023,0.0,0.0
2022-05-15,perisher,2022-2023,0.0,0.0
2022-05-16,perisher,2022-2023,0.0,0.0
2022-05-17,perisher,2022-2023,0.0,0.0
2022-05-18,perisher,2022-2023,0.0,0.0
2022-05-19,perisher,2022-2023,0.0,0.0
2022-05-20,perisher,2022-2023,0.0,0.0
2022-05-21,perisher,2022-2023,0.0,0.0
2022-05-22,perisher,2022-2023,0.0,0.0
2022-05-23,perisher,2022-2023,0.0,0.0
2022-05-24,perisher,2022-2023,0.0,0.0
2022-05-25,perisher,2022-2023,0.0,0.0
2022-05-26,perisher,2022-2023,0.0,0.0
2022-05-27,perisher,2022-2023,0.0,0.0
2022-05-28,perisher,2022-2023,0.0,0.0
2022-05-29,perisher,2022-2023,0.0,0.0
2022-05-30,perisher,2022-2023,6.0,6.0
2022-05-31,perisher,2022-2023,14.0,8.0
2022-06-01,perisher,2022-2023,17.0,3.0
2022-06-02,perisher,2022-2023,17.0,0.0
2022-06-03,perisher,2022-2023,15.0,0.0
2022-06-04,perisher,2022-2023,15.0,0.0
2022-06-05,perisher,2022-2023,14.0,0.0
2022-06-06,perisher,2022-2023,23.0,9.0
2022-06-07,perisher,2022-2023,29.0,6.0
2022-06-08,perisher,2022-2023,31.0,2.0
2022-06-09,perisher,2022-2023,32.0,1.0
2022-06-10,perisher,2022-2023,32.0,0.0
2022-06-11,perisher,2022-2023,31.0,0.0
2022-06-12,perisher,2022-2023,31.0,0.0
2022-06-13,perisher,2022-2023,29.0,0.0
2022-06-14,perisher,2022-2023,27.0,0.0
2022-06-15,perisher,2022-2023,24.0,0.0
2022-06-16,perisher,2022-2023,22.0,0.0
2022-06-17,perisher,2022-2023,18.0,0.0
2022-06-18,perisher,2022-2023,15.0,0.0
2022-06-19,perisher,2022-2023,13.0,0.0
2022-06-20,perisher,2022-2023,11.0,0.0
2022-06-21,perisher,2022-2023,8.0,0.0
2022-06-22,perisher,2022-2023,7.0,0.0
2022-06-23,perisher,2022-2023,6.0,0.0
2022-06-24,perisher,2022-2023,4.0,0.0
2022-06-25,perisher,2022-2023,3.0,0.0
2022-06-26,perisher,2022-2023,2.0,0.0
2022-06-27,perisher,2022-2023,2.0,0.0
2022-06-28,perisher,2022-2023,2.0,0.0
2022-06-29,perisher,2022-2023,2.0,0.0
2022-06-30,perisher,2022-2023,2.0,0.0
2022-07-01,perisher,2022-2023,3.0,1.0
2022-07-02,perisher,2022-2023,3.0,0.0
2022-07-03,perisher,2022-2023,2.0,0.0
2022-07-04,perisher,2022-2023,1.0,0.0
2022-07-05,perisher,2022-2023,1.0,0.0
2022-07-06,perisher,2022-2023,1.0,0.0
2022-07-07,perisher,2022-2023,0.0,0.0
2022-07-08,perisher,2022-2023,3.0,3.0
2022-07-09,perisher,2022-2023,3.0,0.0
2022-07-10,perisher,2022-2023,3.0,0.0
2022-07-11,perisher,2022-2023,3.0,0.0
2022-07-12,perisher,2022-2023,3.0,0.0
2022-07-13,perisher,2022-2023,4.0,1.0
2022-07-14,perisher,2022-2023,3.0,0.0
2022-07-15,perisher,2022-2023,3.0,0.0
2022-07-16,perisher,2022-2023,2.0,0.0
2022-07-17,perisher,2022-2023,11.0,9.0
2022-07-18,perisher,2022-2023,13.0,2.0
2022-07-19,perisher,2022-2023,13.0,0.0
2022-07-20,perisher,2022-2023,12.0,0.0
2022-07-21,perisher,2022-2023,11.0,0.0
2022-07-22,perisher,2022-2023,8.0,0.0
2022-07-23,perisher,2022-2023,6.0,0.0
2022-07-24,perisher,2022-2023,4.0,0.0
2022-07-25,perisher,2022-2023,3.0,0.0
2022-07-26,perisher,2022-2023,3.0,0.0
2022-07-27,perisher,2022-2023,3.0,0.0
2022-07-28,perisher,2022-2023,2.0,0.0
2022-07-29,perisher,2022-2023,3.0,1.0
2022-07-30,perisher,2022-2023,3.0,0.0
2022-07-31,perisher,2022-2023,2.0,0.0
2022-08-01,perisher,2022-2023,4.0,2.0
2022-08-02,perisher,2022-2023,4.0,0.0
2022-08-03,perisher,2022-2023,4.0,0.0
2022-08-04,perisher,2022-2023,1.0,0.0
2022-08-05,perisher,2022-2023,0.0,0.0
2022-08-06,perisher,2022-2023,3.0,3.0
2022-08-07,perisher,2022-2023,3.0,0.0
2022-08-08,perisher,2022-2023,3.0,0.0
2022-08-09,perisher,2022-2023,3.0,0.0
2022-08-10,perisher,2022-2023,2.0,0.0
2022-08-11,perisher,2022-2023,2.0,0.0
2022-08-12,perisher,2022-2023,1.0,0.0
2022-08-13,perisher,2022-2023,1.0,0.0
2022-08-14,perisher,2022-2023,6.0,5.0
2022-08-15,perisher,2022-2023,8.0,2.0
2022-08-16,perisher,2022-2023,9.0,1.0
2022-08-17,perisher,2022-2023,7.0,0.0
2022-08-18,perisher,2022-2023,5.0,0.0
2022-08-19,perisher,2022-2023,3.0,0.0
2022-08-20,perisher,2022-2023,4.0,1.0
2022-08-21,perisher,2022-2023,3.0,0.0
2022-08-22,perisher,2022-2023,2.0,0.0
2022-08-23,perisher,2022-2023,9.0,7.0
2022-08-24,perisher,2022-2023,9.0,0.0
2022-08-25,perisher,2022-2023,9.0,0.0
2022-08-26,perisher,2022-2023,7.0,0.0
2022-08-27,perisher,2022-2023,4.0,0.0
2022-08-28,perisher,2022-2023,3.0,0.0
2022-08-29,perisher,2022-2023,2.0,0.0
2022-08-30,perisher,2022-2023,1.0,0.0
2022-08-31,perisher,2022-2023,0.0,0.0
2022-09-01,perisher,2022-2023,0.0,0.0
2022-09-02,perisher,2022-2023,0.0,0.0
2022-09-03,perisher,2022-2023,0.0,0.0
2022-09-04,perisher,2022-2023,0.0,0.0
2022-09-05,perisher,2022-2023,0.0,0.0
2022-09-06,perisher,2022-2023,0.0,0.0
2022-09-07,perisher,2022-2023,0.0,0.0
2022-09-08,perisher,2022-2023,0.0,0.0
2022-09-09,perisher,2022-2023,0.0,0.0
2022-09-10,perisher,2022-2023,0.0,0.0
2022-09-11,perisher,2022-2023,0.0,0.0
2022-09-12,perisher,2022-2023,1.0,1.0
2022-09-13,perisher,2022-2023,1.0,0.0
2022-09-14,perisher,2022-2023,1.0,0.0
2022-09-15,perisher,2022-2023,1.0,0.0
2022-09-16,perisher,2022-2023,0.0,0.0
2022-09-17,perisher,2022-2023,5.0,5.0
2022-09-18,perisher,2022-2023,8.0,3.0
2022-09-19,perisher,2022-2023,12.0,4.0
2022-09-20,perisher,2022-2023,10.0,0.0
2022-09-21,perisher,2022-2023,6.0,0.0
2022-09-22,perisher,2022-2023,3.0,0.0
2022-09-23,perisher,2022-2023,1.0,0.0
2022-09-24,perisher,2022-2023,1.0,0.0
2022-09-25,perisher,2022-2023,0.0,0.0
2022-09-26,perisher,2022-2023,0.0,0.0
2022-09-27,perisher,2022-2023,0.0,0.0
2022-09-28,perisher,2022-2023,0.0,0.0
2022-09-29,perisher,2022-2023,0.0,0.0
2022-09-30,perisher,2022-2023,0.0,0.0
2022-10-01,perisher,2022-2023,0.0,0.0
2022-10-02,perisher,2022-2023,0.0,0.0
2022-10-03,perisher,2022-2023,0.0,0.0
2022-10-04,perisher,2022-2023,0.0,0.0
2022-10-05,perisher,2022-2023,0.0,0.0
2022-10-06,perisher,2022-2023,0.0,0.0
2022-10-07,perisher,2022-2023,0.0,0.0
2022-10-08,perisher,2022-2023,0.0,0.0
2022-10-09,perisher,2022-2023,1.0,1.0
2022-10-10,perisher,2022-2023,1.0,0.0
2022-10-11,perisher,2022-2023,0.0,0.0
2022-10-12,perisher,2022-2023,0.0,0.0
2022-10-13,perisher,2022-2023,0.0,0.0
2022-10-14,perisher,2022-2023,0.0,0.0
2022-10-15,perisher,2022-2023,0.0,0.0
2022-10-16,perisher,2022-2023,0.0,0.0
2022-10-17,perisher,2022-2023,0.0,0.0
2022-10-18,perisher,2022-2023,0.0,0.0
2022-10-19,perisher,2022-2023,0.0,0.0
2022-10-20,perisher,2022-2023,0.0,0.0
2022-10-21,perisher,2022-2023,0.0,0.0
2022-10-22,perisher,2022-2023,0.0,0.0
2022-10-23,perisher,2022-2023,0.0,0.0
2022-10-24,perisher,2022-2023,0.0,0.0
2022-10-25,perisher,2022-2023,0.0,0.0
2022-10-26,perisher,2022-2023,0.0,0.0
