date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2020-04-28,0.0,0.0,0,0.0,-14.3,-2.9,-8.004166666666666,11.3,6.229166666666667,-3.0373061317931556,3.8858008111275666,16.833333333333332,226.625,600.0,1.7916666666666667,,,,,,,,340.94879042198687,0.677304925066063,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,1.19,2.94,2.94,17.71,1.0,17.71,0.0,0.0,0.0,0.0,,,,,-0.32641310587622974,0.9452272130616179,-0.32641310587622974,0.9452272130616179,-0.5112798655185145,0.6541098032064737,2.0,16.0,0.0,0.40476190476190477,0.0,4,0.0,0.39666666666666667,0.20719444444444446,0.0,-0.0,24.916666666666668,-1.4249999999999998,119,4,2020,27
2020-04-29,0.0,0.0,0,0.0,-4.3,0.5,-2.2583333333333333,10.0,4.545833333333333,-0.37707684871774383,0.6513418043313783,10.333333333333334,218.625,600.0,4.458333333333333,,,,,,,,75.04075278075089,0.27001614787140293,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,1,0,0.0,0.0,2.94,2.94,17.71,1.0,17.71,0.0,0.0,0.0,0.0,,,,,0.9661096722149238,0.25813194543251017,0.9661096722149238,0.25813194543251017,-0.038964607700833535,0.06730531978090909,3.0,17.0,,0.0,0.0,5,0.0,0.0,0.19130555555555553,0.0,-0.0,22.729166666666668,5.745833333333334,120,4,2020,28
2020-04-30,0.0,0.0,0,0.0,-8.7,-1.0,-3.358333333333333,9.3,5.016666666666667,-0.6953473363088145,1.8821394479895073,17.375,214.91666666666666,600.0,2.25,,,,,,,,9.725520620760928,0.43567777594494633,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,2.94,2.94,17.71,1.0,17.71,0.0,0.0,0.0,0.0,,,,,0.1689284137514492,0.9856283229632857,0.1689284137514492,0.9856283229632857,-0.12081659968365653,0.3270217290881769,4.0,18.0,,0.0,0.0,6,0.0,0.0,0.20119444444444443,0.0,-0.0,30.1,-1.0999999999999996,121,4,2020,29
2020-05-01,0.0,0.0,0,0.0,-5.1,1.3,-1.1708333333333332,8.6,4.745833333333334,0.4948241587134485,1.3502561595851834,14.0,215.83333333333334,600.0,0.0,,,,,,,,49.04024863364101,0.4655272725592163,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,1.4,2.94,17.71,2.0,17.71,0.0,0.0,0.0,0.0,,,,,0.7551702565311357,0.6555287054360769,0.7551702565311357,0.6555287054360769,0.06927538221988279,0.18903586234192565,5.0,19.0,,0.0,0.0,5,0.0,0.0,0.21944444444444444,0.0,-0.0,23.729166666666668,2.1875,122,5,2020,30
2020-05-02,0.0,0.0,0,0.0,-3.5,0.3,-1.7458333333333333,12.6,4.825,-2.9383739653640664,2.3150804248521477,11.833333333333334,213.45833333333334,600.0,3.9583333333333335,,,,,,,,338.6693319972639,0.5718962356368172,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,1,0,0.0,0.0,1.19,2.94,17.71,3.0,17.71,0.0,0.0,0.0,0.0,,,,,-0.3637498732449164,0.9314966611396454,-0.3637498732449164,0.9314966611396454,-0.34770758590141454,0.27395118360750415,6.0,20.0,,0.0,0.0,6,0.0,0.0,0.18841666666666668,0.0,-0.0,28.950000000000003,-0.5750000000000002,123,5,2020,31
2020-05-03,0.0,0.1,0,0.0,-7.6,-1.7,-5.0874999999999995,14.1,6.258333333333333,-4.843491539438168,1.5847909699567333,26.541666666666668,204.08333333333334,600.0,37.0,,,,,,,,298.8318945073942,0.5297411128842039,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,2.94,17.71,3.0,17.71,0.0,0.0,0.0,0.0,,,,,-0.8760383692771007,0.4822414079631884,-0.8760383692771007,0.4822414079631884,-1.2855433794258806,0.42062993660934966,7.0,21.0,,,0.0,6,0.0,0.0,0.2245277777777778,0.0,-0.0,37.55,-3.341666666666666,124,5,2020,32
2020-05-04,1.61,2.3,5,0.91,-9.4,-3.1,-6.05,12.3,4.479166666666667,-2.824016080263359,-0.3068123220716041,45.833333333333336,192.79166666666666,600.0,58.875,,,,,,,,250.00033215879125,0.16286066409246155,-8.48,2.48,3.4,62.4,2.00203985331291,1.2199223563182233,65.622623941505,0.2916666666666667,0,5,1.61,1.61,1.61,4.55,19.32,3.0,19.32,0.0,0.0,0.0,0.0,,,,,-0.9396946035513689,-0.34201469567320597,0.9108467091592775,0.41274480301236344,-1.2943407034540397,-0.14062231428281854,0.0,22.0,1.0,1.0,19.803,0,0.72076158,1.61,0.28130555555555553,3.9928000000000003,0.0,0.0,-0.9625000000000004,125,5,2020,33
2020-05-05,0.0,0.0,0,0.0,-6.2,-1.8,-4.433333333333333,13.3,5.858333333333333,-1.5655849583663173,-3.8393331579595595,21.875,207.08333333333334,600.0,0.7083333333333334,,,,,,,,176.19997338032718,0.6764133781620807,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,1.61,1.61,1.61,4.55,18.27,3.0,19.32,0.0,0.0,0.0,0.0,,,,,0.06627436397948948,-0.9978014375010261,0.06627436397948948,-0.9978014375010261,-0.3424717096426319,-0.8398541283036536,1.0,23.0,0.0,1.0,0.0,1,0.0,0.805,0.21097222222222223,0.0,-0.0,5.858333333333333,1.6166666666666671,126,5,2020,34
2020-05-06,0.0,0.0,0,0.0,-3.5,0.7,-1.7916666666666667,7.9,4.429166666666666,0.27446906874688165,-1.5049447758878436,11.541666666666666,202.0,600.0,9.0,,,,,,,,144.11755865908486,0.40296110002389035,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.0,1.61,1.61,4.55,18.27,3.0,19.32,0.0,0.0,0.0,0.0,,,,,0.5861240867492116,-0.810221299974521,0.5861240867492116,-0.810221299974521,0.03167830501786926,-0.1736957095503886,2.0,24.0,0.0,1.0,0.0,2,0.0,0.5366666666666667,0.18869444444444441,0.0,-0.0,8.858333333333333,2.6416666666666657,127,5,2020,35
2020-05-07,0.0,0.0,0,0.0,-3.1,0.9,-1.1958333333333333,6.3,3.9499999999999997,0.6201959966538394,-0.7010763711003684,14.5,200.20833333333334,600.0,25.125,,,,,,,,117.37516743264422,0.3735505615124429,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1,0,0.0,0.0,1.61,4.55,15.050000000000002,4.0,19.32,0.0,0.0,0.0,0.0,,,,,0.8880147569619297,-0.4598149534517608,0.8880147569619297,-0.4598149534517608,0.0899284195148067,-0.10165607380955341,3.0,25.0,,0.0,0.0,3,0.0,0.0,0.20180555555555557,0.0,-0.0,11.85,0.5958333333333334,128,5,2020,36
2020-05-08,0.0,0.0,0,0.0,-3.8,1.5,-0.9083333333333333,10.8,4.6625000000000005,-1.6575306706858355,0.6478298139814698,17.958333333333332,195.70833333333334,600.0,44.041666666666664,,,,,,,,352.78589849311544,0.2160838709213686,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,1.61,3.01,14.700000000000001,4.0,19.32,0.0,0.0,0.0,0.0,,,,,-0.12557740677873355,0.9920838245363788,-0.12557740677873355,0.9920838245363788,-0.2976648829439979,0.1163394374275056,4.0,26.0,,0.0,0.0,4,0.0,0.0,0.22366666666666668,0.0,-0.0,18.650000000000002,0.2875,129,5,2020,37
2020-05-09,0.0,0.0,0,0.0,-7.8,-1.6,-4.5125,13.2,8.004166666666666,-6.142019659386769,4.540265859873084,32.708333333333336,194.875,600.0,0.8333333333333334,,,,,,,,312.3354112540312,0.9535096607184378,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,1.61,2.8,14.700000000000001,3.0,19.32,0.0,0.0,0.0,0.0,,,,,-0.7392150030878851,0.6734695087454057,-0.7392150030878851,0.6734695087454057,-2.0089522635910892,1.485045291666821,5.0,27.0,,0.0,0.0,5,0.0,0.0,0.23894444444444443,0.0,-0.0,40.02083333333333,-3.604166666666667,130,5,2020,38
2020-05-10,0.0,0.0,0,0.0,-9.8,-2.2,-5.783333333333334,12.0,4.920833333333333,-1.0687927196438551,1.3482200277225314,22.375,195.79166666666666,600.0,0.0,,,,,,,,23.90321161299783,0.4048016526690565,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,1.61,1.61,14.700000000000001,3.0,19.32,0.0,0.0,0.0,0.0,,,,,0.4051928330224709,0.9142312443070538,0.4051928330224709,0.9142312443070538,-0.23914237102031258,0.3016642312029164,6.0,28.0,,0.0,0.0,6,0.0,0.0,0.2051111111111111,0.0,-0.0,29.525,-1.270833333333334,131,5,2020,39
2020-05-11,0.0,0.0,0,0.0,-7.7,-2.3,-5.266666666666667,11.5,4.708333333333333,-1.5491316962773727,0.21841901948129627,20.416666666666668,192.83333333333334,600.0,0.0,,,,,,,,123.0182393430353,0.13768451740909607,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,1.61,14.63,3.0,19.32,0.0,0.0,0.0,0.0,,,,,0.8384971469208338,-0.5449059869423547,0.8384971469208338,-0.5449059869423547,-0.31628105465663026,0.04459388314409799,7.0,29.0,,,0.0,6,0.0,0.0,0.19661111111111115,0.0,-0.0,28.25,0.5166666666666675,132,5,2020,40
2020-05-12,0.21000000000000002,0.30000000000000004,3,0.07,-12.6,-6.8,-8.670833333333333,11.0,4.120833333333334,-1.3444178106717857,1.1802635192889441,32.583333333333336,96.04166666666667,408.0,65.0,,,,,,,,37.58861771478946,0.30636509683949104,-10.766666666666666,2.2333333333333334,2.9,48.333333333333336,1.901221879297955,0.8181857702402119,56.62744904220141,0.25,0,3,0.21000000000000002,0.21000000000000002,0.21000000000000002,1.82,4.76,3.0,19.53,0.0,0.0,0.0,0.0,,,,,0.6099877569066648,0.792410838154032,0.8351114896494255,0.5500807212178205,-0.4380561366438902,0.38456919670164763,0.0,30.0,1.0,1.0,2.31,0,0.10598138541666667,0.21000000000000002,0.1726388888888889,0.4690000000000001,0.0,0.0,-3.404166666666666,133,5,2020,41
2020-05-13,0.0,0.0,0,0.0,-13.4,-5.5,-8.862499999999999,12.6,5.0625,-1.0953027682787502,0.8097543855550869,35.416666666666664,190.04166666666666,600.0,4.291666666666667,,,,,,,,48.16838254360073,0.23998700751404642,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.21000000000000002,0.21000000000000002,0.21000000000000002,1.82,4.76,2.0,19.53,0.0,0.0,0.0,0.0,,,,,0.7451080744405005,0.6669437438072041,0.7451080744405005,0.6669437438072041,-0.3879197304320573,0.28678801155075995,1.0,31.0,0.0,1.0,0.0,1,0.0,0.10500000000000001,0.24475,0.0,-0.0,5.0625,-0.19166666666666643,134,5,2020,42
2020-05-14,0.0,0.0,0,0.0,-9.1,-3.6,-6.758333333333333,8.7,4.2375,-0.11784725055693401,-2.1586973730220724,32.75,185.41666666666666,600.0,3.25,,,,,,,,160.0381776975005,0.5466605564317152,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.21000000000000002,0.21000000000000002,1.82,4.76,1.0,19.53,0.0,0.0,0.0,0.0,,,,,0.3413939253291083,-0.9399203092541321,0.3413939253291083,-0.9399203092541321,-0.03859497455739589,-0.7069733896647287,2.0,32.0,0.0,1.0,0.0,2,0.0,0.07,0.23277777777777775,0.0,-0.0,8.475,2.104166666666666,135,5,2020,43
2020-05-15,0.0,0.0,0,0.0,-6.8,1.2,-3.1916666666666664,7.9,4.591666666666667,2.2400414346895183,-0.8220057253242511,44.958333333333336,181.95833333333334,600.0,11.708333333333334,,,,,,,,118.50977110839968,0.37934151136627486,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.0,0.0,0.21000000000000002,1.82,4.76,1.0,19.53,0.0,0.0,0.0,0.0,,,,,0.878735726176018,-0.47730862504453686,0.878735726176018,-0.47730862504453686,1.007085295012496,-0.36956007401036123,3.0,33.0,,0.0,0.0,3,0.0,0.0,0.29783333333333334,0.0,-0.0,13.775,3.5666666666666664,136,5,2020,44
2020-05-16,0.0,0.0,0,0.0,-5.9,1.5,-1.0625,8.3,5.183333333333334,0.6700163765562733,-0.6500732712273805,27.25,182.54166666666666,600.0,3.0416666666666665,,,,,,,,113.17262299459175,0.26780104163004725,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.0,0.0,0.21000000000000002,1.82,4.76,2.0,19.53,0.0,0.0,0.0,0.0,,,,,0.9193234672072597,-0.39350268441526876,0.9193234672072597,-0.39350268441526876,0.18257946261158448,-0.17714496640946117,4.0,34.0,,0.0,0.0,4,0.0,0.0,0.24586111111111109,0.0,-0.0,20.733333333333334,2.1291666666666664,137,5,2020,45
2020-05-17,0.0,0.0,0,0.0,-3.9,0.3,-1.8208333333333335,9.4,4.766666666666667,-0.029828591852613218,0.7027275802572931,22.666666666666668,182.375,600.0,0.0,,,,,,,,59.17787806500893,0.30697464378918266,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,0.21000000000000002,1.82,4.76,3.0,19.53,0.0,0.0,0.0,0.0,,,,,0.8587621328527872,0.5123744716300098,0.8587621328527872,0.5123744716300098,-0.006761147486592329,0.1592849181916531,5.0,35.0,,0.0,0.0,5,0.0,0.0,0.20380555555555557,0.0,-0.0,23.833333333333332,-0.7583333333333335,138,5,2020,46
2020-05-18,0.0,0.0,0,0.0,-6.3,-1.0,-3.841666666666667,12.5,4.7625,-2.5428222222094066,1.5602814441065667,24.958333333333332,182.375,600.0,0.0,,,,,,,,355.76043938004443,0.40169450799263423,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.21000000000000002,0.21000000000000002,4.76,3.0,19.53,0.0,0.0,0.0,0.0,,,,,-0.07392678843320502,0.997263671228403,-0.07392678843320502,0.997263671228403,-0.6346460462930977,0.3894202437582639,6.0,36.0,,0.0,0.0,6,0.0,0.0,0.2047777777777778,0.0,-0.0,28.575000000000003,-2.020833333333333,139,5,2020,47
2020-05-19,0.0,0.0,0,0.0,-9.6,-5.1,-7.041666666666667,11.3,5.358333333333333,-4.0614169825919335,2.50536362066692,28.125,144.08333333333334,600.0,56.958333333333336,,,,,,,,311.8031063876264,0.888368858601815,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.21000000000000002,4.76,3.0,19.53,0.0,0.0,0.0,0.0,,,,,-0.7454398614016383,0.666572886512425,-0.7454398614016383,0.666572886512425,-1.1422735263539814,0.7046335183125713,7.0,37.0,,,0.0,6,0.0,0.0,0.18980555555555556,0.0,-0.0,32.15,-3.2,140,5,2020,48
2020-05-20,3.0100000000000002,4.3,21,0.35,-13.7,-9.5,-11.275,13.9,8.904166666666667,-5.91999896630907,6.185489532051758,50.875,49.916666666666664,212.0,98.0,,,,,,,,319.7234055339048,0.9550148702010279,-11.495238095238095,9.223809523809523,13.9,54.0,-6.3347236435286955,6.232732834719868,317.5466721919362,0.0,0,21,3.0100000000000002,3.0100000000000002,3.0100000000000002,3.22,7.7700000000000005,3.0,22.540000000000003,0.0,0.0,0.0,0.0,,,,,-0.6464781727715001,0.7629324820257836,-0.6749894096461171,0.7378274167212726,-3.011799474109739,3.1468677994313317,0.0,38.0,1.0,1.0,41.839000000000006,0,1.4310208462301586,3.0100000000000002,0.20286111111111113,27.763666666666666,0.0,0.0,-4.233333333333333,141,5,2020,49
2020-05-21,2.3800000000000003,3.4000000000000004,7,0.77,-25.2,-13.2,-15.879166666666668,16.4,7.333333333333333,-2.6550423449971725,3.6613890884706635,74.91666666666667,129.70833333333334,583.0,43.208333333333336,,,,,,,,336.7752912924441,0.6152130045134132,-14.700000000000001,10.128571428571428,16.4,90.42857142857143,-9.085576925347754,2.9726438791389214,285.6795849107333,0.4583333333333333,0,7,5.390000000000001,5.390000000000001,5.390000000000001,5.6000000000000005,10.15,3.0,24.92,0.0,0.0,0.0,0.0,,,,,-0.394338248500199,0.9189653670132489,-0.9627881031010346,0.2702574116044027,-1.989069223460382,2.742990658779272,0.0,39.0,0.4415584415584416,1.0,39.032000000000004,1,1.2835818125000003,5.390000000000001,0.33619444444444446,24.106,0.0,7.333333333333333,-4.604166666666668,142,5,2020,50
2020-05-22,0.0,0.0,0,0.0,-23.5,-4.4,-10.858333333333334,9.3,5.0125,4.386466489064594,-1.2739741009535146,14.541666666666666,183.04166666666666,600.0,14.166666666666666,,,,,,,,115.37823951727061,0.685134481734461,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,2.3800000000000003,5.390000000000001,5.390000000000001,5.6000000000000005,10.15,2.0,24.92,0.0,0.0,0.0,0.0,,,,,0.9034981338723375,-0.42859202289497145,0.9034981338723375,-0.42859202289497145,0.6378653352848097,-0.18525706718032356,1.0,40.0,0.0,1.0,0.0,2,0.0,2.6950000000000003,0.17049999999999998,0.0,-0.0,10.025,5.020833333333334,143,5,2020,51
2020-05-23,0.0,0.0,0,0.0,-5.3,-0.7,-3.1333333333333333,6.4,5.029166666666667,2.445590969099586,-3.3633280261333627,24.416666666666668,175.29166666666666,600.0,21.083333333333332,,,,,,,,144.36828796662817,0.8271506120395908,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,2.3800000000000003,5.390000000000001,5.6000000000000005,10.15,1.0,24.92,0.0,0.0,0.0,0.0,,,,,0.5825729154878709,-0.8127784434518192,0.5825729154878709,-0.8127784434518192,0.5971317949551489,-0.8212125930475628,2.0,41.0,0.0,0.4415584415584416,0.0,3,0.0,0.7933333333333334,0.19825,0.0,-0.0,15.0875,7.725000000000001,144,5,2020,52
2020-05-24,0.0,0.0,0,0.0,-5.7,0.7,-2.225,10.8,7.3625,0.21223316554254434,-6.680105836283652,25.958333333333332,175.58333333333334,600.0,1.7083333333333333,,,,,,,,172.51659957782843,0.8963449375918744,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,5.390000000000001,5.6000000000000005,8.61,0.0,24.92,0.0,0.0,0.0,0.0,,,,,0.13023894803014993,-0.9914826354586347,0.13023894803014993,-0.9914826354586347,0.0550921925554188,-1.7340441400019646,3.0,42.0,,0.0,0.0,4,0.0,0.0,0.2191388888888889,0.0,-0.0,29.45,0.9083333333333332,145,5,2020,53
2020-05-25,0.0,0.0,0,0.0,-0.7,3.5,1.45,7.4,4.7875000000000005,2.7367446552112287,-2.0034445649014536,15.666666666666666,174.41666666666666,600.0,1.1666666666666667,,,,,,,,134.0517061258486,0.6902680305842769,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,5.390000000000001,5.6000000000000005,8.4,1.0,24.92,0.0,0.0,0.0,0.0,,,,,0.7187126185218768,-0.6953072500538358,0.7187126185218768,-0.6953072500538358,0.42875666264975915,-0.3138729818345611,4.0,43.0,,0.0,0.0,5,0.0,0.0,0.2462777777777778,0.0,-0.0,23.937500000000004,3.675,146,5,2020,54
2020-05-26,0.0,0.0,0,0.0,0.3,3.5,2.095833333333333,5.5,3.420833333333333,1.9195799512099094,-0.6319026466019381,13.291666666666666,173.625,600.0,0.0,,,,,,,,115.88538364843151,0.4503793194689821,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,5.390000000000001,5.390000000000001,7.210000000000001,1.0,24.92,0.0,0.0,0.0,0.0,,,,,0.8996691793306905,-0.4365722938557163,0.8996691793306905,-0.4365722938557163,0.2551441685149838,-0.08399039344417426,5.0,44.0,,0.0,0.0,6,0.0,0.0,0.23783333333333334,0.0,-0.0,20.525,0.6458333333333333,147,5,2020,55
2020-05-27,0.0,0.0,0,0.0,-3.1,1.9,-0.8375,6.9,3.7416666666666667,-0.1721250342315889,2.555717918410134,19.083333333333332,156.08333333333334,600.0,35.541666666666664,,,,,,,,14.347926565404922,0.7007322500037707,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.0,2.3800000000000003,5.390000000000001,7.210000000000001,2.0,24.92,0.0,0.0,0.0,0.0,,,,,0.24780948497362817,0.96880878358792,0.24780948497362817,0.96880878358792,-0.03284719403252821,0.4877161694299339,6.0,45.0,,0.0,0.0,6,0.0,0.0,0.2098888888888889,0.0,-0.0,22.45,-2.933333333333333,148,5,2020,56
2020-05-28,1.75,2.5,10,0.35,-9.5,-1.1,-5.741666666666667,8.8,5.133333333333334,-2.024218373391545,3.8834790846355793,41.333333333333336,117.375,559.0,81.75,,,,,,,,340.09551581118905,0.8313855887632549,-7.69,4.680000000000001,7.9,59.8,-0.5023047893954564,4.216621152164615,354.57341743353084,0.041666666666666664,0,9,1.75,1.75,1.75,7.140000000000001,8.96,2.0,26.67,0.0,0.0,0.0,0.0,,,,,-0.34045313974794555,0.9402614847135694,-0.0945701974407222,0.9955181955926384,-0.8366769276685053,1.6051713549827062,0.0,46.0,1.0,1.0,15.400000000000002,0,0.7286621562500001,1.75,0.2160277777777778,8.190000000000001,0.0,0.0,-4.904166666666667,149,5,2020,57
2020-05-29,3.78,5.4,15,0.7,-13.1,-8.7,-10.195833333333333,11.5,8.716666666666667,-5.815186594160971,6.249613831295924,78.54166666666667,71.875,299.0,96.375,,,,,,,,318.4058555850369,0.9772273608193287,-9.526666666666667,8.58,11.4,78.33333333333333,-5.890449753904423,6.037974241844912,317.1029433611528,0.0,0,15,5.529999999999999,5.529999999999999,5.529999999999999,10.92,12.740000000000002,2.0,30.450000000000003,0.0,0.0,0.0,0.0,,,,,-0.6638497847897061,0.7478659393465255,-0.6806832363480617,0.7325778673661448,-4.567344470830596,4.9085508633303405,0.0,47.0,0.6835443037974684,1.0,43.47,0,1.6473647925,5.529999999999999,0.30972222222222223,32.4324,0.0,0.0,-4.454166666666666,150,5,2020,58
2020-05-30,0.07,0.1,1,0.07,-14.3,-8.7,-10.954166666666666,9.7,6.141666666666667,-2.83441965906694,4.2756567556845875,64.25,145.75,594.0,75.875,,,,,,,,335.28504190329915,0.756047229496407,-10.7,2.8,2.8,59.0,2.1449244407331385,1.7998053071223101,50.0,0.0,0,1,3.8499999999999996,5.6,5.6,10.99,12.81,2.0,30.520000000000003,0.0,0.0,0.0,0.0,,,,,-0.4181042420049425,0.9083990548307899,0.766044443118978,0.6427876096865394,-1.821114630950509,2.7471094655273474,0.0,48.0,0.012500000000000002,1.0,0.679,1,0.034957125,5.6,0.3113333333333333,0.196,0.0,6.141666666666667,-0.7583333333333329,151,5,2020,59
2020-05-31,0.0,0.0,0,0.0,-13.4,-10.4,-11.908333333333333,5.4,3.4250000000000003,2.904265580253535,0.1467049286117008,65.33333333333333,165.20833333333334,600.0,23.375,,,,,,,,82.50398558721645,0.6801818864835835,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.07,3.8499999999999996,5.6,10.99,12.81,2.0,30.520000000000003,0.0,0.0,0.0,0.0,,,,,0.9914539385884168,0.13045722539405685,0.9914539385884168,0.13045722539405685,1.8974535124323095,0.0958472200263112,1.0,49.0,0.0,0.6875,0.0,2,0.0,1.9249999999999998,0.3279166666666667,0.0,-0.0,6.8500000000000005,-0.9541666666666675,152,5,2020,60
2020-06-01,0.0,0.0,0,0.0,-14.0,-11.6,-12.704166666666666,4.7,3.0083333333333333,1.7035905940380462,-0.9560165836623787,60.708333333333336,156.54166666666666,600.0,27.375,,,,,,,,135.32234586172603,0.49754249168864334,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.07,5.6,10.99,12.81,1.0,30.520000000000003,0.0,0.0,0.0,0.0,,,,,0.703117431228506,-0.71107374997438,0.703117431228506,-0.71107374997438,1.0342214564639307,-0.5803817343317025,2.0,50.0,0.0,0.012500000000000002,0.0,3,0.0,0.023333333333333334,0.3067222222222222,0.0,-0.0,9.025,-0.7958333333333325,153,6,2020,61
2020-06-02,5.18,7.4,13,0.84,-14.2,-11.3,-12.591666666666667,11.6,5.341666666666666,0.19753079374893287,3.3188232301137712,56.125,99.45833333333333,453.0,78.125,,,,,,,,21.076283813344055,0.5897878237851086,-12.853846153846153,6.515384615384615,11.6,76.0,-2.627353260834809,5.3190096175709,335.83749828123433,0.08333333333333333,0,13,5.18,5.18,10.78,16.17,17.990000000000002,1.0,35.7,0.0,0.0,0.0,0.0,,,,,0.35961060399251943,0.9331024667720772,-0.4093259922350899,0.912388202510729,0.11086415799158857,1.8626895379013542,0.0,51.0,1.0,0.4805194805194805,60.087999999999994,0,2.718538615754438,5.18,0.2533888888888889,33.74969230769231,0.0,0.0,0.11249999999999893,154,6,2020,62
2020-06-03,3.22,4.6,16,0.35,-19.2,-14.0,-15.808333333333332,10.5,7.445833333333333,5.391813677332415,2.8443444649375595,67.16666666666667,103.16666666666667,486.0,78.875,,,,,,,,66.05345290449581,0.8262098507450834,-14.89375,6.775,9.4,71.625,3.753403238431972,4.034524200925336,52.45645821507904,0.125,0,16,8.4,8.4,14.0,16.38,19.6,0.0,38.92,0.0,0.0,0.0,0.0,,,,,0.9139245165144828,0.4058841929833791,0.7928904845153885,0.6093641600594446,3.6215015199416056,1.9104513656163942,0.0,52.0,0.38333333333333336,0.6,33.81,1,1.8342376240234375,8.4,0.2926666666666667,21.815500000000004,0.0,7.445833333333333,-3.216666666666665,155,6,2020,63
2020-06-04,0.0,0.0,0,0.0,-19.0,-12.8,-15.5,9.7,7.4875,7.359665457868236,-0.11707953281386074,41.291666666666664,169.66666666666666,600.0,8.083333333333334,,,,,,,,92.87056270554383,0.9838735366207828,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,3.22,8.4,12.25,14.0,19.6,0.0,38.92,0.0,0.0,0.0,0.0,,,,,0.9987452188932537,-0.05007981367643664,0.9987452188932537,-0.05007981367643664,3.038928528644759,-0.04834409042439,1.0,53.0,0.0,0.6857142857142857,0.0,2,0.0,4.2,0.25075,0.0,-0.0,14.975,0.3083333333333318,156,6,2020,64
2020-06-05,0.0,0.0,0,0.0,-12.7,-5.5,-8.204166666666667,7.6,5.808333333333334,5.7268811169876885,-0.8088624708388109,10.75,172.75,600.0,0.0,,,,,,,,98.32208010806221,0.9943408815591067,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,3.22,8.47,14.0,19.6,0.0,38.92,0.0,0.0,0.0,0.0,,,,,0.9894700849592575,-0.14473752440441887,0.9894700849592575,-0.14473752440441887,0.6156397200761765,-0.08695271561517216,2.0,54.0,0.0,0.38016528925619836,0.0,3,0.0,1.0733333333333335,0.151,0.0,-0.0,17.425,7.2958333333333325,157,6,2020,65
