time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2019-07-02 11:00:00,16.4,0.0,0.1,6.9,43,85,403.0,98
2019-07-02 12:00:00,17.2,0.0,0.3,7.6,31,82,597.0,86
2019-07-02 13:00:00,17.4,0.0,0.8,8.4,31,87,654.0,97
2019-07-02 14:00:00,16.0,0.0,1.4,5.4,48,99,287.0,100
2019-07-02 15:00:00,16.2,0.0,0.8,8.2,41,98,349.0,100
2019-07-02 16:00:00,15.6,0.0,0.8,7.4,51,100,214.0,98
2019-07-02 17:00:00,15.2,0.0,0.4,5.7,72,97,214.0,98
2019-07-02 18:00:00,14.8,0.0,0.2,3.6,143,97,102.0,98
2019-07-02 19:00:00,14.2,0.0,0.1,5.0,180,95,39.0,100
2019-07-02 20:00:00,13.5,0.0,0.1,5.1,184,95,0.0,100
2019-07-02 21:00:00,13.0,0.0,0.0,4.3,185,98,0.0,100
2019-07-02 22:00:00,13.5,0.0,0.1,4.3,185,98,0.0,100
2019-07-02 23:00:00,13.2,0.0,0.1,4.3,185,98,0.0,99
2019-07-03 00:00:00,13.0,0.0,0.1,3.6,180,96,0.0,100
2019-07-03 01:00:00,13.1,0.0,0.1,4.3,175,95,0.0,98
2019-07-03 02:00:00,13.1,0.0,0.1,5.4,176,96,0.0,99
2019-07-03 03:00:00,12.9,0.0,0.0,5.1,176,95,0.0,98
2019-07-03 04:00:00,13.2,0.0,0.0,5.1,176,94,0.0,100
2019-07-03 05:00:00,13.4,0.0,0.0,5.4,172,94,3.0,93
2019-07-03 06:00:00,14.5,0.0,0.0,5.7,162,95,63.0,100
2019-07-03 07:00:00,16.1,0.0,0.0,3.9,146,92,134.0,98
2019-07-03 08:00:00,17.4,0.0,0.0,3.2,117,86,304.0,63
2019-07-03 09:00:00,18.7,0.0,0.0,4.8,103,78,506.0,90
2019-07-03 10:00:00,19.8,0.0,0.1,4.6,129,67,558.0,99
2019-07-03 11:00:00,20.5,0.0,0.2,7.4,151,62,622.0,98
2019-07-03 12:00:00,20.9,0.0,0.1,11.4,152,62,668.0,68
2019-07-03 13:00:00,21.2,0.0,0.1,15.2,158,60,823.0,99
2019-07-03 14:00:00,20.6,0.0,0.0,14.6,160,61,597.0,100
2019-07-03 15:00:00,20.0,0.0,0.0,11.5,160,63,380.0,100
2019-07-03 16:00:00,19.0,0.0,0.0,11.2,159,66,236.0,100
2019-07-03 17:00:00,18.3,0.0,0.0,8.2,157,68,164.0,100
2019-07-03 18:00:00,17.6,0.0,0.0,7.2,153,72,81.0,100
2019-07-03 19:00:00,16.8,0.0,0.0,8.4,155,75,16.0,100
2019-07-03 20:00:00,16.6,0.0,0.0,9.4,157,78,0.0,100
2019-07-03 21:00:00,16.4,0.0,0.0,11.5,166,79,0.0,100
2019-07-03 22:00:00,16.1,0.0,0.8,10.1,163,84,0.0,100
2019-07-03 23:00:00,14.7,0.0,1.0,8.7,175,99,0.0,100
2019-07-04 00:00:00,14.5,0.0,1.2,8.0,185,99,0.0,100
2019-07-04 01:00:00,14.3,0.0,4.6,6.8,183,99,0.0,100
2019-07-04 02:00:00,14.3,0.0,8.2,5.4,172,100,0.0,100
2019-07-04 03:00:00,14.1,0.0,3.5,6.9,189,100,0.0,99
2019-07-04 04:00:00,14.0,0.0,7.5,3.9,202,99,0.0,100
2019-07-04 05:00:00,13.8,0.0,4.1,1.5,194,100,1.0,100
2019-07-04 06:00:00,14.4,0.0,5.8,1.1,198,99,9.0,100
2019-07-04 07:00:00,14.0,0.0,6.7,6.6,139,100,18.0,100
2019-07-04 08:00:00,14.2,0.0,10.4,6.6,221,100,30.0,100
2019-07-04 09:00:00,14.3,0.0,5.9,6.3,167,97,24.0,100
2019-07-04 10:00:00,16.8,0.0,0.1,6.0,205,87,374.0,95
2019-07-04 11:00:00,18.5,0.0,0.0,1.5,166,80,493.0,69
2019-07-04 12:00:00,21.5,0.0,0.0,2.4,27,61,837.0,97
2019-07-04 13:00:00,21.1,0.0,0.0,6.0,25,68,630.0,97
2019-07-04 14:00:00,19.1,0.0,0.7,10.9,316,78,646.0,80
2019-07-04 15:00:00,17.1,0.0,0.8,3.6,315,91,496.0,98
2019-07-04 16:00:00,17.6,0.0,0.2,3.5,24,85,473.0,95
2019-07-04 17:00:00,17.2,0.0,0.1,4.6,39,86,322.0,48
2019-07-04 18:00:00,15.9,0.0,0.4,3.8,17,94,123.0,98
2019-07-04 19:00:00,15.1,0.0,0.2,2.0,45,98,28.0,100
2019-07-04 20:00:00,14.7,0.0,0.1,2.4,153,100,0.0,100
2019-07-04 21:00:00,14.3,0.0,0.1,2.6,196,96,0.0,54
2019-07-04 22:00:00,14.4,0.0,0.3,1.4,180,100,0.0,100
2019-07-04 23:00:00,14.6,0.0,1.3,3.3,167,100,0.0,100
2019-07-05 00:00:00,14.5,0.0,3.3,2.5,188,100,0.0,100
2019-07-05 01:00:00,14.3,0.0,2.5,2.8,140,100,0.0,100
2019-07-05 02:00:00,14.0,0.0,1.7,3.8,131,100,0.0,100
2019-07-05 03:00:00,13.7,0.0,1.7,3.4,162,100,0.0,100
2019-07-05 04:00:00,13.4,0.0,1.3,2.9,173,100,0.0,97
2019-07-05 05:00:00,13.1,0.0,0.2,2.5,180,100,3.0,70
2019-07-05 06:00:00,14.0,0.0,0.0,1.8,180,99,50.0,35
2019-07-05 07:00:00,15.1,0.0,0.0,0.5,45,93,164.0,100
2019-07-05 08:00:00,16.7,0.0,0.0,4.1,105,87,344.0,100
2019-07-05 09:00:00,17.2,0.0,0.0,6.6,112,81,348.0,96
2019-07-05 10:00:00,18.5,0.0,0.0,4.2,121,71,474.0,100
2019-07-05 11:00:00,19.7,0.0,0.0,3.3,77,64,596.0,100
2019-07-05 12:00:00,19.1,0.0,0.0,3.3,84,66,507.0,100
2019-07-05 13:00:00,18.9,0.0,0.0,4.0,90,67,483.0,100
2019-07-05 14:00:00,19.3,0.0,0.0,4.2,110,64,462.0,99
2019-07-05 15:00:00,19.6,0.0,0.0,6.5,109,64,473.0,99
2019-07-05 16:00:00,18.0,0.0,0.0,4.4,125,74,224.0,100
2019-07-05 17:00:00,17.4,0.0,0.0,5.2,124,78,130.0,100
2019-07-05 18:00:00,16.7,0.0,0.0,6.4,142,76,53.0,100
2019-07-05 19:00:00,15.9,0.0,0.0,9.9,161,75,20.0,99
2019-07-05 20:00:00,15.5,0.0,0.0,12.0,171,76,0.0,100
2019-07-05 21:00:00,14.8,0.0,0.0,14.5,173,74,0.0,100
2019-07-05 22:00:00,14.8,0.0,0.0,10.5,174,73,0.0,99
2019-07-05 23:00:00,14.4,0.0,0.0,8.4,170,75,0.0,99
2019-07-06 00:00:00,14.1,0.0,0.0,9.4,173,79,0.0,100
2019-07-06 01:00:00,14.1,0.0,0.0,10.5,174,82,0.0,100
2019-07-06 02:00:00,14.0,0.0,0.0,9.8,174,83,0.0,100
2019-07-06 03:00:00,13.8,0.0,0.0,9.0,180,82,0.0,100
2019-07-06 04:00:00,13.5,0.0,0.0,7.6,177,82,0.0,99
2019-07-06 05:00:00,13.4,0.0,0.0,7.6,175,83,3.0,99
2019-07-06 06:00:00,14.1,0.0,0.0,9.3,167,82,47.0,100
2019-07-06 07:00:00,15.4,0.0,0.0,9.6,160,78,131.0,92
2019-07-06 08:00:00,17.3,0.0,0.0,9.9,161,66,325.0,100
2019-07-06 09:00:00,16.8,0.0,0.0,12.1,153,63,359.0,100
2019-07-06 10:00:00,18.2,0.0,0.0,12.2,156,58,508.0,100
2019-07-06 11:00:00,19.0,0.0,0.0,11.3,149,57,559.0,99
2019-07-06 12:00:00,19.8,0.0,0.0,11.8,153,54,650.0,98
2019-07-06 13:00:00,19.3,0.0,0.0,14.9,148,57,581.0,93
2019-07-06 14:00:00,19.6,0.0,0.0,13.8,152,57,608.0,92
2019-07-06 15:00:00,19.3,0.0,0.0,12.1,153,60,528.0,93
2019-07-06 16:00:00,18.6,0.0,0.0,12.5,147,63,420.0,80
2019-07-06 17:00:00,17.4,0.0,0.0,11.9,151,70,206.0,77
2019-07-06 18:00:00,16.5,0.0,0.0,11.3,153,73,104.0,58
2019-07-06 19:00:00,15.6,0.0,0.0,11.6,154,76,38.0,38
2019-07-06 20:00:00,15.1,0.0,0.0,12.1,163,78,0.0,23
2019-07-06 21:00:00,15.3,0.0,0.0,14.3,162,74,0.0,15
2019-07-06 22:00:00,15.3,0.0,0.0,11.4,156,77,0.0,99
2019-07-06 23:00:00,15.1,0.0,0.0,8.9,153,78,0.0,32
2019-07-07 00:00:00,14.7,0.0,0.0,8.9,159,77,0.0,26
2019-07-07 01:00:00,14.3,0.0,0.0,8.1,159,77,0.0,34
2019-07-07 02:00:00,14.2,0.0,0.0,6.6,167,75,0.0,57
2019-07-07 03:00:00,14.2,0.0,0.0,4.3,175,77,0.0,46
2019-07-07 04:00:00,13.8,0.0,0.0,2.9,180,80,0.0,39
2019-07-07 05:00:00,13.9,0.0,0.0,2.5,188,81,4.0,38
2019-07-07 06:00:00,14.8,0.0,0.0,3.1,159,82,71.0,50
2019-07-07 07:00:00,16.2,0.0,0.0,2.5,98,77,184.0,43
2019-07-07 08:00:00,17.5,0.0,0.0,2.9,90,68,358.0,33
2019-07-07 09:00:00,17.0,0.0,0.0,3.2,63,81,474.0,28
2019-07-07 10:00:00,19.0,0.0,0.0,5.4,70,67,516.0,43
2019-07-07 11:00:00,20.3,0.0,0.0,5.0,60,59,674.0,27
2019-07-07 12:00:00,21.0,0.0,0.0,4.6,45,58,773.0,25
2019-07-07 13:00:00,21.1,0.0,0.0,5.9,47,60,786.0,33
2019-07-07 14:00:00,20.5,0.0,0.0,4.9,73,63,587.0,64
2019-07-07 15:00:00,20.9,0.0,0.0,6.1,90,60,551.0,88
2019-07-07 16:00:00,19.4,0.0,0.2,3.4,108,73,294.0,64
2019-07-07 17:00:00,18.1,0.0,1.4,2.8,130,92,153.0,71
2019-07-07 18:00:00,17.5,0.0,0.0,5.6,135,90,86.0,67
2019-07-07 19:00:00,16.6,0.0,0.0,5.4,143,85,31.0,64
2019-07-07 20:00:00,16.2,0.0,0.0,7.1,156,82,0.0,66
2019-07-07 21:00:00,14.8,0.0,0.0,11.2,159,91,0.0,89
2019-07-07 22:00:00,14.5,0.0,0.0,11.2,165,89,0.0,89
2019-07-07 23:00:00,14.4,0.0,0.0,10.0,165,87,0.0,94
2019-07-08 00:00:00,14.1,0.0,0.0,9.2,169,87,0.0,72
2019-07-08 01:00:00,14.0,0.0,0.0,8.6,165,86,0.0,73
2019-07-08 02:00:00,14.2,0.0,0.0,8.0,162,84,0.0,48
2019-07-08 03:00:00,13.8,0.0,0.0,8.0,170,83,0.0,37
2019-07-08 04:00:00,13.6,0.0,0.0,6.6,171,84,0.0,29
2019-07-08 05:00:00,13.5,0.0,0.0,5.2,168,86,4.0,13
2019-07-08 06:00:00,14.2,0.0,0.0,4.8,167,92,82.0,17
2019-07-08 07:00:00,15.9,0.0,0.0,2.9,120,88,219.0,25
2019-07-08 08:00:00,17.4,0.0,0.0,2.5,82,77,374.0,33
2019-07-08 09:00:00,18.5,0.0,0.0,4.6,72,67,539.0,31
2019-07-08 10:00:00,19.5,0.0,0.0,5.4,70,65,712.0,29
2019-07-08 11:00:00,20.4,0.0,0.0,4.3,90,63,821.0,72
2019-07-08 12:00:00,21.0,0.0,0.0,4.5,61,59,815.0,95
2019-07-08 13:00:00,20.4,0.0,0.2,6.0,73,63,683.0,100
2019-07-08 14:00:00,19.9,0.0,0.1,5.2,78,66,552.0,100
2019-07-08 15:00:00,18.6,0.0,0.0,4.1,52,73,405.0,99
2019-07-08 16:00:00,17.6,0.0,0.0,4.1,75,78,237.0,92
2019-07-08 17:00:00,16.9,0.0,0.1,5.4,53,81,209.0,97
2019-07-08 18:00:00,15.9,0.0,0.2,4.5,76,89,64.0,99
2019-07-08 19:00:00,15.3,0.0,0.1,3.0,76,92,12.0,98
2019-07-08 20:00:00,14.7,0.0,0.0,2.3,141,95,0.0,94
2019-07-08 21:00:00,14.6,0.0,0.2,4.0,170,90,0.0,81
2019-07-08 22:00:00,14.5,0.0,0.0,6.9,171,88,0.0,100
2019-07-08 23:00:00,13.5,0.0,0.3,7.6,172,99,0.0,100
2019-07-09 00:00:00,14.0,0.0,0.1,9.9,170,92,0.0,99
2019-07-09 01:00:00,13.8,0.0,0.0,9.7,178,92,0.0,100
2019-07-09 02:00:00,13.7,0.0,0.3,8.8,171,93,0.0,91
2019-07-09 03:00:00,13.7,0.0,0.0,9.4,173,92,0.0,100
2019-07-09 04:00:00,13.5,0.0,0.0,9.3,167,92,0.0,100
2019-07-09 05:00:00,13.3,0.0,0.3,9.4,173,92,2.0,100
2019-07-09 06:00:00,13.7,0.0,0.2,8.0,175,92,19.0,100
2019-07-09 07:00:00,14.1,0.0,0.2,6.6,171,96,49.0,100
2019-07-09 08:00:00,14.9,0.0,0.3,5.7,162,94,105.0,100
2019-07-09 09:00:00,15.8,0.0,0.1,5.2,146,86,190.0,100
2019-07-09 10:00:00,16.7,0.0,0.1,3.5,156,82,319.0,97
2019-07-09 11:00:00,17.7,0.0,0.2,3.1,54,79,525.0,100
2019-07-09 12:00:00,17.3,0.0,0.3,3.2,63,76,441.0,100
2019-07-09 13:00:00,17.7,0.0,0.1,3.4,58,71,408.0,100
2019-07-09 14:00:00,17.0,0.0,1.0,2.9,30,80,329.0,99
2019-07-09 15:00:00,16.4,0.0,1.0,3.4,58,92,226.0,98
2019-07-09 16:00:00,16.7,0.0,0.3,4.3,114,89,250.0,86
2019-07-09 17:00:00,16.4,0.0,0.1,4.8,132,88,203.0,89
2019-07-09 18:00:00,15.7,0.0,0.1,6.1,152,88,110.0,98
2019-07-09 19:00:00,14.6,0.0,0.3,6.5,161,89,30.0,98
2019-07-09 20:00:00,14.0,0.0,0.0,8.4,173,91,0.0,98
2019-07-09 21:00:00,13.6,0.0,0.0,6.8,177,95,0.0,97
2019-07-09 22:00:00,13.5,0.0,0.0,6.2,170,96,0.0,84
2019-07-09 23:00:00,13.4,0.0,0.0,6.1,177,93,0.0,98
2019-07-10 00:00:00,13.4,0.0,0.0,5.1,172,91,0.0,60
2019-07-10 01:00:00,13.3,0.0,0.0,6.2,170,89,0.0,28
2019-07-10 02:00:00,12.7,0.0,0.0,7.7,169,89,0.0,18
2019-07-10 03:00:00,12.3,0.0,0.0,8.4,170,88,0.0,18
2019-07-10 04:00:00,12.0,0.0,0.0,8.0,172,89,0.0,8
2019-07-10 05:00:00,12.1,0.0,0.0,6.9,174,89,4.0,10
2019-07-10 06:00:00,13.5,0.0,0.0,7.0,168,88,85.0,4
2019-07-10 07:00:00,15.5,0.0,0.0,5.2,155,83,244.0,6
2019-07-10 08:00:00,16.9,0.0,0.0,3.3,139,79,425.0,2
2019-07-10 09:00:00,17.9,0.0,0.0,2.8,40,64,614.0,0
2019-07-10 10:00:00,19.4,0.0,0.0,4.8,27,59,767.0,0
2019-07-10 11:00:00,20.3,0.0,0.0,6.4,27,55,843.0,0
2019-07-10 12:00:00,21.1,0.0,0.0,7.1,24,53,915.0,1
2019-07-10 13:00:00,21.1,0.0,0.0,4.8,63,55,884.0,7
2019-07-10 14:00:00,20.7,0.0,0.0,7.1,120,60,769.0,11
2019-07-10 15:00:00,20.0,0.0,0.0,10.0,139,66,626.0,13
2019-07-10 16:00:00,19.3,0.0,0.0,11.1,144,68,515.0,14
2019-07-10 17:00:00,18.3,0.0,0.0,11.1,144,71,348.0,13
2019-07-10 18:00:00,16.9,0.0,0.0,12.2,152,75,186.0,8
2019-07-10 19:00:00,15.5,0.0,0.0,13.0,161,76,46.0,13
2019-07-10 20:00:00,14.5,0.0,0.0,14.5,166,77,0.0,25
2019-07-10 21:00:00,14.6,0.0,0.0,14.5,161,78,0.0,5
2019-07-10 22:00:00,14.4,0.0,0.0,13.6,163,79,0.0,93
2019-07-10 23:00:00,14.2,0.0,0.0,14.3,162,79,0.0,97
2019-07-11 00:00:00,13.9,0.0,0.0,14.5,166,81,0.0,99
2019-07-11 01:00:00,13.6,0.0,0.0,14.4,167,81,0.0,100
2019-07-11 02:00:00,13.4,0.0,0.0,15.3,165,80,0.0,100
2019-07-11 03:00:00,13.1,0.0,0.0,15.1,168,80,0.0,99
2019-07-11 04:00:00,12.9,0.0,0.0,14.5,166,80,0.0,100
2019-07-11 05:00:00,12.8,0.0,0.0,14.1,167,80,3.0,100
2019-07-11 06:00:00,13.5,0.0,0.0,13.9,163,79,41.0,100
2019-07-11 07:00:00,14.2,0.0,0.0,13.8,160,77,93.0,100
2019-07-11 08:00:00,15.1,0.0,0.0,13.4,160,75,178.0,100
2019-07-11 09:00:00,16.3,0.0,0.0,15.5,158,69,212.0,100
2019-07-11 10:00:00,17.3,0.0,0.0,15.5,155,66,479.0,100
2019-07-11 11:00:00,16.6,0.0,0.0,16.5,160,68,361.0,100
2019-07-11 12:00:00,15.7,0.0,0.0,17.4,162,71,234.0,100
2019-07-11 13:00:00,15.5,0.0,0.0,18.7,161,70,239.0,99
2019-07-11 14:00:00,15.7,0.0,0.0,18.8,160,70,336.0,100
2019-07-11 15:00:00,14.8,0.0,0.0,17.3,159,74,156.0,100
2019-07-11 16:00:00,14.3,0.0,0.4,18.1,159,77,159.0,100
2019-07-11 17:00:00,13.7,0.0,0.7,18.6,162,82,107.0,100
2019-07-11 18:00:00,13.3,0.0,0.3,18.7,164,83,49.0,100
2019-07-11 19:00:00,13.1,0.0,0.1,19.7,165,81,15.0,99
2019-07-11 20:00:00,12.9,0.0,0.1,20.9,165,80,0.0,100
2019-07-11 21:00:00,11.2,0.0,0.1,20.4,163,90,0.0,100
2019-07-11 22:00:00,11.3,0.0,0.8,20.9,161,89,0.0,100
2019-07-11 23:00:00,11.5,0.0,0.2,21.6,165,87,0.0,91
2019-07-12 00:00:00,11.5,0.0,0.0,20.5,165,84,0.0,85
2019-07-12 01:00:00,11.8,0.0,0.0,20.1,165,82,0.0,82
2019-07-12 02:00:00,12.1,0.0,0.0,19.7,162,80,0.0,59
2019-07-12 03:00:00,11.9,0.0,0.0,19.1,164,79,0.0,94
2019-07-12 04:00:00,10.2,0.0,2.9,15.2,166,98,0.0,100
2019-07-12 05:00:00,10.3,0.0,5.4,15.1,162,99,1.0,100
2019-07-12 06:00:00,11.4,0.0,1.2,16.5,164,90,18.0,85
2019-07-12 07:00:00,13.1,0.0,0.0,15.0,163,87,131.0,89
2019-07-12 08:00:00,15.2,0.0,0.0,12.9,153,83,254.0,100
2019-07-12 09:00:00,16.9,0.0,0.0,12.4,154,73,439.0,58
2019-07-12 10:00:00,18.1,0.0,0.0,12.0,147,69,592.0,38
2019-07-12 11:00:00,18.3,0.0,0.1,10.4,146,70,562.0,78
2019-07-12 12:00:00,18.4,0.0,0.2,9.7,149,71,560.0,51
2019-07-12 13:00:00,19.4,0.0,0.2,5.2,124,69,662.0,47
2019-07-12 14:00:00,19.8,0.0,0.1,3.3,49,69,649.0,85
2019-07-12 15:00:00,19.0,0.0,0.2,7.3,9,75,495.0,89
2019-07-12 16:00:00,17.3,0.0,0.3,7.6,8,87,263.0,98
2019-07-12 17:00:00,16.2,0.0,0.6,7.6,25,95,156.0,100
2019-07-12 18:00:00,15.6,0.0,1.3,6.4,52,100,48.0,100
2019-07-12 19:00:00,15.0,0.0,1.0,6.6,61,100,11.0,100
2019-07-12 20:00:00,14.8,0.0,1.4,7.2,63,100,0.0,100
2019-07-12 21:00:00,14.6,0.0,1.4,8.1,58,99,0.0,100
2019-07-12 22:00:00,14.6,0.0,1.2,7.0,69,100,0.0,100
2019-07-12 23:00:00,14.3,0.0,1.6,5.9,76,100,0.0,100
2019-07-13 00:00:00,14.1,0.0,1.6,5.5,79,100,0.0,100
2019-07-13 01:00:00,13.9,0.0,1.7,6.0,73,100,0.0,100
2019-07-13 02:00:00,13.8,0.0,1.2,6.4,52,100,0.0,100
2019-07-13 03:00:00,13.7,0.0,1.3,6.1,45,100,0.0,100
2019-07-13 04:00:00,13.6,0.0,1.4,4.6,39,100,0.0,100
2019-07-13 05:00:00,13.5,0.0,1.7,4.1,38,100,1.0,100
2019-07-13 06:00:00,13.6,0.0,1.8,4.6,39,100,18.0,100
2019-07-13 07:00:00,13.9,0.0,1.1,3.9,34,100,69.0,100
2019-07-13 08:00:00,14.2,0.0,0.6,4.8,48,90,176.0,100
2019-07-13 09:00:00,14.4,0.0,0.3,5.1,8,90,377.0,100
2019-07-13 10:00:00,15.3,0.0,0.3,9.5,29,88,475.0,100
2019-07-13 11:00:00,15.5,0.0,0.1,6.9,39,88,398.0,100
2019-07-13 12:00:00,16.2,0.0,0.2,5.8,30,84,414.0,99
2019-07-13 13:00:00,16.8,0.0,0.1,4.1,45,81,376.0,100
2019-07-13 14:00:00,17.1,0.0,0.2,5.0,30,81,374.0,95
2019-07-13 15:00:00,17.6,0.0,0.1,7.4,29,81,463.0,100
2019-07-13 16:00:00,16.7,0.0,0.3,7.1,30,85,291.0,100
2019-07-13 17:00:00,15.6,0.0,0.5,3.9,22,94,95.0,100
2019-07-13 18:00:00,15.2,0.0,0.5,2.2,9,99,59.0,100
2019-07-13 19:00:00,14.8,0.0,0.6,2.5,8,100,22.0,100
2019-07-13 20:00:00,14.6,0.0,0.7,2.6,34,100,0.0,100
2019-07-13 21:00:00,14.6,0.0,0.7,1.5,346,100,0.0,100
2019-07-13 22:00:00,14.7,0.0,0.6,1.1,72,100,0.0,100
2019-07-13 23:00:00,14.5,0.0,0.7,1.8,143,100,0.0,100
2019-07-14 00:00:00,14.2,0.0,0.5,2.2,189,100,0.0,100
2019-07-14 01:00:00,13.9,0.0,0.4,1.6,207,100,0.0,100
2019-07-14 02:00:00,13.7,0.0,0.9,1.9,202,99,0.0,100
2019-07-14 03:00:00,13.7,0.0,0.6,2.4,207,99,0.0,99
2019-07-14 04:00:00,13.6,0.0,0.4,3.0,194,99,0.0,100
2019-07-14 05:00:00,13.6,0.0,0.2,2.5,188,99,1.0,99
2019-07-14 06:00:00,14.6,0.0,0.0,3.0,194,93,27.0,100
2019-07-14 07:00:00,15.3,0.0,0.0,0.8,297,97,88.0,96
2019-07-14 08:00:00,15.6,0.0,0.0,0.8,27,98,107.0,88
2019-07-14 09:00:00,15.6,0.0,0.0,1.4,360,97,326.0,45
2019-07-14 10:00:00,16.0,0.0,0.4,1.6,63,97,175.0,99
2019-07-14 11:00:00,16.7,0.0,0.1,3.5,114,96,220.0,93
2019-07-14 12:00:00,18.6,0.0,0.0,5.6,135,78,517.0,98
2019-07-14 13:00:00,19.3,0.0,0.0,6.8,122,68,547.0,100
2019-07-14 14:00:00,19.1,0.0,0.2,2.6,106,69,439.0,100
2019-07-14 15:00:00,17.9,0.0,1.3,1.1,18,88,283.0,100
2019-07-14 16:00:00,16.7,0.0,1.3,2.7,23,100,98.0,100
2019-07-14 17:00:00,16.6,0.0,0.5,4.2,31,100,124.0,100
2019-07-14 18:00:00,15.9,0.0,0.6,2.4,27,100,33.0,100
2019-07-14 19:00:00,15.5,0.0,0.4,1.1,18,100,15.0,100
2019-07-14 20:00:00,15.3,0.0,1.5,1.5,45,100,0.0,100
2019-07-14 21:00:00,15.2,0.0,1.4,3.2,27,99,0.0,100
2019-07-14 22:00:00,15.1,0.0,2.8,3.8,49,100,0.0,100
2019-07-14 23:00:00,15.0,0.0,2.1,2.9,30,100,0.0,100
2019-07-15 00:00:00,14.8,0.0,2.1,3.2,63,100,0.0,100
2019-07-15 01:00:00,14.6,0.0,0.4,2.4,117,100,0.0,100
2019-07-15 02:00:00,14.3,0.0,0.1,1.6,153,100,0.0,98
2019-07-15 03:00:00,13.6,0.0,0.0,2.3,198,100,0.0,59
2019-07-15 04:00:00,13.7,0.0,0.0,2.0,225,100,0.0,68
2019-07-15 05:00:00,13.9,0.0,0.0,0.4,180,99,2.0,64
2019-07-15 06:00:00,14.7,0.0,0.0,1.9,112,97,46.0,67
2019-07-15 07:00:00,15.6,0.0,0.0,1.5,45,96,125.0,100
2019-07-15 08:00:00,16.6,0.0,0.1,2.9,60,91,270.0,82
2019-07-15 09:00:00,18.3,0.0,0.2,1.9,68,76,422.0,90
2019-07-15 10:00:00,19.4,0.0,0.1,2.7,67,72,576.0,43
2019-07-15 11:00:00,19.6,0.0,0.3,3.3,41,71,645.0,68
2019-07-15 12:00:00,19.6,0.0,1.0,4.8,27,81,721.0,100
2019-07-15 13:00:00,18.5,0.0,1.3,7.3,20,86,522.0,89
2019-07-15 14:00:00,17.8,0.0,1.7,6.4,27,89,569.0,88
2019-07-15 15:00:00,17.4,0.0,1.2,5.2,12,99,363.0,77
2019-07-15 16:00:00,17.2,0.0,1.3,5.6,15,99,326.0,100
2019-07-15 17:00:00,16.6,0.0,1.2,4.9,36,100,141.0,100
2019-07-15 18:00:00,16.5,0.0,0.6,3.6,45,100,63.0,99
2019-07-15 19:00:00,16.2,0.0,0.2,2.6,74,100,16.0,97
2019-07-15 20:00:00,15.5,0.0,0.1,1.8,90,100,0.0,98
2019-07-15 21:00:00,15.5,0.0,0.3,1.8,53,100,0.0,97
2019-07-15 22:00:00,15.5,0.0,0.0,2.2,99,100,0.0,52
2019-07-15 23:00:00,15.3,0.0,0.0,4.9,144,95,0.0,65
2019-07-16 00:00:00,14.9,0.0,0.1,5.4,172,88,0.0,76
2019-07-16 01:00:00,13.6,0.0,0.5,5.4,176,99,0.0,60
2019-07-16 02:00:00,13.4,0.0,0.2,5.0,180,99,0.0,74
2019-07-16 03:00:00,14.3,0.0,0.0,5.8,173,86,0.0,94
2019-07-16 04:00:00,14.3,0.0,0.0,6.9,171,88,0.0,94
2019-07-16 05:00:00,14.4,0.0,0.0,5.8,173,89,2.0,88
2019-07-16 06:00:00,15.0,0.0,0.0,5.6,165,90,50.0,53
2019-07-16 07:00:00,16.2,0.0,0.0,2.8,130,92,179.0,41
2019-07-16 08:00:00,17.5,0.0,0.0,2.6,56,86,333.0,81
2019-07-16 09:00:00,17.9,0.0,0.1,4.7,81,81,498.0,41
2019-07-16 10:00:00,19.6,0.0,0.1,4.3,95,73,588.0,57
2019-07-16 11:00:00,21.0,0.0,0.1,4.7,81,63,745.0,97
2019-07-16 12:00:00,21.1,0.0,0.1,3.2,63,63,758.0,95
2019-07-16 13:00:00,20.7,0.0,0.0,3.0,76,65,632.0,98
2019-07-16 14:00:00,19.4,0.0,0.0,1.3,56,71,396.0,88
2019-07-16 15:00:00,19.5,0.0,0.1,2.9,90,71,442.0,67
2019-07-16 16:00:00,18.5,0.0,0.4,3.5,66,79,364.0,54
2019-07-16 17:00:00,18.0,0.0,0.1,3.3,49,83,263.0,51
2019-07-16 18:00:00,16.9,0.0,0.1,4.3,42,91,146.0,99
2019-07-16 19:00:00,16.1,0.0,0.1,3.5,66,96,23.0,100
2019-07-16 20:00:00,15.6,0.0,0.1,1.6,117,98,0.0,100
2019-07-16 21:00:00,15.2,0.0,0.4,1.9,292,100,0.0,100
2019-07-16 22:00:00,15.3,0.0,0.9,5.5,157,100,0.0,100
2019-07-16 23:00:00,15.2,0.0,0.2,5.8,187,91,0.0,44
2019-07-17 00:00:00,13.6,0.0,0.0,3.2,180,94,0.0,48
2019-07-17 01:00:00,14.3,0.0,0.0,4.3,175,89,0.0,35
2019-07-17 02:00:00,14.2,0.0,0.0,6.1,183,89,0.0,38
2019-07-17 03:00:00,14.0,0.0,0.0,8.0,185,91,0.0,65
2019-07-17 04:00:00,13.8,0.0,0.0,6.2,187,92,0.0,75
2019-07-17 05:00:00,13.4,0.0,0.0,5.8,187,94,2.0,21
2019-07-17 06:00:00,14.7,0.0,0.0,4.1,195,96,72.0,18
2019-07-17 07:00:00,16.3,0.0,0.0,1.1,252,89,230.0,27
