time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2020-05-31 00:00:00,8.8,4.3,0.0,0.0,5.5,247,73,0.0,1,1020.7,855.4,
2020-05-31 01:00:00,8.0,4.0,0.0,0.0,6.0,245,76,0.0,1,1020.3,854.6,
2020-05-31 02:00:00,8.2,3.8,0.0,0.0,5.2,254,74,0.0,4,1020.3,854.7,
2020-05-31 03:00:00,10.4,3.3,0.0,0.0,3.8,253,62,0.0,8,1020.0,855.6,
2020-05-31 04:00:00,13.2,2.8,0.0,0.0,2.7,247,49,0.0,61,1019.9,857.0,
2020-05-31 05:00:00,13.4,2.6,0.0,0.0,2.5,172,48,16.0,31,1020.2,857.4,
2020-05-31 06:00:00,13.2,6.7,0.0,0.0,1.9,158,65,132.0,92,1020.3,857.4,
2020-05-31 07:00:00,15.0,5.9,0.0,0.0,3.1,126,55,314.0,99,1020.5,858.4,
2020-05-31 08:00:00,15.5,3.0,0.0,0.0,5.4,138,43,417.0,91,1020.3,858.5,
2020-05-31 09:00:00,15.2,4.2,0.0,0.0,9.2,149,48,629.0,99,1020.2,858.3,
2020-05-31 10:00:00,15.9,3.7,0.0,0.0,10.8,150,44,815.0,97,1019.7,858.2,
2020-05-31 11:00:00,15.9,2.9,0.0,0.0,12.9,153,42,836.0,99,1019.4,857.9,
2020-05-31 12:00:00,15.8,3.7,0.0,0.0,12.0,147,45,807.0,99,1018.5,857.1,
2020-05-31 13:00:00,15.6,5.0,0.0,0.2,12.0,147,49,806.0,98,1017.9,856.5,
2020-05-31 14:00:00,14.9,4.9,0.0,0.0,10.8,150,51,561.0,97,1017.6,856.0,
2020-05-31 15:00:00,14.5,4.5,0.0,0.0,10.5,153,51,451.0,100,1017.3,855.5,
2020-05-31 16:00:00,13.7,5.9,0.0,0.0,9.6,160,59,365.0,80,1017.1,854.9,
2020-05-31 17:00:00,12.9,7.2,0.0,0.0,9.2,169,68,326.0,66,1016.8,854.3,
2020-05-31 18:00:00,11.4,7.5,0.0,0.0,8.3,175,77,147.0,10,1016.8,853.5,
2020-05-31 19:00:00,9.6,7.1,0.0,0.0,4.7,184,84,28.0,6,1017.1,852.8,
2020-05-31 20:00:00,8.7,6.8,0.0,0.0,4.3,222,88,0.0,7,1017.2,852.4,
2020-05-31 21:00:00,7.8,6.0,0.0,0.0,7.9,231,89,0.0,7,1016.5,851.3,
2020-05-31 22:00:00,8.9,6.0,0.0,0.0,4.6,231,82,0.0,15,1015.9,851.4,
2020-05-31 23:00:00,8.8,5.6,0.0,0.0,5.2,236,80,0.0,26,1015.1,850.7,
2020-06-01 00:00:00,8.6,5.1,0.0,0.0,5.6,243,78,0.0,22,1015.0,850.5,
2020-06-01 01:00:00,8.4,4.7,0.0,0.0,6.0,245,78,0.0,56,1015.0,850.4,
2020-06-01 02:00:00,10.0,4.3,0.0,0.0,4.3,228,67,0.0,96,1015.0,851.3,
2020-06-01 03:00:00,10.8,4.1,0.0,0.0,1.8,180,63,0.0,98,1014.5,851.3,
2020-06-01 04:00:00,10.5,4.0,0.0,0.0,4.0,180,64,0.0,20,1014.5,851.1,
2020-06-01 05:00:00,10.4,4.0,0.0,0.0,3.1,159,65,16.0,90,1014.4,850.9,
2020-06-01 06:00:00,10.8,5.9,0.0,0.0,4.1,142,72,122.0,100,1014.2,851.0,
2020-06-01 07:00:00,11.7,4.9,0.0,0.0,4.2,149,63,290.0,100,1013.9,851.2,
2020-06-01 08:00:00,12.1,5.3,0.0,0.0,5.2,146,63,406.0,78,1013.8,851.3,
2020-06-01 09:00:00,13.1,5.9,0.0,0.0,6.9,152,62,639.0,100,1013.9,851.9,
2020-06-01 10:00:00,13.0,7.5,0.0,0.0,6.6,167,69,498.0,100,1013.7,851.7,
2020-06-01 11:00:00,11.8,8.0,0.0,0.0,7.9,164,78,217.0,100,1013.3,850.7,
2020-06-01 12:00:00,12.6,8.2,0.0,0.7,7.8,158,75,320.0,100,1012.6,850.6,
2020-06-01 13:00:00,12.6,8.4,0.0,0.0,9.5,151,76,254.0,100,1011.8,849.9,
2020-06-01 14:00:00,13.5,8.8,0.0,0.0,11.0,169,73,483.0,99,1011.2,849.9,
2020-06-01 15:00:00,14.1,9.2,0.0,0.0,12.3,175,72,564.0,100,1010.4,849.5,
2020-06-01 16:00:00,13.2,9.6,0.0,0.0,12.7,173,79,363.0,100,1010.5,849.1,
2020-06-01 17:00:00,12.4,9.8,0.0,0.0,10.5,174,84,205.0,100,1010.3,848.5,
2020-06-01 18:00:00,11.6,9.9,0.0,0.3,8.2,165,89,105.0,100,1010.4,848.2,
2020-06-01 19:00:00,10.4,10.0,0.0,0.0,6.3,156,97,20.0,100,1010.3,847.5,
2020-06-01 20:00:00,9.3,9.3,0.0,0.0,4.1,165,100,0.0,100,1010.3,847.0,
2020-06-01 21:00:00,8.6,8.5,0.0,0.0,8.3,185,100,0.0,100,1010.3,846.6,
2020-06-01 22:00:00,9.1,8.9,0.0,0.0,3.9,202,99,0.0,32,1009.7,846.3,
2020-06-01 23:00:00,8.2,8.1,0.0,0.0,6.4,196,99,0.0,46,1008.9,845.2,
2020-06-02 00:00:00,8.9,8.5,0.0,0.0,3.5,204,98,0.0,90,1008.7,845.4,
2020-06-02 01:00:00,8.7,8.2,0.0,0.0,4.3,204,97,0.0,92,1008.3,844.9,
2020-06-02 02:00:00,8.5,7.8,0.0,0.2,6.2,249,96,0.0,93,1008.2,844.7,
2020-06-02 03:00:00,8.9,8.0,0.0,0.1,6.3,239,94,0.0,93,1007.9,844.7,
2020-06-02 04:00:00,9.0,7.5,0.0,0.3,5.9,227,90,0.0,95,1007.4,844.4,
2020-06-02 05:00:00,10.1,8.2,0.0,0.2,4.6,252,88,10.0,86,1007.2,844.8,
2020-06-02 06:00:00,11.5,9.2,0.0,0.9,10.8,270,86,84.0,96,1008.5,846.6,
2020-06-02 07:00:00,11.1,9.6,0.0,1.0,9.9,251,91,153.0,99,1008.9,846.7,
2020-06-02 08:00:00,11.4,9.9,0.0,0.1,11.3,263,91,163.0,97,1009.2,847.1,
2020-06-02 09:00:00,12.9,7.9,0.0,0.0,14.2,263,71,446.0,40,1008.8,847.5,
2020-06-02 10:00:00,13.9,7.8,0.0,0.0,13.7,265,67,760.0,6,1008.8,848.0,
2020-06-02 11:00:00,14.6,7.4,0.0,0.0,15.5,266,62,897.0,18,1008.7,848.3,
2020-06-02 12:00:00,15.3,6.7,0.0,0.0,16.2,271,57,921.0,1,1008.5,848.5,
2020-06-02 13:00:00,16.0,5.0,0.0,0.0,15.2,275,48,937.0,4,1007.6,848.1,
2020-06-02 14:00:00,15.9,4.2,0.0,0.0,13.3,273,46,847.0,34,1007.8,848.2,
2020-06-02 15:00:00,15.8,3.7,0.0,0.0,12.7,278,44,722.0,78,1007.8,848.2,
2020-06-02 16:00:00,15.0,3.5,0.0,0.0,10.9,279,46,514.0,88,1007.9,847.8,
2020-06-02 17:00:00,14.0,4.1,0.0,0.0,6.8,288,51,313.0,69,1007.7,847.1,
2020-06-02 18:00:00,12.7,6.0,0.0,0.0,4.6,288,64,165.0,98,1007.9,846.7,
2020-06-02 19:00:00,10.7,6.7,0.0,0.0,3.6,276,76,29.0,99,1008.2,845.9,
2020-06-02 20:00:00,9.9,6.3,0.0,0.0,3.7,259,78,0.0,99,1009.0,846.2,
2020-06-02 21:00:00,11.6,4.8,0.0,0.0,3.3,264,63,0.0,100,1009.2,847.2,
2020-06-02 22:00:00,11.2,5.0,0.0,0.0,2.6,236,66,0.0,100,1009.4,847.2,
2020-06-02 23:00:00,10.5,4.8,0.0,0.0,1.8,259,68,0.0,100,1009.1,846.5,
2020-06-03 00:00:00,9.6,5.4,0.0,0.1,2.1,149,75,0.0,100,1008.4,845.5,
2020-06-03 01:00:00,9.3,4.6,0.0,0.0,2.9,150,72,0.0,100,1007.6,844.7,
2020-06-03 02:00:00,9.1,5.2,0.0,0.0,3.1,216,77,0.0,97,1007.3,844.3,
2020-06-03 03:00:00,9.1,3.1,0.0,0.0,2.8,220,66,0.0,66,1006.7,843.8,
2020-06-03 04:00:00,8.8,2.6,0.0,0.0,4.0,260,65,0.0,33,1006.7,843.7,
2020-06-03 05:00:00,10.3,1.1,0.0,0.0,4.6,309,53,16.0,20,1007.4,845.0,
2020-06-03 06:00:00,11.5,3.2,0.0,0.0,4.1,255,57,129.0,20,1007.5,845.7,
2020-06-03 07:00:00,12.5,3.1,0.0,0.0,3.4,288,53,296.0,15,1008.2,846.8,
2020-06-03 08:00:00,13.6,2.7,0.0,0.0,2.9,300,48,486.0,2,1008.4,847.6,
2020-06-03 09:00:00,14.9,1.6,0.0,0.0,4.3,265,41,691.0,0,1007.5,847.4,
2020-06-03 10:00:00,16.2,0.5,0.0,0.0,5.2,254,34,831.0,0,1007.2,847.9,
2020-06-03 11:00:00,16.6,1.4,0.0,0.0,8.0,252,36,825.0,48,1007.1,848.0,
2020-06-03 12:00:00,17.1,3.7,0.0,0.2,10.7,256,41,936.0,94,1006.5,847.7,
2020-06-03 13:00:00,16.8,4.5,0.0,0.6,10.6,252,44,773.0,97,1006.2,847.3,
2020-06-03 14:00:00,16.7,4.7,0.0,0.5,11.0,251,45,669.0,100,1006.2,847.2,
2020-06-03 15:00:00,15.7,6.0,0.0,1.1,8.8,261,52,420.0,100,1006.3,846.8,
2020-06-03 16:00:00,15.6,7.0,0.0,0.1,7.2,264,57,361.0,85,1006.3,846.8,
2020-06-03 17:00:00,15.2,7.0,0.0,0.0,6.5,264,58,310.0,85,1006.5,846.7,
2020-06-03 18:00:00,13.9,8.0,0.0,0.0,2.9,270,68,152.0,65,1006.6,846.2,
2020-06-03 19:00:00,10.7,7.4,0.0,0.0,5.8,263,80,32.0,92,1006.7,844.6,
2020-06-03 20:00:00,10.0,6.3,0.0,0.0,7.2,252,78,0.0,0,1007.2,844.7,
2020-06-03 21:00:00,12.1,5.1,0.0,0.0,5.6,230,62,0.0,0,1007.5,846.0,
2020-06-03 22:00:00,12.7,5.3,0.0,0.0,3.7,241,61,0.0,9,1007.5,846.3,
2020-06-03 23:00:00,11.2,6.1,0.0,0.0,5.5,203,71,0.0,91,1007.5,845.6,
2020-06-04 00:00:00,12.4,5.3,0.0,0.0,4.7,189,62,0.0,90,1007.4,846.1,
2020-06-04 01:00:00,12.0,5.3,0.0,0.0,4.3,204,64,0.0,69,1007.4,845.9,
2020-06-04 02:00:00,11.9,5.3,0.0,0.0,4.0,190,64,0.0,40,1007.1,845.6,
2020-06-04 03:00:00,11.7,5.5,0.0,0.0,4.3,156,66,0.0,7,1007.0,845.4,
2020-06-04 04:00:00,10.2,6.0,0.0,0.0,5.2,146,75,0.0,2,1007.2,844.8,
2020-06-04 05:00:00,9.9,7.2,0.0,0.0,5.4,132,83,15.0,7,1007.3,844.7,
2020-06-04 06:00:00,12.4,8.6,0.0,0.0,5.6,140,78,117.0,8,1007.6,846.3,
2020-06-04 07:00:00,14.1,9.9,0.0,0.0,5.6,140,76,304.0,0,1007.7,847.2,
2020-06-04 08:00:00,15.3,11.1,0.0,0.0,6.9,152,76,518.0,0,1007.6,847.7,
2020-06-04 09:00:00,15.5,10.9,0.0,0.1,8.9,166,74,692.0,20,1007.6,847.8,
2020-06-04 10:00:00,15.9,10.8,0.0,0.1,9.4,157,72,714.0,35,1007.5,847.9,
2020-06-04 11:00:00,17.0,10.3,0.0,0.0,10.6,162,64,842.0,32,1007.4,848.4,
2020-06-04 12:00:00,17.8,10.0,0.0,0.1,11.2,165,60,819.0,46,1006.6,848.1,
2020-06-04 13:00:00,17.7,10.8,0.0,0.2,10.9,172,64,741.0,48,1006.2,847.7,
2020-06-04 14:00:00,17.6,11.3,0.0,0.4,10.0,167,66,638.0,31,1006.1,847.6,
2020-06-04 15:00:00,17.2,12.0,0.0,0.1,8.7,156,71,591.0,22,1005.6,847.0,
2020-06-04 16:00:00,16.8,12.7,0.0,0.0,7.1,150,77,489.0,9,1005.2,846.5,
2020-06-04 17:00:00,16.5,12.3,0.0,0.0,6.1,152,76,335.0,21,1005.1,846.2,
2020-06-04 18:00:00,15.8,12.2,0.0,0.0,5.2,164,79,162.0,38,1005.2,845.9,
2020-06-04 19:00:00,14.3,11.0,0.0,0.0,5.5,191,80,31.0,10,1005.5,845.5,
2020-06-04 20:00:00,14.1,10.3,0.0,0.0,5.9,223,78,0.0,3,1006.1,845.9,
2020-06-04 21:00:00,12.5,10.6,0.0,0.0,7.6,265,88,0.0,14,1006.5,845.4,
2020-06-04 22:00:00,13.1,11.1,0.0,0.0,4.3,270,87,0.0,42,1006.5,845.7,
2020-06-04 23:00:00,12.6,10.7,0.0,0.0,4.2,250,88,0.0,10,1006.3,845.3,
2020-06-05 00:00:00,12.4,9.7,0.0,0.0,5.9,256,83,0.0,16,1006.4,845.3,
2020-06-05 01:00:00,12.2,8.7,0.0,0.0,7.3,259,79,0.0,13,1006.0,844.8,
2020-06-05 02:00:00,12.4,8.2,0.0,0.0,7.6,262,76,0.0,11,1005.9,844.8,
2020-06-05 03:00:00,12.1,8.4,0.0,0.0,8.4,260,78,0.0,1,1005.9,844.7,
2020-06-05 04:00:00,11.9,8.2,0.0,0.0,8.4,260,78,0.0,0,1006.2,844.8,
2020-06-05 05:00:00,12.7,8.5,0.0,0.0,8.0,260,76,18.0,0,1006.3,845.3,
2020-06-05 06:00:00,14.7,9.7,0.0,0.0,8.7,265,72,141.0,1,1006.5,846.5,
2020-06-05 07:00:00,15.7,9.7,0.0,0.0,9.4,272,67,327.0,3,1006.7,847.2,
2020-06-05 08:00:00,16.4,9.9,0.0,0.0,11.5,272,66,508.0,2,1007.2,847.9,
2020-06-05 09:00:00,16.7,9.7,0.0,0.1,10.8,274,63,676.0,22,1007.3,848.2,
2020-06-05 10:00:00,17.5,9.7,0.0,0.0,11.9,268,60,807.0,15,1007.2,848.5,
2020-06-05 11:00:00,18.2,9.5,0.0,0.0,10.2,260,57,841.0,17,1007.0,848.7,
2020-06-05 12:00:00,18.7,9.2,0.0,0.0,10.0,255,54,851.0,46,1006.6,848.6,
2020-06-05 13:00:00,16.8,10.6,0.0,1.6,5.2,282,67,715.0,36,1007.0,848.0,
2020-06-05 14:00:00,16.6,11.2,0.0,0.1,7.9,267,71,620.0,41,1006.9,847.8,
2020-06-05 15:00:00,17.2,11.2,0.0,0.2,8.6,270,68,535.0,44,1006.5,847.8,
2020-06-05 16:00:00,15.3,10.9,0.0,0.4,10.1,268,75,415.0,38,1007.1,847.3,
2020-06-05 17:00:00,15.4,11.5,0.0,0.1,7.3,261,77,274.0,30,1006.8,847.1,
2020-06-05 18:00:00,14.2,10.5,0.0,0.3,8.3,252,79,144.0,46,1007.5,847.1,
2020-06-05 19:00:00,12.4,11.1,0.0,0.0,4.5,241,92,27.0,84,1007.9,846.5,
2020-06-05 20:00:00,11.7,10.9,0.0,0.4,6.8,238,95,0.0,50,1008.2,846.4,
2020-06-05 21:00:00,11.2,10.4,0.0,0.6,10.2,247,95,0.0,96,1008.9,846.7,
2020-06-05 22:00:00,10.9,10.5,0.0,0.3,7.8,257,98,0.0,23,1008.9,846.6,
2020-06-05 23:00:00,10.9,10.6,0.0,0.1,8.0,260,98,0.0,15,1008.5,846.2,
2020-06-06 00:00:00,10.6,10.4,0.0,0.1,8.0,265,99,0.0,16,1008.3,845.9,
2020-06-06 01:00:00,10.4,9.7,0.0,0.2,6.8,270,96,0.0,64,1008.1,845.6,
2020-06-06 02:00:00,10.2,9.9,0.0,0.1,5.9,259,98,0.0,68,1008.0,845.5,
2020-06-06 03:00:00,9.8,9.7,0.0,0.0,6.5,267,99,0.0,95,1008.1,845.3,
2020-06-06 04:00:00,9.4,9.3,0.0,0.0,6.5,270,99,0.0,100,1008.5,845.5,
2020-06-06 05:00:00,9.7,9.6,0.0,0.0,7.6,275,99,15.0,100,1008.9,846.0,
2020-06-06 06:00:00,10.4,10.0,0.0,0.1,7.9,300,97,94.0,100,1009.3,846.7,
2020-06-06 07:00:00,11.1,10.1,0.0,0.1,8.5,298,94,229.0,100,1009.6,847.3,
2020-06-06 08:00:00,11.7,7.9,0.0,0.0,8.9,297,77,350.0,99,1009.7,847.7,
2020-06-06 09:00:00,12.8,8.2,0.0,0.0,8.9,291,73,515.0,99,1009.9,848.4,
2020-06-06 10:00:00,14.0,8.0,0.0,0.0,9.7,285,67,686.0,100,1009.8,848.9,
2020-06-06 11:00:00,14.9,7.4,0.0,0.0,11.2,270,61,706.0,100,1009.6,849.2,
2020-06-06 12:00:00,14.8,6.6,0.0,0.0,10.9,278,58,536.0,100,1009.3,848.9,
2020-06-06 13:00:00,15.7,6.5,0.0,0.0,11.2,285,54,665.0,96,1008.7,848.9,
2020-06-06 14:00:00,16.2,6.1,0.0,0.0,11.4,288,51,705.0,100,1008.4,848.8,
2020-06-06 15:00:00,15.8,5.1,0.0,0.0,11.6,292,49,586.0,100,1008.2,848.5,
2020-06-06 16:00:00,15.0,5.0,0.0,0.0,8.5,298,51,352.0,99,1008.4,848.3,
2020-06-06 17:00:00,13.8,5.2,0.0,0.0,6.3,301,56,250.0,99,1009.1,848.2,
2020-06-06 18:00:00,12.4,5.9,0.0,0.0,5.9,313,64,136.0,99,1009.7,848.0,
2020-06-06 19:00:00,10.7,6.5,0.0,0.0,4.1,308,75,24.0,90,1009.7,847.2,
2020-06-06 20:00:00,9.4,6.4,0.0,0.0,3.2,297,81,0.0,77,1010.2,846.9,
2020-06-06 21:00:00,8.9,6.5,0.0,0.0,5.1,274,85,0.0,53,1010.9,847.2,
2020-06-06 22:00:00,9.1,6.2,0.0,0.0,2.2,261,82,0.0,98,1010.9,847.3,
2020-06-06 23:00:00,8.2,6.2,0.0,0.0,1.8,270,87,0.0,100,1010.6,846.6,
2020-06-07 00:00:00,7.4,6.0,0.0,0.0,1.8,281,91,0.0,100,1010.1,845.8,
2020-06-07 01:00:00,7.7,5.3,0.0,0.0,1.4,270,85,0.0,100,1010.2,846.0,
2020-06-07 02:00:00,6.7,5.4,0.0,0.0,3.3,311,91,0.0,100,1010.3,845.6,
2020-06-07 03:00:00,6.4,5.0,0.0,0.0,3.1,315,91,0.0,100,1010.2,845.3,
2020-06-07 04:00:00,6.6,4.9,0.0,0.0,3.6,315,89,0.0,99,1010.4,845.6,
2020-06-07 05:00:00,6.7,5.1,0.0,0.0,3.4,342,89,16.0,98,1010.9,846.1,
2020-06-07 06:00:00,8.5,5.4,0.0,0.0,2.5,352,81,117.0,60,1011.0,847.1,
2020-06-07 07:00:00,9.7,4.8,0.0,0.0,4.1,345,72,323.0,0,1011.2,847.9,
2020-06-07 08:00:00,10.8,5.0,0.0,0.0,4.9,343,68,517.0,0,1011.3,848.5,
2020-06-07 09:00:00,11.4,5.0,0.0,0.0,7.7,323,65,688.0,10,1011.5,849.0,
2020-06-07 10:00:00,12.6,5.6,0.0,0.0,7.3,327,62,797.0,23,1011.7,849.8,
2020-06-07 11:00:00,13.2,4.8,0.0,0.0,6.9,332,57,724.0,20,1011.5,849.9,
2020-06-07 12:00:00,14.1,4.2,0.0,0.0,7.2,342,51,726.0,33,1011.1,850.1,
2020-06-07 13:00:00,14.4,3.5,0.0,0.0,5.4,360,48,689.0,42,1010.6,849.8,
2020-06-07 14:00:00,14.7,3.7,0.0,0.0,2.9,360,48,688.0,96,1010.4,849.8,
2020-06-07 15:00:00,13.8,4.5,0.0,0.0,2.9,90,53,567.0,87,1010.6,849.5,
2020-06-07 16:00:00,12.7,6.0,0.0,0.0,3.3,103,64,404.0,80,1010.8,849.1,
2020-06-07 17:00:00,11.5,7.1,0.0,0.0,4.0,153,74,270.0,46,1011.4,849.0,
2020-06-07 18:00:00,10.5,7.4,0.0,0.0,2.9,173,81,145.0,10,1011.8,848.8,
2020-06-07 19:00:00,8.5,7.6,0.0,0.0,3.9,146,94,32.0,28,1012.5,848.4,
2020-06-07 20:00:00,7.9,7.6,0.0,0.0,2.3,162,98,0.0,82,1013.2,848.6,
2020-06-07 21:00:00,7.7,7.6,0.0,0.0,2.3,198,100,0.0,100,1014.2,849.4,
2020-06-07 22:00:00,7.8,7.7,0.0,0.0,3.0,256,99,0.0,100,1014.7,849.8,
2020-06-07 23:00:00,7.7,7.7,0.0,0.0,3.6,270,100,0.0,100,1014.8,849.9,
2020-06-08 00:00:00,7.8,7.7,0.0,0.0,4.6,288,99,0.0,100,1014.8,849.9,
2020-06-08 01:00:00,7.3,7.3,0.0,0.0,4.8,283,100,0.0,100,1014.8,849.6,
2020-06-08 02:00:00,7.0,6.9,0.0,0.0,4.7,274,99,0.0,100,1015.0,849.7,
2020-06-08 03:00:00,6.5,6.4,0.0,0.0,5.0,270,99,0.0,93,1015.1,849.5,
2020-06-08 04:00:00,5.7,5.7,0.0,0.0,4.4,261,100,0.0,100,1015.5,849.4,
2020-06-08 05:00:00,6.1,5.5,0.0,0.0,5.0,270,96,16.0,17,1016.4,850.4,
2020-06-08 06:00:00,8.8,5.5,0.0,0.0,3.9,292,80,128.0,21,1016.9,852.2,
2020-06-08 07:00:00,10.0,5.4,0.0,0.0,4.7,293,73,288.0,2,1017.4,853.2,
2020-06-08 08:00:00,11.5,5.1,0.0,0.0,4.0,297,65,480.0,0,1017.5,854.1,
2020-06-08 09:00:00,12.8,4.0,0.0,0.0,5.1,309,55,655.0,0,1017.7,854.9,
2020-06-08 10:00:00,14.2,3.7,0.0,0.0,6.1,320,49,826.0,18,1017.9,855.8,
2020-06-08 11:00:00,15.3,3.2,0.0,0.0,7.7,319,44,916.0,0,1018.0,856.5,
2020-06-08 12:00:00,15.9,3.3,0.0,0.0,8.9,317,43,936.0,34,1017.7,856.5,
2020-06-08 13:00:00,16.4,4.1,0.0,0.0,7.7,319,44,850.0,85,1017.2,856.4,
2020-06-08 14:00:00,17.1,3.6,0.0,0.0,5.8,300,40,769.0,99,1016.6,856.2,
2020-06-08 15:00:00,16.9,3.2,0.0,0.0,5.0,270,40,586.0,94,1016.6,856.1,
2020-06-08 16:00:00,16.4,3.4,0.0,0.0,3.3,276,42,422.0,66,1016.7,855.9,
2020-06-08 17:00:00,15.6,4.1,0.0,0.0,1.8,349,46,331.0,98,1017.1,855.9,
2020-06-08 18:00:00,14.1,5.7,0.0,0.0,1.1,90,57,167.0,98,1017.8,855.7,
2020-06-08 19:00:00,11.9,8.5,0.0,0.0,3.3,174,80,33.0,100,1018.2,854.9,
2020-06-08 20:00:00,11.9,8.5,0.0,0.0,2.5,225,80,0.0,5,1019.1,855.7,
2020-06-08 21:00:00,12.9,6.5,0.0,0.0,0.8,207,65,0.0,41,1019.7,856.7,
2020-06-08 22:00:00,11.2,7.6,0.0,0.0,3.6,217,79,0.0,18,1019.7,855.8,
2020-06-08 23:00:00,10.5,6.9,0.0,0.0,4.3,246,78,0.0,0,1019.8,855.5,
2020-06-09 00:00:00,9.9,6.2,0.0,0.0,4.6,252,78,0.0,1,1019.4,854.9,
2020-06-09 01:00:00,9.7,5.4,0.0,0.0,4.5,256,75,0.0,1,1019.2,854.6,
2020-06-09 02:00:00,9.6,4.5,0.0,0.0,5.2,258,71,0.0,4,1019.0,854.4,
2020-06-09 03:00:00,9.9,3.7,0.0,0.0,5.2,258,65,0.0,6,1018.7,854.3,
2020-06-09 04:00:00,10.4,3.0,0.0,0.0,5.1,262,60,0.0,14,1018.9,854.7,
2020-06-09 05:00:00,11.3,3.6,0.0,0.0,4.7,266,59,18.0,39,1019.1,855.4,
2020-06-09 06:00:00,15.1,4.6,0.0,0.0,3.3,276,49,138.0,0,1019.2,857.4,
2020-06-09 07:00:00,16.7,3.4,0.0,0.0,1.5,315,41,320.0,0,1019.3,858.3,
2020-06-09 08:00:00,17.7,3.4,0.0,0.0,2.5,278,39,510.0,0,1019.4,858.8,
2020-06-09 09:00:00,17.9,4.1,0.0,0.0,3.3,167,40,682.0,0,1019.6,859.1,
2020-06-09 10:00:00,18.6,5.2,0.0,0.0,3.4,162,41,818.0,0,1019.6,859.5,
2020-06-09 11:00:00,19.4,4.9,0.0,0.0,2.2,189,39,908.0,0,1019.6,859.9,
2020-06-09 12:00:00,20.2,3.7,0.0,0.0,2.1,211,34,943.0,0,1019.4,860.1,
2020-06-09 13:00:00,20.8,2.9,0.0,0.0,4.2,200,31,920.0,0,1019.0,860.1,
2020-06-09 14:00:00,21.1,3.3,0.0,0.0,5.6,220,31,841.0,0,1018.4,859.7,
2020-06-09 15:00:00,21.2,4.2,0.0,0.0,6.6,248,33,714.0,0,1018.2,859.6,
2020-06-09 16:00:00,20.9,4.7,0.0,0.0,5.5,281,35,548.0,0,1018.1,859.3,
2020-06-09 17:00:00,19.9,5.6,0.0,0.0,5.4,270,39,361.0,0,1018.3,859.0,
2020-06-09 18:00:00,18.2,8.3,0.0,0.0,6.1,273,52,177.0,0,1018.5,858.4,
2020-06-09 19:00:00,16.0,7.8,0.0,0.0,5.4,290,58,37.0,0,1018.6,857.3,
2020-06-09 20:00:00,14.6,7.9,0.0,0.0,5.1,266,64,0.0,0,1019.1,857.0,
2020-06-09 21:00:00,14.4,6.4,0.0,0.0,6.6,261,59,0.0,0,1019.3,857.1,
2020-06-09 22:00:00,14.2,7.0,0.0,0.0,4.9,253,62,0.0,0,1019.4,857.1,
2020-06-09 23:00:00,14.0,5.9,0.0,0.0,5.2,254,58,0.0,0,1019.0,856.7,
2020-06-10 00:00:00,13.5,5.1,0.0,0.0,5.4,250,57,0.0,0,1018.7,856.1,
2020-06-10 01:00:00,12.6,5.5,0.0,0.0,6.8,245,62,0.0,0,1018.4,855.5,
2020-06-10 02:00:00,14.8,4.3,0.0,0.0,5.5,238,49,0.0,0,1018.0,856.2,
2020-06-10 03:00:00,15.8,4.0,0.0,0.0,5.4,233,45,0.0,1,1017.9,856.7,
2020-06-10 04:00:00,15.0,4.5,0.0,0.0,6.0,237,49,0.0,86,1017.6,856.0,
2020-06-10 05:00:00,13.9,6.5,0.0,0.0,6.8,252,61,18.0,92,1017.6,855.4,
2020-06-10 06:00:00,18.0,8.3,0.0,0.0,3.0,256,53,137.0,96,1017.3,857.3,
2020-06-10 07:00:00,19.5,7.9,0.0,0.0,2.6,286,47,310.0,96,1017.6,858.2,
2020-06-10 08:00:00,20.4,5.0,0.0,0.0,2.1,301,36,487.0,79,1017.5,858.6,
2020-06-10 09:00:00,20.7,4.1,0.0,0.0,1.1,360,34,680.0,52,1017.6,858.8,
2020-06-10 10:00:00,21.6,6.5,0.0,0.0,1.9,112,38,821.0,42,1017.2,858.9,
2020-06-10 11:00:00,22.2,8.6,0.0,0.0,3.4,108,42,907.0,61,1016.8,858.9,
2020-06-10 12:00:00,22.4,10.1,0.0,0.0,5.0,120,46,940.0,0,1016.1,858.4,
2020-06-10 13:00:00,22.6,10.3,0.0,0.0,6.0,123,46,915.0,0,1015.3,857.8,
2020-06-10 14:00:00,22.7,9.6,0.0,0.0,6.4,117,43,838.0,1,1014.7,857.4,
2020-06-10 15:00:00,22.3,9.5,0.0,0.0,7.4,113,44,707.0,7,1014.0,856.5,
2020-06-10 16:00:00,21.1,10.1,0.0,0.0,6.8,108,49,531.0,13,1013.7,855.7,
2020-06-10 17:00:00,19.6,10.4,0.0,0.0,6.6,103,55,333.0,15,1013.5,854.8,
2020-06-10 18:00:00,18.1,11.5,0.0,0.0,5.6,105,65,159.0,11,1013.0,853.7,
2020-06-10 19:00:00,16.2,12.6,0.0,0.0,6.1,135,79,35.0,4,1012.8,852.5,
2020-06-10 20:00:00,16.4,11.1,0.0,0.0,5.4,176,71,0.0,1,1012.7,852.6,
2020-06-10 21:00:00,15.5,11.4,0.0,0.0,11.3,173,77,0.0,1,1012.7,852.1,
