time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2023-11-19 14:00:00,18.2,0.0,0.0,13.4,297,30,1001.0,0
2023-11-19 15:00:00,18.3,0.0,0.0,13.4,294,27,872.0,0
2023-11-19 16:00:00,17.7,0.0,0.0,10.0,283,26,696.0,0
2023-11-19 17:00:00,16.4,0.0,0.0,9.6,290,27,488.0,0
2023-11-19 18:00:00,15.1,0.0,0.0,1.8,180,39,262.0,0
2023-11-19 19:00:00,11.1,0.0,0.0,6.6,135,72,62.0,4
2023-11-19 20:00:00,9.7,0.0,0.0,3.4,198,90,0.0,2
2023-11-19 21:00:00,9.0,0.0,0.0,4.4,189,95,0.0,7
2023-11-19 22:00:00,10.3,0.0,0.0,2.9,187,90,0.0,2
2023-11-19 23:00:00,10.3,0.0,0.0,4.6,198,74,0.0,14
2023-11-20 00:00:00,11.0,0.0,0.0,2.1,211,64,0.0,35
2023-11-20 01:00:00,12.2,0.0,0.0,3.2,270,50,0.0,5
2023-11-20 02:00:00,12.8,0.0,0.0,6.1,332,39,0.0,11
2023-11-20 03:00:00,10.6,0.0,0.0,7.3,351,49,0.0,23
2023-11-20 04:00:00,12.6,0.0,0.0,6.0,343,39,0.0,42
2023-11-20 05:00:00,11.1,0.0,0.0,5.5,349,48,0.0,33
2023-11-20 06:00:00,12.7,0.0,0.0,10.8,330,51,77.0,34
2023-11-20 07:00:00,14.9,0.0,0.0,11.6,338,43,260.0,3
2023-11-20 08:00:00,15.7,0.0,0.0,11.6,334,42,503.0,11
2023-11-20 09:00:00,16.7,0.0,0.0,12.3,320,40,701.0,30
2023-11-20 10:00:00,17.4,0.0,0.0,13.3,311,41,878.0,30
2023-11-20 11:00:00,17.3,0.0,0.1,16.5,302,44,885.0,49
2023-11-20 12:00:00,17.0,0.0,0.2,15.9,298,47,867.0,15
2023-11-20 13:00:00,17.9,0.0,0.0,17.5,302,43,940.0,9
2023-11-20 14:00:00,19.0,0.0,0.0,15.6,299,41,916.0,23
2023-11-20 15:00:00,16.5,0.0,0.3,6.4,317,44,606.0,37
2023-11-20 16:00:00,14.5,0.0,0.2,3.7,79,55,452.0,45
2023-11-20 17:00:00,12.5,0.0,0.2,6.9,129,70,333.0,62
2023-11-20 18:00:00,11.6,0.0,0.1,5.5,67,87,172.0,86
2023-11-20 19:00:00,10.6,0.0,0.1,5.1,51,94,39.0,100
2023-11-20 20:00:00,9.9,0.0,0.0,5.4,8,97,0.0,99
2023-11-20 21:00:00,9.5,0.0,1.0,6.1,360,93,0.0,100
2023-11-20 22:00:00,9.6,0.0,0.1,7.0,339,93,0.0,100
2023-11-20 23:00:00,9.5,0.0,0.0,8.3,355,88,0.0,100
2023-11-21 00:00:00,9.7,0.0,0.0,7.9,344,89,0.0,100
2023-11-21 01:00:00,9.8,0.0,0.0,7.1,336,92,0.0,100
2023-11-21 02:00:00,9.8,0.0,0.1,9.9,316,93,0.0,100
2023-11-21 03:00:00,9.4,0.0,0.4,7.4,321,95,0.0,100
2023-11-21 04:00:00,9.1,0.0,0.3,7.4,309,97,0.0,99
2023-11-21 05:00:00,8.8,0.0,0.1,6.8,295,98,0.0,99
2023-11-21 06:00:00,9.8,0.0,0.1,7.7,307,94,37.0,99
2023-11-21 07:00:00,11.2,0.0,0.1,7.1,300,87,179.0,100
2023-11-21 08:00:00,11.6,0.0,0.1,5.2,304,85,186.0,100
2023-11-21 09:00:00,12.5,0.0,0.2,5.8,300,78,371.0,100
2023-11-21 10:00:00,14.0,0.0,0.3,7.2,307,73,592.0,90
2023-11-21 11:00:00,13.6,0.0,0.2,8.0,297,73,664.0,76
2023-11-21 12:00:00,15.2,0.0,0.2,9.7,268,60,819.0,56
2023-11-21 13:00:00,14.0,0.0,0.1,8.7,263,58,571.0,70
2023-11-21 14:00:00,14.7,0.0,0.1,6.5,264,51,671.0,76
2023-11-21 15:00:00,14.0,0.0,0.1,6.8,270,53,613.0,60
2023-11-21 16:00:00,12.8,0.0,0.2,6.6,225,57,477.0,100
2023-11-21 17:00:00,9.8,0.0,0.7,5.9,166,79,140.0,100
2023-11-21 18:00:00,9.5,0.0,0.5,4.8,153,87,69.0,100
2023-11-21 19:00:00,8.5,0.0,0.0,4.8,138,98,46.0,81
2023-11-21 20:00:00,7.3,0.0,0.0,5.9,133,93,0.0,0
2023-11-21 21:00:00,6.9,0.0,0.0,6.1,135,91,0.0,34
2023-11-21 22:00:00,6.6,0.0,0.0,6.1,140,92,0.0,1
2023-11-21 23:00:00,7.5,0.0,0.0,3.6,186,87,0.0,6
2023-11-22 00:00:00,7.4,0.0,0.0,4.3,185,87,0.0,7
2023-11-22 01:00:00,5.6,0.0,0.0,4.6,198,91,0.0,6
2023-11-22 02:00:00,5.5,0.0,0.0,4.3,185,95,0.0,9
2023-11-22 03:00:00,5.3,0.0,0.0,4.6,162,96,0.0,23
2023-11-22 04:00:00,6.3,0.0,0.0,3.9,158,97,0.0,69
2023-11-22 05:00:00,6.4,0.0,0.0,5.7,162,100,0.0,100
2023-11-22 06:00:00,7.1,0.0,0.0,8.0,153,98,47.0,100
2023-11-22 07:00:00,7.8,0.0,0.0,8.8,145,96,144.0,100
2023-11-22 08:00:00,9.7,0.0,0.0,8.3,146,83,309.0,77
2023-11-22 09:00:00,11.8,0.0,0.0,6.5,146,71,519.0,96
2023-11-22 10:00:00,13.8,0.0,0.0,5.2,146,63,766.0,94
2023-11-22 11:00:00,14.8,0.0,0.0,7.1,150,60,838.0,100
2023-11-22 12:00:00,15.2,0.0,0.0,7.1,139,60,875.0,98
2023-11-22 13:00:00,15.7,0.0,0.0,8.2,131,59,860.0,98
2023-11-22 14:00:00,15.3,0.0,1.5,9.2,132,61,687.0,84
2023-11-22 15:00:00,13.7,0.0,0.4,9.2,135,67,618.0,79
2023-11-22 16:00:00,13.4,0.0,0.2,12.5,136,71,555.0,100
2023-11-22 17:00:00,12.3,0.0,0.0,13.2,137,77,365.0,100
2023-11-22 18:00:00,10.6,0.0,0.0,12.5,134,84,174.0,100
2023-11-22 19:00:00,8.7,0.0,0.0,10.4,134,95,48.0,96
2023-11-22 20:00:00,7.6,0.0,0.0,10.0,142,100,0.0,99
2023-11-22 21:00:00,7.0,0.0,0.0,7.8,146,100,0.0,98
2023-11-22 22:00:00,6.7,0.0,0.0,5.5,148,100,0.0,99
2023-11-22 23:00:00,6.9,0.0,0.0,7.5,145,100,0.0,100
2023-11-23 00:00:00,6.7,0.0,0.0,5.5,148,98,0.0,99
2023-11-23 01:00:00,6.3,0.0,0.0,3.2,153,99,0.0,93
2023-11-23 02:00:00,5.4,0.0,0.0,4.5,151,90,0.0,84
2023-11-23 03:00:00,4.6,0.0,0.0,6.6,151,89,0.0,8
2023-11-23 04:00:00,5.4,0.0,0.0,6.3,156,83,0.0,6
2023-11-23 05:00:00,5.2,0.0,0.0,6.5,146,80,1.0,12
2023-11-23 06:00:00,8.4,0.0,0.0,6.7,126,67,88.0,37
2023-11-23 07:00:00,10.3,0.0,0.0,6.3,121,62,275.0,38
2023-11-23 08:00:00,12.1,0.0,0.0,7.1,120,54,473.0,31
2023-11-23 09:00:00,14.0,0.0,0.0,7.9,114,50,707.0,8
2023-11-23 10:00:00,15.5,0.0,0.0,9.2,116,45,890.0,1
2023-11-23 11:00:00,16.0,0.0,0.0,11.8,117,50,1004.0,0
2023-11-23 12:00:00,16.4,0.0,0.0,13.7,125,51,1045.0,5
2023-11-23 13:00:00,16.6,0.0,0.0,14.3,124,54,996.0,27
2023-11-23 14:00:00,16.8,0.0,0.0,14.8,119,53,936.0,76
2023-11-23 15:00:00,16.4,0.0,0.0,15.0,114,51,705.0,100
2023-11-23 16:00:00,16.0,0.0,0.0,15.5,118,54,563.0,97
2023-11-23 17:00:00,14.0,0.0,0.0,12.5,136,72,387.0,86
2023-11-23 18:00:00,12.7,0.0,0.0,12.0,131,83,230.0,99
2023-11-23 19:00:00,10.2,0.0,0.0,9.9,134,98,59.0,100
2023-11-23 20:00:00,9.7,0.0,0.0,10.2,141,100,0.0,100
2023-11-23 21:00:00,9.7,0.0,0.0,9.4,133,100,0.0,100
2023-11-23 22:00:00,9.5,0.0,0.0,9.4,130,100,0.0,100
2023-11-23 23:00:00,9.5,0.0,0.0,9.1,124,100,0.0,100
2023-11-24 00:00:00,8.6,0.0,0.0,8.9,130,99,0.0,100
2023-11-24 01:00:00,7.7,0.0,0.0,6.9,129,86,0.0,100
2023-11-24 02:00:00,7.7,0.0,0.0,6.4,128,70,0.0,100
2023-11-24 03:00:00,7.4,0.0,0.0,5.4,132,63,0.0,99
2023-11-24 04:00:00,6.6,0.0,0.0,5.3,152,66,0.0,100
2023-11-24 05:00:00,6.0,0.0,0.0,6.6,171,69,1.0,97
2023-11-24 06:00:00,8.4,0.0,0.0,2.3,252,60,81.0,100
2023-11-24 07:00:00,12.7,0.0,0.0,4.7,356,51,282.0,100
2023-11-24 08:00:00,14.9,0.0,0.0,7.9,357,39,490.0,100
2023-11-24 09:00:00,15.5,0.0,0.0,10.9,8,50,633.0,99
2023-11-24 10:00:00,15.8,0.0,0.3,13.3,358,55,806.0,99
2023-11-24 11:00:00,14.2,0.0,0.7,13.8,15,70,642.0,98
2023-11-24 12:00:00,14.1,0.0,0.3,14.6,20,71,576.0,99
2023-11-24 13:00:00,14.2,0.0,1.2,13.5,9,73,553.0,100
2023-11-24 14:00:00,13.7,0.0,0.5,12.3,5,80,545.0,100
2023-11-24 15:00:00,12.9,0.0,0.1,10.1,356,83,227.0,100
2023-11-24 16:00:00,12.7,0.0,0.4,10.2,350,85,250.0,100
2023-11-24 17:00:00,12.3,0.0,0.2,8.1,347,89,165.0,100
2023-11-24 18:00:00,11.4,0.0,0.4,10.5,352,92,104.0,100
2023-11-24 19:00:00,10.4,0.0,5.1,9.4,358,100,14.0,100
2023-11-24 20:00:00,10.2,0.0,0.5,11.2,354,100,0.0,100
2023-11-24 21:00:00,10.3,0.0,1.0,11.2,354,100,0.0,100
2023-11-24 22:00:00,10.5,0.0,2.0,14.3,350,100,0.0,100
2023-11-24 23:00:00,9.8,0.0,0.3,10.2,342,99,0.0,100
2023-11-25 00:00:00,9.9,0.0,0.3,10.7,346,99,0.0,100
2023-11-25 01:00:00,9.9,0.0,0.6,10.8,339,100,0.0,100
2023-11-25 02:00:00,9.9,0.0,1.5,10.5,333,100,0.0,100
2023-11-25 03:00:00,9.9,0.0,1.1,10.9,333,100,0.0,100
2023-11-25 04:00:00,9.9,0.0,1.0,12.3,339,100,0.0,100
2023-11-25 05:00:00,9.8,0.0,1.2,14.2,336,100,0.0,100
2023-11-25 06:00:00,9.3,0.0,0.9,16.1,336,99,18.0,100
2023-11-25 07:00:00,9.3,0.0,0.2,14.2,336,100,52.0,100
2023-11-25 08:00:00,9.8,0.0,0.3,15.6,334,96,167.0,100
2023-11-25 09:00:00,10.0,0.0,0.5,14.8,331,95,218.0,100
2023-11-25 10:00:00,10.9,0.0,0.3,12.9,330,90,260.0,100
2023-11-25 11:00:00,11.4,0.0,1.3,12.1,333,95,310.0,100
2023-11-25 12:00:00,13.0,0.0,0.2,18.0,323,80,611.0,100
2023-11-25 13:00:00,12.0,0.0,0.6,14.8,315,82,481.0,100
2023-11-25 14:00:00,11.5,0.0,0.1,11.7,326,82,272.0,99
2023-11-25 15:00:00,12.7,0.0,0.1,13.0,316,73,479.0,80
2023-11-25 16:00:00,12.1,0.0,0.0,11.6,306,70,459.0,60
2023-11-25 17:00:00,11.5,0.0,0.0,11.0,322,75,346.0,44
2023-11-25 18:00:00,11.1,0.0,0.0,10.5,329,76,220.0,26
2023-11-25 19:00:00,9.3,0.0,0.0,9.8,336,90,70.0,27
2023-11-25 20:00:00,8.6,0.0,0.0,13.0,332,95,0.0,49
2023-11-25 21:00:00,8.0,0.0,0.0,11.2,327,99,0.0,61
2023-11-25 22:00:00,7.7,0.0,0.0,12.3,320,99,0.0,49
2023-11-25 23:00:00,6.9,0.0,0.0,12.1,323,100,0.0,91
2023-11-26 00:00:00,6.9,0.0,0.1,12.5,319,100,0.0,99
2023-11-26 01:00:00,6.7,0.0,0.0,13.2,317,100,0.0,98
2023-11-26 02:00:00,6.6,0.0,0.0,13.2,315,100,0.0,94
2023-11-26 03:00:00,6.5,0.0,0.1,13.2,313,100,0.0,100
2023-11-26 04:00:00,6.8,0.0,0.1,13.8,311,98,0.0,99
2023-11-26 05:00:00,6.6,0.0,0.1,13.6,310,99,1.0,100
2023-11-26 06:00:00,7.6,0.0,0.1,15.7,307,91,61.0,89
2023-11-26 07:00:00,8.4,0.0,0.3,16.8,301,87,203.0,75
2023-11-26 08:00:00,9.7,0.0,0.3,16.6,300,81,430.0,74
2023-11-26 09:00:00,10.4,0.0,0.2,15.5,301,78,519.0,93
2023-11-26 10:00:00,10.9,0.0,0.4,14.5,305,77,660.0,82
2023-11-26 11:00:00,11.2,0.0,0.6,14.4,302,81,646.0,100
2023-11-26 12:00:00,12.2,0.0,0.4,13.8,298,77,835.0,100
2023-11-26 13:00:00,12.6,0.0,0.1,13.5,299,75,765.0,91
2023-11-26 14:00:00,12.3,0.0,0.2,10.4,284,75,723.0,59
2023-11-26 15:00:00,12.4,0.0,0.3,10.2,288,72,678.0,42
2023-11-26 16:00:00,13.4,0.0,0.2,9.5,279,65,622.0,38
2023-11-26 17:00:00,12.6,0.0,0.2,7.3,290,69,442.0,39
2023-11-26 18:00:00,10.5,0.0,1.3,4.5,166,77,225.0,38
2023-11-26 19:00:00,8.6,0.0,0.4,5.9,142,92,36.0,100
2023-11-26 20:00:00,7.9,0.0,0.1,8.0,144,99,0.0,100
2023-11-26 21:00:00,7.7,0.0,0.1,8.2,142,100,0.0,100
2023-11-26 22:00:00,7.6,0.0,0.2,7.6,135,100,0.0,100
2023-11-26 23:00:00,7.5,0.0,0.8,6.2,126,100,0.0,100
2023-11-27 00:00:00,7.3,0.0,0.4,7.1,131,100,0.0,100
2023-11-27 01:00:00,6.9,0.0,0.1,6.9,133,99,0.0,100
2023-11-27 02:00:00,6.7,0.0,0.0,5.9,128,100,0.0,100
2023-11-27 03:00:00,6.6,0.0,0.0,4.6,135,100,0.0,100
2023-11-27 04:00:00,6.6,0.0,0.0,2.8,130,100,0.0,100
2023-11-27 05:00:00,6.5,0.0,0.0,2.5,135,100,1.0,100
2023-11-27 06:00:00,7.2,0.0,0.0,2.6,106,99,55.0,100
2023-11-27 07:00:00,8.5,0.0,0.0,3.6,45,92,161.0,100
2023-11-27 08:00:00,9.7,0.0,0.6,4.0,10,86,303.0,58
2023-11-27 09:00:00,10.4,0.0,0.4,4.0,355,82,426.0,52
2023-11-27 10:00:00,11.6,0.0,0.5,5.9,346,79,658.0,61
2023-11-27 11:00:00,14.0,0.0,0.0,6.1,332,64,782.0,92
2023-11-27 12:00:00,14.6,0.0,0.1,7.5,325,61,666.0,98
2023-11-27 13:00:00,13.9,0.0,0.2,4.9,287,65,710.0,94
2023-11-27 14:00:00,13.9,0.0,0.2,4.0,275,64,646.0,93
2023-11-27 15:00:00,13.5,0.0,0.1,3.7,281,67,536.0,96
2023-11-27 16:00:00,12.3,0.0,0.1,1.8,90,74,459.0,96
2023-11-27 17:00:00,9.7,0.0,5.5,4.8,132,81,308.0,98
2023-11-27 18:00:00,9.8,0.0,0.0,5.0,120,85,210.0,24
2023-11-27 19:00:00,8.4,0.0,0.0,9.2,129,100,67.0,99
2023-11-27 20:00:00,7.8,0.0,0.0,5.6,135,100,0.0,100
2023-11-27 21:00:00,8.1,0.0,0.0,5.2,124,100,0.0,100
2023-11-27 22:00:00,7.8,0.0,0.0,2.3,108,99,0.0,100
2023-11-27 23:00:00,7.7,0.0,0.0,3.3,139,99,0.0,99
2023-11-28 00:00:00,7.4,0.0,0.0,2.3,162,100,0.0,100
2023-11-28 01:00:00,7.5,0.0,0.0,3.1,135,100,0.0,100
2023-11-28 02:00:00,7.9,0.0,0.0,6.1,3,90,0.0,100
2023-11-28 03:00:00,9.5,0.0,0.1,9.1,353,80,0.0,100
2023-11-28 04:00:00,9.2,0.0,0.0,8.7,353,84,0.0,100
2023-11-28 05:00:00,9.1,0.0,0.0,8.0,350,85,1.0,17
2023-11-28 06:00:00,10.4,0.0,0.0,9.4,353,82,84.0,100
2023-11-28 07:00:00,11.9,0.0,0.0,8.4,353,72,280.0,41
2023-11-28 08:00:00,12.8,0.0,0.4,12.2,346,68,503.0,91
2023-11-28 09:00:00,13.7,0.0,0.3,11.0,341,63,618.0,100
2023-11-28 10:00:00,13.9,0.0,0.7,8.8,341,58,656.0,100
2023-11-28 11:00:00,15.6,0.0,0.0,8.3,342,56,666.0,100
2023-11-28 12:00:00,15.1,0.0,0.1,9.0,360,55,592.0,100
2023-11-28 13:00:00,12.4,0.0,0.4,3.3,84,66,443.0,100
2023-11-28 14:00:00,13.6,0.0,0.1,3.6,37,59,637.0,100
2023-11-28 15:00:00,13.6,0.0,0.0,6.5,19,56,366.0,100
2023-11-28 16:00:00,11.5,0.0,0.2,5.1,82,68,217.0,100
2023-11-28 17:00:00,10.2,0.0,0.6,7.7,101,84,161.0,100
2023-11-28 18:00:00,9.8,0.0,0.4,8.3,108,89,96.0,100
2023-11-28 19:00:00,9.0,0.0,0.0,9.5,115,94,36.0,100
2023-11-28 20:00:00,8.5,0.0,0.0,8.2,105,100,0.0,100
2023-11-28 21:00:00,8.5,0.0,0.0,8.5,102,100,0.0,100
2023-11-28 22:00:00,8.5,0.0,0.0,7.7,101,100,0.0,100
2023-11-28 23:00:00,7.6,0.0,0.2,8.2,113,100,0.0,100
2023-11-29 00:00:00,7.7,0.0,0.1,8.7,107,100,0.0,100
2023-11-29 01:00:00,7.7,0.0,1.1,7.6,109,100,0.0,100
2023-11-29 02:00:00,7.6,0.0,2.2,7.1,114,100,0.0,100
2023-11-29 03:00:00,7.6,0.0,2.6,7.9,129,100,0.0,100
2023-11-29 04:00:00,7.4,0.0,2.6,10.2,132,100,0.0,100
2023-11-29 05:00:00,7.4,0.0,3.2,11.1,119,100,0.0,100
2023-11-29 06:00:00,7.4,0.0,2.7,14.7,115,100,7.0,100
2023-11-29 07:00:00,7.4,0.0,2.5,18.4,116,99,34.0,100
2023-11-29 08:00:00,7.4,0.0,2.0,17.8,111,99,68.0,100
2023-11-29 09:00:00,7.7,0.0,1.1,18.5,117,99,211.0,100
2023-11-29 10:00:00,7.6,0.0,2.4,17.3,126,100,144.0,100
2023-11-29 11:00:00,8.2,0.0,0.7,20.2,125,89,436.0,100
2023-11-29 12:00:00,8.1,0.0,0.7,18.6,134,87,459.0,100
2023-11-29 13:00:00,7.7,0.0,0.5,15.9,141,89,315.0,100
2023-11-29 14:00:00,6.9,0.0,2.1,14.8,141,94,120.0,100
2023-11-29 15:00:00,6.7,0.0,2.8,15.7,143,94,140.0,100
2023-11-29 16:00:00,6.6,0.0,1.0,15.8,145,95,146.0,100
2023-11-29 17:00:00,6.7,0.0,1.1,15.1,155,97,122.0,100
2023-11-29 18:00:00,6.8,0.0,0.6,15.4,147,99,130.0,100
2023-11-29 19:00:00,6.8,0.0,0.4,14.7,144,100,29.0,100
2023-11-29 20:00:00,6.6,0.0,0.5,13.3,142,100,0.0,100
2023-11-29 21:00:00,6.3,0.0,0.7,14.2,144,100,0.0,100
2023-11-29 22:00:00,6.1,0.0,1.2,15.4,143,100,0.0,100
2023-11-29 23:00:00,5.9,0.0,0.7,15.3,135,100,0.0,100
2023-11-30 00:00:00,5.7,0.0,1.0,15.3,139,100,0.0,100
2023-11-30 01:00:00,5.9,0.0,2.3,15.2,149,100,0.0,100
2023-11-30 02:00:00,5.9,0.0,2.3,13.5,155,100,0.0,100
2023-11-30 03:00:00,5.9,0.0,1.4,13.6,158,100,0.0,100
2023-11-30 04:00:00,5.9,0.0,1.0,17.0,148,100,0.0,100
2023-11-30 05:00:00,6.0,0.0,1.2,21.8,142,100,0.0,100
2023-11-30 06:00:00,5.9,0.0,2.7,23.5,140,100,9.0,100
2023-11-30 07:00:00,6.0,0.0,2.7,25.8,147,100,33.0,100
2023-11-30 08:00:00,6.2,0.0,0.9,27.6,149,98,92.0,100
2023-11-30 09:00:00,6.7,0.0,1.5,31.0,147,93,191.0,100
2023-11-30 10:00:00,6.3,0.0,1.2,28.4,147,94,126.0,100
2023-11-30 11:00:00,7.0,0.0,0.6,29.0,155,88,244.0,100
2023-11-30 12:00:00,7.1,0.0,0.6,28.9,157,93,230.0,100
2023-11-30 13:00:00,7.6,0.0,0.6,27.4,157,93,376.0,100
2023-11-30 14:00:00,7.3,0.0,0.7,25.9,151,93,307.0,100
2023-11-30 15:00:00,7.3,0.0,0.7,24.9,149,93,293.0,100
2023-11-30 16:00:00,7.0,0.0,0.4,24.5,150,95,125.0,100
2023-11-30 17:00:00,6.6,0.0,0.4,23.7,152,100,50.0,100
2023-11-30 18:00:00,6.8,0.0,0.2,21.1,155,99,46.0,100
2023-11-30 19:00:00,6.8,0.0,0.4,16.6,153,100,10.0,100
2023-11-30 20:00:00,6.6,0.0,0.8,16.0,149,100,0.0,100
2023-11-30 21:00:00,6.6,0.0,0.9,13.8,147,100,0.0,100
2023-11-30 22:00:00,6.7,0.0,0.8,9.9,147,100,0.0,100
2023-11-30 23:00:00,6.9,0.0,1.3,13.2,135,100,0.0,100
2023-12-01 00:00:00,7.0,0.0,0.7,12.5,134,100,0.0,100
2023-12-01 01:00:00,6.9,0.0,0.5,11.0,139,100,0.0,100
2023-12-01 02:00:00,6.6,0.0,1.0,11.3,143,100,0.0,100
2023-12-01 03:00:00,6.6,0.0,1.0,10.6,145,100,0.0,100
2023-12-01 04:00:00,6.5,0.0,1.0,11.1,151,100,0.0,100
2023-12-01 05:00:00,6.5,0.0,0.8,11.6,150,100,0.0,100
2023-12-01 06:00:00,6.5,0.0,0.7,11.6,150,100,10.0,100
2023-12-01 07:00:00,6.7,0.0,0.6,12.8,148,100,41.0,100
2023-12-01 08:00:00,7.0,0.0,0.7,12.7,145,99,93.0,100
2023-12-01 09:00:00,7.4,0.0,1.0,11.7,146,96,115.0,100
2023-12-01 10:00:00,8.0,0.0,1.0,11.5,148,94,172.0,100
2023-12-01 11:00:00,9.3,0.0,0.4,10.0,139,89,328.0,100
2023-12-01 12:00:00,9.8,0.0,0.5,8.2,142,88,370.0,95
2023-12-01 13:00:00,10.5,0.0,0.3,8.9,148,85,559.0,91
2023-12-01 14:00:00,11.0,0.0,0.4,9.8,152,83,559.0,100
2023-12-01 15:00:00,10.7,0.0,0.4,10.2,148,85,447.0,100
2023-12-01 16:00:00,10.5,0.0,0.3,11.5,148,86,490.0,100
2023-12-01 17:00:00,10.1,0.0,0.2,10.9,146,85,339.0,100
2023-12-01 18:00:00,9.2,0.0,0.1,10.5,139,90,176.0,100
2023-12-01 19:00:00,7.9,0.0,0.1,9.7,138,99,40.0,100
2023-12-01 20:00:00,7.6,0.0,0.2,9.2,138,100,0.0,100
2023-12-01 21:00:00,7.5,0.0,0.1,8.4,140,100,0.0,100
2023-12-01 22:00:00,7.5,0.0,0.0,7.2,143,100,0.0,100
2023-12-01 23:00:00,7.4,0.0,0.5,8.4,137,100,0.0,100
2023-12-02 00:00:00,7.3,0.0,0.3,6.9,141,100,0.0,100
2023-12-02 01:00:00,7.3,0.0,0.4,7.4,137,100,0.0,100
2023-12-02 02:00:00,7.1,0.0,1.2,6.1,135,100,0.0,100
2023-12-02 03:00:00,6.9,0.0,0.4,4.8,132,100,0.0,100
2023-12-02 04:00:00,6.8,0.0,0.6,3.3,131,100,0.0,100
2023-12-02 05:00:00,6.8,0.0,0.6,0.5,45,100,1.0,100
2023-12-02 06:00:00,7.3,0.0,0.0,3.4,148,98,22.0,100
2023-12-02 07:00:00,8.1,0.0,1.8,1.1,180,95,102.0,95
2023-12-02 08:00:00,9.7,0.0,0.3,2.3,72,85,285.0,100
2023-12-02 09:00:00,11.7,0.0,0.2,3.4,342,79,521.0,100
2023-12-02 10:00:00,10.2,0.0,0.6,3.4,342,91,419.0,100
2023-12-02 11:00:00,11.2,0.0,0.7,7.6,301,79,517.0,99
2023-12-02 12:00:00,10.1,0.0,8.5,7.8,248,78,697.0,89
2023-12-02 13:00:00,11.3,0.0,0.1,6.6,283,70,423.0,89
2023-12-02 14:00:00,12.4,0.0,0.2,4.2,301,68,673.0,70
2023-12-02 15:00:00,11.2,0.0,0.1,7.2,198,70,442.0,97
2023-12-02 16:00:00,9.6,0.0,4.1,6.6,189,73,412.0,99
2023-12-02 17:00:00,8.9,0.0,0.1,7.2,153,85,161.0,100
2023-12-02 18:00:00,7.9,0.0,0.5,10.2,138,90,116.0,99
2023-12-02 19:00:00,6.9,0.0,0.1,7.6,149,100,47.0,100
2023-12-02 20:00:00,6.9,0.0,0.1,8.9,140,99,0.0,100
2023-12-02 21:00:00,6.7,0.0,0.1,9.3,144,100,0.0,100
2023-12-02 22:00:00,6.7,0.0,0.1,8.7,150,100,0.0,100
2023-12-02 23:00:00,5.9,0.0,0.1,8.4,160,100,0.0,100
2023-12-03 00:00:00,5.9,0.0,0.1,7.6,180,99,0.0,100
2023-12-03 01:00:00,5.9,0.0,0.0,8.0,175,99,0.0,100
2023-12-03 02:00:00,5.9,0.0,0.1,8.7,163,100,0.0,100
2023-12-03 03:00:00,5.9,0.0,0.1,9.3,152,100,0.0,100
2023-12-03 04:00:00,5.5,0.0,0.2,10.6,152,100,0.0,100
2023-12-03 05:00:00,5.0,0.0,0.1,10.0,150,100,0.0,100
2023-12-03 06:00:00,5.1,0.0,0.0,8.4,149,98,38.0,100
2023-12-03 07:00:00,5.6,0.0,0.0,8.4,149,97,156.0,100
2023-12-03 08:00:00,6.7,0.0,0.0,8.6,147,91,304.0,75
2023-12-03 09:00:00,8.8,0.0,0.0,6.5,146,78,477.0,100
2023-12-03 10:00:00,10.1,0.0,0.4,4.3,138,73,601.0,59
2023-12-03 11:00:00,10.0,0.0,0.3,1.3,214,70,561.0,97
2023-12-03 12:00:00,11.4,0.0,0.6,1.8,270,63,775.0,100
2023-12-03 13:00:00,12.3,0.0,0.5,2.4,243,60,842.0,100
2023-12-03 14:00:00,11.8,0.0,0.6,3.3,264,63,641.0,100
2023-12-03 15:00:00,11.3,0.0,0.4,1.3,304,67,471.0,100
2023-12-03 16:00:00,11.3,0.0,0.4,1.3,124,67,479.0,87
2023-12-03 17:00:00,10.6,0.0,0.2,4.3,132,73,372.0,72
2023-12-03 18:00:00,9.5,0.0,0.1,6.7,126,84,213.0,62
2023-12-03 19:00:00,7.7,0.0,0.2,7.1,120,95,63.0,100
2023-12-03 20:00:00,6.6,0.0,0.1,7.4,137,100,1.0,100
2023-12-03 21:00:00,6.4,0.0,0.0,5.0,150,100,0.0,100
2023-12-03 22:00:00,6.1,0.0,0.0,2.8,140,100,0.0,100
2023-12-03 23:00:00,6.0,0.0,0.0,2.6,124,100,0.0,99
2023-12-04 00:00:00,6.2,0.0,0.0,1.3,146,100,0.0,94
2023-12-04 01:00:00,6.3,0.0,0.0,5.1,309,97,0.0,61
2023-12-04 02:00:00,5.7,0.0,0.0,7.3,340,89,0.0,6
2023-12-04 03:00:00,7.3,0.0,0.0,7.0,339,83,0.0,1
2023-12-04 04:00:00,7.0,0.0,0.0,7.6,335,87,0.0,1
2023-12-04 05:00:00,6.4,0.0,0.0,7.7,332,91,1.0,4
2023-12-04 06:00:00,8.4,0.0,0.0,9.5,323,90,92.0,10
2023-12-04 07:00:00,10.3,0.0,0.0,10.7,312,81,291.0,22
2023-12-04 08:00:00,11.7,0.0,0.0,11.0,308,74,509.0,23
2023-12-04 09:00:00,13.0,0.0,0.0,11.3,301,67,708.0,63
2023-12-04 10:00:00,14.1,0.0,0.0,11.3,301,63,864.0,39
