time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2021-03-24 07:00:00,8.2,0.0,0.4,21.1,297,100,7.0,100
2021-03-24 08:00:00,8.2,0.0,0.4,21.1,300,100,46.0,100
2021-03-24 09:00:00,8.5,0.0,0.3,21.4,306,100,118.0,100
2021-03-24 10:00:00,8.2,0.0,0.4,24.8,303,98,200.0,100
2021-03-24 11:00:00,8.3,0.0,1.3,23.2,300,97,251.0,100
2021-03-24 12:00:00,8.4,0.0,1.2,21.6,303,94,337.0,100
2021-03-24 13:00:00,9.3,0.0,0.8,21.4,303,88,535.0,100
2021-03-24 14:00:00,10.2,0.0,0.8,18.4,298,86,423.0,99
2021-03-24 15:00:00,10.4,0.0,1.0,18.0,299,89,314.0,97
2021-03-24 16:00:00,10.0,0.0,0.7,18.1,301,100,221.0,100
2021-03-24 17:00:00,9.5,0.0,0.5,17.2,296,100,135.0,100
2021-03-24 18:00:00,8.8,0.0,0.3,17.8,291,97,46.0,100
2021-03-24 19:00:00,8.5,0.0,0.1,15.8,291,97,1.0,100
2021-03-24 20:00:00,8.3,0.0,0.1,13.9,287,99,0.0,100
2021-03-24 21:00:00,8.2,0.0,0.1,10.8,285,98,0.0,100
2021-03-24 22:00:00,8.7,0.0,0.0,15.4,303,99,0.0,91
2021-03-24 23:00:00,8.3,0.0,0.3,16.5,306,100,0.0,100
2021-03-25 00:00:00,8.2,0.0,0.1,14.2,294,100,0.0,100
2021-03-25 01:00:00,8.3,0.0,0.2,11.4,288,100,0.0,100
2021-03-25 02:00:00,8.1,0.0,0.1,12.7,285,99,0.0,100
2021-03-25 03:00:00,7.7,0.0,0.0,12.5,288,98,0.0,100
2021-03-25 04:00:00,7.4,0.0,0.1,14.2,291,98,0.0,100
2021-03-25 05:00:00,7.0,0.0,0.1,13.5,286,99,0.0,100
2021-03-25 06:00:00,6.9,0.0,0.1,11.8,290,100,0.0,100
2021-03-25 07:00:00,7.1,0.0,0.1,10.6,288,100,13.0,100
2021-03-25 08:00:00,7.8,0.0,0.2,10.9,279,96,121.0,100
2021-03-25 09:00:00,8.7,0.0,0.7,10.8,296,94,239.0,100
2021-03-25 10:00:00,8.8,0.0,1.4,13.4,290,93,344.0,100
2021-03-25 11:00:00,9.0,0.0,0.2,16.3,284,91,590.0,74
2021-03-25 12:00:00,9.6,0.0,0.2,17.2,286,86,527.0,75
2021-03-25 13:00:00,8.9,0.0,0.8,16.4,289,88,557.0,77
2021-03-25 14:00:00,8.8,0.0,0.0,17.5,284,83,586.0,42
2021-03-25 15:00:00,8.9,0.0,0.1,16.5,281,76,539.0,56
2021-03-25 16:00:00,8.3,0.0,0.3,14.2,286,78,375.0,59
2021-03-25 17:00:00,7.3,0.0,0.2,13.7,273,81,248.0,67
2021-03-25 18:00:00,5.8,0.0,0.0,10.8,272,91,91.0,42
2021-03-25 19:00:00,4.8,0.0,0.0,7.2,276,100,1.0,30
2021-03-25 20:00:00,4.4,0.0,0.0,6.3,283,100,0.0,25
2021-03-25 21:00:00,4.0,0.0,0.0,5.5,293,100,0.0,19
2021-03-25 22:00:00,4.2,0.0,0.0,9.1,288,100,0.0,100
2021-03-25 23:00:00,3.7,0.0,0.0,7.9,294,100,0.0,21
2021-03-26 00:00:00,3.4,0.0,0.0,7.2,297,100,0.0,7
2021-03-26 01:00:00,3.2,0.0,0.0,6.6,292,98,0.0,2
2021-03-26 02:00:00,2.8,0.0,0.0,5.2,295,98,0.0,1
2021-03-26 03:00:00,2.2,0.0,0.0,4.4,305,98,0.0,1
2021-03-26 04:00:00,1.6,0.0,0.0,4.6,309,98,0.0,0
2021-03-26 05:00:00,0.9,0.0,0.0,5.4,318,96,0.0,0
2021-03-26 06:00:00,0.7,0.0,0.0,5.7,325,93,0.0,0
2021-03-26 07:00:00,3.8,0.0,0.0,4.9,324,81,27.0,0
2021-03-26 08:00:00,6.2,0.0,0.0,6.5,304,65,205.0,0
2021-03-26 09:00:00,7.9,0.0,0.0,9.4,293,56,418.0,0
2021-03-26 10:00:00,8.5,0.0,0.0,11.9,295,65,601.0,13
2021-03-26 11:00:00,9.4,0.0,0.0,12.3,302,65,695.0,60
2021-03-26 12:00:00,9.9,0.0,0.0,14.4,302,60,740.0,82
2021-03-26 13:00:00,10.3,0.0,0.0,15.3,304,58,785.0,100
2021-03-26 14:00:00,10.2,0.0,0.0,13.3,303,59,657.0,100
2021-03-26 15:00:00,10.1,0.0,0.0,13.9,301,58,557.0,100
2021-03-26 16:00:00,9.0,0.0,0.0,13.5,299,64,368.0,100
2021-03-26 17:00:00,7.8,0.0,0.0,11.8,301,72,169.0,100
2021-03-26 18:00:00,6.6,0.0,0.0,9.7,312,82,42.0,100
2021-03-26 19:00:00,5.9,0.0,0.0,10.7,318,86,1.0,99
2021-03-26 20:00:00,5.9,0.0,0.0,12.5,314,84,0.0,100
2021-03-26 21:00:00,6.2,0.0,0.0,14.5,312,86,0.0,99
2021-03-26 22:00:00,6.2,0.0,0.0,16.4,322,90,0.0,98
2021-03-26 23:00:00,6.0,0.0,0.0,15.9,322,91,0.0,100
2021-03-27 00:00:00,6.0,0.0,0.0,15.6,320,92,0.0,91
2021-03-27 01:00:00,5.9,0.0,0.0,15.6,320,92,0.0,94
2021-03-27 02:00:00,5.0,0.0,0.0,15.0,316,98,0.0,85
2021-03-27 03:00:00,4.6,0.0,0.0,15.0,314,97,0.0,45
2021-03-27 04:00:00,4.5,0.0,0.0,15.3,313,93,0.0,74
2021-03-27 05:00:00,4.8,0.0,0.0,15.8,313,89,0.0,100
2021-03-27 06:00:00,5.1,0.0,0.0,17.3,313,88,0.0,91
2021-03-27 07:00:00,5.3,0.0,0.1,15.5,316,90,15.0,100
2021-03-27 08:00:00,5.4,0.0,0.7,13.2,313,94,86.0,100
2021-03-27 09:00:00,6.9,0.0,0.6,14.8,317,95,238.0,100
2021-03-27 10:00:00,6.9,0.0,1.2,17.5,323,98,144.0,100
2021-03-27 11:00:00,7.5,0.0,0.5,17.8,313,90,444.0,100
2021-03-27 12:00:00,8.8,0.0,1.2,19.9,316,94,563.0,91
2021-03-27 13:00:00,7.8,0.0,2.0,17.8,312,92,450.0,100
2021-03-27 14:00:00,8.3,0.0,0.7,19.0,307,96,440.0,100
2021-03-27 15:00:00,7.0,0.0,0.5,16.8,301,93,407.0,80
2021-03-27 16:00:00,7.5,0.0,0.9,16.9,290,100,286.0,100
2021-03-27 17:00:00,5.7,0.0,0.6,12.2,284,90,205.0,31
2021-03-27 18:00:00,4.9,0.0,0.0,8.7,275,98,84.0,28
2021-03-27 19:00:00,4.0,0.0,0.0,3.5,294,100,1.0,27
2021-03-27 20:00:00,3.4,0.0,0.0,4.3,275,100,0.0,100
2021-03-27 21:00:00,3.0,0.0,0.0,4.1,285,100,0.0,96
2021-03-27 22:00:00,3.8,0.0,0.0,4.7,302,98,0.0,87
2021-03-27 23:00:00,3.3,0.0,0.0,5.3,298,96,0.0,19
2021-03-28 00:00:00,3.2,0.0,0.0,7.2,297,93,0.0,38
2021-03-28 01:00:00,3.0,0.0,0.0,6.3,294,91,0.0,3
2021-03-28 02:00:00,2.7,0.0,0.0,6.2,291,88,0.0,5
2021-03-28 03:00:00,2.5,0.0,0.0,5.7,288,86,0.0,11
2021-03-28 04:00:00,2.3,0.0,0.0,5.5,293,87,0.0,57
2021-03-28 05:00:00,2.0,0.0,0.0,5.0,300,89,0.0,62
2021-03-28 06:00:00,2.1,0.0,0.0,4.9,306,90,0.0,61
2021-03-28 07:00:00,3.6,0.0,0.0,5.9,308,89,22.0,20
2021-03-28 08:00:00,5.0,0.0,0.0,8.7,294,85,182.0,38
2021-03-28 09:00:00,5.9,0.0,0.0,10.0,285,76,372.0,91
2021-03-28 10:00:00,7.0,0.0,0.0,12.9,283,70,533.0,93
2021-03-28 11:00:00,8.0,0.0,0.0,11.8,282,66,541.0,88
2021-03-28 12:00:00,9.0,0.0,0.0,12.7,278,62,678.0,62
2021-03-28 13:00:00,9.5,0.0,0.0,11.5,270,60,718.0,69
2021-03-28 14:00:00,9.3,0.0,0.0,10.8,268,57,628.0,94
2021-03-28 15:00:00,9.1,0.0,0.0,9.7,266,58,481.0,43
2021-03-28 16:00:00,8.8,0.0,0.0,10.1,268,60,372.0,27
2021-03-28 17:00:00,8.1,0.0,0.0,9.1,261,66,233.0,40
2021-03-28 18:00:00,6.7,0.0,0.0,4.3,246,77,64.0,72
2021-03-28 19:00:00,5.7,0.0,0.0,1.3,236,87,0.0,73
2021-03-28 20:00:00,4.6,0.0,0.0,2.2,279,93,0.0,33
2021-03-28 21:00:00,4.0,0.0,0.0,2.4,297,94,0.0,9
2021-03-28 22:00:00,4.7,0.0,0.0,3.1,324,84,0.0,4
2021-03-28 23:00:00,3.9,0.0,0.0,3.6,315,87,0.0,0
2021-03-29 00:00:00,3.7,0.0,0.0,4.1,308,86,0.0,0
2021-03-29 01:00:00,3.9,0.0,0.0,5.2,304,84,0.0,0
2021-03-29 02:00:00,3.6,0.0,0.0,5.5,302,83,0.0,1
2021-03-29 03:00:00,3.3,0.0,0.0,5.2,295,81,0.0,1
2021-03-29 04:00:00,3.2,0.0,0.0,4.8,283,83,0.0,5
2021-03-29 05:00:00,2.8,0.0,0.0,5.6,285,89,0.0,7
2021-03-29 06:00:00,2.6,0.0,0.0,6.7,286,91,0.0,1
2021-03-29 07:00:00,4.8,0.0,0.0,5.2,245,84,22.0,7
2021-03-29 08:00:00,7.0,0.0,0.0,8.3,214,73,181.0,29
2021-03-29 09:00:00,8.0,0.0,0.0,8.5,208,65,360.0,21
2021-03-29 10:00:00,10.0,0.0,0.0,6.4,243,64,555.0,8
2021-03-29 11:00:00,11.3,0.0,0.0,7.5,235,59,659.0,25
2021-03-29 12:00:00,12.2,0.0,0.0,7.3,237,57,770.0,52
2021-03-29 13:00:00,12.8,0.0,0.0,6.9,231,52,784.0,55
2021-03-29 14:00:00,12.9,0.0,0.0,5.1,219,50,689.0,66
2021-03-29 15:00:00,12.5,0.0,0.0,4.2,160,50,615.0,74
2021-03-29 16:00:00,10.5,0.0,0.0,8.4,130,66,426.0,99
2021-03-29 17:00:00,8.1,0.0,0.0,9.2,132,85,201.0,100
2021-03-29 18:00:00,5.7,0.0,0.0,8.4,149,92,66.0,100
2021-03-29 19:00:00,3.8,0.0,0.0,7.5,163,99,0.0,98
2021-03-29 20:00:00,3.2,0.0,0.0,8.0,170,98,0.0,40
2021-03-29 21:00:00,2.1,0.0,0.0,8.0,170,100,0.0,96
2021-03-29 22:00:00,2.4,0.0,0.0,4.7,184,100,0.0,35
2021-03-29 23:00:00,2.1,0.0,0.0,3.0,194,100,0.0,75
2021-03-30 00:00:00,2.4,0.0,0.0,4.2,250,99,0.0,76
2021-03-30 01:00:00,5.6,0.0,0.0,5.0,240,82,0.0,10
2021-03-30 02:00:00,5.5,0.0,0.0,3.9,202,80,0.0,0
2021-03-30 03:00:00,3.0,0.0,0.0,3.7,191,88,0.0,27
2021-03-30 04:00:00,2.3,0.0,0.0,4.8,207,89,0.0,1
2021-03-30 05:00:00,2.4,0.0,0.0,7.4,293,83,0.0,1
2021-03-30 06:00:00,4.5,0.0,0.0,5.5,293,70,0.0,18
2021-03-30 07:00:00,7.1,0.0,0.0,4.8,243,58,20.0,55
2021-03-30 08:00:00,8.5,0.0,0.0,4.5,284,61,182.0,48
2021-03-30 09:00:00,11.2,0.0,0.0,2.2,279,48,389.0,47
2021-03-30 10:00:00,11.4,0.0,0.0,2.2,189,49,559.0,37
2021-03-30 11:00:00,12.8,0.0,0.0,3.1,201,47,654.0,93
2021-03-30 12:00:00,13.9,0.0,0.0,4.7,180,41,745.0,97
2021-03-30 13:00:00,14.0,0.0,0.0,6.4,153,37,685.0,82
2021-03-30 14:00:00,13.9,0.0,0.0,7.1,150,39,692.0,52
2021-03-30 15:00:00,13.4,0.0,0.0,8.2,151,41,618.0,63
2021-03-30 16:00:00,11.9,0.0,0.0,8.1,148,47,447.0,5
2021-03-30 17:00:00,10.2,0.0,0.0,7.1,150,55,278.0,2
2021-03-30 18:00:00,7.7,0.0,0.0,5.0,159,71,84.0,0
2021-03-30 19:00:00,5.9,0.0,0.0,4.3,175,78,0.0,0
2021-03-30 20:00:00,4.9,0.0,0.0,5.7,198,81,0.0,0
2021-03-30 21:00:00,4.5,0.0,0.0,5.7,215,77,0.0,0
2021-03-30 22:00:00,5.2,0.0,0.0,8.7,210,58,0.0,0
2021-03-30 23:00:00,5.7,0.0,0.0,7.2,186,54,0.0,4
2021-03-31 00:00:00,4.7,0.0,0.0,7.6,185,63,0.0,37
2021-03-31 01:00:00,5.1,0.0,0.0,6.7,196,65,0.0,42
2021-03-31 02:00:00,7.2,0.0,0.0,5.6,220,57,0.0,90
2021-03-31 03:00:00,7.7,0.0,0.0,4.9,253,56,0.0,94
2021-03-31 04:00:00,6.5,0.0,0.0,6.1,298,60,0.0,83
2021-03-31 05:00:00,5.6,0.0,0.0,6.2,306,62,0.0,32
2021-03-31 06:00:00,7.2,0.0,0.0,4.1,308,51,0.0,2
2021-03-31 07:00:00,6.7,0.0,0.0,4.3,312,61,19.0,0
2021-03-31 08:00:00,10.1,0.0,0.0,3.3,319,50,183.0,0
2021-03-31 09:00:00,11.5,0.0,0.0,2.6,304,46,392.0,0
2021-03-31 10:00:00,13.0,0.0,0.0,6.1,180,42,576.0,0
2021-03-31 11:00:00,14.2,0.0,0.0,7.6,155,41,711.0,13
2021-03-31 12:00:00,14.9,0.0,0.0,7.5,145,43,789.0,55
2021-03-31 13:00:00,15.3,0.0,0.0,6.9,141,45,801.0,33
2021-03-31 14:00:00,15.3,0.0,0.0,6.9,141,47,751.0,23
2021-03-31 15:00:00,14.9,0.0,0.0,5.9,142,51,638.0,71
2021-03-31 16:00:00,14.1,0.0,0.0,3.3,139,56,471.0,15
2021-03-31 17:00:00,12.9,0.0,0.0,1.8,101,61,278.0,4
2021-03-31 18:00:00,10.8,0.0,0.0,2.4,117,73,80.0,0
2021-03-31 19:00:00,9.4,0.0,0.0,0.8,297,80,0.0,0
2021-03-31 20:00:00,8.8,0.0,0.0,1.1,288,82,0.0,0
2021-03-31 21:00:00,8.6,0.0,0.0,1.6,297,82,0.0,5
2021-03-31 22:00:00,10.1,0.0,0.0,2.6,344,68,0.0,36
2021-03-31 23:00:00,7.9,0.0,0.0,5.2,348,76,0.0,27
2021-04-01 00:00:00,6.8,0.0,0.0,5.4,340,80,0.0,48
2021-04-01 01:00:00,7.1,0.0,0.0,5.5,337,78,0.0,84
2021-04-01 02:00:00,7.5,0.0,0.0,4.7,328,77,0.0,51
2021-04-01 03:00:00,7.1,0.0,0.0,4.8,318,79,0.0,30
2021-04-01 04:00:00,6.9,0.0,0.0,5.4,307,78,0.0,0
2021-04-01 05:00:00,6.9,0.0,0.0,5.4,307,77,0.0,0
2021-04-01 06:00:00,7.0,0.0,0.0,5.4,307,77,0.0,0
2021-04-01 07:00:00,8.4,0.0,0.0,6.0,295,74,17.0,0
2021-04-01 08:00:00,11.5,0.0,0.0,7.8,292,68,173.0,0
2021-04-01 09:00:00,13.6,0.0,0.0,7.6,275,59,376.0,0
2021-04-01 10:00:00,14.5,0.0,0.0,9.0,270,57,555.0,65
2021-04-01 11:00:00,15.8,0.0,0.0,7.9,267,55,688.0,47
2021-04-01 12:00:00,16.7,0.0,0.0,7.3,250,54,765.0,67
2021-04-01 13:00:00,17.4,0.0,0.0,7.4,241,53,779.0,0
2021-04-01 14:00:00,17.6,0.0,0.0,7.9,231,53,730.0,84
2021-04-01 15:00:00,17.6,0.0,0.0,7.5,215,52,619.0,82
2021-04-01 16:00:00,17.0,0.0,0.0,6.0,197,54,446.0,86
2021-04-01 17:00:00,15.5,0.0,0.0,3.3,186,61,257.0,82
2021-04-01 18:00:00,12.0,0.0,0.0,3.6,217,84,69.0,48
2021-04-01 19:00:00,11.1,0.0,0.0,6.3,167,85,0.0,63
2021-04-01 20:00:00,10.4,0.0,0.0,6.1,140,91,0.0,95
2021-04-01 21:00:00,9.4,0.0,0.0,7.4,133,93,0.0,98
2021-04-01 22:00:00,11.9,0.0,0.0,7.1,114,79,0.0,99
2021-04-01 23:00:00,11.9,0.0,0.0,6.3,121,79,0.0,55
2021-04-02 00:00:00,11.6,0.0,0.0,5.3,118,81,0.0,97
2021-04-02 01:00:00,11.4,0.0,0.0,4.5,104,82,0.0,96
2021-04-02 02:00:00,11.2,0.0,0.0,4.5,14,81,0.0,57
2021-04-02 03:00:00,11.5,0.0,0.0,4.7,356,76,0.0,3
2021-04-02 04:00:00,12.2,0.0,0.0,4.2,340,70,0.0,11
2021-04-02 05:00:00,10.6,0.0,0.0,4.3,336,73,0.0,54
2021-04-02 06:00:00,8.0,0.0,0.0,4.8,333,83,0.0,75
2021-04-02 07:00:00,9.5,0.0,0.0,3.7,331,82,16.0,90
2021-04-02 08:00:00,13.7,0.0,0.0,2.3,321,74,159.0,94
2021-04-02 09:00:00,15.3,0.0,0.0,1.1,270,67,354.0,95
2021-04-02 10:00:00,16.6,0.0,0.0,2.3,162,58,528.0,93
2021-04-02 11:00:00,18.0,0.0,0.0,1.3,124,56,676.0,92
2021-04-02 12:00:00,18.9,0.0,0.0,0.7,90,55,752.0,69
2021-04-02 13:00:00,19.6,0.0,0.0,0.8,27,51,775.0,90
2021-04-02 14:00:00,19.9,0.0,0.0,1.0,45,49,724.0,89
2021-04-02 15:00:00,19.4,0.0,0.0,2.7,67,50,613.0,72
2021-04-02 16:00:00,18.3,0.0,0.0,3.9,56,55,454.0,72
2021-04-02 17:00:00,16.8,0.0,0.0,3.6,53,64,260.0,35
2021-04-02 18:00:00,14.2,0.0,0.0,2.3,108,78,70.0,0
2021-04-02 19:00:00,13.2,0.0,0.0,2.6,56,79,0.0,0
2021-04-02 20:00:00,10.7,0.0,0.0,4.4,351,90,0.0,0
2021-04-02 21:00:00,10.5,0.0,0.0,3.9,338,92,0.0,0
2021-04-02 22:00:00,9.9,0.0,0.0,7.5,343,88,0.0,0
2021-04-02 23:00:00,10.6,0.0,0.0,5.2,344,87,0.0,0
2021-04-03 00:00:00,10.4,0.0,0.0,6.0,335,87,0.0,0
2021-04-03 01:00:00,10.6,0.0,0.0,6.8,328,84,0.0,0
2021-04-03 02:00:00,10.6,0.0,0.0,7.0,325,85,0.0,0
2021-04-03 03:00:00,10.2,0.0,0.0,7.5,325,87,0.0,0
2021-04-03 04:00:00,10.2,0.0,0.0,7.7,323,87,0.0,0
2021-04-03 05:00:00,10.0,0.0,0.0,7.4,317,86,0.0,0
2021-04-03 06:00:00,9.6,0.0,0.0,6.9,313,85,0.0,0
2021-04-03 07:00:00,10.8,0.0,0.0,7.9,313,81,16.0,0
2021-04-03 08:00:00,13.9,0.0,0.0,10.4,304,72,169.0,0
2021-04-03 09:00:00,15.6,0.0,0.0,12.3,302,64,372.0,0
2021-04-03 10:00:00,16.6,0.0,0.0,13.8,311,57,553.0,0
2021-04-03 11:00:00,17.3,0.0,0.0,14.3,311,53,689.0,0
2021-04-03 12:00:00,17.9,0.0,0.0,13.9,307,51,769.0,0
2021-04-03 13:00:00,18.3,0.0,0.0,14.0,305,49,785.0,0
2021-04-03 14:00:00,18.0,0.0,0.0,14.0,305,50,736.0,0
2021-04-03 15:00:00,17.3,0.0,0.0,13.8,309,53,624.0,0
2021-04-03 16:00:00,16.1,0.0,0.0,13.8,311,58,461.0,0
2021-04-03 17:00:00,14.4,0.0,0.0,11.7,315,68,263.0,0
2021-04-03 18:00:00,11.8,0.0,0.0,9.0,307,82,69.0,0
2021-04-03 19:00:00,10.8,0.0,0.0,8.4,301,83,0.0,0
2021-04-03 20:00:00,11.3,0.0,0.0,7.4,293,67,0.0,0
2021-04-03 21:00:00,11.5,0.0,0.0,6.6,299,58,0.0,0
2021-04-03 22:00:00,10.0,0.0,0.0,11.2,303,64,0.0,0
2021-04-03 23:00:00,11.0,0.0,0.0,6.9,321,53,0.0,0
2021-04-04 00:00:00,10.3,0.0,0.0,7.5,325,58,0.0,0
2021-04-04 01:00:00,9.8,0.0,0.0,7.0,325,67,0.0,0
2021-04-04 02:00:00,9.1,0.0,0.0,6.4,308,72,0.0,0
2021-04-04 03:00:00,8.9,0.0,0.0,7.0,305,69,0.0,0
2021-04-04 04:00:00,9.1,0.0,0.0,6.7,306,65,0.0,0
2021-04-04 05:00:00,8.9,0.0,0.0,7.1,300,65,0.0,0
2021-04-04 06:00:00,9.3,0.0,0.0,6.5,304,63,0.0,0
2021-04-04 07:00:00,10.6,0.0,0.0,6.2,306,62,15.0,0
2021-04-04 08:00:00,13.7,0.0,0.0,7.6,301,62,167.0,0
2021-04-04 09:00:00,15.1,0.0,0.0,10.6,294,57,371.0,0
2021-04-04 10:00:00,15.5,0.0,0.0,14.0,293,61,550.0,0
2021-04-04 11:00:00,16.6,0.0,0.0,13.3,289,55,683.0,0
2021-04-04 12:00:00,17.2,0.0,0.0,13.1,286,53,761.0,0
2021-04-04 13:00:00,17.5,0.0,0.0,12.7,285,53,776.0,0
2021-04-04 14:00:00,17.4,0.0,0.0,12.0,291,54,724.0,1
2021-04-04 15:00:00,17.2,0.0,0.0,11.1,295,55,613.0,0
2021-04-04 16:00:00,16.3,0.0,0.0,9.2,291,60,451.0,0
2021-04-04 17:00:00,15.0,0.0,0.0,7.1,300,68,256.0,0
2021-04-04 18:00:00,12.0,0.0,0.0,4.4,279,85,64.0,0
2021-04-04 19:00:00,10.7,0.0,0.0,3.9,304,87,0.0,0
2021-04-04 20:00:00,10.4,0.0,0.0,4.5,299,84,0.0,0
2021-04-04 21:00:00,10.0,0.0,0.0,4.8,297,82,0.0,0
2021-04-04 22:00:00,9.2,0.0,0.0,7.2,297,82,0.0,0
2021-04-04 23:00:00,10.0,0.0,0.0,4.1,308,78,0.0,0
2021-04-05 00:00:00,10.0,0.0,0.0,4.1,308,78,0.0,6
2021-04-05 01:00:00,10.0,0.0,0.0,4.9,306,78,0.0,0
2021-04-05 02:00:00,9.9,0.0,0.0,5.2,304,78,0.0,4
2021-04-05 03:00:00,9.9,0.0,0.0,5.6,310,78,0.0,5
2021-04-05 04:00:00,10.1,0.0,0.0,5.9,313,76,0.0,0
2021-04-05 05:00:00,10.1,0.0,0.0,5.9,313,77,0.0,0
2021-04-05 06:00:00,10.3,0.0,0.0,6.9,313,77,0.0,0
2021-04-05 07:00:00,11.0,0.0,0.0,7.9,313,75,13.0,0
2021-04-05 08:00:00,13.8,0.0,0.0,8.9,317,69,156.0,0
2021-04-05 09:00:00,15.7,0.0,0.0,10.2,309,57,350.0,0
2021-04-05 10:00:00,17.0,0.0,0.0,10.0,300,51,533.0,0
2021-04-05 11:00:00,17.9,0.0,0.0,11.3,297,45,673.0,0
2021-04-05 12:00:00,18.3,0.0,0.0,11.6,296,43,749.0,0
2021-04-05 13:00:00,18.4,0.0,0.0,11.1,295,44,756.0,3
2021-04-05 14:00:00,18.1,0.0,0.0,9.5,299,47,698.0,11
2021-04-05 15:00:00,17.6,0.0,0.0,7.5,305,50,570.0,15
2021-04-05 16:00:00,16.8,0.0,0.0,5.8,330,51,404.0,7
2021-04-05 17:00:00,15.3,0.0,0.0,4.2,20,59,237.0,1
2021-04-05 18:00:00,12.1,0.0,0.0,2.4,63,82,56.0,1
2021-04-05 19:00:00,10.8,0.0,0.0,3.3,103,92,0.0,37
2021-04-05 20:00:00,10.1,0.0,0.0,1.4,90,99,0.0,48
2021-04-05 21:00:00,10.5,0.0,0.0,2.6,344,95,0.0,20
2021-04-05 22:00:00,10.8,0.0,0.0,4.1,15,88,0.0,0
2021-04-05 23:00:00,10.7,0.0,0.0,3.8,343,88,0.0,0
2021-04-06 00:00:00,11.1,0.0,0.0,6.0,335,81,0.0,0
2021-04-06 01:00:00,11.3,0.0,0.0,9.7,329,75,0.0,0
2021-04-06 02:00:00,11.6,0.0,0.0,9.7,329,75,0.0,0
2021-04-06 03:00:00,11.4,0.0,0.0,9.5,335,78,0.0,1
2021-04-06 04:00:00,10.7,0.0,0.0,8.7,336,84,0.0,1
2021-04-06 05:00:00,10.4,0.0,0.0,9.8,332,90,0.0,2
2021-04-06 06:00:00,10.4,0.0,0.0,10.5,329,92,0.0,2
2021-04-06 07:00:00,10.4,0.0,0.0,11.5,328,92,11.0,4
2021-04-06 08:00:00,12.7,0.0,0.0,11.0,328,81,136.0,9
2021-04-06 09:00:00,14.0,0.0,0.0,12.3,322,73,321.0,10
2021-04-06 10:00:00,14.7,0.0,0.0,13.2,315,73,514.0,25
2021-04-06 11:00:00,15.6,0.0,0.0,11.6,306,67,637.0,32
2021-04-06 12:00:00,16.2,0.0,0.0,10.3,299,61,707.0,30
2021-04-06 13:00:00,16.1,0.0,0.0,9.5,295,60,706.0,25
2021-04-06 14:00:00,16.1,0.0,0.0,7.9,294,60,649.0,19
2021-04-06 15:00:00,15.8,0.0,0.0,4.9,306,60,519.0,25
2021-04-06 16:00:00,14.9,0.0,0.0,1.5,14,62,333.0,32
2021-04-06 17:00:00,13.2,0.0,0.0,3.3,96,72,178.0,30
2021-04-06 18:00:00,11.2,0.0,0.0,4.6,129,89,38.0,53
2021-04-06 19:00:00,10.0,0.0,0.0,6.4,137,100,0.0,100
2021-04-06 20:00:00,9.7,0.0,0.0,3.4,162,99,0.0,100
2021-04-06 21:00:00,9.5,0.0,0.0,1.5,194,99,0.0,100
2021-04-06 22:00:00,9.1,0.0,0.0,2.7,157,100,0.0,100
2021-04-06 23:00:00,8.8,0.0,0.0,1.0,135,100,0.0,100
2021-04-07 00:00:00,9.0,0.0,0.0,1.8,233,99,0.0,98
2021-04-07 01:00:00,9.2,0.0,0.0,5.8,330,94,0.0,12
2021-04-07 02:00:00,10.8,0.0,0.0,6.5,326,79,0.0,41
2021-04-07 03:00:00,10.8,0.0,0.0,8.3,326,76,0.0,44
2021-04-07 04:00:00,10.5,0.0,0.0,8.9,320,79,0.0,45
2021-04-07 05:00:00,10.0,0.0,0.0,8.7,318,87,0.0,17
2021-04-07 06:00:00,9.6,0.0,0.0,7.7,319,91,0.0,9
2021-04-07 07:00:00,9.9,0.0,0.0,6.9,321,91,10.0,7
2021-04-07 08:00:00,12.1,0.0,0.0,6.9,321,84,132.0,7
2021-04-07 09:00:00,13.5,0.0,0.1,7.4,317,72,318.0,45
2021-04-07 10:00:00,13.6,0.0,0.1,8.5,306,72,490.0,60
2021-04-07 11:00:00,14.3,0.0,0.2,6.9,298,67,535.0,54
2021-04-07 12:00:00,14.8,0.0,0.2,5.3,298,61,549.0,57
2021-04-07 13:00:00,14.4,0.0,0.2,6.6,299,63,595.0,73
2021-04-07 14:00:00,14.2,0.0,0.0,5.8,277,71,459.0,63
2021-04-07 15:00:00,13.6,0.0,0.1,2.5,225,76,380.0,91
2021-04-07 16:00:00,11.9,0.0,1.3,0.7,360,77,250.0,94
2021-04-07 17:00:00,10.8,0.0,0.3,1.5,135,84,132.0,57
2021-04-07 18:00:00,9.5,0.0,0.0,2.4,207,97,40.0,49
2021-04-07 19:00:00,9.1,0.0,0.0,4.6,45,96,0.0,51
2021-04-07 20:00:00,9.0,0.0,0.0,4.7,360,93,0.0,18
2021-04-07 21:00:00,9.2,0.0,0.0,5.2,348,89,0.0,3
2021-04-07 22:00:00,8.7,0.0,0.0,5.9,346,87,0.0,0
2021-04-07 23:00:00,8.2,0.0,0.0,4.3,336,91,0.0,6
2021-04-08 00:00:00,7.1,0.0,0.0,5.5,337,93,0.0,13
2021-04-08 01:00:00,7.4,0.0,0.0,5.4,340,93,0.0,10
2021-04-08 02:00:00,7.3,0.0,0.0,5.2,335,94,0.0,6
2021-04-08 03:00:00,7.0,0.0,0.0,6.5,326,93,0.0,2
