time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2019-05-18 02:00:00,6.5,0.0,0.0,12.0,139,88,0.0,100
2019-05-18 03:00:00,6.3,0.0,0.0,11.5,139,84,0.0,96
2019-05-18 04:00:00,5.0,0.0,0.0,12.0,129,83,0.0,98
2019-05-18 05:00:00,4.3,0.0,0.0,12.9,126,77,3.0,92
2019-05-18 06:00:00,5.8,0.0,0.0,12.5,131,68,81.0,72
2019-05-18 07:00:00,8.6,0.0,0.0,9.5,155,56,275.0,66
2019-05-18 08:00:00,10.1,0.0,0.0,11.2,159,51,478.0,100
2019-05-18 09:00:00,10.9,0.0,0.0,13.3,161,55,669.0,73
2019-05-18 10:00:00,12.1,0.0,0.0,15.0,156,55,838.0,100
2019-05-18 11:00:00,12.5,0.0,0.0,14.8,157,58,876.0,92
2019-05-18 12:00:00,13.1,0.0,0.0,16.9,153,57,918.0,100
2019-05-18 13:00:00,12.8,0.0,0.0,18.0,147,59,802.0,100
2019-05-18 14:00:00,12.6,0.0,0.0,19.4,145,61,718.0,100
2019-05-18 15:00:00,12.9,0.0,0.0,18.7,142,58,633.0,100
2019-05-18 16:00:00,11.6,0.0,0.0,19.2,140,66,377.0,100
2019-05-18 17:00:00,10.5,0.0,0.0,18.6,131,72,156.0,100
2019-05-18 18:00:00,9.8,0.0,0.0,18.6,126,72,67.0,100
2019-05-18 19:00:00,8.9,0.0,0.0,17.2,123,73,10.0,100
2019-05-18 20:00:00,8.3,0.0,0.0,17.9,120,77,0.0,100
2019-05-18 21:00:00,8.3,0.0,0.0,19.1,122,77,0.0,100
2019-05-18 22:00:00,7.8,0.0,0.0,16.9,128,79,0.0,100
2019-05-18 23:00:00,7.3,0.0,0.0,16.4,130,79,0.0,100
2019-05-19 00:00:00,6.8,0.0,0.0,16.1,132,76,0.0,100
2019-05-19 01:00:00,6.3,0.0,0.0,13.3,139,77,0.0,100
2019-05-19 02:00:00,6.1,0.0,0.0,12.5,141,77,0.0,100
2019-05-19 03:00:00,5.7,0.0,0.0,11.2,140,73,0.0,97
2019-05-19 04:00:00,5.1,0.0,0.0,12.0,139,73,0.0,57
2019-05-19 05:00:00,4.8,0.0,0.0,13.0,138,78,3.0,78
2019-05-19 06:00:00,6.1,0.0,0.0,13.6,140,79,59.0,81
2019-05-19 07:00:00,7.6,0.0,0.0,13.7,153,76,183.0,63
2019-05-19 08:00:00,9.3,0.0,0.0,15.9,155,70,388.0,47
2019-05-19 09:00:00,9.7,0.0,0.0,14.7,149,60,492.0,17
2019-05-19 10:00:00,11.5,0.0,0.0,14.0,157,59,754.0,19
2019-05-19 11:00:00,12.4,0.0,0.0,14.7,152,56,783.0,7
2019-05-19 12:00:00,13.7,0.0,0.0,15.5,149,51,972.0,2
2019-05-19 13:00:00,13.9,0.0,0.0,17.5,148,51,961.0,1
2019-05-19 14:00:00,14.1,0.0,0.0,17.6,145,51,880.0,1
2019-05-19 15:00:00,13.7,0.0,0.0,18.9,140,51,738.0,84
2019-05-19 16:00:00,12.9,0.0,0.0,19.9,135,52,564.0,75
2019-05-19 17:00:00,11.8,0.0,0.0,20.6,133,62,347.0,88
2019-05-19 18:00:00,10.0,0.0,0.0,19.6,126,75,150.0,86
2019-05-19 19:00:00,9.1,0.0,0.0,19.9,125,78,20.0,99
2019-05-19 20:00:00,8.7,0.0,0.0,19.2,128,79,0.0,100
2019-05-19 21:00:00,7.9,0.0,0.0,19.9,125,79,0.0,100
2019-05-19 22:00:00,7.1,0.0,0.0,19.9,132,75,0.0,51
2019-05-19 23:00:00,6.6,0.0,0.0,20.9,136,64,0.0,17
2019-05-20 00:00:00,5.9,0.0,0.0,21.4,139,56,0.0,3
2019-05-20 01:00:00,5.4,0.0,0.0,20.8,143,57,0.0,6
2019-05-20 02:00:00,4.9,0.0,0.0,18.3,148,66,0.0,37
2019-05-20 03:00:00,4.7,0.0,0.0,17.3,149,78,0.0,92
2019-05-20 04:00:00,5.1,0.0,0.0,18.8,154,87,0.0,99
2019-05-20 05:00:00,6.1,0.0,0.0,20.6,155,88,3.0,98
2019-05-20 06:00:00,6.9,0.0,0.0,21.5,157,87,51.0,100
2019-05-20 07:00:00,7.5,0.0,0.0,22.6,158,82,143.0,85
2019-05-20 08:00:00,8.3,0.0,0.0,23.8,153,74,284.0,78
2019-05-20 09:00:00,9.1,0.0,0.0,22.9,152,68,521.0,84
2019-05-20 10:00:00,10.8,0.0,0.0,23.2,152,67,618.0,57
2019-05-20 11:00:00,11.5,0.0,0.0,25.3,154,68,754.0,74
2019-05-20 12:00:00,11.8,0.0,0.0,28.8,148,65,741.0,59
2019-05-20 13:00:00,13.4,0.0,0.0,28.7,145,58,829.0,2
2019-05-20 14:00:00,13.3,0.0,0.0,27.9,147,60,776.0,46
2019-05-20 15:00:00,13.1,0.0,0.0,25.7,146,55,650.0,70
2019-05-20 16:00:00,12.3,0.0,0.0,25.8,144,58,480.0,98
2019-05-20 17:00:00,11.0,0.0,0.0,26.7,143,68,282.0,98
2019-05-20 18:00:00,9.7,0.0,0.0,27.3,138,71,59.0,100
2019-05-20 19:00:00,9.0,0.0,0.0,27.3,140,74,12.0,100
2019-05-20 20:00:00,8.5,0.0,0.0,27.2,141,79,0.0,100
2019-05-20 21:00:00,8.2,0.0,0.1,25.2,136,79,0.0,100
2019-05-20 22:00:00,8.3,0.0,0.0,24.3,145,81,0.0,100
2019-05-20 23:00:00,8.6,0.0,0.0,24.5,150,81,0.0,100
2019-05-21 00:00:00,8.8,0.0,0.6,22.7,157,85,0.0,100
2019-05-21 01:00:00,8.1,0.0,1.7,23.2,152,99,0.0,100
2019-05-21 02:00:00,8.4,0.0,1.0,21.3,146,99,0.0,100
2019-05-21 03:00:00,8.9,0.0,0.5,22.2,151,99,0.0,100
2019-05-21 04:00:00,9.2,0.0,1.5,22.6,155,99,0.0,100
2019-05-21 05:00:00,9.6,0.0,3.5,22.1,150,99,1.0,100
2019-05-21 06:00:00,10.1,0.0,6.1,15.3,156,99,10.0,100
2019-05-21 07:00:00,10.4,0.0,3.7,9.7,149,99,27.0,100
2019-05-21 08:00:00,11.5,0.0,4.2,4.7,176,99,92.0,100
2019-05-21 09:00:00,10.3,0.0,5.5,2.9,300,100,48.0,100
2019-05-21 10:00:00,10.4,0.0,6.2,1.8,349,100,47.0,100
2019-05-21 11:00:00,10.2,0.0,3.2,7.6,352,100,64.0,100
2019-05-21 12:00:00,8.7,0.0,1.8,10.6,10,99,110.0,99
2019-05-21 13:00:00,9.1,0.0,0.1,12.0,21,86,377.0,100
2019-05-21 14:00:00,9.1,0.0,0.0,12.2,14,73,395.0,72
2019-05-21 15:00:00,9.0,0.0,0.0,13.7,14,69,432.0,27
2019-05-21 16:00:00,8.3,0.0,0.0,12.6,20,66,277.0,49
2019-05-21 17:00:00,8.2,0.0,0.0,11.8,23,65,287.0,82
2019-05-21 18:00:00,7.1,0.0,0.0,11.4,28,75,152.0,88
2019-05-21 19:00:00,6.1,0.0,0.0,9.9,46,75,25.0,91
2019-05-21 20:00:00,5.9,0.0,0.0,9.7,42,69,0.0,75
2019-05-21 21:00:00,5.2,0.0,0.0,11.5,39,68,0.0,69
2019-05-21 22:00:00,4.1,0.0,0.0,10.0,49,77,0.0,7
2019-05-21 23:00:00,3.9,0.0,0.0,10.0,52,82,0.0,14
2019-05-22 00:00:00,3.9,0.0,0.0,10.7,50,78,0.0,25
2019-05-22 01:00:00,3.9,0.0,0.0,10.2,58,66,0.0,4
2019-05-22 02:00:00,4.1,0.0,0.0,8.9,58,58,0.0,2
2019-05-22 03:00:00,4.4,0.0,0.0,7.0,55,54,0.0,26
2019-05-22 04:00:00,4.3,0.0,0.0,5.9,52,53,0.0,76
2019-05-22 05:00:00,4.6,0.0,0.0,5.6,63,52,5.0,52
2019-05-22 06:00:00,5.5,0.0,0.0,4.7,67,55,89.0,73
2019-05-22 07:00:00,6.8,0.0,0.0,3.6,37,55,249.0,39
2019-05-22 08:00:00,8.5,0.0,0.0,5.6,345,45,466.0,42
2019-05-22 09:00:00,9.5,0.0,0.0,6.4,313,45,682.0,23
2019-05-22 10:00:00,11.2,0.0,0.0,7.7,311,43,832.0,25
2019-05-22 11:00:00,12.3,0.0,0.0,8.7,308,40,943.0,3
2019-05-22 12:00:00,12.7,0.0,0.0,10.5,322,39,983.0,12
2019-05-22 13:00:00,12.7,0.0,0.0,10.2,337,39,950.0,30
2019-05-22 14:00:00,12.6,0.0,0.0,11.2,345,40,856.0,66
2019-05-22 15:00:00,11.6,0.0,0.0,12.3,357,42,690.0,78
2019-05-22 16:00:00,10.9,0.0,0.0,11.6,7,43,544.0,5
2019-05-22 17:00:00,10.1,0.0,0.0,10.3,12,48,375.0,2
2019-05-22 18:00:00,8.6,0.0,0.0,7.9,43,61,172.0,2
2019-05-22 19:00:00,7.0,0.0,0.0,5.9,76,63,28.0,8
2019-05-22 20:00:00,5.7,0.0,0.0,5.8,90,66,0.0,18
2019-05-22 21:00:00,5.7,0.0,0.0,6.5,87,63,0.0,36
2019-05-22 22:00:00,5.3,0.0,0.0,4.7,94,65,0.0,15
2019-05-22 23:00:00,4.9,0.0,0.0,4.4,99,68,0.0,14
2019-05-23 00:00:00,4.3,0.0,0.0,4.5,104,70,0.0,8
2019-05-23 01:00:00,3.4,0.0,0.0,4.6,108,74,0.0,15
2019-05-23 02:00:00,3.1,0.0,0.0,3.8,107,76,0.0,18
2019-05-23 03:00:00,3.1,0.0,0.0,3.1,111,76,0.0,13
2019-05-23 04:00:00,3.1,0.0,0.0,3.3,103,76,0.0,9
2019-05-23 05:00:00,3.3,0.0,0.0,3.0,104,76,5.0,5
2019-05-23 06:00:00,6.1,0.0,0.0,3.3,103,79,102.0,2
2019-05-23 07:00:00,9.3,0.0,0.0,1.1,252,60,291.0,0
2019-05-23 08:00:00,10.6,0.0,0.0,5.1,266,51,501.0,0
2019-05-23 09:00:00,11.1,0.0,0.0,8.3,272,58,693.0,0
2019-05-23 10:00:00,12.6,0.0,0.0,8.6,270,43,827.0,0
2019-05-23 11:00:00,13.5,0.0,0.0,7.5,287,33,935.0,3
2019-05-23 12:00:00,14.1,0.0,0.0,8.4,310,37,986.0,2
2019-05-23 13:00:00,14.6,0.0,0.0,10.5,319,39,970.0,4
2019-05-23 14:00:00,14.5,0.0,0.0,11.2,327,39,865.0,14
2019-05-23 15:00:00,14.1,0.0,0.0,10.9,333,40,671.0,18
2019-05-23 16:00:00,13.4,0.0,0.0,9.7,338,43,487.0,16
2019-05-23 17:00:00,12.7,0.0,0.0,8.6,345,51,333.0,7
2019-05-23 18:00:00,11.2,0.0,0.0,3.6,45,61,163.0,6
2019-05-23 19:00:00,8.2,0.0,0.0,3.3,103,73,29.0,4
2019-05-23 20:00:00,8.6,0.0,0.0,3.9,112,65,0.0,0
2019-05-23 21:00:00,7.2,0.0,0.0,5.7,108,68,0.0,0
2019-05-23 22:00:00,6.5,0.0,0.0,5.2,115,70,0.0,0
2019-05-23 23:00:00,7.0,0.0,0.0,7.9,120,79,0.0,0
2019-05-24 00:00:00,7.0,0.0,0.0,5.2,115,81,0.0,1
2019-05-24 01:00:00,7.6,0.0,0.0,4.4,145,64,0.0,2
2019-05-24 02:00:00,6.4,0.0,0.0,6.9,152,70,0.0,2
2019-05-24 03:00:00,6.0,0.0,0.0,6.6,151,70,0.0,2
2019-05-24 04:00:00,6.0,0.0,0.0,7.0,159,70,0.0,1
2019-05-24 05:00:00,6.2,0.0,0.0,5.8,150,70,6.0,0
2019-05-24 06:00:00,9.0,0.0,0.0,3.2,207,70,104.0,0
2019-05-24 07:00:00,10.0,0.0,0.0,4.3,265,61,290.0,0
2019-05-24 08:00:00,11.2,0.0,0.0,7.1,285,52,492.0,0
2019-05-24 09:00:00,12.1,0.0,0.0,8.6,272,38,685.0,1
2019-05-24 10:00:00,13.4,0.0,0.0,10.0,285,38,838.0,2
2019-05-24 11:00:00,14.0,0.0,0.0,11.9,305,38,926.0,7
2019-05-24 12:00:00,14.1,0.0,0.0,12.7,325,42,948.0,11
2019-05-24 13:00:00,14.2,0.0,0.0,12.9,333,43,890.0,0
2019-05-24 14:00:00,14.2,0.0,0.0,12.4,338,43,886.0,0
2019-05-24 15:00:00,13.6,0.0,0.0,10.2,342,45,752.0,0
2019-05-24 16:00:00,13.1,0.0,0.0,7.6,341,48,577.0,0
2019-05-24 17:00:00,12.4,0.0,0.0,5.5,337,54,377.0,6
2019-05-24 18:00:00,10.5,0.0,0.0,3.1,45,78,176.0,82
2019-05-24 19:00:00,9.0,0.0,0.0,0.0,270,69,28.0,0
2019-05-24 20:00:00,9.1,0.0,0.0,1.6,117,61,0.0,0
2019-05-24 21:00:00,9.2,0.0,0.0,1.6,117,60,0.0,0
2019-05-24 22:00:00,8.7,0.0,0.0,2.4,117,64,0.0,0
2019-05-24 23:00:00,8.5,0.0,0.0,2.4,117,60,0.0,0
2019-05-25 00:00:00,8.3,0.0,0.0,2.4,117,58,0.0,0
2019-05-25 01:00:00,8.1,0.0,0.0,2.9,120,58,0.0,0
2019-05-25 02:00:00,7.5,0.0,0.0,3.2,117,60,0.0,0
2019-05-25 03:00:00,7.3,0.0,0.0,3.1,111,59,0.0,0
2019-05-25 04:00:00,7.0,0.0,0.0,2.7,113,57,0.0,0
2019-05-25 05:00:00,7.7,0.0,0.0,3.2,117,54,6.0,0
2019-05-25 06:00:00,11.1,0.0,0.0,2.3,141,57,107.0,0
2019-05-25 07:00:00,12.8,0.0,0.0,2.4,153,57,295.0,0
2019-05-25 08:00:00,14.8,0.0,0.0,3.6,270,41,499.0,0
2019-05-25 09:00:00,15.9,0.0,0.0,5.0,270,34,686.0,0
2019-05-25 10:00:00,17.3,0.0,0.0,6.1,273,32,838.0,0
2019-05-25 11:00:00,18.4,0.0,0.0,5.8,277,31,939.0,0
2019-05-25 12:00:00,19.8,0.0,0.0,5.6,297,30,981.0,0
2019-05-25 13:00:00,20.5,0.0,0.0,7.2,307,31,959.0,0
2019-05-25 14:00:00,20.4,0.0,0.0,7.4,317,33,877.0,0
2019-05-25 15:00:00,20.2,0.0,0.0,6.4,322,36,743.0,0
2019-05-25 16:00:00,19.3,0.0,0.0,4.5,331,43,567.0,0
2019-05-25 17:00:00,17.9,0.0,0.0,3.6,354,61,370.0,0
2019-05-25 18:00:00,15.7,0.0,0.0,2.7,67,77,176.0,0
2019-05-25 19:00:00,13.7,0.0,0.0,3.1,111,80,32.0,0
2019-05-25 20:00:00,13.0,0.0,0.0,5.6,117,71,0.0,0
2019-05-25 21:00:00,11.6,0.0,0.0,6.3,114,74,0.0,0
2019-05-25 22:00:00,11.2,0.0,0.0,5.8,112,63,0.0,0
2019-05-25 23:00:00,11.1,0.0,0.0,4.6,108,58,0.0,0
2019-05-26 00:00:00,11.2,0.0,0.0,4.6,108,58,0.0,81
2019-05-26 01:00:00,12.1,0.0,0.0,4.2,110,57,0.0,64
2019-05-26 02:00:00,12.8,0.0,0.0,3.9,112,55,0.0,66
2019-05-26 03:00:00,12.9,0.0,0.0,2.7,113,55,0.0,53
2019-05-26 04:00:00,11.8,0.0,0.0,3.0,104,59,0.0,7
2019-05-26 05:00:00,12.0,0.0,0.0,2.9,97,60,6.0,0
2019-05-26 06:00:00,15.3,0.0,0.0,1.8,90,58,105.0,51
2019-05-26 07:00:00,16.4,0.0,0.0,2.3,108,65,284.0,96
2019-05-26 08:00:00,18.4,0.0,0.0,1.6,243,53,464.0,99
2019-05-26 09:00:00,18.9,0.0,0.0,5.5,259,47,597.0,98
2019-05-26 10:00:00,19.7,0.0,0.0,5.8,270,47,709.0,100
2019-05-26 11:00:00,20.5,0.0,0.0,6.5,276,45,790.0,99
2019-05-26 12:00:00,21.3,0.0,0.0,7.2,288,41,864.0,93
2019-05-26 13:00:00,21.4,0.0,0.0,7.2,307,40,828.0,78
2019-05-26 14:00:00,21.5,0.0,0.0,6.6,319,44,827.0,98
2019-05-26 15:00:00,21.2,0.0,0.0,6.1,332,50,671.0,98
2019-05-26 16:00:00,19.4,0.0,0.0,4.7,360,62,364.0,100
2019-05-26 17:00:00,18.2,0.0,0.0,4.2,31,75,263.0,100
2019-05-26 18:00:00,16.7,0.0,0.0,2.6,56,84,120.0,100
2019-05-26 19:00:00,15.1,0.0,0.0,2.9,83,86,25.0,94
2019-05-26 20:00:00,14.7,0.0,0.0,3.3,103,82,0.0,58
2019-05-26 21:00:00,13.5,0.0,0.0,5.5,113,77,0.0,42
2019-05-26 22:00:00,12.9,0.0,0.0,5.2,115,68,0.0,7
2019-05-26 23:00:00,12.4,0.0,0.0,6.3,114,63,0.0,7
2019-05-27 00:00:00,11.8,0.0,0.0,6.5,109,63,0.0,1
2019-05-27 01:00:00,11.7,0.0,0.0,5.8,112,60,0.0,12
2019-05-27 02:00:00,12.1,0.0,0.0,5.4,110,57,0.0,0
2019-05-27 03:00:00,11.9,0.0,0.0,5.6,105,58,0.0,0
2019-05-27 04:00:00,11.6,0.0,0.0,4.5,104,60,0.0,1
2019-05-27 05:00:00,12.3,0.0,0.0,4.6,108,60,6.0,2
2019-05-27 06:00:00,15.0,0.0,0.0,4.3,114,63,105.0,87
2019-05-27 07:00:00,17.3,0.0,0.0,4.3,156,65,285.0,100
2019-05-27 08:00:00,18.9,0.0,0.0,4.1,225,54,478.0,100
2019-05-27 09:00:00,19.6,0.0,0.0,6.8,238,52,658.0,99
2019-05-27 10:00:00,20.9,0.0,0.0,8.1,249,51,815.0,99
2019-05-27 11:00:00,21.8,0.0,0.0,8.9,238,48,896.0,99
2019-05-27 12:00:00,22.4,0.0,0.0,9.2,231,43,895.0,99
2019-05-27 13:00:00,22.3,0.0,0.0,8.1,225,40,721.0,97
2019-05-27 14:00:00,21.9,0.0,0.0,6.6,189,41,618.0,98
2019-05-27 15:00:00,21.3,0.0,0.0,8.8,168,45,556.0,98
2019-05-27 16:00:00,20.3,0.0,0.0,10.4,160,53,399.0,92
2019-05-27 17:00:00,19.3,0.0,0.0,10.9,153,60,316.0,69
2019-05-27 18:00:00,17.7,0.0,0.0,10.0,139,68,169.0,100
2019-05-27 19:00:00,15.4,0.0,0.0,10.6,125,73,31.0,100
2019-05-27 20:00:00,14.9,0.0,0.0,10.6,125,70,0.0,100
2019-05-27 21:00:00,15.8,0.0,0.0,11.9,125,58,0.0,100
2019-05-27 22:00:00,15.0,0.0,0.0,7.8,124,61,0.0,100
2019-05-27 23:00:00,14.2,0.0,0.0,7.6,121,65,0.0,100
2019-05-28 00:00:00,14.6,0.0,0.0,7.7,139,59,0.0,100
2019-05-28 01:00:00,15.4,0.0,0.0,6.6,167,50,0.0,100
2019-05-28 02:00:00,15.8,0.0,0.0,8.3,180,39,0.0,99
2019-05-28 03:00:00,15.5,0.0,0.0,8.3,185,33,0.0,100
2019-05-28 04:00:00,15.3,0.0,0.0,8.4,190,32,0.0,99
2019-05-28 05:00:00,14.9,0.0,0.0,8.8,192,33,3.0,97
2019-05-28 06:00:00,14.3,0.0,0.0,9.9,190,41,51.0,94
2019-05-28 07:00:00,14.1,0.0,0.0,11.0,199,48,126.0,100
2019-05-28 08:00:00,14.8,0.0,0.0,13.0,219,48,222.0,94
2019-05-28 09:00:00,14.3,0.0,0.0,11.9,215,50,424.0,97
2019-05-28 10:00:00,14.2,0.0,0.0,10.3,216,55,335.0,100
2019-05-28 11:00:00,15.0,0.0,0.0,9.4,238,59,443.0,97
2019-05-28 12:00:00,15.6,0.0,0.0,11.3,248,61,640.0,96
2019-05-28 13:00:00,15.7,0.0,0.2,9.4,238,64,516.0,99
2019-05-28 14:00:00,16.0,0.0,0.0,10.7,237,65,493.0,99
2019-05-28 15:00:00,14.6,0.0,0.1,9.1,277,73,289.0,100
2019-05-28 16:00:00,13.3,0.0,0.1,2.6,326,83,164.0,96
2019-05-28 17:00:00,13.4,0.0,0.0,4.8,257,84,200.0,94
2019-05-28 18:00:00,12.5,0.0,0.0,2.2,279,91,103.0,99
2019-05-28 19:00:00,11.6,0.0,0.0,1.1,198,97,19.0,94
2019-05-28 20:00:00,11.2,0.0,0.0,2.6,164,98,0.0,97
2019-05-28 21:00:00,10.9,0.0,0.0,3.4,238,100,0.0,95
2019-05-28 22:00:00,11.2,0.0,0.2,4.8,153,99,0.0,100
2019-05-28 23:00:00,11.0,0.0,0.0,3.4,198,95,0.0,97
2019-05-29 00:00:00,10.8,0.0,0.0,2.5,225,95,0.0,98
2019-05-29 01:00:00,9.8,0.0,0.3,1.9,292,100,0.0,98
2019-05-29 02:00:00,9.9,0.0,0.7,4.3,318,100,0.0,100
2019-05-29 03:00:00,9.1,0.0,0.6,7.1,345,100,0.0,100
2019-05-29 04:00:00,8.2,0.0,0.8,10.5,4,100,0.0,100
2019-05-29 05:00:00,7.3,0.0,0.8,11.3,17,100,1.0,100
2019-05-29 06:00:00,7.0,0.0,0.6,11.4,24,100,26.0,100
2019-05-29 07:00:00,6.1,0.0,0.3,11.1,25,96,51.0,100
2019-05-29 08:00:00,6.1,0.0,0.1,8.3,56,87,135.0,92
2019-05-29 09:00:00,7.1,0.0,0.0,11.5,14,83,517.0,83
2019-05-29 10:00:00,9.2,0.0,0.0,12.2,358,64,723.0,22
2019-05-29 11:00:00,10.0,0.0,0.0,13.5,351,59,901.0,9
2019-05-29 12:00:00,11.0,0.0,0.0,12.1,343,50,974.0,0
2019-05-29 13:00:00,11.5,0.0,0.0,15.2,338,49,981.0,1
2019-05-29 14:00:00,11.8,0.0,0.0,16.1,336,50,885.0,38
2019-05-29 15:00:00,9.9,0.0,0.0,16.8,351,70,672.0,39
2019-05-29 16:00:00,9.1,0.0,0.0,15.8,343,71,442.0,24
2019-05-29 17:00:00,7.6,0.0,0.0,14.1,356,75,304.0,4
2019-05-29 18:00:00,6.4,0.0,0.0,11.1,13,70,161.0,0
2019-05-29 19:00:00,4.6,0.0,0.0,6.1,50,71,38.0,0
2019-05-29 20:00:00,4.2,0.0,0.0,4.4,55,65,0.0,0
2019-05-29 21:00:00,3.4,0.0,0.0,6.4,63,75,0.0,0
2019-05-29 22:00:00,3.9,0.0,0.0,5.0,69,70,0.0,0
2019-05-29 23:00:00,3.8,0.0,0.0,3.4,72,67,0.0,0
2019-05-30 00:00:00,3.6,0.0,0.0,2.9,83,66,0.0,0
2019-05-30 01:00:00,3.7,0.0,0.0,2.2,99,63,0.0,0
2019-05-30 02:00:00,3.9,0.0,0.0,2.5,82,60,0.0,0
2019-05-30 03:00:00,3.7,0.0,0.0,2.5,90,60,0.0,0
2019-05-30 04:00:00,3.4,0.0,0.0,2.2,99,60,0.0,0
2019-05-30 05:00:00,3.8,0.0,0.0,2.2,90,58,8.0,0
2019-05-30 06:00:00,6.3,0.0,0.0,1.5,76,55,115.0,0
2019-05-30 07:00:00,7.8,0.0,0.0,0.7,360,50,306.0,0
2019-05-30 08:00:00,9.4,0.0,0.0,4.6,288,41,513.0,0
2019-05-30 09:00:00,10.3,0.0,0.0,7.6,278,42,702.0,0
2019-05-30 10:00:00,12.2,0.0,0.0,7.6,278,36,853.0,0
2019-05-30 11:00:00,13.6,0.0,0.0,8.6,272,30,955.0,0
2019-05-30 12:00:00,14.6,0.0,0.0,8.6,268,28,1001.0,0
2019-05-30 13:00:00,15.4,0.0,0.0,8.7,275,28,984.0,21
2019-05-30 14:00:00,15.4,0.0,0.0,10.9,278,31,903.0,33
2019-05-30 15:00:00,15.4,0.0,0.0,8.1,291,33,764.0,74
2019-05-30 16:00:00,14.5,0.0,0.0,6.2,306,40,579.0,99
2019-05-30 17:00:00,13.6,0.0,0.0,2.1,59,52,368.0,80
2019-05-30 18:00:00,11.6,0.0,0.0,1.8,127,84,184.0,98
2019-05-30 19:00:00,9.6,0.0,0.0,5.0,120,82,36.0,72
2019-05-30 20:00:00,8.2,0.0,0.0,10.6,125,75,0.0,100
2019-05-30 21:00:00,9.1,0.0,0.0,11.6,126,69,0.0,100
2019-05-30 22:00:00,8.9,0.0,0.0,12.0,131,74,0.0,99
2019-05-30 23:00:00,8.9,0.0,0.0,12.0,134,74,0.0,95
2019-05-31 00:00:00,8.9,0.0,0.0,11.2,135,70,0.0,100
2019-05-31 01:00:00,8.8,0.0,0.0,8.4,137,69,0.0,100
2019-05-31 02:00:00,8.8,0.0,0.0,8.7,135,69,0.0,99
2019-05-31 03:00:00,8.4,0.0,0.0,7.7,143,71,0.0,98
2019-05-31 04:00:00,8.5,0.0,0.0,6.8,148,71,0.0,100
2019-05-31 05:00:00,8.9,0.0,0.0,4.3,156,70,5.0,100
2019-05-31 06:00:00,9.7,0.0,0.0,3.4,148,67,42.0,100
2019-05-31 07:00:00,10.4,0.0,0.0,4.5,166,68,96.0,97
2019-05-31 08:00:00,11.4,0.0,0.0,5.0,210,63,209.0,99
2019-05-31 09:00:00,12.6,0.0,0.0,8.3,252,51,398.0,100
2019-05-31 10:00:00,12.3,0.0,0.0,5.1,266,57,285.0,100
2019-05-31 11:00:00,12.4,0.0,0.0,4.8,257,62,275.0,98
2019-05-31 12:00:00,13.3,0.0,0.0,7.2,267,58,436.0,100
2019-05-31 13:00:00,12.9,0.0,0.0,8.7,277,61,401.0,100
2019-05-31 14:00:00,11.3,0.0,0.0,6.2,339,72,188.0,100
2019-05-31 15:00:00,10.2,0.0,0.7,6.2,7,81,131.0,100
2019-05-31 16:00:00,9.4,0.0,1.0,3.6,37,90,127.0,100
2019-05-31 17:00:00,9.4,0.0,0.6,2.1,211,100,88.0,95
2019-05-31 18:00:00,9.0,0.0,0.4,3.5,246,99,105.0,97
2019-05-31 19:00:00,7.9,0.0,0.0,2.4,117,99,14.0,79
2019-05-31 20:00:00,8.3,0.0,0.0,2.2,9,95,0.0,86
2019-05-31 21:00:00,8.8,0.0,0.1,1.1,90,82,0.0,95
2019-05-31 22:00:00,7.4,0.0,0.0,1.8,101,91,0.0,80
2019-05-31 23:00:00,8.3,0.0,0.0,1.8,79,82,0.0,35
2019-06-01 00:00:00,4.8,0.0,0.1,3.2,90,98,0.0,56
2019-06-01 01:00:00,4.8,0.0,0.1,2.9,90,98,0.0,46
2019-06-01 02:00:00,3.9,0.0,0.0,2.2,99,98,0.0,19
2019-06-01 03:00:00,2.7,0.0,0.0,2.5,98,98,0.0,22
2019-06-01 04:00:00,2.5,0.0,0.0,2.7,113,98,0.0,38
2019-06-01 05:00:00,3.5,0.0,0.0,4.2,121,99,7.0,69
2019-06-01 06:00:00,7.6,0.0,0.0,3.1,126,93,108.0,51
2019-06-01 07:00:00,9.1,0.0,0.0,3.3,283,88,288.0,35
2019-06-01 08:00:00,10.0,0.0,0.0,6.2,277,75,426.0,41
2019-06-01 09:00:00,11.1,0.0,0.0,7.9,270,70,553.0,21
2019-06-01 10:00:00,12.8,0.0,0.0,9.8,278,66,734.0,38
2019-06-01 11:00:00,13.7,0.0,0.0,10.3,299,61,848.0,85
2019-06-01 12:00:00,14.2,0.0,0.0,10.4,314,57,871.0,86
2019-06-01 13:00:00,14.7,0.0,0.0,10.1,325,57,815.0,74
2019-06-01 14:00:00,15.3,0.0,0.0,10.2,309,56,838.0,78
2019-06-01 15:00:00,14.1,0.0,0.0,11.2,339,63,621.0,100
2019-06-01 16:00:00,13.0,0.0,0.0,12.2,358,68,471.0,100
2019-06-01 17:00:00,12.3,0.0,0.0,9.0,23,71,299.0,99
2019-06-01 18:00:00,11.3,0.0,0.0,6.2,7,78,136.0,92
2019-06-01 19:00:00,9.5,0.0,0.0,4.4,55,87,27.0,97
2019-06-01 20:00:00,9.1,0.0,0.0,4.0,95,88,0.0,97
2019-06-01 21:00:00,8.6,0.0,0.0,2.9,97,89,0.0,97
2019-06-01 22:00:00,8.7,0.0,0.0,2.2,99,86,0.0,98
