time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2021-06-02 01:00:00,13.9,11.5,0.0,0.0,11.5,166,85,0.0,100,1018.9,1013.1,9.4
2021-06-02 02:00:00,14.0,11.7,0.0,0.0,11.3,163,86,0.0,100,1018.8,1013.0,9.3
2021-06-02 03:00:00,14.2,11.9,0.0,0.0,10.5,164,86,0.0,100,1018.5,1012.7,9.3
2021-06-02 04:00:00,14.3,12.1,0.0,0.0,8.7,173,87,0.0,100,1019.1,1013.3,9.9
2021-06-02 05:00:00,14.4,12.5,0.0,0.4,5.6,165,88,4.0,100,1019.5,1013.7,10.5
2021-06-02 06:00:00,14.5,13.1,0.0,1.7,3.4,108,91,26.0,100,1019.7,1013.9,10.6
2021-06-02 07:00:00,15.1,13.6,0.0,0.4,5.2,115,91,74.0,100,1019.7,1013.9,10.9
2021-06-02 08:00:00,16.3,14.3,0.0,0.1,8.5,168,88,253.0,99,1019.3,1013.5,10.7
2021-06-02 09:00:00,18.0,14.6,0.0,0.0,7.6,172,81,328.0,98,1019.3,1013.6,10.5
2021-06-02 10:00:00,20.0,14.7,0.0,0.0,5.5,169,72,605.0,80,1018.9,1013.2,10.4
2021-06-02 11:00:00,21.4,14.2,0.0,0.0,6.1,152,64,747.0,76,1018.2,1012.5,10.4
2021-06-02 12:00:00,21.9,14.4,0.0,0.0,6.5,183,63,714.0,20,1017.7,1012.1,10.5
2021-06-02 13:00:00,22.0,15.1,0.0,0.1,3.4,162,65,656.0,46,1017.1,1011.5,10.7
2021-06-02 14:00:00,22.4,15.2,0.0,0.0,6.6,131,64,657.0,18,1016.9,1011.3,10.9
2021-06-02 15:00:00,22.5,15.0,0.0,0.0,7.9,137,62,561.0,5,1016.4,1010.8,11.1
2021-06-02 16:00:00,22.8,14.7,0.0,0.0,7.6,183,60,473.0,6,1016.3,1010.7,11.5
2021-06-02 17:00:00,22.4,15.8,0.0,0.0,9.5,205,66,309.0,15,1016.1,1010.5,11.7
2021-06-02 18:00:00,21.1,16.2,0.0,0.0,10.9,186,74,145.0,35,1016.7,1011.1,11.7
2021-06-02 19:00:00,19.4,15.7,0.0,0.0,11.3,171,79,26.0,26,1017.3,1011.6,11.8
2021-06-02 20:00:00,18.1,15.7,0.0,0.0,7.7,169,86,0.0,4,1017.8,1012.1,11.9
2021-06-02 21:00:00,17.3,15.4,0.0,0.0,8.0,153,88,0.0,14,1018.3,1012.6,11.9
2021-06-02 22:00:00,17.3,15.1,0.0,0.0,7.3,169,87,0.0,61,1018.3,1012.6,12.3
2021-06-02 23:00:00,16.5,14.9,0.0,0.0,6.2,170,91,0.0,76,1017.7,1012.0,12.4
2021-06-03 00:00:00,15.3,14.4,0.0,0.0,6.2,173,94,0.0,90,1017.5,1011.7,12.7
2021-06-03 01:00:00,15.8,14.4,0.0,0.0,5.2,115,92,0.0,89,1017.2,1011.4,12.3
2021-06-03 02:00:00,14.1,13.5,0.0,0.0,3.4,32,96,0.0,75,1016.8,1011.0,10.7
2021-06-03 03:00:00,14.6,14.1,0.0,0.0,3.7,29,97,0.0,8,1016.6,1010.8,11.7
2021-06-03 04:00:00,14.6,13.9,0.0,0.0,1.3,124,96,0.0,4,1016.6,1010.8,11.3
2021-06-03 05:00:00,14.3,13.8,0.0,0.0,3.4,32,97,22.0,8,1017.1,1011.3,10.5
2021-06-03 06:00:00,16.1,14.8,0.0,0.0,1.8,37,92,141.0,26,1017.0,1011.3,10.3
2021-06-03 07:00:00,18.2,15.9,0.0,0.0,3.3,174,87,318.0,8,1017.0,1011.3,10.4
2021-06-03 08:00:00,21.1,16.5,0.0,0.0,10.5,172,75,507.0,83,1016.8,1011.2,11.6
2021-06-03 09:00:00,22.3,17.0,0.0,0.0,8.3,175,72,642.0,75,1016.6,1011.0,11.6
2021-06-03 10:00:00,23.9,16.9,0.0,0.0,12.4,170,65,785.0,100,1016.0,1010.4,11.6
2021-06-03 11:00:00,24.8,16.4,0.0,0.0,17.7,178,60,837.0,79,1015.1,1009.5,11.7
2021-06-03 12:00:00,25.4,15.9,0.0,0.0,20.2,183,56,791.0,27,1014.5,1008.9,11.1
2021-06-03 13:00:00,25.3,14.5,0.0,0.0,22.0,176,51,748.0,82,1013.8,1008.2,10.4
2021-06-03 14:00:00,25.0,15.6,0.0,0.0,23.4,176,56,723.0,87,1013.3,1007.7,9.7
2021-06-03 15:00:00,24.3,15.8,0.0,0.0,24.9,176,59,667.0,97,1013.2,1007.6,8.8
2021-06-03 16:00:00,23.5,15.1,0.0,0.0,21.7,173,59,505.0,100,1013.1,1007.5,8.1
2021-06-03 17:00:00,21.8,14.6,0.0,0.0,18.8,168,64,221.0,100,1013.4,1007.8,8.4
2021-06-03 18:00:00,20.1,14.7,0.0,0.0,16.1,164,71,94.0,100,1013.6,1008.0,8.8
2021-06-03 19:00:00,18.8,14.6,0.0,0.0,15.0,159,76,17.0,100,1013.6,1007.9,9.1
2021-06-03 20:00:00,18.1,14.6,0.0,0.0,15.4,159,80,0.0,100,1013.4,1007.7,10.0
2021-06-03 21:00:00,18.0,14.2,0.0,0.0,16.5,164,78,0.0,97,1013.2,1007.5,10.0
2021-06-03 22:00:00,17.7,14.1,0.0,0.0,17.7,160,79,0.0,100,1012.4,1006.7,9.9
2021-06-03 23:00:00,17.9,14.1,0.0,0.0,21.3,161,78,0.0,100,1011.6,1005.9,10.1
2021-06-04 00:00:00,18.4,13.9,0.0,0.0,25.6,163,75,0.0,100,1010.1,1004.4,10.5
2021-06-04 01:00:00,18.4,13.8,0.0,0.0,28.3,162,74,0.0,100,1009.2,1003.5,10.9
2021-06-04 02:00:00,18.4,14.2,0.0,0.0,29.5,160,77,0.0,100,1007.8,1002.2,11.2
2021-06-04 03:00:00,18.3,14.6,0.0,0.0,27.7,157,79,0.0,100,1007.5,1001.9,11.3
2021-06-04 04:00:00,18.0,14.7,0.0,0.3,25.1,151,81,0.0,100,1006.9,1001.2,11.6
2021-06-04 05:00:00,17.4,15.3,0.0,1.1,26.7,148,87,2.0,100,1005.8,1000.1,12.1
2021-06-04 06:00:00,17.3,16.2,0.0,2.3,26.7,151,93,16.0,100,1005.2,999.5,12.4
2021-06-04 07:00:00,17.5,16.4,0.0,2.7,30.5,157,93,42.0,100,1004.6,999.0,12.8
2021-06-04 08:00:00,17.5,16.4,0.0,3.5,30.2,158,93,39.0,100,1004.6,999.0,13.3
2021-06-04 09:00:00,17.8,16.6,0.0,4.5,38.2,164,92,43.0,100,1002.6,997.0,12.3
2021-06-04 10:00:00,18.0,16.7,0.0,3.6,36.2,163,92,87.0,100,1001.7,996.1,11.7
2021-06-04 11:00:00,18.0,16.8,0.0,3.4,36.0,160,93,66.0,100,1000.9,995.3,11.1
2021-06-04 12:00:00,18.1,17.0,0.0,3.6,36.3,160,93,83.0,100,999.8,994.2,10.3
2021-06-04 13:00:00,18.3,17.1,0.0,3.7,35.0,163,93,80.0,100,999.1,993.5,9.8
2021-06-04 14:00:00,18.5,17.4,0.0,3.5,30.8,166,93,70.0,100,998.9,993.3,10.3
2021-06-04 15:00:00,18.5,17.5,0.0,3.7,24.8,171,94,58.0,100,998.9,993.3,10.9
2021-06-04 16:00:00,18.6,17.7,0.0,3.5,23.2,168,95,41.0,100,998.3,992.7,10.9
2021-06-04 17:00:00,18.7,18.0,0.0,2.4,19.1,177,96,21.0,100,998.1,992.5,10.3
2021-06-04 18:00:00,18.6,18.1,0.0,1.6,14.1,167,97,14.0,100,998.2,992.6,9.9
2021-06-04 19:00:00,18.5,18.0,0.0,0.9,5.4,143,97,2.0,100,998.3,992.7,9.9
2021-06-04 20:00:00,18.2,17.8,0.0,0.5,8.2,345,98,0.0,99,998.7,993.1,9.8
2021-06-04 21:00:00,16.2,14.0,0.0,0.0,12.0,344,87,0.0,100,999.5,993.9,9.5
2021-06-04 22:00:00,15.7,13.0,0.0,0.0,10.6,18,84,0.0,99,999.5,993.8,9.4
2021-06-04 23:00:00,15.2,12.2,0.0,0.0,10.4,14,83,0.0,100,999.8,994.1,9.4
2021-06-05 00:00:00,14.1,11.5,0.0,0.0,11.2,6,84,0.0,100,999.9,994.2,9.8
2021-06-05 01:00:00,13.7,11.1,0.0,0.0,13.2,349,84,0.0,99,1000.0,994.3,9.8
2021-06-05 02:00:00,13.5,10.8,0.0,0.0,11.3,353,84,0.0,98,1000.3,994.6,9.4
2021-06-05 03:00:00,13.2,10.5,0.0,0.0,11.2,358,84,0.0,88,1000.6,994.9,9.1
2021-06-05 04:00:00,12.3,10.6,0.0,0.0,9.6,20,89,0.0,92,1001.6,995.9,9.5
2021-06-05 05:00:00,12.9,10.9,0.0,0.0,11.4,28,88,21.0,100,1002.1,996.4,10.6
2021-06-05 06:00:00,14.5,11.9,0.0,0.0,11.8,38,84,114.0,98,1002.7,997.0,11.3
2021-06-05 07:00:00,16.0,12.1,0.0,0.0,9.5,37,78,239.0,93,1003.2,997.5,11.8
2021-06-05 08:00:00,17.8,12.5,0.0,0.0,7.6,25,71,457.0,80,1003.4,997.8,11.8
2021-06-05 09:00:00,19.2,12.7,0.0,0.0,6.7,16,66,604.0,74,1003.8,998.2,11.7
2021-06-05 10:00:00,20.9,13.0,0.0,0.0,6.2,10,61,771.0,50,1003.9,998.3,11.7
2021-06-05 11:00:00,22.2,13.3,0.0,0.0,5.4,20,57,889.0,88,1003.6,998.0,12.2
2021-06-05 12:00:00,23.3,13.7,0.0,0.0,3.6,53,55,911.0,68,1003.1,997.6,12.3
2021-06-05 13:00:00,24.2,14.2,0.0,0.0,2.9,97,54,902.0,28,1002.7,997.2,12.7
2021-06-05 14:00:00,25.0,13.8,0.0,0.0,3.1,144,50,826.0,45,1002.6,997.1,13.0
2021-06-05 15:00:00,25.3,13.0,0.0,0.0,2.3,108,47,653.0,81,1002.3,996.8,13.3
2021-06-05 16:00:00,24.8,13.1,0.0,0.0,2.5,90,48,422.0,66,1002.4,996.9,13.5
2021-06-05 17:00:00,22.7,15.1,0.0,0.0,12.9,162,62,336.0,92,1003.0,997.5,13.8
2021-06-05 18:00:00,19.1,15.2,0.0,0.0,18.3,170,78,128.0,99,1003.9,998.3,13.6
2021-06-05 19:00:00,17.7,13.4,0.0,0.0,16.9,168,76,18.0,99,1004.5,998.9,13.6
2021-06-05 20:00:00,16.8,12.2,0.0,0.0,13.6,163,74,0.0,100,1005.3,999.6,13.5
2021-06-05 21:00:00,16.1,12.0,0.0,0.0,10.0,165,77,0.0,100,1006.0,1000.3,13.3
2021-06-05 22:00:00,16.3,12.1,0.0,0.0,8.0,172,76,0.0,93,1006.1,1000.4,13.0
2021-06-05 23:00:00,15.0,12.5,0.0,0.0,6.9,171,85,0.0,100,1006.2,1000.5,13.0
2021-06-06 00:00:00,16.2,12.4,0.0,0.0,5.9,166,78,0.0,100,1006.3,1000.6,13.3
2021-06-06 01:00:00,16.3,12.5,0.0,0.0,2.8,40,78,0.0,97,1006.2,1000.5,13.2
2021-06-06 02:00:00,15.8,12.5,0.0,0.0,3.0,14,81,0.0,20,1006.4,1000.7,13.2
2021-06-06 03:00:00,13.5,11.8,0.0,0.0,5.7,35,89,0.0,100,1006.5,1000.8,12.6
2021-06-06 04:00:00,13.7,12.2,0.0,0.0,4.8,48,91,0.0,100,1006.9,1001.2,12.8
2021-06-06 05:00:00,14.1,13.2,0.0,0.0,3.4,32,94,19.0,100,1007.4,1001.7,13.3
2021-06-06 06:00:00,15.6,13.8,0.0,0.0,1.5,14,89,96.0,67,1007.4,1001.7,13.8
2021-06-06 07:00:00,17.7,14.3,0.0,0.0,1.8,127,80,281.0,80,1007.6,1001.9,13.6
2021-06-06 08:00:00,20.0,14.8,0.0,0.0,3.1,144,72,460.0,97,1007.9,1002.3,13.9
2021-06-06 09:00:00,20.4,14.6,0.0,0.0,4.0,175,69,561.0,100,1007.8,1002.2,13.5
2021-06-06 10:00:00,22.7,14.3,0.0,0.0,5.8,158,59,654.0,100,1007.5,1001.9,12.9
2021-06-06 11:00:00,24.2,13.3,0.0,0.0,9.3,152,51,700.0,100,1007.5,1002.0,12.4
2021-06-06 12:00:00,24.8,13.6,0.0,0.0,11.4,156,50,653.0,99,1006.9,1001.4,12.7
2021-06-06 13:00:00,25.8,14.2,0.0,0.0,8.8,168,49,734.0,40,1006.8,1001.3,12.7
2021-06-06 14:00:00,26.6,13.8,0.0,0.0,5.4,176,45,800.0,2,1006.8,1001.3,12.1
2021-06-06 15:00:00,26.8,13.4,0.0,0.0,3.7,191,44,700.0,93,1006.7,1001.2,12.1
2021-06-06 16:00:00,26.3,13.8,0.0,0.0,3.2,207,46,421.0,73,1006.9,1001.4,12.2
2021-06-06 17:00:00,24.9,17.3,0.0,0.0,3.9,214,63,290.0,82,1007.3,1001.8,11.8
2021-06-06 18:00:00,22.5,17.9,0.0,0.0,6.2,263,75,127.0,74,1008.3,1002.7,11.8
2021-06-06 19:00:00,19.4,14.6,0.0,0.0,7.6,352,74,30.0,74,1009.1,1003.5,11.8
2021-06-06 20:00:00,18.1,14.2,0.0,0.0,8.7,17,78,0.0,78,1009.9,1004.2,11.9
2021-06-06 21:00:00,17.5,13.8,0.0,0.0,9.0,360,79,0.0,77,1011.1,1005.4,11.8
2021-06-06 22:00:00,17.0,13.7,0.0,0.0,6.7,16,81,0.0,89,1011.3,1005.6,11.8
2021-06-06 23:00:00,16.3,13.7,0.0,0.0,5.9,43,84,0.0,100,1011.6,1005.9,11.6
2021-06-07 00:00:00,16.2,13.7,0.0,0.0,6.9,47,85,0.0,100,1011.7,1006.0,11.1
2021-06-07 01:00:00,15.9,13.8,0.0,0.0,7.6,45,87,0.0,100,1011.6,1005.9,11.0
2021-06-07 02:00:00,14.9,13.6,0.0,0.0,6.1,40,92,0.0,47,1011.9,1006.2,11.0
2021-06-07 03:00:00,13.6,12.7,0.0,0.0,9.7,51,94,0.0,65,1012.2,1006.4,11.8
2021-06-07 04:00:00,14.0,12.9,0.0,0.0,8.2,52,93,0.0,79,1012.9,1007.1,12.4
2021-06-07 05:00:00,15.0,13.9,0.0,0.0,5.2,34,93,18.0,100,1013.5,1007.8,12.6
2021-06-07 06:00:00,16.8,14.9,0.0,0.0,8.1,45,89,97.0,89,1013.9,1008.2,12.7
2021-06-07 07:00:00,18.2,15.4,0.0,0.0,9.7,45,84,168.0,74,1014.1,1008.4,13.3
2021-06-07 08:00:00,20.6,15.7,0.0,0.0,9.3,36,74,451.0,47,1014.1,1008.5,13.4
2021-06-07 09:00:00,22.0,15.6,0.0,0.0,6.8,72,67,649.0,85,1013.8,1008.2,13.4
2021-06-07 10:00:00,23.9,16.3,0.0,0.0,3.6,37,62,817.0,0,1013.4,1007.8,13.2
2021-06-07 11:00:00,25.3,15.9,0.0,0.0,4.4,9,56,887.0,1,1013.2,1007.7,12.9
2021-06-07 12:00:00,26.3,15.3,0.0,0.0,4.2,340,51,917.0,17,1012.7,1007.2,12.8
2021-06-07 13:00:00,26.6,14.4,0.0,0.0,7.4,317,47,854.0,40,1012.3,1006.8,12.7
2021-06-07 14:00:00,26.2,14.7,0.0,0.0,8.0,324,49,698.0,91,1012.4,1006.9,13.0
2021-06-07 15:00:00,26.0,15.4,0.0,0.0,7.8,326,52,651.0,98,1012.5,1007.0,13.4
2021-06-07 16:00:00,25.2,15.8,0.0,0.0,9.1,326,56,467.0,90,1012.7,1007.2,13.3
2021-06-07 17:00:00,24.0,16.9,0.0,0.0,7.0,339,65,272.0,24,1013.1,1007.5,13.0
2021-06-07 18:00:00,22.3,17.1,0.0,0.0,5.4,340,73,158.0,53,1013.7,1008.1,13.2
2021-06-07 19:00:00,18.9,15.6,0.0,0.0,9.3,332,81,34.0,6,1013.8,1008.1,13.0
2021-06-07 20:00:00,17.5,15.1,0.0,0.0,8.4,329,86,0.0,7,1014.2,1008.5,13.2
2021-06-07 21:00:00,16.8,14.8,0.0,0.0,6.8,360,88,0.0,2,1014.2,1008.5,13.2
2021-06-07 22:00:00,16.3,15.0,0.0,0.0,6.0,17,92,0.0,0,1014.5,1008.8,13.4
2021-06-07 23:00:00,15.5,14.3,0.0,0.0,7.7,11,93,0.0,0,1014.5,1008.8,13.4
2021-06-08 00:00:00,15.0,13.8,0.0,0.0,7.3,351,93,0.0,0,1014.4,1008.6,13.3
2021-06-08 01:00:00,14.5,13.4,0.0,0.0,5.8,356,93,0.0,1,1014.1,1008.3,11.9
2021-06-08 02:00:00,13.5,12.7,0.0,0.0,8.4,7,95,0.0,27,1013.9,1008.1,11.2
2021-06-08 03:00:00,13.0,12.3,0.0,0.0,9.4,32,95,0.0,79,1014.0,1008.2,10.1
2021-06-08 04:00:00,13.9,12.7,0.0,0.0,5.8,30,93,0.0,80,1014.0,1008.2,10.1
2021-06-08 05:00:00,15.0,13.2,0.0,0.0,7.3,33,89,19.0,89,1013.9,1008.1,9.8
2021-06-08 06:00:00,16.6,14.1,0.0,0.0,7.1,49,85,94.0,94,1013.8,1008.1,9.9
2021-06-08 07:00:00,18.4,14.8,0.0,0.0,7.6,59,79,185.0,56,1013.9,1008.2,9.5
2021-06-08 08:00:00,21.0,15.4,0.0,0.0,7.6,59,70,455.0,58,1013.6,1008.0,9.9
2021-06-08 09:00:00,22.1,15.5,0.0,0.0,6.6,61,66,657.0,88,1013.5,1007.9,9.5
2021-06-08 10:00:00,22.4,16.5,0.0,0.0,8.6,15,69,318.0,97,1013.9,1008.3,10.0
2021-06-08 11:00:00,22.7,16.0,0.0,0.0,9.2,26,66,367.0,99,1013.3,1007.7,10.9
2021-06-08 12:00:00,23.3,16.1,0.0,0.0,4.2,31,64,433.0,100,1013.0,1007.4,10.7
2021-06-08 13:00:00,21.7,16.4,0.0,0.6,6.9,321,72,307.0,86,1013.4,1007.8,10.7
2021-06-08 14:00:00,21.6,16.4,0.0,0.0,1.6,27,72,330.0,91,1013.0,1007.4,11.0
2021-06-08 15:00:00,22.2,16.0,0.0,0.5,1.5,225,68,396.0,52,1012.7,1007.1,11.7
2021-06-08 16:00:00,21.5,16.3,0.0,0.4,6.8,302,72,320.0,25,1012.7,1007.1,11.7
2021-06-08 17:00:00,21.4,16.3,0.0,0.0,4.5,284,73,264.0,44,1012.9,1007.3,11.7
2021-06-08 18:00:00,20.3,16.7,0.0,0.0,4.4,305,80,131.0,17,1013.3,1007.7,11.6
2021-06-08 19:00:00,18.6,15.9,0.0,0.0,6.0,25,85,27.0,13,1013.5,1007.8,11.5
2021-06-08 20:00:00,17.4,15.8,0.0,0.0,7.1,15,90,0.0,41,1013.9,1008.2,11.2
2021-06-08 21:00:00,16.8,15.3,0.0,0.0,5.5,32,91,0.0,69,1014.7,1009.0,11.1
2021-06-08 22:00:00,17.3,15.5,0.0,0.0,7.0,35,89,0.0,56,1014.9,1009.2,11.2
2021-06-08 23:00:00,17.0,15.4,0.0,0.0,7.8,13,90,0.0,65,1014.9,1009.2,11.2
2021-06-09 00:00:00,16.8,15.1,0.0,0.0,9.3,13,90,0.0,86,1014.6,1008.9,10.7
2021-06-09 01:00:00,16.9,14.7,0.0,0.0,11.3,9,87,0.0,72,1014.7,1009.0,9.9
2021-06-09 02:00:00,16.4,14.2,0.0,0.0,9.9,19,87,0.0,59,1014.7,1009.0,9.9
2021-06-09 03:00:00,15.9,13.9,0.0,0.0,9.7,22,88,0.0,57,1014.9,1009.2,10.4
2021-06-09 04:00:00,15.4,13.6,0.0,0.0,9.8,24,89,0.0,32,1015.2,1009.5,11.0
2021-06-09 05:00:00,15.8,13.7,0.0,0.0,10.0,21,87,19.0,32,1015.5,1009.8,11.5
2021-06-09 06:00:00,17.0,14.0,0.0,0.0,11.3,9,83,117.0,27,1016.0,1010.3,11.6
2021-06-09 07:00:00,18.4,14.4,0.0,0.0,12.8,350,77,284.0,15,1016.5,1010.8,11.8
2021-06-09 08:00:00,20.2,14.6,0.0,0.0,11.1,347,70,447.0,7,1016.7,1011.0,11.8
2021-06-09 09:00:00,21.9,14.8,0.0,0.0,12.6,329,64,639.0,5,1016.8,1011.2,11.8
2021-06-09 10:00:00,23.2,14.8,0.0,0.0,13.4,324,59,787.0,10,1016.9,1011.3,11.7
2021-06-09 11:00:00,24.4,14.7,0.0,0.0,14.1,322,55,886.0,74,1016.6,1011.0,11.8
2021-06-09 12:00:00,24.4,14.7,0.0,0.0,16.2,323,55,702.0,100,1016.5,1010.9,12.3
2021-06-09 13:00:00,23.9,15.0,0.0,0.0,13.0,318,57,466.0,20,1016.1,1010.5,12.6
2021-06-09 14:00:00,25.3,15.3,0.0,0.0,13.7,315,54,770.0,29,1015.9,1010.3,12.9
2021-06-09 15:00:00,25.2,15.3,0.0,0.1,13.9,307,54,594.0,44,1015.7,1010.1,13.0
2021-06-09 16:00:00,24.1,15.9,0.0,0.0,12.7,295,60,436.0,28,1015.9,1010.3,13.3
2021-06-09 17:00:00,23.0,15.9,0.0,0.0,11.1,295,64,325.0,8,1016.1,1010.5,13.5
2021-06-09 18:00:00,21.5,16.1,0.0,0.0,7.7,298,71,167.0,2,1016.7,1011.1,13.9
2021-06-09 19:00:00,18.6,15.4,0.0,0.0,7.2,207,82,35.0,8,1017.3,1011.6,14.1
2021-06-09 20:00:00,18.0,15.9,0.0,0.0,13.1,172,88,0.0,3,1018.4,1012.7,14.2
2021-06-09 21:00:00,16.8,15.8,0.0,0.0,12.0,171,94,0.0,10,1018.9,1013.2,14.4
2021-06-09 22:00:00,16.4,15.2,0.0,0.0,12.6,167,93,0.0,26,1019.6,1013.8,14.5
2021-06-09 23:00:00,16.0,14.8,0.0,0.0,11.3,163,93,0.0,30,1019.8,1014.0,14.7
2021-06-10 00:00:00,15.6,14.6,0.0,0.0,9.2,159,93,0.0,29,1020.0,1014.2,14.8
2021-06-10 01:00:00,15.2,14.3,0.0,0.0,7.2,153,94,0.0,24,1020.1,1014.3,15.0
2021-06-10 02:00:00,14.6,13.9,0.0,0.0,5.1,141,96,0.0,24,1020.2,1014.4,14.8
2021-06-10 03:00:00,13.6,13.2,0.0,0.0,6.3,121,97,0.0,44,1020.1,1014.3,15.0
2021-06-10 04:00:00,14.0,13.5,0.0,0.0,4.4,99,97,0.0,100,1020.0,1014.2,15.0
2021-06-10 05:00:00,14.7,14.1,0.0,0.0,2.6,56,97,20.0,100,1020.2,1014.4,14.8
2021-06-10 06:00:00,15.7,14.5,0.0,0.0,2.6,34,93,135.0,100,1020.2,1014.4,15.0
2021-06-10 07:00:00,17.3,15.2,0.0,0.0,2.7,23,87,295.0,75,1020.2,1014.5,14.8
2021-06-10 08:00:00,19.3,15.9,0.0,0.0,1.8,11,81,483.0,56,1020.0,1014.3,15.4
2021-06-10 09:00:00,20.8,16.0,0.0,0.0,0.8,333,74,662.0,11,1019.7,1014.0,15.8
2021-06-10 10:00:00,23.4,16.8,0.0,0.0,1.4,270,67,817.0,0,1019.2,1013.6,15.8
2021-06-10 11:00:00,25.4,16.8,0.0,0.0,1.6,243,59,903.0,0,1018.7,1013.1,16.1
2021-06-10 12:00:00,27.0,16.3,0.0,0.0,3.4,212,52,936.0,0,1018.0,1012.5,16.2
2021-06-10 13:00:00,27.9,15.3,0.0,0.0,5.9,194,46,905.0,3,1017.8,1012.3,16.2
2021-06-10 14:00:00,28.2,15.0,0.0,0.0,8.6,182,45,798.0,6,1017.7,1012.2,16.2
2021-06-10 15:00:00,28.0,16.0,0.0,0.0,10.1,184,48,645.0,7,1017.4,1011.9,16.2
2021-06-10 16:00:00,27.5,17.3,0.0,0.0,11.6,187,54,496.0,7,1017.3,1011.8,16.2
2021-06-10 17:00:00,26.1,18.8,0.0,0.0,15.1,183,64,338.0,6,1017.6,1012.0,16.2
2021-06-10 18:00:00,23.1,18.3,0.0,0.0,16.3,172,74,167.0,5,1018.3,1012.7,16.2
2021-06-10 19:00:00,20.4,16.6,0.0,0.0,15.8,168,79,36.0,3,1018.9,1013.2,16.3
2021-06-10 20:00:00,18.7,15.5,0.0,0.0,13.8,165,82,0.0,9,1019.8,1014.1,16.2
2021-06-10 21:00:00,17.8,14.5,0.0,0.0,12.3,173,81,0.0,1,1019.9,1014.2,16.1
2021-06-10 22:00:00,17.8,14.5,0.0,0.0,9.8,163,81,0.0,11,1020.1,1014.4,15.9
2021-06-10 23:00:00,17.0,14.6,0.0,0.0,6.8,162,85,0.0,88,1020.0,1014.3,15.9
2021-06-11 00:00:00,15.7,14.4,0.0,0.0,6.8,148,92,0.0,83,1020.2,1014.4,16.1
2021-06-11 01:00:00,15.8,14.3,0.0,0.0,5.7,108,91,0.0,68,1020.2,1014.4,16.2
2021-06-11 02:00:00,15.5,14.1,0.0,0.0,3.9,56,91,0.0,81,1020.0,1014.2,15.2
2021-06-11 03:00:00,14.6,13.7,0.0,0.0,2.7,23,94,0.0,16,1019.6,1013.8,14.1
2021-06-11 04:00:00,13.4,13.0,0.0,0.0,6.6,9,97,0.0,13,1019.7,1013.9,14.5
2021-06-11 05:00:00,15.0,14.1,0.0,0.0,5.8,360,94,24.0,2,1019.7,1013.9,14.5
2021-06-11 06:00:00,17.0,15.2,0.0,0.0,5.1,352,89,150.0,12,1019.8,1014.1,14.1
2021-06-11 07:00:00,19.0,16.0,0.0,0.0,2.6,16,83,330.0,0,1020.1,1014.4,14.6
2021-06-11 08:00:00,21.1,16.6,0.0,0.0,1.9,112,75,517.0,0,1020.0,1014.3,15.0
2021-06-11 09:00:00,23.6,17.0,0.0,0.0,5.4,172,66,685.0,0,1019.1,1013.5,14.8
2021-06-11 10:00:00,25.8,17.8,0.0,0.0,8.6,180,62,821.0,0,1019.2,1013.6,14.5
2021-06-11 11:00:00,27.1,17.7,0.0,0.0,13.0,175,56,908.0,54,1018.7,1013.2,14.8
2021-06-11 12:00:00,27.9,17.7,0.0,0.0,15.8,180,54,940.0,62,1018.0,1012.5,14.5
2021-06-11 13:00:00,28.5,17.9,0.0,0.0,18.0,183,53,916.0,52,1017.8,1012.3,14.4
2021-06-11 14:00:00,28.3,16.9,0.0,0.0,21.3,183,50,812.0,74,1017.2,1011.7,14.2
2021-06-11 15:00:00,27.1,15.6,0.0,0.0,20.5,191,49,696.0,100,1017.3,1011.8,14.2
2021-06-11 16:00:00,25.5,15.8,0.0,0.0,18.9,188,55,494.0,100,1017.8,1012.2,14.0
2021-06-11 17:00:00,24.0,15.8,0.0,0.0,16.7,186,60,360.0,100,1018.4,1012.8,13.6
2021-06-11 18:00:00,21.9,15.6,0.0,0.0,14.4,180,67,156.0,100,1018.7,1013.1,14.1
2021-06-11 19:00:00,20.1,14.9,0.0,0.0,13.0,185,72,31.0,100,1019.2,1013.5,14.6
2021-06-11 20:00:00,19.0,14.8,0.0,0.0,12.7,173,77,0.0,100,1019.6,1013.9,14.1
2021-06-11 21:00:00,17.5,14.5,0.0,0.0,10.0,165,83,0.0,100,1019.4,1013.7,13.6
2021-06-11 22:00:00,17.6,14.6,0.0,0.0,11.3,163,83,0.0,100,1019.3,1013.6,13.4
2021-06-11 23:00:00,17.6,14.9,0.0,0.0,10.8,165,84,0.0,100,1018.8,1013.1,14.1
2021-06-12 00:00:00,17.4,15.2,0.0,0.0,9.1,162,87,0.0,100,1018.7,1013.0,13.5
2021-06-12 01:00:00,17.0,15.4,0.0,0.0,8.7,163,90,0.0,99,1018.3,1012.6,13.8
2021-06-12 02:00:00,16.9,15.6,0.0,0.0,9.8,163,92,0.0,100,1018.0,1012.3,13.5
2021-06-12 03:00:00,16.8,15.8,0.0,0.0,10.5,164,94,0.0,100,1017.8,1012.1,13.3
2021-06-12 04:00:00,16.7,15.8,0.0,0.0,10.9,163,94,0.0,100,1017.9,1012.2,13.4
