time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2019-09-05 05:00:00,16.5,0.0,0.0,6.6,193,85,0.0,88
2019-09-05 06:00:00,17.0,0.0,0.0,8.0,190,83,34.0,90
2019-09-05 07:00:00,19.0,0.0,0.0,8.7,173,78,159.0,99
2019-09-05 08:00:00,20.4,0.0,0.0,10.6,170,72,248.0,92
2019-09-05 09:00:00,21.4,0.0,0.0,8.8,161,73,271.0,99
2019-09-05 10:00:00,22.7,0.0,0.0,8.5,152,71,470.0,98
2019-09-05 11:00:00,23.2,0.0,0.0,9.2,154,71,511.0,99
2019-09-05 12:00:00,22.7,0.0,0.0,10.5,153,74,406.0,95
2019-09-05 13:00:00,23.7,0.0,0.0,10.7,160,69,512.0,97
2019-09-05 14:00:00,24.4,0.0,0.0,10.7,166,68,528.0,91
2019-09-05 15:00:00,24.8,0.0,0.0,11.2,178,68,453.0,87
2019-09-05 16:00:00,23.3,0.0,0.0,11.3,158,81,210.0,98
2019-09-05 17:00:00,22.1,0.0,0.0,8.4,160,88,119.0,96
2019-09-05 18:00:00,21.2,0.0,0.0,7.1,165,93,26.0,60
2019-09-05 19:00:00,20.4,0.0,0.0,7.2,177,97,0.0,93
2019-09-05 20:00:00,20.1,0.0,0.0,8.3,182,98,0.0,50
2019-09-05 21:00:00,19.2,0.0,0.0,7.8,193,97,0.0,34
2019-09-05 22:00:00,19.2,0.0,0.0,6.6,193,97,0.0,12
2019-09-05 23:00:00,19.5,0.0,0.0,5.9,191,97,0.0,23
2019-09-06 00:00:00,19.7,0.0,0.0,5.9,191,97,0.0,30
2019-09-06 01:00:00,19.7,0.0,0.0,6.3,193,98,0.0,44
2019-09-06 02:00:00,19.8,0.0,0.0,4.5,194,98,0.0,94
2019-09-06 03:00:00,19.9,0.0,0.0,4.8,207,98,0.0,91
2019-09-06 04:00:00,19.7,0.0,0.0,5.0,210,98,0.0,88
2019-09-06 05:00:00,19.7,0.0,0.0,4.1,218,97,0.0,80
2019-09-06 06:00:00,20.7,0.0,0.0,3.5,204,95,24.0,80
2019-09-06 07:00:00,23.0,0.0,0.0,2.9,150,88,139.0,64
2019-09-06 08:00:00,24.8,0.0,0.0,3.4,148,83,286.0,78
2019-09-06 09:00:00,26.8,0.0,0.0,1.5,166,73,470.0,92
2019-09-06 10:00:00,28.6,0.0,0.0,4.8,103,67,646.0,87
2019-09-06 11:00:00,28.8,0.0,0.3,4.7,113,68,694.0,76
2019-09-06 12:00:00,28.6,0.0,0.8,4.6,108,71,650.0,95
2019-09-06 13:00:00,27.8,0.0,1.4,5.5,122,81,539.0,88
2019-09-06 14:00:00,27.9,0.0,1.1,4.1,135,77,496.0,96
2019-09-06 15:00:00,27.2,0.0,3.0,1.0,225,88,451.0,99
2019-09-06 16:00:00,25.9,0.0,0.2,1.5,315,96,227.0,99
2019-09-06 17:00:00,25.6,0.0,0.0,1.3,214,96,135.0,99
2019-09-06 18:00:00,23.8,0.0,0.0,2.1,239,100,29.0,99
2019-09-06 19:00:00,23.1,0.0,0.0,1.5,256,100,0.0,99
2019-09-06 20:00:00,22.7,0.0,0.0,1.1,252,100,0.0,99
2019-09-06 21:00:00,21.7,0.0,0.0,3.9,248,99,0.0,99
2019-09-06 22:00:00,22.9,0.0,0.0,3.9,214,97,0.0,99
2019-09-06 23:00:00,22.7,0.0,0.0,5.2,205,97,0.0,100
2019-09-07 00:00:00,22.2,0.0,0.0,4.8,207,100,0.0,100
2019-09-07 01:00:00,22.0,0.0,0.0,3.9,214,100,0.0,100
2019-09-07 02:00:00,21.5,0.0,0.0,3.8,221,100,0.0,100
2019-09-07 03:00:00,21.1,0.0,0.0,2.3,231,100,0.0,100
2019-09-07 04:00:00,21.2,0.0,0.0,1.6,243,100,0.0,99
2019-09-07 05:00:00,20.7,0.0,0.0,0.7,270,100,0.0,98
2019-09-07 06:00:00,22.1,0.0,0.0,0.7,270,93,24.0,99
2019-09-07 07:00:00,23.4,0.0,0.0,0.4,180,95,140.0,100
2019-09-07 08:00:00,24.7,0.0,0.0,1.5,135,92,276.0,99
2019-09-07 09:00:00,25.9,0.0,0.0,3.3,131,86,489.0,97
2019-09-07 10:00:00,27.7,0.0,0.0,4.8,132,73,601.0,96
2019-09-07 11:00:00,29.0,0.0,0.0,7.4,137,64,740.0,97
2019-09-07 12:00:00,29.6,0.0,0.0,8.2,142,61,765.0,97
2019-09-07 13:00:00,29.6,0.0,0.0,8.4,149,60,669.0,99
2019-09-07 14:00:00,29.5,0.0,0.0,8.5,152,63,596.0,99
2019-09-07 15:00:00,28.8,0.0,0.0,7.6,149,68,445.0,99
2019-09-07 16:00:00,28.0,0.0,0.0,7.6,149,74,314.0,98
2019-09-07 17:00:00,26.6,0.0,0.0,7.4,157,83,161.0,97
2019-09-07 18:00:00,25.0,0.0,0.0,6.5,186,87,38.0,100
2019-09-07 19:00:00,24.3,0.0,0.0,7.2,186,88,0.0,99
2019-09-07 20:00:00,23.7,0.0,0.0,10.1,178,92,0.0,98
2019-09-07 21:00:00,23.4,0.0,0.0,11.5,184,95,0.0,14
2019-09-07 22:00:00,22.7,0.0,0.0,10.5,186,96,0.0,17
2019-09-07 23:00:00,22.4,0.0,0.0,10.1,184,98,0.0,91
2019-09-08 00:00:00,22.5,0.0,0.0,9.0,185,98,0.0,99
2019-09-08 01:00:00,22.6,0.0,0.0,9.0,185,98,0.0,98
2019-09-08 02:00:00,22.7,0.0,0.0,10.2,188,97,0.0,99
2019-09-08 03:00:00,22.9,0.0,0.0,10.3,192,96,0.0,97
2019-09-08 04:00:00,22.8,0.0,0.0,10.0,195,96,0.0,98
2019-09-08 05:00:00,22.7,0.0,0.0,9.9,190,97,0.0,92
2019-09-08 06:00:00,23.1,0.0,0.0,11.2,186,98,18.0,98
2019-09-08 07:00:00,23.9,0.0,0.0,12.3,185,93,91.0,94
2019-09-08 08:00:00,25.1,0.0,0.0,12.6,182,86,247.0,79
2019-09-08 09:00:00,26.0,0.0,0.0,11.5,176,81,372.0,67
2019-09-08 10:00:00,27.2,0.0,0.0,11.6,173,75,473.0,9
2019-09-08 11:00:00,28.9,0.0,0.0,10.8,165,68,725.0,1
2019-09-08 12:00:00,29.9,0.0,0.0,10.4,166,64,800.0,0
2019-09-08 13:00:00,30.5,0.0,0.0,10.5,164,63,782.0,0
2019-09-08 14:00:00,30.8,0.0,0.0,9.4,162,62,682.0,1
2019-09-08 15:00:00,30.5,0.0,0.0,10.0,150,64,558.0,2
2019-09-08 16:00:00,28.7,0.0,0.0,11.4,152,76,388.0,19
2019-09-08 17:00:00,27.2,0.0,0.0,10.0,159,83,201.0,1
2019-09-08 18:00:00,25.4,0.0,0.0,9.4,176,92,42.0,6
2019-09-08 19:00:00,24.7,0.0,0.0,10.8,180,94,0.0,9
2019-09-08 20:00:00,24.0,0.0,0.0,10.5,184,97,0.0,70
2019-09-08 21:00:00,23.9,0.0,0.0,8.0,190,99,0.0,95
2019-09-08 22:00:00,24.1,0.0,0.0,5.5,191,98,0.0,84
2019-09-08 23:00:00,24.0,0.0,0.0,5.1,184,99,0.0,65
2019-09-09 00:00:00,23.9,0.0,0.0,6.7,196,99,0.0,77
2019-09-09 01:00:00,24.0,0.0,0.0,7.6,199,98,0.0,83
2019-09-09 02:00:00,24.1,0.0,0.0,8.8,189,99,0.0,96
2019-09-09 03:00:00,24.1,0.0,0.0,9.4,184,100,0.0,100
2019-09-09 04:00:00,23.9,0.0,0.0,9.5,189,100,0.0,98
2019-09-09 05:00:00,23.7,0.0,0.0,8.0,188,100,0.0,100
2019-09-09 06:00:00,24.1,0.0,0.0,7.2,198,97,15.0,100
2019-09-09 07:00:00,25.0,0.0,0.0,6.6,189,92,61.0,98
2019-09-09 08:00:00,25.8,0.0,0.0,8.0,175,90,126.0,93
2019-09-09 09:00:00,26.2,0.0,0.0,8.0,170,87,213.0,80
2019-09-09 10:00:00,26.0,0.0,0.1,9.5,171,88,166.0,99
2019-09-09 11:00:00,26.8,0.0,0.1,5.8,180,83,233.0,100
2019-09-09 12:00:00,27.1,0.0,0.2,0.8,153,84,253.0,100
2019-09-09 13:00:00,26.3,0.0,0.7,1.4,90,93,151.0,100
2019-09-09 14:00:00,26.3,0.0,0.7,2.9,30,95,174.0,100
2019-09-09 15:00:00,26.5,0.0,0.6,3.8,343,94,188.0,97
2019-09-09 16:00:00,26.5,0.0,0.1,4.1,345,94,199.0,30
2019-09-09 17:00:00,26.2,0.0,0.0,3.7,349,96,165.0,40
2019-09-09 18:00:00,24.0,0.0,0.0,3.9,304,99,35.0,15
2019-09-09 19:00:00,24.0,0.0,0.0,3.3,276,98,0.0,8
2019-09-09 20:00:00,23.3,0.0,0.0,4.0,275,97,0.0,2
2019-09-09 21:00:00,23.1,0.0,0.0,4.7,266,96,0.0,1
2019-09-09 22:00:00,22.9,0.0,0.0,4.3,270,96,0.0,2
2019-09-09 23:00:00,23.0,0.0,0.0,3.7,281,95,0.0,5
2019-09-10 00:00:00,22.7,0.0,0.0,3.0,284,94,0.0,21
2019-09-10 01:00:00,22.5,0.0,0.0,3.2,243,94,0.0,20
2019-09-10 02:00:00,21.8,0.0,0.0,3.5,246,95,0.0,2
2019-09-10 03:00:00,21.2,0.0,0.0,4.0,270,95,0.0,2
2019-09-10 04:00:00,21.3,0.0,0.0,3.6,270,94,0.0,7
2019-09-10 05:00:00,21.3,0.0,0.0,3.6,270,94,0.0,10
2019-09-10 06:00:00,22.4,0.0,0.0,2.9,240,90,14.0,11
2019-09-10 07:00:00,23.1,0.0,0.0,1.3,146,90,88.0,7
2019-09-10 08:00:00,24.5,0.0,0.0,2.5,188,84,206.0,5
2019-09-10 09:00:00,26.6,0.0,0.0,4.0,297,67,470.0,7
2019-09-10 10:00:00,27.6,0.0,0.0,6.7,306,60,527.0,89
2019-09-10 11:00:00,27.5,0.0,0.0,6.4,297,59,446.0,96
2019-09-10 12:00:00,28.1,0.0,0.0,8.7,300,57,579.0,41
2019-09-10 13:00:00,28.5,0.0,0.0,10.2,293,55,624.0,9
2019-09-10 14:00:00,28.5,0.0,0.0,10.5,297,54,640.0,17
2019-09-10 15:00:00,28.1,0.0,0.0,8.8,305,55,531.0,52
2019-09-10 16:00:00,27.2,0.0,0.0,5.9,313,59,370.0,100
2019-09-10 17:00:00,25.5,0.0,0.0,3.4,302,69,118.0,45
2019-09-10 18:00:00,23.3,0.0,0.0,3.2,297,78,31.0,8
2019-09-10 19:00:00,21.8,0.0,0.0,3.0,284,83,0.0,15
2019-09-10 20:00:00,20.8,0.0,0.0,3.6,270,88,0.0,12
2019-09-10 21:00:00,20.5,0.0,0.0,4.0,270,89,0.0,16
2019-09-10 22:00:00,20.6,0.0,0.0,2.2,270,85,0.0,88
2019-09-10 23:00:00,20.9,0.0,0.0,2.5,262,80,0.0,100
2019-09-11 00:00:00,21.2,0.0,0.0,2.2,261,76,0.0,32
2019-09-11 01:00:00,20.8,0.0,0.0,1.8,270,73,0.0,47
2019-09-11 02:00:00,20.8,0.0,0.0,1.1,270,73,0.0,97
2019-09-11 03:00:00,21.0,0.0,0.0,2.1,239,72,0.0,82
2019-09-11 04:00:00,21.0,0.0,0.0,1.9,248,77,0.0,100
2019-09-11 05:00:00,20.9,0.0,0.0,2.1,211,82,0.0,92
2019-09-11 06:00:00,20.8,0.0,0.0,2.5,172,81,9.0,89
2019-09-11 07:00:00,21.7,0.0,0.1,5.0,159,84,104.0,100
2019-09-11 08:00:00,21.5,0.0,0.7,7.0,159,88,72.0,100
2019-09-11 09:00:00,19.7,0.0,1.0,6.6,158,99,55.0,99
2019-09-11 10:00:00,19.5,0.0,0.8,8.6,158,99,67.0,96
2019-09-11 11:00:00,20.4,0.0,0.2,11.0,169,92,241.0,97
2019-09-11 12:00:00,21.5,0.0,0.1,13.3,177,86,361.0,98
2019-09-11 13:00:00,21.3,0.0,0.2,13.0,175,85,224.0,100
2019-09-11 14:00:00,20.7,0.0,0.9,11.6,175,93,189.0,100
2019-09-11 15:00:00,20.1,0.0,0.1,9.0,164,97,95.0,83
2019-09-11 16:00:00,20.9,0.0,0.3,11.4,167,92,240.0,100
2019-09-11 17:00:00,20.9,0.0,0.4,4.1,315,95,48.0,100
2019-09-11 18:00:00,20.3,0.0,2.1,6.4,344,100,6.0,100
2019-09-11 19:00:00,19.8,0.0,0.4,11.0,293,93,0.0,37
2019-09-11 20:00:00,18.9,0.0,0.0,14.6,303,94,0.0,5
2019-09-11 21:00:00,17.8,0.0,0.0,12.6,307,92,0.0,17
2019-09-11 22:00:00,17.2,0.0,0.0,11.7,313,93,0.0,23
2019-09-11 23:00:00,16.4,0.0,0.0,10.0,311,95,0.0,26
2019-09-12 00:00:00,16.1,0.0,0.0,11.2,312,95,0.0,14
2019-09-12 01:00:00,15.7,0.0,0.0,10.2,309,94,0.0,14
2019-09-12 02:00:00,15.7,0.0,0.0,9.4,317,94,0.0,41
2019-09-12 03:00:00,15.5,0.0,0.0,8.9,313,94,0.0,17
2019-09-12 04:00:00,15.6,0.0,0.0,8.4,320,93,0.0,19
2019-09-12 05:00:00,15.4,0.0,0.0,7.4,313,94,0.0,24
2019-09-12 06:00:00,16.1,0.0,0.0,8.3,326,91,19.0,45
2019-09-12 07:00:00,16.8,0.0,0.2,8.9,313,87,133.0,34
2019-09-12 08:00:00,17.3,0.0,0.2,14.9,323,83,300.0,35
2019-09-12 09:00:00,17.9,0.0,0.0,11.9,325,75,397.0,21
2019-09-12 10:00:00,18.9,0.0,0.0,14.3,311,63,517.0,28
2019-09-12 11:00:00,20.4,0.0,0.0,14.5,316,55,664.0,59
2019-09-12 12:00:00,20.7,0.0,0.0,13.6,323,55,587.0,82
2019-09-12 13:00:00,20.5,0.0,0.0,11.6,330,56,385.0,99
2019-09-12 14:00:00,21.0,0.0,0.0,11.9,335,55,529.0,34
2019-09-12 15:00:00,20.7,0.0,0.0,12.0,344,56,428.0,35
2019-09-12 16:00:00,19.9,0.0,0.0,10.0,347,61,289.0,44
2019-09-12 17:00:00,18.8,0.0,0.0,7.0,325,69,159.0,1
2019-09-12 18:00:00,16.9,0.0,0.0,6.9,279,74,34.0,12
2019-09-12 19:00:00,15.4,0.0,0.0,7.6,278,79,0.0,13
2019-09-12 20:00:00,14.3,0.0,0.0,7.9,267,84,0.0,6
2019-09-12 21:00:00,13.3,0.0,0.0,6.1,267,87,0.0,4
2019-09-12 22:00:00,12.7,0.0,0.0,5.0,270,87,0.0,1
2019-09-12 23:00:00,12.2,0.0,0.0,5.4,270,87,0.0,1
2019-09-13 00:00:00,11.8,0.0,0.0,5.4,266,86,0.0,3
2019-09-13 01:00:00,11.7,0.0,0.0,6.1,267,84,0.0,36
2019-09-13 02:00:00,11.8,0.0,0.0,5.8,270,85,0.0,2
2019-09-13 03:00:00,11.9,0.0,0.0,6.1,273,88,0.0,5
2019-09-13 04:00:00,11.9,0.0,0.0,5.4,274,90,0.0,5
2019-09-13 05:00:00,12.0,0.0,0.0,4.0,270,92,0.0,1
2019-09-13 06:00:00,12.6,0.0,0.0,3.7,259,93,26.0,23
2019-09-13 07:00:00,15.4,0.0,0.0,1.6,297,87,181.0,15
2019-09-13 08:00:00,17.1,0.0,0.0,4.3,42,79,377.0,17
2019-09-13 09:00:00,18.1,0.0,0.0,5.1,86,72,548.0,75
2019-09-13 10:00:00,20.0,0.0,0.0,6.1,93,63,700.0,30
2019-09-13 11:00:00,21.0,0.0,0.0,6.7,106,57,744.0,24
2019-09-13 12:00:00,21.3,0.0,0.0,7.1,120,55,671.0,10
2019-09-13 13:00:00,21.5,0.0,0.0,6.4,128,56,661.0,3
2019-09-13 14:00:00,21.3,0.0,0.0,6.9,133,56,522.0,4
2019-09-13 15:00:00,21.2,0.0,0.0,6.7,144,58,455.0,42
2019-09-13 16:00:00,20.4,0.0,0.0,6.4,128,64,269.0,100
2019-09-13 17:00:00,19.4,0.0,0.0,4.7,122,74,117.0,99
2019-09-13 18:00:00,18.2,0.0,0.0,7.8,158,76,17.0,86
2019-09-13 19:00:00,17.4,0.0,0.0,9.6,167,85,0.0,56
2019-09-13 20:00:00,16.2,0.0,0.0,9.5,171,89,0.0,23
2019-09-13 21:00:00,14.9,0.0,0.0,5.8,173,88,0.0,61
2019-09-13 22:00:00,15.1,0.0,0.0,8.0,172,89,0.0,82
2019-09-13 23:00:00,14.7,0.0,0.0,10.8,176,91,0.0,73
2019-09-14 00:00:00,15.3,0.0,0.0,11.2,180,91,0.0,61
2019-09-14 01:00:00,15.6,0.0,0.0,11.9,180,92,0.0,71
2019-09-14 02:00:00,15.7,0.0,0.0,12.6,180,94,0.0,83
2019-09-14 03:00:00,15.8,0.0,0.0,12.6,182,94,0.0,91
2019-09-14 04:00:00,15.9,0.0,0.0,11.5,182,95,0.0,94
2019-09-14 05:00:00,15.9,0.0,0.0,11.5,184,95,0.0,94
2019-09-14 06:00:00,16.6,0.0,0.0,11.5,184,92,16.0,90
2019-09-14 07:00:00,17.5,0.0,0.0,13.0,182,88,129.0,96
2019-09-14 08:00:00,18.7,0.0,0.0,14.1,177,82,255.0,100
2019-09-14 09:00:00,19.3,0.0,0.0,13.1,172,75,399.0,28
2019-09-14 10:00:00,20.8,0.0,0.0,12.0,171,71,531.0,100
2019-09-14 11:00:00,22.3,0.0,0.0,12.6,180,66,642.0,82
2019-09-14 12:00:00,22.8,0.0,0.0,11.9,177,64,607.0,98
2019-09-14 13:00:00,23.0,0.0,0.0,12.8,169,66,514.0,95
2019-09-14 14:00:00,23.3,0.0,0.0,12.1,163,65,457.0,96
2019-09-14 15:00:00,23.0,0.0,0.0,13.0,161,67,411.0,90
2019-09-14 16:00:00,21.8,0.0,0.0,12.4,158,77,257.0,99
2019-09-14 17:00:00,20.6,0.0,0.0,10.6,156,86,132.0,94
2019-09-14 18:00:00,19.0,0.0,0.0,9.0,164,94,22.0,58
2019-09-14 19:00:00,18.5,0.0,0.0,8.0,172,98,0.0,97
2019-09-14 20:00:00,18.5,0.0,0.0,8.4,173,98,0.0,100
2019-09-14 21:00:00,18.8,0.0,0.0,9.3,167,98,0.0,100
2019-09-14 22:00:00,19.0,0.0,0.0,10.1,174,97,0.0,100
2019-09-14 23:00:00,18.7,0.0,0.0,8.4,170,99,0.0,100
2019-09-15 00:00:00,18.5,0.0,0.0,9.1,173,100,0.0,100
2019-09-15 01:00:00,18.5,0.0,0.0,8.7,173,100,0.0,100
2019-09-15 02:00:00,18.5,0.0,0.0,8.8,171,100,0.0,100
2019-09-15 03:00:00,18.4,0.0,0.0,7.9,183,100,0.0,100
2019-09-15 04:00:00,18.3,0.0,0.0,7.9,183,100,0.0,100
2019-09-15 05:00:00,18.3,0.0,0.0,7.9,180,100,0.0,100
2019-09-15 06:00:00,18.5,0.0,0.0,8.3,185,100,10.0,100
2019-09-15 07:00:00,19.4,0.0,0.0,9.4,176,94,77.0,81
2019-09-15 08:00:00,21.0,0.0,0.0,8.4,173,84,234.0,77
2019-09-15 09:00:00,22.0,0.0,0.0,9.6,167,79,401.0,75
2019-09-15 10:00:00,24.0,0.0,0.0,8.2,165,70,513.0,36
2019-09-15 11:00:00,25.4,0.0,0.0,8.9,148,65,682.0,72
2019-09-15 12:00:00,25.8,0.0,0.0,9.1,146,64,710.0,71
2019-09-15 13:00:00,25.7,0.0,0.0,7.0,159,64,632.0,95
2019-09-15 14:00:00,25.4,0.0,0.0,5.4,143,67,492.0,80
2019-09-15 15:00:00,25.0,0.0,0.0,6.1,140,70,415.0,71
2019-09-15 16:00:00,24.4,0.0,0.0,7.7,143,73,303.0,30
2019-09-15 17:00:00,23.2,0.0,0.0,4.7,122,81,146.0,30
2019-09-15 18:00:00,21.1,0.0,0.0,3.0,76,90,22.0,21
2019-09-15 19:00:00,20.0,0.0,0.0,4.5,76,94,0.0,25
2019-09-15 20:00:00,20.3,0.0,0.0,3.4,122,91,0.0,32
2019-09-15 21:00:00,20.0,0.0,0.0,4.3,185,95,0.0,22
2019-09-15 22:00:00,19.4,0.0,0.0,3.0,194,95,0.0,25
2019-09-15 23:00:00,19.5,0.0,0.0,5.0,180,89,0.0,20
2019-09-16 00:00:00,19.3,0.0,0.0,5.0,180,86,0.0,13
2019-09-16 01:00:00,18.8,0.0,0.0,5.8,187,85,0.0,16
2019-09-16 02:00:00,18.4,0.0,0.0,4.7,212,86,0.0,53
2019-09-16 03:00:00,18.3,0.0,0.0,4.4,215,87,0.0,28
2019-09-16 04:00:00,17.9,0.0,0.0,2.8,220,90,0.0,21
2019-09-16 05:00:00,18.1,0.0,0.0,2.6,236,91,0.0,33
2019-09-16 06:00:00,19.0,0.0,0.0,4.3,270,92,17.0,45
2019-09-16 07:00:00,20.8,0.0,0.0,1.5,315,91,137.0,39
2019-09-16 08:00:00,22.4,0.0,0.0,2.4,63,86,283.0,40
2019-09-16 09:00:00,24.0,0.0,0.0,5.3,62,72,410.0,33
2019-09-16 10:00:00,26.0,0.0,0.0,5.1,51,63,680.0,57
2019-09-16 11:00:00,26.3,0.0,0.0,6.0,57,62,529.0,100
2019-09-16 12:00:00,26.0,0.0,0.0,7.2,72,66,413.0,100
2019-09-16 13:00:00,25.6,0.0,0.0,9.9,57,71,403.0,100
2019-09-16 14:00:00,25.0,0.0,0.0,9.4,40,75,340.0,100
2019-09-16 15:00:00,23.9,0.0,1.1,9.2,26,83,213.0,100
2019-09-16 16:00:00,23.0,0.0,0.0,8.3,18,87,147.0,100
2019-09-16 17:00:00,22.2,0.0,0.0,7.8,22,90,78.0,100
2019-09-16 18:00:00,20.8,0.0,0.0,6.2,350,97,12.0,100
2019-09-16 19:00:00,20.5,0.0,0.0,5.9,322,99,0.0,100
2019-09-16 20:00:00,20.3,0.0,0.1,6.7,306,99,0.0,100
2019-09-16 21:00:00,20.3,0.0,0.0,4.6,288,100,0.0,100
2019-09-16 22:00:00,19.7,0.0,0.0,4.4,279,100,0.0,100
2019-09-16 23:00:00,19.4,0.0,0.0,4.9,287,98,0.0,47
2019-09-17 00:00:00,19.9,0.0,0.0,5.2,282,95,0.0,82
2019-09-17 01:00:00,20.2,0.0,0.0,9.7,297,92,0.0,32
2019-09-17 02:00:00,19.9,0.0,0.0,12.4,306,89,0.0,0
2019-09-17 03:00:00,19.2,0.0,0.0,10.8,300,91,0.0,18
2019-09-17 04:00:00,18.9,0.0,0.0,10.4,304,93,0.0,35
2019-09-17 05:00:00,18.7,0.0,0.0,10.5,311,92,0.0,29
2019-09-17 06:00:00,18.6,0.0,0.0,10.7,310,92,17.0,47
2019-09-17 07:00:00,19.3,0.0,0.0,11.5,311,85,128.0,15
2019-09-17 08:00:00,20.2,0.0,0.0,11.5,316,74,334.0,3
2019-09-17 09:00:00,21.3,0.0,0.0,12.3,310,55,535.0,1
2019-09-17 10:00:00,22.9,0.0,0.0,12.5,316,35,711.0,0
2019-09-17 11:00:00,23.5,0.0,0.0,12.5,321,34,812.0,0
2019-09-17 12:00:00,23.8,0.0,0.0,11.7,326,33,838.0,0
2019-09-17 13:00:00,23.9,0.0,0.0,11.0,328,33,804.0,6
2019-09-17 14:00:00,23.7,0.0,0.0,10.5,329,34,709.0,49
2019-09-17 15:00:00,23.1,0.0,0.0,9.7,329,38,546.0,71
2019-09-17 16:00:00,21.9,0.0,0.0,6.8,328,48,342.0,64
2019-09-17 17:00:00,20.1,0.0,0.0,5.9,313,59,155.0,0
2019-09-17 18:00:00,17.8,0.0,0.0,5.6,285,65,23.0,0
2019-09-17 19:00:00,16.2,0.0,0.0,7.2,276,70,0.0,0
2019-09-17 20:00:00,15.1,0.0,0.0,6.1,270,71,0.0,15
2019-09-17 21:00:00,15.3,0.0,0.0,2.9,270,61,0.0,39
2019-09-17 22:00:00,15.4,0.0,0.0,2.2,270,59,0.0,18
2019-09-17 23:00:00,15.1,0.0,0.0,1.1,270,65,0.0,30
2019-09-18 00:00:00,14.8,0.0,0.0,1.8,270,71,0.0,22
2019-09-18 01:00:00,14.1,0.0,0.0,2.5,225,75,0.0,54
2019-09-18 02:00:00,14.1,0.0,0.0,2.6,236,72,0.0,51
2019-09-18 03:00:00,13.7,0.0,0.0,2.5,225,71,0.0,29
2019-09-18 04:00:00,13.9,0.0,0.0,3.1,234,71,0.0,53
2019-09-18 05:00:00,13.9,0.0,0.0,3.9,214,74,0.0,53
2019-09-18 06:00:00,14.2,0.0,0.0,5.8,210,81,15.0,65
2019-09-18 07:00:00,16.7,0.0,0.0,5.8,173,82,133.0,53
2019-09-18 08:00:00,18.3,0.0,0.0,8.3,162,78,236.0,66
2019-09-18 09:00:00,19.2,0.0,0.0,9.9,170,75,356.0,64
2019-09-18 10:00:00,20.8,0.0,0.0,10.6,156,67,517.0,14
2019-09-18 11:00:00,22.2,0.0,0.0,10.5,164,61,749.0,43
2019-09-18 12:00:00,22.9,0.0,0.0,9.1,162,59,688.0,73
2019-09-18 13:00:00,22.2,0.0,0.0,11.8,160,62,464.0,74
2019-09-18 14:00:00,21.5,0.0,0.0,9.0,164,68,376.0,100
2019-09-18 15:00:00,20.4,0.0,0.0,6.7,144,76,167.0,96
2019-09-18 16:00:00,19.6,0.0,0.0,6.1,140,83,116.0,100
2019-09-18 17:00:00,18.6,0.0,0.0,4.2,149,89,42.0,97
2019-09-18 18:00:00,18.2,0.0,0.0,1.5,225,90,7.0,99
2019-09-18 19:00:00,17.7,0.0,0.1,1.1,342,93,0.0,100
2019-09-18 20:00:00,17.4,0.0,0.0,1.6,297,94,0.0,99
2019-09-18 21:00:00,16.2,0.0,0.0,4.6,231,96,0.0,99
2019-09-18 22:00:00,16.6,0.0,0.0,4.4,261,92,0.0,98
2019-09-18 23:00:00,16.5,0.0,0.0,4.9,287,88,0.0,99
2019-09-19 00:00:00,16.3,0.0,0.1,7.6,315,87,0.0,75
2019-09-19 01:00:00,15.4,0.0,0.1,11.8,310,84,0.0,96
2019-09-19 02:00:00,14.5,0.0,0.0,10.7,312,86,0.0,81
2019-09-19 03:00:00,13.6,0.0,0.0,10.0,319,85,0.0,49
2019-09-19 04:00:00,12.5,0.0,0.0,9.7,309,82,0.0,24
2019-09-19 05:00:00,11.8,0.0,0.0,6.0,295,76,0.0,4
2019-09-19 06:00:00,12.0,0.0,0.0,5.8,270,71,19.0,3
2019-09-19 07:00:00,13.3,0.0,0.0,6.1,270,67,169.0,0
2019-09-19 08:00:00,14.3,0.0,0.0,13.0,289,61,340.0,0
2019-09-19 09:00:00,15.3,0.0,0.0,14.7,287,54,502.0,9
2019-09-19 10:00:00,16.5,0.0,0.0,14.0,282,51,598.0,47
2019-09-19 11:00:00,17.1,0.0,0.0,14.3,282,48,629.0,79
2019-09-19 12:00:00,16.8,0.0,0.0,16.2,283,50,578.0,80
2019-09-19 13:00:00,16.7,0.0,0.0,15.0,280,49,449.0,52
2019-09-19 14:00:00,17.1,0.0,0.0,16.8,279,49,584.0,95
2019-09-19 15:00:00,16.3,0.0,0.0,15.6,285,51,397.0,85
2019-09-19 16:00:00,15.4,0.0,0.0,11.5,302,57,258.0,7
2019-09-19 17:00:00,14.6,0.0,0.0,5.4,250,61,120.0,0
2019-09-19 18:00:00,13.2,0.0,0.0,4.3,228,66,18.0,1
2019-09-19 19:00:00,12.4,0.0,0.0,3.5,204,74,0.0,26
2019-09-19 20:00:00,12.6,0.0,0.0,3.1,216,75,0.0,99
2019-09-19 21:00:00,12.0,0.0,0.0,7.2,198,75,0.0,100
2019-09-19 22:00:00,13.0,0.0,0.0,4.4,189,72,0.0,100
2019-09-19 23:00:00,12.9,0.0,0.0,4.0,185,74,0.0,91
2019-09-20 00:00:00,13.1,0.0,0.0,3.8,221,81,0.0,99
2019-09-20 01:00:00,13.9,0.0,0.0,2.5,188,78,0.0,99
