time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2021-06-03 12:00:00,21.0,0.0,0.0,11.5,180,47,901.0,71
2021-06-03 13:00:00,21.2,0.0,0.0,11.2,178,47,893.0,100
2021-06-03 14:00:00,20.8,0.0,0.0,11.0,161,50,772.0,99
2021-06-03 15:00:00,19.6,0.0,0.0,11.4,145,54,655.0,100
2021-06-03 16:00:00,18.0,0.0,0.0,10.7,138,59,414.0,100
2021-06-03 17:00:00,16.5,0.0,0.0,9.6,124,69,250.0,100
2021-06-03 18:00:00,14.9,0.0,0.0,9.9,109,81,97.0,99
2021-06-03 19:00:00,14.1,0.0,0.0,11.5,94,90,17.0,100
2021-06-03 20:00:00,14.1,0.0,0.0,9.7,94,92,0.0,100
2021-06-03 21:00:00,13.9,0.0,0.0,16.2,89,94,0.0,100
2021-06-03 22:00:00,14.1,0.0,0.0,18.4,94,94,0.0,100
2021-06-03 23:00:00,13.7,0.0,0.0,20.3,96,92,0.0,100
2021-06-04 00:00:00,12.9,0.0,0.0,20.6,95,93,0.0,100
2021-06-04 01:00:00,12.3,0.0,0.0,21.8,106,95,0.0,100
2021-06-04 02:00:00,12.4,0.0,0.0,22.4,116,94,0.0,100
2021-06-04 03:00:00,12.3,0.0,0.0,22.4,116,94,0.0,100
2021-06-04 04:00:00,12.5,0.0,0.1,23.0,119,92,0.0,100
2021-06-04 05:00:00,12.5,0.0,0.6,23.6,129,92,5.0,100
2021-06-04 06:00:00,12.0,0.0,1.5,25.0,134,100,22.0,100
2021-06-04 07:00:00,12.0,0.0,1.4,26.5,137,100,41.0,100
2021-06-04 08:00:00,12.2,0.0,1.8,28.0,143,100,80.0,100
2021-06-04 09:00:00,13.3,0.0,2.3,26.9,142,95,88.0,100
2021-06-04 10:00:00,12.8,0.0,4.0,27.8,139,99,82.0,100
2021-06-04 11:00:00,12.7,0.0,5.0,29.9,139,100,76.0,100
2021-06-04 12:00:00,12.8,0.0,6.2,29.4,140,99,58.0,100
2021-06-04 13:00:00,12.8,0.0,5.6,26.4,142,100,47.0,100
2021-06-04 14:00:00,13.0,0.0,4.5,24.4,146,100,44.0,100
2021-06-04 15:00:00,13.3,0.0,3.8,21.7,156,100,60.0,100
2021-06-04 16:00:00,14.0,0.0,3.1,19.9,185,100,49.0,100
2021-06-04 17:00:00,13.5,0.0,1.5,19.2,214,99,21.0,100
2021-06-04 18:00:00,11.8,0.0,0.0,13.9,211,100,45.0,86
2021-06-04 19:00:00,10.9,0.0,0.0,8.6,202,99,27.0,26
2021-06-04 20:00:00,9.8,0.0,0.0,5.5,191,98,0.0,4
2021-06-04 21:00:00,9.6,0.0,0.0,8.2,218,100,0.0,1
2021-06-04 22:00:00,9.7,0.0,0.0,7.9,204,99,0.0,100
2021-06-04 23:00:00,9.4,0.0,0.0,7.6,211,99,0.0,100
2021-06-05 00:00:00,9.7,0.0,0.0,7.1,210,99,0.0,100
2021-06-05 01:00:00,9.8,0.0,0.0,6.0,197,99,0.0,86
2021-06-05 02:00:00,9.9,0.0,0.0,4.5,194,98,0.0,80
2021-06-05 03:00:00,9.9,0.0,0.0,4.1,195,97,0.0,79
2021-06-05 04:00:00,10.2,0.0,0.0,4.9,197,95,0.0,84
2021-06-05 05:00:00,10.9,0.0,0.0,7.1,204,95,19.0,76
2021-06-05 06:00:00,11.8,0.0,0.0,8.2,218,94,107.0,29
2021-06-05 07:00:00,12.6,0.0,0.0,10.4,214,91,279.0,21
2021-06-05 08:00:00,13.8,0.0,0.0,13.1,217,82,472.0,25
2021-06-05 09:00:00,14.8,0.0,0.0,13.9,201,76,618.0,21
2021-06-05 10:00:00,16.4,0.0,0.0,17.0,212,70,785.0,20
2021-06-05 11:00:00,17.1,0.0,0.0,18.1,215,68,842.0,24
2021-06-05 12:00:00,17.1,0.0,0.0,21.6,217,67,816.0,26
2021-06-05 13:00:00,16.9,0.0,0.0,24.2,221,67,782.0,42
2021-06-05 14:00:00,16.8,0.0,0.0,24.2,221,68,729.0,35
2021-06-05 15:00:00,16.7,0.0,0.0,22.5,221,69,632.0,35
2021-06-05 16:00:00,15.8,0.0,0.0,19.0,217,75,458.0,30
2021-06-05 17:00:00,15.1,0.0,0.0,17.1,215,79,308.0,32
2021-06-05 18:00:00,14.2,0.0,0.0,15.9,218,84,164.0,41
2021-06-05 19:00:00,13.1,0.0,0.0,15.6,214,89,39.0,55
2021-06-05 20:00:00,12.7,0.0,0.0,14.4,212,93,0.0,72
2021-06-05 21:00:00,12.7,0.0,0.0,11.0,199,87,0.0,92
2021-06-05 22:00:00,12.5,0.0,0.0,12.3,201,90,0.0,23
2021-06-05 23:00:00,12.2,0.0,0.0,12.0,201,94,0.0,55
2021-06-06 00:00:00,12.4,0.0,0.0,11.2,195,95,0.0,80
2021-06-06 01:00:00,12.7,0.0,0.0,11.2,195,95,0.0,100
2021-06-06 02:00:00,13.0,0.0,0.0,10.9,197,94,0.0,100
2021-06-06 03:00:00,13.1,0.0,0.1,9.0,185,95,0.0,100
2021-06-06 04:00:00,12.9,0.0,0.1,8.4,170,96,0.0,100
2021-06-06 05:00:00,13.1,0.0,0.0,8.1,167,94,12.0,97
2021-06-06 06:00:00,13.8,0.0,0.0,5.9,169,90,105.0,58
2021-06-06 07:00:00,14.8,0.0,0.0,10.8,195,83,234.0,47
2021-06-06 08:00:00,16.3,0.0,0.0,14.3,208,76,473.0,43
2021-06-06 09:00:00,17.4,0.0,0.0,11.6,206,67,629.0,45
2021-06-06 10:00:00,18.3,0.0,0.0,12.2,214,67,765.0,16
2021-06-06 11:00:00,18.9,0.0,0.0,14.8,214,67,862.0,14
2021-06-06 12:00:00,18.7,0.0,0.2,17.1,224,71,882.0,21
2021-06-06 13:00:00,18.4,0.0,0.0,17.1,219,70,783.0,16
2021-06-06 14:00:00,18.4,0.0,0.0,19.7,218,69,687.0,54
2021-06-06 15:00:00,17.8,0.0,0.0,20.3,217,74,546.0,41
2021-06-06 16:00:00,16.5,0.0,0.1,18.1,223,83,391.0,55
2021-06-06 17:00:00,15.6,0.0,0.4,16.1,222,89,234.0,32
2021-06-06 18:00:00,14.8,0.0,0.1,12.7,223,92,150.0,39
2021-06-06 19:00:00,13.2,0.0,0.0,10.6,208,99,42.0,41
2021-06-06 20:00:00,12.3,0.0,0.0,9.4,198,100,0.0,83
2021-06-06 21:00:00,11.5,0.0,0.0,8.0,188,97,0.0,97
2021-06-06 22:00:00,11.1,0.0,0.0,8.1,201,97,0.0,89
2021-06-06 23:00:00,10.5,0.0,0.0,6.8,198,97,0.0,93
2021-06-07 00:00:00,9.3,0.0,0.0,3.7,169,100,0.0,100
2021-06-07 01:00:00,8.7,0.0,0.0,3.7,151,99,0.0,100
2021-06-07 02:00:00,9.0,0.0,0.0,2.9,120,99,0.0,100
2021-06-07 03:00:00,8.9,0.0,0.0,3.3,103,99,0.0,100
2021-06-07 04:00:00,8.7,0.0,0.0,2.9,97,99,0.0,100
2021-06-07 05:00:00,9.3,0.0,0.0,4.2,121,99,27.0,86
2021-06-07 06:00:00,10.9,0.0,0.0,1.8,191,94,124.0,88
2021-06-07 07:00:00,12.2,0.0,0.0,1.9,338,90,220.0,70
2021-06-07 08:00:00,14.5,0.0,0.0,8.6,327,78,425.0,79
2021-06-07 09:00:00,15.9,0.0,0.0,8.7,308,72,574.0,64
2021-06-07 10:00:00,18.3,0.0,0.0,14.8,296,58,776.0,50
2021-06-07 11:00:00,19.1,0.0,0.0,14.2,294,55,825.0,61
2021-06-07 12:00:00,19.1,0.0,0.0,13.1,291,54,710.0,64
2021-06-07 13:00:00,19.4,0.0,0.1,13.3,289,54,792.0,76
2021-06-07 14:00:00,19.5,0.0,0.0,13.0,289,53,744.0,57
2021-06-07 15:00:00,19.2,0.0,0.0,12.2,294,55,680.0,4
2021-06-07 16:00:00,18.2,0.0,0.0,11.4,298,60,537.0,0
2021-06-07 17:00:00,17.2,0.0,0.0,9.0,299,66,369.0,0
2021-06-07 18:00:00,15.9,0.0,0.0,6.9,298,74,196.0,6
2021-06-07 19:00:00,14.3,0.0,0.0,5.6,320,77,52.0,20
2021-06-07 20:00:00,12.5,0.0,0.0,4.2,340,83,0.0,8
2021-06-07 21:00:00,14.7,0.0,0.0,3.8,17,64,0.0,34
2021-06-07 22:00:00,14.4,0.0,0.0,4.1,225,65,0.0,83
2021-06-07 23:00:00,11.4,0.0,0.0,6.2,216,80,0.0,87
2021-06-08 00:00:00,12.9,0.0,0.0,4.1,165,73,0.0,8
2021-06-08 01:00:00,9.9,0.0,0.0,0.8,27,86,0.0,0
2021-06-08 02:00:00,9.8,0.0,0.0,1.9,22,85,0.0,0
2021-06-08 03:00:00,9.3,0.0,0.0,2.6,16,86,0.0,0
2021-06-08 04:00:00,9.3,0.0,0.0,1.8,37,85,0.0,0
2021-06-08 05:00:00,10.2,0.0,0.0,3.6,45,83,36.0,0
2021-06-08 06:00:00,12.7,0.0,0.0,5.1,51,82,168.0,0
2021-06-08 07:00:00,15.4,0.0,0.0,0.8,243,71,338.0,0
2021-06-08 08:00:00,17.1,0.0,0.0,4.1,255,62,516.0,1
2021-06-08 09:00:00,18.5,0.0,0.0,4.9,306,61,676.0,2
2021-06-08 10:00:00,19.1,0.0,0.0,7.4,299,61,553.0,30
2021-06-08 11:00:00,19.5,0.0,0.0,11.8,322,59,691.0,42
2021-06-08 12:00:00,20.1,0.0,0.0,9.7,315,56,829.0,66
2021-06-08 13:00:00,20.8,0.0,0.0,10.5,292,54,846.0,46
2021-06-08 14:00:00,21.0,0.0,0.0,11.6,286,54,814.0,11
2021-06-08 15:00:00,20.7,0.0,0.0,10.0,291,57,685.0,6
2021-06-08 16:00:00,18.8,0.0,0.1,10.3,331,67,539.0,22
2021-06-08 17:00:00,16.9,0.0,0.0,9.7,356,73,349.0,0
2021-06-08 18:00:00,14.8,0.0,0.0,9.0,360,83,193.0,1
2021-06-08 19:00:00,12.4,0.0,0.0,7.6,19,95,54.0,1
2021-06-08 20:00:00,11.5,0.0,0.0,7.0,35,96,0.0,1
2021-06-08 21:00:00,10.7,0.0,0.0,8.6,33,99,0.0,2
2021-06-08 22:00:00,10.7,0.0,0.0,7.7,28,99,0.0,79
2021-06-08 23:00:00,10.4,0.0,0.0,6.9,28,98,0.0,86
2021-06-09 00:00:00,10.1,0.0,0.0,5.8,30,98,0.0,95
2021-06-09 01:00:00,10.0,0.0,0.0,5.6,40,97,0.0,93
2021-06-09 02:00:00,9.6,0.0,0.0,4.6,45,96,0.0,85
2021-06-09 03:00:00,9.5,0.0,0.0,5.4,48,93,0.0,32
2021-06-09 04:00:00,9.0,0.0,0.0,4.4,55,90,0.0,19
2021-06-09 05:00:00,9.8,0.0,0.0,4.9,54,85,34.0,21
2021-06-09 06:00:00,11.5,0.0,0.0,4.6,45,84,157.0,35
2021-06-09 07:00:00,14.0,0.0,0.0,3.3,347,73,330.0,12
2021-06-09 08:00:00,16.3,0.0,0.0,5.0,300,65,510.0,2
2021-06-09 09:00:00,17.2,0.0,0.0,7.3,290,67,681.0,18
2021-06-09 10:00:00,18.9,0.0,0.0,9.1,279,63,804.0,0
2021-06-09 11:00:00,20.0,0.0,0.0,10.1,272,62,884.0,0
2021-06-09 12:00:00,20.9,0.0,0.0,10.1,272,62,916.0,0
2021-06-09 13:00:00,21.6,0.0,0.0,10.1,276,61,891.0,0
2021-06-09 14:00:00,21.8,0.0,0.0,10.4,272,62,813.0,0
2021-06-09 15:00:00,21.3,0.0,0.0,10.2,262,67,693.0,0
2021-06-09 16:00:00,20.1,0.0,0.0,9.5,261,76,541.0,0
2021-06-09 17:00:00,19.1,0.0,0.0,5.8,277,82,368.0,0
2021-06-09 18:00:00,17.6,0.0,0.0,3.6,264,93,195.0,0
2021-06-09 19:00:00,14.8,0.0,0.0,2.7,203,100,54.0,0
2021-06-09 20:00:00,13.9,0.0,0.0,0.8,117,100,0.0,100
2021-06-09 21:00:00,12.9,0.0,0.0,2.2,90,95,0.0,100
2021-06-09 22:00:00,13.2,0.0,0.0,2.2,90,90,0.0,0
2021-06-09 23:00:00,12.6,0.0,0.0,2.6,74,84,0.0,0
2021-06-10 00:00:00,12.4,0.0,0.0,3.1,69,76,0.0,0
2021-06-10 01:00:00,12.5,0.0,0.0,2.9,60,74,0.0,0
2021-06-10 02:00:00,12.6,0.0,0.0,5.6,63,75,0.0,0
2021-06-10 03:00:00,12.3,0.0,0.0,7.3,70,79,0.0,0
2021-06-10 04:00:00,11.5,0.0,0.0,6.6,77,85,0.0,0
2021-06-10 05:00:00,12.1,0.0,0.0,4.9,73,87,36.0,0
2021-06-10 06:00:00,14.8,0.0,0.0,4.1,52,86,169.0,1
2021-06-10 07:00:00,17.4,0.0,0.0,3.3,41,76,343.0,1
2021-06-10 08:00:00,19.5,0.0,0.0,3.1,21,67,523.0,1
2021-06-10 09:00:00,20.9,0.0,0.0,3.3,276,60,684.0,73
2021-06-10 10:00:00,22.6,0.0,0.0,5.1,274,57,811.0,72
2021-06-10 11:00:00,23.7,0.0,0.0,6.1,267,56,892.0,0
2021-06-10 12:00:00,24.3,0.0,0.0,7.3,261,56,927.0,50
2021-06-10 13:00:00,24.4,0.0,0.0,8.6,268,53,901.0,96
2021-06-10 14:00:00,24.5,0.0,0.0,7.3,281,46,823.0,64
2021-06-10 15:00:00,24.1,0.0,0.0,6.0,295,44,697.0,94
2021-06-10 16:00:00,23.2,0.0,0.0,5.8,300,49,532.0,95
2021-06-10 17:00:00,21.8,0.0,0.0,4.1,308,68,360.0,92
2021-06-10 18:00:00,20.0,0.0,0.0,1.8,11,84,198.0,13
2021-06-10 19:00:00,17.3,0.0,0.0,2.2,81,87,56.0,34
2021-06-10 20:00:00,16.3,0.0,0.0,4.7,81,81,0.0,98
2021-06-10 21:00:00,13.7,0.0,0.0,5.4,70,73,0.0,97
2021-06-10 22:00:00,13.2,0.0,0.0,4.0,80,78,0.0,100
2021-06-10 23:00:00,13.3,0.0,0.0,4.7,81,82,0.0,100
2021-06-11 00:00:00,13.0,0.0,0.0,4.7,81,86,0.0,100
2021-06-11 01:00:00,12.9,0.0,0.0,4.7,81,85,0.0,100
2021-06-11 02:00:00,13.1,0.0,0.0,4.7,86,80,0.0,100
2021-06-11 03:00:00,13.3,0.0,0.0,4.3,85,72,0.0,100
2021-06-11 04:00:00,14.0,0.0,0.0,3.3,84,63,0.0,100
2021-06-11 05:00:00,15.2,0.0,0.0,4.3,95,58,32.0,100
2021-06-11 06:00:00,17.0,0.0,0.0,6.4,106,65,132.0,93
2021-06-11 07:00:00,20.2,0.0,0.0,4.7,157,66,312.0,59
2021-06-11 08:00:00,22.1,0.0,0.0,5.6,195,54,503.0,23
2021-06-11 09:00:00,23.0,0.0,0.0,9.8,197,51,685.0,97
2021-06-11 10:00:00,24.2,0.0,0.0,9.2,211,48,770.0,100
2021-06-11 11:00:00,24.8,0.0,0.0,9.7,211,45,778.0,100
2021-06-11 12:00:00,25.1,0.0,0.0,10.0,210,47,764.0,100
2021-06-11 13:00:00,25.5,0.0,0.0,10.2,219,49,816.0,100
2021-06-11 14:00:00,25.6,0.0,0.0,9.5,217,52,810.0,100
2021-06-11 15:00:00,25.1,0.0,0.0,9.2,219,56,691.0,44
2021-06-11 16:00:00,24.1,0.0,0.0,6.9,231,61,535.0,100
2021-06-11 17:00:00,22.9,0.0,0.0,3.8,229,69,362.0,100
2021-06-11 18:00:00,21.2,0.0,0.0,3.2,180,83,144.0,100
2021-06-11 19:00:00,19.6,0.0,0.0,4.9,144,85,46.0,100
2021-06-11 20:00:00,18.6,0.0,0.0,5.9,104,87,0.0,100
2021-06-11 21:00:00,17.3,0.0,0.0,8.0,95,81,0.0,100
2021-06-11 22:00:00,17.3,0.0,0.0,6.2,111,78,0.0,100
2021-06-11 23:00:00,16.7,0.0,0.0,6.2,111,79,0.0,100
2021-06-12 00:00:00,16.4,0.0,0.0,4.6,108,80,0.0,100
2021-06-12 01:00:00,16.5,0.0,0.0,3.7,119,79,0.0,100
2021-06-12 02:00:00,16.6,0.0,0.0,3.8,139,78,0.0,100
2021-06-12 03:00:00,15.9,0.0,0.0,4.6,162,82,0.0,100
2021-06-12 04:00:00,16.0,0.0,0.0,3.2,117,81,0.0,100
2021-06-12 05:00:00,16.6,0.0,0.0,3.7,151,78,11.0,100
2021-06-12 06:00:00,17.3,0.0,0.1,6.0,155,74,36.0,100
2021-06-12 07:00:00,17.2,0.0,0.3,8.6,180,79,73.0,99
2021-06-12 08:00:00,17.5,0.0,0.7,10.1,182,84,211.0,100
2021-06-12 09:00:00,16.4,0.0,0.2,13.0,185,92,267.0,99
2021-06-12 10:00:00,16.7,0.0,0.6,17.8,188,93,223.0,100
2021-06-12 11:00:00,15.6,0.0,0.7,20.3,200,97,168.0,100
2021-06-12 12:00:00,16.3,0.0,0.7,19.8,205,96,273.0,100
2021-06-12 13:00:00,16.0,0.0,0.8,19.8,207,100,227.0,100
2021-06-12 14:00:00,15.8,0.0,0.6,18.0,213,100,141.0,100
2021-06-12 15:00:00,16.3,0.0,0.4,17.4,218,94,250.0,79
2021-06-12 16:00:00,16.7,0.0,0.3,15.6,218,89,306.0,95
2021-06-12 17:00:00,16.6,0.0,0.1,15.8,221,88,214.0,98
2021-06-12 18:00:00,15.9,0.0,0.0,13.8,219,95,139.0,54
2021-06-12 19:00:00,14.9,0.0,0.0,14.1,218,99,40.0,72
2021-06-12 20:00:00,14.6,0.0,0.0,13.2,215,100,0.0,100
2021-06-12 21:00:00,15.2,0.0,0.0,13.0,224,98,0.0,100
2021-06-12 22:00:00,15.1,0.0,0.0,13.3,218,99,0.0,100
2021-06-12 23:00:00,14.8,0.0,0.0,10.8,210,100,0.0,100
2021-06-13 00:00:00,14.8,0.0,0.1,10.1,207,99,0.0,100
2021-06-13 01:00:00,14.7,0.0,0.0,9.8,204,99,0.0,100
2021-06-13 02:00:00,14.4,0.0,0.0,9.2,201,99,0.0,72
2021-06-13 03:00:00,14.1,0.0,0.0,9.4,198,99,0.0,77
2021-06-13 04:00:00,13.8,0.0,0.0,7.5,197,98,0.0,52
2021-06-13 05:00:00,14.2,0.0,0.0,7.6,188,96,23.0,86
2021-06-13 06:00:00,14.8,0.0,0.0,7.8,193,94,92.0,90
2021-06-13 07:00:00,15.8,0.0,0.0,8.9,207,89,223.0,62
2021-06-13 08:00:00,17.1,0.0,0.0,8.8,215,84,384.0,63
2021-06-13 09:00:00,18.1,0.0,0.0,7.1,210,80,608.0,31
2021-06-13 10:00:00,19.8,0.0,0.0,7.7,217,74,772.0,43
2021-06-13 11:00:00,21.0,0.0,0.0,9.5,217,70,876.0,62
2021-06-13 12:00:00,21.8,0.0,0.0,10.7,222,69,860.0,79
2021-06-13 13:00:00,22.1,0.0,0.2,10.5,232,69,767.0,89
2021-06-13 14:00:00,22.2,0.0,0.2,9.5,245,70,721.0,79
2021-06-13 15:00:00,21.9,0.0,0.3,8.6,248,72,633.0,85
2021-06-13 16:00:00,21.5,0.0,0.1,7.7,229,74,503.0,11
2021-06-13 17:00:00,20.4,0.0,0.0,6.6,202,81,361.0,1
2021-06-13 18:00:00,18.8,0.0,0.0,5.4,184,89,198.0,0
2021-06-13 19:00:00,16.6,0.0,0.0,2.9,150,96,57.0,0
2021-06-13 20:00:00,15.3,0.0,0.0,2.3,108,98,1.0,2
2021-06-13 21:00:00,13.0,0.0,0.0,2.5,90,98,0.0,97
2021-06-13 22:00:00,14.2,0.0,0.0,2.6,74,95,0.0,2
2021-06-13 23:00:00,13.8,0.0,0.0,3.9,68,90,0.0,7
2021-06-14 00:00:00,13.5,0.0,0.0,4.7,67,82,0.0,8
2021-06-14 01:00:00,13.4,0.0,0.0,6.4,63,76,0.0,5
2021-06-14 02:00:00,13.2,0.0,0.0,6.6,68,74,0.0,3
2021-06-14 03:00:00,12.8,0.0,0.0,5.2,74,76,0.0,3
2021-06-14 04:00:00,12.4,0.0,0.0,3.3,77,78,0.0,2
2021-06-14 05:00:00,12.9,0.0,0.0,3.3,77,78,37.0,3
2021-06-14 06:00:00,14.7,0.0,0.0,3.1,21,83,169.0,26
2021-06-14 07:00:00,17.0,0.0,0.0,3.3,354,74,337.0,46
2021-06-14 08:00:00,19.0,0.0,0.0,2.8,320,67,503.0,33
2021-06-14 09:00:00,19.7,0.0,0.0,5.5,337,67,664.0,53
2021-06-14 10:00:00,21.1,0.0,0.0,4.0,297,64,632.0,60
2021-06-14 11:00:00,21.9,0.0,0.0,5.4,278,63,711.0,51
2021-06-14 12:00:00,22.7,0.0,0.0,6.6,279,62,803.0,22
2021-06-14 13:00:00,23.1,0.0,0.0,6.8,273,61,792.0,42
2021-06-14 14:00:00,22.6,0.0,0.2,7.6,267,66,773.0,39
2021-06-14 15:00:00,21.5,0.0,0.3,5.1,266,74,636.0,29
2021-06-14 16:00:00,20.7,0.0,0.0,6.2,306,78,462.0,20
2021-06-14 17:00:00,19.5,0.0,0.0,7.2,323,79,310.0,38
2021-06-14 18:00:00,17.9,0.0,0.0,8.1,328,83,169.0,15
2021-06-14 19:00:00,15.6,0.0,0.0,7.1,319,88,53.0,36
2021-06-14 20:00:00,14.1,0.0,0.0,5.2,295,91,1.0,70
2021-06-14 21:00:00,13.0,0.0,0.0,2.6,286,96,0.0,78
2021-06-14 22:00:00,13.5,0.0,0.3,1.5,76,96,0.0,33
2021-06-14 23:00:00,12.9,0.0,0.4,1.8,101,99,0.0,40
2021-06-15 00:00:00,12.6,0.0,0.3,1.5,76,100,0.0,100
2021-06-15 01:00:00,11.9,0.0,0.1,3.1,54,100,0.0,100
2021-06-15 02:00:00,11.7,0.0,0.0,4.4,55,100,0.0,100
2021-06-15 03:00:00,11.6,0.0,0.0,4.8,63,100,0.0,100
2021-06-15 04:00:00,11.7,0.0,0.0,3.9,68,100,0.0,100
2021-06-15 05:00:00,13.1,0.0,0.0,2.2,99,100,29.0,100
2021-06-15 06:00:00,14.0,0.0,0.0,4.1,165,96,91.0,100
2021-06-15 07:00:00,14.7,0.0,0.0,6.2,190,92,126.0,100
2021-06-15 08:00:00,15.0,0.0,0.1,7.5,197,90,142.0,100
2021-06-15 09:00:00,14.7,0.0,0.1,7.9,246,99,219.0,99
2021-06-15 10:00:00,15.1,0.0,0.6,7.8,248,98,242.0,100
2021-06-15 11:00:00,15.7,0.0,0.2,6.1,230,94,319.0,100
2021-06-15 12:00:00,16.6,0.0,0.2,6.5,214,92,442.0,98
2021-06-15 13:00:00,16.4,0.0,0.3,6.2,216,90,317.0,100
2021-06-15 14:00:00,17.1,0.0,0.1,6.7,196,83,360.0,100
2021-06-15 15:00:00,17.5,0.0,0.1,6.6,202,79,377.0,100
2021-06-15 16:00:00,16.7,0.0,0.1,6.2,216,82,259.0,100
2021-06-15 17:00:00,16.1,0.0,0.0,4.6,219,85,234.0,100
2021-06-15 18:00:00,15.6,0.0,0.1,3.3,221,88,131.0,96
2021-06-15 19:00:00,14.6,0.0,0.1,2.1,211,94,32.0,85
2021-06-15 20:00:00,12.8,0.0,0.1,3.3,174,98,1.0,90
2021-06-15 21:00:00,13.8,0.0,0.0,2.3,129,96,0.0,75
2021-06-15 22:00:00,13.3,0.0,0.1,2.1,59,97,0.0,72
2021-06-15 23:00:00,12.8,0.0,0.0,0.8,117,100,0.0,91
2021-06-16 00:00:00,12.4,0.0,0.4,1.5,45,100,0.0,83
2021-06-16 01:00:00,12.2,0.0,0.0,2.1,121,100,0.0,100
2021-06-16 02:00:00,12.2,0.0,0.0,1.5,76,100,0.0,100
2021-06-16 03:00:00,11.9,0.0,0.0,1.9,68,100,0.0,100
2021-06-16 04:00:00,12.2,0.0,0.0,1.3,56,100,0.0,100
2021-06-16 05:00:00,12.7,0.0,0.0,3.0,76,98,17.0,54
2021-06-16 06:00:00,13.9,0.0,0.0,2.9,120,93,107.0,50
2021-06-16 07:00:00,15.3,0.0,0.0,5.4,132,85,223.0,100
2021-06-16 08:00:00,16.6,0.0,0.0,8.2,142,80,362.0,100
2021-06-16 09:00:00,17.0,0.0,0.0,6.5,161,78,421.0,60
2021-06-16 10:00:00,17.6,0.0,0.0,6.5,183,76,344.0,100
2021-06-16 11:00:00,18.9,0.0,0.1,8.8,199,71,603.0,100
2021-06-16 12:00:00,19.9,0.0,0.0,6.6,193,68,715.0,65
2021-06-16 13:00:00,21.1,0.0,0.0,7.0,201,60,842.0,48
2021-06-16 14:00:00,20.6,0.0,0.0,8.3,214,62,764.0,55
2021-06-16 15:00:00,20.0,0.0,0.0,8.1,212,66,701.0,79
2021-06-16 16:00:00,18.6,0.0,0.0,7.9,227,73,542.0,7
2021-06-16 17:00:00,17.4,0.0,0.0,5.1,231,77,373.0,4
2021-06-16 18:00:00,16.2,0.0,0.0,4.2,239,83,199.0,6
2021-06-16 19:00:00,14.9,0.0,0.0,1.6,153,88,61.0,1
2021-06-16 20:00:00,12.6,0.0,0.0,2.5,82,96,1.0,0
2021-06-16 21:00:00,11.4,0.0,0.0,2.9,90,100,0.0,0
2021-06-16 22:00:00,11.3,0.0,0.0,3.4,108,100,0.0,100
2021-06-16 23:00:00,11.0,0.0,0.0,5.1,86,99,0.0,99
2021-06-17 00:00:00,11.2,0.0,0.0,4.7,86,99,0.0,98
2021-06-17 01:00:00,10.9,0.0,0.0,4.0,85,99,0.0,14
2021-06-17 02:00:00,10.9,0.0,0.0,5.2,78,99,0.0,14
2021-06-17 03:00:00,10.9,0.0,0.0,5.8,83,99,0.0,27
2021-06-17 04:00:00,10.5,0.0,0.0,5.4,110,100,0.0,18
2021-06-17 05:00:00,11.1,0.0,0.0,3.7,101,97,26.0,100
2021-06-17 06:00:00,12.3,0.0,0.0,2.4,117,92,92.0,32
2021-06-17 07:00:00,13.7,0.0,0.0,2.3,162,87,205.0,24
2021-06-17 08:00:00,15.4,0.0,0.0,3.6,186,81,360.0,18
2021-06-17 09:00:00,17.7,0.0,0.0,6.4,232,71,535.0,5
2021-06-17 10:00:00,19.2,0.0,0.0,8.9,230,68,795.0,1
2021-06-17 11:00:00,19.9,0.0,0.0,9.2,239,67,870.0,0
2021-06-17 12:00:00,20.3,0.0,0.0,10.0,244,66,911.0,7
2021-06-17 13:00:00,20.1,0.0,0.0,10.8,244,68,881.0,0
2021-06-17 14:00:00,20.0,0.0,0.0,11.4,242,68,817.0,14
2021-06-17 15:00:00,19.1,0.0,0.0,10.6,242,70,663.0,43
2021-06-17 16:00:00,17.6,0.0,0.0,8.1,238,76,364.0,90
2021-06-17 17:00:00,16.7,0.0,0.0,4.1,232,80,209.0,50
2021-06-17 18:00:00,16.3,0.0,0.0,4.2,250,84,173.0,5
2021-06-17 19:00:00,14.6,0.0,0.0,4.8,243,92,60.0,0
2021-06-17 20:00:00,12.9,0.0,0.0,4.1,232,96,1.0,1
2021-06-17 21:00:00,11.8,0.0,0.0,2.5,278,99,0.0,1
2021-06-17 22:00:00,11.9,0.0,0.0,1.8,127,99,0.0,100
2021-06-17 23:00:00,12.0,0.0,0.0,1.8,101,100,0.0,100
2021-06-18 00:00:00,12.0,0.0,0.0,1.3,214,100,0.0,100
2021-06-18 01:00:00,11.9,0.0,0.0,2.1,211,100,0.0,100
2021-06-18 02:00:00,12.0,0.0,0.0,1.3,236,99,0.0,100
2021-06-18 03:00:00,12.1,0.0,0.0,1.5,256,99,0.0,81
2021-06-18 04:00:00,12.0,0.0,0.0,2.1,239,99,0.0,100
2021-06-18 05:00:00,12.2,0.0,0.0,2.6,254,97,18.0,100
2021-06-18 06:00:00,12.4,0.0,0.0,2.5,270,96,74.0,100
2021-06-18 07:00:00,13.4,0.0,0.0,2.2,261,92,174.0,100
2021-06-18 08:00:00,14.9,0.0,0.0,2.9,263,86,290.0,99
