time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2021-05-07 16:00:00,17.1,4.5,0.0,0.0,12.5,168,43,486.0,97,1005.4,969.4,7.5
2021-05-07 17:00:00,15.4,6.3,0.0,0.0,10.7,166,55,272.0,100,1004.9,968.7,6.6
2021-05-07 18:00:00,13.2,6.7,0.0,0.0,6.5,180,65,110.0,98,1004.4,967.9,5.4
2021-05-07 19:00:00,11.1,6.0,0.0,0.0,5.8,176,71,14.0,92,1004.2,967.5,4.8
2021-05-07 20:00:00,10.1,5.1,0.0,0.0,5.8,176,71,0.0,59,1004.1,967.3,5.2
2021-05-07 21:00:00,9.4,4.9,0.0,0.0,8.6,182,74,0.0,100,1003.4,966.5,3.7
2021-05-07 22:00:00,10.2,3.5,0.0,0.0,7.2,180,63,0.0,94,1002.6,965.8,2.5
2021-05-07 23:00:00,10.5,3.1,0.0,0.0,7.7,191,60,0.0,96,1002.0,965.3,2.5
2021-05-08 00:00:00,10.1,3.8,0.0,0.0,5.4,184,65,0.0,99,1001.3,964.6,2.2
2021-05-08 01:00:00,10.0,4.1,0.0,0.0,5.8,180,67,0.0,100,1000.6,963.9,2.3
2021-05-08 02:00:00,9.4,4.9,0.0,0.3,5.2,168,73,0.0,99,1000.3,963.5,3.5
2021-05-08 03:00:00,8.3,4.6,0.0,0.2,5.8,176,78,0.0,100,999.8,962.9,4.0
2021-05-08 04:00:00,9.0,6.5,0.0,1.9,8.3,180,84,0.0,100,999.3,962.5,4.2
2021-05-08 05:00:00,8.9,7.4,0.0,1.7,8.3,182,90,2.0,100,999.4,962.6,4.0
2021-05-08 06:00:00,9.2,8.0,0.0,0.7,8.2,209,93,12.0,100,1000.1,963.3,3.9
2021-05-08 07:00:00,9.5,8.3,0.0,0.1,9.4,176,93,67.0,97,1000.2,963.4,3.9
2021-05-08 08:00:00,11.0,8.8,0.0,0.0,11.7,189,86,269.0,69,999.8,963.2,3.4
2021-05-08 09:00:00,13.1,7.6,0.0,0.1,15.3,219,70,532.0,33,1000.0,963.7,2.9
2021-05-08 10:00:00,14.0,6.4,0.0,0.0,14.7,242,60,602.0,54,1000.3,964.1,3.3
2021-05-08 11:00:00,15.3,4.7,0.0,0.0,15.3,240,49,649.0,20,1000.0,964.0,3.9
2021-05-08 12:00:00,16.3,4.6,0.0,0.0,20.0,244,46,802.0,35,999.9,964.0,4.7
2021-05-08 13:00:00,16.4,4.9,0.0,0.0,18.0,250,46,822.0,9,1000.2,964.3,5.3
2021-05-08 14:00:00,15.8,5.4,0.0,0.0,16.3,248,50,699.0,32,1000.7,964.7,5.7
2021-05-08 15:00:00,15.3,5.6,0.0,0.0,13.9,253,53,661.0,0,1000.7,964.6,6.0
2021-05-08 16:00:00,14.4,5.2,0.0,0.0,13.0,264,54,503.0,0,1001.1,964.9,6.2
2021-05-08 17:00:00,13.3,4.6,0.0,0.0,9.4,266,55,314.0,0,1001.8,965.5,5.7
2021-05-08 18:00:00,12.0,5.7,0.0,0.0,4.2,239,65,136.0,0,1002.5,966.0,5.7
2021-05-08 19:00:00,9.4,5.6,0.0,0.0,5.8,187,77,18.0,0,1002.9,966.0,5.6
2021-05-08 20:00:00,8.1,5.1,0.0,0.0,4.3,185,81,0.0,0,1003.8,966.7,5.7
2021-05-08 21:00:00,7.2,3.0,0.0,0.0,7.6,199,75,0.0,0,1004.4,967.2,5.8
2021-05-08 22:00:00,7.1,4.1,0.0,0.0,4.0,175,81,0.0,17,1004.4,967.2,5.2
2021-05-08 23:00:00,6.3,4.6,0.0,0.0,4.4,171,89,0.0,48,1004.0,966.7,4.8
2021-05-09 00:00:00,5.8,4.9,0.0,0.0,4.7,157,94,0.0,64,1003.8,966.4,4.5
2021-05-09 01:00:00,5.2,4.8,0.0,0.0,4.2,160,97,0.0,59,1003.0,965.6,3.7
2021-05-09 02:00:00,4.8,4.7,0.0,0.0,4.0,170,99,0.0,59,1002.2,964.7,2.9
2021-05-09 03:00:00,4.5,4.3,0.0,0.0,4.4,171,98,0.0,60,1001.4,963.9,2.9
2021-05-09 04:00:00,4.3,3.9,0.0,0.0,4.3,175,97,0.0,50,1000.9,963.4,3.0
2021-05-09 05:00:00,4.9,4.2,0.0,0.0,5.1,172,96,12.0,61,1000.0,962.6,2.7
2021-05-09 06:00:00,7.3,5.0,0.0,0.0,8.0,185,85,109.0,42,999.3,962.3,2.1
2021-05-09 07:00:00,11.0,5.1,0.0,0.0,9.0,178,67,267.0,99,999.4,962.9,0.5
2021-05-09 08:00:00,10.0,7.0,0.0,1.2,11.5,148,82,177.0,97,998.7,962.0,0.4
2021-05-09 09:00:00,11.4,7.4,0.0,0.8,10.1,182,76,239.0,100,997.8,961.4,0.5
2021-05-09 10:00:00,10.1,8.3,0.0,2.8,9.7,165,89,123.0,99,998.0,961.4,0.1
2021-05-09 11:00:00,10.7,8.9,0.0,1.4,9.7,184,89,286.0,92,997.7,961.2,-0.4
2021-05-09 12:00:00,11.1,9.4,0.0,0.5,10.4,182,89,322.0,100,997.3,960.8,-0.4
2021-05-09 13:00:00,12.3,9.9,0.0,0.1,9.6,193,86,513.0,89,997.0,960.7,-0.6
2021-05-09 14:00:00,11.0,8.4,0.0,0.5,12.8,191,84,437.0,50,997.4,960.9,-1.2
2021-05-09 15:00:00,10.4,8.3,0.0,0.4,8.8,258,87,260.0,38,997.8,961.2,-1.4
2021-05-09 16:00:00,10.0,6.5,0.0,0.1,11.6,286,79,420.0,34,998.3,961.7,-1.6
2021-05-09 17:00:00,9.2,4.6,0.0,0.0,9.4,272,73,248.0,28,998.6,961.9,-1.7
2021-05-09 18:00:00,8.6,4.5,0.0,0.0,5.9,223,75,114.0,48,998.5,961.7,-1.7
2021-05-09 19:00:00,7.5,4.4,0.0,0.0,6.1,183,81,15.0,98,998.8,961.8,-1.4
2021-05-09 20:00:00,7.4,4.7,0.0,0.0,8.1,193,83,0.0,98,999.1,962.1,-1.7
2021-05-09 21:00:00,5.9,4.7,0.0,0.0,6.3,167,92,0.0,95,999.9,962.7,-1.7
2021-05-09 22:00:00,6.1,4.8,0.0,0.1,5.6,165,92,0.0,87,999.8,962.6,-1.4
2021-05-09 23:00:00,5.8,5.0,0.0,0.2,4.0,170,95,0.0,100,999.4,962.2,-1.3
2021-05-10 00:00:00,6.2,5.5,0.0,0.9,6.1,177,95,0.0,96,999.3,962.1,-1.2
2021-05-10 01:00:00,6.0,5.6,0.0,0.2,5.4,184,97,0.0,100,998.9,961.7,-0.7
2021-05-10 02:00:00,5.7,5.6,0.0,0.0,5.1,184,99,0.0,100,998.5,961.3,-1.0
2021-05-10 03:00:00,5.4,5.4,0.0,0.0,3.8,139,100,0.0,100,998.6,961.4,-1.4
2021-05-10 04:00:00,5.5,5.4,0.0,0.0,3.2,180,99,0.0,100,998.5,961.3,-1.6
2021-05-10 05:00:00,5.7,5.4,0.0,0.0,2.4,207,98,5.0,97,999.3,962.1,-1.7
2021-05-10 06:00:00,6.2,5.3,0.0,0.0,4.3,246,94,52.0,60,1000.0,962.8,-1.8
2021-05-10 07:00:00,7.2,5.3,0.0,0.1,6.9,313,88,180.0,100,1000.9,963.8,-1.1
2021-05-10 08:00:00,6.5,5.8,0.0,0.2,12.2,313,95,102.0,97,1001.9,964.7,-0.8
2021-05-10 09:00:00,8.4,5.1,0.0,0.2,15.3,300,80,292.0,44,1002.5,965.5,-0.8
2021-05-10 10:00:00,8.5,6.9,0.0,0.5,11.5,302,90,287.0,87,1003.6,966.6,-0.8
2021-05-10 11:00:00,8.3,6.5,0.0,0.2,15.3,315,88,394.0,68,1004.5,967.4,-1.0
2021-05-10 12:00:00,8.1,5.6,0.0,0.1,14.8,311,84,473.0,100,1005.2,968.1,-1.1
2021-05-10 13:00:00,6.6,4.0,0.0,0.0,15.9,309,83,363.0,100,1006.0,968.6,-1.1
2021-05-10 14:00:00,5.8,3.6,0.0,0.0,15.8,311,86,245.0,100,1006.6,969.1,-1.4
2021-05-10 15:00:00,5.3,3.4,0.0,0.0,15.8,315,88,185.0,100,1007.1,969.5,-1.7
2021-05-10 16:00:00,5.1,3.3,0.0,0.0,15.3,313,88,142.0,100,1007.6,970.0,-1.7
2021-05-10 17:00:00,4.7,3.1,0.0,0.0,14.8,311,89,94.0,100,1008.3,970.6,-1.4
2021-05-10 18:00:00,4.3,3.0,0.0,0.0,14.5,318,91,35.0,100,1008.9,971.1,-1.1
2021-05-10 19:00:00,4.1,2.9,0.0,0.0,14.0,316,92,8.0,100,1009.6,971.8,-0.7
2021-05-10 20:00:00,4.1,3.1,0.0,0.0,13.6,320,93,0.0,100,1010.6,972.7,-0.8
2021-05-10 21:00:00,4.9,3.7,0.0,0.0,13.8,317,92,0.0,98,1011.7,973.9,-1.0
2021-05-10 22:00:00,4.9,3.7,0.0,0.1,13.1,328,92,0.0,98,1011.8,974.0,-0.7
2021-05-10 23:00:00,4.9,3.7,0.0,0.0,12.0,319,92,0.0,99,1012.2,974.4,-0.7
2021-05-11 00:00:00,4.7,3.7,0.0,0.1,10.9,316,93,0.0,99,1012.5,974.7,-0.6
2021-05-11 01:00:00,4.6,3.7,0.0,0.1,10.2,312,94,0.0,100,1012.5,974.6,-0.5
2021-05-11 02:00:00,4.5,3.7,0.0,0.1,9.2,312,94,0.0,100,1012.7,974.8,-0.5
2021-05-11 03:00:00,4.5,3.6,0.0,0.2,8.7,308,94,0.0,100,1012.9,975.0,-0.5
2021-05-11 04:00:00,4.5,3.7,0.0,0.2,8.5,306,95,0.0,100,1013.2,975.3,-0.5
2021-05-11 05:00:00,4.6,3.6,0.0,0.2,8.4,313,94,3.0,100,1013.6,975.7,-0.6
2021-05-11 06:00:00,4.9,3.7,0.0,0.1,8.7,322,92,29.0,100,1014.0,976.1,-0.6
2021-05-11 07:00:00,5.3,4.0,0.0,0.0,8.4,329,92,76.0,91,1014.2,976.4,-0.6
2021-05-11 08:00:00,6.8,4.6,0.0,0.0,10.6,332,86,272.0,100,1014.3,976.7,-0.6
2021-05-11 09:00:00,6.6,4.5,0.0,0.0,9.7,329,87,341.0,100,1015.1,977.4,-0.5
2021-05-11 10:00:00,7.6,4.8,0.0,0.0,10.5,322,83,270.0,100,1015.4,977.8,0.1
2021-05-11 11:00:00,8.2,5.0,0.0,0.0,10.2,328,81,328.0,100,1015.4,977.9,0.5
2021-05-11 12:00:00,9.6,5.5,0.0,0.0,10.4,340,76,543.0,95,1015.2,977.9,0.7
2021-05-11 13:00:00,9.8,5.8,0.0,0.0,10.1,333,76,468.0,98,1015.1,977.8,0.7
2021-05-11 14:00:00,9.4,5.8,0.0,0.1,10.9,333,78,404.0,99,1015.4,978.1,0.7
2021-05-11 15:00:00,8.9,5.7,0.0,0.1,10.0,334,80,373.0,97,1015.7,978.3,0.7
2021-05-11 16:00:00,8.8,5.6,0.0,0.0,9.4,342,80,376.0,96,1015.9,978.5,0.6
2021-05-11 17:00:00,8.1,5.4,0.0,0.0,8.6,345,83,256.0,100,1016.3,978.8,0.2
2021-05-11 18:00:00,7.0,5.1,0.0,0.0,7.6,352,88,124.0,95,1016.9,979.2,0.2
2021-05-11 19:00:00,5.5,4.6,0.0,0.0,5.0,339,94,20.0,73,1017.7,979.8,0.2
2021-05-11 20:00:00,4.6,4.0,0.0,0.0,5.0,330,96,0.0,38,1018.8,980.7,0.4
2021-05-11 21:00:00,3.5,3.4,0.0,0.0,4.6,321,99,0.0,17,1019.7,981.4,0.5
2021-05-11 22:00:00,3.4,3.4,0.0,0.0,5.9,317,100,0.0,100,1019.9,981.6,0.5
2021-05-11 23:00:00,2.9,2.9,0.0,0.0,3.8,319,100,0.0,100,1020.3,981.9,0.7
2021-05-12 00:00:00,2.1,2.1,0.0,0.0,3.4,288,100,0.0,100,1020.3,981.8,1.1
2021-05-12 01:00:00,1.3,1.2,0.0,0.0,1.4,270,99,0.0,99,1020.2,981.6,1.6
2021-05-12 02:00:00,0.9,0.8,0.0,0.0,0.0,270,99,0.0,96,1020.5,981.8,1.0
2021-05-12 03:00:00,0.8,0.8,0.0,0.0,1.5,256,100,0.0,92,1020.6,981.9,1.8
2021-05-12 04:00:00,0.8,0.8,0.0,0.0,0.7,270,100,0.0,93,1021.1,982.4,2.1
2021-05-12 05:00:00,1.2,1.1,0.0,0.0,2.3,231,99,14.0,4,1021.9,983.2,2.4
2021-05-12 06:00:00,4.7,2.9,0.0,0.0,3.4,198,88,121.0,4,1022.5,984.3,2.7
2021-05-12 07:00:00,7.2,4.3,0.0,0.0,4.7,180,82,276.0,3,1022.9,985.0,2.4
2021-05-12 08:00:00,9.2,4.8,0.0,0.0,4.1,165,74,464.0,10,1022.7,985.1,2.2
2021-05-12 09:00:00,10.3,4.7,0.0,0.0,2.8,140,68,588.0,48,1022.2,984.7,1.8
2021-05-12 10:00:00,12.9,4.9,0.0,0.0,3.3,139,58,777.0,40,1021.5,984.4,2.1
2021-05-12 11:00:00,14.8,5.0,0.0,0.0,5.5,157,52,860.0,57,1020.7,983.8,2.8
2021-05-12 12:00:00,15.2,5.8,0.0,0.0,7.9,177,53,901.0,69,1020.3,983.5,3.6
2021-05-12 13:00:00,14.6,6.0,0.0,0.0,9.4,187,56,742.0,97,1020.1,983.3,3.7
2021-05-12 14:00:00,14.7,5.1,0.0,0.0,8.0,188,53,727.0,51,1020.1,983.3,3.6
2021-05-12 15:00:00,14.0,4.3,0.0,0.0,7.3,189,52,553.0,11,1020.1,983.2,4.0
2021-05-12 16:00:00,12.9,4.7,0.0,0.0,8.4,173,57,440.0,3,1020.0,982.9,3.9
2021-05-12 17:00:00,11.1,5.4,0.0,0.0,9.3,167,68,304.0,3,1020.6,983.3,3.7
2021-05-12 18:00:00,9.0,5.5,0.0,0.0,7.0,159,79,146.0,5,1021.2,983.6,4.1
2021-05-12 19:00:00,6.6,5.3,0.0,0.0,4.7,171,91,22.0,94,1021.6,983.7,3.6
2021-05-12 20:00:00,5.6,4.8,0.0,0.0,6.8,183,95,0.0,99,1022.0,983.9,3.0
2021-05-12 21:00:00,5.3,4.4,0.0,0.0,6.2,170,94,0.0,99,1021.3,983.2,2.9
2021-05-12 22:00:00,5.6,4.4,0.0,0.0,8.6,178,92,0.0,98,1020.9,982.9,3.1
2021-05-12 23:00:00,5.5,4.1,0.0,0.0,7.6,172,90,0.0,100,1020.7,982.7,3.9
2021-05-13 00:00:00,5.1,3.7,0.0,0.0,6.9,174,91,0.0,98,1020.3,982.2,4.0
2021-05-13 01:00:00,5.3,3.7,0.0,0.0,6.1,183,89,0.0,99,1019.8,981.8,3.5
2021-05-13 02:00:00,5.5,3.9,0.0,0.0,5.9,194,89,0.0,95,1019.7,981.7,3.5
2021-05-13 03:00:00,5.3,4.0,0.0,0.0,5.4,180,91,0.0,100,1018.9,980.9,3.7
2021-05-13 04:00:00,6.0,4.6,0.0,0.0,4.1,195,91,0.0,99,1018.9,981.0,3.5
2021-05-13 05:00:00,6.3,4.9,0.0,0.0,4.7,184,91,3.0,100,1018.7,980.8,3.1
2021-05-13 06:00:00,6.9,5.5,0.0,0.0,5.1,188,91,20.0,100,1018.6,980.8,3.7
2021-05-13 07:00:00,8.2,6.4,0.0,0.1,4.7,180,88,87.0,100,1018.3,980.7,4.6
2021-05-13 08:00:00,9.1,6.8,0.0,0.0,5.1,176,86,134.0,100,1018.0,980.5,4.8
2021-05-13 09:00:00,10.8,7.6,0.0,0.0,5.8,173,81,348.0,99,1017.4,980.2,5.1
2021-05-13 10:00:00,11.8,8.0,0.0,0.0,5.4,176,77,267.0,100,1016.8,979.7,5.2
2021-05-13 11:00:00,12.6,8.0,0.0,0.0,6.6,189,74,323.0,100,1016.5,979.5,5.6
2021-05-13 12:00:00,12.5,7.4,0.0,0.0,6.6,189,71,213.0,100,1016.0,979.0,5.9
2021-05-13 13:00:00,12.7,7.3,0.0,0.0,6.9,189,70,238.0,99,1015.6,978.7,5.8
2021-05-13 14:00:00,13.9,7.3,0.0,0.0,6.2,187,64,382.0,99,1014.7,978.0,5.6
2021-05-13 15:00:00,13.3,7.5,0.0,0.0,7.3,189,68,175.0,100,1014.4,977.6,5.3
2021-05-13 16:00:00,12.8,7.8,0.0,0.2,6.2,173,72,144.0,100,1014.4,977.5,5.4
2021-05-13 17:00:00,12.1,8.2,0.0,0.0,6.0,163,77,120.0,100,1014.4,977.4,5.2
2021-05-13 18:00:00,11.1,8.6,0.0,0.0,4.7,157,85,36.0,99,1014.5,977.4,4.9
2021-05-13 19:00:00,10.1,8.5,0.0,0.0,3.0,166,90,11.0,100,1014.4,977.2,5.3
2021-05-13 20:00:00,9.8,8.5,0.0,0.0,2.9,173,92,0.0,99,1014.5,977.2,5.2
2021-05-13 21:00:00,9.6,8.6,0.0,0.0,3.1,201,93,0.0,100,1014.4,977.1,5.3
2021-05-13 22:00:00,9.8,9.1,0.0,0.0,2.4,207,95,0.0,100,1014.3,977.1,5.8
2021-05-13 23:00:00,9.8,8.7,0.0,0.0,2.6,214,93,0.0,99,1014.0,976.8,5.8
2021-05-14 00:00:00,9.1,8.3,0.0,0.0,2.8,220,95,0.0,26,1013.8,976.5,6.0
2021-05-14 01:00:00,8.5,7.4,0.0,0.0,2.8,230,93,0.0,3,1013.3,975.9,5.2
2021-05-14 02:00:00,8.2,7.0,0.0,0.0,2.8,230,92,0.0,1,1013.2,975.8,5.7
2021-05-14 03:00:00,6.5,5.8,0.0,0.0,2.3,252,95,0.0,1,1013.2,975.6,6.4
2021-05-14 04:00:00,5.5,5.0,0.0,0.0,2.7,247,97,0.0,35,1013.4,975.6,6.8
2021-05-14 05:00:00,5.7,5.2,0.0,0.0,3.0,256,97,16.0,52,1013.6,975.8,6.8
2021-05-14 06:00:00,8.5,7.6,0.0,0.0,3.3,276,94,130.0,0,1013.8,976.4,7.0
2021-05-14 07:00:00,11.4,8.9,0.0,0.0,2.8,310,85,308.0,0,1014.1,977.1,7.0
2021-05-14 08:00:00,13.3,8.7,0.0,0.0,3.1,315,73,493.0,0,1013.8,977.0,7.2
2021-05-14 09:00:00,15.3,9.4,0.0,0.0,5.5,302,68,659.0,0,1013.5,977.0,7.4
2021-05-14 10:00:00,16.2,10.2,0.0,0.0,10.7,315,67,785.0,4,1013.4,977.0,7.2
2021-05-14 11:00:00,16.1,10.0,0.0,0.0,10.2,312,67,874.0,17,1013.4,977.0,7.5
2021-05-14 12:00:00,15.7,9.3,0.0,0.0,10.6,305,66,819.0,2,1013.3,976.8,7.7
2021-05-14 13:00:00,16.3,8.9,0.0,0.0,11.0,308,61,856.0,0,1013.0,976.6,7.7
2021-05-14 14:00:00,16.7,8.3,0.0,0.0,12.2,315,57,808.0,0,1012.9,976.6,7.7
2021-05-14 15:00:00,16.3,7.9,0.0,0.0,11.7,317,57,676.0,0,1012.8,976.4,7.8
2021-05-14 16:00:00,15.3,8.0,0.0,0.0,10.9,314,62,518.0,0,1013.2,976.7,7.8
2021-05-14 17:00:00,14.2,8.0,0.0,0.0,8.4,320,66,333.0,0,1013.7,977.0,7.8
2021-05-14 18:00:00,12.8,8.7,0.0,0.0,5.9,317,76,154.0,0,1014.2,977.3,7.7
2021-05-14 19:00:00,10.4,8.1,0.0,0.0,3.8,311,85,26.0,0,1015.0,977.8,7.8
2021-05-14 20:00:00,8.9,7.4,0.0,0.0,4.2,301,90,0.0,0,1015.9,978.5,7.8
2021-05-14 21:00:00,8.8,6.1,0.0,0.0,6.5,273,83,0.0,0,1016.3,978.8,7.8
2021-05-14 22:00:00,8.2,5.9,0.0,0.0,4.4,279,85,0.0,0,1016.6,979.1,8.0
2021-05-14 23:00:00,7.9,5.1,0.0,0.0,4.1,285,82,0.0,0,1016.5,978.9,8.1
2021-05-15 00:00:00,8.0,4.3,0.0,0.0,4.0,270,78,0.0,0,1016.7,979.1,8.1
2021-05-15 01:00:00,10.0,3.6,0.0,0.0,3.3,221,64,0.0,0,1016.8,979.5,8.2
2021-05-15 02:00:00,10.4,3.4,0.0,0.0,3.9,214,62,0.0,0,1016.7,979.4,8.6
2021-05-15 03:00:00,7.6,3.4,0.0,0.0,4.1,232,75,0.0,0,1017.0,979.4,8.7
2021-05-15 04:00:00,9.2,3.2,0.0,0.0,2.5,225,66,0.0,46,1017.2,979.8,8.7
2021-05-15 05:00:00,8.0,3.9,0.0,0.0,4.4,215,75,18.0,98,1017.2,979.6,8.4
2021-05-15 06:00:00,10.6,5.3,0.0,0.0,4.2,200,70,138.0,82,1017.3,980.0,8.2
2021-05-15 07:00:00,13.3,7.8,0.0,0.0,3.3,167,69,297.0,99,1017.2,980.3,8.1
2021-05-15 08:00:00,14.3,8.5,0.0,0.0,5.0,159,68,214.0,89,1016.9,980.1,8.4
2021-05-15 09:00:00,17.8,5.4,0.0,0.0,9.7,158,44,360.0,96,1016.8,980.5,9.1
2021-05-15 10:00:00,18.7,3.6,0.0,0.0,14.1,167,37,628.0,98,1016.4,980.2,9.1
2021-05-15 11:00:00,18.2,3.8,0.0,0.0,13.2,169,39,463.0,96,1016.3,980.0,9.3
2021-05-15 12:00:00,18.7,4.1,0.0,0.0,15.6,165,38,603.0,99,1016.0,979.8,10.6
2021-05-15 13:00:00,18.6,4.0,0.0,0.0,16.9,164,38,600.0,95,1015.7,979.5,11.0
2021-05-15 14:00:00,18.1,3.4,0.0,0.0,17.1,162,38,541.0,95,1015.1,978.9,11.1
2021-05-15 15:00:00,17.9,3.8,0.0,0.0,18.0,160,39,561.0,96,1014.5,978.3,10.7
2021-05-15 16:00:00,16.6,5.7,0.0,0.0,15.4,164,49,364.0,94,1014.5,978.1,11.0
2021-05-15 17:00:00,15.1,6.8,0.0,0.0,13.8,165,58,224.0,93,1014.8,978.2,11.0
2021-05-15 18:00:00,13.3,5.9,0.0,0.9,10.7,168,61,109.0,68,1015.1,978.3,11.1
2021-05-15 19:00:00,11.4,5.3,0.0,0.0,8.9,166,66,22.0,59,1015.1,978.0,10.6
2021-05-15 20:00:00,10.1,5.3,0.0,0.0,8.0,175,72,0.0,59,1014.8,977.6,10.5
2021-05-15 21:00:00,11.7,4.4,0.0,0.0,9.4,173,61,0.0,87,1014.1,977.1,10.9
2021-05-15 22:00:00,11.5,4.9,0.0,0.0,10.4,178,64,0.0,91,1013.7,976.7,9.9
2021-05-15 23:00:00,10.3,5.9,0.0,0.0,8.0,185,74,0.0,94,1013.7,976.5,10.7
2021-05-16 00:00:00,9.5,6.2,0.0,0.0,7.3,191,80,0.0,91,1013.1,975.9,10.1
2021-05-16 01:00:00,9.1,6.5,0.0,0.0,7.0,192,83,0.0,53,1012.6,975.3,10.7
2021-05-16 02:00:00,8.9,6.4,0.0,0.0,6.7,196,85,0.0,60,1012.0,974.7,10.3
2021-05-16 03:00:00,8.6,6.3,0.0,0.0,6.7,196,86,0.0,83,1011.6,974.3,9.7
2021-05-16 04:00:00,8.7,6.3,0.0,0.0,7.0,192,85,0.0,99,1011.2,973.9,9.7
2021-05-16 05:00:00,9.6,7.0,0.0,0.1,7.0,192,84,13.0,100,1011.2,974.0,9.8
2021-05-16 06:00:00,10.4,7.6,0.0,0.2,7.9,180,83,27.0,99,1011.0,973.9,9.7
2021-05-16 07:00:00,12.2,8.7,0.0,0.6,7.9,177,79,93.0,96,1010.8,974.0,9.8
2021-05-16 08:00:00,12.9,9.9,0.0,1.0,7.9,177,82,121.0,100,1010.4,973.7,9.9
2021-05-16 09:00:00,11.5,10.8,0.0,0.1,8.6,178,95,167.0,99,1009.6,972.7,10.3
2021-05-16 10:00:00,12.7,11.7,0.0,0.3,8.8,171,93,97.0,100,1008.8,972.1,10.0
2021-05-16 11:00:00,13.2,12.5,0.0,0.4,11.0,169,96,82.0,100,1007.9,971.3,10.3
2021-05-16 12:00:00,14.0,13.2,0.0,0.8,10.8,182,95,113.0,100,1007.3,970.8,10.4
2021-05-16 13:00:00,14.7,13.7,0.0,1.6,9.1,187,93,133.0,100,1006.9,970.5,10.4
2021-05-16 14:00:00,14.7,13.6,0.0,0.8,9.0,175,93,117.0,100,1006.4,970.1,10.3
2021-05-16 15:00:00,14.7,13.6,0.0,0.9,8.6,178,93,118.0,100,1005.8,969.5,10.6
2021-05-16 16:00:00,14.8,13.8,0.0,0.8,7.2,177,94,100.0,100,1005.2,968.9,11.5
2021-05-16 17:00:00,14.4,13.5,0.0,1.6,8.0,175,94,40.0,100,1004.8,968.5,10.7
2021-05-16 18:00:00,13.9,13.3,0.0,1.6,6.3,167,96,16.0,100,1004.6,968.2,10.6
2021-05-16 19:00:00,13.5,13.2,0.0,1.1,4.5,166,98,3.0,100,1004.4,968.0,10.6
2021-05-16 20:00:00,13.3,13.1,0.0,1.1,4.5,166,99,0.0,100,1004.3,967.9,10.3
2021-05-16 21:00:00,13.2,13.2,0.0,1.4,6.9,152,100,0.0,100,1002.7,966.3,10.1
2021-05-16 22:00:00,13.6,13.6,0.0,3.8,3.4,148,100,0.0,100,1001.9,965.6,9.8
2021-05-16 23:00:00,13.5,13.5,0.0,3.7,3.6,143,100,0.0,100,1001.2,964.9,9.9
2021-05-17 00:00:00,13.4,13.4,0.0,2.8,3.3,139,100,0.0,100,1000.2,963.9,10.7
2021-05-17 01:00:00,13.1,13.1,0.0,3.2,3.7,119,100,0.0,100,999.4,963.1,11.0
2021-05-17 02:00:00,13.0,13.0,0.0,4.1,4.7,94,100,0.0,100,998.6,962.3,10.3
2021-05-17 03:00:00,13.7,13.6,0.0,4.0,3.4,58,100,0.0,100,998.0,961.8,9.4
2021-05-17 04:00:00,12.9,12.9,0.0,4.1,3.8,17,100,0.0,100,997.3,961.1,9.4
2021-05-17 05:00:00,12.9,12.9,0.0,2.6,4.0,350,100,2.0,100,997.0,960.8,9.2
2021-05-17 06:00:00,13.4,13.3,0.0,1.3,2.3,321,100,14.0,100,997.0,960.8,9.8
2021-05-17 07:00:00,13.9,13.9,0.0,0.9,5.5,337,100,46.0,100,997.1,961.0,10.5
2021-05-17 08:00:00,14.3,13.3,0.0,0.4,6.6,351,94,155.0,100,997.3,961.2,10.9
2021-05-17 09:00:00,13.7,12.7,0.0,0.0,6.5,3,94,221.0,100,997.4,961.3,10.9
2021-05-17 10:00:00,14.5,13.1,0.0,0.1,7.2,357,92,167.0,96,997.5,961.4,10.9
2021-05-17 11:00:00,16.8,14.0,0.0,0.0,9.0,358,84,427.0,100,997.5,961.7,10.4
2021-05-17 12:00:00,18.2,14.5,0.0,0.0,10.9,8,79,489.0,100,997.7,962.1,10.4
2021-05-17 13:00:00,19.1,14.8,0.0,0.0,13.7,360,76,551.0,98,997.7,962.2,10.4
2021-05-17 14:00:00,18.5,14.5,0.0,0.0,14.5,354,78,484.0,98,998.2,962.6,10.4
2021-05-17 15:00:00,18.2,14.1,0.0,0.0,13.0,354,77,443.0,98,998.8,963.2,9.9
2021-05-17 16:00:00,17.2,13.1,0.0,0.0,12.6,360,77,416.0,72,999.4,963.6,9.4
2021-05-17 17:00:00,15.7,11.2,0.0,0.0,12.2,360,75,302.0,96,1000.8,964.8,9.1
2021-05-17 18:00:00,14.0,10.3,0.0,0.0,9.4,356,78,123.0,98,1001.8,965.5,8.8
2021-05-17 19:00:00,12.5,9.9,0.0,0.0,6.4,344,84,23.0,93,1002.7,966.2,8.3
2021-05-17 20:00:00,11.3,9.3,0.0,0.0,5.8,338,88,0.0,99,1003.7,967.0,8.3
2021-05-17 21:00:00,11.2,9.7,0.0,0.0,5.4,340,90,0.0,97,1004.3,967.6,8.3
2021-05-17 22:00:00,11.5,9.6,0.0,0.0,4.8,333,88,0.0,100,1004.6,967.9,8.3
2021-05-17 23:00:00,11.7,9.6,0.0,0.0,4.7,337,87,0.0,99,1004.7,968.0,8.6
