time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2020-11-07 00:00:00,9.6,0.0,0.0,0.4,180,60,0.0,100
2020-11-07 01:00:00,11.7,0.0,0.1,3.1,225,45,0.0,87
2020-11-07 02:00:00,12.5,0.0,0.0,2.2,180,40,0.0,94
2020-11-07 03:00:00,9.6,0.0,0.0,0.7,180,57,0.0,60
2020-11-07 04:00:00,8.4,0.0,0.0,3.2,207,59,0.0,100
2020-11-07 05:00:00,13.3,0.0,0.0,6.0,245,26,0.0,100
2020-11-07 06:00:00,10.8,0.0,0.0,5.8,263,52,0.0,100
2020-11-07 07:00:00,11.2,0.0,0.0,4.9,216,54,5.0,100
2020-11-07 08:00:00,11.0,0.0,0.0,4.0,207,63,24.0,100
2020-11-07 09:00:00,12.5,0.0,0.0,7.1,294,64,88.0,95
2020-11-07 10:00:00,14.1,0.0,0.0,3.7,331,59,229.0,87
2020-11-07 11:00:00,14.6,0.0,0.0,4.0,350,59,272.0,93
2020-11-07 12:00:00,13.4,0.0,0.1,3.6,354,69,188.0,94
2020-11-07 13:00:00,13.3,0.0,0.1,4.8,333,76,233.0,70
2020-11-07 14:00:00,13.2,0.0,0.4,3.3,347,82,242.0,83
2020-11-07 15:00:00,12.3,0.0,0.3,4.2,20,93,136.0,90
2020-11-07 16:00:00,11.4,0.0,0.4,3.3,347,100,65.0,100
2020-11-07 17:00:00,10.5,0.0,1.6,0.8,207,100,3.0,100
2020-11-07 18:00:00,10.1,0.0,2.1,1.8,169,100,0.0,100
2020-11-07 19:00:00,10.1,0.0,2.2,3.3,186,100,0.0,100
2020-11-07 20:00:00,10.0,0.0,1.1,3.9,248,99,0.0,100
2020-11-07 21:00:00,11.0,0.0,0.4,11.7,259,100,0.0,100
2020-11-07 22:00:00,10.9,0.0,0.1,11.8,258,100,0.0,99
2020-11-07 23:00:00,10.5,0.0,0.4,10.8,274,100,0.0,100
2020-11-08 00:00:00,10.3,0.0,1.4,13.7,275,100,0.0,99
2020-11-08 01:00:00,9.8,0.0,0.4,15.5,271,100,0.0,93
2020-11-08 02:00:00,9.1,0.0,0.6,16.6,268,100,0.0,95
2020-11-08 03:00:00,8.5,0.0,0.4,15.8,270,100,0.0,94
2020-11-08 04:00:00,7.9,0.0,0.3,14.9,263,100,0.0,79
2020-11-08 05:00:00,7.4,0.0,0.1,12.9,257,97,0.0,37
2020-11-08 06:00:00,6.6,0.0,0.1,10.9,243,94,0.0,32
2020-11-08 07:00:00,6.7,0.0,0.0,10.7,237,91,17.0,43
2020-11-08 08:00:00,8.0,0.0,0.0,10.7,250,89,121.0,60
2020-11-08 09:00:00,9.0,0.0,0.0,12.0,277,75,212.0,64
2020-11-08 10:00:00,9.7,0.0,0.0,12.7,263,72,292.0,10
2020-11-08 11:00:00,11.6,0.0,0.0,20.2,272,61,539.0,32
2020-11-08 12:00:00,11.3,0.0,0.0,20.2,281,65,502.0,82
2020-11-08 13:00:00,10.5,0.0,0.0,19.6,283,69,313.0,28
2020-11-08 14:00:00,10.9,0.0,0.0,18.8,275,63,417.0,28
2020-11-08 15:00:00,8.7,0.0,0.0,16.2,282,78,238.0,40
2020-11-08 16:00:00,7.4,0.0,0.1,14.8,273,88,120.0,37
2020-11-08 17:00:00,6.3,0.0,0.2,14.0,252,91,18.0,100
2020-11-08 18:00:00,5.9,0.0,0.1,15.9,266,91,0.0,67
2020-11-08 19:00:00,5.5,0.0,0.1,14.3,252,86,0.0,42
2020-11-08 20:00:00,4.0,0.0,0.3,16.6,266,96,0.0,75
2020-11-08 21:00:00,4.3,0.0,1.2,14.2,286,99,0.0,95
2020-11-08 22:00:00,3.2,0.0,2.0,15.3,297,98,0.0,100
2020-11-08 23:00:00,2.5,0.0,3.1,13.3,303,100,0.0,98
2020-11-09 00:00:00,1.9,0.0,2.5,13.7,300,100,0.0,98
2020-11-09 01:00:00,1.3,0.0,1.3,13.2,292,100,0.0,100
2020-11-09 02:00:00,1.1,0.0,0.2,11.8,282,96,0.0,90
2020-11-09 03:00:00,0.6,0.0,0.1,12.0,277,94,0.0,98
2020-11-09 04:00:00,0.5,0.0,0.1,11.5,266,94,0.0,96
2020-11-09 05:00:00,-0.1,0.07,0.3,12.8,281,96,0.0,99
2020-11-09 06:00:00,-0.2,0.14,0.3,10.7,230,96,0.0,54
2020-11-09 07:00:00,-0.3,0.0,0.1,9.9,226,96,13.0,58
2020-11-09 08:00:00,0.6,0.0,0.1,10.4,250,94,110.0,55
2020-11-09 09:00:00,1.3,0.0,0.1,13.8,261,99,215.0,44
2020-11-09 10:00:00,1.9,0.0,1.0,11.2,237,98,132.0,100
2020-11-09 11:00:00,2.1,0.0,1.0,13.5,286,100,180.0,97
2020-11-09 12:00:00,2.4,0.07,1.8,11.1,295,100,183.0,99
2020-11-09 13:00:00,2.4,0.0,1.9,12.1,293,100,202.0,100
2020-11-09 14:00:00,1.8,0.0,1.3,12.5,288,100,124.0,100
2020-11-09 15:00:00,1.5,0.0,0.8,10.1,276,100,81.0,100
2020-11-09 16:00:00,0.9,0.0,1.2,12.0,286,100,34.0,100
2020-11-09 17:00:00,0.3,0.07,0.8,10.2,260,100,11.0,100
2020-11-09 18:00:00,0.0,0.21,1.0,9.4,227,99,0.0,97
2020-11-09 19:00:00,-0.3,0.07,0.5,11.2,213,99,0.0,88
2020-11-09 20:00:00,-0.0,0.0,0.1,9.9,224,91,0.0,54
2020-11-09 21:00:00,0.8,0.0,0.1,8.7,232,90,0.0,100
2020-11-09 22:00:00,0.7,0.0,0.7,11.4,259,100,0.0,95
2020-11-09 23:00:00,0.7,0.07,1.2,11.5,274,100,0.0,99
2020-11-10 00:00:00,0.6,0.28,1.4,9.5,245,100,0.0,100
2020-11-10 01:00:00,0.6,0.42,1.9,9.5,261,100,0.0,100
2020-11-10 02:00:00,0.2,0.77,2.1,8.6,270,100,0.0,100
2020-11-10 03:00:00,0.0,1.54,2.9,6.5,273,100,0.0,100
2020-11-10 04:00:00,-0.2,1.82,3.2,6.3,283,100,0.0,100
2020-11-10 05:00:00,-0.1,2.1,3.6,6.9,309,100,0.0,100
2020-11-10 06:00:00,-0.7,1.61,2.7,6.4,308,99,0.0,100
2020-11-10 07:00:00,-0.7,1.47,2.4,5.2,286,99,2.0,100
2020-11-10 08:00:00,-0.6,0.91,1.6,5.1,274,99,24.0,100
2020-11-10 09:00:00,1.1,0.21,0.4,7.4,247,83,54.0,89
2020-11-10 10:00:00,2.6,0.0,0.0,14.3,282,70,431.0,49
2020-11-10 11:00:00,2.1,0.07,0.3,9.7,266,78,368.0,57
2020-11-10 12:00:00,1.7,0.42,1.2,5.7,305,95,313.0,100
2020-11-10 13:00:00,0.6,0.56,1.4,5.3,242,98,61.0,100
2020-11-10 14:00:00,0.9,0.0,0.2,5.5,247,100,114.0,100
2020-11-10 15:00:00,1.0,0.0,0.3,9.5,245,100,95.0,100
2020-11-10 16:00:00,0.1,0.14,0.7,10.5,264,99,82.0,100
2020-11-10 17:00:00,-0.5,0.42,0.8,10.0,232,100,10.0,88
2020-11-10 18:00:00,-0.6,0.0,0.2,9.9,213,99,0.0,91
2020-11-10 19:00:00,-0.6,0.07,0.3,10.4,224,99,0.0,100
2020-11-10 20:00:00,-0.5,0.0,0.2,10.3,216,99,0.0,97
2020-11-10 21:00:00,-0.5,0.0,0.1,8.9,201,91,0.0,100
2020-11-10 22:00:00,-0.7,0.0,0.1,9.3,242,98,0.0,59
2020-11-10 23:00:00,-0.8,0.42,0.9,9.9,224,98,0.0,92
2020-11-11 00:00:00,-1.0,0.77,1.6,8.4,230,95,0.0,100
2020-11-11 01:00:00,-0.4,0.14,0.8,9.3,254,100,0.0,100
2020-11-11 02:00:00,-0.4,0.0,0.6,10.4,270,99,0.0,100
2020-11-11 03:00:00,-0.6,0.0,0.5,11.5,270,94,0.0,83
2020-11-11 04:00:00,-0.6,0.07,0.4,11.7,259,95,0.0,95
2020-11-11 05:00:00,-0.6,0.14,0.4,9.6,250,94,0.0,99
2020-11-11 06:00:00,-0.6,0.28,0.5,8.4,250,94,0.0,100
2020-11-11 07:00:00,-0.4,0.56,1.1,9.4,272,97,3.0,99
2020-11-11 08:00:00,-0.1,0.28,1.0,8.1,283,98,56.0,92
2020-11-11 09:00:00,1.5,0.0,0.5,8.8,289,98,135.0,98
2020-11-11 10:00:00,2.5,0.0,0.5,12.9,297,84,190.0,100
2020-11-11 11:00:00,1.6,0.0,0.5,9.8,294,97,139.0,100
2020-11-11 12:00:00,2.1,0.0,0.3,9.4,288,82,172.0,100
2020-11-11 13:00:00,2.2,0.0,0.1,8.4,277,82,139.0,100
2020-11-11 14:00:00,2.4,0.0,0.1,7.6,278,81,168.0,96
2020-11-11 15:00:00,1.9,0.0,0.1,5.5,247,87,81.0,97
2020-11-11 16:00:00,1.7,0.0,0.1,4.9,216,89,50.0,94
2020-11-11 17:00:00,0.9,0.0,0.0,4.0,190,92,8.0,92
2020-11-11 18:00:00,0.5,0.0,0.0,3.2,180,94,0.0,81
2020-11-11 19:00:00,-0.0,0.0,0.0,4.0,185,95,0.0,65
2020-11-11 20:00:00,-0.6,0.0,0.0,4.0,190,95,0.0,47
2020-11-11 21:00:00,-0.3,0.0,0.0,1.1,198,96,0.0,39
2020-11-11 22:00:00,0.4,0.0,0.0,2.2,189,97,0.0,85
2020-11-11 23:00:00,0.5,0.0,0.0,2.5,188,98,0.0,83
2020-11-12 00:00:00,0.4,0.0,0.0,2.5,180,97,0.0,74
2020-11-12 01:00:00,-0.1,0.0,0.0,3.3,167,96,0.0,38
2020-11-12 02:00:00,-0.8,0.0,0.0,4.0,170,95,0.0,28
2020-11-12 03:00:00,-1.5,0.0,0.0,4.3,175,95,0.0,4
2020-11-12 04:00:00,-1.8,0.0,0.0,4.0,180,92,0.0,1
2020-11-12 05:00:00,-1.7,0.0,0.0,4.0,180,89,0.0,2
2020-11-12 06:00:00,-1.4,0.0,0.0,4.3,180,87,0.0,5
2020-11-12 07:00:00,-0.5,0.0,0.0,3.6,180,84,15.0,4
2020-11-12 08:00:00,2.2,0.0,0.0,2.9,187,87,149.0,4
2020-11-12 09:00:00,5.2,0.0,0.0,0.8,243,77,319.0,5
2020-11-12 10:00:00,7.0,0.0,0.0,3.0,346,70,461.0,5
2020-11-12 11:00:00,3.7,0.0,0.0,6.0,25,82,540.0,11
2020-11-12 12:00:00,8.3,0.0,0.0,6.6,45,67,556.0,11
2020-11-12 13:00:00,8.7,0.0,0.0,6.9,47,65,525.0,7
2020-11-12 14:00:00,8.4,0.0,0.0,6.2,36,67,448.0,4
2020-11-12 15:00:00,7.4,0.0,0.0,3.6,37,74,320.0,1
2020-11-12 16:00:00,5.8,0.0,0.0,0.7,180,88,156.0,0
2020-11-12 17:00:00,4.2,0.0,0.0,2.5,180,87,19.0,27
2020-11-12 18:00:00,3.6,0.0,0.0,2.2,180,84,0.0,15
2020-11-12 19:00:00,3.1,0.0,0.0,3.2,180,83,0.0,0
2020-11-12 20:00:00,2.6,0.0,0.0,2.9,180,82,0.0,0
2020-11-12 21:00:00,2.1,0.0,0.0,2.2,189,81,0.0,0
2020-11-12 22:00:00,3.9,0.0,0.0,3.4,198,74,0.0,0
2020-11-12 23:00:00,4.1,0.0,0.0,2.3,198,74,0.0,0
2020-11-13 00:00:00,3.4,0.0,0.0,2.2,180,76,0.0,0
2020-11-13 01:00:00,3.5,0.0,0.0,1.4,180,77,0.0,0
2020-11-13 02:00:00,3.2,0.0,0.0,2.2,180,78,0.0,1
2020-11-13 03:00:00,2.9,0.0,0.0,4.5,194,79,0.0,3
2020-11-13 04:00:00,6.7,0.0,0.0,5.5,203,63,0.0,6
2020-11-13 05:00:00,6.1,0.0,0.0,3.3,174,62,0.0,12
2020-11-13 06:00:00,3.0,0.0,0.0,1.5,166,74,0.0,13
2020-11-13 07:00:00,4.1,0.0,0.0,2.2,180,74,13.0,6
2020-11-13 08:00:00,8.0,0.0,0.0,5.2,304,64,139.0,4
2020-11-13 09:00:00,8.6,0.0,0.0,4.7,328,64,307.0,7
2020-11-13 10:00:00,9.7,0.0,0.0,2.2,351,60,443.0,25
2020-11-13 11:00:00,10.2,0.0,0.0,2.9,330,57,517.0,27
2020-11-13 12:00:00,10.5,0.0,0.0,3.8,311,60,544.0,39
2020-11-13 13:00:00,10.3,0.0,0.0,6.8,295,66,511.0,48
2020-11-13 14:00:00,9.7,0.0,0.0,8.1,283,74,425.0,28
2020-11-13 15:00:00,9.3,0.0,0.0,8.8,279,79,279.0,26
2020-11-13 16:00:00,8.0,0.0,0.0,4.1,255,90,126.0,15
2020-11-13 17:00:00,6.3,0.0,0.0,4.7,212,93,16.0,27
2020-11-13 18:00:00,6.3,0.0,0.1,6.6,229,94,0.0,45
2020-11-13 19:00:00,6.3,0.0,0.0,8.3,236,95,0.0,39
2020-11-13 20:00:00,6.3,0.0,0.0,9.5,245,93,0.0,70
2020-11-13 21:00:00,5.4,0.0,0.2,6.6,261,95,0.0,100
2020-11-13 22:00:00,5.7,0.0,0.2,10.3,245,97,0.0,100
2020-11-13 23:00:00,5.9,0.0,0.8,9.0,233,97,0.0,100
2020-11-14 00:00:00,5.6,0.0,1.7,6.5,251,99,0.0,100
2020-11-14 01:00:00,5.4,0.0,0.5,7.2,288,100,0.0,100
2020-11-14 02:00:00,5.1,0.0,0.2,7.3,279,97,0.0,96
2020-11-14 03:00:00,4.7,0.0,0.1,6.6,283,96,0.0,100
2020-11-14 04:00:00,4.4,0.0,0.0,6.4,286,94,0.0,100
2020-11-14 05:00:00,4.1,0.0,0.0,4.3,275,94,0.0,91
2020-11-14 06:00:00,3.8,0.0,0.0,3.0,256,94,0.0,84
2020-11-14 07:00:00,3.8,0.0,0.0,3.7,241,95,7.0,76
2020-11-14 08:00:00,4.4,0.0,0.0,3.8,229,95,85.0,73
2020-11-14 09:00:00,5.1,0.0,0.0,4.7,279,89,197.0,53
2020-11-14 10:00:00,6.1,0.0,0.0,6.1,270,80,232.0,83
2020-11-14 11:00:00,6.7,0.0,0.0,6.5,276,75,293.0,51
2020-11-14 12:00:00,7.5,0.0,0.0,6.8,295,69,452.0,32
2020-11-14 13:00:00,7.6,0.0,0.0,7.4,317,70,489.0,19
2020-11-14 14:00:00,7.1,0.0,0.0,6.7,324,74,427.0,34
2020-11-14 15:00:00,6.4,0.0,0.0,4.8,333,77,304.0,25
2020-11-14 16:00:00,5.3,0.0,0.0,3.0,14,85,147.0,14
2020-11-14 17:00:00,2.9,0.0,0.0,2.9,150,93,17.0,18
2020-11-14 18:00:00,2.7,0.0,0.0,3.7,169,91,0.0,30
2020-11-14 19:00:00,1.9,0.0,0.0,4.4,171,90,0.0,1
2020-11-14 20:00:00,1.2,0.0,0.0,4.4,171,85,0.0,0
2020-11-14 21:00:00,1.2,0.0,0.0,2.9,180,63,0.0,0
2020-11-14 22:00:00,2.5,0.0,0.0,1.1,180,51,0.0,0
2020-11-14 23:00:00,1.9,0.0,0.0,2.2,171,59,0.0,0
2020-11-15 00:00:00,5.5,0.0,0.0,2.3,162,40,0.0,0
2020-11-15 01:00:00,7.2,0.0,0.0,0.7,180,35,0.0,0
2020-11-15 02:00:00,7.9,0.0,0.0,3.9,236,37,0.0,0
2020-11-15 03:00:00,8.1,0.0,0.0,5.8,266,40,0.0,0
2020-11-15 04:00:00,8.4,0.0,0.0,4.1,232,41,0.0,0
2020-11-15 05:00:00,8.7,0.0,0.0,2.5,188,38,0.0,0
2020-11-15 06:00:00,9.3,0.0,0.0,3.7,209,34,0.0,48
2020-11-15 07:00:00,9.6,0.0,0.0,5.1,231,31,13.0,96
2020-11-15 08:00:00,9.9,0.0,0.0,2.3,108,29,126.0,78
2020-11-15 09:00:00,10.1,0.0,0.0,2.6,344,55,276.0,62
2020-11-15 10:00:00,11.0,0.0,0.0,3.4,18,54,383.0,12
2020-11-15 11:00:00,11.9,0.0,0.0,5.0,30,54,552.0,18
2020-11-15 12:00:00,12.3,0.0,0.0,5.3,28,57,579.0,41
2020-11-15 13:00:00,12.3,0.0,0.0,6.2,36,59,528.0,48
2020-11-15 14:00:00,12.1,0.0,0.0,5.0,60,61,441.0,46
2020-11-15 15:00:00,11.5,0.0,0.0,4.0,85,69,301.0,27
2020-11-15 16:00:00,9.4,0.0,0.0,2.5,172,84,150.0,46
2020-11-15 17:00:00,8.0,0.0,0.0,1.8,191,77,16.0,90
2020-11-15 18:00:00,8.0,0.0,0.0,1.4,180,69,0.0,86
2020-11-15 19:00:00,7.8,0.0,0.0,1.5,194,61,0.0,19
2020-11-15 20:00:00,7.1,0.0,0.0,0.4,180,62,0.0,9
2020-11-15 21:00:00,5.6,0.0,0.0,1.4,180,70,0.0,1
2020-11-15 22:00:00,7.2,0.0,0.0,1.1,180,66,0.0,57
2020-11-15 23:00:00,7.7,0.0,0.0,5.8,184,63,0.0,36
2020-11-16 00:00:00,5.9,0.0,0.0,2.9,187,72,0.0,92
2020-11-16 01:00:00,7.0,0.0,0.0,2.8,220,68,0.0,46
2020-11-16 02:00:00,8.2,0.0,0.0,6.9,298,80,0.0,55
2020-11-16 03:00:00,5.7,0.0,0.0,3.4,148,99,0.0,54
2020-11-16 04:00:00,6.0,0.0,0.0,0.8,153,97,0.0,52
2020-11-16 05:00:00,6.2,0.0,0.1,1.1,162,94,0.0,40
2020-11-16 06:00:00,5.4,0.0,0.1,1.1,162,95,0.0,51
2020-11-16 07:00:00,6.1,0.0,0.1,1.1,162,92,7.0,67
2020-11-16 08:00:00,7.8,0.0,0.1,1.6,153,90,73.0,84
2020-11-16 09:00:00,10.4,0.0,0.1,2.7,337,81,156.0,56
2020-11-16 10:00:00,11.4,0.0,0.0,6.1,310,77,336.0,30
2020-11-16 11:00:00,11.5,0.0,0.5,13.2,299,80,434.0,49
2020-11-16 12:00:00,11.6,0.0,0.3,15.1,282,82,447.0,33
2020-11-16 13:00:00,11.2,0.0,0.1,16.9,282,82,425.0,24
2020-11-16 14:00:00,10.5,0.0,0.2,16.8,280,82,372.0,36
2020-11-16 15:00:00,9.8,0.0,0.2,13.7,272,84,229.0,27
2020-11-16 16:00:00,8.9,0.0,0.2,10.9,276,86,113.0,99
2020-11-16 17:00:00,7.8,0.0,0.2,6.5,276,87,10.0,88
2020-11-16 18:00:00,7.1,0.0,0.2,4.5,241,90,0.0,51
2020-11-16 19:00:00,7.0,0.0,0.1,5.1,231,90,0.0,63
2020-11-16 20:00:00,6.3,0.0,0.1,4.3,228,93,0.0,54
2020-11-16 21:00:00,6.3,0.0,0.2,4.5,241,95,0.0,39
2020-11-16 22:00:00,6.6,0.0,0.7,4.2,250,100,0.0,79
2020-11-16 23:00:00,6.5,0.0,0.2,4.5,256,100,0.0,100
2020-11-17 00:00:00,6.5,0.0,0.0,4.1,255,100,0.0,100
2020-11-17 01:00:00,6.4,0.0,0.1,2.5,270,100,0.0,99
2020-11-17 02:00:00,6.1,0.0,0.1,1.8,270,100,0.0,100
2020-11-17 03:00:00,6.0,0.0,0.0,3.1,69,100,0.0,96
2020-11-17 04:00:00,5.0,0.0,0.0,3.3,139,100,0.0,100
2020-11-17 05:00:00,4.4,0.0,0.0,5.1,172,100,0.0,100
2020-11-17 06:00:00,3.1,0.0,0.0,6.1,177,100,0.0,6
2020-11-17 07:00:00,3.3,0.0,0.0,7.2,183,96,10.0,5
2020-11-17 08:00:00,6.7,0.0,0.0,6.5,180,91,135.0,1
2020-11-17 09:00:00,9.2,0.0,0.0,1.6,243,92,306.0,0
2020-11-17 10:00:00,11.3,0.0,0.0,1.8,307,65,451.0,0
2020-11-17 11:00:00,11.9,0.0,0.0,4.7,351,70,542.0,0
2020-11-17 12:00:00,11.8,0.0,0.0,5.9,11,78,572.0,27
2020-11-17 13:00:00,11.8,0.0,0.0,6.1,28,79,532.0,18
2020-11-17 14:00:00,11.4,0.0,0.0,4.7,23,82,437.0,20
2020-11-17 15:00:00,10.6,0.0,0.0,4.2,20,85,305.0,4
2020-11-17 16:00:00,9.3,0.0,0.0,0.4,360,93,136.0,0
2020-11-17 17:00:00,7.8,0.0,0.0,2.9,180,92,15.0,0
2020-11-17 18:00:00,7.8,0.0,0.0,2.9,173,76,0.0,0
2020-11-17 19:00:00,7.9,0.0,0.0,3.2,180,62,0.0,0
2020-11-17 20:00:00,7.4,0.0,0.0,3.3,186,60,0.0,0
2020-11-17 21:00:00,6.8,0.0,0.0,2.5,188,67,0.0,25
2020-11-17 22:00:00,7.9,0.0,0.0,1.1,180,64,0.0,10
2020-11-17 23:00:00,7.5,0.0,0.0,1.5,166,67,0.0,73
2020-11-18 00:00:00,7.5,0.0,0.0,0.0,270,70,0.0,33
2020-11-18 01:00:00,7.3,0.0,0.0,1.5,166,70,0.0,62
2020-11-18 02:00:00,8.0,0.0,0.0,1.8,180,68,0.0,21
2020-11-18 03:00:00,7.9,0.0,0.0,2.2,180,67,0.0,2
2020-11-18 04:00:00,7.8,0.0,0.0,2.2,180,65,0.0,6
2020-11-18 05:00:00,8.0,0.0,0.0,3.4,198,65,0.0,14
2020-11-18 06:00:00,8.1,0.0,0.0,0.4,180,65,0.0,11
2020-11-18 07:00:00,8.7,0.0,0.0,1.1,180,63,9.0,0
2020-11-18 08:00:00,11.4,0.0,0.0,1.6,207,63,124.0,5
2020-11-18 09:00:00,14.4,0.0,0.0,4.1,285,51,279.0,19
2020-11-18 10:00:00,15.0,0.0,0.0,5.5,281,44,427.0,0
2020-11-18 11:00:00,15.8,0.0,0.0,5.7,288,44,513.0,1
2020-11-18 12:00:00,16.0,0.0,0.0,6.6,319,47,545.0,1
2020-11-18 13:00:00,15.8,0.0,0.0,3.2,333,49,513.0,83
2020-11-18 14:00:00,15.7,0.0,0.0,3.6,6,51,428.0,76
2020-11-18 15:00:00,14.6,0.0,0.0,3.1,45,63,291.0,14
2020-11-18 16:00:00,12.8,0.0,0.0,2.5,172,77,134.0,21
2020-11-18 17:00:00,10.7,0.0,0.0,1.8,169,77,13.0,69
2020-11-18 18:00:00,9.5,0.0,0.0,1.8,169,79,0.0,5
2020-11-18 19:00:00,9.0,0.0,0.0,0.7,180,79,0.0,99
2020-11-18 20:00:00,10.1,0.0,0.0,2.2,171,73,0.0,100
2020-11-18 21:00:00,8.6,0.0,0.0,3.3,186,77,0.0,100
2020-11-18 22:00:00,10.4,0.0,0.0,1.8,191,70,0.0,100
2020-11-18 23:00:00,10.2,0.0,0.0,2.2,189,71,0.0,100
2020-11-19 00:00:00,10.5,0.0,0.0,1.4,180,70,0.0,99
2020-11-19 01:00:00,10.7,0.0,0.0,1.8,191,70,0.0,99
2020-11-19 02:00:00,10.4,0.0,0.0,1.8,180,68,0.0,100
2020-11-19 03:00:00,10.9,0.0,0.0,1.4,180,67,0.0,99
2020-11-19 04:00:00,10.4,0.0,0.0,3.6,174,67,0.0,98
2020-11-19 05:00:00,9.6,0.0,0.0,3.6,186,69,0.0,97
2020-11-19 06:00:00,8.2,0.0,0.0,5.4,184,75,0.0,97
2020-11-19 07:00:00,8.5,0.0,0.0,6.6,193,77,5.0,95
2020-11-19 08:00:00,11.6,0.0,0.0,7.3,189,78,91.0,81
2020-11-19 09:00:00,15.8,0.0,0.0,8.0,188,70,252.0,97
2020-11-19 10:00:00,17.9,0.0,0.0,4.3,180,60,407.0,9
2020-11-19 11:00:00,18.4,0.0,0.0,2.5,135,55,489.0,34
2020-11-19 12:00:00,18.5,0.0,0.0,0.8,63,56,526.0,90
2020-11-19 13:00:00,18.7,0.0,0.0,1.8,127,55,468.0,66
2020-11-19 14:00:00,18.7,0.0,0.0,0.4,360,55,406.0,53
2020-11-19 15:00:00,17.8,0.0,0.0,0.4,360,67,290.0,53
2020-11-19 16:00:00,15.7,0.0,0.0,2.7,293,81,134.0,40
2020-11-19 17:00:00,12.6,0.0,0.0,2.6,164,86,12.0,94
2020-11-19 18:00:00,11.7,0.0,0.0,5.1,176,81,0.0,92
2020-11-19 19:00:00,10.2,0.0,0.0,9.4,184,83,0.0,98
2020-11-19 20:00:00,10.8,0.0,0.0,12.2,180,79,0.0,99
2020-11-19 21:00:00,11.0,0.0,0.0,13.1,172,77,0.0,100
2020-11-19 22:00:00,12.6,0.0,0.0,12.2,178,70,0.0,100
2020-11-19 23:00:00,12.5,0.0,0.0,13.0,185,69,0.0,74
2020-11-20 00:00:00,12.9,0.0,0.0,13.8,186,68,0.0,100
2020-11-20 01:00:00,12.7,0.0,1.0,12.6,182,77,0.0,99
2020-11-20 02:00:00,12.0,0.0,1.3,15.5,185,88,0.0,66
2020-11-20 03:00:00,12.7,0.0,0.0,16.0,188,83,0.0,73
2020-11-20 04:00:00,12.8,0.0,0.0,15.6,173,79,0.0,86
2020-11-20 05:00:00,12.9,0.0,0.0,14.8,183,76,0.0,100
2020-11-20 06:00:00,13.1,0.0,0.0,14.6,189,75,0.0,100
2020-11-20 07:00:00,13.1,0.0,0.0,13.2,191,76,3.0,76
2020-11-20 08:00:00,14.0,0.0,0.0,11.6,196,78,69.0,99
2020-11-20 09:00:00,16.2,0.0,0.0,9.5,205,76,156.0,43
2020-11-20 10:00:00,17.4,0.0,0.0,4.1,195,74,202.0,7
2020-11-20 11:00:00,18.8,0.0,0.7,4.3,355,70,474.0,56
2020-11-20 12:00:00,14.8,0.0,5.3,13.2,305,91,399.0,100
2020-11-20 13:00:00,13.0,0.0,1.9,17.6,298,100,246.0,100
2020-11-20 14:00:00,12.2,0.0,0.9,17.3,293,99,188.0,80
2020-11-20 15:00:00,11.6,0.0,1.1,20.7,278,100,178.0,96
2020-11-20 16:00:00,10.4,0.0,0.8,19.9,275,99,31.0,97
2020-11-20 17:00:00,9.5,0.0,0.1,17.4,277,92,5.0,13
2020-11-20 18:00:00,8.7,0.0,0.0,12.2,268,92,0.0,9
2020-11-20 19:00:00,8.3,0.0,0.1,15.2,277,97,0.0,86
2020-11-20 20:00:00,7.7,0.0,2.1,14.6,280,100,0.0,100
2020-11-20 21:00:00,7.8,0.0,2.6,18.4,271,100,0.0,100
2020-11-20 22:00:00,7.5,0.0,1.5,16.5,281,100,0.0,100
2020-11-20 23:00:00,7.0,0.0,2.1,17.8,278,100,0.0,100
2020-11-21 00:00:00,6.3,0.0,3.1,13.2,292,100,0.0,100
2020-11-21 01:00:00,5.6,0.0,2.8,14.8,293,100,0.0,100
2020-11-21 02:00:00,5.0,0.0,2.2,15.8,294,100,0.0,98
2020-11-21 03:00:00,4.4,0.0,2.8,17.1,295,100,0.0,98
2020-11-21 04:00:00,3.8,0.0,2.7,17.8,291,100,0.0,100
2020-11-21 05:00:00,3.2,0.0,2.3,18.2,288,100,0.0,99
2020-11-21 06:00:00,2.6,0.0,2.3,21.0,283,100,0.0,99
2020-11-21 07:00:00,2.1,0.0,1.9,21.7,281,100,1.0,95
2020-11-21 08:00:00,2.0,0.0,1.4,20.9,271,100,26.0,95
2020-11-21 09:00:00,3.2,0.0,0.3,22.3,269,99,72.0,92
2020-11-21 10:00:00,3.5,0.0,0.3,19.9,276,89,101.0,60
2020-11-21 11:00:00,4.3,0.0,0.3,17.5,284,82,260.0,81
2020-11-21 12:00:00,4.5,0.0,0.2,15.3,285,81,223.0,89
2020-11-21 13:00:00,4.6,0.0,0.0,12.4,292,79,236.0,90
2020-11-21 14:00:00,4.3,0.0,0.0,7.4,299,82,162.0,100
2020-11-21 15:00:00,4.1,0.0,0.0,6.4,297,84,121.0,100
2020-11-21 16:00:00,3.7,0.0,0.1,5.2,286,88,23.0,100
2020-11-21 17:00:00,3.7,0.0,0.1,3.3,221,90,4.0,100
2020-11-21 18:00:00,3.7,0.0,0.0,4.7,184,88,0.0,99
2020-11-21 19:00:00,3.6,0.0,0.0,4.7,171,88,0.0,73
