time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2020-09-11 20:00:00,17.1,16.8,0.0,0.3,1.1,198,98,0.0,100,1022.4,984.2,
2020-09-11 21:00:00,17.9,17.7,0.0,1.0,3.5,114,98,0.0,100,1022.5,984.4,
2020-09-11 22:00:00,18.3,18.2,0.0,2.3,4.9,144,100,0.0,100,1022.4,984.3,
2020-09-11 23:00:00,17.9,17.8,0.0,1.3,4.9,163,99,0.0,100,1022.6,984.5,
2020-09-12 00:00:00,17.6,17.5,0.0,0.5,7.6,175,99,0.0,100,1022.8,984.6,
2020-09-12 01:00:00,17.3,17.1,0.0,0.2,6.6,158,99,0.0,100,1022.9,984.7,
2020-09-12 02:00:00,17.4,16.1,0.0,0.1,7.4,133,92,0.0,100,1023.3,985.1,
2020-09-12 03:00:00,16.8,15.6,0.0,0.1,6.6,131,92,0.0,100,1023.9,985.6,
2020-09-12 04:00:00,16.3,15.3,0.0,0.1,6.2,126,94,0.0,100,1023.9,985.5,
2020-09-12 05:00:00,15.6,15.5,0.0,0.4,5.4,138,99,0.0,100,1024.3,985.8,
2020-09-12 06:00:00,15.6,15.5,0.0,0.2,4.2,121,99,7.0,100,1024.7,986.2,
2020-09-12 07:00:00,16.1,15.4,0.0,0.1,3.9,112,96,47.0,100,1024.5,986.1,
2020-09-12 08:00:00,16.7,15.2,0.0,0.0,4.7,157,91,121.0,100,1024.9,986.5,
2020-09-12 09:00:00,17.1,15.1,0.0,0.0,5.4,180,88,217.0,100,1024.9,986.6,
2020-09-12 10:00:00,17.0,16.3,0.0,0.4,1.5,166,95,93.0,100,1024.9,986.6,
2020-09-12 11:00:00,17.1,16.2,0.0,0.5,2.7,157,94,123.0,100,1024.8,986.5,
2020-09-12 12:00:00,17.1,16.1,0.0,0.4,7.1,156,94,109.0,100,1024.1,985.8,
2020-09-12 13:00:00,17.4,16.0,0.0,0.3,8.7,163,92,174.0,100,1023.6,985.4,
2020-09-12 14:00:00,17.3,15.6,0.0,0.1,8.3,162,90,153.0,100,1023.0,984.8,
2020-09-12 15:00:00,16.9,15.1,0.0,0.2,7.2,162,89,103.0,100,1022.8,984.5,
2020-09-12 16:00:00,16.5,15.0,0.0,0.3,7.0,168,91,46.0,100,1023.5,985.1,
2020-09-12 17:00:00,15.9,14.7,0.0,0.5,7.2,153,93,24.0,100,1023.1,984.7,
2020-09-12 18:00:00,15.0,14.8,0.0,0.6,5.3,152,99,5.0,100,1022.9,984.4,
2020-09-12 19:00:00,14.8,14.6,0.0,0.7,5.2,146,99,0.0,100,1022.9,984.3,
2020-09-12 20:00:00,14.5,14.4,0.0,1.3,5.2,146,99,0.0,100,1022.6,984.0,
2020-09-12 21:00:00,14.9,14.8,0.0,2.0,5.9,142,99,0.0,100,1022.2,983.7,
2020-09-12 22:00:00,14.5,14.3,0.0,2.6,6.0,147,99,0.0,100,1021.3,982.8,
2020-09-12 23:00:00,13.9,13.7,0.0,2.2,7.1,165,99,0.0,100,1020.8,982.2,
2020-09-13 00:00:00,13.2,13.0,0.0,1.5,6.7,164,99,0.0,100,1020.7,982.0,
2020-09-13 01:00:00,12.9,12.7,0.0,0.7,6.6,167,99,0.0,100,1020.4,981.7,
2020-09-13 02:00:00,12.8,12.6,0.0,0.4,6.3,167,99,0.0,100,1019.7,981.0,
2020-09-13 03:00:00,12.7,12.6,0.0,0.1,5.2,168,99,0.0,100,1019.5,980.8,
2020-09-13 04:00:00,12.9,12.7,0.0,0.3,3.3,167,99,0.0,100,1019.4,980.7,
2020-09-13 05:00:00,13.0,12.8,0.0,1.0,3.2,153,99,0.0,100,1019.2,980.5,
2020-09-13 06:00:00,13.5,13.3,0.0,1.4,1.4,270,99,2.0,100,1019.1,980.5,
2020-09-13 07:00:00,13.5,13.4,0.0,0.9,1.5,284,99,19.0,100,1018.8,980.2,
2020-09-13 08:00:00,14.2,13.5,0.0,0.2,2.6,286,95,77.0,99,1018.7,980.2,
2020-09-13 09:00:00,14.2,14.1,0.0,0.0,1.5,166,100,157.0,88,1018.8,980.3,
2020-09-13 10:00:00,14.6,14.5,0.0,2.0,4.6,129,99,40.0,100,1018.3,979.9,
2020-09-13 11:00:00,15.0,14.8,0.0,1.6,7.4,141,99,75.0,100,1017.7,979.4,
2020-09-13 12:00:00,15.7,14.4,0.0,0.9,9.7,149,92,158.0,100,1017.4,979.2,
2020-09-13 13:00:00,16.3,14.2,0.0,1.1,6.3,149,87,276.0,97,1016.6,978.5,
2020-09-13 14:00:00,16.3,14.3,0.0,0.3,8.0,172,88,224.0,99,1016.4,978.3,
2020-09-13 15:00:00,14.7,14.5,0.0,0.9,6.1,152,98,37.0,100,1015.8,977.5,
2020-09-13 16:00:00,14.6,14.3,0.0,2.1,5.2,164,98,32.0,97,1015.4,977.1,
2020-09-13 17:00:00,15.2,13.8,0.0,0.4,6.5,177,91,81.0,100,1015.3,977.1,
2020-09-13 18:00:00,14.3,13.3,0.0,0.5,8.4,160,93,18.0,100,1016.1,977.7,
2020-09-13 19:00:00,13.6,13.5,0.0,0.5,4.5,166,99,0.0,100,1016.5,978.0,
2020-09-13 20:00:00,13.4,13.2,0.0,0.5,7.0,159,99,0.0,100,1017.3,978.8,
2020-09-13 21:00:00,12.9,12.6,0.0,0.9,12.7,155,98,0.0,100,1016.9,978.3,
2020-09-13 22:00:00,13.3,12.0,0.0,0.2,14.3,152,92,0.0,100,1016.5,978.0,
2020-09-13 23:00:00,13.1,11.8,0.0,0.1,14.8,157,92,0.0,100,1016.4,977.9,
2020-09-14 00:00:00,12.9,11.6,0.0,0.1,15.0,156,92,0.0,100,1015.7,977.2,
2020-09-14 01:00:00,12.8,11.4,0.0,0.4,13.7,157,92,0.0,86,1015.5,977.0,
2020-09-14 02:00:00,12.5,11.4,0.0,0.7,14.2,156,93,0.0,88,1015.2,976.6,
2020-09-14 03:00:00,12.4,11.3,0.0,0.2,15.0,156,93,0.0,97,1014.6,976.1,
2020-09-14 04:00:00,11.9,11.7,0.0,1.0,12.9,150,98,0.0,100,1014.3,975.7,
2020-09-14 05:00:00,11.8,11.6,0.0,1.9,12.6,149,99,0.0,100,1014.5,975.9,
2020-09-14 06:00:00,12.5,11.2,0.0,0.7,15.1,152,92,10.0,94,1014.7,976.2,
2020-09-14 07:00:00,13.0,11.6,0.0,0.4,15.8,150,91,77.0,100,1014.7,976.2,
2020-09-14 08:00:00,13.5,11.8,0.0,0.8,16.6,150,90,137.0,100,1014.6,976.2,
2020-09-14 09:00:00,14.8,12.4,0.0,0.0,20.9,156,85,251.0,100,1014.9,976.7,
2020-09-14 10:00:00,16.2,12.9,0.0,0.8,20.9,156,81,415.0,100,1014.4,976.3,
2020-09-14 11:00:00,15.1,13.1,0.0,1.6,16.9,151,88,206.0,88,1014.1,975.9,
2020-09-14 12:00:00,16.2,12.8,0.0,0.0,20.1,147,80,419.0,100,1013.5,975.5,
2020-09-14 13:00:00,17.0,12.4,0.0,0.0,21.0,149,74,569.0,88,1013.0,975.1,
2020-09-14 14:00:00,17.1,12.2,0.0,0.0,20.8,150,73,465.0,100,1012.9,975.0,
2020-09-14 15:00:00,16.6,12.3,0.0,0.0,19.2,152,76,333.0,93,1012.8,974.9,
2020-09-14 16:00:00,15.9,12.0,0.0,0.0,18.2,150,77,238.0,85,1012.7,974.7,
2020-09-14 17:00:00,15.1,11.8,0.0,0.3,15.1,155,81,120.0,82,1013.4,975.2,
2020-09-14 18:00:00,14.5,12.2,0.0,0.9,14.2,153,86,14.0,59,1013.5,975.3,
2020-09-14 19:00:00,14.1,12.4,0.0,0.8,14.2,153,90,0.0,57,1013.8,975.5,
2020-09-14 20:00:00,14.2,12.5,0.0,2.3,14.2,153,89,0.0,63,1014.0,975.7,
2020-09-14 21:00:00,14.2,13.3,0.0,2.0,11.6,154,94,0.0,56,1014.2,975.9,
2020-09-14 22:00:00,14.4,13.4,0.0,1.5,11.8,149,93,0.0,72,1014.0,975.7,
2020-09-14 23:00:00,14.6,13.6,0.0,1.4,11.9,151,94,0.0,99,1013.8,975.6,
2020-09-15 00:00:00,14.9,13.8,0.0,0.3,12.2,146,93,0.0,100,1013.9,975.7,
2020-09-15 01:00:00,15.0,13.8,0.0,0.1,11.5,148,93,0.0,100,1013.8,975.6,
2020-09-15 02:00:00,14.9,13.7,0.0,0.1,11.0,148,93,0.0,100,1013.9,975.7,
2020-09-15 03:00:00,14.8,13.6,0.0,0.1,11.3,149,92,0.0,100,1014.0,975.8,
2020-09-15 04:00:00,14.7,13.4,0.0,0.0,11.9,145,92,0.0,100,1014.1,975.9,
2020-09-15 05:00:00,14.6,13.1,0.0,0.0,12.4,144,91,0.0,100,1014.0,975.8,
2020-09-15 06:00:00,14.7,13.1,0.0,0.1,13.3,147,90,13.0,22,1014.1,975.9,
2020-09-15 07:00:00,15.4,13.6,0.0,0.0,13.8,147,89,97.0,15,1014.3,976.2,
2020-09-15 08:00:00,16.7,13.7,0.0,0.0,18.8,144,83,262.0,60,1014.2,976.2,
2020-09-15 09:00:00,17.5,14.9,0.0,0.0,13.7,150,84,371.0,56,1014.2,976.3,
2020-09-15 10:00:00,18.4,14.7,0.0,0.1,17.9,146,79,400.0,49,1014.2,976.4,
2020-09-15 11:00:00,19.0,14.8,0.0,0.0,19.9,145,76,418.0,70,1014.1,976.4,
2020-09-15 12:00:00,19.4,14.9,0.0,0.0,21.2,145,75,507.0,100,1013.7,976.1,
2020-09-15 13:00:00,19.2,15.1,0.0,0.1,22.5,145,77,441.0,100,1013.4,975.8,
2020-09-15 14:00:00,19.1,15.3,0.0,0.1,21.5,145,79,363.0,92,1013.0,975.4,
2020-09-15 15:00:00,18.5,15.6,0.0,0.3,16.9,146,83,256.0,100,1013.3,975.6,
2020-09-15 16:00:00,17.8,16.0,0.0,1.3,14.5,150,89,165.0,100,1013.6,975.8,
2020-09-15 17:00:00,16.3,16.1,0.0,1.1,14.0,154,99,70.0,97,1013.5,975.5,
2020-09-15 18:00:00,15.9,15.8,0.0,0.8,14.0,154,99,7.0,100,1013.9,975.8,
2020-09-15 19:00:00,15.9,15.7,0.0,0.3,13.9,149,99,0.0,98,1014.2,976.1,
2020-09-15 20:00:00,15.8,15.6,0.0,0.3,12.6,149,99,0.0,96,1014.5,976.4,
2020-09-15 21:00:00,15.8,15.7,0.0,0.3,14.7,155,99,0.0,30,1014.5,976.4,
2020-09-15 22:00:00,16.0,15.8,0.0,0.4,12.6,153,99,0.0,100,1014.3,976.2,
2020-09-15 23:00:00,16.0,15.9,0.0,0.3,11.8,149,99,0.0,97,1014.2,976.1,
2020-09-16 00:00:00,16.2,16.1,0.0,0.2,11.3,149,99,0.0,100,1013.9,975.9,
2020-09-16 01:00:00,16.4,16.3,0.0,0.1,10.8,150,99,0.0,100,1013.5,975.5,
2020-09-16 02:00:00,16.6,16.6,0.0,0.1,10.8,154,100,0.0,84,1013.3,975.3,
2020-09-16 03:00:00,16.5,16.5,0.0,0.1,9.7,153,100,0.0,91,1013.3,975.3,
2020-09-16 04:00:00,16.6,16.5,0.0,0.2,8.6,158,99,0.0,98,1013.3,975.3,
2020-09-16 05:00:00,16.4,16.4,0.0,0.2,8.4,155,100,0.0,72,1013.5,975.5,
2020-09-16 06:00:00,16.6,16.6,0.0,0.1,9.5,155,100,15.0,55,1014.2,976.2,
2020-09-16 07:00:00,17.6,16.8,0.0,0.1,12.6,160,95,129.0,31,1014.6,976.7,
2020-09-16 08:00:00,18.4,17.0,0.0,0.3,12.2,166,92,285.0,37,1014.6,976.8,
2020-09-16 09:00:00,19.2,16.3,0.0,0.1,12.6,167,83,399.0,83,1014.8,977.1,
2020-09-16 10:00:00,20.7,15.9,0.0,0.1,12.7,173,74,513.0,74,1014.7,977.2,
2020-09-16 11:00:00,20.9,16.0,0.0,0.1,11.3,171,74,508.0,40,1014.4,976.9,
2020-09-16 12:00:00,21.4,15.9,0.0,0.3,10.8,176,71,582.0,36,1014.2,976.8,
2020-09-16 13:00:00,21.5,15.8,0.0,0.1,10.1,174,70,521.0,30,1013.7,976.3,
2020-09-16 14:00:00,21.6,15.8,0.0,0.1,10.0,165,69,479.0,30,1013.4,976.1,
2020-09-16 15:00:00,21.4,15.9,0.0,0.1,10.4,166,71,374.0,93,1013.4,976.0,
2020-09-16 16:00:00,20.7,16.4,0.0,0.0,9.6,167,77,263.0,95,1013.7,976.2,
2020-09-16 17:00:00,19.6,16.3,0.0,0.0,8.0,170,81,104.0,87,1014.2,976.6,
2020-09-16 18:00:00,18.3,16.0,0.0,0.1,6.6,158,86,16.0,81,1014.3,976.5,
2020-09-16 19:00:00,17.3,15.9,0.0,0.0,5.5,148,91,0.0,87,1014.6,976.7,
2020-09-16 20:00:00,17.2,16.1,0.0,0.0,6.4,142,93,0.0,96,1014.8,976.9,
2020-09-16 21:00:00,18.0,16.5,0.0,0.0,4.6,135,91,0.0,99,1014.8,977.0,
2020-09-16 22:00:00,17.9,16.5,0.0,0.1,7.0,159,92,0.0,99,1014.6,976.8,
2020-09-16 23:00:00,17.3,16.7,0.0,0.2,7.2,153,96,0.0,100,1014.2,976.3,
2020-09-17 00:00:00,17.6,17.1,0.0,0.1,8.0,153,97,0.0,100,1013.7,975.9,
2020-09-17 01:00:00,17.7,16.9,0.0,0.1,9.1,146,95,0.0,100,1013.3,975.5,
2020-09-17 02:00:00,17.5,16.4,0.0,0.0,10.2,162,93,0.0,100,1012.9,975.1,
2020-09-17 03:00:00,17.2,16.1,0.0,0.0,9.2,159,93,0.0,64,1012.7,974.8,
2020-09-17 04:00:00,16.7,15.9,0.0,0.0,8.2,157,95,0.0,24,1012.3,974.4,
2020-09-17 05:00:00,16.3,15.6,0.0,0.0,6.9,174,95,0.0,73,1012.6,974.6,
2020-09-17 06:00:00,17.0,16.2,0.0,0.0,7.3,169,95,14.0,78,1013.0,975.1,
2020-09-17 07:00:00,18.3,17.1,0.0,0.0,10.7,160,93,106.0,100,1012.9,975.2,
2020-09-17 08:00:00,19.2,17.6,0.0,0.3,11.2,159,90,217.0,90,1012.4,974.8,
2020-09-17 09:00:00,18.5,17.6,0.0,0.0,10.2,157,95,291.0,79,1012.5,974.8,
2020-09-17 10:00:00,20.2,17.4,0.0,0.4,12.9,162,84,423.0,55,1012.2,974.7,
2020-09-17 11:00:00,21.0,17.3,0.0,0.4,12.9,162,79,518.0,58,1011.5,974.2,
2020-09-17 12:00:00,21.5,17.1,0.0,0.3,13.6,169,76,554.0,56,1011.1,973.8,
2020-09-17 13:00:00,21.9,17.1,0.0,0.2,11.7,162,74,566.0,52,1010.5,973.3,
2020-09-17 14:00:00,21.9,16.8,0.0,0.2,11.2,159,73,514.0,97,1010.1,972.9,
2020-09-17 15:00:00,21.4,17.0,0.0,0.1,11.0,157,76,304.0,100,1010.0,972.8,
2020-09-17 16:00:00,20.9,17.3,0.0,0.0,9.5,155,80,207.0,100,1010.1,972.8,
2020-09-17 17:00:00,19.8,17.0,0.0,0.0,9.2,154,84,81.0,100,1010.1,972.7,
2020-09-17 18:00:00,18.9,16.8,0.0,0.0,8.7,150,87,10.0,100,1010.3,972.7,
2020-09-17 19:00:00,18.4,16.8,0.0,0.0,8.1,148,90,0.0,99,1010.2,972.6,
2020-09-17 20:00:00,18.0,16.9,0.0,0.0,8.0,153,93,0.0,100,1010.4,972.7,
2020-09-17 21:00:00,18.6,17.1,0.0,0.0,7.3,160,91,0.0,100,1009.9,972.3,
2020-09-17 22:00:00,18.5,17.5,0.0,0.3,6.3,156,94,0.0,100,1009.8,972.2,
2020-09-17 23:00:00,18.0,17.9,0.0,1.6,5.1,176,99,0.0,100,1009.7,972.1,
2020-09-18 00:00:00,17.9,17.8,0.0,2.0,4.2,160,99,0.0,99,1009.1,971.5,
2020-09-18 01:00:00,17.8,17.7,0.0,0.8,8.9,148,99,0.0,100,1008.3,970.7,
2020-09-18 02:00:00,17.8,17.7,0.0,0.5,9.8,152,99,0.0,100,1007.9,970.3,
2020-09-18 03:00:00,17.6,17.5,0.0,0.7,8.4,149,99,0.0,100,1007.5,969.9,
2020-09-18 04:00:00,17.4,17.3,0.0,0.8,7.2,162,99,0.0,100,1006.7,969.1,
2020-09-18 05:00:00,17.2,17.1,0.0,0.6,5.6,153,99,0.0,100,1006.4,968.8,
2020-09-18 06:00:00,17.2,17.1,0.0,0.8,5.5,157,100,2.0,100,1006.4,968.8,
2020-09-18 07:00:00,17.6,17.6,0.0,1.1,7.1,156,100,20.0,100,1006.5,968.9,
2020-09-18 08:00:00,17.9,17.8,0.0,2.3,6.3,156,99,29.0,100,1006.2,968.7,
2020-09-18 09:00:00,17.5,17.4,0.0,3.0,5.4,94,99,33.0,100,1006.7,969.1,
2020-09-18 10:00:00,17.8,17.7,0.0,0.4,1.1,108,99,91.0,100,1006.4,968.9,
2020-09-18 11:00:00,18.6,17.4,0.0,0.3,1.0,135,92,169.0,99,1005.7,968.3,
2020-09-18 12:00:00,19.0,17.9,0.0,0.0,1.1,252,93,200.0,100,1005.4,968.0,
2020-09-18 13:00:00,19.4,17.4,0.0,0.2,4.4,279,88,251.0,86,1005.1,967.8,
2020-09-18 14:00:00,19.9,16.5,0.0,0.2,6.1,267,81,356.0,98,1005.2,968.0,
2020-09-18 15:00:00,19.2,16.0,0.0,0.1,5.9,259,82,212.0,97,1005.1,967.8,
2020-09-18 16:00:00,18.7,15.8,0.0,0.0,4.7,266,83,181.0,88,1005.1,967.7,
2020-09-18 17:00:00,18.1,16.3,0.0,0.0,2.5,225,89,93.0,83,1005.7,968.2,
2020-09-18 18:00:00,16.6,14.9,0.0,0.0,3.6,180,89,10.0,90,1006.1,968.4,
2020-09-18 19:00:00,16.4,14.3,0.0,0.0,2.6,164,87,0.0,2,1006.4,968.7,
2020-09-18 20:00:00,14.8,13.3,0.0,0.0,3.6,143,91,0.0,31,1006.8,968.9,
2020-09-18 21:00:00,13.8,12.2,0.0,0.0,6.1,140,90,0.0,51,1006.6,968.5,
2020-09-18 22:00:00,14.0,12.5,0.0,0.0,5.9,142,91,0.0,29,1006.6,968.6,
2020-09-18 23:00:00,13.6,12.6,0.0,0.0,7.9,137,93,0.0,26,1006.4,968.3,
2020-09-19 00:00:00,13.7,12.5,0.0,0.0,7.9,141,92,0.0,30,1006.2,968.1,
2020-09-19 01:00:00,13.7,12.5,0.0,0.0,6.6,139,92,0.0,47,1006.3,968.2,
2020-09-19 02:00:00,13.8,12.8,0.0,0.0,5.9,137,94,0.0,47,1006.3,968.2,
2020-09-19 03:00:00,13.6,12.9,0.0,0.0,6.1,135,96,0.0,55,1006.4,968.3,
2020-09-19 04:00:00,13.7,13.0,0.0,0.1,5.9,137,96,0.0,53,1006.5,968.4,
2020-09-19 05:00:00,13.7,13.1,0.0,0.2,6.0,123,96,0.0,31,1006.8,968.7,
2020-09-19 06:00:00,13.8,13.2,0.0,0.1,6.7,126,96,10.0,45,1007.2,969.1,
2020-09-19 07:00:00,15.6,14.1,0.0,0.1,6.1,140,91,107.0,50,1007.7,969.8,
2020-09-19 08:00:00,16.8,13.6,0.0,0.2,7.7,229,81,243.0,56,1008.0,970.3,
2020-09-19 09:00:00,17.8,12.4,0.0,0.9,8.7,253,71,360.0,46,1008.6,971.0,
2020-09-19 10:00:00,18.5,11.4,0.0,0.1,11.2,264,63,518.0,42,1008.7,971.2,
2020-09-19 11:00:00,18.7,11.1,0.0,0.0,12.3,263,61,578.0,39,1008.6,971.1,
2020-09-19 12:00:00,19.1,10.8,0.0,0.0,13.8,263,59,619.0,36,1008.4,970.9,
2020-09-19 13:00:00,18.7,10.8,0.0,0.1,14.8,256,60,539.0,47,1008.2,970.7,
2020-09-19 14:00:00,17.9,11.4,0.0,0.1,11.2,249,66,402.0,67,1008.6,971.0,
2020-09-19 15:00:00,17.9,12.3,0.0,0.3,7.7,229,70,358.0,40,1008.4,970.8,
2020-09-19 16:00:00,17.1,12.8,0.0,0.1,7.7,229,76,236.0,51,1008.7,971.0,
2020-09-19 17:00:00,16.3,12.3,0.0,0.1,4.7,203,77,104.0,29,1009.1,971.3,
2020-09-19 18:00:00,14.4,11.5,0.0,0.0,4.8,193,83,13.0,23,1009.5,971.4,
2020-09-19 19:00:00,14.4,11.3,0.0,0.0,3.9,158,82,0.0,23,1010.0,971.9,
2020-09-19 20:00:00,14.0,11.5,0.0,0.0,5.4,143,85,0.0,27,1010.3,972.1,
2020-09-19 21:00:00,13.2,10.9,0.0,0.0,4.1,128,86,0.0,29,1010.5,972.2,
2020-09-19 22:00:00,12.9,11.0,0.0,0.0,5.4,132,88,0.0,21,1010.6,972.3,
2020-09-19 23:00:00,12.2,10.9,0.0,0.0,6.6,135,92,0.0,13,1010.6,972.2,
2020-09-20 00:00:00,11.7,10.7,0.0,0.0,6.1,135,94,0.0,25,1010.4,971.9,
2020-09-20 01:00:00,11.4,10.6,0.0,0.0,6.4,133,95,0.0,19,1010.7,972.2,
2020-09-20 02:00:00,11.1,10.4,0.0,0.0,5.2,115,95,0.0,19,1010.6,972.0,
2020-09-20 03:00:00,11.0,10.2,0.0,0.3,4.9,126,95,0.0,37,1010.8,972.2,
2020-09-20 04:00:00,11.1,10.5,0.0,0.2,5.1,129,96,0.0,39,1011.1,972.5,
2020-09-20 05:00:00,10.9,10.3,0.0,0.1,4.1,135,96,0.0,26,1011.2,972.6,
2020-09-20 06:00:00,11.8,10.9,0.0,0.0,5.0,150,94,13.0,22,1011.8,973.3,
2020-09-20 07:00:00,14.0,12.8,0.0,0.0,4.7,148,92,120.0,26,1012.0,973.8,
2020-09-20 08:00:00,16.1,13.6,0.0,0.0,4.9,144,85,263.0,25,1012.3,974.3,
2020-09-20 09:00:00,17.5,13.9,0.0,0.0,6.2,190,79,423.0,23,1012.6,974.8,
2020-09-20 10:00:00,18.6,14.4,0.0,0.0,4.3,228,77,507.0,35,1012.5,974.8,
2020-09-20 11:00:00,19.0,14.7,0.0,0.0,3.3,257,76,529.0,70,1012.4,974.8,
2020-09-20 12:00:00,19.3,14.9,0.0,0.0,4.0,260,76,572.0,68,1012.2,974.6,
2020-09-20 13:00:00,19.4,13.6,0.0,0.1,5.4,266,69,555.0,81,1011.9,974.3,
2020-09-20 14:00:00,18.4,12.4,0.0,0.1,5.5,281,68,471.0,48,1012.5,974.8,
2020-09-20 15:00:00,17.7,11.8,0.0,0.1,4.9,306,68,342.0,51,1012.9,975.1,
2020-09-20 16:00:00,16.9,12.9,0.0,0.2,1.8,11,77,216.0,25,1013.1,975.2,
2020-09-20 17:00:00,15.8,14.8,0.0,0.0,2.3,72,93,106.0,23,1013.5,975.4,
2020-09-20 18:00:00,14.7,13.3,0.0,0.0,3.2,90,91,13.0,17,1013.5,975.3,
2020-09-20 19:00:00,14.2,12.9,0.0,0.0,3.6,90,92,0.0,15,1013.8,975.5,
2020-09-20 20:00:00,14.4,12.7,0.0,0.0,2.8,40,90,0.0,21,1014.1,975.8,
2020-09-20 21:00:00,13.4,11.7,0.0,0.0,4.3,132,89,0.0,19,1013.9,975.5,
2020-09-20 22:00:00,13.0,11.6,0.0,0.0,4.8,138,91,0.0,49,1013.7,975.3,
2020-09-20 23:00:00,12.4,11.1,0.0,0.0,5.3,152,91,0.0,68,1013.7,975.2,
2020-09-21 00:00:00,13.4,11.5,0.0,1.2,1.6,207,88,0.0,60,1013.8,975.4,
2020-09-21 01:00:00,11.8,10.8,0.0,0.0,4.3,156,94,0.0,35,1013.7,975.1,
2020-09-21 02:00:00,10.9,10.0,0.0,0.0,5.5,203,94,0.0,55,1013.8,975.1,
2020-09-21 03:00:00,12.7,10.9,0.0,0.0,1.5,284,89,0.0,51,1014.0,975.5,
2020-09-21 04:00:00,12.5,10.7,0.0,0.2,2.2,99,88,0.0,59,1014.4,975.9,
2020-09-21 05:00:00,10.4,10.1,0.0,0.1,4.7,148,98,0.0,24,1014.5,975.7,
2020-09-21 06:00:00,11.4,11.1,0.0,0.0,3.4,122,98,11.0,23,1014.6,975.9,
2020-09-21 07:00:00,13.3,12.6,0.0,0.0,1.1,72,96,122.0,17,1015.0,976.6,
2020-09-21 08:00:00,14.8,12.8,0.0,0.1,0.4,360,88,272.0,43,1014.9,976.6,
2020-09-21 09:00:00,15.9,13.9,0.0,0.1,3.1,111,88,408.0,32,1014.9,976.8,
2020-09-21 10:00:00,17.3,12.8,0.0,0.0,1.4,360,75,459.0,35,1014.6,976.7,
2020-09-21 11:00:00,18.5,11.9,0.0,0.0,3.7,331,65,646.0,27,1014.3,976.5,
2020-09-21 12:00:00,18.9,12.3,0.0,0.0,4.1,315,66,622.0,21,1014.4,976.7,
2020-09-21 13:00:00,18.5,12.6,0.0,0.1,7.0,305,69,570.0,61,1013.9,976.2,
2020-09-21 14:00:00,18.1,12.4,0.0,0.1,7.9,294,69,490.0,28,1014.0,976.2,
2020-09-21 15:00:00,17.4,12.3,0.0,0.1,7.1,311,72,381.0,57,1014.7,976.8,
2020-09-21 16:00:00,16.9,12.9,0.0,0.2,5.2,326,77,224.0,44,1015.0,977.0,
2020-09-21 17:00:00,15.6,13.8,0.0,0.2,3.3,354,89,120.0,30,1015.5,977.3,
2020-09-21 18:00:00,14.6,12.3,0.0,0.0,4.3,24,86,11.0,15,1015.9,977.6,
2020-09-21 19:00:00,14.7,12.4,0.0,0.0,3.1,45,86,0.0,8,1016.4,978.1,
2020-09-21 20:00:00,14.3,12.3,0.0,0.0,1.4,90,87,0.0,9,1017.2,978.8,
2020-09-21 21:00:00,15.1,11.9,0.0,0.0,3.3,41,81,0.0,15,1017.6,979.3,
2020-09-21 22:00:00,14.8,11.8,0.0,0.0,2.6,74,82,0.0,26,1017.9,979.5,
2020-09-21 23:00:00,13.5,11.3,0.0,0.0,1.9,112,86,0.0,23,1018.2,979.7,
2020-09-22 00:00:00,12.5,10.7,0.0,0.0,2.6,106,89,0.0,16,1018.1,979.4,
2020-09-22 01:00:00,11.6,10.0,0.0,0.0,4.0,95,90,0.0,60,1018.2,979.4,
2020-09-22 02:00:00,13.2,10.5,0.0,0.0,3.3,103,84,0.0,93,1018.4,979.8,
2020-09-22 03:00:00,13.1,10.4,0.0,0.0,2.2,81,84,0.0,100,1018.5,979.9,
2020-09-22 04:00:00,12.9,10.3,0.0,0.0,2.7,23,84,0.0,98,1018.6,980.0,
2020-09-22 05:00:00,12.8,10.3,0.0,0.0,1.8,127,85,0.0,98,1019.1,980.4,
2020-09-22 06:00:00,12.5,10.2,0.0,0.0,2.4,153,86,11.0,98,1019.9,981.2,
2020-09-22 07:00:00,13.4,11.7,0.0,0.0,3.0,194,89,111.0,92,1020.5,981.9,
2020-09-22 08:00:00,15.2,12.9,0.0,0.0,1.5,194,86,247.0,94,1020.3,981.9,
2020-09-22 09:00:00,16.8,12.7,0.0,0.0,2.1,149,77,407.0,90,1020.6,982.4,
2020-09-22 10:00:00,18.2,12.5,0.0,0.0,1.1,288,69,505.0,95,1020.5,982.5,
2020-09-22 11:00:00,19.0,12.3,0.0,0.0,2.6,326,65,597.0,87,1020.2,982.3,
2020-09-22 12:00:00,19.3,12.2,0.0,0.0,4.2,329,64,574.0,87,1019.9,982.0,
2020-09-22 13:00:00,19.4,12.2,0.0,0.0,4.7,328,63,574.0,79,1019.5,981.7,
2020-09-22 14:00:00,19.0,11.9,0.0,0.0,7.3,349,63,452.0,61,1019.7,981.8,
2020-09-22 15:00:00,18.2,12.9,0.0,0.1,9.1,351,71,355.0,31,1019.7,981.7,
2020-09-22 16:00:00,17.5,13.6,0.0,0.0,6.5,341,78,242.0,31,1020.2,982.1,
2020-09-22 17:00:00,16.3,13.8,0.0,0.0,4.7,337,85,105.0,25,1020.6,982.3,
