time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2021-06-16 12:00:00,22.0,17.0,0.0,0.1,5.5,101,73,696.0,99,1007.5,939.0,12.6
2021-06-16 13:00:00,22.3,16.0,0.0,0.1,8.2,119,68,690.0,100,1007.1,938.7,12.4
2021-06-16 14:00:00,21.4,16.0,0.0,0.0,4.5,104,71,489.0,100,1007.2,938.6,12.1
2021-06-16 15:00:00,21.6,15.8,0.0,0.0,4.2,110,70,401.0,100,1007.1,938.6,12.1
2021-06-16 16:00:00,20.6,16.7,0.0,0.1,6.4,74,78,278.0,100,1007.3,938.5,11.8
2021-06-16 17:00:00,19.3,17.5,0.0,0.5,2.0,135,90,129.0,100,1007.8,938.7,11.6
2021-06-16 18:00:00,19.2,18.0,0.0,0.2,2.9,187,93,78.0,100,1007.3,938.2,11.7
2021-06-16 19:00:00,18.3,17.6,0.0,0.1,2.9,187,96,23.0,100,1007.4,938.1,11.3
2021-06-16 20:00:00,18.2,16.9,0.0,0.0,6.0,205,92,0.0,100,1007.3,938.0,11.5
2021-06-16 21:00:00,17.4,15.7,0.0,0.0,9.2,206,90,0.0,100,1008.3,938.8,11.6
2021-06-16 22:00:00,17.0,15.5,0.0,0.1,9.5,217,91,0.0,100,1007.9,938.3,11.7
2021-06-16 23:00:00,16.8,15.4,0.0,0.0,9.2,219,92,0.0,100,1007.6,938.0,11.8
2021-06-17 00:00:00,16.4,15.2,0.0,0.0,8.9,223,93,0.0,100,1007.3,937.6,12.3
2021-06-17 01:00:00,16.1,14.9,0.0,0.0,8.2,229,93,0.0,100,1006.9,937.1,13.2
2021-06-17 02:00:00,15.9,14.5,0.0,0.0,7.7,229,91,0.0,87,1006.6,936.8,14.2
2021-06-17 03:00:00,15.7,14.0,0.0,0.0,6.7,234,89,0.0,42,1006.6,936.8,15.3
2021-06-17 04:00:00,15.7,13.6,0.0,0.0,5.8,240,87,0.0,6,1006.7,936.9,15.6
2021-06-17 05:00:00,16.0,13.6,0.0,0.0,6.2,234,86,8.0,22,1007.0,937.2,14.4
2021-06-17 06:00:00,17.1,15.3,0.0,0.0,7.7,221,89,97.0,20,1007.0,937.5,14.4
2021-06-17 07:00:00,18.7,15.8,0.0,0.0,5.7,198,83,253.0,14,1007.2,938.0,14.4
2021-06-17 08:00:00,19.8,15.1,0.0,0.0,6.3,167,74,425.0,8,1007.4,938.5,13.9
2021-06-17 09:00:00,20.2,14.0,0.0,0.0,5.0,150,67,605.0,6,1007.5,938.6,13.6
2021-06-17 10:00:00,22.2,14.2,0.0,0.0,5.6,117,61,766.0,6,1006.9,938.5,13.4
2021-06-17 11:00:00,22.1,14.7,0.0,0.0,5.4,70,63,781.0,30,1006.5,938.1,13.3
2021-06-17 12:00:00,20.9,15.2,0.0,0.2,8.9,58,70,701.0,69,1006.6,938.0,13.2
2021-06-17 13:00:00,20.8,16.3,0.0,0.4,4.4,35,76,617.0,40,1006.3,937.6,13.0
2021-06-17 14:00:00,21.0,16.7,0.0,0.3,8.9,47,76,533.0,35,1006.0,937.4,12.7
2021-06-17 15:00:00,20.8,16.7,0.0,0.5,7.4,43,77,532.0,36,1006.3,937.7,12.6
2021-06-17 16:00:00,19.8,17.5,0.0,0.5,9.9,33,87,429.0,64,1006.4,937.5,12.6
2021-06-17 17:00:00,18.8,17.0,0.0,1.1,8.5,28,89,269.0,61,1007.2,938.0,12.7
2021-06-17 18:00:00,17.9,17.2,0.0,0.2,5.8,22,96,127.0,87,1007.6,938.2,12.6
2021-06-17 19:00:00,17.2,16.9,0.0,0.1,3.1,36,98,30.0,97,1007.9,938.3,12.3
2021-06-17 20:00:00,17.0,16.6,0.0,0.0,2.1,329,97,0.0,95,1007.8,938.2,12.3
2021-06-17 21:00:00,16.5,16.3,0.0,0.0,3.0,256,98,0.0,95,1008.0,938.3,12.4
2021-06-17 22:00:00,16.0,15.6,0.0,0.0,2.9,240,97,0.0,91,1007.7,937.9,12.4
2021-06-17 23:00:00,15.4,14.9,0.0,0.0,3.5,246,97,0.0,35,1007.6,937.6,12.8
2021-06-18 00:00:00,15.1,14.4,0.0,0.0,4.6,252,96,0.0,63,1007.0,937.0,13.0
2021-06-18 01:00:00,14.9,14.1,0.0,0.0,5.9,256,95,0.0,4,1006.2,936.2,13.5
2021-06-18 02:00:00,14.9,13.8,0.0,0.0,4.3,265,93,0.0,69,1005.9,935.9,14.6
2021-06-18 03:00:00,15.0,13.2,0.0,0.0,3.2,270,89,0.0,1,1006.0,936.0,15.8
2021-06-18 04:00:00,14.6,12.5,0.0,0.0,2.5,262,88,0.0,88,1006.1,936.0,16.8
2021-06-18 05:00:00,15.0,12.8,0.0,0.0,3.0,256,86,8.0,68,1006.3,936.3,17.3
2021-06-18 06:00:00,16.4,15.2,0.0,0.0,3.6,233,92,104.0,50,1006.4,936.8,17.1
2021-06-18 07:00:00,18.1,16.1,0.0,0.0,4.0,170,88,275.0,93,1006.5,937.2,16.1
2021-06-18 08:00:00,19.4,15.9,0.0,0.0,4.6,162,80,436.0,58,1006.2,937.3,16.1
2021-06-18 09:00:00,20.4,15.1,0.0,0.0,7.2,162,72,535.0,66,1005.8,937.1,15.7
2021-06-18 10:00:00,22.4,14.8,0.0,0.0,4.7,184,62,749.0,90,1005.3,937.1,15.0
2021-06-18 11:00:00,23.6,14.3,0.0,0.0,4.5,104,56,833.0,100,1004.8,936.9,14.6
2021-06-18 12:00:00,23.3,14.5,0.0,0.0,5.6,75,58,718.0,96,1004.7,936.7,14.7
2021-06-18 13:00:00,22.2,14.7,0.0,0.0,6.1,62,63,497.0,95,1004.6,936.4,14.2
2021-06-18 14:00:00,22.1,15.4,0.0,0.3,6.3,66,66,512.0,96,1004.2,936.0,13.9
2021-06-18 15:00:00,21.7,16.4,0.0,0.4,5.6,50,72,451.0,97,1004.2,935.9,13.5
2021-06-18 16:00:00,20.5,17.5,0.0,0.5,7.2,37,83,283.0,95,1004.2,935.6,13.0
2021-06-18 17:00:00,19.6,18.1,0.0,0.0,6.1,45,91,147.0,97,1004.4,935.6,12.1
2021-06-18 18:00:00,18.9,17.8,0.0,0.0,4.3,42,93,116.0,97,1004.8,935.8,11.3
2021-06-18 19:00:00,17.9,17.4,0.0,0.0,2.3,342,97,19.0,100,1004.8,935.6,11.7
2021-06-18 20:00:00,17.9,16.3,0.0,0.0,1.8,281,90,0.0,100,1004.7,935.5,11.6
2021-06-18 21:00:00,19.0,14.1,0.0,0.0,0.4,270,73,0.0,98,1005.2,936.2,11.6
2021-06-18 22:00:00,17.7,15.5,0.0,0.2,3.0,256,87,0.0,100,1005.2,935.9,11.7
2021-06-18 23:00:00,17.4,15.9,0.0,0.1,5.9,223,91,0.0,100,1004.5,935.2,11.7
2021-06-19 00:00:00,17.5,15.9,0.0,0.2,8.0,216,90,0.0,100,1003.8,934.6,11.8
2021-06-19 01:00:00,17.5,15.8,0.0,0.2,9.8,208,90,0.0,100,1003.3,934.1,11.9
2021-06-19 02:00:00,17.2,15.7,0.0,0.4,10.9,207,91,0.0,100,1002.8,933.6,12.2
2021-06-19 03:00:00,16.3,16.2,0.0,1.1,10.0,210,99,0.0,100,1002.6,933.2,12.4
2021-06-19 04:00:00,16.1,16.0,0.0,1.6,10.6,215,99,0.0,100,1002.3,932.9,12.3
2021-06-19 05:00:00,16.1,16.0,0.0,1.6,9.7,219,99,1.0,100,1002.5,933.0,12.1
2021-06-19 06:00:00,16.0,15.9,0.0,1.9,9.4,220,99,10.0,100,1002.8,933.3,12.4
2021-06-19 07:00:00,16.5,16.4,0.0,1.5,8.4,223,99,50.0,100,1003.0,933.6,12.6
2021-06-19 08:00:00,16.5,16.4,0.0,1.9,8.9,212,99,48.0,100,1003.0,933.6,12.9
2021-06-19 09:00:00,16.9,15.7,0.0,1.4,10.3,209,93,104.0,100,1003.0,933.7,13.2
2021-06-19 10:00:00,16.8,16.7,0.0,2.0,8.8,215,99,126.0,100,1002.7,933.4,12.6
2021-06-19 11:00:00,17.7,17.6,0.0,2.5,9.0,217,99,231.0,100,1002.4,933.3,12.4
2021-06-19 12:00:00,17.2,17.1,0.0,3.3,7.6,211,99,113.0,100,1001.9,932.7,12.6
2021-06-19 13:00:00,16.9,16.8,0.0,1.6,8.2,209,99,86.0,100,1001.3,932.1,12.6
2021-06-19 14:00:00,17.2,17.1,0.0,1.4,9.0,203,99,119.0,100,1000.7,931.6,12.7
2021-06-19 15:00:00,17.6,17.5,0.0,0.9,9.2,206,99,131.0,99,1000.1,931.2,12.6
2021-06-19 16:00:00,17.7,17.6,0.0,0.6,7.7,208,99,108.0,100,1000.0,931.1,12.6
2021-06-19 17:00:00,18.3,17.3,0.0,0.2,8.0,207,94,94.0,100,1000.0,931.2,12.6
2021-06-19 18:00:00,18.2,17.2,0.0,0.1,6.3,211,94,44.0,84,999.9,931.1,12.4
2021-06-19 19:00:00,17.8,16.8,0.0,0.0,4.4,215,94,16.0,94,1000.0,931.1,12.4
2021-06-19 20:00:00,16.6,16.6,0.0,0.2,3.6,225,100,0.0,66,1000.5,931.3,12.3
2021-06-19 21:00:00,16.4,15.8,0.0,0.1,3.3,257,96,0.0,57,1001.2,931.9,12.3
2021-06-19 22:00:00,16.2,16.1,0.0,0.0,2.2,279,100,0.0,55,1001.5,932.1,12.2
2021-06-19 23:00:00,15.8,15.8,0.0,0.0,1.6,297,100,0.0,77,1001.4,931.9,12.2
2021-06-20 00:00:00,15.7,15.7,0.0,0.0,2.4,297,100,0.0,100,1001.4,931.9,12.1
2021-06-20 01:00:00,16.2,16.1,0.0,0.6,3.1,315,100,0.0,100,1001.0,931.7,12.1
2021-06-20 02:00:00,15.9,15.8,0.0,0.9,4.2,329,100,0.0,100,1000.6,931.2,12.7
2021-06-20 03:00:00,15.3,15.2,0.0,1.0,4.7,328,100,0.0,100,1000.5,931.0,12.3
2021-06-20 04:00:00,15.3,15.2,0.0,0.5,4.6,321,100,0.0,92,1000.7,931.2,12.1
2021-06-20 05:00:00,16.0,15.9,0.0,0.1,3.4,328,100,4.0,94,1001.1,931.7,11.7
2021-06-20 06:00:00,16.9,16.4,0.0,0.0,4.4,351,97,55.0,90,1001.6,932.4,11.6
2021-06-20 07:00:00,17.7,16.5,0.0,0.0,5.4,360,93,164.0,90,1001.6,932.6,11.8
2021-06-20 08:00:00,18.5,16.1,0.0,0.0,6.5,6,86,336.0,87,1001.7,932.9,12.4
2021-06-20 09:00:00,18.7,14.9,0.0,0.0,7.6,360,79,457.0,92,1001.8,933.0,12.2
2021-06-20 10:00:00,19.9,13.9,0.0,0.0,9.1,7,68,574.0,83,1001.8,933.3,11.6
2021-06-20 11:00:00,20.9,13.3,0.0,0.0,9.4,358,62,620.0,95,1001.6,933.3,11.5
2021-06-20 12:00:00,19.9,14.3,0.0,0.0,8.6,2,70,484.0,87,1001.8,933.3,11.3
2021-06-20 13:00:00,20.0,14.9,0.0,0.1,9.4,356,73,624.0,97,1001.9,933.4,11.8
2021-06-20 14:00:00,19.3,14.9,0.0,0.0,10.1,358,76,495.0,84,1002.3,933.6,12.1
2021-06-20 15:00:00,18.9,15.4,0.0,0.0,9.7,2,80,391.0,87,1002.5,933.7,12.4
2021-06-20 16:00:00,18.4,15.4,0.0,0.0,9.7,4,83,323.0,94,1002.7,933.8,12.6
2021-06-20 17:00:00,17.6,15.6,0.0,0.0,8.0,10,88,213.0,94,1002.9,933.8,12.7
2021-06-20 18:00:00,16.7,15.5,0.0,0.0,6.7,16,93,105.0,95,1003.4,934.0,12.7
2021-06-20 19:00:00,15.7,15.3,0.0,0.0,6.8,360,98,34.0,92,1004.2,934.5,12.7
2021-06-20 20:00:00,15.1,15.1,0.0,0.0,6.6,351,100,0.0,100,1004.9,935.1,13.2
2021-06-20 21:00:00,14.6,14.6,0.0,0.0,6.3,336,100,0.0,100,1005.9,935.9,13.3
2021-06-20 22:00:00,14.6,14.2,0.0,0.0,4.6,309,98,0.0,55,1005.8,935.8,13.6
2021-06-20 23:00:00,14.2,13.3,0.0,0.0,3.8,287,94,0.0,46,1005.4,935.3,14.1
2021-06-21 00:00:00,13.9,12.1,0.0,0.0,3.4,288,89,0.0,0,1005.1,935.0,14.7
2021-06-21 01:00:00,13.8,11.1,0.0,0.0,3.5,294,84,0.0,78,1005.1,934.9,15.3
2021-06-21 02:00:00,14.1,10.5,0.0,0.0,3.1,291,79,0.0,58,1005.0,934.9,16.1
2021-06-21 03:00:00,14.5,9.8,0.0,0.0,2.2,270,74,0.0,0,1005.0,935.0,16.8
2021-06-21 04:00:00,14.5,9.0,0.0,0.0,3.0,256,70,0.0,0,1005.0,935.0,17.5
2021-06-21 05:00:00,15.3,8.5,0.0,0.0,3.7,241,64,8.0,58,1005.3,935.5,18.1
2021-06-21 06:00:00,17.1,9.9,0.0,0.0,3.3,229,63,105.0,72,1005.8,936.3,18.2
2021-06-21 07:00:00,17.9,12.2,0.0,0.0,4.7,189,70,270.0,94,1005.9,936.6,17.9
2021-06-21 08:00:00,19.4,12.6,0.0,0.0,5.9,169,65,403.0,80,1005.9,937.0,17.1
2021-06-21 09:00:00,20.9,13.0,0.0,0.0,6.8,162,60,574.0,58,1005.5,936.9,16.4
2021-06-21 10:00:00,21.4,14.1,0.0,0.0,5.5,157,63,522.0,80,1005.8,937.3,15.8
2021-06-21 11:00:00,22.4,14.7,0.0,0.0,5.1,135,62,647.0,87,1005.6,937.4,15.7
2021-06-21 12:00:00,22.9,14.6,0.0,0.1,5.0,111,60,725.0,74,1005.1,937.0,16.1
2021-06-21 13:00:00,23.3,13.9,0.0,0.2,4.8,77,56,811.0,58,1004.6,936.6,15.9
2021-06-21 14:00:00,22.6,14.2,0.0,0.0,3.8,41,59,691.0,54,1004.8,936.7,15.7
2021-06-21 15:00:00,22.3,15.5,0.0,0.0,2.5,8,65,612.0,75,1005.1,936.9,15.4
2021-06-21 16:00:00,21.6,16.3,0.0,0.0,5.4,8,72,424.0,77,1005.4,937.0,15.0
2021-06-21 17:00:00,20.9,17.3,0.0,0.0,5.9,11,80,297.0,52,1005.8,937.2,14.5
2021-06-21 18:00:00,19.7,18.4,0.0,1.2,4.0,10,92,184.0,74,1006.4,937.5,13.9
2021-06-21 19:00:00,18.0,17.7,0.0,1.5,3.3,276,98,42.0,95,1006.8,937.5,13.8
2021-06-21 20:00:00,17.5,16.8,0.0,0.5,3.6,270,95,0.0,23,1006.8,937.4,13.4
2021-06-21 21:00:00,17.8,15.5,0.0,0.0,4.7,261,87,0.0,53,1007.4,938.0,13.5
2021-06-21 22:00:00,17.3,15.8,0.0,0.0,4.7,261,91,0.0,22,1007.6,938.1,13.4
2021-06-21 23:00:00,16.6,15.5,0.0,0.0,5.9,256,93,0.0,30,1007.5,937.8,13.8
2021-06-22 00:00:00,16.2,15.4,0.0,0.0,6.6,257,95,0.0,7,1007.6,937.8,14.1
2021-06-22 01:00:00,15.8,15.2,0.0,0.0,6.5,264,96,0.0,62,1007.5,937.6,14.1
2021-06-22 02:00:00,15.8,15.2,0.0,0.0,6.2,263,96,0.0,81,1007.4,937.5,14.8
2021-06-22 03:00:00,16.0,15.1,0.0,0.0,4.0,265,95,0.0,35,1007.5,937.7,15.6
2021-06-22 04:00:00,15.9,14.5,0.0,0.0,4.0,265,92,0.0,33,1007.7,937.8,15.6
2021-06-22 05:00:00,16.1,14.5,0.0,0.0,4.6,252,90,7.0,43,1008.1,938.3,14.6
2021-06-22 06:00:00,17.3,16.5,0.0,0.0,5.2,245,95,92.0,58,1008.5,938.9,14.5
2021-06-22 07:00:00,19.1,17.6,0.0,0.0,2.5,172,91,227.0,79,1008.7,939.5,14.0
2021-06-22 08:00:00,19.9,17.6,0.0,0.0,3.8,131,87,339.0,68,1009.3,940.3,13.9
2021-06-22 09:00:00,20.4,16.6,0.0,0.4,3.3,131,79,499.0,88,1009.4,940.4,13.8
2021-06-22 10:00:00,21.1,17.2,0.0,0.0,5.4,90,78,569.0,90,1009.3,940.5,13.6
2021-06-22 11:00:00,21.1,17.2,0.0,0.0,5.5,101,79,620.0,98,1009.2,940.4,13.4
2021-06-22 12:00:00,21.9,17.7,0.0,0.0,4.3,95,77,702.0,72,1008.3,939.8,13.0
2021-06-22 13:00:00,21.1,17.7,0.0,1.9,6.7,74,81,553.0,67,1008.4,939.7,12.9
2021-06-22 14:00:00,20.0,17.7,0.0,5.5,3.9,68,87,500.0,94,1008.9,939.9,12.8
2021-06-22 15:00:00,19.9,18.0,0.0,4.3,4.2,31,89,399.0,95,1009.0,940.0,12.4
2021-06-22 16:00:00,19.3,18.0,0.0,3.5,4.6,18,92,292.0,98,1008.9,939.7,12.1
2021-06-22 17:00:00,19.1,17.2,0.0,1.7,5.9,38,89,189.0,84,1009.0,939.8,11.7
2021-06-22 18:00:00,18.1,18.0,0.0,2.1,6.1,50,99,105.0,100,1009.4,939.9,11.5
2021-06-22 19:00:00,17.5,17.4,0.0,2.8,2.3,51,100,21.0,100,1009.8,940.2,11.3
2021-06-22 20:00:00,17.0,16.8,0.0,4.3,1.6,63,99,0.0,100,1010.1,940.3,11.2
2021-06-22 21:00:00,16.6,16.2,0.0,2.6,2.5,315,97,0.0,99,1011.3,941.4,11.1
2021-06-22 22:00:00,16.4,16.3,0.0,0.5,1.1,288,100,0.0,100,1011.3,941.3,11.1
2021-06-22 23:00:00,16.1,16.0,0.0,0.7,1.5,284,99,0.0,99,1011.4,941.3,11.2
2021-06-23 00:00:00,15.7,15.6,0.0,0.4,2.2,270,99,0.0,75,1011.2,941.0,11.5
2021-06-23 01:00:00,15.5,15.4,0.0,0.1,2.2,270,99,0.0,79,1010.9,940.7,11.8
2021-06-23 02:00:00,15.2,15.1,0.0,0.2,2.5,278,99,0.0,90,1010.8,940.6,12.1
2021-06-23 03:00:00,15.4,15.2,0.0,0.2,2.7,293,99,0.0,97,1011.0,940.8,12.4
2021-06-23 04:00:00,15.6,15.6,0.0,0.6,2.7,337,100,0.0,100,1011.1,940.9,12.8
2021-06-23 05:00:00,15.6,15.6,0.0,0.4,1.9,292,100,3.0,100,1011.3,941.1,12.9
2021-06-23 06:00:00,16.1,16.0,0.0,0.3,2.5,270,100,45.0,100,1011.4,941.3,12.9
2021-06-23 07:00:00,16.8,16.0,0.0,0.2,1.5,45,95,106.0,100,1011.7,941.8,12.8
2021-06-23 08:00:00,17.2,16.2,0.0,0.1,3.8,73,94,194.0,81,1011.6,941.8,12.4
2021-06-23 09:00:00,17.4,17.4,0.0,0.2,5.7,55,100,386.0,100,1011.9,942.1,11.7
2021-06-23 10:00:00,18.0,16.8,0.0,1.3,5.8,68,92,403.0,100,1011.9,942.2,11.3
2021-06-23 11:00:00,18.8,18.6,0.0,0.7,5.3,62,98,501.0,100,1011.8,942.3,11.1
2021-06-23 12:00:00,19.6,19.2,0.0,0.4,5.6,50,98,570.0,98,1011.3,942.0,11.0
2021-06-23 13:00:00,19.5,17.1,0.0,3.3,6.2,54,86,673.0,64,1010.9,941.7,11.1
2021-06-23 14:00:00,19.4,18.5,0.0,3.1,6.9,39,95,599.0,72,1010.9,941.6,11.6
2021-06-23 15:00:00,19.0,19.0,0.0,1.2,7.1,24,100,418.0,100,1010.9,941.5,11.5
2021-06-23 16:00:00,18.5,18.0,0.0,0.7,7.4,23,97,340.0,97,1010.8,941.3,11.1
2021-06-23 17:00:00,17.8,17.8,0.0,0.7,6.4,16,100,224.0,100,1011.3,941.6,11.0
2021-06-23 18:00:00,17.1,17.1,0.0,0.4,6.6,22,100,129.0,100,1011.9,942.0,10.7
2021-06-23 19:00:00,16.4,16.4,0.0,0.5,5.5,32,100,35.0,100,1012.3,942.2,10.7
2021-06-23 20:00:00,16.0,16.0,0.0,0.8,4.3,355,100,0.0,100,1012.7,942.5,10.9
2021-06-23 21:00:00,15.4,15.1,0.0,0.9,3.6,307,98,0.0,100,1013.7,943.3,10.9
2021-06-23 22:00:00,15.1,15.1,0.0,0.3,1.6,297,100,0.0,86,1013.6,943.2,11.0
2021-06-23 23:00:00,14.9,14.8,0.0,0.5,1.4,270,100,0.0,63,1013.4,942.9,11.1
2021-06-24 00:00:00,14.7,14.6,0.0,0.4,1.8,281,99,0.0,43,1013.0,942.5,11.3
2021-06-24 01:00:00,13.9,13.7,0.0,0.2,3.9,304,99,0.0,42,1012.7,942.0,11.8
2021-06-24 02:00:00,14.0,13.8,0.0,0.1,3.6,315,99,0.0,54,1012.6,942.0,12.6
2021-06-24 03:00:00,15.8,13.8,0.0,0.1,2.1,211,88,0.0,26,1012.5,942.3,13.0
2021-06-24 04:00:00,13.0,12.9,0.0,0.0,4.1,225,99,0.0,29,1012.8,941.9,12.9
2021-06-24 05:00:00,13.3,13.2,0.0,0.0,2.9,270,99,6.0,33,1013.0,942.2,13.0
2021-06-24 06:00:00,15.8,15.3,0.0,0.0,0.7,270,97,89.0,33,1013.4,943.1,13.0
2021-06-24 07:00:00,16.9,15.7,0.0,0.0,2.4,117,92,228.0,31,1013.7,943.7,12.9
2021-06-24 08:00:00,17.8,16.7,0.0,0.1,4.1,105,93,361.0,76,1013.8,944.0,12.4
2021-06-24 09:00:00,18.4,18.3,0.0,0.3,6.4,74,99,452.0,100,1013.9,944.2,12.4
2021-06-24 10:00:00,19.0,16.6,0.0,2.2,7.1,75,86,588.0,84,1013.9,944.3,12.8
2021-06-24 11:00:00,19.2,18.8,0.0,2.7,6.0,73,98,605.0,90,1013.8,944.3,12.8
2021-06-24 12:00:00,19.0,16.4,0.0,4.3,7.1,41,85,538.0,74,1013.3,943.8,12.9
2021-06-24 13:00:00,19.4,17.4,0.0,6.1,6.6,29,88,621.0,81,1013.0,943.6,12.8
2021-06-24 14:00:00,19.3,19.0,0.0,1.9,7.9,30,98,429.0,84,1012.4,943.0,12.7
2021-06-24 15:00:00,19.3,17.2,0.0,4.6,8.2,38,87,464.0,76,1012.7,943.3,12.6
2021-06-24 16:00:00,19.1,17.3,0.0,5.0,7.7,41,89,411.0,68,1012.5,943.1,12.4
2021-06-24 17:00:00,18.5,17.6,0.0,2.2,6.1,40,94,275.0,54,1012.7,943.1,12.3
2021-06-24 18:00:00,17.8,17.2,0.0,0.2,4.5,29,96,150.0,48,1013.0,943.2,12.3
2021-06-24 19:00:00,16.6,16.5,0.0,0.1,2.7,337,100,42.0,98,1013.5,943.4,12.7
2021-06-24 20:00:00,15.9,15.5,0.0,0.1,1.1,288,98,0.0,38,1014.1,943.8,12.7
2021-06-24 21:00:00,15.9,15.5,0.0,0.0,2.6,286,97,0.0,26,1014.7,944.4,12.4
2021-06-24 22:00:00,15.6,15.6,0.0,0.1,2.5,270,100,0.0,59,1014.9,944.5,12.6
2021-06-24 23:00:00,15.4,15.3,0.0,0.1,3.4,238,100,0.0,51,1015.0,944.5,12.6
2021-06-25 00:00:00,15.8,15.0,0.0,0.1,5.4,233,95,0.0,17,1014.8,944.4,13.0
2021-06-25 01:00:00,15.3,14.6,0.0,0.0,5.9,232,96,0.0,60,1014.5,944.0,13.3
2021-06-25 02:00:00,14.4,14.4,0.0,0.0,4.0,243,100,0.0,79,1014.3,943.6,13.5
2021-06-25 03:00:00,14.2,14.1,0.0,0.0,3.1,249,100,0.0,11,1014.2,943.5,14.1
2021-06-25 04:00:00,14.1,14.0,0.0,0.0,3.0,256,100,0.0,7,1014.2,943.5,14.7
2021-06-25 05:00:00,14.8,14.1,0.0,0.0,3.3,257,96,7.0,98,1014.4,943.8,15.2
2021-06-25 06:00:00,16.3,16.2,0.0,0.0,3.2,243,99,100.0,98,1014.3,944.1,15.2
2021-06-25 07:00:00,18.3,16.9,0.0,0.0,4.7,180,92,250.0,97,1014.6,944.8,15.1
2021-06-25 08:00:00,19.2,17.1,0.0,0.0,5.8,173,88,355.0,97,1014.4,944.8,14.5
2021-06-25 09:00:00,20.8,16.7,0.0,0.1,5.0,159,78,496.0,99,1014.6,945.4,13.9
2021-06-25 10:00:00,21.8,16.6,0.0,0.0,6.9,141,72,647.0,99,1014.4,945.4,13.5
2021-06-25 11:00:00,22.3,16.3,0.0,0.0,6.1,152,69,738.0,96,1013.7,944.9,13.6
2021-06-25 12:00:00,23.6,15.7,0.0,0.0,8.2,113,61,786.0,91,1013.0,944.5,14.1
2021-06-25 13:00:00,21.0,17.6,0.0,4.5,5.5,32,81,613.0,97,1013.5,944.4,13.9
2021-06-25 14:00:00,21.0,17.9,0.0,0.2,4.5,346,82,407.0,99,1013.1,944.0,13.8
2021-06-25 15:00:00,19.5,17.8,0.0,4.5,4.8,42,90,289.0,83,1013.6,944.2,13.9
2021-06-25 16:00:00,19.5,17.7,0.0,2.1,2.9,60,89,319.0,84,1013.9,944.4,13.9
2021-06-25 17:00:00,19.1,17.7,0.0,3.2,1.9,22,91,229.0,84,1014.3,944.7,13.6
2021-06-25 18:00:00,18.6,18.3,0.0,0.1,1.8,233,98,113.0,93,1014.0,944.3,13.2
2021-06-25 19:00:00,17.9,17.4,0.0,0.0,4.1,232,97,34.0,94,1013.9,944.1,13.3
2021-06-25 20:00:00,17.5,16.6,0.0,0.0,4.0,243,94,0.0,95,1013.9,944.0,13.4
2021-06-25 21:00:00,17.3,16.5,0.0,0.0,3.0,256,95,0.0,99,1014.2,944.2,13.4
2021-06-25 22:00:00,17.6,16.5,0.0,0.0,3.1,249,94,0.0,100,1014.6,944.7,13.5
2021-06-25 23:00:00,17.3,16.5,0.0,0.0,3.7,259,95,0.0,99,1014.9,944.9,13.8
2021-06-26 00:00:00,16.5,16.4,0.0,1.0,4.1,255,100,0.0,93,1015.1,944.9,14.0
2021-06-26 01:00:00,16.2,16.2,0.0,0.1,3.1,249,100,0.0,98,1014.5,944.2,14.1
2021-06-26 02:00:00,16.2,16.2,0.0,0.1,3.0,256,100,0.0,98,1014.4,944.2,14.7
2021-06-26 03:00:00,16.1,16.1,0.0,0.1,2.3,252,100,0.0,100,1014.1,943.9,15.6
2021-06-26 04:00:00,16.0,16.0,0.0,0.1,2.9,263,100,0.0,100,1014.4,944.1,16.4
2021-06-26 05:00:00,15.8,15.8,0.0,0.1,3.7,259,100,4.0,79,1014.6,944.2,16.8
2021-06-26 06:00:00,17.6,17.3,0.0,0.0,4.7,238,98,79.0,15,1014.8,944.8,16.3
2021-06-26 07:00:00,19.2,18.4,0.0,0.0,4.7,184,95,261.0,54,1015.1,945.5,15.1
2021-06-26 08:00:00,20.4,17.6,0.0,0.0,5.1,184,84,438.0,35,1015.3,946.0,15.0
2021-06-26 09:00:00,21.5,18.1,0.0,0.0,3.9,146,81,578.0,30,1015.1,946.0,14.8
2021-06-26 10:00:00,22.7,18.3,0.0,0.0,5.9,128,76,756.0,35,1014.9,946.1,14.7
2021-06-26 11:00:00,23.4,17.4,0.0,0.1,6.2,111,69,761.0,100,1014.5,945.9,15.0
2021-06-26 12:00:00,22.8,16.9,0.0,0.1,7.2,90,69,694.0,100,1014.2,945.5,15.0
2021-06-26 13:00:00,22.7,17.7,0.0,0.1,6.6,81,73,664.0,100,1014.1,945.4,15.0
2021-06-26 14:00:00,22.1,18.1,0.0,0.8,5.9,47,78,522.0,100,1013.9,945.0,14.8
2021-06-26 15:00:00,21.7,19.2,0.0,2.1,3.4,58,86,459.0,100,1013.7,944.8,14.4
2021-06-26 16:00:00,20.8,19.5,0.0,4.0,4.1,75,92,356.0,100,1013.9,944.7,14.5
2021-06-26 17:00:00,20.1,18.9,0.0,0.6,1.1,18,93,179.0,100,1014.1,944.8,14.4
2021-06-26 18:00:00,19.8,19.2,0.0,0.0,0.4,360,96,99.0,100,1014.2,944.8,14.1
2021-06-26 19:00:00,18.6,18.4,0.0,0.6,3.1,201,99,31.0,98,1014.4,944.7,14.0
