time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2020-05-12 06:00:00,10.7,8.6,0.0,0.0,6.4,207,87,148.0,0,1004.3,979.1,
2020-05-12 07:00:00,12.7,9.9,0.0,0.0,5.4,200,83,332.0,0,1004.8,979.7,
2020-05-12 08:00:00,14.8,9.3,0.0,0.0,8.7,210,70,521.0,55,1005.0,980.1,
2020-05-12 09:00:00,16.3,7.2,0.0,0.0,7.5,235,55,652.0,95,1005.3,980.5,
2020-05-12 10:00:00,17.4,7.2,0.0,0.0,8.7,218,51,755.0,85,1005.1,980.4,
2020-05-12 11:00:00,17.7,7.0,0.0,0.0,9.0,217,50,703.0,98,1005.1,980.4,
2020-05-12 12:00:00,17.6,6.7,0.0,0.0,11.0,212,49,685.0,99,1005.5,980.8,
2020-05-12 13:00:00,16.3,6.3,0.0,0.0,10.6,198,52,372.0,99,1005.8,981.0,
2020-05-12 14:00:00,15.9,6.7,0.0,0.0,8.6,178,54,309.0,8,1005.4,980.6,
2020-05-12 15:00:00,17.6,6.8,0.0,0.0,10.0,159,49,677.0,42,1004.4,979.7,
2020-05-12 16:00:00,17.4,6.8,0.0,0.0,11.4,162,50,441.0,89,1004.0,979.3,
2020-05-12 17:00:00,16.4,7.4,0.0,0.0,11.1,167,55,256.0,1,1003.7,979.0,
2020-05-12 18:00:00,14.4,6.5,0.0,0.0,11.3,171,59,136.0,0,1004.1,979.2,
2020-05-12 19:00:00,11.9,5.0,0.0,0.0,9.4,162,62,17.0,31,1004.2,979.1,
2020-05-12 20:00:00,11.5,4.2,0.0,0.0,11.2,165,61,0.0,89,1004.4,979.2,
2020-05-12 21:00:00,11.4,5.0,0.0,0.0,7.8,158,65,0.0,70,1004.9,979.7,
2020-05-12 22:00:00,12.0,6.3,0.0,0.0,10.5,153,68,0.0,88,1005.1,980.0,
2020-05-12 23:00:00,10.8,7.0,0.0,0.0,12.3,148,78,0.0,21,1005.1,979.8,
2020-05-13 00:00:00,8.9,7.6,0.0,0.0,11.6,150,92,0.0,5,1004.7,979.3,
2020-05-13 01:00:00,8.2,7.7,0.0,0.0,11.9,166,97,0.0,48,1004.3,978.8,
2020-05-13 02:00:00,7.9,7.5,0.0,0.0,10.9,163,97,0.0,85,1004.2,978.7,
2020-05-13 03:00:00,7.9,7.5,0.0,0.1,10.3,151,97,0.0,62,1003.5,978.0,
2020-05-13 04:00:00,7.6,7.3,0.0,0.0,10.5,153,98,0.0,79,1003.2,977.7,
2020-05-13 05:00:00,8.3,7.6,0.0,0.0,10.8,150,95,14.0,100,1002.9,977.5,
2020-05-13 06:00:00,9.2,8.0,0.0,0.1,10.1,145,92,48.0,94,1003.2,977.9,
2020-05-13 07:00:00,11.1,9.1,0.0,0.0,10.3,155,87,137.0,98,1002.8,977.6,
2020-05-13 08:00:00,13.1,9.7,0.0,0.1,11.2,180,80,223.0,70,1001.8,976.8,
2020-05-13 09:00:00,16.0,9.2,0.0,0.1,11.9,194,64,557.0,29,1001.3,976.6,
2020-05-13 10:00:00,16.4,8.0,0.0,0.0,13.5,209,58,628.0,93,1001.1,976.4,
2020-05-13 11:00:00,16.6,7.5,0.0,0.0,13.7,210,55,638.0,91,1000.8,976.2,
2020-05-13 12:00:00,16.1,7.9,0.0,0.0,13.0,199,58,576.0,46,1000.5,975.8,
2020-05-13 13:00:00,17.0,7.4,0.0,0.0,12.2,214,53,844.0,72,999.8,975.2,
2020-05-13 14:00:00,16.2,7.2,0.0,0.1,13.5,222,55,588.0,54,1000.0,975.3,
2020-05-13 15:00:00,15.3,7.7,0.0,0.1,14.3,227,60,465.0,86,1000.2,975.5,
2020-05-13 16:00:00,14.2,8.1,0.0,0.0,10.1,235,67,336.0,42,1000.7,975.9,
2020-05-13 17:00:00,13.1,8.4,0.0,0.3,8.2,229,73,221.0,40,1001.1,976.1,
2020-05-13 18:00:00,10.6,9.6,0.0,2.8,10.3,258,94,93.0,82,1002.3,977.1,
2020-05-13 19:00:00,9.3,8.4,0.0,2.1,8.4,290,94,5.0,96,1003.5,978.2,
2020-05-13 20:00:00,8.2,7.4,0.0,1.0,11.4,294,95,0.0,95,1004.8,979.3,
2020-05-13 21:00:00,7.2,4.5,0.0,0.1,6.5,267,83,0.0,75,1006.3,980.7,
2020-05-13 22:00:00,6.9,4.4,0.0,0.0,4.3,265,84,0.0,93,1006.6,981.0,
2020-05-13 23:00:00,5.2,3.6,0.0,0.0,6.5,251,89,0.0,26,1006.4,980.6,
2020-05-14 00:00:00,4.4,2.7,0.0,0.0,7.2,233,89,0.0,8,1006.3,980.4,
2020-05-14 01:00:00,3.6,2.1,0.0,0.0,8.0,216,90,0.0,1,1006.0,980.1,
2020-05-14 02:00:00,3.9,2.1,0.0,0.0,7.2,217,88,0.0,20,1006.0,980.1,
2020-05-14 03:00:00,4.9,2.6,0.0,0.0,6.6,229,85,0.0,9,1006.2,980.4,
2020-05-14 04:00:00,4.3,1.9,0.0,0.0,6.6,248,84,0.0,28,1006.5,980.6,
2020-05-14 05:00:00,6.4,3.2,0.0,0.0,6.9,242,80,23.0,27,1006.9,981.2,
2020-05-14 06:00:00,7.9,5.2,0.0,0.0,10.2,252,83,135.0,100,1007.3,981.7,
2020-05-14 07:00:00,8.9,5.9,0.0,0.0,13.3,270,81,217.0,93,1007.7,982.2,
2020-05-14 08:00:00,9.4,6.1,0.0,0.0,13.2,281,80,244.0,100,1008.3,982.8,
2020-05-14 09:00:00,10.7,5.6,0.0,0.0,16.0,293,71,171.0,98,1007.7,982.4,
2020-05-14 10:00:00,12.5,4.9,0.0,0.1,22.2,302,60,563.0,43,1007.7,982.5,
2020-05-14 11:00:00,13.7,5.0,0.0,0.0,22.9,298,56,698.0,62,1007.7,982.6,
2020-05-14 12:00:00,14.2,5.1,0.0,0.0,21.9,295,54,678.0,21,1008.0,983.0,
2020-05-14 13:00:00,14.7,3.3,0.0,0.0,23.5,295,46,858.0,1,1008.3,983.3,
2020-05-14 14:00:00,14.7,2.7,0.0,0.0,22.9,294,44,801.0,0,1009.1,984.1,
2020-05-14 15:00:00,14.3,3.5,0.0,0.0,20.1,294,48,652.0,0,1009.2,984.2,
2020-05-14 16:00:00,13.8,4.0,0.0,0.0,18.5,294,52,502.0,0,1009.4,984.3,
2020-05-14 17:00:00,12.7,4.6,0.0,0.0,15.7,290,58,324.0,0,1009.7,984.5,
2020-05-14 18:00:00,10.8,3.4,0.0,0.0,13.7,288,60,143.0,1,1010.3,984.9,
2020-05-14 19:00:00,8.4,3.1,0.0,0.0,9.8,278,69,20.0,0,1011.2,985.6,
2020-05-14 20:00:00,6.8,3.3,0.0,0.0,7.1,285,78,0.0,0,1012.6,986.8,
2020-05-14 21:00:00,6.5,1.9,0.0,0.0,8.3,304,72,0.0,0,1014.2,988.3,
2020-05-14 22:00:00,7.0,0.9,0.0,0.0,8.9,302,65,0.0,0,1014.6,988.8,
2020-05-14 23:00:00,6.5,1.9,0.0,0.0,8.8,305,72,0.0,3,1014.7,988.8,
2020-05-15 00:00:00,6.0,2.8,0.0,0.0,8.5,306,80,0.0,4,1015.2,989.3,
2020-05-15 01:00:00,5.7,3.5,0.0,0.0,8.8,305,86,0.0,1,1015.5,989.5,
2020-05-15 02:00:00,5.6,3.8,0.0,0.0,8.5,306,89,0.0,0,1015.8,989.8,
2020-05-15 03:00:00,5.4,3.9,0.0,0.0,8.5,306,90,0.0,0,1016.2,990.2,
2020-05-15 04:00:00,5.1,3.9,0.0,0.0,8.0,306,92,0.0,1,1016.8,990.7,
2020-05-15 05:00:00,6.2,4.7,0.0,0.0,8.7,315,90,27.0,4,1017.5,991.5,
2020-05-15 06:00:00,8.1,5.9,0.0,0.0,8.5,324,86,157.0,11,1017.8,992.0,
2020-05-15 07:00:00,9.9,6.8,0.0,0.0,7.8,326,81,333.0,3,1018.0,992.3,
2020-05-15 08:00:00,11.8,7.3,0.0,0.0,8.6,338,74,524.0,0,1018.0,992.5,
2020-05-15 09:00:00,13.6,7.7,0.0,0.0,9.5,349,68,690.0,0,1018.1,992.8,
2020-05-15 10:00:00,15.1,8.4,0.0,0.0,9.8,352,64,819.0,0,1018.2,993.0,
2020-05-15 11:00:00,16.1,8.6,0.0,0.0,9.4,353,61,897.0,0,1017.8,992.7,
2020-05-15 12:00:00,17.0,8.9,0.0,0.0,7.9,357,59,920.0,0,1017.2,992.2,
2020-05-15 13:00:00,17.8,9.1,0.0,0.0,7.6,5,57,888.0,33,1016.8,991.9,
2020-05-15 14:00:00,18.2,9.1,0.0,0.0,6.9,6,55,800.0,99,1016.8,991.9,
2020-05-15 15:00:00,18.3,9.0,0.0,0.0,5.8,7,55,666.0,98,1016.6,991.7,
2020-05-15 16:00:00,17.8,9.4,0.0,0.0,6.8,25,58,490.0,100,1016.5,991.6,
2020-05-15 17:00:00,17.1,10.3,0.0,0.0,3.6,37,64,291.0,95,1016.5,991.5,
2020-05-15 18:00:00,14.5,11.9,0.0,0.0,5.3,118,84,131.0,91,1016.9,991.7,
2020-05-15 19:00:00,11.1,9.0,0.0,0.0,6.7,144,87,20.0,90,1017.8,992.3,
2020-05-15 20:00:00,9.3,8.3,0.0,0.0,6.3,149,93,0.0,100,1018.9,993.2,
2020-05-15 21:00:00,9.1,8.7,0.0,0.0,5.6,140,97,0.0,97,1019.3,993.5,
2020-05-15 22:00:00,7.7,7.7,0.0,0.0,9.3,144,100,0.0,100,1019.6,993.7,
2020-05-15 23:00:00,6.7,6.6,0.0,0.0,10.0,150,99,0.0,100,1019.6,993.6,
2020-05-16 00:00:00,7.0,6.4,0.0,0.0,10.0,165,96,0.0,100,1019.2,993.3,
2020-05-16 01:00:00,7.4,6.7,0.0,0.0,10.0,165,95,0.0,100,1018.5,992.6,
2020-05-16 02:00:00,7.5,6.5,0.0,0.0,10.7,168,94,0.0,100,1017.9,992.0,
2020-05-16 03:00:00,7.4,6.1,0.0,0.0,9.8,172,91,0.0,100,1017.7,991.8,
2020-05-16 04:00:00,7.5,5.7,0.0,0.0,9.4,178,89,0.0,98,1017.3,991.4,
2020-05-16 05:00:00,8.3,5.7,0.0,0.0,10.1,178,83,20.0,99,1017.0,991.2,
2020-05-16 06:00:00,9.7,6.2,0.0,0.0,9.5,169,79,98.0,99,1016.4,990.8,
2020-05-16 07:00:00,11.5,6.9,0.0,0.0,9.5,171,73,206.0,98,1015.6,990.1,
2020-05-16 08:00:00,13.5,7.3,0.0,0.0,10.1,180,66,369.0,97,1014.8,989.5,
2020-05-16 09:00:00,14.4,8.0,0.0,0.0,7.7,169,65,472.0,92,1013.9,988.7,
2020-05-16 10:00:00,16.0,8.8,0.0,0.0,7.7,191,62,495.0,65,1013.2,988.2,
2020-05-16 11:00:00,18.1,9.7,0.0,0.0,8.7,197,58,833.0,100,1011.8,987.0,
2020-05-16 12:00:00,18.3,9.9,0.0,0.0,7.2,186,58,650.0,100,1010.6,985.9,
2020-05-16 13:00:00,17.2,10.0,0.0,0.0,5.8,176,63,296.0,100,1010.1,985.3,
2020-05-16 14:00:00,16.4,10.3,0.0,0.1,5.4,176,67,189.0,100,1009.9,985.0,
2020-05-16 15:00:00,15.1,11.5,0.0,0.3,4.7,148,79,96.0,100,1009.5,984.5,
2020-05-16 16:00:00,14.6,11.0,0.0,0.1,5.5,113,79,120.0,99,1008.5,983.5,
2020-05-16 17:00:00,14.1,10.3,0.0,0.0,7.7,169,78,84.0,95,1008.3,983.3,
2020-05-16 18:00:00,13.2,10.0,0.0,0.0,3.9,146,81,44.0,98,1007.9,982.8,
2020-05-16 19:00:00,12.0,9.6,0.0,0.0,5.9,128,85,8.0,100,1007.5,982.3,
2020-05-16 20:00:00,10.8,9.8,0.0,0.4,8.7,138,94,0.0,100,1007.7,982.4,
2020-05-16 21:00:00,10.2,9.9,0.0,0.2,6.4,142,98,0.0,99,1007.3,981.9,
2020-05-16 22:00:00,9.5,9.4,0.0,0.0,6.2,144,99,0.0,95,1006.8,981.4,
2020-05-16 23:00:00,9.3,9.0,0.0,0.0,6.6,158,98,0.0,98,1006.4,981.0,
2020-05-17 00:00:00,9.5,8.8,0.0,0.0,6.5,161,96,0.0,100,1005.7,980.3,
2020-05-17 01:00:00,9.8,8.9,0.0,0.0,4.8,167,94,0.0,94,1005.2,979.9,
2020-05-17 02:00:00,9.9,9.0,0.0,0.0,0.4,360,94,0.0,92,1004.8,979.5,
2020-05-17 03:00:00,9.9,9.4,0.0,0.0,1.0,315,97,0.0,98,1004.5,979.2,
2020-05-17 04:00:00,9.7,9.3,0.0,0.0,2.4,333,97,0.0,100,1004.1,978.8,
2020-05-17 05:00:00,10.3,9.6,0.0,0.1,5.8,338,96,15.0,100,1003.7,978.4,
2020-05-17 06:00:00,11.1,9.7,0.0,0.0,6.5,341,91,84.0,100,1003.7,978.5,
2020-05-17 07:00:00,11.8,10.0,0.0,0.0,8.2,337,89,161.0,100,1003.9,978.8,
2020-05-17 08:00:00,12.8,10.4,0.0,0.0,9.6,347,85,241.0,100,1003.8,978.8,
2020-05-17 09:00:00,14.3,10.5,0.0,0.1,10.8,360,78,334.0,100,1004.2,979.3,
2020-05-17 10:00:00,14.4,10.4,0.0,0.0,10.0,345,77,407.0,84,1004.3,979.4,
2020-05-17 11:00:00,14.2,11.0,0.0,0.2,10.8,345,81,329.0,89,1004.1,979.2,
2020-05-17 12:00:00,14.9,13.0,0.0,0.6,12.3,5,88,564.0,94,1004.1,979.2,
2020-05-17 13:00:00,13.8,12.0,0.0,0.3,12.4,8,89,462.0,83,1004.2,979.2,
2020-05-17 14:00:00,13.9,10.5,0.0,0.0,10.8,360,80,486.0,58,1004.4,979.4,
2020-05-17 15:00:00,13.9,9.7,0.0,0.0,11.9,360,76,454.0,92,1004.5,979.5,
2020-05-17 16:00:00,13.6,9.0,0.0,0.0,11.5,360,74,343.0,58,1004.7,979.7,
2020-05-17 17:00:00,12.2,8.2,0.0,0.0,11.9,2,77,265.0,76,1005.5,980.4,
2020-05-17 18:00:00,9.8,6.4,0.0,0.0,10.1,2,79,132.0,3,1006.4,981.0,
2020-05-17 19:00:00,6.9,4.9,0.0,0.0,6.6,347,87,23.0,2,1007.9,982.2,
2020-05-17 20:00:00,5.1,3.8,0.0,0.0,7.0,339,91,0.0,2,1009.4,983.5,
2020-05-17 21:00:00,3.6,2.7,0.0,0.0,8.2,322,94,0.0,3,1009.7,983.7,
2020-05-17 22:00:00,3.2,2.3,0.0,0.0,4.4,305,94,0.0,3,1010.4,984.3,
2020-05-17 23:00:00,3.3,2.0,0.0,0.0,4.3,312,91,0.0,4,1010.7,984.6,
2020-05-18 00:00:00,3.8,2.1,0.0,0.0,3.3,319,89,0.0,4,1011.1,985.1,
2020-05-18 01:00:00,3.6,2.0,0.0,0.0,0.4,270,89,0.0,5,1010.8,984.8,
2020-05-18 02:00:00,2.6,1.6,0.0,0.0,3.4,148,93,0.0,27,1010.6,984.5,
2020-05-18 03:00:00,1.1,0.6,0.0,0.0,4.0,180,96,0.0,91,1011.3,985.0,
2020-05-18 04:00:00,1.9,1.3,0.0,0.0,3.2,180,96,0.0,94,1011.6,985.4,
2020-05-18 05:00:00,3.5,2.3,0.0,0.0,3.0,166,92,26.0,37,1011.9,985.8,
2020-05-18 06:00:00,5.9,3.4,0.0,0.0,1.1,90,84,129.0,47,1012.2,986.3,
2020-05-18 07:00:00,8.0,4.3,0.0,0.0,1.1,72,77,277.0,63,1011.9,986.2,
2020-05-18 08:00:00,9.6,4.7,0.0,0.0,1.1,18,72,372.0,74,1011.7,986.2,
2020-05-18 09:00:00,11.4,4.0,0.0,0.0,8.1,328,60,579.0,74,1011.4,986.0,
2020-05-18 10:00:00,12.1,3.7,0.0,0.0,9.3,332,56,747.0,74,1011.6,986.3,
2020-05-18 11:00:00,12.3,3.2,0.0,0.0,10.3,331,54,722.0,88,1011.8,986.5,
2020-05-18 12:00:00,11.5,2.9,0.0,0.0,9.5,335,56,441.0,99,1011.9,986.5,
2020-05-18 13:00:00,11.0,2.9,0.0,0.0,9.5,349,58,381.0,99,1012.1,986.7,
2020-05-18 14:00:00,10.4,2.7,0.0,0.0,6.0,343,59,287.0,97,1012.2,986.7,
2020-05-18 15:00:00,10.9,1.5,0.0,0.0,4.0,297,52,294.0,93,1011.8,986.4,
2020-05-18 16:00:00,11.4,1.6,0.0,0.0,5.3,298,51,302.0,94,1011.8,986.4,
2020-05-18 17:00:00,10.9,3.1,0.0,0.0,7.2,323,59,160.0,96,1011.8,986.4,
2020-05-18 18:00:00,9.8,4.3,0.0,0.0,6.6,315,69,62.0,96,1012.6,987.1,
2020-05-18 19:00:00,8.2,4.7,0.0,0.0,4.1,285,79,8.0,96,1013.6,987.9,
2020-05-18 20:00:00,7.8,4.9,0.0,0.0,3.9,304,82,0.0,97,1014.7,988.9,
2020-05-18 21:00:00,8.4,5.5,0.0,0.0,2.9,300,82,0.0,100,1015.0,989.3,
2020-05-18 22:00:00,7.8,5.5,0.0,0.0,3.8,107,85,0.0,99,1015.4,989.6,
2020-05-18 23:00:00,7.1,4.3,0.0,0.0,6.7,126,83,0.0,75,1015.4,989.6,
2020-05-19 00:00:00,4.7,3.4,0.0,0.0,4.7,148,91,0.0,45,1015.3,989.2,
2020-05-19 01:00:00,3.6,2.6,0.0,0.0,4.3,138,93,0.0,14,1015.5,989.3,
2020-05-19 02:00:00,2.3,1.5,0.0,0.0,4.2,149,94,0.0,62,1016.0,989.7,
2020-05-19 03:00:00,1.5,1.0,0.0,0.0,4.1,165,96,0.0,81,1016.3,989.9,
2020-05-19 04:00:00,1.7,1.1,0.0,0.0,6.1,177,96,0.0,72,1016.6,990.2,
2020-05-19 05:00:00,2.5,1.6,0.0,0.0,7.3,169,94,32.0,75,1016.7,990.4,
2020-05-19 06:00:00,4.6,2.4,0.0,0.0,7.6,135,86,149.0,99,1016.7,990.6,
2020-05-19 07:00:00,5.9,2.7,0.0,0.0,8.7,120,80,305.0,100,1016.1,990.1,
2020-05-19 08:00:00,7.0,2.9,0.0,0.0,11.0,122,75,472.0,99,1015.7,989.8,
2020-05-19 09:00:00,8.4,2.4,0.0,0.0,14.0,119,66,618.0,97,1015.4,989.7,
2020-05-19 10:00:00,9.6,3.0,0.0,0.0,14.7,118,63,786.0,97,1015.2,989.6,
2020-05-19 11:00:00,10.4,3.2,0.0,0.0,16.1,114,61,879.0,94,1014.0,988.5,
2020-05-19 12:00:00,11.6,2.9,0.0,0.0,17.6,113,55,936.0,7,1013.1,987.7,
2020-05-19 13:00:00,12.4,2.8,0.0,0.0,16.9,119,52,925.0,2,1012.4,987.1,
2020-05-19 14:00:00,11.9,3.4,0.0,0.0,16.5,122,56,843.0,1,1012.7,987.4,
2020-05-19 15:00:00,10.8,3.9,0.0,0.0,17.8,122,62,715.0,29,1013.0,987.6,
2020-05-19 16:00:00,9.4,3.5,0.0,0.0,18.7,118,66,483.0,22,1013.2,987.6,
2020-05-19 17:00:00,8.0,3.1,0.0,0.0,19.7,121,71,314.0,85,1013.5,987.8,
2020-05-19 18:00:00,6.2,2.9,0.0,0.0,17.3,126,79,132.0,98,1014.2,988.3,
2020-05-19 19:00:00,5.1,2.7,0.0,0.0,15.0,132,84,19.0,100,1014.8,988.8,
2020-05-19 20:00:00,4.6,2.6,0.0,0.0,13.0,141,87,0.0,100,1015.3,989.2,
2020-05-19 21:00:00,4.8,2.5,0.0,0.0,14.0,138,85,0.0,100,1015.2,989.2,
2020-05-19 22:00:00,4.4,2.2,0.0,0.0,12.1,150,86,0.0,100,1015.6,989.5,
2020-05-19 23:00:00,4.1,2.0,0.0,0.0,11.9,151,87,0.0,95,1015.5,989.4,
2020-05-20 00:00:00,3.8,1.8,0.0,0.0,12.9,153,87,0.0,93,1015.5,989.4,
2020-05-20 01:00:00,3.4,1.7,0.0,0.0,12.9,144,89,0.0,90,1015.4,989.2,
2020-05-20 02:00:00,2.9,1.5,0.0,0.0,12.5,147,91,0.0,99,1015.3,989.1,
2020-05-20 03:00:00,2.3,1.6,0.0,0.0,12.2,146,95,0.0,100,1015.4,989.1,
2020-05-20 04:00:00,2.2,1.7,0.0,0.0,11.6,144,96,0.0,100,1015.8,989.5,
2020-05-20 05:00:00,2.6,1.6,0.0,0.0,12.7,135,93,21.0,97,1016.0,989.7,
2020-05-20 06:00:00,3.5,1.6,0.0,0.0,12.5,136,87,114.0,96,1016.1,989.9,
2020-05-20 07:00:00,4.6,1.6,0.0,0.0,13.0,129,81,229.0,98,1016.0,989.9,
2020-05-20 08:00:00,6.2,1.7,0.0,0.0,14.4,127,73,418.0,98,1015.7,989.8,
2020-05-20 09:00:00,7.2,0.9,0.0,0.0,15.0,125,64,594.0,99,1015.4,989.6,
2020-05-20 10:00:00,8.9,0.7,0.0,0.0,14.9,122,57,725.0,99,1015.5,989.8,
2020-05-20 11:00:00,9.2,0.8,0.0,0.0,13.5,124,56,543.0,99,1015.5,989.8,
2020-05-20 12:00:00,10.4,1.4,0.0,0.0,13.3,131,54,681.0,95,1015.1,989.6,
2020-05-20 13:00:00,11.2,1.7,0.0,0.0,14.1,130,52,855.0,98,1014.8,989.3,
2020-05-20 14:00:00,11.4,1.9,0.0,0.0,15.3,124,52,771.0,98,1015.0,989.6,
2020-05-20 15:00:00,10.8,2.2,0.0,0.0,15.5,126,55,540.0,99,1014.8,989.3,
2020-05-20 16:00:00,10.3,2.3,0.0,0.0,12.2,135,58,353.0,99,1014.9,989.4,
2020-05-20 17:00:00,10.3,2.5,0.0,0.0,9.7,132,58,250.0,99,1014.7,989.2,
2020-05-20 18:00:00,9.5,2.0,0.0,0.0,8.5,118,60,112.0,99,1015.1,989.5,
2020-05-20 19:00:00,7.5,1.9,0.0,0.0,8.5,118,67,16.0,99,1015.9,990.1,
2020-05-20 20:00:00,5.9,2.4,0.0,0.0,7.6,115,79,0.0,97,1017.4,991.4,
2020-05-20 21:00:00,5.9,2.2,0.0,0.0,6.4,117,77,0.0,92,1018.3,992.3,
2020-05-20 22:00:00,4.8,2.7,0.0,0.0,7.6,135,87,0.0,35,1018.9,992.8,
2020-05-20 23:00:00,3.9,2.8,0.0,0.0,7.4,137,93,0.0,27,1019.2,993.0,
2020-05-21 00:00:00,3.1,2.7,0.0,0.0,5.7,145,97,0.0,30,1019.0,992.7,
2020-05-21 01:00:00,2.7,2.3,0.0,0.0,5.3,152,97,0.0,63,1018.7,992.4,
2020-05-21 02:00:00,2.3,2.0,0.0,0.0,5.7,162,98,0.0,79,1018.6,992.2,
2020-05-21 03:00:00,2.2,1.9,0.0,0.0,6.6,171,98,0.0,92,1019.0,992.6,
2020-05-21 04:00:00,2.1,1.8,0.0,0.0,6.6,171,98,0.0,70,1019.2,992.8,
2020-05-21 05:00:00,2.5,2.1,0.0,0.0,7.6,177,97,33.0,45,1019.2,992.8,
2020-05-21 06:00:00,4.4,2.3,0.0,0.0,7.0,159,87,156.0,34,1019.4,993.2,
2020-05-21 07:00:00,6.4,1.8,0.0,0.0,7.2,143,72,333.0,19,1019.2,993.2,
2020-05-21 08:00:00,8.3,1.8,0.0,0.0,7.4,137,64,518.0,4,1019.0,993.2,
2020-05-21 09:00:00,10.4,2.2,0.0,0.0,6.9,118,57,716.0,1,1018.5,992.9,
2020-05-21 10:00:00,12.2,2.0,0.0,0.0,8.5,126,50,850.0,0,1018.3,992.8,
2020-05-21 11:00:00,13.2,1.6,0.0,0.0,11.1,126,45,931.0,0,1018.0,992.6,
2020-05-21 12:00:00,13.9,1.6,0.0,0.0,10.0,120,43,960.0,0,1017.6,992.3,
2020-05-21 13:00:00,14.3,2.2,0.0,0.0,9.6,124,44,922.0,0,1017.3,992.0,
2020-05-21 14:00:00,14.5,2.3,0.0,0.0,10.9,98,44,836.0,0,1017.0,991.8,
2020-05-21 15:00:00,14.8,2.7,0.0,0.0,9.1,97,44,685.0,16,1016.6,991.4,
2020-05-21 16:00:00,14.2,3.7,0.0,0.0,8.7,97,49,473.0,7,1016.9,991.7,
2020-05-21 17:00:00,13.5,5.0,0.0,0.0,6.5,87,57,318.0,29,1017.0,991.7,
2020-05-21 18:00:00,11.5,5.8,0.0,0.0,4.8,132,68,148.0,39,1017.7,992.2,
2020-05-21 19:00:00,8.7,5.8,0.0,0.0,7.3,147,82,24.0,73,1019.0,993.2,
2020-05-21 20:00:00,7.0,5.6,0.0,0.0,5.4,138,91,0.0,88,1020.5,994.5,
2020-05-21 21:00:00,6.7,5.2,0.0,0.0,6.4,133,90,0.0,92,1021.1,995.1,
2020-05-21 22:00:00,5.9,4.3,0.0,0.0,7.4,137,89,0.0,86,1021.8,995.7,
2020-05-21 23:00:00,4.7,3.6,0.0,0.0,7.8,146,93,0.0,42,1022.5,996.3,
2020-05-22 00:00:00,3.4,3.1,0.0,0.0,6.8,162,98,0.0,27,1022.4,996.0,
2020-05-22 01:00:00,2.6,2.4,0.0,0.0,7.6,177,99,0.0,20,1021.8,995.4,
2020-05-22 02:00:00,2.2,1.6,0.0,0.0,7.3,189,96,0.0,20,1021.5,995.0,
2020-05-22 03:00:00,1.9,1.1,0.0,0.0,5.6,195,94,0.0,40,1021.5,995.0,
2020-05-22 04:00:00,1.7,0.7,0.0,0.0,5.1,188,93,0.0,49,1021.7,995.2,
2020-05-22 05:00:00,3.2,1.8,0.0,0.0,6.9,189,91,36.0,49,1021.9,995.5,
2020-05-22 06:00:00,6.0,2.8,0.0,0.0,6.3,167,80,176.0,44,1021.7,995.6,
2020-05-22 07:00:00,8.6,3.2,0.0,0.0,5.8,150,69,351.0,53,1021.3,995.4,
2020-05-22 08:00:00,11.0,3.5,0.0,0.0,5.9,133,60,550.0,74,1020.6,995.0,
2020-05-22 09:00:00,12.6,2.3,0.0,0.0,7.4,129,49,706.0,85,1019.7,994.2,
2020-05-22 10:00:00,14.0,3.0,0.0,0.0,8.0,126,47,778.0,88,1019.4,994.1,
2020-05-22 11:00:00,14.9,3.8,0.0,0.0,8.7,128,47,856.0,90,1019.1,993.9,
2020-05-22 12:00:00,15.4,4.1,0.0,0.0,8.5,144,47,863.0,93,1018.8,993.6,
2020-05-22 13:00:00,16.0,2.9,0.0,0.0,8.8,161,41,860.0,91,1018.3,993.2,
2020-05-22 14:00:00,16.0,2.9,0.0,0.0,8.9,166,41,809.0,45,1018.1,993.0,
2020-05-22 15:00:00,15.4,4.2,0.0,0.0,9.8,174,47,683.0,16,1018.2,993.0,
2020-05-22 16:00:00,14.2,5.3,0.0,0.0,9.7,178,55,525.0,0,1018.4,993.1,
2020-05-22 17:00:00,12.8,5.1,0.0,0.0,10.1,186,60,336.0,9,1019.1,993.7,
2020-05-22 18:00:00,10.7,4.6,0.0,0.0,9.5,189,66,151.0,18,1019.8,994.2,
2020-05-22 19:00:00,8.3,3.8,0.0,0.0,6.9,174,73,26.0,33,1020.4,994.5,
2020-05-22 20:00:00,7.4,3.8,0.0,0.0,6.5,161,78,0.0,23,1020.9,994.9,
2020-05-22 21:00:00,8.1,4.9,0.0,0.0,8.4,155,80,0.0,31,1020.6,994.7,
2020-05-22 22:00:00,7.0,5.1,0.0,0.0,7.6,155,88,0.0,67,1021.1,995.1,
2020-05-22 23:00:00,6.7,5.2,0.0,0.0,7.5,145,90,0.0,49,1021.0,995.0,
2020-05-23 00:00:00,6.6,5.0,0.0,0.0,8.6,158,89,0.0,51,1020.7,994.7,
2020-05-23 01:00:00,6.5,4.8,0.0,0.0,7.5,163,89,0.0,98,1020.4,994.4,
2020-05-23 02:00:00,6.8,5.0,0.0,0.0,6.8,162,88,0.0,97,1019.9,993.9,
2020-05-23 03:00:00,6.8,5.4,0.0,0.0,6.2,159,90,0.0,100,1019.5,993.5,
