time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2019-08-02 05:00:00,20.2,18.9,0.0,0.0,9.6,200,92,8.0,14,1009.7,935.3,
2019-08-02 06:00:00,21.9,19.6,0.0,0.0,10.8,206,87,99.0,20,1010.0,936.0,
2019-08-02 07:00:00,23.3,19.8,0.0,0.0,9.3,216,81,260.0,8,1010.1,936.4,
2019-08-02 08:00:00,24.3,19.8,0.0,0.0,8.9,230,76,446.0,11,1010.5,937.0,
2019-08-02 09:00:00,26.0,18.4,0.0,0.0,11.5,226,63,630.0,43,1009.9,936.9,
2019-08-02 10:00:00,26.3,19.1,0.0,0.0,11.4,242,65,746.0,52,1009.9,936.9,
2019-08-02 11:00:00,26.6,20.0,0.0,0.0,11.8,247,67,803.0,30,1009.8,936.9,
2019-08-02 12:00:00,27.1,19.9,0.0,0.3,15.0,259,65,886.0,52,1009.4,936.7,
2019-08-02 13:00:00,26.9,19.8,0.0,0.2,16.3,265,65,719.0,34,1009.2,936.4,
2019-08-02 14:00:00,26.5,20.3,0.0,0.1,15.3,262,69,690.0,75,1009.2,936.3,
2019-08-02 15:00:00,26.0,20.4,0.0,0.0,12.2,256,71,637.0,85,1009.3,936.3,
2019-08-02 16:00:00,25.2,20.0,0.0,0.0,11.4,252,73,474.0,55,1009.4,936.2,
2019-08-02 17:00:00,24.2,19.6,0.0,0.0,10.0,244,75,329.0,55,1009.5,936.1,
2019-08-02 18:00:00,23.0,19.4,0.0,0.0,8.5,234,80,171.0,69,1010.0,936.2,
2019-08-02 19:00:00,21.3,18.4,0.0,0.0,7.9,219,83,33.0,71,1010.3,936.1,
2019-08-02 20:00:00,20.7,17.6,0.0,0.0,7.7,217,82,0.0,83,1011.1,936.7,
2019-08-02 21:00:00,21.6,16.4,0.0,0.0,7.5,235,72,0.0,95,1011.0,936.8,
2019-08-02 22:00:00,21.4,16.4,0.0,0.0,8.2,232,73,0.0,82,1011.2,937.0,
2019-08-02 23:00:00,20.9,16.6,0.0,0.0,8.2,229,76,0.0,77,1011.4,937.1,
2019-08-03 00:00:00,20.5,16.9,0.0,0.0,8.2,229,80,0.0,0,1011.6,937.1,
2019-08-03 01:00:00,20.0,17.3,0.0,0.0,8.0,234,84,0.0,0,1011.5,936.9,
2019-08-03 02:00:00,19.7,17.7,0.0,0.0,8.2,232,88,0.0,1,1011.6,936.9,
2019-08-03 03:00:00,19.5,17.8,0.0,0.0,8.6,237,90,0.0,4,1011.7,937.0,
2019-08-03 04:00:00,19.3,17.7,0.0,0.0,7.6,245,90,0.0,19,1011.8,937.0,
2019-08-03 05:00:00,19.4,17.9,0.0,0.0,6.8,245,91,7.0,68,1012.0,937.2,
2019-08-03 06:00:00,20.6,18.6,0.0,0.0,8.7,253,88,99.0,33,1012.4,937.9,
2019-08-03 07:00:00,21.7,18.9,0.0,0.0,7.9,254,84,254.0,60,1012.5,938.3,
2019-08-03 08:00:00,22.9,18.9,0.0,0.0,8.6,268,78,424.0,45,1012.5,938.5,
2019-08-03 09:00:00,24.3,18.2,0.0,0.0,11.2,266,69,568.0,41,1012.4,938.8,
2019-08-03 10:00:00,24.6,17.1,0.0,0.0,10.7,284,63,650.0,30,1012.3,938.8,
2019-08-03 11:00:00,25.3,16.7,0.0,0.0,11.7,288,59,824.0,60,1012.2,938.8,
2019-08-03 12:00:00,25.8,15.7,0.0,0.0,12.9,283,54,892.0,3,1012.2,939.0,
2019-08-03 13:00:00,25.6,15.8,0.0,0.0,12.1,287,55,889.0,14,1012.3,939.0,
2019-08-03 14:00:00,25.2,16.8,0.0,0.0,10.5,297,60,814.0,29,1012.6,939.2,
2019-08-03 15:00:00,24.5,17.4,0.0,0.0,9.4,310,65,688.0,24,1012.7,939.1,
2019-08-03 16:00:00,23.2,18.3,0.0,0.0,9.5,331,74,533.0,16,1013.2,939.3,
2019-08-03 17:00:00,21.5,17.7,0.0,0.0,9.2,349,79,355.0,93,1013.5,939.1,
2019-08-03 18:00:00,19.8,16.7,0.0,0.0,6.5,357,82,169.0,97,1014.2,939.4,
2019-08-03 19:00:00,17.8,16.8,0.0,0.0,4.0,10,94,28.0,96,1014.5,939.2,
2019-08-03 20:00:00,17.0,15.8,0.0,0.0,4.0,117,93,0.0,88,1015.0,939.4,
2019-08-03 21:00:00,18.6,15.1,0.0,0.0,2.3,141,80,0.0,97,1015.0,939.8,
2019-08-03 22:00:00,17.4,14.4,0.0,0.0,2.3,141,83,0.0,92,1014.8,939.3,
2019-08-03 23:00:00,19.4,13.4,0.0,0.0,3.4,122,68,0.0,63,1015.0,940.0,
2019-08-04 00:00:00,20.0,13.2,0.0,0.0,3.3,103,65,0.0,37,1015.0,940.2,
2019-08-04 01:00:00,19.9,13.2,0.0,0.0,3.2,90,65,0.0,36,1014.6,939.8,
2019-08-04 02:00:00,19.4,13.3,0.0,0.0,4.0,90,68,0.0,25,1014.4,939.5,
2019-08-04 03:00:00,17.9,13.3,0.0,0.0,4.5,119,75,0.0,21,1014.2,938.9,
2019-08-04 04:00:00,18.7,13.3,0.0,0.0,4.8,132,71,0.0,26,1014.2,939.1,
2019-08-04 05:00:00,18.0,13.2,0.0,0.0,3.1,144,74,7.0,47,1014.4,939.1,
2019-08-04 06:00:00,19.7,14.9,0.0,0.0,2.8,140,74,77.0,7,1014.6,939.7,
2019-08-04 07:00:00,21.9,14.7,0.0,0.0,2.3,129,64,284.0,32,1014.6,940.2,
2019-08-04 08:00:00,23.2,13.9,0.0,0.0,2.9,173,56,462.0,20,1014.7,940.7,
2019-08-04 09:00:00,23.7,13.0,0.0,0.0,2.0,225,51,625.0,13,1015.1,941.2,
2019-08-04 10:00:00,24.8,14.1,0.0,0.0,1.9,248,51,760.0,49,1014.8,941.1,
2019-08-04 11:00:00,25.5,14.5,0.0,0.0,2.5,278,51,847.0,23,1014.6,941.1,
2019-08-04 12:00:00,25.9,14.8,0.0,0.0,3.3,276,51,880.0,21,1014.2,940.8,
2019-08-04 13:00:00,26.1,15.0,0.0,0.0,4.8,283,51,855.0,76,1013.9,940.6,
2019-08-04 14:00:00,26.0,15.6,0.0,0.0,6.3,283,53,766.0,83,1013.7,940.4,
2019-08-04 15:00:00,25.6,16.4,0.0,0.0,7.1,294,57,594.0,28,1013.6,940.2,
2019-08-04 16:00:00,24.9,17.3,0.0,0.0,7.1,311,63,514.0,61,1013.7,940.1,
2019-08-04 17:00:00,23.4,18.4,0.0,0.0,4.3,318,74,321.0,83,1013.8,939.9,
2019-08-04 18:00:00,22.4,18.5,0.0,0.0,1.1,162,78,145.0,97,1014.0,939.8,
2019-08-04 19:00:00,20.6,18.0,0.0,0.0,4.3,185,85,27.0,31,1013.6,939.0,
2019-08-04 20:00:00,20.0,15.9,0.0,0.0,6.6,202,78,0.0,74,1013.8,939.0,
2019-08-04 21:00:00,19.3,13.9,0.0,0.0,8.3,198,71,0.0,53,1013.8,938.9,
2019-08-04 22:00:00,19.2,14.1,0.0,0.0,7.5,197,72,0.0,94,1013.7,938.8,
2019-08-04 23:00:00,19.4,15.9,0.0,0.0,8.2,195,80,0.0,20,1013.4,938.5,
2019-08-05 00:00:00,18.6,16.6,0.0,0.0,8.4,200,88,0.0,11,1013.0,938.0,
2019-08-05 01:00:00,18.5,16.5,0.0,0.0,9.7,202,88,0.0,1,1012.6,937.6,
2019-08-05 02:00:00,18.5,16.3,0.0,0.0,9.8,204,87,0.0,96,1012.6,937.6,
2019-08-05 03:00:00,18.5,15.9,0.0,0.0,8.4,205,85,0.0,96,1012.7,937.7,
2019-08-05 04:00:00,18.4,15.6,0.0,0.0,8.4,205,84,0.0,88,1012.7,937.6,
2019-08-05 05:00:00,18.5,15.6,0.0,0.0,8.0,207,83,6.0,93,1012.7,937.7,
2019-08-05 06:00:00,20.1,16.5,0.0,0.0,8.8,215,80,86.0,94,1012.9,938.2,
2019-08-05 07:00:00,21.8,17.1,0.0,0.0,6.8,238,75,206.0,94,1013.2,938.9,
2019-08-05 08:00:00,22.8,17.0,0.0,0.0,6.8,267,70,377.0,81,1013.6,939.5,
2019-08-05 09:00:00,23.9,15.8,0.0,0.0,7.2,270,60,423.0,55,1013.8,940.0,
2019-08-05 10:00:00,25.0,15.8,0.0,0.0,8.5,258,57,665.0,80,1013.3,939.8,
2019-08-05 11:00:00,25.8,16.3,0.0,0.0,8.6,272,56,797.0,11,1013.1,939.8,
2019-08-05 12:00:00,26.3,17.1,0.0,0.0,8.3,275,57,860.0,6,1012.8,939.6,
2019-08-05 13:00:00,26.5,17.8,0.0,0.0,7.6,275,59,841.0,8,1012.3,939.2,
2019-08-05 14:00:00,25.9,18.0,0.0,0.0,6.0,295,62,764.0,5,1012.3,939.1,
2019-08-05 15:00:00,24.9,18.6,0.0,0.0,5.1,321,68,636.0,1,1012.3,938.8,
2019-08-05 16:00:00,24.2,19.5,0.0,0.0,4.3,336,75,514.0,0,1012.4,938.8,
2019-08-05 17:00:00,23.4,19.9,0.0,0.0,2.7,337,81,339.0,0,1012.5,938.7,
2019-08-05 18:00:00,22.8,19.8,0.0,0.0,3.9,236,83,163.0,0,1012.4,938.4,
2019-08-05 19:00:00,20.8,19.1,0.0,0.0,3.3,221,90,29.0,0,1012.4,937.9,
2019-08-05 20:00:00,20.0,18.4,0.0,0.0,4.9,216,91,0.0,0,1013.2,938.5,
2019-08-05 21:00:00,21.3,17.6,0.0,0.0,2.7,203,79,0.0,1,1013.4,939.0,
2019-08-05 22:00:00,20.7,17.2,0.0,0.0,4.3,228,80,0.0,0,1013.8,939.2,
2019-08-05 23:00:00,19.9,15.9,0.0,0.0,7.3,191,78,0.0,1,1013.2,938.5,
2019-08-06 00:00:00,19.2,15.2,0.0,0.0,5.5,212,78,0.0,91,1012.8,937.9,
2019-08-06 01:00:00,21.1,14.8,0.0,0.0,4.5,299,67,0.0,94,1013.4,938.9,
2019-08-06 02:00:00,17.9,14.9,0.0,0.0,7.0,201,83,0.0,89,1013.0,937.8,
2019-08-06 03:00:00,18.2,14.7,0.0,0.0,6.0,205,80,0.0,83,1012.7,937.6,
2019-08-06 04:00:00,19.7,14.5,0.0,0.0,6.4,227,72,0.0,91,1012.7,938.0,
2019-08-06 05:00:00,20.4,14.7,0.0,0.0,5.2,236,70,6.0,91,1012.7,938.1,
2019-08-06 06:00:00,22.2,16.9,0.0,0.0,3.2,243,72,94.0,95,1013.2,939.0,
2019-08-06 07:00:00,23.4,17.1,0.0,0.0,3.7,259,68,254.0,96,1013.3,939.4,
2019-08-06 08:00:00,24.2,17.3,0.0,0.0,4.7,279,65,424.0,88,1013.6,939.9,
2019-08-06 09:00:00,25.6,17.4,0.0,0.0,4.7,270,61,590.0,89,1013.4,940.0,
2019-08-06 10:00:00,26.5,17.2,0.0,0.0,6.2,280,57,682.0,95,1013.3,940.1,
2019-08-06 11:00:00,27.2,17.2,0.0,0.0,6.4,286,54,800.0,93,1013.0,940.0,
2019-08-06 12:00:00,27.6,17.0,0.0,0.0,5.5,293,53,839.0,94,1012.4,939.6,
2019-08-06 13:00:00,27.6,17.4,0.0,0.0,5.1,309,54,799.0,90,1012.2,939.4,
2019-08-06 14:00:00,26.6,18.8,0.0,0.0,5.1,315,62,646.0,59,1012.3,939.2,
2019-08-06 15:00:00,26.3,19.7,0.0,0.0,5.9,313,67,652.0,87,1012.2,939.1,
2019-08-06 16:00:00,25.4,20.5,0.0,0.0,5.1,315,74,490.0,39,1012.4,939.1,
2019-08-06 17:00:00,24.6,20.5,0.0,0.0,4.1,308,78,328.0,19,1012.5,939.0,
2019-08-06 18:00:00,23.0,20.5,0.0,0.0,3.5,294,86,163.0,13,1012.8,938.9,
2019-08-06 19:00:00,20.4,19.8,0.0,0.0,4.2,239,97,27.0,38,1013.0,938.4,
2019-08-06 20:00:00,19.8,19.1,0.0,0.0,3.3,186,96,0.0,28,1013.3,938.5,
2019-08-06 21:00:00,19.2,18.4,0.0,0.0,3.7,169,95,0.0,6,1013.4,938.5,
2019-08-06 22:00:00,19.0,16.7,0.0,0.0,3.6,186,87,0.0,50,1013.2,938.3,
2019-08-06 23:00:00,19.0,14.6,0.0,0.0,5.1,188,76,0.0,91,1013.1,938.2,
2019-08-07 00:00:00,21.6,12.6,0.0,0.0,4.0,175,57,0.0,96,1012.8,938.5,
2019-08-07 01:00:00,18.9,13.5,0.0,0.0,6.2,190,71,0.0,93,1012.3,937.4,
2019-08-07 02:00:00,18.6,13.6,0.0,0.0,6.8,205,72,0.0,84,1012.1,937.1,
2019-08-07 03:00:00,19.3,13.5,0.0,0.0,5.6,207,69,0.0,94,1012.0,937.2,
2019-08-07 04:00:00,18.3,13.7,0.0,0.0,7.0,201,75,0.0,84,1011.9,936.9,
2019-08-07 05:00:00,18.9,14.2,0.0,0.0,5.7,198,74,5.0,94,1012.0,937.1,
2019-08-07 06:00:00,21.6,16.1,0.0,0.0,5.4,200,71,87.0,95,1012.1,937.9,
2019-08-07 07:00:00,23.6,17.6,0.0,0.0,5.6,220,69,242.0,92,1012.1,938.3,
2019-08-07 08:00:00,24.7,17.0,0.0,0.0,5.1,225,62,418.0,91,1012.3,938.8,
2019-08-07 09:00:00,24.4,17.5,0.0,0.0,2.9,240,66,590.0,93,1012.3,938.7,
2019-08-07 10:00:00,25.8,17.5,0.0,0.0,6.2,249,60,751.0,31,1011.7,938.5,
2019-08-07 11:00:00,26.2,17.3,0.0,0.0,8.0,262,58,832.0,41,1011.5,938.4,
2019-08-07 12:00:00,26.3,17.1,0.0,0.0,10.4,272,57,865.0,91,1011.3,938.2,
2019-08-07 13:00:00,25.2,17.9,0.0,0.0,9.9,280,64,674.0,94,1011.4,938.1,
2019-08-07 14:00:00,24.8,18.7,0.0,0.0,9.6,283,69,660.0,94,1011.5,938.1,
2019-08-07 15:00:00,24.6,18.6,0.0,0.0,9.4,277,69,645.0,91,1011.2,937.7,
2019-08-07 16:00:00,23.6,18.8,0.0,0.0,8.5,282,74,486.0,89,1011.4,937.7,
2019-08-07 17:00:00,22.2,19.0,0.0,0.0,5.6,297,82,311.0,76,1011.3,937.3,
2019-08-07 18:00:00,20.9,19.1,0.0,0.0,3.9,304,90,146.0,33,1011.3,936.9,
2019-08-07 19:00:00,19.5,19.2,0.0,0.0,4.1,285,98,20.0,72,1011.7,937.0,
2019-08-07 20:00:00,19.8,19.0,0.0,0.0,3.1,225,95,0.0,94,1012.0,937.3,
2019-08-07 21:00:00,18.6,18.5,0.0,0.0,5.0,270,99,0.0,95,1012.4,937.4,
2019-08-07 22:00:00,18.9,18.5,0.0,0.0,2.6,236,97,0.0,49,1012.2,937.3,
2019-08-07 23:00:00,17.9,17.6,0.0,0.0,3.1,216,98,0.0,100,1012.0,936.9,
2019-08-08 00:00:00,18.2,17.7,0.0,0.0,2.9,210,97,0.0,99,1011.4,936.4,
2019-08-08 01:00:00,18.1,17.5,0.0,0.0,3.7,241,96,0.0,99,1011.5,936.5,
2019-08-08 02:00:00,17.4,16.9,0.0,0.0,5.0,210,97,0.0,99,1011.2,936.0,
2019-08-08 03:00:00,18.4,17.5,0.0,0.0,3.1,201,95,0.0,99,1011.0,936.1,
2019-08-08 04:00:00,18.7,17.5,0.0,0.0,2.6,214,93,0.0,98,1010.9,936.0,
2019-08-08 05:00:00,18.8,17.6,0.0,0.0,3.1,216,93,2.0,98,1011.0,936.2,
2019-08-08 06:00:00,19.5,18.0,0.0,0.0,2.8,220,91,38.0,99,1010.9,936.2,
2019-08-08 07:00:00,20.1,18.4,0.0,0.2,4.7,247,90,82.0,100,1011.5,937.0,
2019-08-08 08:00:00,20.3,18.8,0.0,0.7,4.0,243,91,116.0,100,1011.3,936.8,
2019-08-08 09:00:00,20.1,18.8,0.0,1.3,4.2,211,93,179.0,100,1011.5,936.9,
2019-08-08 10:00:00,20.3,19.6,0.0,1.7,5.6,195,95,69.0,100,1011.2,936.7,
2019-08-08 11:00:00,20.6,20.0,0.0,2.0,3.0,256,96,130.0,100,1011.5,937.1,
2019-08-08 12:00:00,20.8,20.6,0.0,2.0,1.1,270,99,135.0,100,1011.3,936.9,
2019-08-08 13:00:00,21.4,20.5,0.0,0.7,1.4,360,94,241.0,100,1011.1,936.9,
2019-08-08 14:00:00,21.7,20.7,0.0,0.5,1.3,146,94,199.0,100,1010.8,936.7,
2019-08-08 15:00:00,22.0,20.2,0.0,0.4,2.2,180,89,206.0,100,1010.3,936.3,
2019-08-08 16:00:00,21.9,20.2,0.0,0.6,4.3,180,90,103.0,100,1009.8,935.8,
2019-08-08 17:00:00,22.0,20.3,0.0,0.3,4.8,167,90,125.0,99,1009.2,935.3,
2019-08-08 18:00:00,21.4,20.4,0.0,0.2,7.6,180,94,53.0,100,1008.8,934.8,
2019-08-08 19:00:00,20.8,20.1,0.0,0.5,8.3,182,96,11.0,100,1008.4,934.2,
2019-08-08 20:00:00,20.4,19.5,0.0,2.5,11.2,182,95,0.0,100,1008.3,934.0,
2019-08-08 21:00:00,19.1,18.1,0.0,5.2,17.4,162,94,0.0,100,1006.7,932.3,
2019-08-08 22:00:00,19.7,18.8,0.0,0.5,19.7,171,94,0.0,99,1005.6,931.4,
2019-08-08 23:00:00,20.0,18.4,0.0,0.0,23.4,179,91,0.0,100,1004.6,930.5,
2019-08-09 00:00:00,19.6,18.2,0.0,0.1,23.4,179,92,0.0,95,1003.7,929.6,
2019-08-09 01:00:00,19.7,18.2,0.0,0.1,25.6,179,91,0.0,94,1002.6,928.6,
2019-08-09 02:00:00,19.9,18.3,0.0,0.2,25.6,178,91,0.0,94,1001.6,927.7,
2019-08-09 03:00:00,19.2,18.2,0.0,1.0,23.7,166,94,0.0,100,1000.4,926.5,
2019-08-09 04:00:00,19.3,18.3,0.0,0.5,22.1,164,94,0.0,99,999.1,925.3,
2019-08-09 05:00:00,19.3,18.7,0.0,0.9,14.5,186,96,2.0,100,998.7,924.9,
2019-08-09 06:00:00,19.8,19.4,0.0,1.0,15.8,207,98,19.0,97,998.3,924.7,
2019-08-09 07:00:00,20.3,20.0,0.0,2.5,9.7,248,98,104.0,100,998.9,925.3,
2019-08-09 08:00:00,20.0,20.0,0.0,5.0,14.4,270,100,48.0,100,999.8,926.1,
2019-08-09 09:00:00,18.5,18.5,0.0,3.4,14.3,313,100,62.0,100,1003.8,929.4,
2019-08-09 10:00:00,18.1,17.9,0.0,0.6,17.6,317,99,170.0,100,1004.4,929.9,
2019-08-09 11:00:00,17.0,16.9,0.0,0.6,11.8,340,100,252.0,100,1005.6,930.7,
2019-08-09 12:00:00,17.3,16.9,0.0,0.1,8.3,360,97,288.0,100,1006.4,931.5,
2019-08-09 13:00:00,18.1,15.4,0.0,0.0,8.8,35,84,557.0,80,1006.5,931.8,
2019-08-09 14:00:00,18.6,15.5,0.0,0.0,6.0,65,82,553.0,64,1007.0,932.4,
2019-08-09 15:00:00,19.7,15.7,0.0,0.0,7.1,66,78,648.0,2,1007.0,932.7,
2019-08-09 16:00:00,19.7,15.7,0.0,0.0,8.0,82,78,505.0,74,1007.4,933.0,
2019-08-09 17:00:00,19.6,15.8,0.0,0.0,6.8,93,79,314.0,100,1008.0,933.6,
2019-08-09 18:00:00,18.5,15.9,0.0,0.0,6.3,114,85,106.0,100,1008.4,933.7,
2019-08-09 19:00:00,17.8,15.8,0.0,0.0,6.9,133,88,7.0,99,1008.8,933.9,
2019-08-09 20:00:00,17.1,15.8,0.0,0.1,7.4,151,92,0.0,100,1009.4,934.3,
2019-08-09 21:00:00,17.8,17.0,0.0,0.1,8.7,173,95,0.0,100,1009.6,934.6,
2019-08-09 22:00:00,17.6,16.3,0.0,0.1,11.5,182,92,0.0,100,1009.7,934.7,
2019-08-09 23:00:00,16.7,15.5,0.0,0.6,12.1,192,93,0.0,100,1009.6,934.4,
2019-08-10 00:00:00,16.1,15.3,0.0,1.9,14.6,189,95,0.0,98,1009.3,933.9,
2019-08-10 01:00:00,16.0,14.8,0.0,2.8,16.1,196,92,0.0,97,1009.0,933.6,
2019-08-10 02:00:00,15.4,14.3,0.0,1.5,18.7,199,93,0.0,99,1009.4,933.8,
2019-08-10 03:00:00,14.7,13.4,0.0,0.1,19.4,195,92,0.0,98,1009.2,933.5,
2019-08-10 04:00:00,14.4,13.1,0.0,0.0,18.1,193,92,0.0,98,1009.3,933.5,
2019-08-10 05:00:00,14.4,13.1,0.0,0.0,15.5,193,92,2.0,98,1009.4,933.6,
2019-08-10 06:00:00,14.9,13.6,0.0,0.8,13.3,193,92,47.0,88,1009.8,934.1,
2019-08-10 07:00:00,15.2,13.7,0.0,0.1,11.7,189,91,86.0,100,1010.1,934.4,
2019-08-10 08:00:00,15.7,13.9,0.0,0.2,12.0,187,89,184.0,100,1010.2,934.7,
2019-08-10 09:00:00,17.9,15.6,0.0,0.1,8.4,220,86,217.0,100,1010.4,935.4,
2019-08-10 10:00:00,17.3,14.7,0.0,0.2,9.0,203,85,264.0,96,1010.6,935.4,
2019-08-10 11:00:00,17.3,14.7,0.0,0.0,7.4,209,84,292.0,97,1010.5,935.3,
2019-08-10 12:00:00,19.0,15.3,0.0,0.0,7.9,227,79,580.0,100,1010.5,935.7,
2019-08-10 13:00:00,18.3,15.4,0.0,0.0,8.3,236,83,382.0,97,1010.7,935.8,
2019-08-10 14:00:00,17.5,15.2,0.0,0.1,8.7,240,86,261.0,100,1011.0,935.9,
2019-08-10 15:00:00,17.9,15.2,0.0,0.1,9.1,236,84,318.0,100,1011.0,935.9,
2019-08-10 16:00:00,18.1,15.1,0.0,0.0,6.2,260,83,245.0,100,1011.0,936.0,
2019-08-10 17:00:00,17.5,15.0,0.0,0.1,5.4,266,85,119.0,100,1011.1,935.9,
2019-08-10 18:00:00,16.9,15.0,0.0,0.1,4.7,261,88,40.0,100,1011.4,936.1,
2019-08-10 19:00:00,16.4,14.8,0.0,0.2,3.6,217,90,9.0,100,1011.8,936.3,
2019-08-10 20:00:00,16.2,14.7,0.0,0.0,3.6,186,91,0.0,100,1012.4,936.8,
2019-08-10 21:00:00,15.7,14.9,0.0,0.1,1.0,225,95,0.0,100,1012.9,937.1,
2019-08-10 22:00:00,15.0,14.5,0.0,0.0,2.9,180,97,0.0,88,1012.6,936.7,
2019-08-10 23:00:00,15.3,14.6,0.0,0.0,3.1,225,96,0.0,100,1012.8,937.0,
2019-08-11 00:00:00,14.6,14.1,0.0,0.0,3.9,214,97,0.0,100,1012.8,936.8,
2019-08-11 01:00:00,15.0,13.9,0.0,0.0,6.0,205,93,0.0,97,1012.8,936.9,
2019-08-11 02:00:00,15.0,13.8,0.0,0.1,8.0,198,93,0.0,97,1013.1,937.2,
2019-08-11 03:00:00,15.1,14.0,0.0,0.0,7.2,198,93,0.0,98,1013.1,937.2,
2019-08-11 04:00:00,15.3,14.1,0.0,0.0,6.1,183,93,0.0,74,1013.0,937.1,
2019-08-11 05:00:00,15.3,14.2,0.0,0.0,4.0,185,93,2.0,99,1013.0,937.1,
2019-08-11 06:00:00,16.0,14.5,0.0,0.0,3.6,186,91,54.0,92,1013.4,937.7,
2019-08-11 07:00:00,17.0,14.5,0.0,0.0,1.8,169,85,155.0,67,1013.7,938.2,
2019-08-11 08:00:00,18.3,14.6,0.0,0.0,2.2,171,79,351.0,86,1013.4,938.3,
2019-08-11 09:00:00,18.8,14.5,0.0,0.2,1.1,252,76,494.0,100,1013.2,938.2,
2019-08-11 10:00:00,19.6,14.8,0.0,0.2,4.8,42,74,490.0,100,1013.0,938.2,
2019-08-11 11:00:00,19.6,15.7,0.0,0.2,6.0,73,78,453.0,100,1012.6,937.8,
2019-08-11 12:00:00,19.5,16.2,0.0,0.4,4.8,103,81,506.0,100,1012.2,937.5,
2019-08-11 13:00:00,19.7,15.5,0.0,0.8,2.1,149,77,371.0,100,1012.1,937.4,
2019-08-11 14:00:00,18.9,15.6,0.0,0.7,5.2,254,81,220.0,100,1012.2,937.3,
2019-08-11 15:00:00,18.2,16.2,0.0,0.5,10.0,257,88,159.0,100,1012.4,937.3,
2019-08-11 16:00:00,18.0,16.2,0.0,0.3,8.4,260,89,128.0,100,1012.6,937.4,
2019-08-11 17:00:00,17.8,15.9,0.0,0.0,6.1,242,89,92.0,100,1012.5,937.3,
2019-08-11 18:00:00,17.5,15.5,0.0,0.0,4.6,225,88,77.0,100,1012.5,937.2,
2019-08-11 19:00:00,16.4,15.4,0.0,0.0,3.6,225,94,12.0,100,1012.9,937.3,
2019-08-11 20:00:00,16.2,15.1,0.0,0.0,4.0,180,93,0.0,100,1013.0,937.4,
2019-08-11 21:00:00,16.0,14.9,0.0,0.0,6.1,177,93,0.0,100,1012.5,936.9,
2019-08-11 22:00:00,16.0,14.6,0.0,0.0,6.7,196,91,0.0,100,1012.3,936.7,
2019-08-11 23:00:00,15.5,14.4,0.0,0.0,6.5,199,93,0.0,100,1012.3,936.5,
2019-08-12 00:00:00,15.3,14.4,0.0,0.0,11.3,187,94,0.0,100,1011.8,936.0,
2019-08-12 01:00:00,15.1,14.3,0.0,0.0,10.9,186,95,0.0,100,1011.2,935.4,
2019-08-12 02:00:00,15.3,14.4,0.0,0.0,10.7,192,95,0.0,100,1010.9,935.2,
2019-08-12 03:00:00,15.2,14.5,0.0,0.0,11.4,191,95,0.0,100,1010.5,934.8,
2019-08-12 04:00:00,15.4,14.6,0.0,0.0,11.9,194,95,0.0,100,1010.3,934.7,
2019-08-12 05:00:00,15.5,14.7,0.0,0.0,12.1,192,95,2.0,100,1009.9,934.3,
2019-08-12 06:00:00,16.3,15.2,0.0,0.0,12.0,196,94,31.0,100,1010.3,934.9,
2019-08-12 07:00:00,17.9,16.1,0.0,0.0,13.3,193,89,167.0,99,1010.0,935.0,
2019-08-12 08:00:00,19.0,16.6,0.0,0.0,13.8,200,86,306.0,100,1010.1,935.4,
2019-08-12 09:00:00,19.6,16.5,0.0,0.0,10.0,218,82,377.0,100,1009.8,935.2,
2019-08-12 10:00:00,19.8,16.7,0.0,0.0,12.1,233,82,338.0,100,1009.9,935.4,
2019-08-12 11:00:00,21.3,16.8,0.0,0.0,12.6,243,75,595.0,100,1009.4,935.3,
2019-08-12 12:00:00,20.7,16.9,0.0,0.1,10.5,248,79,373.0,100,1009.4,935.2,
2019-08-12 13:00:00,20.4,16.7,0.0,0.1,10.2,247,79,281.0,100,1009.4,935.1,
2019-08-12 14:00:00,20.0,17.0,0.0,0.1,7.6,251,83,157.0,100,1009.4,935.0,
2019-08-12 15:00:00,19.8,17.4,0.0,0.4,6.6,261,86,127.0,100,1009.3,934.8,
2019-08-12 16:00:00,19.8,17.7,0.0,0.7,6.6,261,88,121.0,100,1009.4,934.9,
2019-08-12 17:00:00,19.2,18.4,0.0,0.5,4.5,256,95,68.0,100,1008.9,934.3,
2019-08-12 18:00:00,18.7,18.5,0.0,0.3,4.0,260,98,23.0,100,1008.8,934.1,
2019-08-12 19:00:00,18.3,18.3,0.0,0.0,5.5,259,100,3.0,99,1008.9,934.1,
2019-08-12 20:00:00,18.1,18.1,0.0,0.2,6.2,263,100,0.0,100,1009.7,934.8,
2019-08-12 21:00:00,17.8,17.5,0.0,0.9,7.1,255,98,0.0,100,1009.6,934.6,
2019-08-12 22:00:00,17.8,17.2,0.0,2.1,9.0,247,96,0.0,100,1009.5,934.5,
2019-08-12 23:00:00,17.8,16.7,0.0,0.6,7.3,250,93,0.0,100,1009.1,934.2,
2019-08-13 00:00:00,17.7,16.0,0.0,0.0,7.6,245,90,0.0,54,1008.8,933.9,
2019-08-13 01:00:00,16.7,15.5,0.0,0.0,6.6,257,93,0.0,5,1008.8,933.6,
2019-08-13 02:00:00,16.3,15.7,0.0,0.0,7.2,273,96,0.0,24,1009.1,933.8,
