time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2019-05-01 00:00:00,8.0,8.0,0.0,0.2,5.1,225,100,0.0,100,1009.4,924.2,
2019-05-01 01:00:00,8.3,8.3,0.0,0.2,5.6,225,100,0.0,100,1008.7,923.6,
2019-05-01 02:00:00,8.6,8.6,0.0,0.1,3.6,264,100,0.0,100,1007.8,922.9,
2019-05-01 03:00:00,7.9,7.9,0.0,0.0,2.9,277,100,0.0,100,1006.6,921.6,
2019-05-01 04:00:00,6.7,6.7,0.0,0.0,2.2,279,100,0.0,100,1005.3,920.1,
2019-05-01 05:00:00,7.2,6.7,0.0,0.0,2.5,270,97,0.0,99,1004.6,919.6,
2019-05-01 06:00:00,6.9,6.4,0.0,0.1,1.6,297,97,29.0,99,1004.3,919.2,
2019-05-01 07:00:00,7.6,6.2,0.0,0.0,3.3,283,91,97.0,100,1004.0,919.1,
2019-05-01 08:00:00,12.7,9.6,0.0,0.0,4.4,305,81,276.0,100,1003.8,920.4,
2019-05-01 09:00:00,11.3,9.1,0.0,0.1,4.7,302,86,311.0,100,1003.3,919.5,
2019-05-01 10:00:00,13.3,9.6,0.0,0.2,3.5,294,78,213.0,100,1003.5,920.3,
2019-05-01 11:00:00,14.2,10.3,0.0,0.2,3.7,331,78,248.0,100,1003.2,920.2,
2019-05-01 12:00:00,14.5,10.6,0.0,0.1,3.0,346,78,264.0,100,1002.6,919.8,
2019-05-01 13:00:00,14.9,10.9,0.0,0.1,3.1,339,77,303.0,100,1001.9,919.2,
2019-05-01 14:00:00,13.4,10.4,0.0,0.2,4.8,347,82,266.0,100,1001.4,918.4,
2019-05-01 15:00:00,10.7,9.0,0.0,0.3,5.6,345,90,178.0,100,1001.4,917.6,
2019-05-01 16:00:00,9.7,8.4,0.0,0.2,6.3,336,91,142.0,100,1001.3,917.3,
2019-05-01 17:00:00,9.1,8.2,0.0,0.1,6.5,326,94,72.0,100,1001.9,917.6,
2019-05-01 18:00:00,8.7,8.1,0.0,0.1,5.9,313,96,16.0,100,1001.8,917.4,
2019-05-01 19:00:00,8.2,8.1,0.0,0.0,4.1,308,100,2.0,100,1001.6,917.1,
2019-05-01 20:00:00,7.6,7.6,0.0,0.0,3.7,299,100,0.0,100,1001.9,917.2,
2019-05-01 21:00:00,6.9,6.8,0.0,0.0,7.1,300,99,0.0,100,1002.4,917.5,
2019-05-01 22:00:00,6.9,6.8,0.0,0.0,4.2,301,99,0.0,100,1002.5,917.6,
2019-05-01 23:00:00,7.0,6.3,0.0,0.0,4.5,299,95,0.0,100,1002.5,917.6,
2019-05-02 00:00:00,6.9,6.0,0.0,0.0,4.7,302,94,0.0,100,1002.7,917.7,
2019-05-02 01:00:00,6.9,5.9,0.0,0.0,4.4,305,93,0.0,100,1002.9,917.9,
2019-05-02 02:00:00,7.0,5.8,0.0,0.1,3.8,311,92,0.0,97,1003.1,918.1,
2019-05-02 03:00:00,6.8,5.7,0.0,0.3,4.6,309,93,0.0,98,1003.7,918.6,
2019-05-02 04:00:00,6.6,5.6,0.0,0.3,5.4,307,93,0.0,100,1004.1,918.9,
2019-05-02 05:00:00,7.2,5.8,0.0,0.3,4.9,306,91,0.0,100,1005.0,919.9,
2019-05-02 06:00:00,6.6,5.5,0.0,0.3,5.1,315,92,16.0,100,1006.2,920.9,
2019-05-02 07:00:00,7.3,5.7,0.0,0.3,4.6,321,89,76.0,100,1007.1,921.9,
2019-05-02 08:00:00,7.2,5.7,0.0,0.1,4.3,318,90,132.0,81,1007.9,922.6,
2019-05-02 09:00:00,9.7,3.6,0.0,0.0,4.9,306,66,450.0,28,1008.3,923.7,
2019-05-02 10:00:00,9.2,4.1,0.0,0.0,4.3,294,71,720.0,45,1009.2,924.3,
2019-05-02 11:00:00,9.0,3.3,0.0,0.0,6.6,299,67,781.0,18,1010.1,925.1,
2019-05-02 12:00:00,9.6,2.6,0.0,0.0,6.8,302,62,922.0,5,1009.8,925.0,
2019-05-02 13:00:00,10.2,2.2,0.0,0.0,8.6,303,57,976.0,1,1009.5,924.9,
2019-05-02 14:00:00,10.1,2.3,0.0,0.0,8.5,306,58,911.0,1,1009.6,925.0,
2019-05-02 15:00:00,9.7,2.4,0.0,0.0,5.4,312,60,763.0,0,1009.7,925.0,
2019-05-02 16:00:00,8.5,3.5,0.0,0.0,4.8,333,71,574.0,0,1010.0,924.9,
2019-05-02 17:00:00,9.7,3.4,0.0,0.0,3.6,323,65,356.0,0,1010.9,926.0,
2019-05-02 18:00:00,8.7,3.2,0.0,0.0,4.3,294,68,146.0,0,1011.6,926.4,
2019-05-02 19:00:00,2.9,0.2,0.0,0.0,6.4,286,82,14.0,0,1011.8,924.9,
2019-05-02 20:00:00,2.6,-0.3,0.0,0.0,4.8,283,81,0.0,0,1012.7,925.6,
2019-05-02 21:00:00,3.7,0.2,0.0,0.0,3.7,281,78,0.0,0,1013.6,926.8,
2019-05-02 22:00:00,3.7,-0.7,0.0,0.0,2.9,277,73,0.0,0,1013.6,926.8,
2019-05-02 23:00:00,5.2,-0.6,0.0,0.0,2.2,279,66,0.0,0,1014.1,927.7,
2019-05-03 00:00:00,4.0,-0.7,0.0,0.0,3.0,284,71,0.0,0,1014.0,927.2,
2019-05-03 01:00:00,2.4,-0.7,0.0,0.0,3.6,276,80,0.0,0,1013.8,926.6,
2019-05-03 02:00:00,2.6,-0.3,0.0,0.0,3.3,276,81,0.0,6,1013.9,926.7,
2019-05-03 03:00:00,2.5,-0.3,0.0,0.0,2.9,277,82,0.0,31,1013.8,926.6,
2019-05-03 04:00:00,2.3,-0.7,0.0,0.0,3.2,270,81,0.0,20,1014.0,926.7,
2019-05-03 05:00:00,2.3,-1.2,0.0,0.0,4.0,260,78,0.0,2,1014.6,927.3,
2019-05-03 06:00:00,4.1,0.3,0.0,0.0,3.0,256,77,60.0,5,1015.4,928.5,
2019-05-03 07:00:00,7.3,4.8,0.0,0.0,4.2,250,84,241.0,28,1016.1,930.1,
2019-05-03 08:00:00,11.5,3.3,0.0,0.0,1.5,225,57,459.0,77,1016.7,931.9,
2019-05-03 09:00:00,13.5,2.6,0.0,0.0,1.4,270,48,659.0,97,1016.1,931.9,
2019-05-03 10:00:00,12.2,5.8,0.0,0.0,5.5,293,65,823.0,99,1016.2,931.6,
2019-05-03 11:00:00,13.1,5.2,0.0,0.0,4.5,299,59,913.0,90,1016.2,931.9,
2019-05-03 12:00:00,13.3,5.9,0.0,0.0,4.9,306,61,966.0,99,1015.8,931.6,
2019-05-03 13:00:00,13.3,6.7,0.0,0.0,4.7,328,64,917.0,86,1015.8,931.6,
2019-05-03 14:00:00,12.7,7.2,0.0,0.0,4.8,333,69,823.0,86,1015.8,931.4,
2019-05-03 15:00:00,11.7,7.0,0.0,0.0,5.0,339,73,697.0,80,1015.8,931.1,
2019-05-03 16:00:00,10.6,6.9,0.0,0.0,5.6,345,78,543.0,66,1016.5,931.4,
2019-05-03 17:00:00,10.0,7.0,0.0,0.0,6.2,324,81,337.0,10,1016.8,931.5,
2019-05-03 18:00:00,11.9,7.4,0.0,0.0,4.8,297,74,142.0,1,1016.7,932.0,
2019-05-03 19:00:00,10.4,6.4,0.0,0.0,3.4,288,76,15.0,0,1017.0,931.8,
2019-05-03 20:00:00,4.8,2.5,0.0,0.0,3.5,294,85,0.0,0,1017.5,930.7,
2019-05-03 21:00:00,7.6,3.9,0.0,0.0,4.4,305,77,0.0,1,1017.2,931.2,
2019-05-03 22:00:00,3.8,1.2,0.0,0.0,4.7,302,83,0.0,0,1017.3,930.2,
2019-05-03 23:00:00,3.5,0.5,0.0,0.0,4.6,315,81,0.0,0,1017.6,930.4,
2019-05-04 00:00:00,3.2,0.3,0.0,0.0,4.3,312,82,0.0,0,1017.5,930.2,
2019-05-04 01:00:00,2.9,-0.2,0.0,0.0,4.1,308,80,0.0,0,1017.5,930.1,
2019-05-04 02:00:00,2.3,-1.0,0.0,0.0,3.9,304,79,0.0,1,1018.0,930.4,
2019-05-04 03:00:00,2.1,-1.4,0.0,0.0,2.9,300,78,0.0,2,1018.3,930.6,
2019-05-04 04:00:00,1.5,-2.7,0.0,0.0,3.9,304,74,0.0,4,1018.5,930.6,
2019-05-04 05:00:00,1.2,-3.0,0.0,0.0,3.7,299,73,0.0,4,1018.7,930.7,
2019-05-04 06:00:00,3.3,-1.4,0.0,0.0,1.8,281,71,62.0,3,1019.2,931.8,
2019-05-04 07:00:00,6.1,2.4,0.0,0.0,2.5,262,77,243.0,2,1019.6,933.0,
2019-05-04 08:00:00,11.6,0.6,0.0,0.0,3.3,174,47,478.0,1,1019.6,934.6,
2019-05-04 09:00:00,12.6,5.2,0.0,0.0,3.3,139,61,688.0,0,1019.6,934.8,
2019-05-04 10:00:00,12.1,6.2,0.0,0.0,4.1,128,67,856.0,0,1019.0,934.2,
2019-05-04 11:00:00,13.7,4.5,0.0,0.0,3.5,114,54,971.0,1,1018.4,934.1,
2019-05-04 12:00:00,16.3,-0.6,0.0,0.0,1.8,90,32,1022.0,0,1017.9,934.3,
2019-05-04 13:00:00,13.9,5.4,0.0,0.0,4.3,336,57,1000.0,3,1017.6,933.4,
2019-05-04 14:00:00,13.1,7.0,0.0,0.0,5.4,352,67,903.0,36,1017.6,933.1,
2019-05-04 15:00:00,12.4,6.9,0.0,0.1,5.4,360,69,710.0,37,1017.8,933.1,
2019-05-04 16:00:00,15.1,8.1,0.0,0.0,4.0,350,63,518.0,2,1018.0,934.1,
2019-05-04 17:00:00,13.9,9.4,0.0,0.0,0.8,333,74,342.0,25,1018.6,934.3,
2019-05-04 18:00:00,13.2,8.9,0.0,0.0,3.9,202,75,136.0,5,1019.4,934.8,
2019-05-04 19:00:00,9.9,7.1,0.0,0.0,6.9,208,83,15.0,3,1020.4,934.8,
2019-05-04 20:00:00,11.1,8.2,0.0,0.0,6.2,216,82,0.0,1,1021.4,936.1,
2019-05-04 21:00:00,10.6,7.0,0.0,0.0,3.6,276,78,0.0,1,1021.1,935.7,
2019-05-04 22:00:00,5.7,3.8,0.0,0.0,2.7,293,88,0.0,0,1021.3,934.4,
2019-05-04 23:00:00,4.4,2.5,0.0,0.0,1.9,292,87,0.0,0,1021.1,933.8,
2019-05-05 00:00:00,6.4,3.0,0.0,0.0,1.8,281,79,0.0,0,1021.1,934.4,
2019-05-05 01:00:00,8.4,2.9,0.0,0.0,4.7,270,68,0.0,0,1021.2,935.1,
2019-05-05 02:00:00,7.9,1.7,0.0,0.0,3.6,276,65,0.0,0,1020.9,934.7,
2019-05-05 03:00:00,9.6,1.1,0.0,0.0,5.1,262,55,0.0,0,1020.9,935.2,
2019-05-05 04:00:00,9.9,0.1,0.0,0.0,4.4,261,51,0.0,0,1021.0,935.4,
2019-05-05 05:00:00,9.8,-1.0,0.0,0.0,5.0,249,47,0.0,0,1021.3,935.6,
2019-05-05 06:00:00,8.5,-1.8,0.0,0.0,4.7,247,48,67.0,0,1022.0,935.9,
2019-05-05 07:00:00,10.4,0.5,0.0,0.0,4.6,231,50,253.0,19,1022.6,937.0,
2019-05-05 08:00:00,10.9,3.8,0.0,0.0,5.1,188,62,471.0,28,1022.8,937.3,
2019-05-05 09:00:00,13.7,3.7,0.0,0.0,6.0,163,51,675.0,30,1022.3,937.6,
2019-05-05 10:00:00,13.1,5.0,0.0,0.0,3.9,158,58,838.0,64,1021.6,936.8,
2019-05-05 11:00:00,14.4,5.3,0.0,0.0,4.3,156,54,961.0,71,1020.7,936.3,
2019-05-05 12:00:00,14.7,6.2,0.0,0.0,4.5,151,57,1001.0,61,1019.6,935.4,
2019-05-05 13:00:00,14.7,7.2,0.0,0.0,5.3,152,61,992.0,4,1019.1,935.0,
2019-05-05 14:00:00,14.4,6.9,0.0,0.0,6.1,140,61,904.0,14,1018.3,934.1,
2019-05-05 15:00:00,13.9,6.6,0.0,0.0,6.1,135,61,743.0,50,1017.7,933.5,
2019-05-05 16:00:00,17.0,10.1,0.0,0.0,3.6,143,64,485.0,22,1017.6,934.2,
2019-05-05 17:00:00,15.6,10.3,0.0,0.0,4.3,175,71,337.0,53,1017.8,934.0,
2019-05-05 18:00:00,12.9,8.4,0.0,0.0,5.8,210,74,132.0,91,1018.3,933.7,
2019-05-05 19:00:00,8.6,5.5,0.0,0.1,7.9,196,81,14.0,82,1019.2,933.3,
2019-05-05 20:00:00,11.1,7.4,0.0,0.0,3.4,252,78,0.0,73,1019.7,934.5,
2019-05-05 21:00:00,12.3,3.7,0.0,0.0,7.1,195,56,0.0,80,1019.2,934.4,
2019-05-05 22:00:00,10.4,5.3,0.0,0.0,6.1,220,70,0.0,47,1019.4,934.0,
2019-05-05 23:00:00,6.6,4.2,0.0,0.0,7.2,177,84,0.0,40,1019.1,932.7,
2019-05-06 00:00:00,8.7,6.0,0.0,0.0,4.7,184,83,0.0,76,1018.8,933.0,
2019-05-06 01:00:00,8.5,6.1,0.0,0.0,4.0,185,85,0.0,81,1018.6,932.8,
2019-05-06 02:00:00,7.8,5.7,0.0,0.0,3.8,197,87,0.0,95,1018.1,932.1,
2019-05-06 03:00:00,7.2,5.5,0.0,0.0,4.1,195,89,0.0,97,1017.9,931.7,
2019-05-06 04:00:00,6.4,5.3,0.0,0.0,4.5,194,93,0.0,98,1017.4,931.1,
2019-05-06 05:00:00,6.0,5.0,0.0,0.0,4.7,189,94,0.0,94,1017.0,930.6,
2019-05-06 06:00:00,6.2,5.3,0.0,0.0,4.4,189,94,56.0,84,1017.3,930.9,
2019-05-06 07:00:00,7.8,6.6,0.0,0.0,4.7,171,92,218.0,18,1017.2,931.3,
2019-05-06 08:00:00,10.0,8.3,0.0,0.0,3.9,146,89,443.0,12,1016.9,931.6,
2019-05-06 09:00:00,13.7,9.1,0.0,0.0,5.7,145,74,656.0,7,1014.9,930.8,
2019-05-06 10:00:00,13.1,8.4,0.0,0.0,3.7,151,73,814.0,84,1014.0,929.9,
2019-05-06 11:00:00,13.6,7.7,0.0,0.1,4.0,153,68,850.0,60,1013.1,929.2,
2019-05-06 12:00:00,13.8,7.6,0.0,0.0,4.2,160,66,865.0,75,1011.7,927.9,
2019-05-06 13:00:00,13.6,7.3,0.0,0.1,5.2,168,66,774.0,84,1010.6,926.9,
2019-05-06 14:00:00,16.0,6.7,0.0,0.0,4.3,228,54,674.0,58,1009.6,926.6,
2019-05-06 15:00:00,14.7,8.5,0.0,0.1,5.4,262,67,590.0,94,1009.8,926.4,
2019-05-06 16:00:00,14.0,10.5,0.0,0.0,4.2,340,79,238.0,75,1009.9,926.3,
2019-05-06 17:00:00,12.9,9.9,0.0,0.7,4.1,285,82,194.0,97,1010.2,926.3,
2019-05-06 18:00:00,11.2,8.8,0.0,0.8,3.6,276,85,37.0,100,1010.5,926.1,
2019-05-06 19:00:00,10.2,7.8,0.0,1.2,3.8,287,85,4.0,100,1010.7,926.0,
2019-05-06 20:00:00,5.9,5.7,0.0,2.3,7.1,330,98,0.0,100,1012.0,926.0,
2019-05-06 21:00:00,5.9,5.6,0.0,3.6,6.3,329,98,0.0,100,1013.9,927.7,
2019-05-06 22:00:00,6.7,5.4,0.0,0.6,3.9,304,91,0.0,100,1013.3,927.4,
2019-05-06 23:00:00,5.6,4.6,0.0,0.2,5.4,318,93,0.0,71,1012.8,926.6,
2019-05-07 00:00:00,5.7,4.8,0.0,0.1,4.4,325,94,0.0,97,1012.4,926.3,
2019-05-07 01:00:00,5.8,5.2,0.0,0.0,4.1,345,96,0.0,100,1012.3,926.2,
2019-05-07 02:00:00,5.5,5.1,0.0,0.1,3.6,354,98,0.0,100,1012.1,925.9,
2019-05-07 03:00:00,5.2,4.7,0.0,0.2,4.0,5,97,0.0,100,1012.3,926.0,
2019-05-07 04:00:00,4.7,3.8,0.07,0.2,6.5,360,94,0.0,100,1013.1,926.6,
2019-05-07 05:00:00,4.0,2.8,0.07,0.1,6.6,347,92,0.0,99,1013.8,927.0,
2019-05-07 06:00:00,3.9,2.7,0.07,0.1,7.2,342,92,27.0,96,1014.5,927.6,
2019-05-07 07:00:00,4.0,2.5,0.0,0.0,7.8,338,90,80.0,91,1014.9,928.0,
2019-05-07 08:00:00,4.5,2.4,0.0,0.0,8.1,328,87,220.0,74,1015.3,928.6,
2019-05-07 09:00:00,5.6,0.5,0.0,0.0,9.4,328,69,489.0,54,1014.6,928.3,
2019-05-07 10:00:00,6.3,-0.2,0.0,0.0,9.8,324,63,834.0,34,1014.7,928.5,
2019-05-07 11:00:00,6.5,-0.5,0.0,0.0,12.0,319,61,921.0,28,1015.1,929.0,
2019-05-07 12:00:00,6.8,-1.5,0.0,0.0,11.3,323,56,993.0,9,1014.7,928.7,
2019-05-07 13:00:00,7.0,-2.1,0.0,0.0,10.3,331,52,1018.0,0,1014.7,928.8,
2019-05-07 14:00:00,7.3,-2.3,0.0,0.0,9.0,331,51,938.0,0,1014.1,928.3,
2019-05-07 15:00:00,6.9,-2.3,0.0,0.0,8.4,335,52,779.0,0,1013.9,928.0,
2019-05-07 16:00:00,6.4,-1.6,0.0,0.0,6.0,327,57,585.0,0,1014.1,928.0,
2019-05-07 17:00:00,5.6,0.1,0.0,0.0,4.0,333,68,366.0,0,1014.4,928.1,
2019-05-07 18:00:00,4.3,-2.5,0.0,0.0,6.3,336,61,155.0,0,1015.1,928.3,
2019-05-07 19:00:00,5.1,-2.3,0.0,0.0,4.9,306,59,18.0,0,1015.9,929.3,
2019-05-07 20:00:00,3.9,-2.1,0.0,0.0,5.1,278,65,0.0,0,1016.6,929.6,
2019-05-07 21:00:00,2.3,-2.4,0.0,0.0,6.5,276,71,0.0,0,1016.3,928.8,
2019-05-07 22:00:00,-1.7,-4.6,0.0,0.0,5.5,281,81,0.0,0,1016.4,927.7,
2019-05-07 23:00:00,-3.1,-5.5,0.0,0.0,4.0,280,83,0.0,0,1016.1,927.0,
2019-05-08 00:00:00,-3.2,-5.8,0.0,0.0,3.3,276,82,0.0,0,1015.8,926.7,
2019-05-08 01:00:00,-3.1,-6.5,0.0,0.0,3.3,276,78,0.0,0,1015.4,926.3,
2019-05-08 02:00:00,-2.8,-7.0,0.0,0.0,3.7,281,73,0.0,0,1015.0,926.1,
2019-05-08 03:00:00,-2.7,-7.5,0.0,0.0,3.7,281,70,0.0,0,1015.1,926.2,
2019-05-08 04:00:00,-2.5,-7.8,0.0,0.0,4.0,280,67,0.0,0,1014.9,926.1,
2019-05-08 05:00:00,-2.5,-7.9,0.0,0.0,4.0,275,66,1.0,0,1015.0,926.2,
2019-05-08 06:00:00,-0.0,-5.1,0.0,0.0,3.6,270,69,70.0,0,1015.3,927.2,
2019-05-08 07:00:00,6.1,-2.6,0.0,0.0,4.3,228,54,253.0,0,1015.2,928.9,
2019-05-08 08:00:00,7.8,1.0,0.0,0.0,4.0,207,62,469.0,0,1014.7,929.0,
2019-05-08 09:00:00,11.3,-3.1,0.0,0.0,3.5,204,37,676.0,0,1013.8,929.2,
2019-05-08 10:00:00,11.3,2.6,0.0,0.0,2.3,231,55,846.0,0,1013.1,928.5,
2019-05-08 11:00:00,12.3,2.8,0.0,0.0,3.1,249,52,960.0,0,1012.3,928.1,
2019-05-08 12:00:00,12.9,2.7,0.0,0.0,4.7,266,50,1010.0,0,1011.4,927.4,
2019-05-08 13:00:00,13.1,3.7,0.0,0.0,4.7,274,53,989.0,0,1011.2,927.3,
2019-05-08 14:00:00,12.6,4.9,0.0,0.0,4.3,270,59,904.0,0,1011.0,926.9,
2019-05-08 15:00:00,11.3,5.5,0.0,0.0,4.3,270,68,752.0,0,1011.0,926.6,
2019-05-08 16:00:00,9.6,5.2,0.0,0.0,6.2,263,74,563.0,0,1010.7,925.8,
2019-05-08 17:00:00,12.2,6.2,0.0,0.0,5.2,258,67,354.0,0,1010.9,926.7,
2019-05-08 18:00:00,8.4,5.6,0.0,0.0,5.8,277,83,150.0,0,1010.6,925.4,
2019-05-08 19:00:00,5.0,2.7,0.0,0.0,5.8,274,85,18.0,95,1010.2,924.1,
2019-05-08 20:00:00,4.4,2.4,0.0,0.0,4.0,265,87,0.0,100,1010.8,924.4,
2019-05-08 21:00:00,8.1,3.5,0.0,0.0,3.9,248,73,0.0,99,1011.4,926.0,
2019-05-08 22:00:00,6.1,2.6,0.0,0.0,2.5,270,78,0.0,100,1011.5,925.6,
2019-05-08 23:00:00,8.7,2.5,0.0,0.0,2.5,262,65,0.0,100,1011.5,926.3,
2019-05-09 00:00:00,9.1,2.0,0.0,0.0,1.4,270,61,0.0,100,1011.5,926.4,
2019-05-09 01:00:00,9.2,1.2,0.0,0.0,1.1,270,57,0.0,100,1011.3,926.3,
2019-05-09 02:00:00,9.3,0.7,0.0,0.0,1.1,288,55,0.0,99,1011.2,926.2,
2019-05-09 03:00:00,9.0,0.1,0.0,0.0,1.3,304,53,0.0,96,1011.0,925.9,
2019-05-09 04:00:00,8.8,-0.5,0.0,0.0,1.1,270,52,0.0,97,1010.6,925.5,
2019-05-09 05:00:00,8.8,-0.8,0.0,0.0,1.8,217,51,0.0,94,1010.9,925.8,
2019-05-09 06:00:00,9.0,-0.7,0.0,0.0,0.8,243,50,53.0,97,1010.8,925.8,
2019-05-09 07:00:00,9.5,4.5,0.0,0.0,0.7,180,71,171.0,88,1010.9,926.0,
2019-05-09 08:00:00,11.1,5.7,0.0,0.0,0.5,135,69,245.0,43,1010.6,926.2,
2019-05-09 09:00:00,13.3,3.6,0.0,0.0,3.7,169,52,586.0,25,1009.4,925.7,
2019-05-09 10:00:00,15.1,5.0,0.0,0.0,3.4,162,51,678.0,56,1008.8,925.6,
2019-05-09 11:00:00,16.5,5.2,0.0,0.0,4.0,180,47,810.0,95,1008.5,925.7,
2019-05-09 12:00:00,17.0,4.5,0.0,0.0,5.2,196,43,793.0,91,1008.2,925.6,
2019-05-09 13:00:00,17.3,4.5,0.0,0.0,6.0,213,43,771.0,63,1007.9,925.4,
2019-05-09 14:00:00,17.1,4.7,0.0,0.0,5.6,230,44,700.0,70,1007.4,924.9,
2019-05-09 15:00:00,16.4,5.7,0.0,0.0,6.0,253,49,612.0,90,1007.2,924.5,
2019-05-09 16:00:00,15.0,6.9,0.0,0.0,4.7,266,58,416.0,43,1007.7,924.6,
2019-05-09 17:00:00,14.0,8.2,0.0,0.0,2.9,277,68,319.0,7,1008.2,924.8,
2019-05-09 18:00:00,12.6,8.4,0.0,0.0,3.3,257,76,136.0,32,1008.6,924.8,
2019-05-09 19:00:00,9.2,6.5,0.0,0.0,5.1,266,84,17.0,98,1009.5,924.6,
2019-05-09 20:00:00,7.7,6.3,0.0,0.0,5.4,278,91,0.0,91,1010.4,925.0,
2019-05-09 21:00:00,6.1,3.7,0.0,0.0,7.4,293,84,0.0,79,1010.9,925.0,
2019-05-09 22:00:00,6.8,4.2,0.0,0.0,4.2,290,84,0.0,85,1011.1,925.4,
2019-05-09 23:00:00,6.1,3.8,0.0,0.0,3.4,288,85,0.0,15,1011.6,925.6,
2019-05-10 00:00:00,5.0,2.9,0.0,0.0,2.6,286,86,0.0,13,1012.1,925.8,
2019-05-10 01:00:00,4.6,2.3,0.0,0.0,2.6,286,85,0.0,15,1012.1,925.7,
2019-05-10 02:00:00,4.6,1.7,0.0,0.0,3.0,284,81,0.0,0,1011.9,925.5,
2019-05-10 03:00:00,4.4,1.2,0.0,0.0,3.0,284,80,0.0,0,1012.2,925.7,
2019-05-10 04:00:00,4.3,1.0,0.0,0.0,3.1,291,79,0.0,0,1012.5,926.0,
2019-05-10 05:00:00,4.2,1.0,0.0,0.0,3.1,291,79,1.0,0,1013.0,926.4,
2019-05-10 06:00:00,6.4,3.0,0.0,0.0,3.8,287,79,73.0,0,1013.5,927.5,
2019-05-10 07:00:00,10.9,7.9,0.0,0.0,4.0,265,82,256.0,0,1013.6,928.9,
2019-05-10 08:00:00,14.3,6.4,0.0,0.0,2.2,279,59,472.0,0,1013.9,930.1,
2019-05-10 09:00:00,15.3,4.4,0.0,0.0,1.9,292,48,674.0,0,1013.9,930.4,
2019-05-10 10:00:00,17.1,4.0,0.0,0.0,3.1,315,42,841.0,0,1013.9,930.8,
2019-05-10 11:00:00,18.3,3.7,0.0,0.0,4.5,331,38,953.0,2,1013.8,931.1,
2019-05-10 12:00:00,19.1,3.6,0.0,0.0,5.6,345,36,1002.0,0,1013.4,930.9,
2019-05-10 13:00:00,19.7,4.0,0.0,0.0,4.8,347,35,982.0,0,1013.3,931.0,
2019-05-10 14:00:00,19.7,4.7,0.0,0.0,3.6,354,37,886.0,2,1013.0,930.7,
2019-05-10 15:00:00,19.2,6.0,0.0,0.0,2.5,45,42,744.0,21,1013.2,930.8,
2019-05-10 16:00:00,18.0,8.0,0.0,0.0,3.1,45,52,561.0,22,1013.7,930.9,
2019-05-10 17:00:00,16.4,11.8,0.0,0.0,2.6,34,74,348.0,0,1014.2,930.9,
2019-05-10 18:00:00,14.1,12.0,0.0,0.0,3.3,311,87,152.0,0,1014.4,930.5,
2019-05-10 19:00:00,9.4,8.4,0.0,0.0,4.5,284,93,19.0,0,1014.8,929.5,
2019-05-10 20:00:00,8.4,7.1,0.0,0.0,4.0,280,92,0.0,9,1015.3,929.7,
2019-05-10 21:00:00,7.8,6.8,0.0,0.0,4.0,280,93,0.0,17,1015.4,929.6,
2019-05-10 22:00:00,7.2,6.8,0.0,0.0,2.2,279,97,0.0,46,1015.6,929.6,
2019-05-10 23:00:00,5.5,5.1,0.0,0.0,1.8,281,97,0.0,65,1015.7,929.2,
2019-05-11 00:00:00,4.7,4.5,0.0,0.0,1.8,281,99,0.0,28,1015.6,928.9,
2019-05-11 01:00:00,5.1,4.3,0.0,0.0,1.8,281,95,0.0,61,1015.5,928.9,
2019-05-11 02:00:00,5.9,4.1,0.0,0.0,1.8,281,88,0.0,73,1015.6,929.2,
2019-05-11 03:00:00,6.5,4.1,0.0,0.0,2.5,278,85,0.0,79,1015.6,929.4,
2019-05-11 04:00:00,6.8,4.1,0.0,0.0,3.3,283,83,0.0,77,1015.5,929.4,
2019-05-11 05:00:00,6.6,3.5,0.0,0.0,4.0,280,80,1.0,72,1015.6,929.5,
2019-05-11 06:00:00,9.7,4.7,0.0,0.0,2.5,278,71,60.0,78,1015.7,930.5,
2019-05-11 07:00:00,11.4,8.8,0.0,0.0,3.7,259,84,202.0,84,1015.8,931.0,
2019-05-11 08:00:00,14.4,7.8,0.0,0.0,3.1,225,65,330.0,71,1015.9,931.9,
2019-05-11 09:00:00,16.1,3.5,0.0,0.0,0.8,243,43,572.0,83,1015.7,932.2,
2019-05-11 10:00:00,17.7,4.4,0.0,0.0,0.0,270,41,646.0,84,1015.3,932.3,
2019-05-11 11:00:00,19.1,3.9,0.0,0.0,1.8,360,37,802.0,67,1014.7,932.1,
2019-05-11 12:00:00,19.7,4.9,0.0,0.0,5.6,345,38,875.0,65,1014.3,931.9,
2019-05-11 13:00:00,19.7,5.2,0.0,0.0,7.4,346,39,829.0,58,1014.4,932.0,
2019-05-11 14:00:00,19.4,4.5,0.0,0.0,7.5,343,37,793.0,83,1014.3,931.9,
2019-05-11 15:00:00,18.3,5.7,0.0,0.0,7.1,345,44,524.0,65,1014.2,931.5,
2019-05-11 16:00:00,17.6,7.3,0.0,0.0,6.6,347,51,467.0,39,1014.6,931.6,
2019-05-11 17:00:00,16.1,10.0,0.0,0.0,6.6,347,67,354.0,11,1014.8,931.4,
2019-05-11 18:00:00,12.9,9.9,0.0,0.0,4.6,315,82,162.0,19,1015.0,930.7,
2019-05-11 19:00:00,9.0,6.8,0.0,0.0,4.2,290,86,21.0,20,1015.2,929.8,
2019-05-11 20:00:00,8.1,5.9,0.0,0.0,2.7,293,86,0.0,36,1015.7,930.0,
