time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2020-03-10 12:00:00,3.5,0.0,0.5,15.9,283,71,647.0,56
2020-03-10 13:00:00,4.5,0.0,0.1,15.2,284,71,636.0,56
2020-03-10 14:00:00,4.0,0.0,1.1,15.5,273,81,621.0,69
2020-03-10 15:00:00,3.5,0.0,0.3,15.9,283,100,408.0,100
2020-03-10 16:00:00,2.4,0.0,0.3,13.9,280,94,393.0,51
2020-03-10 17:00:00,1.7,0.0,0.3,12.1,260,100,273.0,100
2020-03-10 18:00:00,0.9,0.0,0.5,13.9,249,98,126.0,99
2020-03-10 19:00:00,0.1,0.0,0.3,12.6,243,94,22.0,100
2020-03-10 20:00:00,-0.1,0.0,0.2,11.8,243,96,0.0,75
2020-03-10 21:00:00,-0.4,0.0,0.1,10.4,256,100,0.0,100
2020-03-10 22:00:00,-0.3,0.0,0.3,9.6,250,99,0.0,100
2020-03-10 23:00:00,-0.5,0.0,0.2,7.3,250,100,0.0,100
2020-03-11 00:00:00,-0.4,0.0,0.0,6.5,236,100,0.0,100
2020-03-11 01:00:00,-1.1,0.0,0.0,4.6,219,100,0.0,100
2020-03-11 02:00:00,-1.6,0.0,0.0,6.5,199,100,0.0,100
2020-03-11 03:00:00,-1.8,0.0,0.0,6.8,162,100,0.0,100
2020-03-11 04:00:00,-1.9,0.0,0.0,6.2,144,100,0.0,92
2020-03-11 05:00:00,-2.4,0.0,0.0,7.9,137,99,0.0,47
2020-03-11 06:00:00,-2.4,0.0,0.0,7.4,119,97,0.0,49
2020-03-11 07:00:00,-0.4,0.0,0.0,4.4,99,91,29.0,36
2020-03-11 08:00:00,2.2,0.0,0.0,1.5,135,86,182.0,35
2020-03-11 09:00:00,2.9,0.0,0.0,1.8,307,77,355.0,52
2020-03-11 10:00:00,3.1,0.0,0.8,5.6,285,81,473.0,48
2020-03-11 11:00:00,3.9,0.0,0.5,6.1,267,98,472.0,100
2020-03-11 12:00:00,3.9,0.0,1.6,7.4,231,99,523.0,86
2020-03-11 13:00:00,4.4,0.0,1.4,10.5,218,85,531.0,97
2020-03-11 14:00:00,3.5,0.0,1.0,8.0,190,90,492.0,90
2020-03-11 15:00:00,3.0,0.0,0.6,7.8,167,91,295.0,67
2020-03-11 16:00:00,3.1,0.0,0.4,6.5,174,97,318.0,100
2020-03-11 17:00:00,2.6,0.0,0.8,8.4,155,95,246.0,97
2020-03-11 18:00:00,1.7,0.0,0.1,5.6,130,100,113.0,100
2020-03-11 19:00:00,-0.1,0.0,0.1,3.9,124,100,21.0,100
2020-03-11 20:00:00,-1.0,0.0,0.0,5.9,101,100,0.0,100
2020-03-11 21:00:00,-1.0,0.0,0.0,4.5,76,100,0.0,99
2020-03-11 22:00:00,-1.0,0.0,0.0,2.5,82,100,0.0,100
2020-03-11 23:00:00,-2.0,0.0,0.0,2.1,59,99,0.0,100
2020-03-12 00:00:00,-2.2,0.0,0.0,5.6,130,99,0.0,100
2020-03-12 01:00:00,-3.2,0.0,0.0,5.4,143,100,0.0,100
2020-03-12 02:00:00,-2.5,0.0,0.0,4.1,135,100,0.0,100
2020-03-12 03:00:00,-2.4,0.0,0.0,5.9,128,100,0.0,100
2020-03-12 04:00:00,-2.3,0.0,0.0,5.8,120,91,0.0,11
2020-03-12 05:00:00,-4.6,0.0,0.0,6.4,128,81,0.0,2
2020-03-12 06:00:00,-6.1,0.0,0.0,7.8,112,77,0.0,2
2020-03-12 07:00:00,-3.0,0.0,0.0,4.0,100,60,35.0,3
2020-03-12 08:00:00,-0.3,0.0,0.0,5.4,110,70,220.0,1
2020-03-12 09:00:00,1.9,0.0,0.0,4.8,132,59,430.0,1
2020-03-12 10:00:00,3.5,0.0,0.0,6.1,135,55,606.0,1
2020-03-12 11:00:00,4.8,0.0,0.0,6.9,137,53,745.0,0
2020-03-12 12:00:00,5.6,0.0,0.0,10.8,150,50,863.0,0
2020-03-12 13:00:00,6.1,0.0,0.0,10.9,146,53,894.0,0
2020-03-12 14:00:00,6.2,0.0,0.0,10.2,141,52,854.0,0
2020-03-12 15:00:00,6.0,0.0,0.0,10.4,146,52,757.0,1
2020-03-12 16:00:00,5.4,0.0,0.0,10.4,146,55,607.0,1
2020-03-12 17:00:00,4.0,0.0,0.0,10.7,135,62,410.0,2
2020-03-12 18:00:00,2.5,0.0,0.0,8.2,128,72,196.0,1
2020-03-12 19:00:00,-0.5,0.0,0.0,5.2,124,88,26.0,1
2020-03-12 20:00:00,-1.6,0.0,0.0,5.8,97,93,0.0,1
2020-03-12 21:00:00,-2.4,0.0,0.0,3.8,73,96,0.0,3
2020-03-12 22:00:00,-0.9,0.0,0.0,5.5,11,83,0.0,11
2020-03-12 23:00:00,-1.8,0.0,0.0,10.7,258,88,0.0,13
2020-03-13 00:00:00,0.8,0.0,0.0,3.6,174,63,0.0,10
2020-03-13 01:00:00,0.5,0.0,0.0,1.5,104,64,0.0,3
2020-03-13 02:00:00,-0.0,0.0,0.0,1.4,360,65,0.0,4
2020-03-13 03:00:00,-0.1,0.0,0.0,2.6,106,63,0.0,2
2020-03-13 04:00:00,-0.5,0.0,0.0,2.2,81,63,0.0,4
2020-03-13 05:00:00,-0.9,0.0,0.0,3.8,73,66,0.0,13
2020-03-13 06:00:00,-4.1,0.0,0.0,4.8,63,85,0.0,10
2020-03-13 07:00:00,-1.7,0.0,0.0,2.6,56,77,31.0,0
2020-03-13 08:00:00,2.0,0.0,0.0,1.8,79,62,199.0,4
2020-03-13 09:00:00,3.3,0.0,0.0,2.0,135,61,406.0,1
2020-03-13 10:00:00,4.2,0.0,0.0,3.3,131,63,579.0,3
2020-03-13 11:00:00,5.7,0.0,0.0,5.6,130,57,694.0,65
2020-03-13 12:00:00,6.4,0.0,0.0,5.1,135,53,753.0,47
2020-03-13 13:00:00,7.3,0.0,0.0,5.2,146,49,792.0,60
2020-03-13 14:00:00,7.2,0.0,0.0,4.6,162,49,720.0,60
2020-03-13 15:00:00,7.0,0.0,0.0,4.7,148,50,688.0,30
2020-03-13 16:00:00,6.5,0.0,0.0,5.5,113,53,548.0,42
2020-03-13 17:00:00,5.7,0.0,0.0,3.6,90,55,373.0,45
2020-03-13 18:00:00,4.2,0.0,0.0,4.1,38,64,170.0,33
2020-03-13 19:00:00,1.1,0.0,0.0,5.7,35,85,22.0,28
2020-03-13 20:00:00,1.9,0.0,0.0,5.4,37,83,0.0,27
2020-03-13 21:00:00,1.7,0.0,0.0,3.6,53,85,0.0,17
2020-03-13 22:00:00,1.4,0.0,0.0,4.1,38,85,0.0,16
2020-03-13 23:00:00,2.6,0.0,0.0,9.0,265,73,0.0,15
2020-03-14 00:00:00,0.8,0.0,0.0,10.1,264,74,0.0,5
2020-03-14 01:00:00,-1.5,0.0,0.0,9.1,261,83,0.0,6
2020-03-14 02:00:00,-1.3,0.0,0.0,8.8,261,85,0.0,2
2020-03-14 03:00:00,-0.4,0.0,0.0,7.4,256,83,0.0,12
2020-03-14 04:00:00,-1.0,0.0,0.0,7.1,246,87,0.0,24
2020-03-14 05:00:00,0.3,0.0,0.0,6.4,254,86,0.0,22
2020-03-14 06:00:00,-0.2,0.0,0.0,6.5,267,90,0.0,12
2020-03-14 07:00:00,-1.0,0.0,0.0,6.5,267,95,31.0,6
2020-03-14 08:00:00,1.9,0.0,0.0,4.6,231,80,207.0,10
2020-03-14 09:00:00,3.6,0.0,0.0,4.6,198,70,415.0,15
2020-03-14 10:00:00,5.3,0.0,0.0,5.1,176,62,604.0,0
2020-03-14 11:00:00,6.7,0.0,0.0,5.9,166,56,742.0,0
2020-03-14 12:00:00,7.7,0.0,0.0,7.4,157,50,795.0,0
2020-03-14 13:00:00,8.7,0.0,0.0,7.6,155,50,867.0,0
2020-03-14 14:00:00,9.1,0.0,0.0,7.6,155,52,831.0,3
2020-03-14 15:00:00,9.0,0.0,0.0,7.6,155,53,730.0,38
2020-03-14 16:00:00,8.0,0.0,0.0,9.4,173,59,577.0,16
2020-03-14 17:00:00,6.7,0.0,0.0,9.0,175,66,380.0,25
2020-03-14 18:00:00,5.1,0.0,0.0,5.8,173,72,179.0,8
2020-03-14 19:00:00,2.0,0.0,0.0,3.8,139,88,20.0,1
2020-03-14 20:00:00,0.6,0.0,0.0,7.0,111,91,0.0,0
2020-03-14 21:00:00,0.0,0.0,0.0,6.1,62,88,0.0,6
2020-03-14 22:00:00,-0.2,0.0,0.0,6.8,360,88,0.0,3
2020-03-14 23:00:00,1.1,0.0,0.0,7.3,340,84,0.0,2
2020-03-15 00:00:00,3.6,0.0,0.0,0.4,90,75,0.0,1
2020-03-15 01:00:00,0.3,0.0,0.0,7.4,227,84,0.0,0
2020-03-15 02:00:00,1.1,0.0,0.0,7.0,235,82,0.0,0
2020-03-15 03:00:00,3.1,0.0,0.0,5.1,225,76,0.0,0
2020-03-15 04:00:00,2.7,0.0,0.0,6.8,155,73,0.0,0
2020-03-15 05:00:00,2.0,0.0,0.0,7.7,127,77,0.0,0
2020-03-15 06:00:00,1.4,0.0,0.0,6.2,111,80,0.0,0
2020-03-15 07:00:00,0.7,0.0,0.0,4.1,105,84,30.0,0
2020-03-15 08:00:00,5.2,0.0,0.0,2.0,225,69,208.0,0
2020-03-15 09:00:00,6.8,0.0,0.0,4.9,234,58,419.0,0
2020-03-15 10:00:00,7.8,0.0,0.0,5.4,222,56,606.0,0
2020-03-15 11:00:00,8.8,0.0,0.0,5.8,202,54,751.0,0
2020-03-15 12:00:00,10.0,0.0,0.0,6.9,174,49,834.0,0
2020-03-15 13:00:00,10.7,0.0,0.0,5.6,165,50,859.0,3
2020-03-15 14:00:00,10.7,0.0,0.0,6.2,170,51,818.0,67
2020-03-15 15:00:00,10.4,0.0,0.0,6.3,167,50,730.0,4
2020-03-15 16:00:00,9.8,0.0,0.0,6.5,174,53,580.0,3
2020-03-15 17:00:00,8.5,0.0,0.0,6.3,204,61,389.0,16
2020-03-15 18:00:00,6.4,0.0,0.0,5.9,232,79,175.0,18
2020-03-15 19:00:00,3.6,0.0,0.0,5.4,228,97,17.0,37
2020-03-15 20:00:00,3.8,0.0,0.0,0.8,63,98,0.0,35
2020-03-15 21:00:00,1.6,0.0,0.0,6.6,351,100,0.0,14
2020-03-15 22:00:00,2.0,0.0,0.0,5.4,4,100,0.0,84
2020-03-15 23:00:00,2.5,0.0,0.0,5.3,28,96,0.0,14
2020-03-16 00:00:00,0.3,0.0,0.0,11.3,27,88,0.0,6
2020-03-16 01:00:00,-0.0,0.0,0.0,8.0,10,85,0.0,0
2020-03-16 02:00:00,-0.7,0.0,0.0,9.0,2,87,0.0,4
2020-03-16 03:00:00,0.8,0.0,0.0,8.8,341,81,0.0,98
2020-03-16 04:00:00,-0.1,0.0,0.0,9.7,312,84,0.0,97
2020-03-16 05:00:00,-0.2,0.0,0.0,7.5,305,87,0.0,99
2020-03-16 06:00:00,-1.0,0.0,0.0,7.4,337,92,0.0,88
2020-03-16 07:00:00,1.2,0.0,0.0,5.8,330,88,22.0,100
2020-03-16 08:00:00,4.7,0.0,0.0,4.8,283,66,163.0,88
2020-03-16 09:00:00,5.6,0.0,0.0,6.4,254,49,355.0,99
2020-03-16 10:00:00,5.4,0.0,0.0,5.9,227,56,433.0,100
2020-03-16 11:00:00,6.1,0.0,0.0,7.1,210,60,556.0,100
2020-03-16 12:00:00,7.4,0.0,0.0,7.8,214,46,657.0,99
2020-03-16 13:00:00,8.0,0.0,0.0,9.3,208,44,726.0,99
2020-03-16 14:00:00,6.5,0.0,0.0,12.4,188,58,584.0,100
2020-03-16 15:00:00,6.6,0.0,0.0,11.9,177,61,521.0,100
2020-03-16 16:00:00,6.0,0.0,0.0,11.9,177,68,343.0,100
2020-03-16 17:00:00,4.8,0.0,0.0,12.9,162,79,198.0,100
2020-03-16 18:00:00,3.5,0.0,0.0,10.8,159,88,76.0,100
2020-03-16 19:00:00,2.5,0.0,0.0,10.8,143,97,7.0,100
2020-03-16 20:00:00,2.2,0.0,0.0,11.7,137,100,0.0,100
2020-03-16 21:00:00,2.0,0.0,0.0,11.5,134,99,0.0,100
2020-03-16 22:00:00,2.3,0.0,0.1,15.1,130,96,0.0,100
2020-03-16 23:00:00,1.2,0.0,0.0,16.3,125,96,0.0,100
2020-03-17 00:00:00,0.4,0.0,0.0,16.2,122,91,0.0,99
2020-03-17 01:00:00,-0.4,0.0,0.0,16.4,128,93,0.0,100
2020-03-17 02:00:00,-1.2,0.0,0.0,17.1,132,92,0.0,100
2020-03-17 03:00:00,-1.9,0.0,0.0,17.9,130,95,0.0,100
2020-03-17 04:00:00,-2.1,0.0,0.0,19.4,132,96,0.0,100
2020-03-17 05:00:00,-2.5,0.0,0.1,20.4,132,96,0.0,100
2020-03-17 06:00:00,-2.5,0.0,0.1,19.4,132,99,0.0,100
2020-03-17 07:00:00,-2.4,0.0,0.1,22.7,134,97,6.0,100
2020-03-17 08:00:00,-2.2,0.0,0.1,24.7,136,95,45.0,100
2020-03-17 09:00:00,-2.4,0.0,0.2,26.1,145,98,56.0,100
2020-03-17 10:00:00,-2.3,0.0,0.3,27.9,144,97,90.0,100
2020-03-17 11:00:00,-1.9,0.0,0.2,29.0,148,93,133.0,100
2020-03-17 12:00:00,-2.2,0.0,0.2,27.4,147,91,262.0,100
2020-03-17 13:00:00,-1.9,0.0,0.1,27.1,150,89,256.0,100
2020-03-17 14:00:00,-2.1,0.0,0.1,26.2,153,90,263.0,100
2020-03-17 15:00:00,-2.6,0.0,0.1,25.1,153,91,205.0,100
2020-03-17 16:00:00,-3.0,0.0,0.1,25.4,148,90,144.0,100
2020-03-17 17:00:00,-3.4,0.0,0.0,26.0,146,86,104.0,100
2020-03-17 18:00:00,-3.5,0.0,0.0,27.1,144,83,82.0,77
2020-03-17 19:00:00,-4.4,0.0,0.0,25.4,142,85,9.0,100
2020-03-17 20:00:00,-4.8,0.0,0.0,24.1,142,91,0.0,100
2020-03-17 21:00:00,-4.9,0.0,0.0,24.3,142,96,0.0,100
2020-03-17 22:00:00,-5.1,0.0,0.0,22.3,141,95,0.0,100
2020-03-17 23:00:00,-5.8,0.0,0.0,22.5,140,99,0.0,100
2020-03-18 00:00:00,-5.6,0.0,0.0,21.5,140,97,0.0,71
2020-03-18 01:00:00,-5.9,0.0,0.0,20.7,141,100,0.0,100
2020-03-18 02:00:00,-5.6,0.0,0.0,20.7,140,98,0.0,100
2020-03-18 03:00:00,-5.7,0.0,0.0,21.4,138,96,0.0,100
2020-03-18 04:00:00,-6.0,0.0,0.0,19.1,136,100,0.0,100
2020-03-18 05:00:00,-6.0,0.0,0.0,16.5,136,99,0.0,100
2020-03-18 06:00:00,-6.0,0.0,0.0,15.5,134,99,0.0,100
2020-03-18 07:00:00,-5.5,0.0,0.0,14.1,130,95,16.0,98
2020-03-18 08:00:00,-4.2,0.0,0.0,12.3,128,86,120.0,71
2020-03-18 09:00:00,-2.2,0.0,0.0,10.0,128,74,306.0,25
2020-03-18 10:00:00,-0.2,0.0,0.0,6.1,130,63,499.0,5
2020-03-18 11:00:00,1.7,0.0,0.0,4.9,144,56,708.0,3
2020-03-18 12:00:00,3.6,0.0,0.0,4.7,180,49,819.0,2
2020-03-18 13:00:00,4.9,0.0,0.0,7.3,200,47,862.0,0
2020-03-18 14:00:00,4.9,0.0,0.0,8.3,198,50,821.0,0
2020-03-18 15:00:00,4.5,0.0,0.0,8.7,197,53,716.0,3
2020-03-18 16:00:00,3.6,0.0,0.0,8.4,200,57,561.0,2
2020-03-18 17:00:00,2.3,0.0,0.0,7.7,208,62,374.0,0
2020-03-18 18:00:00,0.5,0.0,0.0,7.3,213,71,165.0,0
2020-03-18 19:00:00,-2.4,0.0,0.0,5.8,180,87,14.0,0
2020-03-18 20:00:00,-2.7,0.0,0.0,5.3,152,85,0.0,0
2020-03-18 21:00:00,-2.7,0.0,0.0,3.2,117,85,0.0,0
2020-03-18 22:00:00,-2.6,0.0,0.0,4.7,351,80,0.0,0
2020-03-18 23:00:00,-2.9,0.0,0.0,6.5,326,73,0.0,0
2020-03-19 00:00:00,-4.1,0.0,0.0,10.7,310,70,0.0,0
2020-03-19 01:00:00,-4.8,0.0,0.0,7.9,294,80,0.0,0
2020-03-19 02:00:00,-5.0,0.0,0.0,6.9,279,95,0.0,55
2020-03-19 03:00:00,-3.3,0.0,0.0,6.6,283,100,0.0,100
2020-03-19 04:00:00,-2.3,0.0,0.0,8.8,289,99,0.0,100
2020-03-19 05:00:00,-1.8,0.0,0.0,10.6,288,99,0.0,100
2020-03-19 06:00:00,-0.9,0.0,0.1,12.8,281,99,0.0,100
2020-03-19 07:00:00,-0.8,0.0,0.0,13.9,287,95,5.0,88
2020-03-19 08:00:00,-0.6,0.0,0.0,16.3,288,94,78.0,91
2020-03-19 09:00:00,-0.3,0.0,0.0,15.5,298,87,209.0,69
2020-03-19 10:00:00,1.2,0.0,0.0,16.5,290,75,514.0,59
2020-03-19 11:00:00,2.0,0.0,0.0,16.1,290,72,582.0,73
2020-03-19 12:00:00,1.6,0.0,0.0,15.5,292,78,652.0,98
2020-03-19 13:00:00,2.3,0.0,0.0,16.2,291,75,563.0,100
2020-03-19 14:00:00,1.6,0.0,0.0,14.8,288,76,421.0,98
2020-03-19 15:00:00,1.8,0.0,0.0,16.1,290,75,370.0,100
2020-03-19 16:00:00,1.3,0.0,0.1,16.3,288,84,352.0,100
2020-03-19 17:00:00,-0.2,0.0,0.4,14.4,292,92,138.0,100
2020-03-19 18:00:00,-0.9,0.0,0.2,14.7,292,94,50.0,100
2020-03-19 19:00:00,-1.0,0.0,0.2,13.9,280,99,4.0,100
2020-03-19 20:00:00,-1.1,0.0,0.2,13.4,276,96,0.0,100
2020-03-19 21:00:00,-1.4,0.0,0.1,12.6,275,96,0.0,100
2020-03-19 22:00:00,-1.9,0.0,0.0,11.9,273,99,0.0,100
2020-03-19 23:00:00,-2.2,0.0,0.0,11.2,272,100,0.0,100
2020-03-20 00:00:00,-1.5,0.0,0.1,14.7,281,99,0.0,100
2020-03-20 01:00:00,-1.2,0.0,0.0,15.0,280,99,0.0,100
2020-03-20 02:00:00,-1.0,0.0,0.1,17.6,281,94,0.0,100
2020-03-20 03:00:00,-0.9,0.0,0.2,17.1,278,99,0.0,100
2020-03-20 04:00:00,-0.7,0.0,0.2,17.3,275,97,0.0,100
2020-03-20 05:00:00,-1.2,0.0,0.2,15.9,276,100,0.0,100
2020-03-20 06:00:00,-1.3,0.0,0.1,15.7,279,99,0.0,100
2020-03-20 07:00:00,-1.1,0.0,0.1,15.5,269,99,10.0,100
2020-03-20 08:00:00,-0.2,0.0,0.1,15.9,265,94,81.0,100
2020-03-20 09:00:00,0.5,0.0,0.1,14.6,261,95,128.0,100
2020-03-20 10:00:00,1.1,0.0,0.2,13.8,261,89,293.0,99
2020-03-20 11:00:00,2.7,0.0,0.2,16.3,256,80,473.0,75
2020-03-20 12:00:00,3.4,0.0,0.3,17.4,246,78,623.0,95
2020-03-20 13:00:00,3.8,0.0,0.2,16.6,246,76,457.0,100
2020-03-20 14:00:00,3.8,0.0,0.4,16.1,241,83,502.0,94
2020-03-20 15:00:00,3.2,0.0,0.8,16.1,236,88,383.0,70
2020-03-20 16:00:00,3.5,0.0,0.5,15.3,236,86,321.0,64
2020-03-20 17:00:00,3.0,0.0,0.5,13.4,234,88,243.0,59
2020-03-20 18:00:00,2.0,0.0,0.1,9.0,233,93,109.0,65
2020-03-20 19:00:00,-0.4,0.0,0.0,6.8,238,100,9.0,100
2020-03-20 20:00:00,-0.2,0.0,0.0,6.0,237,100,0.0,100
2020-03-20 21:00:00,1.0,0.0,0.0,3.6,276,100,0.0,100
2020-03-20 22:00:00,0.1,0.0,0.0,3.6,360,100,0.0,99
2020-03-20 23:00:00,-0.2,0.0,0.0,4.0,360,100,0.0,100
2020-03-21 00:00:00,0.0,0.0,0.0,2.6,344,100,0.0,93
2020-03-21 01:00:00,-0.3,0.0,0.0,4.0,333,98,0.0,67
2020-03-21 02:00:00,-0.5,0.0,0.0,4.6,321,99,0.0,100
2020-03-21 03:00:00,-1.2,0.0,0.0,4.4,325,100,0.0,100
2020-03-21 04:00:00,-1.4,0.0,0.0,4.6,321,100,0.0,73
2020-03-21 05:00:00,-1.0,0.0,0.0,3.8,343,96,0.0,97
2020-03-21 06:00:00,-2.7,0.0,0.0,7.6,355,92,0.0,76
2020-03-21 07:00:00,-0.9,0.0,0.0,4.6,321,77,15.0,73
2020-03-21 08:00:00,1.0,0.0,0.0,6.9,309,74,121.0,50
2020-03-21 09:00:00,2.4,0.0,0.0,6.5,304,61,341.0,41
2020-03-21 10:00:00,4.0,0.0,0.0,5.9,284,54,510.0,91
2020-03-21 11:00:00,5.1,0.0,0.0,7.5,287,51,633.0,81
2020-03-21 12:00:00,5.4,0.0,0.0,9.8,278,54,737.0,88
2020-03-21 13:00:00,5.8,0.0,0.0,9.3,286,57,746.0,58
2020-03-21 14:00:00,6.3,0.0,0.0,9.4,288,54,762.0,82
2020-03-21 15:00:00,5.9,0.0,0.0,9.9,289,59,642.0,94
2020-03-21 16:00:00,4.7,0.0,0.0,10.1,287,68,431.0,85
2020-03-21 17:00:00,3.8,0.0,0.0,9.8,298,70,265.0,100
2020-03-21 18:00:00,2.2,0.0,0.0,7.1,311,83,34.0,100
2020-03-21 19:00:00,1.5,0.0,0.0,5.4,318,89,2.0,100
2020-03-21 20:00:00,1.8,0.0,0.0,6.7,324,86,0.0,98
2020-03-21 21:00:00,1.3,0.0,0.0,8.4,329,82,0.0,98
2020-03-21 22:00:00,0.6,0.0,0.0,9.6,340,90,0.0,73
2020-03-21 23:00:00,0.2,0.0,0.1,10.8,345,96,0.0,95
2020-03-22 00:00:00,0.5,0.0,0.0,14.5,333,99,0.0,92
2020-03-22 01:00:00,1.2,0.0,0.0,19.0,335,90,0.0,94
2020-03-22 02:00:00,1.1,0.0,0.0,16.5,337,94,0.0,80
2020-03-22 03:00:00,0.8,0.0,0.0,17.0,339,99,0.0,100
2020-03-22 04:00:00,1.5,0.0,0.2,20.2,338,99,0.0,100
2020-03-22 05:00:00,2.0,0.0,0.5,20.2,341,98,0.0,100
2020-03-22 06:00:00,2.2,0.0,0.8,18.7,341,99,0.0,100
2020-03-22 07:00:00,2.5,0.0,1.0,18.6,338,99,6.0,100
2020-03-22 08:00:00,3.0,0.0,3.2,19.3,336,100,51.0,100
2020-03-22 09:00:00,3.9,0.0,4.2,20.1,331,100,125.0,100
2020-03-22 10:00:00,4.4,0.0,2.1,21.2,328,100,238.0,100
2020-03-22 11:00:00,4.8,0.0,1.4,20.4,315,97,282.0,100
2020-03-22 12:00:00,4.7,0.0,1.9,23.0,310,98,261.0,100
2020-03-22 13:00:00,5.0,0.0,1.0,21.1,303,95,328.0,100
2020-03-22 14:00:00,5.3,0.0,0.3,19.9,305,95,565.0,80
2020-03-22 15:00:00,5.0,0.0,0.1,19.9,305,89,565.0,59
2020-03-22 16:00:00,4.8,0.0,0.1,18.6,306,82,460.0,99
2020-03-22 17:00:00,4.0,0.0,0.0,17.0,306,84,285.0,100
2020-03-22 18:00:00,2.7,0.0,0.0,14.8,311,90,77.0,99
2020-03-22 19:00:00,1.8,0.0,0.0,13.8,309,100,4.0,100
2020-03-22 20:00:00,1.5,0.0,0.0,13.0,309,99,0.0,100
2020-03-22 21:00:00,1.1,0.0,0.0,11.7,317,100,0.0,100
2020-03-22 22:00:00,1.5,0.0,0.0,12.5,319,99,0.0,100
2020-03-22 23:00:00,2.1,0.0,0.1,14.8,315,98,0.0,98
2020-03-23 00:00:00,2.0,0.0,0.1,16.8,313,100,0.0,100
2020-03-23 01:00:00,1.8,0.0,0.0,18.1,314,99,0.0,99
2020-03-23 02:00:00,1.8,0.0,0.0,17.8,317,98,0.0,96
2020-03-23 03:00:00,1.6,0.0,0.0,16.8,317,98,0.0,98
2020-03-23 04:00:00,1.6,0.0,0.0,15.3,321,98,0.0,86
2020-03-23 05:00:00,1.4,0.0,0.0,13.2,325,99,0.0,100
2020-03-23 06:00:00,1.8,0.0,0.0,14.5,325,98,0.0,96
2020-03-23 07:00:00,1.8,0.0,0.1,15.1,327,99,6.0,100
2020-03-23 08:00:00,2.6,0.0,0.2,15.9,321,92,78.0,100
2020-03-23 09:00:00,3.3,0.0,0.4,16.6,333,90,124.0,100
2020-03-23 10:00:00,3.4,0.0,0.5,16.9,326,99,104.0,100
2020-03-23 11:00:00,5.0,0.0,0.7,18.4,321,95,423.0,100
2020-03-23 12:00:00,2.4,0.0,0.7,21.7,317,90,407.0,100
2020-03-23 13:00:00,3.4,0.0,0.5,21.1,316,86,581.0,100
2020-03-23 14:00:00,2.9,0.0,0.5,21.1,313,88,390.0,100
2020-03-23 15:00:00,2.3,0.0,0.9,18.8,313,90,379.0,100
2020-03-23 16:00:00,1.9,0.0,1.0,19.1,319,94,211.0,100
2020-03-23 17:00:00,1.7,0.0,0.8,22.6,323,97,182.0,100
2020-03-23 18:00:00,1.0,0.0,0.3,21.6,332,96,47.0,99
2020-03-23 19:00:00,1.1,0.0,1.0,21.1,335,100,3.0,100
2020-03-23 20:00:00,1.9,0.0,2.8,21.7,328,98,0.0,100
2020-03-23 21:00:00,2.1,0.0,6.6,26.0,315,97,0.0,100
2020-03-23 22:00:00,1.3,0.0,4.9,26.8,306,98,0.0,100
2020-03-23 23:00:00,-0.2,0.0,3.1,22.9,294,99,0.0,100
2020-03-24 00:00:00,-1.0,0.0,0.7,20.3,277,93,0.0,100
2020-03-24 01:00:00,-2.0,0.07,2.2,22.1,263,99,0.0,100
2020-03-24 02:00:00,-2.2,0.0,0.9,25.5,262,97,0.0,100
2020-03-24 03:00:00,-2.9,0.0,0.5,26.9,252,99,0.0,100
2020-03-24 04:00:00,-3.8,0.0,0.1,25.2,256,99,0.0,100
2020-03-24 05:00:00,-5.0,0.0,0.1,21.9,253,100,0.0,99
2020-03-24 06:00:00,-5.4,0.0,0.1,19.5,254,97,0.0,100
2020-03-24 07:00:00,-5.1,0.0,0.6,21.1,243,97,3.0,100
2020-03-24 08:00:00,-5.0,0.0,0.1,20.7,247,91,66.0,86
2020-03-24 09:00:00,-4.1,0.0,0.0,23.6,249,89,289.0,61
2020-03-24 10:00:00,-3.3,0.0,0.0,24.3,255,82,389.0,87
2020-03-24 11:00:00,-2.6,0.0,0.0,23.1,255,73,449.0,80
2020-03-24 12:00:00,-2.4,0.0,0.0,22.2,253,70,498.0,88
2020-03-24 13:00:00,-2.1,0.0,0.0,22.6,253,68,430.0,85
2020-03-24 14:00:00,-1.5,0.0,0.0,25.4,249,64,434.0,84
2020-03-24 15:00:00,-1.4,0.0,0.1,26.7,249,71,502.0,99
2020-03-24 16:00:00,-2.8,0.0,0.4,23.1,252,84,244.0,88
2020-03-24 17:00:00,-3.4,0.0,0.6,22.3,249,90,168.0,80
2020-03-24 18:00:00,-4.5,0.0,0.4,18.3,250,92,74.0,100
2020-03-24 19:00:00,-4.5,0.0,0.3,17.3,253,95,2.0,100
2020-03-24 20:00:00,-4.0,0.0,0.3,18.4,253,96,0.0,100
2020-03-24 21:00:00,-4.2,0.0,0.2,15.1,245,98,0.0,100
2020-03-24 22:00:00,-3.9,0.0,0.2,15.0,240,97,0.0,100
2020-03-24 23:00:00,-4.0,0.0,0.1,8.8,235,99,0.0,100
2020-03-25 00:00:00,-3.2,0.0,0.2,7.6,239,97,0.0,100
2020-03-25 01:00:00,-3.2,0.0,0.2,7.1,240,91,0.0,100
2020-03-25 02:00:00,-3.4,0.0,0.0,5.9,256,97,0.0,99
2020-03-25 03:00:00,-3.4,0.0,0.0,5.4,262,100,0.0,100
2020-03-25 04:00:00,-3.4,0.0,0.0,6.2,263,100,0.0,100
