time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2020-08-29 15:00:00,27.7,24.0,0.0,0.6,4.2,329,81,436.0,67,1012.3,953.0,
2020-08-29 16:00:00,26.7,24.2,0.0,0.3,4.7,356,86,312.0,83,1012.7,953.2,
2020-08-29 17:00:00,25.4,24.0,0.0,0.1,6.0,327,92,134.0,90,1013.3,953.5,
2020-08-29 18:00:00,24.3,23.7,0.0,0.4,3.7,331,97,39.0,100,1013.6,953.5,
2020-08-29 19:00:00,23.9,23.8,0.0,0.3,1.1,180,100,1.0,100,1013.8,953.6,
2020-08-29 20:00:00,23.8,23.6,0.0,0.1,2.1,149,99,0.0,77,1014.4,954.2,
2020-08-29 21:00:00,24.6,23.7,0.0,0.0,3.5,156,95,0.0,63,1014.2,954.2,
2020-08-29 22:00:00,24.3,23.7,0.0,0.0,3.7,151,96,0.0,27,1013.7,953.6,
2020-08-29 23:00:00,23.8,23.4,0.0,0.0,3.3,139,97,0.0,32,1013.5,953.3,
2020-08-30 00:00:00,23.6,23.1,0.0,0.0,3.7,151,97,0.0,35,1013.5,953.3,
2020-08-30 01:00:00,23.6,23.1,0.0,0.0,5.8,150,97,0.0,29,1013.4,953.2,
2020-08-30 02:00:00,23.4,22.9,0.0,0.0,7.8,146,97,0.0,25,1013.1,952.9,
2020-08-30 03:00:00,23.2,22.8,0.0,0.0,9.0,151,98,0.0,27,1012.6,952.4,
2020-08-30 04:00:00,23.1,22.7,0.0,0.1,5.7,162,98,0.0,50,1012.8,952.5,
2020-08-30 05:00:00,22.6,22.5,0.0,0.2,1.6,153,100,0.0,73,1013.4,953.0,
2020-08-30 06:00:00,23.1,23.1,0.0,0.1,3.1,144,100,15.0,91,1013.5,953.2,
2020-08-30 07:00:00,24.5,23.7,0.0,0.1,5.3,152,96,76.0,91,1013.5,953.5,
2020-08-30 08:00:00,26.0,24.4,0.0,0.0,4.7,157,91,205.0,84,1013.0,953.3,
2020-08-30 09:00:00,26.1,23.6,0.0,0.0,3.9,338,86,340.0,73,1013.8,954.1,
2020-08-30 10:00:00,26.9,22.8,0.0,0.2,3.1,315,78,552.0,49,1013.9,954.3,
2020-08-30 11:00:00,28.0,22.4,0.0,0.0,3.1,324,71,606.0,49,1013.2,953.9,
2020-08-30 12:00:00,28.6,22.3,0.0,0.0,6.5,326,69,627.0,44,1012.5,953.3,
2020-08-30 13:00:00,28.7,22.5,0.0,0.0,7.9,330,69,616.0,30,1011.8,952.7,
2020-08-30 14:00:00,28.7,22.9,0.0,0.0,7.7,332,71,597.0,28,1011.2,952.1,
2020-08-30 15:00:00,27.3,23.3,0.0,0.2,8.2,311,79,460.0,67,1011.7,952.3,
2020-08-30 16:00:00,25.5,23.3,0.0,0.5,5.4,318,88,263.0,95,1012.2,952.5,
2020-08-30 17:00:00,24.4,23.6,0.0,1.1,1.3,326,95,101.0,88,1012.5,952.5,
2020-08-30 18:00:00,23.7,23.7,0.0,1.2,3.2,297,100,40.0,72,1012.8,952.7,
2020-08-30 19:00:00,23.5,23.3,0.0,0.1,1.8,180,99,1.0,70,1012.8,952.6,
2020-08-30 20:00:00,23.3,23.0,0.0,0.0,3.8,163,98,0.0,39,1013.0,952.8,
2020-08-30 21:00:00,23.4,23.0,0.0,0.0,1.5,166,97,0.0,35,1013.4,953.2,
2020-08-30 22:00:00,23.2,22.8,0.0,0.0,3.3,167,98,0.0,53,1013.5,953.2,
2020-08-30 23:00:00,22.8,22.6,0.0,0.0,5.8,158,99,0.0,80,1013.0,952.7,
2020-08-31 00:00:00,22.6,22.4,0.0,0.0,5.2,155,99,0.0,81,1013.1,952.7,
2020-08-31 01:00:00,22.2,21.8,0.0,0.0,0.4,180,98,0.0,77,1012.7,952.3,
2020-08-31 02:00:00,22.1,21.7,0.0,0.0,1.0,135,98,0.0,91,1013.1,952.6,
2020-08-31 03:00:00,22.5,21.9,0.0,0.0,2.3,162,97,0.0,95,1012.9,952.5,
2020-08-31 04:00:00,22.0,21.6,0.0,0.1,2.5,172,97,0.0,92,1012.8,952.3,
2020-08-31 05:00:00,22.0,21.5,0.0,0.1,1.8,191,97,0.0,92,1013.1,952.6,
2020-08-31 06:00:00,22.6,21.9,0.0,0.0,3.3,139,96,16.0,65,1012.8,952.5,
2020-08-31 07:00:00,24.2,22.8,0.0,0.0,0.5,135,92,150.0,80,1012.9,952.8,
2020-08-31 08:00:00,25.2,22.9,0.0,0.0,1.8,360,87,299.0,39,1012.9,953.1,
2020-08-31 09:00:00,25.8,22.4,0.0,0.2,4.2,340,82,374.0,55,1013.3,953.5,
2020-08-31 10:00:00,26.2,22.6,0.0,0.4,8.7,343,80,600.0,44,1013.5,953.8,
2020-08-31 11:00:00,25.7,22.7,0.0,0.4,6.0,335,84,494.0,55,1013.5,953.7,
2020-08-31 12:00:00,26.6,23.3,0.0,0.1,5.2,326,82,508.0,29,1012.8,953.2,
2020-08-31 13:00:00,26.5,22.8,0.0,0.3,8.3,326,80,461.0,60,1012.4,952.8,
2020-08-31 14:00:00,24.9,22.7,0.0,0.3,6.4,333,88,315.0,91,1012.5,952.6,
2020-08-31 15:00:00,24.4,23.0,0.0,0.3,5.2,326,92,223.0,85,1012.4,952.4,
2020-08-31 16:00:00,24.5,23.4,0.0,0.4,3.1,315,94,235.0,72,1012.3,952.3,
2020-08-31 17:00:00,23.6,22.8,0.0,1.2,3.5,294,95,128.0,73,1012.7,952.6,
2020-08-31 18:00:00,23.1,23.0,0.0,0.2,1.5,284,100,37.0,60,1013.0,952.7,
2020-08-31 19:00:00,22.9,22.9,0.0,0.1,0.4,360,100,0.0,45,1013.1,952.8,
2020-08-31 20:00:00,22.7,22.7,0.0,0.1,0.4,360,100,0.0,80,1013.9,953.5,
2020-08-31 21:00:00,22.7,22.7,0.0,0.1,3.1,306,100,0.0,68,1014.4,954.0,
2020-08-31 22:00:00,22.6,22.6,0.0,1.2,2.2,171,100,0.0,100,1014.3,953.9,
2020-08-31 23:00:00,22.4,21.6,0.0,0.3,7.2,143,95,0.0,95,1013.9,953.4,
2020-09-01 00:00:00,22.1,20.4,0.0,0.0,10.8,150,90,0.0,37,1013.6,953.1,
2020-09-01 01:00:00,21.5,19.8,0.0,0.0,12.9,153,90,0.0,63,1013.3,952.7,
2020-09-01 02:00:00,21.1,19.7,0.0,0.0,14.2,153,91,0.0,52,1013.0,952.3,
2020-09-01 03:00:00,21.0,19.6,0.0,0.1,13.2,154,91,0.0,63,1013.0,952.3,
2020-09-01 04:00:00,20.9,19.4,0.0,0.0,13.7,153,91,0.0,71,1013.0,952.3,
2020-09-01 05:00:00,20.8,19.3,0.0,0.0,13.7,153,91,0.0,55,1013.3,952.6,
2020-09-01 06:00:00,20.9,19.3,0.0,0.0,14.0,151,91,12.0,44,1013.7,953.0,
2020-09-01 07:00:00,22.0,19.8,0.0,0.0,15.1,152,87,106.0,37,1013.7,953.2,
2020-09-01 08:00:00,23.1,19.7,0.0,0.0,16.9,156,81,263.0,27,1013.5,953.2,
2020-09-01 09:00:00,24.6,19.9,0.0,0.0,17.3,159,75,438.0,29,1013.7,953.7,
2020-09-01 10:00:00,25.3,20.0,0.0,0.0,16.7,161,73,525.0,31,1013.7,953.8,
2020-09-01 11:00:00,25.9,20.2,0.0,0.0,17.0,163,71,612.0,37,1013.4,953.6,
2020-09-01 12:00:00,26.1,20.3,0.0,0.0,17.7,163,70,617.0,42,1013.2,953.5,
2020-09-01 13:00:00,26.8,20.5,0.0,0.0,17.3,163,68,676.0,43,1012.6,953.1,
2020-09-01 14:00:00,26.4,20.6,0.0,0.0,16.9,160,70,550.0,51,1012.2,952.6,
2020-09-01 15:00:00,26.1,20.6,0.0,0.1,16.5,160,72,486.0,56,1012.2,952.6,
2020-09-01 16:00:00,25.1,20.7,0.0,0.0,16.5,160,76,271.0,59,1012.5,952.7,
2020-09-01 17:00:00,24.5,20.8,0.0,0.0,16.1,160,80,177.0,59,1012.8,952.8,
2020-09-01 18:00:00,23.7,20.5,0.0,0.0,16.6,158,83,56.0,100,1013.1,952.9,
2020-09-01 19:00:00,23.4,20.5,0.0,0.0,16.3,155,84,0.0,99,1013.7,953.4,
2020-09-01 20:00:00,23.4,20.6,0.0,0.0,16.3,155,84,0.0,71,1014.4,954.1,
2020-09-01 21:00:00,22.8,20.2,0.0,0.0,15.8,153,86,0.0,68,1014.5,954.1,
2020-09-01 22:00:00,22.7,20.2,0.0,0.0,15.9,152,86,0.0,93,1014.2,953.8,
2020-09-01 23:00:00,22.5,20.3,0.0,0.0,16.3,152,87,0.0,100,1014.3,953.8,
2020-09-02 00:00:00,22.5,20.3,0.0,0.0,16.4,154,88,0.0,100,1014.2,953.7,
2020-09-02 01:00:00,22.7,20.3,0.0,0.0,16.4,154,87,0.0,100,1014.3,953.9,
2020-09-02 02:00:00,23.0,20.3,0.0,0.0,16.7,155,85,0.0,87,1014.2,953.8,
2020-09-02 03:00:00,23.0,20.4,0.0,0.0,17.1,152,86,0.0,82,1014.1,953.7,
2020-09-02 04:00:00,22.9,20.7,0.0,0.0,16.8,152,87,0.0,84,1014.0,953.6,
2020-09-02 05:00:00,22.9,20.8,0.0,0.0,15.8,153,88,0.0,40,1014.1,953.7,
2020-09-02 06:00:00,23.5,21.0,0.0,0.0,15.9,155,86,17.0,68,1014.6,954.3,
2020-09-02 07:00:00,24.5,21.4,0.0,0.0,17.1,158,83,115.0,13,1015.0,954.9,
2020-09-02 08:00:00,25.7,21.7,0.0,0.0,19.1,158,79,297.0,5,1014.7,954.8,
2020-09-02 09:00:00,26.2,21.5,0.0,0.0,21.9,157,76,459.0,1,1014.1,954.4,
2020-09-02 10:00:00,27.5,22.0,0.0,0.0,21.3,158,72,611.0,33,1014.0,954.5,
2020-09-02 11:00:00,28.1,22.3,0.0,0.1,21.7,159,71,745.0,21,1013.5,954.2,
2020-09-02 12:00:00,28.3,22.5,0.0,0.2,22.5,158,71,783.0,34,1013.3,954.0,
2020-09-02 13:00:00,27.9,22.6,0.0,0.2,21.5,157,73,712.0,35,1012.6,953.3,
2020-09-02 14:00:00,28.2,22.8,0.0,0.1,21.3,161,73,664.0,29,1012.1,952.9,
2020-09-02 15:00:00,27.5,22.8,0.0,0.1,19.9,158,76,533.0,34,1012.1,952.7,
2020-09-02 16:00:00,27.3,22.8,0.0,0.1,19.3,156,77,395.0,6,1011.9,952.5,
2020-09-02 17:00:00,26.0,22.7,0.0,0.2,18.7,155,82,228.0,15,1012.6,952.9,
2020-09-02 18:00:00,25.3,22.4,0.0,0.0,17.3,149,84,67.0,18,1012.3,952.5,
2020-09-02 19:00:00,25.0,22.4,0.0,0.0,19.8,147,85,0.0,16,1012.3,952.4,
2020-09-02 20:00:00,25.2,22.3,0.0,0.0,24.7,149,84,0.0,13,1012.6,952.8,
2020-09-02 21:00:00,25.0,23.4,0.0,0.1,20.1,153,91,0.0,100,1011.7,951.9,
2020-09-02 22:00:00,24.7,22.8,0.0,0.0,23.8,153,89,0.0,100,1011.7,951.8,
2020-09-02 23:00:00,25.0,22.8,0.0,0.1,23.8,153,88,0.0,24,1011.2,951.4,
2020-09-03 00:00:00,25.1,22.8,0.0,0.2,23.3,153,87,0.0,85,1010.8,951.0,
2020-09-03 01:00:00,25.1,22.9,0.0,0.3,22.9,152,88,0.0,21,1010.2,950.5,
2020-09-03 02:00:00,25.1,23.0,0.0,0.4,24.4,149,88,0.0,53,1009.5,949.8,
2020-09-03 03:00:00,25.0,23.0,0.0,0.5,26.1,150,89,0.0,53,1008.7,949.1,
2020-09-03 04:00:00,24.9,22.8,0.0,0.4,25.6,154,88,0.0,100,1009.0,949.3,
2020-09-03 05:00:00,24.6,22.5,0.0,0.3,25.5,151,88,0.0,100,1009.2,949.5,
2020-09-03 06:00:00,24.7,22.5,0.0,0.1,26.4,154,88,18.0,100,1009.7,949.9,
2020-09-03 07:00:00,25.4,22.4,0.0,0.1,30.1,154,83,133.0,57,1009.6,950.0,
2020-09-03 08:00:00,26.3,23.1,0.0,0.1,29.0,153,83,308.0,95,1009.1,949.7,
2020-09-03 09:00:00,26.7,22.7,0.0,0.1,27.4,153,79,478.0,69,1009.2,949.8,
2020-09-03 10:00:00,27.8,23.1,0.0,0.2,27.1,155,76,674.0,53,1009.4,950.2,
2020-09-03 11:00:00,28.2,23.3,0.0,0.3,25.8,155,75,737.0,43,1009.5,950.4,
2020-09-03 12:00:00,28.5,23.4,0.0,0.3,25.8,155,74,761.0,79,1009.7,950.7,
2020-09-03 13:00:00,28.2,23.4,0.0,0.2,24.3,153,75,479.0,75,1009.7,950.6,
2020-09-03 14:00:00,28.9,23.7,0.0,0.1,21.9,155,74,523.0,59,1010.0,951.0,
2020-09-03 15:00:00,28.5,23.9,0.0,0.1,20.5,156,76,486.0,80,1010.5,951.4,
2020-09-03 16:00:00,28.2,24.0,0.0,0.0,17.7,153,78,316.0,55,1010.7,951.6,
2020-09-03 17:00:00,27.9,24.3,0.0,0.0,13.9,155,81,224.0,72,1011.5,952.3,
2020-09-03 18:00:00,26.8,24.2,0.0,0.0,11.4,152,86,65.0,85,1012.2,952.7,
2020-09-03 19:00:00,26.1,24.1,0.0,0.0,12.6,153,89,0.0,87,1013.5,953.8,
2020-09-03 20:00:00,25.7,24.1,0.0,0.0,11.3,143,91,0.0,93,1014.1,954.3,
2020-09-03 21:00:00,25.2,23.6,0.0,0.0,11.3,143,91,0.0,76,1014.4,954.5,
2020-09-03 22:00:00,25.1,23.4,0.0,0.0,10.2,148,90,0.0,98,1014.8,954.8,
2020-09-03 23:00:00,25.0,23.2,0.0,0.0,9.8,152,90,0.0,89,1014.9,954.9,
2020-09-04 00:00:00,24.3,23.0,0.0,0.0,8.7,156,92,0.0,81,1015.1,954.9,
2020-09-04 01:00:00,24.1,23.0,0.0,1.0,4.8,167,94,0.0,78,1015.4,955.2,
2020-09-04 02:00:00,23.9,22.9,0.0,1.2,1.1,162,94,0.0,96,1015.7,955.4,
2020-09-04 03:00:00,24.4,22.7,0.0,0.0,2.4,243,90,0.0,95,1016.0,955.8,
2020-09-04 04:00:00,22.5,22.4,0.0,0.1,3.5,204,99,0.0,56,1016.2,955.6,
2020-09-04 05:00:00,22.1,22.0,0.0,0.1,1.8,169,99,0.0,42,1016.7,956.0,
2020-09-04 06:00:00,22.8,22.4,0.0,0.0,2.7,293,97,16.0,21,1017.2,956.6,
2020-09-04 07:00:00,23.8,22.5,0.0,0.0,2.5,270,93,150.0,38,1017.4,957.0,
2020-09-04 08:00:00,25.1,22.8,0.0,0.0,2.6,326,87,287.0,99,1016.9,956.8,
2020-09-04 09:00:00,26.3,23.1,0.0,0.0,5.0,330,83,495.0,77,1016.8,956.9,
2020-09-04 10:00:00,27.5,22.9,0.0,0.4,8.2,331,76,578.0,60,1016.6,957.0,
2020-09-04 11:00:00,27.7,22.8,0.0,0.3,9.7,329,74,661.0,51,1016.2,956.6,
2020-09-04 12:00:00,25.8,24.1,0.0,2.8,6.4,322,91,649.0,96,1016.7,956.7,
2020-09-04 13:00:00,26.0,24.7,0.0,0.4,4.3,318,93,405.0,82,1016.3,956.4,
2020-09-04 14:00:00,25.2,23.5,0.0,6.3,3.7,331,90,265.0,96,1016.8,956.7,
2020-09-04 15:00:00,24.1,23.1,0.0,0.3,4.7,328,94,145.0,92,1017.1,956.8,
2020-09-04 16:00:00,23.8,23.7,0.0,0.6,4.4,351,100,141.0,99,1017.1,956.7,
2020-09-04 17:00:00,23.8,23.4,0.0,0.9,1.8,270,98,62.0,99,1016.8,956.4,
2020-09-04 18:00:00,23.4,23.4,0.0,0.1,1.3,214,100,26.0,99,1016.5,956.1,
2020-09-04 19:00:00,22.8,22.8,0.0,0.0,3.1,159,100,0.0,99,1016.6,956.1,
2020-09-04 20:00:00,22.4,22.3,0.0,0.0,4.4,145,99,0.0,100,1017.0,956.4,
2020-09-04 21:00:00,22.6,22.2,0.0,0.0,6.5,161,98,0.0,100,1017.9,957.2,
2020-09-04 22:00:00,22.5,22.0,0.0,0.1,7.7,152,97,0.0,99,1017.2,956.6,
2020-09-04 23:00:00,22.6,21.9,0.0,0.0,7.9,150,96,0.0,92,1017.2,956.6,
2020-09-05 00:00:00,22.2,21.7,0.0,0.0,3.9,158,97,0.0,71,1017.0,956.3,
2020-09-05 01:00:00,21.8,21.3,0.0,0.0,2.6,164,97,0.0,55,1016.8,956.0,
2020-09-05 02:00:00,21.6,21.3,0.0,0.0,4.4,145,98,0.0,21,1016.4,955.6,
2020-09-05 03:00:00,21.5,21.2,0.0,0.0,5.5,148,98,0.0,18,1016.0,955.2,
2020-09-05 04:00:00,21.1,20.9,0.0,0.0,3.4,148,99,0.0,3,1016.2,955.4,
2020-09-05 05:00:00,21.0,20.7,0.0,0.0,0.0,270,98,0.0,8,1016.7,955.8,
2020-09-05 06:00:00,21.7,21.2,0.0,0.0,0.0,270,97,13.0,22,1017.0,956.2,
2020-09-05 07:00:00,23.0,22.2,0.0,0.0,1.1,180,96,106.0,25,1017.0,956.5,
2020-09-05 08:00:00,24.5,22.6,0.0,0.0,0.5,315,89,260.0,28,1016.7,956.5,
2020-09-05 09:00:00,25.9,22.9,0.0,0.0,3.8,319,84,503.0,46,1016.3,956.4,
2020-09-05 10:00:00,27.5,23.1,0.0,0.0,6.8,335,77,674.0,22,1016.1,956.5,
2020-09-05 11:00:00,27.0,23.7,0.0,1.3,8.3,342,82,735.0,50,1015.9,956.2,
2020-09-05 12:00:00,27.3,23.6,0.0,0.9,2.5,352,80,696.0,66,1015.2,955.6,
2020-09-05 13:00:00,27.9,24.2,0.0,0.1,2.5,352,80,554.0,63,1014.4,955.0,
2020-09-05 14:00:00,28.3,23.6,0.0,0.3,4.3,355,76,570.0,76,1013.7,954.4,
2020-09-05 15:00:00,25.3,24.0,0.0,6.1,4.6,219,93,403.0,100,1014.9,954.9,
2020-09-05 16:00:00,25.6,23.9,0.0,0.2,4.7,122,90,191.0,99,1014.4,954.5,
2020-09-05 17:00:00,25.1,23.2,0.0,0.0,8.0,144,89,102.0,97,1014.3,954.3,
2020-09-05 18:00:00,24.4,22.3,0.0,0.0,9.7,141,88,41.0,82,1014.1,954.0,
2020-09-05 19:00:00,23.7,22.1,0.0,0.0,7.4,151,91,0.0,73,1014.3,954.1,
2020-09-05 20:00:00,23.1,22.0,0.0,0.0,7.1,156,93,0.0,46,1014.6,954.2,
2020-09-05 21:00:00,23.4,22.6,0.0,0.0,10.5,153,95,0.0,41,1014.4,954.1,
2020-09-05 22:00:00,23.0,21.6,0.0,0.1,11.8,157,92,0.0,74,1014.4,954.0,
2020-09-05 23:00:00,23.1,21.8,0.0,0.0,12.7,151,92,0.0,88,1014.1,953.8,
2020-09-06 00:00:00,23.2,21.6,0.0,0.0,12.9,150,91,0.0,64,1013.7,953.4,
2020-09-06 01:00:00,22.8,21.2,0.0,0.0,12.7,145,91,0.0,64,1013.3,953.0,
2020-09-06 02:00:00,22.8,21.1,0.0,0.0,16.0,149,90,0.0,64,1012.9,952.6,
2020-09-06 03:00:00,22.7,20.6,0.0,0.0,18.2,153,88,0.0,66,1012.8,952.5,
2020-09-06 04:00:00,22.6,20.3,0.0,0.0,19.6,154,87,0.0,1,1012.8,952.4,
2020-09-06 05:00:00,22.4,20.0,0.0,0.0,21.4,153,86,0.0,0,1013.1,952.7,
2020-09-06 06:00:00,22.6,20.0,0.0,0.0,22.4,152,86,17.0,29,1013.3,952.9,
2020-09-06 07:00:00,23.2,20.3,0.0,0.0,21.4,153,84,139.0,26,1013.3,953.0,
2020-09-06 08:00:00,24.5,20.1,0.0,0.0,20.2,158,77,329.0,9,1013.4,953.4,
2020-09-06 09:00:00,25.9,20.6,0.0,0.0,20.5,156,72,512.0,1,1013.5,953.8,
2020-09-06 10:00:00,26.3,20.8,0.0,0.1,19.9,160,72,629.0,17,1013.6,953.9,
2020-09-06 11:00:00,26.7,20.7,0.0,0.1,20.7,160,70,722.0,36,1012.9,953.3,
2020-09-06 12:00:00,26.8,20.7,0.0,0.0,20.9,161,69,794.0,32,1012.6,953.1,
2020-09-06 13:00:00,26.9,20.6,0.0,0.1,21.5,162,68,751.0,41,1012.0,952.5,
2020-09-06 14:00:00,26.6,20.8,0.0,0.1,21.3,161,71,679.0,39,1011.9,952.4,
2020-09-06 15:00:00,26.1,20.9,0.0,0.2,19.3,159,73,545.0,15,1012.1,952.5,
2020-09-06 16:00:00,25.0,21.2,0.0,0.2,20.0,157,79,408.0,54,1012.4,952.5,
2020-09-06 17:00:00,24.4,21.0,0.0,0.2,19.7,156,81,197.0,54,1012.5,952.5,
2020-09-06 18:00:00,23.2,20.6,0.0,0.1,21.8,158,85,56.0,21,1012.5,952.3,
2020-09-06 19:00:00,23.3,20.5,0.0,0.0,22.4,156,85,0.0,12,1013.1,952.9,
2020-09-06 20:00:00,23.3,20.8,0.0,0.0,20.6,153,86,0.0,22,1013.7,953.4,
2020-09-06 21:00:00,22.8,20.1,0.0,0.0,20.8,152,85,0.0,92,1013.8,953.4,
2020-09-06 22:00:00,22.6,19.9,0.0,0.0,20.5,152,84,0.0,9,1013.6,953.2,
2020-09-06 23:00:00,22.6,20.2,0.0,0.0,19.7,149,86,0.0,91,1013.3,952.9,
2020-09-07 00:00:00,22.9,20.3,0.0,0.0,19.3,147,85,0.0,27,1013.2,952.9,
2020-09-07 01:00:00,23.0,20.2,0.0,0.0,18.4,145,84,0.0,26,1013.0,952.7,
2020-09-07 02:00:00,23.0,20.2,0.0,0.0,16.6,141,85,0.0,70,1013.2,952.9,
2020-09-07 03:00:00,22.9,20.4,0.0,0.0,16.2,143,86,0.0,99,1013.0,952.7,
2020-09-07 04:00:00,23.0,20.7,0.0,0.4,17.7,141,87,0.0,99,1013.1,952.8,
2020-09-07 05:00:00,23.3,20.6,0.0,0.0,18.6,139,85,0.0,100,1012.8,952.6,
2020-09-07 06:00:00,23.3,21.0,0.0,0.1,20.8,143,87,4.0,100,1012.6,952.4,
2020-09-07 07:00:00,23.9,21.8,0.0,0.3,22.8,149,88,34.0,100,1012.2,952.1,
2020-09-07 08:00:00,24.7,22.1,0.0,0.5,23.5,151,85,87.0,100,1012.2,952.3,
2020-09-07 09:00:00,24.5,22.0,0.0,0.2,25.8,153,86,146.0,100,1010.9,951.0,
2020-09-07 10:00:00,26.0,22.9,0.0,0.3,25.8,153,83,324.0,95,1010.2,950.7,
2020-09-07 11:00:00,26.5,23.4,0.0,0.3,26.9,150,83,448.0,100,1009.8,950.4,
2020-09-07 12:00:00,26.0,23.4,0.0,0.3,26.1,152,86,267.0,100,1009.1,949.6,
2020-09-07 13:00:00,25.5,22.5,0.0,0.3,31.2,154,84,147.0,100,1009.2,949.6,
2020-09-07 14:00:00,25.8,22.7,0.0,0.3,30.1,151,83,175.0,100,1009.0,949.5,
2020-09-07 15:00:00,25.9,22.8,0.0,0.3,28.9,149,83,237.0,100,1009.3,949.8,
2020-09-07 16:00:00,25.8,23.0,0.0,0.3,24.6,153,85,122.0,100,1009.9,950.3,
2020-09-07 17:00:00,25.8,23.1,0.0,0.2,23.4,151,85,85.0,100,1010.0,950.4,
2020-09-07 18:00:00,25.5,22.9,0.0,0.2,21.6,150,86,20.0,61,1010.5,950.8,
2020-09-07 19:00:00,25.4,22.5,0.0,0.1,21.2,148,84,0.0,56,1011.3,951.6,
2020-09-07 20:00:00,25.0,22.2,0.0,0.1,21.5,149,84,0.0,75,1012.1,952.3,
2020-09-07 21:00:00,24.7,21.5,0.0,0.0,19.2,150,82,0.0,89,1012.4,952.5,
2020-09-07 22:00:00,24.8,21.2,0.0,0.0,19.2,150,81,0.0,100,1012.8,952.9,
2020-09-07 23:00:00,24.7,21.2,0.0,0.0,19.0,147,81,0.0,93,1013.0,953.0,
2020-09-08 00:00:00,24.5,21.1,0.0,0.0,16.4,142,81,0.0,92,1013.1,953.1,
2020-09-08 01:00:00,24.2,20.9,0.0,0.0,13.0,141,82,0.0,45,1013.9,953.8,
2020-09-08 02:00:00,23.5,20.9,0.0,0.0,11.8,140,85,0.0,36,1014.9,954.6,
2020-09-08 03:00:00,23.0,20.8,0.0,0.0,12.5,141,88,0.0,35,1015.1,954.7,
2020-09-08 04:00:00,22.7,20.5,0.0,0.0,12.0,139,87,0.0,33,1015.4,954.9,
2020-09-08 05:00:00,22.8,20.1,0.0,0.0,13.0,138,85,0.0,31,1015.5,955.0,
2020-09-08 06:00:00,23.2,20.2,0.0,0.0,12.8,142,83,15.0,54,1016.2,955.8,
2020-09-08 07:00:00,24.7,20.9,0.0,0.0,12.0,147,79,144.0,20,1016.9,956.7,
2020-09-08 08:00:00,25.9,21.2,0.0,0.0,12.8,142,75,341.0,8,1017.0,957.0,
2020-09-08 09:00:00,27.0,20.7,0.0,0.0,13.3,139,68,527.0,9,1017.4,957.6,
2020-09-08 10:00:00,28.4,20.8,0.0,0.0,12.8,148,63,689.0,3,1016.9,957.4,
2020-09-08 11:00:00,29.2,20.8,0.0,0.0,11.4,162,60,722.0,22,1016.2,956.9,
2020-09-08 12:00:00,29.7,21.0,0.0,0.0,9.7,158,60,712.0,17,1015.8,956.6,
2020-09-08 13:00:00,30.1,21.2,0.0,0.0,7.6,161,59,763.0,14,1015.2,956.1,
2020-09-08 14:00:00,29.3,21.9,0.0,0.3,7.6,161,64,682.0,38,1015.2,956.0,
2020-09-08 15:00:00,27.8,23.9,0.0,0.5,5.1,172,79,519.0,56,1015.7,956.2,
2020-09-08 16:00:00,26.0,24.2,0.0,1.3,1.9,158,90,353.0,64,1016.4,956.5,
2020-09-08 17:00:00,25.2,24.2,0.0,0.1,2.3,108,94,164.0,58,1016.7,956.6,
2020-09-08 18:00:00,24.3,24.0,0.0,0.1,2.5,135,98,41.0,39,1016.7,956.4,
2020-09-08 19:00:00,23.0,22.7,0.0,0.1,1.1,198,98,0.0,60,1017.8,957.2,
2020-09-08 20:00:00,23.4,22.2,0.0,0.8,2.5,278,93,0.0,98,1018.5,958.0,
2020-09-08 21:00:00,23.5,21.4,0.0,0.1,0.0,270,88,0.0,54,1017.9,957.4,
2020-09-08 22:00:00,22.1,21.2,0.0,0.0,1.5,166,95,0.0,10,1017.9,957.1,
2020-09-08 23:00:00,21.7,21.1,0.0,0.0,2.6,146,96,0.0,64,1017.8,957.0,
2020-09-09 00:00:00,21.2,20.6,0.0,0.0,0.8,153,97,0.0,20,1017.7,956.8,
2020-09-09 01:00:00,20.5,19.9,0.0,0.0,1.8,169,97,0.0,20,1017.7,956.6,
2020-09-09 02:00:00,20.2,19.7,0.0,0.0,2.9,187,97,0.0,34,1017.6,956.5,
2020-09-09 03:00:00,20.8,20.3,0.0,0.0,2.5,172,97,0.0,93,1017.9,956.9,
2020-09-09 04:00:00,20.8,20.2,0.0,0.0,4.6,162,97,0.0,30,1017.8,956.8,
2020-09-09 05:00:00,20.7,20.2,0.0,0.0,4.3,156,97,0.0,21,1017.3,956.3,
2020-09-09 06:00:00,21.1,20.5,0.0,0.0,4.6,162,97,13.0,18,1017.6,956.7,
2020-09-09 07:00:00,22.5,21.3,0.0,0.0,2.3,198,93,120.0,58,1017.8,957.1,
2020-09-09 08:00:00,23.8,20.9,0.0,0.0,1.0,315,84,262.0,24,1017.8,957.4,
2020-09-09 09:00:00,25.2,20.7,0.0,0.0,2.5,360,76,474.0,56,1017.4,957.3,
2020-09-09 10:00:00,27.2,20.6,0.0,0.0,1.1,342,67,617.0,35,1016.3,956.6,
2020-09-09 11:00:00,28.1,20.1,0.0,0.0,0.7,360,62,661.0,46,1015.3,955.9,
2020-09-09 12:00:00,28.3,19.1,0.0,0.0,2.3,252,57,631.0,61,1014.6,955.2,
